START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.88
CALLSIGN: RU1AB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 1062864
OPERATORS:  
CLUB: ALRS St Petersburg
NAME: ANDREJ PLATONOV
SOAPBOX:
QSO:  1800 PH 2011-03-26 0003 RU1AB         59  001    UR5ETN        59  004
QSO: 21000 PH 2011-03-27 0537 RU1AB         59  664    OG5B          59  1078
QSO: 21000 PH 2011-03-27 0537 RU1AB         59  665    RW0BG         59  234
QSO: 21000 PH 2011-03-27 0538 RU1AB         59  666    UI8U          59  207
QSO: 21000 PH 2011-03-27 0539 RU1AB         59  667    JO3DDD        59  1065
QSO: 21000 PH 2011-03-27 0545 RU1AB         59  668    KH0/KH7ERI    59  395
QSO: 21000 PH 2011-03-27 0548 RU1AB         59  669    8N7YAB/7      59  177
QSO: 21000 PH 2011-03-27 0550 RU1AB         59  670    ES4RD         59  366
QSO: 21000 PH 2011-03-27 0553 RU1AB         59  671    JM1NKT        59  426
QSO:  3500 PH 2011-03-27 0556 RU1AB         59  672    GM5X          59  2637
QSO: 21000 PH 2011-03-27 0600 RU1AB         59  673    JE7YSS        59  610
QSO: 14000 PH 2011-03-27 0607 RU1AB         59  674    DK0MM         59  837
QSO: 14000 PH 2011-03-27 0609 RU1AB         59  675    3V8SS         59  1482
QSO: 14000 PH 2011-03-27 0610 RU1AB         59  676    RK9UAC        59  026
QSO: 14000 PH 2011-03-27 0611 RU1AB         59  677    RY6Y          59  1379
QSO: 14000 PH 2011-03-27 0612 RU1AB         59  678    OL8W          59  435
QSO: 14000 PH 2011-03-27 0614 RU1AB         59  679    LZ5K          59  577
QSO: 14000 PH 2011-03-27 0622 RU1AB         59  680    UW4I          59  2067
QSO: 14000 PH 2011-03-27 0625 RU1AB         59  681    RI1ANC        59  824
QSO: 14000 PH 2011-03-27 0626 RU1AB         59  682    KH7X          59  3713
QSO: 14000 PH 2011-03-27 0630 RU1AB         59  683    ON4CT         59  179
QSO: 14000 PH 2011-03-27 0632 RU1AB         59  684    ES5RW         59  1864
QSO: 14000 PH 2011-03-27 0635 RU1AB         59  685    IQ4RN         59  1292
QSO: 14000 PH 2011-03-27 0637 RU1AB         59  686    M2W           59  1025
QSO: 14000 PH 2011-03-27 0638 RU1AB         59  687    UY5HF         59  526
QSO: 14000 PH 2011-03-27 0644 RU1AB         59  688    RL6M          59  1141
QSO: 21000 PH 2011-03-27 0648 RU1AB         59  689    5B4KH         59  1451
QSO: 21000 PH 2011-03-27 0650 RU1AB         59  690    JA2IVK        59  1284
QSO: 21000 PH 2011-03-27 0653 RU1AB         59  691    EA1KP         59  903
QSO: 28000 PH 2011-03-27 0700 RU1AB         59  692    JA6WFM        59  197
QSO: 28000 PH 2011-03-27 0704 RU1AB         59  693    E2E           59  784
QSO: 28000 PH 2011-03-27 0704 RU1AB         59  694    UA0SJ         59  725
QSO: 28000 PH 2011-03-27 0708 RU1AB         59  695    JT5DX         59  2365
QSO: 28000 PH 2011-03-27 0711 RU1AB         59  696    UA0OD         59  059
QSO: 28000 PH 2011-03-27 0712 RU1AB         59  697    BQ100         59  234
QSO: 28000 PH 2011-03-27 0734 RU1AB         59  698    VK4NM         59  1401
QSO: 28000 PH 2011-03-27 0735 RU1AB         59  699    VK9CF         59  484
QSO: 28000 PH 2011-03-27 0737 RU1AB         59  700    JT1BV         59  355
QSO: 28000 PH 2011-03-27 0740 RU1AB         59  701    VK4KW         59  635
QSO: 28000 PH 2011-03-27 0742 RU1AB         59  702    A71EM         59  839
QSO: 28000 PH 2011-03-27 0745 RU1AB         59  703    ST2AR         59  2535
QSO: 28000 PH 2011-03-27 0749 RU1AB         59  704    B7P           59  482
QSO: 28000 PH 2011-03-27 0753 RU1AB         59  705    YL2BJ         59  052
QSO:  7000 PH 2011-03-27 0754 RU1AB         59  706    SP2DNI        59  379
QSO:  7000 PH 2011-03-27 0755 RU1AB         59  707    DM9K          59  1010
QSO:  7000 PH 2011-03-27 0756 RU1AB         59  708    F4DSK         59  892
QSO:  7000 PH 2011-03-27 0758 RU1AB         59  709    R3FF          59  927
QSO:  7000 PH 2011-03-27 0759 RU1AB         59  710    LY21A         59  2614
QSO:  7000 PH 2011-03-27 0800 RU1AB         59  711    OK2SAR        59  557
QSO: 14000 PH 2011-03-27 0803 RU1AB         59  712    F5POJ         59  542
QSO: 14000 PH 2011-03-27 0804 RU1AB         59  713    G3ZQH         59  747
QSO: 14000 PH 2011-03-27 0805 RU1AB         59  714    DK7MCX        59  757
QSO: 14000 PH 2011-03-27 0806 RU1AB         59  715    TM72C         59  1011
QSO: 14000 PH 2011-03-27 0808 RU1AB         59  716    RW4PL         59  1617
QSO: 14000 PH 2011-03-27 0811 RU1AB         59  717    UY0CA         59  308
QSO: 14000 PH 2011-03-27 0812 RU1AB         59  718    SZ3P          59  1765
QSO: 14000 PH 2011-03-27 0814 RU1AB         59  719    EI9E          59  2701
QSO: 14000 PH 2011-03-27 0816 RU1AB         59  720    OL3R          59  1038
QSO: 14000 PH 2011-03-27 0818 RU1AB         59  721    IQ1RY         59  854
QSO: 14000 PH 2011-03-27 0818 RU1AB         59  722    DD5M          59  198
QSO: 14000 PH 2011-03-27 0819 RU1AB         59  723    S53F          59  1208
QSO: 28000 PH 2011-03-27 0825 RU1AB         59  724    HZ1FS         59  1117
QSO: 28000 PH 2011-03-27 0828 RU1AB         59  725    RM0W          59  096
QSO: 28000 PH 2011-03-27 0838 RU1AB         59  726    RZ9UI         59  260
QSO: 28000 PH 2011-03-27 0839 RU1AB         59  727    R0AA          59  367
QSO: 28000 PH 2011-03-27 0843 RU1AB         59  728    XV1X          59  557
QSO: 28000 PH 2011-03-27 0845 RU1AB         59  729    VK1CC         59  149
QSO: 21000 PH 2011-03-27 0851 RU1AB         59  730    IK8UND        59  358
QSO: 21000 PH 2011-03-27 0854 RU1AB         59  731    RN9NZ         59  801
QSO: 21000 PH 2011-03-27 0854 RU1AB         59  732    IO5O          59  2418
QSO: 21000 PH 2011-03-27 0859 RU1AB         59  733    EA4TG         59  521
QSO: 21000 PH 2011-03-27 0900 RU1AB         59  734    IZ6FXP        59  298
QSO: 21000 PH 2011-03-27 0902 RU1AB         59  735    EA3RR         59  1463
QSO: 21000 PH 2011-03-27 0902 RU1AB         59  736    TM2C          59  1312
QSO: 21000 PH 2011-03-27 0903 RU1AB         59  737    UA0AYA        59  453
QSO: 21000 PH 2011-03-27 0906 RU1AB         59  738    5D5A          59  2683
QSO: 21000 PH 2011-03-27 0907 RU1AB         59  739    UA9R          59  1091
QSO: 21000 PH 2011-03-27 0909 RU1AB         59  740    JA3CTQ        59  2024
QSO: 21000 PH 2011-03-27 0911 RU1AB         59  741    F8FKJ         59  390
QSO: 21000 PH 2011-03-27 0913 RU1AB         59  742    IZ5EBL        59  675
QSO: 28000 PH 2011-03-27 0915 RU1AB         59  743    VK8DX         59  160
QSO: 28000 PH 2011-03-27 0916 RU1AB         59  744    5D5A          59  911
QSO: 28000 PH 2011-03-27 0918 RU1AB         59  745    BH7OZG        59  286
QSO: 28000 PH 2011-03-27 0923 RU1AB         59  746    UA1CEI        59  1051
QSO: 28000 PH 2011-03-27 0924 RU1AB         59  747    RX1CQ         59  1183
QSO: 28000 PH 2011-03-27 0929 RU1AB         59  748    HS0ZDG        59  1096
QSO: 28000 PH 2011-03-27 0934 RU1AB         59  749    VK3TDX        59  907
QSO: 28000 PH 2011-03-27 0936 RU1AB         59  750    EB8AH         59  1645
QSO: 28000 PH 2011-03-27 0940 RU1AB         59  751    A65CA         59  476
QSO: 28000 PH 2011-03-27 0942 RU1AB         59  752    EE9K          59  066
QSO:  7000 PH 2011-03-27 0951 RU1AB         59  753    DM2C          59  810
QSO:  7000 PH 2011-03-27 0954 RU1AB         59  754    LN3Z          59  2117
QSO:  7000 PH 2011-03-27 0956 RU1AB         59  755    DH8BQA        59  1744
QSO:  7000 PH 2011-03-27 0957 RU1AB         59  756    SP6OPZ        59  245
QSO: 14000 PH 2011-03-27 0959 RU1AB         59  757    DH0MA         59  310
QSO: 14000 PH 2011-03-27 1000 RU1AB         59  758    S51F          59  1723
QSO: 14000 PH 2011-03-27 1001 RU1AB         59  759    OU5A          59  982
QSO: 14000 PH 2011-03-27 1002 RU1AB         59  760    YO3CZW        59  1731
QSO: 14000 PH 2011-03-27 1004 RU1AB         59  761    MD2C          59  1131
QSO: 14000 PH 2011-03-27 1009 RU1AB         59  762    PD5JFK        59  185
QSO: 14000 PH 2011-03-27 1010 RU1AB         59  763    OK7X          59  718
QSO: 14000 PH 2011-03-27 1011 RU1AB         59  764    SN8R          59  1570
QSO: 14000 PH 2011-03-27 1012 RU1AB         59  765    EE3EA         59  883
QSO: 14000 PH 2011-03-27 1013 RU1AB         59  766    RW9AS         59  008
QSO: 28000 PH 2011-03-27 1020 RU1AB         59  767    EA7HLU        59  837
QSO: 28000 PH 2011-03-27 1022 RU1AB         59  768    9K2HN         59  3265
QSO: 28000 PH 2011-03-27 1026 RU1AB         59  769    9Q6CC         59  512
QSO: 28000 PH 2011-03-27 1029 RU1AB         59  770    PT5T          59  1362
QSO: 28000 PH 2011-03-27 1034 RU1AB         59  771    6V7D          59  3382
QSO: 21000 PH 2011-03-27 1040 RU1AB         59  772    CQ3L          59  2482
QSO: 21000 PH 2011-03-27 1046 RU1AB         59  773    EC1KR         59  1972
QSO: 21000 PH 2011-03-27 1050 RU1AB         59  774    PZ5RA         59  633
QSO: 21000 PH 2011-03-27 1054 RU1AB         59  775    4K7Z          59  258
QSO:  7000 PH 2011-03-27 1100 RU1AB         59  776    OM7M          59  3130
QSO:  7000 PH 2011-03-27 1102 RU1AB         59  777    DJ8OG         59  1778
QSO:  7000 PH 2011-03-27 1103 RU1AB         59  778    OL4A          59  1496
QSO: 14000 PH 2011-03-27 1108 RU1AB         59  779    S59N          59  592
QSO: 14000 PH 2011-03-27 1110 RU1AB         59  780    M4U           59  1099
QSO: 14000 PH 2011-03-27 1111 RU1AB         59  781    PA3S          59  478
QSO: 14000 PH 2011-03-27 1112 RU1AB         59  782    S53EA         59  2066
QSO: 14000 PH 2011-03-27 1115 RU1AB         59  783    IK0PHY        59  1301
QSO: 14000 PH 2011-03-27 1116 RU1AB         59  784    DL0P          59  460
QSO: 14000 PH 2011-03-27 1118 RU1AB         59  785    IR9Y          59  2706
QSO: 14000 PH 2011-03-27 1118 RU1AB         59  786    OL1X          59  1021
QSO: 14000 PH 2011-03-27 1120 RU1AB         59  787    LZ9W          59  1623
QSO: 14000 PH 2011-03-27 1121 RU1AB         59  788    NR3X          59  2619
QSO: 14000 PH 2011-03-27 1123 RU1AB         59  789    KI1G          59  2491
QSO: 14000 PH 2011-03-27 1125 RU1AB         59  790    K9NW          59  739
QSO: 14000 PH 2011-03-27 1127 RU1AB         59  791    G5O           59  936
QSO: 14000 PH 2011-03-27 1129 RU1AB         59  792    LY7A          59  1473
QSO: 14000 PH 2011-03-27 1130 RU1AB         59  793    NN5J          59  2369
QSO: 14000 PH 2011-03-27 1132 RU1AB         59  794    WW4LL         59  1048
QSO: 14000 PH 2011-03-27 1133 RU1AB         59  795    HA6NL         59  762
QSO: 14000 PH 2011-03-27 1133 RU1AB         59  796    UU7J          59  2424
QSO: 14000 PH 2011-03-27 1135 RU1AB         59  797    W3FW          59  977
QSO: 14000 PH 2011-03-27 1152 RU1AB         59  798    UW7LL         59  1726
QSO: 14000 PH 2011-03-27 1154 RU1AB         59  799    RK9DM         59  812
QSO: 21000 PH 2011-03-27 1159 RU1AB         59  800    SX1L          59  1562
QSO: 21000 PH 2011-03-27 1201 RU1AB         59  801    IZ8EPX        59  210
QSO: 21000 PH 2011-03-27 1201 RU1AB         59  802    IQ1RY         59  812
QSO: 21000 PH 2011-03-27 1202 RU1AB         59  803    TA1CQ         59  338
QSO: 21000 PH 2011-03-27 1203 RU1AB         59  804    KR4Z          59  1599
QSO: 21000 PH 2011-03-27 1205 RU1AB         59  805    K1RM          59  164
QSO: 21000 PH 2011-03-27 1207 RU1AB         59  806    VA2TG         59  954
QSO: 21000 PH 2011-03-27 1212 RU1AB         59  807    KK1KW         59  1850
QSO: 21000 PH 2011-03-27 1213 RU1AB         59  808    TM6M          59  4682
QSO: 21000 PH 2011-03-27 1215 RU1AB         59  809    9A7A          59  1339
QSO: 21000 PH 2011-03-27 1219 RU1AB         59  810    WP2Z          59  2036
QSO: 21000 PH 2011-03-27 1220 RU1AB         59  811    TA3X          59  166
QSO: 28000 PH 2011-03-27 1321 RU1AB         59  812    ZV2V          59  1124
QSO: 28000 PH 2011-03-27 1323 RU1AB         59  813    L73D          59  973
QSO: 28000 PH 2011-03-27 1324 RU1AB         59  814    AY8A          59  1418
QSO: 28000 PH 2011-03-27 1326 RU1AB         59  815    LR4E          59  1962
QSO: 28000 PH 2011-03-27 1327 RU1AB         59  816    ZW5B          59  2077
QSO: 28000 PH 2011-03-27 1328 RU1AB         59  817    PY2HL         59  1200
QSO: 28000 PH 2011-03-27 1330 RU1AB         59  818    PV2P          59  2935
QSO: 28000 PH 2011-03-27 1330 RU1AB         59  819    PU2LEP        59  1061
QSO: 28000 PH 2011-03-27 1331 RU1AB         59  820    SX2B          59  2566
QSO: 28000 PH 2011-03-27 1334 RU1AB         59  821    LT1F          59  3052
QSO: 28000 PH 2011-03-27 1336 RU1AB         59  822    LW6DG         59  1816
QSO: 28000 PH 2011-03-27 1337 RU1AB         59  823    LU3DX         59  246
QSO: 28000 PH 2011-03-27 1338 RU1AB         59  824    ZW4O          59  2009
QSO: 28000 PH 2011-03-27 1340 RU1AB         59  825    PW5G          59  1966
QSO: 28000 PH 2011-03-27 1344 RU1AB         59  826    LP1H          59  2154
QSO: 28000 PH 2011-03-27 1347 RU1AB         59  827    LU3HIP        59  686
QSO: 28000 PH 2011-03-27 1349 RU1AB         59  828    PT5O          59  1161
QSO: 28000 PH 2011-03-27 1351 RU1AB         59  829    AY5F          59  2312
QSO:  7000 PH 2011-03-27 1402 RU1AB         59  830    ES2TI         59  678
QSO: 21000 PH 2011-03-27 1418 RU1AB         59  831    KU1CW         59  2448
END-OF-LOG:
