START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.1.0
CONTEST: CQ-WPX-SSB
CALLSIGN: A71EM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3265654
OPERATORS:
CLUB:
NAME: JUMA AL-KUWARI
SOAPBOX:
QSO:  7165 PH 2011-03-26 0002 A71EM         59  0001   LY7A          59  007    0
QSO: 21237 PH 2011-03-26 1116 A71EM         59  0630   G6UBM         59  012    0
QSO: 21237 PH 2011-03-26 1117 A71EM         59  0631   LA3BPA        59  076    0
QSO: 21237 PH 2011-03-26 1117 A71EM         59  0632   UA6GU         59  003    0
QSO: 21237 PH 2011-03-26 1118 A71EM         59  0633   UB0A          59  723    0
QSO: 21237 PH 2011-03-26 1118 A71EM         59  0634   RA6LIS        59  084    0
QSO: 21237 PH 2011-03-26 1118 A71EM         59  0635   UX7MM         59  064    0
QSO: 21237 PH 2011-03-26 1118 A71EM         59  0636   DJ7JB         59  039    0
QSO: 21237 PH 2011-03-26 1119 A71EM         59  0637   GM4JR         59  017    0
QSO: 21237 PH 2011-03-26 1119 A71EM         59  0638   G4CUS         59  082    0
QSO: 21237 PH 2011-03-26 1119 A71EM         59  0639   OK7Y          59  241    0
QSO: 21237 PH 2011-03-26 1120 A71EM         59  0640   LZ1BJ         59  109    0
QSO: 21237 PH 2011-03-26 1120 A71EM         59  0641   UT1ML         59  116    0
QSO: 21237 PH 2011-03-26 1120 A71EM         59  0642   DJ9SO         59  020    0
QSO: 21237 PH 2011-03-26 1120 A71EM         59  0643   RU6YZ         59  128    0
QSO: 21237 PH 2011-03-26 1121 A71EM         59  0644   LY1CT         59  021    0
QSO: 21237 PH 2011-03-26 1121 A71EM         59  0645   DL0RH         59  030    0
QSO: 21237 PH 2011-03-26 1121 A71EM         59  0646   YO3CCC        59  040    0
QSO: 21237 PH 2011-03-26 1122 A71EM         59  0647   UA6HHE        59  101    0
QSO: 21237 PH 2011-03-26 1122 A71EM         59  0648   IK3SSW        59  098    0
QSO: 21237 PH 2011-03-26 1123 A71EM         59  0649   UA3AIU        59  278    0
QSO: 21237 PH 2011-03-26 1124 A71EM         59  0650   DO7AK         59  003    0
QSO: 21237 PH 2011-03-26 1124 A71EM         59  0651   DK9LB         59  095    0
QSO: 21237 PH 2011-03-26 1124 A71EM         59  0652   SM0Q          59  012    0
QSO: 21237 PH 2011-03-26 1125 A71EM         59  0653   DL2JX         59  127    0
QSO: 21237 PH 2011-03-26 1125 A71EM         59  0654   UY8IO         59  233    0
QSO: 21237 PH 2011-03-26 1125 A71EM         59  0655   EY8ZF         59  024    0
QSO: 21237 PH 2011-03-26 1126 A71EM         59  0656   DL8QS         59  095    0
QSO: 21237 PH 2011-03-26 1126 A71EM         59  0657   DL7UKA        59  073    0
QSO: 21237 PH 2011-03-26 1127 A71EM         59  0658   OK2BRX        59  072    0
QSO: 21237 PH 2011-03-26 1127 A71EM         59  0659   UA4UT         59  226    0
QSO: 21237 PH 2011-03-26 1127 A71EM         59  0660   DL4ZB         59  022    0
QSO: 21237 PH 2011-03-26 1128 A71EM         59  0661   DL6NDW        59  078    0
QSO: 21237 PH 2011-03-26 1128 A71EM         59  0662   IH9YMC        59  039    0
QSO: 21237 PH 2011-03-26 1129 A71EM         59  0663   DO6SR         59  014    0
QSO: 28495 PH 2011-03-26 1225 A71EM         59  0664   ZW8T          59  507    0
QSO: 28550 PH 2011-03-26 1228 A71EM         59  0665   ZX5ZZ         59  090    0
QSO: 28440 PH 2011-03-26 1229 A71EM         59  0666   ZS6BRZ        59  404    0
QSO: 28500 PH 2011-03-26 1230 A71EM         59  0667   J28RO         59  114    0
QSO: 28498 PH 2011-03-26 1230 A71EM         59  0668   PV2P          59  851    0
QSO: 28468 PH 2011-03-26 1231 A71EM         59  0669   D4C           59  496    0
QSO: 28428 PH 2011-03-26 1231 A71EM         59  0670   EB8AH         59  211    0
QSO: 28492 PH 2011-03-26 1234 A71EM         59  0671   VU2DK         59  041    0
QSO: 28492 PH 2011-03-26 1235 A71EM         59  0672   PU1KGG        59  031    0
QSO: 28492 PH 2011-03-26 1236 A71EM         59  0673   YB0NFL        59  057    0
QSO: 28492 PH 2011-03-26 1237 A71EM         59  0674   YB1AQD        59  034    0
QSO: 28492 PH 2011-03-26 1238 A71EM         59  0675   PU1JOR        59  001    0
QSO: 28492 PH 2011-03-26 1239 A71EM         59  0676   3V8SS         59  785    0
QSO: 28492 PH 2011-03-26 1239 A71EM         59  0677   PP2EG         59  089    0
QSO: 28492 PH 2011-03-26 1240 A71EM         59  0678   ZS5NK         59  050    0
QSO: 28492 PH 2011-03-26 1242 A71EM         59  0679   VU3DJQ        59  120    0
QSO: 28426 PH 2011-03-26 1244 A71EM         59  0680   LR4E          59  590    0
QSO: 28532 PH 2011-03-26 1250 A71EM         59  0681   PS2T          59  1635   0
QSO: 14286 PH 2011-03-26 1259 A71EM         59  0682   RM9T          59  088    0
QSO: 14286 PH 2011-03-26 1259 A71EM         59  0683   OK1KHA        59  009    0
QSO: 14286 PH 2011-03-26 1300 A71EM         59  0684   DC1JAG        59  197    0
QSO: 14286 PH 2011-03-26 1301 A71EM         59  0685   LU1MA         59  872    0
QSO: 14286 PH 2011-03-26 1301 A71EM         59  0686   RA4HMT        59  148    0
QSO: 14286 PH 2011-03-26 1303 A71EM         59  0687   VU3RGB        59  021    0
QSO: 14286 PH 2011-03-26 1305 A71EM         59  0688   DL0RH         59  113    0
QSO: 14286 PH 2011-03-26 1306 A71EM         59  0689   IZ5HSK        59  062    0
QSO: 14286 PH 2011-03-26 1308 A71EM         59  0690   UY8IO         59  271    0
QSO: 14286 PH 2011-03-26 1308 A71EM         59  0691   SP5XSL        59  229    0
QSO: 14286 PH 2011-03-26 1309 A71EM         59  0692   UA9AU         59  231    0
QSO: 14286 PH 2011-03-26 1310 A71EM         59  0693   RV1AE         59  098    0
QSO: 14286 PH 2011-03-26 1311 A71EM         59  0694   HA6NW         59  172    0
QSO: 14286 PH 2011-03-26 1311 A71EM         59  0695   UX7U          59  181    0
QSO: 14286 PH 2011-03-26 1312 A71EM         59  0696   RL3ZH         59  360    0
QSO: 14286 PH 2011-03-26 1312 A71EM         59  0697   RX9WN         59  025    0
QSO: 14286 PH 2011-03-26 1312 A71EM         59  0698   RM2T          59  026    0
QSO: 14286 PH 2011-03-26 1313 A71EM         59  0699   UA9ODE        59  045    0
QSO: 14286 PH 2011-03-26 1313 A71EM         59  0700   IR8W          59  065    0
QSO: 14286 PH 2011-03-26 1313 A71EM         59  0701   RZ4HC         59  091    0
QSO: 14286 PH 2011-03-26 1314 A71EM         59  0702   UA9R          59  601    0
QSO: 14286 PH 2011-03-26 1314 A71EM         59  0703   RA4SAT        59  135    0
QSO: 14286 PH 2011-03-26 1314 A71EM         59  0704   F5BBD         59  284    0
QSO: 14286 PH 2011-03-26 1315 A71EM         59  0705   R9FR          59  245    0
QSO: 14286 PH 2011-03-26 1315 A71EM         59  0706   RT3LA         59  077    0
QSO: 14286 PH 2011-03-26 1316 A71EM         59  0707   OK1KOB        59  040    0
QSO: 14286 PH 2011-03-26 1317 A71EM         59  0708   SN8L          59  013    0
QSO: 14286 PH 2011-03-26 1317 A71EM         59  0709   UA1CEC        59  131    0
QSO: 14286 PH 2011-03-26 1318 A71EM         59  0710   DL8MBS        59  017    0
QSO: 14286 PH 2011-03-26 1318 A71EM         59  0711   EE7R          59  201    0
QSO: 14286 PH 2011-03-26 1319 A71EM         59  0712   LY1NDN        59  116    0
QSO: 14286 PH 2011-03-26 1319 A71EM         59  0713   SO1TH         59  048    0
QSO: 14286 PH 2011-03-26 1320 A71EM         59  0714   UT7E          59  464    0
QSO: 14286 PH 2011-03-26 1320 A71EM         59  0715   8S0C          59  390    0
QSO: 14286 PH 2011-03-26 1321 A71EM         59  0716   DF9OO         59  339    0
QSO: 14286 PH 2011-03-26 1321 A71EM         59  0717   RU5TT         59  362    0
QSO: 14286 PH 2011-03-26 1322 A71EM         59  0718   IZ7KNY        59  112    0
QSO: 14286 PH 2011-03-26 1322 A71EM         59  0719   RW9TP         59  194    0
QSO: 14286 PH 2011-03-26 1322 A71EM         59  0720   DM1YS         59  017    0
QSO: 14286 PH 2011-03-26 1323 A71EM         59  0721   A71CT         59  001    0
QSO: 14286 PH 2011-03-26 1323 A71EM         59  0722   DL4JLM        59  023    0
QSO: 14286 PH 2011-03-26 1323 A71EM         59  0723   Z36W          59  351    0
QSO: 14286 PH 2011-03-26 1324 A71EM         59  0724   IK5FKF        59  043    0
QSO: 14286 PH 2011-03-26 1324 A71EM         59  0725   IZ2ACD        59  329    0
QSO: 14286 PH 2011-03-26 1325 A71EM         59  0726   UA1CUR        59  196    0
QSO: 14286 PH 2011-03-26 1325 A71EM         59  0727   UA9DR         59  033    0
QSO: 14286 PH 2011-03-26 1326 A71EM         59  0728   IZ7TLV        59  047    0
QSO: 14286 PH 2011-03-26 1326 A71EM         59  0729   RZ9CQ         59  037    0
QSO: 14286 PH 2011-03-26 1327 A71EM         59  0730   EA7HGX        59  060    0
QSO: 14286 PH 2011-03-26 1327 A71EM         59  0731   IV3UT         59  026    0
QSO: 14286 PH 2011-03-26 1328 A71EM         59  0732   9A1SZ         59  094    0
QSO: 14286 PH 2011-03-26 1328 A71EM         59  0733   OK1BB         59  128    0
QSO: 14286 PH 2011-03-26 1328 A71EM         59  0734   IZ0PMV        59  152    0
QSO: 14286 PH 2011-03-26 1329 A71EM         59  0735   DK5FF         59  153    0
QSO: 14286 PH 2011-03-26 1330 A71EM         59  0736   SP3NNH        59  168    0
QSO: 14286 PH 2011-03-26 1330 A71EM         59  0737   UX1U          59  233    0
QSO: 14286 PH 2011-03-26 1331 A71EM         59  0738   F4DSK         59  412    0
QSO: 14286 PH 2011-03-26 1332 A71EM         59  0739   UA9UDX        59  133    0
QSO: 14286 PH 2011-03-26 1332 A71EM         59  0740   DL2DQL        59  077    0
QSO: 14286 PH 2011-03-26 1333 A71EM         59  0741   LP1H          59  1060   0
QSO: 14286 PH 2011-03-26 1334 A71EM         59  0742   WW2DX         59  1389   0
QSO: 14286 PH 2011-03-26 1335 A71EM         59  0743   F1UVN         59  141    0
QSO: 14286 PH 2011-03-26 1335 A71EM         59  0744   9V1YC         59  421    0
QSO: 14286 PH 2011-03-26 1336 A71EM         59  0745   OH4KZM        59  185    0
QSO: 14286 PH 2011-03-26 1336 A71EM         59  0746   RA6LIS        59  126    0
QSO: 14286 PH 2011-03-26 1337 A71EM         59  0747   LY5Y          59  025    0
QSO: 14286 PH 2011-03-26 1337 A71EM         59  0748   RX4WX         59  062    0
QSO: 14286 PH 2011-03-26 1338 A71EM         59  0749   SP5OMA        59  006    0
QSO: 14286 PH 2011-03-26 1339 A71EM         59  0750   ON4VDV        59  305    0
QSO: 14286 PH 2011-03-26 1339 A71EM         59  0751   RM9X          59  009    0
QSO: 14286 PH 2011-03-26 1340 A71EM         59  0752   DA2C          59  367    0
QSO: 14286 PH 2011-03-26 1340 A71EM         59  0753   OM3GI         59  486    0
QSO: 14286 PH 2011-03-26 1340 A71EM         59  0754   SP3UIW        59  087    0
QSO: 14286 PH 2011-03-26 1341 A71EM         59  0755   SP3DRM        59  120    0
QSO: 14286 PH 2011-03-26 1342 A71EM         59  0756   UN3Z          59  036    0
QSO: 14286 PH 2011-03-26 1342 A71EM         59  0757   DQ5T          59  349    0
QSO: 14286 PH 2011-03-26 1343 A71EM         59  0758   OM0WR         59  080    0
QSO: 14286 PH 2011-03-26 1343 A71EM         59  0759   SP4DZT        59  401    0
QSO: 14286 PH 2011-03-26 1344 A71EM         59  0760   SM7GIB        59  083    0
QSO: 14286 PH 2011-03-26 1344 A71EM         59  0761   OZ1XV         59  086    0
QSO: 14286 PH 2011-03-26 1345 A71EM         59  0762   IK2VFW        59  005    0
QSO: 14286 PH 2011-03-26 1345 A71EM         59  0763   RN9CM         59  825    0
QSO: 14286 PH 2011-03-26 1346 A71EM         59  0764   HG1X          59  080    0
QSO: 14286 PH 2011-03-26 1346 A71EM         59  0765   DJ1ER         59  095    0
QSO: 14286 PH 2011-03-26 1346 A71EM         59  0766   RK9CYA        59  719    0
QSO: 14286 PH 2011-03-26 1348 A71EM         59  0767   JT5DX         59  1314   0
QSO: 14286 PH 2011-03-26 1348 A71EM         59  0768   OL3R          59  480    0
QSO: 14286 PH 2011-03-26 1349 A71EM         59  0769   G0BPK         59  005    0
QSO: 14286 PH 2011-03-26 1349 A71EM         59  0770   SB9EE         59  069    0
QSO: 14286 PH 2011-03-26 1349 A71EM         59  0771   EM2G          59  530    0
QSO: 14286 PH 2011-03-26 1350 A71EM         59  0772   UR5MM         59  267    0
QSO: 14286 PH 2011-03-26 1352 A71EM         59  0773   OM0A          59  213    0
QSO: 14286 PH 2011-03-26 1353 A71EM         59  0774   ON6BU         59  012    0
QSO: 14286 PH 2011-03-26 1353 A71EM         59  0775   IZ3LQN        59  144    0
QSO: 14286 PH 2011-03-26 1354 A71EM         59  0776   OE3MNC        59  052    0
QSO: 14286 PH 2011-03-26 1355 A71EM         59  0777   RT9J          59  591    0
QSO: 14286 PH 2011-03-26 1355 A71EM         59  0778   K0KX          59  045    0
QSO: 14286 PH 2011-03-26 1356 A71EM         59  0779   RU9AC         59  506    0
QSO: 14286 PH 2011-03-26 1356 A71EM         59  0780   RA0SMS        59  966    0
QSO: 14286 PH 2011-03-26 1357 A71EM         59  0781   RX9FJ         59  045    0
QSO: 14286 PH 2011-03-26 1357 A71EM         59  0782   DK7CH         59  268    0
QSO: 14286 PH 2011-03-26 1359 A71EM         59  0783   ON6GV         59  046    0
QSO: 14286 PH 2011-03-26 1359 A71EM         59  0784   UT0VE         59  195    0
QSO: 14286 PH 2011-03-26 1400 A71EM         59  0785   SK6D          59  225    0
QSO: 14286 PH 2011-03-26 1401 A71EM         59  0786   RA0UBI        59  109    0
QSO: 14197 PH 2011-03-26 1403 A71EM         59  0787   B7P           59  244    0
QSO: 14103 PH 2011-03-26 1404 A71EM         59  0788   3D2A          59  988    0
QSO: 14135 PH 2011-03-26 1404 A71EM         59  0789   HZ1TL         59  305    0
QSO: 14263 PH 2011-03-26 1405 A71EM         59  0790   E2E           59  249    0
QSO: 14220 PH 2011-03-26 1406 A71EM         59  0791   BH7PAZ        59  244    0
QSO: 14181 PH 2011-03-26 1412 A71EM         59  0792   XP1A          59  764    0
QSO: 14250 PH 2011-03-26 1416 A71EM         59  0793   4H1T          59  812    0
QSO: 14261 PH 2011-03-26 1418 A71EM         59  0794   BY1OK         59  699    0
QSO: 14227 PH 2011-03-26 1422 A71EM         59  0795   YE0X          59  279    0
QSO:  3509 PH 2011-03-27 0046 A71EM         59  0796   II5P          59  1526   0
QSO:  3509 PH 2011-03-27 0047 A71EM         59  0797   YQ9W          59  1751   0
QSO:  3509 PH 2011-03-27 0048 A71EM         59  0798   LY21A         59  2122   0
QSO:  3509 PH 2011-03-27 0049 A71EM         59  0799   EU1A          59  740    0
QSO:  3509 PH 2011-03-27 0051 A71EM         59  0800   IF9A          59  1141   0
QSO:  3509 PH 2011-03-27 0053 A71EM         59  0801   P33W          59  3378   0
QSO:  3509 PH 2011-03-27 0054 A71EM         59  0802   9A7A          59  527    0
QSO:  3509 PH 2011-03-27 0056 A71EM         59  0803   4L4CC         59  580    0
QSO:  3509 PH 2011-03-27 0057 A71EM         59  0804   SN3R          59  2285   0
QSO:  3509 PH 2011-03-27 0058 A71EM         59  0805   DR5N          59  526    0
QSO:  3509 PH 2011-03-27 0100 A71EM         59  0806   OZ1ADL        59  740    0
QSO:  3509 PH 2011-03-27 0101 A71EM         59  0807   JY5CC         59  1464   0
QSO:  3791 PH 2011-03-27 0106 A71EM         59  0808   US2YW         59  914    0
QSO:  3791 PH 2011-03-27 0107 A71EM         59  0809   DF2DJ         59  510    0
QSO:  3791 PH 2011-03-27 0108 A71EM         59  0810   SN3A          59  1119   0
QSO:  3791 PH 2011-03-27 0109 A71EM         59  0811   9A3B          59  406    0
QSO:  3791 PH 2011-03-27 0110 A71EM         59  0812   DR1A          59  1263   0
QSO:  3791 PH 2011-03-27 0112 A71EM         59  0813   IZ5MOQ        59  771    0
QSO:  3791 PH 2011-03-27 0113 A71EM         59  0814   ER4A          59  2805   0
QSO:  3791 PH 2011-03-27 0114 A71EM         59  0815   RF9C          59  3169   0
QSO:  3791 PH 2011-03-27 0116 A71EM         59  0816   DQ8N          59  589    0
QSO:  3791 PH 2011-03-27 0118 A71EM         59  0817   EM0X          59  763    0
QSO:  3791 PH 2011-03-27 0123 A71EM         59  0818   OL1X          59  519    0
QSO:  3791 PH 2011-03-27 0125 A71EM         59  0819   IR4C          59  685    0
QSO: 28507 PH 2011-03-27 0731 A71EM         59  0820   VK9CF         59  481    0
QSO: 28490 PH 2011-03-27 0732 A71EM         59  0821   RZ9UI         59  222    0
QSO: 28486 PH 2011-03-27 0733 A71EM         59  0822   VU2LYX        59  024    0
QSO: 28486 PH 2011-03-27 0735 A71EM         59  0823   LY8O          59  2328   0
QSO: 28486 PH 2011-03-27 0736 A71EM         59  0824   ZS2EZ         59  273    0
QSO: 28486 PH 2011-03-27 0736 A71EM         59  0825   VK6HZ         59  010    0
QSO: 28486 PH 2011-03-27 0737 A71EM         59  0826   SP9KDA        59  878    0
QSO: 28486 PH 2011-03-27 0738 A71EM         59  0827   OK2ZW         59  171    0
QSO: 28486 PH 2011-03-27 0738 A71EM         59  0828   LY2SA         59  551    0
QSO: 28486 PH 2011-03-27 0738 A71EM         59  0829   IO4C          59  473    0
QSO: 28486 PH 2011-03-27 0738 A71EM         59  0830   DP4W          59  1392   0
QSO: 28486 PH 2011-03-27 0739 A71EM         59  0831   OK1FPS        59  142    0
QSO: 28486 PH 2011-03-27 0739 A71EM         59  0832   SP6EF         59  054    0
QSO: 28486 PH 2011-03-27 0739 A71EM         59  0833   IZ1DFG        59  035    0
QSO: 28486 PH 2011-03-27 0740 A71EM         59  0834   YL2PP         59  081    0
QSO: 28486 PH 2011-03-27 0740 A71EM         59  0835   R3VA          59  186    0
QSO: 28486 PH 2011-03-27 0740 A71EM         59  0836   OE3MWS        59  237    0
QSO: 28486 PH 2011-03-27 0740 A71EM         59  0837   YL2AG         59  025    0
QSO: 28486 PH 2011-03-27 0741 A71EM         59  0838   IK2CHZ        59  002    0
QSO: 28486 PH 2011-03-27 0742 A71EM         59  0839   RU1AB         59  702    0
QSO: 28486 PH 2011-03-27 0742 A71EM         59  0840   OK1XZA        59  043    0
QSO: 28486 PH 2011-03-27 0742 A71EM         59  0841   UA1AFZ        59  002    0
QSO: 28486 PH 2011-03-27 0743 A71EM         59  0842   LX7I          59  2453   0
QSO: 28486 PH 2011-03-27 0743 A71EM         59  0843   DL7AU         59  163    0
QSO: 28486 PH 2011-03-27 0744 A71EM         59  0844   DL3ABL        59  202    0
QSO: 28486 PH 2011-03-27 0744 A71EM         59  0845   DM2C          59  640    0
QSO: 28486 PH 2011-03-27 0744 A71EM         59  0846   UN7JX         59  109    0
QSO: 28486 PH 2011-03-27 0744 A71EM         59  0847   II5ITA        59  048    0
QSO: 28486 PH 2011-03-27 0745 A71EM         59  0848   IK4HLQ        59  217    0
QSO: 28486 PH 2011-03-27 0745 A71EM         59  0849   UA9OW         59  033    0
QSO: 28486 PH 2011-03-27 0746 A71EM         59  0850   DH4AAD        59  029    0
QSO: 28486 PH 2011-03-27 0746 A71EM         59  0851   OK1FHD        59  007    0
QSO: 28486 PH 2011-03-27 0747 A71EM         59  0852   HB9IQB        59  001    0
QSO: 28486 PH 2011-03-27 0747 A71EM         59  0853   OK1AVY        59  018    0
QSO: 28486 PH 2011-03-27 0747 A71EM         59  0854   OK2AF         59  018    0
QSO: 28486 PH 2011-03-27 0747 A71EM         59  0855   OK1DQT        59  053    0
QSO: 28486 PH 2011-03-27 0748 A71EM         59  0856   I5KAP         59  087    0
QSO: 28486 PH 2011-03-27 0748 A71EM         59  0857   IZ3LQN        59  251    0
QSO: 28486 PH 2011-03-27 0749 A71EM         59  0858   I3KAN         59  112    0
QSO: 28486 PH 2011-03-27 0749 A71EM         59  0859   OK2ZU         59  005    0
QSO: 28486 PH 2011-03-27 0749 A71EM         59  0860   PA3EWP        59  165    0
QSO: 28486 PH 2011-03-27 0750 A71EM         59  0861   OM3EY         59  001    0
QSO: 28486 PH 2011-03-27 0750 A71EM         59  0862   S56P          59  218    0
QSO: 28486 PH 2011-03-27 0750 A71EM         59  0863   DK5RO         59  552    0
QSO: 28486 PH 2011-03-27 0750 A71EM         59  0864   DP5M          59  089    0
QSO: 28486 PH 2011-03-27 0751 A71EM         59  0865   IW3SSA        59  022    0
QSO: 28486 PH 2011-03-27 0751 A71EM         59  0866   OT5A          59  209    0
QSO: 28486 PH 2011-03-27 0751 A71EM         59  0867   B1Z           59  095    0
QSO: 28486 PH 2011-03-27 0752 A71EM         59  0868   9A5ST         59  116    0
QSO: 28486 PH 2011-03-27 0752 A71EM         59  0869   9A6B          59  956    0
QSO: 28486 PH 2011-03-27 0753 A71EM         59  0870   DN2TL         59  019    0
QSO: 28486 PH 2011-03-27 0753 A71EM         59  0871   YT7R          59  1361   0
QSO: 28486 PH 2011-03-27 0753 A71EM         59  0872   LY7A          59  038    0
QSO: 28486 PH 2011-03-27 0754 A71EM         59  0873   OK1MDK        59  323    0
QSO: 28486 PH 2011-03-27 0755 A71EM         59  0874   IZ5OQA        59  078    0
QSO: 28486 PH 2011-03-27 0755 A71EM         59  0875   IZ6IQA        59  001    0
QSO: 28486 PH 2011-03-27 0755 A71EM         59  0876   DK3WG         59  820    0
QSO: 28486 PH 2011-03-27 0756 A71EM         59  0877   IK4DRY        59  116    0
QSO: 28486 PH 2011-03-27 0756 A71EM         59  0878   YT9A          59  514    0
QSO: 28486 PH 2011-03-27 0756 A71EM         59  0879   SP9BGS        59  216    0
QSO: 28486 PH 2011-03-27 0756 A71EM         59  0880   OK2BSQ        59  032    0
QSO: 28486 PH 2011-03-27 0757 A71EM         59  0881   F2GL          59  046    0
QSO: 28486 PH 2011-03-27 0757 A71EM         59  0882   DL2BWG        59  167    0
QSO: 28486 PH 2011-03-27 0758 A71EM         59  0883   I0UZF         59  140    0
QSO: 28486 PH 2011-03-27 0758 A71EM         59  0884   OM2VL         59  2545   0
QSO: 28486 PH 2011-03-27 0758 A71EM         59  0885   OM7M          59  2942   0
QSO: 28486 PH 2011-03-27 0759 A71EM         59  0886   IQ1RY         59  069    0
QSO: 28486 PH 2011-03-27 0759 A71EM         59  0887   OM0A          59  024    0
QSO: 28486 PH 2011-03-27 0759 A71EM         59  0888   UR5WHQ        59  025    0
QSO: 28486 PH 2011-03-27 0759 A71EM         59  0889   HA7RY         59  003    0
QSO: 28486 PH 2011-03-27 0800 A71EM         59  0890   SP9CIH        59  060    0
QSO: 28486 PH 2011-03-27 0800 A71EM         59  0891   DP6T          59  072    0
QSO: 28486 PH 2011-03-27 0800 A71EM         59  0892   IZ7QLY        59  081    0
QSO: 28486 PH 2011-03-27 0800 A71EM         59  0893   OK2KO         59  104    0
QSO: 28486 PH 2011-03-27 0801 A71EM         59  0894   S51F          59  1599   0
QSO: 28486 PH 2011-03-27 0801 A71EM         59  0895   OE1DWC        59  011    0
QSO: 28486 PH 2011-03-27 0801 A71EM         59  0896   YT3Z          59  771    0
QSO: 28486 PH 2011-03-27 0801 A71EM         59  0897   OK2BGN        59  058    0
QSO: 28486 PH 2011-03-27 0802 A71EM         59  0898   HA3NU         59  185    0
QSO: 28486 PH 2011-03-27 0802 A71EM         59  0899   HG0R          59  133    0
QSO: 28486 PH 2011-03-27 0802 A71EM         59  0900   OE4VIE        59  031    0
QSO: 28486 PH 2011-03-27 0802 A71EM         59  0901   EU5T          59  1341   0
QSO: 28486 PH 2011-03-27 0803 A71EM         59  0902   DM5HF         59  198    0
QSO: 28486 PH 2011-03-27 0803 A71EM         59  0903   IZ3IHF        59  003    0
QSO: 28486 PH 2011-03-27 0803 A71EM         59  0904   OL4A          59  108    0
QSO: 28486 PH 2011-03-27 0804 A71EM         59  0905   IK0OZD        59  049    0
QSO: 28486 PH 2011-03-27 0804 A71EM         59  0906   IK7YZI        59  105    0
QSO: 28486 PH 2011-03-27 0805 A71EM         59  0907   IR6T          59  1400   0
QSO: 28486 PH 2011-03-27 0805 A71EM         59  0908   SQ8J          59  079    0
QSO: 28486 PH 2011-03-27 0805 A71EM         59  0909   OE3DSB        59  111    0
QSO: 28486 PH 2011-03-27 0805 A71EM         59  0910   IR9W          59  005    0
QSO: 28486 PH 2011-03-27 0806 A71EM         59  0911   IT9AUH        59  056    0
QSO: 28486 PH 2011-03-27 0806 A71EM         59  0912   9A3VM         59  114    0
QSO: 28486 PH 2011-03-27 0807 A71EM         59  0913   CR3A          59  1548   0
QSO: 28486 PH 2011-03-27 0807 A71EM         59  0914   SP9DSD        59  117    0
QSO: 28486 PH 2011-03-27 0807 A71EM         59  0915   9A2U          59  248    0
QSO: 28486 PH 2011-03-27 0808 A71EM         59  0916   IU9A          59  213    0
QSO: 28486 PH 2011-03-27 0808 A71EM         59  0917   DL2HYH        59  111    0
QSO: 28486 PH 2011-03-27 0809 A71EM         59  0918   EA4KT         59  013    0
QSO: 28486 PH 2011-03-27 0809 A71EM         59  0919   YO5PBW        59  085    0
QSO: 28486 PH 2011-03-27 0809 A71EM         59  0920   I0SSH         59  006    0
QSO: 28486 PH 2011-03-27 0809 A71EM         59  0921   YO2AOB        59  128    0
QSO: 28486 PH 2011-03-27 0810 A71EM         59  0922   II9T          59  239    0
QSO: 28486 PH 2011-03-27 0810 A71EM         59  0923   IR9Y          59  2467   0
QSO: 28486 PH 2011-03-27 0810 A71EM         59  0924   IZ7EUB        59  046    0
QSO: 28486 PH 2011-03-27 0810 A71EM         59  0925   HA8IE         59  1407   0
QSO: 28486 PH 2011-03-27 0811 A71EM         59  0926   YU5R          59  030    0
QSO: 28486 PH 2011-03-27 0811 A71EM         59  0927   LZ9W          59  183    0
QSO: 28486 PH 2011-03-27 0811 A71EM         59  0928   SP3IOE        59  054    0
QSO: 28486 PH 2011-03-27 0811 A71EM         59  0929   IT9WTY        59  506    0
QSO: 28486 PH 2011-03-27 0812 A71EM         59  0930   YO5CRQ        59  032    0
QSO: 28486 PH 2011-03-27 0812 A71EM         59  0931   SO6I          59  435    0
QSO: 28486 PH 2011-03-27 0812 A71EM         59  0932   OL8W          59  552    0
QSO: 28486 PH 2011-03-27 0813 A71EM         59  0933   SM0LQB        59  013    0
QSO: 28486 PH 2011-03-27 0813 A71EM         59  0934   YU2A          59  111    0
QSO: 28486 PH 2011-03-27 0813 A71EM         59  0935   IQ9NI         59  032    0
QSO: 28486 PH 2011-03-27 0814 A71EM         59  0936   UX2KA         59  146    0
QSO: 28486 PH 2011-03-27 0814 A71EM         59  0937   YU1FW         59  057    0
QSO: 28486 PH 2011-03-27 0814 A71EM         59  0938   OM4EX         59  068    0
QSO: 28486 PH 2011-03-27 0814 A71EM         59  0939   DL1RYD        59  254    0
QSO: 28486 PH 2011-03-27 0815 A71EM         59  0940   DL7HU         59  011    0
QSO: 28486 PH 2011-03-27 0815 A71EM         59  0941   HA3MN         59  805    0
QSO: 28486 PH 2011-03-27 0815 A71EM         59  0942   YT5Z          59  073    0
QSO: 28486 PH 2011-03-27 0816 A71EM         59  0943   IW4DQY        59  013    0
QSO: 28486 PH 2011-03-27 0816 A71EM         59  0944   YU9A          59  018    0
QSO: 28486 PH 2011-03-27 0816 A71EM         59  0945   OE8Q          59  714    0
