START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: I2WIJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2273488
OPERATORS: I2WIJ
NAME: Roberto Soro
CLUB: ARIMI DX TEAM
SOAPBOX: Thanks to my wife that helped me to raise the spiderbeam
SOAPBOX: in the wind! Bob, I2WIJ.
QSO:  1840 PH 2011-03-26 0353 I2WIJ         59  0001   I4FYF         59  241
QSO:  7162 PH 2011-03-26 1837 I2WIJ         59  0626   OM5X          59  391
QSO:  7162 PH 2011-03-26 1838 I2WIJ         59  0627   DL4OCH        59  232
QSO:  7162 PH 2011-03-26 1839 I2WIJ         59  0628   SM3C          59  347
QSO:  7162 PH 2011-03-26 1840 I2WIJ         59  0629   ON4BIT        59  006
QSO:  7162 PH 2011-03-26 1841 I2WIJ         59  0630   OK2WYK        59  187
QSO:  7162 PH 2011-03-26 1842 I2WIJ         59  0631   Z30A          59  521
QSO:  7176 PH 2011-03-26 1843 I2WIJ         59  0632   S52ZW         59  144
QSO:  7171 PH 2011-03-26 1844 I2WIJ         59  0633   OQ7T          59  561
QSO:  7156 PH 2011-03-26 1844 I2WIJ         59  0634   OT5A          59  1070
QSO:  7153 PH 2011-03-26 1845 I2WIJ         59  0635   YU1UN         59  697
QSO:  7116 PH 2011-03-26 1847 I2WIJ         59  0636   YQ8Q          59  1133
QSO:  7109 PH 2011-03-26 1848 I2WIJ         59  0637   RN3F          59  779
QSO:  7106 PH 2011-03-26 1848 I2WIJ         59  0638   9A3XV         59  049
QSO:  7100 PH 2011-03-26 1849 I2WIJ         59  0639   LZ4RR         59  389
QSO:  7097 PH 2011-03-26 1850 I2WIJ         59  0640   PD3MDM        59  314
QSO:  7089 PH 2011-03-26 1853 I2WIJ         59  0641   RC9O          59  1740
QSO:  7083 PH 2011-03-26 1853 I2WIJ         59  0642   YU5R          59  457
QSO:  7079 PH 2011-03-26 1854 I2WIJ         59  0643   S56X          59  104
QSO:  7068 PH 2011-03-26 1855 I2WIJ         59  0644   YP7P          59  1029
QSO:  3716 PH 2011-03-26 1857 I2WIJ         59  0645   OL0W          59  544
QSO:  3766 PH 2011-03-26 1858 I2WIJ         59  0646   UX0FF         59  266
QSO:  3768 PH 2011-03-26 1858 I2WIJ         59  0647   IR4C          59  422
QSO:  3720 PH 2011-03-26 1900 I2WIJ         59  0648   EM0X          59  458
QSO:  3713 PH 2011-03-26 1901 I2WIJ         59  0649   UU4JYM        59  668
QSO:  3708 PH 2011-03-26 1901 I2WIJ         59  0650   DQ0A          59  403
QSO:  3705 PH 2011-03-26 1902 I2WIJ         59  0651   HG7T          59  460
QSO:  3702 PH 2011-03-26 1902 I2WIJ         59  0652   EU1A          59  489
QSO:  3683 PH 2011-03-26 1903 I2WIJ         59  0653   H2T           59  392
QSO:  3739 PH 2011-03-26 2011 I2WIJ         59  0654   DJ0IF         59  615
QSO:  3736 PH 2011-03-26 2012 I2WIJ         59  0655   9A2R          59  457
QSO:  3717 PH 2011-03-26 2014 I2WIJ         59  0656   DH8BQA        59  1237
QSO:  3729 PH 2011-03-26 2014 I2WIJ         59  0657   IR8W          59  043
QSO:  3748 PH 2011-03-26 2016 I2WIJ         59  0658   F5AMO         59  043
QSO:  3744 PH 2011-03-26 2017 I2WIJ         59  0659   SO6V          59  398
QSO:  3709 PH 2011-03-26 2019 I2WIJ         59  0660   IZ3QHA        59  179
QSO:  3709 PH 2011-03-26 2020 I2WIJ         59  0661   DK0GYB        59  440
QSO:  3709 PH 2011-03-26 2022 I2WIJ         59  0662   UY2UQ         59  266
QSO:  3665 PH 2011-03-26 2025 I2WIJ         59  0663   M0MCV         59  459
QSO:  3689 PH 2011-03-26 2027 I2WIJ         59  0664   OK2WYK        59  236
QSO:  3689 PH 2011-03-26 2030 I2WIJ         59  0665   F5TLZ         59  202
QSO:  3689 PH 2011-03-26 2031 I2WIJ         59  0666   SQ5ABF        59  028
QSO:  3689 PH 2011-03-26 2032 I2WIJ         59  0667   UT5ECZ        59  2236
QSO:  3689 PH 2011-03-26 2032 I2WIJ         59  0668   DK9HN         59  173
QSO:  3689 PH 2011-03-26 2032 I2WIJ         59  0669   OM3TWM        59  377
QSO:  3689 PH 2011-03-26 2033 I2WIJ         59  0670   YT8WW         59  302
QSO:  3689 PH 2011-03-26 2034 I2WIJ         59  0671   YM7KA         59  1482
QSO:  3689 PH 2011-03-26 2034 I2WIJ         59  0672   EW1IP         59  651
QSO:  3689 PH 2011-03-26 2035 I2WIJ         59  0673   DO6OA         59  017
QSO:  3689 PH 2011-03-26 2035 I2WIJ         59  0674   DL2VA         59  081
QSO:  3689 PH 2011-03-26 2036 I2WIJ         59  0675   DO3QQ         59  093
QSO:  3689 PH 2011-03-26 2037 I2WIJ         59  0676   YU1KN         59  071
QSO:  3689 PH 2011-03-26 2037 I2WIJ         59  0677   UX7CQ         59  369
QSO:  3689 PH 2011-03-26 2038 I2WIJ         59  0678   YO8RFS        59  337
QSO:  3689 PH 2011-03-26 2038 I2WIJ         59  0679   DL5JS         59  470
QSO:  3689 PH 2011-03-26 2039 I2WIJ         59  0680   PA2IP         59  221
QSO:  3689 PH 2011-03-26 2040 I2WIJ         59  0681   LZ3FN         59  1321
QSO:  3689 PH 2011-03-26 2040 I2WIJ         59  0682   EC3DX         59  1604
QSO:  3689 PH 2011-03-26 2041 I2WIJ         59  0683   5P5K          59  672
QSO:  3689 PH 2011-03-26 2041 I2WIJ         59  0684   SQ2HNA        59  178
QSO:  3689 PH 2011-03-26 2041 I2WIJ         59  0685   DO9ST         59  077
QSO:  3689 PH 2011-03-26 2043 I2WIJ         59  0686   LZ1BJ         59  461
QSO:  3689 PH 2011-03-26 2043 I2WIJ         59  0687   E77C          59  519
QSO:  3689 PH 2011-03-26 2044 I2WIJ         59  0688   SN1C          59  038
QSO:  3689 PH 2011-03-26 2045 I2WIJ         59  0689   IZ3SQW        59  189
QSO:  3689 PH 2011-03-26 2045 I2WIJ         59  0690   DR4O          59  356
QSO:  3689 PH 2011-03-26 2046 I2WIJ         59  0691   IR9Y          59  1802
QSO:  3689 PH 2011-03-26 2046 I2WIJ         59  0692   OM5X          59  437
QSO:  3689 PH 2011-03-26 2047 I2WIJ         59  0693   DJ1YFK        59  320
QSO:  3689 PH 2011-03-26 2048 I2WIJ         59  0694   DF9OO         59  508
QSO:  3689 PH 2011-03-26 2050 I2WIJ         59  0695   UW4I          59  1534
QSO:  3689 PH 2011-03-26 2051 I2WIJ         59  0696   OE2XWL        59  290
QSO:  1849 PH 2011-03-26 2053 I2WIJ         59  0697   IZ6FXP        59  068
QSO:  1846 PH 2011-03-26 2054 I2WIJ         59  0698   Z36N          59  251
QSO:  1834 PH 2011-03-26 2057 I2WIJ         59  0699   P33W          59  3047
QSO:  1837 PH 2011-03-26 2100 I2WIJ         59  0700   HG7T          59  057
QSO:  1837 PH 2011-03-26 2101 I2WIJ         59  0701   IW1RLR        59  007
QSO:  1837 PH 2011-03-26 2102 I2WIJ         59  0702   DL1ET         59  110
QSO:  1837 PH 2011-03-26 2102 I2WIJ         59  0703   S58RU         59  125
QSO:  1837 PH 2011-03-26 2103 I2WIJ         59  0704   EU1AZ         59  1088
QSO:  1837 PH 2011-03-26 2105 I2WIJ         59  0705   DO6NI         59  057
QSO:  1837 PH 2011-03-26 2106 I2WIJ         59  0706   E72U          59  017
QSO:  3689 PH 2011-03-26 2108 I2WIJ         59  0707   YU5R          59  289
QSO:  3691 PH 2011-03-26 2108 I2WIJ         59  0708   OT5A          59  589
QSO:  3726 PH 2011-03-26 2109 I2WIJ         59  0709   LY2CO         59  110
QSO:  3733 PH 2011-03-26 2110 I2WIJ         59  0710   US0HZ         59  920
QSO:  3741 PH 2011-03-26 2111 I2WIJ         59  0711   SO2S          59  581
QSO:  3742 PH 2011-03-26 2112 I2WIJ         59  0712   EM2G          59  965
QSO:  3747 PH 2011-03-26 2112 I2WIJ         59  0713   YP7P          59  1170
QSO:  3748 PH 2011-03-26 2113 I2WIJ         59  0714   IY4FGM        59  844
QSO:  3756 PH 2011-03-26 2114 I2WIJ         59  0715   E73ESP        59  581
QSO:  3768 PH 2011-03-26 2114 I2WIJ         59  0716   YQ8Q          59  1322
QSO:  3773 PH 2011-03-26 2115 I2WIJ         59  0717   IK0XBX        59  031
QSO:  3779 PH 2011-03-26 2116 I2WIJ         59  0718   7S0X          59  299
QSO:  3787 PH 2011-03-26 2117 I2WIJ         59  0719   SN3A          59  925
QSO:  3792 PH 2011-03-26 2118 I2WIJ         59  0720   9K2HN         59  2151
QSO:  3796 PH 2011-03-26 2118 I2WIJ         59  0721   4L4CC         59  437
QSO: 14163 PH 2011-03-26 2121 I2WIJ         59  0722   WW2DX         59  2500
QSO: 14159 PH 2011-03-26 2122 I2WIJ         59  0723   NY6DX         59  1112
QSO: 14157 PH 2011-03-26 2122 I2WIJ         59  0724   WX3B          59  754
QSO: 14150 PH 2011-03-26 2123 I2WIJ         59  0725   K1LZ          59  2566
QSO: 14148 PH 2011-03-26 2124 I2WIJ         59  0726   VE9HF         59  301
QSO: 14144 PH 2011-03-26 2125 I2WIJ         59  0727   VA2WA         59  697
QSO: 14119 PH 2011-03-26 2128 I2WIJ         59  0728   FM5FJ         59  241
QSO: 14116 PH 2011-03-26 2129 I2WIJ         59  0729   VE7SV         59  1568
QSO: 14114 PH 2011-03-26 2130 I2WIJ         59  0730   4M5IR         59  949
QSO: 14111 PH 2011-03-26 2130 I2WIJ         59  0731   HI3TEJ        59  1486
QSO: 14107 PH 2011-03-26 2131 I2WIJ         59  0732   P40L          59  2669
QSO: 14105 PH 2011-03-26 2131 I2WIJ         59  0733   8P3A          59  1504
QSO: 14102 PH 2011-03-26 2132 I2WIJ         59  0734   VE3EJ         59  2458
QSO: 14124 PH 2011-03-26 2132 I2WIJ         59  0735   HK1X          59  2003
QSO: 14143 PH 2011-03-26 2137 I2WIJ         59  0736   VE3JAQ        59  667
QSO: 14165 PH 2011-03-26 2137 I2WIJ         59  0737   KG0F          59  1071
QSO: 14170 PH 2011-03-26 2138 I2WIJ         59  0738   K4BP          59  529
QSO: 14182 PH 2011-03-26 2138 I2WIJ         59  0739   WW4LL         59  705
QSO: 14186 PH 2011-03-26 2139 I2WIJ         59  0740   OM7M          59  2058
QSO: 14327 PH 2011-03-26 2149 I2WIJ         59  0741   NG3R          59  1532
QSO: 14338 PH 2011-03-26 2154 I2WIJ         59  0742   W7WA          59  1453
QSO: 14340 PH 2011-03-26 2154 I2WIJ         59  0743   KG4W          59  649
QSO: 14329 PH 2011-03-26 2156 I2WIJ         59  0744   KD9ST         59  1288
QSO: 14309 PH 2011-03-26 2157 I2WIJ         59  0745   VE7GL         59  301
QSO: 14261 PH 2011-03-26 2200 I2WIJ         59  0746   KD4D          59  740
QSO: 14257 PH 2011-03-26 2201 I2WIJ         59  0747   6V7D          59  2384
QSO:  7042 PH 2011-03-26 2208 I2WIJ         59  0748   ED1T          59  1127
QSO:  7046 PH 2011-03-26 2209 I2WIJ         59  0749   YL2KO         59  1363
QSO:  7048 PH 2011-03-26 2209 I2WIJ         59  0750   OH8X          59  2039
QSO:  7051 PH 2011-03-26 2211 I2WIJ         59  0751   UV5U          59  967
QSO:  7052 PH 2011-03-26 2212 I2WIJ         59  0752   LZ3FN         59  1434
QSO:  7067 PH 2011-03-26 2215 I2WIJ         59  0753   SJ2W          59  2005
QSO:  7069 PH 2011-03-26 2218 I2WIJ         59  0754   9H5BZ         59  005
QSO:  7073 PH 2011-03-26 2218 I2WIJ         59  0755   HG7T          59  617
QSO:  7085 PH 2011-03-26 2227 I2WIJ         59  0756   ED5K          59  247
QSO:  7089 PH 2011-03-26 2228 I2WIJ         59  0757   IR9W          59  304
QSO:  7095 PH 2011-03-26 2229 I2WIJ         59  0758   LY7A          59  1002
QSO:  7093 PH 2011-03-26 2230 I2WIJ         59  0759   UT0VE         59  308
QSO:  7093 PH 2011-03-26 2230 I2WIJ         59  0760   RK4HYT        59  466
QSO:  7128 PH 2011-03-26 2233 I2WIJ         59  0761   KI1G          59  1996
QSO:  7132 PH 2011-03-26 2233 I2WIJ         59  0762   SP9JZT        59  303
QSO:  7132 PH 2011-03-26 2234 I2WIJ         59  0763   EA1CP         59  659
QSO:  7132 PH 2011-03-26 2235 I2WIJ         59  0764   EA4ETW        59  217
QSO:  7132 PH 2011-03-26 2238 I2WIJ         59  0765   R7NW          59  226
QSO:  7136 PH 2011-03-26 2242 I2WIJ         59  0766   WU3A          59  723
QSO:  7140 PH 2011-03-26 2243 I2WIJ         59  0767   6V7D          59  2431
QSO:  7152 PH 2011-03-26 2245 I2WIJ         59  0768   M0WLF         59  865
QSO:  7155 PH 2011-03-26 2249 I2WIJ         59  0769   EO4M          59  2453
QSO:  7161 PH 2011-03-26 2249 I2WIJ         59  0770   K3WW          59  715
QSO:  7164 PH 2011-03-26 2251 I2WIJ         59  0771   AB3CX         59  1035
QSO:  7171 PH 2011-03-26 2253 I2WIJ         59  0772   KK1KW         59  1470
QSO:  7190 PH 2011-03-26 2255 I2WIJ         59  0773   9K2HN         59  2220
QSO:  7196 PH 2011-03-26 2257 I2WIJ         59  0774   KB3UHN        59  1323
QSO:  7198 PH 2011-03-26 2258 I2WIJ         59  0775   MD2C          59  592
QSO:  7181 PH 2011-03-26 2259 I2WIJ         59  0776   DK2OY         59  671
QSO:  7173 PH 2011-03-26 2301 I2WIJ         59  0777   EB8AH         59  846
QSO:  7160 PH 2011-03-26 2301 I2WIJ         59  0778   UA4LCH        59  403
QSO:  7149 PH 2011-03-26 2302 I2WIJ         59  0779   SZ3P          59  1393
QSO:  7131 PH 2011-03-26 2303 I2WIJ         59  0780   NE1C          59  209
QSO:  7118 PH 2011-03-26 2305 I2WIJ         59  0781   CR3A          59  888
QSO:  7115 PH 2011-03-26 2306 I2WIJ         59  0782   7S0X          59  616
QSO:  7109 PH 2011-03-26 2307 I2WIJ         59  0783   MW0MWZ        59  235
QSO:  7076 PH 2011-03-26 2310 I2WIJ         59  0784   RM3F          59  1924
QSO:  7072 PH 2011-03-26 2311 I2WIJ         59  0785   TA1ED         59  038
QSO:  7068 PH 2011-03-26 2312 I2WIJ         59  0786   PY1NB         59  170
QSO:  7066 PH 2011-03-26 2312 I2WIJ         59  0787   YQ5Q          59  728
QSO: 14138 PH 2011-03-26 2332 I2WIJ         59  0788   PJ2T          59  1126
QSO: 14171 PH 2011-03-26 2333 I2WIJ         59  0789   WF3C          59  706
QSO: 14174 PH 2011-03-26 2334 I2WIJ         59  0790   NK7U          59  2205
QSO: 14173 PH 2011-03-26 2335 I2WIJ         59  0791   AK1W          59  2333
QSO: 14176 PH 2011-03-26 2336 I2WIJ         59  0792   NR5M          59  2135
QSO: 14183 PH 2011-03-26 2337 I2WIJ         59  0793   W5MX          59  195
QSO: 14198 PH 2011-03-26 2341 I2WIJ         59  0794   KE2DX         59  588
QSO: 14204 PH 2011-03-26 2343 I2WIJ         59  0795   WS7X          59  1320
QSO: 14244 PH 2011-03-26 2346 I2WIJ         59  0796   NM5NM         59  101
QSO: 14274 PH 2011-03-26 2348 I2WIJ         59  0797   KV7DX         59  421
QSO: 14342 PH 2011-03-26 2357 I2WIJ         59  0798   KK4TE         59  196
QSO: 14346 PH 2011-03-26 2358 I2WIJ         59  0799   NN1N          59  292
QSO: 14349 PH 2011-03-26 2358 I2WIJ         59  0800   PT5T          59  776
QSO: 14193 PH 2011-03-27 0004 I2WIJ         59  0801   NS1L          59  1118
QSO:  7063 PH 2011-03-27 0315 I2WIJ         59  0802   TO11A         59  2527
QSO:  7067 PH 2011-03-27 0316 I2WIJ         59  0803   PJ2T          59  948
QSO:  7071 PH 2011-03-27 0317 I2WIJ         59  0804   RU9CK         59  801
QSO:  7077 PH 2011-03-27 0321 I2WIJ         59  0805   KV4FZ         59  821
QSO:  7080 PH 2011-03-27 0324 I2WIJ         59  0806   GM7A          59  748
QSO:  7105 PH 2011-03-27 0328 I2WIJ         59  0807   SN8W          59  264
QSO:  7125 PH 2011-03-27 0335 I2WIJ         59  0808   VE3UTT        59  1366
QSO:  7128 PH 2011-03-27 0336 I2WIJ         59  0809   YQ9W          59  1987
QSO:  7136 PH 2011-03-27 0338 I2WIJ         59  0810   W2IRT         59  545
QSO:  7139 PH 2011-03-27 0338 I2WIJ         59  0811   SV1JGX        59  148
QSO:  7148 PH 2011-03-27 0344 I2WIJ         59  0812   WW4LL         59  740
QSO:  7150 PH 2011-03-27 0345 I2WIJ         59  0813   NR3X          59  2279
QSO:  7158 PH 2011-03-27 0346 I2WIJ         59  0814   UU7J          59  2164
QSO:  7161 PH 2011-03-27 0348 I2WIJ         59  0815   NR5M          59  2557
QSO:  7181 PH 2011-03-27 0349 I2WIJ         59  0816   NX5M          59  947
QSO:  7187 PH 2011-03-27 0350 I2WIJ         59  0817   YL3FT         59  1054
QSO:  7191 PH 2011-03-27 0352 I2WIJ         59  0818   WX3B          59  1043
QSO:  7198 PH 2011-03-27 0354 I2WIJ         59  0819   CR6P          59  219
QSO:  7163 PH 2011-03-27 0403 I2WIJ         59  0820   ER4A          59  3070
QSO:  7090 PH 2011-03-27 0407 I2WIJ         59  0821   R3KM          59  1056
QSO:  3674 PH 2011-03-27 0412 I2WIJ         59  0822   EC2DX         59  1782
QSO:  3656 PH 2011-03-27 0415 I2WIJ         59  0823   KW3A          59  551
QSO:  3656 PH 2011-03-27 0415 I2WIJ         59  0824   IF9ZWA        59  285
QSO:  3651 PH 2011-03-27 0416 I2WIJ         59  0825   US7WW         59  279
QSO:  3642 PH 2011-03-27 0416 I2WIJ         59  0826   OK7Y          59  606
QSO:  3617 PH 2011-03-27 0418 I2WIJ         59  0827   DR5N          59  625
QSO:  3615 PH 2011-03-27 0421 I2WIJ         59  0828   KI5XP         59  358
QSO:  3601 PH 2011-03-27 0421 I2WIJ         59  0829   IR3Y          59  296
QSO:  3661 PH 2011-03-27 0423 I2WIJ         59  0830   EE2K          59  216
QSO:  3664 PH 2011-03-27 0424 I2WIJ         59  0831   NN1N          59  622
QSO:  3669 PH 2011-03-27 0424 I2WIJ         59  0832   OL1X          59  612
QSO:  3671 PH 2011-03-27 0425 I2WIJ         59  0833   S54K          59  906
QSO:  3673 PH 2011-03-27 0427 I2WIJ         59  0834   WP3C          59  694
QSO:  3678 PH 2011-03-27 0427 I2WIJ         59  0835   OL4A          59  542
QSO:  3681 PH 2011-03-27 0428 I2WIJ         59  0836   EA3DUM        59  233
QSO:  3693 PH 2011-03-27 0434 I2WIJ         59  0837   NJ1F          59  193
QSO:  3706 PH 2011-03-27 0435 I2WIJ         59  0838   S53EA         59  1722
QSO:  3709 PH 2011-03-27 0436 I2WIJ         59  0839   9A7A          59  699
QSO:  3715 PH 2011-03-27 0436 I2WIJ         59  0840   9A1A          59  733
QSO:  3720 PH 2011-03-27 0437 I2WIJ         59  0841   IR4M          59  2206
QSO:  3731 PH 2011-03-27 0437 I2WIJ         59  0842   VE3EJ         59  3016
QSO:  3736 PH 2011-03-27 0438 I2WIJ         59  0843   5P3WW         59  1940
QSO:  3742 PH 2011-03-27 0439 I2WIJ         59  0844   NX5M          59  198
QSO:  3755 PH 2011-03-27 0440 I2WIJ         59  0845   WW2DX         59  3104
QSO:  3771 PH 2011-03-27 0442 I2WIJ         59  0846   LZ9W          59  880
QSO:  3776 PH 2011-03-27 0445 I2WIJ         59  0847   DJ5AN         59  663
QSO:  3783 PH 2011-03-27 0445 I2WIJ         59  0848   DL6RAI        59  030
QSO:  3785 PH 2011-03-27 0446 I2WIJ         59  0849   II9T          59  641
QSO:  3791 PH 2011-03-27 0447 I2WIJ         59  0850   5D5A          59  765
QSO:  3781 PH 2011-03-27 0448 I2WIJ         59  0851   DF2DJ         59  629
QSO:  3763 PH 2011-03-27 0450 I2WIJ         59  0852   MD2C          59  744
QSO:  3769 PH 2011-03-27 0451 I2WIJ         59  0853   OE3K          59  2899
QSO:  3735 PH 2011-03-27 0452 I2WIJ         59  0854   OM2VL         59  2273
QSO:  3691 PH 2011-03-27 0454 I2WIJ         59  0855   M2W           59  958
QSO:  3687 PH 2011-03-27 0455 I2WIJ         59  0856   S52ZW         59  692
QSO:  3684 PH 2011-03-27 0455 I2WIJ         59  0857   G4NXG         59  122
QSO:  3658 PH 2011-03-27 0457 I2WIJ         59  0858   LN3Z          59  1841
QSO:  3638 PH 2011-03-27 0458 I2WIJ         59  0859   G0VXE         59  811
QSO:  3635 PH 2011-03-27 0459 I2WIJ         59  0860   NE1C          59  263
QSO:  3627 PH 2011-03-27 0500 I2WIJ         59  0861   HB9EE         59  236
QSO:  3617 PH 2011-03-27 0501 I2WIJ         59  0862   ON1CB         59  264
QSO:  3622 PH 2011-03-27 0502 I2WIJ         59  0863   VE3RM         59  446
QSO:  1832 PH 2011-03-27 0503 I2WIJ         59  0864   I1EIS         59  590
QSO:  1832 PH 2011-03-27 0505 I2WIJ         59  0865   IR3Y          59  139
QSO:  1832 PH 2011-03-27 0505 I2WIJ         59  0866   DQ8N          59  111
QSO:  1832 PH 2011-03-27 0506 I2WIJ         59  0867   OM3RRC        59  153
QSO:  1833 PH 2011-03-27 0507 I2WIJ         59  0868   DL1NKS        59  823
QSO:  1833 PH 2011-03-27 0508 I2WIJ         59  0869   NX5M          59  055
QSO:  1833 PH 2011-03-27 0509 I2WIJ         59  0870   IR8W          59  021
QSO:  1833 PH 2011-03-27 0509 I2WIJ         59  0871   F2AR          59  134
QSO:  1833 PH 2011-03-27 0510 I2WIJ         59  0872   CR3A          59  159
QSO:  1833 PH 2011-03-27 0511 I2WIJ         59  0873   DP5M          59  182
QSO:  1833 PH 2011-03-27 0512 I2WIJ         59  0874   EA4KD         59  1650
QSO:  1833 PH 2011-03-27 0515 I2WIJ         59  0875   SP6AXW        59  069
QSO:  7096 PH 2011-03-27 0519 I2WIJ         59  0876   SV2GJV        59  408
QSO:  7099 PH 2011-03-27 0520 I2WIJ         59  0877   4O3A          59  2872
QSO:  7103 PH 2011-03-27 0523 I2WIJ         59  0878   YO3CZW        59  1504
QSO:  7114 PH 2011-03-27 0524 I2WIJ         59  0879   OE8Q          59  549
QSO:  7131 PH 2011-03-27 0525 I2WIJ         59  0880   KU1CW         59  2118
QSO:  7137 PH 2011-03-27 0526 I2WIJ         59  0881   WM5R          59  2327
QSO:  7172 PH 2011-03-27 0529 I2WIJ         59  0882   DJ0MCZ        59  516
QSO:  7085 PH 2011-03-27 0534 I2WIJ         59  0883   SN7S          59  231
QSO:  7232 PH 2011-03-27 0536 I2WIJ         59  0884   K4KZZ         59  271
QSO:  7232 PH 2011-03-27 0539 I2WIJ         59  0885   XE3N          59  547
QSO:  7080 PH 2011-03-27 0539 I2WIJ         59  0886   LN5O          59  245
QSO:  7080 PH 2011-03-27 0540 I2WIJ         59  0887   DF0PWR        59  467
QSO:  7080 PH 2011-03-27 0540 I2WIJ         59  0888   PT6TS         59  1779
QSO:  7080 PH 2011-03-27 0542 I2WIJ         59  0889   GW8NBI        59  204
QSO:  7080 PH 2011-03-27 0543 I2WIJ         59  0890   DF2KD         59  259
QSO:  7080 PH 2011-03-27 0543 I2WIJ         59  0891   LY2MM         59  601
QSO:  7080 PH 2011-03-27 0544 I2WIJ         59  0892   DJ0MCZ        59  525
QSO:  7080 PH 2011-03-27 0545 I2WIJ         59  0893   EI4DJB        59  094
QSO:  7080 PH 2011-03-27 0545 I2WIJ         59  0894   M0GVZ         59  619
QSO:  7080 PH 2011-03-27 0545 I2WIJ         59  0895   OM7OB         59  035
QSO:  7080 PH 2011-03-27 0546 I2WIJ         59  0896   K4BP          59  568
QSO:  7080 PH 2011-03-27 0548 I2WIJ         59  0897   EW8DX         59  267
QSO:  7080 PH 2011-03-27 0549 I2WIJ         59  0898   EI8GQB        59  810
QSO:  7080 PH 2011-03-27 0549 I2WIJ         59  0899   OM6TX         59  199
QSO:  7080 PH 2011-03-27 0550 I2WIJ         59  0900   SN3X          59  751
QSO:  7080 PH 2011-03-27 0552 I2WIJ         59  0901   S55Z          59  006
QSO:  7080 PH 2011-03-27 0552 I2WIJ         59  0902   SO2S          59  804
QSO:  7080 PH 2011-03-27 0554 I2WIJ         59  0903   KS9K          59  867
QSO:  7232 PH 2011-03-27 0556 I2WIJ         59  0904   W6TK          59  1593
QSO:  7080 PH 2011-03-27 0557 I2WIJ         59  0905   OM6AL         59  296
QSO:  7080 PH 2011-03-27 0600 I2WIJ         59  0906   OK1LX         59  390
QSO:  7079 PH 2011-03-27 0603 I2WIJ         59  0907   YL6W          59  1486
QSO:  7101 PH 2011-03-27 0604 I2WIJ         59  0908   DR2W          59  978
QSO:  7105 PH 2011-03-27 0605 I2WIJ         59  0909   DH8BQA        59  1545
QSO:  7108 PH 2011-03-27 0605 I2WIJ         59  0910   OM1XQ         59  684
QSO:  7127 PH 2011-03-27 0606 I2WIJ         59  0911   M6T           59  1962
QSO:  7153 PH 2011-03-27 0608 I2WIJ         59  0912   G2W           59  1866
QSO:  7166 PH 2011-03-27 0609 I2WIJ         59  0913   NN5J          59  2085
QSO:  7196 PH 2011-03-27 0610 I2WIJ         59  0914   OM5M          59  1724
QSO:  7200 PH 2011-03-27 0610 I2WIJ         59  0915   DR1A          59  2484
QSO:  7188 PH 2011-03-27 0612 I2WIJ         59  0916   OL4A          59  1347
QSO:  7183 PH 2011-03-27 0614 I2WIJ         59  0917   F5LCT         59  012
QSO:  7165 PH 2011-03-27 0621 I2WIJ         59  0918   IZ0PMV        59  288
QSO: 14123 PH 2011-03-27 0645 I2WIJ         59  0919   4K6FO         59  331
QSO: 14155 PH 2011-03-27 0647 I2WIJ         59  0920   EU2MM         59  509
QSO: 14199 PH 2011-03-27 0649 I2WIJ         59  0921   US1I          59  1558
QSO: 14206 PH 2011-03-27 0650 I2WIJ         59  0922   LY7A          59  1232
QSO: 14237 PH 2011-03-27 0651 I2WIJ         59  0923   RM3F          59  2051
QSO: 14267 PH 2011-03-27 0654 I2WIJ         59  0924   CN2BC         59  896
QSO: 14275 PH 2011-03-27 0654 I2WIJ         59  0925   EI9E          59  2521
QSO: 14302 PH 2011-03-27 0656 I2WIJ         59  0926   RG9A          59  2418
QSO: 14305 PH 2011-03-27 0658 I2WIJ         59  0927   OL9Z          59  1558
QSO: 14325 PH 2011-03-27 0659 I2WIJ         59  0928   UA2FFX/1      59  384
QSO: 14325 PH 2011-03-27 0700 I2WIJ         59  0929   OH6RE         59  113
QSO: 14325 PH 2011-03-27 0700 I2WIJ         59  0930   RM9RZ         59  709
QSO: 14325 PH 2011-03-27 0701 I2WIJ         59  0931   UR5MM         59  426
QSO: 14325 PH 2011-03-27 0701 I2WIJ         59  0932   LY3AB         59  170
QSO: 14325 PH 2011-03-27 0701 I2WIJ         59  0933   LZ2FQ         59  572
QSO: 14325 PH 2011-03-27 0703 I2WIJ         59  0934   RZ4HC         59  249
QSO: 14325 PH 2011-03-27 0703 I2WIJ         59  0935   UD4FD         59  322
QSO: 14325 PH 2011-03-27 0704 I2WIJ         59  0936   RM2T          59  109
QSO: 14325 PH 2011-03-27 0705 I2WIJ         59  0937   EC1AE         59  128
QSO: 14325 PH 2011-03-27 0705 I2WIJ         59  0938   TC2T          59  288
QSO: 14325 PH 2011-03-27 0705 I2WIJ         59  0939   SQ4RCU        59  086
QSO: 14325 PH 2011-03-27 0706 I2WIJ         59  0940   OH0YY         59  563
