START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-SSB
CALLSIGN:      LY2AE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 746082
NAME:          LEONAS KLIMUKAS
CLUB:          LITHUANIAN CONTEST GROUP
OPERATORS:     LY2AE
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3500 PH 2011-03-26 0056 LY2AE         59   001   9A2R          59   122
QSO: 21000 PH 2011-03-27 1944 LY2AE         59   660   VO1KVT        59  1526
QSO: 21000 PH 2011-03-27 1945 LY2AE         59   661   VA3SWG        59  1385
QSO: 21000 PH 2011-03-27 1952 LY2AE         59   662   N8BJQ         59   951
QSO: 21000 PH 2011-03-27 1959 LY2AE         59   663   N0MA          59   752
QSO: 21000 PH 2011-03-27 2003 LY2AE         59   664   P40L          59  4553
QSO: 21000 PH 2011-03-27 2004 LY2AE         59   665   NN1N          59   745
QSO: 21000 PH 2011-03-27 2009 LY2AE         59   666   KD4D          59  1713
QSO: 21000 PH 2011-03-27 2011 LY2AE         59   667   NF4A          59  1729
QSO: 21000 PH 2011-03-27 2013 LY2AE         59   668   YV8AD         59   397
QSO:  3500 PH 2011-03-27 2028 LY2AE         59   669   OM5RM         59   104
QSO:  3500 PH 2011-03-27 2029 LY2AE         59   670   7S0X          59   445
QSO:  3500 PH 2011-03-27 2032 LY2AE         59   671   YO9AGI        59   519
QSO:  3500 PH 2011-03-27 2034 LY2AE         59   672   OZ3ABE        59   110
QSO:  3500 PH 2011-03-27 2037 LY2AE         59   673   OM3TWM        59   692
QSO:  3500 PH 2011-03-27 2038 LY2AE         59   674   US4WW         59   384
QSO:  3500 PH 2011-03-27 2040 LY2AE         59   675   RN3AW         59  1303
QSO:  3500 PH 2011-03-27 2041 LY2AE         59   676   RY3D          59  1777
QSO:  3500 PH 2011-03-27 2042 LY2AE         59   677   EM0X          59   974
QSO:  3500 PH 2011-03-27 2043 LY2AE         59   678   SQ2HNA        59   286
QSO:  3500 PH 2011-03-27 2046 LY2AE         59   679   UY3UQ         59   657
QSO:  3500 PH 2011-03-27 2048 LY2AE         59   680   RC6U          59  2072
QSO:  3500 PH 2011-03-27 2049 LY2AE         59   681   UW4I          59  2808
QSO:  3500 PH 2011-03-27 2053 LY2AE         59   682   TM7F          59  2718
QSO:  3500 PH 2011-03-27 2058 LY2AE         59   683   OH8X          59  3495
QSO:  3500 PH 2011-03-27 2104 LY2AE         59   684   HA6NL         59  1025
QSO:  3500 PH 2011-03-27 2105 LY2AE         59   685   PI4DX         59   292
QSO:  3500 PH 2011-03-27 2106 LY2AE         59   686   EW3LN         59   202
QSO:  3500 PH 2011-03-27 2110 LY2AE         59   687   DB2B          59   679
QSO:  3500 PH 2011-03-27 2111 LY2AE         59   688   OZ7AM         59   678
QSO:  3500 PH 2011-03-27 2112 LY2AE         59   689   SP2QOT        59   279
QSO:  3500 PH 2011-03-27 2113 LY2AE         59   690   UR9QQ         59   179
QSO:  3500 PH 2011-03-27 2116 LY2AE         59   691   HG6C          59   285
QSO:  3500 PH 2011-03-27 2118 LY2AE         59   692   9A50Z         59   580
QSO:  3500 PH 2011-03-27 2127 LY2AE         59   693   SQ6CU         59   449
QSO:  3500 PH 2011-03-27 2131 LY2AE         59   694   SP9QMP        59  1506
QSO:  3500 PH 2011-03-27 2132 LY2AE         59   695   IR4C          59   963
QSO:  3500 PH 2011-03-27 2135 LY2AE         59   696   OK2D          59   618
QSO:  3500 PH 2011-03-27 2137 LY2AE         59   697   M0WLF         59  1547
QSO:  3500 PH 2011-03-27 2139 LY2AE         59   698   SP9H          59   650
QSO:  3500 PH 2011-03-27 2140 LY2AE         59   699   LZ5R          59  3338
QSO:  3500 PH 2011-03-27 2145 LY2AE         59   700   HA4XH         59   095
QSO:  3500 PH 2011-03-27 2149 LY2AE         59   701   DM5Z          59   993
QSO:  3500 PH 2011-03-27 2151 LY2AE         59   702   DF2AJ         59   931
QSO:  3500 PH 2011-03-27 2153 LY2AE         59   703   ES2MC         59   470
QSO:  3500 PH 2011-03-27 2155 LY2AE         59   704   UR4PWL        59   248
QSO: 14000 PH 2011-03-27 2203 LY2AE         59   705   K1LZ          59  4083
QSO: 14000 PH 2011-03-27 2204 LY2AE         59   706   VE3UTT        59  2231
QSO: 14000 PH 2011-03-27 2205 LY2AE         59   707   VE3EJ         59  4311
QSO: 14000 PH 2011-03-27 2207 LY2AE         59   708   NR3X          59  3368
QSO: 14000 PH 2011-03-27 2209 LY2AE         59   709   KC3R          59  3184
QSO: 14000 PH 2011-03-27 2212 LY2AE         59   710   AB3CX         59  1841
END-OF-LOG:
