START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: VK2CA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 2104382
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.76H
NAME: CQWWWPX 2011
OPERATORS: VK2CA
SOAPBOX: Battled high line noise all weekend - hard work but had fun for the limited time available.  Good to see lots of op's with good numbers.  thanks  73 de Allan VK2CA
QSO:  3794 PH 2011-03-26 1203 VK2CA          59  653 KK7OO          59 241
QSO:  7088 PH 2011-03-26 1204 VK2CA          59  654 WL7O           59 239
QSO:  7100 PH 2011-03-26 1205 VK2CA          59  655 3D2A           59 879
QSO:  7110 PH 2011-03-26 1206 VK2CA          59  656 ZL3IO          59 313
QSO:  7123 PH 2011-03-26 1207 VK2CA          59  657 JO1ZRT         59 047
QSO:  7127 PH 2011-03-26 1208 VK2CA          59  658 YB1AR          59 424
QSO:  7134 PH 2011-03-26 1210 VK2CA          59  659 RW0CY          59 1296
QSO:  3789 PH 2011-03-26 1216 VK2CA          59  660 VK2DV          59 011
QSO:  3789 PH 2011-03-26 1216 VK2CA          59  661 VK2ACC         59 060
QSO:  3789 PH 2011-03-26 1217 VK2CA          59  662 W6UC           59 004
QSO:  7146 PH 2011-03-26 1236 VK2CA          59  663 YB4IR          59 348
QSO:  7153 PH 2011-03-26 1237 VK2CA          59  664 VK7NET         59 100
QSO:  7122 PH 2011-03-26 1241 VK2CA          59  665 RU0LM          59 155
QSO:  7180 PH 2011-03-26 1244 VK2CA          59  666 VK4KW          59 400
QSO:  7189 PH 2011-03-26 1244 VK2CA          59  667 KI7Y           59 580
QSO:  3785 PH 2011-03-26 1248 VK2CA          59  668 VK1CC          59 010
QSO:  7133 PH 2011-03-26 1251 VK2CA          59  669 DU1AV          59 602
QSO:  7148 PH 2011-03-26 1254 VK2CA          59  670 K6TU           59 285
QSO: 28475 PH 2011-03-26 2059 VK2CA          59  671 CR3A           59 1534
QSO: 28488 PH 2011-03-26 2108 VK2CA          59  672 3D2A           59 1224
QSO: 28484 PH 2011-03-26 2109 VK2CA          59  673 KZ5MM          59 426
QSO: 21247 PH 2011-03-26 2113 VK2CA          59  674 KW7Y           59 1717
QSO: 21236 PH 2011-03-26 2115 VK2CA          59  675 EB8AH          59 2043
QSO: 21227 PH 2011-03-26 2116 VK2CA          59  676 KG7C           59 184
QSO: 21218 PH 2011-03-26 2117 VK2CA          59  677 W7RN           59 583
QSO: 21390 PH 2011-03-26 2119 VK2CA          59  678 VC3Z           59 1052
QSO: 21376 PH 2011-03-26 2121 VK2CA          59  679 JA2KOG         59 075
QSO: 21374 PH 2011-03-26 2125 VK2CA          59  680 W6HYK          59 029
QSO: 21374 PH 2011-03-26 2128 VK2CA          59  681 W7TVC          59 299
QSO: 21374 PH 2011-03-26 2129 VK2CA          59  682 K3FIV          59 240
QSO: 21374 PH 2011-03-26 2129 VK2CA          59  683 AE6C           59 024
QSO: 21374 PH 2011-03-26 2130 VK2CA          59  684 K6JAT          59 148
QSO: 21374 PH 2011-03-26 2131 VK2CA          59  685 VK1CC          59 123
QSO: 21374 PH 2011-03-26 2132 VK2CA          59  686 WB6MVK         59 038
QSO: 21374 PH 2011-03-26 2134 VK2CA          59  687 KB7MM          59 171
QSO: 21374 PH 2011-03-26 2134 VK2CA          59  688 N7RK/M         59 013
QSO: 21374 PH 2011-03-26 2135 VK2CA          59  689 N7IEQ          59 024
QSO: 21374 PH 2011-03-26 2135 VK2CA          59  690 AC5O           59 598
QSO: 21374 PH 2011-03-26 2136 VK2CA          59  691 KB6VME         59 036
QSO: 21374 PH 2011-03-26 2138 VK2CA          59  692 ZL50GH         59 505
QSO: 21374 PH 2011-03-26 2139 VK2CA          59  693 ZL2QB          59 025
QSO: 21374 PH 2011-03-26 2139 VK2CA          59  694 KI6MQX         59 038
QSO: 21374 PH 2011-03-26 2140 VK2CA          59  695 K5WDW/5        59 075
QSO: 21374 PH 2011-03-26 2141 VK2CA          59  696 DS5TOS         59 161
QSO: 21374 PH 2011-03-26 2141 VK2CA          59  697 W7PP           59 474
QSO: 21374 PH 2011-03-26 2142 VK2CA          59  698 ZL50VK         59 160
QSO: 21374 PH 2011-03-26 2143 VK2CA          59  699 K2JMY          59 251
QSO: 21374 PH 2011-03-26 2143 VK2CA          59  700 W6SA           59 314
QSO: 21374 PH 2011-03-26 2144 VK2CA          59  701 N8DE           59 211
QSO: 21374 PH 2011-03-26 2144 VK2CA          59  702 W6MTV          59 006
QSO: 21374 PH 2011-03-26 2144 VK2CA          59  703 NU6S           59 123
QSO: 21374 PH 2011-03-26 2144 VK2CA          59  704 N6ED           59 650
QSO: 21374 PH 2011-03-26 2145 VK2CA          59  705 VE7MJQ         59 011
QSO: 21374 PH 2011-03-26 2145 VK2CA          59  706 K1SLB          59 113
QSO: 21374 PH 2011-03-26 2146 VK2CA          59  707 VE3KZ          59 752
QSO: 21374 PH 2011-03-26 2146 VK2CA          59  708 KI6NN          59 127
QSO: 21374 PH 2011-03-26 2147 VK2CA          59  709 K4ZHM          59 149
QSO: 21374 PH 2011-03-26 2147 VK2CA          59  710 NE1H           59 075
QSO: 21374 PH 2011-03-26 2148 VK2CA          59  711 W7FD           59 071
QSO: 21374 PH 2011-03-26 2148 VK2CA          59  712 NJ4F           59 139
QSO: 21374 PH 2011-03-26 2149 VK2CA          59  713 W6FZ           59 007
QSO: 21374 PH 2011-03-26 2149 VK2CA          59  714 ND0C           59 403
QSO: 21374 PH 2011-03-26 2151 VK2CA          59  715 N7VJ           59 049
QSO: 21374 PH 2011-03-26 2152 VK2CA          59  716 NF0N           59 080
QSO: 21374 PH 2011-03-26 2152 VK2CA          59  717 JN7IIR         59 123
QSO: 21374 PH 2011-03-26 2154 VK2CA          59  718 AK0MR          59 179
QSO: 21374 PH 2011-03-26 2158 VK2CA          59  719 W0MU           59 084
QSO: 21374 PH 2011-03-26 2159 VK2CA          59  720 AD1C           59 508
QSO: 21374 PH 2011-03-26 2200 VK2CA          59  721 AE1T           59 258
QSO: 21374 PH 2011-03-26 2200 VK2CA          59  722 W7DRO          59 048
QSO: 21374 PH 2011-03-26 2201 VK2CA          59  723 K4IDD          59 005
QSO: 21374 PH 2011-03-26 2201 VK2CA          59  724 W0BM           59 615
QSO: 21374 PH 2011-03-26 2201 VK2CA          59  725 KE4S           59 008
QSO: 21374 PH 2011-03-26 2202 VK2CA          59  726 K5LJ           59 072
QSO: 21374 PH 2011-03-26 2203 VK2CA          59  727 N2BJ           59 637
QSO: 21374 PH 2011-03-26 2203 VK2CA          59  728 W2YC           59 477
QSO: 21374 PH 2011-03-26 2203 VK2CA          59  729 K0RI           59 577
QSO: 21374 PH 2011-03-26 2204 VK2CA          59  730 K6AWB          59 124
QSO: 21374 PH 2011-03-26 2204 VK2CA          59  731 KX4WB          59 078
QSO: 21374 PH 2011-03-26 2206 VK2CA          59  732 AC8G           59 139
QSO: 21374 PH 2011-03-26 2206 VK2CA          59  733 NK5G           59 06
QSO: 21374 PH 2011-03-26 2208 VK2CA          59  734 K7HBN          59 097
QSO: 21374 PH 2011-03-26 2208 VK2CA          59  735 K6CTA          59 094
QSO: 21374 PH 2011-03-26 2209 VK2CA          59  736 JI3OGI         59 005
QSO: 21374 PH 2011-03-26 2209 VK2CA          59  737 HL5UOG         59 120
QSO: 21374 PH 2011-03-26 2210 VK2CA          59  738 JH2XQY         59 012
QSO: 21374 PH 2011-03-26 2212 VK2CA          59  739 K5VIP          59 002
QSO: 21374 PH 2011-03-26 2212 VK2CA          59  740 VE2BJH         59 041
QSO: 21374 PH 2011-03-26 2213 VK2CA          59  741 K8DE           59 065
QSO: 21374 PH 2011-03-26 2213 VK2CA          59  742 W5JDF          59 047
QSO: 21374 PH 2011-03-26 2215 VK2CA          59  743 VE7SAG         59 003
QSO: 21374 PH 2011-03-26 2216 VK2CA          59  744 W0ETT          59 136
QSO: 21374 PH 2011-03-26 2218 VK2CA          59  745 KL7OH          59 013
QSO: 21374 PH 2011-03-26 2218 VK2CA          59  746 JA3PYC         59 067
QSO: 21374 PH 2011-03-26 2219 VK2CA          59  747 K0JE           59 272
QSO: 21374 PH 2011-03-26 2220 VK2CA          59  748 K2PO           59 343
QSO: 21374 PH 2011-03-26 2221 VK2CA          59  749 JL1WDB         59 018
QSO: 21374 PH 2011-03-26 2223 VK2CA          59  750 NK3Y           59 493
QSO: 21374 PH 2011-03-26 2224 VK2CA          59  751 K0LUZ          59 174
QSO: 21374 PH 2011-03-26 2224 VK2CA          59  752 WB6BFG         59 137
QSO: 21374 PH 2011-03-26 2224 VK2CA          59  753 K7IA           59 120
QSO: 21374 PH 2011-03-26 2225 VK2CA          59  754 JG5UWK         59 125
QSO: 21374 PH 2011-03-26 2226 VK2CA          59  755 BD1ME          59 057
QSO: 21374 PH 2011-03-26 2227 VK2CA          59  756 VE3MMQ         59 1040
QSO: 21374 PH 2011-03-26 2228 VK2CA          59  757 AI6O           59 064
QSO: 21374 PH 2011-03-26 2228 VK2CA          59  758 JA8IJI         59 064
QSO: 21374 PH 2011-03-26 2230 VK2CA          59  759 KD0JJO/DU7     59 019
QSO: 21374 PH 2011-03-26 2231 VK2CA          59  760 N7FLT          59 197
QSO: 21374 PH 2011-03-26 2231 VK2CA          59  761 H44MS          59 006
QSO: 21374 PH 2011-03-26 2231 VK2CA          59  762 KD4D           59 1030
QSO: 21374 PH 2011-03-26 2232 VK2CA          59  763 WX1S           59 183
QSO: 21374 PH 2011-03-26 2232 VK2CA          59  764 NC0O           59 272
QSO: 21374 PH 2011-03-26 2233 VK2CA          59  765 K1VNV          59 007
QSO: 21374 PH 2011-03-26 2235 VK2CA          59  766 VA7GEM         59 011
QSO: 21374 PH 2011-03-26 2235 VK2CA          59  767 JR8QVT/1       59 110
QSO: 21374 PH 2011-03-26 2236 VK2CA          59  768 JA7SLS         59 005
QSO: 21374 PH 2011-03-26 2236 VK2CA          59  769 JA1SKY         59 038
QSO: 21374 PH 2011-03-26 2237 VK2CA          59  770 JH1PCE         59 002
QSO: 21374 PH 2011-03-26 2238 VK2CA          59  771 JI2ZEY         59 801
QSO: 21374 PH 2011-03-26 2238 VK2CA          59  772 N6QQ           59 289
QSO: 21374 PH 2011-03-26 2239 VK2CA          59  773 K3GMT          59 014
QSO: 21374 PH 2011-03-26 2239 VK2CA          59  774 JA6EFT         59 037
QSO: 21374 PH 2011-03-26 2239 VK2CA          59  775 NA3M           59 642
QSO: 21374 PH 2011-03-26 2240 VK2CA          59  776 JO1XHA         59 066
QSO: 21374 PH 2011-03-26 2240 VK2CA          59  777 JE1JAC         59 003
QSO: 21374 PH 2011-03-26 2241 VK2CA          59  778 UA0IT          59 402
QSO: 21374 PH 2011-03-26 2242 VK2CA          59  779 NU1O           59 437
QSO: 21374 PH 2011-03-26 2242 VK2CA          59  780 AG0L           59 063
QSO: 21374 PH 2011-03-26 2243 VK2CA          59  781 JM1QBY         59 025
QSO: 21374 PH 2011-03-26 2245 VK2CA          59  782 KB8RJ          59 052
QSO: 21374 PH 2011-03-26 2247 VK2CA          59  783 WC6H           59 767
QSO: 21374 PH 2011-03-26 2248 VK2CA          59  784 W6XR           59 374
QSO: 21374 PH 2011-03-26 2249 VK2CA          59  785 JA7ZP          59 119
QSO: 21374 PH 2011-03-26 2249 VK2CA          59  786 ZL1AAO         59 181
QSO: 21374 PH 2011-03-26 2250 VK2CA          59  787 VK2GWK         59 006
QSO: 21374 PH 2011-03-26 2250 VK2CA          59  788 JP1HUJ         59 070
QSO: 21374 PH 2011-03-26 2252 VK2CA          59  789 JJ0PMF         59 020
QSO: 21374 PH 2011-03-26 2254 VK2CA          59  790 JH3GCN         59 063
QSO: 21374 PH 2011-03-26 2254 VK2CA          59  791 KL7MM          59 064
QSO: 21374 PH 2011-03-26 2255 VK2CA          59  792 KK7X           59 053
QSO: 21374 PH 2011-03-26 2255 VK2CA          59  793 JK1FNL         59 010
QSO: 21374 PH 2011-03-26 2256 VK2CA          59  794 JI1KXL         59 109
QSO: 21374 PH 2011-03-26 2257 VK2CA          59  795 JA1IKA         59 193
QSO: 21374 PH 2011-03-26 2258 VK2CA          59  796 KT4ZB          59 659
QSO: 21374 PH 2011-03-26 2259 VK2CA          59  797 HL5BLF         59 055
QSO: 21374 PH 2011-03-26 2300 VK2CA          59  798 JE7HYK         59 034
QSO: 21374 PH 2011-03-26 2300 VK2CA          59  799 JA6BZI         59 751
QSO: 21374 PH 2011-03-26 2301 VK2CA          59  800 KX3DM          59 023
QSO: 21374 PH 2011-03-26 2302 VK2CA          59  801 JF3MYU         59 036
QSO: 21374 PH 2011-03-26 2306 VK2CA          59  802 JA2DPQ         59 157
QSO: 21374 PH 2011-03-26 2307 VK2CA          59  803 JR3HTK         59 127
QSO: 21374 PH 2011-03-26 2307 VK2CA          59  804 K7EG           59 175
QSO: 21374 PH 2011-03-26 2308 VK2CA          59  805 KV7DX          59 395
QSO: 21374 PH 2011-03-26 2309 VK2CA          59  806 W8BI           59 114
QSO: 21374 PH 2011-03-26 2311 VK2CA          59  807 WA9YTQ         59 005
QSO: 28455 PH 2011-03-26 2314 VK2CA          59  808 K0VXP          59 004
QSO: 28455 PH 2011-03-26 2317 VK2CA          59  809 JA2MWV         59 012
QSO: 28455 PH 2011-03-26 2318 VK2CA          59  810 WB3FIZ         59 037
QSO: 28455 PH 2011-03-26 2319 VK2CA          59  811 KC2WLR         59 033
QSO: 28455 PH 2011-03-26 2320 VK2CA          59  812 N5WNG          59 132
QSO: 28455 PH 2011-03-26 2320 VK2CA          59  813 JA0BOV         59 051
QSO: 28455 PH 2011-03-26 2321 VK2CA          59  814 JI1IIF         59 008
QSO: 28455 PH 2011-03-26 2322 VK2CA          59  815 K6JAT          59 181
QSO: 28455 PH 2011-03-26 2323 VK2CA          59  816 K6PAU          59 028
QSO: 28455 PH 2011-03-26 2324 VK2CA          59  817 W2QO           59 015
QSO: 28455 PH 2011-03-26 2325 VK2CA          59  818 JH1IWU         59 020
QSO: 28455 PH 2011-03-26 2325 VK2CA          59  819 NN6NN          59 028
QSO: 28455 PH 2011-03-26 2326 VK2CA          59  820 JA2FGE         59 026
QSO: 28455 PH 2011-03-26 2326 VK2CA          59  821 K7CA           59 006
QSO: 28455 PH 2011-03-26 2327 VK2CA          59  822 KK5I           59 040
QSO: 28455 PH 2011-03-26 2327 VK2CA          59  823 K1ZZ           59 273
QSO: 28455 PH 2011-03-26 2328 VK2CA          59  824 N6QQ           59 329
QSO: 28455 PH 2011-03-26 2328 VK2CA          59  825 KA2LIM         59 177
QSO: 28455 PH 2011-03-26 2330 VK2CA          59  826 K7XC           59 227
QSO: 28455 PH 2011-03-26 2331 VK2CA          59  827 W0AL           59 056
QSO: 28455 PH 2011-03-26 2331 VK2CA          59  828 JA0SDW         59 022
QSO: 28455 PH 2011-03-26 2333 VK2CA          59  829 JA1AKL         59 020
QSO: 28455 PH 2011-03-26 2333 VK2CA          59  830 W6DNE          59 018
QSO: 28455 PH 2011-03-26 2333 VK2CA          59  831 N6TU           59 055
QSO: 28455 PH 2011-03-26 2334 VK2CA          59  832 JH1HTF         59 034
QSO: 28455 PH 2011-03-26 2335 VK2CA          59  833 W6ARU          59 081
QSO: 28455 PH 2011-03-26 2335 VK2CA          59  834 K8GW           59 030
QSO: 28455 PH 2011-03-26 2336 VK2CA          59  835 JI1BJB         59 001
QSO: 28455 PH 2011-03-26 2337 VK2CA          59  836 N6HF           59 037
QSO: 28455 PH 2011-03-26 2338 VK2CA          59  837 DU1EG          59 044
QSO: 28455 PH 2011-03-26 2338 VK2CA          59  838 JL1QOC         59 008
QSO: 28455 PH 2011-03-26 2340 VK2CA          59  839 KT4ZA          59 050
QSO: 28455 PH 2011-03-26 2340 VK2CA          59  840 AK3V           59 103
QSO: 28455 PH 2011-03-26 2341 VK2CA          59  841 KJ4JSQ         59 007
QSO: 28455 PH 2011-03-26 2345 VK2CA          59  842 DX1DBT         59 067
QSO: 28455 PH 2011-03-26 2346 VK2CA          59  843 N8II           59 437
QSO: 28455 PH 2011-03-26 2346 VK2CA          59  844 JA2PFO         59 078
QSO: 28455 PH 2011-03-26 2348 VK2CA          59  845 BD4SFE         59 052
QSO: 28455 PH 2011-03-26 2348 VK2CA          59  846 JH6RON         59 035
QSO: 28455 PH 2011-03-26 2353 VK2CA          59  847 JO6PGH         59 013
QSO: 28455 PH 2011-03-26 2354 VK2CA          59  848 JN3SAC         59 201
QSO: 28455 PH 2011-03-26 2354 VK2CA          59  849 BG4QNE         59 001
QSO: 28455 PH 2011-03-26 2357 VK2CA          59  850 JA9BJS         59 008
QSO: 28455 PH 2011-03-26 2358 VK2CA          59  851 BY4SA          59 343
QSO: 28455 PH 2011-03-26 2358 VK2CA          59  852 JA0EOK         59 012
QSO: 28455 PH 2011-03-26 2358 VK2CA          59  853 JH0NOS         59 327
QSO: 28455 PH 2011-03-26 2359 VK2CA          59  854 JR3XKF         59 026
QSO: 28455 PH 2011-03-27 0000 VK2CA          59  855 JA2BMW         59 069
QSO: 28455 PH 2011-03-27 0001 VK2CA          59  856 DS1CPT         59 008
QSO: 28455 PH 2011-03-27 0001 VK2CA          59  857 JJ2IBN         59 034
QSO: 28455 PH 2011-03-27 0001 VK2CA          59  858 JE1SGH         59 028
QSO: 28455 PH 2011-03-27 0002 VK2CA          59  859 JA1IST         59 103
QSO: 28455 PH 2011-03-27 0003 VK2CA          59  860 JR3FQB         59 019
QSO: 28455 PH 2011-03-27 0003 VK2CA          59  861 JS3CTQ         59 1467
QSO: 28455 PH 2011-03-27 0004 VK2CA          59  862 JA6WFM         59 114
QSO: 28455 PH 2011-03-27 0005 VK2CA          59  863 JA0BEE         59 003
QSO: 28455 PH 2011-03-27 0006 VK2CA          59  864 JR0BUL         59 023
QSO: 28455 PH 2011-03-27 0007 VK2CA          59  865 JA7JRC         59 044
QSO: 28455 PH 2011-03-27 0007 VK2CA          59  866 JH1DGQ         59 189
QSO: 28455 PH 2011-03-27 0008 VK2CA          59  867 JA2IVK         59 1235
QSO: 28455 PH 2011-03-27 0009 VK2CA          59  868 JA2OZE         59 075
QSO: 28455 PH 2011-03-27 0009 VK2CA          59  869 JO4CTB         59 072
QSO: 28455 PH 2011-03-27 0010 VK2CA          59  870 JH0CEO/1       59 175
QSO: 28455 PH 2011-03-27 0010 VK2CA          59  871 BY5CD          59 1345
QSO: 28455 PH 2011-03-27 0011 VK2CA          59  872 JO4CFV         59 033
QSO: 28455 PH 2011-03-27 0011 VK2CA          59  873 JH6WHN         59 024
QSO: 28455 PH 2011-03-27 0012 VK2CA          59  874 JG1GUW         59 039
QSO: 28455 PH 2011-03-27 0012 VK2CA          59  875 JA1KLW         59 057
QSO: 28455 PH 2011-03-27 0013 VK2CA          59  876 N7RC           59 004
QSO: 28455 PH 2011-03-27 0014 VK2CA          59  877 JR3KAH         59 030
QSO: 28455 PH 2011-03-27 0015 VK2CA          59  878 JH1GEV         59 033
QSO: 28455 PH 2011-03-27 0016 VK2CA          59  879 JA3QOS         59 135
QSO: 28455 PH 2011-03-27 0016 VK2CA          59  880 JA1RAC         59 067
QSO: 28455 PH 2011-03-27 0016 VK2CA          59  881 B3C            59 1131
QSO: 28455 PH 2011-03-27 0017 VK2CA          59  882 JA3LEZ         59 021
QSO: 28455 PH 2011-03-27 0017 VK2CA          59  883 JA1QGT         59 031
QSO: 28455 PH 2011-03-27 0018 VK2CA          59  884 JA0DCQ         59 035
QSO: 28455 PH 2011-03-27 0018 VK2CA          59  885 JA1NLC         59 035
QSO: 28455 PH 2011-03-27 0018 VK2CA          59  886 JA5SRJ         59 027
QSO: 28455 PH 2011-03-27 0019 VK2CA          59  887 JA3PRM         59 006
QSO: 28455 PH 2011-03-27 0020 VK2CA          59  888 JF1KWG         59 079
QSO: 28455 PH 2011-03-27 0020 VK2CA          59  889 JG1GCO         59 007
QSO: 28455 PH 2011-03-27 0021 VK2CA          59  890 JA3TMM         59 048
QSO: 28455 PH 2011-03-27 0022 VK2CA          59  891 KU6W           59 796
QSO: 28455 PH 2011-03-27 0023 VK2CA          59  892 JE1OLF         59 014
QSO: 28455 PH 2011-03-27 0023 VK2CA          59  893 JG2REJ         59 249
QSO: 28455 PH 2011-03-27 0024 VK2CA          59  894 JA7BSV         57 009
QSO: 28455 PH 2011-03-27 0025 VK2CA          59  895 JE2DOD         59 038
QSO: 28455 PH 2011-03-27 0025 VK2CA          59  896 JE1GZB         59 082
QSO: 28455 PH 2011-03-27 0026 VK2CA          59  897 JI2ZEY         59 885
QSO: 28455 PH 2011-03-27 0026 VK2CA          59  898 JA2DYI         59 063
QSO: 28455 PH 2011-03-27 0027 VK2CA          59  899 JG1SIS         59 055
QSO: 28455 PH 2011-03-27 0027 VK2CA          59  900 JA1WWE         59 009
QSO: 28455 PH 2011-03-27 0028 VK2CA          59  901 JK2AUC         59 020
QSO: 28455 PH 2011-03-27 0029 VK2CA          59  902 JM1QBY         59 030
QSO: 28455 PH 2011-03-27 0029 VK2CA          59  903 JR2IYX         59 004
QSO: 28455 PH 2011-03-27 0030 VK2CA          59  904 JA1WWO         59 047
QSO: 28455 PH 2011-03-27 0030 VK2CA          59  905 JS1PDC         59 149
QSO: 28455 PH 2011-03-27 0031 VK2CA          59  906 BY4DX          59 511
QSO: 28455 PH 2011-03-27 0032 VK2CA          59  907 JA9TQY         59 175
QSO: 28455 PH 2011-03-27 0033 VK2CA          59  908 JA1FIO/1       59 028
QSO: 28455 PH 2011-03-27 0036 VK2CA          59  909 JR5XPG         59 048
QSO: 28455 PH 2011-03-27 0037 VK2CA          59  910 JN3QNG         59 065
QSO: 28455 PH 2011-03-27 0038 VK2CA          59  911 JE3PCP         59 003
QSO: 28455 PH 2011-03-27 0038 VK2CA          59  912 JR0IVN         59 015
QSO: 28455 PH 2011-03-27 0039 VK2CA          59  913 JP3WAU         59 021
QSO: 28455 PH 2011-03-27 0039 VK2CA          59  914 JR4NUN         59 002
QSO: 28455 PH 2011-03-27 0040 VK2CA          59  915 JA2KOG         59 090
QSO: 28455 PH 2011-03-27 0041 VK2CA          59  916 JA1NIR         59 013
QSO: 28455 PH 2011-03-27 0041 VK2CA          59  917 JA1JNM         59 035
QSO: 28455 PH 2011-03-27 0042 VK2CA          59  918 JA6CDC         59 012
QSO: 28455 PH 2011-03-27 0043 VK2CA          59  919 JR0WZR         59 004
QSO: 28455 PH 2011-03-27 0044 VK2CA          59  920 JN3LQP         59 020
QSO: 28455 PH 2011-03-27 0044 VK2CA          59  921 JH2FXK         59 175
QSO: 28455 PH 2011-03-27 0048 VK2CA          59  922 DS5DYM         59 019
QSO: 28455 PH 2011-03-27 0048 VK2CA          59  923 JG3TYS         59 001
QSO: 28455 PH 2011-03-27 0050 VK2CA          59  924 JK1VGF         59 022
QSO: 28455 PH 2011-03-27 0050 VK2CA          59  925 JR3HTK         59 157
QSO: 28455 PH 2011-03-27 0051 VK2CA          59  926 JA3PYC         59 082
QSO: 28455 PH 2011-03-27 0051 VK2CA          59  927 JG1HQA         59 033
QSO: 28455 PH 2011-03-27 0052 VK2CA          59  928 JA3HBF         59 119
QSO: 28455 PH 2011-03-27 0054 VK2CA          59  929 JE2WYA         59 014
QSO: 28455 PH 2011-03-27 0054 VK2CA          59  930 JA2HNP         59 044
QSO: 28455 PH 2011-03-27 0055 VK2CA          59  931 JA2KVB         59 006
QSO: 28455 PH 2011-03-27 0055 VK2CA          59  932 JR2TRC         59 005
QSO: 28455 PH 2011-03-27 0057 VK2CA          59  933 JF3EIG         59 013
QSO: 28455 PH 2011-03-27 0058 VK2CA          59  934 BD4HY          59 002
QSO: 28455 PH 2011-03-27 0058 VK2CA          59  935 JM2BBW         59 018
QSO: 28455 PH 2011-03-27 0059 VK2CA          59  936 JA2CUS         59 375
QSO: 28455 PH 2011-03-27 0100 VK2CA          59  937 JA1BUQ         59 021
QSO: 28455 PH 2011-03-27 0100 VK2CA          59  938 VK2JDS         59 009
QSO: 28455 PH 2011-03-27 0101 VK2CA          59  939 JR2ECF         59 109
QSO: 28455 PH 2011-03-27 0124 VK2CA          59  940 KE7JNT         59 004
QSO: 28455 PH 2011-03-27 0125 VK2CA          59  941 KX5R           59 001
QSO: 28455 PH 2011-03-27 0127 VK2CA          59  942 BV1EK          59 224
QSO: 28455 PH 2011-03-27 0127 VK2CA          59  943 BD4QH          59 630
QSO: 28455 PH 2011-03-27 0128 VK2CA          59  944 JA6EML         59 232
QSO: 28455 PH 2011-03-27 0129 VK2CA          59  945 JA3KKE         59 170
QSO: 28455 PH 2011-03-27 0129 VK2CA          59  946 VK6HAD         59 087
QSO: 21275 PH 2011-03-27 0134 VK2CA          59  947 BD9AC          59 079
QSO: 21257 PH 2011-03-27 0135 VK2CA          59  948 NY6N           59 1975
QSO: 21253 PH 2011-03-27 0136 VK2CA          59  949 KK7OO          59 648
QSO: 21244 PH 2011-03-27 0138 VK2CA          59  950 WA7IPM         59 337
QSO: 21244 PH 2011-03-27 0138 VK2CA          59  951 JA9BCV         59 083
QSO: 21244 PH 2011-03-27 0140 VK2CA          59  952 JR3HTK         59 173
QSO: 21244 PH 2011-03-27 0140 VK2CA          59  953 JR1BTG         59 338
QSO: 21244 PH 2011-03-27 0142 VK2CA          59  954 K6KVA          59 130
QSO: 21244 PH 2011-03-27 0145 VK2CA          59  955 WN6K           59 439
QSO: 21244 PH 2011-03-27 0146 VK2CA          59  956 K9US           59 002
QSO: 21244 PH 2011-03-27 0146 VK2CA          59  957 W9WI           59 066
QSO: 21244 PH 2011-03-27 0147 VK2CA          59  958 N6JS           59 531
QSO: 21244 PH 2011-03-27 0148 VK2CA          59  959 KK7VL          59 036
QSO: 21244 PH 2011-03-27 0149 VK2CA          59  960 K4BP           59 866
QSO: 21244 PH 2011-03-27 0150 VK2CA          59  961 N5AW           59 075
QSO: 21244 PH 2011-03-27 0152 VK2CA          59  962 AJ4F           59 023
QSO: 21244 PH 2011-03-27 0153 VK2CA          59  963 W7CTW          59 025
QSO: 21244 PH 2011-03-27 0154 VK2CA          59  964 K7QP           59 041
QSO: 21244 PH 2011-03-27 0157 VK2CA          59  965 W7EIN          55 00
QSO: 21244 PH 2011-03-27 0158 VK2CA          59  966 KB7QFE         59 008
QSO: 21244 PH 2011-03-27 0159 VK2CA          59  967 WB5CKO         59 007
QSO: 21244 PH 2011-03-27 0200 VK2CA          59  968 WD5K           59 666
QSO: 21244 PH 2011-03-27 0201 VK2CA          59  969 WA7OGY         59 050
QSO: 21244 PH 2011-03-27 0201 VK2CA          59  970 W5QI           59 017
QSO: 21244 PH 2011-03-27 0203 VK2CA          59  971 NG1O           59 040
QSO: 21244 PH 2011-03-27 0204 VK2CA          59  972 JK2VOC         59 103
QSO: 21244 PH 2011-03-27 0205 VK2CA          59  973 WQ5N           59 003
QSO: 21244 PH 2011-03-27 0205 VK2CA          59  974 W0YZZ          59 006
QSO: 21244 PH 2011-03-27 0207 VK2CA          59  975 W7YOZ          59 013
QSO: 21244 PH 2011-03-27 0208 VK2CA          59  976 ZL4LH          59 005
QSO: 21244 PH 2011-03-27 0209 VK2CA          59  977 WA6NFJ         59 020
QSO: 21244 PH 2011-03-27 0210 VK2CA          59  978 ZL2AFT         59 057
QSO: 21244 PH 2011-03-27 0210 VK2CA          59  979 ZL1BIV         59 063
QSO: 21244 PH 2011-03-27 0211 VK2CA          59  980 VK7XX          59 140
