START-OF-LOG: 3.0
CALLSIGN: YP7P
CLUB: CSM CRAIOVA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4606029
OPERATORS: YO7BGA YO7LFV YO7MGG
NAME: PANAIT CONSTANTIN,PANAIT ROBERT,RADU STEFAN
CREATED-BY: N1MM Logger V11.3.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2011-03-26 0001 YP7P          59  0001   LZ2FQ         59  0002   1
QSO:  3500 PH 2011-03-26 2058 YP7P          59  1146   IR4C          59  0539   1
QSO:  3500 PH 2011-03-26 2058 YP7P          59  1147   DH1PS         59  0321   1
QSO:  3500 PH 2011-03-26 2059 YP7P          59  1148   DP5M          59  0270   1
QSO:  3500 PH 2011-03-26 2059 YP7P          59  1149   OK1IC         59  0046   1
QSO:  3500 PH 2011-03-26 2059 YP7P          59  1150   LY2GW         59  0029   1
QSO:  3500 PH 2011-03-26 2100 YP7P          59  1151   DL2VA         59  0091   1
QSO:  3500 PH 2011-03-26 2100 YP7P          59  1152   US7IID        59  0178   1
QSO:  3500 PH 2011-03-26 2101 YP7P          59  1153   UX6VA         59  0087   1
QSO:  3500 PH 2011-03-26 2102 YP7P          59  1154   HB9TTI        59  0005   1
QSO:  3500 PH 2011-03-26 2103 YP7P          59  1155   DL5JS         59  0298   1
QSO:  3500 PH 2011-03-26 2104 YP7P          59  1156   IZ3SQW        59  0200   1
QSO:  3500 PH 2011-03-26 2104 YP7P          59  1157   IK0XBX        59  0015   1
QSO:  3500 PH 2011-03-26 2104 YP7P          59  1158   US1IW         59  0026   1
QSO:  3500 PH 2011-03-26 2105 YP7P          59  1159   YT4T          59  0025   1
QSO:  3500 PH 2011-03-26 2105 YP7P          59  1160   9A1IW         59  0287   1
QSO:  3500 PH 2011-03-26 2106 YP7P          59  1161   OM2AML        59  0045   1
QSO:  3500 PH 2011-03-26 2107 YP7P          59  1162   DK6CQ         59  0340   1
QSO:  3500 PH 2011-03-26 2108 YP7P          59  1163   SM7PEV        59  0159   1
QSO:  3500 PH 2011-03-26 2108 YP7P          59  1164   EU1A          59  0597   1
QSO:  3500 PH 2011-03-26 2108 YP7P          59  1165   9A1P          59  0487   1
QSO:  3500 PH 2011-03-26 2109 YP7P          59  1166   Z37Y          59  0520   1
QSO:  3500 PH 2011-03-26 2109 YP7P          59  1167   SP9KDA        59  0658   1
QSO:  3500 PH 2011-03-26 2110 YP7P          59  1168   DM9K          59  0752   1
QSO:  3500 PH 2011-03-26 2111 YP7P          59  1169   OM3TLE        59  0508   1
QSO:  3500 PH 2011-03-26 2113 YP7P          59  1170   I2WIJ         59  0713   1
QSO:  3500 PH 2011-03-26 2114 YP7P          59  1171   LA2XPA        59  0123   1
QSO:  3500 PH 2011-03-26 2116 YP7P          59  1172   ON4ARL        59  0014   1
QSO:  3500 PH 2011-03-26 2116 YP7P          59  1173   DO4DXA        59  0383   1
QSO:  3500 PH 2011-03-26 2117 YP7P          59  1174   UA3BL         59  0729   1
QSO:  3500 PH 2011-03-26 2118 YP7P          59  1175   DB2B          59  0391   1
QSO:  3500 PH 2011-03-26 2119 YP7P          59  1176   DL6NDW        59  0255   1
QSO:  3500 PH 2011-03-26 2120 YP7P          59  1177   OM5X          59  0459   1
QSO:  3500 PH 2011-03-26 2120 YP7P          59  1178   UR5ETN        59  0122   1
QSO:  3500 PH 2011-03-26 2121 YP7P          59  1179   ER4LX         59  0335   1
QSO:  3500 PH 2011-03-26 2122 YP7P          59  1180   SP9AQF        59  0297   1
QSO:  3500 PH 2011-03-26 2125 YP7P          59  1181   DL9ECA        59  0167   1
QSO:  3500 PH 2011-03-26 2125 YP7P          59  1182   RY6Y          59  1075   1
QSO:  3500 PH 2011-03-26 2126 YP7P          59  1183   YO9GVN        59  0121   1
QSO:  3500 PH 2011-03-26 2126 YP7P          59  1184   IW8RQA        59  0025   1
QSO:  3500 PH 2011-03-26 2127 YP7P          59  1185   PA6Y          59  0080   1
QSO:  3500 PH 2011-03-26 2128 YP7P          59  1186   TA1CQ         59  0252   1
QSO:  3500 PH 2011-03-26 2130 YP7P          59  1187   SP4AAZ        59  0217   1
QSO:  3500 PH 2011-03-26 2131 YP7P          59  1188   RZ4WZ         59  0382   1
QSO:  3500 PH 2011-03-26 2134 YP7P          59  1189   ES1LS         59  0450   1
QSO:  3500 PH 2011-03-26 2134 YP7P          59  1190   SN1C          59  0065   1
QSO:  3500 PH 2011-03-26 2134 YP7P          59  1191   UT0VE         59  0282   1
QSO:  3500 PH 2011-03-26 2135 YP7P          59  1192   LZ3GH         59  0056   1
QSO:  3500 PH 2011-03-26 2136 YP7P          59  1193   UX0RR         59  0451   1
QSO:  3500 PH 2011-03-26 2137 YP7P          59  1194   UD3D          59  0824   1
QSO:  3500 PH 2011-03-26 2138 YP7P          59  1195   II9T          59  0288   1
QSO:  3500 PH 2011-03-26 2139 YP7P          59  1196   LY21A         59  1921   1
QSO:  3500 PH 2011-03-26 2139 YP7P          59  1197   OK2KOJ        59  0644   1
QSO:  3500 PH 2011-03-26 2140 YP7P          59  1198   PA3T          59  0386   1
QSO:  3500 PH 2011-03-26 2140 YP7P          59  1199   SN7F          59  0048   1
QSO:  3500 PH 2011-03-26 2141 YP7P          59  1200   GM2Y          59  0134   1
QSO:  3500 PH 2011-03-26 2141 YP7P          59  1201   OE5XIL        59  0267   1
QSO:  3500 PH 2011-03-26 2142 YP7P          59  1202   YT7R          59  1182   1
QSO:  3500 PH 2011-03-26 2142 YP7P          59  1203   IZ8TXX        59  0315   1
QSO:  3500 PH 2011-03-26 2144 YP7P          59  1204   YL2CR         59  0368   1
QSO:  3500 PH 2011-03-26 2145 YP7P          59  1205   IY4FGM        59  0866   1
QSO:  3500 PH 2011-03-26 2146 YP7P          59  1206   IR9Y          59  1898   1
QSO:  3500 PH 2011-03-26 2149 YP7P          59  1207   YQ5Q          59  0681   1
QSO:  3500 PH 2011-03-26 2149 YP7P          59  1208   LZ5R          59  1938   1
QSO:  3500 PH 2011-03-26 2150 YP7P          59  1209   DQ5T          59  0498   1
QSO:  3500 PH 2011-03-26 2155 YP7P          59  1210   UW7LL         59  1082   1
QSO:  3500 PH 2011-03-26 2156 YP7P          59  1211   LY7A          59  0133   1
QSO:  3500 PH 2011-03-26 2157 YP7P          59  1212   DF2DJ         59  0285   1
QSO:  3500 PH 2011-03-26 2159 YP7P          59  1213   RG6G          59  1595   1
QSO:  3500 PH 2011-03-26 2159 YP7P          59  1214   US2YW         59  0789   1
QSO:  3500 PH 2011-03-26 2200 YP7P          59  1215   E74HH         59  1314   1
QSO:  1800 PH 2011-03-26 2203 YP7P          59  1216   E744A         59  0071   1
QSO:  1800 PH 2011-03-26 2203 YP7P          59  1217   HA8IE         59  1243   1
QSO:  1800 PH 2011-03-26 2204 YP7P          59  1218   YO3APJ        59  0435   1
QSO:  1800 PH 2011-03-26 2204 YP7P          59  1219   RM3F          59  1852   1
QSO:  1800 PH 2011-03-26 2205 YP7P          59  1220   LY7A          59  0251   1
QSO:  1800 PH 2011-03-26 2205 YP7P          59  1221   DD2ML         59  1305   1
QSO:  1800 PH 2011-03-26 2206 YP7P          59  1222   DQ8N          59  0058   1
QSO:  1800 PH 2011-03-26 2207 YP7P          59  1223   SX5P          59  0110   1
QSO:  1800 PH 2011-03-26 2209 YP7P          59  1224   RA4LW         59  0191   1
QSO:  1800 PH 2011-03-26 2209 YP7P          59  1225   IZ6FXP        59  0161   1
QSO:  1800 PH 2011-03-26 2210 YP7P          59  1226   7S0X          59  0053   1
QSO:  1800 PH 2011-03-26 2211 YP7P          59  1227   OK7K          59  0216   1
QSO:  1800 PH 2011-03-26 2213 YP7P          59  1228   OT5A          59  0378   1
QSO:  1800 PH 2011-03-26 2214 YP7P          59  1229   OG6A          59  0206   1
QSO:  1800 PH 2011-03-26 2217 YP7P          59  1230   IQ4RA         59  0421   1
QSO:  1800 PH 2011-03-26 2218 YP7P          59  1231   LZ9W          59  0308   1
QSO:  1800 PH 2011-03-26 2218 YP7P          59  1232   P33W          59  3149   1
QSO:  1800 PH 2011-03-26 2219 YP7P          59  1233   LY5O          59  0087   1
QSO:  1800 PH 2011-03-26 2220 YP7P          59  1234   EU3AR         59  0340   1
QSO:  1800 PH 2011-03-26 2221 YP7P          59  1235   Z36N          59  0298   1
QSO:  1800 PH 2011-03-26 2222 YP7P          59  1236   IZ6CLN        59  0158   1
QSO:  1800 PH 2011-03-26 2223 YP7P          59  1237   UW5U          59  1369   1
QSO:  1800 PH 2011-03-26 2224 YP7P          59  1238   RT7D          59  0364   1
QSO:  1800 PH 2011-03-26 2232 YP7P          59  1239   UT2UU         59  1107   1
QSO:  1800 PH 2011-03-26 2232 YP7P          59  1240   R7NP          59  0081   1
QSO:  1800 PH 2011-03-26 2233 YP7P          59  1241   RA4FWA        59  0050   1
QSO:  1800 PH 2011-03-26 2234 YP7P          59  1242   OK1DVK        59  0057   1
QSO:  1800 PH 2011-03-26 2236 YP7P          59  1243   OM1XQ         59  0481   1
QSO:  1800 PH 2011-03-26 2236 YP7P          59  1244   C4M           59  0110   1
QSO:  1800 PH 2011-03-26 2237 YP7P          59  1245   YQ8Q          59  1400   1
QSO:  1800 PH 2011-03-26 2238 YP7P          59  1246   UA5A          59  1837   1
QSO:  1800 PH 2011-03-26 2239 YP7P          59  1247   RG6G          59  1652   1
QSO:  1800 PH 2011-03-26 2240 YP7P          59  1248   DR1A          59  0467   1
QSO:  1800 PH 2011-03-26 2241 YP7P          59  1249   DL5AXX        59  0278   1
QSO:  1800 PH 2011-03-26 2243 YP7P          59  1250   I4FYF         59  0464   1
QSO:  1800 PH 2011-03-26 2244 YP7P          59  1251   E74HH         59  1388   1
QSO:  7000 PH 2011-03-26 2246 YP7P          59  1252   SJ2W          59  2083   1
QSO:  7000 PH 2011-03-26 2248 YP7P          59  1253   PA8KW         59  0502   1
QSO:  7000 PH 2011-03-26 2249 YP7P          59  1254   UP0L          59  2743   1
QSO:  7000 PH 2011-03-26 2250 YP7P          59  1255   3V1A          59  2778   1
QSO:  7000 PH 2011-03-26 2250 YP7P          59  1256   5D5A          59  0977   1
QSO:  7000 PH 2011-03-26 2251 YP7P          59  1257   F4EJW         59  0233   1
QSO:  7000 PH 2011-03-26 2256 YP7P          59  1258   F5BSB         59  0203   1
QSO:  7000 PH 2011-03-26 2256 YP7P          59  1259   UT7CH         59  0394   1
QSO:  7000 PH 2011-03-26 2258 YP7P          59  1260   F4DSK         59  0733   1
QSO:  7000 PH 2011-03-26 2259 YP7P          59  1261   IK1HZZ        59  0013   1
QSO:  7000 PH 2011-03-26 2302 YP7P          59  1262   EI6JK         59  0317   1
QSO:  7000 PH 2011-03-26 2303 YP7P          59  1263   HB9TOC        59  0098   1
QSO:  7000 PH 2011-03-26 2303 YP7P          59  1264   DM2C          59  0588   1
QSO:  7000 PH 2011-03-26 2304 YP7P          59  1265   PE5JW         59  0006   1
QSO:  7000 PH 2011-03-26 2307 YP7P          59  1266   DL3SWS        59  0009   1
QSO:  7000 PH 2011-03-26 2309 YP7P          59  1267   IO9E          59  0253   1
QSO:  7000 PH 2011-03-26 2310 YP7P          59  1268   DH8BQA        59  1419   1
QSO:  7000 PH 2011-03-26 2311 YP7P          59  1269   PY1NB         59  0169   1
QSO:  7000 PH 2011-03-26 2312 YP7P          59  1270   HG7T          59  0680   1
QSO:  7000 PH 2011-03-26 2313 YP7P          59  1271   RM3F          59  1931   1
QSO:  7000 PH 2011-03-26 2314 YP7P          59  1272   EA6AZ         59  0096   1
QSO:  7000 PH 2011-03-26 2315 YP7P          59  1273   YT9X          59  1842   1
QSO:  7000 PH 2011-03-26 2317 YP7P          59  1274   ED5K          59  0285   1
QSO:  7000 PH 2011-03-26 2319 YP7P          59  1275   HK1T          59  1160   1
QSO:  7000 PH 2011-03-26 2320 YP7P          59  1276   EA3DUM        59  0343   1
QSO:  7000 PH 2011-03-26 2321 YP7P          59  1277   EE3A          59  1137   1
QSO:  7000 PH 2011-03-26 2322 YP7P          59  1278   PD3LHS        59  0343   1
QSO:  7000 PH 2011-03-26 2324 YP7P          59  1279   II9T          59  0666   1
QSO:  7000 PH 2011-03-26 2326 YP7P          59  1280   DK5DQ         59  0974   1
QSO:  7000 PH 2011-03-26 2327 YP7P          59  1281   F6GPT         59  0222   1
QSO:  7000 PH 2011-03-26 2328 YP7P          59  1282   VA2TG         59  0701   1
QSO:  7000 PH 2011-03-26 2331 YP7P          59  1283   7S0X          59  0643   1
QSO:  7000 PH 2011-03-26 2331 YP7P          59  1284   RN9N          59  0323   1
QSO:  7000 PH 2011-03-26 2337 YP7P          59  1285   WU3A          59  0794   1
QSO:  7000 PH 2011-03-26 2338 YP7P          59  1286   YT0A          59  1682   1
QSO:  7000 PH 2011-03-26 2339 YP7P          59  1287   AB9H          59  0250   1
QSO:  7000 PH 2011-03-26 2340 YP7P          59  1288   YT8A          59  1680   1
QSO:  7000 PH 2011-03-26 2346 YP7P          59  1289   OQ7T          59  0773   1
QSO:  7000 PH 2011-03-26 2347 YP7P          59  1290   IR9W          59  0353   1
QSO:  7000 PH 2011-03-26 2348 YP7P          59  1291   OZ1ACB        59  0327   1
QSO:  7000 PH 2011-03-26 2350 YP7P          59  1292   DL1NFG        59  0298   1
QSO:  7000 PH 2011-03-26 2352 YP7P          59  1293   DJ5DC         59  0012   1
QSO:  7000 PH 2011-03-26 2354 YP7P          59  1294   P33W          59  3323   1
QSO:  7000 PH 2011-03-26 2356 YP7P          59  1295   UX1IM         59  0196   1
QSO:  7000 PH 2011-03-26 2358 YP7P          59  1296   RA1AKR        59  0112   1
QSO:  7000 PH 2011-03-27 0001 YP7P          59  1297   KK1KW         59  1539   1
QSO:  7000 PH 2011-03-27 0004 YP7P          59  1298   AB2ZY         59  0150   1
QSO:  7000 PH 2011-03-27 0008 YP7P          59  1299   WX3B          59  0265   1
QSO:  3500 PH 2011-03-27 0018 YP7P          59  1300   IT9CAU        59  0093   1
QSO:  3500 PH 2011-03-27 0019 YP7P          59  1301   UY4I          59  0273   1
QSO:  3500 PH 2011-03-27 0023 YP7P          59  1302   DO1SOP        59  0042   1
QSO:  3500 PH 2011-03-27 0024 YP7P          59  1303   OE6MDF        59  0840   1
QSO:  3500 PH 2011-03-27 0024 YP7P          59  1304   SE6Y          59  0461   1
QSO:  3500 PH 2011-03-27 0026 YP7P          59  1305   9A6B          59  0783   1
QSO:  3500 PH 2011-03-27 0027 YP7P          59  1306   IQ2BJ         59  0195   1
QSO:  3500 PH 2011-03-27 0028 YP7P          59  1307   IZ5IMD        59  0192   1
QSO:  3500 PH 2011-03-27 0030 YP7P          59  1308   YL2SW         59  0995   1
QSO:  3500 PH 2011-03-27 0030 YP7P          59  1309   OM0A          59  0596   1
QSO:  3500 PH 2011-03-27 0031 YP7P          59  1310   ED1G          59  0833   1
QSO:  3500 PH 2011-03-27 0032 YP7P          59  1311   E73MJ         59  0136   1
QSO:  3500 PH 2011-03-27 0033 YP7P          59  1312   UP4L          59  2023   1
QSO:  3500 PH 2011-03-27 0033 YP7P          59  1313   SP6OPZ        59  0179   1
QSO:  3500 PH 2011-03-27 0034 YP7P          59  1314   DK2AT         59  0467   1
QSO:  3500 PH 2011-03-27 0034 YP7P          59  1315   RG9A          59  2116   1
QSO:  3500 PH 2011-03-27 0034 YP7P          59  1316   IZ2KRZ        59  0062   1
QSO:  3500 PH 2011-03-27 0035 YP7P          59  1317   EE2K          59  0150   1
QSO:  3500 PH 2011-03-27 0036 YP7P          59  1318   US5E          59  0353   1
QSO:  3500 PH 2011-03-27 0039 YP7P          59  1319   G5O           59  0261   1
QSO:  3500 PH 2011-03-27 0039 YP7P          59  1320   PI4DX         59  0196   1
QSO:  3500 PH 2011-03-27 0040 YP7P          59  1321   YL2SM         59  2072   1
QSO:  3500 PH 2011-03-27 0041 YP7P          59  1322   DG2NMH        59  0202   1
QSO:  3500 PH 2011-03-27 0041 YP7P          59  1323   UR5ZIW        59  0066   1
QSO:  3500 PH 2011-03-27 0041 YP7P          59  1324   LY2FN         59  0515   1
QSO:  3500 PH 2011-03-27 0042 YP7P          59  1325   HB9MHR        59  0035   1
QSO:  3500 PH 2011-03-27 0042 YP7P          59  1326   SQ5OUO        59  0047   1
QSO:  3500 PH 2011-03-27 0042 YP7P          59  1327   IO5O          59  1976   1
QSO:  3500 PH 2011-03-27 0043 YP7P          59  1328   WA3C          59  0033   1
QSO:  3500 PH 2011-03-27 0044 YP7P          59  1329   F4FLQ         59  1191   1
QSO:  3500 PH 2011-03-27 0044 YP7P          59  1330   SP2QOT        59  0194   1
QSO:  3500 PH 2011-03-27 0045 YP7P          59  1331   UU2CW         59  0297   1
QSO:  3500 PH 2011-03-27 0046 YP7P          59  1332   EI4GJB        59  0115   1
QSO:  3500 PH 2011-03-27 0046 YP7P          59  1333   OK1W          59  1062   1
QSO:  3500 PH 2011-03-27 0047 YP7P          59  1334   PI4W          59  0226   1
QSO:  3500 PH 2011-03-27 0047 YP7P          59  1335   IK2ULC        59  0003   1
QSO:  3500 PH 2011-03-27 0048 YP7P          59  1336   OE3K          59  2646   1
QSO:  3500 PH 2011-03-27 0048 YP7P          59  1337   OL1X          59  0492   1
QSO:  3500 PH 2011-03-27 0048 YP7P          59  1338   SM0R          59  0363   1
QSO:  3500 PH 2011-03-27 0049 YP7P          59  1339   S53O          59  0837   1
QSO:  3500 PH 2011-03-27 0050 YP7P          59  1340   YT6T          59  1574   1
QSO:  3500 PH 2011-03-27 0050 YP7P          59  1341   HG3A          59  0174   1
QSO:  3500 PH 2011-03-27 0050 YP7P          59  1342   DL4OCH        59  0340   1
QSO:  3500 PH 2011-03-27 0051 YP7P          59  1343   OK1KOB        59  0067   1
QSO:  3500 PH 2011-03-27 0052 YP7P          59  1344   SK6D          59  0086   1
QSO:  3500 PH 2011-03-27 0053 YP7P          59  1345   MM0LID        59  0540   1
QSO:  3500 PH 2011-03-27 0054 YP7P          59  1346   DL9GWD        59  0661   1
QSO:  3500 PH 2011-03-27 0055 YP7P          59  1347   JY5CC         59  1462   1
QSO:  3500 PH 2011-03-27 0055 YP7P          59  1348   RW3AI         59  0287   1
QSO:  3500 PH 2011-03-27 0058 YP7P          59  1349   5D5A          59  0512   1
QSO:  3500 PH 2011-03-27 0058 YP7P          59  1350   SK6HD         59  0059   1
QSO:  3500 PH 2011-03-27 0100 YP7P          59  1351   SN3R          59  2293   1
QSO:  3500 PH 2011-03-27 0100 YP7P          59  1352   IK8UND        59  0340   1
QSO:  3500 PH 2011-03-27 0101 YP7P          59  1353   LA7VE         59  0084   1
QSO:  3500 PH 2011-03-27 0102 YP7P          59  1354   YL9T          59  0847   1
QSO:  3500 PH 2011-03-27 0102 YP7P          59  1355   M0GVZ         59  0505   1
QSO:  3500 PH 2011-03-27 0104 YP7P          59  1356   9A7A          59  0534   1
QSO:  3500 PH 2011-03-27 0106 YP7P          59  1357   OK1KDO        59  0093   1
QSO:  3500 PH 2011-03-27 0106 YP7P          59  1358   YU5R          59  0415   1
QSO:  3500 PH 2011-03-27 0107 YP7P          59  1359   OZ1ADL        59  0746   1
QSO:  3500 PH 2011-03-27 0107 YP7P          59  1360   UY8IO         59  0370   1
QSO:  3500 PH 2011-03-27 0109 YP7P          59  1361   UA9R          59  0823   1
QSO:  3500 PH 2011-03-27 0110 YP7P          59  1362   UT4UQN        59  0223   1
QSO:  3500 PH 2011-03-27 0110 YP7P          59  1363   DK3HM         59  0083   1
QSO:  3500 PH 2011-03-27 0112 YP7P          59  1364   PE1FTV        59  0222   1
QSO:  3500 PH 2011-03-27 0112 YP7P          59  1365   SN7H          59  0248   1
QSO:  3500 PH 2011-03-27 0115 YP7P          59  1366   RF9C          59  3170   1
QSO:  3500 PH 2011-03-27 0118 YP7P          59  1367   9A3B          59  0408   1
QSO:  3500 PH 2011-03-27 0125 YP7P          59  1368   CR3A          59  0352   1
QSO:  3500 PH 2011-03-27 0128 YP7P          59  1369   GJ5XW         59  0233   1
QSO:  3500 PH 2011-03-27 0129 YP7P          59  1370   S52ZW         59  0532   1
QSO:  3500 PH 2011-03-27 0129 YP7P          59  1371   M0MCV         59  0541   1
QSO:  3500 PH 2011-03-27 0131 YP7P          59  1372   HA3DX         59  1306   1
QSO:  3500 PH 2011-03-27 0132 YP7P          59  1373   HB9EE         59  0150   1
QSO:  3500 PH 2011-03-27 0133 YP7P          59  1374   H2T           59  0644   1
QSO:  3500 PH 2011-03-27 0133 YP7P          59  1375   S53MM         59  1813   1
QSO:  3500 PH 2011-03-27 0135 YP7P          59  1376   S53EA         59  1630   1
QSO:  3500 PH 2011-03-27 0136 YP7P          59  1377   ED2T          59  0330   1
QSO:  3500 PH 2011-03-27 0137 YP7P          59  1378   DK2OY         59  0876   1
QSO:  3500 PH 2011-03-27 0140 YP7P          59  1379   DP4X          59  0974   1
QSO:  3500 PH 2011-03-27 0142 YP7P          59  1380   R9DA          59  0288   1
QSO:  3500 PH 2011-03-27 0143 YP7P          59  1381   SQ2HNA        59  0188   1
QSO:  3500 PH 2011-03-27 0144 YP7P          59  1382   EC7AKV        59  0110   1
QSO:  3500 PH 2011-03-27 0144 YP7P          59  1383   YL1XN         59  0613   1
QSO:  3500 PH 2011-03-27 0145 YP7P          59  1384   IZ0PAU        59  0472   1
QSO:  3500 PH 2011-03-27 0146 YP7P          59  1385   SX1L          59  1082   1
QSO:  3500 PH 2011-03-27 0148 YP7P          59  1386   IT9JDH        59  0108   1
QSO:  3500 PH 2011-03-27 0148 YP7P          59  1387   EA4KD         59  1492   1
QSO:  3500 PH 2011-03-27 0148 YP7P          59  1388   OO7W          59  0450   1
QSO:  3500 PH 2011-03-27 0149 YP7P          59  1389   UT0UA         59  0023   1
QSO:  3500 PH 2011-03-27 0149 YP7P          59  1390   PA9LUC        59  0141   1
QSO:  3500 PH 2011-03-27 0156 YP7P          59  1391   9A40Y         59  1048   1
QSO:  3500 PH 2011-03-27 0156 YP7P          59  1392   EM0X          59  0799   1
QSO:  3500 PH 2011-03-27 0157 YP7P          59  1393   UU7J          59  1993   1
QSO:  3500 PH 2011-03-27 0158 YP7P          59  1394   4L4CC         59  0616   1
QSO:  3500 PH 2011-03-27 0159 YP7P          59  1395   IZ7NMD        59  0197   1
QSO:  3500 PH 2011-03-27 0202 YP7P          59  1396   KD4D          59  0512   1
QSO:  7000 PH 2011-03-27 0215 YP7P          59  1397   DL3TD         59  2122   1
QSO:  7000 PH 2011-03-27 0216 YP7P          59  1398   AJ1I          59  2338   1
QSO:  7000 PH 2011-03-27 0217 YP7P          59  1399   DR1A          59  2132   1
QSO:  7000 PH 2011-03-27 0225 YP7P          59  1400   WN9O          59  0996   1
QSO:  7000 PH 2011-03-27 0226 YP7P          59  1401   EC2DX         59  1632   1
QSO:  7000 PH 2011-03-27 0229 YP7P          59  1402   NE1C          59  0374   1
QSO:  7000 PH 2011-03-27 0235 YP7P          59  1403   DL9GWD        59  0715   1
QSO:  7000 PH 2011-03-27 0237 YP7P          59  1404   YW5T          59  0724   1
QSO:  7000 PH 2011-03-27 0241 YP7P          59  1405   DJ5AN         59  0594   1
QSO:  7000 PH 2011-03-27 0242 YP7P          59  1406   SK7OA         59  1156   1
QSO:  1800 PH 2011-03-27 0248 YP7P          59  1407   YO5OEF        59  0376   1
QSO:  1800 PH 2011-03-27 0252 YP7P          59  1408   LY2OU         59  0347   1
QSO:  1800 PH 2011-03-27 0254 YP7P          59  1409   HA6NL         59  0576   1
QSO:  1800 PH 2011-03-27 0255 YP7P          59  1410   SP1FPG        59  0155   1
QSO:  1800 PH 2011-03-27 0256 YP7P          59  1411   OK1W          59  1189   1
QSO:  1800 PH 2011-03-27 0257 YP7P          59  1412   DL1ET         59  0170   1
QSO:  1800 PH 2011-03-27 0300 YP7P          59  1413   UA3OQ         59  0122   1
QSO:  1800 PH 2011-03-27 0300 YP7P          59  1414   S52WW         59  0216   1
QSO:  1800 PH 2011-03-27 0301 YP7P          59  1415   IR3Y          59  0111   1
QSO:  1800 PH 2011-03-27 0302 YP7P          59  1416   DK0GYB        59  0586   1
QSO:  1800 PH 2011-03-27 0302 YP7P          59  1417   YT4A          59  0264   1
QSO:  1800 PH 2011-03-27 0302 YP7P          59  1418   RN3ZJJ        59  0019   1
QSO:  1800 PH 2011-03-27 0303 YP7P          59  1419   DK7CH         59  0475   1
QSO:  1800 PH 2011-03-27 0304 YP7P          59  1420   SQ9HZM        59  1121   1
QSO:  1800 PH 2011-03-27 0306 YP7P          59  1421   DL2HYH        59  0105   1
QSO:  1800 PH 2011-03-27 0306 YP7P          59  1422   LY2SA         59  0463   1
QSO:  1800 PH 2011-03-27 0308 YP7P          59  1423   UR5AKU        59  0152   1
QSO:  1800 PH 2011-03-27 0308 YP7P          59  1424   SP2DNI        59  0364   1
QSO:  1800 PH 2011-03-27 0308 YP7P          59  1425   SO9G          59  0407   1
QSO:  1800 PH 2011-03-27 0309 YP7P          59  1426   OM0A          59  0154   1
QSO:  1800 PH 2011-03-27 0311 YP7P          59  1427   R7NA          59  0327   1
QSO:  1800 PH 2011-03-27 0317 YP7P          59  1428   ED1G          59  0912   1
QSO:  1800 PH 2011-03-27 0323 YP7P          59  1429   HB9EE         59  0222   1
QSO:  1800 PH 2011-03-27 0324 YP7P          59  1430   HG2011N       59  0259   1
QSO:  1800 PH 2011-03-27 0324 YP7P          59  1431   DL3TD         59  2204   1
QSO:  1800 PH 2011-03-27 0326 YP7P          59  1432   YL6W          59  1331   1
QSO:  1800 PH 2011-03-27 0327 YP7P          59  1433   SZ1A          59  1520   1
QSO:  1800 PH 2011-03-27 0330 YP7P          59  1434   EA1DVY        59  0085   1
QSO:  1800 PH 2011-03-27 0334 YP7P          59  1435   SP9QMP        59  0876   1
QSO:  1800 PH 2011-03-27 0336 YP7P          59  1436   NT1E          59  0375   1
QSO:  1800 PH 2011-03-27 0337 YP7P          59  1437   UU2CW         59  0385   1
QSO:  1800 PH 2011-03-27 0338 YP7P          59  1438   I4ZSQ         59  0043   1
QSO:  1800 PH 2011-03-27 0341 YP7P          59  1439   LN3Z          59  1771   1
QSO:  1800 PH 2011-03-27 0344 YP7P          59  1440   EC1KR         59  1842   1
QSO:  1800 PH 2011-03-27 0345 YP7P          59  1441   DL1TS         59  0079   1
QSO:  1800 PH 2011-03-27 0345 YP7P          59  1442   YU1XX         59  0109   1
QSO:  3500 PH 2011-03-27 0357 YP7P          59  1443   DD5JK         59  0016   1
QSO:  3500 PH 2011-03-27 0400 YP7P          59  1444   EH3O          59  0974   1
QSO:  3500 PH 2011-03-27 0402 YP7P          59  1445   PA8KW         59  0567   1
QSO:  3500 PH 2011-03-27 0423 YP7P          59  1446   NJ1F          59  0177   1
QSO:  3500 PH 2011-03-27 0424 YP7P          59  1447   WP3C          59  0631   1
QSO:  3500 PH 2011-03-27 0425 YP7P          59  1448   NN1N          59  0626   1
QSO:  3500 PH 2011-03-27 0428 YP7P          59  1449   VE9ML         59  0153   1
QSO: 21000 PH 2011-03-27 0448 YP7P          59  1450   B3C           59  1231   1
QSO: 21000 PH 2011-03-27 0451 YP7P          59  1451   UN6LN         59  0405   1
QSO: 21000 PH 2011-03-27 0452 YP7P          59  1452   RA0FU         59  0465   1
QSO: 21000 PH 2011-03-27 0453 YP7P          59  1453   UA0UK         59  0493   1
QSO: 21000 PH 2011-03-27 0455 YP7P          59  1454   BD3OE         59  0460   1
QSO: 21000 PH 2011-03-27 0457 YP7P          59  1455   9M2NNM        59  0515   1
