START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EI6DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6988608
OPERATORS: EI6DX UA1OMS UA1OMX
NAME:
SOAPBOX:
QSO:  7173 PH 2011-03-26 0002 EI6DX         59  0001   US5D          59  006
QSO:  7198 PH 2011-03-26 2048 EI6DX         59  1372   SM7PEV        59  142
QSO:  7198 PH 2011-03-26 2049 EI6DX         59  1373   DN4MH         59  041
QSO:  7198 PH 2011-03-26 2049 EI6DX         59  1374   DQ5T          59  453
QSO:  7198 PH 2011-03-26 2050 EI6DX         59  1375   LZ1DM         59  313
QSO:  7198 PH 2011-03-26 2051 EI6DX         59  1376   YO2MKD        59  014
QSO:  7198 PH 2011-03-26 2051 EI6DX         59  1377   7Z1SJ         59  554
QSO:  7198 PH 2011-03-26 2052 EI6DX         59  1378   OK2BRS        59  162
QSO:  7198 PH 2011-03-26 2053 EI6DX         59  1379   DM5CT         59  069
QSO:  7198 PH 2011-03-26 2053 EI6DX         59  1380   DL8YR         59  171
QSO:  7198 PH 2011-03-26 2053 EI6DX         59  1381   PA3FYG        59  299
QSO:  7198 PH 2011-03-26 2055 EI6DX         59  1382   SV1HKD        59  027
QSO:  7198 PH 2011-03-26 2055 EI6DX         59  1383   DG9VH         59  136
QSO:  7198 PH 2011-03-26 2056 EI6DX         59  1384   DP5M          59  750
QSO:  7198 PH 2011-03-26 2056 EI6DX         59  1385   DP4M          59  502
QSO:  7198 PH 2011-03-26 2057 EI6DX         59  1386   ED2A          59  001
QSO:  7198 PH 2011-03-26 2057 EI6DX         59  1387   PA8KW         59  475
QSO:  7198 PH 2011-03-26 2057 EI6DX         59  1388   OZ1KVM        59  073
QSO:  7198 PH 2011-03-26 2058 EI6DX         59  1389   DJ1YFK        59  325
QSO:  7198 PH 2011-03-26 2058 EI6DX         59  1390   ED4A          59  387
QSO:  7198 PH 2011-03-26 2058 EI6DX         59  1391   JA2BAY        59  031
QSO:  7198 PH 2011-03-26 2059 EI6DX         59  1392   IZ1MRO        59  004
QSO:  7198 PH 2011-03-26 2100 EI6DX         59  1393   DP5K          59  165
QSO:  7198 PH 2011-03-26 2100 EI6DX         59  1394   DL2FCB        59  003
QSO:  7198 PH 2011-03-26 2101 EI6DX         59  1395   JF1UVJ        59  004
QSO:  7198 PH 2011-03-26 2101 EI6DX         59  1396   DF0HD         59  003
QSO:  7198 PH 2011-03-26 2102 EI6DX         59  1397   RT4RO         59  2022
QSO:  7198 PH 2011-03-26 2102 EI6DX         59  1398   DL1NFG        59  233
QSO:  7198 PH 2011-03-26 2103 EI6DX         59  1399   HA3JO         59  048
QSO:  7198 PH 2011-03-26 2103 EI6DX         59  1400   DL4KAC        59  038
QSO:  7198 PH 2011-03-26 2104 EI6DX         59  1401   IN3BJU        59  114
QSO:  7198 PH 2011-03-26 2104 EI6DX         59  1402   DK8WG         59  003
QSO:  7198 PH 2011-03-26 2104 EI6DX         59  1403   OH1LEU        59  010
QSO:  7198 PH 2011-03-26 2105 EI6DX         59  1404   UT3IWA        59  389
QSO:  7198 PH 2011-03-26 2106 EI6DX         59  1405   UX6IB         59  066
QSO:  7198 PH 2011-03-26 2106 EI6DX         59  1406   IQ2BJ         59  123
QSO:  7198 PH 2011-03-26 2107 EI6DX         59  1407   DG9MDM        59  170
QSO:  7198 PH 2011-03-26 2107 EI6DX         59  1408   EV25G         59  180
QSO:  7198 PH 2011-03-26 2107 EI6DX         59  1409   F4DSK         59  663
QSO:  7198 PH 2011-03-26 2108 EI6DX         59  1410   I4VOS         59  135
QSO:  7198 PH 2011-03-26 2109 EI6DX         59  1411   LY2N          59  257
QSO:  7198 PH 2011-03-26 2109 EI6DX         59  1412   OO7P          59  030
QSO:  7198 PH 2011-03-26 2109 EI6DX         59  1413   IN3FHE        59  106
QSO:  7198 PH 2011-03-26 2110 EI6DX         59  1414   IT9QQO        59  062
QSO:  7198 PH 2011-03-26 2110 EI6DX         59  1415   SN7F          59  030
QSO:  7198 PH 2011-03-26 2111 EI6DX         59  1416   I2RBR         59  019
QSO:  7198 PH 2011-03-26 2112 EI6DX         59  1417   YO2MKT        59  097
QSO:  7198 PH 2011-03-26 2112 EI6DX         59  1418   DL3ABL        59  095
QSO:  7198 PH 2011-03-26 2113 EI6DX         59  1419   OE6MDF        59  704
QSO:  7198 PH 2011-03-26 2113 EI6DX         59  1420   PA6V          59  873
QSO:  7198 PH 2011-03-26 2113 EI6DX         59  1421   RO1B          59  060
QSO:  7198 PH 2011-03-26 2114 EI6DX         59  1422   LY2ND         59  087
QSO:  7198 PH 2011-03-26 2115 EI6DX         59  1423   OZ1JVX        59  038
QSO:  7198 PH 2011-03-26 2115 EI6DX         59  1424   F8CGL         59  156
QSO:  7198 PH 2011-03-26 2117 EI6DX         59  1425   HB9ARF        59  363
QSO:  7198 PH 2011-03-26 2117 EI6DX         59  1426   ON3HLU        59  366
QSO:  7198 PH 2011-03-26 2118 EI6DX         59  1427   HA6FQ         59  071
QSO:  7198 PH 2011-03-26 2118 EI6DX         59  1428   PA8KM         59  008
QSO:  7198 PH 2011-03-26 2119 EI6DX         59  1429   DL9KI         59  230
QSO:  7198 PH 2011-03-26 2119 EI6DX         59  1430   E75MC         59  048
QSO:  7198 PH 2011-03-26 2120 EI6DX         59  1431   OE5DML        59  074
QSO:  7198 PH 2011-03-26 2120 EI6DX         59  1432   DP9I          59  637
QSO:  7198 PH 2011-03-26 2121 EI6DX         59  1433   UU4JYM        59  774
QSO:  7198 PH 2011-03-26 2121 EI6DX         59  1434   OS8A          59  1069
QSO:  7198 PH 2011-03-26 2121 EI6DX         59  1435   DL3PF         59  016
QSO:  7198 PH 2011-03-26 2122 EI6DX         59  1436   RL3ZH         59  539
QSO:  7195 PH 2011-03-26 2127 EI6DX         59  1437   DK0GYB        59  446
QSO:  7195 PH 2011-03-26 2128 EI6DX         59  1438   HB9TSE        59  017
QSO:  7195 PH 2011-03-26 2129 EI6DX         59  1439   RK6AQP        59  022
QSO:  7195 PH 2011-03-26 2130 EI6DX         59  1440   SN7H          59  599
QSO:  7195 PH 2011-03-26 2131 EI6DX         59  1441   DK4GC         59  061
QSO:  7195 PH 2011-03-26 2131 EI6DX         59  1442   UT5RB         59  199
QSO:  7195 PH 2011-03-26 2132 EI6DX         59  1443   IW1RHR        59  087
QSO:  7195 PH 2011-03-26 2134 EI6DX         59  1444   9A6ILI        59  159
QSO:  7195 PH 2011-03-26 2135 EI6DX         59  1445   PA0MIR        59  263
QSO:  7195 PH 2011-03-26 2135 EI6DX         59  1446   HB9DVH        59  072
QSO:  7195 PH 2011-03-26 2135 EI6DX         59  1447   ED5K          59  200
QSO:  7195 PH 2011-03-26 2136 EI6DX         59  1448   HA3DX         59  1150
QSO:  7195 PH 2011-03-26 2136 EI6DX         59  1449   PC2F          59  107
QSO:  7195 PH 2011-03-26 2137 EI6DX         59  1450   IK1DFH        59  014
QSO:  7195 PH 2011-03-26 2137 EI6DX         59  1451   DL9BG         59  049
QSO:  7195 PH 2011-03-26 2138 EI6DX         59  1452   UR7TZ         59  482
QSO:  7195 PH 2011-03-26 2138 EI6DX         59  1453   IF9A          59  1015
QSO:  7195 PH 2011-03-26 2138 EI6DX         59  1454   DK6BT         59  179
QSO:  7195 PH 2011-03-26 2139 EI6DX         59  1455   I1RJP         59  012
QSO:  7195 PH 2011-03-26 2139 EI6DX         59  1456   RD1A          59  026
QSO:  7195 PH 2011-03-26 2139 EI6DX         59  1457   PE1FTV        59  250
QSO:  7195 PH 2011-03-26 2140 EI6DX         59  1458   SF3A          59  287
QSO:  7195 PH 2011-03-26 2141 EI6DX         59  1459   RN3ZIC        59  352
QSO:  7195 PH 2011-03-26 2142 EI6DX         59  1460   RA4FUN        59  127
QSO:  7195 PH 2011-03-26 2142 EI6DX         59  1461   OM6TX         59  154
QSO:  7195 PH 2011-03-26 2143 EI6DX         59  1462   GW3JXN        59  018
QSO:  7195 PH 2011-03-26 2143 EI6DX         59  1463   9A4R          59  079
QSO:  7195 PH 2011-03-26 2143 EI6DX         59  1464   DL1RYD        59  120
QSO:  7195 PH 2011-03-26 2144 EI6DX         59  1465   S54O          59  053
QSO:  7195 PH 2011-03-26 2144 EI6DX         59  1466   IR8W          59  123
QSO:  7195 PH 2011-03-26 2145 EI6DX         59  1467   YP6Z          59  022
QSO:  7195 PH 2011-03-26 2145 EI6DX         59  1468   UR4EI         59  131
QSO:  7195 PH 2011-03-26 2145 EI6DX         59  1469   SM0BSO        59  336
QSO:  7195 PH 2011-03-26 2145 EI6DX         59  1470   DH2PG         59  354
QSO:  7195 PH 2011-03-26 2146 EI6DX         59  1471   UA3BZ         59  061
QSO:  7195 PH 2011-03-26 2146 EI6DX         59  1472   DM3XI         59  040
QSO:  7195 PH 2011-03-26 2147 EI6DX         59  1473   DJ6OL         59  055
QSO:  7195 PH 2011-03-26 2147 EI6DX         59  1474   ER1CS         59  239
QSO:  7195 PH 2011-03-26 2147 EI6DX         59  1475   DL6AZ         59  081
QSO:  7195 PH 2011-03-26 2148 EI6DX         59  1476   DL7DET        59  112
QSO:  7195 PH 2011-03-26 2148 EI6DX         59  1477   DL2MM         59  074
QSO:  7195 PH 2011-03-26 2149 EI6DX         59  1478   KB3UHN        59  1224
QSO:  7195 PH 2011-03-26 2149 EI6DX         59  1479   OK2BGB        59  070
QSO:  7195 PH 2011-03-26 2150 EI6DX         59  1480   UY5TE         59  316
QSO:  7195 PH 2011-03-26 2150 EI6DX         59  1481   PE4BAS        59  089
QSO:  7195 PH 2011-03-26 2151 EI6DX         59  1482   US5E          59  265
QSO:  7195 PH 2011-03-26 2151 EI6DX         59  1483   SA3V          59  358
QSO:  7195 PH 2011-03-26 2152 EI6DX         59  1484   OZ5TL         59  095
QSO:  7195 PH 2011-03-26 2152 EI6DX         59  1485   YT3R          59  392
QSO:  7195 PH 2011-03-26 2152 EI6DX         59  1486   DJ1FZ         59  144
QSO:  7195 PH 2011-03-26 2153 EI6DX         59  1487   EE3R          59  034
QSO:  7195 PH 2011-03-26 2153 EI6DX         59  1488   DR4O          59  371
QSO:  7195 PH 2011-03-26 2154 EI6DX         59  1489   ES1LS         59  464
QSO:  7195 PH 2011-03-26 2155 EI6DX         59  1490   HA5OO         59  089
QSO:  7195 PH 2011-03-26 2156 EI6DX         59  1491   SQ9ANS        59  084
QSO:  7195 PH 2011-03-26 2157 EI6DX         59  1492   IZ2EEV        59  122
QSO:  7195 PH 2011-03-26 2157 EI6DX         59  1493   IO9E          59  221
QSO:  7195 PH 2011-03-26 2158 EI6DX         59  1494   LY2TS         59  227
QSO:  7195 PH 2011-03-26 2158 EI6DX         59  1495   DH0GSU        59  027
QSO:  7195 PH 2011-03-26 2159 EI6DX         59  1496   IZ6NCN        59  248
QSO:  7195 PH 2011-03-26 2159 EI6DX         59  1497   DB2NQ         59  028
QSO:  7195 PH 2011-03-26 2200 EI6DX         59  1498   ON3TZ         59  013
QSO:  7195 PH 2011-03-26 2200 EI6DX         59  1499   R3MS          59  199
QSO:  7195 PH 2011-03-26 2201 EI6DX         59  1500   CN8SG         59  317
QSO:  7195 PH 2011-03-26 2201 EI6DX         59  1501   9A9L          59  149
QSO:  7195 PH 2011-03-26 2201 EI6DX         59  1502   EA1CP         59  643
QSO:  7195 PH 2011-03-26 2202 EI6DX         59  1503   VU2SWS        59  275
QSO:  7195 PH 2011-03-26 2202 EI6DX         59  1504   YU5R          59  614
QSO:  7195 PH 2011-03-26 2203 EI6DX         59  1505   R3GZ          59  609
QSO:  7195 PH 2011-03-26 2203 EI6DX         59  1506   SQ3LLR        59  030
QSO:  7195 PH 2011-03-26 2204 EI6DX         59  1507   UN7BEW        59  070
QSO:  7195 PH 2011-03-26 2205 EI6DX         59  1508   OZ2PBS        59  384
QSO:  7195 PH 2011-03-26 2205 EI6DX         59  1509   HA3MN         59  730
QSO:  7195 PH 2011-03-26 2206 EI6DX         59  1510   SP9CLO        59  147
QSO:  7195 PH 2011-03-26 2206 EI6DX         59  1511   RG3K          59  1962
QSO:  7195 PH 2011-03-26 2208 EI6DX         59  1512   F1ITS         59  217
QSO:  7195 PH 2011-03-26 2208 EI6DX         59  1513   DK5IR         59  115
QSO:  7195 PH 2011-03-26 2209 EI6DX         59  1514   LA6IRA        59  120
QSO:  7195 PH 2011-03-26 2209 EI6DX         59  1515   SE5E          59  017
QSO:  7195 PH 2011-03-26 2209 EI6DX         59  1516   RO4F          59  1185
QSO:  7195 PH 2011-03-26 2210 EI6DX         59  1517   YL3FT         59  834
QSO:  7195 PH 2011-03-26 2210 EI6DX         59  1518   SP6OUJ        59  327
QSO:  7195 PH 2011-03-26 2211 EI6DX         59  1519   DK5II         59  026
QSO:  7195 PH 2011-03-26 2212 EI6DX         59  1520   IZ8GBH        59  020
QSO:  7195 PH 2011-03-26 2212 EI6DX         59  1521   RW4W          59  1556
QSO:  7195 PH 2011-03-26 2213 EI6DX         59  1522   E74ZZ         59  166
QSO:  7195 PH 2011-03-26 2213 EI6DX         59  1523   DF9JL         59  006
QSO:  7195 PH 2011-03-26 2215 EI6DX         59  1524   IZ3QET        59  013
QSO:  7195 PH 2011-03-26 2216 EI6DX         59  1525   OZ1KEF        59  333
QSO:  7195 PH 2011-03-26 2216 EI6DX         59  1526   IZ1PMC        59  144
QSO:  7195 PH 2011-03-26 2217 EI6DX         59  1527   IR2M          59  1390
QSO:  7195 PH 2011-03-26 2218 EI6DX         59  1528   F4BIV         59  044
QSO:  7195 PH 2011-03-26 2218 EI6DX         59  1529   SM3C          59  034
QSO:  7195 PH 2011-03-26 2219 EI6DX         59  1530   S56X          59  184
QSO:  7195 PH 2011-03-26 2220 EI6DX         59  1531   EA5CT         59  030
QSO:  7195 PH 2011-03-26 2221 EI6DX         59  1532   F1NZC         59  020
QSO:  7195 PH 2011-03-26 2221 EI6DX         59  1533   RA3YDA        59  052
QSO:  7195 PH 2011-03-26 2226 EI6DX         59  1534   DL1SVA        59  067
QSO:  7195 PH 2011-03-26 2227 EI6DX         59  1535   RU1AB         59  588
QSO:  7195 PH 2011-03-26 2228 EI6DX         59  1536   HB9EE         59  313
QSO:  7195 PH 2011-03-26 2229 EI6DX         59  1537   OE6U          59  236
QSO:  7195 PH 2011-03-26 2230 EI6DX         59  1538   EB5HRX        59  047
QSO:  7195 PH 2011-03-26 2230 EI6DX         59  1539   DJ1ER         59  238
QSO:  7195 PH 2011-03-26 2231 EI6DX         59  1540   YT9M          59  738
QSO:  7195 PH 2011-03-26 2232 EI6DX         59  1541   DM2C          59  574
QSO:  7195 PH 2011-03-26 2232 EI6DX         59  1542   SV2HWR        59  127
QSO:  7195 PH 2011-03-26 2232 EI6DX         59  1543   S520SCC       59  1679
QSO:  7195 PH 2011-03-26 2233 EI6DX         59  1544   DL9GWD        59  583
QSO:  7195 PH 2011-03-26 2234 EI6DX         59  1545   YP2U          59  034
QSO:  7195 PH 2011-03-26 2235 EI6DX         59  1546   IV3NVB        59  080
QSO:  7195 PH 2011-03-26 2235 EI6DX         59  1547   EA4ETW        59  219
QSO:  7195 PH 2011-03-26 2237 EI6DX         59  1548   IZ1NBX        59  152
QSO:  7195 PH 2011-03-26 2237 EI6DX         59  1549   RK4HYT        59  468
QSO:  7195 PH 2011-03-26 2239 EI6DX         59  1550   DL6NDW        59  297
QSO:  7195 PH 2011-03-26 2240 EI6DX         59  1551   DJ4DN         59  189
QSO:  7195 PH 2011-03-26 2243 EI6DX         59  1552   UA6GU         59  076
QSO:  7195 PH 2011-03-26 2244 EI6DX         59  1553   DH8BQA        59  1395
QSO:  7195 PH 2011-03-26 2245 EI6DX         59  1554   IR6T          59  1017
QSO:  7195 PH 2011-03-26 2246 EI6DX         59  1555   EA5HAB        59  249
QSO:  7195 PH 2011-03-26 2248 EI6DX         59  1556   DF0BV         59  782
QSO: 14230 PH 2011-03-26 2255 EI6DX         59  1557   K2CER         59  128
QSO: 14230 PH 2011-03-26 2256 EI6DX         59  1558   AC1O          59  668
QSO: 14230 PH 2011-03-26 2259 EI6DX         59  1559   W9CSX         59  227
QSO: 14230 PH 2011-03-26 2300 EI6DX         59  1560   WP3GW         59  251
QSO: 14230 PH 2011-03-26 2303 EI6DX         59  1561   K7XC          59  210
QSO: 14230 PH 2011-03-26 2304 EI6DX         59  1562   KZ1M          59  221
QSO: 14230 PH 2011-03-26 2305 EI6DX         59  1563   KD8EER        59  149
QSO: 14230 PH 2011-03-26 2306 EI6DX         59  1564   W2AAB         59  081
QSO: 14230 PH 2011-03-26 2307 EI6DX         59  1565   K7ACZ         59  137
QSO: 14230 PH 2011-03-26 2308 EI6DX         59  1566   N3IYX         59  067
QSO: 14230 PH 2011-03-26 2309 EI6DX         59  1567   N1API         59  234
QSO: 14230 PH 2011-03-26 2309 EI6DX         59  1568   W8JRK         59  108
QSO: 14254 PH 2011-03-26 2314 EI6DX         59  1569   KA3MLS        59  009
QSO: 14254 PH 2011-03-26 2316 EI6DX         59  1570   W4DVG         59  151
QSO: 14254 PH 2011-03-26 2317 EI6DX         59  1571   N1API         59  240
QSO: 14254 PH 2011-03-26 2318 EI6DX         59  1572   N7TT          59  1171
QSO: 14254 PH 2011-03-26 2319 EI6DX         59  1573   VE7CV         59  259
QSO: 14254 PH 2011-03-26 2319 EI6DX         59  1574   K0LUZ         59  203
QSO: 14254 PH 2011-03-26 2320 EI6DX         59  1575   N3RD          59  366
QSO: 14254 PH 2011-03-26 2321 EI6DX         59  1576   VE3XAT        59  123
QSO: 14254 PH 2011-03-26 2321 EI6DX         59  1577   VA2WA         59  832
QSO: 14254 PH 2011-03-26 2322 EI6DX         59  1578   KC9CRV        59  024
QSO: 14254 PH 2011-03-26 2322 EI6DX         59  1579   K7SX          59  020
QSO: 14254 PH 2011-03-26 2323 EI6DX         59  1580   AK7AZ         59  369
QSO: 14254 PH 2011-03-26 2324 EI6DX         59  1581   K0RI          59  611
QSO: 14254 PH 2011-03-26 2324 EI6DX         59  1582   W6XR          59  407
QSO: 14254 PH 2011-03-26 2325 EI6DX         59  1583   WX9C          59  176
QSO: 14254 PH 2011-03-26 2325 EI6DX         59  1584   KB3LIX        59  394
QSO: 14254 PH 2011-03-26 2326 EI6DX         59  1585   K2LE          59  189
QSO: 14254 PH 2011-03-26 2327 EI6DX         59  1586   W8BV          59  092
QSO: 14254 PH 2011-03-26 2328 EI6DX         59  1587   KB1EFS        59  152
QSO: 14254 PH 2011-03-26 2330 EI6DX         59  1588   WF4W          59  033
QSO: 14254 PH 2011-03-26 2331 EI6DX         59  1589   VE2XAA        59  888
QSO: 14261 PH 2011-03-26 2332 EI6DX         59  1590   KD4D          59  844
QSO: 14295 PH 2011-03-26 2334 EI6DX         59  1591   N4HXI         59  224
QSO: 14295 PH 2011-03-26 2334 EI6DX         59  1592   GW9T          59  1784
QSO: 14313 PH 2011-03-26 2337 EI6DX         59  1593   WB0TSR        59  199
QSO: 14313 PH 2011-03-26 2339 EI6DX         59  1594   K0HUU         59  033
QSO: 14313 PH 2011-03-26 2340 EI6DX         59  1595   KE6LPO        59  128
QSO: 14313 PH 2011-03-26 2340 EI6DX         59  1596   K7VIT         59  253
QSO: 14313 PH 2011-03-26 2341 EI6DX         59  1597   KB9YGD        59  077
QSO: 14313 PH 2011-03-26 2341 EI6DX         59  1598   K7ZS          59  177
QSO: 14313 PH 2011-03-26 2345 EI6DX         59  1599   KL2SX         59  133
QSO: 14313 PH 2011-03-26 2345 EI6DX         59  1600   NA3M          59  673
QSO: 14313 PH 2011-03-26 2347 EI6DX         59  1601   VE1YX         59  310
QSO: 14313 PH 2011-03-26 2347 EI6DX         59  1602   KS9K          59  727
QSO: 14313 PH 2011-03-26 2350 EI6DX         59  1603   KD5RA         59  115
QSO: 14346 PH 2011-03-26 2352 EI6DX         59  1604   NN1N          59  275
QSO: 14342 PH 2011-03-26 2352 EI6DX         59  1605   KK4TE         59  184
QSO: 14330 PH 2011-03-26 2353 EI6DX         59  1606   KD9ST         59  1488
QSO: 14313 PH 2011-03-26 2355 EI6DX         59  1607   W7PU          59  446
QSO: 14249 PH 2011-03-26 2356 EI6DX         59  1608   NX5M          59  1022
QSO: 14245 PH 2011-03-26 2357 EI6DX         59  1609   VC6X          59  1306
QSO: 14225 PH 2011-03-26 2358 EI6DX         59  1610   NR7E          59  614
QSO: 14217 PH 2011-03-26 2359 EI6DX         59  1611   NX9G          59  412
QSO: 14214 PH 2011-03-27 0000 EI6DX         59  1612   K0SR          59  1655
QSO: 14206 PH 2011-03-27 0001 EI6DX         59  1613   HK1X          59  2267
QSO: 14194 PH 2011-03-27 0002 EI6DX         59  1614   NS1L          59  1114
QSO: 14173 PH 2011-03-27 0003 EI6DX         59  1615   NJ6P          59  505
QSO: 14170 PH 2011-03-27 0004 EI6DX         59  1616   K4BP          59  738
QSO: 14164 PH 2011-03-27 0005 EI6DX         59  1617   KK9A          59  1664
QSO: 14162 PH 2011-03-27 0006 EI6DX         59  1618   WX3B          59  929
QSO: 14157 PH 2011-03-27 0007 EI6DX         59  1619   XP1A          59  1579
QSO:  7190 PH 2011-03-27 0012 EI6DX         59  1620   AE1T          59  307
QSO:  7190 PH 2011-03-27 0014 EI6DX         59  1621   WB7ECS        59  024
QSO:  7190 PH 2011-03-27 0014 EI6DX         59  1622   W2YC          59  555
QSO:  7190 PH 2011-03-27 0017 EI6DX         59  1623   N4DMD         59  135
QSO:  7190 PH 2011-03-27 0018 EI6DX         59  1624   F5BSB         59  256
QSO:  7190 PH 2011-03-27 0019 EI6DX         59  1625   F6GPT         59  246
QSO:  7190 PH 2011-03-27 0020 EI6DX         59  1626   CE1A          59  116
QSO:  7190 PH 2011-03-27 0028 EI6DX         59  1627   K4EB          59  004
QSO:  7190 PH 2011-03-27 0029 EI6DX         59  1628   CR5CQK        59  197
QSO:  7165 PH 2011-03-27 0032 EI6DX         59  1629   YT0A          59  1710
QSO:  7151 PH 2011-03-27 0033 EI6DX         59  1630   RC9O          59  2300
QSO:  7136 PH 2011-03-27 0034 EI6DX         59  1631   WU3A          59  856
QSO:  7098 PH 2011-03-27 0035 EI6DX         59  1632   VO1KVT        59  1140
QSO:  7088 PH 2011-03-27 0036 EI6DX         59  1633   HK1T          59  1218
QSO:  7054 PH 2011-03-27 0037 EI6DX         59  1634   VY2ZM         59  3244
QSO:  7157 PH 2011-03-27 0039 EI6DX         59  1635   US0HZ         59  1058
QSO:  7157 PH 2011-03-27 0041 EI6DX         59  1636   LA4GHA        59  016
QSO:  7157 PH 2011-03-27 0043 EI6DX         59  1637   E7DX          59  2906
QSO:  7157 PH 2011-03-27 0047 EI6DX         59  1638   UZ0U          59  794
QSO:  7157 PH 2011-03-27 0049 EI6DX         59  1639   W3FW          59  686
QSO:  7190 PH 2011-03-27 0058 EI6DX         59  1640   LZ5R          59  2112
QSO:  7188 PH 2011-03-27 0058 EI6DX         59  1641   OL4A          59  955
QSO:  7187 PH 2011-03-27 0059 EI6DX         59  1642   SP9LJD        59  1605
QSO:  7185 PH 2011-03-27 0059 EI6DX         59  1643   E74EBL        59  1537
QSO:  7140 PH 2011-03-27 0102 EI6DX         59  1644   4O3A          59  2485
QSO:  7137 PH 2011-03-27 0102 EI6DX         59  1645   EE3A          59  1285
QSO:  7130 PH 2011-03-27 0103 EI6DX         59  1646   5D5A          59  1227
QSO:  7121 PH 2011-03-27 0105 EI6DX         59  1647   SZ3P          59  1453
QSO:  7109 PH 2011-03-27 0107 EI6DX         59  1648   7S0X          59  694
QSO:  7063 PH 2011-03-27 0113 EI6DX         59  1649   TO11A         59  2337
QSO:  7045 PH 2011-03-27 0114 EI6DX         59  1650   XL3A          59  3051
QSO:  7043 PH 2011-03-27 0114 EI6DX         59  1651   TO5A          59  1862
QSO:  7053 PH 2011-03-27 0115 EI6DX         59  1652   VE3EJ         59  2804
QSO:  7055 PH 2011-03-27 0116 EI6DX         59  1653   LY21A         59  2146
QSO:  7075 PH 2011-03-27 0117 EI6DX         59  1654   LN5O          59  124
QSO:  7157 PH 2011-03-27 0121 EI6DX         59  1655   HG2011N       59  1091
QSO:  7163 PH 2011-03-27 0122 EI6DX         59  1656   NE1C          59  323
QSO:  7161 PH 2011-03-27 0123 EI6DX         59  1657   K3WW          59  994
QSO:  7167 PH 2011-03-27 0125 EI6DX         59  1658   WN9O          59  956
QSO:  7198 PH 2011-03-27 0127 EI6DX         59  1659   NN5J          59  1835
QSO: 14228 PH 2011-03-27 0128 EI6DX         59  1660   FM5FJ         59  352
QSO: 14192 PH 2011-03-27 0134 EI6DX         59  1661   PT5T          59  866
QSO: 14167 PH 2011-03-27 0135 EI6DX         59  1662   3G1C          59  380
QSO: 14160 PH 2011-03-27 0137 EI6DX         59  1663   LT4S          59  939
QSO: 14164 PH 2011-03-27 0139 EI6DX         59  1664   PY7VI         59  303
QSO: 14195 PH 2011-03-27 0141 EI6DX         59  1665   PQ5B          59  2299
QSO: 14210 PH 2011-03-27 0143 EI6DX         59  1666   LU1MA         59  2108
QSO: 14222 PH 2011-03-27 0144 EI6DX         59  1667   XR6T          59  581
QSO: 14253 PH 2011-03-27 0146 EI6DX         59  1668   P40L          59  3274
QSO: 14301 PH 2011-03-27 0147 EI6DX         59  1669   PR5B          59  1248
QSO: 14262 PH 2011-03-27 0149 EI6DX         59  1670   LO7H          59  1353
QSO: 14248 PH 2011-03-27 0152 EI6DX         59  1671   P40M          59  3381
QSO: 14209 PH 2011-03-27 0154 EI6DX         59  1672   D4C           59  1755
QSO: 14232 PH 2011-03-27 0157 EI6DX         59  1673   CB3C          59  746
QSO: 14203 PH 2011-03-27 0158 EI6DX         59  1674   HD2A          59  1354
QSO:  3755 PH 2011-03-27 0205 EI6DX         59  1675   LY2TS         59  315
QSO:  3755 PH 2011-03-27 0206 EI6DX         59  1676   DL9GWD        59  701
QSO:  3755 PH 2011-03-27 0207 EI6DX         59  1677   PA5W          59  341
QSO:  3755 PH 2011-03-27 0207 EI6DX         59  1678   YR8D          59  595
QSO:  3755 PH 2011-03-27 0208 EI6DX         59  1679   UA9XF         59  397
QSO:  3755 PH 2011-03-27 0208 EI6DX         59  1680   DB2B          59  467
QSO:  3755 PH 2011-03-27 0209 EI6DX         59  1681   DO4HRE        59  308
QSO:  3755 PH 2011-03-27 0210 EI6DX         59  1682   9A1JSB        59  424
QSO:  3755 PH 2011-03-27 0210 EI6DX         59  1683   UW1I          59  165
QSO:  3755 PH 2011-03-27 0210 EI6DX         59  1684   US7WW         59  215
QSO:  3755 PH 2011-03-27 0211 EI6DX         59  1685   HB9FA         59  166
QSO:  3755 PH 2011-03-27 0212 EI6DX         59  1686   YT2AA         59  040
QSO:  3755 PH 2011-03-27 0213 EI6DX         59  1687   W3KL          59  622
QSO:  3755 PH 2011-03-27 0215 EI6DX         59  1688   DF0BV         59  914
QSO:  3755 PH 2011-03-27 0215 EI6DX         59  1689   G3UFY         59  192
QSO:  3755 PH 2011-03-27 0216 EI6DX         59  1690   RL6M          59  1019
QSO:  3755 PH 2011-03-27 0216 EI6DX         59  1691   UA4UT         59  386
QSO:  3755 PH 2011-03-27 0217 EI6DX         59  1692   RK4HYT        59  507
QSO:  3755 PH 2011-03-27 0217 EI6DX         59  1693   DM5Z          59  624
QSO:  3755 PH 2011-03-27 0217 EI6DX         59  1694   OM0A          59  614
QSO:  3755 PH 2011-03-27 0218 EI6DX         59  1695   DJ1YFK        59  542
