START-OF-LOG: 3.0
CALLSIGN: IR2M
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6790032
OPERATORS: IZ2FDU
NAME: Fausto MAntovani
CREATED-BY: N1MM Logger V11.4.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1840 PH 2011-03-26 0440 IR2M          59  0001   I4FYF         59  0272
QSO:  3738 PH 2011-03-26 2154 IR2M          59  1337   P33W          59  3127
QSO:  7163 PH 2011-03-26 2154 IR2M          59  1341   CN8SG         59  0313
QSO:  7136 PH 2011-03-26 2155 IR2M          59  1338   WU3A          59  0679
QSO:  7163 PH 2011-03-26 2155 IR2M          59  1342   U1DB          59  0296
QSO:  3703 PH 2011-03-26 2155 IR2M          59  1340   EC1KR         59  1535
QSO:  7163 PH 2011-03-26 2155 IR2M          59  1343   SX1L          59  1039
QSO:  3726 PH 2011-03-26 2155 IR2M          59  1344   OH1F          59  1627
QSO:  7163 PH 2011-03-26 2156 IR2M          59  1346   EA8OM         59  0390
QSO:  7163 PH 2011-03-26 2156 IR2M          59  1347   EA1CP         59  0639
QSO:  3740 PH 2011-03-26 2157 IR2M          59  1345   SX5P          59  0139
QSO:  7163 PH 2011-03-26 2157 IR2M          59  1348   RG3K          59  1953
QSO:  7163 PH 2011-03-26 2157 IR2M          59  1350   IR3Y          59  0565
QSO:  7191 PH 2011-03-26 2158 IR2M          59  1349   DR1A          59  1807
QSO:  3790 PH 2011-03-26 2158 IR2M          59  1351   UA5A          59  1791
QSO:  7163 PH 2011-03-26 2158 IR2M          59  1352   EA5HAB        59  0218
QSO:  7163 PH 2011-03-26 2158 IR2M          59  1354   UD4FD         59  0269
QSO:  3752 PH 2011-03-26 2158 IR2M          59  1353   JT5DX         59  1808
QSO:  7185 PH 2011-03-26 2159 IR2M          59  1355   9A1P          59  0686
QSO:  7163 PH 2011-03-26 2200 IR2M          59  1358   YB1C          59  0803
QSO:  7181 PH 2011-03-26 2202 IR2M          59  1357   ED2C          59  1107
QSO:  3755 PH 2011-03-26 2202 IR2M          59  1356   II9T          59  0297
QSO:  7173 PH 2011-03-26 2203 IR2M          59  1361   EB8AH         59  0739
QSO:  3791 PH 2011-03-26 2203 IR2M          59  1360   LZ5R          59  1953
QSO:  7163 PH 2011-03-26 2203 IR2M          59  1359   EE5B          59  0264
QSO:  3742 PH 2011-03-26 2204 IR2M          59  1362   E74HH         59  1323
QSO:  7163 PH 2011-03-26 2204 IR2M          59  1364   M0RNR         59  0094
QSO:  7169 PH 2011-03-26 2205 IR2M          59  1363   SN2M          59  0066
QSO:  7163 PH 2011-03-26 2205 IR2M          59  1366   RC3W          59  1289
QSO:  3798 PH 2011-03-26 2205 IR2M          59  1365   CR3A          59  0289
QSO:  7163 PH 2011-03-26 2205 IR2M          59  1368   RN3ZIC        59  0358
QSO:  7163 PH 2011-03-26 2206 IR2M          59  1369   R3FC          59  0159
QSO:  3778 PH 2011-03-26 2206 IR2M          59  1367   RG9A          59  1938
QSO:  7140 PH 2011-03-26 2207 IR2M          59  1370   SZ1A          59  1320
QSO:  7163 PH 2011-03-26 2208 IR2M          59  1371   G3VAO         59  0685
QSO:  7163 PH 2011-03-26 2208 IR2M          59  1373   VU2SWS        59  0277
QSO:  7163 PH 2011-03-26 2209 IR2M          59  1375   EA5GIN        59  0070
QSO:  7127 PH 2011-03-26 2209 IR2M          59  1372   KK3AN         59  0098
QSO:  3737 PH 2011-03-26 2210 IR2M          59  1374   DP5M          59  0299
QSO:  7163 PH 2011-03-26 2211 IR2M          59  1376   YO9RKH        59  0155
QSO:  7124 PH 2011-03-26 2211 IR2M          59  1377   EE2K          59  0368
QSO:  7163 PH 2011-03-26 2211 IR2M          59  1379   EE7R          59  0441
QSO:  3735 PH 2011-03-26 2211 IR2M          59  1378   RG3K          59  1969
QSO:  7163 PH 2011-03-26 2212 IR2M          59  1380   ES2TI         59  0482
QSO:  7163 PH 2011-03-26 2212 IR2M          59  1381   YH0X          59  0139
QSO:  7150 PH 2011-03-26 2213 IR2M          59  1382   SZ3P          59  1361
QSO:  7163 PH 2011-03-26 2214 IR2M          59  1384   BY5CD         59  1203
QSO:  7163 PH 2011-03-26 2215 IR2M          59  1385   UA6LIE        59  0073
QSO:  7163 PH 2011-03-26 2215 IR2M          59  1387   EB5CS         59  0172
QSO:  7145 PH 2011-03-26 2215 IR2M          59  1386   VE3UTT        59  1125
QSO:  7163 PH 2011-03-26 2215 IR2M          59  1388   SM6MVE        59  0071
QSO:  7163 PH 2011-03-26 2216 IR2M          59  1389   SP2GMA        59  0147
QSO:  3718 PH 2011-03-26 2216 IR2M          59  1383   S54O          59  0082
QSO:  7163 PH 2011-03-26 2216 IR2M          59  1390   CR5CQK        59  0137
QSO:  7195 PH 2011-03-26 2217 IR2M          59  1390   EI6DX         59  1527
QSO:  3714 PH 2011-03-26 2217 IR2M          59  1391   RF9C          59  2938
QSO:  7163 PH 2011-03-26 2217 IR2M          59  1393   R8MC          59  1232
QSO:  7163 PH 2011-03-26 2218 IR2M          59  1394   SM7UFR        59  0141
QSO:  7163 PH 2011-03-26 2218 IR2M          59  1396   OU2P          59  0149
QSO:  7163 PH 2011-03-26 2219 IR2M          59  1397   II5I          59  0868
QSO:  7166 PH 2011-03-26 2219 IR2M          59  1392   WF3C          59  0399
QSO:  3710 PH 2011-03-26 2219 IR2M          59  1395   S53F          59  0918
QSO:  7163 PH 2011-03-26 2219 IR2M          59  1398   LY2N          59  0272
QSO:  7163 PH 2011-03-26 2220 IR2M          59  1399   OZ2AR         59  0810
QSO:  7163 PH 2011-03-26 2220 IR2M          59  1400   OZ1KEF        59  0337
QSO:  7163 PH 2011-03-26 2221 IR2M          59  1402   SM4WKT        59  0047
QSO:  3708 PH 2011-03-26 2223 IR2M          59  1404   YM7KA         59  1557
QSO:  7163 PH 2011-03-26 2223 IR2M          59  1403   EA7HLU        59  0606
QSO:  7138 PH 2011-03-26 2223 IR2M          59  1401   YT0A          59  1598
QSO:  7163 PH 2011-03-26 2223 IR2M          59  1405   SP8QJM        59  0130
QSO:  7163 PH 2011-03-26 2224 IR2M          59  1406   EA7ATX        59  0236
QSO:  7163 PH 2011-03-26 2226 IR2M          59  1407   SM7PEV        59  0205
QSO:  3677 PH 2011-03-26 2227 IR2M          59  1408   OM5M          59  0130
QSO:  7163 PH 2011-03-26 2229 IR2M          59  1409   YO6ADW        59  0005
QSO:  7163 PH 2011-03-26 2229 IR2M          59  1411   DP6T          59  0658
QSO:  7163 PH 2011-03-26 2230 IR2M          59  1412   RU9CK         59  0717
QSO:  3697 PH 2011-03-26 2230 IR2M          59  1410   RK9CYA        59  0972
QSO:  7163 PH 2011-03-26 2230 IR2M          59  1413   EI5GSB        59  0416
QSO:  3668 PH 2011-03-26 2231 IR2M          59  1414   YU5R          59  0350
QSO:  7163 PH 2011-03-26 2231 IR2M          59  1415   RA3YDA        59  0057
QSO:  7163 PH 2011-03-26 2232 IR2M          59  1417   UX0RR         59  0476
QSO:  3739 PH 2011-03-26 2232 IR2M          59  1416   DJ0AH         59  0089
QSO:  7163 PH 2011-03-26 2232 IR2M          59  1418   EI7JQ         59  0265
QSO:  7163 PH 2011-03-26 2234 IR2M          59  1419   F4EJW         59  0322
QSO:  7163 PH 2011-03-26 2234 IR2M          59  1420   ER4LX         59  0363
QSO:  3696 PH 2011-03-26 2234 IR2M          59  1421   IR9W          59  0289
QSO:  7163 PH 2011-03-26 2235 IR2M          59  1422   VE1ZA         59  0222
QSO:  7163 PH 2011-03-26 2236 IR2M          59  1424   EA1YE         59  0040
QSO:  7163 PH 2011-03-26 2237 IR2M          59  1425   RA4AAO        59  0589
QSO:  3638 PH 2011-03-26 2237 IR2M          59  1423   DL0MFL        59  0582
QSO:  7163 PH 2011-03-26 2238 IR2M          59  1426   PT6TS         59  1529
QSO:  7163 PH 2011-03-26 2238 IR2M          59  1428   RA1AKR        59  0089
QSO:  7163 PH 2011-03-26 2239 IR2M          59  1429   LP1H          59  0294
QSO:  7163 PH 2011-03-26 2239 IR2M          59  1430   US5UO         59  0271
QSO:  7163 PH 2011-03-26 2240 IR2M          59  1431   US5IND        59  0314
QSO:  7163 PH 2011-03-26 2240 IR2M          59  1432   ED1G          59  0792
QSO:  3780 PH 2011-03-26 2241 IR2M          59  1427   UX1VT         59  0310
QSO:  7163 PH 2011-03-26 2241 IR2M          59  1433   LA1PHA        59  0060
QSO:  3701 PH 2011-03-26 2245 IR2M          59  1434   PI4W          59  0163
QSO:  7163 PH 2011-03-26 2247 IR2M          59  1436   UA2FHZ        59  0015
QSO:  3777 PH 2011-03-26 2247 IR2M          59  1435   IY4FGM        59  0895
QSO:  1834 PH 2011-03-26 2249 IR2M          59  1437   IQ1RY         59  0072
QSO:  1846 PH 2011-03-26 2251 IR2M          59  1438   OK7K          59  0257
QSO:  7067 PH 2011-03-26 2252 IR2M          59  1439   SJ2W          59  2099
QSO:  1848 PH 2011-03-26 2254 IR2M          59  1441   7S0X          59  0105
QSO:  7161 PH 2011-03-26 2255 IR2M          59  1440   UA4LKH        59  0395
QSO:  1853 PH 2011-03-26 2255 IR2M          59  1442   RA4LW         59  0225
QSO:  7164 PH 2011-03-26 2256 IR2M          59  1443   UT0VE         59  0318
QSO:  7165 PH 2011-03-26 2257 IR2M          59  1444   AB3CX         59  1041
QSO:  1840 PH 2011-03-26 2258 IR2M          59  1445   UU7J          59  1810
QSO:  7096 PH 2011-03-26 2259 IR2M          59  1446   LY7A          59  1028
QSO:  7165 PH 2011-03-26 2301 IR2M          59  1447   RM3Q          59  1276
QSO:  7163 PH 2011-03-26 2303 IR2M          59  1449   OZ1LFI        59  0135
QSO:  7163 PH 2011-03-26 2303 IR2M          59  1450   RG6G          59  1685
QSO:  7163 PH 2011-03-26 2304 IR2M          59  1451   F1MQJ         59  0065
QSO:  7163 PH 2011-03-26 2307 IR2M          59  1452   EE5J          59  0407
QSO:  7163 PH 2011-03-26 2309 IR2M          59  1453   YL2SW         59  0940
QSO:  3708 PH 2011-03-26 2310 IR2M          59  1448   YL9T          59  0694
QSO:  7163 PH 2011-03-26 2312 IR2M          59  1455   K1RX          59  0136
QSO:  7163 PH 2011-03-26 2313 IR2M          59  1456   LT5D          59  0319
QSO:  7163 PH 2011-03-26 2313 IR2M          59  1457   LY2TS         59  0260
QSO:  7163 PH 2011-03-26 2314 IR2M          59  1458   YL2SM         59  1960
QSO:  3729 PH 2011-03-26 2316 IR2M          59  1454   UP9L          59  1190
QSO:  7163 PH 2011-03-26 2317 IR2M          59  1459   UD3D          59  0845
QSO:  3632 PH 2011-03-26 2318 IR2M          59  1460   EU1AZ         59  1197
QSO:  7163 PH 2011-03-26 2318 IR2M          59  1461   OZ4NA         59  0328
QSO:  3621 PH 2011-03-26 2319 IR2M          59  1463   SK7OA         59  1030
QSO:  7163 PH 2011-03-26 2320 IR2M          59  1462   G1N           59  0026
QSO:  3714 PH 2011-03-26 2320 IR2M          59  1464   DA0CCC        59  0206
QSO:  3768 PH 2011-03-26 2323 IR2M          59  1465   A60A          59  0062
QSO:  3695 PH 2011-03-26 2325 IR2M          59  1467   9A3W          59  0575
QSO:  3789 PH 2011-03-26 2328 IR2M          59  1468   RW0A          59  1463
QSO:  3742 PH 2011-03-26 2330 IR2M          59  1469   IZ5NFC        59  0726
QSO:  7163 PH 2011-03-26 2332 IR2M          59  1466   VE3CX         59  0890
QSO:  7163 PH 2011-03-26 2335 IR2M          59  1471   RW0BG         59  0150
QSO:  3749 PH 2011-03-26 2337 IR2M          59  1472   DL3TD         59  1911
QSO:  7163 PH 2011-03-26 2338 IR2M          59  1474   EU2MM         59  0434
QSO:  3741 PH 2011-03-26 2339 IR2M          59  1473   UP2L          59  2447
QSO:  7163 PH 2011-03-26 2339 IR2M          59  1475   OZ1KVM        59  0130
QSO:  3761 PH 2011-03-26 2340 IR2M          59  1476   UU7J          59  1896
QSO:  3763 PH 2011-03-26 2341 IR2M          59  1477   OH8L          59  1909
QSO:  3738 PH 2011-03-26 2342 IR2M          59  1478   9A1P          59  0588
QSO:  7163 PH 2011-03-26 2342 IR2M          59  1479   RL6M          59  0931
QSO:  7135 PH 2011-03-26 2344 IR2M          59  1481   W3KL          59  0566
QSO:  3693 PH 2011-03-26 2352 IR2M          59  1482   II5P          59  1469
QSO:  7111 PH 2011-03-26 2352 IR2M          59  1483   VA2TG         59  0741
QSO:  7114 PH 2011-03-26 2353 IR2M          59  1485   LN5O          59  0068
QSO:  3696 PH 2011-03-26 2353 IR2M          59  1484   LY21A         59  2071
QSO:  3717 PH 2011-03-26 2354 IR2M          59  1486   5D5A          59  0460
QSO:  3704 PH 2011-03-26 2355 IR2M          59  1487   YQ9W          59  1632
QSO:  3709 PH 2011-03-26 2356 IR2M          59  1488   EA3DUM        59  0127
QSO:  3731 PH 2011-03-26 2356 IR2M          59  1489   LN8W          59  1095
QSO:  3638 PH 2011-03-26 2357 IR2M          59  1491   OM7M          59  2293
QSO:  7198 PH 2011-03-26 2357 IR2M          59  1490   W2IRT         59  0438
QSO:  3760 PH 2011-03-26 2359 IR2M          59  1492   5P3WW         59  1781
QSO:  3654 PH 2011-03-26 2359 IR2M          59  1494   OL1X          59  0435
QSO:  7182 PH 2011-03-27 0000 IR2M          59  1493   NX5M          59  0725
QSO:  3638 PH 2011-03-27 0405 IR2M          59  1495   KD4D          59  0608
QSO:  3652 PH 2011-03-27 0405 IR2M          59  1496   US7WW         59  0269
QSO:  3663 PH 2011-03-27 0406 IR2M          59  1497   SQ2HNA        59  0232
QSO:  3665 PH 2011-03-27 0406 IR2M          59  1498   NN1N          59  0584
QSO:  3672 PH 2011-03-27 0407 IR2M          59  1499   S54K          59  0886
QSO:  3647 PH 2011-03-27 0408 IR2M          59  1500   IR6T          59  1265
QSO:  3602 PH 2011-03-27 0410 IR2M          59  1501   IR3Y          59  0287
QSO:  7185 PH 2011-03-27 0410 IR2M          59  1503   YO8RNI        59  0356
QSO:  3633 PH 2011-03-27 0411 IR2M          59  1502   OZ5GX         59  0268
QSO:  3607 PH 2011-03-27 0413 IR2M          59  1505   DJ8OG         59  1454
QSO:  3709 PH 2011-03-27 0415 IR2M          59  1506   9A7A          59  0678
QSO:  3715 PH 2011-03-27 0416 IR2M          59  1507   9A1A          59  0718
QSO:  3721 PH 2011-03-27 0416 IR2M          59  1508   IR4M          59  2175
QSO:  3731 PH 2011-03-27 0417 IR2M          59  1509   VE3EJ         59  2976
QSO:  3740 PH 2011-03-27 0418 IR2M          59  1510   WW4LL         59  0391
QSO:  3755 PH 2011-03-27 0418 IR2M          59  1512   WW2DX         59  3067
QSO:  3673 PH 2011-03-27 0419 IR2M          59  1513   WP3C          59  0685
QSO:  3661 PH 2011-03-27 0420 IR2M          59  1514   EE2K          59  0210
QSO:  3643 PH 2011-03-27 0420 IR2M          59  1515   OK7Y          59  0608
QSO:  7164 PH 2011-03-27 0421 IR2M          59  1511   NN4MM         59  0146
QSO:  3629 PH 2011-03-27 0421 IR2M          59  1516   VE9ML         59  0147
QSO:  3693 PH 2011-03-27 0423 IR2M          59  1517   NJ1F          59  0178
QSO:  3723 PH 2011-03-27 0424 IR2M          59  1518   EI6DX         59  1810
QSO:  7164 PH 2011-03-27 0425 IR2M          59  1519   GT8IOM        59  0622
QSO:  7164 PH 2011-03-27 0425 IR2M          59  1521   YO5AGI        59  0272
QSO:  3763 PH 2011-03-27 0425 IR2M          59  1520   MD2C          59  0679
QSO:  7164 PH 2011-03-27 0427 IR2M          59  1523   UY4F          59  0236
QSO:  1850 PH 2011-03-27 0427 IR2M          59  1522   OK1T          59  0299
QSO:  1830 PH 2011-03-27 0428 IR2M          59  1524   IR3Y          59  0136
QSO:  7164 PH 2011-03-27 0429 IR2M          59  1525   K4BP          59  0546
QSO:  1827 PH 2011-03-27 0430 IR2M          59  1526   F4FLQ         59  1347
QSO:  7164 PH 2011-03-27 0430 IR2M          59  1527   RX1CQ         59  1025
QSO:  1847 PH 2011-03-27 0430 IR2M          59  1528   HG2011N       59  0283
QSO:  7164 PH 2011-03-27 0431 IR2M          59  1529   EU3AA         59  0190
QSO:  3655 PH 2011-03-27 0432 IR2M          59  1530   IF9ZWA        59  0308
QSO:  7164 PH 2011-03-27 0432 IR2M          59  1531   SM3R          59  2546
QSO:  7164 PH 2011-03-27 0433 IR2M          59  1532   SE6Y          59  0481
QSO:  7164 PH 2011-03-27 0433 IR2M          59  1533   SP4GFG        59  0213
QSO:  3705 PH 2011-03-27 0434 IR2M          59  1534   8P3A          59  2120
QSO:  7164 PH 2011-03-27 0436 IR2M          59  1536   US5D          59  1406
QSO:  3703 PH 2011-03-27 0436 IR2M          59  1535   DL5JS         59  0632
QSO:  7164 PH 2011-03-27 0437 IR2M          59  1537   SN7S          59  0217
QSO:  3747 PH 2011-03-27 0438 IR2M          59  1538   M6T           59  1831
QSO:  3753 PH 2011-03-27 0439 IR2M          59  1539   IR4X          59  2137
QSO:  3783 PH 2011-03-27 0440 IR2M          59  1540   DL6RAI        59  0011
QSO:  3793 PH 2011-03-27 0440 IR2M          59  1541   TM6M          59  3835
QSO:  3777 PH 2011-03-27 0441 IR2M          59  1543   DJ5AN         59  0655
QSO:  7164 PH 2011-03-27 0441 IR2M          59  1542   US5ISV        59  0272
QSO:  7164 PH 2011-03-27 0442 IR2M          59  1544   LY1K          59  0227
QSO:  7164 PH 2011-03-27 0444 IR2M          59  1545   RX3VF         59  0129
QSO:  3766 PH 2011-03-27 0446 IR2M          59  1546   KB3UHN        59  0139
QSO:  7164 PH 2011-03-27 0447 IR2M          59  1547   UA3ABJ        59  0068
QSO:  7164 PH 2011-03-27 0447 IR2M          59  1548   YT9C          59  0385
QSO:  7164 PH 2011-03-27 0447 IR2M          59  1549   W1LY          59  0158
QSO:  7164 PH 2011-03-27 0450 IR2M          59  1551   UA3UNP        59  0350
QSO:  3758 PH 2011-03-27 0451 IR2M          59  1550   HK1W          59  0438
QSO:  7164 PH 2011-03-27 0452 IR2M          59  1553   PR7DZ         59  0191
QSO:  7164 PH 2011-03-27 0452 IR2M          59  1554   DH8BQA        59  1448
QSO:  3691 PH 2011-03-27 0452 IR2M          59  1552   M2W           59  0956
QSO:  7164 PH 2011-03-27 0453 IR2M          59  1556   SK7OA         59  1186
QSO:  7164 PH 2011-03-27 0453 IR2M          59  1557   SP8CGU        59  0349
QSO:  3635 PH 2011-03-27 0454 IR2M          59  1555   NE1C          59  0258
QSO:  3622 PH 2011-03-27 0454 IR2M          59  1558   VE3RM         59  0433
QSO:  3628 PH 2011-03-27 0455 IR2M          59  1559   HB9EE         59  0224
QSO:  3633 PH 2011-03-27 0455 IR2M          59  1561   DD5M          59  0117
QSO:  7164 PH 2011-03-27 0455 IR2M          59  1560   UT8EL         59  0367
QSO:  3658 PH 2011-03-27 0456 IR2M          59  1562   LN3Z          59  1839
QSO:  7164 PH 2011-03-27 0456 IR2M          59  1563   SN7X          59  0729
QSO:  3652 PH 2011-03-27 0457 IR2M          59  1564   EC2DX         59  1833
QSO:  7164 PH 2011-03-27 0458 IR2M          59  1565   R3KM          59  1097
QSO:  3681 PH 2011-03-27 0459 IR2M          59  1566   EI8GQB        59  0794
QSO:  3694 PH 2011-03-27 0500 IR2M          59  1568   OO7W          59  0509
QSO:  3694 PH 2011-03-27 0501 IR2M          59  1569   K0SR          59  2020
QSO:  7164 PH 2011-03-27 0501 IR2M          59  1567   YO2MJZ        59  0040
QSO:  7165 PH 2011-03-27 0503 IR2M          59  1570   HG2011N       59  1287
QSO:  7162 PH 2011-03-27 0504 IR2M          59  1571   OK2BRS        59  0177
QSO:  7162 PH 2011-03-27 0504 IR2M          59  1573   N3CZ          59  0417
QSO:  7162 PH 2011-03-27 0505 IR2M          59  1574   NC4MI         59  0322
QSO:  7162 PH 2011-03-27 0505 IR2M          59  1575   ND8L          59  0539
QSO:  7162 PH 2011-03-27 0506 IR2M          59  1576   N0OK          59  0273
QSO:  3667 PH 2011-03-27 0507 IR2M          59  1572   WX3B          59  0391
QSO:  7162 PH 2011-03-27 0507 IR2M          59  1577   W1JCW         59  0058
QSO:  7162 PH 2011-03-27 0508 IR2M          59  1578   DM5Z          59  0668
QSO:  7162 PH 2011-03-27 0508 IR2M          59  1579   WB5AAR        59  1647
QSO:  7162 PH 2011-03-27 0509 IR2M          59  1581   W9PSE         59  0099
QSO:  3735 PH 2011-03-27 0509 IR2M          59  1580   YU3MX         59  0024
QSO:  7162 PH 2011-03-27 0510 IR2M          59  1582   CE3G          59  1411
QSO:  7162 PH 2011-03-27 0511 IR2M          59  1583   OK1W          59  1254
QSO:  7162 PH 2011-03-27 0511 IR2M          59  1585   M0GVZ         59  0608
QSO:  3735 PH 2011-03-27 0511 IR2M          59  1584   F5BTH         59  0145
QSO:  7162 PH 2011-03-27 0512 IR2M          59  1586   XR6T          59  0127
QSO:  7162 PH 2011-03-27 0514 IR2M          59  1588   N4DX          59  0040
QSO:  3709 PH 2011-03-27 0514 IR2M          59  1587   EW4AA         59  0750
QSO:  7162 PH 2011-03-27 0514 IR2M          59  1589   DJ0MCZ        59  0508
QSO:  7162 PH 2011-03-27 0515 IR2M          59  1591   KK7OO         59  0763
QSO:  3669 PH 2011-03-27 0515 IR2M          59  1590   NV1N          59  1196
QSO:  7162 PH 2011-03-27 0516 IR2M          59  1592   WB3BSA        59  0198
QSO:  7162 PH 2011-03-27 0516 IR2M          59  1594   OL1X          59  0322
QSO:  3643 PH 2011-03-27 0516 IR2M          59  1593   K9SG          59  0231
QSO:  7162 PH 2011-03-27 0517 IR2M          59  1595   N6WIN         59  1595
QSO:  7162 PH 2011-03-27 0517 IR2M          59  1596   WB9JOX        59  0005
QSO:  7162 PH 2011-03-27 0518 IR2M          59  1597   DL3PF         59  0026
QSO:  7162 PH 2011-03-27 0519 IR2M          59  1599   W2LP          59  0065
QSO:  7162 PH 2011-03-27 0519 IR2M          59  1600   N0RN          59  0244
QSO:  7162 PH 2011-03-27 0523 IR2M          559 1601   UT5UUV        59  0281
QSO:  3768 PH 2011-03-27 0524 IR2M          59  1598   NR5M          59  2675
QSO:  3766 PH 2011-03-27 0525 IR2M          59  1602   TM72C         59  0867
QSO:  3771 PH 2011-03-27 0525 IR2M          59  1603   EB8AH         59  0968
QSO:  7162 PH 2011-03-27 0525 IR2M          59  1604   NA0CW         59  0336
QSO:  3714 PH 2011-03-27 0526 IR2M          59  1605   IZ3BSU        59  0042
QSO:  3720 PH 2011-03-27 0528 IR2M          59  1606   LX7I          59  2185
QSO:  7162 PH 2011-03-27 0528 IR2M          59  1608   YU1JW         59  0588
QSO:  7162 PH 2011-03-27 0529 IR2M          59  1609   WV2ZOW        59  0477
QSO:  3787 PH 2011-03-27 0529 IR2M          59  1607   YT9X          59  2169
QSO:  7162 PH 2011-03-27 0530 IR2M          59  1610   3V8SS         59  1402
QSO:  7162 PH 2011-03-27 0531 IR2M          59  1611   EE5W          59  0079
QSO:  7162 PH 2011-03-27 0532 IR2M          59  1612   K4RDU         59  0066
QSO:  7162 PH 2011-03-27 0533 IR2M          59  1613   K0XTR         59  0095
QSO:  7162 PH 2011-03-27 0534 IR2M          5V  1614   W6TK          59  1582
QSO:  7162 PH 2011-03-27 0536 IR2M          59  1615   ON3DI         59  0266
QSO:  7162 PH 2011-03-27 0537 IR2M          59  1616   WC6H          59  0842
QSO:  7162 PH 2011-03-27 0538 IR2M          59  1617   AD4ES         59  0625
QSO:  7162 PH 2011-03-27 0540 IR2M          59  1618   DL0UM         59  0529
QSO:  7162 PH 2011-03-27 0541 IR2M          59  1619   9A3AGS        59  0322
QSO:  7162 PH 2011-03-27 0542 IR2M          59  1620   EA5OL         59  0006
QSO:  7162 PH 2011-03-27 0547 IR2M          59  1621   N6ED          59  0800
QSO:  7162 PH 2011-03-27 0548 IR2M          59  1622   NS1L          59  1449
QSO:  7162 PH 2011-03-27 0549 IR2M          59  1623   SP9QMP        59  0955
QSO:  7162 PH 2011-03-27 0550 IR2M          59  1624   NR5M          59  2708
QSO:  7162 PH 2011-03-27 0551 IR2M          59  1625   VE6FI         59  0700
QSO:  7162 PH 2011-03-27 0552 IR2M          59  1626   KD9ST         59  1838
QSO:  3697 PH 2011-03-27 0554 IR2M          59  1628   GM5X          59  2636
QSO:  3681 PH 2011-03-27 0556 IR2M          59  1629   NI1N          59  0368
QSO:  3786 PH 2011-03-27 0558 IR2M          59  1630   DJ8UV         59  0215
QSO:  7161 PH 2011-03-27 0559 IR2M          59  1627   OK2WZN        59  0287
QSO:  7161 PH 2011-03-27 0600 IR2M          59  1631   IZ0PMV        59  0277
QSO:  7161 PH 2011-03-27 0601 IR2M          59  1632   YO5TP         59  0089
QSO:  3757 PH 2011-03-27 0601 IR2M          59  1634   DG6MBS        59  0007
QSO:  3757 PH 2011-03-27 0602 IR2M          59  1635   SO9G          59  0461
QSO:  7161 PH 2011-03-27 0603 IR2M          59  1636   4O3A          59  2956
QSO:  7161 PH 2011-03-27 0603 IR2M          59  1637   SV1HKD        59  0333
QSO:  3756 PH 2011-03-27 0604 IR2M          59  1638   LY2AE         59  0414
QSO:  7161 PH 2011-03-27 0605 IR2M          59  1639   OK1BB         59  0250
QSO:  3756 PH 2011-03-27 0606 IR2M          59  1640   DL2RCH        59  0067
QSO:  7161 PH 2011-03-27 0606 IR2M          59  1641   NA3M          59  0817
QSO:  7161 PH 2011-03-27 0606 IR2M          59  1642   DK6CQ         59  0424
QSO:  7161 PH 2011-03-27 0607 IR2M          59  1643   DF2KD         59  0265
QSO:  7161 PH 2011-03-27 0608 IR2M          59  1644   EW8DX         59  0281
QSO:  7161 PH 2011-03-27 0608 IR2M          59  1645   YQ9W          59  2162
QSO:  7161 PH 2011-03-27 0610 IR2M          59  1646   OK6Y          59  0659
QSO:  7161 PH 2011-03-27 0610 IR2M          59  1647   S50A          59  1161
QSO:  7161 PH 2011-03-27 0610 IR2M          59  1648   IW0GTA        59  0285
QSO:  7161 PH 2011-03-27 0611 IR2M          59  1649   OK1BET        59  0778
QSO:  3725 PH 2011-03-27 0611 IR2M          59  1650   G3ZQH         59  0678
QSO:  7161 PH 2011-03-27 0612 IR2M          59  1651   EW7BR         59  0377
QSO:  7161 PH 2011-03-27 0612 IR2M          59  1652   NY1H          59  0263
QSO:  7161 PH 2011-03-27 0613 IR2M          59  1653   K0VXU         59  0616
QSO:  7161 PH 2011-03-27 0613 IR2M          59  1654   N8FTJ         59  0181
QSO:  7161 PH 2011-03-27 0614 IR2M          59  1655   IQ2VC         59  0176
QSO:  7161 PH 2011-03-27 0615 IR2M          59  1656   W2TM          59  0029
QSO:  3749 PH 2011-03-27 0616 IR2M          59  1657   F1BRV         59  0089
QSO:  7161 PH 2011-03-27 0617 IR2M          59  1658   PV2P          59  2567
QSO:  7161 PH 2011-03-27 0617 IR2M          59  1659   YN2ET         59  1529
QSO:  3749 PH 2011-03-27 0618 IR2M          59  1660   DP4M          59  0526
QSO:  7161 PH 2011-03-27 0618 IR2M          59  1661   KD0S          59  0787
QSO:  7161 PH 2011-03-27 0619 IR2M          59  1662   RK3M          59  0706
QSO:  3749 PH 2011-03-27 0620 IR2M          59  1663   DK7FP         59  0461
QSO:  7161 PH 2011-03-27 0620 IR2M          59  1664   EE3EA         59  0766
QSO:  7161 PH 2011-03-27 0621 IR2M          59  1665   PE1MPA        59  0351
QSO:  3749 PH 2011-03-27 0621 IR2M          59  1666   S50A          59  1163
QSO:  7161 PH 2011-03-27 0623 IR2M          59  1667   IZ5IJY        59  0070
