START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-SSB
CALLSIGN:      GZ5Y
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 962500
NAME:          Hans Hassel
CLUB:          Eshaness Radio Club
OPERATORS:     GM4SSA
SOAPBOX:       Good conditions
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  7000 PH 2011-03-26 0004 GZ5Y          59   001   ER4A          59   014
QSO: 14000 PH 2011-03-27 1214 GZ5Y          59   643   VE3MMQ        59  1129
QSO: 14000 PH 2011-03-27 1216 GZ5Y          59   644   OE3K          59  3527
QSO: 14000 PH 2011-03-27 1217 GZ5Y          59   645   DR2W          59  1273
QSO: 14000 PH 2011-03-27 1219 GZ5Y          59   646   RK9CYA        59  1382
QSO: 14000 PH 2011-03-27 1222 GZ5Y          59   647   EW4AA         59  1067
QSO: 14000 PH 2011-03-27 1225 GZ5Y          59   648   WF3C          59   845
QSO: 14000 PH 2011-03-27 1228 GZ5Y          59   649   NE1C          59   574
QSO: 14000 PH 2011-03-27 1231 GZ5Y          59   650   XP1A          59  2021
QSO: 14000 PH 2011-03-27 1233 GZ5Y          59   651   RT9J          59  1147
QSO: 14000 PH 2011-03-27 1234 GZ5Y          59   652   RG6G          59  2199
QSO: 14000 PH 2011-03-27 1237 GZ5Y          59   653   NY6DX         59  1666
QSO: 14000 PH 2011-03-27 1244 GZ5Y          59   654   LX0RL         59   316
QSO: 14000 PH 2011-03-27 1250 GZ5Y          59   655   KU1CW         59  2296
QSO: 14000 PH 2011-03-27 1251 GZ5Y          59   656   NR5M          59  3018
QSO: 14000 PH 2011-03-27 1252 GZ5Y          59   657   K0SR          59  2131
QSO: 14000 PH 2011-03-27 1254 GZ5Y          59   658   AC5O          59   910
QSO: 14000 PH 2011-03-27 1255 GZ5Y          59   659   K5DHY         59   376
QSO: 14000 PH 2011-03-27 1256 GZ5Y          59   660   DC4DD         59   069
QSO: 14000 PH 2011-03-27 1257 GZ5Y          59   661   AB1EP         59   067
QSO: 14000 PH 2011-03-27 1257 GZ5Y          59   662   K9RIM         59   159
QSO: 14000 PH 2011-03-27 1259 GZ5Y          59   663   8S0C          59  1224
QSO: 14000 PH 2011-03-27 1300 GZ5Y          59   664   KD4LYS        59   232
QSO: 14000 PH 2011-03-27 1301 GZ5Y          59   665   WB9JNZ        59   126
QSO: 14000 PH 2011-03-27 1304 GZ5Y          59   666   EU1AZ         59  1507
QSO: 14000 PH 2011-03-27 1306 GZ5Y          59   667   VC3Z          59  1207
QSO: 14000 PH 2011-03-27 1308 GZ5Y          59   668   UA1CEI        59  1140
QSO: 14000 PH 2011-03-27 1309 GZ5Y          59   669   DL5YM         59   419
QSO: 14000 PH 2011-03-27 1309 GZ5Y          59   670   DL4WA         59   261
QSO: 14000 PH 2011-03-27 1311 GZ5Y          59   671   DD5M          59   367
QSO: 14000 PH 2011-03-27 1313 GZ5Y          59   672   RW0CN         59  3051
QSO: 14000 PH 2011-03-27 1318 GZ5Y          59   673   RV9JR         59   989
QSO: 14000 PH 2011-03-27 1320 GZ5Y          59   674   SP3NNH        59   396
QSO: 14000 PH 2011-03-27 1323 GZ5Y          59   675   VE3JAQ        59   923
QSO: 14000 PH 2011-03-27 1324 GZ5Y          59   676   F5MMF         59   200
QSO: 14000 PH 2011-03-27 1328 GZ5Y          59   677   LZ3FN         59  2037
QSO: 14000 PH 2011-03-27 1330 GZ5Y          59   678   WX3B          59  1204
QSO: 14000 PH 2011-03-27 1334 GZ5Y          59   679   UZ0U          59  1273
QSO: 28000 PH 2011-03-27 1349 GZ5Y          59   680   LU7HN         59  1757
QSO: 28000 PH 2011-03-27 1354 GZ5Y          59   681   PY5KW         59   889
QSO: 28000 PH 2011-03-27 1355 GZ5Y          59   682   ZV2V          59  1134
QSO: 28000 PH 2011-03-27 1356 GZ5Y          59   683   LP1H          59  2181
QSO: 28000 PH 2011-03-27 1400 GZ5Y          59   684   LU1HF         59  2574
QSO: 28000 PH 2011-03-27 1402 GZ5Y          59   685   LS1D          59  3111
QSO: 28000 PH 2011-03-27 1423 GZ5Y          59   686   ZX2B          59  2624
QSO: 28000 PH 2011-03-27 1424 GZ5Y          59   687   PQ5B          59  3129
QSO: 28000 PH 2011-03-27 1428 GZ5Y          59   688   PV2P          59  3007
QSO: 28000 PH 2011-03-27 1444 GZ5Y          59   689   EB8AH         59  2148
QSO: 28000 PH 2011-03-27 1445 GZ5Y          59   690   EA8OM         59   598
QSO: 28000 PH 2011-03-27 1453 GZ5Y          59   691   PA3EWP        59   238
QSO: 28000 PH 2011-03-27 1455 GZ5Y          59   692   OR0A          59   105
QSO: 28000 PH 2011-03-27 1457 GZ5Y          59   693   IO4C          59   652
QSO: 28000 PH 2011-03-27 1501 GZ5Y          59   694   OM7M          59  3435
QSO: 28000 PH 2011-03-27 1503 GZ5Y          59   695   PT5T          59  1771
QSO: 28000 PH 2011-03-27 1508 GZ5Y          59   696   D4C           59  2385
QSO: 28000 PH 2011-03-27 1514 GZ5Y          59   697   PW7T          59  1692
QSO: 14000 PH 2011-03-27 1523 GZ5Y          59   698   OG9X          59  2205
QSO: 14000 PH 2011-03-27 1524 GZ5Y          59   699   RF9C          59  4554
QSO: 14000 PH 2011-03-27 1526 GZ5Y          59   700   5D5A          59  1873
QSO: 14000 PH 2011-03-27 1529 GZ5Y          59   701   IZ1PKV        59   505
QSO: 14000 PH 2011-03-27 1530 GZ5Y          59   702   KW7Y          59  2783
QSO: 14000 PH 2011-03-27 1533 GZ5Y          59   703   RX1CQ         59  1406
QSO: 14000 PH 2011-03-27 1536 GZ5Y          59   704   OG7X          59   612
QSO: 14000 PH 2011-03-27 1537 GZ5Y          59   705   ES2BH         59   602
QSO: 14000 PH 2011-03-27 1538 GZ5Y          59   706   IR6T          59  1706
QSO: 14000 PH 2011-03-27 1542 GZ5Y          59   707   RM3F          59  2668
QSO: 14000 PH 2011-03-27 1546 GZ5Y          59   708   RU9AC         59  1099
QSO: 14000 PH 2011-03-27 1550 GZ5Y          59   709   9V1YC         59  1006
QSO: 14000 PH 2011-03-27 1553 GZ5Y          59   710   NX0X          59  1163
QSO: 14000 PH 2011-03-27 1555 GZ5Y          59   711   W7WA          59  2345
QSO: 14000 PH 2011-03-27 1605 GZ5Y          59   712   VE6FI         59  1669
QSO: 14000 PH 2011-03-27 1607 GZ5Y          59   713   VA2WA         59  1226
QSO: 14000 PH 2011-03-27 1609 GZ5Y          59   714   SP9QMP        59  1227
QSO: 14000 PH 2011-03-27 1611 GZ5Y          59   715   9M8Z          59  1791
QSO: 14000 PH 2011-03-27 1613 GZ5Y          59   716   SN7H          59  1101
QSO: 14000 PH 2011-03-27 1614 GZ5Y          59   717   RQ5D          59   685
QSO: 14000 PH 2011-03-27 1615 GZ5Y          59   718   UN2E          59   650
QSO: 14000 PH 2011-03-27 1616 GZ5Y          59   719   RA1AL         59   346
QSO: 14000 PH 2011-03-27 1616 GZ5Y          59   720   UP2L          59  3773
QSO: 14000 PH 2011-03-27 1617 GZ5Y          59   721   SP6LK         59   151
QSO: 14000 PH 2011-03-27 1617 GZ5Y          59   722   YL1XN         59   760
QSO: 14000 PH 2011-03-27 1618 GZ5Y          59   723   UT4UH         59   151
QSO: 14000 PH 2011-03-27 1619 GZ5Y          59   724   LZ2SX         59   954
QSO: 14000 PH 2011-03-27 1620 GZ5Y          59   725   SV2YC         59   131
QSO: 14000 PH 2011-03-27 1620 GZ5Y          59   726   UA9R          59  1280
QSO: 14000 PH 2011-03-27 1622 GZ5Y          59   727   SO9KRT        59   199
QSO: 14000 PH 2011-03-27 1622 GZ5Y          59   728   CT2JBG        59   253
QSO: 14000 PH 2011-03-27 1623 GZ5Y          59   729   OE5MDF        59  1258
QSO: 14000 PH 2011-03-27 1623 GZ5Y          59   730   F5CBU         59   054
QSO: 14000 PH 2011-03-27 1624 GZ5Y          59   731   OH8FAL        59   125
QSO: 14000 PH 2011-03-27 1624 GZ5Y          59   732   9A1IW         59   490
QSO: 14000 PH 2011-03-27 1624 GZ5Y          59   733   LY2SA         59   609
QSO: 14000 PH 2011-03-27 1625 GZ5Y          59   734   HG3A          59  1551
QSO: 14000 PH 2011-03-27 1625 GZ5Y          59   735   RK3SWB        59   502
QSO: 14000 PH 2011-03-27 1626 GZ5Y          59   736   UA6LUQ        59   851
QSO: 14000 PH 2011-03-27 1626 GZ5Y          59   737   RX9WN         59   131
QSO: 14000 PH 2011-03-27 1626 GZ5Y          59   738   RC3W          59  2112
QSO: 14000 PH 2011-03-27 1627 GZ5Y          59   739   SP4DZT        59   985
QSO: 14000 PH 2011-03-27 1628 GZ5Y          59   740   OE3DSB        59   161
QSO: 14000 PH 2011-03-27 1629 GZ5Y          59   741   SP6OPZ        53   357
QSO: 14000 PH 2011-03-27 1629 GZ5Y          59   742   SP7TEX        59   181
QSO: 14000 PH 2011-03-27 1629 GZ5Y          59   743   CQ7L          59   394
QSO: 14000 PH 2011-03-27 1630 GZ5Y          59   744   I3EVK         59   114
QSO: 14000 PH 2011-03-27 1630 GZ5Y          59   745   DF2RG         59   047
QSO: 14000 PH 2011-03-27 1631 GZ5Y          59   746   RU3QR         59   121
QSO: 14000 PH 2011-03-27 1631 GZ5Y          59   747   DK1KC         59   871
QSO: 14000 PH 2011-03-27 1632 GZ5Y          59   748   VE1OP         59   384
QSO: 14000 PH 2011-03-27 1632 GZ5Y          59   749   HB9EE         59   374
QSO: 14000 PH 2011-03-27 1632 GZ5Y          59   750   UA3VVB        59   646
QSO: 14000 PH 2011-03-27 1633 GZ5Y          59   751   UA6AIW        59   307
QSO: 14000 PH 2011-03-27 1633 GZ5Y          59   752   EA4DEC        59   015
QSO: 14000 PH 2011-03-27 1634 GZ5Y          59   753   DL1CC         59   057
QSO: 14000 PH 2011-03-27 1634 GZ5Y          59   754   DK7GH         59   251
QSO: 14000 PH 2011-03-27 1634 GZ5Y          59   755   HA6NW         59   363
QSO: 14000 PH 2011-03-27 1635 GZ5Y          59   756   F5PAL         59   134
QSO: 14000 PH 2011-03-27 1635 GZ5Y          59   757   VO1DJT        59   271
QSO: 14000 PH 2011-03-27 1636 GZ5Y          59   758   HA3MN         59   959
QSO: 14000 PH 2011-03-27 1636 GZ5Y          59   759   UA3BL         59  1031
QSO: 14000 PH 2011-03-27 1636 GZ5Y          59   760   DJ0A          59   781
QSO: 14000 PH 2011-03-27 1637 GZ5Y          59   761   UN7MMM        59  1484
QSO: 14000 PH 2011-03-27 1638 GZ5Y          59   762   IZ2JQP        59   384
QSO: 14000 PH 2011-03-27 1639 GZ5Y          59   763   HB9TVF        59   034
QSO: 14000 PH 2011-03-27 1639 GZ5Y          59   764   IK1HZZ        59   148
QSO: 14000 PH 2011-03-27 1639 GZ5Y          59   765   F5PHP         59   083
QSO: 14000 PH 2011-03-27 1640 GZ5Y          59   766   DL5ATM        59   051
QSO: 14000 PH 2011-03-27 1640 GZ5Y          59   767   RM3Q          59  2011
QSO: 14000 PH 2011-03-27 1641 GZ5Y          59   768   VO1NM         59   064
QSO: 14000 PH 2011-03-27 1641 GZ5Y          59   769   UA1ZLN        59   439
QSO: 14000 PH 2011-03-27 1641 GZ5Y          59   770   OK2BYW        59   038
QSO: 14000 PH 2011-03-27 1642 GZ5Y          59   771   VC6X          59  1802
QSO: 14000 PH 2011-03-27 1642 GZ5Y          59   772   UC6A          59   457
QSO: 14000 PH 2011-03-27 1643 GZ5Y          59   773   UA2FFX/1      59   481
QSO: 14000 PH 2011-03-27 1643 GZ5Y          59   774   RT2T          59   900
QSO: 14000 PH 2011-03-27 1643 GZ5Y          59   775   EU4AA         59   313
QSO: 14000 PH 2011-03-27 1643 GZ5Y          59   776   US1PM         59   502
QSO: 14000 PH 2011-03-27 1644 GZ5Y          59   777   DL1VJL        59   074
QSO: 14000 PH 2011-03-27 1644 GZ5Y          59   778   RN3AW         59  1164
QSO: 14000 PH 2011-03-27 1645 GZ5Y          59   779   OK1BLU        59   291
QSO: 14000 PH 2011-03-27 1645 GZ5Y          59   780   DL1DTL        59   219
QSO: 14000 PH 2011-03-27 1646 GZ5Y          59   781   OE2IJL        59   181
QSO: 14000 PH 2011-03-27 1646 GZ5Y          59   782   SQ8LSC        59   524
QSO: 14000 PH 2011-03-27 1646 GZ5Y          59   783   DF2AJ         59   805
QSO: 14000 PH 2011-03-27 1647 GZ5Y          59   784   SP7SZC        59   120
QSO: 14000 PH 2011-03-27 1648 GZ5Y          59   785   RL3ZH         59   572
QSO: 14000 PH 2011-03-27 1648 GZ5Y          59   786   EW2AO         59   401
QSO: 14000 PH 2011-03-27 1649 GZ5Y          59   787   UT2UU         59  1694
QSO: 14000 PH 2011-03-27 1650 GZ5Y          59   788   LZ1DM         59   520
QSO: 14000 PH 2011-03-27 1651 GZ5Y          59   789   R7MC          59   192
QSO: 14000 PH 2011-03-27 1651 GZ5Y          59   790   RA3DAD        59   831
QSO: 14000 PH 2011-03-27 1652 GZ5Y          59   791   SQ3OGP        59   102
QSO: 14000 PH 2011-03-27 1652 GZ5Y          59   792   OK1MRC        59   011
QSO: 14000 PH 2011-03-27 1653 GZ5Y          59   793   DN2JOM        59   006
QSO: 14000 PH 2011-03-27 1654 GZ5Y          59   794   SP2DNI        59   498
QSO: 14000 PH 2011-03-27 1654 GZ5Y          59   795   DH0GHU        59   767
QSO: 14000 PH 2011-03-27 1655 GZ5Y          59   796   YO5OLD        59   221
QSO: 14000 PH 2011-03-27 1655 GZ5Y          59   797   9A6ILI        59   351
QSO: 14000 PH 2011-03-27 1656 GZ5Y          59   798   SP3BVI        59   140
QSO: 14000 PH 2011-03-27 1656 GZ5Y          59   799   SP9EWM        59   126
QSO: 14000 PH 2011-03-27 1656 GZ5Y          59   800   ER0FEO        59   353
QSO: 14000 PH 2011-03-27 1657 GZ5Y          59   801   RW6AH         59   227
QSO: 14000 PH 2011-03-27 1658 GZ5Y          59   802   VE3UEK        59   116
QSO: 14000 PH 2011-03-27 1659 GZ5Y          59   803   RU6YZ         59   353
QSO: 14000 PH 2011-03-27 1659 GZ5Y          59   804   SP8LXE        59   176
QSO: 14000 PH 2011-03-27 1700 GZ5Y          59   805   RZ1ZZ         59  1578
QSO: 14000 PH 2011-03-27 1700 GZ5Y          59   806   DJ0DO         59   032
QSO: 14000 PH 2011-03-27 1701 GZ5Y          59   807   DL7GW         59   186
QSO: 14000 PH 2011-03-27 1701 GZ5Y          59   808   DK4WF         59   313
QSO: 14000 PH 2011-03-27 1702 GZ5Y          59   809   SP3UIW        59   283
QSO: 14000 PH 2011-03-27 1702 GZ5Y          59   810   OM3TB         59   217
QSO: 14000 PH 2011-03-27 1702 GZ5Y          59   811   SP2BLC        59   111
QSO: 14000 PH 2011-03-27 1703 GZ5Y          59   812   RA9AAA        59  1027
QSO: 14000 PH 2011-03-27 1703 GZ5Y          59   813   RT9S          59  1014
QSO: 14000 PH 2011-03-27 1704 GZ5Y          59   814   DK2AT         59   749
QSO: 14000 PH 2011-03-27 1704 GZ5Y          59   815   DG0CC         59   680
QSO: 14000 PH 2011-03-27 1705 GZ5Y          59   816   DL7UKA        59   137
QSO: 14000 PH 2011-03-27 1705 GZ5Y          59   817   RJ3DA         59   079
QSO: 14000 PH 2011-03-27 1706 GZ5Y          59   818   DL3TNA        59   024
QSO: 14000 PH 2011-03-27 1706 GZ5Y          59   819   DJ3OS         59   241
QSO: 14000 PH 2011-03-27 1707 GZ5Y          59   820   UR5AS         59   923
QSO: 14000 PH 2011-03-27 1707 GZ5Y          59   821   UT0VE         59   418
QSO: 14000 PH 2011-03-27 1707 GZ5Y          59   822   F1SCR         59   057
QSO: 14000 PH 2011-03-27 1708 GZ5Y          59   823   OK1DVA        59   106
QSO: 14000 PH 2011-03-27 1708 GZ5Y          59   824   OK5IM         59   829
QSO: 14000 PH 2011-03-27 1709 GZ5Y          59   825   RM2U          59  1252
QSO: 14000 PH 2011-03-27 1709 GZ5Y          59   826   RL3A          59  4911
QSO: 14000 PH 2011-03-27 1710 GZ5Y          59   827   YL9T          59  1217
QSO: 14000 PH 2011-03-27 1710 GZ5Y          59   828   OK1BA         59   503
QSO: 14000 PH 2011-03-27 1711 GZ5Y          59   829   UN7RL         59   287
QSO: 14000 PH 2011-03-27 1711 GZ5Y          59   830   DL6NDW        59   635
QSO: 14000 PH 2011-03-27 1712 GZ5Y          59   831   DJ1ER         59   403
QSO: 14000 PH 2011-03-27 1712 GZ5Y          59   832   RY3D          59  1632
QSO: 14000 PH 2011-03-27 1713 GZ5Y          59   833   ES1LS         59   702
QSO: 14000 PH 2011-03-27 1713 GZ5Y          59   834   EA1NX         59   144
QSO: 14000 PH 2011-03-27 1714 GZ5Y          59   835   DK6NF         59   145
QSO: 14000 PH 2011-03-27 1715 GZ5Y          59   836   VE2DJC        59   054
QSO: 14000 PH 2011-03-27 1715 GZ5Y          59   837   IR3Z          59   107
QSO: 14000 PH 2011-03-27 1716 GZ5Y          59   838   KQ1D          59   101
QSO: 14000 PH 2011-03-27 1717 GZ5Y          59   839   UX0RR         59   664
QSO: 14000 PH 2011-03-27 2108 GZ5Y          59   840   PT6TS         59  2613
QSO: 14000 PH 2011-03-27 2111 GZ5Y          59   841   PR5D          59   409
QSO: 14000 PH 2011-03-27 2115 GZ5Y          59   842   PT5T          59  1192
QSO: 14000 PH 2011-03-27 2120 GZ5Y          59   843   NR3X          59  3300
QSO: 14000 PH 2011-03-27 2124 GZ5Y          59   844   AJ1I          59  3511
QSO: 14000 PH 2011-03-27 2128 GZ5Y          59   845   PY7ZZ         59   124
QSO: 14000 PH 2011-03-27 2130 GZ5Y          59   846   HZ1TL         59   983
QSO: 14000 PH 2011-03-27 2137 GZ5Y          59   847   PR5B          59  1797
QSO: 14000 PH 2011-03-27 2139 GZ5Y          59   848   FM5FJ         59   500
QSO: 14000 PH 2011-03-27 2140 GZ5Y          59   849   VE3EJ         59  4247
QSO: 14000 PH 2011-03-27 2142 GZ5Y          59   850   VY2ZM         59  4916
QSO: 14000 PH 2011-03-27 2145 GZ5Y          59   851   TO5A          59  3125
QSO: 14000 PH 2011-03-27 2146 GZ5Y          59   852   HK1X          59  3671
QSO: 14000 PH 2011-03-27 2150 GZ5Y          59   853   HI3CC         59   548
QSO: 14000 PH 2011-03-27 2153 GZ5Y          59   854   PY1GQ         59  1001
QSO: 14000 PH 2011-03-27 2157 GZ5Y          59   855   VO1KVT        59  1688
QSO: 14000 PH 2011-03-27 2201 GZ5Y          59   856   HC1JQ         59   513
QSO: 14000 PH 2011-03-27 2203 GZ5Y          59   857   VE3RM         59   621
QSO: 14000 PH 2011-03-27 2211 GZ5Y          59   858   KO7X          59   445
QSO: 14000 PH 2011-03-27 2215 GZ5Y          59   859   WW2DX         59  4600
QSO: 14000 PH 2011-03-27 2219 GZ5Y          59   860   KC3R          59  3199
QSO: 14000 PH 2011-03-27 2222 GZ5Y          59   861   WB5AAR        59  1898
QSO: 14000 PH 2011-03-27 2226 GZ5Y          59   862   W5MX          59   794
QSO: 14000 PH 2011-03-27 2232 GZ5Y          59   863   WM5R          59  2908
QSO: 14000 PH 2011-03-27 2237 GZ5Y          59   864   AB3CX         59  1884
QSO: 14000 PH 2011-03-27 2243 GZ5Y          59   865   NF1A          59   103
QSO: 14000 PH 2011-03-27 2247 GZ5Y          59   866   CE1Z          59   317
QSO: 14000 PH 2011-03-27 2249 GZ5Y          59   867   LU1MA         59  3311
QSO: 14000 PH 2011-03-27 2251 GZ5Y          59   868   KV7DX         59   609
QSO: 14000 PH 2011-03-27 2257 GZ5Y          59   869   KT5J          59  3248
QSO: 14000 PH 2011-03-27 2304 GZ5Y          59   870   PJ2T          59  1905
QSO: 14000 PH 2011-03-27 2305 GZ5Y          59   871   K4BP          59  1026
QSO: 14000 PH 2011-03-27 2312 GZ5Y          59   872   VA3ARK        59   219
QSO: 14000 PH 2011-03-27 2312 GZ5Y          59   873   VE3BK         59   817
QSO: 14000 PH 2011-03-27 2317 GZ5Y          59   874   NN3RP         59   283
QSO: 14000 PH 2011-03-27 2325 GZ5Y          59   875   WY6K          59   369
QSO: 14000 PH 2011-03-27 2336 GZ5Y          59   876   8P5A          59  6287
QSO: 14000 PH 2011-03-27 2340 GZ5Y          59   877   K3WW          59  1474
QSO: 14000 PH 2011-03-27 2342 GZ5Y          59   878   DK2OY         59  2189
QSO: 14000 PH 2011-03-27 2344 GZ5Y          59   879   KA8Q          59   753
QSO: 14000 PH 2011-03-27 2345 GZ5Y          59   880   W4GMT         59   188
QSO: 14000 PH 2011-03-27 2349 GZ5Y          59   881   VE2FXL        59   077
QSO: 14000 PH 2011-03-27 2356 GZ5Y          59   882   W9EXY         59   789
END-OF-LOG:
