START-OF-LOG: 3.0
CALLSIGN: DF9OO
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1435646
OPERATORS: DF9OO
NAME: Helmut Kunath
CREATED-BY: N1MM Logger V8.7.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7104 PH 2011-03-26 0001 DF9OO         59  0001   9K2HN         59  0005
QSO:  3623 PH 2011-03-26 2234 DF9OO         59  0633   DJ8OG         59  1554
QSO:  3623 PH 2011-03-26 2234 DF9OO         59  0634   OO7W          59  0428
QSO:  3623 PH 2011-03-26 2235 DF9OO         59  0635   OZ1KVM        59  0100
QSO:  3623 PH 2011-03-26 2235 DF9OO         59  0636   DP4W          59  1144
QSO:  3623 PH 2011-03-26 2236 DF9OO         59  0637   DL4OL         59  0080
QSO:  3623 PH 2011-03-26 2237 DF9OO         59  0638   DL1AWC        59  0042
QSO:  3718 PH 2011-03-26 2245 DF9OO         59  0639   S54O          59  0156
QSO:  3708 PH 2011-03-26 2246 DF9OO         59  0640   YM7KA         59  1598
QSO:  3693 PH 2011-03-26 2248 DF9OO         59  0641   IK4QJF        59  0225
QSO:  3739 PH 2011-03-26 2250 DF9OO         59  0642   DJ0AH         59  0103
QSO:  3763 PH 2011-03-26 2250 DF9OO         59  0643   OH8L          59  1797
QSO:  7059 PH 2011-03-26 2253 DF9OO         59  0644   UR7TZ         59  0509
QSO:  7063 PH 2011-03-26 2255 DF9OO         59  0645   UP0L          59  2751
QSO:  7072 PH 2011-03-26 2255 DF9OO         59  0646   YU5R          59  0646
QSO:  7081 PH 2011-03-26 2257 DF9OO         59  0647   YT7R          59  1271
QSO:  7091 PH 2011-03-26 2258 DF9OO         59  0648   EE3A          59  1098
QSO:  7108 PH 2011-03-26 2300 DF9OO         59  0649   F6GPT         59  0195
QSO:  7147 PH 2011-03-26 2307 DF9OO         59  0650   IO5O          59  1854
QSO:  7152 PH 2011-03-26 2309 DF9OO         59  0651   N2RJ          59  0394
QSO:  7162 PH 2011-03-26 2310 DF9OO         59  0652   K3WW          59  0772
QSO:  7165 PH 2011-03-26 2313 DF9OO         59  0653   AB3CX         59  1068
QSO:  7171 PH 2011-03-26 2315 DF9OO         59  0654   KK1KW         59  1503
QSO:  7194 PH 2011-03-26 2318 DF9OO         59  0655   EI7M          59  1509
QSO:  7199 PH 2011-03-26 2318 DF9OO         59  0656   MD2C          59  0634
QSO:  7071 PH 2011-03-26 2321 DF9OO         59  0657   IK8UND        59  0257
QSO:  7080 PH 2011-03-26 2323 DF9OO         59  0658   EA6AZ         59  0113
QSO:  7085 PH 2011-03-26 2324 DF9OO         59  0659   ED5K          59  0289
QSO:  7111 PH 2011-03-26 2330 DF9OO         59  0660   VA2TG         59  0704
QSO:  7118 PH 2011-03-26 2331 DF9OO         59  0661   CR3A          59  0941
QSO:  7149 PH 2011-03-26 2334 DF9OO         59  0662   IZ8GBH        59  0076
QSO: 14139 PH 2011-03-26 2342 DF9OO         59  0663   PJ2T          59  1136
QSO: 14152 PH 2011-03-26 2345 DF9OO         59  0664   CE1A          59  0422
QSO: 14171 PH 2011-03-26 2350 DF9OO         59  0665   K4BP          59  0714
QSO: 14160 PH 2011-03-26 2351 DF9OO         59  0666   LT4S          59  0779
QSO: 14194 PH 2011-03-26 2354 DF9OO         59  0667   NS1L          59  0293
QSO: 14203 PH 2011-03-26 2355 DF9OO         59  0668   TG9ANF        59  0592
QSO: 14213 PH 2011-03-26 2358 DF9OO         59  0669   ZF1A          59  1499
QSO: 14340 PH 2011-03-27 0004 DF9OO         59  0670   LP1H          59  1338
QSO: 14295 PH 2011-03-27 0006 DF9OO         59  0671   PS2T          59  3477
QSO: 14249 PH 2011-03-27 0010 DF9OO         59  0672   P40M          59  3103
QSO: 14251 PH 2011-03-27 0013 DF9OO         59  0673   ZW4O          59  1543
QSO: 14148 PH 2011-03-27 0021 DF9OO         59  0674   PY7VI         59  0284
QSO:  7062 PH 2011-03-27 0025 DF9OO         59  0675   PJ1T          59  0810
QSO:  7119 PH 2011-03-27 0029 DF9OO         59  0676   PR7DZ         59  0079
QSO:  7163 PH 2011-03-27 0034 DF9OO         59  0677   NE1C          59  0276
QSO:  7153 PH 2011-03-27 0712 DF9OO         59  0678   G2W           59  1940
QSO:  7149 PH 2011-03-27 0714 DF9OO         59  0679   ES2BH         59  0386
QSO:  7140 PH 2011-03-27 0715 DF9OO         59  0680   SN3S          59  1106
QSO:  7127 PH 2011-03-27 0717 DF9OO         59  0681   M6T           59  2079
QSO:  7122 PH 2011-03-27 0718 DF9OO         59  0682   OR1Z          59  0574
QSO:  7117 PH 2011-03-27 0719 DF9OO         59  0683   LX7I          59  3397
QSO:  7109 PH 2011-03-27 0723 DF9OO         59  0684   DQ8N          59  0969
QSO:  7101 PH 2011-03-27 0724 DF9OO         59  0685   S50A          59  1206
QSO:  7094 PH 2011-03-27 0725 DF9OO         59  0686   PD3MDM        59  0443
QSO:  7084 PH 2011-03-27 0726 DF9OO         59  0687   OM2VL         59  2490
QSO:  7064 PH 2011-03-27 0728 DF9OO         59  0688   DP5M          59  1127
QSO:  7057 PH 2011-03-27 0729 DF9OO         59  0689   S520SLO       59  1984
QSO:  7052 PH 2011-03-27 0730 DF9OO         59  0690   OR7R          59  0652
QSO:  7045 PH 2011-03-27 0732 DF9OO         59  0691   E74HH         59  1532
QSO:  7068 PH 2011-03-27 0733 DF9OO         59  0692   F4DSK         59  0869
QSO:  7073 PH 2011-03-27 0735 DF9OO         59  0693   F6DRP         59  0295
QSO:  7090 PH 2011-03-27 0736 DF9OO         59  0694   PD5LO         59  0331
QSO:  7092 PH 2011-03-27 0737 DF9OO         59  0695   OL1X          59  0397
QSO:  7098 PH 2011-03-27 0738 DF9OO         59  0696   PD0HM         59  0320
QSO:  7107 PH 2011-03-27 0739 DF9OO         59  0697   EE7H          59  0159
QSO:  7135 PH 2011-03-27 0742 DF9OO         59  0698   PA3DBS        59  0332
QSO:  7157 PH 2011-03-27 0745 DF9OO         59  0699   9A1A          59  1089
QSO:  7166 PH 2011-03-27 0747 DF9OO         59  0700   SP6OPZ        59  0169
QSO:  7178 PH 2011-03-27 0749 DF9OO         59  0701   OK2SAR        59  0541
QSO:  7180 PH 2011-03-27 0749 DF9OO         59  0702   DL4ZA         59  0581
QSO:  7183 PH 2011-03-27 0750 DF9OO         59  0703   TM6M          59  4207
QSO: 14107 PH 2011-03-27 0800 DF9OO         59  0704   EE3T          59  0369
QSO: 14112 PH 2011-03-27 0801 DF9OO         59  0705   CQ3L          59  2178
QSO: 14133 PH 2011-03-27 0802 DF9OO         59  0706   RW3XZ         59  0185
QSO: 14135 PH 2011-03-27 0803 DF9OO         59  0707   OG9X          59  1794
QSO: 14140 PH 2011-03-27 0804 DF9OO         59  0708   IT9LED        59  0324
QSO: 14169 PH 2011-03-27 0807 DF9OO         59  0709   RW4PL         59  1612
QSO: 14205 PH 2011-03-27 0809 DF9OO         59  0710   EA7HLU        59  0748
QSO: 14226 PH 2011-03-27 0811 DF9OO         59  0711   F6DZU         59  0478
QSO: 14266 PH 2011-03-27 0814 DF9OO         59  0712   EU1EU         59  0086
QSO: 14277 PH 2011-03-27 0816 DF9OO         59  0713   3V8SS         59  1649
QSO: 14326 PH 2011-03-27 0819 DF9OO         59  0714   OI3V          59  0381
QSO: 14298 PH 2011-03-27 0822 DF9OO         59  0715   S55T          59  2106
QSO: 14285 PH 2011-03-27 0824 DF9OO         59  0716   EA3AYQ        59  0268
QSO: 14282 PH 2011-03-27 0825 DF9OO         59  0717   UN7MMM        59  1105
QSO: 14289 PH 2011-03-27 0826 DF9OO         59  0718   DR1A          59  2337
QSO: 14305 PH 2011-03-27 0828 DF9OO         59  0719   OL9Z          59  1109
QSO: 14350 PH 2011-03-27 0832 DF9OO         59  0720   IO9E          59  0429
QSO: 14323 PH 2011-03-27 0833 DF9OO         59  0721   UX0FF         59  0383
QSO: 14263 PH 2011-03-27 0837 DF9OO         59  0722   D4C           59  2042
QSO: 14269 PH 2011-03-27 0840 DF9OO         59  0723   YL2SM         59  2327
QSO: 14293 PH 2011-03-27 0843 DF9OO         59  0724   IR9Y          59  2495
QSO: 14228 PH 2011-03-27 0846 DF9OO         59  0725   EU5T          59  1399
QSO: 14211 PH 2011-03-27 0847 DF9OO         59  0726   3V1A          59  3802
QSO: 14169 PH 2011-03-27 0851 DF9OO         59  0727   UA1AQA        59  0608
QSO: 14120 PH 2011-03-27 0852 DF9OO         59  0728   UT1AN         59  0013
QSO: 14111 PH 2011-03-27 0854 DF9OO         59  0729   EE9K          59  0175
QSO: 14315 PH 2011-03-27 0857 DF9OO         59  0730   TM38O         59  0465
QSO: 14317 PH 2011-03-27 0858 DF9OO         59  0731   EV1R          59  1396
QSO: 14326 PH 2011-03-27 0859 DF9OO         59  0732   RU9AC         59  0730
QSO: 14337 PH 2011-03-27 0900 DF9OO         59  0733   RK9DM         59  0732
QSO: 14348 PH 2011-03-27 0901 DF9OO         59  0734   RW6AH         59  0129
QSO: 14303 PH 2011-03-27 0902 DF9OO         59  0735   SN8R          59  1486
QSO: 21125 PH 2011-03-27 0919 DF9OO         59  0736   CT2IOV        59  0502
QSO: 21130 PH 2011-03-27 0923 DF9OO         59  0737   RW0CN         59  2701
QSO: 21152 PH 2011-03-27 0925 DF9OO         59  0738   RL6M          59  1309
QSO: 21163 PH 2011-03-27 0926 DF9OO         59  0739   R9UAG         59  0577
QSO: 21177 PH 2011-03-27 0931 DF9OO         59  0740   RW4PL         59  1769
QSO: 21183 PH 2011-03-27 0933 DF9OO         59  0741   CN2BC         59  0968
QSO: 21242 PH 2011-03-27 0941 DF9OO         59  0742   RM9I          59  0085
QSO: 21247 PH 2011-03-27 0942 DF9OO         59  0743   UZ2M          59  1913
QSO: 21250 PH 2011-03-27 0944 DF9OO         59  0744   A60A          59  0166
QSO: 21274 PH 2011-03-27 0947 DF9OO         59  0745   PT6TS         59  1860
QSO: 21313 PH 2011-03-27 0949 DF9OO         59  0746   UB0A          59  1471
QSO: 21335 PH 2011-03-27 0951 DF9OO         59  0747   PY2NZ         59  0234
QSO: 21404 PH 2011-03-27 0958 DF9OO         59  0748   EX7ML         59  0526
QSO: 21329 PH 2011-03-27 1004 DF9OO         59  0749   B3C           59  1566
QSO: 21257 PH 2011-03-27 1010 DF9OO         59  0750   PV2P          59  2697
QSO: 21213 PH 2011-03-27 1013 DF9OO         59  0751   PY4RGS        59  0366
QSO: 21187 PH 2011-03-27 1013 DF9OO         59  0752   PS2T          59  4063
QSO: 21189 PH 2011-03-27 1015 DF9OO         59  0753   EY8BJ         59  0160
QSO: 21203 PH 2011-03-27 1017 DF9OO         59  0754   RK9CYA        59  1292
QSO: 21255 PH 2011-03-27 1022 DF9OO         59  0755   PR5D          59  0535
QSO:  7073 PH 2011-03-27 1026 DF9OO         59  0756   DL6NDW        59  0462
QSO:  7100 PH 2011-03-27 1028 DF9OO         59  0757   DL0IT         59  0026
QSO:  7110 PH 2011-03-27 1030 DF9OO         59  0758   DH8BQA        59  1796
QSO:  7124 PH 2011-03-27 1032 DF9OO         59  0759   DF0BV         59  0998
QSO:  7129 PH 2011-03-27 1032 DF9OO         59  0760   DL2VK         59  0649
QSO:  7148 PH 2011-03-27 1034 DF9OO         59  0761   DD5M          59  0260
QSO:  7155 PH 2011-03-27 1035 DF9OO         59  0762   DR5N          59  1017
QSO:  7176 PH 2011-03-27 1036 DF9OO         59  0763   DJ9MH         59  0736
QSO:  7179 PH 2011-03-27 1037 DF9OO         59  0764   OK1GHZ        59  0059
QSO:  7152 PH 2011-03-27 1041 DF9OO         59  0765   SM3C          59  0474
QSO:  7123 PH 2011-03-27 1045 DF9OO         59  0766   IZ5NFC        59  0929
QSO:  7118 PH 2011-03-27 1046 DF9OO         59  0767   LY7A          59  1335
QSO:  7113 PH 2011-03-27 1047 DF9OO         59  0768   DM5Z          59  0796
QSO:  7113 PH 2011-03-27 1050 DF9OO         59  0769   OK1KOB        59  0155
QSO:  7113 PH 2011-03-27 1050 DF9OO         59  0770   OK2XKA        59  0082
QSO:  7113 PH 2011-03-27 1051 DF9OO         59  0771   DL5KM         59  0132
QSO:  7113 PH 2011-03-27 1052 DF9OO         59  0772   DL9GS         59  0386
QSO:  7113 PH 2011-03-27 1053 DF9OO         59  0773   OE2XWL        59  0323
QSO:  7113 PH 2011-03-27 1054 DF9OO         59  0774   LY5I          59  0308
QSO:  7113 PH 2011-03-27 1055 DF9OO         59  0775   PA2011DYK     59  0046
QSO:  7113 PH 2011-03-27 1055 DF9OO         59  0776   SN1T          59  0538
QSO:  7113 PH 2011-03-27 1055 DF9OO         59  0777   DK3HM         59  0058
QSO:  7113 PH 2011-03-27 1056 DF9OO         59  0778   DL4EAX        59  0188
QSO:  7113 PH 2011-03-27 1057 DF9OO         59  0779   F8CGL         59  0258
QSO:  7113 PH 2011-03-27 1058 DF9OO         59  0780   DL7DET        59  0198
QSO:  7113 PH 2011-03-27 1059 DF9OO         59  0781   DG2NMH        59  0254
QSO:  7113 PH 2011-03-27 1100 DF9OO         59  0782   ES8TJM        59  0246
QSO:  7113 PH 2011-03-27 1100 DF9OO         59  0783   ON3DI         59  0343
QSO:  7113 PH 2011-03-27 1101 DF9OO         59  0784   M6GBB         59  0023
QSO:  7113 PH 2011-03-27 1102 DF9OO         59  0785   OZ6AGX        59  0203
QSO:  7113 PH 2011-03-27 1104 DF9OO         59  0786   9A3B          59  0649
QSO:  7113 PH 2011-03-27 1104 DF9OO         59  0787   M6KAH         59  0090
QSO:  7113 PH 2011-03-27 1106 DF9OO         59  0788   SP9OHL        59  0018
QSO:  7113 PH 2011-03-27 1107 DF9OO         59  0789   HB9TOC        59  0186
QSO:  7113 PH 2011-03-27 1108 DF9OO         59  0790   9A1IW         59  0421
QSO:  7113 PH 2011-03-27 1109 DF9OO         59  0791   DL3PF         59  0081
QSO:  7113 PH 2011-03-27 1112 DF9OO         59  0792   DJ2YE         59  0203
QSO:  7113 PH 2011-03-27 1113 DF9OO         59  0793   DL5GAC        59  0091
QSO:  7102 PH 2011-03-27 1118 DF9OO         59  0794   9A9L          59  0218
QSO:  7055 PH 2011-03-27 1121 DF9OO         59  0795   OK1LX         59  0497
QSO:  7113 PH 2011-03-27 1123 DF9OO         59  0796   7S0X          59  0753
QSO:  7121 PH 2011-03-27 1124 DF9OO         59  0797   DM2C          59  0839
QSO:  7150 PH 2011-03-27 1126 DF9OO         59  0798   OO7W          59  0638
QSO:  7176 PH 2011-03-27 1128 DF9OO         59  0799   9A7A          59  0829
QSO: 14114 PH 2011-03-27 1133 DF9OO         59  0800   VE3EJ         59  3284
QSO: 14103 PH 2011-03-27 1134 DF9OO         59  0801   VA3SWG        59  1002
QSO: 14107 PH 2011-03-27 1136 DF9OO         59  0802   OH1LWZ        59  0227
QSO: 14127 PH 2011-03-27 1137 DF9OO         59  0803   XL3A          59  3345
QSO: 14129 PH 2011-03-27 1138 DF9OO         59  0804   EA4KD         59  1945
QSO: 14171 PH 2011-03-27 1141 DF9OO         59  0805   R3CM          59  1003
QSO: 14186 PH 2011-03-27 1143 DF9OO         59  0806   RC3W          59  1854
QSO: 14205 PH 2011-03-27 1145 DF9OO         59  0807   RN3AW         59  0958
QSO: 21139 PH 2011-03-27 1334 DF9OO         59  0808   CT3HF         59  0806
QSO: 21157 PH 2011-03-27 1335 DF9OO         59  0809   TF3AO         59  0219
QSO: 21161 PH 2011-03-27 1336 DF9OO         59  0810   VE1ZA         59  0488
QSO: 21168 PH 2011-03-27 1339 DF9OO         59  0811   OD5WPX        59  0429
QSO: 21175 PH 2011-03-27 1342 DF9OO         59  0812   VE3MMQ        59  1225
QSO: 21198 PH 2011-03-27 1344 DF9OO         59  0813   R7HF          59  0253
QSO: 21226 PH 2011-03-27 1348 DF9OO         59  0814   KL7RA         59  3355
QSO: 21245 PH 2011-03-27 1355 DF9OO         59  0815   N0MA          59  0522
QSO: 21271 PH 2011-03-27 1358 DF9OO         59  0816   N2EIK         59  0494
QSO: 21277 PH 2011-03-27 1359 DF9OO         59  0817   WM5R          59  2583
QSO: 21317 PH 2011-03-27 1403 DF9OO         59  0818   NE1C          59  0728
QSO: 21322 PH 2011-03-27 1404 DF9OO         59  0819   W5MX          59  0571
QSO: 21364 PH 2011-03-27 1408 DF9OO         59  0820   NU1O          59  0640
QSO: 21404 PH 2011-03-27 1413 DF9OO         59  0821   KC0DEB        59  0211
QSO: 21410 PH 2011-03-27 1419 DF9OO         59  0822   9Y4W          59  1790
QSO: 21413 PH 2011-03-27 1419 DF9OO         59  0823   EE9K          59  0155
QSO: 21414 PH 2011-03-27 1421 DF9OO         59  0824   AJ9C          59  1703
QSO: 21444 PH 2011-03-27 1423 DF9OO         59  0825   N2WKS         59  0288
QSO: 21369 PH 2011-03-27 1424 DF9OO         59  0826   WZ4F          59  1450
QSO: 21367 PH 2011-03-27 1425 DF9OO         59  0827   N1IW          59  0192
QSO: 21319 PH 2011-03-27 1426 DF9OO         59  0828   N4ZZ          59  0941
QSO: 21313 PH 2011-03-27 1429 DF9OO         59  0829   W6XR          59  0570
QSO: 21258 PH 2011-03-27 1431 DF9OO         59  0830   KG0F          59  1719
QSO: 21229 PH 2011-03-27 1432 DF9OO         59  0831   ND8L          59  0702
QSO: 21173 PH 2011-03-27 1436 DF9OO         59  0832   TO11A         59  2964
QSO: 21158 PH 2011-03-27 1437 DF9OO         59  0833   PT2CM         59  1132
QSO: 21146 PH 2011-03-27 1439 DF9OO         59  0834   VE3JAQ        59  0980
QSO: 21140 PH 2011-03-27 1440 DF9OO         59  0835   CT1EVE        59  0698
QSO: 21179 PH 2011-03-27 1442 DF9OO         59  0836   P43A          59  1440
QSO: 21203 PH 2011-03-27 1443 DF9OO         59  0837   W4MYA         59  1057
QSO: 14108 PH 2011-03-27 1451 DF9OO         59  0838   IS0BSR        59  0670
QSO: 14108 PH 2011-03-27 1452 DF9OO         59  0839   RK9CYA        59  1435
QSO: 14111 PH 2011-03-27 1452 DF9OO         59  0840   OH6RE         59  0540
QSO: 14118 PH 2011-03-27 1453 DF9OO         59  0841   EI8GQB        59  0981
QSO: 14136 PH 2011-03-27 1456 DF9OO         59  0842   RA9AE         59  1856
QSO: 14140 PH 2011-03-27 1457 DF9OO         59  0843   TC3C          59  0949
QSO: 14154 PH 2011-03-27 1459 DF9OO         59  0844   EU1AZ         59  1636
QSO: 14160 PH 2011-03-27 1504 DF9OO         59  0845   VK4EMM        59  1255
QSO: 14174 PH 2011-03-27 1506 DF9OO         59  0846   B7M           59  0591
QSO: 14188 PH 2011-03-27 1509 DF9OO         59  0847   RM3F          59  2598
QSO: 14196 PH 2011-03-27 1510 DF9OO         59  0848   9K2K          59  0876
QSO: 14220 PH 2011-03-27 1511 DF9OO         59  0849   TA1CQ         59  0421
QSO: 14235 PH 2011-03-27 1514 DF9OO         59  0850   RW0A          59  2420
QSO: 14250 PH 2011-03-27 1517 DF9OO         59  0851   KW7Y          59  2749
QSO: 14253 PH 2011-03-27 1518 DF9OO         59  0852   SZ1A          59  1976
QSO: 14297 PH 2011-03-27 1522 DF9OO         59  0853   9K2HN         59  3821
QSO: 14316 PH 2011-03-27 1525 DF9OO         59  0854   UW4I          59  2605
QSO: 14321 PH 2011-03-27 1525 DF9OO         59  0855   4O3A          59  3110
QSO: 14326 PH 2011-03-27 1526 DF9OO         59  0856   II9K          59  1858
QSO: 14334 PH 2011-03-27 1527 DF9OO         59  0857   UP4L          59  2772
QSO: 14341 PH 2011-03-27 1529 DF9OO         59  0858   P33W          59  4761
QSO: 14104 PH 2011-03-27 1531 DF9OO         59  0859   JS3CTQ        59  2397
QSO: 14108 PH 2011-03-27 1533 DF9OO         59  0860   VE6FI         59  1626
QSO: 14128 PH 2011-03-27 1535 DF9OO         59  0861   SM3EAE        59  0339
QSO: 14141 PH 2011-03-27 1535 DF9OO         59  0862   RA1AL         59  0285
QSO: 14146 PH 2011-03-27 1536 DF9OO         59  0863   HZ1TL         59  0665
QSO: 14162 PH 2011-03-27 1538 DF9OO         59  0864   A61ZX         59  2108
QSO: 14214 PH 2011-03-27 1605 DF9OO         59  0865   OG7X          59  0685
QSO: 14271 PH 2011-03-27 1608 DF9OO         59  0866   SJ2W          59  3267
QSO: 14315 PH 2011-03-27 1610 DF9OO         59  0867   UI9I          59  1578
QSO: 14317 PH 2011-03-27 1611 DF9OO         59  0868   RW1CW         59  1305
QSO:  7192 PH 2011-03-27 1616 DF9OO         59  0869   YP5A          59  1007
QSO:  7154 PH 2011-03-27 1618 DF9OO         59  0870   RU9AC         59  1128
QSO:  7153 PH 2011-03-27 1619 DF9OO         59  0871   RA3RIU        59  0559
QSO:  7129 PH 2011-03-27 1621 DF9OO         59  0872   9A50Z         59  0132
QSO:  7116 PH 2011-03-27 1622 DF9OO         59  0873   RV1CC         59  0254
QSO:  7106 PH 2011-03-27 1623 DF9OO         59  0874   OK6Y          59  0971
QSO:  7093 PH 2011-03-27 1625 DF9OO         59  0875   EI7M          59  2252
QSO:  7059 PH 2011-03-27 1629 DF9OO         59  0876   IK6GPZ        59  0407
QSO:  7076 PH 2011-03-27 1630 DF9OO         59  0877   OH10X         59  3545
QSO:  7082 PH 2011-03-27 1631 DF9OO         59  0878   ON6CQ         59  0801
QSO:  7120 PH 2011-03-27 1633 DF9OO         59  0879   LY2TS         59  0410
QSO:  7120 PH 2011-03-27 1634 DF9OO         59  0880   SP9JZT        59  0371
QSO:  7120 PH 2011-03-27 1634 DF9OO         59  0881   DH1PS         59  0616
QSO:  7120 PH 2011-03-27 1635 DF9OO         59  0882   SM6FJY        59  0331
QSO:  7120 PH 2011-03-27 1635 DF9OO         59  0883   DL1DXF        59  0130
QSO:  7120 PH 2011-03-27 1635 DF9OO         59  0884   OH6GDX        59  0514
QSO:  7120 PH 2011-03-27 1636 DF9OO         59  0885   UX3HA         59  0586
QSO:  7120 PH 2011-03-27 1637 DF9OO         59  0886   UA1CUR        59  0599
QSO:  7120 PH 2011-03-27 1637 DF9OO         59  0887   SP4GFG        59  0259
QSO:  7120 PH 2011-03-27 1638 DF9OO         59  0888   OK1BB         59  0277
QSO:  7120 PH 2011-03-27 1640 DF9OO         59  0889   OK1BET        59  1047
QSO:  7120 PH 2011-03-27 1642 DF9OO         59  0890   DK1AX         59  0439
QSO:  7120 PH 2011-03-27 1642 DF9OO         59  0891   DL5HN         59  0096
QSO:  7120 PH 2011-03-27 1643 DF9OO         59  0892   YL3DR         59  0752
QSO:  7120 PH 2011-03-27 1643 DF9OO         59  0893   HG9X          59  0696
QSO:  7120 PH 2011-03-27 1644 DF9OO         59  0894   EE3E          59  0681
QSO:  7120 PH 2011-03-27 1645 DF9OO         59  0895   LY2ND         59  0183
QSO:  7120 PH 2011-03-27 1645 DF9OO         59  0896   OK2BRS        59  0235
QSO:  7120 PH 2011-03-27 1646 DF9OO         59  0897   EW7BR         59  0617
QSO:  7120 PH 2011-03-27 1646 DF9OO         59  0898   UY2IG         59  0722
QSO:  7120 PH 2011-03-27 1647 DF9OO         59  0899   UT1AA         59  0092
QSO:  7110 PH 2011-03-27 1650 DF9OO         59  0900   UW7LL         59  2012
QSO:  7098 PH 2011-03-27 1653 DF9OO         59  0901   E74ZZ         59  0300
QSO:  7074 PH 2011-03-27 1654 DF9OO         59  0902   PD0ME         59  0216
QSO:  7095 PH 2011-03-27 1656 DF9OO         59  0903   R3CM          59  1390
QSO:  7110 PH 2011-03-27 1658 DF9OO         59  0904   E79D          59  0137
QSO:  7148 PH 2011-03-27 1702 DF9OO         59  0905   HB9AUS        59  0733
QSO:  7169 PH 2011-03-27 1704 DF9OO         59  0906   PI4DX         59  1116
QSO:  7175 PH 2011-03-27 1705 DF9OO         59  0907   DL5YM         59  0599
QSO:  7180 PH 2011-03-27 1705 DF9OO         59  0908   RK3M          59  1185
QSO:  7187 PH 2011-03-27 1706 DF9OO         59  0909   LY2AE         59  0610
QSO:  7192 PH 2011-03-27 1706 DF9OO         59  0910   DP9I          59  1104
QSO:  7071 PH 2011-03-27 1708 DF9OO         59  0911   SK7OA         59  1581
QSO:  7085 PH 2011-03-27 1709 DF9OO         59  0912   EM2G          59  1707
QSO:  7106 PH 2011-03-27 1711 DF9OO         59  0913   9A5Y          59  0049
QSO:  7165 PH 2011-03-27 1713 DF9OO         59  0914   OE3JTB        59  0685
QSO:  7173 PH 2011-03-27 1715 DF9OO         59  0915   OH1F          59  2505
QSO:  7158 PH 2011-03-27 1717 DF9OO         59  0916   YQ8Q          59  2430
QSO: 21147 PH 2011-03-27 1721 DF9OO         59  0917   CV5D          59  0480
QSO: 21176 PH 2011-03-27 1722 DF9OO         59  0918   VE6FI         59  0549
QSO: 21182 PH 2011-03-27 1723 DF9OO         59  0919   VE7SV         59  2856
QSO: 21198 PH 2011-03-27 1725 DF9OO         59  0920   CR5CQK        59  0332
QSO: 21204 PH 2011-03-27 1726 DF9OO         59  0921   KY5R          59  0947
QSO: 21227 PH 2011-03-27 1729 DF9OO         59  0922   K0HA          59  1129
QSO: 21243 PH 2011-03-27 1731 DF9OO         59  0923   ZW4O          59  2162
QSO: 21246 PH 2011-03-27 1732 DF9OO         59  0924   NR5M          59  3361
QSO: 21255 PH 2011-03-27 1734 DF9OO         59  0925   W7RN          59  0960
QSO: 21260 PH 2011-03-27 1735 DF9OO         59  0926   NK7U          59  3420
QSO: 21273 PH 2011-03-27 1737 DF9OO         59  0927   WC6H          59  1107
QSO: 21277 PH 2011-03-27 1738 DF9OO         59  0928   ZV2K          59  1074
QSO: 21294 PH 2011-03-27 1740 DF9OO         59  0929   WS7X          59  1934
QSO: 21330 PH 2011-03-27 1742 DF9OO         59  0930   WW4LL         59  1469
QSO: 21353 PH 2011-03-27 1743 DF9OO         59  0931   CT1EOD        59  1039
QSO: 21390 PH 2011-03-27 1744 DF9OO         59  0932   K0VXU         59  0766
QSO: 21413 PH 2011-03-27 1747 DF9OO         59  0933   KP3Z          59  3519
QSO: 21428 PH 2011-03-27 1748 DF9OO         59  0934   KM9P          59  1503
QSO: 21377 PH 2011-03-27 1752 DF9OO         59  0935   KW7Y          59  3020
QSO: 21263 PH 2011-03-27 1800 DF9OO         59  0936   CX2DK         59  0912
QSO: 21220 PH 2011-03-27 1802 DF9OO         59  0937   CO8LY         59  0413
QSO:  3785 PH 2011-03-27 1832 DF9OO         59  0938   DK2AT         59  0797
QSO:  3770 PH 2011-03-27 1834 DF9OO         59  0939   LA2AB         59  0388
QSO:  3756 PH 2011-03-27 1836 DF9OO         59  0940   RM2U          59  1346
QSO:  3743 PH 2011-03-27 1838 DF9OO         59  0941   HA6NL         59  0926
QSO:  3713 PH 2011-03-27 1840 DF9OO         59  0942   YL6W          59  2129
QSO:  3711 PH 2011-03-27 1840 DF9OO         59  0943   OM5M          59  2395
QSO:  3691 PH 2011-03-27 1843 DF9OO         59  0944   SQ6MS         59  0051
QSO:  3781 PH 2011-03-27 1845 DF9OO         59  0945   9A4M          59  0114
QSO: 14134 PH 2011-03-27 1850 DF9OO         59  0946   VE3UTT        59  1907
QSO: 14158 PH 2011-03-27 1852 DF9OO         59  0947   WX3B          59  1434
QSO: 14164 PH 2011-03-27 1853 DF9OO         59  0948   HG2011N       59  2128
QSO: 14174 PH 2011-03-27 1855 DF9OO         59  0949   WW2DX         59  4242
QSO: 14176 PH 2011-03-27 1856 DF9OO         59  0950   K8AO          59  0713
QSO: 14260 PH 2011-03-27 1906 DF9OO         59  0951   IT9IMJ        59  0138
