START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.234a
CALLSIGN: RM3F
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 8613033
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA3DPX
CLUB: Russian Contest Club
LOCATION: MO-60
NAME: Andy V. Melanyin
SOAPBOX: off time: 9.30 - 10.41, 15.54 - 18.03, 23.31 - 5.15, 8.30-11.02, 8.30-11.02
QSO:  7107 PH 2011-03-26 0000 RM3F          59  1      XL3A          59  1
QSO: 14209 PH 2011-03-26 2031 RM3F          59  1741   2M0KLL/P      59  4
QSO: 14209 PH 2011-03-26 2031 RM3F          59  1742   K7JH          59  55
QSO: 14209 PH 2011-03-26 2032 RM3F          59  1743   VE3RM         59  328
QSO: 14209 PH 2011-03-26 2032 RM3F          59  1744   G1AEU         59  7
QSO: 14209 PH 2011-03-26 2032 RM3F          59  1745   NK3Y          59  434
QSO: 14209 PH 2011-03-26 2033 RM3F          59  1746   DL1OLI        59  309
QSO: 14209 PH 2011-03-26 2033 RM3F          59  1747   W9BGX         59  17
QSO: 14209 PH 2011-03-26 2033 RM3F          59  1748   N2ELN         59  27
QSO: 14209 PH 2011-03-26 2034 RM3F          59  1749   GW6PBW/P      59  5
QSO: 14209 PH 2011-03-26 2034 RM3F          59  1750   AA9UF         59  77
QSO: 14209 PH 2011-03-26 2034 RM3F          59  1751   GM2Y          59  78
QSO: 14209 PH 2011-03-26 2035 RM3F          59  1752   AE5MM         59  77
QSO: 14209 PH 2011-03-26 2035 RM3F          59  1753   M1DSU         59  193
QSO: 14209 PH 2011-03-26 2035 RM3F          59  1754   K5UA          59  541
QSO: 14209 PH 2011-03-26 2036 RM3F          59  1755   K6RIM         59  242
QSO: 14209 PH 2011-03-26 2036 RM3F          59  1756   K0BLT         59  91
QSO: 14209 PH 2011-03-26 2036 RM3F          59  1757   N2RJ          59  340
QSO: 14209 PH 2011-03-26 2037 RM3F          59  1758   K4SAZ         59  15
QSO: 14209 PH 2011-03-26 2037 RM3F          59  1759   MM0BQN        59  229
QSO: 14209 PH 2011-03-26 2038 RM3F          59  1760   N1ZN          59  10
QSO: 14209 PH 2011-03-26 2038 RM3F          59  1761   M3XYP         59  8
QSO: 14209 PH 2011-03-26 2039 RM3F          59  1762   K7TR          59  86
QSO: 14209 PH 2011-03-26 2041 RM3F          59  1763   G3TDH         59  220
QSO: 14209 PH 2011-03-26 2041 RM3F          59  1764   KE4ERG        59  18
QSO: 14209 PH 2011-03-26 2042 RM3F          59  1765   K7DVB         59  59
QSO: 14209 PH 2011-03-26 2042 RM3F          59  1766   WY0B          59  182
QSO: 14209 PH 2011-03-26 2043 RM3F          59  1767   K2RET         59  122
QSO: 14209 PH 2011-03-26 2045 RM3F          59  1768   WD0BMS        59  155
QSO: 14209 PH 2011-03-26 2045 RM3F          59  1769   W2YC          59  463
QSO: 14209 PH 2011-03-26 2045 RM3F          59  1770   WR2G          59  213
QSO: 14209 PH 2011-03-26 2045 RM3F          59  1771   W0KIT         59  105
QSO: 14209 PH 2011-03-26 2046 RM3F          59  1772   WI5ID         59  172
QSO: 14209 PH 2011-03-26 2047 RM3F          59  1773   K9MWM         59  362
QSO: 14209 PH 2011-03-26 2047 RM3F          59  1774   WB2SIH        59  117
QSO: 14209 PH 2011-03-26 2047 RM3F          59  1775   KD3WK         59  249
QSO: 14209 PH 2011-03-26 2048 RM3F          59  1776   K7VZX         59  7
QSO: 14209 PH 2011-03-26 2048 RM3F          59  1777   KB8KE         59  16
QSO: 14209 PH 2011-03-26 2050 RM3F          59  1778   W0OVM         59  188
QSO: 14209 PH 2011-03-26 2050 RM3F          59  1779   W3LJ          59  179
QSO: 14209 PH 2011-03-26 2051 RM3F          59  1780   KB3LIX        59  334
QSO: 14209 PH 2011-03-26 2052 RM3F          59  1781   N0MA          59  284
QSO: 14209 PH 2011-03-26 2053 RM3F          59  1782   K2UR          59  1
QSO: 14209 PH 2011-03-26 2053 RM3F          59  1783   N4DWK         59  127
QSO: 14209 PH 2011-03-26 2054 RM3F          59  1784   WA9BXB        59  176
QSO: 14209 PH 2011-03-26 2054 RM3F          59  1785   PV8ADI        59  90
QSO: 14209 PH 2011-03-26 2055 RM3F          59  1786   N6ZS          59  96
QSO: 14209 PH 2011-03-26 2055 RM3F          59  1787   K0BUD         59  138
QSO: 14209 PH 2011-03-26 2056 RM3F          59  1788   L90AA         59  434
QSO: 14209 PH 2011-03-26 2057 RM3F          59  1789   GD0AMD        59  258
QSO: 14209 PH 2011-03-26 2057 RM3F          59  1790   WU6W          59  203
QSO: 14209 PH 2011-03-26 2058 RM3F          59  1791   AI4WW         59  103
QSO: 14209 PH 2011-03-26 2100 RM3F          59  1792   W0BM          59  560
QSO: 14209 PH 2011-03-26 2101 RM3F          59  1793   N5PEF         59  27
QSO: 14209 PH 2011-03-26 2101 RM3F          59  1794   N2SQW         59  326
QSO: 14209 PH 2011-03-26 2102 RM3F          59  1795   ZW5V          59  77
QSO: 14209 PH 2011-03-26 2104 RM3F          59  1796   N0ANP         59  25
QSO: 14209 PH 2011-03-26 2105 RM3F          59  1797   K7YDL         59  81
QSO: 14209 PH 2011-03-26 2106 RM3F          59  1798   VA3GUY        59  418
QSO: 14209 PH 2011-03-26 2107 RM3F          59  1799   KE6LPO        59  97
QSO: 14216 PH 2011-03-26 2108 RM3F          59  1800   AJ1I          59  1952
QSO: 14222 PH 2011-03-26 2108 RM3F          59  1801   N2TM          59  173
QSO: 14197 PH 2011-03-26 2114 RM3F          59  1802   PQ5B          59  1975
QSO: 14197 PH 2011-03-26 2115 RM3F          59  1803   N3UM          59  394
QSO: 14197 PH 2011-03-26 2115 RM3F          59  1804   NY4S          59  47
QSO: 14197 PH 2011-03-26 2116 RM3F          59  1805   KR4Z          59  1350
QSO: 14197 PH 2011-03-26 2117 RM3F          59  1806   K4YYD         59  46
QSO:  7055 PH 2011-03-26 2121 RM3F          59  1807   3V1A          59  2603
QSO:  7059 PH 2011-03-26 2121 RM3F          59  1808   E74ZZ         59  104
QSO:  7069 PH 2011-03-26 2123 RM3F          59  1809   US5D          59  1220
QSO:  7084 PH 2011-03-26 2124 RM3F          59  1810   UP2L          59  2219
QSO:  7090 PH 2011-03-26 2125 RM3F          59  1811   YQ5Q          59  665
QSO:  7091 PH 2011-03-26 2126 RM3F          59  1812   IK3UNA/1      59  526
QSO:  7091 PH 2011-03-26 2126 RM3F          59  1813   B5B           59  469
QSO:  7091 PH 2011-03-26 2127 RM3F          59  1814   9A7P          59  406
QSO:  7091 PH 2011-03-26 2127 RM3F          59  1815   DL0RH         59  366
QSO:  7091 PH 2011-03-26 2128 RM3F          59  1816   OM6TX         59  149
QSO:  7091 PH 2011-03-26 2129 RM3F          59  1817   DB2NQ         59  18
QSO:  7091 PH 2011-03-26 2130 RM3F          59  1818   IK8JDH        59  18
QSO:  7094 PH 2011-03-26 2131 RM3F          59  1819   OM5M          59  1244
QSO:  7101 PH 2011-03-26 2132 RM3F          59  1820   II9T          59  451
QSO:  7109 PH 2011-03-26 2132 RM3F          59  1821   SP9QMP        59  740
QSO:  7122 PH 2011-03-26 2133 RM3F          59  1822   R7AY          59  943
QSO:  7128 PH 2011-03-26 2134 RM3F          59  1823   UU7J          59  1675
QSO:  7188 PH 2011-03-26 2136 RM3F          59  1824   OL4A          59  744
QSO:  3638 PH 2011-03-26 2140 RM3F          59  1825   OM0A          59  498
QSO:  3656 PH 2011-03-26 2141 RM3F          59  1826   SM6NJK        59  38
QSO:  3704 PH 2011-03-26 2143 RM3F          59  1827   UX1VT         59  282
QSO:  3708 PH 2011-03-26 2143 RM3F          59  1828   RM3Q          59  1237
QSO:  3713 PH 2011-03-26 2144 RM3F          59  1829   EO4M          59  2361
QSO:  3719 PH 2011-03-26 2144 RM3F          59  1830   EM0X          59  617
QSO:  3724 PH 2011-03-26 2145 RM3F          59  1831   RC9O          59  2048
QSO:  3726 PH 2011-03-26 2146 RM3F          59  1832   OH1F          59  1613
QSO:  3742 PH 2011-03-26 2147 RM3F          59  1833   RO4F          59  1176
QSO:  3744 PH 2011-03-26 2148 RM3F          59  1834   DR1A          59  1083
QSO:  3748 PH 2011-03-26 2148 RM3F          59  1835   R3GZ          59  604
QSO:  3755 PH 2011-03-26 2149 RM3F          59  1836   SQ8JX         59  237
QSO:  3768 PH 2011-03-26 2151 RM3F          59  1837   YQ8Q          59  1362
QSO:  3770 PH 2011-03-26 2151 RM3F          59  1838   IZ5MOQ        59  595
QSO:  1848 PH 2011-03-26 2154 RM3F          59  1839   7S0X          59  39
QSO:  1849 PH 2011-03-26 2155 RM3F          59  1840   US0QG         59  94
QSO:  1849 PH 2011-03-26 2155 RM3F          59  1841   RA4DR         59  181
QSO:  1858 PH 2011-03-26 2157 RM3F          59  1842   SP8LBK        59  109
QSO:  1861 PH 2011-03-26 2158 RM3F          59  1843   UA3BL         59  754
QSO:  1867 PH 2011-03-26 2159 RM3F          59  1844   DD2ML         59  1297
QSO:  1871 PH 2011-03-26 2159 RM3F          59  1845   LY7A          59  248
QSO:  1876 PH 2011-03-26 2200 RM3F          59  1846   UA4NDX        59  112
QSO:  1876 PH 2011-03-26 2201 RM3F          59  1847   RN9CM         59  1221
QSO:  1876 PH 2011-03-26 2202 RM3F          59  1848   RO4F          59  1183
QSO:  1876 PH 2011-03-26 2202 RM3F          59  1849   YO3APJ        59  434
QSO:  1876 PH 2011-03-26 2202 RM3F          59  1850   UA6AIW        59  169
QSO:  1876 PH 2011-03-26 2203 RM3F          59  1851   R3FF          59  838
QSO:  1876 PH 2011-03-26 2204 RM3F          59  1852   YP7P          59  1219
QSO: 14105 PH 2011-03-26 2207 RM3F          59  1853   8P3A          59  1571
QSO: 14107 PH 2011-03-26 2208 RM3F          59  1854   P40L          59  2756
QSO: 14119 PH 2011-03-26 2209 RM3F          59  1855   VE5CPU        59  46
QSO: 14129 PH 2011-03-26 2209 RM3F          59  1856   HI3CC         59  420
QSO: 14134 PH 2011-03-26 2210 RM3F          59  1857   VE2XAA        59  786
QSO: 14140 PH 2011-03-26 2211 RM3F          59  1858   VY2ZM         59  2959
QSO: 14147 PH 2011-03-26 2211 RM3F          59  1859   VA2WA         59  756
QSO: 14150 PH 2011-03-26 2212 RM3F          59  1860   K1LZ          59  2671
QSO: 14159 PH 2011-03-26 2214 RM3F          59  1861   NJ6P          59  443
QSO: 14174 PH 2011-03-26 2217 RM3F          59  1862   RU1AB         59  581
QSO: 14187 PH 2011-03-26 2218 RM3F          59  1863   W8IDM         59  26
QSO: 14187 PH 2011-03-26 2218 RM3F          59  1864   K9MMS         59  317
QSO: 14187 PH 2011-03-26 2218 RM3F          59  1865   W2VU          59  83
QSO: 14187 PH 2011-03-26 2220 RM3F          59  1866   K3ATO         59  247
QSO: 14187 PH 2011-03-26 2221 RM3F          59  1867   N4SOC         59  24
QSO: 14187 PH 2011-03-26 2221 RM3F          59  1868   W4GMT         59  43
QSO: 14187 PH 2011-03-26 2222 RM3F          59  1869   KB1EFS        59  130
QSO: 14187 PH 2011-03-26 2223 RM3F          59  1870   K0DLP         59  86
QSO: 14187 PH 2011-03-26 2223 RM3F          59  1871   N1IXF         59  328
QSO: 14187 PH 2011-03-26 2223 RM3F          59  1872   K0RI          59  585
QSO: 14187 PH 2011-03-26 2224 RM3F          59  1873   K7FA          59  405
QSO: 14187 PH 2011-03-26 2225 RM3F          59  1874   N1MAA/M       59  21
QSO: 14187 PH 2011-03-26 2226 RM3F          59  1875   RM2U          59  1083
QSO: 14187 PH 2011-03-26 2226 RM3F          59  1876   NE1C          59  354
QSO: 14187 PH 2011-03-26 2227 RM3F          59  1877   UA1ZLN        59  265
QSO: 14187 PH 2011-03-26 2228 RM3F          59  1878   KS2G          59  162
QSO: 14187 PH 2011-03-26 2228 RM3F          59  1879   N2FF          59  248
QSO: 14187 PH 2011-03-26 2229 RM3F          59  1880   PE2NG         59  77
QSO: 14187 PH 2011-03-26 2230 RM3F          59  1881   AY0DX         59  321
QSO: 14187 PH 2011-03-26 2231 RM3F          59  1882   NK7U          59  2113
QSO: 14187 PH 2011-03-26 2231 RM3F          59  1883   KE2DX         59  536
QSO: 14187 PH 2011-03-26 2232 RM3F          59  1884   W3BEE         59  5
QSO: 14187 PH 2011-03-26 2233 RM3F          59  1885   SM6FJY        59  194
QSO: 14187 PH 2011-03-26 2233 RM3F          59  1886   KW9N          59  50
QSO: 14187 PH 2011-03-26 2234 RM3F          59  1887   K1AR          59  427
QSO: 14187 PH 2011-03-26 2236 RM3F          59  1888   ZP5RPO        59  50
QSO: 14221 PH 2011-03-26 2238 RM3F          59  1889   EB8AH         59  824
QSO: 14243 PH 2011-03-26 2240 RM3F          59  1890   OH10X         59  2447
QSO: 14268 PH 2011-03-26 2244 RM3F          59  1891   K4PV          59  1100
QSO:  7185 PH 2011-03-26 2246 RM3F          59  1892   E73DPR        59  96
QSO:  7182 PH 2011-03-26 2246 RM3F          59  1893   S520SCC       59  1695
QSO:  7177 PH 2011-03-26 2247 RM3F          59  1894   S520SLO       59  1514
QSO:  7176 PH 2011-03-26 2248 RM3F          59  1895   S56X          59  201
QSO:  7169 PH 2011-03-26 2248 RM3F          59  1896   OT5A          59  1263
QSO:  7143 PH 2011-03-26 2251 RM3F          59  1897   CR6P          59  96
QSO:  7134 PH 2011-03-26 2252 RM3F          59  1898   S53EA         59  1507
QSO:  7132 PH 2011-03-26 2253 RM3F          59  1899   PI4DX         59  706
QSO:  7116 PH 2011-03-26 2254 RM3F          59  1900   DL6NDW        59  305
QSO:  7113 PH 2011-03-26 2254 RM3F          59  1901   E74EBL        59  1416
QSO:  7109 PH 2011-03-26 2255 RM3F          59  1902   DP9I          59  681
QSO:  7109 PH 2011-03-26 2255 RM3F          59  1903   DM2C          59  583
QSO:  7109 PH 2011-03-26 2255 RM3F          59  1904   PA8KW         59  508
QSO:  7074 PH 2011-03-26 2257 RM3F          59  1905   9A3B          59  465
QSO:  7066 PH 2011-03-26 2258 RM3F          59  1906   S53F          59  959
QSO:  7076 PH 2011-03-26 2300 RM3F          59  1907   IK1MNG        59  50
QSO:  7076 PH 2011-03-26 2300 RM3F          59  1908   SQ9LR         59  478
QSO:  7076 PH 2011-03-26 2302 RM3F          59  1909   OE3MWS        59  111
QSO:  7076 PH 2011-03-26 2302 RM3F          59  1910   OK2BGN        59  49
QSO:  7076 PH 2011-03-26 2302 RM3F          59  1911   OK1W          59  1008
QSO:  7076 PH 2011-03-26 2302 RM3F          59  1912   SP9DEM        59  50
QSO:  7076 PH 2011-03-26 2302 RM3F          59  1913   VA1MM         59  4
QSO:  7076 PH 2011-03-26 2304 RM3F          59  1914   F5BSB         59  213
QSO:  7076 PH 2011-03-26 2305 RM3F          59  1915   F5LIW         59  475
QSO:  7076 PH 2011-03-26 2305 RM3F          59  1916   DL9GWD        59  608
QSO:  7076 PH 2011-03-26 2306 RM3F          59  1917   OZ1ACB        59  366
QSO:  7076 PH 2011-03-26 2306 RM3F          59  1918   DH8BQA        59  1416
QSO:  7076 PH 2011-03-26 2306 RM3F          59  1919   SP6OPZ        59  127
QSO:  7076 PH 2011-03-26 2307 RM3F          59  1920   DK1KC         59  494
QSO:  7076 PH 2011-03-26 2307 RM3F          59  1921   DM5Z          59  591
QSO:  7076 PH 2011-03-26 2307 RM3F          59  1922   G8HBA         59  142
QSO:  7076 PH 2011-03-26 2309 RM3F          59  1923   DL3SWS        59  11
QSO:  7076 PH 2011-03-26 2310 RM3F          59  1924   I2WIJ         59  784
QSO:  7076 PH 2011-03-26 2311 RM3F          59  1925   SP9KDA        59  703
QSO:  7076 PH 2011-03-26 2311 RM3F          59  1926   DK5DQ         59  961
QSO:  7076 PH 2011-03-26 2311 RM3F          59  1927   DL9HD         59  138
QSO:  7076 PH 2011-03-26 2312 RM3F          59  1928   RC9O          59  2198
QSO:  7076 PH 2011-03-26 2312 RM3F          59  1929   9A3AGS        59  276
QSO:  7076 PH 2011-03-26 2313 RM3F          59  1930   DJ7WW         59  985
QSO:  7076 PH 2011-03-26 2313 RM3F          59  1931   YP7P          59  1271
QSO:  7076 PH 2011-03-26 2313 RM3F          59  1932   PE2K          59  216
QSO:  7076 PH 2011-03-26 2314 RM3F          59  1933   PA3J          59  77
QSO:  7076 PH 2011-03-26 2314 RM3F          59  1934   SP9EML        59  81
QSO:  7076 PH 2011-03-26 2314 RM3F          59  1935   LA1DSA        59  31
QSO:  7076 PH 2011-03-26 2315 RM3F          59  1936   SP8QJM        59  145
QSO:  7076 PH 2011-03-26 2317 RM3F          59  1937   OM5X          59  491
QSO:  7076 PH 2011-03-26 2317 RM3F          59  1938   VE2AWR        59  392
QSO:  7076 PH 2011-03-26 2318 RM3F          59  1939   EI6JK         59  327
QSO:  7076 PH 2011-03-26 2321 RM3F          59  1940   PW7T          59  529
QSO:  7076 PH 2011-03-26 2322 RM3F          59  1941   HB9DVH        59  94
QSO:  7076 PH 2011-03-26 2322 RM3F          59  1942   IZ5IMD        59  165
QSO:  7076 PH 2011-03-26 2323 RM3F          59  1943   OK1MKU        59  255
QSO:  7076 PH 2011-03-26 2325 RM3F          59  1944   LZ1BJ         59  564
QSO:  7076 PH 2011-03-26 2327 RM3F          59  1945   SP9TTT        59  83
QSO:  7076 PH 2011-03-26 2328 RM3F          59  1946   RA0SMS        59  1090
QSO:  7076 PH 2011-03-26 2329 RM3F          59  1947   LZ9W          59  1120
QSO:  7076 PH 2011-03-26 2330 RM3F          59  1948   PD1ABO        59  140
QSO:  7076 PH 2011-03-26 2330 RM3F          59  1949   9A0W          59  369
QSO:  7148 PH 2011-03-27 0515 RM3F          59  1950   KK7OO         59  762
QSO:  7148 PH 2011-03-27 0515 RM3F          59  1951   EW2AO         59  247
QSO:  7148 PH 2011-03-27 0516 RM3F          59  1952   PT6TS         59  176
QSO:  7148 PH 2011-03-27 0517 RM3F          59  1953   RA3RRP        59  158
QSO:  7148 PH 2011-03-27 0519 RM3F          59  1954   N8SS          59  89
QSO:  7148 PH 2011-03-27 0519 RM3F          59  1955   LY7M          59  422
QSO:  7148 PH 2011-03-27 0519 RM3F          59  1956   SE3K          59  39
QSO:  7148 PH 2011-03-27 0521 RM3F          59  1957   KD0S          59  749
QSO:  7148 PH 2011-03-27 0521 RM3F          59  1958   R3KM          59  1121
QSO:  7148 PH 2011-03-27 0522 RM3F          59  1959   RW1CW         59  1028
QSO:  7148 PH 2011-03-27 0523 RM3F          59  1960   SN3R          59  2641
QSO:  7148 PH 2011-03-27 0523 RM3F          59  1961   OH3JP         59  395
QSO:  7148 PH 2011-03-27 0523 RM3F          59  1962   R3ZZ          59  892
QSO:  7148 PH 2011-03-27 0524 RM3F          59  1963   KD8GEH        59  42
QSO:  7148 PH 2011-03-27 0524 RM3F          59  1964   EW4AA         59  764
QSO:  7148 PH 2011-03-27 0524 RM3F          59  1965   OH1F          59  1881
QSO:  7148 PH 2011-03-27 0525 RM3F          59  1966   ER4LX         59  450
QSO:  7148 PH 2011-03-27 0526 RM3F          59  1967   WC6H          59  839
QSO:  7148 PH 2011-03-27 0527 RM3F          59  1968   OH1B          59  345
QSO: 21162 PH 2011-03-27 0529 RM3F          59  1969   UP7P          59  830
QSO:  7148 PH 2011-03-27 0529 RM3F          59  1970   9A4R          59  120
QSO:  7148 PH 2011-03-27 0530 RM3F          59  1971   DJ0MCZ        59  517
QSO:  7148 PH 2011-03-27 0533 RM3F          59  1972   EU5T          59  1270
QSO:  7148 PH 2011-03-27 0534 RM3F          59  1973   OH6GDX        59  290
QSO:  7148 PH 2011-03-27 0535 RM3F          59  1974   RL3ZH         59  564
QSO:  7148 PH 2011-03-27 0535 RM3F          59  1975   LN5O          59  242
QSO:  7148 PH 2011-03-27 0536 RM3F          59  1976   F8CGL         59  205
QSO:  7148 PH 2011-03-27 0537 RM3F          59  1977   UB4FAB        59  125
QSO:  7148 PH 2011-03-27 0537 RM3F          59  1978   RG3K          59  2444
QSO:  7148 PH 2011-03-27 0538 RM3F          59  1979   EW7BR         59  359
QSO:  7148 PH 2011-03-27 0540 RM3F          59  1980   UT8QQ         59  207
QSO:  7148 PH 2011-03-27 0542 RM3F          59  1981   G3VAO         59  84
QSO:  7148 PH 2011-03-27 0543 RM3F          59  1982   VE3CX         59  1191
QSO:  7148 PH 2011-03-27 0543 RM3F          59  1983   UA6AIW        59  234
QSO:  7148 PH 2011-03-27 0544 RM3F          59  1984   MD0BJM        59  144
QSO:  7148 PH 2011-03-27 0544 RM3F          59  1985   SX5P          59  718
QSO:  7148 PH 2011-03-27 0545 RM3F          59  1986   UR7TZ         59  586
QSO:  7148 PH 2011-03-27 0546 RM3F          59  1987   YL4U          59  25
QSO:  7148 PH 2011-03-27 0547 RM3F          59  1988   IN3QCI        59  30
QSO:  7148 PH 2011-03-27 0547 RM3F          59  1989   SM6BGG        59  800
QSO:  7148 PH 2011-03-27 0549 RM3F          59  1990   YO7LBX        59  260
QSO:  7176 PH 2011-03-27 0552 RM3F          59  1991   KT5J          59  2292
QSO:  7181 PH 2011-03-27 0555 RM3F          59  1992   NX5M          59  1072
QSO: 14126 PH 2011-03-27 0557 RM3F          59  1993   RV9JR         59  748
QSO:  7197 PH 2011-03-27 0558 RM3F          59  1994   OH10X         59  2859
QSO:  7170 PH 2011-03-27 0559 RM3F          59  1995   NR5M          59  2715
QSO:  7157 PH 2011-03-27 0600 RM3F          59  1996   UY0CA         59  208
QSO:  7155 PH 2011-03-27 0601 RM3F          59  1997   UA9FBV        59  163
QSO:  7147 PH 2011-03-27 0601 RM3F          59  1998   LY7A          59  1219
QSO:  7143 PH 2011-03-27 0602 RM3F          59  1999   RK3M          59  698
QSO:  7136 PH 2011-03-27 0603 RM3F          59  2000   WU3A          59  1173
QSO:  7133 PH 2011-03-27 0604 RM3F          59  2001   LA5UF         59  246
QSO:  7125 PH 2011-03-27 0604 RM3F          59  2002   EU1AZ         59  1296
QSO:  7119 PH 2011-03-27 0605 RM3F          59  2003   DQ8N          59  887
QSO:  7077 PH 2011-03-27 0606 RM3F          59  2004   SP9LJD        59  1752
QSO:  7061 PH 2011-03-27 0607 RM3F          59  2005   YL6W          59  1490
QSO: 21196 PH 2011-03-27 0609 RM3F          59  2006   TM2B          59  1257
QSO: 21187 PH 2011-03-27 0610 RM3F          59  2007   R8MC          59  1383
QSO: 21181 PH 2011-03-27 0610 RM3F          59  2008   YB4IR         59  580
QSO: 21181 PH 2011-03-27 0611 RM3F          59  2009   JA7NVF        59  132
QSO: 21172 PH 2011-03-27 0612 RM3F          59  2010   B1Z           59  1390
QSO: 21170 PH 2011-03-27 0612 RM3F          59  2011   JA5FBZ        59  442
QSO: 21167 PH 2011-03-27 0613 RM3F          59  2012   UA0UK         59  523
QSO: 21167 PH 2011-03-27 0613 RM3F          59  2013   RZ9UWD        59  89
QSO: 21167 PH 2011-03-27 0614 RM3F          59  2014   E51JD         59  2
QSO: 21167 PH 2011-03-27 0615 RM3F          59  2015   JF1RWZ        59  163
QSO: 21167 PH 2011-03-27 0617 RM3F          59  2016   JA6HZN        59  6
QSO: 21167 PH 2011-03-27 0617 RM3F          59  2017   RA0FU         59  546
QSO: 21167 PH 2011-03-27 0619 RM3F          59  2018   YB3IZK        59  151
QSO: 21167 PH 2011-03-27 0619 RM3F          59  2019   RK9UE         59  102
QSO: 21167 PH 2011-03-27 0620 RM3F          59  2020   JA2MOG        59  161
QSO: 21167 PH 2011-03-27 0620 RM3F          59  2021   OH8X          59  2338
QSO: 21167 PH 2011-03-27 0622 RM3F          59  2022   JR3RWB        59  292
QSO: 21167 PH 2011-03-27 0622 RM3F          59  2023   JA2OZM        59  21
QSO: 21167 PH 2011-03-27 0623 RM3F          59  2024   JG3CKF/1      59  1
QSO: 21167 PH 2011-03-27 0624 RM3F          59  2025   JA1ERB        59  264
QSO: 21167 PH 2011-03-27 0625 RM3F          59  2026   JA3TSC        59  7
QSO: 21167 PH 2011-03-27 0626 RM3F          59  2027   RL9AA         59  1398
QSO: 21165 PH 2011-03-27 0627 RM3F          59  2028   JH0CEO/1      59  232
QSO: 21167 PH 2011-03-27 0630 RM3F          59  2029   R9CB          59  400
QSO: 21193 PH 2011-03-27 0631 RM3F          59  2030   JR4PDP        59  214
QSO: 21194 PH 2011-03-27 0632 RM3F          59  2031   JO3DDD        59  1113
QSO: 21200 PH 2011-03-27 0633 RM3F          59  2032   UN3Z          59  117
QSO: 21205 PH 2011-03-27 0633 RM3F          59  2033   YC1LA         59  591
QSO: 21211 PH 2011-03-27 0634 RM3F          59  2034   RC6U          59  1279
QSO: 21215 PH 2011-03-27 0634 RM3F          59  2035   RK4FF         59  1792
QSO: 21218 PH 2011-03-27 0637 RM3F          59  2036   UA9R          59  1008
QSO: 28504 PH 2011-03-27 0640 RM3F          59  2037   HS0ZHC        59  274
QSO: 28478 PH 2011-03-27 0641 RM3F          59  2038   VK2CA         59  1132
QSO: 14289 PH 2011-03-27 0642 RM3F          59  2039   DR1A          59  2263
QSO: 14282 PH 2011-03-27 0643 RM3F          59  2040   EC2DX         59  1982
QSO: 14273 PH 2011-03-27 0643 RM3F          59  2041   S53MM         59  2132
QSO: 14270 PH 2011-03-27 0643 RM3F          59  2042   EF5K          59  1028
QSO: 14268 PH 2011-03-27 0644 RM3F          59  2043   DR5N          59  992
QSO: 14261 PH 2011-03-27 0644 RM3F          59  2044   OT5A          59  1459
QSO: 14258 PH 2011-03-27 0645 RM3F          59  2045   S50K          59  2016
QSO: 14246 PH 2011-03-27 0647 RM3F          59  2046   UX0FF         59  335
QSO: 14237 PH 2011-03-27 0648 RM3F          59  2047   IZ3DVU        59  77
QSO: 14237 PH 2011-03-27 0649 RM3F          59  2048   M2W           59  1032
QSO: 14237 PH 2011-03-27 0650 RM3F          59  2049   VK4ZN         59  17
QSO: 14237 PH 2011-03-27 0650 RM3F          59  2050   VK4VDX        59  153
QSO: 14237 PH 2011-03-27 0650 RM3F          59  2051   I2WIJ         59  923
QSO: 14237 PH 2011-03-27 0651 RM3F          59  2052   VK3MDX        59  198
QSO: 14237 PH 2011-03-27 0652 RM3F          59  2053   PV8AZ         59  24
QSO: 14237 PH 2011-03-27 0652 RM3F          59  2054   DL2YCA        59  86
QSO: 14237 PH 2011-03-27 0653 RM3F          59  2055   RM8W          59  128
QSO: 14237 PH 2011-03-27 0653 RM3F          59  2056   IR6T          59  1359
QSO: 14237 PH 2011-03-27 0653 RM3F          59  2057   IR2M          59  1709
QSO: 14237 PH 2011-03-27 0654 RM3F          59  2058   OO7W          59  551
QSO: 14237 PH 2011-03-27 0654 RM3F          59  2059   HB9TWS        59  9
QSO: 14237 PH 2011-03-27 0655 RM3F          59  2060   S54K          59  996
QSO: 14237 PH 2011-03-27 0655 RM3F          59  2061   DL5SWB        59  126
QSO: 14237 PH 2011-03-27 0656 RM3F          59  2062   ON4VDV        59  548
QSO: 14237 PH 2011-03-27 0656 RM3F          59  2063   OM8AA         59  24
QSO: 14237 PH 2011-03-27 0656 RM3F          59  2064   RT9S          59  628
QSO: 14237 PH 2011-03-27 0657 RM3F          59  2065   DL1TS         59  190
QSO: 14237 PH 2011-03-27 0658 RM3F          59  2066   PD3LHS        59  378
QSO: 14237 PH 2011-03-27 0659 RM3F          59  2067   JA1WPX        59  222
QSO: 14237 PH 2011-03-27 0659 RM3F          59  2068   VK7ROY        59  7
QSO: 14237 PH 2011-03-27 0701 RM3F          59  2069   OH0YY         59  559
QSO: 14237 PH 2011-03-27 0701 RM3F          59  2070   F4DFR         59  24
