START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.218 [RUS]
CALLSIGN: RT4RO
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 7640776
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: RT4RO
CLUB: Russian Contest Club
NAME: Igor Vachevsky
QSO:  3701 PH 2011-03-26 0002 RT4RO         59  1      US8IGL        59  4
QSO: 14164 PH 2011-03-26 1453 RT4RO         59  1567   WC6H          59  610
QSO: 14164 PH 2011-03-26 1454 RT4RO         59  1568   K5REZ         59  102
QSO: 14164 PH 2011-03-26 1454 RT4RO         59  1569   K8ROX         59  11
QSO: 14164 PH 2011-03-26 1454 RT4RO         59  1570   SM5ACQ        59  27
QSO: 14164 PH 2011-03-26 1455 RT4RO         59  1571   I1EIS         59  233
QSO: 14164 PH 2011-03-26 1455 RT4RO         59  1572   EI4GNB        59  166
QSO: 14164 PH 2011-03-26 1455 RT4RO         59  1573   K4PV          59  818
QSO: 14164 PH 2011-03-26 1456 RT4RO         59  1574   NX5M          59  533
QSO: 14164 PH 2011-03-26 1457 RT4RO         59  1575   VE4DEX        59  2
QSO: 14164 PH 2011-03-26 1458 RT4RO         59  1576   K3WW          59  543
QSO: 14164 PH 2011-03-26 1458 RT4RO         59  1577   ER4LX         59  193
QSO: 14164 PH 2011-03-26 1458 RT4RO         59  1578   K6RIM         59  96
QSO: 14164 PH 2011-03-26 1458 RT4RO         59  1579   DJ9MH         59  343
QSO: 14164 PH 2011-03-26 1459 RT4RO         59  1580   RM0A          59  240
QSO: 14164 PH 2011-03-26 1459 RT4RO         59  1581   SP9KRT        59  69
QSO: 14164 PH 2011-03-26 1500 RT4RO         59  1582   W6UM          59  98
QSO: 14164 PH 2011-03-26 1501 RT4RO         59  1583   WA6KHK        59  291
QSO: 14164 PH 2011-03-26 1501 RT4RO         59  1584   IK8WCQ        59  160
QSO: 14164 PH 2011-03-26 1501 RT4RO         59  1585   OE3DXA        59  31
QSO: 14164 PH 2011-03-26 1502 RT4RO         59  1586   WQ6X          59  679
QSO: 14164 PH 2011-03-26 1502 RT4RO         59  1587   DD1JD         59  79
QSO: 14164 PH 2011-03-26 1502 RT4RO         59  1588   VE7ON         59  13
QSO: 14164 PH 2011-03-26 1502 RT4RO         59  1589   NC0B          59  93
QSO: 14164 PH 2011-03-26 1503 RT4RO         59  1590   AC0B          59  93
QSO: 14164 PH 2011-03-26 1503 RT4RO         59  1591   N2BJ          59  327
QSO: 14164 PH 2011-03-26 1504 RT4RO         59  1592   K1BBM         59  46
QSO: 14164 PH 2011-03-26 1505 RT4RO         59  1593   OU2P          59  131
QSO: 14164 PH 2011-03-26 1506 RT4RO         59  1594   SQ2WHH        59  294
QSO: 14164 PH 2011-03-26 1506 RT4RO         59  1595   EA3AS         59  70
QSO: 14164 PH 2011-03-26 1507 RT4RO         59  1596   SQ6STI        59  38
QSO: 14164 PH 2011-03-26 1507 RT4RO         59  1597   KS2G          59  97
QSO: 14164 PH 2011-03-26 1508 RT4RO         59  1598   ON6LO         59  96
QSO: 14164 PH 2011-03-26 1508 RT4RO         59  1599   WR3H          59  152
QSO: 14164 PH 2011-03-26 1509 RT4RO         59  1600   N7NSL         59  3
QSO: 14164 PH 2011-03-26 1509 RT4RO         59  1601   LA1PHA        59  24
QSO: 14164 PH 2011-03-26 1511 RT4RO         59  1602   K7SEL         59  62
QSO: 14164 PH 2011-03-26 1511 RT4RO         59  1603   DH5WB         59  63
QSO: 14164 PH 2011-03-26 1513 RT4RO         59  1604   F1IWE         59  13
QSO: 14164 PH 2011-03-26 1513 RT4RO         59  1605   VE7APF        59  26
QSO: 14164 PH 2011-03-26 1514 RT4RO         59  1606   WF3C          59  446
QSO: 14164 PH 2011-03-26 1515 RT4RO         59  1607   K7XC          59  129
QSO: 14164 PH 2011-03-26 1516 RT4RO         59  1608   ON3HLU        59  299
QSO: 14164 PH 2011-03-26 1516 RT4RO         59  1609   NO7B          59  4
QSO: 14164 PH 2011-03-26 1517 RT4RO         59  1610   NK5K          59  3
QSO: 14164 PH 2011-03-26 1517 RT4RO         59  1611   SF3A          59  199
QSO: 14164 PH 2011-03-26 1517 RT4RO         59  1612   WA0DKC        59  19
QSO: 14164 PH 2011-03-26 1518 RT4RO         59  1613   SX3B          59  463
QSO: 14164 PH 2011-03-26 1518 RT4RO         59  1614   KE7ZQO        59  31
QSO: 14164 PH 2011-03-26 1519 RT4RO         59  1615   ES2BH         59  196
QSO: 14164 PH 2011-03-26 1519 RT4RO         59  1616   W6GMP         59  97
QSO: 14164 PH 2011-03-26 1520 RT4RO         59  1617   W4RA          59  222
QSO: 14164 PH 2011-03-26 1520 RT4RO         59  1618   PA3ARM        59  70
QSO: 14164 PH 2011-03-26 1521 RT4RO         59  1619   KB7IQO        59  8
QSO: 14164 PH 2011-03-26 1522 RT4RO         59  1620   G6EVD         59  55
QSO: 14164 PH 2011-03-26 1522 RT4RO         59  1621   IR8W          59  79
QSO: 14164 PH 2011-03-26 1522 RT4RO         59  1622   WV3FW         59  90
QSO: 14164 PH 2011-03-26 1523 RT4RO         59  1623   G3ZCH/QRP     59  40
QSO: 14164 PH 2011-03-26 1524 RT4RO         59  1624   K6LRN         59  168
QSO: 14164 PH 2011-03-26 1524 RT4RO         59  1625   DL9GWD        59  30
QSO: 14164 PH 2011-03-26 1524 RT4RO         59  1626   OM8KD         59  98
QSO: 14164 PH 2011-03-26 1525 RT4RO         59  1627   VA7CRZ        59  188
QSO: 14164 PH 2011-03-26 1525 RT4RO         59  1628   SN8L          59  57
QSO: 14164 PH 2011-03-26 1526 RT4RO         59  1629   SJ7M          59  164
QSO: 14164 PH 2011-03-26 1526 RT4RO         59  1630   VE7XS         59  98
QSO: 14164 PH 2011-03-26 1527 RT4RO         59  1631   N7CNH         59  252
QSO: 14164 PH 2011-03-26 1529 RT4RO         59  1632   G0EYR         59  23
QSO: 14164 PH 2011-03-26 1529 RT4RO         59  1633   M0MXX         59  68
QSO: 14164 PH 2011-03-26 1529 RT4RO         59  1634   PD3EM         59  19
QSO: 14164 PH 2011-03-26 1530 RT4RO         59  1635   7S0X          59  358
QSO: 14164 PH 2011-03-26 1530 RT4RO         59  1636   KS7T          59  137
QSO: 14164 PH 2011-03-26 1531 RT4RO         59  1637   LY2T          59  3
QSO: 14164 PH 2011-03-26 1531 RT4RO         59  1638   AI9Q          59  3
QSO: 14164 PH 2011-03-26 1532 RT4RO         59  1639   UW7LL         59  734
QSO: 14164 PH 2011-03-26 1532 RT4RO         59  1640   DF5PP         59  106
QSO: 14164 PH 2011-03-26 1533 RT4RO         59  1641   PD1T          59  203
QSO: 14164 PH 2011-03-26 1533 RT4RO         59  1642   UR4PWC        59  57
QSO: 14164 PH 2011-03-26 1533 RT4RO         59  1643   K6NR          59  265
QSO: 14164 PH 2011-03-26 1534 RT4RO         59  1644   A65BU         59  234
QSO: 14164 PH 2011-03-26 1534 RT4RO         59  1645   RK9AN         59  114
QSO: 14164 PH 2011-03-26 1535 RT4RO         59  1646   N7WA          59  17
QSO: 14164 PH 2011-03-26 1536 RT4RO         59  1647   VE3RM         59  245
QSO: 14164 PH 2011-03-26 1536 RT4RO         59  1648   IZ3QHA        59  126
QSO: 14164 PH 2011-03-26 1537 RT4RO         59  1649   SA0BJL        59  137
QSO: 14164 PH 2011-03-26 1537 RT4RO         59  1650   VE1ZZ         59  9
QSO: 14164 PH 2011-03-26 1537 RT4RO         59  1651   EF2F          59  190
QSO: 14164 PH 2011-03-26 1537 RT4RO         59  1652   W7VJ          59  195
QSO: 14164 PH 2011-03-26 1538 RT4RO         59  1653   YO8RFS        59  211
QSO: 14164 PH 2011-03-26 1538 RT4RO         59  1654   K0JE          59  138
QSO: 14164 PH 2011-03-26 1539 RT4RO         59  1655   DL1TKB        59  95
QSO: 14164 PH 2011-03-26 1540 RT4RO         59  1656   VE7BC         59  257
QSO: 14164 PH 2011-03-26 1541 RT4RO         59  1657   EI6KC         59  5
QSO: 14164 PH 2011-03-26 1541 RT4RO         59  1658   N7TO          59  6
QSO: 14164 PH 2011-03-26 1541 RT4RO         59  1659   W5GN          59  341
QSO: 14164 PH 2011-03-26 1541 RT4RO         59  1660   F1VNR         59  61
QSO: 14164 PH 2011-03-26 1542 RT4RO         59  1661   AB9AU         59  14
QSO: 14164 PH 2011-03-26 1543 RT4RO         59  1662   N6TU          59  1234
QSO: 14164 PH 2011-03-26 1543 RT4RO         59  1663   SP9NWN        59  340
QSO: 14164 PH 2011-03-26 1544 RT4RO         59  1664   PD2SO         59  15
QSO: 14164 PH 2011-03-26 1544 RT4RO         59  1665   G4VMX         59  91
QSO: 14164 PH 2011-03-26 1545 RT4RO         59  1666   LY2XW         59  24
QSO: 14164 PH 2011-03-26 1546 RT4RO         59  1667   SP5ZIM        59  9
QSO: 14164 PH 2011-03-26 1546 RT4RO         59  1668   VC6X          59  755
QSO: 14164 PH 2011-03-26 1547 RT4RO         59  1669   SQ4RCU        59  71
QSO: 14164 PH 2011-03-26 1548 RT4RO         59  1670   SO2S          59  298
QSO: 14164 PH 2011-03-26 1548 RT4RO         59  1671   UY5TE         59  213
QSO: 14164 PH 2011-03-26 1549 RT4RO         59  1672   IN3ADW        59  31
QSO: 14164 PH 2011-03-26 1550 RT4RO         59  1673   RK3XWO        59  58
QSO: 14164 PH 2011-03-26 1550 RT4RO         59  1674   YO8RNI        59  238
QSO: 14164 PH 2011-03-26 1550 RT4RO         59  1675   PD1ABO        59  69
QSO: 14164 PH 2011-03-26 1551 RT4RO         59  1676   G6BDV         59  71
QSO: 14164 PH 2011-03-26 1553 RT4RO         59  1677   G0AHZ         59  170
QSO: 14164 PH 2011-03-26 1553 RT4RO         59  1678   PI4DX         59  331
QSO: 14164 PH 2011-03-26 1554 RT4RO         59  1679   N7FLT         59  73
QSO: 14164 PH 2011-03-26 1554 RT4RO         59  1680   G7KAV         59  121
QSO: 14164 PH 2011-03-26 1554 RT4RO         59  1681   G8KEK         59  98
QSO: 14164 PH 2011-03-26 1555 RT4RO         59  1682   HB9AUS        59  378
QSO: 14164 PH 2011-03-26 1555 RT4RO         59  1683   SM5DXR        59  135
QSO: 14164 PH 2011-03-26 1555 RT4RO         59  1684   M3NTO         59  1002
QSO: 14164 PH 2011-03-26 1557 RT4RO         59  1685   PE1MPA        59  183
QSO: 14164 PH 2011-03-26 1557 RT4RO         59  1686   W7OM          59  202
QSO: 14164 PH 2011-03-26 1558 RT4RO         59  1687   G8ZRE         59  140
QSO: 14164 PH 2011-03-26 1558 RT4RO         59  1688   ON7BBR        59  94
QSO: 14164 PH 2011-03-26 1558 RT4RO         59  1689   DL6ER         59  394
QSO: 14164 PH 2011-03-26 1559 RT4RO         59  1690   SP4AAZ        59  150
QSO: 14164 PH 2011-03-26 1600 RT4RO         59  1691   UA9AGX        59  62
QSO: 14164 PH 2011-03-26 1601 RT4RO         59  1692   VE7JKS        59  38
QSO: 14164 PH 2011-03-26 1602 RT4RO         59  1693   OE3JTB        59  276
QSO: 14164 PH 2011-03-26 1602 RT4RO         59  1694   ER1CS         59  162
QSO: 14164 PH 2011-03-26 1603 RT4RO         59  1695   OH8X          59  1502
QSO: 14164 PH 2011-03-26 1603 RT4RO         59  1696   KE2DX         59  377
QSO: 14164 PH 2011-03-26 1603 RT4RO         59  1697   VA2TG         59  435
QSO: 14164 PH 2011-03-26 1604 RT4RO         59  1698   RT3DX         59  755
QSO: 14164 PH 2011-03-26 1604 RT4RO         59  1699   G4XEX         59  98
QSO: 14164 PH 2011-03-26 1605 RT4RO         59  1700   G7WBX         59  59
QSO: 14164 PH 2011-03-26 1605 RT4RO         59  1701   OK1MKU        59  207
QSO: 14164 PH 2011-03-26 1606 RT4RO         59  1702   VE7AX         59  128
QSO: 14164 PH 2011-03-26 1606 RT4RO         59  1703   PD2JAM        59  132
QSO: 14164 PH 2011-03-26 1607 RT4RO         59  1704   US5D          59  996
QSO: 14164 PH 2011-03-26 1608 RT4RO         59  1705   DD3SF         59  5
QSO: 14164 PH 2011-03-26 1608 RT4RO         59  1706   EI7BFB        59  4
QSO: 14164 PH 2011-03-26 1608 RT4RO         59  1707   EA3AYQ        59  130
QSO: 14164 PH 2011-03-26 1609 RT4RO         59  1708   HB9WDY        59  216
QSO: 14164 PH 2011-03-26 1610 RT4RO         59  1709   DK150RB       59  171
QSO: 14164 PH 2011-03-26 1611 RT4RO         59  1710   OR1A          59  10
QSO: 14164 PH 2011-03-26 1611 RT4RO         59  1711   TM72C         59  642
QSO: 14164 PH 2011-03-26 1612 RT4RO         59  1712   K7JH          59  24
QSO: 14164 PH 2011-03-26 1613 RT4RO         59  1713   HA8IB         59  65
QSO: 14164 PH 2011-03-26 1615 RT4RO         59  1714   G8XTJ         59  116
QSO: 14164 PH 2011-03-26 1615 RT4RO         59  1715   N7XR          59  79
QSO: 14164 PH 2011-03-26 1616 RT4RO         59  1716   IZ1UKG        59  187
QSO: 14164 PH 2011-03-26 1617 RT4RO         59  1717   IZ8TXX        59  238
QSO: 14164 PH 2011-03-26 1619 RT4RO         59  1718   K6HNZ         59  447
QSO: 14164 PH 2011-03-26 1619 RT4RO         59  1719   M6MBK         59  18
QSO: 14164 PH 2011-03-26 1620 RT4RO         59  1720   M5DIK         59  62
QSO: 14164 PH 2011-03-26 1620 RT4RO         59  1721   K3MD          59  594
QSO: 14164 PH 2011-03-26 1621 RT4RO         59  1722   LZ1DM         59  232
QSO: 14164 PH 2011-03-26 1621 RT4RO         59  1723   ON8CQ         59  11
QSO: 14164 PH 2011-03-26 1622 RT4RO         59  1724   SP2GMA        59  78
QSO: 14164 PH 2011-03-26 1623 RT4RO         59  1725   IR2M          59  904
QSO: 14164 PH 2011-03-26 1623 RT4RO         59  1726   UX7FC         59  185
QSO: 14164 PH 2011-03-26 1624 RT4RO         59  1727   VE6AO         59  219
QSO: 14164 PH 2011-03-26 1625 RT4RO         59  1728   W7PP          59  320
QSO: 14164 PH 2011-03-26 1627 RT4RO         59  1729   2E0CDY        59  273
QSO: 14164 PH 2011-03-26 1627 RT4RO         59  1730   M4U           59  629
QSO: 14164 PH 2011-03-26 1628 RT4RO         59  1731   AG4M          59  38
QSO: 14164 PH 2011-03-26 1629 RT4RO         59  1732   OZ1XV         59  117
QSO: 14164 PH 2011-03-26 1629 RT4RO         59  1733   G3ZQH         59  455
QSO: 14164 PH 2011-03-26 1630 RT4RO         59  1734   LA3BPA        59  162
QSO: 14164 PH 2011-03-26 1630 RT4RO         59  1735   MW0LAO        59  3
QSO: 14164 PH 2011-03-26 1631 RT4RO         59  1736   W2MYA         59  56
QSO: 14112 PH 2011-03-26 1635 RT4RO         59  1737   EE3T          59  272
QSO: 14198 PH 2011-03-26 1638 RT4RO         59  1738   9K2K          59  633
QSO: 14194 PH 2011-03-26 1638 RT4RO         59  1739   RG3K          59  1610
QSO:  7115 PH 2011-03-26 1641 RT4RO         59  1740   RA0SMS        59  1059
QSO:  7115 PH 2011-03-26 1642 RT4RO         59  1741   RU0LM         59  357
QSO:  7115 PH 2011-03-26 1642 RT4RO         59  1742   SP4TKR        59  616
QSO:  7115 PH 2011-03-26 1642 RT4RO         59  1743   UT2UU         59  867
QSO:  7115 PH 2011-03-26 1643 RT4RO         59  1744   RZ0SO         59  4
QSO:  7115 PH 2011-03-26 1643 RT4RO         59  1745   RW4AD         59  233
QSO:  7115 PH 2011-03-26 1645 RT4RO         59  1746   JR2FMK        59  7
QSO:  7115 PH 2011-03-26 1645 RT4RO         59  1747   LY7M          59  255
QSO:  7053 PH 2011-03-26 1648 RT4RO         59  1748   OH6M          59  143
QSO:  7059 PH 2011-03-26 1648 RT4RO         59  1749   RC3W          59  1013
QSO:  7064 PH 2011-03-26 1649 RT4RO         59  1750   II9K          59  765
QSO:  7079 PH 2011-03-26 1649 RT4RO         59  1751   S56X          59  3
QSO:  7081 PH 2011-03-26 1650 RT4RO         59  1752   UY7C          59  92
QSO:  7085 PH 2011-03-26 1650 RT4RO         59  1753   UU4JAM        59  111
QSO:  7096 PH 2011-03-26 1651 RT4RO         59  1754   LY3X          59  480
QSO:  7105 PH 2011-03-26 1651 RT4RO         59  1755   SM6BGG        59  572
QSO:  7113 PH 2011-03-26 1652 RT4RO         59  1756   UZ2L          59  296
QSO:  7130 PH 2011-03-26 1653 RT4RO         59  1757   SN3S          59  731
QSO:  7138 PH 2011-03-26 1654 RT4RO         59  1758   YT0A          59  1197
QSO:  7141 PH 2011-03-26 1654 RT4RO         59  1759   YT8A          59  1134
QSO:  7143 PH 2011-03-26 1654 RT4RO         59  1760   R3GZ          59  402
QSO:  7147 PH 2011-03-26 1655 RT4RO         59  1761   RT3F          59  605
QSO:  7151 PH 2011-03-26 1655 RT4RO         59  1762   RT9J          59  665
QSO:  7154 PH 2011-03-26 1655 RT4RO         59  1763   LZ9W          59  768
QSO:  7175 PH 2011-03-26 1656 RT4RO         59  1764   DD2ML         59  972
QSO:  7176 PH 2011-03-26 1656 RT4RO         59  1765   R5GA          59  1188
QSO:  7181 PH 2011-03-26 1657 RT4RO         59  1766   HG2011N       59  823
QSO:  7184 PH 2011-03-26 1658 RT4RO         59  1767   SX5P          59  301
QSO:  7190 PH 2011-03-26 1659 RT4RO         59  1768   DR1A          59  1460
QSO:  7069 PH 2011-03-26 1700 RT4RO         59  1769   RA4ACX        59  294
QSO:  7069 PH 2011-03-26 1702 RT4RO         59  1770   HA2ERO        59  43
QSO:  7069 PH 2011-03-26 1703 RT4RO         59  1771   EE7H          59  31
QSO:  7069 PH 2011-03-26 1703 RT4RO         59  1772   IV3TRK        59  6
QSO:  7069 PH 2011-03-26 1704 RT4RO         59  1773   UP4L          59  1624
QSO:  7069 PH 2011-03-26 1704 RT4RO         59  1774   RA3DAD        59  504
QSO:  7069 PH 2011-03-26 1705 RT4RO         59  1775   PD7BZ         59  224
QSO:  7069 PH 2011-03-26 1705 RT4RO         59  1776   PI4W          59  90
QSO:  7069 PH 2011-03-26 1706 RT4RO         59  1777   RL3QCQ        59  147
QSO:  7069 PH 2011-03-26 1707 RT4RO         59  1778   DL4LR         59  8
QSO:  7069 PH 2011-03-26 1708 RT4RO         59  1779   OM3YCA        59  114
QSO:  7069 PH 2011-03-26 1708 RT4RO         59  1780   YT3R          59  320
QSO:  7069 PH 2011-03-26 1709 RT4RO         59  1781   RK9YWD        59  27
QSO:  7069 PH 2011-03-26 1710 RT4RO         59  1782   RK4HYT        59  376
QSO:  7069 PH 2011-03-26 1711 RT4RO         59  1783   US0HZ         59  778
QSO:  7069 PH 2011-03-26 1711 RT4RO         59  1784   RU4AA         59  336
QSO:  7069 PH 2011-03-26 1711 RT4RO         59  1785   RU1AB         59  442
QSO:  7069 PH 2011-03-26 1712 RT4RO         59  1786   R1AT          59  244
QSO:  7069 PH 2011-03-26 1712 RT4RO         59  1787   DJ1ER         59  191
QSO:  7069 PH 2011-03-26 1712 RT4RO         59  1788   OH3FOG        59  270
QSO:  7069 PH 2011-03-26 1714 RT4RO         59  1789   IZ3HER        59  24
QSO:  7069 PH 2011-03-26 1715 RT4RO         59  1790   EA7CVF        59  42
QSO:  7069 PH 2011-03-26 1716 RT4RO         59  1791   IZ1ANK        59  295
QSO:  7069 PH 2011-03-26 1716 RT4RO         59  1792   DG0CC         59  374
QSO:  7069 PH 2011-03-26 1716 RT4RO         59  1793   SE6Y          59  350
QSO:  7069 PH 2011-03-26 1717 RT4RO         59  1794   OR7R          59  447
QSO:  7069 PH 2011-03-26 1717 RT4RO         59  1795   DL5ST         59  116
QSO:  7069 PH 2011-03-26 1718 RT4RO         59  1796   DK2WU         59  50
QSO:  7069 PH 2011-03-26 1718 RT4RO         59  1797   SN4W          59  187
QSO:  7069 PH 2011-03-26 1718 RT4RO         59  1798   UT5UQN        59  157
QSO:  7069 PH 2011-03-26 1719 RT4RO         59  1799   RN3ZIN        59  117
QSO:  7069 PH 2011-03-26 1719 RT4RO         59  1800   R7NA          59  233
QSO:  7069 PH 2011-03-26 1719 RT4RO         59  1801   9A2XW         59  102
QSO:  7069 PH 2011-03-26 1719 RT4RO         59  1802   IZ0MAS        59  20
QSO:  7069 PH 2011-03-26 1720 RT4RO         59  1803   UT8UL         59  6
QSO:  7069 PH 2011-03-26 1721 RT4RO         59  1804   IZ1PMC        59  102
QSO:  7069 PH 2011-03-26 1721 RT4RO         59  1805   2E1FVS        59  202
QSO:  7069 PH 2011-03-26 1722 RT4RO         59  1806   SP7UWL        59  42
QSO:  7069 PH 2011-03-26 1723 RT4RO         59  1807   ES8TJM        59  42
QSO:  7069 PH 2011-03-26 1724 RT4RO         59  1808   UT8EL         59  248
QSO:  7069 PH 2011-03-26 1724 RT4RO         59  1809   DK6CQ         59  305
QSO:  7069 PH 2011-03-26 1725 RT4RO         59  1810   DL6EZ         59  268
QSO:  7069 PH 2011-03-26 1726 RT4RO         59  1811   UA6HHE        59  176
QSO:  7069 PH 2011-03-26 1727 RT4RO         59  1812   9A7P          59  334
QSO:  7069 PH 2011-03-26 1727 RT4RO         59  1813   UV3QF         59  300
QSO:  7069 PH 2011-03-26 1728 RT4RO         59  1814   9A1IW         59  216
QSO:  7069 PH 2011-03-26 1728 RT4RO         59  1815   UV5EEO        59  357
QSO:  7069 PH 2011-03-26 1729 RT4RO         59  1816   RW4W          59  1345
QSO:  7069 PH 2011-03-26 1729 RT4RO         59  1817   RN9N          59  166
QSO:  7069 PH 2011-03-26 1730 RT4RO         59  1818   UR5ETN        59  333
QSO:  7069 PH 2011-03-26 1730 RT4RO         59  1819   UT9UD         59  13
QSO:  7069 PH 2011-03-26 1732 RT4RO         59  1820   LY5D          59  210
QSO:  7069 PH 2011-03-26 1733 RT4RO         59  1821   OH4BNP        59  408
QSO:  7069 PH 2011-03-26 1734 RT4RO         59  1822   9A3AGS        59  86
QSO:  7069 PH 2011-03-26 1734 RT4RO         59  1823   SP4GFG        59  141
QSO:  7061 PH 2011-03-26 1737 RT4RO         59  1824   LY2N          59  260
QSO:  7061 PH 2011-03-26 1738 RT4RO         59  1825   YL3FT         59  583
QSO:  7061 PH 2011-03-26 1738 RT4RO         59  1826   SV2IPF        59  182
QSO:  7061 PH 2011-03-26 1739 RT4RO         59  1827   OZ5GX         59  373
QSO:  7061 PH 2011-03-26 1739 RT4RO         59  1828   OH6GDX        59  209
QSO:  7061 PH 2011-03-26 1741 RT4RO         59  1829   OM5UM         59  67
QSO:  7061 PH 2011-03-26 1741 RT4RO         59  1830   R2AB          59  772
QSO:  7061 PH 2011-03-26 1742 RT4RO         59  1831   RA6HSM        59  98
QSO:  7061 PH 2011-03-26 1744 RT4RO         59  1832   R3KM          59  870
QSO:  7061 PH 2011-03-26 1744 RT4RO         59  1833   UX7FC         59  212
QSO:  7061 PH 2011-03-26 1745 RT4RO         59  1834   UT5UKY        59  114
QSO:  7061 PH 2011-03-26 1747 RT4RO         59  1835   UY4F          59  266
QSO:  7061 PH 2011-03-26 1748 RT4RO         59  1836   PA3FYG        59  194
QSO:  7061 PH 2011-03-26 1749 RT4RO         59  1837   SP6OUJ        59  191
QSO:  7061 PH 2011-03-26 1750 RT4RO         59  1838   EE3E          59  393
QSO:  7061 PH 2011-03-26 1751 RT4RO         59  1839   IZ1UKG        59  188
QSO:  7061 PH 2011-03-26 1752 RT4RO         59  1840   US7LM         59  145
QSO:  7194 PH 2011-03-26 1754 RT4RO         59  1841   BY5CD         59  1071
QSO:  7192 PH 2011-03-26 1755 RT4RO         59  1842   UA0CM         59  472
QSO:  7152 PH 2011-03-26 1755 RT4RO         59  1843   RW1CW         59  794
QSO:  7049 PH 2011-03-26 1756 RT4RO         59  1844   JT5DX         59  1569
QSO:  7068 PH 2011-03-26 1757 RT4RO         59  1845   B1Z           59  224
QSO:  7065 PH 2011-03-26 1758 RT4RO         59  1846   BY1OK         59  763
QSO:  7115 PH 2011-03-26 1759 RT4RO         59  1847   RF9C          59  2403
QSO:  7059 PH 2011-03-26 1800 RT4RO         59  1848   OH8X          59  1729
QSO:  7076 PH 2011-03-26 1802 RT4RO         59  1849   7Z1SJ         59  421
QSO:  7089 PH 2011-03-26 1804 RT4RO         59  1850   RC9O          59  1609
QSO:  7092 PH 2011-03-26 1804 RT4RO         59  1851   5P3WW         59  1436
QSO:  7101 PH 2011-03-26 1806 RT4RO         59  1852   LZ5RR         59  335
QSO:  7112 PH 2011-03-26 1807 RT4RO         59  1853   S51CK         59  1111
QSO:  7118 PH 2011-03-26 1808 RT4RO         59  1854   OM0A          59  373
QSO:  7131 PH 2011-03-26 1808 RT4RO         59  1855   SJ2W          59  1482
QSO:  7144 PH 2011-03-26 1810 RT4RO         59  1856   RN3F          59  731
QSO:  7151 PH 2011-03-26 1810 RT4RO         59  1857   R7DX          59  438
QSO:  7154 PH 2011-03-26 1811 RT4RO         59  1858   YU1UN         59  641
QSO:  7176 PH 2011-03-26 1812 RT4RO         59  1859   BA1AI         59  372
QSO:  7178 PH 2011-03-26 1813 RT4RO         59  1860   UX0FF         59  254
QSO:  7094 PH 2011-03-26 1815 RT4RO         59  1861   OM5M          59  1016
QSO:  7102 PH 2011-03-26 1818 RT4RO         59  1862   JG1NRG        59  6
QSO:  7102 PH 2011-03-26 1819 RT4RO         59  1863   YO8RFJ        59  19
QSO:  7102 PH 2011-03-26 1820 RT4RO         59  1864   JA9GLW        59  15
QSO:  7102 PH 2011-03-26 1821 RT4RO         59  1865   UY9IF         59  31
QSO:  7102 PH 2011-03-26 1822 RT4RO         59  1866   DZ1B          59  915
QSO:  7102 PH 2011-03-26 1823 RT4RO         59  1867   JS1PDC        59  142
QSO:  7102 PH 2011-03-26 1823 RT4RO         59  1868   LY2FN         59  292
QSO:  7102 PH 2011-03-26 1823 RT4RO         59  1869   UR5AMK        59  194
QSO:  7102 PH 2011-03-26 1824 RT4RO         59  1870   B7P           59  230
QSO:  7102 PH 2011-03-26 1824 RT4RO         59  1871   RV6LLI        59  10
QSO:  7102 PH 2011-03-26 1824 RT4RO         59  1872   BY1CQ         59  178
QSO:  7102 PH 2011-03-26 1825 RT4RO         59  1873   JE6HUR        59  54
QSO:  7102 PH 2011-03-26 1825 RT4RO         59  1874   JA0AXV        59  550
QSO:  7102 PH 2011-03-26 1828 RT4RO         59  1875   VK4KW         59  542
QSO:  7102 PH 2011-03-26 1828 RT4RO         59  1876   JA6EXW        59  81
QSO:  7102 PH 2011-03-26 1829 RT4RO         59  1877   JA1XMS        59  96
QSO:  7102 PH 2011-03-26 1829 RT4RO         59  1878   EW7BR         59  290
QSO:  7102 PH 2011-03-26 1830 RT4RO         59  1879   UB8XAB        59  105
QSO: 14238 PH 2011-03-26 1834 RT4RO         59  1880   IQ4RN         59  843
QSO: 14325 PH 2011-03-26 1836 RT4RO         59  1881   S51Z          59  180
QSO: 14320 PH 2011-03-26 1837 RT4RO         59  1882   S520SLO       59  1313
QSO: 14301 PH 2011-03-26 1838 RT4RO         59  1883   OL3R          59  812
QSO: 14282 PH 2011-03-26 1839 RT4RO         59  1884   LN8W          59  798
QSO: 14278 PH 2011-03-26 1839 RT4RO         59  1885   9A1P          59  1011
QSO: 14272 PH 2011-03-26 1842 RT4RO         59  1886   KB1OVW        59  3
QSO: 14272 PH 2011-03-26 1842 RT4RO         59  1887   OZ7EA         59  170
QSO: 14272 PH 2011-03-26 1843 RT4RO         59  1888   W3GNQ         59  89
QSO: 14272 PH 2011-03-26 1844 RT4RO         59  1889   KL7SB         59  142
QSO: 14272 PH 2011-03-26 1844 RT4RO         59  1890   DJ9UN         59  60
