START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.38.0
CALLSIGN: UY5VA
CONTEST: EA-MAJESTAD-CW
CLAIMED-SCORE: 201716
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-POWER: 
CLUB: Ukrainian Contest Club
NAME: Victor Pino
SOAPBOX: 73!
QSO: 14031 CW 2019-05-18 1202 UY5VA         599 1      EF0F          599 SMR          
QSO: 14015 CW 2019-05-19 0947 UY5VA         599 647    RN0A          599 109          
QSO: 14017 CW 2019-05-19 0951 UY5VA         599 648    RM7C          599 433          
QSO: 14007 CW 2019-05-19 0952 UY5VA         599 649    F5PAL         599 81           
QSO: 14046 CW 2019-05-19 0954 UY5VA         599 650    UN9GD         599 95           
QSO: 14033 CW 2019-05-19 0956 UY5VA         599 651    OY1CT         599 86           
QSO: 14037 CW 2019-05-19 0957 UY5VA         599 652    SQ9S          599 9            
QSO: 14032 CW 2019-05-19 0959 UY5VA         599 653    SV1BJW        599 273          
QSO: 14025 CW 2019-05-19 1001 UY5VA         599 654    M0CKE         599 15           
QSO: 21015 CW 2019-05-19 1005 UY5VA         599 655    VU2ZMK        599 35           
QSO: 14021 CW 2019-05-19 1011 UY5VA         599 656    PA3GDD        599 42           
QSO: 14021 CW 2019-05-19 1012 UY5VA         599 657    DM2XM         599 31           
QSO: 14021 CW 2019-05-19 1012 UY5VA         599 658    F6EPQ         599 21           
QSO: 14021 CW 2019-05-19 1013 UY5VA         599 659    PC1PM         599 42           
QSO: 14021 CW 2019-05-19 1013 UY5VA         599 660    YU1NR         599 284          
QSO: 14021 CW 2019-05-19 1014 UY5VA         599 661    UN7CN         599 110          
QSO: 14021 CW 2019-05-19 1014 UY5VA         599 662    OK1PFM        599 63           
QSO: 14021 CW 2019-05-19 1015 UY5VA         599 663    PE2K          599 95           
QSO: 14021 CW 2019-05-19 1016 UY5VA         599 664    PA3HGP        599 5            
QSO: 14021 CW 2019-05-19 1017 UY5VA         599 665    EA5IFY        599 CS           
QSO: 14021 CW 2019-05-19 1017 UY5VA         599 666    I5YKQ         599 86           
QSO: 14021 CW 2019-05-19 1018 UY5VA         599 667    EW4R          599 123          
QSO: 14021 CW 2019-05-19 1021 UY5VA         599 668    EE1I          599 LE           
QSO: 14021 CW 2019-05-19 1022 UY5VA         599 669    LZ5B          599 134          
QSO: 14041 CW 2019-05-19 1042 UY5VA         599 670    RL4A          599 35           
QSO: 14034 CW 2019-05-19 1045 UY5VA         599 671    PA5N          599 159          
QSO: 14030 CW 2019-05-19 1046 UY5VA         599 672    HB90TOC       599 271          
QSO: 14024 CW 2019-05-19 1051 UY5VA         599 673    S53V          599 71           
QSO: 14024 CW 2019-05-19 1052 UY5VA         599 674    PA1LEX        599 129          
QSO: 14024 CW 2019-05-19 1052 UY5VA         599 675    S57X          599 319          
QSO: 14036 CW 2019-05-19 1055 UY5VA         599 676    UX4FC         599 391          
QSO: 14030 CW 2019-05-19 1056 UY5VA         599 677    PB7Z          599 298          
QSO: 14018 CW 2019-05-19 1057 UY5VA         599 678    CN8YR         599 37           
QSO: 14015 CW 2019-05-19 1058 UY5VA         599 679    CT1DRB        599 188          
QSO: 14019 CW 2019-05-19 1100 UY5VA         599 680    EA4BAS        599 M            
QSO: 14027 CW 2019-05-19 1101 UY5VA         599 681    DL5KUT        599 137          
QSO: 14024 CW 2019-05-19 1103 UY5VA         599 682    DL8DWW        599 317          
QSO: 14024 CW 2019-05-19 1103 UY5VA         599 683    DL6AAF        599 14           
QSO: 14024 CW 2019-05-19 1104 UY5VA         599 684    DL1RNN        599 108          
QSO: 14024 CW 2019-05-19 1104 UY5VA         599 685    OH2MGA        599 56           
QSO: 14024 CW 2019-05-19 1105 UY5VA         599 686    EA7GZQ        599 CO           
QSO: 14024 CW 2019-05-19 1105 UY5VA         599 687    G3SQU         599 68           
QSO: 14024 CW 2019-05-19 1106 UY5VA         599 688    F1TRE         599 34           
QSO: 14024 CW 2019-05-19 1107 UY5VA         599 689    EC5AGM        599 A            
QSO: 14024 CW 2019-05-19 1108 UY5VA         599 690    SE5L          599 204          
QSO: 14018 CW 2019-05-19 1111 UY5VA         599 691    DL5JQ         599 134          
QSO: 14031 CW 2019-05-19 1113 UY5VA         599 692    OK2BFN        599 243          
QSO: 14024 CW 2019-05-19 1115 UY5VA         599 693    DF5BX         599 72           
QSO: 14024 CW 2019-05-19 1116 UY5VA         599 694    DL4XU         599 181          
QSO: 14024 CW 2019-05-19 1117 UY5VA         599 695    DG2BAR        599 73           
QSO: 14024 CW 2019-05-19 1117 UY5VA         599 696    EB5CS         599 CS           
QSO: 14024 CW 2019-05-19 1118 UY5VA         599 697    EW8G          599 50           
QSO: 14024 CW 2019-05-19 1119 UY5VA         599 698    YU1LM/QRP     599 80           
QSO: 14024 CW 2019-05-19 1120 UY5VA         599 699    OZ4CG         599 261          
QSO: 14024 CW 2019-05-19 1121 UY5VA         599 700    SD1A          599 101          
QSO: 14024 CW 2019-05-19 1121 UY5VA         599 701    DL2AWW        599 163          
QSO: 14024 CW 2019-05-19 1122 UY5VA         599 702    PA0RHA        599 69           
QSO: 14024 CW 2019-05-19 1123 UY5VA         599 703    RW3AI         599 172          
QSO: 14024 CW 2019-05-19 1124 UY5VA         599 704    G0VWL         599 78           
QSO: 14024 CW 2019-05-19 1125 UY5VA         599 705    EF5T          599 MU           
QSO: 14024 CW 2019-05-19 1127 UY5VA         599 706    ON5RO         599 1            
QSO: 14024 CW 2019-05-19 1127 UY5VA         599 707    RL2D          599 302          
QSO: 14024 CW 2019-05-19 1128 UY5VA         599 708    SP2HMY        599 31           
QSO: 14024 CW 2019-05-19 1128 UY5VA         599 709    SM5S          599 191          
QSO: 14024 CW 2019-05-19 1128 UY5VA         599 710    ON4LY         599 32           
QSO: 14013 CW 2019-05-19 1130 UY5VA         599 711    UN7LAN        599 102          
QSO: 14016 CW 2019-05-19 1130 UY5VA         599 712    IZ3ETC        599 70           
QSO: 14031 CW 2019-05-19 1133 UY5VA         599 713    LA0CX         599 356          
QSO: 14033 CW 2019-05-19 1134 UY5VA         599 714    EA3NN         599 T            
QSO: 14043 CW 2019-05-19 1135 UY5VA         599 715    MU0FAL        599 64           
QSO: 14018 CW 2019-05-19 1136 UY5VA         599 716    DL6KVA        599 43           
QSO: 14012 CW 2019-05-19 1138 UY5VA         599 717    GU3HFN        599 77           
QSO: 14014 CW 2019-05-19 1138 UY5VA         599 718    RT5C          599 174          
QSO: 14024 CW 2019-05-19 1141 UY5VA         599 719    OM7SR         599 174          
QSO: 14024 CW 2019-05-19 1144 UY5VA         599 720    4O3RB         599 35           
QSO: 14024 CW 2019-05-19 1145 UY5VA         599 721    EA5WA         599 V            
QSO: 14030 CW 2019-05-19 1146 UY5VA         599 722    OK1OA         599 216          
QSO: 14035 CW 2019-05-19 1146 UY5VA         599 723    EW8OM         599 422          
QSO: 14014 CW 2019-05-19 1147 UY5VA         599 724    EW1TO         599 210          
QSO: 14028 CW 2019-05-19 1149 UY5VA         599 725    M0TJU         599 139          
QSO: 14021 CW 2019-05-19 1151 UY5VA         599 726    SM5CSS        599 179          
QSO: 14014 CW 2019-05-19 1153 UY5VA         599 727    OK1FCA        599 83           
QSO: 14014 CW 2019-05-19 1154 UY5VA         599 728    YO4AAC        599 33           
QSO: 14014 CW 2019-05-19 1155 UY5VA         599 729    EA5ICL        599 A            
QSO: 14014 CW 2019-05-19 1156 UY5VA         599 730    EA5IIR        599 A            
QSO: 14014 CW 2019-05-19 1156 UY5VA         599 731    LZ30OJ        599 34           
QSO: 14014 CW 2019-05-19 1157 UY5VA         599 732    EA2TO         599 VI           
END-OF-LOG: 
