START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: N1WR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1550341
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.68F
NAME: Wayne Rogers
OPERATORS: N1WR
SOAPBOX:
QSO:  7045 CW 2008-11-29 0000 N1WR          599      5 DF3CB         599     14
QSO:  7029 CW 2008-11-30 2315 N1WR          599      5 EW7LO         599     16
QSO:  7030 CW 2008-11-30 2316 N1WR          599      5 DL3OBQ        599     14
QSO:  7030 CW 2008-11-30 2317 N1WR          599      5 OM7CW         599     15
QSO:  7032 CW 2008-11-30 2320 N1WR          599      5 VA7ST         599      3
QSO:  7036 CW 2008-11-30 2322 N1WR          599      5 DL1IAO        599     14
QSO:  7037 CW 2008-11-30 2323 N1WR          599      5 TM2S          599     14
QSO:  7038 CW 2008-11-30 2327 N1WR          599      5 ZW5B          599     11
QSO: 14029 CW 2008-11-30 2330 N1WR          599      5 LS1D          599     13
QSO: 14026 CW 2008-11-30 2332 N1WR          599      5 CE3AA         599     12
QSO: 14003 CW 2008-11-30 2334 N1WR          599      5 LU8YE         599     13
QSO: 14009 CW 2008-11-30 2339 N1WR          599      5 9M2CNC        599     28
QSO: 14022 CW 2008-11-30 2341 N1WR          599      5 LP1H          599     13
QSO:  7042 CW 2008-11-30 2343 N1WR          599      5 PY3MHZ        599     11
QSO:  7053 CW 2008-11-30 2345 N1WR          599      5 EE2W          599     14
QSO:  7055 CW 2008-11-30 2346 N1WR          599      5 YR9P          599     20
QSO:  7060 CW 2008-11-30 2349 N1WR          599      5 HG4I          599     15
QSO:  7062 CW 2008-11-30 2351 N1WR          599      5 J3/DL5AXX     599      8
QSO:  7066 CW 2008-11-30 2354 N1WR          599      5 DD5M          599     14
END-OF-LOG:
