START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DL4RCK
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 813140
CREATED-BY: RCKLog V3.6
OPERATORS: DL4RCK
CLUB: BCC
NAME: Walter Dallmeier
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  1800 CW 2008-11-29 0505 DL4RCK        599 14     TA2RK         599 20     0
QSO:  3500 CW 2008-11-30 0639 DL4RCK        599 14     HG1S          599 15     0
QSO:  3500 CW 2008-11-30 0640 DL4RCK        599 14     EI5DI         599 14     0
QSO:  3500 CW 2008-11-30 0642 DL4RCK        599 14     HG1A          599 15     0
QSO:  3500 CW 2008-11-30 0643 DL4RCK        599 14     WE3C          599 05     0
QSO:  3500 CW 2008-11-30 0644 DL4RCK        599 14     CT3NT         599 33     0
QSO:  3500 CW 2008-11-30 0644 DL4RCK        599 14     LY7Z          599 15     0
QSO:  3500 CW 2008-11-30 0646 DL4RCK        599 14     II20CJ        599 15     0
QSO:  3500 CW 2008-11-30 0647 DL4RCK        599 14     ES7GM         599 15     0
QSO:  3500 CW 2008-11-30 0647 DL4RCK        599 14     PI4Z          599 14     0
QSO:  3500 CW 2008-11-30 0648 DL4RCK        599 14     LY70X         599 15     0
QSO:  3500 CW 2008-11-30 0650 DL4RCK        599 14     NQ4I          599 05     0
QSO:  3500 CW 2008-11-30 0651 DL4RCK        599 14     K8CC          599 04     0
QSO:  3500 CW 2008-11-30 0651 DL4RCK        599 14     K1BX          599 05     0
QSO:  1800 CW 2008-11-30 0653 DL4RCK        599 14     ON4UN         599 14     0
QSO:  1800 CW 2008-11-30 0654 DL4RCK        599 14     OK1DY         599 15     0
QSO:  3500 CW 2008-11-30 0658 DL4RCK        599 14     K3ZM          599 05     0
QSO:  3500 CW 2008-11-30 0658 DL4RCK        599 14     S50R          599 15     0
QSO:  3500 CW 2008-11-30 0700 DL4RCK        599 14     KU2M          599 05     0
QSO:  3500 CW 2008-11-30 0700 DL4RCK        599 14     S51DX         599 15     0
QSO:  3500 CW 2008-11-30 0701 DL4RCK        599 14     S52ZW         599 15     0
QSO:  3500 CW 2008-11-30 0702 DL4RCK        599 14     LN3Z          599 14     0
QSO:  3500 CW 2008-11-30 0703 DL4RCK        599 14     K0KT          599 04     0
QSO:  3500 CW 2008-11-30 0704 DL4RCK        599 14     TF2JB         599 40     0
QSO:  3500 CW 2008-11-30 0706 DL4RCK        599 14     F6KNB         599 14     0
QSO:  3500 CW 2008-11-30 0707 DL4RCK        599 14     OM5M          599 15     0
QSO:  3500 CW 2008-11-30 0716 DL4RCK        599 14     V47NT         599 08     0
QSO:  3500 CW 2008-11-30 0721 DL4RCK        599 14     K0TV          599 05     0
QSO:  3500 CW 2008-11-30 0726 DL4RCK        599 14     LN8W          599 14     0
QSO: 14000 CW 2008-11-30 0758 DL4RCK        599 14     4X2M          599 20     0
QSO: 14000 CW 2008-11-30 0758 DL4RCK        599 14     C4W           599 20     0
QSO: 14000 CW 2008-11-30 0759 DL4RCK        599 14     B5A           599 24     0
QSO: 14000 CW 2008-11-30 0800 DL4RCK        599 14     UA9LAO        599 17     0
QSO: 14000 CW 2008-11-30 0801 DL4RCK        599 14     B4TB          599 24     0
QSO: 14000 CW 2008-11-30 0802 DL4RCK        599 14     HA8VK         599 15     0
QSO: 21000 CW 2008-11-30 0805 DL4RCK        599 14     HG1A          599 15     0
QSO: 21000 CW 2008-11-30 0806 DL4RCK        599 14     YP3A          599 20     0
QSO: 21000 CW 2008-11-30 0811 DL4RCK        599 14     IR4M          599 15     0
QSO: 21000 CW 2008-11-30 0814 DL4RCK        599 14     9A4W          599 15     0
QSO: 21000 CW 2008-11-30 0815 DL4RCK        599 14     LZ2HA         599 20     0
QSO: 21000 CW 2008-11-30 0815 DL4RCK        599 14     A73A          599 21     0
QSO: 21000 CW 2008-11-30 0817 DL4RCK        599 14     E76AQ         599 15     0
QSO: 21000 CW 2008-11-30 0817 DL4RCK        599 14     YT3M          599 15     0
QSO: 21000 CW 2008-11-30 0819 DL4RCK        599 14     ER0WW         599 16     0
QSO: 21000 CW 2008-11-30 0821 DL4RCK        599 14     EK6LP         599 21     0
QSO: 21000 CW 2008-11-30 0823 DL4RCK        599 14     OE2S          599 15     0
QSO: 21000 CW 2008-11-30 0827 DL4RCK        599 14     OM8A          599 15     0
QSO: 21000 CW 2008-11-30 0828 DL4RCK        599 14     4J5A          599 21     0
QSO: 21000 CW 2008-11-30 0833 DL4RCK        599 14     OM7M          599 15     0
QSO: 21000 CW 2008-11-30 0833 DL4RCK        599 14     UZ2M          599 16     0
QSO: 21000 CW 2008-11-30 0835 DL4RCK        599 14     A45XR         599 21     0
QSO: 21000 CW 2008-11-30 0838 DL4RCK        599 14     ZS4TX         599 38     0
QSO: 14000 CW 2008-11-30 0841 DL4RCK        599 14     6V7N          599 35     0
QSO: 14000 CW 2008-11-30 0844 DL4RCK        599 14     ZL1BYZ        599 32     0
QSO: 14000 CW 2008-11-30 0846 DL4RCK        599 14     UN6LN         599 17     0
QSO: 14000 CW 2008-11-30 0847 DL4RCK        599 14     UA9UZZ        599 18     0
QSO: 14000 CW 2008-11-30 0848 DL4RCK        599 14     RW1ZA         599 16     0
QSO: 14000 CW 2008-11-30 0849 DL4RCK        599 14     RV9LM         599 17     0
QSO: 14000 CW 2008-11-30 0849 DL4RCK        599 14     RA9FTM        599 17     0
QSO: 14000 CW 2008-11-30 0850 DL4RCK        599 14     5B4AII        599 20     0
QSO: 14000 CW 2008-11-30 0852 DL4RCK        599 14     HA2VH         599 15     0
QSO: 14000 CW 2008-11-30 0852 DL4RCK        599 14     UP2L          599 17     0
QSO: 14000 CW 2008-11-30 0900 DL4RCK        599 14     9M2CNC        599 28     0
QSO:  7000 CW 2008-11-30 0902 DL4RCK        599 14     V47NT         599 08     0
QSO:  7000 CW 2008-11-30 0908 DL4RCK        599 14     S53O          599 15     0
QSO:  7000 CW 2008-11-30 0911 DL4RCK        599 14     KP2M          599 08     0
QSO:  7000 CW 2008-11-30 0912 DL4RCK        599 14     NN4TO         599 05     0
QSO:  7000 CW 2008-11-30 0912 DL4RCK        599 14     E73M          599 15     0
QSO:  7000 CW 2008-11-30 0913 DL4RCK        599 14     ZM3A          599 32     0
QSO:  7000 CW 2008-11-30 0916 DL4RCK        599 14     OT5W          599 14     0
QSO:  7000 CW 2008-11-30 0917 DL4RCK        599 14     HI3A          599 08     0
QSO: 21000 CW 2008-11-30 0922 DL4RCK        599 14     LY6A          599 15     0
QSO: 21000 CW 2008-11-30 0923 DL4RCK        599 14     HG1S          599 15     0
QSO: 21000 CW 2008-11-30 0935 DL4RCK        599 14     VK6DXI        599 29     0
QSO: 21000 CW 2008-11-30 0937 DL4RCK        599 14     YM2W          599 20     0
QSO: 21000 CW 2008-11-30 0939 DL4RCK        599 14     4Z5IW         599 20     0
QSO: 21000 CW 2008-11-30 0940 DL4RCK        599 14     RK6YZZ        599 16     0
QSO: 28000 CW 2008-11-30 0954 DL4RCK        599 14     E73M          599 15     0
QSO: 28000 CW 2008-11-30 0954 DL4RCK        599 14     IR4M          599 15     0
QSO: 28000 CW 2008-11-30 1358 DL4RCK        599 14     EE2W          599 14     0
QSO: 14000 CW 2008-11-30 1403 DL4RCK        599 14     OX5AA         599 40     0
QSO: 14000 CW 2008-11-30 1403 DL4RCK        599 14     ER0FEO        599 16     0
QSO: 14000 CW 2008-11-30 1404 DL4RCK        599 14     IK6MNB        599 15     0
QSO: 14000 CW 2008-11-30 1406 DL4RCK        599 14     OH6AC         599 15     0
QSO: 14000 CW 2008-11-30 1406 DL4RCK        599 14     N3JT          599 05     0
QSO: 14000 CW 2008-11-30 1412 DL4RCK        599 14     5K0T          599 08     0
QSO: 14000 CW 2008-11-30 1414 DL4RCK        599 14     7X0RY         599 33     0
QSO: 14000 CW 2008-11-30 1416 DL4RCK        599 14     TT8JT         599 36     0
QSO: 14000 CW 2008-11-30 1418 DL4RCK        599 14     K4SSU         599 05     0
QSO: 14000 CW 2008-11-30 1419 DL4RCK        599 14     N8BJQ         599 04     0
QSO: 14000 CW 2008-11-30 1421 DL4RCK        599 14     K4AMC         599 04     0
QSO: 14000 CW 2008-11-30 1423 DL4RCK        599 14     TA3KZ         599 20     0
QSO: 14000 CW 2008-11-30 1429 DL4RCK        599 14     VE9DX         599 05     0
QSO: 14000 CW 2008-11-30 1430 DL4RCK        599 14     LY7Z          599 15     0
QSO: 14000 CW 2008-11-30 1431 DL4RCK        599 14     AB7E          599 03     0
QSO: 14000 CW 2008-11-30 1432 DL4RCK        599 14     KO7AA         599 03     0
QSO: 14000 CW 2008-11-30 1433 DL4RCK        599 14     IU2R          599 15     0
QSO: 14000 CW 2008-11-30 1434 DL4RCK        599 14     9A5D          599 15     0
QSO: 21000 CW 2008-11-30 1436 DL4RCK        599 14     WE3C          599 05     0
QSO: 21000 CW 2008-11-30 1437 DL4RCK        599 14     N3RS          599 05     0
QSO: 21000 CW 2008-11-30 1438 DL4RCK        599 14     K4ZW          599 05     0
QSO: 21000 CW 2008-11-30 1438 DL4RCK        599 14     K3OO          599 05     0
QSO: 21000 CW 2008-11-30 1439 DL4RCK        599 14     K1ZZ          599 05     0
QSO: 21000 CW 2008-11-30 1440 DL4RCK        599 14     K1KI          599 05     0
QSO: 21000 CW 2008-11-30 1442 DL4RCK        599 14     W8AV          599 04     0
QSO: 21000 CW 2008-11-30 1442 DL4RCK        599 14     K3LR          599 05     0
QSO: 21000 CW 2008-11-30 1443 DL4RCK        599 14     VE3EJ         599 04     0
QSO: 21000 CW 2008-11-30 1447 DL4RCK        599 14     K4EA          599 05     0
QSO: 14000 CW 2008-11-30 1453 DL4RCK        599 14     YQ9W          599 20     0
QSO: 14000 CW 2008-11-30 1456 DL4RCK        599 14     OM8A          599 15     0
QSO: 14000 CW 2008-11-30 1456 DL4RCK        599 14     5X1AB         599 37     0
QSO: 14000 CW 2008-11-30 1457 DL4RCK        599 14     N3AM          599 05     0
QSO: 14000 CW 2008-11-30 1459 DL4RCK        599 14     K1RU          599 05     0
QSO: 14000 CW 2008-11-30 1500 DL4RCK        599 14     WC1M          599 05     0
QSO: 14000 CW 2008-11-30 1502 DL4RCK        599 14     KE1F          599 05     0
QSO: 14000 CW 2008-11-30 1504 DL4RCK        599 14     W3YY          599 05     0
QSO: 14000 CW 2008-11-30 1504 DL4RCK        599 14     K2Z           599 05     0
QSO: 21000 CW 2008-11-30 1511 DL4RCK        599 14     CK3AT         599 04     0
QSO: 21000 CW 2008-11-30 1520 DL4RCK        599 14     PJ4A          599 09     0
QSO: 21000 CW 2008-11-30 1523 DL4RCK        599 14     ZW5B          599 11     0
QSO: 21000 CW 2008-11-30 1525 DL4RCK        599 14     PP1CZ         599 11     0
QSO: 21000 CW 2008-11-30 1526 DL4RCK        599 14     K3CR          599 05     0
QSO: 21000 CW 2008-11-30 1527 DL4RCK        599 14     NY4A          599 05     0
QSO: 21000 CW 2008-11-30 1529 DL4RCK        599 14     NQ4I          599 05     0
QSO: 14000 CW 2008-11-30 1531 DL4RCK        599 14     NN1N          599 05     0
QSO: 14000 CW 2008-11-30 1532 DL4RCK        599 14     W1HR          599 05     0
QSO: 14000 CW 2008-11-30 1532 DL4RCK        599 14     W9YYG         599 04     0
QSO: 14000 CW 2008-11-30 1532 DL4RCK        599 14     N3AD          599 05     0
QSO: 14000 CW 2008-11-30 1534 DL4RCK        599 14     KV0Q          599 05     0
QSO: 14000 CW 2008-11-30 1539 DL4RCK        599 14     K9MA          599 04     0
QSO: 14000 CW 2008-11-30 1540 DL4RCK        599 14     K3NK          599 05     0
QSO: 14000 CW 2008-11-30 1541 DL4RCK        599 14     K3AU          599 05     0
QSO: 14000 CW 2008-11-30 1542 DL4RCK        599 14     FM5FJ         599 08     0
QSO: 14000 CW 2008-11-30 1543 DL4RCK        599 14     K3MD          599 05     0
QSO: 14000 CW 2008-11-30 1544 DL4RCK        599 14     W2RU          599 05     0
QSO: 14000 CW 2008-11-30 1545 DL4RCK        599 14     P40W          599 09     0
QSO: 14000 CW 2008-11-30 1546 DL4RCK        599 14     K5YA          599 04     0
QSO: 14000 CW 2008-11-30 1546 DL4RCK        599 14     W2CG          599 05     0
QSO: 14000 CW 2008-11-30 1547 DL4RCK        599 14     VA2WDQ        599 05     0
QSO: 14000 CW 2008-11-30 1548 DL4RCK        599 14     AD4ES         599 05     0
QSO: 14000 CW 2008-11-30 1550 DL4RCK        599 14     N2CU          599 05     0
QSO: 14000 CW 2008-11-30 1551 DL4RCK        599 14     WJ9B          599 05     0
QSO: 14000 CW 2008-11-30 1551 DL4RCK        599 14     NO9E          599 05     0
QSO: 14000 CW 2008-11-30 1552 DL4RCK        599 14     N8AA          599 04     0
QSO: 14000 CW 2008-11-30 1552 DL4RCK        599 14     NQ1I          599 05     0
QSO: 14000 CW 2008-11-30 1553 DL4RCK        599 14     K0EA          599 04     0
QSO: 14000 CW 2008-11-30 1554 DL4RCK        599 14     W1GD          599 05     0
QSO: 14000 CW 2008-11-30 1555 DL4RCK        599 14     KB1T          599 05     0
QSO: 14000 CW 2008-11-30 1600 DL4RCK        599 14     VE2XAA/2      599 02     0
QSO: 14000 CW 2008-11-30 1606 DL4RCK        599 14     K8DD          599 04     0
QSO: 14000 CW 2008-11-30 1606 DL4RCK        599 14     N1IX          599 05     0
QSO: 14000 CW 2008-11-30 1607 DL4RCK        599 14     VE3JM         599 04     0
QSO: 14000 CW 2008-11-30 1607 DL4RCK        599 14     KC2TA         599 05     0
QSO: 14000 CW 2008-11-30 1611 DL4RCK        599 14     AA1QD         599 05     0
QSO: 14000 CW 2008-11-30 1612 DL4RCK        599 14     VE3TA         599 04     0
QSO: 14000 CW 2008-11-30 1612 DL4RCK        599 14     KK9A          599 05     0
QSO: 14000 CW 2008-11-30 1613 DL4RCK        599 14     WK2G          599 05     0
QSO: 14000 CW 2008-11-30 1614 DL4RCK        599 14     PJ4A          599 09     0
QSO: 14000 CW 2008-11-30 1618 DL4RCK        599 14     CT3AS         599 33     0
QSO: 14000 CW 2008-11-30 1619 DL4RCK        599 14     K1HT          599 05     0
QSO: 14000 CW 2008-11-30 1619 DL4RCK        599 14     YT1BB         599 15     0
QSO: 14000 CW 2008-11-30 1624 DL4RCK        599 14     N8II          599 05     0
QSO:  7000 CW 2008-11-30 1633 DL4RCK        599 14     RZ6HF         599 16     0
QSO:  7000 CW 2008-11-30 1633 DL4RCK        599 14     EE2W          599 14     0
QSO:  7000 CW 2008-11-30 1637 DL4RCK        599 14     OX5AA         599 40     0
QSO:  7000 CW 2008-11-30 1638 DL4RCK        599 14     C4N           599 20     0
QSO:  7000 CW 2008-11-30 1638 DL4RCK        599 14     YT2W          599 15     0
QSO:  7000 CW 2008-11-30 1640 DL4RCK        599 14     ER0FEO        599 16     0
QSO:  3500 CW 2008-11-30 1645 DL4RCK        599 14     RC3W          599 16     0
QSO:  3500 CW 2008-11-30 1646 DL4RCK        599 14     IK2SND        599 15     0
QSO:  3500 CW 2008-11-30 1647 DL4RCK        599 14     S51NZ         599 15     0
QSO:  3500 CW 2008-11-30 1648 DL4RCK        599 14     TA3DC         599 20     0
QSO:  3500 CW 2008-11-30 1652 DL4RCK        599 14     SV1ENG        599 20     0
QSO:  3500 CW 2008-11-30 1659 DL4RCK        599 14     F6ARC         599 14     0
QSO:  3500 CW 2008-11-30 1700 DL4RCK        599 14     RZ9OZO        599 17     0
QSO:  3500 CW 2008-11-30 1701 DL4RCK        599 14     UT7I          599 16     0
QSO:  3500 CW 2008-11-30 1701 DL4RCK        599 14     HG6V          599 15     0
QSO:  3500 CW 2008-11-30 1707 DL4RCK        599 14     J49I          599 20     0
QSO:  3500 CW 2008-11-30 1756 DL4RCK        599 14     PF5X          599 14     0
QSO:  3500 CW 2008-11-30 1758 DL4RCK        599 14     UA4WI         599 16     0
QSO:  3500 CW 2008-11-30 1759 DL4RCK        599 14     9A0AA         599 15     0
QSO:  3500 CW 2008-11-30 1800 DL4RCK        599 14     LA2AB         599 14     0
QSO:  3500 CW 2008-11-30 1801 DL4RCK        599 14     YM3A          599 20     0
QSO:  3500 CW 2008-11-30 1802 DL4RCK        599 14     YR9F          599 20     0
QSO:  3500 CW 2008-11-30 1802 DL4RCK        599 14     RL3A          599 16     0
QSO:  3500 CW 2008-11-30 1804 DL4RCK        599 14     YT4T          599 15     0
QSO:  3500 CW 2008-11-30 1804 DL4RCK        599 14     YR5N          599 20     0
QSO:  3500 CW 2008-11-30 1805 DL4RCK        599 14     RZ4AO         599 16     0
QSO:  3500 CW 2008-11-30 1806 DL4RCK        599 14     TA3D          599 20     0
QSO:  3500 CW 2008-11-30 1809 DL4RCK        599 14     SN7Q          599 15     0
QSO:  3500 CW 2008-11-30 1809 DL4RCK        599 14     E77A          599 15     0
QSO:  3500 CW 2008-11-30 1810 DL4RCK        599 14     SM5AQD        599 14     0
QSO:  3500 CW 2008-11-30 1812 DL4RCK        599 14     RX9TX         599 16     0
QSO:  3500 CW 2008-11-30 1812 DL4RCK        599 14     IK2HDF        599 15     0
QSO:  3500 CW 2008-11-30 1815 DL4RCK        599 14     UA9CMQ        599 17     0
QSO:  3500 CW 2008-11-30 1817 DL4RCK        599 14     RW4PL         599 16     0
QSO:  3500 CW 2008-11-30 1820 DL4RCK        599 14     US0KW         599 16     0
QSO:  3500 CW 2008-11-30 1828 DL4RCK        599 14     UT7L          599 16     0
QSO:  3500 CW 2008-11-30 1828 DL4RCK        599 14     HA6NL         599 15     0
QSO:  3500 CW 2008-11-30 1829 DL4RCK        599 14     YU5RA         599 15     0
QSO:  3500 CW 2008-11-30 1830 DL4RCK        599 14     RK3QS         599 16     0
QSO:  3500 CW 2008-11-30 1831 DL4RCK        599 14     EA4KD         599 14     0
QSO:  3500 CW 2008-11-30 1832 DL4RCK        599 14     RK3DZB        599 16     0
QSO:  3500 CW 2008-11-30 1835 DL4RCK        599 14     UR6F          599 16     0
QSO:  3500 CW 2008-11-30 1837 DL4RCK        599 14     RW2F          599 15     0
QSO:  3500 CW 2008-11-30 1838 DL4RCK        599 14     RU3UR         599 16     0
QSO:  3500 CW 2008-11-30 1839 DL4RCK        599 14     RK6YZZ        599 16     0
QSO:  3500 CW 2008-11-30 1840 DL4RCK        599 14     SP2AVE        599 15     0
QSO:  3500 CW 2008-11-30 1841 DL4RCK        599 14     SM6CNN        599 14     0
QSO:  7000 CW 2008-11-30 1843 DL4RCK        599 14     4Z5TK         599 20     0
QSO:  7000 CW 2008-11-30 1843 DL4RCK        599 14     GW3NJW        599 14     0
QSO:  7000 CW 2008-11-30 1844 DL4RCK        599 14     IS0AFM        599 15     0
QSO:  7000 CW 2008-11-30 1853 DL4RCK        599 14     7X0RY         599 33     0
QSO:  7000 CW 2008-11-30 1855 DL4RCK        599 14     VU2PAI        599 22     0
QSO:  7000 CW 2008-11-30 1858 DL4RCK        599 14     RV9AZ         599 17     0
QSO:  7000 CW 2008-11-30 1859 DL4RCK        599 14     RW9USA        599 18     0
QSO:  7000 CW 2008-11-30 1902 DL4RCK        599 14     TM6M          599 14     0
QSO:  7000 CW 2008-11-30 1903 DL4RCK        599 14     4X0G          599 20     0
QSO:  7000 CW 2008-11-30 1904 DL4RCK        599 14     RZ3TZL        599 16     0
QSO:  7000 CW 2008-11-30 1906 DL4RCK        599 14     RA6MQ         599 16     0
QSO:  7000 CW 2008-11-30 1907 DL4RCK        599 14     RZ9UWZ        599 18     0
QSO:  3500 CW 2008-11-30 1909 DL4RCK        599 14     OG2U          599 15     0
QSO:  3500 CW 2008-11-30 1911 DL4RCK        599 14     YT5A          599 15     0
QSO:  3500 CW 2008-11-30 1912 DL4RCK        599 14     RU1A          599 16     0
QSO:  3500 CW 2008-11-30 1912 DL4RCK        599 14     HA8BE         599 15     0
QSO:  3500 CW 2008-11-30 1914 DL4RCK        599 14     C4N           599 20     0
QSO:  3500 CW 2008-11-30 1915 DL4RCK        599 14     RX4HX         599 16     0
QSO:  3500 CW 2008-11-30 1916 DL4RCK        599 14     UA4WKW        599 16     0
QSO:  3500 CW 2008-11-30 1917 DL4RCK        599 14     YL3IZ         599 15     0
QSO:  3500 CW 2008-11-30 1919 DL4RCK        599 14     YT3A          599 15     0
QSO:  3500 CW 2008-11-30 1920 DL4RCK        599 14     S54O          599 15     0
QSO:  3500 CW 2008-11-30 1921 DL4RCK        599 14     C4M           599 20     0
QSO:  3500 CW 2008-11-30 1922 DL4RCK        599 14     HA8JV         599 15     0
QSO:  3500 CW 2008-11-30 1923 DL4RCK        599 14     RL6YXX        599 16     0
QSO:  3500 CW 2008-11-30 1923 DL4RCK        599 14     9A7A          599 15     0
QSO:  3500 CW 2008-11-30 1924 DL4RCK        599 14     EA5CW         599 14     0
QSO:  3500 CW 2008-11-30 1926 DL4RCK        599 14     UZ2M          599 16     0
QSO:  3500 CW 2008-11-30 1926 DL4RCK        599 14     RT9W          599 16     0
QSO:  3500 CW 2008-11-30 1928 DL4RCK        599 14     RW6HX         599 16     0
QSO:  3500 CW 2008-11-30 1929 DL4RCK        599 14     RT3T          599 16     0
QSO:  3500 CW 2008-11-30 1930 DL4RCK        599 14     RX9CAZ        599 17     0
QSO:  3500 CW 2008-11-30 1931 DL4RCK        599 14     UA3BS         599 16     0
QSO:  3500 CW 2008-11-30 1932 DL4RCK        599 14     UA9UZZ        599 18     0
QSO:  3500 CW 2008-11-30 1932 DL4RCK        599 14     LY1CX         599 15     0
QSO:  3500 CW 2008-11-30 1933 DL4RCK        599 14     JA3YBK        599 25     0
QSO:  3500 CW 2008-11-30 1935 DL4RCK        599 14     F6PTT         599 14     0
QSO:  1800 CW 2008-11-30 1936 DL4RCK        599 14     LY6A          599 15     0
QSO:  1800 CW 2008-11-30 1937 DL4RCK        599 14     OM6AL         599 15     0
QSO:  1800 CW 2008-11-30 1937 DL4RCK        599 14     UR3QCW        599 16     0
QSO:  1800 CW 2008-11-30 1939 DL4RCK        599 14     UY5ZZ/A       599 16     0
QSO:  1800 CW 2008-11-30 1944 DL4RCK        599 14     UZ2M          599 16     0
QSO:  1800 CW 2008-11-30 1947 DL4RCK        599 14     SM2M          599 14     0
QSO:  1800 CW 2008-11-30 1950 DL4RCK        599 14     SP3BQ         599 15     0
QSO:  1800 CW 2008-11-30 1951 DL4RCK        599 14     LN3Z          599 14     0
QSO:  1800 CW 2008-11-30 1951 DL4RCK        599 14     YT6T          599 15     0
QSO:  1800 CW 2008-11-30 1952 DL4RCK        599 14     G3LET         599 14     0
QSO:  1800 CW 2008-11-30 1953 DL4RCK        599 14     YQ9W          599 20     0
QSO:  1800 CW 2008-11-30 1955 DL4RCK        599 14     IR4X          599 15     0
QSO:  1800 CW 2008-11-30 1956 DL4RCK        599 14     SQ1K          599 15     0
QSO:  1800 CW 2008-11-30 1957 DL4RCK        599 14     YT3M          599 15     0
QSO:  1800 CW 2008-11-30 1959 DL4RCK        599 14     UA9YAB        599 17     0
QSO:  1800 CW 2008-11-30 2001 DL4RCK        599 14     RK3ER         599 16     0
QSO:  1800 CW 2008-11-30 2003 DL4RCK        599 14     RA3CM         599 16     0
QSO:  1800 CW 2008-11-30 2004 DL4RCK        599 14     RK3XWO        599 16     0
QSO:  1800 CW 2008-11-30 2005 DL4RCK        599 14     SM5CEU        599 14     0
QSO:  1800 CW 2008-11-30 2006 DL4RCK        599 14     YO4KCC        599 20     0
QSO:  1800 CW 2008-11-30 2007 DL4RCK        599 14     EW8CY         599 16     0
QSO:  1800 CW 2008-11-30 2010 DL4RCK        599 14     OG2U          599 15     0
QSO:  1800 CW 2008-11-30 2010 DL4RCK        599 14     F5IN          599 14     0
QSO:  1800 CW 2008-11-30 2010 DL4RCK        599 14     PI4TUE        599 14     0
QSO:  1800 CW 2008-11-30 2013 DL4RCK        599 14     RK3DZB        599 16     0
QSO:  1800 CW 2008-11-30 2014 DL4RCK        599 14     SV9CVY        599 20     0
QSO:  3500 CW 2008-11-30 2017 DL4RCK        599 14     RM9RZ         599 17     0
QSO:  3500 CW 2008-11-30 2017 DL4RCK        599 14     EW3EW         599 16     0
QSO:  3500 CW 2008-11-30 2018 DL4RCK        599 14     C4W           599 20     0
QSO:  3500 CW 2008-11-30 2018 DL4RCK        599 14     LZ8A          599 20     0
QSO:  3500 CW 2008-11-30 2019 DL4RCK        599 14     9A1P          599 15     0
QSO:  3500 CW 2008-11-30 2021 DL4RCK        599 14     OH9KL         599 15     0
QSO:  3500 CW 2008-11-30 2022 DL4RCK        599 14     YU1DW         599 15     0
QSO:  3500 CW 2008-11-30 2023 DL4RCK        599 14     YL5T          599 15     0
QSO:  3500 CW 2008-11-30 2023 DL4RCK        599 14     UW5SW         599 16     0
QSO:  3500 CW 2008-11-30 2024 DL4RCK        599 14     OH6MW         599 15     0
QSO:  3500 CW 2008-11-30 2024 DL4RCK        599 14     OM3RDX        599 15     0
QSO:  3500 CW 2008-11-30 2026 DL4RCK        599 14     OK1KMU        599 15     0
QSO:  3500 CW 2008-11-30 2026 DL4RCK        599 14     YT1R          599 15     0
QSO:  3500 CW 2008-11-30 2027 DL4RCK        599 14     RK3GWW        599 16     0
QSO:  3500 CW 2008-11-30 2028 DL4RCK        599 14     4O3A          599 15     0
QSO:  3500 CW 2008-11-30 2030 DL4RCK        599 14     5B4AII        599 20     0
END-OF-LOG:
