START-OF-LOG: 3.0
CALLSIGN: J68V
CLUB: Florida Contest Group
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4221021
OPERATORS: K9VV
NAME: Fred Kleber
SOAPBOX: J68V (Op K9VV) - All wire antenna operation.  Thanks to J69KZ and friends for their OUTSTANDING island hospitality!!
CREATED-BY: N1MM Logger V8.10.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3510 CW 2008-11-29 0005 J68V          599 8      K4ZW          599 05
QSO: 14052 CW 2008-11-29 2040 J68V          599 8      AD1C          599 04
QSO: 14052 CW 2008-11-29 2040 J68V          599 8      N1IX          599 05
QSO: 14052 CW 2008-11-29 2041 J68V          599 8      K0RS          599 04
QSO: 14052 CW 2008-11-29 2041 J68V          599 8      N9IO          599 04
QSO: 14052 CW 2008-11-29 2041 J68V          599 8      WD8S          599 04
QSO: 14052 CW 2008-11-29 2041 J68V          599 8      AA6EE         599 03
QSO: 14052 CW 2008-11-29 2042 J68V          599 8      N0HF          599 04
QSO: 14052 CW 2008-11-29 2042 J68V          599 8      VE1AHX        599 05
QSO: 14052 CW 2008-11-29 2042 J68V          599 8      K4AMC         599 04
QSO: 14052 CW 2008-11-29 2042 J68V          599 8      KM6Z          599 03
QSO: 14052 CW 2008-11-29 2043 J68V          599 8      K5AUP         599 04
QSO: 14052 CW 2008-11-29 2043 J68V          599 8      W1EQ          599 05
QSO: 14052 CW 2008-11-29 2043 J68V          599 8      VE3GLO        599 04
QSO: 14052 CW 2008-11-29 2043 J68V          599 8      VE3SS         599 04
QSO: 14052 CW 2008-11-29 2044 J68V          599 8      K3IE          599 04
QSO: 14052 CW 2008-11-29 2044 J68V          599 8      N0IM          599 04
QSO: 14052 CW 2008-11-29 2044 J68V          599 8      VE3OM         599 04
QSO: 14052 CW 2008-11-29 2044 J68V          599 8      NQ7R          599 03
QSO: 14052 CW 2008-11-29 2045 J68V          599 8      KG4CUY        599 04
QSO: 14052 CW 2008-11-29 2045 J68V          599 8      N7EIE         599 03
QSO: 14052 CW 2008-11-29 2045 J68V          599 8      KA1DWX        599 05
QSO: 14052 CW 2008-11-29 2045 J68V          599 8      K2GN          599 05
QSO: 14052 CW 2008-11-29 2046 J68V          599 8      N7NM          599 03
QSO: 14052 CW 2008-11-29 2046 J68V          599 8      N7GR          599 03
QSO: 14052 CW 2008-11-29 2046 J68V          599 8      N4IJ          599 04
QSO: 14052 CW 2008-11-29 2047 J68V          599 8      K2LS          599 05
QSO: 14052 CW 2008-11-29 2047 J68V          599 8      K7GK          599 03
QSO: 14052 CW 2008-11-29 2047 J68V          599 8      AB7E          599 03
QSO: 14052 CW 2008-11-29 2048 J68V          599 8      NZ9R          599 04
QSO: 14052 CW 2008-11-29 2048 J68V          599 8      K6LRN         599 03
QSO: 14052 CW 2008-11-29 2049 J68V          599 8      N0XM          599 04
QSO: 14052 CW 2008-11-29 2049 J68V          599 8      WA9LT         599 04
QSO: 14052 CW 2008-11-29 2049 J68V          599 8      K6XT          599 04
QSO: 14052 CW 2008-11-29 2050 J68V          599 8      WB8YJF        599 04
QSO: 14052 CW 2008-11-29 2050 J68V          599 8      K3RWN         599 05
QSO: 14052 CW 2008-11-29 2050 J68V          599 8      K7SS          599 03
QSO: 14052 CW 2008-11-29 2051 J68V          599 8      N2CU          599 05
QSO: 14052 CW 2008-11-29 2051 J68V          599 8      NN1N          599 05
QSO: 14052 CW 2008-11-29 2051 J68V          599 8      K3WT          599 04
QSO: 14052 CW 2008-11-29 2052 J68V          599 8      VE6AX         599 04
QSO: 14052 CW 2008-11-29 2052 J68V          599 8      K7HBN         599 03
QSO: 14052 CW 2008-11-29 2052 J68V          599 8      N7RO          599 03
QSO: 14052 CW 2008-11-29 2053 J68V          599 8      N8UZE         599 04
QSO: 14052 CW 2008-11-29 2053 J68V          599 8      W3CQB         599 05
QSO: 14052 CW 2008-11-29 2053 J68V          599 8      KR2Q          599 05
QSO: 14052 CW 2008-11-29 2053 J68V          599 8      K3PA          599 05
QSO: 14052 CW 2008-11-29 2054 J68V          599 8      VA2SG         599 05
QSO: 14052 CW 2008-11-29 2054 J68V          599 8      NG2P          599 05
QSO: 14052 CW 2008-11-29 2054 J68V          599 8      K5HDU         599 04
QSO: 14052 CW 2008-11-29 2055 J68V          599 8      K5WW          599 04
QSO: 14052 CW 2008-11-29 2055 J68V          599 8      WA2SEI        599 05
QSO: 14052 CW 2008-11-29 2055 J68V          599 8      VY2ZM         599 05
QSO: 14052 CW 2008-11-29 2055 J68V          599 8      W5KK          599 04
QSO: 14052 CW 2008-11-29 2056 J68V          599 8      KT8K          599 04
QSO: 14052 CW 2008-11-29 2056 J68V          599 8      K8YM          599 04
QSO: 14052 CW 2008-11-29 2056 J68V          599 8      K6NR          599 03
QSO: 14052 CW 2008-11-29 2056 J68V          599 8      WR2G          599 05
QSO: 14052 CW 2008-11-29 2057 J68V          599 8      K8NKQ         599 04
QSO: 14052 CW 2008-11-29 2057 J68V          599 8      WB9Z          599 04
QSO: 14052 CW 2008-11-29 2058 J68V          599 8      WB4CSW        599 05
QSO: 14052 CW 2008-11-29 2058 J68V          599 8      AA1K          599 05
QSO: 14052 CW 2008-11-29 2058 J68V          599 8      K6MJ          599 04
QSO: 14052 CW 2008-11-29 2059 J68V          599 8      WA2C          599 05
QSO: 14052 CW 2008-11-29 2059 J68V          599 8      N8EW          599 04
QSO: 14052 CW 2008-11-29 2059 J68V          599 8      K4BM          599 05
QSO: 14052 CW 2008-11-29 2059 J68V          599 8      W4QM          599 05
QSO: 14052 CW 2008-11-29 2100 J68V          599 8      KE5K          599 04
QSO: 14052 CW 2008-11-29 2100 J68V          599 8      W8FAX         599 04
QSO: 14052 CW 2008-11-29 2100 J68V          599 8      VE4YU         599 04
QSO: 14052 CW 2008-11-29 2100 J68V          599 8      W2YR          599 05
QSO: 14052 CW 2008-11-29 2101 J68V          599 8      N0HJZ         599 04
QSO: 14052 CW 2008-11-29 2101 J68V          599 8      VA3DX         599 04
QSO: 14052 CW 2008-11-29 2101 J68V          599 8      N3CJD         599 03
QSO: 14052 CW 2008-11-29 2102 J68V          599 8      W6OAT         599 03
QSO: 14052 CW 2008-11-29 2102 J68V          599 8      W1GQ          599 05
QSO: 14052 CW 2008-11-29 2102 J68V          599 8      N9HZ          599 04
QSO: 14052 CW 2008-11-29 2103 J68V          599 8      WY7I          599 04
QSO: 14052 CW 2008-11-29 2103 J68V          599 8      K0FX          599 04
QSO: 14052 CW 2008-11-29 2103 J68V          599 8      W6YX          599 03
QSO: 14052 CW 2008-11-29 2104 J68V          599 8      N0GBR         599 04
QSO: 14052 CW 2008-11-29 2104 J68V          599 8      W0PTI         599 04
QSO: 14052 CW 2008-11-29 2105 J68V          599 8      NY6J          599 04
QSO: 14052 CW 2008-11-29 2105 J68V          599 8      W9VT          599 04
QSO: 14052 CW 2008-11-29 2105 J68V          599 8      W6YI          599 03
QSO: 14052 CW 2008-11-29 2105 J68V          599 8      K9YC          599 03
QSO: 14052 CW 2008-11-29 2106 J68V          599 8      AA5AM         599 04
QSO: 14052 CW 2008-11-29 2106 J68V          599 8      K6VVA         599 03
QSO: 14052 CW 2008-11-29 2106 J68V          599 8      CU2X          599 14
QSO: 14052 CW 2008-11-29 2107 J68V          599 8      WB2WPM        599 05
QSO: 14052 CW 2008-11-29 2108 J68V          599 8      K9BWI         599 04
QSO: 14052 CW 2008-11-29 2108 J68V          599 8      KE6V          599 03
QSO: 14052 CW 2008-11-29 2108 J68V          599 8      N5AU          599 04
QSO: 14052 CW 2008-11-29 2108 J68V          599 8      W4LT          599 05
QSO: 14052 CW 2008-11-29 2109 J68V          599 8      W5JR          599 05
QSO: 14052 CW 2008-11-29 2109 J68V          599 8      W8GOC         599 04
QSO: 14052 CW 2008-11-29 2110 J68V          599 8      K8NKQ         599 04
QSO: 14052 CW 2008-11-29 2110 J68V          599 8      K0ALT         599 04
QSO: 14053 CW 2008-11-29 2146 J68V          599 8      N7DD          599 03
QSO: 14053 CW 2008-11-29 2147 J68V          599 8      NA4C          599 04
QSO: 14053 CW 2008-11-29 2148 J68V          599 8      W2CG          599 05
QSO: 14047 CW 2008-11-29 2150 J68V          599 8      VE6JY         599 04
QSO: 14047 CW 2008-11-29 2151 J68V          599 8      N8VV          599 04
QSO: 14014 CW 2008-11-29 2156 J68V          599 8      JA7FTR        599 25
QSO: 14024 CW 2008-11-29 2158 J68V          599 8      LQ0F          599 13
QSO: 14026 CW 2008-11-29 2159 J68V          599 8      D4C           599 35
QSO: 14039 CW 2008-11-29 2201 J68V          599 8      VE7GL         599 03
QSO: 14048 CW 2008-11-29 2205 J68V          599 8      KH6LC         599 31
QSO: 14063 CW 2008-11-29 2210 J68V          599 8      W0UY          599 04
QSO: 14063 CW 2008-11-29 2211 J68V          599 8      W2QQ          599 05
QSO: 14063 CW 2008-11-29 2211 J68V          599 8      N2MM          599 05
QSO: 14063 CW 2008-11-29 2211 J68V          599 8      XE1MM         599 06
QSO: 14063 CW 2008-11-29 2212 J68V          599 8      W1MU          599 05
QSO: 14063 CW 2008-11-29 2212 J68V          599 8      N4ARO         599 04
QSO: 14063 CW 2008-11-29 2213 J68V          599 8      WN6M          599 03
QSO: 14063 CW 2008-11-29 2213 J68V          599 8      N4UU          599 05
QSO: 14063 CW 2008-11-29 2214 J68V          599 8      K1ST          599 05
QSO: 14063 CW 2008-11-29 2215 J68V          599 8      AD5VJ         599 04
QSO: 14063 CW 2008-11-29 2217 J68V          599 8      WX4G          599 05
QSO: 14063 CW 2008-11-29 2218 J68V          599 8      JA3YBK        599 25
QSO: 14063 CW 2008-11-29 2218 J68V          599 8      JM2RUV        599 25
QSO: 14063 CW 2008-11-29 2219 J68V          599 8      JA0FVU        599 25
QSO: 14063 CW 2008-11-29 2219 J68V          599 8      WA0KDS        599 03
QSO: 14063 CW 2008-11-29 2219 J68V          599 8      W3PP          599 05
QSO: 14063 CW 2008-11-29 2220 J68V          599 8      W4AEJ         599 05
QSO: 14063 CW 2008-11-29 2221 J68V          599 8      JA1OJJ        599 25
QSO: 14063 CW 2008-11-29 2222 J68V          599 8      JF1SQC        599 25
QSO: 14063 CW 2008-11-29 2223 J68V          599 8      NK7U          599 03
QSO: 14063 CW 2008-11-29 2225 J68V          599 8      N4WOT         599 06
QSO: 14063 CW 2008-11-29 2225 J68V          599 8      K6XX          599 03
QSO: 14063 CW 2008-11-29 2227 J68V          599 8      JR2KJJ        599 25
QSO: 14063 CW 2008-11-29 2227 J68V          599 8      VE5ZX         599 04
QSO: 14063 CW 2008-11-29 2228 J68V          599 8      JL2VZJ        599 25
QSO: 14063 CW 2008-11-29 2229 J68V          599 8      KZ1X          599 05
QSO: 14063 CW 2008-11-29 2230 J68V          599 8      JA8RWU        599 25
QSO: 14062 CW 2008-11-29 2236 J68V          599 8      HC5WW         599 10
QSO: 14047 CW 2008-11-29 2238 J68V          599 8      LU3DKV        599 13
QSO:  7049 CW 2008-11-29 2245 J68V          599 8      LY2FN         599 15
QSO:  7049 CW 2008-11-29 2245 J68V          599 8      OK2QX         599 15
QSO:  7049 CW 2008-11-29 2247 J68V          599 8      OE9SLH        599 15
QSO:  7049 CW 2008-11-29 2247 J68V          599 8      IK2ECP        599 15
QSO:  7049 CW 2008-11-29 2249 J68V          599 8      G0AZH         599 14
QSO:  7049 CW 2008-11-29 2250 J68V          599 8      WA4FXX        599 05
QSO:  7049 CW 2008-11-29 2250 J68V          599 8      UN7AM         599 17
QSO:  7049 CW 2008-11-29 2250 J68V          599 8      DL1EAL        599 14
QSO:  7049 CW 2008-11-29 2251 J68V          599 8      LY2KZ         599 15
QSO:  7049 CW 2008-11-29 2251 J68V          599 8      HA7A          599 15
QSO:  7049 CW 2008-11-29 2252 J68V          599 8      UA2FL         599 15
QSO:  7049 CW 2008-11-29 2252 J68V          599 8      DK6AJ         599 14
QSO:  7049 CW 2008-11-29 2252 J68V          599 8      K5RQ          599 05
QSO:  7049 CW 2008-11-29 2253 J68V          599 8      OK2RRR        599 15
QSO:  7049 CW 2008-11-29 2253 J68V          599 8      DL1NKS        599 14
QSO:  7049 CW 2008-11-29 2253 J68V          599 8      LY1BA         599 15
QSO:  7049 CW 2008-11-29 2254 J68V          599 8      SP5CIB        599 15
QSO:  7049 CW 2008-11-29 2254 J68V          599 8      RA9AP         599 17
QSO:  7049 CW 2008-11-29 2254 J68V          599 8      DL9ABM        599 14
QSO:  7049 CW 2008-11-29 2255 J68V          599 8      YO4PX         599 20
QSO:  7049 CW 2008-11-29 2256 J68V          599 8      DF2KK         599 14
QSO:  7049 CW 2008-11-29 2256 J68V          599 8      NF8R          599 04
QSO:  7049 CW 2008-11-29 2256 J68V          599 8      LY3W          599 15
QSO:  7049 CW 2008-11-29 2256 J68V          599 8      HG3DX         599 15
QSO:  7049 CW 2008-11-29 2257 J68V          599 8      VO1HE         599 05
QSO:  7049 CW 2008-11-29 2257 J68V          599 8      YU7U          599 15
QSO:  7049 CW 2008-11-29 2257 J68V          599 8      E74Y          599 15
QSO:  7049 CW 2008-11-29 2258 J68V          599 8      SN8R          599 15
QSO:  7049 CW 2008-11-29 2258 J68V          599 8      DL0AO         599 14
QSO:  7049 CW 2008-11-29 2258 J68V          599 8      SP5CNA        599 15
QSO:  7049 CW 2008-11-29 2259 J68V          599 8      HB9FMN        599 14
QSO:  7049 CW 2008-11-29 2259 J68V          599 8      OH3GD         599 15
QSO:  7049 CW 2008-11-29 2300 J68V          599 8      K9OM          599 05
QSO:  7049 CW 2008-11-29 2300 J68V          599 8      HB9AAZ        599 14
QSO:  7049 CW 2008-11-29 2301 J68V          599 8      OG2U          599 15
QSO:  7049 CW 2008-11-29 2301 J68V          599 8      K1IM          599 05
QSO:  7049 CW 2008-11-29 2301 J68V          599 8      DL6NCY        599 14
QSO:  7049 CW 2008-11-29 2302 J68V          599 8      ON4CAS        599 14
QSO:  7049 CW 2008-11-29 2302 J68V          599 8      F2JD          599 14
QSO:  7049 CW 2008-11-29 2303 J68V          599 8      DL7YAD        599 14
QSO:  7049 CW 2008-11-29 2303 J68V          599 8      PA0INA        599 14
QSO:  7049 CW 2008-11-29 2304 J68V          599 8      US0VA         599 16
QSO:  7049 CW 2008-11-29 2304 J68V          599 8      N5NU          599 04
QSO:  7049 CW 2008-11-29 2305 J68V          599 8      UA6GP         599 16
QSO:  7049 CW 2008-11-29 2305 J68V          599 8      K2FU          599 05
QSO:  7049 CW 2008-11-29 2305 J68V          599 8      RZ6FA         599 16
QSO:  7049 CW 2008-11-29 2306 J68V          599 8      VE3FDT        599 04
QSO:  7049 CW 2008-11-29 2306 J68V          599 8      WA2BCK        599 05
QSO:  7049 CW 2008-11-29 2306 J68V          599 8      UT5UIA        599 16
QSO:  7049 CW 2008-11-29 2307 J68V          599 8      HA3LI         599 15
QSO:  7049 CW 2008-11-29 2307 J68V          599 8      SP5ELA        599 15
QSO:  7049 CW 2008-11-29 2308 J68V          599 8      UA3DPM        599 16
QSO:  7049 CW 2008-11-29 2308 J68V          599 8      KS9W          599 04
QSO:  7049 CW 2008-11-29 2309 J68V          599 8      DL1SMA        599 14
QSO:  7049 CW 2008-11-29 2309 J68V          599 8      YT6T          599 15
QSO:  7049 CW 2008-11-29 2309 J68V          599 8      SO9R          599 15
QSO:  7049 CW 2008-11-29 2309 J68V          599 8      W8FN          599 04
QSO:  7049 CW 2008-11-29 2310 J68V          599 8      NG8U          599 04
QSO:  7049 CW 2008-11-29 2310 J68V          599 8      W8JGU         599 04
QSO:  7049 CW 2008-11-29 2311 J68V          599 8      RA3QSY        599 16
QSO:  7049 CW 2008-11-29 2311 J68V          599 8      HB9TMW        599 14
QSO:  7049 CW 2008-11-29 2311 J68V          599 8      W1ZS          599 05
QSO:  7049 CW 2008-11-29 2312 J68V          599 8      SK3W          599 14
QSO:  7049 CW 2008-11-29 2312 J68V          599 8      EA6IB         599 14
QSO:  7049 CW 2008-11-29 2313 J68V          599 8      PY2SEX        599 11
QSO:  7049 CW 2008-11-29 2314 J68V          599 8      GI4VIV        599 14
QSO:  7049 CW 2008-11-29 2315 J68V          599 8      SP2FWC        599 15
QSO:  7049 CW 2008-11-29 2315 J68V          599 8      NE1B          599 05
QSO:  7049 CW 2008-11-29 2315 J68V          599 8      4X4DK         599 20
QSO:  7049 CW 2008-11-29 2316 J68V          599 8      UA3RAG        599 16
QSO:  7049 CW 2008-11-29 2316 J68V          599 8      RX3ADD        599 16
QSO:  7049 CW 2008-11-29 2317 J68V          599 8      IG9W          599 33
QSO:  7049 CW 2008-11-29 2318 J68V          599 8      UA3RAG        599 16
QSO:  7049 CW 2008-11-29 2318 J68V          599 8      OE1DWC        599 15
QSO:  7049 CW 2008-11-29 2319 J68V          599 8      S53EO         599 15
QSO:  7049 CW 2008-11-29 2319 J68V          599 8      RW4CY         599 16
QSO:  7049 CW 2008-11-29 2320 J68V          599 8      W0ZP          599 04
QSO:  7049 CW 2008-11-29 2320 J68V          599 8      SM6CNN        599 14
QSO:  7049 CW 2008-11-29 2321 J68V          599 8      NJ0IP         599 04
QSO:  7049 CW 2008-11-29 2321 J68V          599 8      VE6WQ         599 04
QSO:  7049 CW 2008-11-29 2322 J68V          599 8      E79D          599 15
QSO:  7049 CW 2008-11-29 2322 J68V          599 8      UA6GG         599 16
QSO:  7049 CW 2008-11-29 2323 J68V          599 8      PF5X          599 14
QSO:  7049 CW 2008-11-29 2323 J68V          599 8      UT0EA         599 16
QSO:  7049 CW 2008-11-29 2323 J68V          599 8      OM0M          599 15
QSO:  7049 CW 2008-11-29 2324 J68V          599 8      K1TTT         599 05
QSO:  7049 CW 2008-11-29 2324 J68V          599 8      UK9AA         599 17
QSO:  7049 CW 2008-11-29 2325 J68V          599 8      LZ1BJ         599 20
QSO:  7049 CW 2008-11-29 2325 J68V          599 8      N5DY          599 04
QSO:  7049 CW 2008-11-29 2325 J68V          599 8      UR8IDX        599 16
QSO:  7049 CW 2008-11-29 2326 J68V          599 8      C6AQQ         599 08
QSO:  7049 CW 2008-11-29 2326 J68V          599 8      W6PH          599 03
QSO:  7049 CW 2008-11-29 2326 J68V          599 8      OK6DX         599 15
QSO:  7049 CW 2008-11-29 2327 J68V          599 8      W3YY          599 05
QSO:  7049 CW 2008-11-29 2327 J68V          599 8      US7WW         599 16
QSO:  7049 CW 2008-11-29 2328 J68V          599 8      AL7R          599 01
QSO:  7049 CW 2008-11-29 2328 J68V          599 8      W3HDH         599 04
QSO:  7049 CW 2008-11-29 2328 J68V          599 8      UA4FHW        599 16
QSO:  7049 CW 2008-11-29 2329 J68V          599 8      AC0DS         599 04
QSO:  7049 CW 2008-11-29 2329 J68V          599 8      DL2AWA        599 14
QSO:  7049 CW 2008-11-29 2329 J68V          599 8      N1WR          599 05
QSO:  7049 CW 2008-11-29 2330 J68V          599 8      KL2R          599 01
QSO:  7049 CW 2008-11-29 2330 J68V          599 8      OZ1CTK        599 14
QSO:  7049 CW 2008-11-29 2330 J68V          599 8      UR3IFD        599 16
QSO:  7049 CW 2008-11-29 2330 J68V          599 8      TM6X          599 14
QSO:  7049 CW 2008-11-29 2331 J68V          599 8      OK1MMU        599 15
QSO:  7049 CW 2008-11-29 2331 J68V          599 8      DF0BV         599 14
QSO:  7049 CW 2008-11-29 2332 J68V          599 8      WE0Q          599 04
QSO:  7049 CW 2008-11-29 2332 J68V          599 8      UY1HY         599 16
QSO:  7049 CW 2008-11-29 2333 J68V          599 8      UA6AF         599 16
QSO:  7049 CW 2008-11-29 2333 J68V          599 8      I2KBD         599 15
QSO:  7049 CW 2008-11-29 2333 J68V          599 8      NU4N          599 04
QSO:  7049 CW 2008-11-29 2334 J68V          599 8      SV1PL         599 20
QSO:  7049 CW 2008-11-29 2335 J68V          599 8      RD3ZC         599 16
QSO:  7049 CW 2008-11-29 2335 J68V          599 8      PA7TWO        599 14
QSO:  7049 CW 2008-11-29 2336 J68V          599 8      W1FQ          599 05
QSO:  7049 CW 2008-11-29 2336 J68V          599 8      PA9CC         599 14
QSO:  7049 CW 2008-11-29 2336 J68V          599 8      HA9RT         599 15
QSO:  7049 CW 2008-11-29 2337 J68V          599 8      ZW5B          599 11
QSO:  7049 CW 2008-11-29 2337 J68V          599 8      RA3ZH         599 16
QSO:  7049 CW 2008-11-29 2337 J68V          599 8      LY7A          599 15
QSO:  7049 CW 2008-11-29 2338 J68V          599 8      UZ1G          599 16
QSO:  7049 CW 2008-11-29 2338 J68V          599 8      UZ1G          599 16
QSO:  7049 CW 2008-11-29 2339 J68V          599 8      K1KU          599 05
QSO:  7049 CW 2008-11-29 2339 J68V          599 8      DL5CF         599 14
QSO:  7049 CW 2008-11-29 2339 J68V          599 8      SP4TKR        599 15
QSO:  7049 CW 2008-11-29 2340 J68V          599 8      N1IX          599 05
QSO:  7049 CW 2008-11-29 2340 J68V          599 8      F6BNH         599 14
QSO:  7049 CW 2008-11-29 2340 J68V          599 8      DK8EY         599 14
QSO:  7049 CW 2008-11-29 2341 J68V          599 8      F5UFX         599 14
QSO:  7049 CW 2008-11-29 2341 J68V          599 8      LN3Z          599 14
QSO:  7049 CW 2008-11-29 2342 J68V          599 8      G3KMA         599 14
QSO:  7049 CW 2008-11-29 2343 J68V          599 8      NR4M          599 05
QSO:  7049 CW 2008-11-29 2343 J68V          599 8      OL6P          599 15
QSO:  7049 CW 2008-11-29 2343 J68V          599 8      YT1VP         599 15
QSO:  7049 CW 2008-11-29 2344 J68V          599 8      SN5G          599 15
QSO:  7049 CW 2008-11-29 2344 J68V          599 8      DL0AO         599 14
QSO:  7049 CW 2008-11-29 2345 J68V          599 8      HG3DX         599 15
QSO:  7049 CW 2008-11-29 2346 J68V          599 8      SP6OJE        599 15
QSO:  7049 CW 2008-11-29 2346 J68V          599 8      F8EEQ         599 14
QSO:  7049 CW 2008-11-29 2347 J68V          599 8      K4SN          599 05
QSO:  7049 CW 2008-11-29 2347 J68V          599 8      N5AW          599 04
QSO:  7049 CW 2008-11-29 2347 J68V          599 8      K3IU          599 05
QSO:  7049 CW 2008-11-29 2347 J68V          599 8      WE3C          599 05
QSO:  7049 CW 2008-11-29 2348 J68V          599 8      S51PL         599 15
QSO:  7049 CW 2008-11-29 2348 J68V          599 8      DK3W          599 14
QSO:  7049 CW 2008-11-29 2350 J68V          599 8      G3TQZ         599 14
QSO:  7049 CW 2008-11-29 2350 J68V          599 8      WI9WI         599 04
QSO:  7049 CW 2008-11-29 2350 J68V          599 8      UX3MX         599 16
QSO:  7049 CW 2008-11-29 2351 J68V          599 8      DL5NUA        599 14
QSO:  7049 CW 2008-11-29 2351 J68V          599 8      RK3GWW        599 16
QSO:  7049 CW 2008-11-29 2352 J68V          599 8      OK7FL         599 15
QSO:  7049 CW 2008-11-29 2352 J68V          599 8      DJ2PJ         599 14
QSO:  7049 CW 2008-11-29 2353 J68V          599 8      HG1A          599 15
QSO:  7049 CW 2008-11-29 2353 J68V          599 8      RA6FHY        599 16
QSO:  7049 CW 2008-11-29 2354 J68V          599 8      RA9A          599 17
QSO:  7049 CW 2008-11-29 2355 J68V          599 8      EA1BTX        599 14
QSO:  7049 CW 2008-11-29 2356 J68V          599 8      N0AX          599 04
QSO:  7049 CW 2008-11-29 2356 J68V          599 8      KJ9C          599 04
QSO:  7049 CW 2008-11-29 2357 J68V          599 8      DM5Z          599 14
QSO:  7049 CW 2008-11-29 2357 J68V          599 8      RZ6HF         599 16
QSO:  7049 CW 2008-11-29 2358 J68V          599 8      N3RR          599 05
QSO:  7049 CW 2008-11-29 2358 J68V          599 8      G3IGZ         599 14
QSO:  7049 CW 2008-11-29 2359 J68V          599 8      DL8OH         599 14
QSO:  7049 CW 2008-11-29 2359 J68V          599 8      YU1LA         599 15
QSO:  7049 CW 2008-11-29 2359 J68V          599 8      RW9WA         599 17
QSO:  7049 CW 2008-11-30 0001 J68V          599 8      DG0DG         599 14
QSO:  7049 CW 2008-11-30 0001 J68V          599 8      W1ZT          599 05
QSO:  7049 CW 2008-11-30 0002 J68V          599 8      UX1IL         599 16
QSO:  7049 CW 2008-11-30 0002 J68V          599 8      G0GMS         599 14
QSO:  7049 CW 2008-11-30 0003 J68V          599 8      F5LND         599 14
QSO:  7049 CW 2008-11-30 0003 J68V          599 8      SV2HRT        599 20
QSO:  7049 CW 2008-11-30 0004 J68V          599 8      EA4KA         599 14
QSO:  7049 CW 2008-11-30 0004 J68V          599 8      HB9DOS        599 14
QSO:  7049 CW 2008-11-30 0004 J68V          599 8      RA3CM         599 16
QSO:  7049 CW 2008-11-30 0005 J68V          599 8      RT9W          599 16
QSO:  7049 CW 2008-11-30 0005 J68V          599 8      W6AAN         599 05
QSO:  7049 CW 2008-11-30 0005 J68V          599 8      DL1RG         599 14
QSO:  7049 CW 2008-11-30 0006 J68V          599 8      OM4J          599 15
QSO:  7049 CW 2008-11-30 0006 J68V          599 8      UA9AB         599 17
QSO:  7049 CW 2008-11-30 0006 J68V          599 8      DL3FCG        599 14
QSO:  7049 CW 2008-11-30 0007 J68V          599 8      VY2TT         599 05
QSO:  7049 CW 2008-11-30 0007 J68V          599 8      K4EWG         599 05
QSO:  7049 CW 2008-11-30 0007 J68V          599 8      W3OA          599 05
QSO:  7049 CW 2008-11-30 0007 J68V          599 8      OM4J          599 15
QSO:  7049 CW 2008-11-30 0008 J68V          599 8      PI4TUE        599 14
QSO:  7049 CW 2008-11-30 0008 J68V          599 8      DL4JYT        599 14
QSO:  7049 CW 2008-11-30 0009 J68V          599 8      VE7GL         599 03
QSO:  7049 CW 2008-11-30 0009 J68V          599 8      DL1QQ         599 14
QSO:  7049 CW 2008-11-30 0009 J68V          599 8      K1KI          599 05
QSO:  7049 CW 2008-11-30 0010 J68V          599 8      UA4FUW        599 16
QSO:  7049 CW 2008-11-30 0010 J68V          599 8      N4WW          599 05
QSO:  7049 CW 2008-11-30 0011 J68V          599 8      UX1BZ         599 16
QSO:  7049 CW 2008-11-30 0012 J68V          599 8      SP2EXE        599 15
QSO:  7049 CW 2008-11-30 0012 J68V          599 8      DF5HOA        599 14
QSO:  7049 CW 2008-11-30 0012 J68V          599 8      S57VW         599 15
QSO:  7049 CW 2008-11-30 0013 J68V          599 8      DL7SBV        599 14
QSO:  7049 CW 2008-11-30 0014 J68V          599 8      UY5AR         599 16
QSO:  7049 CW 2008-11-30 0014 J68V          599 8      CK2AWR        599 05
QSO:  7049 CW 2008-11-30 0015 J68V          599 8      N2LBR         599 05
QSO:  7049 CW 2008-11-30 0015 J68V          599 8      UA4FUW        599 16
QSO:  7049 CW 2008-11-30 0016 J68V          599 8      W4AAW         599 05
QSO:  7049 CW 2008-11-30 0016 J68V          599 8      PA2MRT        599 14
QSO:  7049 CW 2008-11-30 0017 J68V          599 8      OP4K          599 14
QSO:  7049 CW 2008-11-30 0017 J68V          599 8      OH2CP         599 15
QSO:  7049 CW 2008-11-30 0018 J68V          599 8      HA3MU         599 15
QSO:  7049 CW 2008-11-30 0018 J68V          599 8      N2TK          599 05
QSO:  7049 CW 2008-11-30 0019 J68V          599 8      KX1E          599 05
QSO:  7049 CW 2008-11-30 0019 J68V          599 8      DL5MK         599 14
QSO:  7049 CW 2008-11-30 0019 J68V          599 8      W2WG          599 05
QSO:  7049 CW 2008-11-30 0020 J68V          599 8      OK1DMP        599 15
QSO:  7049 CW 2008-11-30 0022 J68V          599 8      VE2XAA/2      599 02
QSO:  7049 CW 2008-11-30 0022 J68V          599 8      SP6A          599 15
QSO:  7049 CW 2008-11-30 0022 J68V          599 8      W3EF          599 05
