START-OF-LOG: 3.0
CREATED-BY: LM Version 4.0 (c) 1992, 2006 by DL8WAA
CONTEST: CQ-WW-CW
CALLSIGN: DM5Z
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 268521
OPERATORS: DM5JBN
CLUB: BAVARIAN CONTEST CLUB
NAME: Andreas Herzig
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-STATION: FIXED
QSO: 14000 CW 2008-11-29 0927 DM5Z          599 14     RU3FF         599 16     0
QSO:  3500 CW 2008-11-30 1948 DM5Z          599 14     SI9AM         599 14     0
QSO:  3500 CW 2008-11-30 1948 DM5Z          599 14     LZ8A          599 20     0
QSO:  3500 CW 2008-11-30 1950 DM5Z          599 14     C4N           599 20     0
QSO:  3500 CW 2008-11-30 1950 DM5Z          599 14     C4W           599 20     0
QSO:  3500 CW 2008-11-30 1951 DM5Z          599 14     S57C          599 15     0
QSO:  3500 CW 2008-11-30 1952 DM5Z          599 14     E7DX          599 15     0
QSO:  3500 CW 2008-11-30 1954 DM5Z          599 14     CT3NT         599 33     0
QSO:  3500 CW 2008-11-30 1959 DM5Z          599 14     SV9CVY        599 20     0
QSO:  3500 CW 2008-11-30 2000 DM5Z          599 14     9A1P          599 15     0
QSO:  3500 CW 2008-11-30 2001 DM5Z          599 14     YL5T          599 15     0
QSO:  3500 CW 2008-11-30 2002 DM5Z          599 14     RK3GWW        599 16     0
QSO:  3500 CW 2008-11-30 2004 DM5Z          599 14     YR5O          599 20     0
QSO:  3500 CW 2008-11-30 2005 DM5Z          599 14     YU1DW         599 15     0
QSO:  3500 CW 2008-11-30 2008 DM5Z          599 14     OP4K          599 14     0
QSO:  3500 CW 2008-11-30 2011 DM5Z          599 14     S57DX         599 15     0
QSO:  3500 CW 2008-11-30 2012 DM5Z          599 14     RV3ZN         599 16     0
QSO:  3500 CW 2008-11-30 2014 DM5Z          599 14     RA3AJ         599 16     0
QSO:  3500 CW 2008-11-30 2015 DM5Z          599 14     RX4YY         599 16     0
QSO:  3500 CW 2008-11-30 2017 DM5Z          599 14     UA9CMQ        599 17     0
QSO:  7000 CW 2008-11-30 2037 DM5Z          599 14     3V8BB         599 33     0
QSO:  7000 CW 2008-11-30 2038 DM5Z          599 14     VE2UTT        599 05     0
QSO:  7000 CW 2008-11-30 2040 DM5Z          599 14     EF1A          599 14     0
QSO:  7000 CW 2008-11-30 2043 DM5Z          599 14     RK3DZB        599 16     0
QSO:  7000 CW 2008-11-30 2043 DM5Z          599 14     3X5A          599 35     0
QSO:  7000 CW 2008-11-30 2045 DM5Z          599 14     W3PP          599 05     0
QSO:  7000 CW 2008-11-30 2048 DM5Z          599 14     4L6QC         599 21     0
QSO:  7000 CW 2008-11-30 2050 DM5Z          599 14     J49I          599 20     0
QSO:  7000 CW 2008-11-30 2052 DM5Z          599 14     UV2L          599 16     0
QSO:  7000 CW 2008-11-30 2056 DM5Z          599 14     CS2T          599 14     0
QSO:  7000 CW 2008-11-30 2057 DM5Z          599 14     RM3F          599 16     0
QSO:  7000 CW 2008-11-30 2058 DM5Z          599 14     RN3AW         599 16     0
QSO:  7000 CW 2008-11-30 2100 DM5Z          599 14     EF8M          599 33     0
QSO:  7000 CW 2008-11-30 2101 DM5Z          599 14     UP1G          599 17     0
QSO:  7000 CW 2008-11-30 2102 DM5Z          599 14     EA8ZS         599 33     0
QSO:  7000 CW 2008-11-30 2108 DM5Z          599 14     JA5FDJ        599 25     0
QSO:  7000 CW 2008-11-30 2109 DM5Z          599 14     K3ZM          599 05     0
QSO:  7000 CW 2008-11-30 2117 DM5Z          599 14     UT7L          599 16     0
QSO:  7000 CW 2008-11-30 2122 DM5Z          599 14     AA1K          599 05     0
QSO:  7000 CW 2008-11-30 2122 DM5Z          599 14     JA3YBK        599 25     0
QSO:  7000 CW 2008-11-30 2128 DM5Z          599 14     UN9L          599 17     0
QSO:  7000 CW 2008-11-30 2134 DM5Z          599 14     VE3JM         599 04     0
QSO:  7000 CW 2008-11-30 2136 DM5Z          599 14     RL3ZI         599 16     0
QSO:  7000 CW 2008-11-30 2137 DM5Z          599 14     UR8LV         599 16     0
QSO:  7000 CW 2008-11-30 2144 DM5Z          599 14     K2VV          599 04     0
QSO:  7000 CW 2008-11-30 2148 DM5Z          599 14     RU3UR         599 16     0
QSO:  7000 CW 2008-11-30 2150 DM5Z          599 14     N1EU          599 05     0
QSO:  7000 CW 2008-11-30 2151 DM5Z          599 14     UT8EU         599 16     0
QSO:  3500 CW 2008-11-30 2201 DM5Z          599 14     SP2FAP        599 15     0
QSO:  3500 CW 2008-11-30 2201 DM5Z          599 14     S57U          599 15     0
QSO:  3500 CW 2008-11-30 2203 DM5Z          599 14     OL1M          599 15     0
QSO:  3500 CW 2008-11-30 2208 DM5Z          599 14     S58P          599 15     0
QSO:  3500 CW 2008-11-30 2214 DM5Z          599 14     EW3LN         599 16     0
QSO:  3500 CW 2008-11-30 2214 DM5Z          599 14     SP9BNM        599 15     0
QSO:  3500 CW 2008-11-30 2215 DM5Z          599 14     G3WW          599 14     0
QSO:  3500 CW 2008-11-30 2217 DM5Z          599 14     YT6T          599 15     0
END-OF-LOG:
