START-OF-LOG: 3.0
CALLSIGN: N4UU
CLAIMED-SCORE: 583424
CLUB: Florida Contest Group
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.61E
NAME: Martin
OPERATORS: N4UU
SOAPBOX:
LOCATION: AL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14015 CW 2008-11-29 0005 N4UU          599     05 W6YX          599      3
QSO: 14041 CW 2008-11-29 0011 N4UU          599     05 OA4WW         599     10
QSO: 14102 CW 2008-11-30 1233 N4UU          599     05 EA1CP         599     14
QSO: 14102 CW 2008-11-30 1234 N4UU          599     05 EA8/DL8NU     599     33
QSO: 14102 CW 2008-11-30 1234 N4UU          599     05 RA6MQ         599     16
QSO: 14102 CW 2008-11-30 1234 N4UU          599     05 G3ESY         599     14
QSO: 14102 CW 2008-11-30 1235 N4UU          599     05 DL1RTS        599     14
QSO: 14102 CW 2008-11-30 1235 N4UU          599     05 SP3JUN        599     15
QSO: 14102 CW 2008-11-30 1236 N4UU          599     05 OK2PDT        599     15
QSO: 14102 CW 2008-11-30 1236 N4UU          599     05 RK3XWO        599     16
QSO: 14102 CW 2008-11-30 1237 N4UU          599     05 OE5BWN        599     15
QSO: 14102 CW 2008-11-30 1237 N4UU          599     05 SP2AYC        599     15
QSO: 14102 CW 2008-11-30 1238 N4UU          599     05 SM7BJW        599     14
QSO: 14102 CW 2008-11-30 1240 N4UU          599     05 G0LZY         599     14
QSO: 14102 CW 2008-11-30 1241 N4UU          599     05 RA6AAW        599     16
QSO: 14099 CW 2008-11-30 1246 N4UU          599     05 RK3DZH        599     16
QSO: 14099 CW 2008-11-30 1246 N4UU          599     05 DF3IS         599     14
QSO: 14099 CW 2008-11-30 1247 N4UU          599     05 EA8OM         599     33
QSO: 14099 CW 2008-11-30 1247 N4UU          599     05 OH6AC         599     15
QSO: 14099 CW 2008-11-30 1248 N4UU          599     05 RX6LD         599     16
QSO: 14099 CW 2008-11-30 1249 N4UU          599     05 DF1DX         599     14
QSO: 14099 CW 2008-11-30 1249 N4UU          599     05 RN1NW         599     16
QSO: 14099 CW 2008-11-30 1251 N4UU          599     05 OK6DX         599     15
QSO: 14099 CW 2008-11-30 1251 N4UU          599     05 ON8VP         599     14
QSO: 14099 CW 2008-11-30 1252 N4UU          599     05 G0MTN         599     14
QSO: 14099 CW 2008-11-30 1252 N4UU          599     05 DL6UNF        599     14
QSO: 14099 CW 2008-11-30 1253 N4UU          599     05 PG7V          599     14
QSO: 14099 CW 2008-11-30 1254 N4UU          599     05 UR4LCB        599     15
QSO: 14099 CW 2008-11-30 1254 N4UU          599     05 RX3AEX        599     16
QSO: 14099 CW 2008-11-30 1254 N4UU          599     05 G3RTE         599     14
QSO: 14099 CW 2008-11-30 1255 N4UU          599     05 OK4N          599     15
QSO: 14099 CW 2008-11-30 1256 N4UU          599     05 OH2PQ         599     15
QSO: 14099 CW 2008-11-30 1257 N4UU          599     05 I4KRF         599     15
QSO: 14099 CW 2008-11-30 1257 N4UU          599     05 F5BBD         599     14
QSO: 14099 CW 2008-11-30 1258 N4UU          599     05 OK1HEH        599     15
QSO: 14099 CW 2008-11-30 1259 N4UU          599     05 OL2U          599     15
QSO: 14099 CW 2008-11-30 1300 N4UU          599     05 UY5QO         599     16
QSO: 14099 CW 2008-11-30 1300 N4UU          599     05 DL5BAW        599     14
QSO: 14099 CW 2008-11-30 1302 N4UU          599     05 HA6KNX        599     15
QSO: 14099 CW 2008-11-30 1302 N4UU          599     05 DL4AAE        599     14
QSO: 14099 CW 2008-11-30 1303 N4UU          599     05 OK2RRR        599     15
QSO: 14099 CW 2008-11-30 1303 N4UU          599     05 G3UAS         599     14
QSO: 14099 CW 2008-11-30 1304 N4UU          599     05 I1XSG         599     15
QSO: 14099 CW 2008-11-30 1306 N4UU          599     05 OH0/OH2LRE    599     15
QSO: 14099 CW 2008-11-30 1306 N4UU          599     05 UY1SY         599     16
QSO: 14099 CW 2008-11-30 1308 N4UU          599     05 LY1N          599     15
QSO: 14099 CW 2008-11-30 1309 N4UU          599     05 RK6CM         599     16
QSO: 14099 CW 2008-11-30 1309 N4UU          599     05 IK3VUT        599     15
QSO: 14099 CW 2008-11-30 1310 N4UU          599     05 IH7L          599     15
QSO: 14099 CW 2008-11-30 1311 N4UU          599     05 SN7C          599     15
QSO: 14099 CW 2008-11-30 1311 N4UU          599     05 DL1LH         599     14
QSO: 14099 CW 2008-11-30 1312 N4UU          599     05 LZ5XQ         599     20
QSO: 14099 CW 2008-11-30 1312 N4UU          599     05 RK3GWW        599     16
QSO: 14099 CW 2008-11-30 1313 N4UU          599     05 IK8EJN        599     15
QSO: 14099 CW 2008-11-30 1313 N4UU          599     05 RA3TT         599     16
QSO: 14099 CW 2008-11-30 1314 N4UU          599     05 RZ4AO         599     16
QSO: 14099 CW 2008-11-30 1315 N4UU          599     05 9A3GI         599     15
QSO: 14099 CW 2008-11-30 1315 N4UU          599     05 UT1IA         599     16
QSO: 14099 CW 2008-11-30 1316 N4UU          599     05 RZ6BU         599     16
QSO: 14099 CW 2008-11-30 1317 N4UU          599     05 UA6AGK        599     16
QSO: 14099 CW 2008-11-30 1317 N4UU          599     05 YL6W          599     15
QSO: 14099 CW 2008-11-30 1317 N4UU          599     05 I2SVA         599     15
QSO: 14099 CW 2008-11-30 1318 N4UU          599     05 OK1FZM        599     15
QSO: 14099 CW 2008-11-30 1319 N4UU          599     05 LZ1MG         599     20
QSO: 14099 CW 2008-11-30 1319 N4UU          599     05 US0VA         599     16
QSO: 14099 CW 2008-11-30 1321 N4UU          599     05 UA3XGM        599     16
QSO: 14099 CW 2008-11-30 1322 N4UU          599     05 OE2BZL        599     15
QSO: 14099 CW 2008-11-30 1322 N4UU          599     05 SP6MLX        599     15
QSO: 14099 CW 2008-11-30 1323 N4UU          599     05 UT5UIA        599     16
QSO: 14099 CW 2008-11-30 1323 N4UU          599     05 SQ6NES        599     15
QSO: 14099 CW 2008-11-30 1325 N4UU          599     05 LY1CX         599     15
QSO: 14099 CW 2008-11-30 1325 N4UU          599     05 RT3T          599     16
QSO: 14099 CW 2008-11-30 1326 N4UU          599     05 OK1FMX        599     15
QSO: 14099 CW 2008-11-30 1327 N4UU          599     05 RW6ATJ        599     16
QSO: 14099 CW 2008-11-30 1328 N4UU          599     05 UT4NQ         599     16
QSO: 14099 CW 2008-11-30 1329 N4UU          599     05 UT0RM         599     16
QSO: 14099 CW 2008-11-30 1329 N4UU          599     05 OK1BA         599     15
QSO: 14099 CW 2008-11-30 1330 N4UU          599     05 SP6JOE        599     15
QSO: 14099 CW 2008-11-30 1330 N4UU          599     05 YL2PA         599     15
QSO: 14099 CW 2008-11-30 1331 N4UU          599     05 UV5ERY        599     16
QSO: 14099 CW 2008-11-30 1331 N4UU          599     05 DF2QZ         599     14
QSO: 14099 CW 2008-11-30 1332 N4UU          599     05 UA6GM         599     16
QSO: 14099 CW 2008-11-30 1333 N4UU          599     05 OH3NDH        599     15
QSO: 14099 CW 2008-11-30 1334 N4UU          599     05 YL2CA         599     15
QSO: 14099 CW 2008-11-30 1335 N4UU          599     05 HA7UG         599     15
QSO: 14099 CW 2008-11-30 1336 N4UU          599     05 DL1LQR        599     14
QSO: 14099 CW 2008-11-30 1336 N4UU          599     05 SP3HC         599     15
QSO: 14099 CW 2008-11-30 1337 N4UU          599     05 RZ5TG         599     16
QSO: 14099 CW 2008-11-30 1337 N4UU          599     05 VE3YAA        599      4
QSO: 14099 CW 2008-11-30 1338 N4UU          599     05 IK5PVX        599     15
QSO: 14099 CW 2008-11-30 1339 N4UU          599     05 EW2AA         599     16
QSO: 14099 CW 2008-11-30 1339 N4UU          599     05 VE3KQN        599      4
QSO: 14099 CW 2008-11-30 1340 N4UU          599     05 LA8PDA        599     14
QSO: 14099 CW 2008-11-30 1341 N4UU          599     05 PA3ARM        599     14
QSO: 14099 CW 2008-11-30 1341 N4UU          599     05 DL5KUR        599     14
QSO: 14099 CW 2008-11-30 1342 N4UU          599     05 RZ3TZZ        599     16
QSO: 14099 CW 2008-11-30 1344 N4UU          599     05 PA7LV         599     14
QSO: 14099 CW 2008-11-30 1344 N4UU          599     05 AO7T          599     14
QSO: 14099 CW 2008-11-30 1345 N4UU          599     05 HA800MO       599     15
QSO: 14099 CW 2008-11-30 1346 N4UU          599     05 DL3NSM        599     14
QSO: 14099 CW 2008-11-30 1347 N4UU          599     05 EU4LY         599     16
QSO: 14099 CW 2008-11-30 1347 N4UU          599     05 SM7CWI        599     14
QSO: 14099 CW 2008-11-30 1349 N4UU          599     05 G3UAA         599     14
QSO: 14099 CW 2008-11-30 1349 N4UU          599     05 VA2SG         599      5
QSO: 14099 CW 2008-11-30 1350 N4UU          599     05 F5KLP         599     14
QSO: 14099 CW 2008-11-30 1351 N4UU          599     05 OK2QA         599     15
QSO: 14099 CW 2008-11-30 1351 N4UU          599     05 DF7JC         599     14
QSO: 14099 CW 2008-11-30 1357 N4UU          599     05 PA0GJV        599     14
QSO: 14099 CW 2008-11-30 1358 N4UU          599     05 F5PLC         599     14
QSO: 14094 CW 2008-11-30 1359 N4UU          599     05 LY3DN         599     15
QSO: 14092 CW 2008-11-30 1401 N4UU          599     05 OH5Z          599     15
QSO: 14107 CW 2008-11-30 1402 N4UU          599     05 SM5IMO        599     14
QSO: 14108 CW 2008-11-30 1403 N4UU          599     05 UY5ZI         599     16
QSO: 14108 CW 2008-11-30 1403 N4UU          599     05 UT3EV         599     16
QSO: 14108 CW 2008-11-30 1405 N4UU          599     05 UT5ULB        599     16
QSO: 14108 CW 2008-11-30 1405 N4UU          599     05 PA3AM         599     14
QSO: 14108 CW 2008-11-30 1406 N4UU          599     05 OM7AG         599     15
QSO: 14108 CW 2008-11-30 1406 N4UU          599     05 OK1MKI        599     15
QSO: 14108 CW 2008-11-30 1407 N4UU          599     05 DN3AMH/P      599     14
QSO: 14108 CW 2008-11-30 1408 N4UU          599     05 DL4XU         599     14
QSO: 14108 CW 2008-11-30 1409 N4UU          599     05 SQ2GXO        599     15
QSO: 14105 CW 2008-11-30 1411 N4UU          599     05 DF3ZE         599     14
QSO: 14100 CW 2008-11-30 1413 N4UU          599     05 UR5QA         599     16
QSO: 14100 CW 2008-11-30 1413 N4UU          599     05 9A7T          599     15
QSO: 14100 CW 2008-11-30 1419 N4UU          599     05 HA1ZH         599     15
QSO: 14100 CW 2008-11-30 1419 N4UU          599     05 OM3TB         599     15
QSO: 14100 CW 2008-11-30 1421 N4UU          599     05 SB9CIC        599     14
QSO: 14100 CW 2008-11-30 1421 N4UU          599     05 DL1ET         599     14
QSO: 14100 CW 2008-11-30 1422 N4UU          599     05 VE3NRB        599      4
QSO: 14100 CW 2008-11-30 1423 N4UU          599     05 VE6JY         599      4
QSO: 14100 CW 2008-11-30 1423 N4UU          599     05 YT1AA         599     15
QSO: 14100 CW 2008-11-30 1423 N4UU          599     05 VE3EK         599      4
QSO: 14100 CW 2008-11-30 1424 N4UU          599     05 DK1KH         599     14
QSO: 14100 CW 2008-11-30 1425 N4UU          599     05 DK1LRS        599     14
QSO: 14100 CW 2008-11-30 1426 N4UU          599     05 OK1ZVL        599     15
QSO: 14100 CW 2008-11-30 1427 N4UU          599     05 LZ1IQ         599     20
QSO: 14100 CW 2008-11-30 1427 N4UU          599     05 DJ0SP         599     14
QSO: 14100 CW 2008-11-30 1428 N4UU          599     05 PA0ATY        599     14
QSO: 14098 CW 2008-11-30 1453 N4UU          599     05 DL5CF         599     14
QSO: 14098 CW 2008-11-30 1454 N4UU          599     05 DF1LON        599     14
QSO: 14096 CW 2008-11-30 1455 N4UU          599     05 KJ2D          599      5
QSO: 14096 CW 2008-11-30 1456 N4UU          599     05 DM1TT         599     14
QSO: 14096 CW 2008-11-30 1457 N4UU          599     05 YT3M          599     15
QSO: 14096 CW 2008-11-30 1500 N4UU          599     05 G3UAS         599     14
QSO: 14096 CW 2008-11-30 1501 N4UU          599     05 CK2DWA        599      5
QSO: 14096 CW 2008-11-30 1502 N4UU          599     05 G4FVK         599     14
QSO: 14095 CW 2008-11-30 1510 N4UU          599     05 DF3CH         599     14
QSO: 14088 CW 2008-11-30 1512 N4UU          599     05 OK5R          599     15
QSO: 14032 CW 2008-11-30 1522 N4UU          599     05 TM2Y          599     14
QSO: 14111 CW 2008-11-30 1529 N4UU          599     05 DF5UL         599     14
QSO: 14141 CW 2008-11-30 1541 N4UU          599     05 VA3WPV        599      4
QSO: 14096 CW 2008-11-30 1630 N4UU          599     05 K5LH          599      4
QSO: 14096 CW 2008-11-30 1630 N4UU          599     05 G3VA          599     14
QSO: 14096 CW 2008-11-30 1631 N4UU          599     05 MW0CWJ        599     14
QSO: 14096 CW 2008-11-30 1632 N4UU          599     05 IW0BNW        599     15
QSO: 14096 CW 2008-11-30 1633 N4UU          599     05 F5ILS         599     14
QSO: 14096 CW 2008-11-30 1633 N4UU          599     05 VE3CRG        599      4
QSO: 14096 CW 2008-11-30 1635 N4UU          599     05 S54U          599     15
QSO: 14096 CW 2008-11-30 1635 N4UU          599     05 PG3N          599     14
QSO: 14096 CW 2008-11-30 1637 N4UU          599     05 G4IKR         599     14
QSO: 14096 CW 2008-11-30 1637 N4UU          599     05 DK3GI         599     14
QSO: 14096 CW 2008-11-30 1639 N4UU          599     05 VE1MC         599      5
QSO: 14096 CW 2008-11-30 1640 N4UU          599     05 K3ONW         599      5
QSO: 14096 CW 2008-11-30 1641 N4UU          599     05 F5JGA         599     14
QSO: 14096 CW 2008-11-30 1642 N4UU          599     05 OQ4B          599     14
QSO: 14096 CW 2008-11-30 1642 N4UU          599     05 G0WAT         599     14
QSO: 14096 CW 2008-11-30 1644 N4UU          599     05 DR5N          599     14
QSO: 14096 CW 2008-11-30 1644 N4UU          599     05 OT4P          599     14
QSO: 14096 CW 2008-11-30 1645 N4UU          599     05 ON4BHP        599     14
QSO: 14096 CW 2008-11-30 1646 N4UU          599     05 M0VAA         599     14
QSO: 14096 CW 2008-11-30 1646 N4UU          599     05 DJ6OZ         599     14
QSO: 14096 CW 2008-11-30 1648 N4UU          599     05 F6GYF         599     14
QSO: 14096 CW 2008-11-30 1648 N4UU          599     05 VA3DF         599      4
QSO: 14096 CW 2008-11-30 1651 N4UU          599     05 GB50OT        599     14
QSO: 14096 CW 2008-11-30 1652 N4UU          599     05 Z35T          599     15
QSO: 14096 CW 2008-11-30 1654 N4UU          599     05 MM0RKT        599     14
QSO: 14096 CW 2008-11-30 1655 N4UU          599     05 DK3WW         599     14
QSO: 14096 CW 2008-11-30 1657 N4UU          599     05 G4TQF         599     14
QSO: 14096 CW 2008-11-30 1658 N4UU          599     05 I1POR         599     15
QSO: 14096 CW 2008-11-30 1659 N4UU          599     05 G3LPS         599     14
QSO: 14096 CW 2008-11-30 1702 N4UU          599     05 GM3WUX        599     14
QSO: 14096 CW 2008-11-30 1704 N4UU          599     05 K2MM          599      5
QSO: 14096 CW 2008-11-30 1706 N4UU          599     05 EI7CC         599     14
QSO: 14096 CW 2008-11-30 1706 N4UU          599     05 VE3HUR        599      4
QSO: 14096 CW 2008-11-30 1707 N4UU          599     05 F5NBK         599     14
QSO: 14096 CW 2008-11-30 1708 N4UU          599     05 EA1DZM        599     14
QSO:  7067 CW 2008-11-30 2242 N4UU          599     05 YU6DX         599     15
QSO:  7084 CW 2008-11-30 2244 N4UU          599     05 SP5AO         599     15
QSO:  7078 CW 2008-11-30 2256 N4UU          599     05 DL9AO         599     14
QSO:  7075 CW 2008-11-30 2257 N4UU          599     05 PU4DX         599     11
END-OF-LOG:
