START-OF-LOG: 3.0
CREATED-BY:    CT Version 9.89.002
CALLSIGN:      K3ND
NAME:          Gale Steward
CLUB:          Frankford Radio Club
CLAIMED-SCORE: 1195869
CONTEST:       CQ-WW-CW
OPERATORS:
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7007 CW 2008-11-29 0000 K3ND          599 5      9A7A          599 15     1
QSO: 14021 CW 2008-11-30 1254 K3ND          599 5      UW1M          599 16     1
QSO: 14049 CW 2008-11-30 1255 K3ND          599 5      OM7CW         599 15     1
QSO: 14073 CW 2008-11-30 1256 K3ND          599 5      OM3RJB        599 15     1
QSO: 14050 CW 2008-11-30 1257 K3ND          599 5      LY7A          599 15     1
QSO: 14001 CW 2008-11-30 1257 K3ND          599 5      UA3BS         599 16     1
QSO: 14041 CW 2008-11-30 1258 K3ND          599 5      RG3K          599 16     1
QSO: 14036 CW 2008-11-30 1259 K3ND          599 5      EA5CW         599 14     1
QSO: 14060 CW 2008-11-30 1259 K3ND          599 5      OG50F         599 15     1
QSO: 14015 CW 2008-11-30 1300 K3ND          599 5      SP4Z          599 15     1
QSO: 14007 CW 2008-11-30 1300 K3ND          599 5      OE5OHO        599 15     1
QSO: 14095 CW 2008-11-30 1301 K3ND          599 5      OP4A          599 14     1
QSO: 14023 CW 2008-11-30 1302 K3ND          599 5      S54X          599 15     1
QSO: 14027 CW 2008-11-30 1303 K3ND          599 5      9A7T          599 15     1
QSO: 14042 CW 2008-11-30 1303 K3ND          599 5      YT9A          599 15     1
QSO: 14001 CW 2008-11-30 1304 K3ND          599 5      RK6YZZ        599 16     1
QSO: 14068 CW 2008-11-30 1304 K3ND          599 5      RK3T          599 16     1
QSO: 14028 CW 2008-11-30 1305 K3ND          599 5      RK3DXZ        599 16     1
QSO: 14044 CW 2008-11-30 1305 K3ND          599 5      LA2AB         599 14     1
QSO: 14058 CW 2008-11-30 1306 K3ND          599 5      SM7ZDI        599 14     1
QSO: 14057 CW 2008-11-30 1306 K3ND          599 5      EA8MQ         599 33     1
QSO: 14063 CW 2008-11-30 1308 K3ND          599 5      HB9LCW        599 14     1
QSO: 14026 CW 2008-11-30 1309 K3ND          599 5      UZ2M          599 16     1
QSO: 14022 CW 2008-11-30 1310 K3ND          599 5      5B4AII        599 20     1
QSO: 14032 CW 2008-11-30 1311 K3ND          599 5      SM7C          599 14     1
QSO: 14028 CW 2008-11-30 1312 K3ND          599 5      UW5Q          599 16     1
QSO: 14073 CW 2008-11-30 1313 K3ND          599 5      HA0LP         599 15     1
QSO: 14074 CW 2008-11-30 1313 K3ND          599 5      RV2FW/1       599 16     1
QSO: 14051 CW 2008-11-30 1315 K3ND          599 5      RS3A          599 16     1
QSO: 14092 CW 2008-11-30 1315 K3ND          599 5      EA5RS         599 14     1
QSO: 14068 CW 2008-11-30 1316 K3ND          599 5      OH6AC         599 15     1
QSO: 21021 CW 2008-11-30 1317 K3ND          599 5      LX7I          599 14     1
QSO: 21049 CW 2008-11-30 1318 K3ND          599 5      DK3GI         599 14     1
QSO: 21017 CW 2008-11-30 1318 K3ND          599 5      TM2Y          599 14     1
QSO: 21028 CW 2008-11-30 1319 K3ND          599 5      E76AQ         599 15     1
QSO: 21028 CW 2008-11-30 1319 K3ND          599 5      IR4M          599 15     1
QSO: 21018 CW 2008-11-30 1320 K3ND          599 5      C4W           599 20     1
QSO: 21043 CW 2008-11-30 1320 K3ND          599 5      S52ZW         599 15     1
QSO: 21025 CW 2008-11-30 1322 K3ND          599 5      OM8A          599 15     1
QSO: 21027 CW 2008-11-30 1323 K3ND          599 5      OK5W          599 15     1
QSO: 21038 CW 2008-11-30 1323 K3ND          599 5      DQ4W          599 14     1
QSO: 21010 CW 2008-11-30 1324 K3ND          599 5      DL3YM         599 14     1
QSO: 21029 CW 2008-11-30 1326 K3ND          599 5      P3F           599 20     1
QSO: 21031 CW 2008-11-30 1327 K3ND          599 5      M6T           599 14     1
QSO: 21059 CW 2008-11-30 1330 K3ND          599 5      RW2F          599 15     1
QSO: 21009 CW 2008-11-30 1330 K3ND          599 5      HG6N          599 15     1
QSO: 21062 CW 2008-11-30 1333 K3ND          599 5      9A1P          599 15     1
QSO: 21013 CW 2008-11-30 1335 K3ND          599 5      OQ5M          599 14     1
QSO: 21030 CW 2008-11-30 1338 K3ND          599 5      OL3Z          599 15     1
QSO: 21031 CW 2008-11-30 1338 K3ND          599 5      IU3R          599 15     1
QSO: 21033 CW 2008-11-30 1339 K3ND          599 5      DL1IAO        599 14     1
QSO: 21047 CW 2008-11-30 1341 K3ND          599 5      PJ4A          599 09     1
QSO: 21055 CW 2008-11-30 1344 K3ND          599 5      SM5Q          599 14     1
QSO: 21037 CW 2008-11-30 1345 K3ND          599 5      9A4W          599 15     1
QSO: 21043 CW 2008-11-30 1402 K3ND          599 5      EA8ZS         599 33     1
QSO: 21019 CW 2008-11-30 1403 K3ND          599 5      IS0/OL0A      599 15     1
QSO: 21034 CW 2008-11-30 1405 K3ND          599 5      9A7R          599 15     1
QSO: 21007 CW 2008-11-30 1406 K3ND          599 5      IR4X          599 15     1
QSO: 21009 CW 2008-11-30 1411 K3ND          599 5      IR9Y          599 15     1
QSO: 21013 CW 2008-11-30 1411 K3ND          599 5      ER0WW         599 16     1
QSO: 21034 CW 2008-11-30 1415 K3ND          599 5      CK3AT         599 04     1
QSO: 21028 CW 2008-11-30 1416 K3ND          599 5      5H3EE         599 37     1
QSO: 21001 CW 2008-11-30 1419 K3ND          599 5      YP3A          599 20     1
QSO: 21025 CW 2008-11-30 1425 K3ND          599 5      GW3NJW        599 14     1
QSO: 21038 CW 2008-11-30 1426 K3ND          599 5      DQ4Q          599 14     1
QSO: 21013 CW 2008-11-30 1431 K3ND          599 5      G6PZ          599 14     1
QSO: 21058 CW 2008-11-30 1434 K3ND          599 5      G3YBY         599 14     1
QSO: 21036 CW 2008-11-30 1435 K3ND          599 5      G5W           599 14     1
QSO: 14023 CW 2008-11-30 1439 K3ND          599 5      SN8F          599 15     1
QSO: 14097 CW 2008-11-30 1440 K3ND          599 5      DF1LON        599 14     1
QSO: 14082 CW 2008-11-30 1441 K3ND          599 5      S52OP         599 15     1
QSO: 14034 CW 2008-11-30 1441 K3ND          599 5      S59N          599 15     1
QSO: 14097 CW 2008-11-30 1441 K3ND          599 5      IS0AFM        599 15     1
QSO: 14061 CW 2008-11-30 1442 K3ND          599 5      GM0IIO        599 14     1
QSO: 14018 CW 2008-11-30 1443 K3ND          599 5      SN3T          599 15     1
QSO: 14083 CW 2008-11-30 1444 K3ND          599 5      HA6PS/P       599 15     1
QSO: 14054 CW 2008-11-30 1445 K3ND          599 5      EI9W          599 14     1
QSO: 14041 CW 2008-11-30 1446 K3ND          599 5      OG2U          599 15     1
QSO: 14056 CW 2008-11-30 1447 K3ND          599 5      HB9IQB        599 14     1
QSO: 14081 CW 2008-11-30 1448 K3ND          599 5      OX5AA         599 40     1
QSO: 14032 CW 2008-11-30 1449 K3ND          599 5      C4W           599 20     1
QSO: 14002 CW 2008-11-30 1450 K3ND          599 5      GM3WUX        599 14     1
QSO: 14047 CW 2008-11-30 1452 K3ND          599 5      HB9ARF        599 14     1
QSO: 14034 CW 2008-11-30 1453 K3ND          599 5      OE2S          599 15     1
QSO: 14042 CW 2008-11-30 1456 K3ND          599 5      DK4A          599 14     1
QSO: 14041 CW 2008-11-30 1457 K3ND          599 5      LZ2JR         599 20     1
QSO: 14012 CW 2008-11-30 1459 K3ND          599 5      OK6DX         599 15     1
QSO: 14052 CW 2008-11-30 1500 K3ND          599 5      SL0W          599 14     1
QSO: 14056 CW 2008-11-30 1502 K3ND          599 5      SM6A          599 14     1
QSO: 14023 CW 2008-11-30 1503 K3ND          599 5      DL8SCG        599 14     1
QSO: 14023 CW 2008-11-30 1504 K3ND          599 5      DR4A          599 14     1
QSO: 14042 CW 2008-11-30 1506 K3ND          599 5      DF1BN         599 14     1
QSO: 14009 CW 2008-11-30 1506 K3ND          599 5      DL5WW         599 14     1
QSO: 14051 CW 2008-11-30 1507 K3ND          599 5      GM4FDM        599 14     1
QSO: 14062 CW 2008-11-30 1511 K3ND          599 5      OD5NJ         599 20     1
QSO: 14090 CW 2008-11-30 1513 K3ND          599 5      9A8M          599 15     1
QSO: 14019 CW 2008-11-30 1514 K3ND          599 5      DK1NO         599 14     1
QSO: 14007 CW 2008-11-30 1516 K3ND          599 5      DL1LD         599 14     1
QSO: 14089 CW 2008-11-30 1516 K3ND          599 5      HG8C          599 15     1
QSO: 14020 CW 2008-11-30 1519 K3ND          599 5      PA0O          599 14     1
QSO: 14044 CW 2008-11-30 1520 K3ND          599 5      TF4M          599 40     1
QSO: 14054 CW 2008-11-30 1520 K3ND          599 5      S55OO         599 15     1
QSO: 14018 CW 2008-11-30 1521 K3ND          599 5      F8DFP         599 14     1
QSO: 14058 CW 2008-11-30 1522 K3ND          599 5      HB9EP         599 14     1
QSO: 14037 CW 2008-11-30 1528 K3ND          599 5      DM1TT         599 14     1
QSO: 14040 CW 2008-11-30 1533 K3ND          599 5      DL6KVA        599 14     1
QSO: 14079 CW 2008-11-30 1534 K3ND          599 5      F6HKA         599 14     1
QSO: 14025 CW 2008-11-30 1534 K3ND          599 5      G4AFU         599 14     1
QSO: 14048 CW 2008-11-30 1545 K3ND          599 5      G4MKP         599 14     1
QSO: 14095 CW 2008-11-30 1545 K3ND          599 5      S57U          599 15     1
QSO: 14062 CW 2008-11-30 1547 K3ND          599 5      HB9AFI        599 14     1
QSO: 14037 CW 2008-11-30 1548 K3ND          599 5      DL5YM         599 14     1
QSO: 14014 CW 2008-11-30 1548 K3ND          599 5      G3UJE         599 14     1
QSO: 14078 CW 2008-11-30 1550 K3ND          599 5      I1XSG         599 15     1
QSO: 14034 CW 2008-11-30 1552 K3ND          599 5      F5OTZ         599 14     1
QSO: 14057 CW 2008-11-30 1554 K3ND          599 5      DL5FCZ        599 14     1
QSO: 14073 CW 2008-11-30 1556 K3ND          599 5      F5UFX         599 14     1
QSO: 14088 CW 2008-11-30 1558 K3ND          599 5      OQ5M          599 14     1
QSO: 14078 CW 2008-11-30 1600 K3ND          599 5      G4ERW         599 14     1
QSO: 14048 CW 2008-11-30 1602 K3ND          599 5      SM5Q          599 14     1
QSO: 21028 CW 2008-11-30 1604 K3ND          599 5      CU2X          599 14     1
QSO: 21022 CW 2008-11-30 1605 K3ND          599 5      TM6X          599 14     1
QSO: 21032 CW 2008-11-30 1606 K3ND          599 5      EA8CN         599 33     1
QSO: 21032 CW 2008-11-30 1608 K3ND          599 5      TI5N          599 07     1
QSO: 21036 CW 2008-11-30 1611 K3ND          599 5      6Y1V          599 08     1
QSO: 21019 CW 2008-11-30 1620 K3ND          599 5      ZS4TX         599 38     1
QSO: 21054 CW 2008-11-30 1626 K3ND          599 5      HC5WW         599 10     1
QSO: 21006 CW 2008-11-30 1627 K3ND          599 5      PT2ZHA        599 11     1
QSO: 21021 CW 2008-11-30 1628 K3ND          599 5      PY3MHZ        599 11     1
QSO: 21045 CW 2008-11-30 1632 K3ND          599 5      TI8II         599 07     1
QSO: 14088 CW 2008-11-30 1643 K3ND          599 5      J88DR         599 08     1
QSO: 14040 CW 2008-11-30 1647 K3ND          599 5      VE6EX         599 04     1
QSO: 14046 CW 2008-11-30 1647 K3ND          599 5      VE6JY         599 04     1
QSO: 14020 CW 2008-11-30 1648 K3ND          599 5      VE5ZX         599 04     1
QSO: 14031 CW 2008-11-30 1649 K3ND          599 5      G4BJM         599 14     1
QSO: 14011 CW 2008-11-30 1650 K3ND          599 5      DL2CC         599 14     1
QSO: 14013 CW 2008-11-30 1650 K3ND          599 5      G0ORH         599 14     1
QSO: 14092 CW 2008-11-30 1652 K3ND          599 5      ED4R/8        599 33     1
QSO: 14047 CW 2008-11-30 1654 K3ND          599 5      EA2LU         599 14     1
QSO: 14073 CW 2008-11-30 1655 K3ND          599 5      MU0FAL        599 14     1
QSO: 28027 CW 2008-11-30 1659 K3ND          599 5      3X5A          599 35     1
QSO: 14052 CW 2008-11-30 1703 K3ND          599 5      OA4WW         599 10     1
QSO: 14087 CW 2008-11-30 1704 K3ND          599 5      XE2AI         599 06     1
QSO: 14043 CW 2008-11-30 1705 K3ND          599 5      AH6XX         599 31     1
QSO: 14074 CW 2008-11-30 1705 K3ND          599 5      KH7X          599 31     1
QSO: 14009 CW 2008-11-30 1706 K3ND          599 5      P43JB         599 09     1
QSO: 14014 CW 2008-11-30 1708 K3ND          599 5      EA7WA         599 14     1
QSO: 14049 CW 2008-11-30 1708 K3ND          599 5      DL0UM         599 14     1
QSO: 14056 CW 2008-11-30 1710 K3ND          599 5      RW0A          599 18     1
QSO: 14018 CW 2008-11-30 1713 K3ND          599 5      F2GL          599 14     1
QSO: 14095 CW 2008-11-30 1713 K3ND          599 5      DK7AN         599 14     1
QSO: 14040 CW 2008-11-30 1714 K3ND          599 5      TF3GB         599 40     1
QSO: 14034 CW 2008-11-30 1715 K3ND          599 5      VY2TT         599 05     1
QSO: 14000 CW 2008-11-30 1716 K3ND          599 5      VE3JM         599 04     1
QSO: 14043 CW 2008-11-30 1732 K3ND          599 5      EE7E          599 14     1
QSO: 14023 CW 2008-11-30 1733 K3ND          599 5      CK3AT         599 04     1
QSO: 14058 CW 2008-11-30 1734 K3ND          599 5      VE3UTT        599 04     1
QSO: 14013 CW 2008-11-30 1744 K3ND          599 5      S53XX         599 15     1
QSO: 14039 CW 2008-11-30 1745 K3ND          599 5      DJ5VQ         599 14     1
QSO: 14093 CW 2008-11-30 1844 K3ND          599 5      TO3R          599 39     1
QSO: 14035 CW 2008-11-30 1851 K3ND          599 5      EA8OM         599 33     1
QSO: 14049 CW 2008-11-30 1851 K3ND          599 5      VA7ST         599 03     1
QSO: 14027 CW 2008-11-30 1852 K3ND          599 5      VY2SS         599 05     1
QSO: 14076 CW 2008-11-30 1853 K3ND          599 5      VE3XD         599 04     1
QSO: 14094 CW 2008-11-30 1855 K3ND          599 5      G3ZRJ         599 14     1
QSO: 14045 CW 2008-11-30 1855 K3ND          599 5      VE7SV         599 03     1
QSO: 14029 CW 2008-11-30 1856 K3ND          599 5      CY2ZT/2       599 05     1
QSO: 14032 CW 2008-11-30 1857 K3ND          599 5      VE1OP         599 05     1
QSO: 14031 CW 2008-11-30 1858 K3ND          599 5      5H3EE         599 37     1
QSO: 14064 CW 2008-11-30 1904 K3ND          599 5      HC5WW         599 10     1
QSO: 14044 CW 2008-11-30 1908 K3ND          599 5      PR7AR         599 11     1
QSO: 21023 CW 2008-11-30 1919 K3ND          599 5      HK1AA         599 09     1
QSO:  7005 CW 2008-11-30 1924 K3ND          599 5      GW3NJW        599 14     1
QSO:  7021 CW 2008-11-30 1926 K3ND          599 5      GI4NKB        599 14     1
QSO:  7009 CW 2008-11-30 1928 K3ND          599 5      9A8M          599 15     1
QSO:  7032 CW 2008-11-30 1930 K3ND          599 5      A73A          599 21     1
QSO:  7022 CW 2008-11-30 1932 K3ND          599 5      4L0A          599 21     1
QSO:  7032 CW 2008-11-30 1934 K3ND          599 5      DD5M          599 14     1
QSO:  7014 CW 2008-11-30 1935 K3ND          599 5      TA3KZ         599 20     1
QSO:  7020 CW 2008-11-30 1936 K3ND          599 5      YU7U          599 15     1
QSO:  7006 CW 2008-11-30 1938 K3ND          599 5      IR4X          599 15     1
QSO:  7014 CW 2008-11-30 1939 K3ND          599 5      VE3RZ         599 04     1
QSO:  7018 CW 2008-11-30 1941 K3ND          599 5      TF4M          599 40     1
QSO:  7029 CW 2008-11-30 1942 K3ND          599 5      GU4YOX        599 14     1
QSO:  7008 CW 2008-11-30 1953 K3ND          599 5      RZ9OZO        599 18     1
QSO:  7033 CW 2008-11-30 1954 K3ND          599 5      DL3YM         599 14     1
QSO:  7027 CW 2008-11-30 2002 K3ND          599 5      OM0M          599 15     1
QSO: 28009 CW 2008-11-30 2019 K3ND          599 5      LU1HF         599 13     1
QSO: 28025 CW 2008-11-30 2022 K3ND          599 5      CE3AA         599 12     1
QSO: 28017 CW 2008-11-30 2026 K3ND          599 5      LU3JVO        599 13     1
QSO: 21051 CW 2008-11-30 2029 K3ND          599 5      PS2T          599 11     1
QSO: 21005 CW 2008-11-30 2031 K3ND          599 5      VE7FO         599 03     1
QSO: 21034 CW 2008-11-30 2033 K3ND          599 5      NH7O          599 31     1
QSO: 14066 CW 2008-11-30 2035 K3ND          599 5      6Y1V          599 08     1
QSO: 14036 CW 2008-11-30 2044 K3ND          599 5      5X1NH         599 37     1
QSO: 14034 CW 2008-11-30 2047 K3ND          599 5      CW7T          599 13     1
QSO: 14059 CW 2008-11-30 2050 K3ND          599 5      PW2D          599 11     1
QSO: 14066 CW 2008-11-30 2050 K3ND          599 5      J39BS         599 08     1
QSO: 14043 CW 2008-11-30 2051 K3ND          599 5      PJ4LS         599 09     1
QSO: 14024 CW 2008-11-30 2054 K3ND          599 5      VK7GN         599 30     1
QSO: 14021 CW 2008-11-30 2055 K3ND          599 5      ZS1EL         599 38     1
QSO: 14082 CW 2008-11-30 2112 K3ND          599 5      PY2NDX        599 11     1
QSO:  7028 CW 2008-11-30 2116 K3ND          599 5      YQ9W          599 20     1
QSO:  7010 CW 2008-11-30 2118 K3ND          599 5      OK6Y          599 15     1
QSO:  7026 CW 2008-11-30 2119 K3ND          599 5      EA4DRV        599 14     1
QSO:  7002 CW 2008-11-30 2120 K3ND          599 5      RT6A          599 16     1
QSO:  7030 CW 2008-11-30 2122 K3ND          599 5      OM7CW         599 15     1
QSO:  7018 CW 2008-11-30 2125 K3ND          599 5      VE3KF         599 04     1
QSO:  7029 CW 2008-11-30 2125 K3ND          599 5      VE1NB         599 05     1
QSO:  7029 CW 2008-11-30 2136 K3ND          599 5      VA2WDQ        599 05     1
QSO:  7028 CW 2008-11-30 2137 K3ND          599 5      DF3CB         599 14     1
QSO:  7024 CW 2008-11-30 2148 K3ND          599 5      DC4A          599 14     1
QSO:  7005 CW 2008-11-30 2149 K3ND          599 5      RW9USA        599 18     1
QSO:  7018 CW 2008-11-30 2150 K3ND          599 5      CK3AT         599 04     1
QSO:  7024 CW 2008-11-30 2156 K3ND          599 5      LZ5K          599 20     1
QSO:  7032 CW 2008-11-30 2157 K3ND          599 5      DL5WW         599 14     1
QSO:  7002 CW 2008-11-30 2207 K3ND          599 5      DJ2YA         599 14     1
QSO:  7007 CW 2008-11-30 2208 K3ND          599 5      G5O           599 14     1
QSO:  3520 CW 2008-11-30 2208 K3ND          599 5      DR5N          599 14     1
QSO:  3568 CW 2008-11-30 2214 K3ND          599 5      DQ4W          599 14     1
QSO:  3500 CW 2008-11-30 2228 K3ND          599 5      G4BJM         599 14     1
QSO:  3550 CW 2008-11-30 2233 K3ND          599 5      RX4HZ         599 16     1
QSO:  3576 CW 2008-11-30 2236 K3ND          599 5      OZ5E          599 14     1
QSO:  3583 CW 2008-11-30 2237 K3ND          599 5      OL6P          599 15     1
QSO:  3575 CW 2008-11-30 2244 K3ND          599 5      DJ5QV         599 14     1
QSO:  7014 CW 2008-11-30 2245 K3ND          599 5      EI5DI         599 14     1
QSO:  7021 CW 2008-11-30 2246 K3ND          599 5      CY2ZT/2       599 05     1
QSO:  7024 CW 2008-11-30 2250 K3ND          599 5      YM3A          599 20     1
QSO:  7008 CW 2008-11-30 2251 K3ND          599 5      SN8F          599 15     1
QSO:  7011 CW 2008-11-30 2253 K3ND          599 5      HA5MK         599 15     1
QSO:  7000 CW 2008-11-30 2254 K3ND          599 5      VY2ZM         599 05     1
QSO:  7034 CW 2008-11-30 2257 K3ND          599 5      YR1C          599 20     1
QSO:  7036 CW 2008-11-30 2259 K3ND          599 5      TM2I          599 14     1
QSO:  7037 CW 2008-11-30 2304 K3ND          599 5      ZW5B          599 11     1
QSO:  7029 CW 2008-11-30 2311 K3ND          599 5      EW7LO         599 16     1
QSO:  7024 CW 2008-11-30 2312 K3ND          599 5      OM7M          599 15     1
QSO:  7029 CW 2008-11-30 2312 K3ND          599 5      DL3OBQ        599 14     1
QSO:  7025 CW 2008-11-30 2313 K3ND          599 5      DK9IP         599 14     1
QSO:  7033 CW 2008-11-30 2314 K3ND          599 5      OK1DTC        599 15     1
QSO:  7020 CW 2008-11-30 2316 K3ND          599 5      G3RPB         599 14     1
QSO:  7020 CW 2008-11-30 2319 K3ND          599 5      VP2MDG        599 08     1
QSO: 14034 CW 2008-11-30 2320 K3ND          599 5      PY2NDX        599 11     1
QSO:  3504 CW 2008-11-30 2331 K3ND          599 5      SP4Z          599 15     1
QSO:  3566 CW 2008-11-30 2333 K3ND          599 5      IK0YVV        599 15     1
QSO:  3561 CW 2008-11-30 2334 K3ND          599 5      S58M          599 15     1
QSO:  3565 CW 2008-11-30 2335 K3ND          599 5      IK0XBX        599 15     1
QSO:  3524 CW 2008-11-30 2336 K3ND          599 5      OK1AY         599 15     1
QSO:  3569 CW 2008-11-30 2338 K3ND          599 5      S53XX         599 15     1
QSO:  3528 CW 2008-11-30 2339 K3ND          599 5      VE1NB         599 05     1
QSO:  3585 CW 2008-11-30 2341 K3ND          599 5      SP7JQQ        599 15     1
QSO:  3574 CW 2008-11-30 2343 K3ND          599 5      UT3L          599 16     1
QSO:  3569 CW 2008-11-30 2343 K3ND          599 5      G4ERW         599 14     1
QSO:  3516 CW 2008-11-30 2344 K3ND          599 5      IR4X          599 15     1
QSO:  3563 CW 2008-11-30 2346 K3ND          599 5      EI5DI         599 14     1
QSO:  1825 CW 2008-11-30 2348 K3ND          599 5      VE3OSZ        599 04     1
QSO:  1813 CW 2008-11-30 2349 K3ND          599 5      VE3ZI         599 04     1
QSO:  1811 CW 2008-11-30 2350 K3ND          599 5      CN2R          599 33     1
QSO:  1826 CW 2008-11-30 2354 K3ND          599 5      KV4FZ         599 08     1
QSO:  1823 CW 2008-11-30 2356 K3ND          599 5      SN3R          599 15     1
END-OF-LOG:
