START-OF-LOG: 3.0
CALLSIGN: UX4E
CATEGORY-OVERLAY: MULTI-ONE
CLAIMED-SCORE: 547560
XCLUB: PAVLOGRADSKA OSOU
CONTEST: CQ-WW-CW
CREATED-BY: MixW 2.19
NAME: CQ WW CW CONTEST
OPERATORS: ALEX MISLAVSKI UR7EC IVAN VOVCENKO UT5EOX
SOAPBOX: GOOD CONTEST
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 21010 CW 2008-11-29 1057 UX4E          599 16     OM7M          599 15     0
QSO: 14010 CW 2008-11-30 0629 UX4E          599 16     B5A           599 24     0
QSO: 14010 CW 2008-11-30 0630 UX4E          599 16     JA0UMV        599 25     0
QSO: 14010 CW 2008-11-30 0633 UX4E          599 16     B1C           599 24     0
QSO: 14010 CW 2008-11-30 0634 UX4E          599 16     RW9SZ         599 16     0
QSO: 14010 CW 2008-11-30 0635 UX4E          599 16     IZ8GCB        599 15     0
QSO: 14010 CW 2008-11-30 0637 UX4E          599 16     UA4WKW        599 16     0
QSO: 14010 CW 2008-11-30 0640 UX4E          599 16     UA0OD         599 18     0
QSO: 14010 CW 2008-11-30 0641 UX4E          599 16     RK0UT         599 18     0
QSO: 14010 CW 2008-11-30 0643 UX4E          599 16     JT1BV         599 23     0
QSO: 14010 CW 2008-11-30 0644 UX4E          599 16     BA1AN         599 24     0
QSO: 14010 CW 2008-11-30 0646 UX4E          599 16     RW0UM         599 18     0
QSO: 14010 CW 2008-11-30 0647 UX4E          599 16     JA7COI        599 25     0
QSO: 14010 CW 2008-11-30 0649 UX4E          599 16     RU9HM         599 18     0
QSO: 14010 CW 2008-11-30 0650 UX4E          599 16     RA9KM         599 17     0
QSO: 14010 CW 2008-11-30 0650 UX4E          599 16     JH8SLS        599 25     0
QSO: 14010 CW 2008-11-30 0651 UX4E          599 16     JT1DA         599 23     0
QSO: 14010 CW 2008-11-30 0652 UX4E          599 16     EX2X          599 17     0
QSO: 14010 CW 2008-11-30 0654 UX4E          599 16     RM9RZ         599 17     0
QSO: 14010 CW 2008-11-30 0654 UX4E          599 16     JI1RXQ        599 25     0
QSO: 14010 CW 2008-11-30 0658 UX4E          599 16     RW9QA         599 17     0
QSO: 14010 CW 2008-11-30 0659 UX4E          599 16     JH7QXJ        599 25     0
QSO: 14010 CW 2008-11-30 0700 UX4E          599 16     OT5R          599 14     0
QSO: 14010 CW 2008-11-30 0732 UX4E          599 16     RZ3TZZ        599 16     0
QSO: 14010 CW 2008-11-30 0802 UX4E          599 16     UA9CLB        599 17     0
QSO: 14010 CW 2008-11-30 0803 UX4E          599 16     DL2SWW        599 14     0
QSO: 14010 CW 2008-11-30 0803 UX4E          599 16     RA1QD         599 16     0
QSO: 14010 CW 2008-11-30 0806 UX4E          599 16     UN7FW         599 17     0
QSO: 14010 CW 2008-11-30 0806 UX4E          599 16     DJ5MW         599 14     0
QSO: 14010 CW 2008-11-30 0807 UX4E          599 16     HB9CIC        599 14     0
QSO: 14010 CW 2008-11-30 0808 UX4E          599 16     OH7JHI        599 15     0
QSO: 14010 CW 2008-11-30 0809 UX4E          599 16     DL9ZP         599 14     0
QSO: 14010 CW 2008-11-30 0810 UX4E          599 16     EA8/DL8NU     599 33     0
QSO: 14010 CW 2008-11-30 0811 UX4E          599 16     F5ODA         599 14     0
QSO: 14010 CW 2008-11-30 0812 UX4E          599 16     DK2TX         599 14     0
QSO: 14010 CW 2008-11-30 0813 UX4E          599 16     DL3BRA        599 14     0
QSO: 14010 CW 2008-11-30 0814 UX4E          599 16     OH2LP         599 15     0
QSO: 14010 CW 2008-11-30 0815 UX4E          599 16     OT4P          599 14     0
QSO: 14010 CW 2008-11-30 0816 UX4E          599 16     RX3RZ         599 16     0
QSO: 14010 CW 2008-11-30 0819 UX4E          599 16     RW9CX         599 17     0
QSO: 14010 CW 2008-11-30 0820 UX4E          599 16     E7SRRS        599 15     0
QSO: 14010 CW 2008-11-30 0822 UX4E          599 16     F5BBD         599 14     0
QSO: 14010 CW 2008-11-30 0827 UX4E          599 16     RA9UN         599 17     0
QSO: 14010 CW 2008-11-30 0828 UX4E          599 16     RU3UR         599 16     0
QSO: 14010 CW 2008-11-30 0832 UX4E          599 16     UA0AGI        599 18     0
QSO: 14010 CW 2008-11-30 0835 UX4E          599 16     RZ9HG         599 18     0
QSO: 14010 CW 2008-11-30 0836 UX4E          599 16     DL2DXA        599 14     0
QSO: 14010 CW 2008-11-30 0836 UX4E          599 16     EE2K          599 14     0
QSO: 14010 CW 2008-11-30 0838 UX4E          599 16     RW4PN         599 16     0
QSO: 14010 CW 2008-11-30 0838 UX4E          599 16     SN2K          599 15     0
QSO: 14010 CW 2008-11-30 0838 UX4E          599 16     OK5R          599 15     0
QSO: 14010 CW 2008-11-30 0839 UX4E          599 16     DL8UKE        599 14     0
QSO: 14010 CW 2008-11-30 0839 UX4E          599 16     RA9JM         599 17     0
QSO: 14010 CW 2008-11-30 0841 UX4E          599 16     UP2L          599 17     0
QSO: 14010 CW 2008-11-30 0842 UX4E          599 16     ZY7C          599 11     0
QSO: 14010 CW 2008-11-30 0846 UX4E          599 16     3X5A          599 35     0
QSO: 14010 CW 2008-11-30 0848 UX4E          599 16     DL4ME         599 14     0
QSO: 14010 CW 2008-11-30 0848 UX4E          599 16     RW9CW         599 17     0
QSO: 14010 CW 2008-11-30 0850 UX4E          599 16     DL9NO         599 14     0
QSO: 14010 CW 2008-11-30 0850 UX4E          599 16     SQ2GXO        599 15     0
QSO: 14010 CW 2008-11-30 0851 UX4E          599 16     G4ERW         599 14     0
QSO: 14010 CW 2008-11-30 0852 UX4E          599 16     DL3DTH        599 14     0
QSO: 14010 CW 2008-11-30 0854 UX4E          599 16     ON4XG         599 14     0
QSO: 14010 CW 2008-11-30 0855 UX4E          599 16     UA4WL         599 16     0
QSO: 14010 CW 2008-11-30 0856 UX4E          599 16     G3YEC         599 14     0
QSO: 14010 CW 2008-11-30 0857 UX4E          599 16     DL5KUR        599 14     0
QSO: 14010 CW 2008-11-30 0858 UX4E          599 16     PD0JHM        599 14     0
QSO: 14010 CW 2008-11-30 0858 UX4E          599 16     F5TSB         599 14     0
QSO: 14010 CW 2008-11-30 0859 UX4E          599 16     DD5M          599 14     0
QSO: 14010 CW 2008-11-30 0859 UX4E          599 16     DL3MCO        599 14     0
QSO: 14010 CW 2008-11-30 0900 UX4E          599 16     RK0SXF        599 18     0
QSO: 14010 CW 2008-11-30 0900 UX4E          599 16     OZ3SM         599 14     0
QSO: 14010 CW 2008-11-30 0901 UX4E          599 16     SP6TRX        599 15     0
QSO: 14010 CW 2008-11-30 0905 UX4E          599 16     RU9CWG        599 17     0
QSO: 14010 CW 2008-11-30 0906 UX4E          599 16     IK3VUT        599 15     0
QSO: 14010 CW 2008-11-30 0906 UX4E          599 16     LZ9W          599 20     0
QSO: 14010 CW 2008-11-30 0907 UX4E          599 16     DF7TU         599 14     0
QSO: 14010 CW 2008-11-30 0907 UX4E          599 16     DL1QQ         599 14     0
QSO: 14010 CW 2008-11-30 0907 UX4E          599 16     YU2A          599 15     0
QSO: 14010 CW 2008-11-30 0908 UX4E          599 16     PA7LV         599 14     0
QSO: 14010 CW 2008-11-30 0910 UX4E          599 16     F5VBT         599 14     0
QSO: 14010 CW 2008-11-30 0910 UX4E          599 16     PB2JJ         599 14     0
QSO: 14010 CW 2008-11-30 0911 UX4E          599 16     OK2BPU        599 15     0
QSO: 14010 CW 2008-11-30 0912 UX4E          599 16     HA7PL         599 15     0
QSO: 21010 CW 2008-11-30 0922 UX4E          599 16     9M8YY         599 28     0
QSO: 21010 CW 2008-11-30 0924 UX4E          599 16     A45XR         599 21     0
QSO: 21010 CW 2008-11-30 0925 UX4E          599 16     UN5J          599 17     0
QSO: 21010 CW 2008-11-30 0932 UX4E          599 16     ZS4TX         599 38     0
QSO: 21010 CW 2008-11-30 0934 UX4E          599 16     7Z1SJ         599 21     0
QSO: 21010 CW 2008-11-30 0935 UX4E          599 16     9J3A          599 36     0
QSO: 21010 CW 2008-11-30 0935 UX4E          599 16     S57DX         599 15     0
QSO: 21010 CW 2008-11-30 0936 UX4E          599 16     4J5A          599 21     0
QSO: 21010 CW 2008-11-30 0937 UX4E          599 16     E76AQ         599 15     0
QSO: 21010 CW 2008-11-30 0937 UX4E          599 16     4K9W          599 21     0
QSO: 21010 CW 2008-11-30 0938 UX4E          599 16     OM8A          599 15     0
QSO: 21010 CW 2008-11-30 0938 UX4E          599 16     9A7R          599 15     0
QSO: 21010 CW 2008-11-30 0939 UX4E          599 16     8Q7DV         599 22     0
QSO: 21010 CW 2008-11-30 0940 UX4E          599 16     TA3KZ         599 20     0
QSO: 21010 CW 2008-11-30 0942 UX4E          599 16     8Q7SC         599 22     0
QSO: 21080 CW 2008-11-30 0944 UX4E          599 16     S59AA         599 15     0
QSO: 21010 CW 2008-11-30 0944 UX4E          599 16     P3F           599 20     0
QSO: 21010 CW 2008-11-30 0945 UX4E          599 16     S50R          599 15     0
QSO: 21010 CW 2008-11-30 0946 UX4E          599 16     403A          599 15     0
QSO: 21010 CW 2008-11-30 0946 UX4E          599 16     UR6IMF        599 16     0
QSO: 28010 CW 2008-11-30 0950 UX4E          599 16     9A2U          599 15     0
QSO: 21010 CW 2008-11-30 0950 UX4E          599 16     C4W           599 20     0
QSO: 21010 CW 2008-11-30 0951 UX4E          599 16     C4N           599 20     0
QSO: 21010 CW 2008-11-30 0955 UX4E          599 16     VK6DXI        599 29     0
QSO: 21010 CW 2008-11-30 0957 UX4E          599 16     9A1P          599 15     0
QSO: 21010 CW 2008-11-30 1005 UX4E          599 16     D4C           599 35     0
QSO: 21010 CW 2008-11-30 1006 UX4E          599 16     9A4W          599 15     0
QSO: 21010 CW 2008-11-30 1008 UX4E          599 16     5H3EE         599 37     0
QSO: 21010 CW 2008-11-30 1010 UX4E          599 16     YT0Z          599 15     0
QSO: 21010 CW 2008-11-30 1014 UX4E          599 16     VK6DU         599 29     0
QSO: 21010 CW 2008-11-30 1015 UX4E          599 16     YE1ZAT        599 28     0
QSO: 21010 CW 2008-11-30 1017 UX4E          599 16     SV1ENG        599 20     0
QSO: 21010 CW 2008-11-30 1020 UX4E          599 16     YP3A          599 20     0
QSO: 21010 CW 2008-11-30 1024 UX4E          599 16     5X1AB         599 37     0
QSO: 28010 CW 2008-11-30 1035 UX4E          599 16     TA3KZ         599 20     0
QSO: 21010 CW 2008-11-30 1037 UX4E          599 16     HS0ZDY        599 26     0
QSO: 21010 CW 2008-11-30 1039 UX4E          599 16     S52ZW         599 15     0
QSO: 21010 CW 2008-11-30 1041 UX4E          599 16     SX5R          599 20     0
QSO: 21010 CW 2008-11-30 1048 UX4E          599 16     VK6HD         599 29     0
QSO: 21010 CW 2008-11-30 1050 UX4E          599 16     A73A          599 21     0
QSO: 21010 CW 2008-11-30 1055 UX4E          599 16     EA6BF         599 14     0
QSO: 21010 CW 2008-11-30 1056 UX4E          599 16     IS0AFM        599 15     0
QSO: 21010 CW 2008-11-30 1059 UX4E          599 16     CT1IUA        599 14     0
QSO: 21010 CW 2008-11-30 1100 UX4E          599 16     TA3J          599 20     0
QSO: 21010 CW 2008-11-30 1102 UX4E          599 16     EB3EPR        599 14     0
QSO: 28010 CW 2008-11-30 1102 UX4E          599 16     ZS4TX         599 38     0
QSO: 21010 CW 2008-11-30 1106 UX4E          599 16     EC5EC         599 14     0
QSO: 21010 CW 2008-11-30 1108 UX4E          599 16     YM3A          599 20     0
QSO: 21010 CW 2008-11-30 1112 UX4E          599 16     EA3NT         599 14     0
QSO: 21010 CW 2008-11-30 1114 UX4E          599 16     TM6X          599 14     0
QSO: 21010 CW 2008-11-30 1116 UX4E          599 16     CT3NT         599 33     0
QSO: 28010 CW 2008-11-30 1118 UX4E          599 16     SV9CVY        599 20     0
QSO: 14010 CW 2008-11-30 1208 UX4E          599 16     K4SSU         599 5      0
QSO: 14010 CW 2008-11-30 1210 UX4E          599 16     G0DCK         599 14     0
QSO: 14010 CW 2008-11-30 1211 UX4E          599 16     KQ2M          599 5      0
QSO: 14010 CW 2008-11-30 1212 UX4E          599 16     W1GD          599 5      0
QSO: 14010 CW 2008-11-30 1213 UX4E          599 16     N6AR          599 5      0
QSO: 14010 CW 2008-11-30 1216 UX4E          599 16     NJ4M          599 5      0
QSO: 14010 CW 2008-11-30 1217 UX4E          599 16     LO2F          599 13     0
QSO: 14010 CW 2008-11-30 1218 UX4E          599 16     H7A           599 7      0
QSO: 14010 CW 2008-11-30 1220 UX4E          599 16     N4UU          599 5      0
QSO: 14010 CW 2008-11-30 1221 UX4E          599 16     K4DY          599 5      0
QSO: 14010 CW 2008-11-30 1222 UX4E          599 16     G3NFB         599 14     0
QSO: 14010 CW 2008-11-30 1223 UX4E          599 16     W4VQ          599 5      0
QSO: 14010 CW 2008-11-30 1224 UX4E          599 16     JA3YBK        599 25     0
QSO: 14010 CW 2008-11-30 1225 UX4E          599 16     G3RTE         599 14     0
QSO: 14010 CW 2008-11-30 1227 UX4E          599 16     G3OKA         599 14     0
QSO: 14010 CW 2008-11-30 1228 UX4E          599 16     DL6EZ         599 14     0
QSO: 14010 CW 2008-11-30 1234 UX4E          599 16     HI3A          599 8      0
QSO: 14010 CW 2008-11-30 1236 UX4E          599 16     HS0AC         599 26     0
QSO: 14010 CW 2008-11-30 1237 UX4E          599 16     G4DDX         599 14     0
QSO: 14010 CW 2008-11-30 1238 UX4E          599 16     F8CIL         599 14     0
QSO: 14010 CW 2008-11-30 1239 UX4E          599 16     ON4CT         599 14     0
QSO: 14010 CW 2008-11-30 1240 UX4E          599 16     G3ZRJ         599 14     0
QSO: 14010 CW 2008-11-30 1240 UX4E          599 16     G4FAL         599 14     0
QSO: 14010 CW 2008-11-30 1241 UX4E          599 16     AA1ON         599 05     0
QSO: 14010 CW 2008-11-30 1243 UX4E          599 16     LA2QM         599 14     0
QSO: 14010 CW 2008-11-30 1247 UX4E          599 16     FJ/WJ2O       599 8      0
QSO: 14010 CW 2008-11-30 1248 UX4E          599 16     WK2G          599 5      0
QSO: 14010 CW 2008-11-30 1251 UX4E          599 16     6Y1V          599 8      0
QSO: 14010 CW 2008-11-30 1252 UX4E          599 16     V47NT         599 8      0
QSO: 14010 CW 2008-11-30 1254 UX4E          599 16     P40W          599 9      0
QSO: 14010 CW 2008-11-30 1256 UX4E          599 16     VE3EJ         599 4      0
QSO: 14010 CW 2008-11-30 1258 UX4E          599 16     K8MP          599 4      0
QSO: 14010 CW 2008-11-30 1300 UX4E          599 16     PJ4A          599 9      0
QSO: 14010 CW 2008-11-30 1301 UX4E          599 16     PC5WDB        599 14     0
QSO: 14010 CW 2008-11-30 1304 UX4E          599 16     K2Z           599 5      0
QSO: 14010 CW 2008-11-30 1306 UX4E          599 16     G5W           599 14     0
QSO: 14010 CW 2008-11-30 1307 UX4E          599 16     K4AB          599 4      0
QSO: 14010 CW 2008-11-30 1310 UX4E          599 16     WC1M          599 5      0
QSO: 14010 CW 2008-11-30 1311 UX4E          599 16     W3BGN         599 5      0
QSO: 14010 CW 2008-11-30 1312 UX4E          599 16     K3MD          599 5      0
QSO: 14010 CW 2008-11-30 1313 UX4E          599 16     N4YDU         599 5      0
QSO: 14010 CW 2008-11-30 1315 UX4E          599 16     K4ZW          599 5      0
QSO: 14010 CW 2008-11-30 1317 UX4E          599 16     AA4S          599 5      0
QSO: 14010 CW 2008-11-30 1319 UX4E          599 16     KP2M          599 8      0
QSO: 14010 CW 2008-11-30 1321 UX4E          599 16     C6AKX         599 8      0
QSO: 14010 CW 2008-11-30 1323 UX4E          599 16     N3AD          599 5      0
QSO: 14010 CW 2008-11-30 1323 UX4E          599 16     GM0IIO        599 14     0
QSO: 14010 CW 2008-11-30 1325 UX4E          599 16     N1LN          599 5      0
QSO: 14010 CW 2008-11-30 1327 UX4E          599 16     SM7ZDI        599 14     0
QSO: 14010 CW 2008-11-30 1332 UX4E          599 16     W3PP          599 5      0
QSO: 14010 CW 2008-11-30 1335 UX4E          599 16     V26K          599 8      0
QSO: 14010 CW 2008-11-30 1337 UX4E          599 16     W9RE          599 4      0
QSO: 14010 CW 2008-11-30 1340 UX4E          599 16     SM6A          599 14     0
QSO: 14010 CW 2008-11-30 1341 UX4E          599 16     N4FX          599 5      0
QSO: 14010 CW 2008-11-30 1343 UX4E          599 16     W6YR          599 5      0
QSO: 14010 CW 2008-11-30 1347 UX4E          599 16     N3RS          599 5      0
QSO: 14010 CW 2008-11-30 1350 UX4E          599 16     ON6MG         599 14     0
QSO: 14010 CW 2008-11-30 1351 UX4E          599 16     K4DZR         599 5      0
QSO: 14010 CW 2008-11-30 1352 UX4E          599 16     7X0RY         599 33     0
QSO: 14010 CW 2008-11-30 1356 UX4E          599 16     N3UM          599 5      0
QSO: 14010 CW 2008-11-30 1357 UX4E          599 16     NQ4I          599 5      0
QSO: 14010 CW 2008-11-30 1358 UX4E          599 16     TG9/IV3IYH    599 7      0
QSO: 14010 CW 2008-11-30 1402 UX4E          599 16     NN4TO         599 5      0
QSO: 14010 CW 2008-11-30 1406 UX4E          599 16     W3UA          599 5      0
QSO: 14010 CW 2008-11-30 1408 UX4E          599 16     NN1N          599 5      0
QSO: 14010 CW 2008-11-30 1411 UX4E          599 16     K2SS          599 5      0
QSO: 14010 CW 2008-11-30 1413 UX4E          599 16     W1CSM         599 5      0
QSO: 14010 CW 2008-11-30 1415 UX4E          599 16     KT3Y          599 5      0
QSO: 14010 CW 2008-11-30 1421 UX4E          599 16     N1UR          599 5      0
QSO: 14010 CW 2008-11-30 1424 UX4E          599 16     J68V          599 8      0
QSO:  7040 CW 2008-11-30 1454 UX4E          599 16     4L6QC         599 21     0
QSO:  7040 CW 2008-11-30 1457 UX4E          599 16     GM4YXI        599 14     0
QSO:  7040 CW 2008-11-30 1458 UX4E          599 16     OM0WR         599 15     0
QSO:  7040 CW 2008-11-30 1500 UX4E          599 16     RW6CF         599 16     0
QSO:  7040 CW 2008-11-30 1501 UX4E          599 16     RN3RA         599 16     0
QSO:  7040 CW 2008-11-30 1501 UX4E          599 16     DL3ALI        599 14     0
QSO:  7040 CW 2008-11-30 1502 UX4E          599 16     RK3AQW        599 16     0
QSO:  7040 CW 2008-11-30 1503 UX4E          599 16     DJ0DX         599 14     0
QSO:  7040 CW 2008-11-30 1503 UX4E          599 16     RK4FB         599 16     0
QSO:  7040 CW 2008-11-30 1504 UX4E          599 16     PA0JED        599 14     0
QSO:  7040 CW 2008-11-30 1505 UX4E          599 16     RZ4AG         599 16     0
QSO:  7040 CW 2008-11-30 1505 UX4E          599 16     UA6EED        599 16     0
QSO:  7040 CW 2008-11-30 1506 UX4E          599 16     UA6BFE        599 16     0
QSO:  7040 CW 2008-11-30 1508 UX4E          599 16     RX9DJ         599 17     0
QSO:  7040 CW 2008-11-30 1508 UX4E          599 16     DF7GG         599 14     0
QSO:  7040 CW 2008-11-30 1509 UX4E          599 16     RV3QX         599 16     0
QSO:  7040 CW 2008-11-30 1510 UX4E          599 16     RK0SXF        599 18     0
QSO:  7040 CW 2008-11-30 1510 UX4E          599 16     YU5T          599 15     0
QSO:  7040 CW 2008-11-30 1512 UX4E          599 16     YU7PG         599 15     0
QSO:  7040 CW 2008-11-30 1513 UX4E          599 16     RU3MW         599 16     0
QSO:  7040 CW 2008-11-30 1514 UX4E          599 16     RZ9UWZ        599 18     0
QSO:  7040 CW 2008-11-30 1514 UX4E          599 16     RW1AI         599 16     0
QSO:  7040 CW 2008-11-30 1519 UX4E          599 16     RW0A          599 18     0
QSO:  7040 CW 2008-11-30 1520 UX4E          599 16     RN4SS         599 16     0
QSO:  7040 CW 2008-11-30 1521 UX4E          599 16     RV1AT         599 16     0
QSO:  7040 CW 2008-11-30 1523 UX4E          599 16     DL4HG/P       599 14     0
QSO:  7040 CW 2008-11-30 1524 UX4E          599 16     SN7F          599 15     0
QSO:  7040 CW 2008-11-30 1525 UX4E          599 16     RK4SA         599 16     0
QSO:  7040 CW 2008-11-30 1526 UX4E          599 16     HA8QZ         599 15     0
QSO:  7040 CW 2008-11-30 1528 UX4E          599 16     UA9UZZ        599 18     0
QSO:  7040 CW 2008-11-30 1528 UX4E          599 16     RU9UN         599 18     0
QSO:  7040 CW 2008-11-30 1529 UX4E          599 16     S54G          599 15     0
QSO:  7040 CW 2008-11-30 1530 UX4E          599 16     OK2RRR        599 15     0
QSO:  7040 CW 2008-11-30 1530 UX4E          599 16     RK1QWX        599 16     0
QSO:  7040 CW 2008-11-30 1531 UX4E          599 16     RW3VI         599 16     0
QSO:  7040 CW 2008-11-30 1532 UX4E          599 16     DF2PH         599 14     0
QSO:  7040 CW 2008-11-30 1533 UX4E          599 16     IK2AHB        599 15     0
QSO:  7040 CW 2008-11-30 1534 UX4E          599 16     SP5CGN        599 15     0
QSO:  7040 CW 2008-11-30 1536 UX4E          599 16     I0NNY         599 15     0
QSO:  7040 CW 2008-11-30 1541 UX4E          599 16     YR9P          599 20     0
QSO:  7040 CW 2008-11-30 1542 UX4E          599 16     RW6HX         599 16     0
QSO:  7040 CW 2008-11-30 1542 UX4E          599 16     DJ1YFK        599 14     0
QSO:  7040 CW 2008-11-30 1546 UX4E          599 16     LZ1GL         599 20     0
QSO:  7040 CW 2008-11-30 1547 UX4E          599 16     RZ6HF         599 16     0
QSO:  7040 CW 2008-11-30 1548 UX4E          599 16     OK1DTC        599 15     0
QSO:  7040 CW 2008-11-30 1549 UX4E          599 16     ES5Q          599 15     0
QSO:  7040 CW 2008-11-30 1551 UX4E          599 16     JA0QNJ        599 25     0
QSO:  7040 CW 2008-11-30 1552 UX4E          599 16     I7/9A3A       599 15     0
QSO:  7040 CW 2008-11-30 1556 UX4E          599 16     UA6GO         599 16     0
QSO:  7040 CW 2008-11-30 1557 UX4E          599 16     LZ1ND         599 20     0
QSO:  7040 CW 2008-11-30 1559 UX4E          599 16     RT6A          599 16     0
QSO:  7040 CW 2008-11-30 1559 UX4E          599 16     JM1TUY        599 25     0
QSO:  7040 CW 2008-11-30 1600 UX4E          599 16     ES1A          599 15     0
QSO:  7040 CW 2008-11-30 1602 UX4E          599 16     HG3DX         599 15     0
QSO:  7040 CW 2008-11-30 1605 UX4E          599 16     RK9CZO        599 17     0
QSO:  7040 CW 2008-11-30 1607 UX4E          599 16     RW2F          599 15     0
QSO:  7040 CW 2008-11-30 1607 UX4E          599 16     JA6BZF        599 25     0
END-OF-LOG:
