START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.21.0
CONTEST: CQ-WW-CW
CALLSIGN: RL6YXX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 1766527
OPERATORS: RA6YY, RU6CQ, RA6YDX, RU6YJ, RW6YY
CLUB: Shakhan Contest Club
NAME: Alex Gaas
SOAPBOX:
QSO:  3528 CW 2008-11-29 0000 RL6YXX        599 16     TA3D          599 20     0
QSO:  3501 CW 2008-11-29 1907 RL6YXX        599 16     8Q7DV         599 22     0
QSO:  3504 CW 2008-11-29 1908 RL6YXX        599 16     YT5A          599 15     0
QSO:  3506 CW 2008-11-29 1909 RL6YXX        599 16     DQ4W          599 14     0
QSO:  3514 CW 2008-11-29 1912 RL6YXX        599 16     OE4A          599 15     0
QSO:  3543 CW 2008-11-29 1916 RL6YXX        599 16     SP1KRF        599 15     0
QSO:  3543 CW 2008-11-29 1916 RL6YXX        599 16     RK9AWT        599 17     0
QSO:  3543 CW 2008-11-29 1917 RL6YXX        599 16     LA7SI         599 14     0
QSO:  3543 CW 2008-11-29 1920 RL6YXX        599 16     OM3TLE        599 15     0
QSO:  3543 CW 2008-11-29 1922 RL6YXX        599 16     SP5CGN        599 15     0
QSO:  3543 CW 2008-11-29 1923 RL6YXX        599 16     YU1FG         599 15     0
QSO:  3543 CW 2008-11-29 1924 RL6YXX        599 16     DA0CA         599 14     0
QSO:  3543 CW 2008-11-29 1925 RL6YXX        599 16     YT2U          599 15     0
QSO:  3543 CW 2008-11-29 1925 RL6YXX        599 16     HA8BT         599 15     0
QSO:  3543 CW 2008-11-29 1926 RL6YXX        599 16     ER3AU         599 16     0
QSO:  3543 CW 2008-11-29 1927 RL6YXX        599 16     OK1PR         599 15     0
QSO:  3543 CW 2008-11-29 1928 RL6YXX        599 16     G3NKC         599 14     0
QSO:  3543 CW 2008-11-29 1929 RL6YXX        599 16     OK1FED        599 15     0
QSO:  3543 CW 2008-11-29 1931 RL6YXX        599 16     OK2ZU         599 15     0
QSO:  3543 CW 2008-11-29 1931 RL6YXX        599 16     UR5WX         599 16     0
QSO:  3543 CW 2008-11-29 1932 RL6YXX        599 16     RV9CX         599 17     0
QSO:  3543 CW 2008-11-29 1934 RL6YXX        599 16     OK5MM         599 15     0
QSO:  3543 CW 2008-11-29 1934 RL6YXX        599 16     YU1JW         599 15     0
QSO:  3543 CW 2008-11-29 1935 RL6YXX        599 16     YU1ED         599 15     0
QSO:  3543 CW 2008-11-29 1935 RL6YXX        599 16     UT4XU         599 16     0
QSO:  3543 CW 2008-11-29 1936 RL6YXX        599 16     SP1AEN        599 15     0
QSO:  3543 CW 2008-11-29 1937 RL6YXX        599 16     PA2AWU        599 14     0
QSO:  3543 CW 2008-11-29 1937 RL6YXX        599 16     YR6M          599 20     0
QSO:  3543 CW 2008-11-29 1938 RL6YXX        599 16     F8BBL         599 14     0
QSO:  3543 CW 2008-11-29 1940 RL6YXX        599 16     S58MU         599 15     0
QSO:  3543 CW 2008-11-29 1940 RL6YXX        599 16     HA5LZ         599 15     0
QSO:  3543 CW 2008-11-29 1943 RL6YXX        599 16     DL1SAN        599 14     0
QSO:  3543 CW 2008-11-29 1943 RL6YXX        599 16     S53MM         599 15     0
QSO:  3543 CW 2008-11-29 1944 RL6YXX        599 16     UR5AKU        599 16     0
QSO:  3543 CW 2008-11-29 1945 RL6YXX        599 16     IK8EJN        599 15     0
QSO:  3543 CW 2008-11-29 1945 RL6YXX        599 16     IO3N          599 15     0
QSO:  3543 CW 2008-11-29 1946 RL6YXX        599 16     3Z8Z          599 15     0
QSO:  3543 CW 2008-11-29 1947 RL6YXX        599 16     LY1BX         599 15     0
QSO:  3543 CW 2008-11-29 1947 RL6YXX        599 16     OE6MDF        599 15     0
QSO:  3543 CW 2008-11-29 1949 RL6YXX        599 16     US0HZ         599 16     0
QSO:  1813 CW 2008-11-29 1951 RL6YXX        599 16     HA8GY         599 15     0
QSO:  1812 CW 2008-11-29 1954 RL6YXX        599 16     RK9CWA        599 17     0
QSO:  1812 CW 2008-11-29 1955 RL6YXX        599 16     S57M          599 15     0
QSO:  1813 CW 2008-11-29 1958 RL6YXX        599 16     RD4WA         599 16     0
QSO:  1814 CW 2008-11-29 1959 RL6YXX        599 16     YL2KO         599 15     0
QSO:  1819 CW 2008-11-29 2002 RL6YXX        599 16     LY2IJ         599 15     0
QSO:  1819 CW 2008-11-29 2004 RL6YXX        599 16     ER5WU         599 16     0
QSO:  1820 CW 2008-11-29 2004 RL6YXX        599 16     RG9A          599 17     0
QSO:  1820 CW 2008-11-29 2005 RL6YXX        599 16     EW8CY         599 16     0
QSO:  1822 CW 2008-11-29 2006 RL6YXX        599 16     SP3BQ         599 15     0
QSO:  1823 CW 2008-11-29 2007 RL6YXX        599 16     YL2SM         599 15     0
QSO:  1823 CW 2008-11-29 2008 RL6YXX        599 16     RT9W          599 16     0
QSO:  1826 CW 2008-11-29 2014 RL6YXX        599 16     DL5AWI        599 14     0
QSO:  1826 CW 2008-11-29 2016 RL6YXX        599 16     OG4X          599 15     0
QSO:  1829 CW 2008-11-29 2024 RL6YXX        599 16     LZ9W          599 20     0
QSO:  1831 CW 2008-11-29 2026 RL6YXX        599 16     US4EX         599 16     0
QSO:  1832 CW 2008-11-29 2028 RL6YXX        599 16     DJ2YA         599 14     0
QSO:  1833 CW 2008-11-29 2028 RL6YXX        599 16     RX9FM         599 17     0
QSO:  1835 CW 2008-11-29 2031 RL6YXX        599 16     OM7M          599 15     0
QSO:  3528 CW 2008-11-29 2042 RL6YXX        599 16     UA9OLO        599 18     0
QSO:  3528 CW 2008-11-29 2043 RL6YXX        599 16     RK9CYA        599 17     0
QSO:  3528 CW 2008-11-29 2044 RL6YXX        599 16     DL9CW         599 14     0
QSO:  3528 CW 2008-11-29 2045 RL6YXX        599 16     OK2BIU        599 15     0
QSO:  3528 CW 2008-11-29 2049 RL6YXX        599 16     RX9FW         599 17     0
QSO:  3528 CW 2008-11-29 2049 RL6YXX        599 16     UR3LTD        599 16     0
QSO:  3528 CW 2008-11-29 2052 RL6YXX        599 16     UA6GO         599 16     0
QSO:  3528 CW 2008-11-29 2054 RL6YXX        599 16     YL3GFX        599 15     0
QSO:  3505 CW 2008-11-29 2059 RL6YXX        599 16     RX4HZ         599 16     0
QSO:  3506 CW 2008-11-29 2100 RL6YXX        599 16     RS3A          599 16     0
QSO:  3509 CW 2008-11-29 2102 RL6YXX        599 16     S50R          599 15     0
QSO:  3518 CW 2008-11-29 2105 RL6YXX        599 16     RT4D          599 16     0
QSO:  3520 CW 2008-11-29 2106 RL6YXX        599 16     S50A          599 15     0
QSO:  3522 CW 2008-11-29 2107 RL6YXX        599 16     YR8B          599 20     0
QSO:  3525 CW 2008-11-29 2108 RL6YXX        599 16     OL3Z          599 15     0
QSO:  3525 CW 2008-11-29 2109 RL6YXX        599 16     SK7OA         599 14     0
QSO:  3531 CW 2008-11-29 2111 RL6YXX        599 16     IK1YDB        599 15     0
QSO:  3542 CW 2008-11-29 2113 RL6YXX        599 16     P3F           599 20     0
QSO:  3546 CW 2008-11-29 2118 RL6YXX        599 16     DL5MK         599 14     0
QSO:  3546 CW 2008-11-29 2119 RL6YXX        599 16     OK1IBP        599 15     0
QSO:  3546 CW 2008-11-29 2120 RL6YXX        599 16     PA7LV         599 14     0
QSO:  3546 CW 2008-11-29 2121 RL6YXX        599 16     UX2IQ         599 16     0
QSO:  7007 CW 2008-11-29 2125 RL6YXX        599 16     OK1DHP        599 15     0
QSO:  7007 CW 2008-11-29 2126 RL6YXX        599 16     S57U          599 15     0
QSO:  7077 CW 2008-11-29 2130 RL6YXX        599 16     TM6X          599 14     0
QSO:  7076 CW 2008-11-29 2130 RL6YXX        599 16     SE0X          599 14     0
QSO:  7076 CW 2008-11-29 2131 RL6YXX        599 16     OK1HGM        599 15     0
QSO:  7073 CW 2008-11-29 2133 RL6YXX        599 16     K3CR          599 05     0
QSO:  7071 CW 2008-11-29 2134 RL6YXX        599 16     K1DG          599 05     0
QSO:  7070 CW 2008-11-29 2135 RL6YXX        599 16     JH4UYB        599 25     0
QSO:  7067 CW 2008-11-29 2137 RL6YXX        599 16     OK8WW         599 15     0
QSO:  7065 CW 2008-11-29 2138 RL6YXX        599 16     5P3WW         599 14     0
QSO:  7066 CW 2008-11-29 2139 RL6YXX        599 16     JA1YPA        599 25     0
QSO:  7064 CW 2008-11-29 2140 RL6YXX        599 16     EA3GXJ        599 14     0
QSO:  7064 CW 2008-11-29 2141 RL6YXX        599 16     WC1M          599 05     0
QSO:  7063 CW 2008-11-29 2142 RL6YXX        599 16     SP6OJE        599 15     0
QSO:  7062 CW 2008-11-29 2142 RL6YXX        599 16     UA9XW         599 17     0
QSO:  7062 CW 2008-11-29 2143 RL6YXX        599 16     EA5CW         599 14     0
QSO:  7060 CW 2008-11-29 2144 RL6YXX        599 16     DL3JJ         599 14     0
QSO:  7059 CW 2008-11-29 2145 RL6YXX        599 16     E21EIC        599 26     0
QSO:  7058 CW 2008-11-29 2146 RL6YXX        599 16     EE2W          599 14     0
QSO:  7057 CW 2008-11-29 2147 RL6YXX        599 16     SV9CVY        599 20     0
QSO:  7056 CW 2008-11-29 2148 RL6YXX        599 16     Z37M          599 15     0
QSO:  7055 CW 2008-11-29 2148 RL6YXX        599 16     OK2W          599 15     0
QSO:  7053 CW 2008-11-29 2156 RL6YXX        599 16     D4C           599 35     0
QSO:  7054 CW 2008-11-29 2158 RL6YXX        599 16     8Q7DV         599 22     0
QSO:  7053 CW 2008-11-29 2158 RL6YXX        599 16     RK9AX         599 17     0
QSO:  7053 CW 2008-11-29 2159 RL6YXX        599 16     G5O           599 14     0
QSO:  7062 CW 2008-11-29 2200 RL6YXX        599 16     KP2M          599 08     0
QSO:  7052 CW 2008-11-29 2200 RL6YXX        599 16     OL3Z          599 15     0
QSO:  7050 CW 2008-11-29 2204 RL6YXX        599 16     PS2T          599 11     0
QSO:  7050 CW 2008-11-29 2207 RL6YXX        599 16     P49Y          599 09     0
QSO:  7049 CW 2008-11-29 2211 RL6YXX        599 16     IR4M          599 15     0
QSO:  7070 CW 2008-11-29 2213 RL6YXX        599 16     VK6LW         599 29     0
QSO:  7069 CW 2008-11-29 2218 RL6YXX        599 16     UA0WL         599 18     0
QSO:  7009 CW 2008-11-29 2221 RL6YXX        599 16     HL2AEJ        599 25     0
QSO:  7009 CW 2008-11-29 2221 RL6YXX        599 16     SM6A          599 14     0
QSO:  7008 CW 2008-11-29 2222 RL6YXX        599 16     UN2E          599 17     0
QSO:  7074 CW 2008-11-29 2224 RL6YXX        599 16     CU2X          599 14     0
QSO:  7071 CW 2008-11-29 2224 RL6YXX        599 16     EF8M          599 33     0
QSO:  7014 CW 2008-11-29 2229 RL6YXX        599 16     GW0GEI        599 14     0
QSO:  7019 CW 2008-11-29 2232 RL6YXX        599 16     B1Z           599 24     0
QSO:  7046 CW 2008-11-29 2234 RL6YXX        599 16     IS0HQJ        599 15     0
QSO:  7039 CW 2008-11-29 2236 RL6YXX        599 16     PJ4A          599 09     0
QSO:  1812 CW 2008-11-29 2245 RL6YXX        599 16     OK7XX         599 15     0
QSO:  1846 CW 2008-11-29 2251 RL6YXX        599 16     OL7S          599 15     0
QSO:  1844 CW 2008-11-29 2252 RL6YXX        599 16     TA3KZ         599 20     0
QSO:  1843 CW 2008-11-29 2254 RL6YXX        599 16     DJ5QV         599 14     0
QSO:  1841 CW 2008-11-29 2255 RL6YXX        599 16     OE4A          599 15     0
QSO:  1840 CW 2008-11-29 2255 RL6YXX        599 16     YR9P          599 20     0
QSO:  1839 CW 2008-11-29 2258 RL6YXX        599 16     RN9S          599 16     0
QSO:  1836 CW 2008-11-29 2259 RL6YXX        599 16     RA9A          599 17     0
QSO:  1835 CW 2008-11-29 2300 RL6YXX        599 16     LN3Z          599 14     0
QSO:  1834 CW 2008-11-29 2300 RL6YXX        599 16     UA9YAB        599 18     0
QSO:  1831 CW 2008-11-29 2302 RL6YXX        599 16     ON4UN         599 14     0
QSO:  1828 CW 2008-11-29 2306 RL6YXX        599 16     SM5FUG        599 14     0
QSO:  1826 CW 2008-11-29 2307 RL6YXX        599 16     LN9Z          599 14     0
QSO:  1855 CW 2008-11-29 2311 RL6YXX        599 16     YT6T          599 15     0
QSO:  3577 CW 2008-11-29 2320 RL6YXX        599 16     UT5CY         599 16     0
QSO:  3501 CW 2008-11-29 2323 RL6YXX        599 16     OH4A          599 15     0
QSO:  3507 CW 2008-11-29 2332 RL6YXX        599 16     CU2X          599 14     0
QSO:  3509 CW 2008-11-29 2334 RL6YXX        599 16     HB9BIN        599 14     0
QSO:  3510 CW 2008-11-29 2335 RL6YXX        599 16     DJ5QV         599 14     0
QSO:  3561 CW 2008-11-29 2336 RL6YXX        599 16     S56A          599 15     0
QSO:  3585 CW 2008-11-29 2338 RL6YXX        599 16     CT9L          599 33     0
QSO:  3569 CW 2008-11-29 2340 RL6YXX        599 16     EA9EU         599 33     0
QSO:  3544 CW 2008-11-29 2345 RL6YXX        599 16     3X5A          599 35     0
QSO:  3526 CW 2008-11-29 2346 RL6YXX        599 16     GW7X          599 14     0
QSO:  7000 CW 2008-11-29 2349 RL6YXX        599 16     N4PN          599 05     0
QSO:  7000 CW 2008-11-29 2349 RL6YXX        599 16     S53M          599 15     0
QSO:  7028 CW 2008-11-29 2353 RL6YXX        599 16     JA5FDJ        599 25     0
QSO:  7029 CW 2008-11-29 2353 RL6YXX        599 16     HB9CA         599 14     0
QSO:  7030 CW 2008-11-29 2354 RL6YXX        599 16     HB9EP         599 14     0
QSO:  7033 CW 2008-11-30 0000 RL6YXX        599 16     HK3TU         599 09     0
QSO:  7054 CW 2008-11-30 0004 RL6YXX        599 16     V47NT         599 08     0
QSO:  7061 CW 2008-11-30 0007 RL6YXX        599 16     DC4A          599 14     0
QSO:  7071 CW 2008-11-30 0009 RL6YXX        599 16     GI4NKB        599 14     0
QSO:  7074 CW 2008-11-30 0011 RL6YXX        599 16     RW9WA         599 16     0
QSO:  7081 CW 2008-11-30 0012 RL6YXX        599 16     DF3CB         599 14     0
QSO:  7082 CW 2008-11-30 0017 RL6YXX        599 16     OK6DX         599 15     0
QSO:  7088 CW 2008-11-30 0020 RL6YXX        599 16     SO9R          599 15     0
QSO:  7002 CW 2008-11-30 0022 RL6YXX        599 16     3V8BB         599 33     0
QSO:  7004 CW 2008-11-30 0028 RL6YXX        599 16     PZ5TT         599 09     0
QSO:  7004 CW 2008-11-30 0033 RL6YXX        599 16     TM6M          599 14     0
QSO:  7005 CW 2008-11-30 0034 RL6YXX        599 16     S52ZW         599 15     0
QSO:  7007 CW 2008-11-30 0036 RL6YXX        599 16     IR9Y          599 15     0
QSO:  7009 CW 2008-11-30 0037 RL6YXX        599 16     EA7OT         599 14     0
QSO:  7009 CW 2008-11-30 0039 RL6YXX        599 16     NY4A          599 05     0
QSO:  7020 CW 2008-11-30 0041 RL6YXX        599 16     OE3DSA        599 15     0
QSO:  7021 CW 2008-11-30 0041 RL6YXX        599 16     OL1C          599 15     0
QSO:  7027 CW 2008-11-30 0043 RL6YXX        599 16     CT9L          599 33     0
QSO:  7030 CW 2008-11-30 0045 RL6YXX        599 16     DQ4W          599 14     0
QSO:  7035 CW 2008-11-30 0051 RL6YXX        599 16     PW2D          599 11     0
QSO:  7044 CW 2008-11-30 0054 RL6YXX        599 16     K4ZW          599 05     0
QSO:  7045 CW 2008-11-30 0055 RL6YXX        599 16     DR1A          599 14     0
QSO:  7052 CW 2008-11-30 0057 RL6YXX        599 16     VP5W          599 08     0
QSO:  7058 CW 2008-11-30 0059 RL6YXX        599 16     P40W          599 09     0
QSO:  7061 CW 2008-11-30 0101 RL6YXX        599 16     9A2L          599 15     0
QSO:  7065 CW 2008-11-30 0103 RL6YXX        599 16     SM7YEA        599 14     0
QSO:  7068 CW 2008-11-30 0103 RL6YXX        599 16     PY2NDX        599 11     0
QSO:  7076 CW 2008-11-30 0108 RL6YXX        599 16     CO8LY         599 08     0
QSO:  7078 CW 2008-11-30 0109 RL6YXX        599 16     OM3RJB        599 15     0
QSO:  7083 CW 2008-11-30 0110 RL6YXX        599 16     TM2S          599 14     0
QSO:  7086 CW 2008-11-30 0113 RL6YXX        599 16     PR1T          599 11     0
QSO:  7018 CW 2008-11-30 0115 RL6YXX        599 16     RA2FN         599 15     0
QSO:  7028 CW 2008-11-30 0120 RL6YXX        599 16     ZF2AM         599 08     0
QSO:  7035 CW 2008-11-30 0122 RL6YXX        599 16     DM2DXA        599 14     0
QSO:  7035 CW 2008-11-30 0123 RL6YXX        599 16     E71DX         599 15     0
QSO:  7035 CW 2008-11-30 0123 RL6YXX        599 16     OZ5E          599 14     0
QSO:  7035 CW 2008-11-30 0124 RL6YXX        599 16     RK9CYA        599 17     0
QSO:  7035 CW 2008-11-30 0125 RL6YXX        599 16     LX7I          599 14     0
QSO:  7035 CW 2008-11-30 0125 RL6YXX        599 16     RL3DZ/QRP     599 16     0
QSO:  7035 CW 2008-11-30 0127 RL6YXX        599 16     YU7U          599 15     0
QSO:  7035 CW 2008-11-30 0128 RL6YXX        599 16     EW8CY         599 16     0
QSO:  7035 CW 2008-11-30 0131 RL6YXX        599 16     LY2KZ         599 15     0
QSO:  7035 CW 2008-11-30 0132 RL6YXX        599 16     SP8BWE        599 15     0
QSO:  7035 CW 2008-11-30 0135 RL6YXX        599 16     OM7YC         599 15     0
QSO:  7035 CW 2008-11-30 0136 RL6YXX        599 16     K1LZ          599 05     0
QSO:  7011 CW 2008-11-30 0142 RL6YXX        599 16     HA5KDQ        599 15     0
QSO:  3511 CW 2008-11-30 0152 RL6YXX        599 16     YT1R          599 15     0
QSO:  3522 CW 2008-11-30 0153 RL6YXX        599 16     9A1P          599 15     0
QSO:  3524 CW 2008-11-30 0154 RL6YXX        599 16     IU2R          599 15     0
QSO:  3533 CW 2008-11-30 0156 RL6YXX        599 16     PI4D          599 14     0
QSO:  3535 CW 2008-11-30 0157 RL6YXX        599 16     LX8M          599 14     0
QSO:  3537 CW 2008-11-30 0159 RL6YXX        599 16     K5ZD          599 05     0
QSO:  3543 CW 2008-11-30 0200 RL6YXX        599 16     KT1V          599 05     0
QSO:  3518 CW 2008-11-30 0202 RL6YXX        599 16     E73M          599 15     0
QSO:  3521 CW 2008-11-30 0204 RL6YXX        599 16     RX9TX         599 16     0
QSO:  3525 CW 2008-11-30 0207 RL6YXX        599 16     OM8A          599 15     0
QSO:  3525 CW 2008-11-30 0207 RL6YXX        599 16     LY2W          599 15     0
QSO:  3527 CW 2008-11-30 0208 RL6YXX        599 16     HG6N          599 15     0
QSO:  3529 CW 2008-11-30 0209 RL6YXX        599 16     DL6KVA        599 14     0
QSO:  3530 CW 2008-11-30 0210 RL6YXX        599 16     IR4M          599 15     0
QSO:  3536 CW 2008-11-30 0211 RL6YXX        599 16     HG0A          599 15     0
QSO:  3540 CW 2008-11-30 0212 RL6YXX        599 16     S52OP         599 15     0
QSO:  3544 CW 2008-11-30 0214 RL6YXX        599 16     EW2AA         599 16     0
QSO:  3547 CW 2008-11-30 0216 RL6YXX        599 16     HA8JV         599 15     0
QSO:  3549 CW 2008-11-30 0217 RL6YXX        599 16     SM6E          599 14     0
QSO:  3550 CW 2008-11-30 0218 RL6YXX        599 16     OK5W          599 15     0
QSO:  3556 CW 2008-11-30 0220 RL6YXX        599 16     OM3RRC        599 15     0
QSO:  3559 CW 2008-11-30 0221 RL6YXX        599 16     RA9DZ         599 17     0
QSO:  3563 CW 2008-11-30 0225 RL6YXX        599 16     A73A          599 21     0
QSO:  3564 CW 2008-11-30 0225 RL6YXX        599 16     IK2SND        599 15     0
QSO:  3566 CW 2008-11-30 0226 RL6YXX        599 16     K1DG          599 05     0
QSO:  3570 CW 2008-11-30 0228 RL6YXX        599 16     OE2S          599 15     0
QSO:  3571 CW 2008-11-30 0228 RL6YXX        599 16     OK7CM         599 15     0
QSO:  3574 CW 2008-11-30 0229 RL6YXX        599 16     EE2W          599 14     0
QSO:  3584 CW 2008-11-30 0232 RL6YXX        599 16     K0TV          599 05     0
QSO:  3589 CW 2008-11-30 0234 RL6YXX        599 16     DL1NKS        599 14     0
QSO:  3589 CW 2008-11-30 0235 RL6YXX        599 16     EU6AA         599 16     0
QSO:  3589 CW 2008-11-30 0236 RL6YXX        599 16     OM3KWZ        599 15     0
QSO:  3589 CW 2008-11-30 0238 RL6YXX        599 16     YL9T          599 15     0
QSO:  3589 CW 2008-11-30 0240 RL6YXX        599 16     RZ9AE         599 17     0
QSO:  3589 CW 2008-11-30 0241 RL6YXX        599 16     US2IZ         599 16     0
QSO:  3589 CW 2008-11-30 0242 RL6YXX        599 16     OK2RRR        599 15     0
QSO:  3589 CW 2008-11-30 0243 RL6YXX        599 16     UU2CW         599 16     0
QSO:  3589 CW 2008-11-30 0243 RL6YXX        599 16     G4FKA         599 14     0
QSO:  3589 CW 2008-11-30 0244 RL6YXX        599 16     UW8SM         599 16     0
QSO:  3589 CW 2008-11-30 0245 RL6YXX        599 16     OK2PWJ        599 15     0
QSO:  3589 CW 2008-11-30 0246 RL6YXX        599 16     OP4A          599 14     0
QSO:  3589 CW 2008-11-30 0246 RL6YXX        599 16     OK2BPU        599 15     0
QSO:  3589 CW 2008-11-30 0249 RL6YXX        599 16     RX9SA         599 16     0
QSO:  3589 CW 2008-11-30 0249 RL6YXX        599 16     SM6CNN        599 14     0
QSO:  3589 CW 2008-11-30 0250 RL6YXX        599 16     UA9CAX        599 17     0
QSO:  3589 CW 2008-11-30 0251 RL6YXX        599 16     YT2RX         599 15     0
QSO:  3589 CW 2008-11-30 0252 RL6YXX        599 16     ES7GM         599 15     0
QSO:  3589 CW 2008-11-30 0252 RL6YXX        599 16     SV2DFA        599 20     0
QSO:  3589 CW 2008-11-30 0253 RL6YXX        599 16     DO6SR         599 14     0
QSO:  3589 CW 2008-11-30 0255 RL6YXX        599 16     K1RX          599 05     0
QSO:  3589 CW 2008-11-30 0256 RL6YXX        599 16     W1CSM         599 05     0
QSO:  3589 CW 2008-11-30 0256 RL6YXX        599 16     UN6G          599 17     0
QSO:  3589 CW 2008-11-30 0256 RL6YXX        599 16     UZ2M          599 16     0
QSO:  3589 CW 2008-11-30 0257 RL6YXX        599 16     DL5JS         599 14     0
QSO:  3589 CW 2008-11-30 0257 RL6YXX        599 16     DL3VZL        599 14     0
QSO:  3589 CW 2008-11-30 0258 RL6YXX        599 16     UX2X          599 16     0
QSO:  3589 CW 2008-11-30 0258 RL6YXX        599 16     W2CG          599 05     0
QSO:  3589 CW 2008-11-30 0258 RL6YXX        599 16     9A3GI         599 15     0
QSO:  3589 CW 2008-11-30 0259 RL6YXX        599 16     SP9LAS        599 15     0
QSO:  3589 CW 2008-11-30 0300 RL6YXX        599 16     DL2RUG        599 14     0
QSO:  3589 CW 2008-11-30 0300 RL6YXX        599 16     C4N           599 20     0
QSO:  3589 CW 2008-11-30 0301 RL6YXX        599 16     DJ8EW         599 14     0
QSO:  3589 CW 2008-11-30 0301 RL6YXX        599 16     EA4KD         599 14     0
QSO:  3589 CW 2008-11-30 0303 RL6YXX        599 16     UR5WD         599 16     0
QSO:  3589 CW 2008-11-30 0304 RL6YXX        599 16     V31WA         599 07     0
QSO:  3589 CW 2008-11-30 0304 RL6YXX        599 16     DF0BV         599 14     0
QSO:  3589 CW 2008-11-30 0304 RL6YXX        599 16     NR4M          599 05     0
QSO:  3589 CW 2008-11-30 0305 RL6YXX        599 16     UU5JZ         599 16     0
QSO:  3589 CW 2008-11-30 0307 RL6YXX        599 16     SP9CXN        599 15     0
QSO:  3589 CW 2008-11-30 0308 RL6YXX        599 16     S57NAW        599 15     0
QSO:  3589 CW 2008-11-30 0309 RL6YXX        599 16     DK1TX         599 14     0
QSO:  3589 CW 2008-11-30 0309 RL6YXX        599 16     OK1NE         599 15     0
QSO:  3589 CW 2008-11-30 0310 RL6YXX        599 16     UU2J          599 16     0
QSO:  3589 CW 2008-11-30 0311 RL6YXX        599 16     OH2LP         599 15     0
QSO:  3589 CW 2008-11-30 0311 RL6YXX        599 16     DG7RO         599 14     0
QSO:  3589 CW 2008-11-30 0312 RL6YXX        599 16     LY3BG         599 15     0
QSO:  3589 CW 2008-11-30 0313 RL6YXX        599 16     W3PP          599 05     0
QSO:  3589 CW 2008-11-30 0313 RL6YXX        599 16     SQ3BDQ        599 15     0
QSO:  3589 CW 2008-11-30 0314 RL6YXX        599 16     OK2GU         599 15     0
QSO:  3589 CW 2008-11-30 0314 RL6YXX        599 16     K1KI          599 05     0
QSO:  3589 CW 2008-11-30 0315 RL6YXX        599 16     W1GD          599 05     0
QSO:  3589 CW 2008-11-30 0317 RL6YXX        599 16     UN7CN         599 17     0
QSO:  3589 CW 2008-11-30 0318 RL6YXX        599 16     DJ5TT         599 14     0
QSO:  3589 CW 2008-11-30 0318 RL6YXX        599 16     ON4CAS        599 14     0
QSO:  3589 CW 2008-11-30 0320 RL6YXX        599 16     OK2FYM        599 15     0
QSO:  3589 CW 2008-11-30 0322 RL6YXX        599 16     HG6V          599 15     0
QSO:  3587 CW 2008-11-30 0324 RL6YXX        599 16     C6ATA         599 08     0
QSO:  3580 CW 2008-11-30 0326 RL6YXX        599 16     UA9XF         599 17     0
QSO:  3578 CW 2008-11-30 0329 RL6YXX        599 16     D4C           599 35     0
QSO:  3574 CW 2008-11-30 0330 RL6YXX        599 16     EI0W          599 14     0
QSO:  3562 CW 2008-11-30 0333 RL6YXX        599 16     ED2R          599 14     0
QSO:  3557 CW 2008-11-30 0334 RL6YXX        599 16     K8CC          599 04     0
QSO:  3539 CW 2008-11-30 0339 RL6YXX        599 16     G1A           599 14     0
QSO:  3532 CW 2008-11-30 0341 RL6YXX        599 16     PJ2T          599 09     0
QSO:  3518 CW 2008-11-30 0344 RL6YXX        599 16     ZF2AM         599 08     0
QSO:  3516 CW 2008-11-30 0345 RL6YXX        599 16     EF8M          599 33     0
QSO:  3515 CW 2008-11-30 0346 RL6YXX        599 16     W3LPL         599 05     0
QSO:  3514 CW 2008-11-30 0347 RL6YXX        599 16     C4W           599 20     0
QSO:  3510 CW 2008-11-30 0350 RL6YXX        599 16     HC8N          599 10     0
QSO:  3511 CW 2008-11-30 0351 RL6YXX        599 16     K1ZZI         599 05     0
QSO:  3537 CW 2008-11-30 0357 RL6YXX        599 16     K3CR          599 05     0
QSO:  3564 CW 2008-11-30 0359 RL6YXX        599 16     UN9L          599 17     0
QSO:  3567 CW 2008-11-30 0403 RL6YXX        599 16     V47NT         599 08     0
QSO:  3576 CW 2008-11-30 0405 RL6YXX        599 16     W1WEF         599 05     0
QSO:  3502 CW 2008-11-30 0408 RL6YXX        599 16     W2FU          599 05     0
QSO:  3500 CW 2008-11-30 0409 RL6YXX        599 16     W1KM          599 05     0
QSO:  3510 CW 2008-11-30 0411 RL6YXX        599 16     W1MK          599 05     0
QSO:  3548 CW 2008-11-30 0418 RL6YXX        599 16     OQ5M          599 14     0
QSO:  3527 CW 2008-11-30 0430 RL6YXX        599 16     WE3C          599 05     0
QSO:  3572 CW 2008-11-30 0435 RL6YXX        599 16     OX5AA         599 40     0
QSO:  3582 CW 2008-11-30 0442 RL6YXX        599 16     4O3A          599 15     0
QSO:  3528 CW 2008-11-30 0449 RL6YXX        599 16     IR9Y          599 15     0
QSO:  3526 CW 2008-11-30 0450 RL6YXX        599 16     OK1AY         599 15     0
QSO:  7020 CW 2008-11-30 0455 RL6YXX        599 16     AY7X          599 13     0
