START-OF-LOG: 3.0
CREATED-BY: TR4W v.3.63 beta
CALLSIGN: RK3DZH
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 421172
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
OPERATORS: Volkov Sergej; Surin George
SOAPBOX: TRV IC-756PRO3; ANT 1.8 -7 MHZ - DELTA; 14-28 MHZ - SPIDER;
SOAPBOX: Operators 1995 or 1996 of birth
SOAPBOX: EMAIL: [email hidden]
QSO:  1800 CW 2008-11-29 0002 RK3DZH        599 16     HA9IB         599 15
QSO:  7000 CW 2008-11-30 0315 RK3DZH        599 16     IQ5AE         599 15
QSO:  7000 CW 2008-11-30 0316 RK3DZH        599 16     DF0CI         599 14
QSO:  7000 CW 2008-11-30 0321 RK3DZH        599 16     PR1T          599 11
QSO:  7000 CW 2008-11-30 0328 RK3DZH        599 16     4L6QC         599 21
QSO:  7000 CW 2008-11-30 0336 RK3DZH        599 16     PS2T          599 11
QSO:  7000 CW 2008-11-30 0340 RK3DZH        599 16     TM2Y          599 14
QSO:  7000 CW 2008-11-30 0343 RK3DZH        599 16     DL1NKS        599 14
QSO:  7000 CW 2008-11-30 0346 RK3DZH        599 16     YU1CC         599 15
QSO:  7000 CW 2008-11-30 0347 RK3DZH        599 16     YO9AGI        599 20
QSO:  7000 CW 2008-11-30 0353 RK3DZH        599 16     IU2R          599 15
QSO:  7000 CW 2008-11-30 0354 RK3DZH        599 16     E74EBL        599 15
QSO:  7000 CW 2008-11-30 0356 RK3DZH        599 16     HB9CA         599 14
QSO:  7000 CW 2008-11-30 0359 RK3DZH        599 16     S59ABC        599 15
QSO:  7000 CW 2008-11-30 0400 RK3DZH        599 16     YO3FF         599 20
QSO:  7000 CW 2008-11-30 0404 RK3DZH        599 16     OP4K          599 14
QSO:  7000 CW 2008-11-30 0405 RK3DZH        599 16     SG1S          599 14
QSO:  7000 CW 2008-11-30 0406 RK3DZH        599 16     UN2E          599 17
QSO:  7000 CW 2008-11-30 0408 RK3DZH        599 16     3V8BB         599 33
QSO:  7000 CW 2008-11-30 0409 RK3DZH        599 16     OL7R          599 15
QSO: 14000 CW 2008-11-30 0415 RK3DZH        599 16     UO1P          599 17
QSO: 14000 CW 2008-11-30 0416 RK3DZH        599 16     8Q7DV         599 22
QSO: 14000 CW 2008-11-30 0424 RK3DZH        599 16     RU9HM         599 18
QSO: 14000 CW 2008-11-30 0426 RK3DZH        599 16     UN6P          599 17
QSO: 14000 CW 2008-11-30 0427 RK3DZH        599 16     RK0UT         599 18
QSO: 14000 CW 2008-11-30 0431 RK3DZH        599 16     B1C           599 24
QSO: 14000 CW 2008-11-30 0442 RK3DZH        599 16     JA5APU        599 25
QSO: 14000 CW 2008-11-30 0443 RK3DZH        599 16     RK0SXF        599 18
QSO: 14000 CW 2008-11-30 0447 RK3DZH        599 16     UN7JX         599 17
QSO: 14000 CW 2008-11-30 0450 RK3DZH        599 16     JA1ZGP        599 25
QSO: 14000 CW 2008-11-30 0452 RK3DZH        599 16     JA1YPA        599 25
QSO: 14000 CW 2008-11-30 0453 RK3DZH        599 16     JA7FTR        599 25
QSO: 14000 CW 2008-11-30 0455 RK3DZH        599 16     JH1VIG        599 25
QSO: 14000 CW 2008-11-30 0457 RK3DZH        599 16     JA0QNJ        599 25
QSO: 14000 CW 2008-11-30 0458 RK3DZH        599 16     RW0UM         599 18
QSO: 14000 CW 2008-11-30 0459 RK3DZH        599 16     B1P           599 24
QSO: 14000 CW 2008-11-30 0500 RK3DZH        599 16     JM1TUY        599 25
QSO: 14000 CW 2008-11-30 0502 RK3DZH        599 16     UN8PT         599 17
QSO: 14000 CW 2008-11-30 0505 RK3DZH        599 16     BD6IVX        599 24
QSO: 14000 CW 2008-11-30 0506 RK3DZH        599 16     JH6WDG        599 25
QSO: 14000 CW 2008-11-30 0508 RK3DZH        599 16     JH0NEC        599 25
QSO: 14000 CW 2008-11-30 0509 RK3DZH        599 16     JR4GPA        599 25
QSO: 14000 CW 2008-11-30 0513 RK3DZH        599 16     UN4PD         599 17
QSO: 14000 CW 2008-11-30 0522 RK3DZH        599 16     JT1BV         599 23
QSO: 14000 CW 2008-11-30 0525 RK3DZH        599 16     RZ9OZO        599 18
QSO: 14000 CW 2008-11-30 0528 RK3DZH        599 16     UA9YJI        599 18
QSO: 14000 CW 2008-11-30 0532 RK3DZH        599 16     C4Z           599 20
QSO: 14000 CW 2008-11-30 0539 RK3DZH        599 16     ZC4VJ         599 20
QSO: 14000 CW 2008-11-30 0546 RK3DZH        599 16     A52R          599 22
QSO: 14000 CW 2008-11-30 0550 RK3DZH        599 16     H5EE          599 37
QSO: 14000 CW 2008-11-30 0552 RK3DZH        599 16     JN2AMD        599 25
QSO: 14000 CW 2008-11-30 0554 RK3DZH        599 16     RW9DX         599 17
QSO: 14000 CW 2008-11-30 0556 RK3DZH        599 16     JT1DA         599 23
QSO: 14000 CW 2008-11-30 0600 RK3DZH        599 16     UA0SDX        599 18
QSO: 14000 CW 2008-11-30 0602 RK3DZH        599 16     JM1LRQ        599 25
QSO: 14000 CW 2008-11-30 0603 RK3DZH        599 16     RZ90J         599 18
QSO: 14000 CW 2008-11-30 0605 RK3DZH        599 16     BD4IBW/4      599 24
QSO: 14000 CW 2008-11-30 0610 RK3DZH        599 16     JA4CQS        599 25
QSO: 14000 CW 2008-11-30 0614 RK3DZH        599 16     UA9OLO        599 18
QSO: 14000 CW 2008-11-30 0615 RK3DZH        599 16     JI1ALP        599 25
QSO: 14000 CW 2008-11-30 0616 RK3DZH        599 16     RX0QA         599 19
QSO: 14000 CW 2008-11-30 0619 RK3DZH        599 16     YM3A          599 20
QSO: 14000 CW 2008-11-30 0623 RK3DZH        599 16     JA7NVF        599 25
QSO: 14000 CW 2008-11-30 0630 RK3DZH        599 16     RW9RW         599 17
QSO: 14000 CW 2008-11-30 0631 RK3DZH        599 16     E73C          599 15
QSO: 21000 CW 2008-11-30 0633 RK3DZH        599 16     9M2TO         599 28
QSO: 21000 CW 2008-11-30 0634 RK3DZH        599 16     8Q7DV         599 22
QSO: 21000 CW 2008-11-30 0636 RK3DZH        599 16     JS6RGY        599 25
QSO: 21000 CW 2008-11-30 0638 RK3DZH        599 16     YE1ZAT        599 15
QSO: 14000 CW 2008-11-30 0651 RK3DZH        599 16     B4B           599 24
QSO: 14000 CW 2008-11-30 0659 RK3DZH        599 16     RZ0SO         599 18
QSO: 14000 CW 2008-11-30 0701 RK3DZH        599 16     G4FAL         599 14
QSO: 14000 CW 2008-11-30 0702 RK3DZH        599 16     RW9OW         599 18
QSO: 14000 CW 2008-11-30 0703 RK3DZH        599 16     UA0AGI        599 18
QSO: 14000 CW 2008-11-30 0706 RK3DZH        599 16     OK5R          599 15
QSO: 14000 CW 2008-11-30 0707 RK3DZH        599 16     LZ5K          599 20
QSO: 14000 CW 2008-11-30 0710 RK3DZH        599 16     DR4A          599 14
QSO: 14000 CW 2008-11-30 0711 RK3DZH        599 16     UA0YAY        599 23
QSO: 14000 CW 2008-11-30 0714 RK3DZH        599 16     UA9MC         599 17
QSO: 14000 CW 2008-11-30 0715 RK3DZH        599 16     DF0CI         599 14
QSO: 14000 CW 2008-11-30 0717 RK3DZH        599 16     OT5P          599 14
QSO: 14000 CW 2008-11-30 0717 RK3DZH        599 16     OE2S          599 15
QSO: 14000 CW 2008-11-30 0719 RK3DZH        599 16     9A1P          599 15
QSO: 14000 CW 2008-11-30 0720 RK3DZH        599 16     OL3Z          599 15
QSO: 14000 CW 2008-11-30 0721 RK3DZH        599 16     IR9Y          599 15
QSO: 14000 CW 2008-11-30 0722 RK3DZH        599 16     SV1ENG        599 20
QSO: 14000 CW 2008-11-30 0724 RK3DZH        599 16     OK5W          599 15
QSO: 14000 CW 2008-11-30 0726 RK3DZH        599 16     DJ5QV         599 14
QSO: 14000 CW 2008-11-30 0726 RK3DZH        599 16     OK2BPU        599 15
QSO: 14000 CW 2008-11-30 0727 RK3DZH        599 16     4O3A          599 15
QSO: 14000 CW 2008-11-30 0728 RK3DZH        599 16     DR8M          599 14
QSO: 14000 CW 2008-11-30 0731 RK3DZH        599 16     5C5T          599 33
QSO: 14000 CW 2008-11-30 0802 RK3DZH        599 16     DP9A          599 14
QSO: 14000 CW 2008-11-30 0803 RK3DZH        599 16     HA1VE         599 15
QSO: 14000 CW 2008-11-30 0804 RK3DZH        599 16     DL2F          599 14
QSO: 14000 CW 2008-11-30 0813 RK3DZH        599 16     M/N2WKS       599 14
QSO: 14000 CW 2008-11-30 0816 RK3DZH        599 16     OM7M          599 15
QSO: 14000 CW 2008-11-30 0818 RK3DZH        599 16     I4KRF/QRP     599 15
QSO: 14000 CW 2008-11-30 0818 RK3DZH        599 16     G3ZRJ         599 14
QSO: 14000 CW 2008-11-30 0820 RK3DZH        599 16     F5BBD         599 14
QSO: 14000 CW 2008-11-30 0820 RK3DZH        599 16     PB2JJ         599 14
QSO: 14000 CW 2008-11-30 0821 RK3DZH        599 16     UR6QS         599 16
QSO: 14000 CW 2008-11-30 0821 RK3DZH        599 16     LZ1IKY        599 20
QSO: 14000 CW 2008-11-30 0822 RK3DZH        599 16     OK2ABU        599 15
QSO: 14000 CW 2008-11-30 0823 RK3DZH        599 16     IK7WPD        599 15
QSO: 14000 CW 2008-11-30 0824 RK3DZH        599 16     OK1BA         599 15
QSO: 14000 CW 2008-11-30 0825 RK3DZH        599 16     LA5PBA        599 14
QSO: 14000 CW 2008-11-30 0826 RK3DZH        599 16     IQ2CU         599 15
QSO: 14000 CW 2008-11-30 0826 RK3DZH        599 16     S51K          599 15
QSO: 14000 CW 2008-11-30 0828 RK3DZH        599 16     IK2AHB        599 15
QSO: 14000 CW 2008-11-30 0828 RK3DZH        599 16     ON6AB         599 14
QSO: 14000 CW 2008-11-30 0829 RK3DZH        599 16     DL0AO         599 14
QSO: 14000 CW 2008-11-30 0834 RK3DZH        599 16     UA9MD         599 17
QSO: 14000 CW 2008-11-30 0834 RK3DZH        599 16     DL5JS         599 14
QSO: 14000 CW 2008-11-30 0835 RK3DZH        599 16     IK2ILH        599 15
QSO: 14000 CW 2008-11-30 0836 RK3DZH        599 16     YT7DQ         599 15
QSO: 14000 CW 2008-11-30 0838 RK3DZH        599 16     E7SRRS        599 15
QSO: 14000 CW 2008-11-30 0838 RK3DZH        599 16     OL6P          599 15
QSO: 14000 CW 2008-11-30 0839 RK3DZH        599 16     HA7PL         599 15
QSO: 14000 CW 2008-11-30 0839 RK3DZH        599 16     DL4AAE        599 14
QSO: 14000 CW 2008-11-30 0841 RK3DZH        599 16     IZ2KSF        599 15
QSO: 14000 CW 2008-11-30 0841 RK3DZH        599 16     HA1ZH         599 15
QSO: 14000 CW 2008-11-30 0842 RK3DZH        599 16     IZ8EDL        599 15
QSO: 14000 CW 2008-11-30 0842 RK3DZH        599 16     OK1GM         599 15
QSO: 14000 CW 2008-11-30 0843 RK3DZH        599 16     DL1LH         599 14
QSO: 14000 CW 2008-11-30 0843 RK3DZH        599 16     UA0OA         599 18
QSO: 14000 CW 2008-11-30 0845 RK3DZH        599 16     DL7MUK        599 14
QSO: 14000 CW 2008-11-30 0845 RK3DZH        599 16     DL2MIH        599 14
QSO: 14000 CW 2008-11-30 0845 RK3DZH        599 16     I1XSG         599 15
QSO: 14000 CW 2008-11-30 0846 RK3DZH        599 16     OE6MDF        599 15
QSO: 14000 CW 2008-11-30 0847 RK3DZH        599 16     HA1ZU         599 15
QSO: 14000 CW 2008-11-30 0848 RK3DZH        599 16     S56A          599 15
QSO: 14000 CW 2008-11-30 0850 RK3DZH        599 16     HA6IAM        599 15
QSO: 14000 CW 2008-11-30 0851 RK3DZH        599 16     EA2IF         599 14
QSO: 14000 CW 2008-11-30 0852 RK3DZH        599 16     DL4GN         599 14
QSO: 14000 CW 2008-11-30 0852 RK3DZH        599 16     IV3UHL        599 15
QSO: 14000 CW 2008-11-30 0853 RK3DZH        599 16     OK2BXE        599 15
QSO: 14000 CW 2008-11-30 0856 RK3DZH        599 16     E72C          599 15
QSO: 14000 CW 2008-11-30 0857 RK3DZH        599 16     DJ7EC         599 14
QSO: 14000 CW 2008-11-30 0858 RK3DZH        599 16     PA0MBD        599 14
QSO: 14000 CW 2008-11-30 0858 RK3DZH        599 16     YO3CVG        599 20
QSO: 14000 CW 2008-11-30 0859 RK3DZH        599 16     RV9MZ         599 17
QSO: 14000 CW 2008-11-30 0900 RK3DZH        599 16     DL6AG         599 14
QSO: 14000 CW 2008-11-30 0900 RK3DZH        599 16     DL8KJ         599 14
QSO: 14000 CW 2008-11-30 0901 RK3DZH        599 16     IR2C          599 15
QSO: 14000 CW 2008-11-30 0901 RK3DZH        599 16     PG7V          599 14
QSO: 14000 CW 2008-11-30 0902 RK3DZH        599 16     DL5JRA        599 14
QSO: 14000 CW 2008-11-30 0902 RK3DZH        599 16     RW4AA/9       599 17
QSO: 14000 CW 2008-11-30 0903 RK3DZH        599 16     RU9AZ/9       599 18
QSO: 14000 CW 2008-11-30 0906 RK3DZH        599 16     S57L          599 15
QSO: 28000 CW 2008-11-30 0915 RK3DZH        599 16     4L0A          599 21
QSO: 28000 CW 2008-11-30 0922 RK3DZH        599 16     LZ9W          599 20
QSO: 21000 CW 2008-11-30 0927 RK3DZH        599 16     LZ9W          599 20
QSO: 21000 CW 2008-11-30 0928 RK3DZH        599 16     YP3A          599 20
QSO: 21000 CW 2008-11-30 0929 RK3DZH        599 16     YR9P          599 20
QSO: 21000 CW 2008-11-30 0933 RK3DZH        599 16     LZ1BJ         599 20
QSO: 21000 CW 2008-11-30 0936 RK3DZH        599 16     Z29M          599 38
QSO: 21000 CW 2008-11-30 0945 RK3DZH        599 16     8Q7SC         599 22
QSO: 21000 CW 2008-11-30 1005 RK3DZH        599 16     VK6DXI        599 29
QSO: 21000 CW 2008-11-30 1007 RK3DZH        599 16     TO3R          599 39
QSO: 21000 CW 2008-11-30 1009 RK3DZH        599 16     RT9W          599 16
QSO: 21000 CW 2008-11-30 1018 RK3DZH        599 16     5H3EE         599 37
QSO: 21000 CW 2008-11-30 1021 RK3DZH        599 16     3V8BB         599 33
QSO: 21000 CW 2008-11-30 1031 RK3DZH        599 16     VK2BJ         599 30
QSO: 14000 CW 2008-11-30 1044 RK3DZH        599 16     R1ANR         599 13
QSO: 14000 CW 2008-11-30 1050 RK3DZH        599 16     3X5A          599 35
QSO: 21000 CW 2008-11-30 1109 RK3DZH        599 16     EA5CW         599 14
QSO: 21000 CW 2008-11-30 1115 RK3DZH        599 16     YM3A          599 20
QSO: 21000 CW 2008-11-30 1117 RK3DZH        599 16     EA5HT         599 14
QSO: 14000 CW 2008-11-30 1124 RK3DZH        599 16     NP4Z          599 8
QSO: 14000 CW 2008-11-30 1134 RK3DZH        599 16     V47NT         599 8
QSO: 14000 CW 2008-11-30 1140 RK3DZH        599 16     DA3A          599 14
QSO: 14000 CW 2008-11-30 1143 RK3DZH        599 16     K1AR          599 5
QSO: 14000 CW 2008-11-30 1149 RK3DZH        599 16     KC1XX         599 5
QSO: 14000 CW 2008-11-30 1149 RK3DZH        599 16     W1KM          599 5
QSO: 14000 CW 2008-11-30 1151 RK3DZH        599 16     K0TV          599 5
QSO: 14000 CW 2008-11-30 1155 RK3DZH        599 16     V26K          599 8
QSO: 14000 CW 2008-11-30 1204 RK3DZH        599 16     KB1H          599 5
QSO: 14000 CW 2008-11-30 1205 RK3DZH        599 16     DJ5MW         599 14
QSO: 14000 CW 2008-11-30 1208 RK3DZH        599 16     DJ9A          599 14
QSO: 14000 CW 2008-11-30 1209 RK3DZH        599 16     HC8N          599 10
QSO: 14000 CW 2008-11-30 1218 RK3DZH        599 16     S54X          599 15
QSO: 14000 CW 2008-11-30 1219 RK3DZH        599 16     KQ2M          599 5
QSO: 14000 CW 2008-11-30 1222 RK3DZH        599 16     W1GD          599 5
QSO: 14000 CW 2008-11-30 1223 RK3DZH        599 16     VO1MP         599 5
QSO: 14000 CW 2008-11-30 1225 RK3DZH        599 16     DR1A          599 14
QSO: 14000 CW 2008-11-30 1227 RK3DZH        599 16     NR4M          599 5
QSO: 14000 CW 2008-11-30 1228 RK3DZH        599 16     NJ4M          599 5
QSO: 14000 CW 2008-11-30 1230 RK3DZH        599 16     KC3WX         599 5
QSO: 14000 CW 2008-11-30 1233 RK3DZH        599 16     DL0UM         599 14
QSO: 14000 CW 2008-11-30 1236 RK3DZH        599 16     W1RM          599 5
QSO: 14000 CW 2008-11-30 1237 RK3DZH        599 16     K1IB          599 5
QSO: 14000 CW 2008-11-30 1239 RK3DZH        599 16     K1ZZ          599 5
QSO: 14000 CW 2008-11-30 1242 RK3DZH        599 16     VE9DX         599 5
QSO: 14000 CW 2008-11-30 1244 RK3DZH        599 16     K2SHZ         599 5
QSO: 14000 CW 2008-11-30 1245 RK3DZH        599 16     N1EU          599 5
QSO: 14000 CW 2008-11-30 1247 RK3DZH        599 16     N4UU          599 5
QSO: 14000 CW 2008-11-30 1248 RK3DZH        599 16     WA1FCN        599 4
QSO: 14000 CW 2008-11-30 1250 RK3DZH        599 16     K8CC          599 4
QSO: 14000 CW 2008-11-30 1251 RK3DZH        599 16     OP4A          599 14
QSO: 14000 CW 2008-11-30 1252 RK3DZH        599 16     K3OO          599 5
QSO: 14000 CW 2008-11-30 1253 RK3DZH        599 16     AA1ON         599 5
QSO: 14000 CW 2008-11-30 1253 RK3DZH        599 16     W2CG          599 5
QSO: 14000 CW 2008-11-30 1305 RK3DZH        599 16     VE3EJ         599 4
QSO: 14000 CW 2008-11-30 1306 RK3DZH        599 16     K8MP          599 4
QSO: 14000 CW 2008-11-30 1307 RK3DZH        599 16     J68V          599 8
QSO: 14000 CW 2008-11-30 1313 RK3DZH        599 16     K3WW          599 5
QSO: 14000 CW 2008-11-30 1323 RK3DZH        599 16     W9IU          599 4
QSO: 14000 CW 2008-11-30 1334 RK3DZH        599 16     HK1X          599 9
QSO: 14000 CW 2008-11-30 1339 RK3DZH        599 16     YU5RA         599 15
QSO: 14000 CW 2008-11-30 1340 RK3DZH        599 16     F6FTB         599 14
QSO: 14000 CW 2008-11-30 1343 RK3DZH        599 16     K3WU          599 5
QSO: 14000 CW 2008-11-30 1344 RK3DZH        599 16     SV1CQN        599 20
QSO: 14000 CW 2008-11-30 1346 RK3DZH        599 16     G3VIP         599 14
QSO: 14000 CW 2008-11-30 1346 RK3DZH        599 16     LZ9R          599 20
QSO: 14000 CW 2008-11-30 1348 RK3DZH        599 16     DK7GH         599 15
QSO: 14000 CW 2008-11-30 1351 RK3DZH        599 16     IZ4JMA        599 15
QSO: 14000 CW 2008-11-30 1352 RK3DZH        599 16     PA5J          599 14
QSO: 14000 CW 2008-11-30 1353 RK3DZH        599 16     G3YMC         599 14
QSO: 14000 CW 2008-11-30 1354 RK3DZH        599 16     F5INJ         599 14
QSO: 14000 CW 2008-11-30 1356 RK3DZH        599 16     PA0RBA        599 14
QSO: 14000 CW 2008-11-30 1357 RK3DZH        599 16     PE2KP         599 14
QSO: 14000 CW 2008-11-30 1402 RK3DZH        599 16     DL3OBQ        599 14
QSO: 14000 CW 2008-11-30 1406 RK3DZH        599 16     E73M          599 15
QSO: 14000 CW 2008-11-30 1423 RK3DZH        599 16     TM2S          599 14
QSO: 14000 CW 2008-11-30 1425 RK3DZH        599 16     OT4P          599 14
QSO: 14000 CW 2008-11-30 1432 RK3DZH        599 16     D4C           599 35
QSO: 14000 CW 2008-11-30 1438 RK3DZH        599 16     IS0AFM        599 15
QSO: 14000 CW 2008-11-30 1440 RK3DZH        599 16     CT1JLZ        599 14
QSO:  7000 CW 2008-11-30 1446 RK3DZH        599 16     DK1BN         599 14
QSO:  7000 CW 2008-11-30 1449 RK3DZH        599 16     LY2KZ         599 15
QSO:  7000 CW 2008-11-30 1451 RK3DZH        599 16     ZC4LI         599 20
QSO:  7000 CW 2008-11-30 1452 RK3DZH        599 16     OQ5M          599 14
QSO:  7000 CW 2008-11-30 1453 RK3DZH        599 16     EE2W          599 14
QSO:  7000 CW 2008-11-30 1458 RK3DZH        599 16     DL4HWI        599 14
QSO:  7000 CW 2008-11-30 1459 RK3DZH        599 16     UT8EU         599 16
QSO:  7000 CW 2008-11-30 1504 RK3DZH        599 16     ER0/UT0FT     599 16
QSO:  7000 CW 2008-11-30 1508 RK3DZH        599 16     YU7KW         599 15
QSO:  7000 CW 2008-11-30 1510 RK3DZH        599 16     YL6W          599 15
QSO:  7000 CW 2008-11-30 1514 RK3DZH        599 16     OM8M          599 15
QSO:  7000 CW 2008-11-30 1516 RK3DZH        599 16     Z37M          599 15
QSO:  7000 CW 2008-11-30 1534 RK3DZH        599 16     HA5BVG        599 15
QSO:  7000 CW 2008-11-30 1534 RK3DZH        599 16     DL4FN         599 14
QSO:  7000 CW 2008-11-30 1538 RK3DZH        599 16     DL2ZAE        599 14
QSO:  7000 CW 2008-11-30 1547 RK3DZH        599 16     UN9L          599 17
QSO:  7000 CW 2008-11-30 1555 RK3DZH        599 16     OH2BH         599 15
QSO:  7000 CW 2008-11-30 1555 RK3DZH        599 16     RK9CZO        599 17
QSO:  3500 CW 2008-11-30 1601 RK3DZH        599 16     HA0HW         599 15
QSO:  3500 CW 2008-11-30 1606 RK3DZH        599 16     TA3D          599 20
QSO:  3500 CW 2008-11-30 1607 RK3DZH        599 16     S51NZ         599 15
QSO:  3500 CW 2008-11-30 1608 RK3DZH        599 16     OL2U          599 15
QSO:  3500 CW 2008-11-30 1612 RK3DZH        599 16     OH3JF         599 15
QSO:  3500 CW 2008-11-30 1613 RK3DZH        599 16     OL1C          599 15
QSO:  3500 CW 2008-11-30 1614 RK3DZH        599 16     HG6V          599 15
QSO:  3500 CW 2008-11-30 1616 RK3DZH        599 16     DM4M          599 14
QSO:  3500 CW 2008-11-30 1616 RK3DZH        599 16     S53MM         599 15
QSO:  3500 CW 2008-11-30 1619 RK3DZH        599 16     SM5AOG        599 14
QSO:  3500 CW 2008-11-30 1624 RK3DZH        599 16     HG1A          599 15
QSO:  3500 CW 2008-11-30 1626 RK3DZH        599 16     UA4WI         599 16
QSO:  3500 CW 2008-11-30 1634 RK3DZH        599 16     YL3DX         599 15
QSO:  3500 CW 2008-11-30 1635 RK3DZH        599 16     EW2DN         599 16
QSO:  1800 CW 2008-11-30 1637 RK3DZH        599 16     UU3W          599 16
QSO:  1800 CW 2008-11-30 1652 RK3DZH        599 16     RA9A          599 17
QSO:  1800 CW 2008-11-30 1654 RK3DZH        599 16     ES5V          599 15
QSO:  1800 CW 2008-11-30 1701 RK3DZH        599 16     UT3N          599 16
QSO:  1800 CW 2008-11-30 1707 RK3DZH        599 16     UA4FCO        599 16
QSO:  1800 CW 2008-11-30 1709 RK3DZH        599 16     SN5J          599 15
QSO:  1800 CW 2008-11-30 1710 RK3DZH        599 16     RV3YR         599 16
QSO:  1800 CW 2008-11-30 1713 RK3DZH        599 16     RX9FM         599 17
QSO:  1800 CW 2008-11-30 1714 RK3DZH        599 16     RL3A          599 16
QSO:  1800 CW 2008-11-30 1714 RK3DZH        599 16     RX4CD         599 16
QSO:  1800 CW 2008-11-30 1717 RK3DZH        599 16     RX9CAZ        599 17
QSO:  3500 CW 2008-11-30 1725 RK3DZH        599 16     UX3HA         599 16
QSO:  3500 CW 2008-11-30 1726 RK3DZH        599 16     UT7DK         599 16
QSO:  3500 CW 2008-11-30 1728 RK3DZH        599 16     RZ6HF         599 16
QSO:  3500 CW 2008-11-30 1730 RK3DZH        599 16     YU1ED         599 15
QSO:  3500 CW 2008-11-30 1732 RK3DZH        599 16     UW8SM         599 16
QSO:  3500 CW 2008-11-30 1734 RK3DZH        599 16     SP7JQQ        599 15
QSO:  3500 CW 2008-11-30 1735 RK3DZH        599 16     YR2X          599 20
QSO:  3500 CW 2008-11-30 1735 RK3DZH        599 16     DL7ON         599 14
QSO:  3500 CW 2008-11-30 1738 RK3DZH        599 16     LY3ID         599 15
QSO:  3500 CW 2008-11-30 1740 RK3DZH        599 16     LY2ZM         599 15
QSO:  3500 CW 2008-11-30 1742 RK3DZH        599 16     SM7C          599 14
QSO:  3500 CW 2008-11-30 1744 RK3DZH        599 16     SM0BDS        599 14
QSO:  3500 CW 2008-11-30 1746 RK3DZH        599 16     G0MTN         599 14
QSO:  3500 CW 2008-11-30 1747 RK3DZH        599 16     PA0JNH        599 14
QSO:  3500 CW 2008-11-30 1748 RK3DZH        599 16     F8DFP         599 14
QSO:  3500 CW 2008-11-30 1749 RK3DZH        599 16     UR7EQ         599 16
QSO:  3500 CW 2008-11-30 1750 RK3DZH        599 16     UA9LAO        599 17
QSO:  3500 CW 2008-11-30 1751 RK3DZH        599 16     HA6NL         599 15
QSO:  3500 CW 2008-11-30 1754 RK3DZH        599 16     SQ7B          599 15
QSO:  3500 CW 2008-11-30 1755 RK3DZH        599 16     UR5MA         599 16
QSO:  3500 CW 2008-11-30 1756 RK3DZH        599 16     UR2VA         599 16
QSO:  3500 CW 2008-11-30 1757 RK3DZH        599 16     US0SY         599 16
QSO:  3500 CW 2008-11-30 1757 RK3DZH        599 16     SE2T          599 14
QSO:  3500 CW 2008-11-30 1758 RK3DZH        599 16     US0HZ         599 16
QSO:  3500 CW 2008-11-30 1800 RK3DZH        599 16     DL3KUM        599 14
QSO:  3500 CW 2008-11-30 1802 RK3DZH        599 16     LY3CY         599 15
QSO:  3500 CW 2008-11-30 1805 RK3DZH        599 16     EU4LY         599 16
QSO:  3500 CW 2008-11-30 1806 RK3DZH        599 16     OK1KMU        599 15
QSO:  3500 CW 2008-11-30 1808 RK3DZH        599 16     OK4N          599 15
QSO:  3500 CW 2008-11-30 1808 RK3DZH        599 16     OL3Z          599 15
QSO:  3500 CW 2008-11-30 1809 RK3DZH        599 16     YL2CV         599 15
QSO:  3500 CW 2008-11-30 1811 RK3DZH        599 16     EW8DD         599 16
QSO:  3500 CW 2008-11-30 1815 RK3DZH        599 16     YU1DW         599 15
QSO:  3500 CW 2008-11-30 1817 RK3DZH        599 16     DR4A          599 14
QSO:  3500 CW 2008-11-30 1818 RK3DZH        599 16     DK3W          599 14
QSO:  3500 CW 2008-11-30 1823 RK3DZH        599 16     YR5O          599 20
QSO:  3500 CW 2008-11-30 1825 RK3DZH        599 16     SM6X          599 14
QSO:  3500 CW 2008-11-30 1826 RK3DZH        599 16     OK3R          599 15
QSO:  7000 CW 2008-11-30 1831 RK3DZH        599 16     UA9UZZ        599 18
QSO:  7000 CW 2008-11-30 1832 RK3DZH        599 16     JA1YPA        599 25
QSO:  7000 CW 2008-11-30 1834 RK3DZH        599 16     A52R          599 27
QSO:  7000 CW 2008-11-30 1834 RK3DZH        599 16     AH2R          599 27
QSO:  7000 CW 2008-11-30 1836 RK3DZH        599 16     RT9S          599 16
QSO:  7000 CW 2008-11-30 1837 RK3DZH        599 16     I2AZ          599 15
QSO:  7000 CW 2008-11-30 1841 RK3DZH        599 16     I7/9A3A       599 15
QSO:  7000 CW 2008-11-30 1845 RK3DZH        599 16     B4B           599 24
QSO:  7000 CW 2008-11-30 1846 RK3DZH        599 16     JA5FDJ        599 25
QSO:  7000 CW 2008-11-30 1848 RK3DZH        599 16     S50A          599 15
QSO:  7000 CW 2008-11-30 1849 RK3DZH        599 16     IR4M          599 15
QSO:  7000 CW 2008-11-30 1850 RK3DZH        599 16     LX7I          599 14
QSO:  7000 CW 2008-11-30 1851 RK3DZH        599 16     S51TA         599 15
QSO:  7000 CW 2008-11-30 1851 RK3DZH        599 16     TM4Q          599 14
END-OF-LOG:
