START-OF-LOG: 3.0
CALLSIGN: ES7GM
CLAIMED-SCORE: 888800
CONTEST: CQ-WW-CW
NAME: Kristjan Kass
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  3516 CW 2008-11-29 0000 ES7GM         599 15     LZ7J          599 20     0
QSO:  3503 CW 2008-11-29 2118 ES7GM         599 15     GM3WUX        599 14     0
QSO:  3505 CW 2008-11-29 2123 ES7GM         599 15     YU0A          599 15     0
QSO:  3505 CW 2008-11-29 2124 ES7GM         599 15     OM3RDX        599 15     0
QSO:  3506 CW 2008-11-29 2125 ES7GM         599 15     OK1DM         599 15     0
QSO:  3506 CW 2008-11-29 2126 ES7GM         599 15     HG0A          599 15     0
QSO:  3506 CW 2008-11-29 2127 ES7GM         599 15     RS3A          599 16     0
QSO:  3507 CW 2008-11-29 2129 ES7GM         599 15     I8NHJ         599 15     0
QSO:  3507 CW 2008-11-29 2130 ES7GM         599 15     ER0WW         599 16     0
QSO:  3509 CW 2008-11-29 2134 ES7GM         599 15     HB9BIN        599 14     0
QSO:  3510 CW 2008-11-29 2139 ES7GM         599 15     OP4K          599 14     0
QSO:  3511 CW 2008-11-29 2141 ES7GM         599 15     SN3T          599 15     0
QSO:  3512 CW 2008-11-29 2143 ES7GM         599 15     UO1P          599 17     0
QSO:  3513 CW 2008-11-29 2145 ES7GM         599 15     DL3YM         599 14     0
QSO:  3514 CW 2008-11-29 2146 ES7GM         599 15     DR4A          599 14     0
QSO:  3514 CW 2008-11-29 2148 ES7GM         599 15     EW3LN         599 16     0
QSO:  3516 CW 2008-11-29 2150 ES7GM         599 15     K3ZM          599 05     0
QSO:  3517 CW 2008-11-29 2151 ES7GM         599 15     E7DX          599 15     0
QSO:  3534 CW 2008-11-29 2203 ES7GM         599 15     EA8CMX        599 33     0
QSO:  3546 CW 2008-11-29 2204 ES7GM         599 15     HG1S          599 15     0
QSO:  3517 CW 2008-11-29 2223 ES7GM         599 15     W3LPL         599 05     0
QSO:  3514 CW 2008-11-29 2225 ES7GM         599 15     W1KM          599 05     0
QSO:  3544 CW 2008-11-29 2226 ES7GM         599 15     RW2F          599 15     0
QSO:  3542 CW 2008-11-29 2228 ES7GM         599 15     K3LR          599 05     0
QSO:  3585 CW 2008-11-29 2232 ES7GM         599 15     IO3O          599 15     0
QSO:  3573 CW 2008-11-29 2243 ES7GM         599 15     SN3X          599 15     0
QSO:  3556 CW 2008-11-29 2247 ES7GM         599 15     CT3NT         599 33     0
QSO:  3520 CW 2008-11-29 2258 ES7GM         599 15     4L0A          599 21     0
QSO:  3532 CW 2008-11-29 2259 ES7GM         599 15     Z32ID         599 15     0
QSO:  3542 CW 2008-11-29 2300 ES7GM         599 15     IG9X          599 33     0
QSO:  3546 CW 2008-11-29 2302 ES7GM         599 15     EY8MM         599 17     0
QSO:  3549 CW 2008-11-29 2303 ES7GM         599 15     YQ9W          599 20     0
QSO:  3521 CW 2008-11-29 2319 ES7GM         599 15     G6PZ          599 14     0
QSO:  3533 CW 2008-11-29 2321 ES7GM         599 15     EI6DX         599 14     0
QSO:  3580 CW 2008-11-29 2324 ES7GM         599 15     SV2BFN        599 20     0
QSO:  3505 CW 2008-11-29 2327 ES7GM         599 15     3V8BB         599 33     0
QSO:  3507 CW 2008-11-29 2329 ES7GM         599 15     CU2X          599 14     0
QSO:  3502 CW 2008-11-29 2330 ES7GM         599 15     DD2D          599 14     0
QSO:  3516 CW 2008-11-29 2331 ES7GM         599 15     OK3R          599 15     0
QSO:  3523 CW 2008-11-29 2332 ES7GM         599 15     DL5AWI        599 14     0
QSO:  3523 CW 2008-11-29 2334 ES7GM         599 15     C4W           599 20     0
QSO:  3525 CW 2008-11-29 2335 ES7GM         599 15     OK7Y          599 15     0
QSO:  3534 CW 2008-11-29 2337 ES7GM         599 15     S53MM         599 15     0
QSO:  3540 CW 2008-11-29 2340 ES7GM         599 15     EA8ZS         599 33     0
QSO:  3532 CW 2008-11-29 2345 ES7GM         599 15     VY2TT         599 05     0
QSO:  3509 CW 2008-11-29 2346 ES7GM         599 15     KT1V          599 05     0
QSO:  3579 CW 2008-11-29 2351 ES7GM         599 15     W1WEF         599 05     0
QSO:  3569 CW 2008-11-29 2358 ES7GM         599 15     EA9EU         599 33     0
QSO:  3570 CW 2008-11-29 2359 ES7GM         599 15     OE2S          599 15     0
QSO:  3509 CW 2008-11-30 0008 ES7GM         599 15     RK9AWT        599 17     0
QSO:  3510 CW 2008-11-30 0009 ES7GM         599 15     W1MK          599 05     0
QSO:  3527 CW 2008-11-30 0012 ES7GM         599 15     NY4A          599 05     0
QSO:  3584 CW 2008-11-30 0017 ES7GM         599 15     CT9L          599 33     0
QSO:  3567 CW 2008-11-30 0032 ES7GM         599 15     9A7A          599 15     0
QSO:  7002 CW 2008-11-30 0034 ES7GM         599 15     3V8BB         599 33     0
QSO:  7028 CW 2008-11-30 0038 ES7GM         599 15     EA6IB         599 14     0
QSO:  7019 CW 2008-11-30 0040 ES7GM         599 15     HB0/DK4YJ     599 14     0
QSO:  3583 CW 2008-11-30 0045 ES7GM         599 15     SP2FAP        599 15     0
QSO:  3575 CW 2008-11-30 0046 ES7GM         599 15     EU1CL         599 16     0
QSO:  3555 CW 2008-11-30 0047 ES7GM         599 15     MU0FAL        599 14     0
QSO:  3558 CW 2008-11-30 0048 ES7GM         599 15     OZ5E          599 14     0
QSO:  3518 CW 2008-11-30 0057 ES7GM         599 15     J49I          599 20     0
QSO:  1831 CW 2008-11-30 0122 ES7GM         599 15     P3F           599 20     0
QSO:  7020 CW 2008-11-30 0130 ES7GM         599 15     ER0WW         599 16     0
QSO:  1828 CW 2008-11-30 0134 ES7GM         599 15     TF4M          599 40     0
QSO:  1811 CW 2008-11-30 0135 ES7GM         599 15     RF3C          599 16     0
QSO:  1812 CW 2008-11-30 0136 ES7GM         599 15     OK7XX         599 15     0
QSO:  1813 CW 2008-11-30 0136 ES7GM         599 15     HA8IB         599 15     0
QSO:  1816 CW 2008-11-30 0137 ES7GM         599 15     UA9BA         599 17     0
QSO:  1821 CW 2008-11-30 0141 ES7GM         599 15     RK3DZB        599 16     0
QSO:  1822 CW 2008-11-30 0142 ES7GM         599 15     OK1CW         599 15     0
QSO:  1823 CW 2008-11-30 0142 ES7GM         599 15     RC3W          599 16     0
QSO:  1826 CW 2008-11-30 0143 ES7GM         599 15     DL5CF         599 14     0
QSO:  1833 CW 2008-11-30 0148 ES7GM         599 15     G4PWA         599 14     0
QSO:  1835 CW 2008-11-30 0149 ES7GM         599 15     RW6FO         599 16     0
QSO:  1836 CW 2008-11-30 0150 ES7GM         599 15     S53O          599 15     0
QSO:  1837 CW 2008-11-30 0150 ES7GM         599 15     GM4YXI        599 14     0
QSO:  1833 CW 2008-11-30 0151 ES7GM         599 15     UZ2M          599 16     0
QSO:  1838 CW 2008-11-30 0152 ES7GM         599 15     UR4CWQ        599 16     0
QSO:  1839 CW 2008-11-30 0153 ES7GM         599 15     OP4K          599 14     0
QSO:  1840 CW 2008-11-30 0154 ES7GM         599 15     YR1C          599 20     0
QSO:  1840 CW 2008-11-30 0156 ES7GM         599 15     OK7Y          599 15     0
QSO:  1847 CW 2008-11-30 0203 ES7GM         599 15     YL1S          599 15     0
QSO:  1847 CW 2008-11-30 0207 ES7GM         599 15     DL1RG         599 14     0
QSO:  1847 CW 2008-11-30 0207 ES7GM         599 15     RT6A          599 16     0
QSO:  7006 CW 2008-11-30 0210 ES7GM         599 15     UK9AA         599 17     0
QSO:  7033 CW 2008-11-30 0212 ES7GM         599 15     LN8W          599 14     0
QSO:  1817 CW 2008-11-30 0219 ES7GM         599 15     EI2CN         599 14     0
QSO:  1833 CW 2008-11-30 0226 ES7GM         599 15     RN9S          599 16     0
QSO:  3557 CW 2008-11-30 0235 ES7GM         599 15     K8CC          599 04     0
QSO:  3558 CW 2008-11-30 0236 ES7GM         599 15     DF3CB         599 14     0
QSO:  3561 CW 2008-11-30 0240 ES7GM         599 15     UA6GP         599 16     0
QSO:  3561 CW 2008-11-30 0241 ES7GM         599 15     RA6AX         599 16     0
QSO:  3565 CW 2008-11-30 0243 ES7GM         599 15     K1DG          599 05     0
QSO:  3568 CW 2008-11-30 0245 ES7GM         599 15     II20CJ        599 15     0
QSO:  3571 CW 2008-11-30 0247 ES7GM         599 15     OK7CM         599 15     0
QSO:  3574 CW 2008-11-30 0248 ES7GM         599 15     DK3KD         599 14     0
QSO:  3582 CW 2008-11-30 0249 ES7GM         599 15     HA6OA         599 15     0
QSO:  3583 CW 2008-11-30 0250 ES7GM         599 15     RA3XM         599 16     0
QSO:  3586 CW 2008-11-30 0251 ES7GM         599 15     UY5BA         599 16     0
QSO:  3589 CW 2008-11-30 0252 ES7GM         599 15     RL6YXX        599 16     0
QSO:  3590 CW 2008-11-30 0252 ES7GM         599 15     SP3LWP        599 15     0
QSO:  3592 CW 2008-11-30 0254 ES7GM         599 15     UU2CW         599 16     0
QSO:  3591 CW 2008-11-30 0256 ES7GM         599 15     YR5N          599 20     0
QSO:  3580 CW 2008-11-30 0258 ES7GM         599 15     UY1HY         599 16     0
QSO:  3575 CW 2008-11-30 0300 ES7GM         599 15     RK1QWX        599 16     0
QSO:  3573 CW 2008-11-30 0300 ES7GM         599 15     9A8M          599 15     0
QSO:  3571 CW 2008-11-30 0301 ES7GM         599 15     LN3Z          599 14     0
QSO:  3550 CW 2008-11-30 0302 ES7GM         599 15     OK5W          599 15     0
QSO:  3547 CW 2008-11-30 0304 ES7GM         599 15     SO9Q          599 15     0
QSO:  3544 CW 2008-11-30 0306 ES7GM         599 15     OK6DX         599 15     0
QSO:  3542 CW 2008-11-30 0306 ES7GM         599 15     OZ1LO         599 14     0
QSO:  3541 CW 2008-11-30 0307 ES7GM         599 15     DL5YM         599 14     0
QSO:  3538 CW 2008-11-30 0308 ES7GM         599 15     LX7I          599 14     0
QSO:  3532 CW 2008-11-30 0310 ES7GM         599 15     DJ5EU         599 14     0
QSO:  3529 CW 2008-11-30 0310 ES7GM         599 15     OM5M          599 15     0
QSO:  3522 CW 2008-11-30 0312 ES7GM         599 15     9A1P          599 15     0
QSO:  3514 CW 2008-11-30 0314 ES7GM         599 15     RW6HX         599 16     0
QSO:  3502 CW 2008-11-30 0321 ES7GM         599 15     W2FU          599 05     0
QSO:  3502 CW 2008-11-30 0324 ES7GM         599 15     OY3JE         599 14     0
QSO:  3502 CW 2008-11-30 0325 ES7GM         599 15     RT4D          599 16     0
QSO:  3502 CW 2008-11-30 0326 ES7GM         599 15     RW4PY         599 16     0
QSO:  3502 CW 2008-11-30 0326 ES7GM         599 15     SP1KRF        599 15     0
QSO:  3502 CW 2008-11-30 0327 ES7GM         599 15     UY5BC         599 16     0
QSO:  3502 CW 2008-11-30 0327 ES7GM         599 15     RW3AI         599 16     0
QSO:  3502 CW 2008-11-30 0328 ES7GM         599 15     S55Z          599 15     0
QSO:  3502 CW 2008-11-30 0329 ES7GM         599 15     UA4PN         599 16     0
QSO:  3502 CW 2008-11-30 0329 ES7GM         599 15     UA6GR         599 16     0
QSO:  3502 CW 2008-11-30 0330 ES7GM         599 15     RX3OM         599 16     0
QSO:  3502 CW 2008-11-30 0331 ES7GM         599 15     HA0HW         599 15     0
QSO:  3502 CW 2008-11-30 0332 ES7GM         599 15     DL3KWR        599 14     0
QSO:  3502 CW 2008-11-30 0334 ES7GM         599 15     OK1FOG        599 15     0
QSO:  3503 CW 2008-11-30 0337 ES7GM         599 15     UR6F          599 16     0
QSO:  3512 CW 2008-11-30 0341 ES7GM         599 15     YL1S          599 15     0
QSO:  3526 CW 2008-11-30 0342 ES7GM         599 15     HG1A          599 15     0
QSO:  3528 CW 2008-11-30 0343 ES7GM         599 15     LZ1GL         599 20     0
QSO:  3515 CW 2008-11-30 0344 ES7GM         599 15     W3UA          599 05     0
QSO:  3537 CW 2008-11-30 0347 ES7GM         599 15     K3CR          599 05     0
QSO:  3587 CW 2008-11-30 0351 ES7GM         599 15     C6ATA         599 08     0
QSO:  3571 CW 2008-11-30 0354 ES7GM         599 15     YR9P          599 20     0
QSO:  3575 CW 2008-11-30 0355 ES7GM         599 15     SK7OA         599 14     0
QSO:  3588 CW 2008-11-30 0356 ES7GM         599 15     DA0CA         599 14     0
QSO:  3584 CW 2008-11-30 0356 ES7GM         599 15     DP9A          599 14     0
QSO:  3504 CW 2008-11-30 0405 ES7GM         599 15     N3RS          599 05     0
QSO:  3505 CW 2008-11-30 0406 ES7GM         599 15     YT8T          599 15     0
QSO:  3509 CW 2008-11-30 0410 ES7GM         599 15     YT0A          599 15     0
QSO:  3517 CW 2008-11-30 0412 ES7GM         599 15     OL3Z          599 15     0
QSO:  3519 CW 2008-11-30 0413 ES7GM         599 15     YT3M          599 15     0
QSO:  3522 CW 2008-11-30 0414 ES7GM         599 15     K1TTT         599 05     0
QSO:  3523 CW 2008-11-30 0415 ES7GM         599 15     UX2X          599 16     0
QSO:  3528 CW 2008-11-30 0417 ES7GM         599 15     G5W           599 14     0
QSO:  3537 CW 2008-11-30 0419 ES7GM         599 15     K1RX          599 05     0
QSO:  3545 CW 2008-11-30 0421 ES7GM         599 15     YR8B          599 20     0
QSO:  3548 CW 2008-11-30 0422 ES7GM         599 15     OQ5M          599 14     0
QSO:  3573 CW 2008-11-30 0424 ES7GM         599 15     UY5AR         599 16     0
QSO:  3573 CW 2008-11-30 0425 ES7GM         599 15     G3VPS         599 14     0
QSO:  3573 CW 2008-11-30 0426 ES7GM         599 15     RU3XY         599 16     0
QSO:  3573 CW 2008-11-30 0426 ES7GM         599 15     RW4WM         599 16     0
QSO:  3573 CW 2008-11-30 0428 ES7GM         599 15     OL6P          599 15     0
QSO:  3573 CW 2008-11-30 0429 ES7GM         599 15     OK2QX         599 15     0
QSO:  3573 CW 2008-11-30 0429 ES7GM         599 15     DF0CI         599 14     0
QSO:  3574 CW 2008-11-30 0435 ES7GM         599 15     ER0FEO        599 16     0
QSO:  3574 CW 2008-11-30 0435 ES7GM         599 15     UY3AW         599 16     0
QSO:  3574 CW 2008-11-30 0436 ES7GM         599 15     RZ4HZW        599 16     0
QSO:  3574 CW 2008-11-30 0440 ES7GM         599 15     DL1LOD        599 14     0
QSO:  3582 CW 2008-11-30 0445 ES7GM         599 15     4O3A          599 15     0
QSO:  3580 CW 2008-11-30 0447 ES7GM         599 15     K3WW          599 05     0
QSO:  3555 CW 2008-11-30 0457 ES7GM         599 15     G5O           599 14     0
QSO:  3555 CW 2008-11-30 0458 ES7GM         599 15     SO6I          599 15     0
QSO:  3555 CW 2008-11-30 0459 ES7GM         599 15     DH3RB         599 14     0
QSO:  3555 CW 2008-11-30 0500 ES7GM         599 15     UA9CMQ        599 17     0
QSO:  3555 CW 2008-11-30 0502 ES7GM         599 15     UA6GF         599 16     0
QSO:  3555 CW 2008-11-30 0503 ES7GM         599 15     RX3AW         599 16     0
QSO:  3555 CW 2008-11-30 0505 ES7GM         599 15     RK3DH         599 16     0
QSO:  3555 CW 2008-11-30 0506 ES7GM         599 15     SQ5M          599 15     0
QSO:  3555 CW 2008-11-30 0507 ES7GM         599 15     UA3DAM        599 16     0
QSO:  3555 CW 2008-11-30 0507 ES7GM         599 15     OK5IM         599 15     0
QSO:  3555 CW 2008-11-30 0508 ES7GM         599 15     RA3VE         599 16     0
QSO:  3555 CW 2008-11-30 0512 ES7GM         599 15     YO6HSU        599 20     0
QSO:  3555 CW 2008-11-30 0514 ES7GM         599 15     PA0JNH        599 14     0
QSO:  3555 CW 2008-11-30 0515 ES7GM         599 15     DJ4EY         599 14     0
QSO:  3555 CW 2008-11-30 0517 ES7GM         599 15     OE6MDF        599 15     0
QSO:  3555 CW 2008-11-30 0518 ES7GM         599 15     RA6DT         599 16     0
QSO:  3555 CW 2008-11-30 0520 ES7GM         599 15     OK1IBP        599 15     0
QSO:  3555 CW 2008-11-30 0521 ES7GM         599 15     UW5SW         599 16     0
QSO:  3555 CW 2008-11-30 0521 ES7GM         599 15     ON4CAS        599 14     0
QSO:  3559 CW 2008-11-30 0528 ES7GM         599 15     UT7DK         599 16     0
QSO:  3571 CW 2008-11-30 0529 ES7GM         599 15     AA1K          599 05     0
QSO:  3583 CW 2008-11-30 0529 ES7GM         599 15     E77U          599 15     0
QSO:  3582 CW 2008-11-30 0531 ES7GM         599 15     RW4FE         599 16     0
QSO:  3582 CW 2008-11-30 0532 ES7GM         599 15     HG6V          599 15     0
QSO:  3582 CW 2008-11-30 0534 ES7GM         599 15     SQ9MZ         599 15     0
QSO:  3582 CW 2008-11-30 0535 ES7GM         599 15     DD4DA         599 14     0
QSO:  3582 CW 2008-11-30 0535 ES7GM         599 15     UT3WX         599 16     0
QSO:  3582 CW 2008-11-30 0538 ES7GM         599 15     S58MU         599 15     0
QSO:  3582 CW 2008-11-30 0539 ES7GM         599 15     EF8M          599 33     0
QSO:  3582 CW 2008-11-30 0540 ES7GM         599 15     DM1TT         599 14     0
QSO:  3582 CW 2008-11-30 0540 ES7GM         599 15     DJ5AZ         599 14     0
QSO:  3582 CW 2008-11-30 0541 ES7GM         599 15     OK2PDT        599 15     0
QSO:  3582 CW 2008-11-30 0542 ES7GM         599 15     YO3APJ        599 20     0
QSO:  3582 CW 2008-11-30 0543 ES7GM         599 15     3Z8Z          599 15     0
QSO:  7007 CW 2008-11-30 0549 ES7GM         599 15     C4N           599 20     0
QSO:  7036 CW 2008-11-30 0556 ES7GM         599 15     RN3ZC         599 16     0
QSO:  3574 CW 2008-11-30 0600 ES7GM         599 15     G4SGI         599 14     0
QSO:  3540 CW 2008-11-30 0605 ES7GM         599 15     ES5Q          599 15     0
QSO:  3574 CW 2008-11-30 0607 ES7GM         599 15     LY3BG         599 15     0
QSO:  3574 CW 2008-11-30 0608 ES7GM         599 15     K8GL          599 04     0
QSO:  3574 CW 2008-11-30 0610 ES7GM         599 15     OK2RRR        599 15     0
QSO:  3574 CW 2008-11-30 0610 ES7GM         599 15     IK1YDB        599 15     0
QSO:  3574 CW 2008-11-30 0612 ES7GM         599 15     OK1MKI        599 15     0
QSO:  3574 CW 2008-11-30 0615 ES7GM         599 15     LY2BKT        599 15     0
QSO:  3574 CW 2008-11-30 0616 ES7GM         599 15     PA3BFH        599 14     0
QSO:  3574 CW 2008-11-30 0617 ES7GM         599 15     K3ZO          599 05     0
QSO:  3574 CW 2008-11-30 0617 ES7GM         599 15     OK1HEH        599 15     0
QSO:  3574 CW 2008-11-30 0618 ES7GM         599 15     S55OO         599 15     0
QSO:  3574 CW 2008-11-30 0620 ES7GM         599 15     DL7UMK        599 14     0
QSO:  3574 CW 2008-11-30 0621 ES7GM         599 15     YL2CR         599 15     0
QSO:  3574 CW 2008-11-30 0623 ES7GM         599 15     PA0FAW        599 14     0
QSO:  3574 CW 2008-11-30 0623 ES7GM         599 15     RW3TA         599 16     0
QSO:  3574 CW 2008-11-30 0624 ES7GM         599 15     DJ3DQ         599 14     0
QSO:  3574 CW 2008-11-30 0625 ES7GM         599 15     YL5M          599 15     0
QSO:  3574 CW 2008-11-30 0626 ES7GM         599 15     OK2HIJ        599 15     0
QSO:  3574 CW 2008-11-30 0627 ES7GM         599 15     IK3VUT        599 15     0
QSO:  3574 CW 2008-11-30 0627 ES7GM         599 15     YT2RX         599 15     0
QSO:  3574 CW 2008-11-30 0628 ES7GM         599 15     9A2JK         599 15     0
QSO:  3574 CW 2008-11-30 0629 ES7GM         599 15     UT2II         599 16     0
QSO:  3574 CW 2008-11-30 0630 ES7GM         599 15     UT7MA         599 16     0
QSO:  3574 CW 2008-11-30 0630 ES7GM         599 15     SP2LNW        599 15     0
QSO:  3574 CW 2008-11-30 0631 ES7GM         599 15     SK3W          599 14     0
QSO:  3574 CW 2008-11-30 0632 ES7GM         599 15     OK2AJ         599 15     0
QSO:  3574 CW 2008-11-30 0632 ES7GM         599 15     LN8W          599 14     0
QSO:  3574 CW 2008-11-30 0633 ES7GM         599 15     DJ5MW         599 14     0
QSO:  3574 CW 2008-11-30 0633 ES7GM         599 15     RV3FM         599 16     0
QSO:  3574 CW 2008-11-30 0633 ES7GM         599 15     UA3RW         599 16     0
QSO:  3574 CW 2008-11-30 0634 ES7GM         599 15     RN4SS         599 16     0
QSO:  3574 CW 2008-11-30 0635 ES7GM         599 15     HB9SVT        599 14     0
QSO:  3574 CW 2008-11-30 0635 ES7GM         599 15     DL5XAT        599 14     0
QSO:  3574 CW 2008-11-30 0636 ES7GM         599 15     OK6Y          599 15     0
QSO:  3574 CW 2008-11-30 0637 ES7GM         599 15     YL2KF         599 15     0
QSO:  3574 CW 2008-11-30 0638 ES7GM         599 15     OZ4VW         599 14     0
QSO:  3574 CW 2008-11-30 0639 ES7GM         599 15     G1A           599 14     0
QSO:  3574 CW 2008-11-30 0639 ES7GM         599 15     YU5W          599 15     0
QSO:  3574 CW 2008-11-30 0640 ES7GM         599 15     DH9SB         599 14     0
QSO:  3574 CW 2008-11-30 0641 ES7GM         599 15     OG50F         599 15     0
QSO:  3574 CW 2008-11-30 0642 ES7GM         599 15     DL8HK         599 14     0
QSO:  3574 CW 2008-11-30 0642 ES7GM         599 15     DM5DX         599 14     0
QSO:  3574 CW 2008-11-30 0643 ES7GM         599 15     EA4KD         599 14     0
QSO:  3574 CW 2008-11-30 0644 ES7GM         599 15     EE2W          599 14     0
QSO:  3574 CW 2008-11-30 0645 ES7GM         599 15     UA1CUR        599 16     0
QSO:  3574 CW 2008-11-30 0646 ES7GM         599 15     OK1TC         599 15     0
QSO:  3574 CW 2008-11-30 0647 ES7GM         599 15     DL4RCK        599 14     0
QSO:  3574 CW 2008-11-30 0647 ES7GM         599 15     HB9CA         599 14     0
QSO:  3574 CW 2008-11-30 0647 ES7GM         599 15     DL5YM         599 14     0
QSO:  3574 CW 2008-11-30 0648 ES7GM         599 15     K8DDO         599 04     0
QSO:  3574 CW 2008-11-30 0649 ES7GM         599 15     SP6IEQ        599 15     0
QSO:  3574 CW 2008-11-30 0649 ES7GM         599 15     SP6MLX        599 15     0
QSO:  3574 CW 2008-11-30 0650 ES7GM         599 15     RA1QN         599 16     0
QSO:  3574 CW 2008-11-30 0652 ES7GM         599 15     HA5BA         599 15     0
QSO:  3574 CW 2008-11-30 0652 ES7GM         599 15     RA1QD         599 16     0
QSO:  3574 CW 2008-11-30 0653 ES7GM         599 15     OM4DA         599 15     0
QSO:  3574 CW 2008-11-30 0653 ES7GM         599 15     OK1ND         599 15     0
QSO:  3500 CW 2008-11-30 0656 ES7GM         599 15     TF2JB         599 40     0
QSO:  3574 CW 2008-11-30 0701 ES7GM         599 15     EU6AA         599 16     0
QSO:  3574 CW 2008-11-30 0702 ES7GM         599 15     OH7JHI        599 15     0
QSO:  3574 CW 2008-11-30 0702 ES7GM         599 15     RA3AX         599 16     0
QSO:  7029 CW 2008-11-30 0708 ES7GM         599 15     HC8N          599 10     0
QSO:  7034 CW 2008-11-30 0709 ES7GM         599 15     V26K          599 08     0
QSO:  7006 CW 2008-11-30 0710 ES7GM         599 15     N4PN          599 05     0
QSO:  7036 CW 2008-11-30 0711 ES7GM         599 15     N2MF          599 05     0
QSO:  7001 CW 2008-11-30 0713 ES7GM         599 15     OT4A          599 14     0
QSO:  7008 CW 2008-11-30 0714 ES7GM         599 15     RX9AM         599 17     0
QSO:  7008 CW 2008-11-30 0715 ES7GM         599 15     RZ9AZ         599 17     0
QSO:  7009 CW 2008-11-30 0715 ES7GM         599 15     W3LPL         599 05     0
QSO:  7060 CW 2008-11-30 0719 ES7GM         599 15     DR5N          599 14     0
QSO:  7057 CW 2008-11-30 0719 ES7GM         599 15     OK7FL         599 15     0
QSO:  7055 CW 2008-11-30 0720 ES7GM         599 15     OH6M          599 15     0
QSO:  7053 CW 2008-11-30 0721 ES7GM         599 15     KP2M          599 08     0
QSO:  7052 CW 2008-11-30 0723 ES7GM         599 15     D4C           599 35     0
QSO:  7052 CW 2008-11-30 0724 ES7GM         599 15     PJ2T          599 09     0
QSO:  7052 CW 2008-11-30 0725 ES7GM         599 15     SK3W          599 14     0
QSO:  7050 CW 2008-11-30 0727 ES7GM         599 15     P40W          599 09     0
QSO:  7045 CW 2008-11-30 0731 ES7GM         599 15     P49Y          599 09     0
QSO:  7076 CW 2008-11-30 0744 ES7GM         599 15     NP4Z          599 08     0
QSO:  7068 CW 2008-11-30 0748 ES7GM         599 15     HA8AR         599 15     0
QSO:  7067 CW 2008-11-30 0749 ES7GM         599 15     DF1LON        599 14     0
QSO:  7066 CW 2008-11-30 0750 ES7GM         599 15     OK1DG         599 15     0
QSO:  7065 CW 2008-11-30 0750 ES7GM         599 15     DL3JJ         599 14     0
QSO:  7065 CW 2008-11-30 0752 ES7GM         599 15     LZ1BJ         599 20     0
QSO: 28012 CW 2008-11-30 0814 ES7GM         599 15     OM8A          599 15     0
QSO: 28020 CW 2008-11-30 0819 ES7GM         599 15     SN3A          599 15     0
QSO: 14003 CW 2008-11-30 0819 ES7GM         599 15     JQ6NAP        599 25     0
QSO: 28021 CW 2008-11-30 0825 ES7GM         599 15     9A7A          599 15     0
QSO: 28021 CW 2008-11-30 0834 ES7GM         599 15     YL1S          599 15     0
QSO: 28022 CW 2008-11-30 0837 ES7GM         599 15     YL90CP        599 15     0
QSO: 14020 CW 2008-11-30 0846 ES7GM         599 15     IO4T          599 15     0
QSO: 14020 CW 2008-11-30 0847 ES7GM         599 15     IR4X          599 15     0
QSO: 21001 CW 2008-11-30 0848 ES7GM         599 15     RU1A          599 16     0
QSO: 14020 CW 2008-11-30 0848 ES7GM         599 15     RN9S          599 16     0
QSO: 14020 CW 2008-11-30 0849 ES7GM         599 15     G4BJM         599 14     0
QSO: 14020 CW 2008-11-30 0850 ES7GM         599 15     RK9CWA        599 17     0
QSO: 14020 CW 2008-11-30 0851 ES7GM         599 15     TM2Y          599 14     0
QSO: 14011 CW 2008-11-30 0854 ES7GM         599 15     EF8M          599 33     0
QSO: 14025 CW 2008-11-30 0855 ES7GM         599 15     IS0AFM        599 15     0
QSO: 14020 CW 2008-11-30 0905 ES7GM         599 15     RX9AM         599 17     0
QSO: 28001 CW 2008-11-30 0907 ES7GM         599 15     DF0HQ         599 14     0
QSO: 14020 CW 2008-11-30 0914 ES7GM         599 15     G4IIY         599 14     0
QSO: 14020 CW 2008-11-30 0915 ES7GM         599 15     EA5RS         599 14     0
QSO: 14020 CW 2008-11-30 0915 ES7GM         599 15     G4ERW         599 14     0
QSO: 14020 CW 2008-11-30 0916 ES7GM         599 15     EA5CW         599 14     0
QSO: 14020 CW 2008-11-30 0918 ES7GM         599 15     RA9A          599 17     0
QSO: 28023 CW 2008-11-30 0919 ES7GM         599 15     YL6W          599 15     0
QSO: 14020 CW 2008-11-30 0927 ES7GM         599 15     LZ5K          599 20     0
QSO: 14020 CW 2008-11-30 0928 ES7GM         599 15     RX0AW         599 18     0
QSO:  7049 CW 2008-11-30 0930 ES7GM         599 15     PA3ARM        599 14     0
QSO: 14020 CW 2008-11-30 0930 ES7GM         599 15     DJ5MW         599 14     0
QSO: 14020 CW 2008-11-30 0933 ES7GM         599 15     DD1LD         599 14     0
QSO:  7001 CW 2008-11-30 0933 ES7GM         599 15     TF4M          599 40     0
QSO: 14020 CW 2008-11-30 0934 ES7GM         599 15     RT9W          599 16     0
QSO:  7003 CW 2008-11-30 0935 ES7GM         599 15     RW9USA        599 18     0
QSO:  7007 CW 2008-11-30 0939 ES7GM         599 15     SQ3RX         599 15     0
QSO:  7008 CW 2008-11-30 0940 ES7GM         599 15     DL2ZAE        599 14     0
