START-OF-LOG: 3.0
CALLSIGN: N9CK
CLUB: Society Of Midwest Contesters
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1096775
OPERATORS: N9CK
NAME: Steven J Franzen
CREATED-BY: N1MM Logger V8.9.3
LOCATION: WI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7006 CW 2008-11-29 0134 N9CK          599 4      P40Q          599 09
QSO: 14021 CW 2008-11-30 1637 N9CK          599 4      TM4Q          599 14
QSO: 14023 CW 2008-11-30 1638 N9CK          599 4      DR4A          599 14
QSO: 14025 CW 2008-11-30 1639 N9CK          599 4      GW0GEI        599 14
QSO: 14026 CW 2008-11-30 1641 N9CK          599 4      M/N2WKS       599 14
QSO: 14029 CW 2008-11-30 1642 N9CK          599 4      9A1P          599 15
QSO: 14031 CW 2008-11-30 1643 N9CK          599 4      G1A           599 14
QSO: 14031 CW 2008-11-30 1643 N9CK          599 4      G4BJM         599 14
QSO: 14035 CW 2008-11-30 1648 N9CK          599 4      VY2TT         599 05
QSO: 14036 CW 2008-11-30 1648 N9CK          599 4      F6KNB         599 14
QSO: 14036 CW 2008-11-30 1649 N9CK          599 4      EA5CW         599 14
QSO: 14037 CW 2008-11-30 1649 N9CK          599 4      IR9Y          599 15
QSO: 14038 CW 2008-11-30 1650 N9CK          599 4      OH8X          599 15
QSO: 14040 CW 2008-11-30 1651 N9CK          599 4      DL1IAO        599 14
QSO: 14041 CW 2008-11-30 1651 N9CK          599 4      VE6EX         599 04
QSO: 14041 CW 2008-11-30 1651 N9CK          599 4      TF3GB         599 40
QSO: 14042 CW 2008-11-30 1653 N9CK          599 4      DK4A          599 14
QSO: 14043 CW 2008-11-30 1654 N9CK          599 4      F6PTT         599 14
QSO: 14052 CW 2008-11-30 1659 N9CK          599 4      IR4X          599 15
QSO: 14054 CW 2008-11-30 1700 N9CK          599 4      VY2ZM         599 05
QSO: 14056 CW 2008-11-30 1701 N9CK          599 4      RW0A          599 18
QSO: 14064 CW 2008-11-30 1703 N9CK          599 4      PA1AW         599 14
QSO: 14068 CW 2008-11-30 1704 N9CK          599 4      EA1WX         599 14
QSO: 14074 CW 2008-11-30 1706 N9CK          599 4      YU2A          599 15
QSO: 14075 CW 2008-11-30 1706 N9CK          599 4      KH7X          599 31
QSO: 14078 CW 2008-11-30 1707 N9CK          599 4      G4ERW         599 14
QSO: 14081 CW 2008-11-30 1708 N9CK          599 4      EA5RS         599 14
QSO: 14092 CW 2008-11-30 1709 N9CK          599 4      ED4R/8        599 33
QSO: 14094 CW 2008-11-30 1710 N9CK          599 4      UP2L          599 17
QSO: 14095 CW 2008-11-30 1710 N9CK          599 4      DK7AN         599 14
QSO: 14114 CW 2008-11-30 1712 N9CK          599 4      YW4D          599 09
QSO: 14123 CW 2008-11-30 1713 N9CK          599 4      TT8JT         599 36
QSO: 14130 CW 2008-11-30 1714 N9CK          599 4      OA4SS         599 10
QSO: 14012 CW 2008-11-30 1739 N9CK          599 4      KL7WV         599 01
QSO: 14011 CW 2008-11-30 1741 N9CK          599 4      KL2R          599 01
QSO: 28027 CW 2008-11-30 1743 N9CK          599 4      3X5A          599 35
QSO: 14021 CW 2008-11-30 1744 N9CK          599 4      S57AL         599 15
QSO: 14013 CW 2008-11-30 1746 N9CK          599 4      S53XX         599 15
QSO: 28010 CW 2008-11-30 1802 N9CK          599 4      NQ4I          599 05
QSO: 21016 CW 2008-11-30 1813 N9CK          599 4      XE2S          599 06
QSO: 21006 CW 2008-11-30 1816 N9CK          599 4      CE3AA         599 12
QSO: 21045 CW 2008-11-30 1819 N9CK          599 4      6W1SE         599 35
QSO: 21046 CW 2008-11-30 1820 N9CK          599 4      J3/DL5AXX     599 08
QSO: 21064 CW 2008-11-30 1822 N9CK          599 4      PP5BZ         599 11
QSO: 14006 CW 2008-11-30 1923 N9CK          599 4      6V7N          599 35
QSO: 14021 CW 2008-11-30 1933 N9CK          599 4      V51AS         599 38
QSO: 14028 CW 2008-11-30 1934 N9CK          599 4      5X1NH         599 37
QSO: 14032 CW 2008-11-30 2015 N9CK          599 4      VE2TZT        599 05
QSO: 14035 CW 2008-11-30 2017 N9CK          599 4      EF8M          599 33
QSO: 14035 CW 2008-11-30 2018 N9CK          599 4      W0YK          599 03
QSO: 14040 CW 2008-11-30 2026 N9CK          599 4      VE1AI         599 05
QSO: 14040 CW 2008-11-30 2026 N9CK          599 4      KG6DX         599 27
QSO: 14040 CW 2008-11-30 2030 N9CK          599 4      WB6BFG        599 03
QSO: 14040 CW 2008-11-30 2031 N9CK          599 4      KH6FI         599 31
QSO: 14040 CW 2008-11-30 2033 N9CK          599 4      VE1MC         599 05
QSO: 14040 CW 2008-11-30 2034 N9CK          599 4      KE3D          599 04
QSO: 21027 CW 2008-11-30 2040 N9CK          599 4      VY1EI         599 01
QSO: 21051 CW 2008-11-30 2045 N9CK          599 4      YW4D          599 09
QSO: 14044 CW 2008-11-30 2046 N9CK          599 4      PJ4LS         599 09
QSO: 14045 CW 2008-11-30 2046 N9CK          599 4      PR7AR         599 11
QSO: 14027 CW 2008-11-30 2048 N9CK          599 4      HI3A          599 08
QSO: 14022 CW 2008-11-30 2049 N9CK          599 4      ZS1EL         599 38
QSO: 14024 CW 2008-11-30 2109 N9CK          599 4      VK7GN         599 30
QSO: 14023 CW 2008-11-30 2110 N9CK          599 4      VE6AO         599 04
QSO: 14024 CW 2008-11-30 2112 N9CK          599 4      VK2IA         599 30
QSO: 14027 CW 2008-11-30 2116 N9CK          599 4      VE7IO         599 03
QSO: 14014 CW 2008-11-30 2132 N9CK          599 4      CE0Y/SM6CUK   599 12
QSO: 21010 CW 2008-11-30 2134 N9CK          599 4      W3LPL         599 05
QSO: 21034 CW 2008-11-30 2136 N9CK          599 4      ZM2M          599 32
QSO: 14020 CW 2008-11-30 2141 N9CK          599 4      PY7ZZ         599 11
QSO: 14032 CW 2008-11-30 2142 N9CK          599 4      LP1H          599 13
QSO: 14035 CW 2008-11-30 2145 N9CK          599 4      CW7T          599 13
QSO: 14025 CW 2008-11-30 2148 N9CK          599 4      HK3O          599 09
QSO: 14021 CW 2008-11-30 2149 N9CK          599 4      AY7X          599 13
QSO: 14006 CW 2008-11-30 2153 N9CK          599 4      ZM4A          599 32
QSO: 14004 CW 2008-11-30 2154 N9CK          599 4      PP1CZ         599 11
QSO:  7033 CW 2008-11-30 2156 N9CK          599 4      DL5WW         599 14
QSO:  7032 CW 2008-11-30 2157 N9CK          599 4      G4BJM         599 14
QSO:  7033 CW 2008-11-30 2157 N9CK          599 4      VE1RGB        599 05
QSO:  7034 CW 2008-11-30 2158 N9CK          599 4      S57Z          599 15
QSO:  7034 CW 2008-11-30 2159 N9CK          599 4      YR1C          599 20
QSO:  7031 CW 2008-11-30 2200 N9CK          599 4      S50A          599 15
QSO:  7030 CW 2008-11-30 2201 N9CK          599 4      LY7A          599 15
QSO:  7029 CW 2008-11-30 2202 N9CK          599 4      VE1NB         599 05
QSO:  7029 CW 2008-11-30 2202 N9CK          599 4      9A7A          599 15
QSO:  7029 CW 2008-11-30 2203 N9CK          599 4      DQ4W          599 14
QSO:  7028 CW 2008-11-30 2203 N9CK          599 4      YT2W          599 15
QSO:  7028 CW 2008-11-30 2204 N9CK          599 4      DF3CB         599 14
QSO:  7027 CW 2008-11-30 2204 N9CK          599 4      OM0M          599 15
QSO:  7027 CW 2008-11-30 2205 N9CK          599 4      DL8SCG        599 14
QSO:  7027 CW 2008-11-30 2205 N9CK          599 4      9A1P          599 15
QSO:  7026 CW 2008-11-30 2205 N9CK          599 4      IR9Y          599 15
QSO:  7025 CW 2008-11-30 2206 N9CK          599 4      DJ1YFK        599 14
QSO:  7025 CW 2008-11-30 2206 N9CK          599 4      HG3DX         599 15
QSO:  7025 CW 2008-11-30 2207 N9CK          599 4      S59ABC        599 15
QSO:  7024 CW 2008-11-30 2207 N9CK          599 4      LZ5K          599 20
QSO:  7022 CW 2008-11-30 2209 N9CK          599 4      CY2ZT/2       599 05
QSO:  7021 CW 2008-11-30 2210 N9CK          599 4      PI4TUE        599 14
QSO:  7021 CW 2008-11-30 2211 N9CK          599 4      DK9IP         599 14
QSO:  7040 CW 2008-11-30 2218 N9CK          599 4      8Q7DV         599 22
QSO:  7032 CW 2008-11-30 2228 N9CK          599 4      TC4X          599 20
QSO:  7030 CW 2008-11-30 2230 N9CK          599 4      DL0UM         599 14
QSO:  7030 CW 2008-11-30 2231 N9CK          599 4      DL3OBQ        599 14
QSO:  7030 CW 2008-11-30 2232 N9CK          599 4      DL2MDZ        599 14
QSO:  7014 CW 2008-11-30 2233 N9CK          599 4      EI5DI         599 14
QSO:  7013 CW 2008-11-30 2234 N9CK          599 4      IG9W          599 33
QSO:  7017 CW 2008-11-30 2237 N9CK          599 4      YV1FM         599 09
QSO:  7015 CW 2008-11-30 2238 N9CK          599 4      J49I          599 20
QSO:  7016 CW 2008-11-30 2238 N9CK          599 4      DR4A          599 14
QSO:  7015 CW 2008-11-30 2239 N9CK          599 4      TM6M          599 14
QSO:  7014 CW 2008-11-30 2239 N9CK          599 4      TA3KZ         599 20
QSO:  7028 CW 2008-11-30 2240 N9CK          599 4      GB50OT        599 14
QSO:  7019 CW 2008-11-30 2244 N9CK          599 4      CK3AT         599 04
QSO:  7005 CW 2008-11-30 2247 N9CK          599 4      RW9USA        599 18
QSO:  7005 CW 2008-11-30 2248 N9CK          599 4      DF0HQ         599 14
QSO:  7004 CW 2008-11-30 2249 N9CK          599 4      OT4A          599 14
QSO:  7004 CW 2008-11-30 2249 N9CK          599 4      HG6N          599 15
QSO:  7001 CW 2008-11-30 2250 N9CK          599 4      VY2ZM         599 05
QSO:  7000 CW 2008-11-30 2251 N9CK          599 4      S53M          599 15
QSO:  7006 CW 2008-11-30 2252 N9CK          599 4      F8EEQ         599 14
QSO:  7007 CW 2008-11-30 2302 N9CK          599 4      S52AW         599 15
QSO:  7008 CW 2008-11-30 2303 N9CK          599 4      SN8F          599 15
QSO:  7006 CW 2008-11-30 2304 N9CK          599 4      OK2ZO         599 15
QSO:  7009 CW 2008-11-30 2304 N9CK          599 4      9A8M          599 15
QSO:  7010 CW 2008-11-30 2305 N9CK          599 4      YT0A          599 15
QSO:  7010 CW 2008-11-30 2306 N9CK          599 4      OM8A          599 15
QSO:  7011 CW 2008-11-30 2306 N9CK          599 4      DF0CI         599 14
QSO:  7012 CW 2008-11-30 2309 N9CK          599 4      HA5MK         599 15
QSO:  7013 CW 2008-11-30 2310 N9CK          599 4      RA3CM         599 16
QSO:  7017 CW 2008-11-30 2312 N9CK          599 4      OH8X          599 15
QSO:  7019 CW 2008-11-30 2313 N9CK          599 4      VE3XB         599 04
QSO:  7020 CW 2008-11-30 2314 N9CK          599 4      C4N           599 20
QSO:  7020 CW 2008-11-30 2318 N9CK          599 4      VP2MDG        599 08
QSO:  7024 CW 2008-11-30 2321 N9CK          599 4      OM7M          599 15
QSO:  7032 CW 2008-11-30 2321 N9CK          599 4      VA7ST         599 03
QSO:  7036 CW 2008-11-30 2322 N9CK          599 4      DL1IAO        599 14
QSO:  7036 CW 2008-11-30 2323 N9CK          599 4      E73M          599 15
QSO:  7040 CW 2008-11-30 2323 N9CK          599 4      DR5N          599 14
QSO:  7042 CW 2008-11-30 2324 N9CK          599 4      PY3MHZ        599 11
QSO:  7047 CW 2008-11-30 2325 N9CK          599 4      EA6IB         599 14
QSO:  7049 CW 2008-11-30 2329 N9CK          599 4      F6KNB         599 14
QSO:  7050 CW 2008-11-30 2330 N9CK          599 4      G1A           599 14
QSO:  7051 CW 2008-11-30 2331 N9CK          599 4      EA5FV         599 14
QSO:  7058 CW 2008-11-30 2331 N9CK          599 4      OX5AA         599 40
QSO:  7086 CW 2008-11-30 2335 N9CK          599 4      HI3A          599 08
QSO:  7083 CW 2008-11-30 2337 N9CK          599 4      YN2Z          599 07
QSO:  7079 CW 2008-11-30 2339 N9CK          599 4      C98LW         599 37
QSO:  7073 CW 2008-11-30 2340 N9CK          599 4      TO3R          599 39
QSO:  7072 CW 2008-11-30 2343 N9CK          599 4      CS2T          599 14
QSO:  7071 CW 2008-11-30 2344 N9CK          599 4      6V7N          599 35
QSO:  7077 CW 2008-11-30 2346 N9CK          599 4      CT3NT         599 33
QSO:  7062 CW 2008-11-30 2347 N9CK          599 4      J3/DL5AXX     599 08
QSO:  7093 CW 2008-11-30 2350 N9CK          599 4      CU2X          599 14
QSO:  7062 CW 2008-11-30 2351 N9CK          599 4      HI8A          599 08
QSO:  7063 CW 2008-11-30 2352 N9CK          599 4      IS0/K7QB      599 15
QSO:  7050 CW 2008-11-30 2354 N9CK          599 4      AY7X          599 13
QSO:  7037 CW 2008-11-30 2359 N9CK          599 4      VE7GL         599 03
END-OF-LOG:
