START-OF-LOG: 3.0
CALLSIGN: RW6AH
CLUB: KKKK
CONTEST: CQ-WW-CW
CATEGORY-OVERLAY:
CLAIMED-SCORE: 269991
OPERATORS: RW6AH
NAME: Vladimir Kostyukov
CREATED-BY: N1MM Logger V8.11.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2008-11-29 0007 RW6AH         599 16     VY2ZM         599 05
QSO:  3552 CW 2008-11-30 2133 RW6AH         599 16     OK1MKI        599 15
QSO:  3552 CW 2008-11-30 2133 RW6AH         599 16     EA7GIU        599 14
QSO:  3552 CW 2008-11-30 2134 RW6AH         599 16     YL2TB         599 15
QSO:  3552 CW 2008-11-30 2134 RW6AH         599 16     UT4XU         599 16
QSO:  3552 CW 2008-11-30 2135 RW6AH         599 16     RV9YW         599 18
QSO:  3552 CW 2008-11-30 2135 RW6AH         599 16     YL2KO         599 15
QSO:  3552 CW 2008-11-30 2136 RW6AH         599 16     HB9CZF        599 14
QSO:  3552 CW 2008-11-30 2136 RW6AH         599 16     EA3EU         599 14
QSO:  3552 CW 2008-11-30 2137 RW6AH         599 16     IK2TDM        599 15
QSO:  3552 CW 2008-11-30 2138 RW6AH         599 16     RX4HZ         599 16
QSO:  3552 CW 2008-11-30 2138 RW6AH         599 16     5X1NH         599 37
QSO:  3552 CW 2008-11-30 2139 RW6AH         599 16     OM8LA         599 15
QSO:  3552 CW 2008-11-30 2140 RW6AH         599 16     DL7BA         599 14
QSO:  3552 CW 2008-11-30 2140 RW6AH         599 16     DL2KUF        599 14
QSO:  3552 CW 2008-11-30 2141 RW6AH         599 16     OK2SGY        599 15
QSO:  3552 CW 2008-11-30 2143 RW6AH         599 16     DK1KC         599 14
QSO:  3552 CW 2008-11-30 2143 RW6AH         599 16     RX0AW         599 18
QSO:  3552 CW 2008-11-30 2144 RW6AH         599 16     DL2RUG        599 14
QSO:  3552 CW 2008-11-30 2145 RW6AH         599 16     ER0FEO        599 16
QSO:  3552 CW 2008-11-30 2146 RW6AH         599 16     RA9A          599 17
QSO:  3552 CW 2008-11-30 2147 RW6AH         599 16     DR5N          599 14
QSO:  3552 CW 2008-11-30 2147 RW6AH         599 16     S53EO         599 15
QSO:  3552 CW 2008-11-30 2148 RW6AH         599 16     OH7KD         599 15
QSO:  3552 CW 2008-11-30 2148 RW6AH         599 16     IK0XBX        599 15
QSO:  3552 CW 2008-11-30 2148 RW6AH         599 16     F4DNW         599 14
QSO:  3552 CW 2008-11-30 2149 RW6AH         599 16     UT7L          599 16
QSO:  3552 CW 2008-11-30 2149 RW6AH         599 16     OK2VWB        599 15
QSO:  3552 CW 2008-11-30 2149 RW6AH         599 16     UZ7U          599 16
QSO:  3552 CW 2008-11-30 2150 RW6AH         599 16     OK2ZU         599 15
QSO:  3552 CW 2008-11-30 2151 RW6AH         599 16     G1A           599 14
QSO:  3552 CW 2008-11-30 2154 RW6AH         599 16     F6DYX         599 14
QSO:  3552 CW 2008-11-30 2155 RW6AH         599 16     OE2S          599 15
QSO:  3552 CW 2008-11-30 2156 RW6AH         599 16     OE4VIE        599 15
QSO:  3552 CW 2008-11-30 2156 RW6AH         599 16     DL7UMK        599 14
QSO:  3552 CW 2008-11-30 2157 RW6AH         599 16     YT7T          599 15
QSO:  3552 CW 2008-11-30 2157 RW6AH         599 16     IK0YVV        599 15
QSO:  3552 CW 2008-11-30 2158 RW6AH         599 16     EA1EVR        599 14
QSO:  3552 CW 2008-11-30 2159 RW6AH         599 16     G4FKA         599 14
QSO:  3552 CW 2008-11-30 2159 RW6AH         599 16     ER3AU         599 16
QSO:  3552 CW 2008-11-30 2200 RW6AH         599 16     DL8DAZ        599 14
QSO:  3552 CW 2008-11-30 2201 RW6AH         599 16     SP1NY         599 15
QSO:  3552 CW 2008-11-30 2201 RW6AH         599 16     RU9UC         599 18
QSO:  3552 CW 2008-11-30 2202 RW6AH         599 16     UU7JF         599 16
QSO:  3552 CW 2008-11-30 2203 RW6AH         599 16     YO4AAC        599 20
QSO:  3552 CW 2008-11-30 2203 RW6AH         599 16     OK2MBP        599 15
QSO:  3552 CW 2008-11-30 2204 RW6AH         599 16     DL5CD         599 14
QSO:  3552 CW 2008-11-30 2204 RW6AH         599 16     UT1IR         599 16
QSO:  3552 CW 2008-11-30 2205 RW6AH         599 16     DL3KWR        599 14
QSO:  3552 CW 2008-11-30 2206 RW6AH         599 16     SE6Y          599 14
QSO:  3552 CW 2008-11-30 2207 RW6AH         599 16     S51F          599 15
QSO:  3552 CW 2008-11-30 2208 RW6AH         599 16     UA9SG         599 16
QSO:  3552 CW 2008-11-30 2209 RW6AH         599 16     RL3DZ/QRP     599 16
QSO:  3552 CW 2008-11-30 2210 RW6AH         599 16     YR6M          599 20
QSO:  7077 CW 2008-11-30 2214 RW6AH         599 16     A45XR         599 21
QSO:  7078 CW 2008-11-30 2215 RW6AH         599 16     CS2T          599 14
QSO:  7079 CW 2008-11-30 2216 RW6AH         599 16     OH8L          599 15
QSO:  7079 CW 2008-11-30 2216 RW6AH         599 16     OM7DX         599 15
QSO:  7079 CW 2008-11-30 2217 RW6AH         599 16     OK1AOV        599 15
QSO:  7079 CW 2008-11-30 2217 RW6AH         599 16     OK6Y          599 15
QSO:  7079 CW 2008-11-30 2219 RW6AH         599 16     OK5XX         599 15
QSO:  7078 CW 2008-11-30 2231 RW6AH         599 16     YU1LM/QRP     599 15
QSO:  7078 CW 2008-11-30 2234 RW6AH         599 16     SV2CUE        599 20
QSO:  7051 CW 2008-11-30 2238 RW6AH         599 16     OE8SKQ        599 15
QSO:  7050 CW 2008-11-30 2239 RW6AH         599 16     TM2S          599 14
QSO:  7049 CW 2008-11-30 2240 RW6AH         599 16     DK3GI         599 14
QSO:  7049 CW 2008-11-30 2242 RW6AH         599 16     JA3YBK        599 25
QSO:  7046 CW 2008-11-30 2245 RW6AH         599 16     SV9CVY        599 20
QSO:  7044 CW 2008-11-30 2246 RW6AH         599 16     EA5RS         599 14
QSO:  7044 CW 2008-11-30 2247 RW6AH         599 16     DL5CF         599 14
QSO:  7038 CW 2008-11-30 2249 RW6AH         599 16     YU7KW         599 15
QSO:  7023 CW 2008-11-30 2253 RW6AH         599 16     EF8M          599 33
QSO:  7083 CW 2008-11-30 2257 RW6AH         599 16     DF3AX         599 14
QSO:  7083 CW 2008-11-30 2300 RW6AH         599 16     IW3HXR        599 15
QSO:  7083 CW 2008-11-30 2301 RW6AH         599 16     EA4DAT        599 14
QSO:  7083 CW 2008-11-30 2301 RW6AH         599 16     GW3KDB        599 14
QSO:  7083 CW 2008-11-30 2302 RW6AH         599 16     RK9XWO        599 17
QSO:  7083 CW 2008-11-30 2302 RW6AH         599 16     SP2DKI        599 15
QSO:  7083 CW 2008-11-30 2303 RW6AH         599 16     9A7T          599 15
QSO:  7083 CW 2008-11-30 2308 RW6AH         599 16     HA6IAM        599 15
QSO:  7083 CW 2008-11-30 2310 RW6AH         599 16     UN7FW         599 17
QSO:  7083 CW 2008-11-30 2311 RW6AH         599 16     WE3C          599 05
QSO:  7084 CW 2008-11-30 2315 RW6AH         599 16     UA0SDX        599 18
QSO:  7085 CW 2008-11-30 2317 RW6AH         599 16     EA6UNT        599 14
QSO:  7086 CW 2008-11-30 2320 RW6AH         599 16     DL5JS         599 14
QSO:  7042 CW 2008-11-30 2328 RW6AH         599 16     EF1A          599 14
QSO:  7024 CW 2008-11-30 2334 RW6AH         599 16     3V8BB         599 33
QSO:  7041 CW 2008-11-30 2336 RW6AH         599 16     US2IR         599 16
QSO:  7030 CW 2008-11-30 2337 RW6AH         599 16     DL3OBQ        599 14
QSO:  7038 CW 2008-11-30 2338 RW6AH         599 16     RK9CWA        599 17
QSO:  7031 CW 2008-11-30 2339 RW6AH         599 16     S50A          599 15
QSO:  7027 CW 2008-11-30 2342 RW6AH         599 16     9A5W          599 15
QSO:  7035 CW 2008-11-30 2343 RW6AH         599 16     S57Z          599 15
QSO:  7012 CW 2008-11-30 2344 RW6AH         599 16     SN8R          599 15
QSO:  7029 CW 2008-11-30 2345 RW6AH         599 16     9A7A          599 15
QSO:  7026 CW 2008-11-30 2346 RW6AH         599 16     OK5W          599 15
QSO:  7061 CW 2008-11-30 2349 RW6AH         599 16     D4C           599 35
QSO:  7073 CW 2008-11-30 2351 RW6AH         599 16     TO3R          599 39
QSO:  7081 CW 2008-11-30 2354 RW6AH         599 16     V47NT         599 08
QSO:  7079 CW 2008-11-30 2355 RW6AH         599 16     NP4Z          599 08
QSO:  7087 CW 2008-11-30 2356 RW6AH         599 16     HI3A          599 08
END-OF-LOG:
