START-OF-LOG: 3.0
CALLSIGN: F5PHW
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 812394
OPERATORS: F5PHW
NAME: BERGER PHIL
CREATED-BY: N1MM Logger V5.7.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1830 CW 2008-11-29 0412 F5PHW         599 14     G3LET         599 14
QSO:  3500 CW 2008-11-30 0650 F5PHW         599 14     EA5RS         599 14
QSO:  3500 CW 2008-11-30 0651 F5PHW         599 14     KU2M          599 05
QSO:  3500 CW 2008-11-30 0653 F5PHW         599 14     F5KLE         599 14
QSO:  3500 CW 2008-11-30 0653 F5PHW         599 14     K3ZO          599 05
QSO:  3500 CW 2008-11-30 0654 F5PHW         599 14     G3VPH         599 14
QSO:  3500 CW 2008-11-30 0655 F5PHW         599 14     OK2BWJ        599 15
QSO:  3500 CW 2008-11-30 0656 F5PHW         599 14     DM1TT         599 14
QSO:  3500 CW 2008-11-30 0657 F5PHW         599 14     ON3ND         599 14
QSO:  3500 CW 2008-11-30 0659 F5PHW         599 14     OK1IBP        599 15
QSO:  3500 CW 2008-11-30 0700 F5PHW         599 14     F6KDL         599 14
QSO:  3500 CW 2008-11-30 0700 F5PHW         599 14     IK2VFR        599 15
QSO:  3500 CW 2008-11-30 0701 F5PHW         599 14     IK5PVX        599 15
QSO:  3500 CW 2008-11-30 0701 F5PHW         599 14     OH5YU         599 15
QSO:  3500 CW 2008-11-30 0702 F5PHW         599 14     DL6MTA        599 14
QSO:  3500 CW 2008-11-30 0702 F5PHW         599 14     G4ZOB         599 14
QSO:  7000 CW 2008-11-30 0705 F5PHW         599 14     EC7AMY        599 14
QSO:  7000 CW 2008-11-30 0706 F5PHW         599 14     SV9CVY        599 20
QSO:  7000 CW 2008-11-30 0709 F5PHW         599 14     6Y1V          599 08
QSO:  7000 CW 2008-11-30 0709 F5PHW         599 14     E77BA         599 15
QSO:  7000 CW 2008-11-30 0709 F5PHW         599 14     DK3W          599 14
QSO:  7000 CW 2008-11-30 0711 F5PHW         599 14     HA8AR         599 15
QSO:  7000 CW 2008-11-30 0712 F5PHW         599 14     PG7V          599 14
QSO:  7000 CW 2008-11-30 0712 F5PHW         599 14     PA3AAV        599 14
QSO:  7000 CW 2008-11-30 0713 F5PHW         599 14     TO4X          599 08
QSO:  7000 CW 2008-11-30 0714 F5PHW         599 14     DL1WA         599 14
QSO:  7000 CW 2008-11-30 0715 F5PHW         599 14     I7/9A3A       599 15
QSO:  7000 CW 2008-11-30 0715 F5PHW         599 14     RL3A          599 16
QSO:  7000 CW 2008-11-30 0716 F5PHW         599 14     UU2J          599 16
QSO:  7000 CW 2008-11-30 0716 F5PHW         599 14     ES5Q          599 15
QSO:  7000 CW 2008-11-30 0717 F5PHW         599 14     YU5T          599 15
QSO:  7000 CW 2008-11-30 0720 F5PHW         599 14     J43J          599 20
QSO:  7000 CW 2008-11-30 0720 F5PHW         599 14     YQ9W          599 20
QSO:  7000 CW 2008-11-30 0722 F5PHW         599 14     YT6T          599 15
QSO:  7000 CW 2008-11-30 0723 F5PHW         599 14     LY7Z          599 15
QSO:  7000 CW 2008-11-30 0723 F5PHW         599 14     SM7YEA        599 14
QSO:  7000 CW 2008-11-30 0724 F5PHW         599 14     KB1H          599 05
QSO:  7000 CW 2008-11-30 0725 F5PHW         599 14     LY2GV         599 15
QSO:  7000 CW 2008-11-30 0726 F5PHW         599 14     YO4KCC        599 20
QSO:  7000 CW 2008-11-30 0727 F5PHW         599 14     OM0M          599 15
QSO:  7000 CW 2008-11-30 0729 F5PHW         599 14     ON4CAU        599 14
QSO:  7000 CW 2008-11-30 0730 F5PHW         599 14     9A5W          599 15
QSO:  7000 CW 2008-11-30 0731 F5PHW         599 14     HA5KDQ        599 15
QSO:  7000 CW 2008-11-30 0736 F5PHW         599 14     S52OP         599 15
QSO:  7000 CW 2008-11-30 0737 F5PHW         599 14     PJ4A          599 09
QSO:  7000 CW 2008-11-30 0737 F5PHW         599 14     K8PO          599 05
QSO:  7000 CW 2008-11-30 0739 F5PHW         599 14     PG5M          599 14
QSO:  7000 CW 2008-11-30 0739 F5PHW         599 14     YU6DX         599 15
QSO:  7000 CW 2008-11-30 0741 F5PHW         599 14     S52AW         599 15
QSO:  7000 CW 2008-11-30 0744 F5PHW         599 14     OL4M          599 15
QSO:  7000 CW 2008-11-30 0745 F5PHW         599 14     OE3DSA        599 15
QSO:  7000 CW 2008-11-30 0745 F5PHW         599 14     OP4K          599 14
QSO:  7000 CW 2008-11-30 0747 F5PHW         599 14     EB5KB         599 14
QSO:  7000 CW 2008-11-30 0748 F5PHW         599 14     W2WU          599 05
QSO:  7000 CW 2008-11-30 0749 F5PHW         599 14     S55M          599 15
QSO:  7000 CW 2008-11-30 0750 F5PHW         599 14     LX7I          599 14
QSO:  7000 CW 2008-11-30 0750 F5PHW         599 14     DF3AX         599 14
QSO: 14000 CW 2008-11-30 0759 F5PHW         599 14     RA9DZ         599 17
QSO: 14000 CW 2008-11-30 0803 F5PHW         599 14     JA5FDJ        599 25
QSO: 14000 CW 2008-11-30 0805 F5PHW         599 14     5B4AII        599 20
QSO: 14000 CW 2008-11-30 0809 F5PHW         599 14     UA6AA         599 16
QSO: 14000 CW 2008-11-30 0816 F5PHW         599 14     B1Z           599 24
QSO: 14000 CW 2008-11-30 0818 F5PHW         599 14     YM3A          599 20
QSO: 14000 CW 2008-11-30 0819 F5PHW         599 14     RK9XWO        599 17
QSO: 14000 CW 2008-11-30 0819 F5PHW         599 14     RM3F          599 16
QSO: 14000 CW 2008-11-30 0822 F5PHW         599 14     LY2OU         599 15
QSO: 14000 CW 2008-11-30 0825 F5PHW         599 14     ZM1A          599 32
QSO: 14000 CW 2008-11-30 0829 F5PHW         599 14     UA9MC         599 17
QSO: 14000 CW 2008-11-30 0829 F5PHW         599 14     UA4WCM        599 16
QSO: 14000 CW 2008-11-30 0831 F5PHW         599 14     SK3W          599 14
QSO: 14000 CW 2008-11-30 0833 F5PHW         599 14     RK9CWA        599 17
QSO: 14000 CW 2008-11-30 0834 F5PHW         599 14     UA9LAO        599 17
QSO: 14000 CW 2008-11-30 0837 F5PHW         599 14     RD3BW         599 16
QSO: 14000 CW 2008-11-30 0837 F5PHW         599 14     RA1AGL        599 16
QSO: 14000 CW 2008-11-30 0839 F5PHW         599 14     RW6HX         599 16
QSO: 14000 CW 2008-11-30 0839 F5PHW         599 14     OG50F         599 15
QSO: 14000 CW 2008-11-30 0840 F5PHW         599 14     UA9UZZ        599 18
QSO: 14000 CW 2008-11-30 0842 F5PHW         599 14     RK3GWW        599 16
QSO: 14000 CW 2008-11-30 0847 F5PHW         599 14     UP2L          599 17
QSO: 14000 CW 2008-11-30 0848 F5PHW         599 14     RA9JM         599 17
QSO: 14000 CW 2008-11-30 0850 F5PHW         599 14     UN6LN         599 17
QSO: 14000 CW 2008-11-30 0854 F5PHW         599 14     UA9CLB        599 17
QSO: 14000 CW 2008-11-30 0855 F5PHW         599 14     RV9LM         599 17
QSO: 14000 CW 2008-11-30 0855 F5PHW         599 14     UX3HA         599 16
QSO: 14000 CW 2008-11-30 0857 F5PHW         599 14     RV3QO         599 16
QSO: 14000 CW 2008-11-30 0858 F5PHW         599 14     UA1ANA        599 16
QSO: 14000 CW 2008-11-30 0900 F5PHW         599 14     RA9UN         599 18
QSO: 14000 CW 2008-11-30 0905 F5PHW         599 14     PR1T          599 11
QSO: 14000 CW 2008-11-30 0908 F5PHW         599 14     OH3JF         599 15
QSO: 14000 CW 2008-11-30 0909 F5PHW         599 14     RX9AM         599 17
QSO: 14000 CW 2008-11-30 0909 F5PHW         599 14     UN3M          599 17
QSO: 14000 CW 2008-11-30 0910 F5PHW         599 14     RN3QO         599 16
QSO: 14000 CW 2008-11-30 0910 F5PHW         599 14     RW9OW         599 18
QSO: 14000 CW 2008-11-30 0911 F5PHW         599 14     LY8O          599 15
QSO: 14000 CW 2008-11-30 0915 F5PHW         599 14     UR5UZ         599 16
QSO: 14000 CW 2008-11-30 0917 F5PHW         599 14     RV9CX         599 17
QSO: 21000 CW 2008-11-30 0920 F5PHW         599 14     4Z5IW         599 20
QSO: 21000 CW 2008-11-30 0921 F5PHW         599 14     LX7I          599 14
QSO: 14000 CW 2008-11-30 0930 F5PHW         599 14     VK4EMM        599 30
QSO: 14000 CW 2008-11-30 0934 F5PHW         599 14     SN8F          599 15
QSO: 14000 CW 2008-11-30 0935 F5PHW         599 14     C4N           599 20
QSO: 14000 CW 2008-11-30 0939 F5PHW         599 14     HA8IH         599 15
QSO: 14000 CW 2008-11-30 0944 F5PHW         599 14     LN8W          599 14
QSO: 14000 CW 2008-11-30 0945 F5PHW         599 14     UY2RA         599 16
QSO: 14000 CW 2008-11-30 0946 F5PHW         599 14     RW0A          599 18
QSO: 14000 CW 2008-11-30 0947 F5PHW         599 14     UA0AZ         599 18
QSO: 14000 CW 2008-11-30 0953 F5PHW         599 14     RZ9UWZ        599 18
QSO: 14000 CW 2008-11-30 0954 F5PHW         599 14     RT3T          599 16
QSO: 14000 CW 2008-11-30 0955 F5PHW         599 14     UA9TF         599 17
QSO: 14000 CW 2008-11-30 0959 F5PHW         599 14     RA3TT         599 16
QSO: 14000 CW 2008-11-30 1001 F5PHW         599 14     RT4M          599 16
QSO: 14000 CW 2008-11-30 1003 F5PHW         599 14     UU2J          599 16
QSO: 14000 CW 2008-11-30 1003 F5PHW         599 14     RU9AZ         599 17
QSO: 14000 CW 2008-11-30 1004 F5PHW         599 14     RW9DX         599 17
QSO: 14000 CW 2008-11-30 1005 F5PHW         599 14     P3F           599 20
QSO: 14000 CW 2008-11-30 1006 F5PHW         599 14     UA9AOL        599 17
QSO: 14000 CW 2008-11-30 1007 F5PHW         599 14     LN3Z          599 14
QSO: 14000 CW 2008-11-30 1008 F5PHW         599 14     UR6IMF        599 16
QSO: 14000 CW 2008-11-30 1010 F5PHW         599 14     UA4PN         599 16
QSO: 14000 CW 2008-11-30 1012 F5PHW         599 14     GM7R          599 14
QSO: 14000 CW 2008-11-30 1013 F5PHW         599 14     LZ9W          599 20
QSO: 14000 CW 2008-11-30 1014 F5PHW         599 14     US0KW         599 16
QSO: 14000 CW 2008-11-30 1016 F5PHW         599 14     RK6CM         599 16
QSO: 14000 CW 2008-11-30 1019 F5PHW         599 14     SN2K          599 15
QSO: 14000 CW 2008-11-30 1020 F5PHW         599 14     UA9KZ         599 17
QSO: 14000 CW 2008-11-30 1028 F5PHW         599 14     CU2X          599 14
QSO: 14000 CW 2008-11-30 1029 F5PHW         599 14     EW8CY         599 16
QSO: 14000 CW 2008-11-30 1030 F5PHW         599 14     LY1DT         599 15
QSO: 14000 CW 2008-11-30 1030 F5PHW         599 14     RT9S          599 16
QSO: 14000 CW 2008-11-30 1032 F5PHW         599 14     EU1AZ         599 16
QSO: 21000 CW 2008-11-30 1034 F5PHW         599 14     RW6HX         599 16
QSO: 21000 CW 2008-11-30 1039 F5PHW         599 14     S53FO         599 15
QSO: 21000 CW 2008-11-30 1040 F5PHW         599 14     RN4AO         599 16
QSO: 21000 CW 2008-11-30 1041 F5PHW         599 14     RT3T          599 16
QSO: 21000 CW 2008-11-30 1043 F5PHW         599 14     RX6LD         599 16
QSO: 21000 CW 2008-11-30 1048 F5PHW         599 14     YM2W          599 20
QSO: 21000 CW 2008-11-30 1050 F5PHW         599 14     RT4M          599 16
QSO: 21000 CW 2008-11-30 1149 F5PHW         599 14     5H3EE         599 37
QSO: 28000 CW 2008-11-30 1201 F5PHW         599 14     V51AS         599 38
QSO: 21000 CW 2008-11-30 1205 F5PHW         599 14     9J3A          599 36
QSO: 14000 CW 2008-11-30 1209 F5PHW         599 14     UT7EZ         599 16
QSO: 14000 CW 2008-11-30 1211 F5PHW         599 14     RU4SS         599 16
QSO: 14000 CW 2008-11-30 1213 F5PHW         599 14     US1PM         599 16
QSO: 14000 CW 2008-11-30 1213 F5PHW         599 14     GM0NBM        599 14
QSO: 14000 CW 2008-11-30 1214 F5PHW         599 14     UA4QK         599 16
QSO: 14000 CW 2008-11-30 1215 F5PHW         599 14     LZ1QN         599 20
QSO: 14000 CW 2008-11-30 1217 F5PHW         599 14     LY1BX         599 15
QSO: 14000 CW 2008-11-30 1223 F5PHW         599 14     OG6N          599 15
QSO: 14000 CW 2008-11-30 1225 F5PHW         599 14     RA9FN         599 17
QSO: 14000 CW 2008-11-30 1226 F5PHW         599 14     LZ1JZ         599 20
QSO: 14000 CW 2008-11-30 1227 F5PHW         599 14     EU4LY         599 16
QSO: 14000 CW 2008-11-30 1230 F5PHW         599 14     LZ1MG         599 20
QSO: 14000 CW 2008-11-30 1230 F5PHW         599 14     UT1UW         599 16
QSO: 14000 CW 2008-11-30 1231 F5PHW         599 14     SM6BGG        599 14
QSO: 14000 CW 2008-11-30 1232 F5PHW         599 14     LZ1OJ         599 20
QSO: 14000 CW 2008-11-30 1233 F5PHW         599 14     LZ7H          599 20
QSO: 14000 CW 2008-11-30 1239 F5PHW         599 14     N6AR          599 05
QSO: 21000 CW 2008-11-30 1240 F5PHW         599 14     HC8N          599 10
QSO: 14000 CW 2008-11-30 1249 F5PHW         599 14     W4QM          599 05
QSO: 14000 CW 2008-11-30 1249 F5PHW         599 14     W1FM          599 05
QSO: 14000 CW 2008-11-30 1250 F5PHW         599 14     N4ZC          599 05
QSO: 14000 CW 2008-11-30 1250 F5PHW         599 14     W3CQB         599 05
QSO: 14000 CW 2008-11-30 1252 F5PHW         599 14     N4IJ          599 04
QSO: 14000 CW 2008-11-30 1253 F5PHW         599 14     NQ4U          599 04
QSO: 14000 CW 2008-11-30 1254 F5PHW         599 14     YU5W          599 15
QSO: 14000 CW 2008-11-30 1255 F5PHW         599 14     SM0Q          599 14
QSO: 14000 CW 2008-11-30 1255 F5PHW         599 14     K5AUP         599 04
QSO: 14000 CW 2008-11-30 1256 F5PHW         599 14     N2TU          599 05
QSO: 14000 CW 2008-11-30 1256 F5PHW         599 14     NR5M          599 04
QSO: 14000 CW 2008-11-30 1256 F5PHW         599 14     NA4K          599 04
QSO: 14000 CW 2008-11-30 1258 F5PHW         599 14     K4WY          599 05
QSO: 14000 CW 2008-11-30 1259 F5PHW         599 14     W2TB          599 05
QSO: 14000 CW 2008-11-30 1304 F5PHW         599 14     K3AU          599 05
QSO: 14000 CW 2008-11-30 1305 F5PHW         599 14     VE3EK         599 04
QSO: 14000 CW 2008-11-30 1306 F5PHW         599 14     K2TV          599 05
QSO: 14000 CW 2008-11-30 1307 F5PHW         599 14     W1TM          599 05
QSO: 21000 CW 2008-11-30 1313 F5PHW         599 14     6W1SE         599 35
QSO: 21000 CW 2008-11-30 1315 F5PHW         599 14     W6XR          599 05
QSO: 21000 CW 2008-11-30 1326 F5PHW         599 14     TO5X          599 08
QSO: 14000 CW 2008-11-30 1337 F5PHW         599 14     LY1BT         599 15
QSO: 14000 CW 2008-11-30 1338 F5PHW         599 14     GM3WUX        599 14
QSO: 14000 CW 2008-11-30 1339 F5PHW         599 14     W1KM          599 05
QSO: 14000 CW 2008-11-30 1339 F5PHW         599 14     W2RU          599 05
QSO: 14000 CW 2008-11-30 1341 F5PHW         599 14     W1CSM         599 05
QSO: 14000 CW 2008-11-30 1346 F5PHW         599 14     AA1K          599 05
QSO: 14000 CW 2008-11-30 1350 F5PHW         599 14     AA1V          599 05
QSO: 14000 CW 2008-11-30 1351 F5PHW         599 14     K5NA          599 04
QSO: 14000 CW 2008-11-30 1352 F5PHW         599 14     UU4JC         599 16
QSO: 14000 CW 2008-11-30 1355 F5PHW         599 14     N4ZZ          599 04
QSO: 14000 CW 2008-11-30 1357 F5PHW         599 14     DR1A          599 14
QSO: 14000 CW 2008-11-30 1358 F5PHW         599 14     N3UM          599 05
QSO: 14000 CW 2008-11-30 1407 F5PHW         599 14     K5ZD          599 05
QSO: 14000 CW 2008-11-30 1407 F5PHW         599 14     K3MD          599 05
QSO: 14000 CW 2008-11-30 1407 F5PHW         599 14     K1DG          599 05
QSO: 14000 CW 2008-11-30 1408 F5PHW         599 14     LN5O          599 14
QSO: 14000 CW 2008-11-30 1411 F5PHW         599 14     EA6UP         599 14
QSO: 14000 CW 2008-11-30 1411 F5PHW         599 14     UT0AZA        599 16
QSO: 14000 CW 2008-11-30 1413 F5PHW         599 14     VP5W          599 08
QSO: 14000 CW 2008-11-30 1414 F5PHW         599 14     OM7M          599 15
QSO: 14000 CW 2008-11-30 1415 F5PHW         599 14     K3ZM          599 05
QSO: 14000 CW 2008-11-30 1421 F5PHW         599 14     VP9I          599 05
QSO: 14000 CW 2008-11-30 1421 F5PHW         599 14     YR8B          599 20
QSO: 14000 CW 2008-11-30 1422 F5PHW         599 14     LA7CL         599 14
QSO: 14000 CW 2008-11-30 1423 F5PHW         599 14     N4WW          599 05
QSO: 14000 CW 2008-11-30 1424 F5PHW         599 14     W3GQ          599 05
QSO: 14000 CW 2008-11-30 1425 F5PHW         599 14     K1JB          599 05
QSO: 14000 CW 2008-11-30 1426 F5PHW         599 14     OT5P          599 14
QSO: 21000 CW 2008-11-30 1429 F5PHW         599 14     VE3EJ         599 04
QSO: 21000 CW 2008-11-30 1432 F5PHW         599 14     KB1H          599 05
QSO: 21000 CW 2008-11-30 1433 F5PHW         599 14     LP1H          599 13
QSO: 21000 CW 2008-11-30 1435 F5PHW         599 14     K1LZ          599 05
QSO: 21000 CW 2008-11-30 1437 F5PHW         599 14     K4EA          599 05
QSO:  7000 CW 2008-11-30 1441 F5PHW         599 14     S53F          599 15
QSO: 21000 CW 2008-11-30 1450 F5PHW         599 14     3X5A          599 35
QSO: 14000 CW 2008-11-30 1454 F5PHW         599 14     ZF2AM         599 08
QSO: 14000 CW 2008-11-30 1500 F5PHW         599 14     K0OU          599 04
QSO: 14000 CW 2008-11-30 1501 F5PHW         599 14     WD5K          599 04
QSO: 14000 CW 2008-11-30 1502 F5PHW         599 14     K1HTJ         599 05
QSO: 14000 CW 2008-11-30 1503 F5PHW         599 14     K1IB          599 05
QSO: 14000 CW 2008-11-30 1509 F5PHW         599 14     K5GO          599 04
QSO: 14000 CW 2008-11-30 1510 F5PHW         599 14     N3JT          599 05
QSO: 14000 CW 2008-11-30 1511 F5PHW         599 14     WE9WI         599 04
QSO: 14000 CW 2008-11-30 1512 F5PHW         599 14     C6AKX         599 08
QSO: 14000 CW 2008-11-30 1514 F5PHW         599 14     KR2AA         599 05
QSO: 14000 CW 2008-11-30 1516 F5PHW         599 14     K2Z           599 05
QSO: 14000 CW 2008-11-30 1519 F5PHW         599 14     K2UR          599 05
QSO: 14000 CW 2008-11-30 1520 F5PHW         599 14     KC7V          599 03
QSO: 14000 CW 2008-11-30 1520 F5PHW         599 14     N1TM          599 05
QSO: 14000 CW 2008-11-30 1522 F5PHW         599 14     EA8CN         599 33
QSO: 14000 CW 2008-11-30 1522 F5PHW         599 14     N8BJQ         599 04
QSO: 14000 CW 2008-11-30 1523 F5PHW         599 14     K0EA          599 04
QSO: 14000 CW 2008-11-30 1525 F5PHW         599 14     K4DJ          599 05
QSO: 14000 CW 2008-11-30 1526 F5PHW         599 14     NX2X          599 05
QSO: 14000 CW 2008-11-30 1527 F5PHW         599 14     N4IG          599 05
QSO: 14000 CW 2008-11-30 1528 F5PHW         599 14     ND0C          599 04
QSO: 14000 CW 2008-11-30 1531 F5PHW         599 14     VA3DX         599 04
QSO: 14000 CW 2008-11-30 1532 F5PHW         599 14     W3YY          599 05
QSO: 14000 CW 2008-11-30 1536 F5PHW         599 14     W2CG          599 05
QSO: 14000 CW 2008-11-30 1539 F5PHW         599 14     K9MA          599 04
QSO: 14000 CW 2008-11-30 1539 F5PHW         599 14     N0IJ          599 04
QSO: 21000 CW 2008-11-30 1544 F5PHW         599 14     WC1M          599 05
QSO: 21000 CW 2008-11-30 1545 F5PHW         599 14     K1TTT         599 05
QSO: 21000 CW 2008-11-30 1545 F5PHW         599 14     NY4A          599 05
QSO: 21000 CW 2008-11-30 1546 F5PHW         599 14     W0AIH         599 04
QSO: 21000 CW 2008-11-30 1547 F5PHW         599 14     WE3C          599 05
QSO: 21000 CW 2008-11-30 1548 F5PHW         599 14     NE3F          599 05
QSO: 21000 CW 2008-11-30 1550 F5PHW         599 14     PW2B          599 11
QSO: 14000 CW 2008-11-30 1552 F5PHW         599 14     LX7I          599 14
QSO: 14000 CW 2008-11-30 1555 F5PHW         599 14     W1EQ          599 05
QSO: 14000 CW 2008-11-30 1556 F5PHW         599 14     K2PLF         599 05
QSO: 14000 CW 2008-11-30 1557 F5PHW         599 14     N0UR          599 04
QSO: 14000 CW 2008-11-30 1558 F5PHW         599 14     VE5ZX         599 04
QSO: 14000 CW 2008-11-30 1559 F5PHW         599 14     TO4X          599 08
QSO: 14000 CW 2008-11-30 1601 F5PHW         599 14     KC2TA         599 05
QSO: 14000 CW 2008-11-30 1603 F5PHW         599 14     W0BH          599 04
QSO: 14000 CW 2008-11-30 1606 F5PHW         599 14     VP2MDG        599 08
QSO: 14000 CW 2008-11-30 1606 F5PHW         599 14     K4AB          599 05
QSO: 14000 CW 2008-11-30 1607 F5PHW         599 14     K1HT          599 05
QSO: 14000 CW 2008-11-30 1608 F5PHW         599 14     KB1T          599 05
QSO: 14000 CW 2008-11-30 1612 F5PHW         599 14     TT8JT         599 36
QSO: 14000 CW 2008-11-30 1613 F5PHW         599 14     N2ZX          599 05
QSO: 14000 CW 2008-11-30 1614 F5PHW         599 14     K6RIM         599 03
QSO: 14000 CW 2008-11-30 1614 F5PHW         599 14     N8BB          599 04
QSO: 14000 CW 2008-11-30 1614 F5PHW         599 14     K9IMM         599 04
QSO: 14000 CW 2008-11-30 1615 F5PHW         599 14     N2BJ          599 05
QSO: 14000 CW 2008-11-30 1615 F5PHW         599 14     N2GC          599 05
QSO: 14000 CW 2008-11-30 1615 F5PHW         599 14     K3PP          599 05
QSO: 14000 CW 2008-11-30 1616 F5PHW         599 14     W0ETT         599 04
QSO: 14000 CW 2008-11-30 1617 F5PHW         599 14     VA3NA         599 04
QSO: 14000 CW 2008-11-30 1617 F5PHW         599 14     K4SV          599 05
QSO: 14000 CW 2008-11-30 1618 F5PHW         599 14     W4CU          599 05
QSO: 14000 CW 2008-11-30 1618 F5PHW         599 14     W3BGN         599 05
QSO: 14000 CW 2008-11-30 1618 F5PHW         599 14     W1ZS          599 05
QSO: 14000 CW 2008-11-30 1619 F5PHW         599 14     N7TT          599 03
QSO: 14000 CW 2008-11-30 1619 F5PHW         599 14     W8HC          599 05
QSO: 14000 CW 2008-11-30 1619 F5PHW         599 14     K6RIM         599 03
QSO: 14000 CW 2008-11-30 1620 F5PHW         599 14     NZ9R          599 04
QSO: 14000 CW 2008-11-30 1620 F5PHW         599 14     N6RV          599 03
QSO: 14000 CW 2008-11-30 1621 F5PHW         599 14     K7ACZ         599 03
QSO: 14000 CW 2008-11-30 1621 F5PHW         599 14     N1MGO         599 05
QSO: 14000 CW 2008-11-30 1622 F5PHW         599 14     K2NV          599 05
QSO: 14000 CW 2008-11-30 1622 F5PHW         599 14     W4NL          599 04
QSO: 14000 CW 2008-11-30 1623 F5PHW         599 14     WD8ANZ        599 04
QSO: 14000 CW 2008-11-30 1623 F5PHW         599 14     WA2YSJ        599 05
QSO: 14000 CW 2008-11-30 1625 F5PHW         599 14     W8MET         599 04
QSO: 14000 CW 2008-11-30 1627 F5PHW         599 14     VE3FU         599 04
QSO: 14000 CW 2008-11-30 1627 F5PHW         599 14     K1GU          599 04
QSO:  7000 CW 2008-11-30 1631 F5PHW         599 14     GM4YXI        599 14
QSO:  7000 CW 2008-11-30 1635 F5PHW         599 14     B1Z           599 24
QSO:  7000 CW 2008-11-30 1638 F5PHW         599 14     ZM1A          599 32
QSO:  7000 CW 2008-11-30 1640 F5PHW         599 14     RM3F          599 16
QSO: 14000 CW 2008-11-30 1643 F5PHW         599 14     NR4M          599 05
QSO: 14000 CW 2008-11-30 1644 F5PHW         599 14     WR2G          599 05
QSO: 14000 CW 2008-11-30 1645 F5PHW         599 14     K4SSU         599 05
QSO: 14000 CW 2008-11-30 1646 F5PHW         599 14     WA4DOU        599 05
QSO: 14000 CW 2008-11-30 1647 F5PHW         599 14     W1NG          599 05
QSO: 14000 CW 2008-11-30 1649 F5PHW         599 14     YW4D          599 09
QSO: 14000 CW 2008-11-30 1652 F5PHW         599 14     K8CC          599 04
QSO: 14000 CW 2008-11-30 1653 F5PHW         599 14     VE3KZ         599 04
QSO: 14000 CW 2008-11-30 1654 F5PHW         599 14     AA1ON         599 05
QSO: 14000 CW 2008-11-30 1654 F5PHW         599 14     K3WU          599 05
QSO: 14000 CW 2008-11-30 1656 F5PHW         599 14     J88DR         599 08
QSO: 14000 CW 2008-11-30 1700 F5PHW         599 14     PJ4A          599 09
QSO: 14000 CW 2008-11-30 1701 F5PHW         599 14     V26K          599 08
QSO: 14000 CW 2008-11-30 1705 F5PHW         599 14     VE3UTT        599 04
QSO: 14000 CW 2008-11-30 1708 F5PHW         599 14     K3ZM          599 05
QSO: 14000 CW 2008-11-30 1713 F5PHW         599 14     N4BP          599 05
QSO: 14000 CW 2008-11-30 1715 F5PHW         599 14     P40Q          599 09
QSO: 14000 CW 2008-11-30 1717 F5PHW         599 14     P49V          599 09
QSO: 14000 CW 2008-11-30 1722 F5PHW         599 14     J68V          599 08
QSO: 14000 CW 2008-11-30 1723 F5PHW         599 14     VY2ZM         599 05
QSO: 14000 CW 2008-11-30 1724 F5PHW         599 14     K3PH          599 05
QSO: 14000 CW 2008-11-30 1727 F5PHW         599 14     PR7AR         599 11
QSO: 14000 CW 2008-11-30 1737 F5PHW         599 14     S52ZW         599 15
QSO: 14000 CW 2008-11-30 1738 F5PHW         599 14     EC8AUZ        599 33
QSO: 14000 CW 2008-11-30 1742 F5PHW         599 14     HA1YI         599 15
QSO:  7000 CW 2008-11-30 1750 F5PHW         599 14     ZM3A          599 32
QSO:  7000 CW 2008-11-30 1751 F5PHW         599 14     S56X          599 15
QSO:  7000 CW 2008-11-30 1752 F5PHW         599 14     HG1S          599 15
QSO:  7000 CW 2008-11-30 1753 F5PHW         599 14     HG4I          599 15
QSO:  7000 CW 2008-11-30 1754 F5PHW         599 14     OK5W          599 15
QSO:  7000 CW 2008-11-30 1756 F5PHW         599 14     ER0/UT0FT     599 16
QSO:  7000 CW 2008-11-30 1757 F5PHW         599 14     IO4T          599 15
QSO:  7000 CW 2008-11-30 1800 F5PHW         599 14     EM9F          599 16
QSO:  7000 CW 2008-11-30 1803 F5PHW         599 14     UU0A          599 16
QSO:  7000 CW 2008-11-30 1803 F5PHW         599 14     UA9QM         599 17
QSO:  7000 CW 2008-11-30 1806 F5PHW         599 14     HA8QZ         599 15
QSO:  7000 CW 2008-11-30 1806 F5PHW         599 14     SO9Q          599 15
QSO:  7000 CW 2008-11-30 1807 F5PHW         599 14     IS0/K7QB      599 15
QSO:  7000 CW 2008-11-30 1810 F5PHW         599 14     UN2L          599 17
QSO:  7000 CW 2008-11-30 1810 F5PHW         599 14     OM7CW         599 15
QSO:  7000 CW 2008-11-30 1813 F5PHW         599 14     RW6HX         599 16
QSO:  7000 CW 2008-11-30 1815 F5PHW         599 14     ZM2M          599 32
QSO:  7000 CW 2008-11-30 1816 F5PHW         599 14     S51TA         599 15
QSO:  7000 CW 2008-11-30 1819 F5PHW         599 14     UT5EO         599 16
QSO:  7000 CW 2008-11-30 1821 F5PHW         599 14     ES5JR         599 15
QSO:  7000 CW 2008-11-30 1822 F5PHW         599 14     TK5EP         599 15
