START-OF-LOG: 3.0
CALLSIGN: YO2MAX
CLUB: YO HD ANTENA DX GRUP DEVA
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 504155
OPERATORS: YO2MAX
NAME: RAZVAN CIMPONER
CREATED-BY: N1MM Logger V8.11.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7025 CW 2008-11-29 0006 YO2MAX        599 20     OG2U          599 15
QSO: 21033 CW 2008-11-30 1124 YO2MAX        599 20     4L0A          599 21
QSO: 21034 CW 2008-11-30 1125 YO2MAX        599 20     GW6HX         599 14
QSO: 21036 CW 2008-11-30 1125 YO2MAX        599 20     CU2X          599 14
QSO: 21045 CW 2008-11-30 1127 YO2MAX        599 20     6V7N          599 35
QSO: 28012 CW 2008-11-30 1135 YO2MAX        599 20     C4W           599 20
QSO: 28016 CW 2008-11-30 1136 YO2MAX        599 20     5B4AII        599 20
QSO: 21015 CW 2008-11-30 1204 YO2MAX        599 20     5B4AII        599 20
QSO: 21030 CW 2008-11-30 1205 YO2MAX        599 20     P3F           599 20
QSO: 14117 CW 2008-11-30 1209 YO2MAX        599 20     G0DCK         599 14
QSO: 14113 CW 2008-11-30 1211 YO2MAX        599 20     N6AR          599 03
QSO: 14100 CW 2008-11-30 1215 YO2MAX        599 20     K2ONP         599 05
QSO: 14004 CW 2008-11-30 1219 YO2MAX        599 20     W2RI          599 05
QSO: 14003 CW 2008-11-30 1221 YO2MAX        599 20     K1RX          599 05
QSO: 14009 CW 2008-11-30 1225 YO2MAX        599 20     OA4WW         599 10
QSO: 14012 CW 2008-11-30 1227 YO2MAX        599 20     KV2K          599 05
QSO: 14019 CW 2008-11-30 1234 YO2MAX        599 20     EF1A          599 14
QSO: 14021 CW 2008-11-30 1235 YO2MAX        599 20     CK3AT         599 04
QSO: 14026 CW 2008-11-30 1239 YO2MAX        599 20     NE3H          599 05
QSO: 14036 CW 2008-11-30 1240 YO2MAX        599 20     GM3WUX        599 14
QSO: 14038 CW 2008-11-30 1241 YO2MAX        599 20     K5ZD          599 04
QSO: 14044 CW 2008-11-30 1246 YO2MAX        599 20     VP5W          599 08
QSO: 14048 CW 2008-11-30 1248 YO2MAX        599 20     OY1CT         599 14
QSO: 14056 CW 2008-11-30 1252 YO2MAX        599 20     SV1ENG        599 20
QSO: 14016 CW 2008-11-30 1254 YO2MAX        599 20     K1IR          599 05
QSO: 14058 CW 2008-11-30 1257 YO2MAX        599 20     N4WW          599 05
QSO: 14061 CW 2008-11-30 1301 YO2MAX        599 20     RK9CWA        599 17
QSO: 14062 CW 2008-11-30 1301 YO2MAX        599 20     N3AD          599 05
QSO: 14064 CW 2008-11-30 1303 YO2MAX        599 20     KP2M          599 08
QSO: 14067 CW 2008-11-30 1304 YO2MAX        599 20     N4DYU         599 05
QSO: 14073 CW 2008-11-30 1306 YO2MAX        599 20     G5W           599 14
QSO: 14074 CW 2008-11-30 1306 YO2MAX        599 20     RV2FW/1       599 16
QSO: 14077 CW 2008-11-30 1309 YO2MAX        599 20     EA8ZS         599 33
QSO: 21005 CW 2008-11-30 1314 YO2MAX        599 20     EF8M          599 33
QSO: 21005 CW 2008-11-30 1315 YO2MAX        599 20     K1TTT         599 05
QSO: 21019 CW 2008-11-30 1316 YO2MAX        599 20     C4W           599 20
QSO: 14104 CW 2008-11-30 1320 YO2MAX        599 20     K2SHZ         599 05
QSO: 14106 CW 2008-11-30 1321 YO2MAX        599 20     K4AB          599 04
QSO: 14108 CW 2008-11-30 1322 YO2MAX        599 20     K1IB          599 05
QSO: 14112 CW 2008-11-30 1323 YO2MAX        599 20     K1ZZ          599 05
QSO: 14115 CW 2008-11-30 1325 YO2MAX        599 20     W1RM          599 05
QSO: 14125 CW 2008-11-30 1326 YO2MAX        599 20     VE3FU         599 04
QSO: 14004 CW 2008-11-30 1330 YO2MAX        599 20     W1CSM         599 05
QSO: 14009 CW 2008-11-30 1331 YO2MAX        599 20     K4PV          599 05
QSO: 14015 CW 2008-11-30 1333 YO2MAX        599 20     SI9AM         599 14
QSO: 14017 CW 2008-11-30 1334 YO2MAX        599 20     C4N           599 20
QSO: 14022 CW 2008-11-30 1336 YO2MAX        599 20     5B4AII        599 20
QSO: 14030 CW 2008-11-30 1338 YO2MAX        599 20     N4ZZ          599 04
QSO: 21001 CW 2008-11-30 1349 YO2MAX        599 20     C4N           599 20
QSO: 21002 CW 2008-11-30 1351 YO2MAX        599 20     K3LR          599 05
QSO: 21012 CW 2008-11-30 1353 YO2MAX        599 20     K1AR          599 05
QSO: 21026 CW 2008-11-30 1354 YO2MAX        599 20     VY2TT         599 05
QSO: 21016 CW 2008-11-30 1358 YO2MAX        599 20     K1LZ          599 05
QSO: 21017 CW 2008-11-30 1359 YO2MAX        599 20     OY1CT         599 14
QSO: 14091 CW 2008-11-30 1402 YO2MAX        599 20     W2CG          599 05
QSO: 14095 CW 2008-11-30 1403 YO2MAX        599 20     K9BGL         599 04
QSO: 14099 CW 2008-11-30 1404 YO2MAX        599 20     N3AM          599 05
QSO: 14100 CW 2008-11-30 1405 YO2MAX        599 20     K4AMC         599 04
QSO: 14106 CW 2008-11-30 1408 YO2MAX        599 20     W0WP          599 04
QSO: 14138 CW 2008-11-30 1411 YO2MAX        599 20     VK6DXI        599 29
QSO: 14132 CW 2008-11-30 1415 YO2MAX        599 20     N8BJQ         599 04
QSO: 14119 CW 2008-11-30 1417 YO2MAX        599 20     K4SSU         599 05
QSO: 14014 CW 2008-11-30 1423 YO2MAX        599 20     AB7E          599 03
QSO: 14017 CW 2008-11-30 1425 YO2MAX        599 20     J49I          599 20
QSO: 14036 CW 2008-11-30 1429 YO2MAX        599 20     7X0RY         599 33
QSO: 14055 CW 2008-11-30 1438 YO2MAX        599 20     KO7AA         599 03
QSO: 14056 CW 2008-11-30 1439 YO2MAX        599 20     HG1S          599 15
QSO: 14062 CW 2008-11-30 1441 YO2MAX        599 20     ZF2AM         599 08
QSO: 14067 CW 2008-11-30 1442 YO2MAX        599 20     YQ9W          599 20
QSO: 14068 CW 2008-11-30 1443 YO2MAX        599 20     YO2QY         599 20
QSO: 14069 CW 2008-11-30 1444 YO2MAX        599 20     WX0B          599 04
QSO: 14097 CW 2008-11-30 1447 YO2MAX        599 20     NP4Z          599 08
QSO: 14085 CW 2008-11-30 1450 YO2MAX        599 20     K2Z           599 05
QSO: 14078 CW 2008-11-30 1452 YO2MAX        599 20     N3JT          599 05
QSO: 14019 CW 2008-11-30 1458 YO2MAX        599 20     K3ZO          599 05
QSO: 14016 CW 2008-11-30 1510 YO2MAX        599 20     VE3TA         599 04
QSO: 14139 CW 2008-11-30 1513 YO2MAX        599 20     VA3GA         599 04
QSO: 14139 CW 2008-11-30 1514 YO2MAX        599 20     KG9N          599 04
QSO: 14132 CW 2008-11-30 1520 YO2MAX        599 20     VE3/W4TAA     599 04
QSO: 14123 CW 2008-11-30 1524 YO2MAX        599 20     KB1T          599 05
QSO: 14117 CW 2008-11-30 1527 YO2MAX        599 20     K1KO          599 05
QSO: 14106 CW 2008-11-30 1528 YO2MAX        599 20     N1BAA         599 05
QSO: 14087 CW 2008-11-30 1533 YO2MAX        599 20     8P5A          599 08
QSO: 14003 CW 2008-11-30 1545 YO2MAX        599 20     P40W          599 09
QSO:  7040 CW 2008-11-30 1550 YO2MAX        599 20     JA5FDJ        599 25
QSO:  7006 CW 2008-11-30 1556 YO2MAX        599 20     UW1M          599 16
QSO:  7064 CW 2008-11-30 1559 YO2MAX        599 20     LY7A          599 15
QSO:  7003 CW 2008-11-30 1615 YO2MAX        599 20     UP8A          599 17
QSO:  7004 CW 2008-11-30 1616 YO2MAX        599 20     7J1AAI        599 25
QSO:  3505 CW 2008-11-30 1633 YO2MAX        599 20     S51NZ         599 15
QSO:  3505 CW 2008-11-30 1633 YO2MAX        599 20     UX3HA         599 16
QSO:  3505 CW 2008-11-30 1636 YO2MAX        599 20     OK1CRM        599 15
QSO:  3505 CW 2008-11-30 1638 YO2MAX        599 20     UA4PN         599 16
QSO:  3505 CW 2008-11-30 1640 YO2MAX        599 20     UY1HY         599 16
QSO:  3505 CW 2008-11-30 1641 YO2MAX        599 20     RW6HX         599 16
QSO:  3500 CW 2008-11-30 1656 YO2MAX        599 20     UT7I          599 16
QSO:  3500 CW 2008-11-30 1657 YO2MAX        599 20     DR1A          599 14
QSO:  3500 CW 2008-11-30 1700 YO2MAX        599 20     LY3BY         599 15
QSO:  3500 CW 2008-11-30 1701 YO2MAX        599 20     RA3CM         599 16
QSO:  3500 CW 2008-11-30 1702 YO2MAX        599 20     DJ5EU         599 14
QSO:  3500 CW 2008-11-30 1705 YO2MAX        599 20     US0KW         599 16
QSO:  3500 CW 2008-11-30 1705 YO2MAX        599 20     9A0AA         599 15
QSO:  3500 CW 2008-11-30 1706 YO2MAX        599 20     UN4L          599 17
QSO:  3500 CW 2008-11-30 1708 YO2MAX        599 20     UT2UB         599 16
QSO:  3500 CW 2008-11-30 1711 YO2MAX        599 20     DF0HQ         599 14
QSO:  3500 CW 2008-11-30 1714 YO2MAX        599 20     UT0AZA        599 16
QSO:  7069 CW 2008-11-30 1720 YO2MAX        599 20     JF1SQC        599 25
QSO:  7060 CW 2008-11-30 1721 YO2MAX        599 20     OK5W          599 15
QSO:  7006 CW 2008-11-30 1724 YO2MAX        599 20     IR4X          599 15
QSO:  7011 CW 2008-11-30 1726 YO2MAX        599 20     S50R          599 15
QSO:  7019 CW 2008-11-30 1735 YO2MAX        599 20     JA6SHL        599 25
QSO:  7020 CW 2008-11-30 1740 YO2MAX        599 20     VK2IA         599 30
QSO:  7022 CW 2008-11-30 1740 YO2MAX        599 20     UT7L          599 16
QSO:  7036 CW 2008-11-30 1745 YO2MAX        599 20     G4IIY         599 14
QSO:  7049 CW 2008-11-30 1750 YO2MAX        599 20     UA4PN         599 16
QSO:  7056 CW 2008-11-30 1752 YO2MAX        599 20     AH2R          599 27
QSO:  7041 CW 2008-11-30 1755 YO2MAX        599 20     ZM1A          599 32
QSO:  7065 CW 2008-11-30 1758 YO2MAX        599 20     JH3PRR        599 25
QSO:  7073 CW 2008-11-30 1800 YO2MAX        599 20     ZM3A          599 32
QSO:  7077 CW 2008-11-30 1812 YO2MAX        599 20     LX7I          599 14
QSO:  7076 CW 2008-11-30 1819 YO2MAX        599 20     4Z5TK         599 20
QSO:  7073 CW 2008-11-30 1820 YO2MAX        599 20     UN2E          599 17
QSO:  7067 CW 2008-11-30 1821 YO2MAX        599 20     RA9FTM        599 17
QSO:  7060 CW 2008-11-30 1826 YO2MAX        599 20     RV4LC         599 16
QSO:  7057 CW 2008-11-30 1827 YO2MAX        599 20     RW0CWA        599 19
QSO:  7049 CW 2008-11-30 1830 YO2MAX        599 20     EA5RS         599 14
QSO:  7048 CW 2008-11-30 1831 YO2MAX        599 20     EI0W          599 14
QSO:  7056 CW 2008-11-30 1843 YO2MAX        599 20     IS0AFM        599 15
QSO:  7015 CW 2008-11-30 1848 YO2MAX        599 20     EA6NB         599 14
QSO:  7028 CW 2008-11-30 1853 YO2MAX        599 20     K8PG          599 05
QSO:  7032 CW 2008-11-30 1858 YO2MAX        599 20     B1Z           599 24
QSO:  7000 CW 2008-11-30 1915 YO2MAX        599 20     VY2ZM         599 05
QSO:  7003 CW 2008-11-30 1916 YO2MAX        599 20     RV9AZ         599 17
QSO:  7005 CW 2008-11-30 1917 YO2MAX        599 20     GW3NJW        599 14
QSO:  7006 CW 2008-11-30 1917 YO2MAX        599 20     RW0LT         599 19
QSO:  7015 CW 2008-11-30 1921 YO2MAX        599 20     3V8BB         599 33
QSO:  7021 CW 2008-11-30 1923 YO2MAX        599 20     GI4NKB        599 14
QSO:  7023 CW 2008-11-30 1925 YO2MAX        599 20     RA9AP         599 17
QSO:  7006 CW 2008-11-30 1943 YO2MAX        599 20     W2RU          599 05
QSO:  7004 CW 2008-11-30 1943 YO2MAX        599 20     K3OO          599 05
QSO:  7003 CW 2008-11-30 1945 YO2MAX        599 20     K3WW          599 05
QSO:  7003 CW 2008-11-30 1947 YO2MAX        599 20     NA2U          599 05
QSO:  7019 CW 2008-11-30 1948 YO2MAX        599 20     WC1M          599 05
QSO:  7032 CW 2008-11-30 1952 YO2MAX        599 20     W2RE          599 05
QSO:  7034 CW 2008-11-30 1954 YO2MAX        599 20     AN3N          599 14
QSO:  7057 CW 2008-11-30 2010 YO2MAX        599 20     WB9Z          599 04
QSO:  7061 CW 2008-11-30 2015 YO2MAX        599 20     VE3EJ         599 04
QSO:  7015 CW 2008-11-30 2026 YO2MAX        599 20     UK9AA         599 17
QSO:  7010 CW 2008-11-30 2036 YO2MAX        599 20     K8AZ          599 04
QSO:  7053 CW 2008-11-30 2042 YO2MAX        599 20     W1ECT         599 05
QSO:  7059 CW 2008-11-30 2045 YO2MAX        599 20     KS9W          599 04
QSO:  7065 CW 2008-11-30 2047 YO2MAX        599 20     VE3JM         599 04
QSO:  7083 CW 2008-11-30 2049 YO2MAX        599 20     W0AIH         599 04
QSO:  7082 CW 2008-11-30 2050 YO2MAX        599 20     K2VV          599 04
QSO:  7055 CW 2008-11-30 2100 YO2MAX        599 20     VE3UTT        599 04
QSO:  7066 CW 2008-11-30 2110 YO2MAX        599 20     K8CC          599 04
QSO:  7064 CW 2008-11-30 2112 YO2MAX        599 20     K3CR          599 05
QSO:  7050 CW 2008-11-30 2115 YO2MAX        599 20     GM3YEH        599 14
QSO:  7000 CW 2008-11-30 2136 YO2MAX        599 20     RA6EE         599 16
QSO:  7000 CW 2008-11-30 2138 YO2MAX        599 20     RM3F          599 16
QSO:  7000 CW 2008-11-30 2140 YO2MAX        599 20     RA3CM         599 16
QSO:  3500 CW 2008-11-30 2146 YO2MAX        599 20     OL1M          599 15
QSO:  3500 CW 2008-11-30 2147 YO2MAX        599 20     DL3OBQ        599 14
QSO:  3500 CW 2008-11-30 2148 YO2MAX        599 20     S53XX         599 15
QSO:  3500 CW 2008-11-30 2149 YO2MAX        599 20     RX9SA         599 16
QSO:  3500 CW 2008-11-30 2150 YO2MAX        599 20     EW3LN         599 16
QSO:  3500 CW 2008-11-30 2152 YO2MAX        599 20     DA3A          599 14
QSO:  3500 CW 2008-11-30 2153 YO2MAX        599 20     OK1AY         599 15
QSO:  3500 CW 2008-11-30 2154 YO2MAX        599 20     RT3T          599 16
QSO:  3500 CW 2008-11-30 2154 YO2MAX        599 20     DD2D          599 14
QSO:  3500 CW 2008-11-30 2155 YO2MAX        599 20     IK1YDB        599 15
QSO:  3500 CW 2008-11-30 2156 YO2MAX        599 20     RT4M          599 16
QSO:  3500 CW 2008-11-30 2159 YO2MAX        599 20     YT0A          599 15
QSO:  3500 CW 2008-11-30 2200 YO2MAX        599 20     E73M          599 15
QSO:  3500 CW 2008-11-30 2201 YO2MAX        599 20     SK3W          599 14
QSO:  3500 CW 2008-11-30 2204 YO2MAX        599 20     ER0FEO        599 16
QSO:  3500 CW 2008-11-30 2205 YO2MAX        599 20     OK6DX         599 15
QSO:  3500 CW 2008-11-30 2205 YO2MAX        599 20     SP2AYC        599 15
QSO:  3500 CW 2008-11-30 2206 YO2MAX        599 20     UT3L          599 16
QSO:  3500 CW 2008-11-30 2208 YO2MAX        599 20     OH8X          599 15
QSO:  3500 CW 2008-11-30 2210 YO2MAX        599 20     YL3IZ         599 15
QSO:  3500 CW 2008-11-30 2211 YO2MAX        599 20     S57U          599 15
QSO:  3500 CW 2008-11-30 2215 YO2MAX        599 20     9A5Y          599 15
QSO:  3500 CW 2008-11-30 2217 YO2MAX        599 20     OH3JF         599 15
QSO:  3500 CW 2008-11-30 2218 YO2MAX        599 20     SJ2W          599 14
QSO:  7089 CW 2008-11-30 2221 YO2MAX        599 20     K9RS          599 05
QSO:  7005 CW 2008-11-30 2223 YO2MAX        599 20     K1LZ          599 05
QSO:  7023 CW 2008-11-30 2224 YO2MAX        599 20     EF8M          599 33
QSO:  7059 CW 2008-11-30 2228 YO2MAX        599 20     K2Z           599 05
QSO:  7076 CW 2008-11-30 2230 YO2MAX        599 20     OQ5M          599 14
QSO:  7083 CW 2008-11-30 2232 YO2MAX        599 20     N3AD          599 05
QSO:  7085 CW 2008-11-30 2233 YO2MAX        599 20     WE9V          599 04
QSO:  7007 CW 2008-11-30 2237 YO2MAX        599 20     KV2K          599 05
QSO:  7023 CW 2008-11-30 2241 YO2MAX        599 20     N4BP          599 05
QSO:  7030 CW 2008-11-30 2245 YO2MAX        599 20     W3KL          599 05
QSO:  7043 CW 2008-11-30 2253 YO2MAX        599 20     J39BS         599 08
QSO:  7056 CW 2008-11-30 2256 YO2MAX        599 20     P40W          599 09
QSO:  7057 CW 2008-11-30 2257 YO2MAX        599 20     HA8QZ         599 15
QSO:  7065 CW 2008-11-30 2259 YO2MAX        599 20     ER0WW         599 16
QSO:  7073 CW 2008-11-30 2302 YO2MAX        599 20     TO3R          599 39
QSO:  7092 CW 2008-11-30 2310 YO2MAX        599 20     PZ5TT         599 09
QSO:  7022 CW 2008-11-30 2317 YO2MAX        599 20     HL2AEJ        599 25
QSO:  7033 CW 2008-11-30 2324 YO2MAX        599 20     5K0T          599 08
QSO:  7079 CW 2008-11-30 2333 YO2MAX        599 20     NP4Z          599 08
END-OF-LOG:
