START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: MI
CREATED-BY: TR Log POST Version Linux 0.49, modified by DXHF upload.
QTC: 14000 CW 2021-08-14 1713 NA8V           61/10     DJ5AN         1617 DL2DYL           9
QSO: 14023 CW 2021-08-14 1714 NA8V          599    635 R3AQ          599 87
QSO: 14023 CW 2021-08-14 1714 NA8V          599    636 UT7NI         599 81
QSO: 14023 CW 2021-08-14 1715 NA8V          599    637 DH1TST        599 66
QSO: 14023 CW 2021-08-14 1715 NA8V          599    638 HB9AMO        599 162
QSO: 14023 CW 2021-08-14 1715 NA8V          599    639 DP6P          599 157
QSO: 14023 CW 2021-08-14 1716 NA8V          599    640 ED7G          599 1
QSO: 14023 CW 2021-08-14 1716 NA8V          599    641 F6EZV         599 48
QSO: 14023 CW 2021-08-14 1717 NA8V          599    642 HB9CGL        599 59
QSO: 14013 CW 2021-08-14 1718 NA8V          599    643 S51DX         599 142
QSO: 14023 CW 2021-08-14 1719 NA8V          599    644 HB9DRJ        599 9
QSO: 14023 CW 2021-08-14 1719 NA8V          599    645 DK1WB         599 60
QSO: 14030 CW 2021-08-14 1720 NA8V          599    646 HA3OU         599 210
QSO: 14023 CW 2021-08-14 1721 NA8V          599    647 DM6EE         599 43
QTC: 14000 CW 2021-08-14 1723 NA8V           62/10     DM6EE         1618 OH0Z           216
QTC: 14000 CW 2021-08-14 1723 NA8V           62/10     DM6EE         1619 SF6W            61
QTC: 14000 CW 2021-08-14 1723 NA8V           62/10     DM6EE         1620 UV1IX           40
QTC: 14000 CW 2021-08-14 1723 NA8V           62/10     DM6EE         1622 RN6AT            6
QTC: 14000 CW 2021-08-14 1723 NA8V           62/10     DM6EE         1622 DF4XX          103
QTC: 14000 CW 2021-08-14 1723 NA8V           62/10     DM6EE         1622 DL8QS           69
QTC: 14000 CW 2021-08-14 1723 NA8V           62/10     DM6EE         1625 F5UTN           10
QTC: 14000 CW 2021-08-14 1723 NA8V           62/10     DM6EE         1627 DL1RTL         146
QTC: 14000 CW 2021-08-14 1723 NA8V           62/10     DM6EE         1630 DL6RBH           7
QTC: 14000 CW 2021-08-14 1723 NA8V           62/10     DM6EE         1631 HB9BAS          93
QSO: 14023 CW 2021-08-14 1723 NA8V          599    648 SP6MAA        599 36
QSO: 14023 CW 2021-08-14 1724 NA8V          599    649 PA5TT         599 52
QSO: 14023 CW 2021-08-14 1726 NA8V          599    650 SV2AEL        599 152
QSO: 14023 CW 2021-08-14 1727 NA8V          599    651 OK4YL         599 233
QSO: 14023 CW 2021-08-14 1728 NA8V          599    652 DL4RCE        599 115
QSO: 14010 CW 2021-08-14 1729 NA8V          599    653 UC5D          599 81
QSO: 14023 CW 2021-08-14 1730 NA8V          599    654 LY2AX         599 223
QTC: 14000 CW 2021-08-14 1733 NA8V           63/10     DK7HA         1631 F5LMJ           80
QTC: 14000 CW 2021-08-14 1733 NA8V           63/10     DK7HA         1632 HA9TA           27
QTC: 14000 CW 2021-08-14 1733 NA8V           63/10     DK7HA         1633 UZ1WW           90
QTC: 14000 CW 2021-08-14 1733 NA8V           63/10     DK7HA         1633 SP7CF          147
QTC: 14000 CW 2021-08-14 1733 NA8V           63/10     DK7HA         1634 MM1E            99
QTC: 14000 CW 2021-08-14 1733 NA8V           63/10     DK7HA         1635 SN6A           142
QTC: 14000 CW 2021-08-14 1733 NA8V           63/10     DK7HA         1635 YO4NA           22
QTC: 14000 CW 2021-08-14 1733 NA8V           63/10     DK7HA         1636 UA6AA           59
QTC: 14000 CW 2021-08-14 1733 NA8V           63/10     DK7HA         1638 DL3RHN         160
QTC: 14000 CW 2021-08-14 1733 NA8V           63/10     DK7HA         1639 RD4A            23
QSO: 14012 CW 2021-08-14 1734 NA8V          599    655 ON6PJ         599 35
QSO: 14022 CW 2021-08-14 1735 NA8V          599    656 ON5WL         599 126
QSO: 14032 CW 2021-08-14 1737 NA8V          599    657 LY7Z          599 618
QSO: 14023 CW 2021-08-14 1738 NA8V          599    658 F5VIF         599 4
QSO: 14023 CW 2021-08-14 1739 NA8V          599    659 LZ1VKD        599 5
QSO: 14023 CW 2021-08-14 1739 NA8V          599    660 UR2Y          599 16
QSO: 14023 CW 2021-08-14 1740 NA8V          599    661 PD1BHZ        599 1
QSO: 14023 CW 2021-08-14 1742 NA8V          599    662 LZ1KZ         599 21
QTC: 14000 CW 2021-08-14 1744 NA8V           64/10     UW5Q          1640 OK1DKE          60
QTC: 14000 CW 2021-08-14 1744 NA8V           64/10     UW5Q          1641 YL2VW          103
QTC: 14000 CW 2021-08-14 1744 NA8V           64/10     UW5Q          1643 I3FDZ          237
QTC: 14000 CW 2021-08-14 1744 NA8V           64/10     UW5Q          1644 YO4FZX          16
QTC: 14000 CW 2021-08-14 1744 NA8V           64/10     UW5Q          1644 DK5WO           35
QTC: 14000 CW 2021-08-14 1744 NA8V           64/10     UW5Q          1646 DJ5IW           76
QTC: 14000 CW 2021-08-14 1744 NA8V           64/10     UW5Q          1646 9A5Y           222
QTC: 14000 CW 2021-08-14 1744 NA8V           64/10     UW5Q          1647 DF1MM           12
QTC: 14000 CW 2021-08-14 1744 NA8V           64/10     UW5Q          1650 HA5NR           58
QTC: 14000 CW 2021-08-14 1744 NA8V           64/10     UW5Q          1651 EA6NB           49
QSO: 14023 CW 2021-08-14 1744 NA8V          599    663 UW5Q          599 57
QSO: 14035 CW 2021-08-14 1745 NA8V          599    664 YT8A          599 198
QSO: 14023 CW 2021-08-14 1746 NA8V          599    665 DJ3XD         599 31
QSO: 14033 CW 2021-08-14 1748 NA8V          599    666 UT3EV         599 8
QSO: 14023 CW 2021-08-14 1749 NA8V          599    667 DK1KC         599 140
QTC: 14000 CW 2021-08-14 1751 NA8V           65/10     DK1KC         1652 PC1PM           40
QTC: 14000 CW 2021-08-14 1751 NA8V           65/10     DK1KC         1653 DK7HA          176
QTC: 14000 CW 2021-08-14 1751 NA8V           65/10     DK1KC         1654 OE9WGI          68
QTC: 14000 CW 2021-08-14 1751 NA8V           65/10     DK1KC         1655 DJ1YF           75
QTC: 14000 CW 2021-08-14 1751 NA8V           65/10     DK1KC         1657 PA3EVY         104
QTC: 14000 CW 2021-08-14 1751 NA8V           65/10     DK1KC         1658 DK7A           436
QTC: 14000 CW 2021-08-14 1751 NA8V           65/10     DK1KC         1658 G3KHZ          251
QTC: 14000 CW 2021-08-14 1751 NA8V           65/10     DK1KC         1659 OZ3SM          132
QTC: 14000 CW 2021-08-14 1751 NA8V           65/10     DK1KC         1701 TM6X           441
QTC: 14000 CW 2021-08-14 1751 NA8V           65/10     DK1KC         1703 IR2C           285
QSO: 14023 CW 2021-08-14 1752 NA8V          599    668 LZ1QV         599 51
QSO: 14023 CW 2021-08-14 1753 NA8V          599    669 LA7SI         599 40
QSO: 14023 CW 2021-08-14 1753 NA8V          599    670 IK0XBX        599 47
QSO: 14023 CW 2021-08-14 1754 NA8V          599    671 DK6YA         599 17
QSO: 14023 CW 2021-08-14 1757 NA8V          599    672 CT7AIX        599 29
QSO: 14023 CW 2021-08-14 1758 NA8V          599    673 US3LX         599 4
QSO: 14023 CW 2021-08-14 1759 NA8V          599    674 SP9IHP        599 24
QSO: 14023 CW 2021-08-14 1801 NA8V          599    675 DL3HR         599 32
QSO: 14018 CW 2021-08-14 1802 NA8V          599    676 OH2KI         599 45
QSO: 14017 CW 2021-08-14 1803 NA8V          599    677 DF9LJ         599 524
QSO: 14023 CW 2021-08-14 1804 NA8V          599    678 IK1SOW        599 57
QSO: 14023 CW 2021-08-14 1805 NA8V          599    679 I2WIJ         599 31
QTC: 14000 CW 2021-08-14 1808 NA8V           66/10     I2WIJ         1705 M1X             30
QTC: 14000 CW 2021-08-14 1808 NA8V           66/10     I2WIJ         1706 DL0WAE          86
QTC: 14000 CW 2021-08-14 1808 NA8V           66/10     I2WIJ         1706 YT4T            45
QTC: 14000 CW 2021-08-14 1808 NA8V           66/10     I2WIJ         1706 DL8MKG         125
QTC: 14000 CW 2021-08-14 1808 NA8V           66/10     I2WIJ         1707 G4PVM          122
QTC: 14000 CW 2021-08-14 1808 NA8V           66/10     I2WIJ         1708 F6FYY            6
QTC: 14000 CW 2021-08-14 1808 NA8V           66/10     I2WIJ         1708 G0ORH           62
QTC: 14000 CW 2021-08-14 1808 NA8V           66/10     I2WIJ         1709 DK4DS           29
QTC: 14000 CW 2021-08-14 1808 NA8V           66/10     I2WIJ         1710 DJ5AN          104
QTC: 14000 CW 2021-08-14 1808 NA8V           66/10     I2WIJ         1714 R3AQ            87
QSO: 14023 CW 2021-08-14 1808 NA8V          599    680 TF3VS         599 35
QSO: 14023 CW 2021-08-14 1810 NA8V          599    681 SP4AWE        599 100
QSO: 14022 CW 2021-08-14 1811 NA8V          599    682 HA8VV         599 64
QSO: 14010 CW 2021-08-14 1812 NA8V          599    683 IR4Q          599 53
QTC: 14000 CW 2021-08-14 1816 NA8V           67/10     UW5Y          1714 UT7NI           81
QTC: 14000 CW 2021-08-14 1816 NA8V           67/10     UW5Y          1715 DH1TST          66
QTC: 14000 CW 2021-08-14 1816 NA8V           67/10     UW5Y          1715 HB9AMO         162
QTC: 14000 CW 2021-08-14 1816 NA8V           67/10     UW5Y          1715 DP6P           157
QTC: 14000 CW 2021-08-14 1816 NA8V           67/10     UW5Y          1716 ED7G             1
QTC: 14000 CW 2021-08-14 1816 NA8V           67/10     UW5Y          1716 F6EZV           48
QTC: 14000 CW 2021-08-14 1816 NA8V           67/10     UW5Y          1717 HB9CGL          59
QTC: 14000 CW 2021-08-14 1816 NA8V           67/10     UW5Y          1718 S51DX          142
QTC: 14000 CW 2021-08-14 1816 NA8V           67/10     UW5Y          1719 HB9DRJ           9
QTC: 14000 CW 2021-08-14 1816 NA8V           67/10     UW5Y          1719 DK1WB           60
QSO: 14039 CW 2021-08-14 1816 NA8V          599    684 UW5Y          599 616
QSO: 14021 CW 2021-08-14 1817 NA8V          599    685 SQ2GXO        599 7
QSO: 14023 CW 2021-08-14 1818 NA8V          599    686 SN2B          599 630
QSO: 14023 CW 2021-08-14 1819 NA8V          599    687 DK6QW         599 35
QSO: 14049 CW 2021-08-14 1819 NA8V          599    688 LY6A          599 142
QTC: 14000 CW 2021-08-14 1821 NA8V           68/10     LY6A          1720 HA3OU          210
QTC: 14000 CW 2021-08-14 1821 NA8V           68/10     LY6A          1721 DM6EE           43
QTC: 14000 CW 2021-08-14 1821 NA8V           68/10     LY6A          1723 SP6MAA          36
QTC: 14000 CW 2021-08-14 1821 NA8V           68/10     LY6A          1724 PA5TT           52
QTC: 14000 CW 2021-08-14 1821 NA8V           68/10     LY6A          1726 SV2AEL         152
QTC: 14000 CW 2021-08-14 1821 NA8V           68/10     LY6A          1727 OK4YL          233
QTC: 14000 CW 2021-08-14 1821 NA8V           68/10     LY6A          1728 DL4RCE         115
QTC: 14000 CW 2021-08-14 1821 NA8V           68/10     LY6A          1729 UC5D            81
QTC: 14000 CW 2021-08-14 1821 NA8V           68/10     LY6A          1730 LY2AX          223
QTC: 14000 CW 2021-08-14 1821 NA8V           68/10     LY6A          1734 ON6PJ           35
QSO: 14023 CW 2021-08-14 1822 NA8V          599    689 HB9AAZ        599 11
QSO: 14021 CW 2021-08-14 1823 NA8V          599    690 OK2QX         599 135
QSO: 14025 CW 2021-08-14 1824 NA8V          599    691 LA7GIA        599 123
QSO: 14023 CW 2021-08-14 1825 NA8V          599    692 HA7MF         599 185
QSO: 14023 CW 2021-08-14 1826 NA8V          599    693 S53M          599 9
QSO: 14023 CW 2021-08-14 1827 NA8V          599    694 OK1FCA        599 17
QSO: 14023 CW 2021-08-14 1828 NA8V          599    695 DF2CK         599 14
QSO: 14023 CW 2021-08-14 1829 NA8V          599    696 YO3LW         599 27
QSO: 14023 CW 2021-08-14 1830 NA8V          599    697 OK2TJ         599 190
QSO: 14023 CW 2021-08-14 1831 NA8V          599    698 G4EUW         599 12
QSO: 14023 CW 2021-08-14 1831 NA8V          599    699 DH6RS         599 50
QSO: 14023 CW 2021-08-14 1833 NA8V          599    700 GM0EWX        599 2
QSO: 14023 CW 2021-08-14 1834 NA8V          599    701 OK2BFN        599 120
QSO: 14023 CW 2021-08-14 1834 NA8V          599    702 DM9LSB        599 16
QSO: 14023 CW 2021-08-14 1835 NA8V          599    703 UA6HFI        599 16
QSO: 14023 CW 2021-08-14 1835 NA8V          599    704 DF1HC         599 82
QSO: 14023 CW 2021-08-14 1836 NA8V          599    705 SM6GBM        599 12
QSO: 14023 CW 2021-08-14 1837 NA8V          599    706 OZ1JB         599 48
QSO: 14023 CW 2021-08-14 1838 NA8V          599    707 IV3DRP        599 29
QSO: 14023 CW 2021-08-14 1839 NA8V          599    708 OK2RU         599 56
QSO: 14028 CW 2021-08-14 1839 NA8V          599    709 OH8L          599 75
QSO: 14023 CW 2021-08-14 1840 NA8V          599    710 OH2KW         599 231
QSO: 14023 CW 2021-08-14 1841 NA8V          599    711 ON1DX         599 14
QSO: 14023 CW 2021-08-14 1841 NA8V          599    712 9A4R          599 15
QSO: 14023 CW 2021-08-14 1842 NA8V          599    713 DF5UL         599 133
QSO: 14023 CW 2021-08-14 1843 NA8V          599    714 LA8CJ         599 37
QSO: 14023 CW 2021-08-14 1844 NA8V          599    715 SM2CEW        599 9
QSO: 14044 CW 2021-08-14 1845 NA8V          599    716 DM6V          599 762
QSO: 14024 CW 2021-08-14 1848 NA8V          599    717 OK1KKI        599 35
QSO: 14023 CW 2021-08-14 1849 NA8V          599    718 OH1NPM        599 52
QSO: 14026 CW 2021-08-14 1849 NA8V          599    719 9A2AJ         599 533
QSO: 14023 CW 2021-08-14 1850 NA8V          599    720 DF7CB         599 1
QSO: 14023 CW 2021-08-14 1850 NA8V          599    721 IK1RGK        599 82
QSO: 14023 CW 2021-08-14 1851 NA8V          599    722 I4VEQ         599 39
QSO: 14018 CW 2021-08-14 1851 NA8V          599    723 S53X          599 194
QTC: 14000 CW 2021-08-14 1853 NA8V           69/10     S53X          1735 ON5WL          126
QTC: 14000 CW 2021-08-14 1853 NA8V           69/10     S53X          1737 LY7Z           618
QTC: 14000 CW 2021-08-14 1853 NA8V           69/10     S53X          1738 F5VIF            4
QTC: 14000 CW 2021-08-14 1853 NA8V           69/10     S53X          1739 LZ1VKD           5
QTC: 14000 CW 2021-08-14 1853 NA8V           69/10     S53X          1739 UR2Y            16
QTC: 14000 CW 2021-08-14 1853 NA8V           69/10     S53X          1740 PD1BHZ           1
QTC: 14000 CW 2021-08-14 1853 NA8V           69/10     S53X          1742 LZ1KZ           21
QTC: 14000 CW 2021-08-14 1853 NA8V           69/10     S53X          1744 UW5Q            57
QTC: 14000 CW 2021-08-14 1853 NA8V           69/10     S53X          1745 YT8A           198
QTC: 14000 CW 2021-08-14 1853 NA8V           69/10     S53X          1746 DJ3XD           31
QSO: 14023 CW 2021-08-14 1854 NA8V          599    724 HB9EGA        599 27
QSO: 14021 CW 2021-08-14 1855 NA8V          599    725 LZ1MS         599 11
QSO: 14023 CW 2021-08-14 1856 NA8V          599    726 DF2AJ         599 79
QSO: 14023 CW 2021-08-14 1856 NA8V          599    727 DL6SRD        599 43
QSO: 14023 CW 2021-08-14 1857 NA8V          599    728 UR7MZ         599 63
QSO: 14023 CW 2021-08-14 1857 NA8V          599    729 DL5D          599 130
QSO: 14023 CW 2021-08-14 1858 NA8V          599    730 DF8TM         599 112
QSO: 14023 CW 2021-08-14 1859 NA8V          599    731 IZ3SQW        599 19
QSO: 14023 CW 2021-08-14 1859 NA8V          599    732 RU3A          599 17
QTC: 14000 CW 2021-08-14 1902 NA8V           70/10     DL0RD         1748 UT3EV            8
QTC: 14000 CW 2021-08-14 1902 NA8V           70/10     DL0RD         1749 DK1KC          140
QTC: 14000 CW 2021-08-14 1902 NA8V           70/10     DL0RD         1752 LZ1QV           51
QTC: 14000 CW 2021-08-14 1902 NA8V           70/10     DL0RD         1753 LA7SI           40
QTC: 14000 CW 2021-08-14 1902 NA8V           70/10     DL0RD         1753 IK0XBX          47
QTC: 14000 CW 2021-08-14 1902 NA8V           70/10     DL0RD         1754 DK6YA           17
QTC: 14000 CW 2021-08-14 1902 NA8V           70/10     DL0RD         1757 CT7AIX          29
QTC: 14000 CW 2021-08-14 1902 NA8V           70/10     DL0RD         1758 US3LX            4
QTC: 14000 CW 2021-08-14 1902 NA8V           70/10     DL0RD         1759 SP9IHP          24
QTC: 14000 CW 2021-08-14 1902 NA8V           70/10     DL0RD         1801 DL3HR           32
QSO: 14023 CW 2021-08-14 1902 NA8V          599    733 DL0RD         599 134
QSO: 14023 CW 2021-08-14 1904 NA8V          599    734 DL6AWJ        599 111
QSO: 14023 CW 2021-08-14 1906 NA8V          599    735 SQ9FMU        599 53
QSO: 14023 CW 2021-08-14 1906 NA8V          599    736 DF8KY         599 75
QSO: 14023 CW 2021-08-14 1906 NA8V          599    737 YO2GL         599 39
QSO: 14023 CW 2021-08-14 1907 NA8V          599    738 DF6PB         599 109
QSO: 14023 CW 2021-08-14 1907 NA8V          599    739 UR5XMM        599 73
QSO: 14023 CW 2021-08-14 1908 NA8V          599    740 9A2R          599 25
QSO: 14021 CW 2021-08-14 1909 NA8V          599    741 SP7IIT        599 83
QSO: 14043 CW 2021-08-14 1910 NA8V          599    742 S51Z          599 169
QTC: 14000 CW 2021-08-14 1913 NA8V           71/10     S51Z          1802 OH2KI           45
QTC: 14000 CW 2021-08-14 1913 NA8V           71/10     S51Z          1803 DF9LJ          524
QTC: 14000 CW 2021-08-14 1913 NA8V           71/10     S51Z          1804 IK1SOW          57
QTC: 14000 CW 2021-08-14 1913 NA8V           71/10     S51Z          1805 I2WIJ           31
QTC: 14000 CW 2021-08-14 1913 NA8V           71/10     S51Z          1808 TF3VS           35
QTC: 14000 CW 2021-08-14 1913 NA8V           71/10     S51Z          1810 SP4AWE         100
QTC: 14000 CW 2021-08-14 1913 NA8V           71/10     S51Z          1811 HA8VV           64
QTC: 14000 CW 2021-08-14 1913 NA8V           71/10     S51Z          1812 IR4Q            53
QTC: 14000 CW 2021-08-14 1913 NA8V           71/10     S51Z          1816 UW5Y           616
QTC: 14000 CW 2021-08-14 1913 NA8V           71/10     S51Z          1817 SQ2GXO           7
QSO: 14009 CW 2021-08-14 1916 NA8V          599    743 F5MMB         599 38
QSO: 14009 CW 2021-08-14 1916 NA8V          599    744 R7KX          599 96
QSO: 14009 CW 2021-08-14 1917 NA8V          599    745 PA4B          599 34
QSO: 14009 CW 2021-08-14 1917 NA8V          599    746 F6DCQ         599 56
QSO: 14009 CW 2021-08-14 1918 NA8V          599    747 OM3R          599 135
QSO: 14009 CW 2021-08-14 1919 NA8V          599    748 GM3ZRT        599 10
QSO: 14023 CW 2021-08-14 1919 NA8V          599    749 OK2D          599 578
QSO: 14009 CW 2021-08-14 1919 NA8V          599    750 DL1STG        599 21
QSO: 14033 CW 2021-08-14 1920 NA8V          599    751 OE6MMD        599 26
QSO: 14009 CW 2021-08-14 1921 NA8V          599    752 OM2DT         599 93
QSO: 14009 CW 2021-08-14 1922 NA8V          599    753 DL5JS         599 42
QSO: 14009 CW 2021-08-14 1922 NA8V          599    754 EW3LN         599 149
QSO: 14009 CW 2021-08-14 1922 NA8V          599    755 DF6LI         599 16
QSO: 14009 CW 2021-08-14 1923 NA8V          599    756 OK5OK         599 21
QSO: 14009 CW 2021-08-14 1923 NA8V          599    757 G3P           599 46
QSO: 14022 CW 2021-08-14 1927 NA8V          599    758 IK4DCX        599 15
QSO: 14011 CW 2021-08-14 1928 NA8V          599    759 DL8RDL        599 12
QTC: 14000 CW 2021-08-14 1931 NA8V           72/10     M0NQN         1818 SN2B           630
QTC: 14000 CW 2021-08-14 1931 NA8V           72/10     M0NQN         1819 DK6QW           35
QTC: 14000 CW 2021-08-14 1931 NA8V           72/10     M0NQN         1819 LY6A           142
QTC: 14000 CW 2021-08-14 1931 NA8V           72/10     M0NQN         1822 HB9AAZ          11
QTC: 14000 CW 2021-08-14 1931 NA8V           72/10     M0NQN         1823 OK2QX          135
QTC: 14000 CW 2021-08-14 1931 NA8V           72/10     M0NQN         1824 LA7GIA         123
QTC: 14000 CW 2021-08-14 1931 NA8V           72/10     M0NQN         1825 HA7MF          185
QTC: 14000 CW 2021-08-14 1931 NA8V           72/10     M0NQN         1826 S53M             9
QTC: 14000 CW 2021-08-14 1931 NA8V           72/10     M0NQN         1827 OK1FCA          17
QTC: 14000 CW 2021-08-14 1931 NA8V           72/10     M0NQN         1828 DF2CK           14
QSO: 14011 CW 2021-08-14 1932 NA8V          599    760 M0NQN         599 27
QSO: 14017 CW 2021-08-14 1933 NA8V          599    761 EF1A          599 524
QTC: 14000 CW 2021-08-14 1935 NA8V           73/10     EF1A          1829 YO3LW           27
QTC: 14000 CW 2021-08-14 1935 NA8V           73/10     EF1A          1830 OK2TJ          190
QTC: 14000 CW 2021-08-14 1935 NA8V           73/10     EF1A          1831 G4EUW           12
QTC: 14000 CW 2021-08-14 1935 NA8V           73/10     EF1A          1831 DH6RS           50
QTC: 14000 CW 2021-08-14 1935 NA8V           73/10     EF1A          1833 GM0EWX           2
QTC: 14000 CW 2021-08-14 1935 NA8V           73/10     EF1A          1834 OK2BFN         120
QTC: 14000 CW 2021-08-14 1935 NA8V           73/10     EF1A          1834 DM9LSB          16
QTC: 14000 CW 2021-08-14 1935 NA8V           73/10     EF1A          1835 UA6HFI          16
QTC: 14000 CW 2021-08-14 1935 NA8V           73/10     EF1A          1835 DF1HC           82
QTC: 14000 CW 2021-08-14 1935 NA8V           73/10     EF1A          1836 SM6GBM          12
QSO: 14032 CW 2021-08-14 1937 NA8V          599    762 DP7X          599 228
QSO: 14011 CW 2021-08-14 1938 NA8V          599    763 SP9DLY        599 31
QSO: 14011 CW 2021-08-14 1941 NA8V          599    764 DL2LDE        599 8
QSO: 14011 CW 2021-08-14 1942 NA8V          599    765 I5MPN         599 37
QSO: 14020 CW 2021-08-14 1943 NA8V          599    766 OP7B          599 198
QSO: 14021 CW 2021-08-14 1944 NA8V          599    767 UT5C          599 4
QTC: 14000 CW 2021-08-14 1946 NA8V           74/10     UT5C          1837 OZ1JB           48
QTC: 14000 CW 2021-08-14 1946 NA8V           74/10     UT5C          1838 IV3DRP          29
QTC: 14000 CW 2021-08-14 1946 NA8V           74/10     UT5C          1839 OK2RU           56
QTC: 14000 CW 2021-08-14 1946 NA8V           74/10     UT5C          1839 OH8L            75
QTC: 14000 CW 2021-08-14 1946 NA8V           74/10     UT5C          1840 OH2KW          231
QTC: 14000 CW 2021-08-14 1946 NA8V           74/10     UT5C          1841 ON1DX           14
QTC: 14000 CW 2021-08-14 1946 NA8V           74/10     UT5C          1841 9A4R            15
QTC: 14000 CW 2021-08-14 1946 NA8V           74/10     UT5C          1842 DF5UL          133
QTC: 14000 CW 2021-08-14 1946 NA8V           74/10     UT5C          1843 LA8CJ           37
QTC: 14000 CW 2021-08-14 1946 NA8V           74/10     UT5C          1844 SM2CEW           9
QSO: 14011 CW 2021-08-14 1948 NA8V          599    768 IK4MTF        599 64
QSO: 14035 CW 2021-08-14 1949 NA8V          599    769 RG6G          599 629
QTC: 14000 CW 2021-08-14 1951 NA8V            75/4     RG6G          1845 DM6V           762
QTC: 14000 CW 2021-08-14 1951 NA8V            75/4     RG6G          1848 OK1KKI          35
QTC: 14000 CW 2021-08-14 1951 NA8V            75/4     RG6G          1849 OH1NPM          52
QTC: 14000 CW 2021-08-14 1951 NA8V            75/4     RG6G          1849 9A2AJ          533
QSO: 14012 CW 2021-08-14 1952 NA8V          599    770 YO8OU         599 122
QSO: 14012 CW 2021-08-14 1953 NA8V          599    771 IU4JNR        599 5
QSO: 14012 CW 2021-08-14 1954 NA8V          599    772 S52TW         599 30
QSO: 14012 CW 2021-08-14 1955 NA8V          599    773 PA5FN         599 28
QSO: 14012 CW 2021-08-14 1956 NA8V          599    774 9A2T          599 52
QSO: 14012 CW 2021-08-14 1957 NA8V          599    775 OK2BLD        599 1
QSO: 14012 CW 2021-08-14 1958 NA8V          599    776 DL5ARM        599 44
QSO: 14026 CW 2021-08-14 1959 NA8V          599    777 HA7A          599 287
QSO: 14023 CW 2021-08-14 1959 NA8V          599    778 F5NZY         599 191
QSO: 14012 CW 2021-08-14 2000 NA8V          599    779 LZ1QN         599 38
QTC: 14000 CW 2021-08-14 2002 NA8V           76/10     LZ1QN         1850 DF7CB            1
QTC: 14000 CW 2021-08-14 2002 NA8V           76/10     LZ1QN         1850 IK1RGK          82
QTC: 14000 CW 2021-08-14 2002 NA8V           76/10     LZ1QN         1851 I4VEQ           39
QTC: 14000 CW 2021-08-14 2002 NA8V           76/10     LZ1QN         1851 S53X           194
QTC: 14000 CW 2021-08-14 2002 NA8V           76/10     LZ1QN         1854 HB9EGA          27
QTC: 14000 CW 2021-08-14 2002 NA8V           76/10     LZ1QN         1855 LZ1MS           11
QTC: 14000 CW 2021-08-14 2002 NA8V           76/10     LZ1QN         1856 DF2AJ           79
QTC: 14000 CW 2021-08-14 2002 NA8V           76/10     LZ1QN         1856 DL6SRD          43
QTC: 14000 CW 2021-08-14 2002 NA8V           76/10     LZ1QN         1857 UR7MZ           63
QTC: 14000 CW 2021-08-14 2002 NA8V           76/10     LZ1QN         1857 DL5D           130
QSO: 14012 CW 2021-08-14 2003 NA8V          599    780 SP3BBS        599 12
QSO: 14021 CW 2021-08-14 2004 NA8V          599    781 RC3W          599 12
QSO: 14012 CW 2021-08-14 2005 NA8V          599    782 YO9GDN        599 4
QSO: 14012 CW 2021-08-14 2006 NA8V          599    783 PA2KW         599 3
QSO: 14012 CW 2021-08-14 2007 NA8V          599    784 DK4AN         599 4
QSO: 14012 CW 2021-08-14 2008 NA8V          599    785 OK2BRS        599 5
QSO: 14012 CW 2021-08-14 2008 NA8V          599    786 HA3HO         599 21
QSO: 14012 CW 2021-08-14 2008 NA8V          599    787 PB0ACU        599 10
QSO: 14012 CW 2021-08-14 2009 NA8V          599    788 SV1CEI        599 26
QSO: 14012 CW 2021-08-14 2010 NA8V          599    789 DJ2AX         599 27
QSO: 14012 CW 2021-08-14 2010 NA8V          599    790 DL4UCS        599 18
QSO: 14014 CW 2021-08-14 2011 NA8V          599    791 HA4A          599 43
QSO: 14012 CW 2021-08-14 2012 NA8V          599    792 UX5UN         599 25
QSO: 14027 CW 2021-08-14 2014 NA8V          599    793 DD2D          599 580
QTC: 14000 CW 2021-08-14 2015 NA8V           77/10     DD2D          1858 DF8TM          112
QTC: 14000 CW 2021-08-14 2015 NA8V           77/10     DD2D          1859 IZ3SQW          19
QTC: 14000 CW 2021-08-14 2015 NA8V           77/10     DD2D          1859 RU3A            17
QTC: 14000 CW 2021-08-14 2015 NA8V           77/10     DD2D          1902 DL0RD          134
QTC: 14000 CW 2021-08-14 2015 NA8V           77/10     DD2D          1904 DL6AWJ         111
QTC: 14000 CW 2021-08-14 2015 NA8V           77/10     DD2D          1906 SQ9FMU          53
QTC: 14000 CW 2021-08-14 2015 NA8V           77/10     DD2D          1906 DF8KY           75
QTC: 14000 CW 2021-08-14 2015 NA8V           77/10     DD2D          1906 YO2GL           39
QTC: 14000 CW 2021-08-14 2015 NA8V           77/10     DD2D          1907 DF6PB          109
QTC: 14000 CW 2021-08-14 2015 NA8V           77/10     DD2D          1907 UR5XMM          73
QSO: 14012 CW 2021-08-14 2016 NA8V          599    794 LZ1GE         599 11
QSO: 14019 CW 2021-08-14 2017 NA8V          599    795 4O4T          599 24
QSO: 14031 CW 2021-08-14 2018 NA8V          599    796 HA8LNN        599 58
QSO: 14012 CW 2021-08-14 2019 NA8V          599    797 UV3QF         599 25
QSO: 14012 CW 2021-08-14 2022 NA8V          599    798 DM5DM         599 85
