START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC: 14000 CW 2021-08-14 1601 VE3AT         102/10    SP1AEN        1530 DK7A           387
QTC: 14000 CW 2021-08-14 1601 VE3AT         102/10    SP1AEN        1535 LZ7A            33
QTC: 14000 CW 2021-08-14 1601 VE3AT         102/10    SP1AEN        1539 OH5UQ           16
QTC: 14000 CW 2021-08-14 1601 VE3AT         102/10    SP1AEN        1539 EA4FL           20
QTC: 14000 CW 2021-08-14 1601 VE3AT         102/10    SP1AEN        1541 YU7KW           65
QTC: 14000 CW 2021-08-14 1601 VE3AT         102/10    SP1AEN        1542 DL6ON           89
QTC: 14000 CW 2021-08-14 1601 VE3AT         102/10    SP1AEN        1544 DL5YM          378
QTC: 14000 CW 2021-08-14 1601 VE3AT         102/10    SP1AEN        1546 DJ1YFK          11
QTC: 14000 CW 2021-08-14 1601 VE3AT         102/10    SP1AEN        1547 SN7Q           509
QSO: 14034 CW 2021-08-14 1602 VE3AT         599  760  OQ5M          599 230
QSO: 14034 CW 2021-08-14 1602 VE3AT         599  761  W2APF         599 3
QTC: 14000 CW 2021-08-14 1606 VE3AT         103/10    MM1E          1548 YL2VW           27
QTC: 14000 CW 2021-08-14 1606 VE3AT         103/10    MM1E          1549 LZ5R           737
QTC: 14000 CW 2021-08-14 1606 VE3AT         103/10    MM1E          1551 OK1OA          133
QTC: 14000 CW 2021-08-14 1606 VE3AT         103/10    MM1E          1552 DL4OCE          28
QTC: 14000 CW 2021-08-14 1606 VE3AT         103/10    MM1E          1553 G4PVM           91
QTC: 14000 CW 2021-08-14 1606 VE3AT         103/10    MM1E          1556 SN2N           159
QTC: 14000 CW 2021-08-14 1606 VE3AT         103/10    MM1E          1556 HA3OU          269
QTC: 14000 CW 2021-08-14 1606 VE3AT         103/10    MM1E          1557 DL1AI           11
QTC: 14000 CW 2021-08-14 1606 VE3AT         103/10    MM1E          1558 S51DX           20
QTC: 14000 CW 2021-08-14 1606 VE3AT         103/10    MM1E          1602 OQ5M           230
QSO: 14034 CW 2021-08-14 1607 VE3AT         599  762  F6DCQ         599 43
QSO: 14034 CW 2021-08-14 1608 VE3AT         599  763  LY5W          599 471
QSO: 14034 CW 2021-08-14 1610 VE3AT         599  764  UR5XMM        599 49
QSO: 14030 CW 2021-08-14 1611 VE3AT         599  765  IZ2DII        599 110
QSO: 14034 CW 2021-08-14 1612 VE3AT         599  766  UT7NI         599 56
QSO: 14034 CW 2021-08-14 1612 VE3AT         599  767  SF5X          599 9
QSO: 14034 CW 2021-08-14 1613 VE3AT         599  768  OM2DT         599 62
QSO: 14034 CW 2021-08-14 1614 VE3AT         599  769  YU1LM         599 10
QSO: 14034 CW 2021-08-14 1614 VE3AT         599  770  UZ1WW         599 71
QSO: 14034 CW 2021-08-14 1615 VE3AT         599  771  OK1TRJ        599 10
QTC: 14000 CW 2021-08-14 1618 VE3AT         104/10    SP7CF         1607 F6DCQ           43
QTC: 14000 CW 2021-08-14 1618 VE3AT         104/10    SP7CF         1608 LY5W           471
QTC: 14000 CW 2021-08-14 1618 VE3AT         104/10    SP7CF         1610 UR5XMM          49
QTC: 14000 CW 2021-08-14 1618 VE3AT         104/10    SP7CF         1611 IZ2DII         110
QTC: 14000 CW 2021-08-14 1618 VE3AT         104/10    SP7CF         1612 UT7NI           56
QTC: 14000 CW 2021-08-14 1618 VE3AT         104/10    SP7CF         1612 SF5X             9
QTC: 14000 CW 2021-08-14 1618 VE3AT         104/10    SP7CF         1613 OM2DT           62
QTC: 14000 CW 2021-08-14 1618 VE3AT         104/10    SP7CF         1614 YU1LM           10
QTC: 14000 CW 2021-08-14 1618 VE3AT         104/10    SP7CF         1614 UZ1WW           71
QTC: 14000 CW 2021-08-14 1618 VE3AT         104/10    SP7CF         1615 OK1TRJ          10
QSO: 14034 CW 2021-08-14 1620 VE3AT         599  772  SN6A          599 134
QSO: 14034 CW 2021-08-14 1620 VE3AT         599  773  PC1PM         599 30
QSO: 14034 CW 2021-08-14 1621 VE3AT         599  774  F5LMJ         599 73
QSO: 14034 CW 2021-08-14 1621 VE3AT         599  775  DB1RUL        599 10
QSO: 14034 CW 2021-08-14 1622 VE3AT         599  776  EA4XT         599 40
QSO: 14034 CW 2021-08-14 1622 VE3AT         599  777  HA9TA         599 25
QSO: 14034 CW 2021-08-14 1623 VE3AT         599  778  HB9GCE        599 22
QSO: 14034 CW 2021-08-14 1624 VE3AT         599  779  DP6P          599 144
QTC: 14000 CW 2021-08-14 1625 VE3AT          105/7    DP6P          1620 SN6A           134
QTC: 14000 CW 2021-08-14 1625 VE3AT          105/7    DP6P          1620 PC1PM           30
QTC: 14000 CW 2021-08-14 1625 VE3AT          105/7    DP6P          1621 F5LMJ           73
QTC: 14000 CW 2021-08-14 1625 VE3AT          105/7    DP6P          1621 DB1RUL          10
QTC: 14000 CW 2021-08-14 1625 VE3AT          105/7    DP6P          1622 EA4XT           40
QTC: 14000 CW 2021-08-14 1625 VE3AT          105/7    DP6P          1622 HA9TA           25
QTC: 14000 CW 2021-08-14 1625 VE3AT          105/7    DP6P          1623 HB9GCE          22
QSO: 21013 CW 2021-08-14 1625 VE3AT         599  780  9A5Y          599 210
QSO: 14034 CW 2021-08-14 1626 VE3AT         599  781  PA3AAV        599 117
QSO: 14034 CW 2021-08-14 1626 VE3AT         599  782  UR4LTX        599 2
QSO: 14020 CW 2021-08-14 1628 VE3AT         599  783  IK1PMR        599 215
QSO: 14034 CW 2021-08-14 1628 VE3AT         599  784  RD4A          599 15
QSO: 14034 CW 2021-08-14 1629 VE3AT         599  785  IV3TRK        599 12
QSO: 14034 CW 2021-08-14 1629 VE3AT         599  786  9A1VV         599 32
QSO: 14034 CW 2021-08-14 1630 VE3AT         599  787  IZ3GNG        599 24
QSO: 14034 CW 2021-08-14 1630 VE3AT         599  788  DL8QS         599 72
QTC: 14000 CW 2021-08-14 1631 VE3AT          106/9    DL8QS         1624 DP6P           144
QTC: 14000 CW 2021-08-14 1631 VE3AT          106/9    DL8QS         1625 9A5Y           210
QTC: 14000 CW 2021-08-14 1631 VE3AT          106/9    DL8QS         1626 PA3AAV         117
QTC: 14000 CW 2021-08-14 1631 VE3AT          106/9    DL8QS         1626 UR4LTX           2
QTC: 14000 CW 2021-08-14 1631 VE3AT          106/9    DL8QS         1628 IK1PMR         215
QTC: 14000 CW 2021-08-14 1631 VE3AT          106/9    DL8QS         1628 RD4A            15
QTC: 14000 CW 2021-08-14 1631 VE3AT          106/9    DL8QS         1629 IV3TRK          12
QTC: 14000 CW 2021-08-14 1631 VE3AT          106/9    DL8QS         1629 9A1VV           32
QTC: 14000 CW 2021-08-14 1631 VE3AT          106/9    DL8QS         1630 IZ3GNG          24
QSO: 14034 CW 2021-08-14 1632 VE3AT         599  789  UA6AA         599 55
QSO: 14034 CW 2021-08-14 1632 VE3AT         599  790  DK5JM         599 55
QSO: 14034 CW 2021-08-14 1635 VE3AT         599  791  HB9BAS        599 97
QSO: 14034 CW 2021-08-14 1635 VE3AT         599  792  HB9ARF        599 185
QSO: 21031 CW 2021-08-14 1636 VE3AT         599  793  OK1HRA        599 4
QSO: 14034 CW 2021-08-14 1636 VE3AT         599  794  DL6SRD        599 28
QSO: 14011 CW 2021-08-14 1637 VE3AT         599  795  OK2D          599 433
QSO: 14034 CW 2021-08-14 1638 VE3AT         599  796  F5VKT         599 12
QSO: 14047 CW 2021-08-14 1639 VE3AT         599  797  MD2C          599 63
QSO: 14034 CW 2021-08-14 1639 VE3AT         599  798  DK9IP         599 181
QSO: 14034 CW 2021-08-14 1640 VE3AT         599  799  9A5Y          599 215
QSO: 14034 CW 2021-08-14 1641 VE3AT         599  800  HB9DAX        599 23
QSO: 14034 CW 2021-08-14 1642 VE3AT         599  801  IU0ITX        599 55
QSO: 14034 CW 2021-08-14 1644 VE3AT         599  802  DK2CC         599 12
QSO: 14034 CW 2021-08-14 1645 VE3AT         599  803  GM3YEH        599 32
QSO: 14034 CW 2021-08-14 1646 VE3AT         599  804  G0FGI         599 6
QSO: 14034 CW 2021-08-14 1647 VE3AT         599  805  KD0GRS        599 0
QSO: 14007 CW 2021-08-14 1649 VE3AT         599  806  OE9WGI        599 62
QSO: 14034 CW 2021-08-14 1650 VE3AT         599  807  R7KX          599 58
QSO: 14059 CW 2021-08-14 1656 VE3AT         599  808  9A3YT         599 43
QSO: 21037 CW 2021-08-14 1657 VE3AT         599  809  DK9IP         599 193
QSO: 14023 CW 2021-08-14 1658 VE3AT         599  810  EA4OR         599 77
QSO: 21037 CW 2021-08-14 1659 VE3AT         599  811  PA3EVY        599 185
QSO: 21037 CW 2021-08-14 1700 VE3AT         599  812  DK1WB         599 52
QSO: 14027 CW 2021-08-14 1700 VE3AT         599  813  EA6NB         599 67
QSO: 14055 CW 2021-08-14 1701 VE3AT         599  814  EB7KA         599 45
QSO: 14022 CW 2021-08-14 1708 VE3AT         599  815  OK2TJ         599 135
QSO: 21037 CW 2021-08-14 1710 VE3AT         599  816  DL8WX         599 110
QSO: 14034 CW 2021-08-14 1711 VE3AT         599  817  PA3FQA        599 122
QSO: 14035 CW 2021-08-14 1712 VE3AT         599  818  DL5CL         599 32
QSO: 14035 CW 2021-08-14 1712 VE3AT         599  819  M1X           599 44
QSO: 14035 CW 2021-08-14 1713 VE3AT         599  820  DL3IF         599 19
QSO: 14035 CW 2021-08-14 1715 VE3AT         599  821  OK1KKI        599 7
QTC: 14000 CW 2021-08-14 1719 VE3AT         107/10    DA3T          1630 DL8QS           72
QTC: 14000 CW 2021-08-14 1719 VE3AT         107/10    DA3T          1632 UA6AA           55
QTC: 14000 CW 2021-08-14 1719 VE3AT         107/10    DA3T          1632 DK5JM           55
QTC: 14000 CW 2021-08-14 1719 VE3AT         107/10    DA3T          1635 HB9BAS          97
QTC: 14000 CW 2021-08-14 1719 VE3AT         107/10    DA3T          1635 HB9ARF         185
QTC: 14000 CW 2021-08-14 1719 VE3AT         107/10    DA3T          1636 OK1HRA           4
QTC: 14000 CW 2021-08-14 1719 VE3AT         107/10    DA3T          1636 DL6SRD          28
QTC: 14000 CW 2021-08-14 1719 VE3AT         107/10    DA3T          1637 OK2D           433
QTC: 14000 CW 2021-08-14 1719 VE3AT         107/10    DA3T          1638 F5VKT           12
QTC: 14000 CW 2021-08-14 1719 VE3AT         107/10    DA3T          1639 MD2C            63
QSO: 14035 CW 2021-08-14 1720 VE3AT         599  822  F5NZY         599 146
QSO: 14035 CW 2021-08-14 1721 VE3AT         599  823  SV2AEL        599 150
QSO: 14035 CW 2021-08-14 1722 VE3AT         599  824  N0KCJ         599 0
QSO: 14035 CW 2021-08-14 1722 VE3AT         599  825  OK2BFN        599 96
QSO: 14035 CW 2021-08-14 1723 VE3AT         599  826  IK1SOW        599 31
QSO: 14035 CW 2021-08-14 1724 VE3AT         599  827  DL3HAH        599 86
QSO: 14054 CW 2021-08-14 1726 VE3AT         599  828  DJ7PR         599 13
QSO: 14034 CW 2021-08-14 1727 VE3AT         599  829  PA0RBA        599 26
QSO: 14034 CW 2021-08-14 1727 VE3AT         599  830  UR2Y          599 9
QSO: 14034 CW 2021-08-14 1728 VE3AT         599  831  ON4LEX        599 5
QSO: 14034 CW 2021-08-14 1730 VE3AT         599  832  PD7CJT        599 21
QSO: 14034 CW 2021-08-14 1730 VE3AT         599  833  UR2Y          599 11
QSO: 14034 CW 2021-08-14 1732 VE3AT         599  834  RA3BQ         599 21
QSO: 14034 CW 2021-08-14 1733 VE3AT         599  835  OK2ZV         599 15
QSO: 14034 CW 2021-08-14 1734 VE3AT         599  836  F6FYY         599 7
QSO: 14034 CW 2021-08-14 1735 VE3AT         599  837  M0KNG         599 2
QSO: 14034 CW 2021-08-14 1737 VE3AT         599  838  DL2LDE        599 1
QSO: 14034 CW 2021-08-14 1737 VE3AT         599  839  HA2OS         599 104
QTC: 14000 CW 2021-08-14 1739 VE3AT         108/10    HA2OS         1639 DK9IP          181
QTC: 14000 CW 2021-08-14 1739 VE3AT         108/10    HA2OS         1640 9A5Y           215
QTC: 14000 CW 2021-08-14 1739 VE3AT         108/10    HA2OS         1641 HB9DAX          23
QTC: 14000 CW 2021-08-14 1739 VE3AT         108/10    HA2OS         1642 IU0ITX          55
QTC: 14000 CW 2021-08-14 1739 VE3AT         108/10    HA2OS         1644 DK2CC           12
QTC: 14000 CW 2021-08-14 1739 VE3AT         108/10    HA2OS         1645 GM3YEH          32
QTC: 14000 CW 2021-08-14 1739 VE3AT         108/10    HA2OS         1646 G0FGI            6
QTC: 14000 CW 2021-08-14 1739 VE3AT         108/10    HA2OS         1649 OE9WGI          62
QTC: 14000 CW 2021-08-14 1739 VE3AT         108/10    HA2OS         1650 R7KX            58
QTC: 14000 CW 2021-08-14 1739 VE3AT         108/10    HA2OS         1656 9A3YT           43
QSO: 14034 CW 2021-08-14 1739 VE3AT         599  840  OH2PM         599 84
QSO: 14034 CW 2021-08-14 1741 VE3AT         599  841  UR5FEO        599 21
QSO: 14034 CW 2021-08-14 1741 VE3AT         599  842  UR5FS         599 75
QSO: 14010 CW 2021-08-14 1742 VE3AT         599  843  IR4Q          599 40
QSO: 14012 CW 2021-08-14 1743 VE3AT         599  844  ON6PJ         599 40
QSO: 14037 CW 2021-08-14 1749 VE3AT         599  845  DM6EE         599 53
QTC: 14000 CW 2021-08-14 1751 VE3AT         109/10    DM6EE         1657 DK9IP          193
QTC: 14000 CW 2021-08-14 1751 VE3AT         109/10    DM6EE         1658 EA4OR           77
QTC: 14000 CW 2021-08-14 1751 VE3AT         109/10    DM6EE         1659 PA3EVY         185
QTC: 14000 CW 2021-08-14 1751 VE3AT         109/10    DM6EE         1700 DK1WB           52
QTC: 14000 CW 2021-08-14 1751 VE3AT         109/10    DM6EE         1700 EA6NB           67
QTC: 14000 CW 2021-08-14 1751 VE3AT         109/10    DM6EE         1701 EB7KA           45
QTC: 14000 CW 2021-08-14 1751 VE3AT         109/10    DM6EE         1708 OK2TJ          135
QTC: 14000 CW 2021-08-14 1751 VE3AT         109/10    DM6EE         1710 DL8WX          110
QTC: 14000 CW 2021-08-14 1751 VE3AT         109/10    DM6EE         1711 PA3FQA         122
QTC: 14000 CW 2021-08-14 1751 VE3AT         109/10    DM6EE         1712 DL5CL           32
QSO: 14018 CW 2021-08-14 1751 VE3AT         599  846  UC2K          599 67
QSO: 14015 CW 2021-08-14 1752 VE3AT         599  847  EA6/EI6DX     599 37
QSO: 14030 CW 2021-08-14 1753 VE3AT         599  848  II8M          599 18
QSO: 14037 CW 2021-08-14 1754 VE3AT         599  849  IK0XBX        599 48
QSO: 14037 CW 2021-08-14 1754 VE3AT         599  850  PA4M          599 226
QSO: 14018 CW 2021-08-14 1759 VE3AT         599  851  OH2KI         599 41
QSO: 14022 CW 2021-08-14 1802 VE3AT         599  852  HA8VV         599 45
QSO: 14037 CW 2021-08-14 1803 VE3AT         599  853  SV1RUX        599 6
QSO: 14037 CW 2021-08-14 1804 VE3AT         599  854  DL8NU         599 37
QSO: 14037 CW 2021-08-14 1807 VE3AT         599  855  YO7ARZ        599 58
QTC: 14000 CW 2021-08-14 1811 VE3AT         110/10    PA4M          1712 M1X             44
QTC: 14000 CW 2021-08-14 1811 VE3AT         110/10    PA4M          1713 DL3IF           19
QTC: 14000 CW 2021-08-14 1811 VE3AT         110/10    PA4M          1715 OK1KKI           7
QTC: 14000 CW 2021-08-14 1811 VE3AT         110/10    PA4M          1720 F5NZY          146
QTC: 14000 CW 2021-08-14 1811 VE3AT         110/10    PA4M          1721 SV2AEL         150
QTC: 14000 CW 2021-08-14 1811 VE3AT         110/10    PA4M          1722 OK2BFN          96
QTC: 14000 CW 2021-08-14 1811 VE3AT         110/10    PA4M          1723 IK1SOW          31
QTC: 14000 CW 2021-08-14 1811 VE3AT         110/10    PA4M          1724 DL3HAH          86
QTC: 14000 CW 2021-08-14 1811 VE3AT         110/10    PA4M          1726 DJ7PR           13
QTC: 14000 CW 2021-08-14 1811 VE3AT         110/10    PA4M          1727 PA0RBA          26
QSO: 14037 CW 2021-08-14 1813 VE3AT         599  856  MM1DUL        599 0
QSO: 14037 CW 2021-08-14 1815 VE3AT         599  857  EA1IYK        599 12
QSO: 14037 CW 2021-08-14 1816 VE3AT         599  858  DF2CK         599 7
QSO: 14037 CW 2021-08-14 1817 VE3AT         599  859  TF3VS         599 39
QSO: 14037 CW 2021-08-14 1818 VE3AT         599  860  RM6Y          599 12
QSO: 14037 CW 2021-08-14 1818 VE3AT         599  861  OH1TS         599 17
QSO: 14037 CW 2021-08-14 1820 VE3AT         599  862  SM6GBM        599 8
QSO: 14037 CW 2021-08-14 1820 VE3AT         599  863  SP7IIT        599 40
QSO: 14037 CW 2021-08-14 1821 VE3AT         599  864  PA3HCC        599 11
QSO: 14037 CW 2021-08-14 1822 VE3AT         599  865  I2WIJ         599 38
QSO: 14037 CW 2021-08-14 1822 VE3AT         599  866  YO6KNE        599 31
QSO: 14037 CW 2021-08-14 1823 VE3AT         599  867  DL5D          599 121
QTC: 14000 CW 2021-08-14 1824 VE3AT          111/8    DL5D          1727 UR2Y             9
QTC: 14000 CW 2021-08-14 1824 VE3AT          111/8    DL5D          1728 ON4LEX           5
QTC: 14000 CW 2021-08-14 1824 VE3AT          111/8    DL5D          1730 PD7CJT          21
QTC: 14000 CW 2021-08-14 1824 VE3AT          111/8    DL5D          1732 RA3BQ           21
QTC: 14000 CW 2021-08-14 1824 VE3AT          111/8    DL5D          1733 OK2ZV           15
QTC: 14000 CW 2021-08-14 1824 VE3AT          111/8    DL5D          1734 F6FYY            7
QTC: 14000 CW 2021-08-14 1824 VE3AT          111/8    DL5D          1735 M0KNG            2
QTC: 14000 CW 2021-08-14 1824 VE3AT          111/8    DL5D          1737 DL2LDE           1
QSO: 14037 CW 2021-08-14 1827 VE3AT         599  868  UV1IX         599 89
QSO: 14037 CW 2021-08-14 1829 VE3AT         599  869  UT3EV         599 37
QSO: 14014 CW 2021-08-14 1829 VE3AT         599  870  3Z1K          599 226
QSO: 14037 CW 2021-08-14 1830 VE3AT         599  871  OK1KTI        599 158
QSO: 14037 CW 2021-08-14 1831 VE3AT         599  872  PA0M          599 10
QSO: 14037 CW 2021-08-14 1833 VE3AT         599  873  OK1FCA        599 19
QSO: 14037 CW 2021-08-14 1834 VE3AT         599  874  DF1MM         599 28
QSO: 14037 CW 2021-08-14 1834 VE3AT         599  875  IK8ARF        599 29
QSO: 14037 CW 2021-08-14 1835 VE3AT         599  876  SN2S          599 14
QSO: 14037 CW 2021-08-14 1835 VE3AT         599  877  F6IFJ         599 6
QSO: 14031 CW 2021-08-14 1844 VE3AT         599  878  DF2AJ         599 74
QSO: 14043 CW 2021-08-14 1845 VE3AT         599  879  OK1HRA        599 82
QSO: 14031 CW 2021-08-14 1846 VE3AT         599  880  S53M          599 21
QSO: 14021 CW 2021-08-14 1847 VE3AT         599  881  IR8O          599 293
QTC: 14000 CW 2021-08-14 1849 VE3AT         112/10    IR8O          1737 HA2OS          104
QTC: 14000 CW 2021-08-14 1849 VE3AT         112/10    IR8O          1739 OH2PM           84
QTC: 14000 CW 2021-08-14 1849 VE3AT         112/10    IR8O          1741 UR5FEO          21
QTC: 14000 CW 2021-08-14 1849 VE3AT         112/10    IR8O          1741 UR5FS           75
QTC: 14000 CW 2021-08-14 1849 VE3AT         112/10    IR8O          1742 IR4Q            40
QTC: 14000 CW 2021-08-14 1849 VE3AT         112/10    IR8O          1743 ON6PJ           40
QTC: 14000 CW 2021-08-14 1849 VE3AT         112/10    IR8O          1749 DM6EE           53
QTC: 14000 CW 2021-08-14 1849 VE3AT         112/10    IR8O          1751 UC2K            67
QTC: 14000 CW 2021-08-14 1849 VE3AT         112/10    IR8O          1752 EA6/EI6DX       37
QTC: 14000 CW 2021-08-14 1849 VE3AT         112/10    IR8O          1753 II8M            18
QSO: 14028 CW 2021-08-14 1851 VE3AT         599  882  G4EUW         599 17
QSO: 14028 CW 2021-08-14 1853 VE3AT         599  883  UR7MZ         599 60
QSO: 14028 CW 2021-08-14 1856 VE3AT         599  884  OH7NJ         599 15
QSO: 14028 CW 2021-08-14 1857 VE3AT         599  885  9A2UI         599 1
QSO: 14028 CW 2021-08-14 1858 VE3AT         599  886  RU3A          599 16
QSO: 14028 CW 2021-08-14 1859 VE3AT         599  887  YT5A          599 99
QSO: 14028 CW 2021-08-14 1859 VE3AT         599  888  UC5D          599 104
QTC: 14000 CW 2021-08-14 1901 VE3AT         113/10    UC5D          1754 IK0XBX          48
QTC: 14000 CW 2021-08-14 1901 VE3AT         113/10    UC5D          1759 OH2KI           41
QTC: 14000 CW 2021-08-14 1901 VE3AT         113/10    UC5D          1802 HA8VV           45
QTC: 14000 CW 2021-08-14 1901 VE3AT         113/10    UC5D          1803 SV1RUX           6
QTC: 14000 CW 2021-08-14 1901 VE3AT         113/10    UC5D          1804 DL8NU           37
QTC: 14000 CW 2021-08-14 1901 VE3AT         113/10    UC5D          1807 YO7ARZ          58
QTC: 14000 CW 2021-08-14 1901 VE3AT         113/10    UC5D          1813 MM1DUL           0
QTC: 14000 CW 2021-08-14 1901 VE3AT         113/10    UC5D          1815 EA1IYK          12
QTC: 14000 CW 2021-08-14 1901 VE3AT         113/10    UC5D          1816 DF2CK            7
QTC: 14000 CW 2021-08-14 1901 VE3AT         113/10    UC5D          1817 TF3VS           39
QSO: 14028 CW 2021-08-14 1901 VE3AT         599  889  UA6HFI        599 33
QSO: 14185 PH 2021-08-14 1905 VE3AT         59  890  R109WWS       59  0
QSO: 14028 CW 2021-08-14 1908 VE3AT         599  891  CT7AIX        599 46
QSO: 14028 CW 2021-08-14 1910 VE3AT         599  892  9A2R          599 28
QSO: 14028 CW 2021-08-14 1911 VE3AT         599  893  ON8VT         599 16
QSO: 14028 CW 2021-08-14 1912 VE3AT         599  894  SQ9FMU        599 57
QSO: 14028 CW 2021-08-14 1914 VE3AT         599  895  IZ3SQW        599 36
QSO: 14028 CW 2021-08-14 1914 VE3AT         599  896  G0ORH         599 74
QSO: 14028 CW 2021-08-14 1915 VE3AT         599  897  OM8AA         599 25
QSO: 14028 CW 2021-08-14 1915 VE3AT         599  898  OZ1AAR        599 100
QSO: 14028 CW 2021-08-14 1916 VE3AT         599  899  DJ9SN         599 22
QSO: 14028 CW 2021-08-14 1916 VE3AT         599  900  IU6FUB        599 42
QSO: 14028 CW 2021-08-14 1917 VE3AT         599  901  SP2MHC        599 5
QSO: 14028 CW 2021-08-14 1918 VE3AT         599  902  OK1JOC        599 23
QSO: 14028 CW 2021-08-14 1918 VE3AT         599  903  LA1U          599 26
QSO: 14028 CW 2021-08-14 1919 VE3AT         599  904  DD5VL         599 21
QSO: 14028 CW 2021-08-14 1919 VE3AT         599  905  HB9AOF        599 35
QSO: 14028 CW 2021-08-14 1920 VE3AT         599  906  DL4UCS        599 15
QSO: 14028 CW 2021-08-14 1920 VE3AT         599  907  W3RZ          599 10
QSO: 14019 CW 2021-08-14 1934 VE3AT         599  908  DK1WB         599 100
QSO: 14019 CW 2021-08-14 1934 VE3AT         599  909  DL1HTX        599 1
QSO: 14019 CW 2021-08-14 1935 VE3AT         599  910  GM3ZRT        599 17
QSO: 14019 CW 2021-08-14 1936 VE3AT         599  911  PA7KY         599 13
QSO: 14019 CW 2021-08-14 1937 VE3AT         599  912  M0NQN         599 28
QTC: 14000 CW 2021-08-14 1939 VE3AT         114/10    M0NQN         1818 RM6Y            12
QTC: 14000 CW 2021-08-14 1939 VE3AT         114/10    M0NQN         1818 OH1TS           17
QTC: 14000 CW 2021-08-14 1939 VE3AT         114/10    M0NQN         1820 SM6GBM           8
QTC: 14000 CW 2021-08-14 1939 VE3AT         114/10    M0NQN         1820 SP7IIT          40
QTC: 14000 CW 2021-08-14 1939 VE3AT         114/10    M0NQN         1821 PA3HCC          11
QTC: 14000 CW 2021-08-14 1939 VE3AT         114/10    M0NQN         1822 I2WIJ           38
QTC: 14000 CW 2021-08-14 1939 VE3AT         114/10    M0NQN         1822 YO6KNE          31
QTC: 14000 CW 2021-08-14 1939 VE3AT         114/10    M0NQN         1823 DL5D           121
QTC: 14000 CW 2021-08-14 1939 VE3AT         114/10    M0NQN         1827 UV1IX           89
QTC: 14000 CW 2021-08-14 1939 VE3AT         114/10    M0NQN         1829 UT3EV           37
QTC: 14000 CW 2021-08-14 1942 VE3AT         115/10    DL8ULF        1829 3Z1K           226
QTC: 14000 CW 2021-08-14 1942 VE3AT         115/10    DL8ULF        1831 PA0M            10
QTC: 14000 CW 2021-08-14 1942 VE3AT         115/10    DL8ULF        1833 OK1FCA          19
QTC: 14000 CW 2021-08-14 1942 VE3AT         115/10    DL8ULF        1834 DF1MM           28
QTC: 14000 CW 2021-08-14 1942 VE3AT         115/10    DL8ULF        1834 IK8ARF          29
QTC: 14000 CW 2021-08-14 1942 VE3AT         115/10    DL8ULF        1835 SN2S            14
QTC: 14000 CW 2021-08-14 1942 VE3AT         115/10    DL8ULF        1835 F6IFJ            6
QTC: 14000 CW 2021-08-14 1942 VE3AT         115/10    DL8ULF        1844 DF2AJ           74
QTC: 14000 CW 2021-08-14 1942 VE3AT         115/10    DL8ULF        1845 OK1HRA          82
QTC: 14000 CW 2021-08-14 1942 VE3AT         115/10    DL8ULF        1846 S53M            21
QSO: 14032 CW 2021-08-14 1943 VE3AT         599  913  OE6MMD        599 62
QSO: 14019 CW 2021-08-14 1949 VE3AT         599  914  YT5N          599 59
QSO: 14019 CW 2021-08-14 1950 VE3AT         599  915  F5UTN         599 88
QSO: 14019 CW 2021-08-14 1951 VE3AT         599  916  DL1STG        599 34
QSO: 14019 CW 2021-08-14 1952 VE3AT         599  917  SP9DLY        599 43
QSO: 14019 CW 2021-08-14 1955 VE3AT         599  918  DL1GKC        599 31
QSO: 14019 CW 2021-08-14 1955 VE3AT         599  919  OH1NPM        599 65
QSO: 14019 CW 2021-08-14 1956 VE3AT         599  920  DF1DT         599 138
QTC: 14000 CW 2021-08-14 1957 VE3AT         116/10    DF1DT         1847 IR8O           293
QTC: 14000 CW 2021-08-14 1957 VE3AT         116/10    DF1DT         1851 G4EUW           17
QTC: 14000 CW 2021-08-14 1957 VE3AT         116/10    DF1DT         1853 UR7MZ           60
QTC: 14000 CW 2021-08-14 1957 VE3AT         116/10    DF1DT         1856 OH7NJ           15
QTC: 14000 CW 2021-08-14 1957 VE3AT         116/10    DF1DT         1857 9A2UI            1
QTC: 14000 CW 2021-08-14 1957 VE3AT         116/10    DF1DT         1858 RU3A            16
QTC: 14000 CW 2021-08-14 1957 VE3AT         116/10    DF1DT         1859 YT5A            99
QTC: 14000 CW 2021-08-14 1957 VE3AT         116/10    DF1DT         1859 UC5D           104
QTC: 14000 CW 2021-08-14 1957 VE3AT         116/10    DF1DT         1901 UA6HFI          33
QTC: 14000 CW 2021-08-14 1957 VE3AT         116/10    DF1DT         1905 R109WWS          0
QSO: 14019 CW 2021-08-14 1958 VE3AT         599  921  OZ3SM         599 200
QSO: 14019 CW 2021-08-14 1959 VE3AT         599  922  IU4JNR        599 7
QSO: 14019 CW 2021-08-14 1959 VE3AT         599  923  DJ2AX         599 19
QSO: 14019 CW 2021-08-14 1959 VE3AT         599  924  PG6F          599 11
QSO: 14019 CW 2021-08-14 2000 VE3AT         599  925  OK2BLD        599 2
QSO: 14019 CW 2021-08-14 2001 VE3AT         599  926  PA3GDD        599 3
QSO: 14019 CW 2021-08-14 2002 VE3AT         599  927  PA5FN         599 30
QSO: 14019 CW 2021-08-14 2003 VE3AT         599  928  9A1AA         599 2
QSO: 14019 CW 2021-08-14 2003 VE3AT         599  929  PB0ACU        599 9
