START-OF-LOG: 3.0
CALLSIGN: EI2GLB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1319291
CLUB: CHILTERN DX CLUB
CONTEST: CQ-WW-RTTY
CREATED-BY: Contest LogChecker v3.1 [www.contestlogchecker.com]
LOCATION: DX
NAME: Trevor Dunne
OPERATORS: EI2GLB
SOAPBOX: first time using N1MM and FSK RTTY, had an acute attack of
QSO:  7084 RY 2011-09-25 0204 EI2GLB        599 14 DX  UZ2M          599 16 DX
QSO:  7084 RY 2011-09-25 0204 EI2GLB        599 14 DX  OK1KSL        599 15 DX
QSO:  7084 RY 2011-09-25 0205 EI2GLB        599 14 DX  RW4PL         599 16 DX
QSO:  7084 RY 2011-09-25 0205 EI2GLB        599 14 DX  SO7B          599 15 DX
QSO:  7084 RY 2011-09-25 0206 EI2GLB        599 14 DX  SP4YPB        599 15 DX
QSO:  7084 RY 2011-09-25 0210 EI2GLB        599 14 DX  WE0Q          599 04 MN
QSO:  7084 RY 2011-09-25 0210 EI2GLB        599 14 DX  KD2XN         599 05 NY
QSO:  7084 RY 2011-09-25 0212 EI2GLB        599 14 DX  WA2TYO        599 05 NJ
QSO:  7084 RY 2011-09-25 0212 EI2GLB        599 14 DX  N5IJE         599 04 TX
QSO:  7084 RY 2011-09-25 0213 EI2GLB        599 14 DX  AB4GG         599 04 TN
QSO:  7084 RY 2011-09-25 0214 EI2GLB        599 14 DX  K0MPH         599 04 MN
QSO:  7084 RY 2011-09-25 0214 EI2GLB        599 14 DX  OK1VRF        599 15 DX
QSO:  7084 RY 2011-09-25 0216 EI2GLB        599 14 DX  W8OHT         599 05 WV
QSO:  7084 RY 2011-09-25 0217 EI2GLB        599 14 DX  K4CC          599 05 FL
QSO:  7084 RY 2011-09-25 0218 EI2GLB        599 14 DX  E77M          599 15 DX
QSO:  7084 RY 2011-09-25 0220 EI2GLB        599 14 DX  K0KX          599 04 MN
QSO:  7084 RY 2011-09-25 0222 EI2GLB        599 14 DX  KO9U          599 05 NY
QSO:  7084 RY 2011-09-25 0222 EI2GLB        599 14 DX  W2RLK         599 05 NY
QSO: 14090 RY 2011-09-25 0818 EI2GLB        599 14 DX  CN3A          599 33 DX
QSO: 14091 RY 2011-09-25 0819 EI2GLB        599 14 DX  R3PW          599 16 DX
QSO: 14093 RY 2011-09-25 0820 EI2GLB        599 14 DX  IT9BLB        599 15 DX
QSO: 14094 RY 2011-09-25 0822 EI2GLB        599 14 DX  IK4MGP        599 15 DX
QSO: 14095 RY 2011-09-25 0824 EI2GLB        599 14 DX  SN2B          599 15 DX
QSO: 14099 RY 2011-09-25 0825 EI2GLB        599 14 DX  HB9TOC        599 14 DX
QSO: 14102 RY 2011-09-25 0828 EI2GLB        599 14 DX  K4FX          599 05 NC
QSO: 14103 RY 2011-09-25 0828 EI2GLB        599 14 DX  OL7C          599 15 DX
QSO: 14104 RY 2011-09-25 0829 EI2GLB        599 14 DX  DL/KE9I       599 14 DX
QSO: 14104 RY 2011-09-25 0830 EI2GLB        599 14 DX  DL6JZ         599 14 DX
QSO: 14078 RY 2011-09-25 0832 EI2GLB        599 14 DX  OK2SFP        599 15 DX
QSO: 14079 RY 2011-09-25 0834 EI2GLB        599 14 DX  CS5CRE        599 14 DX
QSO: 14080 RY 2011-09-25 0835 EI2GLB        599 14 DX  SO4M          599 15 DX
QSO: 14082 RY 2011-09-25 0837 EI2GLB        599 14 DX  9A5ZM         599 15 DX
QSO: 14082 RY 2011-09-25 0839 EI2GLB        599 14 DX  F5OAM         599 14 DX
QSO: 14083 RY 2011-09-25 0840 EI2GLB        599 14 DX  EW8DD         599 16 DX
QSO: 14084 RY 2011-09-25 0845 EI2GLB        599 14 DX  JT1F          599 23 DX
QSO: 14085 RY 2011-09-25 0846 EI2GLB        599 14 DX  SV0XBZ/9      599 20 DX
QSO: 14092 RY 2011-09-25 0849 EI2GLB        599 14 DX  TF3AO         599 40 DX
QSO: 14095 RY 2011-09-25 0850 EI2GLB        599 14 DX  IK5AMB        599 15 DX
QSO: 14097 RY 2011-09-25 0853 EI2GLB        599 14 DX  LA7HJA        599 14 DX
QSO: 14098 RY 2011-09-25 0858 EI2GLB        599 14 DX  ED5CEF        599 14 DX
QSO: 28137 RY 2011-09-25 0904 EI2GLB        599 14 DX  9M2TO         599 28 DX
QSO: 28133 RY 2011-09-25 0906 EI2GLB        599 14 DX  UN7TDB        599 17 DX
QSO: 28132 RY 2011-09-25 0907 EI2GLB        599 14 DX  9M2CNC        599 28 DX
QSO: 28130 RY 2011-09-25 0908 EI2GLB        599 14 DX  UA9XF         599 17 DX
QSO: 28127 RY 2011-09-25 0911 EI2GLB        599 14 DX  JA9APS        599 25 DX
QSO: 28125 RY 2011-09-25 0913 EI2GLB        599 14 DX  JM1XCW        599 25 DX
QSO: 28125 RY 2011-09-25 0914 EI2GLB        599 14 DX  JF1NHD        599 25 DX
QSO: 28115 RY 2011-09-25 0918 EI2GLB        599 14 DX  RA4FUN        599 16 DX
QSO: 28114 RY 2011-09-25 0922 EI2GLB        599 14 DX  S53EO         599 15 DX
QSO: 28112 RY 2011-09-25 0924 EI2GLB        599 14 DX  RN0SS         599 18 DX
QSO: 28111 RY 2011-09-25 0926 EI2GLB        599 14 DX  HL4RBR        599 25 DX
QSO: 28085 RY 2011-09-25 0935 EI2GLB        599 14 DX  RA6XV         599 16 DX
QSO: 28083 RY 2011-09-25 0937 EI2GLB        599 14 DX  UA9UR         599 18 DX
QSO: 28081 RY 2011-09-25 0941 EI2GLB        599 14 DX  LX7I          599 14 DX
QSO: 28079 RY 2011-09-25 0943 EI2GLB        599 14 DX  EA1AKS        599 14 DX
QSO: 28117 RY 2011-09-25 0952 EI2GLB        599 14 DX  UI9I          599 18 DX
QSO: 28127 RY 2011-09-25 0957 EI2GLB        599 14 DX  RX3MM         599 16 DX
QSO: 28127 RY 2011-09-25 1000 EI2GLB        599 14 DX  UX6IR         599 16 DX
QSO: 28127 RY 2011-09-25 1000 EI2GLB        599 14 DX  UA6XES        599 16 DX
QSO: 28127 RY 2011-09-25 1001 EI2GLB        599 14 DX  UZ2M          599 16 DX
QSO: 28127 RY 2011-09-25 1002 EI2GLB        599 14 DX  UT2MA         599 16 DX
QSO: 28127 RY 2011-09-25 1004 EI2GLB        599 14 DX  UN7CN         599 17 DX
QSO: 28127 RY 2011-09-25 1004 EI2GLB        599 14 DX  RA9AMO        599 17 DX
QSO: 28127 RY 2011-09-25 1005 EI2GLB        599 14 DX  RL2A          599 16 DX
QSO: 28127 RY 2011-09-25 1006 EI2GLB        599 14 DX  RW6HJV/6      599 16 DX
QSO: 28127 RY 2011-09-25 1007 EI2GLB        599 14 DX  RA3VX         599 16 DX
QSO: 28127 RY 2011-09-25 1009 EI2GLB        599 14 DX  UA9XFA        599 17 DX
QSO: 28127 RY 2011-09-25 1010 EI2GLB        599 14 DX  UW1M          599 16 DX
QSO: 28127 RY 2011-09-25 1011 EI2GLB        599 14 DX  RA3QSY        599 16 DX
QSO: 28127 RY 2011-09-25 1012 EI2GLB        599 14 DX  PA1CC         599 14 DX
QSO: 28127 RY 2011-09-25 1013 EI2GLB        599 14 DX  BD7NWF        599 24 DX
QSO: 28127 RY 2011-09-25 1015 EI2GLB        599 14 DX  UA3GX         599 16 DX
QSO: 28127 RY 2011-09-25 1016 EI2GLB        599 14 DX  EA4KD         599 14 DX
QSO: 28127 RY 2011-09-25 1017 EI2GLB        599 14 DX  BV1EK         599 24 DX
QSO: 28127 RY 2011-09-25 1017 EI2GLB        599 14 DX  RO3DX         599 16 DX
QSO: 28127 RY 2011-09-25 1019 EI2GLB        599 14 DX  RN3QN         599 16 DX
QSO: 28127 RY 2011-09-25 1019 EI2GLB        599 14 DX  RV4LS         599 16 DX
QSO: 28127 RY 2011-09-25 1020 EI2GLB        599 14 DX  G3UAS         599 14 DX
QSO: 28127 RY 2011-09-25 1021 EI2GLB        599 14 DX  UX6IB         599 16 DX
QSO: 28127 RY 2011-09-25 1022 EI2GLB        599 14 DX  VK6HZ         599 29 DX
QSO: 28127 RY 2011-09-25 1026 EI2GLB        599 14 DX  UU1K          599 16 DX
QSO: 28127 RY 2011-09-25 1027 EI2GLB        599 14 DX  UT7I          599 16 DX
QSO: 28097 RY 2011-09-25 1046 EI2GLB        599 14 DX  E21YDP        599 26 DX
QSO: 28131 RY 2011-09-25 1052 EI2GLB        599 14 DX  KG6DX         599 27 DX
QSO: 28113 RY 2011-09-25 1056 EI2GLB        599 14 DX  RV6ACC        599 16 DX
QSO: 28113 RY 2011-09-25 1057 EI2GLB        599 14 DX  UO6P          599 17 DX
QSO: 28113 RY 2011-09-25 1058 EI2GLB        599 14 DX  UA3QJJ        599 16 DX
QSO: 28112 RY 2011-09-25 1059 EI2GLB        599 14 DX  UA9AL         599 17 DX
QSO: 28111 RY 2011-09-25 1102 EI2GLB        599 14 DX  VU2UR         599 22 DX
QSO: 28106 RY 2011-09-25 1104 EI2GLB        599 14 DX  RG9A          599 17 DX
QSO: 14103 RY 2011-09-25 1106 EI2GLB        599 14 DX  RG9A          599 17 DX
QSO: 28098 RY 2011-09-25 1130 EI2GLB        599 14 DX  F1IWH         599 14 DX
QSO: 28094 RY 2011-09-25 1137 EI2GLB        599 14 DX  EA8CNB        599 33 DX
QSO: 28093 RY 2011-09-25 1139 EI2GLB        599 14 DX  RA9AU         599 17 DX
QSO: 28092 RY 2011-09-25 1142 EI2GLB        599 14 DX  IQ1RY         599 15 DX
QSO: 28089 RY 2011-09-25 1145 EI2GLB        599 14 DX  UY1HY         599 16 DX
QSO: 28106 RY 2011-09-25 1149 EI2GLB        599 14 DX  US0MS         599 16 DX
QSO: 28106 RY 2011-09-25 1149 EI2GLB        599 14 DX  UA3DCW        599 16 DX
QSO: 28106 RY 2011-09-25 1149 EI2GLB        599 14 DX  RW3WX         599 16 DX
QSO: 28106 RY 2011-09-25 1150 EI2GLB        599 14 DX  RN3ZIC        599 16 DX
QSO: 28106 RY 2011-09-25 1150 EI2GLB        599 14 DX  RV3A          599 16 DX
QSO: 28106 RY 2011-09-25 1151 EI2GLB        599 14 DX  US5MPO        599 16 DX
QSO: 28106 RY 2011-09-25 1152 EI2GLB        599 14 DX  VU2RMS        599 22 DX
QSO: 28106 RY 2011-09-25 1153 EI2GLB        599 14 DX  I0UZF         599 15 DX
QSO: 28106 RY 2011-09-25 1153 EI2GLB        599 14 DX  YB8EXL        599 28 DX
QSO: 28106 RY 2011-09-25 1154 EI2GLB        599 14 DX  II5ITA        599 15 DX
QSO: 28106 RY 2011-09-25 1155 EI2GLB        599 14 DX  RJ4F          599 16 DX
QSO: 28106 RY 2011-09-25 1157 EI2GLB        599 14 DX  UA6HO         599 16 DX
QSO: 28106 RY 2011-09-25 1158 EI2GLB        599 14 DX  RW4FE         599 16 DX
QSO: 28106 RY 2011-09-25 1158 EI2GLB        599 14 DX  RQ3M          599 16 DX
QSO: 28106 RY 2011-09-25 1159 EI2GLB        599 14 DX  UY7C          599 16 DX
QSO: 28106 RY 2011-09-25 1200 EI2GLB        599 14 DX  US1VS         599 16 DX
QSO: 28106 RY 2011-09-25 1201 EI2GLB        599 14 DX  UA0AYA        599 18 DX
QSO: 28106 RY 2011-09-25 1202 EI2GLB        599 14 DX  HB9AWS        599 14 DX
QSO: 28106 RY 2011-09-25 1203 EI2GLB        599 14 DX  RV3ZN         599 16 DX
QSO: 28106 RY 2011-09-25 1204 EI2GLB        599 14 DX  RN3BW         599 16 DX
QSO: 28106 RY 2011-09-25 1205 EI2GLB        599 14 DX  IK6OAR        599 15 DX
QSO: 28106 RY 2011-09-25 1205 EI2GLB        599 14 DX  UW8I          599 16 DX
QSO: 28106 RY 2011-09-25 1206 EI2GLB        599 14 DX  UA3EAY        599 16 DX
QSO: 28106 RY 2011-09-25 1207 EI2GLB        599 14 DX  UR2VA         599 16 DX
QSO: 28106 RY 2011-09-25 1208 EI2GLB        599 14 DX  UA4FEN        599 16 DX
QSO: 28106 RY 2011-09-25 1212 EI2GLB        599 14 DX  EF7R          599 14 DX
QSO: 28106 RY 2011-09-25 1212 EI2GLB        599 14 DX  UR8IDX        599 16 DX
QSO: 28106 RY 2011-09-25 1214 EI2GLB        599 14 DX  I3VRD         599 15 DX
QSO: 28106 RY 2011-09-25 1215 EI2GLB        599 14 DX  RM5P          599 16 DX
QSO: 28106 RY 2011-09-25 1215 EI2GLB        599 14 DX  UY5QZ         599 16 DX
QSO: 28106 RY 2011-09-25 1216 EI2GLB        599 14 DX  IV3XZG        599 15 DX
QSO: 28106 RY 2011-09-25 1218 EI2GLB        599 14 DX  AA4FL         599 05 FL
QSO: 28106 RY 2011-09-25 1219 EI2GLB        599 14 DX  RV6ASU        599 16 DX
QSO: 28106 RY 2011-09-25 1220 EI2GLB        599 14 DX  HB9SVT        599 14 DX
QSO: 28106 RY 2011-09-25 1221 EI2GLB        599 14 DX  IZ3EOU        599 15 DX
QSO: 28106 RY 2011-09-25 1222 EI2GLB        599 14 DX  RX3ZX         599 16 DX
QSO: 28106 RY 2011-09-25 1222 EI2GLB        599 14 DX  YB1AR         599 28 DX
QSO: 28106 RY 2011-09-25 1223 EI2GLB        599 14 DX  HB9VID        599 14 DX
QSO: 28106 RY 2011-09-25 1224 EI2GLB        599 14 DX  UT0EA         599 16 DX
QSO: 28106 RY 2011-09-25 1226 EI2GLB        599 14 DX  RK3RX         599 16 DX
QSO: 28106 RY 2011-09-25 1227 EI2GLB        599 14 DX  IK2NCF        599 15 DX
QSO: 28106 RY 2011-09-25 1228 EI2GLB        599 14 DX  R3RR          599 16 DX
QSO: 28106 RY 2011-09-25 1228 EI2GLB        599 14 DX  DD1A          599 14 DX
QSO: 28106 RY 2011-09-25 1229 EI2GLB        599 14 DX  IK5ZUB        599 15 DX
QSO: 28106 RY 2011-09-25 1230 EI2GLB        599 14 DX  VU2PTT        599 22 DX
QSO: 28106 RY 2011-09-25 1231 EI2GLB        599 14 DX  RW9C          599 17 DX
QSO: 28106 RY 2011-09-25 1234 EI2GLB        599 14 DX  N2QT          599 05 VA
QSO: 28106 RY 2011-09-25 1234 EI2GLB        599 14 DX  IW0DUA        599 15 DX
QSO: 28106 RY 2011-09-25 1235 EI2GLB        599 14 DX  IK3ORD        599 15 DX
QSO: 28106 RY 2011-09-25 1236 EI2GLB        599 14 DX  UV0I          599 16 DX
QSO: 28106 RY 2011-09-25 1236 EI2GLB        599 14 DX  S54A          599 15 DX
QSO: 28106 RY 2011-09-25 1237 EI2GLB        599 14 DX  R2PA          599 16 DX
QSO: 28106 RY 2011-09-25 1238 EI2GLB        599 14 DX  RA4FP         599 16 DX
QSO: 28106 RY 2011-09-25 1239 EI2GLB        599 14 DX  IW2MXY        599 15 DX
QSO: 28106 RY 2011-09-25 1239 EI2GLB        599 14 DX  S50XX         599 15 DX
QSO: 28106 RY 2011-09-25 1240 EI2GLB        599 14 DX  UX2MF         599 16 DX
QSO: 28106 RY 2011-09-25 1240 EI2GLB        599 14 DX  UA4NC         599 16 DX
QSO: 28106 RY 2011-09-25 1241 EI2GLB        599 14 DX  N4TB          599 05 FL
QSO: 28106 RY 2011-09-25 1241 EI2GLB        599 14 DX  9A7R          599 15 DX
QSO: 28106 RY 2011-09-25 1242 EI2GLB        599 14 DX  PY2SRB        599 11 DX
QSO: 28106 RY 2011-09-25 1243 EI2GLB        599 14 DX  N5MOA         599 04 TX
QSO: 28106 RY 2011-09-25 1246 EI2GLB        599 14 DX  RA3NC         599 16 DX
QSO: 28106 RY 2011-09-25 1246 EI2GLB        599 14 DX  S56A          599 15 DX
QSO: 28106 RY 2011-09-25 1247 EI2GLB        599 14 DX  UU4JIM        599 16 DX
QSO: 28106 RY 2011-09-25 1247 EI2GLB        599 14 DX  9A3BIM        599 15 DX
QSO: 28106 RY 2011-09-25 1248 EI2GLB        599 14 DX  DQ4W          599 14 DX
QSO: 28106 RY 2011-09-25 1248 EI2GLB        599 14 DX  S57AW         599 15 DX
QSO: 28106 RY 2011-09-25 1249 EI2GLB        599 14 DX  K5MOZ         599 04 MS
QSO: 28106 RY 2011-09-25 1249 EI2GLB        599 14 DX  RA9AC         599 17 DX
QSO: 28106 RY 2011-09-25 1252 EI2GLB        599 14 DX  LU1BJW        599 13 DX
QSO: 28106 RY 2011-09-25 1256 EI2GLB        599 14 DX  RM9RZ         599 17 DX
QSO: 28106 RY 2011-09-25 1256 EI2GLB        599 14 DX  K5AUP         599 05 FL
QSO: 28106 RY 2011-09-25 1301 EI2GLB        599 14 DX  W9MU          599 04 IL
QSO: 28106 RY 2011-09-25 1303 EI2GLB        599 14 DX  N4LPD         599 05 FL
QSO: 28106 RY 2011-09-25 1304 EI2GLB        599 14 DX  RY9C          599 17 DX
QSO: 28106 RY 2011-09-25 1305 EI2GLB        599 14 DX  AA5AU         599 04 LA
QSO: 28106 RY 2011-09-25 1306 EI2GLB        599 14 DX  K5KLA         599 04 LA
QSO: 28106 RY 2011-09-25 1314 EI2GLB        599 14 DX  N5KDV         599 04 MS
QSO: 28106 RY 2011-09-25 1314 EI2GLB        599 14 DX  SV9BMG        599 20 DX
QSO: 28106 RY 2011-09-25 1316 EI2GLB        599 14 DX  K0IR          599 04 MN
QSO: 28106 RY 2011-09-25 1317 EI2GLB        599 14 DX  ZY2C          599 11 DX
QSO: 28106 RY 2011-09-25 1318 EI2GLB        599 14 DX  KG4JYB        599 05 FL
QSO: 28106 RY 2011-09-25 1321 EI2GLB        599 14 DX  AE5EO         599 04 TX
QSO: 28106 RY 2011-09-25 1323 EI2GLB        599 14 DX  AD5XD         599 04 TX
QSO: 28106 RY 2011-09-25 1327 EI2GLB        599 14 DX  WP3GW         599 08 DX
QSO: 28106 RY 2011-09-25 1328 EI2GLB        599 14 DX  W2LE          599 05 NJ
QSO: 28106 RY 2011-09-25 1328 EI2GLB        599 14 DX  K4WI          599 04 AL
QSO: 28106 RY 2011-09-25 1330 EI2GLB        599 14 DX  W5GCX         599 04 TX
QSO: 28106 RY 2011-09-25 1330 EI2GLB        599 14 DX  PU5AAD        599 11 DX
QSO: 28106 RY 2011-09-25 1331 EI2GLB        599 14 DX  KI1G          599 05 RI
QSO: 28106 RY 2011-09-25 1332 EI2GLB        599 14 DX  VE2FK         599 05 QC
QSO: 28106 RY 2011-09-25 1332 EI2GLB        599 14 DX  AA5AM         599 04 TX
QSO: 28106 RY 2011-09-25 1332 EI2GLB        599 14 DX  UA9CDV        599 17 DX
QSO: 28106 RY 2011-09-25 1333 EI2GLB        599 14 DX  K5WK          599 04 MS
QSO: 28106 RY 2011-09-25 1333 EI2GLB        599 14 DX  KS1J          599 05 RI
QSO: 28106 RY 2011-09-25 1334 EI2GLB        599 14 DX  N2FF          599 05 NY
QSO: 28106 RY 2011-09-25 1334 EI2GLB        599 14 DX  W4DKS         599 05 VA
QSO: 28106 RY 2011-09-25 1335 EI2GLB        599 14 DX  K1XM          599 05 MA
QSO: 28106 RY 2011-09-25 1335 EI2GLB        599 14 DX  CO8TW         599 08 DX
QSO: 28106 RY 2011-09-25 1336 EI2GLB        599 14 DX  K8EUR         599 04 OH
QSO: 28106 RY 2011-09-25 1337 EI2GLB        599 14 DX  K2MGR         599 05 NY
QSO: 28106 RY 2011-09-25 1337 EI2GLB        599 14 DX  W5IF          599 04 OK
QSO: 28106 RY 2011-09-25 1339 EI2GLB        599 14 DX  AA8LL         599 04 OH
QSO: 28106 RY 2011-09-25 1339 EI2GLB        599 14 DX  W5ZO          599 04 TX
QSO: 28106 RY 2011-09-25 1343 EI2GLB        599 14 DX  K4YMQ         599 05 AL
QSO: 28106 RY 2011-09-25 1344 EI2GLB        599 14 DX  VE1ZD         599 05 NS
QSO: 28106 RY 2011-09-25 1345 EI2GLB        599 14 DX  K8WK          599 04 FL
QSO: 28106 RY 2011-09-25 1346 EI2GLB        599 14 DX  KG9EQ         599 04 MO
QSO: 28106 RY 2011-09-25 1347 EI2GLB        599 14 DX  RK9AK         599 17 DX
QSO: 28106 RY 2011-09-25 1348 EI2GLB        599 14 DX  K2PF          599 05 NJ
QSO: 28106 RY 2011-09-25 1350 EI2GLB        599 14 DX  K5WBM         599 04 MS
QSO: 28106 RY 2011-09-25 1351 EI2GLB        599 14 DX  K4MF          599 05 FL
QSO: 28106 RY 2011-09-25 1351 EI2GLB        599 14 DX  AE5PW         599 04 AR
QSO: 28106 RY 2011-09-25 1352 EI2GLB        599 14 DX  KA2KON        599 05 NH
QSO: 28106 RY 2011-09-25 1353 EI2GLB        599 14 DX  K0ABC         599 04 MO
QSO: 28106 RY 2011-09-25 1354 EI2GLB        599 14 DX  KG0AQ         599 04 MO
QSO: 28106 RY 2011-09-25 1355 EI2GLB        599 14 DX  AD1DX         599 05 MA
QSO: 28106 RY 2011-09-25 1356 EI2GLB        599 14 DX  AE1T          599 05 NH
QSO: 28106 RY 2011-09-25 1357 EI2GLB        599 14 DX  N3VX          599 05 MD
QSO: 28106 RY 2011-09-25 1400 EI2GLB        599 14 DX  K1FWE         599 05 NH
QSO: 28106 RY 2011-09-25 1401 EI2GLB        599 14 DX  KB1EFS        599 05 MA
QSO: 28106 RY 2011-09-25 1404 EI2GLB        599 14 DX  N4BAA         599 05 MA
QSO: 28106 RY 2011-09-25 1408 EI2GLB        599 14 DX  N5MEG         599 04 LA
QSO: 28106 RY 2011-09-25 1409 EI2GLB        599 14 DX  W1MAT         599 05 MA
QSO: 28106 RY 2011-09-25 1412 EI2GLB        599 14 DX  KU8E          599 05 GA
QSO: 28106 RY 2011-09-25 1414 EI2GLB        599 14 DX  VE9NC         599 05 NB
QSO: 28106 RY 2011-09-25 1414 EI2GLB        599 14 DX  XE1R          599 06 DX
QSO: 28106 RY 2011-09-25 1416 EI2GLB        599 14 DX  WN0L          599 04 NE
QSO: 28106 RY 2011-09-25 1417 EI2GLB        599 14 DX  W9FF          599 04 IL
QSO: 28106 RY 2011-09-25 1417 EI2GLB        599 14 DX  K0WA          599 04 KS
QSO: 28106 RY 2011-09-25 1419 EI2GLB        599 14 DX  K7JE          599 03 AZ
QSO: 28106 RY 2011-09-25 1420 EI2GLB        599 14 DX  KT9L          599 04 IN
QSO: 28106 RY 2011-09-25 1421 EI2GLB        599 14 DX  ND4V          599 05 GA
QSO: 28106 RY 2011-09-25 1424 EI2GLB        599 14 DX  YV5KQA        599 09 DX
QSO: 28106 RY 2011-09-25 1425 EI2GLB        599 14 DX  KB5REX        599 04 OK
QSO: 28106 RY 2011-09-25 1430 EI2GLB        599 14 DX  KI6DY         599 03 KS
QSO: 28106 RY 2011-09-25 1430 EI2GLB        599 14 DX  AD1C          599 04 CO
QSO: 28106 RY 2011-09-25 1433 EI2GLB        599 14 DX  R6YY          599 16 DX
QSO: 28106 RY 2011-09-25 1434 EI2GLB        599 14 DX  W2LK          599 05 NY
QSO: 28106 RY 2011-09-25 1434 EI2GLB        599 14 DX  AC0C          599 04 KS
QSO: 28106 RY 2011-09-25 1434 EI2GLB        599 14 DX  UA4CC         599 16 DX
QSO: 28106 RY 2011-09-25 1435 EI2GLB        599 14 DX  K5AM          599 04 NM
QSO: 28106 RY 2011-09-25 1435 EI2GLB        599 14 DX  WA2ETU        599 05 NY
QSO: 28106 RY 2011-09-25 1436 EI2GLB        599 14 DX  AK5Y          599 04 TX
QSO: 28106 RY 2011-09-25 1437 EI2GLB        599 14 DX  KC5YPU        599 04 TX
QSO: 28106 RY 2011-09-25 1437 EI2GLB        599 14 DX  EI1DG         599 14 DX
QSO: 28106 RY 2011-09-25 1439 EI2GLB        599 14 DX  KB3X          599 05 NC
QSO: 28106 RY 2011-09-25 1440 EI2GLB        599 14 DX  K0PK          599 04 MN
QSO: 28106 RY 2011-09-25 1441 EI2GLB        599 14 DX  W0PV          599 05 FL
QSO: 28106 RY 2011-09-25 1441 EI2GLB        599 14 DX  WA9IVH        599 04 IL
QSO: 28106 RY 2011-09-25 1441 EI2GLB        599 14 DX  W1AJT         599 05 NC
QSO: 28106 RY 2011-09-25 1442 EI2GLB        599 14 DX  W1ZK          599 05 VT
QSO: 28106 RY 2011-09-25 1442 EI2GLB        599 14 DX  KB4CP         599 05 FL
QSO: 28106 RY 2011-09-25 1444 EI2GLB        599 14 DX  KA4RRU        599 05 VA
QSO: 28106 RY 2011-09-25 1444 EI2GLB        599 14 DX  W4JAM         599 05 VA
QSO: 28106 RY 2011-09-25 1445 EI2GLB        599 14 DX  PT7CG         599 11 DX
QSO: 28106 RY 2011-09-25 1446 EI2GLB        599 14 DX  K3WC          599 05 PA
QSO: 28106 RY 2011-09-25 1447 EI2GLB        599 14 DX  W9NGA         599 03 AZ
QSO: 28106 RY 2011-09-25 1448 EI2GLB        599 14 DX  W0HBH         599 04 MO
QSO: 28106 RY 2011-09-25 1448 EI2GLB        599 14 DX  WB4MSG        599 05 NC
QSO: 28106 RY 2011-09-25 1449 EI2GLB        599 14 DX  WW4LL         599 05 GA
QSO: 28106 RY 2011-09-25 1449 EI2GLB        599 14 DX  K9JU          599 04 IL
QSO: 28106 RY 2011-09-25 1450 EI2GLB        599 14 DX  W2YC          599 05 NJ
QSO: 28106 RY 2011-09-25 1458 EI2GLB        599 14 DX  K0FX          599 04 CO
QSO: 28106 RY 2011-09-25 1459 EI2GLB        599 14 DX  W9VNE         599 04 OH
QSO: 28106 RY 2011-09-25 1500 EI2GLB        599 14 DX  KC0DEB        599 04 KS
QSO: 28106 RY 2011-09-25 1502 EI2GLB        599 14 DX  W0BM          599 04 MN
QSO: 28107 RY 2011-09-25 1601 EI2GLB        599 14 DX  K0BX          599 04 MO
QSO: 28096 RY 2011-09-25 1607 EI2GLB        599 14 DX  ER3AU         599 16 DX
QSO: 28096 RY 2011-09-25 1607 EI2GLB        599 14 DX  N0SO          599 04 MO
QSO: 28096 RY 2011-09-25 1608 EI2GLB        599 14 DX  ER3MM         599 16 DX
QSO: 28096 RY 2011-09-25 1609 EI2GLB        599 14 DX  W4TTY         599 05 VA
QSO: 28096 RY 2011-09-25 1609 EI2GLB        599 14 DX  KK5OQ         599 04 MS
QSO: 28096 RY 2011-09-25 1609 EI2GLB        599 14 DX  N5TY          599 04 TX
QSO: 28096 RY 2011-09-25 1610 EI2GLB        599 14 DX  K6MMM         599 03 CA
QSO: 28096 RY 2011-09-25 1610 EI2GLB        599 14 DX  DJ4PI         599 14 DX
QSO: 28096 RY 2011-09-25 1611 EI2GLB        599 14 DX  IK7JTF        599 15 DX
QSO: 28096 RY 2011-09-25 1611 EI2GLB        599 14 DX  LZ2FQ         599 20 DX
QSO: 28096 RY 2011-09-25 1612 EI2GLB        599 14 DX  WE6Z          599 03 CA
QSO: 28096 RY 2011-09-25 1613 EI2GLB        599 14 DX  IK7XLU        599 15 DX
QSO: 28096 RY 2011-09-25 1614 EI2GLB        599 14 DX  GM1F          599 14 DX
QSO: 28096 RY 2011-09-25 1614 EI2GLB        599 14 DX  N6ML          599 03 CA
QSO: 28096 RY 2011-09-25 1615 EI2GLB        599 14 DX  KN4F          599 05 TN
QSO: 28096 RY 2011-09-25 1616 EI2GLB        599 14 DX  KA9O          599 04 IL
QSO: 28096 RY 2011-09-25 1617 EI2GLB        599 14 DX  K6MM          599 03 CA
QSO: 28096 RY 2011-09-25 1618 EI2GLB        599 14 DX  WB5AAA        599 04 AR
QSO: 28096 RY 2011-09-25 1618 EI2GLB        599 14 DX  UT5EPP        599 16 DX
QSO: 28096 RY 2011-09-25 1618 EI2GLB        599 14 DX  TA1DX         599 20 DX
