START-OF-LOG: 3.0
CALLSIGN: SP9KDA
CLAIMED-SCORE: 945700
CLUB:
CONTEST: CQ-WW-RTTY
CREATED-BY: WriteLog V10.49D
NAME: Klub Lacznosci SP9KDA
OPERATORS: SP8-8522, SQ9SBF, SP6GCU
SOAPBOX:
LOCATION: AL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 RY 2011-09-24 0001 SP9KDA        599     15 DX     OX4OK         599 40     DX
QSO:  3500 RY 2011-09-24 2110 SP9KDA        599     15 DX     OK1DKO        599 15     DX
QSO:  3500 RY 2011-09-24 2111 SP9KDA        599     15 DX     DK5IR         599 25     DX
QSO:  3500 RY 2011-09-24 2116 SP9KDA        599     15 DX     DL6XK         599 14     DX
QSO:  3500 RY 2011-09-24 2119 SP9KDA        599     15 DX     DL1JEL        599 14     DX
QSO:  3500 RY 2011-09-24 2120 SP9KDA        599     15 DX     UR5ETN        599 16     DX
QSO:  3500 RY 2011-09-24 2121 SP9KDA        599     15 DX     RZ4CWW        599 16     DX
QSO:  3500 RY 2011-09-24 2126 SP9KDA        599     15 DX     F5RD          599 14     DX
QSO:  3500 RY 2011-09-24 2127 SP9KDA        599     15 DX     SK3PY         599 14     DX
QSO:  3500 RY 2011-09-24 2128 SP9KDA        599     15 DX     DB3LO         599 14     DX
QSO:  3500 RY 2011-09-24 2128 SP9KDA        599     15 DX     UT3RS         599 16     DX
QSO:  3500 RY 2011-09-24 2135 SP9KDA        599     15 DX     HA7YS         599 15     DX
QSO:  3500 RY 2011-09-24 2135 SP9KDA        599     15 DX     IK2DKX        599 15     DX
QSO:  3500 RY 2011-09-24 2136 SP9KDA        599     15 DX     DK9WI         599 14     DX
QSO:  3500 RY 2011-09-24 2136 SP9KDA        599     15 DX     DO8PP         599 14     DX
QSO:  3500 RY 2011-09-24 2137 SP9KDA        599     15 DX     G7BRC         599 14     DX
QSO:  3500 RY 2011-09-24 2142 SP9KDA        599     15 DX     DL1APX        599 14     DX
QSO:  3500 RY 2011-09-24 2142 SP9KDA        599     15 DX     YO5BTM        599 20     DX
QSO:  3500 RY 2011-09-24 2151 SP9KDA        599     15 DX     LZ8E          599 20     DX
QSO:  3500 RY 2011-09-24 2154 SP9KDA        599     15 DX     EW6FX         599 16     DX
QSO:  3500 RY 2011-09-24 2156 SP9KDA        599     15 DX     YO6HSU        599 20     DX
QSO:  3500 RY 2011-09-24 2159 SP9KDA        599     15 DX     UW1WU         599 16     DX
QSO:  3500 RY 2011-09-24 2206 SP9KDA        599     15 DX     SN2B          599 15     DX
QSO:  3500 RY 2011-09-24 2206 SP9KDA        599     15 DX     IK0HBN        599 15     DX
QSO:  3500 RY 2011-09-24 2217 SP9KDA        599     15 DX     DC0KK         599 14     DX
QSO:  3500 RY 2011-09-24 2218 SP9KDA        599     15 DX     9A3BIM        599 15     DX
QSO:  3500 RY 2011-09-24 2219 SP9KDA        599     15 DX     RW4W          599 16     DX
QSO:  3500 RY 2011-09-24 2220 SP9KDA        599     15 DX     I2XLF         599 15     DX
QSO:  3500 RY 2011-09-24 2221 SP9KDA        599     15 DX     UT4HZ         599 16     DX
QSO:  3500 RY 2011-09-24 2222 SP9KDA        599     15 DX     F6HRP         599 14     DX
QSO:  3500 RY 2011-09-24 2223 SP9KDA        599     15 DX     G4DBW         599 14     DX
QSO:  3500 RY 2011-09-24 2223 SP9KDA        599     15 DX     OK1HEH        599 15     DX
QSO:  3500 RY 2011-09-24 2224 SP9KDA        599     15 DX     S57U          599 15     DX
QSO:  3500 RY 2011-09-24 2226 SP9KDA        599     15 DX     DL1STG        599 14     DX
QSO:  3500 RY 2011-09-24 2227 SP9KDA        599     15 DX     DL8OH         599 14     DX
QSO:  3500 RY 2011-09-24 2227 SP9KDA        599     15 DX     UO6P          599 17     DX
QSO:  3500 RY 2011-09-24 2228 SP9KDA        599     15 DX     UR7EC         599 16     DX
QSO:  3500 RY 2011-09-24 2230 SP9KDA        599     15 DX     US4LPY        599 16     DX
QSO:  3500 RY 2011-09-24 2230 SP9KDA        599     15 DX     DO3PKE        599 14     DX
QSO:  3500 RY 2011-09-24 2231 SP9KDA        599     15 DX     SP9NWN        599 15     DX
QSO:  3500 RY 2011-09-24 2237 SP9KDA        599     15 DX     G0UGO         599 14     DX
QSO:  3500 RY 2011-09-24 2237 SP9KDA        599     15 DX     UC6A          599 16     DX
QSO:  3500 RY 2011-09-24 2240 SP9KDA        599     15 DX     DQ4W          599 14     DX
QSO:  3500 RY 2011-09-24 2242 SP9KDA        599     15 DX     DB2KT         599 14     DX
QSO:  3500 RY 2011-09-24 2244 SP9KDA        599     15 DX     DJ7JC         599 14     DX
QSO:  3500 RY 2011-09-24 2245 SP9KDA        599     15 DX     OE6MDF        599 15     DX
QSO:  3500 RY 2011-09-24 2246 SP9KDA        599     15 DX     DM3HZN        599 14     DX
QSO:  3500 RY 2011-09-24 2248 SP9KDA        599     15 DX     DL1QW         599 14     DX
QSO:  3500 RY 2011-09-24 2251 SP9KDA        599     15 DX     OM7ANO        599 15     DX
QSO:  3500 RY 2011-09-24 2256 SP9KDA        599     15 DX     US6CQ         599 16     DX
QSO:  3500 RY 2011-09-24 2258 SP9KDA        599     15 DX     DL1MAJ        599 14     DX
QSO:  3500 RY 2011-09-24 2258 SP9KDA        599     15 DX     IT9JDH        599 15     DX
QSO:  3500 RY 2011-09-24 2301 SP9KDA        599     15 DX     DK4VY         599 14     DX
QSO:  3500 RY 2011-09-24 2301 SP9KDA        599     15 DX     OM3RRC        599 15     DX
QSO:  3500 RY 2011-09-24 2306 SP9KDA        599     15 DX     GM0X          599 14     DX
QSO:  3500 RY 2011-09-24 2310 SP9KDA        599     15 DX     PI4W          599 14     DX
QSO:  3500 RY 2011-09-24 2312 SP9KDA        599     15 DX     HG1S          599 15     DX
QSO:  3500 RY 2011-09-24 2313 SP9KDA        599     15 DX     SO9G          599 15     DX
QSO:  3500 RY 2011-09-24 2318 SP9KDA        599     15 DX     EF7R          599 14     DX
QSO:  3500 RY 2011-09-24 2320 SP9KDA        599     15 DX     EW8DD         599 16     DX
QSO:  3500 RY 2011-09-24 2321 SP9KDA        599     15 DX     DO1BEN        599 14     DX
QSO:  3500 RY 2011-09-24 2322 SP9KDA        599     15 DX     HG7T          599 15     DX
QSO:  3500 RY 2011-09-24 2324 SP9KDA        599     15 DX     RA9JB         599 17     DX
QSO:  3500 RY 2011-09-24 2326 SP9KDA        599     15 DX     YT7W          599 15     DX
QSO:  3500 RY 2011-09-24 2329 SP9KDA        599     15 DX     UA2FL         599 15     DX
QSO:  3500 RY 2011-09-24 2330 SP9KDA        599     15 DX     DL2SAX        599 14     DX
QSO:  3500 RY 2011-09-24 2338 SP9KDA        599     15 DX     S50W          599 14     DX
QSO:  3500 RY 2011-09-24 2339 SP9KDA        599     15 DX     ON4VMA        599 14     DX
QSO:  3500 RY 2011-09-24 2340 SP9KDA        599     15 DX     LZ5XQ         599 20     DX
QSO:  3500 RY 2011-09-24 2343 SP9KDA        599     15 DX     ED5CEF        599 14     DX
QSO:  3500 RY 2011-09-24 2344 SP9KDA        599     15 DX     OH6MW         599 15     DX
QSO:  3500 RY 2011-09-24 2345 SP9KDA        599     15 DX     LY5E          599 15     DX
QSO:  3500 RY 2011-09-24 2346 SP9KDA        599     15 DX     GM7R          599 14     DX
QSO:  3500 RY 2011-09-24 2348 SP9KDA        599     15 DX     IT9BLB        599 15     DX
QSO:  3500 RY 2011-09-24 2352 SP9KDA        599     15 DX     OM1ASD        599 15     DX
QSO:  3500 RY 2011-09-24 2356 SP9KDA        599     15 DX     EA3CCN        599 14     DX
QSO:  3500 RY 2011-09-24 2357 SP9KDA        599     15 DX     DL8ZAW        599 14     DX
QSO:  3500 RY 2011-09-25 0006 SP9KDA        599     15 DX     HA3LI         599 15     DX
QSO:  3500 RY 2011-09-25 0008 SP9KDA        599     15 DX     SP4YPB        599 15     DX
QSO:  3500 RY 2011-09-25 0014 SP9KDA        599     15 DX     LX7I          599 14     DX
QSO:  3500 RY 2011-09-25 0015 SP9KDA        599     15 DX     LX8M          599 14     DX
QSO:  3500 RY 2011-09-25 0017 SP9KDA        599     15 DX     GW4SKA        599 14     DX
QSO:  3500 RY 2011-09-25 0017 SP9KDA        599     15 DX     LZ5R          599 20     DX
QSO:  3500 RY 2011-09-25 0020 SP9KDA        599     15 DX     G3TXF         599 14     DX
QSO:  3500 RY 2011-09-25 0021 SP9KDA        599     15 DX     IV3JCC        599 15     DX
QSO:  3500 RY 2011-09-25 0024 SP9KDA        599     15 DX     DJ8OG         599 14     DX
QSO:  3500 RY 2011-09-25 0025 SP9KDA        599     15 DX     UY7MM         599 16     DX
QSO:  3500 RY 2011-09-25 0029 SP9KDA        599     15 DX     DJ6EJ         599 14     DX
QSO:  3500 RY 2011-09-25 0030 SP9KDA        599     15 DX     SQ5JUP        599 15     DX
QSO:  3500 RY 2011-09-25 0031 SP9KDA        599     15 DX     UR4U          599 16     DX
QSO:  3500 RY 2011-09-25 0032 SP9KDA        599     15 DX     LZ9R          599 30     DX
QSO:  3500 RY 2011-09-25 0034 SP9KDA        599     15 DX     DH0GHU        599 14     DX
QSO:  3500 RY 2011-09-25 0035 SP9KDA        599     15 DX     HA7LJ         599 15     DX
QSO:  3500 RY 2011-09-25 0036 SP9KDA        599     15 DX     DK7ZT         599 14     DX
QSO:  3500 RY 2011-09-25 0037 SP9KDA        599     15 DX     HB9FAQ        599 14     DX
QSO:  3500 RY 2011-09-25 0037 SP9KDA        599     15 DX     S55O          599 15     DX
QSO:  3500 RY 2011-09-25 0039 SP9KDA        599     15 DX     SP9CXN        599 15     DX
QSO:  3500 RY 2011-09-25 0041 SP9KDA        599     15 DX     UT2AA         599 16     DX
QSO:  3500 RY 2011-09-25 0042 SP9KDA        599     15 DX     RY9C          599 17     DX
QSO:  3500 RY 2011-09-25 0043 SP9KDA        599     15 DX     RG8K          599 17     DX
QSO:  3500 RY 2011-09-25 0045 SP9KDA        599     15 DX     IK0XBX        599 15     DX
QSO:  3500 RY 2011-09-25 0046 SP9KDA        599     15 DX     DF2RG         599 14     DX
QSO:  7000 RY 2011-09-25 0055 SP9KDA        599     15 DX     UW1I          599 16     DX
QSO:  7000 RY 2011-09-25 0056 SP9KDA        599     15 DX     G0MTN         599 14     DX
QSO:  7000 RY 2011-09-25 0057 SP9KDA        599     15 DX     UV5QR         599 16     DX
QSO:  7000 RY 2011-09-25 0058 SP9KDA        599     15 DX     SM2BJS        599 14     DX
QSO:  7000 RY 2011-09-25 0059 SP9KDA        599     15 DX     K4CC          599 5      FL
QSO:  7000 RY 2011-09-25 0101 SP9KDA        599     15 DX     LA5HPA        599 14     DX
QSO: 14000 RY 2011-09-25 0111 SP9KDA        599     15 DX     K1SFA         599 5      MA
QSO: 14000 RY 2011-09-25 0112 SP9KDA        599     15 DX     KA4RRU        599 5      VA
QSO:  7000 RY 2011-09-25 0125 SP9KDA        599     15 DX     W3MF          599 5      PA
QSO:  7000 RY 2011-09-25 0134 SP9KDA        599     15 DX     ES9C          599 15     DX
QSO:  7000 RY 2011-09-25 0139 SP9KDA        599     15 DX     VE2FXL        599 5      QC
QSO:  7000 RY 2011-09-25 0144 SP9KDA        599     15 DX     G3VMY         599 14     DX
QSO:  3500 RY 2011-09-25 0148 SP9KDA        599     15 DX     PI4CC         599 14     DX
QSO:  3500 RY 2011-09-25 0149 SP9KDA        599     15 DX     RK4SJ         599 16     DX
QSO:  3500 RY 2011-09-25 0150 SP9KDA        599     15 DX     RK4YJ         599 16     DX
QSO:  3500 RY 2011-09-25 0151 SP9KDA        599     15 DX     R3BB          599 16     DX
QSO:  3500 RY 2011-09-25 0154 SP9KDA        599     15 DX     UA6HO         599 16     DX
QSO:  3500 RY 2011-09-25 0155 SP9KDA        599     15 DX     UZ2M          599 16     DX
QSO:  3500 RY 2011-09-25 0157 SP9KDA        599     15 DX     UA9BS         599 17     DX
QSO:  3500 RY 2011-09-25 0157 SP9KDA        599     15 DX     OK1VRF        599 15     DX
QSO:  3500 RY 2011-09-25 0157 SP9KDA        599     15 DX     IQ3GO         599 15     DX
QSO:  3500 RY 2011-09-25 0158 SP9KDA        599     15 DX     UT0UA         599 16     DX
QSO:  3500 RY 2011-09-25 0159 SP9KDA        599     15 DX     CR3H          599 33     DX
QSO:  3500 RY 2011-09-25 0200 SP9KDA        599     15 DX     EG0CER        599 14     DX
QSO:  3500 RY 2011-09-25 0201 SP9KDA        599     15 DX     UA3PT         599 16     DX
QSO:  3500 RY 2011-09-25 0203 SP9KDA        599     15 DX     UA4HJ         599 16     DX
QSO:  3500 RY 2011-09-25 0204 SP9KDA        599     15 DX     RA3ATE        599 16     DX
QSO:  3500 RY 2011-09-25 0206 SP9KDA        599     15 DX     UR5EPV        599 16     DX
QSO:  3500 RY 2011-09-25 0207 SP9KDA        599     15 DX     OM5M          599 15     DX
QSO:  3500 RY 2011-09-25 0208 SP9KDA        599     15 DX     G0HDV         599 14     DX
QSO:  7000 RY 2011-09-25 0221 SP9KDA        599     15 DX     KE4EX         599 4      VA
QSO:  7000 RY 2011-09-25 0226 SP9KDA        599     15 DX     FJ2M          599 8      DX
QSO:  7000 RY 2011-09-25 0227 SP9KDA        599     15 DX     JA9DP         599 25     DX
QSO:  7000 RY 2011-09-25 0234 SP9KDA        599     15 DX     VE2GS         599 02     QC
QSO:  7000 RY 2011-09-25 0235 SP9KDA        599     15 DX     UA3QGT        599 16     DX
QSO:  7000 RY 2011-09-25 0237 SP9KDA        599     15 DX     W0BR          599 5      PA
QSO:  7000 RY 2011-09-25 0240 SP9KDA        599     15 DX     SV1JGX        599 20     DX
QSO:  3500 RY 2011-09-25 0247 SP9KDA        599     15 DX     RN3A          599 16     DX
QSO:  3500 RY 2011-09-25 0249 SP9KDA        599     15 DX     DF5MA         599 14     DX
QSO:  3500 RY 2011-09-25 0253 SP9KDA        599     15 DX     LM9LW         599 14     DX
QSO:  3500 RY 2011-09-25 0253 SP9KDA        599     15 DX     K1SFA         599 5      MA
QSO:  3500 RY 2011-09-25 0257 SP9KDA        599     15 DX     W2YE          599 5      VA
QSO:  3500 RY 2011-09-25 0258 SP9KDA        599     15 DX     DD1A          599 14     DX
QSO:  3500 RY 2011-09-25 0301 SP9KDA        599     15 DX     SO7B          599 15     DX
QSO:  3500 RY 2011-09-25 0302 SP9KDA        599     15 DX     OJ0X          599 15     DX
QSO:  3500 RY 2011-09-25 0302 SP9KDA        599     15 DX     OH1F          599 15     DX
QSO:  3500 RY 2011-09-25 0305 SP9KDA        599     15 DX     DL1HSI        599 14     DX
QSO:  3500 RY 2011-09-25 0311 SP9KDA        599     15 DX     ED2V          599 14     DX
QSO:  3500 RY 2011-09-25 0311 SP9KDA        599     15 DX     OV1A          599 15     DX
QSO:  3500 RY 2011-09-25 0315 SP9KDA        599     15 DX     SQ8JX         599 15     DX
QSO:  3500 RY 2011-09-25 0326 SP9KDA        599     15 DX     OH3I          599 15     DX
QSO:  3500 RY 2011-09-25 0328 SP9KDA        599     15 DX     PA0DD         599 14     DX
QSO:  3500 RY 2011-09-25 0329 SP9KDA        599     15 DX     DG0CG         599 14     DX
QSO:  3500 RY 2011-09-25 0331 SP9KDA        599     15 DX     IW2MXY        599 15     DX
QSO:  3500 RY 2011-09-25 0331 SP9KDA        599     15 DX     YT2T          599 15     DX
QSO:  3500 RY 2011-09-25 0332 SP9KDA        599     15 DX     DJ5HB         599 14     DX
QSO:  3500 RY 2011-09-25 0333 SP9KDA        599     15 DX     UR3UT         599 16     DX
QSO:  3500 RY 2011-09-25 0333 SP9KDA        599     15 DX     OK1KB         599 15     DX
QSO:  3500 RY 2011-09-25 0334 SP9KDA        599     15 DX     IV3BCA        599 15     DX
QSO:  3500 RY 2011-09-25 0334 SP9KDA        599     15 DX     OK1KSL        599 15     DX
QSO:  3500 RY 2011-09-25 0336 SP9KDA        599     15 DX     OM7AG         599 15     DX
QSO:  3500 RY 2011-09-25 0336 SP9KDA        599     15 DX     YO9HP         599 20     DX
QSO:  3500 RY 2011-09-25 0337 SP9KDA        599     15 DX     ER3AU         599 16     DX
QSO:  3500 RY 2011-09-25 0337 SP9KDA        599     15 DX     UY1HY         599 16     DX
QSO: 14000 RY 2011-09-25 0349 SP9KDA        599     15 DX     RW4NN         599 16     DX
QSO: 14000 RY 2011-09-25 0351 SP9KDA        599     15 DX     UI9W          599 18     DX
QSO: 14000 RY 2011-09-25 0352 SP9KDA        599     15 DX     OD5PL         599 20     DX
QSO: 14000 RY 2011-09-25 0354 SP9KDA        599     15 DX     UN9LU         599 17     DX
QSO: 14000 RY 2011-09-25 0354 SP9KDA        599     15 DX     RW4W          599 16     DX
QSO: 14000 RY 2011-09-25 0356 SP9KDA        599     15 DX     RT9S          599 16     DX
QSO: 14000 RY 2011-09-25 0359 SP9KDA        599     15 DX     UN1L          599 17     DX
QSO: 14000 RY 2011-09-25 0400 SP9KDA        599     15 DX     UA0AGI        599 18     DX
QSO: 14000 RY 2011-09-25 0401 SP9KDA        599     15 DX     UA4HJ         599 16     DX
QSO: 14000 RY 2011-09-25 0403 SP9KDA        599     15 DX     UN8LWF        599 17     DX
QSO: 21000 RY 2011-09-25 0413 SP9KDA        599     15 DX     UN6G          599 17     DX
QSO: 21000 RY 2011-09-25 0416 SP9KDA        599     15 DX     R8TX          599 16     DX
QSO: 21000 RY 2011-09-25 0417 SP9KDA        599     15 DX     EY0A          599 17     DX
QSO: 21000 RY 2011-09-25 0418 SP9KDA        599     15 DX     UA0YAY        599 23     DX
QSO: 21000 RY 2011-09-25 0421 SP9KDA        599     15 DX     RG9A          599 17     DX
QSO: 21000 RY 2011-09-25 0422 SP9KDA        599     15 DX     JM1XCW        599 25     DX
QSO: 21000 RY 2011-09-25 0423 SP9KDA        599     15 DX     UA9OG         599 18     DX
QSO: 21000 RY 2011-09-25 0426 SP9KDA        599     15 DX     JA8JMG        599 25     DX
QSO: 21000 RY 2011-09-25 0427 SP9KDA        599     15 DX     RA0AM         599 18     DX
QSO: 21000 RY 2011-09-25 0428 SP9KDA        599     15 DX     JH4MGU        599 25     DX
QSO: 21000 RY 2011-09-25 0429 SP9KDA        599     15 DX     JA1BPA        599 25     DX
QSO: 21000 RY 2011-09-25 0431 SP9KDA        599     15 DX     SP6GCU        599 15     DX
QSO: 21000 RY 2011-09-25 0439 SP9KDA        599     15 DX     RA9AMO        599 17     DX
QSO: 21000 RY 2011-09-25 0445 SP9KDA        599     15 DX     UN7TDB        599 17     DX
QSO: 21000 RY 2011-09-25 0446 SP9KDA        599     15 DX     UN8LWF        599 17     DX
QSO: 21000 RY 2011-09-25 0449 SP9KDA        599     15 DX     ST2AR         599 34     DX
QSO: 21000 RY 2011-09-25 0453 SP9KDA        599     15 DX     ZC4LI         599 20     DX
QSO: 21000 RY 2011-09-25 0454 SP9KDA        599     15 DX     UN4PG         599 17     DX
QSO: 28000 RY 2011-09-25 0503 SP9KDA        599     15 DX     UI9I          599 18     DX
QSO: 28000 RY 2011-09-25 0509 SP9KDA        599     15 DX     UA9UR         599 18     DX
QSO: 28000 RY 2011-09-25 0512 SP9KDA        599     15 DX     BD7NWF        599 24     DX
QSO: 28000 RY 2011-09-25 0524 SP9KDA        599     15 DX     BD4QH         599 24     DX
QSO: 28000 RY 2011-09-25 0527 SP9KDA        599     15 DX     BA7CK         599 24     DX
QSO: 28000 RY 2011-09-25 0535 SP9KDA        599     15 DX     RL3A          599 16     DX
QSO: 28000 RY 2011-09-25 0540 SP9KDA        599     15 DX     4Z1TL         599 20     DX
QSO: 28000 RY 2011-09-25 0710 SP9KDA        599     15 DX     YO9HP         599 20     DX
QSO: 28000 RY 2011-09-25 0711 SP9KDA        599     15 DX     UX0FF         599 16     DX
QSO: 28000 RY 2011-09-25 0713 SP9KDA        599     15 DX     R7HF          599 16     DX
QSO: 28000 RY 2011-09-25 0715 SP9KDA        599     15 DX     OD5NJ         599 20     DX
QSO: 28000 RY 2011-09-25 0716 SP9KDA        599     15 DX     UN7CN         599 17     DX
QSO: 28000 RY 2011-09-25 0717 SP9KDA        599     15 DX     UA9BS         599 17     DX
QSO: 28000 RY 2011-09-25 0721 SP9KDA        599     15 DX     OH8X          599 15     DX
QSO: 28000 RY 2011-09-25 0723 SP9KDA        599     15 DX     RA9SGV        599 16     DX
QSO: 28000 RY 2011-09-25 0725 SP9KDA        599     15 DX     YB1ALL        599 28     DX
QSO: 28000 RY 2011-09-25 0726 SP9KDA        599     15 DX     LZ1NG         599 20     DX
QSO: 28000 RY 2011-09-25 0727 SP9KDA        599     15 DX     JH6QFJ        599 25     DX
QSO: 28000 RY 2011-09-25 0734 SP9KDA        599     15 DX     RW9C          599 17     DX
QSO: 28000 RY 2011-09-25 0735 SP9KDA        599     15 DX     PI4DX         599 14     DX
QSO: 28000 RY 2011-09-25 0736 SP9KDA        599     15 DX     YQ6A          599 20     DX
QSO: 28000 RY 2011-09-25 0737 SP9KDA        599     15 DX     OZ4VW         599 14     DX
QSO: 28000 RY 2011-09-25 0738 SP9KDA        599     15 DX     SN7Q          599 15     DX
QSO: 28000 RY 2011-09-25 0742 SP9KDA        599     15 DX     8J5ARDF/5     599 25     DX
QSO: 28000 RY 2011-09-25 0743 SP9KDA        599     15 DX     RY9C          599 17     DX
QSO: 28000 RY 2011-09-25 0744 SP9KDA        599     15 DX     LZ8E          599 20     DX
QSO: 28000 RY 2011-09-25 0748 SP9KDA        599     15 DX     HG7T          599 15     DX
QSO: 28000 RY 2011-09-25 0749 SP9KDA        599     15 DX     A61BK         599 21     DX
QSO: 28000 RY 2011-09-25 0752 SP9KDA        599     15 DX     UF8T          599 18     DX
QSO: 28000 RY 2011-09-25 0756 SP9KDA        599     15 DX     R8TX          599 16     DX
QSO: 28000 RY 2011-09-25 0757 SP9KDA        599     15 DX     JH4UYB        599 25     DX
QSO: 28000 RY 2011-09-25 0759 SP9KDA        599     15 DX     JH6WHN        599 25     DX
QSO: 28000 RY 2011-09-25 0759 SP9KDA        599     15 DX     RA9JB         599 17     DX
QSO: 14000 RY 2011-09-25 0805 SP9KDA        599     15 DX     IZ2JNN        599 15     DX
QSO: 14000 RY 2011-09-25 0808 SP9KDA        599     15 DX     YO9CWY        599 20     DX
QSO: 14000 RY 2011-09-25 0808 SP9KDA        599     15 DX     IK2LTR        599 15     DX
QSO: 14000 RY 2011-09-25 0809 SP9KDA        599     15 DX     SP6NVK        599 15     DX
QSO: 14000 RY 2011-09-25 0811 SP9KDA        599     15 DX     UT9FJ         599 16     DX
QSO: 14000 RY 2011-09-25 0812 SP9KDA        599     15 DX     G0MTN         599 14     DX
QSO: 14000 RY 2011-09-25 0814 SP9KDA        599     15 DX     S58M          599 15     DX
QSO: 14000 RY 2011-09-25 0816 SP9KDA        599     15 DX     SP8NR         599 15     DX
QSO: 14000 RY 2011-09-25 0816 SP9KDA        599     15 DX     OX4OK         599 40     DX
QSO: 14000 RY 2011-09-25 0817 SP9KDA        599     15 DX     YT2FA         599 15     DX
QSO: 14000 RY 2011-09-25 0818 SP9KDA        599     15 DX     LZ5R          599 20     DX
QSO: 14000 RY 2011-09-25 0819 SP9KDA        599     15 DX     RA3ATE        599 16     DX
QSO: 14000 RY 2011-09-25 0821 SP9KDA        599     15 DX     SM5D          599 14     DX
QSO: 14000 RY 2011-09-25 0822 SP9KDA        599     15 DX     EA1YE         599 14     DX
QSO: 14000 RY 2011-09-25 0824 SP9KDA        599     15 DX     GU0SUP        599 14     DX
QSO: 14000 RY 2011-09-25 0824 SP9KDA        599     15 DX     VK3FM         599 30     DX
QSO: 14000 RY 2011-09-25 0825 SP9KDA        599     15 DX     RX3ZX         599 16     DX
QSO: 14000 RY 2011-09-25 0825 SP9KDA        599     15 DX     ES1HJ         599 15     DX
QSO: 14000 RY 2011-09-25 0826 SP9KDA        599     15 DX     GM3C          599 14     DX
QSO: 14000 RY 2011-09-25 0829 SP9KDA        599     15 DX     G3TDH         599 14     DX
QSO: 14000 RY 2011-09-25 0830 SP9KDA        599     15 DX     PA7LV         599 14     DX
QSO: 14000 RY 2011-09-25 0830 SP9KDA        599     15 DX     IZ2EEV        599 15     DX
QSO: 14000 RY 2011-09-25 0831 SP9KDA        599     15 DX     G3TXF         599 14     DX
QSO: 14000 RY 2011-09-25 0832 SP9KDA        599     15 DX     SM5CIL        599 14     DX
QSO: 14000 RY 2011-09-25 0835 SP9KDA        599     15 DX     PA30DD        599 14     DX
QSO: 14000 RY 2011-09-25 0836 SP9KDA        599     15 DX     OH2ET         599 15     DX
QSO: 14000 RY 2011-09-25 0837 SP9KDA        599     15 DX     UX1UF         599 16     DX
QSO: 14000 RY 2011-09-25 0837 SP9KDA        599     15 DX     IW2HUS        599 15     DX
QSO: 14000 RY 2011-09-25 0838 SP9KDA        599     15 DX     OO0A          599 14     DX
QSO: 14000 RY 2011-09-25 0841 SP9KDA        599     15 DX     DK7ZT         599 14     DX
QSO: 14000 RY 2011-09-25 0841 SP9KDA        599     15 DX     RM2T          599 16     DX
QSO: 14000 RY 2011-09-25 0841 SP9KDA        599     15 DX     PD2JAM        599 14     DX
QSO: 21000 RY 2011-09-25 0845 SP9KDA        599     15 DX     UO6P          599 17     DX
QSO: 21000 RY 2011-09-25 0847 SP9KDA        599     15 DX     JA9APS        599 25     DX
QSO: 21000 RY 2011-09-25 0852 SP9KDA        599     15 DX     UF8T          599 18     DX
QSO: 21000 RY 2011-09-25 0854 SP9KDA        599     15 DX     EA5HAB        599 14     DX
QSO: 21000 RY 2011-09-25 0855 SP9KDA        599     15 DX     SZ1A          599 20     DX
QSO: 21000 RY 2011-09-25 0858 SP9KDA        599     15 DX     UY7MM         599 16     DX
QSO: 21000 RY 2011-09-25 0900 SP9KDA        599     15 DX     IT9HBT        599 15     DX
QSO: 21000 RY 2011-09-25 0902 SP9KDA        599     15 DX     RX0SA         599 18     DX
QSO: 21000 RY 2011-09-25 0904 SP9KDA        599     15 DX     E21YDP        599 26     DX
QSO: 21000 RY 2011-09-25 0907 SP9KDA        599     15 DX     UN7JX         599 17     DX
QSO: 21000 RY 2011-09-25 0908 SP9KDA        599     15 DX     EI8FH         599 14     DX
QSO: 21000 RY 2011-09-25 0909 SP9KDA        599     15 DX     UI9I          599 18     DX
QSO: 21000 RY 2011-09-25 0910 SP9KDA        599     15 DX     S55O          599 15     DX
QSO: 21000 RY 2011-09-25 0912 SP9KDA        599     15 DX     RT9S          599 16     DX
QSO: 21000 RY 2011-09-25 0914 SP9KDA        599     15 DX     JH4UTP        599 25     DX
QSO: 21000 RY 2011-09-25 0914 SP9KDA        599     15 DX     CS5CRE        599 14     DX
QSO: 21000 RY 2011-09-25 0915 SP9KDA        599     15 DX     ED1R          599 14     DX
QSO: 21000 RY 2011-09-25 0916 SP9KDA        599     15 DX     EA7ZY         599 14     DX
QSO: 21000 RY 2011-09-25 0917 SP9KDA        599     15 DX     RA0ACM        599 18     DX
QSO: 21000 RY 2011-09-25 0917 SP9KDA        599     15 DX     EE2K          599 14     DX
QSO: 21000 RY 2011-09-25 0919 SP9KDA        599     15 DX     CR3L          599 33     DX
QSO: 21000 RY 2011-09-25 0920 SP9KDA        599     15 DX     RW0SR         599 18     DX
QSO: 21000 RY 2011-09-25 0923 SP9KDA        599     15 DX     UA0AYA        599 18     DX
QSO: 21000 RY 2011-09-25 0924 SP9KDA        599     15 DX     EA7IQM        599 14     DX
QSO: 28000 RY 2011-09-25 0927 SP9KDA        599     15 DX     EF7R          599 14     DX
