START-OF-LOG: 3.0
CALLSIGN: N6AR
CLUB: Florida Contest Group
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 1131921
OPERATORS: N6AR
NAME: Larry Brockman
CREATED-BY: N1MM Logger V11.9.2
LOCATION: NFL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 21000 RY 2011-09-24 0000 N6AR          599 05 FL  YW5T          599 09 DX
QSO: 28000 RY 2011-09-24 1740 N6AR          599 05 FL  YT2T          599 15 DX
QSO: 28000 RY 2011-09-24 1742 N6AR          599 05 FL  9A04JB        599 15 DX
QSO: 28000 RY 2011-09-24 1747 N6AR          599 05 FL  ZP5AA         599 11 DX
QSO: 28000 RY 2011-09-24 1748 N6AR          599 05 FL  KD7MSC        599 03 OR
QSO: 28000 RY 2011-09-24 1749 N6AR          599 05 FL  CR5D          599 14 DX
QSO: 28000 RY 2011-09-24 1750 N6AR          599 05 FL  S57U          599 15 DX
QSO: 28000 RY 2011-09-24 1752 N6AR          599 05 FL  LZ2ZG         599 20 DX
QSO: 28000 RY 2011-09-24 1755 N6AR          599 05 FL  SV9AHZ        599 20 DX
QSO: 28000 RY 2011-09-24 1756 N6AR          599 05 FL  HZ1PS         599 21 DX
QSO: 28000 RY 2011-09-24 1757 N6AR          599 05 FL  UX2KA         599 16 DX
QSO: 28000 RY 2011-09-24 1757 N6AR          599 05 FL  DL9IU         599 14 DX
QSO: 28000 RY 2011-09-24 1759 N6AR          599 05 FL  DF2KU         599 14 DX
QSO: 28000 RY 2011-09-24 1759 N6AR          599 05 FL  F6GCI         599 14 DX
QSO: 28000 RY 2011-09-24 1803 N6AR          599 05 FL  IT9HBT        599 15 DX
QSO: 28000 RY 2011-09-24 1804 N6AR          599 05 FL  EF8M          599 33 DX
QSO: 28000 RY 2011-09-24 1807 N6AR          599 05 FL  OM3RRC        599 15 DX
QSO: 28000 RY 2011-09-24 1809 N6AR          599 05 FL  6V7X          599 35 DX
QSO: 28000 RY 2011-09-24 1810 N6AR          599 05 FL  OK1WCF        599 15 DX
QSO: 28000 RY 2011-09-24 1811 N6AR          599 05 FL  OH5UFO        599 15 DX
QSO: 28000 RY 2011-09-24 1812 N6AR          599 05 FL  SP4Z          599 15 DX
QSO: 28000 RY 2011-09-24 1813 N6AR          599 05 FL  DH7LF         599 14 DX
QSO: 28000 RY 2011-09-24 1815 N6AR          599 05 FL  G7TWC         599 14 DX
QSO: 28000 RY 2011-09-24 1816 N6AR          599 05 FL  SM3VAC        599 14 DX
QSO: 28000 RY 2011-09-24 1820 N6AR          599 05 FL  KR7X          599 03 OR
QSO: 28000 RY 2011-09-24 1823 N6AR          599 05 FL  K7RF          599 03 OR
QSO: 28000 RY 2011-09-24 1824 N6AR          599 05 FL  EA1DR         599 14 DX
QSO: 28000 RY 2011-09-24 1825 N6AR          599 05 FL  EA1EVR        599 14 DX
QSO: 14000 RY 2011-09-24 1829 N6AR          599 05 FL  M7T           599 14 DX
QSO: 14000 RY 2011-09-24 1832 N6AR          599 05 FL  DF7ZS         599 14 DX
QSO: 14000 RY 2011-09-24 1833 N6AR          599 05 FL  ES9C          599 15 DX
QSO: 14000 RY 2011-09-24 1834 N6AR          599 05 FL  EA2TT         599 14 DX
QSO: 14000 RY 2011-09-24 1836 N6AR          599 05 FL  IK8SEU        599 15 DX
QSO: 14000 RY 2011-09-24 1839 N6AR          599 05 FL  EA1AKS        599 14 DX
QSO: 14000 RY 2011-09-24 1840 N6AR          599 05 FL  EA3CCN        599 14 DX
QSO: 14000 RY 2011-09-24 1840 N6AR          599 05 FL  SN2K          599 15 DX
QSO: 14000 RY 2011-09-24 1842 N6AR          599 05 FL  LZ8E          599 20 DX
QSO: 14000 RY 2011-09-24 1843 N6AR          599 05 FL  UA3QGT        599 16 DX
QSO: 14000 RY 2011-09-24 1844 N6AR          599 05 FL  UR0HQ         599 16 DX
QSO: 14000 RY 2011-09-24 1846 N6AR          599 05 FL  Z35X          599 15 DX
QSO: 14000 RY 2011-09-24 1848 N6AR          599 05 FL  YO5OHY        599 20 DX
QSO: 14000 RY 2011-09-24 1849 N6AR          599 05 FL  LZ9R          599 20 DX
QSO: 14000 RY 2011-09-24 1851 N6AR          599 05 FL  DJ3NG         599 14 DX
QSO: 14000 RY 2011-09-24 1852 N6AR          599 05 FL  PG3N          599 14 DX
QSO: 14000 RY 2011-09-24 1853 N6AR          599 05 FL  OM4O          599 15 DX
QSO: 14000 RY 2011-09-24 1854 N6AR          599 05 FL  HA9PP         599 15 DX
QSO: 14000 RY 2011-09-24 1855 N6AR          599 05 FL  YL2CI         599 15 DX
QSO: 14000 RY 2011-09-24 1856 N6AR          599 05 FL  GM7R          599 14 DX
QSO: 14000 RY 2011-09-24 1857 N6AR          599 05 FL  SN5N          599 15 DX
QSO: 14000 RY 2011-09-24 1858 N6AR          599 05 FL  RG3K          599 16 DX
QSO: 14000 RY 2011-09-24 1900 N6AR          599 05 FL  RM2M          599 16 DX
QSO: 14000 RY 2011-09-24 1900 N6AR          599 05 FL  NR4M          599 05 VA
QSO: 14000 RY 2011-09-24 1901 N6AR          599 05 FL  AI3Q          599 05 PA
QSO: 14000 RY 2011-09-24 1902 N6AR          599 05 FL  IK5AMB        599 15 DX
QSO: 14000 RY 2011-09-24 1903 N6AR          599 05 FL  GM3C          599 14 DX
QSO: 14000 RY 2011-09-24 1905 N6AR          599 05 FL  OK1DBE        599 15 DX
QSO: 14000 RY 2011-09-24 1906 N6AR          599 05 FL  F4ERS         599 14 DX
QSO: 14000 RY 2011-09-24 1906 N6AR          599 05 FL  IK2TDM        599 15 DX
QSO: 14000 RY 2011-09-24 1908 N6AR          599 05 FL  R3BB          599 16 DX
QSO: 14000 RY 2011-09-24 1909 N6AR          599 05 FL  OK2SFP        599 15 DX
QSO: 14000 RY 2011-09-24 1911 N6AR          599 05 FL  YO3CZW        599 20 DX
QSO: 14000 RY 2011-09-24 1914 N6AR          599 05 FL  KA1C          599 05 ME
QSO: 14000 RY 2011-09-24 1915 N6AR          599 05 FL  K0RC          599 04 MN
QSO: 14000 RY 2011-09-24 1916 N6AR          599 05 FL  DJ8OG         599 14 DX
QSO: 28000 RY 2011-09-24 1920 N6AR          599 05 FL  IK2SGF        599 15 DX
QSO: 28000 RY 2011-09-24 1924 N6AR          599 05 FL  ZX2B          599 11 DX
QSO: 28000 RY 2011-09-24 1926 N6AR          599 05 FL  VE7BC         599 03 BC
QSO: 28000 RY 2011-09-24 1927 N6AR          599 05 FL  OE9ICI        599 15 DX
QSO: 28000 RY 2011-09-24 1927 N6AR          599 05 FL  W6UX          599 03 CA
QSO: 28000 RY 2011-09-24 1928 N6AR          599 05 FL  K4FX          599 05 NC
QSO: 28000 RY 2011-09-24 1929 N6AR          599 05 FL  EF7R          599 14 DX
QSO: 28000 RY 2011-09-24 1930 N6AR          599 05 FL  KX7L          599 03 WA
QSO: 28000 RY 2011-09-24 1931 N6AR          599 05 FL  VE7UF         599 03 BC
QSO: 28000 RY 2011-09-24 1933 N6AR          599 05 FL  FG4NO         599 08 DX
QSO: 28000 RY 2011-09-24 1935 N6AR          599 05 FL  ZV2K          599 11 DX
QSO: 28000 RY 2011-09-24 1936 N6AR          599 05 FL  PU5AAD        599 11 DX
QSO: 28000 RY 2011-09-24 1937 N6AR          599 05 FL  VE7SV         599 03 BC
QSO: 28000 RY 2011-09-24 1938 N6AR          599 05 FL  F6HKA         599 14 DX
QSO: 28000 RY 2011-09-24 1939 N6AR          599 05 FL  CF7AM         599 03 BC
QSO: 28000 RY 2011-09-24 1942 N6AR          599 05 FL  PY2EB         599 11 DX
QSO: 28000 RY 2011-09-24 1945 N6AR          599 05 FL  CE1TT         599 12 DX
QSO: 28000 RY 2011-09-24 1946 N6AR          599 05 FL  VE6AO         599 04 AB
QSO: 28000 RY 2011-09-24 1947 N6AR          599 05 FL  W7RN          599 03 NV
QSO: 28000 RY 2011-09-24 1948 N6AR          599 05 FL  W0RDS         599 03 OR
QSO: 28000 RY 2011-09-24 1950 N6AR          599 05 FL  CX9AU         599 13 DX
QSO: 28000 RY 2011-09-24 1951 N6AR          599 05 FL  PU4LOG        599 11 DX
QSO: 28000 RY 2011-09-24 1953 N6AR          599 05 FL  KH6ZM         599 31 DX
QSO: 28000 RY 2011-09-24 1955 N6AR          599 05 FL  LS1D          599 13 DX
QSO: 21000 RY 2011-09-24 2002 N6AR          599 05 FL  DL3ANK        599 14 DX
QSO: 21000 RY 2011-09-24 2008 N6AR          599 05 FL  GU0SUP        599 14 DX
QSO: 21000 RY 2011-09-24 2009 N6AR          599 05 FL  EI4DW         599 14 DX
QSO: 21000 RY 2011-09-24 2009 N6AR          599 05 FL  F6HRP         599 14 DX
QSO: 21000 RY 2011-09-24 2010 N6AR          599 05 FL  DD2ML         599 14 DX
QSO: 21000 RY 2011-09-24 2015 N6AR          599 05 FL  DL6SFR        599 14 DX
QSO: 21000 RY 2011-09-24 2015 N6AR          599 05 FL  SQ9UM         599 15 DX
QSO: 21000 RY 2011-09-24 2016 N6AR          599 05 FL  PA3DBS        599 14 DX
QSO: 21000 RY 2011-09-24 2016 N6AR          599 05 FL  SP8NR         599 15 DX
QSO: 21000 RY 2011-09-24 2019 N6AR          599 05 FL  N3CHX         599 05 PA
QSO: 21000 RY 2011-09-24 2019 N6AR          599 05 FL  WE6Z          599 03 CA
QSO: 21000 RY 2011-09-24 2020 N6AR          599 05 FL  OK3C          599 15 DX
QSO: 21000 RY 2011-09-24 2022 N6AR          599 05 FL  ON8NT         599 14 DX
QSO: 21000 RY 2011-09-24 2022 N6AR          599 05 FL  GW0RYT        599 14 DX
QSO: 21000 RY 2011-09-24 2023 N6AR          599 05 FL  LA4URA        599 14 DX
QSO: 21000 RY 2011-09-24 2024 N6AR          599 05 FL  W2GG          599 05 MD
QSO: 21000 RY 2011-09-24 2025 N6AR          599 05 FL  YO4FKO        599 20 DX
QSO: 21000 RY 2011-09-24 2026 N6AR          599 05 FL  UA3SAQ        599 16 DX
QSO: 21000 RY 2011-09-24 2029 N6AR          599 05 FL  PA3FYG        599 14 DX
QSO: 21000 RY 2011-09-24 2031 N6AR          599 05 FL  DH0GHU        599 14 DX
QSO: 21000 RY 2011-09-24 2031 N6AR          599 05 FL  UX1AA         599 16 DX
QSO: 21000 RY 2011-09-24 2032 N6AR          599 05 FL  DM2GG         599 14 DX
QSO: 21000 RY 2011-09-24 2033 N6AR          599 05 FL  F6KUP         599 14 DX
QSO: 21000 RY 2011-09-24 2035 N6AR          599 05 FL  GW4CQZ        599 14 DX
QSO: 21000 RY 2011-09-24 2035 N6AR          599 05 FL  SP5MNT        599 15 DX
QSO: 21000 RY 2011-09-24 2035 N6AR          599 05 FL  K5WW          599 04 TX
QSO: 21000 RY 2011-09-24 2036 N6AR          599 05 FL  UY7C          599 16 DX
QSO: 21000 RY 2011-09-24 2038 N6AR          599 05 FL  I0EKY         599 15 DX
QSO: 21000 RY 2011-09-24 2039 N6AR          599 05 FL  DG0KS         599 14 DX
QSO: 21000 RY 2011-09-24 2040 N6AR          599 05 FL  K0JA          599 04 MN
QSO: 21000 RY 2011-09-24 2041 N6AR          599 05 FL  ER5DX         599 16 DX
QSO: 21000 RY 2011-09-24 2041 N6AR          599 05 FL  UT1UW         599 16 DX
QSO: 21000 RY 2011-09-24 2044 N6AR          599 05 FL  UR7EC         599 16 DX
QSO: 21000 RY 2011-09-24 2045 N6AR          599 05 FL  IK3XJP        599 15 DX
QSO: 21000 RY 2011-09-24 2046 N6AR          599 05 FL  KB1GKN        599 05 NH
QSO: 21000 RY 2011-09-24 2046 N6AR          599 05 FL  DL5JS         599 14 DX
QSO: 21000 RY 2011-09-24 2047 N6AR          599 05 FL  IK5RUN        599 15 DX
QSO: 21000 RY 2011-09-24 2050 N6AR          599 05 FL  N0KBD         599 04 MN
QSO: 21000 RY 2011-09-24 2050 N6AR          599 05 FL  UX2KA         599 16 DX
QSO: 21000 RY 2011-09-24 2051 N6AR          599 05 FL  HB9CAL        599 14 DX
QSO: 21000 RY 2011-09-24 2052 N6AR          599 05 FL  YL2QV         599 15 DX
QSO: 21000 RY 2011-09-24 2053 N6AR          599 05 FL  9A6ZT         599 15 DX
QSO: 21000 RY 2011-09-24 2054 N6AR          599 05 FL  IZ1GLX        599 15 DX
QSO: 21000 RY 2011-09-24 2055 N6AR          599 05 FL  DK1KC         599 14 DX
QSO: 21000 RY 2011-09-24 2055 N6AR          599 05 FL  9A3ZI         599 15 DX
QSO: 21000 RY 2011-09-24 2056 N6AR          599 05 FL  ON5GY         599 14 DX
QSO: 21000 RY 2011-09-24 2057 N6AR          599 05 FL  DD1JN         599 14 DX
QSO: 21000 RY 2011-09-24 2058 N6AR          599 05 FL  LZ2STO        599 20 DX
QSO: 21000 RY 2011-09-24 2058 N6AR          599 05 FL  ER3DX         599 16 DX
QSO: 21000 RY 2011-09-24 2100 N6AR          599 05 FL  YP6Z          599 20 DX
QSO: 21000 RY 2011-09-24 2101 N6AR          599 05 FL  IK2VFR        599 15 DX
QSO: 21000 RY 2011-09-24 2102 N6AR          599 05 FL  DM2DXA        599 14 DX
QSO: 21000 RY 2011-09-24 2103 N6AR          599 05 FL  YV4BCD        599 09 DX
QSO: 21000 RY 2011-09-24 2104 N6AR          599 05 FL  F5IDJ         599 14 DX
QSO: 21000 RY 2011-09-24 2105 N6AR          599 05 FL  IK2GZU        599 15 DX
QSO: 21000 RY 2011-09-24 2106 N6AR          599 05 FL  PA3T          599 14 DX
QSO: 21000 RY 2011-09-24 2108 N6AR          599 05 FL  9A5ALL        599 15 DX
QSO: 21000 RY 2011-09-24 2108 N6AR          599 05 FL  F5NBX         599 14 DX
QSO: 21000 RY 2011-09-24 2109 N6AR          599 05 FL  DL7UFN        599 14 DX
QSO: 21000 RY 2011-09-24 2110 N6AR          599 05 FL  DL8CA         599 14 DX
QSO: 21000 RY 2011-09-24 2111 N6AR          599 05 FL  KU2M          599 05 NJ
QSO: 21000 RY 2011-09-24 2113 N6AR          599 05 FL  IK0UTM        599 15 DX
QSO: 21000 RY 2011-09-24 2114 N6AR          599 05 FL  WK5X          599 05 VA
QSO: 21000 RY 2011-09-24 2116 N6AR          599 05 FL  DM3HZN        599 14 DX
QSO: 21000 RY 2011-09-24 2117 N6AR          599 05 FL  PI4CC         599 14 DX
QSO: 21000 RY 2011-09-24 2118 N6AR          599 05 FL  OM5M          599 15 DX
QSO: 21000 RY 2011-09-24 2118 N6AR          599 05 FL  S53EO         599 15 DX
QSO: 21000 RY 2011-09-24 2119 N6AR          599 05 FL  K0PC          599 04 MN
QSO: 21000 RY 2011-09-24 2120 N6AR          599 05 FL  ED1R          599 14 DX
QSO: 21000 RY 2011-09-24 2122 N6AR          599 05 FL  EB2AM         599 14 DX
QSO: 21000 RY 2011-09-24 2123 N6AR          599 05 FL  OM3RRC        599 15 DX
QSO: 21000 RY 2011-09-24 2124 N6AR          599 05 FL  CR6K          599 14 DX
QSO: 21000 RY 2011-09-24 2125 N6AR          599 05 FL  OK1WCF        599 15 DX
QSO: 21000 RY 2011-09-24 2126 N6AR          599 05 FL  W1MAW         599 05 MA
QSO: 21000 RY 2011-09-24 2127 N6AR          599 05 FL  M0RYB         599 14 DX
QSO: 21000 RY 2011-09-24 2129 N6AR          599 05 FL  CE1TT         599 12 DX
QSO: 21000 RY 2011-09-24 2130 N6AR          599 05 FL  W0LSD         599 04 CO
QSO: 21000 RY 2011-09-24 2131 N6AR          599 05 FL  DF7ZS         599 14 DX
QSO: 21000 RY 2011-09-24 2131 N6AR          599 05 FL  IQ3UD         599 15 DX
QSO: 21000 RY 2011-09-24 2134 N6AR          599 05 FL  9A4P          599 15 DX
QSO: 21000 RY 2011-09-24 2134 N6AR          599 05 FL  HK6P          599 09 DX
QSO: 14000 RY 2011-09-24 2153 N6AR          599 05 FL  PI4W          599 14 DX
QSO: 14000 RY 2011-09-24 2153 N6AR          599 05 FL  PD0ROC        599 14 DX
QSO: 14000 RY 2011-09-24 2154 N6AR          599 05 FL  K3MD          599 05 PA
QSO: 14000 RY 2011-09-24 2155 N6AR          599 05 FL  WP3GW         599 08 DX
QSO: 14000 RY 2011-09-24 2155 N6AR          599 05 FL  WM5DX         599 04 MS
QSO: 14000 RY 2011-09-24 2156 N6AR          599 05 FL  G5LP          599 14 DX
QSO: 14000 RY 2011-09-24 2157 N6AR          599 05 FL  SM6NOC        599 14 DX
QSO: 14000 RY 2011-09-24 2158 N6AR          599 05 FL  OZ5NJ         599 14 DX
QSO: 14000 RY 2011-09-24 2159 N6AR          599 05 FL  WA1FCN        599 04 AL
QSO: 14000 RY 2011-09-24 2201 N6AR          599 05 FL  DJ8EW         599 14 DX
QSO: 14000 RY 2011-09-24 2202 N6AR          599 05 FL  YU1JW         599 15 DX
QSO: 14000 RY 2011-09-24 2202 N6AR          599 05 FL  EI2GLB        599 14 DX
QSO: 14000 RY 2011-09-24 2204 N6AR          599 05 FL  DL6SFR        599 14 DX
QSO: 14000 RY 2011-09-24 2204 N6AR          599 05 FL  EU2MM         599 16 DX
QSO: 14000 RY 2011-09-24 2205 N6AR          599 05 FL  PA1VC         599 14 DX
QSO: 14000 RY 2011-09-24 2206 N6AR          599 05 FL  UT4HZ         599 16 DX
QSO: 14000 RY 2011-09-24 2207 N6AR          599 05 FL  LA4WKA        599 14 DX
QSO: 14000 RY 2011-09-24 2207 N6AR          599 05 FL  EB2FJN        599 14 DX
QSO: 14000 RY 2011-09-24 2208 N6AR          599 05 FL  W1BYH         599 05 MA
QSO: 14000 RY 2011-09-24 2208 N6AR          599 05 FL  CG3FH         599 04 ON
QSO: 14000 RY 2011-09-24 2209 N6AR          599 05 FL  G4SGI         599 14 DX
QSO: 14000 RY 2011-09-24 2210 N6AR          599 05 FL  S57YK         599 15 DX
QSO: 14000 RY 2011-09-24 2210 N6AR          599 05 FL  WB2JEP        599 05 NJ
QSO: 14000 RY 2011-09-24 2211 N6AR          599 05 FL  K2SI          599 05 NY
QSO: 14000 RY 2011-09-24 2212 N6AR          599 05 FL  IW2MYH        599 15 DX
QSO: 14000 RY 2011-09-24 2212 N6AR          599 05 FL  OH2ET         599 15 DX
QSO: 14000 RY 2011-09-24 2213 N6AR          599 05 FL  G0UGO         599 14 DX
QSO: 14000 RY 2011-09-24 2214 N6AR          599 05 FL  M0DXR         599 14 DX
QSO: 14000 RY 2011-09-24 2215 N6AR          599 05 FL  IZ1PKV        599 15 DX
QSO: 14000 RY 2011-09-24 2215 N6AR          599 05 FL  R3PW          599 16 DX
QSO: 14000 RY 2011-09-24 2215 N6AR          599 05 FL  YL2CZ         599 15 DX
QSO: 14000 RY 2011-09-24 2217 N6AR          599 05 FL  IV3UT         599 15 DX
QSO: 14000 RY 2011-09-24 2218 N6AR          599 05 FL  DF5AN         599 14 DX
QSO: 14000 RY 2011-09-24 2219 N6AR          599 05 FL  OZ6AGX        599 14 DX
QSO: 14000 RY 2011-09-24 2220 N6AR          599 05 FL  KC2SZ         599 05 NJ
QSO: 14000 RY 2011-09-24 2221 N6AR          599 05 FL  SM0BSO        599 14 DX
QSO: 14000 RY 2011-09-24 2221 N6AR          599 05 FL  G0LZX         599 14 DX
QSO: 14000 RY 2011-09-24 2221 N6AR          599 05 FL  K8TJM         599 04 OH
QSO: 14000 RY 2011-09-24 2222 N6AR          599 05 FL  VE2LX         599 05 QC
QSO: 14000 RY 2011-09-24 2223 N6AR          599 05 FL  M0RYB         599 14 DX
QSO: 14000 RY 2011-09-24 2223 N6AR          599 05 FL  IQ3GO         599 15 DX
QSO: 14000 RY 2011-09-24 2223 N6AR          599 05 FL  I0YQV         599 15 DX
QSO: 14000 RY 2011-09-24 2224 N6AR          599 05 FL  K2DSL         599 05 NJ
QSO: 14000 RY 2011-09-24 2225 N6AR          599 05 FL  IZ2JPN        599 15 DX
QSO: 14000 RY 2011-09-24 2226 N6AR          599 05 FL  WQ9Z          599 04 IL
QSO: 14000 RY 2011-09-24 2226 N6AR          599 05 FL  PA3T          599 14 DX
QSO: 14000 RY 2011-09-24 2227 N6AR          599 05 FL  HA3HZ         599 15 DX
QSO: 14000 RY 2011-09-24 2227 N6AR          599 05 FL  I3VJW         599 15 DX
QSO: 14000 RY 2011-09-24 2228 N6AR          599 05 FL  SN9P          599 15 DX
QSO: 14000 RY 2011-09-24 2228 N6AR          599 05 FL  DK6IM         599 14 DX
QSO: 14000 RY 2011-09-24 2229 N6AR          599 05 FL  DL5JS         599 14 DX
QSO: 14000 RY 2011-09-24 2229 N6AR          599 05 FL  OE1MBB        599 15 DX
QSO: 14000 RY 2011-09-24 2230 N6AR          599 05 FL  IZ2EAS        599 15 DX
QSO: 14000 RY 2011-09-24 2230 N6AR          599 05 FL  ON6DP         599 14 DX
QSO: 14000 RY 2011-09-24 2231 N6AR          599 05 FL  HB9CAL        599 14 DX
QSO: 21000 RY 2011-09-24 2234 N6AR          599 05 FL  RA0FF         599 19 DX
QSO: 21000 RY 2011-09-24 2237 N6AR          599 05 FL  AL9A          599 01 DX
QSO: 21000 RY 2011-09-24 2238 N6AR          599 05 FL  YV5AAX        599 09 DX
QSO: 21000 RY 2011-09-24 2238 N6AR          599 05 FL  JA8KSF        599 25 DX
QSO: 21000 RY 2011-09-24 2239 N6AR          599 05 FL  N9AKR         599 04 IL
QSO: 21000 RY 2011-09-24 2240 N6AR          599 05 FL  LT0H          599 13 DX
QSO: 21000 RY 2011-09-24 2241 N6AR          599 05 FL  WT6P          599 03 AZ
QSO: 21000 RY 2011-09-24 2241 N6AR          599 05 FL  K7RE          599 04 SD
QSO: 21000 RY 2011-09-24 2242 N6AR          599 05 FL  PZ5RA         599 09 DX
QSO: 21000 RY 2011-09-24 2243 N6AR          599 05 FL  JE7JDL        599 25 DX
QSO: 21000 RY 2011-09-24 2244 N6AR          599 05 FL  K1LZ          599 05 MA
QSO: 21000 RY 2011-09-24 2245 N6AR          599 05 FL  W7RN          599 03 NV
QSO: 21000 RY 2011-09-24 2247 N6AR          599 05 FL  JA0FVU        599 25 DX
QSO: 21000 RY 2011-09-24 2247 N6AR          599 05 FL  WI9WI         599 04 WI
QSO: 21000 RY 2011-09-24 2248 N6AR          599 05 FL  HI3TEJ        599 08 DX
QSO: 21000 RY 2011-09-24 2250 N6AR          599 05 FL  JL3JRY        599 25 DX
QSO: 21000 RY 2011-09-24 2251 N6AR          599 05 FL  VE7BC         599 03 BC
QSO: 28000 RY 2011-09-24 2253 N6AR          599 05 FL  W7CT          599 03 UT
QSO: 28000 RY 2011-09-24 2254 N6AR          599 05 FL  JE1LFX        599 25 DX
QSO: 28000 RY 2011-09-24 2254 N6AR          599 05 FL  JS3CTQ        599 25 DX
QSO: 28000 RY 2011-09-24 2256 N6AR          599 05 FL  JL1SAM        599 25 DX
QSO: 28000 RY 2011-09-24 2256 N6AR          599 05 FL  AB0YM         599 04 CO
QSO: 28000 RY 2011-09-24 2257 N6AR          599 05 FL  JM1XCW        599 25 DX
QSO: 28000 RY 2011-09-24 2300 N6AR          599 05 FL  JA2HOL        599 25 DX
QSO: 28000 RY 2011-09-24 2301 N6AR          599 05 FL  JA6WJL        599 25 DX
QSO: 14000 RY 2011-09-25 0235 N6AR          599 05 FL  K6LRN         599 03 CA
QSO: 14000 RY 2011-09-25 0236 N6AR          599 05 FL  5C5W          599 33 DX
QSO: 14000 RY 2011-09-25 0237 N6AR          599 05 FL  PV8ADI        599 11 DX
QSO: 14000 RY 2011-09-25 0240 N6AR          599 05 FL  LU6ETB        599 13 DX
QSO: 14000 RY 2011-09-25 0242 N6AR          599 05 FL  CV5K          599 13 DX
QSO:  7000 RY 2011-09-25 0246 N6AR          599 05 FL  NA2M          599 05 NY
QSO:  7000 RY 2011-09-25 0250 N6AR          599 05 FL  UW5U          599 16 DX
QSO:  7000 RY 2011-09-25 0252 N6AR          599 05 FL  G1N           599 14 DX
QSO:  7000 RY 2011-09-25 0253 N6AR          599 05 FL  N9KO          599 04 IL
QSO:  7000 RY 2011-09-25 0254 N6AR          599 05 FL  W3DQT         599 05 MD
QSO:  7000 RY 2011-09-25 0255 N6AR          599 05 FL  ND2W          599 05 NY
QSO:  7000 RY 2011-09-25 0256 N6AR          599 05 FL  W4XMT         599 05 NC
QSO:  7000 RY 2011-09-25 0256 N6AR          599 05 FL  W8AKS         599 05 WV
QSO:  7000 RY 2011-09-25 0256 N6AR          599 05 FL  YT7W          599 15 DX
QSO:  7000 RY 2011-09-25 0258 N6AR          599 05 FL  S57AW         599 15 DX
QSO:  7000 RY 2011-09-25 0259 N6AR          599 05 FL  W1MAT         599 05 MA
QSO:  7000 RY 2011-09-25 0302 N6AR          599 05 FL  UR4U          599 13 DX
QSO:  7000 RY 2011-09-25 0304 N6AR          599 05 FL  RW6CR         599 16 DX
QSO:  7000 RY 2011-09-25 0305 N6AR          599 05 FL  AE1P          599 05 NH
QSO:  7000 RY 2011-09-25 0307 N6AR          599 05 FL  AB0YM         599 04 CO
QSO:  7000 RY 2011-09-25 0308 N6AR          599 05 FL  UU4J          599 16 DX
QSO:  7000 RY 2011-09-25 0308 N6AR          599 05 FL  W9IU          599 04 IN
QSO:  7000 RY 2011-09-25 0310 N6AR          599 05 FL  KK7Z          599 04 IL
QSO:  7000 RY 2011-09-25 0311 N6AR          599 05 FL  DM6DX         599 14 DX
QSO:  7000 RY 2011-09-25 0312 N6AR          599 05 FL  YR1C          599 20 DX
QSO:  7000 RY 2011-09-25 0313 N6AR          599 05 FL  OM5M          599 15 DX
QSO:  7000 RY 2011-09-25 0314 N6AR          599 05 FL  EE2K          599 14 DX
QSO:  7000 RY 2011-09-25 0315 N6AR          599 05 FL  ES9C          599 15 DX
QSO:  7000 RY 2011-09-25 0316 N6AR          599 05 FL  W7LD          599 03 WA
QSO:  7000 RY 2011-09-25 0317 N6AR          599 05 FL  LY1R          599 15 DX
QSO:  7000 RY 2011-09-25 0318 N6AR          599 05 FL  K7IA          599 04 NM
QSO:  7000 RY 2011-09-25 0319 N6AR          599 05 FL  YT1VP         599 15 DX
QSO:  7000 RY 2011-09-25 0323 N6AR          599 05 FL  NX2X          599 05 NY
QSO:  7000 RY 2011-09-25 0324 N6AR          599 05 FL  SP4YPB        599 15 DX
QSO:  7000 RY 2011-09-25 0325 N6AR          599 05 FL  HI3TEJ        599 08 DX
QSO:  7000 RY 2011-09-25 0328 N6AR          599 05 FL  HK6P          599 09 DX
QSO:  7000 RY 2011-09-25 0329 N6AR          599 05 FL  F4ERS         599 14 DX
QSO:  7000 RY 2011-09-25 0330 N6AR          599 05 FL  DL6JZ         599 14 DX
QSO:  7000 RY 2011-09-25 0332 N6AR          599 05 FL  DK6WH         599 14 DX
QSO:  7000 RY 2011-09-25 0333 N6AR          599 05 FL  XE1ZW         599 06 DX
QSO:  7000 RY 2011-09-25 0334 N6AR          599 05 FL  K7MKL         599 03 NV
QSO:  7000 RY 2011-09-25 0334 N6AR          599 05 FL  W2YK          599 05 NY
QSO:  7000 RY 2011-09-25 0335 N6AR          599 05 FL  OH2ET         599 15 DX
QSO:  7000 RY 2011-09-25 0335 N6AR          599 05 FL  PI4CC         599 14 DX
QSO:  7000 RY 2011-09-25 0336 N6AR          599 05 FL  W4BK          599 04 TN
QSO:  7000 RY 2011-09-25 0337 N6AR          599 05 FL  K8KI          599 04 AL
QSO:  7000 RY 2011-09-25 0338 N6AR          599 05 FL  SP8TDV        599 15 DX
QSO:  7000 RY 2011-09-25 0339 N6AR          599 05 FL  WM4J          599 05 NC
QSO:  7000 RY 2011-09-25 0339 N6AR          599 05 FL  YL3CU         599 15 DX
