START-OF-LOG: 3.0
CALLSIGN: K2DSL
CLUB: Bergen ARA
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 858168
OPERATORS: K2DSL
SOAPBOX: The most fun you can have with your clothes on! The conditions are the
SOAPBOX: best they have been since I was licensed in 2007. I worked more 10m DX
SOAPBOX: in 1 weekend then I have in the 4 previous years combined. There were
SOAPBOX: points in the contest where I had more 10m contacts than 15m and 20m
SOAPBOX: contacts in the log. This was such a blast with contact after
QSO:  7065 RY 2011-09-25 0117 K2DSL         599 05 NJ  PA3GCV        599 14 DX
QSO:  3592 RY 2011-09-25 0123 K2DSL         599 05 NJ  WA2ETU        599 05 NY
QSO:  3590 RY 2011-09-25 0125 K2DSL         599 05 NJ  TM0T          599 14 DX
QSO:  3591 RY 2011-09-25 0217 K2DSL         599 05 NJ  N2EIK         599 05 NY
QSO:  3588 RY 2011-09-25 0219 K2DSL         599 05 NJ  WA9IVH        599 04 IL
QSO:  3586 RY 2011-09-25 0221 K2DSL         599 05 NJ  W3DQT         599 05 MD
QSO:  3585 RY 2011-09-25 0222 K2DSL         599 05 NJ  K3UK          599 05 NY
QSO:  3584 RY 2011-09-25 0222 K2DSL         599 05 NJ  K0IR          599 04 MN
QSO:  3583 RY 2011-09-25 0223 K2DSL         599 05 NJ  K1FWE         599 05 NH
QSO:  3582 RY 2011-09-25 0224 K2DSL         599 05 NJ  ND2W          599 05 NY
QSO:  3575 RY 2011-09-25 0226 K2DSL         599 05 NJ  N2QT          599 05 VA
QSO:  3576 RY 2011-09-25 0229 K2DSL         599 05 NJ  VE3FJB        599 04 ON
QSO:  3581 RY 2011-09-25 0230 K2DSL         599 05 NJ  WZ8P          599 04 OH
QSO:  3581 RY 2011-09-25 0231 K2DSL         599 05 NJ  AI9T          599 04 IL
QSO:  3583 RY 2011-09-25 0231 K2DSL         599 05 NJ  VE3NZ         599 04 ON
QSO:  3586 RY 2011-09-25 0232 K2DSL         599 05 NJ  W0BR          599 05 PA
QSO:  3588 RY 2011-09-25 0233 K2DSL         599 05 NJ  NR4M          599 05 VA
QSO:  3589 RY 2011-09-25 0233 K2DSL         599 05 NJ  KV1J          599 05 ME
QSO:  3590 RY 2011-09-25 0234 K2DSL         599 05 NJ  KS4S          599 05 NC
QSO:  3592 RY 2011-09-25 0235 K2DSL         599 05 NJ  CR6K          599 14 DX
QSO:  3593 RY 2011-09-25 0236 K2DSL         599 05 NJ  VE2AXO        599 05 QC
QSO:  3597 RY 2011-09-25 0238 K2DSL         599 05 NJ  W2YC          599 05 NJ
QSO:  3577 RY 2011-09-25 0239 K2DSL         599 05 NJ  W2YE          599 05 VA
QSO:  3576 RY 2011-09-25 0240 K2DSL         599 05 NJ  VE3DZ         599 04 ON
QSO:  3574 RY 2011-09-25 0241 K2DSL         599 05 NJ  AB4GG         599 04 TN
QSO:  7037 RY 2011-09-25 0246 K2DSL         599 05 NJ  EE2K          599 14 DX
QSO:  7042 RY 2011-09-25 0247 K2DSL         599 05 NJ  SN7Q          599 15 DX
QSO:  7050 RY 2011-09-25 0249 K2DSL         599 05 NJ  KK7Z          599 04 IL
QSO:  7050 RY 2011-09-25 0250 K2DSL         599 05 NJ  RL3A          599 16 DX
QSO:  7054 RY 2011-09-25 0251 K2DSL         599 05 NJ  AB0YM         599 04 CO
QSO:  7056 RY 2011-09-25 0252 K2DSL         599 05 NJ  AC0C          599 04 KS
QSO:  7077 RY 2011-09-25 0257 K2DSL         599 05 NJ  ED1R          599 14 DX
QSO:  7078 RY 2011-09-25 0257 K2DSL         599 05 NJ  AA4HP         599 05 FL
QSO:  7084 RY 2011-09-25 0259 K2DSL         599 05 NJ  W4XMT         599 05 NC
QSO:  7090 RY 2011-09-25 0302 K2DSL         599 05 NJ  HI3TEJ        599 08 DX
QSO:  7097 RY 2011-09-25 0304 K2DSL         599 05 NJ  CR3L          599 33 DX
QSO:  7086 RY 2011-09-25 0307 K2DSL         599 05 NJ  KE8M          599 04 OH
QSO:  7071 RY 2011-09-25 0309 K2DSL         599 05 NJ  N4ZZ          599 04 TN
QSO:  7060 RY 2011-09-25 0311 K2DSL         599 05 NJ  S50XX         599 15 DX
QSO:  7052 RY 2011-09-25 0312 K2DSL         599 05 NJ  OJ0X          599 15 DX
QSO:  7052 RY 2011-09-25 0315 K2DSL         599 05 NJ  CS5CRE        599 14 DX
QSO:  7048 RY 2011-09-25 0318 K2DSL         599 05 NJ  KI6DY         599 04 KS
QSO:  7046 RY 2011-09-25 0319 K2DSL         599 05 NJ  AD5XD         599 04 TX
QSO:  7041 RY 2011-09-25 0322 K2DSL         599 05 NJ  4M1F          599 09 DX
QSO: 14083 RY 2011-09-25 0327 K2DSL         599 05 NJ  EA7IQM        599 14 DX
QSO: 14117 RY 2011-09-25 0329 K2DSL         599 05 NJ  HC1JQ         599 10 DX
QSO:  3584 RY 2011-09-25 0335 K2DSL         599 05 NJ  K5DU          599 04 TX
QSO:  3589 RY 2011-09-25 0337 K2DSL         599 05 NJ  K0PC          599 04 MN
QSO:  3593 RY 2011-09-25 0339 K2DSL         599 05 NJ  KJ4DHB        599 05 NC
QSO:  7050 RY 2011-09-25 1055 K2DSL         599 05 NJ  NS9I          599 04 WI
QSO:  7055 RY 2011-09-25 1057 K2DSL         599 05 NJ  ND2W          599 05 NY
QSO:  7046 RY 2011-09-25 1059 K2DSL         599 05 NJ  K1FWE         599 05 NH
QSO:  7043 RY 2011-09-25 1100 K2DSL         599 05 NJ  W0LSD         599 04 CO
QSO:  7042 RY 2011-09-25 1102 K2DSL         599 05 NJ  VE3DZ         599 04 ON
QSO:  7049 RY 2011-09-25 1102 K2DSL         599 05 NJ  K6SXA         599 04 TX
QSO:  7049 RY 2011-09-25 1103 K2DSL         599 05 NJ  WB0ULX        599 04 SD
QSO:  7049 RY 2011-09-25 1104 K2DSL         599 05 NJ  K7RF          599 03 OR
QSO:  7049 RY 2011-09-25 1104 K2DSL         599 05 NJ  W4OX          599 05 FL
QSO:  7049 RY 2011-09-25 1105 K2DSL         599 05 NJ  N2ZAK         599 05 NJ
QSO:  7049 RY 2011-09-25 1108 K2DSL         599 05 NJ  W4UH          599 05 FL
QSO:  7049 RY 2011-09-25 1108 K2DSL         599 05 NJ  VE3FDT        599 04 ON
QSO:  7049 RY 2011-09-25 1109 K2DSL         599 05 NJ  K8TJM         599 04 OH
QSO:  7049 RY 2011-09-25 1111 K2DSL         599 05 NJ  N8RF          599 04 OH
QSO:  7049 RY 2011-09-25 1117 K2DSL         599 05 NJ  KC2KY         599 05 NY
QSO:  7049 RY 2011-09-25 1120 K2DSL         599 05 NJ  WG0M          599 04 MN
QSO:  7049 RY 2011-09-25 1121 K2DSL         599 05 NJ  CO2VE         599 08 DX
QSO:  7049 RY 2011-09-25 1123 K2DSL         599 05 NJ  KA2FHN        599 05 NY
QSO:  7049 RY 2011-09-25 1123 K2DSL         599 05 NJ  NO8R          599 04 MI
QSO:  7049 RY 2011-09-25 1124 K2DSL         599 05 NJ  WB0SOK        599 04 MN
QSO:  7049 RY 2011-09-25 1125 K2DSL         599 05 NJ  W4PK          599 05 VA
QSO:  7049 RY 2011-09-25 1127 K2DSL         599 05 NJ  K8GT          599 04 MI
QSO:  7049 RY 2011-09-25 1128 K2DSL         599 05 NJ  AA3LX         599 05 PA
QSO:  7049 RY 2011-09-25 1128 K2DSL         599 05 NJ  N1MD          599 05 CT
QSO:  7049 RY 2011-09-25 1129 K2DSL         599 05 NJ  K4FTO         599 05 VA
QSO:  7049 RY 2011-09-25 1130 K2DSL         599 05 NJ  K8ESQ         599 04 MI
QSO:  7049 RY 2011-09-25 1133 K2DSL         599 05 NJ  NF1O          599 05 NH
QSO:  7049 RY 2011-09-25 1134 K2DSL         599 05 NJ  NE1F          599 05 NH
QSO:  7049 RY 2011-09-25 1137 K2DSL         599 05 NJ  K3QIA         599 05 PA
QSO:  7049 RY 2011-09-25 1139 K2DSL         599 05 NJ  W7RN          599 03 NV
QSO:  7044 RY 2011-09-25 1142 K2DSL         599 05 NJ  WB4MSG        599 05 NC
QSO:  7040 RY 2011-09-25 1142 K2DSL         599 05 NJ  CF7AM         599 03 BC
QSO:  7040 RY 2011-09-25 1144 K2DSL         599 05 NJ  K0YR          599 04 MN
QSO:  7039 RY 2011-09-25 1145 K2DSL         599 05 NJ  W1AJT         599 05 NC
QSO:  7037 RY 2011-09-25 1145 K2DSL         599 05 NJ  N7NM          599 03 WA
QSO:  7035 RY 2011-09-25 1147 K2DSL         599 05 NJ  WY7SS         599 04 WY
QSO:  7033 RY 2011-09-25 1148 K2DSL         599 05 NJ  W6YX          599 03 CA
QSO:  7032 RY 2011-09-25 1149 K2DSL         599 05 NJ  W6SX          599 03 CA
QSO:  7030 RY 2011-09-25 1151 K2DSL         599 05 NJ  N1SV          599 05 MA
QSO:  7029 RY 2011-09-25 1151 K2DSL         599 05 NJ  N5RZ          599 04 TX
QSO:  7045 RY 2011-09-25 1154 K2DSL         599 05 NJ  W1TY          599 05 NY
QSO:  7052 RY 2011-09-25 1154 K2DSL         599 05 NJ  WB2RHM        599 05 NC
QSO: 28089 RY 2011-09-25 1157 K2DSL         599 05 NJ  UT1XX         599 16 DX
QSO: 28077 RY 2011-09-25 1158 K2DSL         599 05 NJ  IZ4JMA        599 15 DX
QSO: 28088 RY 2011-09-25 1201 K2DSL         599 05 NJ  R5DT          599 16 DX
QSO: 21074 RY 2011-09-25 1204 K2DSL         599 05 NJ  DF1IAQ        599 14 DX
QSO: 21078 RY 2011-09-25 1205 K2DSL         599 05 NJ  OH2ET         599 15 DX
QSO: 21079 RY 2011-09-25 1206 K2DSL         599 05 NJ  S50W          599 15 DX
QSO: 21080 RY 2011-09-25 1206 K2DSL         599 05 NJ  9A9SF         599 15 DX
QSO: 21083 RY 2011-09-25 1207 K2DSL         599 05 NJ  OL7M          599 15 DX
QSO: 21086 RY 2011-09-25 1208 K2DSL         599 05 NJ  IW0SAF        599 15 DX
QSO: 21109 RY 2011-09-25 1213 K2DSL         599 05 NJ  HB9CRV        599 14 DX
QSO: 21112 RY 2011-09-25 1216 K2DSL         599 05 NJ  OH3I          599 15 DX
QSO: 21113 RY 2011-09-25 1217 K2DSL         599 05 NJ  RG9A          599 17 DX
QSO: 21128 RY 2011-09-25 1221 K2DSL         599 05 NJ  DL8OH         599 14 DX
QSO: 21132 RY 2011-09-25 1222 K2DSL         599 05 NJ  CR6K          599 14 DX
QSO: 21134 RY 2011-09-25 1223 K2DSL         599 05 NJ  OK3C          599 15 DX
QSO: 21146 RY 2011-09-25 1225 K2DSL         599 05 NJ  9A3ZI         599 15 DX
QSO: 21147 RY 2011-09-25 1226 K2DSL         599 05 NJ  OH8KVY        599 15 DX
QSO: 21143 RY 2011-09-25 1227 K2DSL         599 05 NJ  ED1A          599 14 DX
QSO: 21141 RY 2011-09-25 1231 K2DSL         599 05 NJ  OJ0X          599 15 DX
QSO: 21140 RY 2011-09-25 1233 K2DSL         599 05 NJ  GW4SKA        599 14 DX
QSO: 21133 RY 2011-09-25 1236 K2DSL         599 05 NJ  OH4A          599 15 DX
QSO: 21129 RY 2011-09-25 1237 K2DSL         599 05 NJ  DL1IAO        599 14 DX
QSO: 21125 RY 2011-09-25 1238 K2DSL         599 05 NJ  OH7KNM        599 15 DX
QSO: 21122 RY 2011-09-25 1240 K2DSL         599 05 NJ  UA3SAQ        599 16 DX
QSO: 21109 RY 2011-09-25 1243 K2DSL         599 05 NJ  CN3A          599 33 DX
QSO: 21105 RY 2011-09-25 1244 K2DSL         599 05 NJ  OE2E          599 15 DX
QSO: 21091 RY 2011-09-25 1247 K2DSL         599 05 NJ  OH7FAE        599 15 DX
QSO: 21088 RY 2011-09-25 1252 K2DSL         599 05 NJ  OH7UE         599 15 DX
QSO: 21082 RY 2011-09-25 1255 K2DSL         599 05 NJ  OH1F          599 15 DX
QSO: 21080 RY 2011-09-25 1256 K2DSL         599 05 NJ  PA3GCV        599 14 DX
QSO: 21097 RY 2011-09-25 1259 K2DSL         599 05 NJ  CR3L          599 33 DX
QSO: 21099 RY 2011-09-25 1300 K2DSL         599 05 NJ  EF7R          599 14 DX
QSO: 21127 RY 2011-09-25 1303 K2DSL         599 05 NJ  DQ4W          599 14 DX
QSO: 21141 RY 2011-09-25 1307 K2DSL         599 05 NJ  DJ3IW         599 14 DX
QSO: 28078 RY 2011-09-25 1311 K2DSL         599 05 NJ  OK1KSL        599 15 DX
QSO: 28086 RY 2011-09-25 1313 K2DSL         599 05 NJ  9A6B          599 15 DX
QSO: 28090 RY 2011-09-25 1315 K2DSL         599 05 NJ  YW4V          599 09 DX
QSO: 28118 RY 2011-09-25 1322 K2DSL         599 05 NJ  IV3HYD        599 15 DX
QSO: 28126 RY 2011-09-25 1323 K2DSL         599 05 NJ  HG8C          599 15 DX
QSO: 28093 RY 2011-09-25 1329 K2DSL         599 05 NJ  IZ1PKV        599 15 DX
QSO: 14080 RY 2011-09-25 1336 K2DSL         599 05 NJ  K4GMH         599 05 VA
QSO: 14081 RY 2011-09-25 1338 K2DSL         599 05 NJ  K4CX          599 04 TN
QSO: 14083 RY 2011-09-25 1339 K2DSL         599 05 NJ  W4BCG         599 04 TN
QSO: 14087 RY 2011-09-25 1341 K2DSL         599 05 NJ  W6YX          599 03 CA
QSO: 14099 RY 2011-09-25 1343 K2DSL         599 05 NJ  CR3L          599 33 DX
QSO: 14105 RY 2011-09-25 1346 K2DSL         599 05 NJ  DL5SE         599 14 DX
QSO: 14109 RY 2011-09-25 1349 K2DSL         599 05 NJ  K1SFA         599 05 MA
QSO: 14108 RY 2011-09-25 1357 K2DSL         599 05 NJ  JM1XCW        599 25 DX
QSO: 28087 RY 2011-09-25 1404 K2DSL         599 05 NJ  K5DU          599 04 TX
QSO: 28088 RY 2011-09-25 1404 K2DSL         599 05 NJ  PT7CG         599 11 DX
QSO: 28091 RY 2011-09-25 1405 K2DSL         599 05 NJ  AB5K          599 04 TX
QSO: 28094 RY 2011-09-25 1407 K2DSL         599 05 NJ  6V7X          599 35 DX
QSO: 28113 RY 2011-09-25 1410 K2DSL         599 05 NJ  OK2SFP        599 15 DX
QSO: 28129 RY 2011-09-25 1414 K2DSL         599 05 NJ  S57AW         599 15 DX
QSO: 28133 RY 2011-09-25 1415 K2DSL         599 05 NJ  DF2RG         599 14 DX
QSO: 28132 RY 2011-09-25 1416 K2DSL         599 05 NJ  WP3GW         599 08 DX
QSO: 28106 RY 2011-09-25 1420 K2DSL         599 05 NJ  DL1QW         599 14 DX
QSO: 28093 RY 2011-09-25 1424 K2DSL         599 05 NJ  OE9R          599 15 DX
QSO: 28092 RY 2011-09-25 1426 K2DSL         599 05 NJ  AK7AZ         599 03 AZ
QSO: 28089 RY 2011-09-25 1430 K2DSL         599 05 NJ  EA2TT         599 14 DX
QSO: 28097 RY 2011-09-25 1433 K2DSL         599 05 NJ  OL3A          599 15 DX
QSO: 28104 RY 2011-09-25 1435 K2DSL         599 05 NJ  OM5M          599 15 DX
QSO: 28109 RY 2011-09-25 1437 K2DSL         599 05 NJ  TM4P          599 14 DX
QSO: 28119 RY 2011-09-25 1439 K2DSL         599 05 NJ  ZP5AA         599 11 DX
QSO: 28124 RY 2011-09-25 1441 K2DSL         599 05 NJ  W5ZO          599 04 TX
QSO: 28126 RY 2011-09-25 1442 K2DSL         599 05 NJ  TM38O         599 14 DX
QSO: 21156 RY 2011-09-25 1449 K2DSL         599 05 NJ  OZ1JVX        599 14 DX
QSO: 21151 RY 2011-09-25 1450 K2DSL         599 05 NJ  IK2SND        599 15 DX
QSO: 21141 RY 2011-09-25 1453 K2DSL         599 05 NJ  YQ6A          599 20 DX
QSO: 21134 RY 2011-09-25 1456 K2DSL         599 05 NJ  DJ5IW         599 14 DX
QSO: 21128 RY 2011-09-25 1457 K2DSL         599 05 NJ  YO3CZW        599 20 DX
QSO: 21127 RY 2011-09-25 1458 K2DSL         599 05 NJ  ST2AR         599 34 DX
QSO: 21114 RY 2011-09-25 1502 K2DSL         599 05 NJ  DF3EH         599 14 DX
QSO: 21111 RY 2011-09-25 1503 K2DSL         599 05 NJ  ON5GQ         599 14 DX
QSO: 21108 RY 2011-09-25 1504 K2DSL         599 05 NJ  G3V           599 14 DX
QSO: 21100 RY 2011-09-25 1506 K2DSL         599 05 NJ  YO7DAA        599 20 DX
QSO: 21101 RY 2011-09-25 1506 K2DSL         599 05 NJ  K6MMM         599 03 CA
QSO: 21100 RY 2011-09-25 1508 K2DSL         599 05 NJ  IV3TMV        599 15 DX
QSO: 21099 RY 2011-09-25 1509 K2DSL         599 05 NJ  OL3A          599 15 DX
QSO: 21091 RY 2011-09-25 1511 K2DSL         599 05 NJ  LX8M          599 14 DX
QSO: 21088 RY 2011-09-25 1513 K2DSL         599 05 NJ  G7BRC         599 14 DX
QSO: 21087 RY 2011-09-25 1514 K2DSL         599 05 NJ  SM6NOC        599 14 DX
QSO: 21078 RY 2011-09-25 1521 K2DSL         599 05 NJ  LZ8E          599 20 DX
QSO: 21074 RY 2011-09-25 1522 K2DSL         599 05 NJ  YT2T          599 15 DX
QSO: 21073 RY 2011-09-25 1522 K2DSL         599 05 NJ  SP3GXH        599 15 DX
QSO: 21133 RY 2011-09-25 1529 K2DSL         599 05 NJ  AC0C          599 04 KS
QSO: 21138 RY 2011-09-25 1529 K2DSL         599 05 NJ  K0PC          599 04 MN
QSO: 21152 RY 2011-09-25 1531 K2DSL         599 05 NJ  CO8LY         599 08 DX
QSO: 28139 RY 2011-09-25 1533 K2DSL         599 05 NJ  ON4AXU        599 14 DX
QSO: 28124 RY 2011-09-25 1535 K2DSL         599 05 NJ  SP4Z          599 15 DX
QSO: 28118 RY 2011-09-25 1536 K2DSL         599 05 NJ  DL9NCR        599 14 DX
QSO: 28113 RY 2011-09-25 1537 K2DSL         599 05 NJ  PI4DX         599 14 DX
QSO: 28105 RY 2011-09-25 1542 K2DSL         599 05 NJ  DJ9RR         599 14 DX
QSO: 28105 RY 2011-09-25 1543 K2DSL         599 05 NJ  CR5D          599 14 DX
QSO: 28104 RY 2011-09-25 1544 K2DSL         599 05 NJ  TM0T          599 14 DX
QSO: 28102 RY 2011-09-25 1546 K2DSL         599 05 NJ  OP7B          599 14 DX
QSO: 28100 RY 2011-09-25 1548 K2DSL         599 05 NJ  LX7I          599 14 DX
QSO: 28099 RY 2011-09-25 1549 K2DSL         599 05 NJ  W7CT          599 03 UT
QSO: 28098 RY 2011-09-25 1550 K2DSL         599 05 NJ  KY7M          599 03 AZ
QSO: 28087 RY 2011-09-25 1633 K2DSL         599 05 NJ  EA3CCN        599 14 DX
QSO: 28088 RY 2011-09-25 1634 K2DSL         599 05 NJ  F6HKA         599 14 DX
QSO: 28103 RY 2011-09-25 1636 K2DSL         599 05 NJ  CN3A          599 33 DX
QSO: 28105 RY 2011-09-25 1639 K2DSL         599 05 NJ  IK2SGF        599 15 DX
QSO: 28113 RY 2011-09-25 1640 K2DSL         599 05 NJ  EA5DKU        599 14 DX
QSO: 28114 RY 2011-09-25 1641 K2DSL         599 05 NJ  EF3A          599 14 DX
QSO: 28114 RY 2011-09-25 1642 K2DSL         599 05 NJ  F8DHB         599 14 DX
QSO: 28129 RY 2011-09-25 1644 K2DSL         599 05 NJ  DQ4W          599 14 DX
QSO: 28132 RY 2011-09-25 1645 K2DSL         599 05 NJ  EA7RU         599 14 DX
QSO: 28134 RY 2011-09-25 1646 K2DSL         599 05 NJ  IK2SND        599 15 DX
QSO: 28136 RY 2011-09-25 1647 K2DSL         599 05 NJ  I3VJW         599 15 DX
QSO: 28143 RY 2011-09-25 1648 K2DSL         599 05 NJ  EB1IC         599 14 DX
QSO: 28155 RY 2011-09-25 1651 K2DSL         599 05 NJ  EA7ISH        599 14 DX
QSO: 28117 RY 2011-09-25 1655 K2DSL         599 05 NJ  HB9BTI        599 14 DX
QSO: 28091 RY 2011-09-25 1657 K2DSL         599 05 NJ  EA1AZ         599 14 DX
QSO: 28090 RY 2011-09-25 1658 K2DSL         599 05 NJ  HG1S          599 15 DX
QSO: 28080 RY 2011-09-25 1701 K2DSL         599 05 NJ  LZ8E          599 20 DX
QSO: 28102 RY 2011-09-25 1702 K2DSL         599 05 NJ  OM3RM         599 15 DX
QSO: 21102 RY 2011-09-25 1708 K2DSL         599 05 NJ  WA5ZUP        599 04 NM
QSO: 21096 RY 2011-09-25 1710 K2DSL         599 05 NJ  PI4W          599 14 DX
QSO: 21083 RY 2011-09-25 1711 K2DSL         599 05 NJ  UX0FF         599 16 DX
QSO: 14107 RY 2011-09-25 1715 K2DSL         599 05 NJ  YL5T          599 15 DX
QSO: 14081 RY 2011-09-25 1721 K2DSL         599 05 NJ  SN2B          599 15 DX
QSO: 14079 RY 2011-09-25 1723 K2DSL         599 05 NJ  LY5E          599 15 DX
QSO: 14084 RY 2011-09-25 1724 K2DSL         599 05 NJ  KJ4KVC        599 04 TN
QSO: 28125 RY 2011-09-25 1730 K2DSL         599 05 NJ  KR7X          599 03 OR
QSO: 28121 RY 2011-09-25 1731 K2DSL         599 05 NJ  DG3FAW        599 14 DX
QSO: 28112 RY 2011-09-25 1733 K2DSL         599 05 NJ  K6UM          599 03 OR
QSO: 28097 RY 2011-09-25 1740 K2DSL         599 05 NJ  W7PP          599 03 AZ
QSO: 28105 RY 2011-09-25 1743 K2DSL         599 05 NJ  S55O          599 15 DX
QSO: 21078 RY 2011-09-25 1746 K2DSL         599 05 NJ  IZ6TSA        599 15 DX
QSO: 21090 RY 2011-09-25 1749 K2DSL         599 05 NJ  UW8I          599 16 DX
QSO: 21108 RY 2011-09-25 1753 K2DSL         599 05 NJ  UT5UGR        599 16 DX
QSO: 21111 RY 2011-09-25 1755 K2DSL         599 05 NJ  M7T           599 14 DX
QSO: 21115 RY 2011-09-25 1803 K2DSL         599 05 NJ  EA7ZY         599 14 DX
QSO: 21120 RY 2011-09-25 1805 K2DSL         599 05 NJ  DK9WI         599 14 DX
QSO: 21130 RY 2011-09-25 1808 K2DSL         599 05 NJ  G3TXF         599 14 DX
QSO: 21130 RY 2011-09-25 1808 K2DSL         599 05 NJ  LX4A          599 14 DX
QSO: 21133 RY 2011-09-25 1809 K2DSL         599 05 NJ  DF5MA         599 14 DX
QSO: 21138 RY 2011-09-25 1811 K2DSL         599 05 NJ  DH0GHU        599 14 DX
QSO: 21139 RY 2011-09-25 1811 K2DSL         599 05 NJ  EC8CQ         599 33 DX
QSO: 21140 RY 2011-09-25 1814 K2DSL         599 05 NJ  PG3N          599 14 DX
QSO: 21150 RY 2011-09-25 1818 K2DSL         599 05 NJ  YO3CZW        599 20 DX
QSO: 28138 RY 2011-09-25 1821 K2DSL         599 05 NJ  N6RO          599 03 CA
QSO: 28129 RY 2011-09-25 1823 K2DSL         599 05 NJ  DD1JN         599 14 DX
QSO: 28096 RY 2011-09-25 1829 K2DSL         599 05 NJ  N6OPR         599 03 CA
QSO: 21148 RY 2011-09-25 1841 K2DSL         599 05 NJ  EF7A          599 14 DX
QSO: 21119 RY 2011-09-25 1844 K2DSL         599 05 NJ  DK5IR         599 14 DX
QSO: 21117 RY 2011-09-25 1846 K2DSL         599 05 NJ  RL3A          599 16 DX
QSO: 21113 RY 2011-09-25 1847 K2DSL         599 05 NJ  S57DX         599 15 DX
QSO: 21104 RY 2011-09-25 1849 K2DSL         599 05 NJ  SM3VAC        599 14 DX
QSO: 21105 RY 2011-09-25 1850 K2DSL         599 05 NJ  EE3R          599 14 DX
QSO: 21083 RY 2011-09-25 1856 K2DSL         599 05 NJ  IZ1PKV        599 15 DX
QSO: 21082 RY 2011-09-25 1857 K2DSL         599 05 NJ  LZ5XQ         599 20 DX
QSO: 21081 RY 2011-09-25 1859 K2DSL         599 05 NJ  DF8JK         599 14 DX
QSO: 21080 RY 2011-09-25 1900 K2DSL         599 05 NJ  9A4P          599 15 DX
QSO: 21079 RY 2011-09-25 1902 K2DSL         599 05 NJ  AB7R          599 03 WA
QSO: 21093 RY 2011-09-25 1905 K2DSL         599 05 NJ  6V7X          599 35 DX
QSO: 21103 RY 2011-09-25 1908 K2DSL         599 05 NJ  RG3K          599 16 DX
QSO: 21105 RY 2011-09-25 1909 K2DSL         599 05 NJ  KR7X          599 03 OR
QSO: 21126 RY 2011-09-25 1914 K2DSL         599 05 NJ  OK2PAY        599 15 DX
QSO: 21130 RY 2011-09-25 1916 K2DSL         599 05 NJ  N7AT          599 03 AZ
QSO: 21142 RY 2011-09-25 1918 K2DSL         599 05 NJ  ZW7B          599 11 DX
QSO: 14091 RY 2011-09-25 1923 K2DSL         599 05 NJ  UW1M          599 16 DX
QSO: 14091 RY 2011-09-25 1924 K2DSL         599 05 NJ  WI9WI         599 04 WI
QSO: 14088 RY 2011-09-25 1925 K2DSL         599 05 NJ  IT9BLB        599 15 DX
QSO: 14086 RY 2011-09-25 1926 K2DSL         599 05 NJ  LA7HJA        599 14 DX
QSO: 14085 RY 2011-09-25 1926 K2DSL         599 05 NJ  EA2TT         599 14 DX
QSO: 14080 RY 2011-09-25 1929 K2DSL         599 05 NJ  VE5MX         599 04 SK
QSO: 14079 RY 2011-09-25 1930 K2DSL         599 05 NJ  SP8CGU        599 15 DX
QSO: 14098 RY 2011-09-25 1934 K2DSL         599 05 NJ  OK2SFP        599 15 DX
QSO: 14099 RY 2011-09-25 1935 K2DSL         599 05 NJ  EU1AZ         599 16 DX
QSO: 14101 RY 2011-09-25 1942 K2DSL         599 05 NJ  EE2K          599 14 DX
QSO: 14106 RY 2011-09-25 1943 K2DSL         599 05 NJ  IK2BUF        599 15 DX
QSO: 14108 RY 2011-09-25 1944 K2DSL         599 05 NJ  UU7J          599 16 DX
QSO: 14115 RY 2011-09-25 1954 K2DSL         599 05 NJ  NS9I          599 04 WI
QSO: 14116 RY 2011-09-25 1954 K2DSL         599 05 NJ  OL7M          599 15 DX
QSO: 14121 RY 2011-09-25 1956 K2DSL         599 05 NJ  DL1DTL        599 14 DX
QSO: 14127 RY 2011-09-25 1957 K2DSL         599 05 NJ  IK0FMB        599 15 DX
QSO: 14127 RY 2011-09-25 1959 K2DSL         599 05 NJ  OH2ET         599 15 DX
QSO: 14126 RY 2011-09-25 1959 K2DSL         599 05 NJ  EU1DX         599 16 DX
QSO: 14124 RY 2011-09-25 2001 K2DSL         599 05 NJ  DL9YAJ        599 14 DX
QSO: 14124 RY 2011-09-25 2002 K2DSL         599 05 NJ  OK2PMS        599 15 DX
QSO: 14122 RY 2011-09-25 2004 K2DSL         599 05 NJ  DJ8EW         599 14 DX
QSO: 14119 RY 2011-09-25 2005 K2DSL         599 05 NJ  GI4SJQ        599 14 DX
QSO: 14113 RY 2011-09-25 2008 K2DSL         599 05 NJ  TM38O         599 14 DX
QSO: 14111 RY 2011-09-25 2009 K2DSL         599 05 NJ  HG1S          599 15 DX
QSO: 14109 RY 2011-09-25 2010 K2DSL         599 05 NJ  DF5MA         599 14 DX
QSO: 14108 RY 2011-09-25 2011 K2DSL         599 05 NJ  OK2DW         599 15 DX
QSO: 14111 RY 2011-09-25 2014 K2DSL         599 05 NJ  OZ7AM         599 14 DX
QSO: 14110 RY 2011-09-25 2015 K2DSL         599 05 NJ  DF1IAQ        599 14 DX
QSO: 14118 RY 2011-09-25 2016 K2DSL         599 05 NJ  DH0GHU        599 14 DX
QSO: 14102 RY 2011-09-25 2017 K2DSL         599 05 NJ  PA7LV         599 14 DX
QSO: 14089 RY 2011-09-25 2018 K2DSL         599 05 NJ  YT7W          599 15 DX
QSO: 14081 RY 2011-09-25 2020 K2DSL         599 05 NJ  EA1AP         599 14 DX
QSO: 14078 RY 2011-09-25 2021 K2DSL         599 05 NJ  S50W          599 15 DX
QSO: 14074 RY 2011-09-25 2023 K2DSL         599 05 NJ  M7T           599 14 DX
