START-OF-LOG: 3.0
CALLSIGN: SK2T
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 2166004
OPERATORS: SM2LIY
NAME: Föreningen Umeå Radioamatörer
CREATED-BY: N1MM Logger V11.9.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 14106 RY 2011-09-24 0004 SK2T          599 14 DX  WA5ZUP        599 04 NM
QSO: 14082 RY 2011-09-24 0020 SK2T          599 14 DX  K0IR          599 04 MN
QSO: 28082 RY 2011-09-24 1334 SK2T          599 14 DX  KU1T          599 05 WV
QSO: 28075 RY 2011-09-24 1335 SK2T          599 14 DX  PI4CC         599 14 DX
QSO: 28115 RY 2011-09-24 1336 SK2T          599 14 DX  N2QT          599 05 VA
QSO: 28122 RY 2011-09-24 1337 SK2T          599 14 DX  N8BJQ         599 04 OH
QSO: 28116 RY 2011-09-24 1338 SK2T          599 14 DX  DK3GI         599 14 DX
QSO: 28114 RY 2011-09-24 1339 SK2T          599 14 DX  LM9L40Y       599 14 DX
QSO: 28113 RY 2011-09-24 1340 SK2T          599 14 DX  CT3HF         599 33 DX
QSO: 28111 RY 2011-09-24 1342 SK2T          599 14 DX  XE3N          599 06 DX
QSO: 28108 RY 2011-09-24 1344 SK2T          599 14 DX  SP9LJD        599 15 DX
QSO: 28106 RY 2011-09-24 1344 SK2T          599 14 DX  AA4V          599 05 SC
QSO: 28100 RY 2011-09-24 1346 SK2T          599 14 DX  ND2W          599 05 NY
QSO: 28090 RY 2011-09-24 1348 SK2T          599 14 DX  OH8X          599 15 DX
QSO: 28089 RY 2011-09-24 1349 SK2T          599 14 DX  W1DX          599 05 CT
QSO: 28087 RY 2011-09-24 1349 SK2T          599 14 DX  VE3DZ         599 04 ON
QSO: 28086 RY 2011-09-24 1351 SK2T          599 14 DX  W3FV          599 05 PA
QSO: 28084 RY 2011-09-24 1352 SK2T          599 14 DX  WW4LL         599 05 GA
QSO: 28078 RY 2011-09-24 1354 SK2T          599 14 DX  K1FWE         599 05 NH
QSO: 28074 RY 2011-09-24 1356 SK2T          599 14 DX  K1LZ          599 05 MA
QSO: 28071 RY 2011-09-24 1356 SK2T          599 14 DX  KE8M          599 04 OH
QSO: 28067 RY 2011-09-24 1357 SK2T          599 14 DX  HI3TEJ        599 08 DX
QSO: 28117 RY 2011-09-24 1400 SK2T          599 14 DX  KS1J          599 05 RI
QSO: 28111 RY 2011-09-24 1401 SK2T          599 14 DX  9A6B          599 15 DX
QSO: 28109 RY 2011-09-24 1403 SK2T          599 14 DX  NB4M          599 04 TN
QSO: 28109 RY 2011-09-24 1403 SK2T          599 14 DX  EA7AHA        599 14 DX
QSO: 28109 RY 2011-09-24 1405 SK2T          599 14 DX  AC0PP         599 04 MO
QSO: 28109 RY 2011-09-24 1406 SK2T          599 14 DX  WB3AVN        599 05 MD
QSO: 28109 RY 2011-09-24 1406 SK2T          599 14 DX  W3/NH7C       599 05 MD
QSO: 28109 RY 2011-09-24 1407 SK2T          599 14 DX  N8RF          599 04 OH
QSO: 28109 RY 2011-09-24 1408 SK2T          599 14 DX  N4IG          599 05 FL
QSO: 28109 RY 2011-09-24 1408 SK2T          599 14 DX  W4DXX         599 05 GA
QSO: 28109 RY 2011-09-24 1409 SK2T          599 14 DX  W1/YO7ARY     599 05 CT
QSO: 28109 RY 2011-09-24 1410 SK2T          599 14 DX  N5MOA         599 04 TX
QSO: 28109 RY 2011-09-24 1410 SK2T          599 14 DX  K3MD          599 05 PA
QSO: 28109 RY 2011-09-24 1411 SK2T          599 14 DX  K3GW          599 05 PA
QSO: 28109 RY 2011-09-24 1414 SK2T          599 14 DX  DL1RYD        599 14 DX
QSO: 28110 RY 2011-09-24 1418 SK2T          599 14 DX  OL7M          599 15 DX
QSO: 28115 RY 2011-09-24 1420 SK2T          599 14 DX  S50XX         599 15 DX
QSO: 28116 RY 2011-09-24 1420 SK2T          599 14 DX  OZ8ABE        599 14 DX
QSO: 28087 RY 2011-09-24 1421 SK2T          599 14 DX  PZ5RA         599 09 DX
QSO: 28105 RY 2011-09-24 1423 SK2T          599 14 DX  K3WW          599 05 PA
QSO: 28099 RY 2011-09-24 1424 SK2T          599 14 DX  K1LT          599 04 OH
QSO: 28106 RY 2011-09-24 1425 SK2T          599 14 DX  AB4GG         599 04 TN
QSO: 28126 RY 2011-09-24 1426 SK2T          599 14 DX  K8MM          599 04 MI
QSO: 28119 RY 2011-09-24 1427 SK2T          599 14 DX  KV1J          599 05 ME
QSO: 28111 RY 2011-09-24 1430 SK2T          599 14 DX  OE8SKQ        599 15 DX
QSO: 28107 RY 2011-09-24 1431 SK2T          599 14 DX  WW2DX         599 05 NY
QSO: 28106 RY 2011-09-24 1432 SK2T          599 14 DX  WA1FCN        599 04 AL
QSO: 28097 RY 2011-09-24 1435 SK2T          599 14 DX  K1SFA         599 05 MA
QSO: 28095 RY 2011-09-24 1436 SK2T          599 14 DX  OM5M          599 15 DX
QSO: 28094 RY 2011-09-24 1437 SK2T          599 14 DX  VE1OP         599 05 NS
QSO: 28091 RY 2011-09-24 1439 SK2T          599 14 DX  KA2KON        599 05 NH
QSO: 28090 RY 2011-09-24 1439 SK2T          599 14 DX  W3LL          599 05 MD
QSO: 28089 RY 2011-09-24 1440 SK2T          599 14 DX  PY2NY         599 11 DX
QSO: 28085 RY 2011-09-24 1443 SK2T          599 14 DX  W0YR/4        599 05 VA
QSO: 28078 RY 2011-09-24 1446 SK2T          599 14 DX  N2BJ          599 04 IL
QSO: 28077 RY 2011-09-24 1447 SK2T          599 14 DX  NR4M          599 05 VA
QSO: 28070 RY 2011-09-24 1452 SK2T          599 14 DX  W3KB          599 05 PA
QSO: 28111 RY 2011-09-24 1501 SK2T          599 14 DX  KY9J          599 04 IN
QSO: 28082 RY 2011-09-24 1507 SK2T          599 14 DX  K5DU          599 04 TX
QSO: 28082 RY 2011-09-24 1508 SK2T          599 14 DX  SV0XBZ/9      599 20 DX
QSO: 28092 RY 2011-09-24 1511 SK2T          599 14 DX  S54E          599 15 DX
QSO: 28095 RY 2011-09-24 1512 SK2T          599 14 DX  N5RZ          599 04 TX
QSO: 28068 RY 2011-09-24 1513 SK2T          599 14 DX  AA5AU         599 04 LA
QSO: 21075 RY 2011-09-24 1517 SK2T          599 14 DX  N7AT          599 03 AZ
QSO: 21142 RY 2011-09-24 1519 SK2T          599 14 DX  K5KLA         599 04 LA
QSO: 21138 RY 2011-09-24 1525 SK2T          599 14 DX  VE6WQ         599 04 AB
QSO: 21140 RY 2011-09-24 1526 SK2T          599 14 DX  K0JPL         599 04 MO
QSO: 21136 RY 2011-09-24 1527 SK2T          599 14 DX  N6AR          599 05 FL
QSO: 21136 RY 2011-09-24 1529 SK2T          599 14 DX  IW2MXY        599 15 DX
QSO: 21136 RY 2011-09-24 1530 SK2T          599 14 DX  RA6HSM        599 16 DX
QSO: 21131 RY 2011-09-24 1532 SK2T          599 14 DX  DF9ZP         599 14 DX
QSO: 21127 RY 2011-09-24 1534 SK2T          599 14 DX  HZ1PS         599 21 DX
QSO: 21115 RY 2011-09-24 1535 SK2T          599 14 DX  SV8CS         599 20 DX
QSO: 21123 RY 2011-09-24 1536 SK2T          599 14 DX  VU2LBW        599 22 DX
QSO: 21129 RY 2011-09-24 1537 SK2T          599 14 DX  SV0XBZ/9      599 20 DX
QSO: 21104 RY 2011-09-24 1539 SK2T          599 14 DX  ED1A          599 14 DX
QSO: 21103 RY 2011-09-24 1543 SK2T          599 14 DX  SP3GXH        599 15 DX
QSO: 21096 RY 2011-09-24 1544 SK2T          599 14 DX  SM6BGG        599 14 DX
QSO: 21102 RY 2011-09-24 1545 SK2T          599 14 DX  PI4COM        599 14 DX
QSO: 21078 RY 2011-09-24 1546 SK2T          599 14 DX  OH8JT         599 15 DX
QSO: 21122 RY 2011-09-24 1547 SK2T          599 14 DX  KI1G          599 05 RI
QSO: 21098 RY 2011-09-24 1549 SK2T          599 14 DX  KR7X          599 03 OR
QSO: 21099 RY 2011-09-24 1551 SK2T          599 14 DX  W7RN          599 03 NV
QSO: 21079 RY 2011-09-24 1552 SK2T          599 14 DX  W9IU          599 04 IN
QSO: 21100 RY 2011-09-24 1553 SK2T          599 14 DX  YO3JF         599 20 DX
QSO: 21116 RY 2011-09-24 1558 SK2T          599 14 DX  J39BS         599 08 DX
QSO: 21093 RY 2011-09-24 1558 SK2T          599 14 DX  WB4YDL        599 04 TN
QSO: 21093 RY 2011-09-24 1600 SK2T          599 14 DX  OZ5NJ         599 14 DX
QSO: 21126 RY 2011-09-24 1603 SK2T          599 14 DX  AA5AU         599 04 LA
QSO: 21108 RY 2011-09-24 1604 SK2T          599 14 DX  AA3B          599 05 PA
QSO: 21085 RY 2011-09-24 1605 SK2T          599 14 DX  K5DU          599 04 TX
QSO: 21117 RY 2011-09-24 1605 SK2T          599 14 DX  W4PK          599 05 VA
QSO: 21069 RY 2011-09-24 1606 SK2T          599 14 DX  LM9L40Y       599 14 DX
QSO: 21116 RY 2011-09-24 1610 SK2T          599 14 DX  K2PO          599 03 OR
QSO: 21074 RY 2011-09-24 1612 SK2T          599 14 DX  LY5E          599 15 DX
QSO: 21096 RY 2011-09-24 1613 SK2T          599 14 DX  FG5LA         599 08 DX
QSO: 21113 RY 2011-09-24 1616 SK2T          599 14 DX  OM7AG         599 15 DX
QSO: 21113 RY 2011-09-24 1617 SK2T          599 14 DX  K7BTW         599 03 WA
QSO: 21113 RY 2011-09-24 1617 SK2T          599 14 DX  NN5T          599 04 TX
QSO: 21113 RY 2011-09-24 1618 SK2T          599 14 DX  RA9AMO        599 17 DX
QSO: 21113 RY 2011-09-24 1619 SK2T          599 14 DX  AB9QH         599 04 IL
QSO: 21113 RY 2011-09-24 1620 SK2T          599 14 DX  US7IS         599 16 DX
QSO: 21113 RY 2011-09-24 1621 SK2T          599 14 DX  KI7AO         599 03 WA
QSO: 21113 RY 2011-09-24 1622 SK2T          599 14 DX  AA8IA         599 04 OH
QSO: 21113 RY 2011-09-24 1623 SK2T          599 14 DX  DF9GR         599 14 DX
QSO: 21113 RY 2011-09-24 1624 SK2T          599 14 DX  W7BV          599 03 AZ
QSO: 28083 RY 2011-09-24 1639 SK2T          599 14 DX  KP4JFR        599 08 DX
QSO: 28093 RY 2011-09-24 1641 SK2T          599 14 DX  5K3R          599 09 DX
QSO: 28094 RY 2011-09-24 1642 SK2T          599 14 DX  CE1TT         599 12 DX
QSO: 28095 RY 2011-09-24 1644 SK2T          599 14 DX  IT9HBT        599 15 DX
QSO: 28101 RY 2011-09-24 1645 SK2T          599 14 DX  LT0H          599 13 DX
QSO: 28124 RY 2011-09-24 1648 SK2T          599 14 DX  AJ9C          599 04 IN
QSO: 28113 RY 2011-09-24 1649 SK2T          599 14 DX  ZX2B          599 11 DX
QSO: 28098 RY 2011-09-24 1652 SK2T          599 14 DX  W4UH          599 05 FL
QSO: 28080 RY 2011-09-24 1654 SK2T          599 14 DX  CR5D          599 14 DX
QSO: 28105 RY 2011-09-24 1904 SK2T          599 14 DX  CS5CRE        599 14 DX
QSO: 21148 RY 2011-09-24 1907 SK2T          599 14 DX  SM3VAC        599 14 DX
QSO: 21152 RY 2011-09-24 1909 SK2T          599 14 DX  K5EK          599 05 NC
QSO: 21075 RY 2011-09-24 1914 SK2T          599 14 DX  WY7SS         599 04 WY
QSO: 21117 RY 2011-09-24 1917 SK2T          599 14 DX  NT0F          599 04 IA
QSO: 21117 RY 2011-09-24 1918 SK2T          599 14 DX  PY4XX         599 11 DX
QSO: 21117 RY 2011-09-24 1919 SK2T          599 14 DX  PA0WRS        599 14 DX
QSO: 21117 RY 2011-09-24 1921 SK2T          599 14 DX  IZ8JFL/1      599 15 DX
QSO: 21117 RY 2011-09-24 1923 SK2T          599 14 DX  KX7YT         599 03 OR
QSO: 21117 RY 2011-09-24 1924 SK2T          599 14 DX  OK1AOV        599 15 DX
QSO: 21117 RY 2011-09-24 1925 SK2T          599 14 DX  AB1J/9        599 04 IN
QSO: 21117 RY 2011-09-24 1926 SK2T          599 14 DX  K4REB         599 05 NC
QSO: 21117 RY 2011-09-24 1927 SK2T          599 14 DX  VO1BQ         599 05 NF
QSO: 21117 RY 2011-09-24 1928 SK2T          599 14 DX  W7PP          599 03 AZ
QSO: 21117 RY 2011-09-24 1929 SK2T          599 14 DX  N5PU          599 04 MS
QSO: 21117 RY 2011-09-24 1931 SK2T          599 14 DX  NG6S          599 03 CA
QSO: 21117 RY 2011-09-24 1932 SK2T          599 14 DX  KC0BMF        599 04 IA
QSO: 21117 RY 2011-09-24 1933 SK2T          599 14 DX  DJ3IW         599 14 DX
QSO: 21117 RY 2011-09-24 1934 SK2T          599 14 DX  VE1DX         599 05 NS
QSO: 21117 RY 2011-09-24 1934 SK2T          599 14 DX  K7RF          599 03 OR
QSO: 21117 RY 2011-09-24 1935 SK2T          599 14 DX  VE4EAR        599 04 MB
QSO: 21117 RY 2011-09-24 1936 SK2T          599 14 DX  W3SA          599 05 NC
QSO: 21117 RY 2011-09-24 1937 SK2T          599 14 DX  OE2E          599 15 DX
QSO: 21117 RY 2011-09-24 1939 SK2T          599 14 DX  PA3DBS        599 14 DX
QSO: 21117 RY 2011-09-24 1940 SK2T          599 14 DX  W5AJ          599 04 TX
QSO: 21117 RY 2011-09-24 1943 SK2T          599 14 DX  W3KB          599 05 PA
QSO: 21117 RY 2011-09-24 1943 SK2T          599 14 DX  K2EN          599 05 NY
QSO: 21118 RY 2011-09-24 1947 SK2T          599 14 DX  FM1HN         599 08 DX
QSO: 21118 RY 2011-09-24 1949 SK2T          599 14 DX  EA3AYQ        599 14 DX
QSO: 21117 RY 2011-09-24 1951 SK2T          599 14 DX  OH3GGQ        599 15 DX
QSO: 21117 RY 2011-09-24 1952 SK2T          599 14 DX  KV9W          599 04 IN
QSO: 21117 RY 2011-09-24 1952 SK2T          599 14 DX  N4WW          599 05 FL
QSO: 21117 RY 2011-09-24 1953 SK2T          599 14 DX  SM5FQQ        599 14 DX
QSO: 21117 RY 2011-09-24 1953 SK2T          599 14 DX  DL1QW         599 14 DX
QSO: 21117 RY 2011-09-24 1954 SK2T          599 14 DX  SP4YPB        599 15 DX
QSO: 21117 RY 2011-09-24 1956 SK2T          599 14 DX  WA8Y          599 04 MI
QSO: 21117 RY 2011-09-24 1957 SK2T          599 14 DX  W9HLY         599 04 IN
QSO: 21117 RY 2011-09-24 1957 SK2T          599 14 DX  WP3GW         599 08 DX
QSO: 21117 RY 2011-09-24 1959 SK2T          599 14 DX  K8GT          599 04 MI
QSO: 21117 RY 2011-09-24 2000 SK2T          599 14 DX  K9PY          599 04 IL
QSO: 21108 RY 2011-09-24 2005 SK2T          599 14 DX  K0MD          599 04 MN
QSO: 21101 RY 2011-09-24 2007 SK2T          599 14 DX  IS0HQJ        599 15 DX
QSO: 21082 RY 2011-09-24 2009 SK2T          599 14 DX  VE3DZ         599 04 ON
QSO: 21102 RY 2011-09-24 2013 SK2T          599 14 DX  KI6DY         599 03 KS
QSO: 21100 RY 2011-09-24 2017 SK2T          599 14 DX  CR6K          599 14 DX
QSO: 21096 RY 2011-09-24 2018 SK2T          599 14 DX  WJ2D          599 05 NC
QSO: 21096 RY 2011-09-24 2018 SK2T          599 14 DX  K0YR          599 04 MN
QSO: 21092 RY 2011-09-24 2019 SK2T          599 14 DX  LY1R          599 15 DX
QSO: 21090 RY 2011-09-24 2020 SK2T          599 14 DX  VP9I          599 05 DX
QSO: 21083 RY 2011-09-24 2023 SK2T          599 14 DX  K1IMI         599 05 ME
QSO: 21078 RY 2011-09-24 2024 SK2T          599 14 DX  PV8ADI        599 11 DX
QSO: 21065 RY 2011-09-24 2029 SK2T          599 14 DX  VE5MX         599 04 SK
QSO: 21138 RY 2011-09-24 2031 SK2T          599 14 DX  KU1T          599 05 WV
QSO: 21097 RY 2011-09-24 2032 SK2T          599 14 DX  W1DX          599 05 CT
QSO: 21145 RY 2011-09-24 2033 SK2T          599 14 DX  VE9NC         599 05 NB
QSO: 21134 RY 2011-09-24 2034 SK2T          599 14 DX  HI3TEJ        599 08 DX
QSO: 21125 RY 2011-09-24 2038 SK2T          599 14 DX  YL2CI         599 15 DX
QSO: 21087 RY 2011-09-24 2042 SK2T          599 14 DX  CE1TT         599 12 DX
QSO: 21147 RY 2011-09-24 2048 SK2T          599 14 DX  AB4GG         599 04 TN
QSO: 21139 RY 2011-09-24 2048 SK2T          599 14 DX  W4OX          599 05 FL
QSO: 21128 RY 2011-09-24 2051 SK2T          599 14 DX  K4SO          599 05 VA
QSO: 14130 RY 2011-09-24 2053 SK2T          599 14 DX  PY2SEX        599 11 DX
QSO: 14128 RY 2011-09-24 2054 SK2T          599 14 DX  LZ5R          599 20 DX
QSO: 14122 RY 2011-09-24 2058 SK2T          599 14 DX  GW4SKA        599 14 DX
QSO: 14111 RY 2011-09-24 2103 SK2T          599 14 DX  T77NM         599 15 DX
QSO: 14092 RY 2011-09-24 2104 SK2T          599 14 DX  P49X          599 09 DX
QSO: 14080 RY 2011-09-24 2105 SK2T          599 14 DX  VE2FXL        599 05 QC
QSO: 14117 RY 2011-09-24 2106 SK2T          599 14 DX  YL5T          599 15 DX
QSO: 14099 RY 2011-09-24 2107 SK2T          599 14 DX  GM7R          599 14 DX
QSO: 14109 RY 2011-09-24 2114 SK2T          599 14 DX  JA8EOT        599 25 DX
QSO: 14109 RY 2011-09-24 2115 SK2T          599 14 DX  II5ITA        599 15 DX
QSO: 14109 RY 2011-09-24 2115 SK2T          599 14 DX  JI2HVT        599 25 DX
QSO: 14109 RY 2011-09-24 2116 SK2T          599 14 DX  JP1HUJ        599 25 DX
QSO: 14109 RY 2011-09-24 2118 SK2T          599 14 DX  JA1FVS        599 25 DX
QSO: 14109 RY 2011-09-24 2119 SK2T          599 14 DX  JA1LZB        599 25 DX
QSO: 14109 RY 2011-09-24 2120 SK2T          599 14 DX  JA6JYM        599 25 DX
QSO: 14109 RY 2011-09-24 2120 SK2T          599 14 DX  JH4BTI        599 25 DX
QSO: 14109 RY 2011-09-24 2121 SK2T          599 14 DX  7K4QOK        599 25 DX
QSO: 14109 RY 2011-09-24 2122 SK2T          599 14 DX  IW2HUS        599 15 DX
QSO: 14109 RY 2011-09-24 2123 SK2T          599 14 DX  JL1DLQ        599 25 DX
QSO: 14109 RY 2011-09-24 2123 SK2T          599 14 DX  JH1KIM        599 25 DX
QSO: 14133 RY 2011-09-24 2127 SK2T          599 14 DX  VP9I          599 05 DX
QSO: 14134 RY 2011-09-24 2131 SK2T          599 14 DX  WA1EHK        599 05 CT
QSO: 14128 RY 2011-09-24 2134 SK2T          599 14 DX  HC1JQ         599 10 DX
QSO: 14128 RY 2011-09-24 2135 SK2T          599 14 DX  WS9M          599 04 NY
QSO: 14128 RY 2011-09-24 2138 SK2T          599 14 DX  W1/YO7ARY     599 05 CT
QSO: 14119 RY 2011-09-24 2141 SK2T          599 14 DX  VA2UP         599 05 QC
QSO: 14120 RY 2011-09-24 2143 SK2T          599 14 DX  WA1FCN        599 04 AL
QSO: 14120 RY 2011-09-24 2143 SK2T          599 14 DX  OZ5NJ         599 14 DX
QSO: 14084 RY 2011-09-24 2151 SK2T          599 14 DX  EF8M          599 33 DX
QSO: 21132 RY 2011-09-24 2156 SK2T          599 14 DX  KN5O          599 04 LA
QSO: 21105 RY 2011-09-24 2201 SK2T          599 14 DX  CO6LP         599 08 DX
QSO: 21126 RY 2011-09-24 2208 SK2T          599 14 DX  XE2FGC        599 06 DX
QSO: 21118 RY 2011-09-24 2210 SK2T          599 14 DX  WI9WI         599 04 WI
QSO: 21117 RY 2011-09-24 2212 SK2T          599 14 DX  YW5T          599 09 DX
QSO: 21117 RY 2011-09-24 2213 SK2T          599 14 DX  K9MY          599 04 IL
QSO: 21117 RY 2011-09-24 2214 SK2T          599 14 DX  KK5JY         599 04 OK
QSO: 21076 RY 2011-09-24 2216 SK2T          599 14 DX  VE7SV         599 03 BC
QSO: 21104 RY 2011-09-24 2217 SK2T          599 14 DX  K7RE          599 04 SD
QSO: 21106 RY 2011-09-24 2225 SK2T          599 14 DX  KH6MB         599 31 DX
QSO: 21083 RY 2011-09-24 2228 SK2T          599 14 DX  WW4LL         599 05 GA
QSO: 21108 RY 2011-09-24 2230 SK2T          599 14 DX  N9AKR         599 04 IL
QSO: 21078 RY 2011-09-24 2231 SK2T          599 14 DX  K9OM          599 04 WI
QSO: 21095 RY 2011-09-24 2232 SK2T          599 14 DX  K1LZ          599 05 MA
QSO: 21122 RY 2011-09-24 2233 SK2T          599 14 DX  AD5XD         599 04 TX
QSO: 21123 RY 2011-09-24 2235 SK2T          599 14 DX  K2PLF         599 05 MD
QSO: 21123 RY 2011-09-24 2237 SK2T          599 14 DX  WA9IVH        599 04 IL
QSO: 21123 RY 2011-09-24 2238 SK2T          599 14 DX  K0IP          599 03 ID
QSO: 21123 RY 2011-09-24 2238 SK2T          599 14 DX  VE3FWA        599 04 ON
QSO: 21123 RY 2011-09-24 2239 SK2T          599 14 DX  K8LF          599 05 VA
QSO: 21123 RY 2011-09-24 2239 SK2T          599 14 DX  N5AW/0        599 04 CO
QSO: 21123 RY 2011-09-24 2244 SK2T          599 14 DX  AD1C          599 04 CO
QSO: 21123 RY 2011-09-24 2248 SK2T          599 14 DX  WA2ETU        599 05 NY
QSO: 21123 RY 2011-09-24 2251 SK2T          599 14 DX  HK3JJB        599 09 DX
QSO: 14127 RY 2011-09-24 2257 SK2T          599 14 DX  LU5MT         599 13 DX
QSO: 14127 RY 2011-09-24 2259 SK2T          599 14 DX  KD8EZS        599 04 WV
QSO: 14127 RY 2011-09-24 2301 SK2T          599 14 DX  KC8FVE        599 04 WV
QSO: 14127 RY 2011-09-24 2302 SK2T          599 14 DX  K1XM          599 05 MA
QSO: 14127 RY 2011-09-24 2306 SK2T          599 14 DX  K6SXA         599 04 TX
QSO: 14127 RY 2011-09-24 2307 SK2T          599 14 DX  LU6FT         599 13 DX
QSO: 14114 RY 2011-09-24 2315 SK2T          599 14 DX  SM3VAC        599 14 DX
QSO: 14090 RY 2011-09-24 2319 SK2T          599 14 DX  KO7AA         599 03 AZ
QSO: 14080 RY 2011-09-24 2320 SK2T          599 14 DX  N0XR          599 04 IA
QSO: 14108 RY 2011-09-24 2323 SK2T          599 14 DX  AI9T          599 04 IL
QSO: 14131 RY 2011-09-24 2324 SK2T          599 14 DX  AB4GG         599 04 TN
QSO: 14074 RY 2011-09-24 2325 SK2T          599 14 DX  K1LZ          599 05 MA
QSO: 14081 RY 2011-09-24 2335 SK2T          599 14 DX  CE1TT         599 12 DX
QSO: 14110 RY 2011-09-24 2342 SK2T          599 14 DX  6Y6U          599 08 DX
QSO: 14096 RY 2011-09-24 2343 SK2T          599 14 DX  KR7X          599 03 OR
QSO: 14090 RY 2011-09-24 2348 SK2T          599 14 DX  W4DXX         599 05 GA
QSO: 14088 RY 2011-09-24 2350 SK2T          599 14 DX  EI2GLB        599 14 DX
QSO: 14082 RY 2011-09-24 2354 SK2T          599 14 DX  WM5DX         599 04 MS
QSO: 14081 RY 2011-09-24 2356 SK2T          599 14 DX  N7TT          599 03 WA
QSO: 14105 RY 2011-09-24 2356 SK2T          599 14 DX  K8MM          599 04 MI
QSO: 14120 RY 2011-09-24 2359 SK2T          599 14 DX  AE5MM         599 04 OK
QSO: 14120 RY 2011-09-25 0001 SK2T          599 14 DX  AE5PW         599 04 AR
QSO: 14120 RY 2011-09-25 0002 SK2T          599 14 DX  KD2XN         599 05 NY
QSO: 14120 RY 2011-09-25 0003 SK2T          599 14 DX  K2PLF         599 05 MD
QSO: 14120 RY 2011-09-25 0004 SK2T          599 14 DX  HK3JJB        599 09 DX
QSO: 14120 RY 2011-09-25 0005 SK2T          599 14 DX  VE7SV         599 03 BC
QSO: 14120 RY 2011-09-25 0006 SK2T          599 14 DX  K2TE          599 05 NH
QSO: 14120 RY 2011-09-25 0006 SK2T          599 14 DX  W0BM          599 04 MN
QSO: 14120 RY 2011-09-25 0007 SK2T          599 14 DX  N1LI          599 05 ME
QSO: 14120 RY 2011-09-25 0010 SK2T          599 14 DX  K0BX          599 04 MO
QSO: 14120 RY 2011-09-25 0013 SK2T          599 14 DX  KB1GKN        599 05 NH
QSO: 14120 RY 2011-09-25 0013 SK2T          599 14 DX  N3EN          599 05 MD
QSO: 14120 RY 2011-09-25 0014 SK2T          599 14 DX  K6LRN         599 03 CA
QSO: 14120 RY 2011-09-25 0016 SK2T          599 14 DX  ZW7B          599 11 DX
QSO: 14120 RY 2011-09-25 0018 SK2T          599 14 DX  W7OM          599 03 WA
QSO: 14079 RY 2011-09-25 0024 SK2T          599 14 DX  TG9ANF        599 07 DX
QSO: 14099 RY 2011-09-25 0027 SK2T          599 14 DX  CG9HF         599 05 NB
QSO: 14088 RY 2011-09-25 0028 SK2T          599 14 DX  HI3TT         599 08 DX
QSO: 14086 RY 2011-09-25 0036 SK2T          599 14 DX  XE3RR         599 06 DX
QSO: 14093 RY 2011-09-25 0037 SK2T          599 14 DX  KT0DX         599 04 CO
QSO: 14094 RY 2011-09-25 0053 SK2T          599 14 DX  KS0AA         599 04 KS
QSO: 14088 RY 2011-09-25 0056 SK2T          599 14 DX  NX5O          599 04 OK
QSO: 21107 RY 2011-09-25 0102 SK2T          599 14 DX  W7ZR          599 03 AZ
QSO: 21102 RY 2011-09-25 0105 SK2T          599 14 DX  K0HB          599 04 MN
QSO: 21096 RY 2011-09-25 0106 SK2T          599 14 DX  W6AEA         599 03 WA
QSO: 21092 RY 2011-09-25 0107 SK2T          599 14 DX  KK7PR         599 03 OR
QSO: 21118 RY 2011-09-25 0108 SK2T          599 14 DX  K6LL          599 03 AZ
QSO:  7076 RY 2011-09-25 0114 SK2T          599 14 DX  OH7MN         599 15 DX
QSO:  7073 RY 2011-09-25 0115 SK2T          599 14 DX  HA5SE         599 15 DX
QSO:  7068 RY 2011-09-25 0116 SK2T          599 14 DX  AA3B          599 05 PA
QSO:  7066 RY 2011-09-25 0117 SK2T          599 14 DX  LA8PDA        599 14 DX
QSO:  7065 RY 2011-09-25 0117 SK2T          599 14 DX  PA3GCV        599 14 DX
QSO:  7058 RY 2011-09-25 0119 SK2T          599 14 DX  Z36W          599 15 DX
QSO:  7052 RY 2011-09-25 0123 SK2T          599 14 DX  ZW7B          599 11 DX
QSO:  7053 RY 2011-09-25 0123 SK2T          599 14 DX  CS5CRE        599 14 DX
QSO:  7051 RY 2011-09-25 0126 SK2T          599 14 DX  OM5M          599 15 DX
QSO:  7049 RY 2011-09-25 0129 SK2T          599 14 DX  EA2TT         599 14 DX
QSO:  7047 RY 2011-09-25 0130 SK2T          599 14 DX  CR6K          599 14 DX
QSO:  7046 RY 2011-09-25 0132 SK2T          599 14 DX  UT7L          599 16 DX
QSO:  7044 RY 2011-09-25 0135 SK2T          599 14 DX  4M1F          599 09 DX
QSO:  7037 RY 2011-09-25 0138 SK2T          599 14 DX  EE2K          599 14 DX
QSO:  7031 RY 2011-09-25 0142 SK2T          599 14 DX  E79SD         599 15 DX
QSO:  7067 RY 2011-09-25 0147 SK2T          599 14 DX  RW6CR         599 16 DX
QSO:  7059 RY 2011-09-25 0148 SK2T          599 14 DX  GM7R          599 14 DX
QSO:  7063 RY 2011-09-25 0149 SK2T          599 14 DX  S53EO         599 15 DX
QSO:  7070 RY 2011-09-25 0154 SK2T          599 14 DX  DF5MA         599 14 DX
QSO: 14103 RY 2011-09-25 0200 SK2T          599 14 DX  W7RN          599 03 NV
QSO: 14082 RY 2011-09-25 0201 SK2T          599 14 DX  WY7SS         599 04 WY
