START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: OH1F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2001783
OPERATORS: OH1NOA
NAME: Timo Klimoff
CLUB: Contest Club Finland
SOAPBOX:
QSO:  7050 RY 2011-09-24 0002 OH1F          599 15 DX  W2YC          599 05 NJ  0
QSO: 28123 RY 2011-09-24 1410 OH1F          599 15 DX  K2LZQ         599 05 NJ  0
QSO: 28123 RY 2011-09-24 1411 OH1F          599 15 DX  AC5JV         599 04 OK  0
QSO: 28123 RY 2011-09-24 1413 OH1F          599 15 DX  W2IUC         599 05 NJ  0
QSO: 28123 RY 2011-09-24 1415 OH1F          599 15 DX  KD2MX         599 05 NJ  0
QSO: 28123 RY 2011-09-24 1415 OH1F          599 15 DX  AA9RR         599 04 WI  0
QSO: 28123 RY 2011-09-24 1416 OH1F          599 15 DX  W2GG          599 05 MD  0
QSO: 28123 RY 2011-09-24 1417 OH1F          599 15 DX  KG1V          599 05 NH  0
QSO: 28123 RY 2011-09-24 1417 OH1F          599 15 DX  XE1EE         599 06 DX  0
QSO: 28123 RY 2011-09-24 1418 OH1F          599 15 DX  K1RE          599 05 NH  0
QSO: 28123 RY 2011-09-24 1419 OH1F          599 15 DX  XE1R          599 06 DX  0
QSO: 28123 RY 2011-09-24 1419 OH1F          599 15 DX  N2FF          599 05 NY  0
QSO: 28123 RY 2011-09-24 1420 OH1F          599 15 DX  W9QO          599 05 GA  0
QSO: 28123 RY 2011-09-24 1420 OH1F          599 15 DX  K8KWT         599 04 MI  0
QSO: 28123 RY 2011-09-24 1421 OH1F          599 15 DX  AB9DU         599 04 IL  0
QSO: 28123 RY 2011-09-24 1421 OH1F          599 15 DX  N1ZJ          599 05 MA  0
QSO: 28123 RY 2011-09-24 1422 OH1F          599 15 DX  NM3G          599 05 NC  0
QSO: 28123 RY 2011-09-24 1423 OH1F          599 15 DX  W4ASE         599 05 GA  0
QSO: 28123 RY 2011-09-24 1423 OH1F          599 15 DX  KB1SNB        599 05 MA  0
QSO: 28123 RY 2011-09-24 1424 OH1F          599 15 DX  K2DLS         599 05 NJ  0
QSO: 28123 RY 2011-09-24 1426 OH1F          599 15 DX  K8GT          599 04 MI  0
QSO: 28123 RY 2011-09-24 1426 OH1F          599 15 DX  VA3DX         599 04 ON  0
QSO: 28123 RY 2011-09-24 1428 OH1F          599 15 DX  DL1RYD        599 14 DX  0
QSO: 28123 RY 2011-09-24 1428 OH1F          599 15 DX  N9AKR         599 04 IL  0
QSO: 28123 RY 2011-09-24 1429 OH1F          599 15 DX  N6AR          599 05 FL  0
QSO: 28123 RY 2011-09-24 1430 OH1F          599 15 DX  KB8AQK        599 04 OH  0
QSO: 28123 RY 2011-09-24 1430 OH1F          599 15 DX  K2BB          599 05 NJ  0
QSO: 28123 RY 2011-09-24 1431 OH1F          599 15 DX  K6SXA         599 04 TX  0
QSO: 28123 RY 2011-09-24 1432 OH1F          599 15 DX  W1ZK          599 05 VT  0
QSO: 28123 RY 2011-09-24 1433 OH1F          599 15 DX  W2RLK         599 05 NY  0
QSO: 28123 RY 2011-09-24 1434 OH1F          599 15 DX  KU1YL         599 04 KS  0
QSO: 28123 RY 2011-09-24 1435 OH1F          599 15 DX  KK8X          599 04 OH  0
QSO: 28081 RY 2011-09-24 1439 OH1F          599 15 DX  P49X          599 09 DX  0
QSO: 28123 RY 2011-09-24 1440 OH1F          599 15 DX  K9CHP         599 05 NY  0
QSO: 28123 RY 2011-09-24 1441 OH1F          599 15 DX  N4IG          599 05 FL  0
QSO: 28086 RY 2011-09-24 1446 OH1F          599 15 DX  PZ5RA         599 09 DX  0
QSO: 28123 RY 2011-09-24 1450 OH1F          599 15 DX  NU3H          599 05 VA  0
QSO: 28123 RY 2011-09-24 1450 OH1F          599 15 DX  WB2RHM        599 05 NC  0
QSO: 21129 RY 2011-09-24 1458 OH1F          599 15 DX  KK1X          599 05 MA  0
QSO: 21129 RY 2011-09-24 1459 OH1F          599 15 DX  NB3R          599 05 PA  0
QSO: 21129 RY 2011-09-24 1459 OH1F          599 15 DX  RW9MZ         599 17 DX  0
QSO: 21129 RY 2011-09-24 1500 OH1F          599 15 DX  K2TWI         599 05 NJ  0
QSO: 21129 RY 2011-09-24 1502 OH1F          599 15 DX  NS9I          599 04 WI  0
QSO: 21082 RY 2011-09-24 1508 OH1F          599 15 DX  6V7X          599 35 DX  0
QSO: 21082 RY 2011-09-24 1511 OH1F          599 15 DX  VE2FXL        599 05 QC  0
QSO: 21085 RY 2011-09-24 1512 OH1F          599 15 DX  F4ERS         599 14 DX  0
QSO: 21086 RY 2011-09-24 1512 OH1F          599 15 DX  TM0T          599 14 DX  0
QSO: 21087 RY 2011-09-24 1513 OH1F          599 15 DX  K1SFA         599 05 MA  0
QSO: 21128 RY 2011-09-24 1518 OH1F          599 15 DX  VE7SV         599 03 BC  0
QSO: 21128 RY 2011-09-24 1519 OH1F          599 15 DX  UU9JQ         599 16 DX  0
QSO: 21128 RY 2011-09-24 1519 OH1F          599 15 DX  K6XX          599 03 CA  0
QSO: 21128 RY 2011-09-24 1521 OH1F          599 15 DX  HB9HQX        599 14 DX  0
QSO: 21140 RY 2011-09-24 1523 OH1F          599 15 DX  EA1GT/QRP     599 14 DX  0
QSO: 28087 RY 2011-09-24 1532 OH1F          599 15 DX  KN5O          599 04 LA  0
QSO: 28142 RY 2011-09-24 1534 OH1F          599 15 DX  NX0I          599 04 MO  0
QSO: 28142 RY 2011-09-24 1536 OH1F          599 15 DX  K0KT          599 04 IA  0
QSO: 28142 RY 2011-09-24 1536 OH1F          599 15 DX  AC0C          599 04 KS  0
QSO: 28064 RY 2011-09-24 1542 OH1F          599 15 DX  AB4GG         599 04 TN  0
QSO: 28067 RY 2011-09-24 1543 OH1F          599 15 DX  AB0LR         599 04 CO  0
QSO: 28107 RY 2011-09-24 1546 OH1F          599 15 DX  OH3I          599 15 DX  0
QSO: 28110 RY 2011-09-24 1547 OH1F          599 15 DX  LU7HN         599 13 DX  0
QSO: 28113 RY 2011-09-24 1547 OH1F          599 15 DX  ZX2B          599 11 DX  0
QSO: 28117 RY 2011-09-24 1553 OH1F          599 15 DX  A61BK         599 21 DX  0
QSO: 28132 RY 2011-09-24 1603 OH1F          599 15 DX  N3DXX         599 05 DE  0
QSO: 28120 RY 2011-09-24 1604 OH1F          599 15 DX  N0XR          599 04 IA  0
QSO: 28113 RY 2011-09-24 1608 OH1F          599 15 DX  CR6K          599 14 DX  0
QSO: 21095 RY 2011-09-24 1620 OH1F          599 15 DX  P49X          599 09 DX  0
QSO: 21081 RY 2011-09-24 1621 OH1F          599 15 DX  UX0FF         599 16 DX  0
QSO: 21133 RY 2011-09-24 1623 OH1F          599 15 DX  F2LZ          599 14 DX  0
QSO: 21133 RY 2011-09-24 1623 OH1F          599 15 DX  W7ZR          599 03 AZ  0
QSO: 21133 RY 2011-09-24 1625 OH1F          599 15 DX  OH5KW         599 15 DX  0
QSO: 21133 RY 2011-09-24 1626 OH1F          599 15 DX  II5ITA        599 15 DX  0
QSO: 21133 RY 2011-09-24 1627 OH1F          599 15 DX  SP1MHZ        599 15 DX  0
QSO: 21133 RY 2011-09-24 1627 OH1F          599 15 DX  OH8JT         599 15 DX  0
QSO: 21133 RY 2011-09-24 1628 OH1F          599 15 DX  N5VU          599 04 LA  0
QSO: 21133 RY 2011-09-24 1628 OH1F          599 15 DX  K0BX          599 04 MO  0
QSO: 21133 RY 2011-09-24 1628 OH1F          599 15 DX  VA3SB         599 04 ON  0
QSO: 21133 RY 2011-09-24 1629 OH1F          599 15 DX  W2GG          599 05 MD  0
QSO: 21133 RY 2011-09-24 1630 OH1F          599 15 DX  AJ4IR         599 05 FL  0
QSO: 21133 RY 2011-09-24 1631 OH1F          599 15 DX  WT6P          599 03 AZ  0
QSO: 21133 RY 2011-09-24 1631 OH1F          599 15 DX  AA7A          599 03 AZ  0
QSO: 21133 RY 2011-09-24 1632 OH1F          599 15 DX  ED1R          599 14 DX  0
QSO: 21133 RY 2011-09-24 1632 OH1F          599 15 DX  NW5X          599 04 TX  0
QSO: 21133 RY 2011-09-24 1633 OH1F          599 15 DX  KS1J          599 05 RI  0
QSO: 21133 RY 2011-09-24 1634 OH1F          599 15 DX  RA9AMO        599 17 DX  0
QSO: 21133 RY 2011-09-24 1634 OH1F          599 15 DX  W2YC          599 05 NJ  0
QSO: 21133 RY 2011-09-24 1635 OH1F          599 15 DX  KA4RRU        599 05 VA  0
QSO: 21133 RY 2011-09-24 1635 OH1F          599 15 DX  W6YX          599 03 CA  0
QSO: 21133 RY 2011-09-24 1636 OH1F          599 15 DX  CR6K          599 14 DX  0
QSO: 21133 RY 2011-09-24 1636 OH1F          599 15 DX  W4OX          599 05 FL  0
QSO: 21133 RY 2011-09-24 1637 OH1F          599 15 DX  E72U          599 15 DX  0
QSO: 21133 RY 2011-09-24 1637 OH1F          599 15 DX  DJ3VW         599 14 DX  0
QSO: 21133 RY 2011-09-24 1638 OH1F          599 15 DX  HA3HZ         599 15 DX  0
QSO: 21133 RY 2011-09-24 1638 OH1F          599 15 DX  WA2ZEG        599 05 NY  0
QSO: 21133 RY 2011-09-24 1638 OH1F          599 15 DX  SK6HD         599 14 DX  0
QSO: 21133 RY 2011-09-24 1639 OH1F          599 15 DX  K8GT          599 04 MI  0
QSO: 21133 RY 2011-09-24 1640 OH1F          599 15 DX  CG3FH         599 04 ON  0
QSO: 21133 RY 2011-09-24 1641 OH1F          599 15 DX  WY5I          599 05 FL  0
QSO: 21133 RY 2011-09-24 1642 OH1F          599 15 DX  DD1JN         599 14 DX  0
QSO: 21133 RY 2011-09-24 1642 OH1F          599 15 DX  W7LD          599 03 WA  0
QSO: 21133 RY 2011-09-24 1643 OH1F          599 15 DX  KB2CKN        599 05 NY  0
QSO: 21133 RY 2011-09-24 1643 OH1F          599 15 DX  DL1QW         599 14 DX  0
QSO: 21133 RY 2011-09-24 1643 OH1F          599 15 DX  K4FPF         599 05 VA  0
QSO: 21133 RY 2011-09-24 1644 OH1F          599 15 DX  KD2XN         599 05 NY  0
QSO: 21133 RY 2011-09-24 1645 OH1F          599 15 DX  N8CAK         599 04 MI  0
QSO: 21133 RY 2011-09-24 1646 OH1F          599 15 DX  AC0C          599 04 KS  0
QSO: 21133 RY 2011-09-24 1648 OH1F          599 15 DX  LZ9R          599 20 DX  0
QSO: 21133 RY 2011-09-24 1648 OH1F          599 15 DX  EI8FH         599 14 DX  0
QSO: 21133 RY 2011-09-24 1649 OH1F          599 15 DX  S57DX         599 15 DX  0
QSO: 21133 RY 2011-09-24 1650 OH1F          599 15 DX  K6MMM         599 03 CA  0
QSO: 21133 RY 2011-09-24 1650 OH1F          599 15 DX  KA9O          599 04 IL  0
QSO: 21133 RY 2011-09-24 1650 OH1F          599 15 DX  VA3VU         599 04 ON  0
QSO: 21133 RY 2011-09-24 1651 OH1F          599 15 DX  N6AR          599 05 FL  0
QSO: 21133 RY 2011-09-24 1651 OH1F          599 15 DX  W9LHG         599 04 WI  0
QSO: 21133 RY 2011-09-24 1654 OH1F          599 15 DX  F4MBZ         599 14 DX  0
QSO: 21133 RY 2011-09-24 1655 OH1F          599 15 DX  AB9QH         599 04 IL  0
QSO: 21133 RY 2011-09-24 1656 OH1F          599 15 DX  KT1I          599 05 MA  0
QSO: 21133 RY 2011-09-24 1656 OH1F          599 15 DX  IN3JJI        599 15 DX  0
QSO: 21133 RY 2011-09-24 1657 OH1F          599 15 DX  NG6S          599 03 CA  0
QSO: 21133 RY 2011-09-24 1658 OH1F          599 15 DX  KB9S          599 04 WI  0
QSO: 21133 RY 2011-09-24 1658 OH1F          599 15 DX  W7OM          599 03 WA  0
QSO: 21133 RY 2011-09-24 1659 OH1F          599 15 DX  N2OPW         599 04 OH  0
QSO: 21133 RY 2011-09-24 1701 OH1F          599 15 DX  WA1LWS        599 05 MD  0
QSO: 21133 RY 2011-09-24 1701 OH1F          599 15 DX  KJ4DHB        599 05 NC  0
QSO: 21133 RY 2011-09-24 1702 OH1F          599 15 DX  K7EA          599 03 UT  0
QSO: 21133 RY 2011-09-24 1703 OH1F          599 15 DX  IK2BUF        599 15 DX  0
QSO: 21133 RY 2011-09-24 1703 OH1F          599 15 DX  N2WK          599 05 NY  0
QSO: 21133 RY 2011-09-24 1706 OH1F          599 15 DX  EA1WW         599 14 DX  0
QSO: 21133 RY 2011-09-24 1706 OH1F          599 15 DX  N3QW          599 05 MD  0
QSO: 21133 RY 2011-09-24 1708 OH1F          599 15 DX  4Z5CP         599 20 DX  0
QSO: 21133 RY 2011-09-24 1708 OH1F          599 15 DX  IV3ARJ        599 15 DX  0
QSO: 21133 RY 2011-09-24 1709 OH1F          599 15 DX  AB4GG         599 04 TN  0
QSO: 21098 RY 2011-09-24 1711 OH1F          599 15 DX  IS0HQJ        599 15 DX  0
QSO: 28076 RY 2011-09-24 1717 OH1F          599 15 DX  K9NR          599 04 IL  0
QSO: 28091 RY 2011-09-24 1718 OH1F          599 15 DX  VE3RTU        599 04 ON  0
QSO: 28127 RY 2011-09-24 1723 OH1F          599 15 DX  N3UA          599 05 VA  0
QSO: 28127 RY 2011-09-24 1724 OH1F          599 15 DX  K2PLF         599 05 MD  0
QSO: 28127 RY 2011-09-24 1725 OH1F          599 15 DX  ND4X          599 04 KY  0
QSO: 28127 RY 2011-09-24 1726 OH1F          599 15 DX  KZ5J          599 04 TX  0
QSO: 28127 RY 2011-09-24 1727 OH1F          599 15 DX  WS4C          599 05 SC  0
QSO: 28127 RY 2011-09-24 1729 OH1F          599 15 DX  W4EYJ         599 04 TN  0
QSO: 28127 RY 2011-09-24 1730 OH1F          599 15 DX  N5MOA         599 04 TX  0
QSO: 28127 RY 2011-09-24 1730 OH1F          599 15 DX  K5MOZ         599 04 MS  0
QSO:  7031 RY 2011-09-24 1736 OH1F          599 15 DX  OH4A          599 15 DX  0
QSO:  7032 RY 2011-09-24 1737 OH1F          599 15 DX  S53M          599 15 DX  0
QSO:  7034 RY 2011-09-24 1738 OH1F          599 15 DX  IT9BLB        599 15 DX  0
QSO:  7035 RY 2011-09-24 1738 OH1F          599 15 DX  YT1VP         599 15 DX  0
QSO:  7044 RY 2011-09-24 1741 OH1F          599 15 DX  JR7IWL        599 25 DX  0
QSO:  3589 RY 2011-09-24 1745 OH1F          599 15 DX  RX0AT         599 18 DX  0
QSO:  3586 RY 2011-09-24 1747 OH1F          599 15 DX  RD3AL         599 16 DX  0
QSO: 14114 RY 2011-09-24 1750 OH1F          599 15 DX  UY1HY         599 16 DX  0
QSO: 14114 RY 2011-09-24 1751 OH1F          599 15 DX  R3PW          599 16 DX  0
QSO: 14114 RY 2011-09-24 1752 OH1F          599 15 DX  G0WSA         599 14 DX  0
QSO: 14114 RY 2011-09-24 1755 OH1F          599 15 DX  IZ8EEL        599 15 DX  0
QSO: 14114 RY 2011-09-24 1756 OH1F          599 15 DX  JA3JND        599 25 DX  0
QSO: 14114 RY 2011-09-24 1757 OH1F          599 15 DX  PA2CVD        599 14 DX  0
QSO: 14114 RY 2011-09-24 1757 OH1F          599 15 DX  HB9LCW        599 14 DX  0
QSO: 14114 RY 2011-09-24 1757 OH1F          599 15 DX  OK1VRF        599 15 DX  0
QSO: 14114 RY 2011-09-24 1758 OH1F          599 15 DX  JF1KKV        599 25 DX  0
QSO: 14114 RY 2011-09-24 1759 OH1F          599 15 DX  JN3SAC        599 25 DX  0
QSO: 14114 RY 2011-09-24 1800 OH1F          599 15 DX  OH6R          599 15 DX  0
QSO: 14114 RY 2011-09-24 1801 OH1F          599 15 DX  IZ5BSA        599 15 DX  0
QSO: 14114 RY 2011-09-24 1801 OH1F          599 15 DX  RY9C          599 17 DX  0
QSO: 14114 RY 2011-09-24 1803 OH1F          599 15 DX  UN6G          599 17 DX  0
QSO: 14114 RY 2011-09-24 1803 OH1F          599 15 DX  UA3TN         599 16 DX  0
QSO: 14114 RY 2011-09-24 1803 OH1F          599 15 DX  OK1DBE        599 15 DX  0
QSO: 14114 RY 2011-09-24 1804 OH1F          599 15 DX  R3PA          599 16 DX  0
QSO: 14114 RY 2011-09-24 1804 OH1F          599 15 DX  DL1APX        599 14 DX  0
QSO: 14114 RY 2011-09-24 1805 OH1F          599 15 DX  JP1HUJ        599 25 DX  0
QSO: 14114 RY 2011-09-24 1805 OH1F          599 15 DX  GM3C          599 14 DX  0
QSO: 14114 RY 2011-09-24 1805 OH1F          599 15 DX  DL5ARM        599 14 DX  0
QSO: 14114 RY 2011-09-24 1806 OH1F          599 15 DX  OL2X          599 15 DX  0
QSO: 14114 RY 2011-09-24 1808 OH1F          599 15 DX  UA9BS         599 17 DX  0
QSO: 14114 RY 2011-09-24 1809 OH1F          599 15 DX  JA1QWT        599 25 DX  0
QSO: 14114 RY 2011-09-24 1810 OH1F          599 15 DX  F6EWX         599 14 DX  0
QSO: 28070 RY 2011-09-24 1813 OH1F          599 15 DX  EA7ISH        599 14 DX  0
QSO: 28068 RY 2011-09-24 1814 OH1F          599 15 DX  PX2V          599 11 DX  0
QSO: 28080 RY 2011-09-24 1815 OH1F          599 15 DX  LW5EE         599 13 DX  0
QSO: 28083 RY 2011-09-24 1817 OH1F          599 15 DX  PY2NZ         599 11 DX  0
QSO: 28088 RY 2011-09-24 1821 OH1F          599 15 DX  4M5L          599 09 DX  0
QSO: 14074 RY 2011-09-24 1827 OH1F          599 15 DX  Z35X          599 15 DX  0
QSO: 14073 RY 2011-09-24 1827 OH1F          599 15 DX  OK2SFP        599 15 DX  0
QSO: 21133 RY 2011-09-24 1828 OH1F          599 15 DX  MW0CRI        599 14 DX  0
QSO: 21094 RY 2011-09-24 1831 OH1F          599 15 DX  TM6V          599 14 DX  0
QSO: 21066 RY 2011-09-24 1834 OH1F          599 15 DX  N2QT          599 05 VA  0
QSO: 21066 RY 2011-09-24 1834 OH1F          599 15 DX  W4UH          599 05 FL  0
QSO: 21066 RY 2011-09-24 1834 OH1F          599 15 DX  WA9IVH        599 04 IL  0
QSO: 21066 RY 2011-09-24 1835 OH1F          599 15 DX  N6QQ          599 03 CA  0
QSO: 21066 RY 2011-09-24 1836 OH1F          599 15 DX  K0XB          599 04 MN  0
QSO: 21066 RY 2011-09-24 1836 OH1F          599 15 DX  K1IMI         599 05 ME  0
QSO: 21066 RY 2011-09-24 1837 OH1F          599 15 DX  N0BK          599 04 MN  0
QSO: 21066 RY 2011-09-24 1837 OH1F          599 15 DX  W0OVM         599 04 CO  0
QSO: 21066 RY 2011-09-24 1840 OH1F          599 15 DX  KU2M          599 05 NJ  0
QSO: 21066 RY 2011-09-24 1841 OH1F          599 15 DX  N8RF          599 04 OH  0
QSO: 21066 RY 2011-09-24 1845 OH1F          599 15 DX  WW3QB         599 05 MD  0
QSO: 21066 RY 2011-09-24 1845 OH1F          599 15 DX  WA4PGM        599 05 VA  0
QSO: 21066 RY 2011-09-24 1845 OH1F          599 15 DX  N9LAH         599 04 IL  0
QSO: 21066 RY 2011-09-24 1846 OH1F          599 15 DX  KI1G          599 05 RI  0
QSO: 21066 RY 2011-09-24 1846 OH1F          599 15 DX  KB8OCP        599 04 OH  0
QSO: 21066 RY 2011-09-24 1847 OH1F          599 15 DX  K8KWT         599 04 MI  0
QSO: 21066 RY 2011-09-24 1847 OH1F          599 15 DX  K1KO          599 05 VA  0
QSO: 21066 RY 2011-09-24 1848 OH1F          599 15 DX  KC0BF         599 04 IA  0
QSO: 21066 RY 2011-09-24 1848 OH1F          599 15 DX  KB3LIX        599 05 PA  0
QSO: 21066 RY 2011-09-24 1848 OH1F          599 15 DX  NJ9D          599 04 IN  0
QSO: 21066 RY 2011-09-24 1849 OH1F          599 15 DX  N0KE          599 04 CO  0
QSO: 21066 RY 2011-09-24 1850 OH1F          599 15 DX  W0BM          599 04 MN  0
QSO: 21066 RY 2011-09-24 1851 OH1F          599 15 DX  AD1C          599 04 CO  0
QSO: 21066 RY 2011-09-24 1853 OH1F          599 15 DX  IW0DGJ        599 15 DX  0
QSO: 21066 RY 2011-09-24 1854 OH1F          599 15 DX  AK7AZ         599 03 AZ  0
QSO: 21066 RY 2011-09-24 1855 OH1F          599 15 DX  WB4MSG        599 05 NC  0
QSO: 21066 RY 2011-09-24 1857 OH1F          599 15 DX  HK6RF         599 09 DX  0
QSO: 21066 RY 2011-09-24 1901 OH1F          599 15 DX  IK0BZE        599 15 DX  0
QSO: 21066 RY 2011-09-24 1903 OH1F          599 15 DX  K2HU          599 05 PA  0
QSO: 21066 RY 2011-09-24 1906 OH1F          599 15 DX  N5PU          599 04 MS  0
QSO: 21066 RY 2011-09-24 1906 OH1F          599 15 DX  IK7RVY        599 15 DX  0
QSO: 14069 RY 2011-09-24 1910 OH1F          599 15 DX  VE1ZD         599 05 NS  0
QSO: 14081 RY 2011-09-24 1916 OH1F          599 15 DX  OX4OK         599 40 DX  0
QSO: 14069 RY 2011-09-24 1917 OH1F          599 15 DX  DC2YY         599 14 DX  0
QSO: 14069 RY 2011-09-24 1918 OH1F          599 15 DX  G3V           599 14 DX  0
QSO: 14069 RY 2011-09-24 1919 OH1F          599 15 DX  IZ1JLN        599 15 DX  0
QSO: 14069 RY 2011-09-24 1920 OH1F          599 15 DX  I7/IN3IZT     599 15 DX  0
QSO: 14069 RY 2011-09-24 1921 OH1F          599 15 DX  UA9AX         599 17 DX  0
QSO: 14069 RY 2011-09-24 1922 OH1F          599 15 DX  DK2TX         599 14 DX  0
QSO: 14069 RY 2011-09-24 1922 OH1F          599 15 DX  PC2C          599 14 DX  0
QSO: 14069 RY 2011-09-24 1923 OH1F          599 15 DX  M0TJU         599 14 DX  0
QSO: 14069 RY 2011-09-24 1924 OH1F          599 15 DX  G7TWC         599 14 DX  0
QSO: 14069 RY 2011-09-24 1924 OH1F          599 15 DX  G0UGO         599 14 DX  0
QSO: 14069 RY 2011-09-24 1925 OH1F          599 15 DX  PD6W          599 14 DX  0
QSO: 14069 RY 2011-09-24 1925 OH1F          599 15 DX  YO2LDU        599 20 DX  0
QSO: 14069 RY 2011-09-24 1928 OH1F          599 15 DX  JR4PMX/1      599 25 DX  0
QSO: 14069 RY 2011-09-24 1929 OH1F          599 15 DX  LA1BXA        599 14 DX  0
QSO: 14069 RY 2011-09-24 1929 OH1F          599 15 DX  DD1JN         599 14 DX  0
QSO: 14069 RY 2011-09-24 1930 OH1F          599 15 DX  OK2BXA        599 15 DX  0
QSO: 14069 RY 2011-09-24 1933 OH1F          599 15 DX  JF3SUL        599 25 DX  0
QSO: 14069 RY 2011-09-24 1934 OH1F          599 15 DX  RA6XV         599 16 DX  0
QSO: 14069 RY 2011-09-24 1935 OH1F          599 15 DX  OE9SLH        599 15 DX  0
QSO: 14069 RY 2011-09-24 1935 OH1F          599 15 DX  UO6P          599 17 DX  0
QSO: 14069 RY 2011-09-24 1936 OH1F          599 15 DX  JH8WXF        599 25 DX  0
QSO: 14069 RY 2011-09-24 1936 OH1F          599 15 DX  UR0HQ         599 16 DX  0
QSO: 14069 RY 2011-09-24 1936 OH1F          599 15 DX  F8BNN         599 14 DX  0
QSO:  3574 RY 2011-09-24 1942 OH1F          599 15 DX  DL1AIW        599 14 DX  0
QSO:  3587 RY 2011-09-24 1944 OH1F          599 15 DX  OP3A          599 14 DX  0
QSO:  7038 RY 2011-09-24 1946 OH1F          599 15 DX  JE4MHL        599 25 DX  0
QSO:  7038 RY 2011-09-24 1947 OH1F          599 15 DX  VK3TDX        599 30 DX  0
QSO:  7038 RY 2011-09-24 1947 OH1F          599 15 DX  UA4FEN        599 16 DX  0
QSO:  7038 RY 2011-09-24 1948 OH1F          599 15 DX  JA1EMQ        599 25 DX  0
QSO:  7038 RY 2011-09-24 1950 OH1F          599 15 DX  EE3E          599 14 DX  0
QSO:  7038 RY 2011-09-24 1950 OH1F          599 15 DX  GM1BSG        599 14 DX  0
QSO:  7038 RY 2011-09-24 1950 OH1F          599 15 DX  RN9CM         599 17 DX  0
QSO:  7038 RY 2011-09-24 1951 OH1F          599 15 DX  JQ1BVI        599 25 DX  0
QSO:  7038 RY 2011-09-24 1951 OH1F          599 15 DX  JH1APZ        599 25 DX  0
QSO:  7038 RY 2011-09-24 1951 OH1F          599 15 DX  UX1IL         599 16 DX  0
QSO:  7038 RY 2011-09-24 1952 OH1F          599 15 DX  SP9NWN        599 15 DX  0
QSO:  7038 RY 2011-09-24 1957 OH1F          599 15 DX  9A6JOY        599 15 DX  0
QSO:  7038 RY 2011-09-24 1959 OH1F          599 15 DX  EW6FX         599 16 DX  0
QSO:  7038 RY 2011-09-24 2000 OH1F          599 15 DX  UN7EG         599 17 DX  0
QSO:  7038 RY 2011-09-24 2000 OH1F          599 15 DX  S57OWA        599 15 DX  0
QSO:  7038 RY 2011-09-24 2002 OH1F          599 15 DX  SP7SZW        599 15 DX  0
QSO:  7038 RY 2011-09-24 2003 OH1F          599 15 DX  JA1AYO        599 25 DX  0
QSO:  7038 RY 2011-09-24 2003 OH1F          599 15 DX  JI1RXQ        599 25 DX  0
QSO:  7038 RY 2011-09-24 2007 OH1F          599 15 DX  JE2GUV        599 25 DX  0
QSO:  7038 RY 2011-09-24 2007 OH1F          599 15 DX  UT8EL         599 16 DX  0
QSO: 28095 RY 2011-09-24 2022 OH1F          599 15 DX  AA7A          599 03 AZ  0
QSO: 21135 RY 2011-09-24 2025 OH1F          599 15 DX  VE7BSM        599 03 BC  0
QSO: 21135 RY 2011-09-24 2025 OH1F          599 15 DX  W3SA          599 05 NC  0
QSO: 21125 RY 2011-09-24 2030 OH1F          599 15 DX  K1FWE         599 05 NH  0
QSO: 14121 RY 2011-09-24 2037 OH1F          599 15 DX  OS1T          599 14 DX  0
QSO: 14121 RY 2011-09-24 2038 OH1F          599 15 DX  G4JKZ         599 14 DX  0
QSO: 14121 RY 2011-09-24 2039 OH1F          599 15 DX  N2FJ          599 05 NY  0
QSO: 14121 RY 2011-09-24 2039 OH1F          599 15 DX  DL5NA         599 14 DX  0
QSO: 14121 RY 2011-09-24 2041 OH1F          599 15 DX  IK2BUF        599 15 DX  0
QSO: 14121 RY 2011-09-24 2041 OH1F          599 15 DX  IQ2LS         599 15 DX  0
QSO: 14121 RY 2011-09-24 2042 OH1F          599 15 DX  IK0UTM        599 15 DX  0
QSO: 14091 RY 2011-09-24 2043 OH1F          599 15 DX  P49X          599 09 DX  0
QSO: 14121 RY 2011-09-24 2043 OH1F          599 15 DX  II5ITA        599 15 DX  0
QSO: 14078 RY 2011-09-24 2046 OH1F          599 15 DX  E74AA         599 15 DX  0
QSO: 14098 RY 2011-09-24 2048 OH1F          599 15 DX  GM7R          599 14 DX  0
QSO: 14119 RY 2011-09-24 2050 OH1F          599 15 DX  F6BIP         599 14 DX  0
QSO: 14119 RY 2011-09-24 2051 OH1F          599 15 DX  IK5ZUB        599 15 DX  0
QSO: 14119 RY 2011-09-24 2052 OH1F          599 15 DX  IT9CJC        599 15 DX  0
QSO: 14119 RY 2011-09-24 2053 OH1F          599 15 DX  AB4U          599 05 VA  0
QSO: 14119 RY 2011-09-24 2059 OH1F          599 15 DX  JG3FEA        599 25 DX  0
QSO: 14079 RY 2011-09-24 2106 OH1F          599 15 DX  6V7X          599 35 DX  0
QSO: 14084 RY 2011-09-24 2107 OH1F          599 15 DX  PT5T          599 11 DX  0
QSO: 14119 RY 2011-09-24 2109 OH1F          599 15 DX  IZ8JFL/1      599 15 DX  0
