START-OF-LOG: 3.0
CALLSIGN: ON6NL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1453952
NAME: Anton Mandos
LOCATION: DX
OPERATORS: ON6NL
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  3799 PH 2018-03-24 0606 ON6NL         59  0001   8P5A          59  1262
QSO: 21358 PH 2018-03-24 1913 ON6NL         59  0631   LU2DX         59  0373
QSO: 21239 PH 2018-03-24 1913 ON6NL         59  0632   LU8EEM        59  0018
QSO: 21323 PH 2018-03-24 1914 ON6NL         59  0633   PY2KJ         59  0634
QSO: 21300 PH 2018-03-24 1914 ON6NL         59  0634   CE5JZO        59  0407
QSO: 21287 PH 2018-03-24 1915 ON6NL         59  0635   CR3DX         59  1989
QSO: 21261 PH 2018-03-24 1916 ON6NL         59  0636   CX2DK         59  0996
QSO: 21226 PH 2018-03-24 1917 ON6NL         59  0637   ZV2C          59  0537
QSO: 21302 PH 2018-03-24 1919 ON6NL         59  0638   CN3A          59  0870
QSO: 21310 PH 2018-03-24 1919 ON6NL         59  0639   IR9W          59  0420
QSO: 21340 PH 2018-03-24 1921 ON6NL         59  0640   PX2A          59  1185
QSO: 21250 PH 2018-03-24 1921 ON6NL         59  0641   PP5JN         59  0508
QSO: 21373 PH 2018-03-24 1924 ON6NL         59  0642   EI7M          59  0039
QSO: 21256 PH 2018-03-24 1924 ON6NL         59  0643   9Y4D          59  0559
QSO: 21255 PH 2018-03-24 1926 ON6NL         59  0644   PV7M          59  0157
QSO: 21356 PH 2018-03-24 1926 ON6NL         59  0645   EF8R          59  3855
QSO: 21400 PH 2018-03-24 1928 ON6NL         59  0646   PR1T          59  0416
QSO: 21396 PH 2018-03-24 1929 ON6NL         59  0647   PY9GC         59  0324
QSO: 21380 PH 2018-03-24 1930 ON6NL         59  0648   PY5ZHP        59  0207
QSO: 21387 PH 2018-03-24 1930 ON6NL         59  0649   LU1BJW        59  0091
QSO: 21276 PH 2018-03-24 1937 ON6NL         59  0650   PY5WW         59  0525
QSO: 21266 PH 2018-03-24 1937 ON6NL         59  0651   PY2SEI        59  0025
QSO: 21249 PH 2018-03-24 1939 ON6NL         59  0652   KP2XX         59  1082
QSO: 21232 PH 2018-03-24 1940 ON6NL         59  0653   CX2CC         59  0354
QSO: 21222 PH 2018-03-24 1941 ON6NL         59  0654   LU7MCJ        59  0022
QSO: 21189 PH 2018-03-24 1942 ON6NL         59  0655   PP2CC         59  0037
QSO: 14349 PH 2018-03-24 1946 ON6NL         59  0656   YV7MAY        59  0107
QSO: 14205 PH 2018-03-24 1947 ON6NL         59  0657   DR5N          59  1384
QSO: 14181 PH 2018-03-24 1949 ON6NL         59  0658   EE7P          59  0640
QSO: 14260 PH 2018-03-24 1951 ON6NL         59  0659   VE4VT         59  1016
QSO: 14297 PH 2018-03-24 1952 ON6NL         59  0660   NC7M          59  0576
QSO: 14173 PH 2018-03-24 1952 ON6NL         59  0661   VE7GL         59  0178
QSO: 14121 PH 2018-03-24 1953 ON6NL         59  0662   VE3HM         59  0258
QSO: 14232 PH 2018-03-24 1954 ON6NL         59  0663   AH2O          59  0355
QSO: 14335 PH 2018-03-24 1955 ON6NL         59  0664   ED2W          59  0285
QSO:  1882 PH 2018-03-24 1957 ON6NL         59  0665   S53O          59  0328
QSO:  1875 PH 2018-03-24 1958 ON6NL         59  0666   S56P          59  0356
QSO:  1870 PH 2018-03-24 1959 ON6NL         59  0667   SP8N          59  0393
QSO:  1867 PH 2018-03-24 1959 ON6NL         59  0668   ON6FC         59  0037
QSO:  1862 PH 2018-03-24 2000 ON6NL         59  0669   LN8W          59  0343
QSO:  1854 PH 2018-03-24 2000 ON6NL         59  0670   LZ9W          59  0270
QSO:  1850 PH 2018-03-24 2000 ON6NL         59  0671   9A1A          59  0357
QSO:  1844 PH 2018-03-24 2001 ON6NL         59  0672   OT5A          59  0256
QSO:  1860 PH 2018-03-24 2002 ON6NL         59  0673   OL7P          59  0108
QSO:  1866 PH 2018-03-24 2003 ON6NL         59  0674   RT5K          59  2021
QSO:  1885 PH 2018-03-24 2003 ON6NL         59  0675   UZ5ZU         59  0948
QSO:  1906 PH 2018-03-24 2004 ON6NL         59  0676   YO8RZJ        59  0072
QSO:  1879 PH 2018-03-24 2005 ON6NL         59  0677   S52OT         59  0199
QSO:  1875 PH 2018-03-24 2007 ON6NL         59  0678   DL4ZA         59  0262
QSO:  1875 PH 2018-03-24 2008 ON6NL         59  0679   DJ5AN         59  0396
QSO:  1875 PH 2018-03-24 2008 ON6NL         59  0680   PA3GWO        59  0005
QSO:  1875 PH 2018-03-24 2008 ON6NL         59  0681   SQ1OD         59  0230
QSO:  1875 PH 2018-03-24 2008 ON6NL         59  0682   M0MNV         59  0120
QSO:  1875 PH 2018-03-24 2009 ON6NL         59  0683   UT2AA         59  0133
QSO:  1875 PH 2018-03-24 2009 ON6NL         59  0684   UT1AN         59  0180
QSO:  1875 PH 2018-03-24 2010 ON6NL         59  0685   EU1AA         59  0107
QSO:  1875 PH 2018-03-24 2011 ON6NL         59  0686   DB8AH         59  0129
QSO:  1875 PH 2018-03-24 2012 ON6NL         59  0687   OH1AXT        59  0019
QSO:  1875 PH 2018-03-24 2012 ON6NL         59  0688   SP3GTS        59  0077
QSO:  1875 PH 2018-03-24 2012 ON6NL         59  0689   EE3X          59  0047
QSO:  1875 PH 2018-03-24 2013 ON6NL         59  0690   S59D          59  0037
QSO:  1875 PH 2018-03-24 2014 ON6NL         59  0691   SP6A          59  0132
QSO:  1875 PH 2018-03-24 2015 ON6NL         59  0692   YP8A          59  0027
QSO:  1848 PH 2018-03-24 2018 ON6NL         59  0693   IT9ZTX        59  0028
QSO:  1864 PH 2018-03-24 2019 ON6NL         59  0694   YP9J          59  0181
QSO:  1867 PH 2018-03-24 2020 ON6NL         59  0695   HA3DX         59  0825
QSO:  1877 PH 2018-03-24 2036 ON6NL         59  0696   LY3BB         59  0224
QSO:  1840 PH 2018-03-24 2038 ON6NL         59  0697   OH1Z          59  0236
QSO:  1858 PH 2018-03-24 2039 ON6NL         59  0698   YU1EA         59  0015
QSO:  1846 PH 2018-03-24 2039 ON6NL         59  0699   DP6T          59  0089
QSO:  3689 PH 2018-03-24 2042 ON6NL         59  0700   DA9A          59  0110
QSO:  3733 PH 2018-03-24 2044 ON6NL         59  0701   LY2ZO         59  0494
QSO:  3733 PH 2018-03-24 2045 ON6NL         59  0702   OZ4NA         59  0255
QSO:  3733 PH 2018-03-24 2046 ON6NL         59  0703   DJ7WW         59  0418
QSO:  3733 PH 2018-03-24 2047 ON6NL         59  0704   DH1PAL        59  0267
QSO:  3733 PH 2018-03-24 2048 ON6NL         59  0705   RC3U          59  0396
QSO:  3733 PH 2018-03-24 2048 ON6NL         59  0706   RW4W          59  1135
QSO:  3733 PH 2018-03-24 2049 ON6NL         59  0707   UF1M          59  0326
QSO:  3733 PH 2018-03-24 2050 ON6NL         59  0708   PC2C          59  0065
QSO:  3733 PH 2018-03-24 2050 ON6NL         59  0709   F6HJO         59  0157
QSO:  3733 PH 2018-03-24 2050 ON6NL         59  0710   G3XVX         59  0011
QSO:  3733 PH 2018-03-24 2052 ON6NL         59  0711   LA2GKA        59  0121
QSO:  3734 PH 2018-03-24 2053 ON6NL         59  0712   9A1AR         59  0403
QSO:  3734 PH 2018-03-24 2055 ON6NL         59  0713   DJ6HR         59  0188
QSO:  3749 PH 2018-03-24 2058 ON6NL         59  0714   SK3W          59  0106
QSO:  3650 PH 2018-03-24 2059 ON6NL         59  0714   ES100A        59  0976
QSO:  3680 PH 2018-03-24 2059 ON6NL         59  0715   OS8A          59  0290
QSO:  3691 PH 2018-03-24 2102 ON6NL         59  0716   C37AC         59  0018
QSO:  3670 PH 2018-03-24 2102 ON6NL         59  0717   OK2MBP        59  0504
QSO:  3684 PH 2018-03-24 2104 ON6NL         59  0718   9K2HN         59  2241
QSO:  3686 PH 2018-03-24 2104 ON6NL         59  0719   EA7JQT        59  0142
QSO:  3694 PH 2018-03-24 2106 ON6NL         59  0720   EN4U          59  1449
QSO:  3696 PH 2018-03-24 2106 ON6NL         59  0721   E74R          59  0474
QSO:  3695 PH 2018-03-24 2107 ON6NL         59  0722   EE5T          59  0163
QSO:  3698 PH 2018-03-24 2108 ON6NL         59  0723   E770D         59  0210
QSO:  3700 PH 2018-03-24 2108 ON6NL         59  0724   GM6NX         59  0055
QSO:  3708 PH 2018-03-24 2110 ON6NL         59  0725   IB2A          59  0403
QSO:  3706 PH 2018-03-24 2110 ON6NL         59  0726   LZ5R          59  0433
QSO:  3712 PH 2018-03-24 2111 ON6NL         59  0727   LY9A          59  0440
QSO:  3714 PH 2018-03-24 2112 ON6NL         59  0728   MI0SLE        59  0261
QSO:  3719 PH 2018-03-24 2113 ON6NL         59  0729   S55T          59  1640
QSO:  3721 PH 2018-03-24 2114 ON6NL         59  0730   UD1A          59  0109
QSO:  3720 PH 2018-03-24 2116 ON6NL         59  0731   S58Y          59  1286
QSO:  3724 PH 2018-03-24 2117 ON6NL         59  0732   IR8P          59  1708
QSO:  3726 PH 2018-03-24 2117 ON6NL         59  0733   OM7JG         59  1244
QSO:  3728 PH 2018-03-24 2118 ON6NL         59  0734   PC2L          59  0460
QSO:  3730 PH 2018-03-24 2118 ON6NL         59  0735   OH3Z          59  0329
QSO:  3737 PH 2018-03-24 2119 ON6NL         59  0736   EM0X          59  0762
QSO:  3745 PH 2018-03-24 2120 ON6NL         59  0737   9A60KDE       59  0773
QSO:  3748 PH 2018-03-24 2121 ON6NL         59  0738   OK7PY         59  0092
QSO:  3750 PH 2018-03-24 2123 ON6NL         59  0739   OM7M          59  0556
QSO:  3750 PH 2018-03-24 2123 ON6NL         59  0740   SM7DQV        59  0278
QSO:  3750 PH 2018-03-24 2126 ON6NL         59  0741   HG7T          59  0756
QSO:  3753 PH 2018-03-24 2129 ON6NL         59  0742   UX1VT         59  0629
QSO:  3764 PH 2018-03-24 2130 ON6NL         59  0743   IQ0RU         59  0898
QSO:  3775 PH 2018-03-24 2131 ON6NL         59  0744   OR3A          59  0690
QSO:  3781 PH 2018-03-24 2132 ON6NL         59  0745   YO3VU         59  0303
QSO:  3782 PH 2018-03-24 2133 ON6NL         59  0746   LY1FW         59  0488
QSO:  3784 PH 2018-03-24 2134 ON6NL         59  0747   OH5Z          59  0396
QSO:  3785 PH 2018-03-24 2135 ON6NL         59  0748   HB2U          59  0410
QSO:  3787 PH 2018-03-24 2136 ON6NL         59  0749   UV5EOZ        59  0243
QSO:  3790 PH 2018-03-24 2136 ON6NL         59  0750   G6MC          59  0018
QSO:  3795 PH 2018-03-24 2137 ON6NL         59  0751   M0KPD         59  0316
QSO:  3661 PH 2018-03-24 2138 ON6NL         59  0752   IK3UNA        59  0925
QSO:  3664 PH 2018-03-24 2139 ON6NL         59  0753   OM8AHJ        59  0098
QSO:  3664 PH 2018-03-24 2140 ON6NL         59  0754   ED2C          59  0227
QSO:  3667 PH 2018-03-24 2141 ON6NL         59  0755   3Z7H          59  0966
QSO:  3693 PH 2018-03-24 2142 ON6NL         59  0756   C4A           59  0281
QSO:  3695 PH 2018-03-24 2143 ON6NL         59  0757   R5DC          59  1547
QSO:  3701 PH 2018-03-24 2144 ON6NL         59  0758   DC8TT         59  0128
QSO:  3714 PH 2018-03-24 2145 ON6NL         59  0759   HA3DX         59  0892
QSO:  3722 PH 2018-03-24 2146 ON6NL         59  0760   IO9A          59  1796
QSO:  3725 PH 2018-03-24 2147 ON6NL         59  0761   YT1T          59  0690
QSO:  3730 PH 2018-03-24 2148 ON6NL         59  0762   RN6L          59  0195
QSO:  3747 PH 2018-03-24 2150 ON6NL         59  0763   UV5U          59  0759
QSO:  3766 PH 2018-03-24 2152 ON6NL         59  0764   YL3CW         59  0593
QSO:  3773 PH 2018-03-24 2152 ON6NL         59  0765   SQ2SAT        59  0323
QSO:  3753 PH 2018-03-24 2155 ON6NL         59  0766   DO5TM         59  0030
QSO:  3703 PH 2018-03-24 2158 ON6NL         59  0767   S57AW         59  0041
QSO:  7054 PH 2018-03-24 2201 ON6NL         59  0768   EN4U          59  1552
QSO:  7067 PH 2018-03-24 2202 ON6NL         59  0769   8P5A          59  2890
QSO:  7092 PH 2018-03-24 2203 ON6NL         59  0770   P33W          59  2377
QSO:  7164 PH 2018-03-24 2206 ON6NL         59  0771   UZ2I          59  1824
QSO:  7169 PH 2018-03-24 2208 ON6NL         59  0772   YP0C          59  1276
QSO:  7198 PH 2018-03-24 2210 ON6NL         59  0773   EC7WR         59  0259
QSO:  7199 PH 2018-03-24 2211 ON6NL         59  0774   SN7D          59  0742
QSO:  7195 PH 2018-03-24 2212 ON6NL         59  0775   K1LZ          59  1355
QSO:  7056 PH 2018-03-24 2213 ON6NL         59  0776   UW5ZM         59  0867
QSO:  7069 PH 2018-03-24 2216 ON6NL         59  0777   RT5Z          59  1079
QSO:  7099 PH 2018-03-24 2219 ON6NL         59  0778   IR9Z          59  0644
QSO:  7108 PH 2018-03-24 2221 ON6NL         59  0779   Z3B           59  0752
QSO:  7129 PH 2018-03-24 2222 ON6NL         59  0780   UW1M          59  2155
QSO:  7113 PH 2018-03-24 2229 ON6NL         59  0781   IO9R          59  0476
QSO:  7064 PH 2018-03-24 2232 ON6NL         59  0782   A41NN         59  0537
QSO:  7061 PH 2018-03-24 2233 ON6NL         59  0783   PZ5RA         59  0901
QSO:  7149 PH 2018-03-24 2234 ON6NL         59  0784   NN2DX         59  2007
QSO:  1889 PH 2018-03-24 2239 ON6NL         59  0785   C4A           59  0028
QSO:  1892 PH 2018-03-24 2240 ON6NL         59  0786   LY2J          59  1100
QSO:  1895 PH 2018-03-24 2240 ON6NL         59  0787   SQ7CL         59  0314
QSO:  1891 PH 2018-03-24 2240 ON6NL         59  0788   GM6NX         59  0139
QSO:  1891 PH 2018-03-24 2242 ON6NL         59  0789   SQ3R          59  0258
QSO:  1848 PH 2018-03-24 2245 ON6NL         59  0790   PI4AMF        59  0817
QSO:  1858 PH 2018-03-24 2247 ON6NL         59  0791   EU1WW         59  1253
QSO:  1865 PH 2018-03-24 2248 ON6NL         59  0792   HB2U          59  0203
QSO:  1873 PH 2018-03-24 2248 ON6NL         59  0793   LY7Z          59  1813
QSO:  1886 PH 2018-03-24 2250 ON6NL         59  0794   UX1UX         59  0689
QSO:  1910 PH 2018-03-24 2251 ON6NL         59  0795   YT7AW         59  0081
QSO:  1878 PH 2018-03-24 2255 ON6NL         59  0796   UY2UQ         59  0462
QSO:  3663 PH 2018-03-24 2256 ON6NL         59  0797   MD1U          59  1013
QSO:  3669 PH 2018-03-24 2257 ON6NL         59  0798   EA3CI         59  0379
QSO:  3671 PH 2018-03-24 2257 ON6NL         59  0799   EV1R          59  1036
QSO:  3693 PH 2018-03-24 2300 ON6NL         59  0800   OK1LRD        59  0089
QSO:  3702 PH 2018-03-24 2301 ON6NL         59  0801   IZ3SQW        59  0672
QSO:  3708 PH 2018-03-24 2302 ON6NL         59  0802   SO5MAX        59  0009
QSO:  3711 PH 2018-03-24 2303 ON6NL         59  0803   DM5B          59  0179
QSO:  3722 PH 2018-03-24 2304 ON6NL         59  0804   HG2DX         59  0467
QSO:  3747 PH 2018-03-24 2305 ON6NL         59  0805   9A70A         59  2512
QSO:  3795 PH 2018-03-24 2310 ON6NL         59  0806   SK0QO         59  0419
QSO:  3688 PH 2018-03-24 2311 ON6NL         59  0807   OM4Q          59  0827
QSO:  3680 PH 2018-03-24 2312 ON6NL         59  0808   9A0AA         59  0132
QSO:  7066 PH 2018-03-24 2314 ON6NL         59  0809   R9FM          59  0224
QSO:  7080 PH 2018-03-24 2315 ON6NL         59  0810   KP2XX         59  1478
QSO:  7122 PH 2018-03-24 2316 ON6NL         59  0811   CT1EWA        59  0155
QSO:  7136 PH 2018-03-24 2318 ON6NL         59  0812   NR3X          59  1231
QSO:  7094 PH 2018-03-24 2321 ON6NL         59  0813   VB3T          59  2230
QSO:  7098 PH 2018-03-24 2321 ON6NL         59  0814   SZ1A          59  1501
QSO:  7115 PH 2018-03-24 2322 ON6NL         59  0815   VC3J          59  2104
QSO:  7126 PH 2018-03-24 2323 ON6NL         59  0816   C4A           59  0717
QSO:  7140 PH 2018-03-24 2325 ON6NL         59  0817   HA1AG         59  1825
QSO:  7151 PH 2018-03-24 2326 ON6NL         59  0818   IQ9UI         59  1101
QSO:  7079 PH 2018-03-24 2329 ON6NL         59  0819   TI7W          59  2629
QSO:  7086 PH 2018-03-24 2330 ON6NL         59  0820   UT5C          59  1154
QSO:  7133 PH 2018-03-24 2331 ON6NL         59  0821   KQ2M          59  1787
QSO: 14158 PH 2018-03-25 1858 ON6NL         59  0822   SJ0X          59  0953
QSO: 14255 PH 2018-03-25 1901 ON6NL         59  0823   PV7M          59  0462
QSO: 14190 PH 2018-03-25 1902 ON6NL         59  0824   ZW8T          59  1082
QSO: 14265 PH 2018-03-25 1904 ON6NL         59  0825   PY1FI         59  0212
QSO: 14283 PH 2018-03-25 1904 ON6NL         59  0826   PR1T          59  0839
QSO: 14245 PH 2018-03-25 1905 ON6NL         59  0827   6W/IV3FSG     59  0187
QSO: 14189 PH 2018-03-25 1906 ON6NL         59  0827   CT3KN         59  0615
QSO: 14288 PH 2018-03-25 1907 ON6NL         59  0828   PP2FRS        59  0305
QSO: 14130 PH 2018-03-25 1908 ON6NL         59  0829   EE1I          59  0509
QSO: 14226 PH 2018-03-25 1908 ON6NL         59  0830   ZX5J          59  3185
QSO: 14300 PH 2018-03-25 1909 ON6NL         59  0831   PX2A          59  0679
QSO: 14163 PH 2018-03-25 1909 ON6NL         59  0832   EA8BQM        59  0075
QSO: 14266 PH 2018-03-25 1910 ON6NL         59  0833   8P1W          59  0582
QSO: 14230 PH 2018-03-25 1910 ON6NL         59  0834   YV8AD         59  0347
QSO: 14236 PH 2018-03-25 1911 ON6NL         59  0835   HI3T          59  1775
QSO: 14210 PH 2018-03-25 1915 ON6NL         59  0836   PQ5B          59  2471
QSO: 14167 PH 2018-03-25 1915 ON6NL         59  0837   CT3BD         59  0363
QSO: 14241 PH 2018-03-25 1919 ON6NL         59  0838   IT9BYS        59  0157
QSO: 14273 PH 2018-03-25 1919 ON6NL         59  0839   9A1A          59  1926
QSO: 14182 PH 2018-03-25 1920 ON6NL         59  0840   IK4DCX        59  0603
QSO: 14294 PH 2018-03-25 1920 ON6NL         59  0840   HB2U          59  1181
QSO: 14261 PH 2018-03-25 1921 ON6NL         59  0841   TM5T          59  1425
QSO: 14229 PH 2018-03-25 1922 ON6NL         59  0842   PY2TOP        59  0093
QSO: 14184 PH 2018-03-25 1922 ON6NL         59  0843   S53EO         59  0802
QSO: 14147 PH 2018-03-25 1923 ON6NL         59  0844   LY7Z          59  2855
QSO: 14179 PH 2018-03-25 1926 ON6NL         59  0845   ED2C          59  0933
QSO: 14248 PH 2018-03-25 1928 ON6NL         59  0846   OG73X         59  1465
QSO: 14182 PH 2018-03-25 1932 ON6NL         59  0847   PY4LH         59  0136
QSO: 14157 PH 2018-03-25 1933 ON6NL         59  0848   VP5P          59  3255
QSO: 14198 PH 2018-03-25 1934 ON6NL         59  0849   OZ11A         59  0821
QSO: 14174 PH 2018-03-25 1939 ON6NL         59  0850   PY2NY         59  0602
QSO: 14348 PH 2018-03-25 1940 ON6NL         59  0851   ZZ2T          59  2199
QSO: 14270 PH 2018-03-25 1941 ON6NL         59  0852   EF2A          59  2209
QSO: 14281 PH 2018-03-25 1942 ON6NL         59  0853   9A5Y          59  3113
QSO: 14227 PH 2018-03-25 1943 ON6NL         59  0854   9A70A         59  3667
QSO: 14173 PH 2018-03-25 1947 ON6NL         59  0855   K5ZD          59  1144
QSO: 14204 PH 2018-03-25 1953 ON6NL         59  0856   CE6TRA        59  0448
QSO: 14284 PH 2018-03-25 1958 ON6NL         59  0857   TO5GI         59  0197
QSO: 14212 PH 2018-03-25 2001 ON6NL         59  0858   TI2OY         59  0859
QSO: 14251 PH 2018-03-25 2003 ON6NL         59  0859   N6AR          59  0883
QSO: 14155 PH 2018-03-25 2006 ON6NL         59  0860   KW8N          59  0521
QSO: 14165 PH 2018-03-25 2007 ON6NL         59  0861   CO8TH         59  0326
QSO: 14323 PH 2018-03-25 2007 ON6NL         59  0862   II1A          59  1801
QSO: 14160 PH 2018-03-25 2008 ON6NL         59  0863   K8AJA         59  0076
QSO: 14342 PH 2018-03-25 2013 ON6NL         59  0864   S55T          59  2859
QSO: 14159 PH 2018-03-25 2013 ON6NL         59  0865   PY6TS         59  0007
QSO:  1883 PH 2018-03-25 2018 ON6NL         59  0866   DP7D          59  0175
QSO:  1873 PH 2018-03-25 2020 ON6NL         59  0867   OE2VEL        59  0139
QSO:  1867 PH 2018-03-25 2021 ON6NL         59  0868   3Z1K          59  1050
QSO:  1854 PH 2018-03-25 2021 ON6NL         59  0869   OL0W          59  0478
QSO:  1888 PH 2018-03-25 2022 ON6NL         59  0870   OE6MDF        59  0040
QSO:  1886 PH 2018-03-25 2024 ON6NL         59  0871   OK1JOK        59  0186
QSO:  1886 PH 2018-03-25 2024 ON6NL         59  0872   GW2X          59  0036
QSO:  1880 PH 2018-03-25 2026 ON6NL         59  0873   LY4T          59  0405
QSO:  1873 PH 2018-03-25 2028 ON6NL         59  0874   E7DX          59  3569
QSO:  3659 PH 2018-03-25 2033 ON6NL         59  0875   EN7P          59  0865
QSO:  3671 PH 2018-03-25 2033 ON6NL         59  0876   MU0GSY        59  0456
QSO:  3694 PH 2018-03-25 2034 ON6NL         59  0877   EU5C          59  0624
QSO:  3725 PH 2018-03-25 2035 ON6NL         59  0878   IK5ZWU        59  0701
QSO:  3746 PH 2018-03-25 2035 ON6NL         59  0879   RJ4P          59  2516
QSO:  3767 PH 2018-03-25 2036 ON6NL         59  0880   OZ30EU        59  0170
QSO:  3786 PH 2018-03-25 2037 ON6NL         59  0881   DM7PQ         59  0415
QSO:  3680 PH 2018-03-25 2037 ON6NL         59  0882   G5O           59  0548
QSO:  3721 PH 2018-03-25 2038 ON6NL         59  0883   UP2L          59  2968
QSO:  3783 PH 2018-03-25 2042 ON6NL         59  0884   G4IIY         59  0789
QSO:  3800 PH 2018-03-25 2045 ON6NL         59  0885   UF1F          59  3990
QSO:  3791 PH 2018-03-25 2047 ON6NL         59  0886   DL1GME        59  0231
QSO:  3791 PH 2018-03-25 2049 ON6NL         59  0887   9A7Y          59  0375
QSO:  3791 PH 2018-03-25 2049 ON6NL         59  0888   DF0BV         59  0526
QSO:  3791 PH 2018-03-25 2049 ON6NL         59  0889   DL1CG         59  0457
QSO:  3791 PH 2018-03-25 2051 ON6NL         59  0890   SM7E          59  0428
QSO:  3791 PH 2018-03-25 2051 ON6NL         59  0891   OM4IK         59  0461
QSO:  3791 PH 2018-03-25 2053 ON6NL         59  0892   M6BIR         59  0220
QSO:  3791 PH 2018-03-25 2054 ON6NL         59  0893   G3Q           59  0949
QSO:  3791 PH 2018-03-25 2054 ON6NL         59  0894   SP2KDS        59  0810
QSO:  3791 PH 2018-03-25 2055 ON6NL         59  0895   G0WWD         59  0059
QSO:  3775 PH 2018-03-25 2100 ON6NL         59  0896   UR5WIF        59  0318
QSO:  3741 PH 2018-03-25 2101 ON6NL         59  0897   SB3W          59  0226
QSO:  3641 PH 2018-03-25 2102 ON6NL         59  0898   LY4ZZ         59  0508
QSO:  3643 PH 2018-03-25 2103 ON6NL         59  0899   LN8W          59  0624
QSO:  3645 PH 2018-03-25 2104 ON6NL         59  0900   LX1HD         59  0262
QSO:  3657 PH 2018-03-25 2105 ON6NL         59  0901   S54I          59  0917
QSO:  3660 PH 2018-03-25 2105 ON6NL         59  0902   OK1HMP        59  0378
QSO:  3677 PH 2018-03-25 2107 ON6NL         59  0903   P33W          59  4149
QSO:  3683 PH 2018-03-25 2108 ON6NL         59  0904   TC3D          59  1611
QSO:  3687 PH 2018-03-25 2109 ON6NL         59  0905   SP3P          59  0948
QSO:  3695 PH 2018-03-25 2110 ON6NL         59  0906   RU4AA         59  0837
QSO:  3693 PH 2018-03-25 2111 ON6NL         59  0907   DJ2QV         59  0261
QSO:  3693 PH 2018-03-25 2111 ON6NL         59  0908   Z33C          59  0427
QSO:  3693 PH 2018-03-25 2112 ON6NL         59  0909   DO2HEY        59  0070
QSO:  3693 PH 2018-03-25 2113 ON6NL         59  0910   F5TLZ         59  0566
QSO:  3693 PH 2018-03-25 2114 ON6NL         59  0911   GM4JOA        59  0012
QSO:  3693 PH 2018-03-25 2115 ON6NL         59  0912   DO6PA         59  0244
QSO:  3693 PH 2018-03-25 2116 ON6NL         59  0913   PA3BUD        59  0296
QSO:  3693 PH 2018-03-25 2116 ON6NL         59  0914   DL1NEO        59  0472
QSO:  3693 PH 2018-03-25 2117 ON6NL         59  0915   IK0XBX        59  0249
QSO:  3693 PH 2018-03-25 2117 ON6NL         59  0916   OK1XBF        59  0120
QSO:  3693 PH 2018-03-25 2118 ON6NL         59  0917   SV2CLJ        59  0896
QSO:  3693 PH 2018-03-25 2118 ON6NL         59  0918   SP1GA         59  0480
QSO:  3693 PH 2018-03-25 2118 ON6NL         59  0919   TM3Z          59  1403
QSO:  3693 PH 2018-03-25 2118 ON6NL         59  0920   HB9FZE        59  0066
QSO:  3693 PH 2018-03-25 2119 ON6NL         59  0921   ED9E          59  1697
QSO:  3693 PH 2018-03-25 2119 ON6NL         59  0922   LY2TS         59  0496
QSO:  3693 PH 2018-03-25 2120 ON6NL         59  0923   OM6TX         59  0219
QSO:  3693 PH 2018-03-25 2120 ON6NL         59  0924   DL8OH         59  0210
QSO:  3693 PH 2018-03-25 2120 ON6NL         59  0925   DK2WU         59  0313
QSO:  3693 PH 2018-03-25 2120 ON6NL         59  0926   EA3HZM        59  0269
QSO:  3693 PH 2018-03-25 2121 ON6NL         59  0927   ON3AR         59  0492
QSO:  3693 PH 2018-03-25 2121 ON6NL         59  0928   DJ5AN         59  0815
QSO:  3693 PH 2018-03-25 2122 ON6NL         59  0929   M3D           59  0723
QSO:  3693 PH 2018-03-25 2122 ON6NL         59  0930   DL1NKS        59  1192
QSO:  3693 PH 2018-03-25 2122 ON6NL         59  0931   IV3UHL        59  0244
QSO:  3693 PH 2018-03-25 2123 ON6NL         59  0932   II8T          59  1775
QSO:  3693 PH 2018-03-25 2123 ON6NL         59  0933   DF6PB         59  0089
QSO:  3693 PH 2018-03-25 2124 ON6NL         59  0934   SP9RTL        59  0310
QSO:  3693 PH 2018-03-25 2124 ON6NL         59  0935   OO4O          59  0410
QSO:  3693 PH 2018-03-25 2125 ON6NL         59  0936   EI4GNB        59  0668
QSO:  3693 PH 2018-03-25 2128 ON6NL         59  0937   HA1AG         59  3161
QSO:  3693 PH 2018-03-25 2128 ON6NL         59  0938   IV3ONZ        59  0271
QSO:  3693 PH 2018-03-25 2129 ON6NL         59  0939   CN2AA         59  7114
QSO:  3693 PH 2018-03-25 2129 ON6NL         59  0940   IK2SND        59  0484
QSO:  3693 PH 2018-03-25 2129 ON6NL         59  0941   YO3LP         59  0217
QSO:  3693 PH 2018-03-25 2130 ON6NL         59  0942   LY2BKT        59  0720
QSO:  3693 PH 2018-03-25 2130 ON6NL         59  0943   SP3PWL        59  0562
QSO:  3693 PH 2018-03-25 2130 ON6NL         59  0944   DL4VAI        59  0491
QSO:  3693 PH 2018-03-25 2130 ON6NL         59  0945   RT5K          59  3247
QSO:  3693 PH 2018-03-25 2131 ON6NL         59  0946   I7CSB         59  0150
