START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.3.15
CONTEST: CQ-WPX-SSB
CALLSIGN: S55T
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 9424495
CLUB: Slovenia Contest Club
NAME: Ivo Jereb
OPERATORS: S57AL
SOAPBOX:
QSO:  3770 PH 2018-03-24 0001 S55T          59  0001   9A9A          59  0004   1
QSO: 14284 PH 2018-03-24 2003 S55T          59  1503   NN2NN         59  0020   0
QSO: 14284 PH 2018-03-24 2003 S55T          59  1504   N1KEZ         59  0219   0
QSO: 14284 PH 2018-03-24 2003 S55T          59  1505   IO5O          59  2392   0
QSO: 14284 PH 2018-03-24 2004 S55T          59  1506   N1DID         59  0287   0
QSO: 14284 PH 2018-03-24 2004 S55T          59  1507   OP4K          59  0923   0
QSO: 14284 PH 2018-03-24 2005 S55T          59  1508   KB3AWQ        59  0014   0
QSO: 14284 PH 2018-03-24 2006 S55T          59  1509   WA4IPU        59  0016   0
QSO: 14284 PH 2018-03-24 2006 S55T          59  1510   VE3QN         59  0002   0
QSO: 14284 PH 2018-03-24 2006 S55T          59  1511   KA4FVE        59  0022   0
QSO: 14284 PH 2018-03-24 2007 S55T          59  1512   N1MD          59  0092   0
QSO: 14284 PH 2018-03-24 2007 S55T          59  1513   WB4MNK        59  0123   0
QSO: 14284 PH 2018-03-24 2008 S55T          59  1514   KD8YVJ        59  0002   0
QSO: 14284 PH 2018-03-24 2008 S55T          59  1515   W4HCW         59  0062   0
QSO: 14284 PH 2018-03-24 2009 S55T          59  1516   K8JRG         59  0005   0
QSO: 14284 PH 2018-03-24 2009 S55T          59  1517   WA3TRE        59  0086   0
QSO: 14284 PH 2018-03-24 2010 S55T          59  1518   W8ARD         59  0036   0
QSO: 14284 PH 2018-03-24 2010 S55T          59  1519   N9XQX         59  0005   0
QSO: 14284 PH 2018-03-24 2010 S55T          59  1520   W3DLD         59  0019   0
QSO: 14284 PH 2018-03-24 2011 S55T          59  1521   WB2ZAB        59  0752   0
QSO: 14284 PH 2018-03-24 2011 S55T          59  1522   W9DZ          59  0108   0
QSO: 14284 PH 2018-03-24 2012 S55T          59  1523   N3YPJ         59  0115   0
QSO: 14284 PH 2018-03-24 2013 S55T          59  1524   NG0C          59  0237   0
QSO: 14284 PH 2018-03-24 2013 S55T          59  1525   K4SQC         59  0030   0
QSO: 14284 PH 2018-03-24 2014 S55T          59  1526   VA3TIC        59  0065   0
QSO: 14284 PH 2018-03-24 2014 S55T          59  1527   AB1WR         59  0100   0
QSO: 14284 PH 2018-03-24 2014 S55T          59  1528   KU1CW         59  0463   0
QSO: 14284 PH 2018-03-24 2015 S55T          59  1529   KB1FRK        59  0061   0
QSO: 14284 PH 2018-03-24 2015 S55T          59  1530   N5KDV         59  0084   0
QSO: 14284 PH 2018-03-24 2015 S55T          59  1531   W2ARB         59  0005   0
QSO: 14284 PH 2018-03-24 2016 S55T          59  1532   NN4SA         59  0084   0
QSO: 14284 PH 2018-03-24 2016 S55T          59  1533   N3MX          59  0064   0
QSO: 14284 PH 2018-03-24 2017 S55T          59  1534   KV4CQ         59  0036   0
QSO: 14284 PH 2018-03-24 2017 S55T          59  1535   N3JHS         59  0011   0
QSO: 14284 PH 2018-03-24 2017 S55T          59  1536   WD8EMU        59  0001   0
QSO: 14284 PH 2018-03-24 2018 S55T          59  1537   N8IMU         59  0005   0
QSO: 14284 PH 2018-03-24 2018 S55T          59  1538   N1RNJ         59  0036   0
QSO: 14284 PH 2018-03-24 2018 S55T          59  1539   KA1EKR        59  0069   0
QSO: 14284 PH 2018-03-24 2018 S55T          59  1540   VA2PGB        59  0012   0
QSO: 14284 PH 2018-03-24 2019 S55T          59  1541   KQ1F          59  0070   0
QSO: 14284 PH 2018-03-24 2019 S55T          59  1542   K4KGM         59  0029   0
QSO: 14284 PH 2018-03-24 2019 S55T          59  1543   WB9VGO        59  0061   0
QSO: 14284 PH 2018-03-24 2020 S55T          59  1544   KC1FRJ        59  0004   0
QSO: 14284 PH 2018-03-24 2021 S55T          59  1545   KA2NVF        59  0036   0
QSO: 14284 PH 2018-03-24 2021 S55T          59  1546   KB4EVT        59  0010   0
QSO: 14284 PH 2018-03-24 2021 S55T          59  1547   KB2ELA        59  0148   0
QSO: 14284 PH 2018-03-24 2022 S55T          59  1548   KX4HL         59  0077   0
QSO: 14284 PH 2018-03-24 2022 S55T          59  1549   K9EDD         59  0013   0
QSO: 14284 PH 2018-03-24 2022 S55T          59  1550   N8LCU         59  0075   0
QSO: 14284 PH 2018-03-24 2023 S55T          59  1551   N4JT          59  0027   0
QSO: 14284 PH 2018-03-24 2024 S55T          59  1552   N5KB          59  0198   0
QSO: 14284 PH 2018-03-24 2024 S55T          59  1553   LZ2HR         59  0303   0
QSO: 14284 PH 2018-03-24 2025 S55T          59  1554   AC2VB         59  0003   0
QSO: 14284 PH 2018-03-24 2025 S55T          59  1555   WS4H          59  0036   0
QSO: 14284 PH 2018-03-24 2026 S55T          59  1556   K8GVZ         59  0006   0
QSO: 14284 PH 2018-03-24 2026 S55T          59  1557   K1GMM         59  0095   0
QSO: 14284 PH 2018-03-24 2026 S55T          59  1558   KA0BOJ        59  0204   0
QSO: 14284 PH 2018-03-24 2027 S55T          59  1559   WB9O          59  0008   0
QSO: 14284 PH 2018-03-24 2027 S55T          59  1560   KT4AS         59  0017   0
QSO: 14284 PH 2018-03-24 2027 S55T          59  1561   K3RRP         59  0021   0
QSO: 14284 PH 2018-03-24 2028 S55T          59  1562   K5VV          59  0008   0
QSO: 14284 PH 2018-03-24 2028 S55T          59  1563   N8HKU         59  0028   0
QSO: 14284 PH 2018-03-24 2028 S55T          59  1564   K4MZU         59  0115   0
QSO: 14284 PH 2018-03-24 2028 S55T          59  1565   KW4TP         59  0163   0
QSO: 14284 PH 2018-03-24 2029 S55T          59  1566   K7YCI         59  0113   0
QSO: 14284 PH 2018-03-24 2029 S55T          59  1567   K4FYM         59  0208   0
QSO: 14284 PH 2018-03-24 2030 S55T          59  1568   K0DT          59  0025   0
QSO: 14284 PH 2018-03-24 2030 S55T          59  1569   KQ3S          59  0020   0
QSO: 14284 PH 2018-03-24 2030 S55T          59  1570   N4JAH         59  0040   0
QSO: 14284 PH 2018-03-24 2031 S55T          59  1571   KE5LQ         59  0085   0
QSO: 14284 PH 2018-03-24 2032 S55T          59  1572   NC7M          59  0652   0
QSO: 14284 PH 2018-03-24 2034 S55T          59  1573   W0PPF         59  0048   0
QSO: 14284 PH 2018-03-24 2034 S55T          59  1574   KM1D          59  0022   0
QSO: 14284 PH 2018-03-24 2035 S55T          59  1575   KD2DMR        59  0003   0
QSO: 14284 PH 2018-03-24 2036 S55T          59  1576   WB2DNG        59  0010   0
QSO: 14284 PH 2018-03-24 2036 S55T          59  1577   WA4WTG        59  0014   0
QSO: 14284 PH 2018-03-24 2037 S55T          59  1578   KC9EOQ        59  0043   0
QSO:  7162 PH 2018-03-24 2037 S55T          59  1579   UD1A          59  0070   1
QSO: 14284 PH 2018-03-24 2038 S55T          59  1580   AB3ZJ         59  0001   0
QSO: 14284 PH 2018-03-24 2039 S55T          59  1581   KF8VS         59  0048   0
QSO: 14284 PH 2018-03-24 2039 S55T          59  1582   KA1WER        59  0011   0
QSO: 14284 PH 2018-03-24 2040 S55T          59  1583   KD5FHW        59  0010   0
QSO: 14284 PH 2018-03-24 2040 S55T          59  1584   K2YNY         59  0059   0
QSO: 14284 PH 2018-03-24 2040 S55T          59  1585   WA9ZBW        59  0012   0
QSO: 14284 PH 2018-03-24 2041 S55T          59  1586   K9NYO         59  0006   0
QSO: 14284 PH 2018-03-24 2041 S55T          59  1587   KG4LUN        59  0008   0
QSO:  7110 PH 2018-03-24 2042 S55T          59  1588   RL5A          59  0069   1
QSO: 14284 PH 2018-03-24 2043 S55T          59  1589   KB3OQI        59  0029   0
QSO: 14284 PH 2018-03-24 2044 S55T          59  1590   AC1U          59  1643   0
QSO: 14284 PH 2018-03-24 2044 S55T          59  1591   W2XK          59  0113   0
QSO: 14284 PH 2018-03-24 2045 S55T          59  1592   N3FJP         59  0064   0
QSO: 14284 PH 2018-03-24 2045 S55T          59  1593   K5KRM         59  0003   0
QSO: 14284 PH 2018-03-24 2046 S55T          59  1594   KE3KK         59  0001   0
QSO: 14284 PH 2018-03-24 2046 S55T          59  1595   KM4JA         59  0121   0
QSO: 14284 PH 2018-03-24 2047 S55T          59  1596   AC4GW         59  0077   0
QSO: 14284 PH 2018-03-24 2047 S55T          59  1597   W2NTV         59  0031   0
QSO: 14284 PH 2018-03-24 2048 S55T          59  1598   KR1A          59  0186   0
QSO: 14284 PH 2018-03-24 2048 S55T          59  1599   KD0IRW        59  0126   0
QSO: 14284 PH 2018-03-24 2049 S55T          59  1600   KG5GCC        59  0013   0
QSO: 14284 PH 2018-03-24 2049 S55T          59  1601   KD2KUN        59  0015   0
QSO: 14284 PH 2018-03-24 2050 S55T          59  1602   KE8IVY        59  0024   0
QSO: 14284 PH 2018-03-24 2051 S55T          59  1603   N1XJM         59  0009   0
QSO: 14284 PH 2018-03-24 2051 S55T          59  1604   VA3TTB        59  0238   0
QSO: 14284 PH 2018-03-24 2052 S55T          59  1605   W4WLF         59  0079   0
QSO: 14284 PH 2018-03-24 2052 S55T          59  1606   KA4OTB        59  0033   0
QSO: 14284 PH 2018-03-24 2053 S55T          59  1607   K1MAA         59  0148   0
QSO: 14284 PH 2018-03-24 2053 S55T          59  1608   KE8GKO        59  0048   0
QSO: 14284 PH 2018-03-24 2054 S55T          59  1609   AD4ET         59  0038   0
QSO: 14284 PH 2018-03-24 2054 S55T          59  1610   W2WCM         59  0029   0
QSO: 14284 PH 2018-03-24 2054 S55T          59  1611   KA4BVG        59  0038   0
QSO: 14284 PH 2018-03-24 2055 S55T          59  1612   N2YG          59  0021   0
QSO: 14284 PH 2018-03-24 2055 S55T          59  1613   YV8AD         59  0070   0
QSO: 14284 PH 2018-03-24 2055 S55T          59  1614   KA0HZP        59  0004   0
QSO: 14284 PH 2018-03-24 2056 S55T          59  1615   W1LGU         59  0032   0
QSO: 14284 PH 2018-03-24 2056 S55T          59  1616   WA6AAC        59  0232   0
QSO: 14284 PH 2018-03-24 2057 S55T          59  1617   WI0WA         59  0921   0
QSO: 14284 PH 2018-03-24 2058 S55T          59  1618   AA4CW         59  0021   0
QSO: 14284 PH 2018-03-24 2058 S55T          59  1619   K7RB/1        59  0119   0
QSO: 14284 PH 2018-03-24 2058 S55T          59  1620   W3FOX         59  0063   0
QSO: 14284 PH 2018-03-24 2059 S55T          59  1621   W2ACY         59  0052   0
QSO: 14179 PH 2018-03-24 2101 S55T          59  1622   EF2A          59  1442   0
QSO:  3680 PH 2018-03-24 2102 S55T          59  1623   OS8A          59  0294   0
QSO:  3773 PH 2018-03-24 2104 S55T          59  1624   DP9A          59  0143   0
QSO:  3719 PH 2018-03-24 2105 S55T          59  1625   ON3ND         59  0173   0
QSO:  3719 PH 2018-03-24 2106 S55T          59  1626   F6HJO         59  0169   0
QSO:  3719 PH 2018-03-24 2106 S55T          59  1627   OT1S          59  0181   0
QSO:  3719 PH 2018-03-24 2107 S55T          59  1628   SQ9JKG        59  0040   0
QSO:  3719 PH 2018-03-24 2108 S55T          59  1629   S50D          59  0681   0
QSO:  3719 PH 2018-03-24 2109 S55T          59  1630   F5BMI         59  0124   0
QSO:  3719 PH 2018-03-24 2110 S55T          59  1631   DO6PA         59  0143   0
QSO:  3719 PH 2018-03-24 2110 S55T          59  1632   IO9A          59  1776   0
QSO:  3719 PH 2018-03-24 2111 S55T          59  1633   ES100O        59  0554   0
QSO:  3719 PH 2018-03-24 2111 S55T          59  1634   UT1UL         59  0218   0
QSO:  3719 PH 2018-03-24 2112 S55T          59  1635   DC8TT         59  0120   0
QSO:  3719 PH 2018-03-24 2112 S55T          59  1636   LZ1ZF         59  0526   0
QSO:  3719 PH 2018-03-24 2112 S55T          59  1637   OM5WW         59  0459   0
QSO:  3719 PH 2018-03-24 2113 S55T          59  1638   SQ5PMB        59  0236   0
QSO:  3719 PH 2018-03-24 2113 S55T          59  1639   DH8BQA        59  0111   0
QSO:  3719 PH 2018-03-24 2113 S55T          59  1640   ON6NL         59  0729   0
QSO:  3719 PH 2018-03-24 2114 S55T          59  1641   YO5OHY        59  0099   0
QSO:  3719 PH 2018-03-24 2114 S55T          59  1642   IT9STX        59  0147   0
QSO:  3719 PH 2018-03-24 2115 S55T          59  1643   UY5TE         59  0164   0
QSO:  3719 PH 2018-03-24 2116 S55T          59  1644   M0KPD         59  0306   0
QSO:  3719 PH 2018-03-24 2116 S55T          59  1645   S59AA         59  0062   0
QSO:  3719 PH 2018-03-24 2117 S55T          59  1646   S51DD         59  0262   0
QSO:  3719 PH 2018-03-24 2118 S55T          59  1647   SP50ZCF       59  0002   0
QSO:  3719 PH 2018-03-24 2120 S55T          59  1648   SM7E          59  0223   0
QSO:  3719 PH 2018-03-24 2120 S55T          59  1649   SV1QXU        59  0047   0
QSO:  3719 PH 2018-03-24 2121 S55T          59  1650   SP8SN         59  0043   0
QSO:  3719 PH 2018-03-24 2121 S55T          59  1651   SP1GA         59  0231   0
QSO:  3719 PH 2018-03-24 2122 S55T          59  1652   DJ4TW         59  0003   0
QSO:  3719 PH 2018-03-24 2122 S55T          59  1653   D1CTT         59  0188   0
QSO:  3719 PH 2018-03-24 2122 S55T          59  1654   IK0XBX        59  0108   0
QSO:  3719 PH 2018-03-24 2123 S55T          59  1655   EF8I          59  0593   0
QSO:  3719 PH 2018-03-24 2123 S55T          59  1656   UT7QL         59  0425   0
QSO:  3719 PH 2018-03-24 2124 S55T          59  1657   DL1RGA        59  0036   0
QSO:  3719 PH 2018-03-24 2124 S55T          59  1658   DO1YHN        59  0052   0
QSO:  3719 PH 2018-03-24 2124 S55T          59  1659   DK3RV         59  0082   0
QSO:  3719 PH 2018-03-24 2125 S55T          59  1660   S57KM         59  0090   0
QSO:  3719 PH 2018-03-24 2125 S55T          59  1661   HB2C          59  0161   0
QSO:  3719 PH 2018-03-24 2125 S55T          59  1662   LY2FN         59  0251   0
QSO:  3719 PH 2018-03-24 2125 S55T          59  1663   OE6HLF        59  0055   0
QSO:  3719 PH 2018-03-24 2126 S55T          59  1664   YO8THG        59  0156   0
QSO:  3719 PH 2018-03-24 2126 S55T          59  1665   UW7W          59  0641   0
QSO:  3719 PH 2018-03-24 2126 S55T          59  1666   ER3CT         59  0478   0
QSO:  3719 PH 2018-03-24 2126 S55T          59  1667   SQ7BCN        59  0044   0
QSO:  3719 PH 2018-03-24 2127 S55T          59  1668   LY2NY         59  0462   0
QSO:  3719 PH 2018-03-24 2127 S55T          59  1669   YO8CRU        59  0066   0
QSO:  3719 PH 2018-03-24 2127 S55T          59  1670   DL8L          59  0196   0
QSO:  3719 PH 2018-03-24 2127 S55T          59  1671   UT0NN         59  0409   0
QSO:  3719 PH 2018-03-24 2128 S55T          59  1672   IZ0FUW        59  0045   0
QSO:  3719 PH 2018-03-24 2128 S55T          59  1673   PA6Y          59  0066   0
QSO:  3719 PH 2018-03-24 2128 S55T          59  1674   OM4KK         59  0282   0
QSO:  3719 PH 2018-03-24 2129 S55T          59  1675   YT1RK         59  0157   0
QSO:  3719 PH 2018-03-24 2129 S55T          59  1676   YU2MT         59  0038   0
QSO:  3719 PH 2018-03-24 2129 S55T          59  1677   DJ5AN         59  0438   0
QSO:  3719 PH 2018-03-24 2130 S55T          59  1678   OK7PY         59  0098   0
QSO:  3719 PH 2018-03-24 2130 S55T          59  1679   IK2MPR        59  0036   0
QSO:  3719 PH 2018-03-24 2130 S55T          59  1680   RM3DA         59  0912   0
QSO:  3719 PH 2018-03-24 2131 S55T          59  1681   RD1AH         59  0443   0
QSO:  3719 PH 2018-03-24 2131 S55T          59  1682   GM6NX         59  0073   0
QSO:  3719 PH 2018-03-24 2131 S55T          59  1683   SJ0X          59  0219   0
QSO:  3719 PH 2018-03-24 2131 S55T          59  1684   LY2BKT        59  0444   0
QSO:  3719 PH 2018-03-24 2132 S55T          59  1685   DA9A          59  0152   0
QSO:  3719 PH 2018-03-24 2132 S55T          59  1686   UT3V          59  0243   0
QSO:  3719 PH 2018-03-24 2132 S55T          59  1687   SP8PDE        59  0084   0
QSO:  3719 PH 2018-03-24 2132 S55T          59  1688   OK1HEH        59  0239   0
QSO:  3719 PH 2018-03-24 2133 S55T          59  1689   SE5L          59  0184   0
QSO:  3719 PH 2018-03-24 2133 S55T          59  1690   UR5FQB        59  0121   0
QSO:  3719 PH 2018-03-24 2134 S55T          59  1691   PA2A          59  0163   0
QSO:  3719 PH 2018-03-24 2134 S55T          59  1692   DO4JS         59  0086   0
QSO:  3719 PH 2018-03-24 2134 S55T          59  1693   OT6M          59  0772   0
QSO:  3719 PH 2018-03-24 2135 S55T          59  1694   E72MD         59  0045   0
QSO:  3719 PH 2018-03-24 2135 S55T          59  1695   S56AX         59  0291   0
QSO:  3719 PH 2018-03-24 2135 S55T          59  1696   YT2VP         59  0255   0
QSO:  3719 PH 2018-03-24 2136 S55T          59  1697   YO4GPC        59  0044   0
QSO:  3719 PH 2018-03-24 2136 S55T          59  1698   UR5WIF        59  0218   0
QSO:  3719 PH 2018-03-24 2137 S55T          59  1699   YO8DAR        59  0077   0
QSO:  3719 PH 2018-03-24 2137 S55T          59  1700   OM7AX         59  0113   0
QSO:  3719 PH 2018-03-24 2137 S55T          59  1701   PE1FTV        59  0151   0
QSO:  3719 PH 2018-03-24 2138 S55T          59  1702   DO1GBA        59  0014   0
QSO:  3719 PH 2018-03-24 2138 S55T          59  1703   SM5DXR        59  0130   0
QSO:  3719 PH 2018-03-24 2138 S55T          59  1704   SE0N          59  0106   0
QSO:  3719 PH 2018-03-24 2139 S55T          59  1705   DK4VW         59  0383   0
QSO:  3719 PH 2018-03-24 2139 S55T          59  1706   ON4OE         59  0003   0
QSO:  3719 PH 2018-03-24 2139 S55T          59  1707   SQ8P          59  0116   0
QSO:  3719 PH 2018-03-24 2140 S55T          59  1708   SP2KPD        59  0248   0
QSO:  3719 PH 2018-03-24 2140 S55T          59  1709   SP6Z          59  0151   0
QSO:  3719 PH 2018-03-24 2140 S55T          59  1710   YM7KA         59  1051   0
QSO:  3719 PH 2018-03-24 2141 S55T          59  1711   YO8BSE        59  0205   0
QSO:  3719 PH 2018-03-24 2141 S55T          59  1712   YO7MPI        59  0098   0
QSO:  3719 PH 2018-03-24 2141 S55T          59  1713   DJ4BO         59  0141   0
QSO:  3719 PH 2018-03-24 2142 S55T          59  1714   IU4DTV        59  0040   0
QSO:  3719 PH 2018-03-24 2142 S55T          59  1715   PA2LO         59  0329   0
QSO:  3719 PH 2018-03-24 2142 S55T          59  1716   YO5OBA        59  0404   0
QSO:  3719 PH 2018-03-24 2143 S55T          59  1717   YU1RSV        59  0038   0
QSO:  3719 PH 2018-03-24 2143 S55T          59  1718   OK1AY         59  0302   0
QSO:  3719 PH 2018-03-24 2143 S55T          59  1719   ON4KCY        59  0449   0
QSO:  3719 PH 2018-03-24 2143 S55T          59  1720   OE3MDB        59  0047   0
QSO:  3719 PH 2018-03-24 2144 S55T          59  1721   S56FE         59  0003   0
QSO:  3719 PH 2018-03-24 2145 S55T          59  1722   G4PVM         59  0223   0
QSO:  3719 PH 2018-03-24 2145 S55T          59  1723   OZ1KVM        59  0268   0
QSO:  3719 PH 2018-03-24 2146 S55T          59  1724   OH7KBF        59  0314   0
QSO:  3719 PH 2018-03-24 2146 S55T          59  1725   UF1M          59  0338   0
QSO:  3719 PH 2018-03-24 2147 S55T          59  1726   UW8SM         59  0517   0
QSO:  3719 PH 2018-03-24 2147 S55T          59  1727   UT0CK         59  0113   0
QSO:  3719 PH 2018-03-24 2148 S55T          59  1728   E77Y          59  0243   0
QSO:  3719 PH 2018-03-24 2148 S55T          59  1729   LY2TS         59  0252   0
QSO:  3719 PH 2018-03-24 2148 S55T          59  1730   GW4AYJ        59  0061   0
QSO:  3719 PH 2018-03-24 2148 S55T          59  1731   R3DCB         59  0171   0
QSO:  3719 PH 2018-03-24 2149 S55T          59  1732   CT1FSC        59  0001   0
QSO:  3719 PH 2018-03-24 2150 S55T          59  1733   YU7GW         59  0007   0
QSO:  3719 PH 2018-03-24 2150 S55T          59  1734   UT8IM         59  0169   0
QSO:  3719 PH 2018-03-24 2150 S55T          59  1735   LA1PHA        59  0147   0
QSO:  3719 PH 2018-03-24 2151 S55T          59  1736   LA3BPA        59  0191   0
QSO:  3719 PH 2018-03-24 2151 S55T          59  1737   DJ4DN         59  0100   0
QSO:  3719 PH 2018-03-24 2152 S55T          59  1738   EA3XL         59  0081   0
QSO:  3719 PH 2018-03-24 2152 S55T          59  1739   DM6DX         59  0405   0
QSO:  3719 PH 2018-03-24 2152 S55T          59  1740   YO9BXE        59  0207   0
QSO:  3719 PH 2018-03-24 2153 S55T          59  1741   OK2OCT        59  0314   0
QSO:  3719 PH 2018-03-24 2154 S55T          59  1742   SP5FKW        59  0069   0
QSO:  3719 PH 2018-03-24 2154 S55T          59  1743   EN7P          59  0317   0
QSO:  3719 PH 2018-03-24 2154 S55T          59  1744   HF5L          59  0075   0
QSO:  3719 PH 2018-03-24 2155 S55T          59  1745   OK1DEZ        59  0054   0
QSO:  3719 PH 2018-03-24 2156 S55T          59  1746   DG0KT         59  0032   0
QSO:  3719 PH 2018-03-24 2156 S55T          59  1747   YO3FFF        59  0124   0
QSO:  3719 PH 2018-03-24 2156 S55T          59  1748   SP2AWJ        59  0110   0
QSO:  3719 PH 2018-03-24 2157 S55T          59  1749   ES6RW         59  0351   0
QSO:  3719 PH 2018-03-24 2157 S55T          59  1750   DL1AWC        59  0047   0
QSO:  3719 PH 2018-03-24 2158 S55T          59  1751   G3Q           59  0571   0
QSO:  3719 PH 2018-03-24 2158 S55T          59  1752   UT5RB         59  0299   0
QSO:  3719 PH 2018-03-24 2158 S55T          59  1753   HB9GKM        59  0014   0
QSO:  3719 PH 2018-03-24 2159 S55T          59  1754   YL3FO         59  0041   0
QSO:  3719 PH 2018-03-24 2159 S55T          59  1755   HG6L          59  0489   0
QSO:  3719 PH 2018-03-24 2159 S55T          59  1756   IZ0OTV        59  0148   0
QSO:  3719 PH 2018-03-24 2200 S55T          59  1757   LA1DSA        59  0118   0
QSO:  3719 PH 2018-03-24 2200 S55T          59  1758   OK2MBP        59  0527   0
QSO:  3719 PH 2018-03-24 2200 S55T          59  1759   EA7JQO        59  0156   0
QSO:  3719 PH 2018-03-24 2201 S55T          59  1760   SP3P          59  0529   0
QSO:  3719 PH 2018-03-24 2201 S55T          59  1761   SV2HJW        59  0139   0
QSO:  3719 PH 2018-03-24 2202 S55T          59  1762   LY74A         59  0359   0
QSO:  3719 PH 2018-03-24 2202 S55T          59  1763   YO3VU         59  0312   0
QSO:  3719 PH 2018-03-24 2203 S55T          59  1764   HA5PL         59  0127   0
QSO:  3719 PH 2018-03-24 2203 S55T          59  1765   DG7LAN/P      59  0186   0
QSO:  3719 PH 2018-03-24 2203 S55T          59  1766   DL1CG         59  0171   0
QSO:  3719 PH 2018-03-24 2204 S55T          59  1767   PE1RDP        59  0034   0
QSO:  3719 PH 2018-03-24 2204 S55T          59  1768   OK7SX         59  0023   0
QSO:  3719 PH 2018-03-24 2204 S55T          59  1769   LZ7D          59  0076   0
QSO:  3719 PH 2018-03-24 2205 S55T          59  1770   UV2IZ         59  0215   0
QSO:  3719 PH 2018-03-24 2205 S55T          59  1771   EI8GS         59  0237   0
QSO:  3719 PH 2018-03-24 2206 S55T          59  1772   SQ3R          59  0239   0
QSO:  3719 PH 2018-03-24 2206 S55T          59  1773   IZ1LAY        59  0049   0
QSO:  3719 PH 2018-03-24 2208 S55T          59  1774   DC4CQ         59  0012   0
QSO:  3719 PH 2018-03-24 2208 S55T          59  1775   UT8IK         59  0086   0
QSO:  3719 PH 2018-03-24 2209 S55T          59  1776   OZ1FDE        59  0009   0
QSO:  3719 PH 2018-03-24 2210 S55T          59  1777   MI5JYK        59  0177   0
QSO:  3719 PH 2018-03-24 2211 S55T          59  1778   SN2L          59  0061   0
QSO:  3719 PH 2018-03-24 2212 S55T          59  1779   DK6AH         59  0204   0
QSO:  3719 PH 2018-03-24 2213 S55T          59  1780   F1FPL         59  0019   0
QSO:  3719 PH 2018-03-24 2213 S55T          59  1781   UT5RQ         59  0229   0
QSO:  3719 PH 2018-03-24 2213 S55T          59  1782   SJ0X          59  0244   0
QSO:  3719 PH 2018-03-24 2214 S55T          59  1783   S57AW         59  0066   0
QSO:  3719 PH 2018-03-24 2214 S55T          59  1784   E73RB         59  0067   0
QSO:  3719 PH 2018-03-24 2214 S55T          59  1785   SE0X          59  0337   0
QSO:  3719 PH 2018-03-24 2215 S55T          59  1786   IZ8JFL        59  0288   0
QSO:  3719 PH 2018-03-24 2215 S55T          59  1787   OT5T          59  0679   0
QSO:  3719 PH 2018-03-24 2215 S55T          59  1788   DJ3GE         59  0113   0
QSO:  3719 PH 2018-03-24 2215 S55T          59  1789   R5DC          59  1574   0
QSO:  3719 PH 2018-03-24 2216 S55T          59  1790   DO1SJF        59  0042   0
QSO:  3719 PH 2018-03-24 2216 S55T          59  1791   R2FI          59  0046   0
QSO:  3719 PH 2018-03-24 2216 S55T          59  1792   LZ2JU         59  0116   0
QSO:  3719 PH 2018-03-24 2217 S55T          59  1793   DJ6TB         59  0159   0
QSO:  3719 PH 2018-03-24 2217 S55T          59  1794   PB7Z          59  0371   0
QSO:  3719 PH 2018-03-24 2217 S55T          59  1795   J41L          59  0195   0
QSO:  3719 PH 2018-03-24 2218 S55T          59  1796   G1TPA         59  0151   0
QSO:  3719 PH 2018-03-24 2218 S55T          59  1797   SQ8NGO        59  0005   0
QSO:  3719 PH 2018-03-24 2219 S55T          59  1798   LA7EIA        59  0141   0
QSO:  3719 PH 2018-03-24 2221 S55T          59  1799   SK6QA         59  0061   0
QSO:  3719 PH 2018-03-24 2221 S55T          59  1800   UA6CT         59  0190   0
QSO:  3719 PH 2018-03-24 2222 S55T          59  1801   SM7DQV        59  0306   0
QSO:  3719 PH 2018-03-24 2222 S55T          59  1802   SV1EJU        59  0053   0
QSO:  3719 PH 2018-03-24 2223 S55T          59  1803   YT0W          59  0425   0
QSO:  3719 PH 2018-03-24 2223 S55T          59  1804   DG9SEH        59  0668   0
QSO:  3719 PH 2018-03-24 2223 S55T          59  1805   DQ1P          59  0369   0
QSO:  3719 PH 2018-03-24 2224 S55T          59  1806   PA9LUC        59  0135   0
QSO:  3719 PH 2018-03-24 2224 S55T          59  1807   OH3RB         59  0091   0
QSO:  3719 PH 2018-03-24 2224 S55T          59  1808   RT2H          59  0181   0
QSO:  3719 PH 2018-03-24 2225 S55T          59  1809   DJ2QV         59  0078   0
QSO:  1853 PH 2018-03-24 2226 S55T          59  1810   SM0T          59  0328   1
QSO:  3719 PH 2018-03-24 2226 S55T          59  1811   YO2DFA        59  0577   0
QSO:  3719 PH 2018-03-24 2227 S55T          59  1812   DQ9A          59  0103   0
QSO:  3719 PH 2018-03-24 2227 S55T          59  1813   DK0RX         59  0436   0
QSO:  3719 PH 2018-03-24 2227 S55T          59  1814   UR5FEO        59  0305   0
QSO:  3719 PH 2018-03-24 2228 S55T          59  1815   IU8GYT        59  0063   0
QSO:  3719 PH 2018-03-24 2228 S55T          59  1816   UA3BL         59  0589   0
QSO:  3719 PH 2018-03-24 2228 S55T          59  1817   SM5S          59  0183   0
QSO:  3719 PH 2018-03-24 2229 S55T          59  1818   UR7TV         59  0114   0
