START-OF-LOG: 3.0
LOCATION: NNJ
CALLSIGN: N2RJ
CLUB: Frankford Radio Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5222506
OPERATORS: N2RJ
NAME: Ria Jairam
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7157 PH 2018-03-24 0129 N2RJ          59  0001   W9JA          59  0064
QSO: 14163 PH 2018-03-24 1629 N2RJ          59  0630   IV3ARJ        59  0110
QSO: 14163 PH 2018-03-24 1629 N2RJ          59  0631   IB8R          59  0858
QSO: 14163 PH 2018-03-24 1629 N2RJ          59  0632   MI0GTA        59  0100
QSO: 14163 PH 2018-03-24 1630 N2RJ          59  0633   IK4ZIF        59  0041
QSO: 14163 PH 2018-03-24 1630 N2RJ          59  0634   DK6QW         59  0019
QSO: 14163 PH 2018-03-24 1630 N2RJ          59  0635   F5MNC         59  0002
QSO: 14163 PH 2018-03-24 1631 N2RJ          59  0636   PA1MAR        59  0011
QSO: 14163 PH 2018-03-24 1631 N2RJ          59  0637   F6BLZ         59  0261
QSO: 14163 PH 2018-03-24 1631 N2RJ          59  0638   F6GCI         59  0126
QSO: 14163 PH 2018-03-24 1632 N2RJ          59  0639   DL2ZBO        59  0031
QSO: 14163 PH 2018-03-24 1632 N2RJ          59  0640   F4GDO         59  0086
QSO: 14163 PH 2018-03-24 1632 N2RJ          59  0641   F4GTD         59  0126
QSO: 14163 PH 2018-03-24 1633 N2RJ          59  0642   OK2BUT        59  0045
QSO: 14163 PH 2018-03-24 1633 N2RJ          59  0643   PA2LO         59  0262
QSO: 14163 PH 2018-03-24 1634 N2RJ          59  0644   IK7WUI        59  0045
QSO: 14163 PH 2018-03-24 1634 N2RJ          59  0645   UA6CT         59  0135
QSO: 14163 PH 2018-03-24 1635 N2RJ          59  0646   IY7GMB        59  0197
QSO: 14163 PH 2018-03-24 1635 N2RJ          59  0647   A61ZX         59  0662
QSO: 14163 PH 2018-03-24 1635 N2RJ          59  0648   ES6RW         59  0313
QSO: 14163 PH 2018-03-24 1636 N2RJ          59  0649   DL0NG         59  0092
QSO: 14163 PH 2018-03-24 1636 N2RJ          59  0650   EK3SA         59  0646
QSO: 14163 PH 2018-03-24 1636 N2RJ          59  0651   EA3HJO        59  0220
QSO: 14163 PH 2018-03-24 1637 N2RJ          59  0652   DL3HH         59  0003
QSO: 14163 PH 2018-03-24 1637 N2RJ          59  0653   2E0EIC        59  0144
QSO: 14163 PH 2018-03-24 1637 N2RJ          59  0654   EI7M          59  0004
QSO: 14163 PH 2018-03-24 1638 N2RJ          59  0655   ON6EF         59  0056
QSO: 14163 PH 2018-03-24 1638 N2RJ          59  0656   EA1IOW        59  0042
QSO: 14163 PH 2018-03-24 1638 N2RJ          59  0657   SP2KDS        59  0372
QSO: 14163 PH 2018-03-24 1639 N2RJ          59  0658   IU5CJP        59  0045
QSO: 14163 PH 2018-03-24 1640 N2RJ          59  0659   KI7AY         59  0005
QSO: 14163 PH 2018-03-24 1640 N2RJ          59  0660   UA1D          59  0220
QSO: 14163 PH 2018-03-24 1640 N2RJ          59  0661   M1KMC         59  0032
QSO: 14163 PH 2018-03-24 1641 N2RJ          59  0662   PE4BAS        59  0142
QSO: 14163 PH 2018-03-24 1641 N2RJ          59  0663   DL3DRN        59  0131
QSO: 14163 PH 2018-03-24 1642 N2RJ          59  0664   EI6JK         59  0308
QSO: 14163 PH 2018-03-24 1642 N2RJ          59  0665   9A5G          59  0250
QSO: 14163 PH 2018-03-24 1642 N2RJ          59  0666   M0KYR         59  0033
QSO: 14163 PH 2018-03-24 1643 N2RJ          59  0667   YT5LD         59  0274
QSO: 14163 PH 2018-03-24 1643 N2RJ          59  0668   I1RB          59  0062
QSO: 14163 PH 2018-03-24 1643 N2RJ          59  0669   F4DLL         59  0057
QSO: 14163 PH 2018-03-24 1644 N2RJ          59  0670   F5NBX         59  0038
QSO: 14163 PH 2018-03-24 1644 N2RJ          59  0671   PA3DAT        59  0136
QSO: 14163 PH 2018-03-24 1645 N2RJ          59  0672   DL2NBB        59  0004
QSO: 14163 PH 2018-03-24 1645 N2RJ          59  0673   DH2VC         59  0008
QSO: 14163 PH 2018-03-24 1646 N2RJ          59  0674   TM0CXX        59  0016
QSO: 14163 PH 2018-03-24 1646 N2RJ          59  0675   F3CC          59  0001
QSO: 14163 PH 2018-03-24 1647 N2RJ          59  0676   OR1Z          59  0338
QSO: 14163 PH 2018-03-24 1647 N2RJ          59  0677   SP5IXS        59  0024
QSO: 14163 PH 2018-03-24 1647 N2RJ          59  0678   IZ5FSA        59  0041
QSO: 14163 PH 2018-03-24 1648 N2RJ          59  0679   G8VKQ         59  0012
QSO: 14163 PH 2018-03-24 1648 N2RJ          59  0680   DK9PT         59  0002
QSO: 14163 PH 2018-03-24 1649 N2RJ          59  0681   OK2FD         59  0290
QSO: 14163 PH 2018-03-24 1649 N2RJ          59  0682   LA6UL         59  0146
QSO: 14163 PH 2018-03-24 1650 N2RJ          59  0683   PD0RVU        59  0001
QSO: 14163 PH 2018-03-24 1650 N2RJ          59  0684   PD0ARI        59  0111
QSO: 14163 PH 2018-03-24 1651 N2RJ          59  0685   PA0WBP        59  0050
QSO: 14163 PH 2018-03-24 1651 N2RJ          59  0686   HB9CIC        59  0017
QSO: 14163 PH 2018-03-24 1652 N2RJ          59  0687   DD2ML         59  0227
QSO: 14163 PH 2018-03-24 1652 N2RJ          59  0688   YO2LLL        59  0113
QSO: 14163 PH 2018-03-24 1652 N2RJ          59  0689   UW1M          59  1706
QSO: 14163 PH 2018-03-24 1653 N2RJ          59  0690   F4GVP         59  0045
QSO: 14163 PH 2018-03-24 1653 N2RJ          59  0691   EB5AQ         59  0033
QSO: 14163 PH 2018-03-24 1654 N2RJ          59  0692   ON7JM         59  0002
QSO: 14163 PH 2018-03-24 1654 N2RJ          59  0693   IZ2BKA        59  0012
QSO: 14163 PH 2018-03-24 1654 N2RJ          59  0694   F5LMJ         59  0013
QSO: 14163 PH 2018-03-24 1655 N2RJ          59  0695   G8XXJ         59  0003
QSO: 14163 PH 2018-03-24 1655 N2RJ          59  0696   F8CGL         59  0071
QSO: 14163 PH 2018-03-24 1655 N2RJ          59  0697   RC6U          59  1409
QSO: 14163 PH 2018-03-24 1656 N2RJ          59  0698   M0MGP         59  0055
QSO: 14163 PH 2018-03-24 1656 N2RJ          59  0699   M6BLB         59  0009
QSO: 14163 PH 2018-03-24 1657 N2RJ          59  0700   G4BYY         59  0071
QSO: 14163 PH 2018-03-24 1657 N2RJ          59  0701   G0DTX         59  0048
QSO: 14163 PH 2018-03-24 1658 N2RJ          59  0702   RX7K          59  0025
QSO: 14163 PH 2018-03-24 1658 N2RJ          59  0703   DL2BBL        59  0037
QSO: 14163 PH 2018-03-24 1659 N2RJ          59  0704   DC2TS         59  0057
QSO: 14163 PH 2018-03-24 1659 N2RJ          59  0705   LA7RRA        59  0010
QSO: 14163 PH 2018-03-24 1659 N2RJ          59  0706   M0IPU         59  0007
QSO: 14163 PH 2018-03-24 1700 N2RJ          59  0707   G1SCT         59  0038
QSO: 14163 PH 2018-03-24 1701 N2RJ          59  0708   2M0WEV        59  0015
QSO: 14163 PH 2018-03-24 1701 N2RJ          59  0709   UC4C          59  0399
QSO: 14163 PH 2018-03-24 1702 N2RJ          59  0710   DL1MHJ        59  0277
QSO: 14163 PH 2018-03-24 1702 N2RJ          59  0711   ED2R          59  0010
QSO: 14163 PH 2018-03-24 1702 N2RJ          59  0712   W5CT          59  0610
QSO: 14163 PH 2018-03-24 1703 N2RJ          59  0713   OZ1ACB        59  0093
QSO: 14163 PH 2018-03-24 1703 N2RJ          59  0714   DL4SKF        59  0135
QSO: 14163 PH 2018-03-24 1703 N2RJ          59  0715   EA3XR         59  0081
QSO: 14163 PH 2018-03-24 1703 N2RJ          59  0716   IK0PXC        59  0006
QSO: 14163 PH 2018-03-24 1704 N2RJ          59  0717   DB8AH         59  0038
QSO: 14163 PH 2018-03-24 1704 N2RJ          59  0718   PA3MRO        59  0004
QSO: 14163 PH 2018-03-24 1704 N2RJ          59  0719   K5LLA         59  0315
QSO: 14163 PH 2018-03-24 1705 N2RJ          59  0720   DK8SR         59  0003
QSO: 14163 PH 2018-03-24 1705 N2RJ          59  0721   DH7PR         59  0007
QSO: 14163 PH 2018-03-24 1705 N2RJ          59  0722   IK6FAW        59  0001
QSO: 14163 PH 2018-03-24 1707 N2RJ          59  0723   OZ4EDR        59  0098
QSO: 14163 PH 2018-03-24 1708 N2RJ          59  0724   DL1DF         59  0080
QSO: 14163 PH 2018-03-24 1709 N2RJ          59  0725   DR6R          59  0138
QSO: 14163 PH 2018-03-24 1709 N2RJ          59  0726   TM0L          59  0278
QSO: 14163 PH 2018-03-24 1709 N2RJ          59  0727   PD2AD         59  0017
QSO: 14163 PH 2018-03-24 1710 N2RJ          59  0728   DL5FU         59  0030
QSO: 14163 PH 2018-03-24 1710 N2RJ          59  0729   M3XYP         59  0008
QSO: 14164 PH 2018-03-24 1711 N2RJ          59  0730   F4FTA         59  0097
QSO: 14164 PH 2018-03-24 1712 N2RJ          59  0731   2E0PLA        59  0075
QSO: 14164 PH 2018-03-24 1712 N2RJ          59  0732   IR7R          59  0321
QSO: 14164 PH 2018-03-24 1712 N2RJ          59  0733   DM0Y          59  0511
QSO: 14164 PH 2018-03-24 1713 N2RJ          59  0734   NV0P          59  0004
QSO: 14164 PH 2018-03-24 1713 N2RJ          59  0735   DL6USA        59  0024
QSO: 14164 PH 2018-03-24 1715 N2RJ          59  0736   EA1DHB        59  0155
QSO: 14164 PH 2018-03-24 1715 N2RJ          59  0737   IK0XBX        59  0038
QSO: 14164 PH 2018-03-24 1716 N2RJ          59  0738   CS5LX         59  0046
QSO: 14164 PH 2018-03-24 1717 N2RJ          59  0739   LA2GKA        59  0104
QSO: 14164 PH 2018-03-24 1717 N2RJ          59  0740   LA7EIA        59  0095
QSO: 14164 PH 2018-03-24 1718 N2RJ          59  0741   9A9Z          59  0281
QSO: 14164 PH 2018-03-24 1718 N2RJ          59  0742   N6AR          59  0131
QSO: 14164 PH 2018-03-24 1719 N2RJ          59  0743   LZ140LO       59  0517
QSO: 14164 PH 2018-03-24 1719 N2RJ          59  0744   K7VAP         59  0001
QSO: 14164 PH 2018-03-24 1719 N2RJ          59  0745   K7YCI         59  0063
QSO: 14164 PH 2018-03-24 1721 N2RJ          59  0746   DL4DCE        59  0049
QSO: 14164 PH 2018-03-24 1722 N2RJ          59  0747   SM7DQV        59  0229
QSO: 14164 PH 2018-03-24 1723 N2RJ          59  0748   OR2A          59  0014
QSO: 14164 PH 2018-03-24 1725 N2RJ          59  0749   SM4WKT        59  0038
QSO: 14164 PH 2018-03-24 1725 N2RJ          59  0750   DG4MB         59  0078
QSO: 14164 PH 2018-03-24 1726 N2RJ          59  0751   SV2HJW        59  0113
QSO: 14164 PH 2018-03-24 1726 N2RJ          59  0752   YO8THG        59  0060
QSO: 14164 PH 2018-03-24 1727 N2RJ          59  0753   KP4RV         59  0061
QSO: 14164 PH 2018-03-24 1728 N2RJ          59  0754   GW5D          59  0207
QSO: 14164 PH 2018-03-24 1730 N2RJ          59  0755   DL6MHW        59  0230
QSO: 14164 PH 2018-03-24 1730 N2RJ          59  0756   PD1RZ         59  0061
QSO: 14164 PH 2018-03-24 1731 N2RJ          59  0757   IC8AJU        59  0031
QSO: 14164 PH 2018-03-24 1731 N2RJ          59  0758   G1PCR         59  0062
QSO: 14164 PH 2018-03-24 1732 N2RJ          59  0759   N7WY          59  0260
QSO: 14164 PH 2018-03-24 1732 N2RJ          59  0760   OM8AA         59  0015
QSO: 14164 PH 2018-03-24 1733 N2RJ          59  0761   EA4DVE        59  0060
QSO: 14164 PH 2018-03-24 1733 N2RJ          59  0762   4O6GAS        59  0096
QSO: 14164 PH 2018-03-24 1734 N2RJ          59  0763   CT1DZY        59  0041
QSO: 14164 PH 2018-03-24 1735 N2RJ          59  0764   OK1DO         59  0018
QSO: 14164 PH 2018-03-24 1736 N2RJ          59  0765   IK7NXU        59  0176
QSO: 14164 PH 2018-03-24 1736 N2RJ          59  0766   E77B          59  0009
QSO: 14164 PH 2018-03-24 1737 N2RJ          59  0767   OO4P          59  0026
QSO: 14164 PH 2018-03-24 1737 N2RJ          59  0768   OK2MBP        59  0407
QSO: 14164 PH 2018-03-24 1738 N2RJ          59  0769   YL2CI         59  0268
QSO: 14164 PH 2018-03-24 1739 N2RJ          59  0770   M9T           59  0129
QSO: 14164 PH 2018-03-24 1739 N2RJ          59  0771   GM0KWW        59  0006
QSO: 14164 PH 2018-03-24 1740 N2RJ          59  0772   SV1PMH        59  0189
QSO: 14164 PH 2018-03-24 1743 N2RJ          59  0773   TA2NAS        59  0391
QSO: 14164 PH 2018-03-24 1743 N2RJ          59  0774   HA3FHH        59  0050
QSO: 14164 PH 2018-03-24 1744 N2RJ          59  0775   IZ7VII        59  0010
QSO: 14164 PH 2018-03-24 1744 N2RJ          59  0776   N0UU          59  0092
QSO: 14164 PH 2018-03-24 1745 N2RJ          59  0777   SE5N          59  0167
QSO: 14164 PH 2018-03-24 1745 N2RJ          59  0778   IV3CNZ        59  0053
QSO: 14164 PH 2018-03-24 1747 N2RJ          59  0779   IK2YCW        59  0147
QSO: 14164 PH 2018-03-24 1747 N2RJ          59  0780   SV9SK         59  0015
QSO: 14164 PH 2018-03-24 1748 N2RJ          59  0781   LY2XW         59  0090
QSO: 14164 PH 2018-03-24 1748 N2RJ          59  0782   OK2RZ         59  0483
QSO: 14164 PH 2018-03-24 1749 N2RJ          59  0783   F4HXJ         59  0093
QSO: 14164 PH 2018-03-24 1749 N2RJ          59  0784   PA3FYG        59  0048
QSO: 14164 PH 2018-03-24 1750 N2RJ          59  0785   PA2A          59  0043
QSO: 14164 PH 2018-03-24 1751 N2RJ          59  0786   LZ1PUB        59  0026
QSO: 14164 PH 2018-03-24 1752 N2RJ          59  0787   K2LNS         59  0184
QSO: 14164 PH 2018-03-24 1752 N2RJ          59  0788   II8T          59  0767
QSO: 14164 PH 2018-03-24 1753 N2RJ          59  0789   OP4K          59  0896
QSO: 14164 PH 2018-03-24 1753 N2RJ          59  0790   DF0BV         59  0174
QSO: 14164 PH 2018-03-24 1753 N2RJ          59  0791   ON5NQ         59  0175
QSO: 14164 PH 2018-03-24 1754 N2RJ          59  0792   SM2S          59  0094
QSO: 14164 PH 2018-03-24 1754 N2RJ          59  0793   RT6K          59  0062
QSO: 14164 PH 2018-03-24 1754 N2RJ          59  0794   9A3SMS        59  0192
QSO: 14164 PH 2018-03-24 1757 N2RJ          59  0795   OH8WR         59  0152
QSO: 14164 PH 2018-03-24 1757 N2RJ          59  0796   GW7ERI        59  0077
QSO: 14164 PH 2018-03-24 1759 N2RJ          59  0797   LZ8E          59  0032
QSO: 14164 PH 2018-03-24 1800 N2RJ          59  0798   K6KR          59  0087
QSO: 14164 PH 2018-03-24 1803 N2RJ          59  0799   YU1LM/QRP     59  0189
QSO: 14164 PH 2018-03-24 1804 N2RJ          59  0800   LA2GCA        59  0033
QSO: 14164 PH 2018-03-24 1805 N2RJ          59  0801   9A70A         59  1951
QSO: 14164 PH 2018-03-24 1805 N2RJ          59  0802   GM0V          59  0037
QSO: 14164 PH 2018-03-24 1805 N2RJ          59  0803   F4ENK         59  0581
QSO: 14164 PH 2018-03-24 1806 N2RJ          59  0804   ES9C          59  1795
QSO: 14164 PH 2018-03-24 1807 N2RJ          59  0805   5Z4/LZ4NM     59  0178
QSO: 14164 PH 2018-03-24 1807 N2RJ          59  0806   UT1ZZ         59  0067
QSO: 14164 PH 2018-03-24 1808 N2RJ          59  0807   G4FMO         59  0008
QSO: 14164 PH 2018-03-24 1809 N2RJ          59  0808   S51A          59  1234
QSO: 14164 PH 2018-03-24 1809 N2RJ          59  0809   W5PAA         59  0154
QSO: 14164 PH 2018-03-24 1811 N2RJ          59  0810   W6YX          59  0687
QSO: 14164 PH 2018-03-24 1812 N2RJ          59  0811   OM0ATP        59  0119
QSO: 14164 PH 2018-03-24 1812 N2RJ          59  0812   UW6E          59  0679
QSO: 14164 PH 2018-03-24 1813 N2RJ          59  0813   LN8W          59  0600
QSO: 14164 PH 2018-03-24 1814 N2RJ          59  0814   R7CA          59  0239
QSO: 14164 PH 2018-03-24 1814 N2RJ          59  0815   C51RR         59  0004
QSO: 14164 PH 2018-03-24 1815 N2RJ          59  0816   CT1EHK        59  0073
QSO: 14164 PH 2018-03-24 1815 N2RJ          59  0817   RK3T          59  0556
QSO: 14164 PH 2018-03-24 1816 N2RJ          59  0818   LZ25TRC       59  0297
QSO: 14164 PH 2018-03-24 1816 N2RJ          59  0819   DL8OH         59  0032
QSO: 14164 PH 2018-03-24 1817 N2RJ          59  0820   OQ5M          59  0454
QSO: 14164 PH 2018-03-24 1817 N2RJ          59  0821   OH2GEK        59  0078
QSO: 14164 PH 2018-03-24 1820 N2RJ          59  0822   IW1CHX        59  0436
QSO: 14164 PH 2018-03-24 1821 N2RJ          59  0823   4X7R          59  1243
QSO: 14164 PH 2018-03-24 1821 N2RJ          59  0824   DL7ON         59  0034
QSO: 14164 PH 2018-03-24 1822 N2RJ          59  0825   TA2RG         59  0223
QSO: 14164 PH 2018-03-24 1824 N2RJ          59  0826   OE100XFG      59  0162
QSO: 14164 PH 2018-03-24 1825 N2RJ          59  0827   KG7P          59  0068
QSO: 14164 PH 2018-03-24 1825 N2RJ          59  0828   WE5V          59  0023
QSO: 14164 PH 2018-03-24 1826 N2RJ          59  0829   KA6BIM        59  0604
QSO: 14164 PH 2018-03-24 1827 N2RJ          59  0830   G1SQY         59  0008
QSO: 14164 PH 2018-03-24 1827 N2RJ          59  0831   DL2BDA        59  0020
QSO: 14164 PH 2018-03-24 1828 N2RJ          59  0832   GW8JLY        59  0004
QSO: 14164 PH 2018-03-24 1828 N2RJ          59  0833   SZ1A          59  1233
QSO: 14164 PH 2018-03-24 1829 N2RJ          59  0834   YU7ZZ         59  0079
QSO: 14164 PH 2018-03-24 1830 N2RJ          59  0835   MM3AWD        59  0402
QSO: 14164 PH 2018-03-24 1831 N2RJ          59  0836   YO3CVG        59  0031
QSO: 14164 PH 2018-03-24 1831 N2RJ          59  0837   4Z5FW         59  0185
QSO: 14164 PH 2018-03-24 1832 N2RJ          59  0838   SQ8NQW        59  0011
QSO: 14164 PH 2018-03-24 1832 N2RJ          59  0839   HB2U          59  0698
QSO: 14164 PH 2018-03-24 1832 N2RJ          59  0840   SV1NK         59  0199
QSO: 14164 PH 2018-03-24 1833 N2RJ          59  0841   LA3BPA        59  0107
QSO: 14164 PH 2018-03-24 1834 N2RJ          59  0842   M3VPI         59  0214
QSO: 14164 PH 2018-03-24 1835 N2RJ          59  0843   YT1T          59  0584
QSO: 14164 PH 2018-03-24 1835 N2RJ          59  0844   CT3HF         59  0156
QSO: 14164 PH 2018-03-24 1836 N2RJ          59  0845   HA6NW         59  0194
QSO: 14164 PH 2018-03-24 1837 N2RJ          59  0846   OM1DK         59  0250
QSO: 14164 PH 2018-03-24 1838 N2RJ          59  0847   TA4ED         59  0015
QSO: 14164 PH 2018-03-24 1838 N2RJ          59  0848   OE3FKS        59  0025
QSO: 14164 PH 2018-03-24 1839 N2RJ          59  0849   9H1ES         59  0021
QSO: 14164 PH 2018-03-24 1842 N2RJ          59  0850   DL5AXX        59  0153
QSO: 14164 PH 2018-03-24 1842 N2RJ          59  0851   M0PWC         59  0097
QSO: 14164 PH 2018-03-24 1844 N2RJ          59  0852   R6AF          59  0012
QSO: 14164 PH 2018-03-24 1844 N2RJ          59  0853   5B4AAB        59  0092
QSO: 14164 PH 2018-03-24 1845 N2RJ          59  0854   IK4DCX        59  0892
QSO: 14164 PH 2018-03-24 1845 N2RJ          59  0855   VE6RA         59  0011
QSO: 14164 PH 2018-03-24 1847 N2RJ          59  0856   9A8MM         59  0026
QSO: 14164 PH 2018-03-24 1847 N2RJ          59  0857   G3NDC         59  0087
QSO: 14164 PH 2018-03-24 1848 N2RJ          59  0858   M0GOJ         59  0028
QSO: 14164 PH 2018-03-24 1848 N2RJ          59  0859   LZ5CO         59  0002
QSO: 14164 PH 2018-03-24 1849 N2RJ          59  0860   4L2M          59  1125
QSO: 14164 PH 2018-03-24 1849 N2RJ          59  0861   I4VOX         59  0158
QSO: 14164 PH 2018-03-24 1849 N2RJ          59  0862   DK8AX         59  0010
QSO: 14164 PH 2018-03-24 1850 N2RJ          59  0863   S57NML        59  0068
QSO: 14164 PH 2018-03-24 1851 N2RJ          59  0864   OE3OSB        59  0208
QSO: 14164 PH 2018-03-24 1851 N2RJ          59  0865   OK2BXU        59  0050
QSO: 14164 PH 2018-03-24 1852 N2RJ          59  0866   IV3MUR/M      59  0009
QSO: 14164 PH 2018-03-24 1853 N2RJ          59  0867   YO6GUU        59  0024
QSO: 14164 PH 2018-03-24 1854 N2RJ          59  0868   TA4LYL        59  0065
QSO: 14164 PH 2018-03-24 1855 N2RJ          59  0869   M5GUS         59  0457
QSO: 14164 PH 2018-03-24 1855 N2RJ          59  0870   S54I          59  0513
QSO: 14164 PH 2018-03-24 1858 N2RJ          59  0871   9A5CZK        59  0057
QSO: 14164 PH 2018-03-24 1858 N2RJ          59  0872   TA4PR         59  0097
QSO: 14164 PH 2018-03-24 1859 N2RJ          59  0873   DK7ME         59  0064
QSO: 14164 PH 2018-03-24 1859 N2RJ          59  0874   YM3KC         59  0095
QSO: 14164 PH 2018-03-24 1902 N2RJ          59  0875   SV2AIU        59  0062
QSO: 14164 PH 2018-03-24 1902 N2RJ          59  0876   LZ3TY         59  0117
QSO: 14164 PH 2018-03-24 1904 N2RJ          59  0877   IZ2QCP        59  0050
QSO: 14164 PH 2018-03-24 1905 N2RJ          59  0878   IO3T          59  0087
QSO: 14164 PH 2018-03-24 1906 N2RJ          59  0879   YO7FEY        59  0007
QSO: 14164 PH 2018-03-24 1906 N2RJ          59  0880   ON8PU         59  0206
QSO: 14164 PH 2018-03-24 1906 N2RJ          59  0881   RW3XZ         59  0881
QSO: 14164 PH 2018-03-24 1910 N2RJ          59  0882   K0KX          59  0238
QSO: 14164 PH 2018-03-24 1911 N2RJ          59  0883   EW5Z          59  1370
QSO: 14164 PH 2018-03-24 1912 N2RJ          59  0884   HG8C          59  0164
QSO: 14164 PH 2018-03-24 1913 N2RJ          59  0885   HB9GUK        59  0022
QSO: 14164 PH 2018-03-24 1913 N2RJ          59  0886   UT0NT         59  0516
QSO: 14164 PH 2018-03-24 1914 N2RJ          59  0887   LA1DSA        59  0080
QSO: 14164 PH 2018-03-24 1914 N2RJ          59  0888   K5LAD         59  0048
QSO: 14164 PH 2018-03-24 1915 N2RJ          59  0889   IZ2OOS        59  0174
QSO: 14164 PH 2018-03-24 1916 N2RJ          59  0890   W4RJ          59  0037
QSO: 14164 PH 2018-03-24 1916 N2RJ          59  0891   DL6SBD        59  0065
QSO: 14164 PH 2018-03-24 1918 N2RJ          59  0892   LY2RJ         59  0083
QSO: 14164 PH 2018-03-24 1918 N2RJ          59  0893   VO1VR         59  0047
QSO: 14164 PH 2018-03-24 1920 N2RJ          59  0894   K0CHW         59  0003
QSO: 14164 PH 2018-03-24 1921 N2RJ          59  0895   G8FDR         59  0029
QSO: 14164 PH 2018-03-24 1922 N2RJ          59  0896   EF2O          59  0108
QSO: 14164 PH 2018-03-24 1922 N2RJ          59  0897   SP1MWN        59  0090
QSO: 14164 PH 2018-03-24 1923 N2RJ          59  0898   SQ1BHH        59  0099
QSO: 14164 PH 2018-03-24 1924 N2RJ          59  0899   K0VXU         59  0010
QSO: 14164 PH 2018-03-24 1924 N2RJ          59  0900   OK7K          59  1527
QSO: 14164 PH 2018-03-24 1924 N2RJ          59  0901   OH6NC         59  0074
QSO: 14164 PH 2018-03-24 1925 N2RJ          59  0902   IV3JVJ        59  0104
QSO: 14164 PH 2018-03-24 1925 N2RJ          59  0903   DF2RG         59  0020
QSO: 14162 PH 2018-03-24 1929 N2RJ          59  0904   WA8RCN        59  0172
QSO: 14162 PH 2018-03-24 1929 N2RJ          59  0905   UW5EJX/MM     59  0057
QSO: 14162 PH 2018-03-24 1930 N2RJ          59  0906   KE1F          59  0007
QSO: 14162 PH 2018-03-24 1930 N2RJ          59  0907   EA4BMG        59  0016
QSO: 14162 PH 2018-03-24 1932 N2RJ          59  0908   DL8UV         59  0291
QSO: 14162 PH 2018-03-24 1932 N2RJ          59  0909   SN20UM        59  0499
QSO: 14162 PH 2018-03-24 1933 N2RJ          59  0910   DL8TN         59  0058
QSO: 14162 PH 2018-03-24 1934 N2RJ          59  0911   N7AME         59  0036
QSO: 28320 PH 2018-03-24 2018 N2RJ          59  0912   PJ4R          59  1595
QSO: 28333 PH 2018-03-24 2021 N2RJ          59  0913   CX5A          59  0579
QSO: 28370 PH 2018-03-24 2021 N2RJ          59  0914   LU5EVK        59  0065
QSO: 28374 PH 2018-03-24 2022 N2RJ          59  0915   ZZ2T          59  1177
QSO: 28380 PH 2018-03-24 2022 N2RJ          59  0916   PX2A          59  0283
QSO: 28390 PH 2018-03-24 2023 N2RJ          59  0917   LW4EF         59  0197
QSO: 28396 PH 2018-03-24 2024 N2RJ          59  0918   LW1EUD        59  0138
QSO: 28399 PH 2018-03-24 2024 N2RJ          59  0919   CB3R          59  0239
QSO: 28407 PH 2018-03-24 2026 N2RJ          59  0920   CX8DS         59  0123
QSO: 28410 PH 2018-03-24 2027 N2RJ          59  0921   PZ5RA         59  0680
QSO: 28411 PH 2018-03-24 2027 N2RJ          59  0922   LU1DK         59  0880
QSO: 28413 PH 2018-03-24 2028 N2RJ          59  0923   LW5DPG        59  0065
QSO: 28420 PH 2018-03-24 2029 N2RJ          59  0924   ZY2G          59  0153
QSO: 28428 PH 2018-03-24 2031 N2RJ          59  0925   OA4SS         59  0527
QSO: 28431 PH 2018-03-24 2032 N2RJ          59  0926   ZX5J          59  2032
QSO: 28438 PH 2018-03-24 2032 N2RJ          59  0927   CV7S          59  0256
QSO: 28440 PH 2018-03-24 2033 N2RJ          59  0928   CE7VPQ        59  0222
QSO: 28450 PH 2018-03-24 2033 N2RJ          59  0929   FG5DH         59  0161
QSO: 28453 PH 2018-03-24 2034 N2RJ          59  0930   LU2DX         59  0517
QSO: 28467 PH 2018-03-24 2035 N2RJ          59  0931   P49Y          59  2194
QSO: 28464 PH 2018-03-24 2036 N2RJ          59  0932   ZY2A          59  0108
QSO: 28470 PH 2018-03-24 2038 N2RJ          59  0933   HD2G          59  0109
QSO: 28473 PH 2018-03-24 2038 N2RJ          59  0934   CE2MT         59  0080
QSO: 28482 PH 2018-03-24 2039 N2RJ          59  0935   PJ2T          59  0328
QSO: 28485 PH 2018-03-24 2039 N2RJ          59  0936   PY2BN         59  0052
QSO: 28487 PH 2018-03-24 2040 N2RJ          59  0937   PU2WDX        59  0029
QSO: 28495 PH 2018-03-24 2041 N2RJ          59  0938   PY2VOX        59  0099
QSO: 28505 PH 2018-03-24 2041 N2RJ          59  0939   LU1DX         59  0127
QSO: 28516 PH 2018-03-24 2042 N2RJ          59  0940   YV1KK         59  0390
QSO: 28530 PH 2018-03-24 2042 N2RJ          59  0941   ZV5O          59  0222
QSO: 28538 PH 2018-03-24 2043 N2RJ          59  0942   LU7MT         59  0349
QSO: 21206 PH 2018-03-24 2046 N2RJ          59  0943   HI8JSG        59  0291
QSO: 21214 PH 2018-03-24 2048 N2RJ          59  0944   NP2N          59  1206
QSO: 21220 PH 2018-03-24 2049 N2RJ          59  0945   PY2COY        59  0031
