START-OF-LOG: 3.0
CALLSIGN: YQ6A
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1698408
NAME: Jozsef Bartok
LOCATION: DX
OPERATORS: YO6BHN
CLUB: KSE Sportklub Tg.Secuiesc
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7052 PH 2018-03-24 0140 YQ6A          59  0001   8P5A          59  0459
QSO:  7049 PH 2018-03-24 1732 YQ6A          59  0631   S56AX         59  0203
QSO:  7049 PH 2018-03-24 1733 YQ6A          59  0632   S51DD         59  0230
QSO:  7049 PH 2018-03-24 1733 YQ6A          59  0633   IN3ADW        59  0050
QSO:  7049 PH 2018-03-24 1734 YQ6A          59  0634   ON4CT         59  0225
QSO:  7049 PH 2018-03-24 1734 YQ6A          59  0635   S50R          59  0017
QSO:  7049 PH 2018-03-24 1735 YQ6A          59  0636   IO3A          59  0012
QSO:  7049 PH 2018-03-24 1735 YQ6A          59  0637   IT9PZM        59  0428
QSO:  7049 PH 2018-03-24 1736 YQ6A          59  0638   IZ4REF        59  0301
QSO:  7049 PH 2018-03-24 1736 YQ6A          59  0639   SO5L          59  0231
QSO:  7049 PH 2018-03-24 1737 YQ6A          59  0640   UX3IT         59  0311
QSO:  7049 PH 2018-03-24 1738 YQ6A          59  0641   RA2FU         59  0083
QSO:  7049 PH 2018-03-24 1738 YQ6A          59  0642   PA9S          59  0165
QSO:  7049 PH 2018-03-24 1739 YQ6A          59  0643   S56WYB        59  0160
QSO:  7049 PH 2018-03-24 1739 YQ6A          59  0644   RT9S          59  0563
QSO:  7049 PH 2018-03-24 1740 YQ6A          59  0645   DB8AH         59  0048
QSO:  7049 PH 2018-03-24 1740 YQ6A          59  0646   SB7W          59  0175
QSO:  7049 PH 2018-03-24 1741 YQ6A          59  0647   SK2T          59  0547
QSO:  7049 PH 2018-03-24 1742 YQ6A          59  0648   ZA1E          59  0063
QSO:  7049 PH 2018-03-24 1743 YQ6A          59  0649   S58Q          59  0032
QSO:  7049 PH 2018-03-24 1744 YQ6A          59  0650   IZ8JFL        59  0234
QSO:  7049 PH 2018-03-24 1744 YQ6A          59  0651   IV3ARJ        59  0120
QSO:  7049 PH 2018-03-24 1745 YQ6A          59  0652   G5O           59  0261
QSO:  7049 PH 2018-03-24 1745 YQ6A          59  0653   OM3CDN        59  0082
QSO:  7049 PH 2018-03-24 1746 YQ6A          59  0654   ON3TNT        59  0023
QSO:  7049 PH 2018-03-24 1748 YQ6A          59  0655   F4ESV         59  0485
QSO:  7049 PH 2018-03-24 1750 YQ6A          59  0656   OK2FD         59  0308
QSO:  7049 PH 2018-03-24 1751 YQ6A          59  0657   LY2DX         59  0163
QSO:  7055 PH 2018-03-24 1754 YQ6A          59  0658   C7A           59  0206
QSO:  7066 PH 2018-03-24 1754 YQ6A          59  0659   RU5A          59  0431
QSO:  7103 PH 2018-03-24 1757 YQ6A          59  0660   IU8HPD        59  0208
QSO:  7107 PH 2018-03-24 1758 YQ6A          59  0661   EU5C          59  0256
QSO:  7112 PH 2018-03-24 1759 YQ6A          59  0662   PA7AL         59  0280
QSO:  7119 PH 2018-03-24 1800 YQ6A          59  0663   A71AM         59  0886
QSO:  7120 PH 2018-03-24 1801 YQ6A          59  0664   E79D          59  0535
QSO:  7134 PH 2018-03-24 1801 YQ6A          59  0665   IK0PHY        59  0262
QSO:  7143 PH 2018-03-24 1802 YQ6A          59  0666   OL9R          59  0552
QSO:  7158 PH 2018-03-24 1803 YQ6A          59  0667   SP3GEM        59  1212
QSO:  7177 PH 2018-03-24 1804 YQ6A          59  0668   OT5T          59  0501
QSO:  7180 PH 2018-03-24 1804 YQ6A          59  0669   I8QLS         59  1193
QSO:  7175 PH 2018-03-24 1809 YQ6A          59  0670   PA6Y          59  0235
QSO:  7169 PH 2018-03-24 1809 YQ6A          59  0671   OK1C          59  0611
QSO:  7148 PH 2018-03-24 1810 YQ6A          59  0672   UP0L          59  1565
QSO:  1838 PH 2018-03-25 0000 YQ6A          59  0673   OH1Z          59  0296
QSO:  1844 PH 2018-03-25 0002 YQ6A          59  0674   YU5R          59  0454
QSO:  1845 PH 2018-03-25 0003 YQ6A          59  0675   OT5A          59  0370
QSO:  1851 PH 2018-03-25 0003 YQ6A          59  0676   9A1A          59  0502
QSO:  1853 PH 2018-03-25 0004 YQ6A          59  0677   LZ9W          59  0373
QSO:  1856 PH 2018-03-25 0004 YQ6A          59  0678   9K2HN         59  2464
QSO:  1859 PH 2018-03-25 0005 YQ6A          59  0679   S56P          59  0488
QSO:  1862 PH 2018-03-25 0005 YQ6A          59  0680   R5DC          59  1672
QSO:  1865 PH 2018-03-25 0006 YQ6A          59  0681   YP9J          59  0283
QSO:  1869 PH 2018-03-25 0007 YQ6A          59  0682   OR3A          59  0942
QSO:  1871 PH 2018-03-25 0007 YQ6A          59  0683   SP8N          59  0518
QSO:  1876 PH 2018-03-25 0008 YQ6A          59  0684   RU4AA         59  0400
QSO:  1878 PH 2018-03-25 0009 YQ6A          59  0685   HG7T          59  0110
QSO:  1878 PH 2018-03-25 0010 YQ6A          59  0686   UT0NN         59  0570
QSO:  1878 PH 2018-03-25 0011 YQ6A          59  0687   E77EE         59  0112
QSO:  1878 PH 2018-03-25 0013 YQ6A          59  0688   SQ3YAY        59  0213
QSO:  1878 PH 2018-03-25 0013 YQ6A          59  0689   OM4AQP        59  0142
QSO:  1878 PH 2018-03-25 0014 YQ6A          59  0690   UX5IS         59  0118
QSO:  1878 PH 2018-03-25 0015 YQ6A          59  0691   LY3BB         59  0295
QSO:  1878 PH 2018-03-25 0015 YQ6A          59  0692   LZ5R          59  0109
QSO:  1878 PH 2018-03-25 0016 YQ6A          59  0693   3Z7H          59  1117
QSO:  1878 PH 2018-03-25 0017 YQ6A          59  0694   UA1CUR        59  0376
QSO:  1878 PH 2018-03-25 0017 YQ6A          59  0695   EW7M          59  0075
QSO:  1878 PH 2018-03-25 0018 YQ6A          59  0696   LY5O          59  0171
QSO:  1895 PH 2018-03-25 0018 YQ6A          59  0697   SQ7CL         59  0356
QSO:  1878 PH 2018-03-25 0020 YQ6A          59  0698   YU1NR         59  0080
QSO:  1878 PH 2018-03-25 0021 YQ6A          59  0699   US5D          59  1305
QSO:  1878 PH 2018-03-25 0021 YQ6A          59  0700   3Z1K          59  0589
QSO:  1878 PH 2018-03-25 0022 YQ6A          59  0701   LY2OU         59  0178
QSO:  1878 PH 2018-03-25 0022 YQ6A          59  0702   OE4KQW        59  0043
QSO:  1878 PH 2018-03-25 0023 YQ6A          59  0703   EU1AA         59  0156
QSO:  1878 PH 2018-03-25 0023 YQ6A          59  0704   DR5N          59  1634
QSO:  1878 PH 2018-03-25 0025 YQ6A          59  0705   UT2AA         59  0176
QSO:  1878 PH 2018-03-25 0026 YQ6A          59  0706   RZ5D          59  0211
QSO:  1878 PH 2018-03-25 0028 YQ6A          59  0707   OK7GU         59  0235
QSO:  1878 PH 2018-03-25 0028 YQ6A          59  0708   DP6T          59  0119
QSO:  1878 PH 2018-03-25 0029 YQ6A          59  0709   R5ER          59  0102
QSO:  1878 PH 2018-03-25 0030 YQ6A          59  0710   OK5ET         59  0040
QSO:  1878 PH 2018-03-25 0032 YQ6A          59  0711   OK2OCT        59  0352
QSO:  1882 PH 2018-03-25 0034 YQ6A          59  0712   S52OT         59  0302
QSO:  1836 PH 2018-03-25 0035 YQ6A          59  0713   OM5WW         59  0564
QSO:  1834 PH 2018-03-25 0036 YQ6A          59  0714   IT9ZTX        59  0114
QSO:  1878 PH 2018-03-25 0037 YQ6A          59  0715   LY2J          59  1177
QSO:  1872 PH 2018-03-25 0038 YQ6A          59  0716   9A3W          59  1180
QSO:  1867 PH 2018-03-25 0040 YQ6A          59  0717   OK1JOK        59  0125
QSO:  1876 PH 2018-03-25 0040 YQ6A          59  0718   EW5Z          59  1652
QSO:  1862 PH 2018-03-25 0043 YQ6A          59  0719   G3Q           59  0638
QSO:  1862 PH 2018-03-25 0044 YQ6A          59  0720   OM4Q          59  0894
QSO:  1862 PH 2018-03-25 0045 YQ6A          59  0721   UW7W          59  0705
QSO:  1862 PH 2018-03-25 0047 YQ6A          59  0722   OK2BGN        59  0013
QSO:  1862 PH 2018-03-25 0048 YQ6A          59  0723   DA2X          59  0194
QSO:  1862 PH 2018-03-25 0049 YQ6A          59  0724   OH1HD         59  0086
QSO:  1862 PH 2018-03-25 0050 YQ6A          59  0725   C4A           59  0067
QSO:  1862 PH 2018-03-25 0052 YQ6A          59  0726   YP8T          59  0127
QSO:  1862 PH 2018-03-25 0052 YQ6A          59  0727   S51A          59  1761
QSO:  1862 PH 2018-03-25 0053 YQ6A          59  0728   UT1AN         59  0244
QSO:  1862 PH 2018-03-25 0053 YQ6A          59  0729   OM5AST        59  0069
QSO:  1862 PH 2018-03-25 0054 YQ6A          59  0730   OM2DT         59  0302
QSO:  1862 PH 2018-03-25 0055 YQ6A          59  0731   UY2UQ         59  0527
QSO:  1884 PH 2018-03-25 0057 YQ6A          59  0732   DP7D          59  0099
QSO:  3650 PH 2018-03-25 0100 YQ6A          59  0733   LY5O          59  0250
QSO:  3656 PH 2018-03-25 0101 YQ6A          59  0734   TC3D          59  0496
QSO:  3663 PH 2018-03-25 0102 YQ6A          59  0735   YU5R          59  0518
QSO:  3667 PH 2018-03-25 0104 YQ6A          59  0736   UR5WIF        59  0254
QSO:  3667 PH 2018-03-25 0105 YQ6A          59  0737   G3UFY         59  0155
QSO:  3667 PH 2018-03-25 0106 YQ6A          59  0738   LZ5R          59  0674
QSO:  3667 PH 2018-03-25 0106 YQ6A          59  0739   YL3GU         59  0071
QSO:  3667 PH 2018-03-25 0107 YQ6A          59  0740   DD2ML         59  0850
QSO:  3667 PH 2018-03-25 0108 YQ6A          59  0741   GB2GP         59  0650
QSO:  3667 PH 2018-03-25 0109 YQ6A          59  0742   ES5MG         59  0224
QSO:  3667 PH 2018-03-25 0109 YQ6A          59  0743   I7CSB         59  0110
QSO:  3667 PH 2018-03-25 0109 YQ6A          59  0744   9A1AR         59  0492
QSO:  3667 PH 2018-03-25 0110 YQ6A          59  0745   SQ2SAT        59  0425
QSO:  3667 PH 2018-03-25 0110 YQ6A          59  0746   R2EL          59  0134
QSO:  3667 PH 2018-03-25 0111 YQ6A          59  0747   PG90T         59  0694
QSO:  3667 PH 2018-03-25 0113 YQ6A          59  0748   G4IIY         59  0441
QSO:  3667 PH 2018-03-25 0116 YQ6A          59  0749   D1CTT         59  0233
QSO:  3667 PH 2018-03-25 0117 YQ6A          59  0750   OK2OCT        59  0362
QSO:  3667 PH 2018-03-25 0117 YQ6A          59  0751   EK7DX         59  0220
QSO:  3667 PH 2018-03-25 0118 YQ6A          59  0752   UR5RP         59  0360
QSO:  3667 PH 2018-03-25 0118 YQ6A          59  0753   YU7GW         59  0093
QSO:  3667 PH 2018-03-25 0119 YQ6A          59  0754   OM3KFF        59  0061
QSO:  3667 PH 2018-03-25 0119 YQ6A          59  0755   OK2BQZ        59  0183
QSO:  3667 PH 2018-03-25 0120 YQ6A          59  0756   UV5EEO        59  0214
QSO:  3667 PH 2018-03-25 0121 YQ6A          59  0757   RK9AX         59  1426
QSO:  3667 PH 2018-03-25 0122 YQ6A          59  0758   PE1EWR        59  0167
QSO:  3667 PH 2018-03-25 0124 YQ6A          59  0759   LY9A          59  0531
QSO:  3667 PH 2018-03-25 0124 YQ6A          59  0760   UW7W          59  0719
QSO:  3667 PH 2018-03-25 0127 YQ6A          59  0761   UB7KAQ        59  0025
QSO:  3667 PH 2018-03-25 0127 YQ6A          59  0762   DL5KUT        59  0248
QSO:  3667 PH 2018-03-25 0128 YQ6A          59  0763   RU3C          59  0281
QSO:  3667 PH 2018-03-25 0130 YQ6A          59  0764   RW4WA         59  0342
QSO:  3667 PH 2018-03-25 0132 YQ6A          59  0765   UK8OAN        59  0001
QSO:  3667 PH 2018-03-25 0136 YQ6A          59  0766   RC3U          59  0539
QSO:  3667 PH 2018-03-25 0136 YQ6A          59  0767   UW4EKD        59  0266
QSO:  3667 PH 2018-03-25 0137 YQ6A          59  0768   LN8W          59  0491
QSO:  3694 PH 2018-03-25 0141 YQ6A          59  0769   K5FZ          59  1570
QSO:  3696 PH 2018-03-25 0142 YQ6A          59  0770   CR6P          59  0198
QSO:  3702 PH 2018-03-25 0144 YQ6A          59  0771   CT9/CT1BWU    59  0555
QSO:  3704 PH 2018-03-25 0145 YQ6A          59  0772   R5DC          59  1748
QSO:  3720 PH 2018-03-25 0146 YQ6A          59  0773   EA7JQO        59  0243
QSO:  3728 PH 2018-03-25 0147 YQ6A          59  0774   PC2L          59  0585
QSO:  3753 PH 2018-03-25 0150 YQ6A          59  0775   UV5U          59  0788
QSO:  3765 PH 2018-03-25 0151 YQ6A          59  0776   RD4F          59  0896
QSO:  3767 PH 2018-03-25 0152 YQ6A          59  0777   OP2A          59  0621
QSO:  3786 PH 2018-03-25 0155 YQ6A          59  0778   YO2DFA        59  0692
QSO:  3794 PH 2018-03-25 0156 YQ6A          59  0779   YL3FT         59  0708
QSO:  3778 PH 2018-03-25 0159 YQ6A          59  0780   WX3B          59  0513
QSO:  3668 PH 2018-03-25 0210 YQ6A          59  0781   3Z7H          59  1157
QSO:  3663 PH 2018-03-25 0216 YQ6A          59  0782   DC9LG         59  0078
QSO:  3663 PH 2018-03-25 0218 YQ6A          59  0783   UT6EE         59  0425
QSO:  3663 PH 2018-03-25 0218 YQ6A          59  0784   LY2J          59  1197
QSO:  3663 PH 2018-03-25 0219 YQ6A          59  0785   UA1CUR        59  0420
QSO:  3663 PH 2018-03-25 0221 YQ6A          59  0786   ED4W          59  0448
QSO:  3663 PH 2018-03-25 0222 YQ6A          59  0787   IR4M          59  2627
QSO:  3663 PH 2018-03-25 0222 YQ6A          59  0788   SP2KPD        59  0400
QSO:  3663 PH 2018-03-25 0223 YQ6A          59  0789   DJ4WM         59  0097
QSO:  3663 PH 2018-03-25 0223 YQ6A          59  0790   SQ9KDT        59  0333
QSO:  3663 PH 2018-03-25 0225 YQ6A          59  0791   DK0MTR        59  0069
QSO:  3663 PH 2018-03-25 0225 YQ6A          59  0792   SK0QO         59  0501
QSO:  3663 PH 2018-03-25 0226 YQ6A          59  0793   ED1LO         59  0749
QSO:  3663 PH 2018-03-25 0226 YQ6A          59  0794   OM5AST        59  0100
QSO:  3663 PH 2018-03-25 0227 YQ6A          59  0795   M0KPD         59  0425
QSO:  3663 PH 2018-03-25 0227 YQ6A          59  0796   5P1V          59  0101
QSO:  3663 PH 2018-03-25 0228 YQ6A          59  0797   OK1HEH        59  0264
QSO:  3663 PH 2018-03-25 0230 YQ6A          59  0798   SO5MAX        59  0113
QSO:  3663 PH 2018-03-25 0230 YQ6A          59  0799   SV2CLJ        59  0707
QSO:  3653 PH 2018-03-25 0233 YQ6A          59  0800   SK2T          59  0639
QSO:  3732 PH 2018-03-25 0237 YQ6A          59  0801   RT9S          59  0587
QSO:  3710 PH 2018-03-25 0243 YQ6A          59  0802   OK2FD         59  0256
QSO:  3710 PH 2018-03-25 0245 YQ6A          59  0803   R4FCJ         59  0154
QSO:  3662 PH 2018-03-25 0254 YQ6A          59  0804   P49Y          59  3089
QSO:  3655 PH 2018-03-25 0258 YQ6A          59  0805   N4RV          59  0663
QSO:  3655 PH 2018-03-25 0259 YQ6A          59  0806   W4MYA         59  0569
QSO:  3666 PH 2018-03-25 0303 YQ6A          59  0807   OP4K          59  1001
QSO:  3705 PH 2018-03-25 0303 YQ6A          59  0808   RJ4P          59  1612
QSO:  7000 PH 2018-03-25 0319 YQ6A          59  0809   LY4L          59  1141
QSO:  7065 PH 2018-03-25 0323 YQ6A          59  0810   UA6JQ         59  0009
QSO:  7092 PH 2018-03-25 0330 YQ6A          59  0811   R9PA          59  0440
QSO:  7092 PH 2018-03-25 0330 YQ6A          59  0812   R5DC          59  1777
QSO:  7092 PH 2018-03-25 0331 YQ6A          59  0813   LY2MM         59  0639
QSO:  7092 PH 2018-03-25 0331 YQ6A          59  0814   RY4F          59  0300
QSO:  7000 PH 2018-03-25 0333 YQ6A          59  0815   EW1P          59  0305
QSO:  7000 PH 2018-03-25 0333 YQ6A          59  0816   UV5EEO        59  0263
QSO:  7000 PH 2018-03-25 0335 YQ6A          59  0817   RD4F          59  0963
QSO:  7000 PH 2018-03-25 0336 YQ6A          59  0818   LY2J          59  1219
QSO:  7000 PH 2018-03-25 0337 YQ6A          59  0819   IR8P          59  2024
QSO:  7000 PH 2018-03-25 0338 YQ6A          59  0820   YT1AD         59  1321
QSO:  7000 PH 2018-03-25 0338 YQ6A          59  0821   9K2HN         59  2630
QSO:  7000 PH 2018-03-25 0340 YQ6A          59  0822   UW5EKD        59  0311
QSO:  7000 PH 2018-03-25 0340 YQ6A          59  0823   RZ9AD         59  0150
QSO:  7000 PH 2018-03-25 0341 YQ6A          59  0824   DM6DX         59  0435
QSO:  7000 PH 2018-03-25 0341 YQ6A          59  0825   ED9E          59  0892
QSO:  7000 PH 2018-03-25 0342 YQ6A          59  0826   ED1LO         59  0789
QSO:  7000 PH 2018-03-25 0343 YQ6A          59  0827   EE2W          59  1291
QSO:  7000 PH 2018-03-25 0345 YQ6A          59  0828   UT4MW         59  0083
QSO:  7000 PH 2018-03-25 0346 YQ6A          59  0829   DL4WA         59  0360
QSO:  7000 PH 2018-03-25 0346 YQ6A          59  0830   R4BZ          59  0272
QSO:  7000 PH 2018-03-25 0347 YQ6A          59  0831   LY2BKT        59  0461
QSO:  7092 PH 2018-03-25 0348 YQ6A          59  0832   RJ4P          59  1642
QSO:  7092 PH 2018-03-25 0349 YQ6A          59  0833   UW1M          59  2408
QSO:  7000 PH 2018-03-25 0350 YQ6A          59  0834   MD1U          59  1182
QSO:  7000 PH 2018-03-25 0350 YQ6A          59  0835   7Z1SJ         59  0243
QSO:  7000 PH 2018-03-25 0351 YQ6A          59  0836   UV3QF         59  0176
QSO:  7000 PH 2018-03-25 0351 YQ6A          59  0837   RU9CC         59  0291
QSO:  7000 PH 2018-03-25 0353 YQ6A          59  0838   S50D          59  0808
QSO:  7000 PH 2018-03-25 0353 YQ6A          59  0839   R7NA          59  0225
QSO:  7000 PH 2018-03-25 0354 YQ6A          59  0840   SK0QO         59  0527
QSO:  7000 PH 2018-03-25 0354 YQ6A          59  0841   RW4W          59  1174
QSO:  7000 PH 2018-03-25 0355 YQ6A          59  0842   R7MM          59  0424
QSO:  7000 PH 2018-03-25 0355 YQ6A          59  0843   UW5ZM         59  1006
QSO:  7000 PH 2018-03-25 0356 YQ6A          59  0844   UC4C          59  0655
QSO:  7000 PH 2018-03-25 0356 YQ6A          59  0845   US7IB         59  0133
QSO:  7000 PH 2018-03-25 0357 YQ6A          59  0846   EA8CZK        59  0077
QSO:  7000 PH 2018-03-25 0358 YQ6A          59  0847   LY7Z          59  1908
QSO:  7000 PH 2018-03-25 0400 YQ6A          59  0848   ZW8T          59  0778
QSO:  7000 PH 2018-03-25 0400 YQ6A          59  0849   S51A          59  1884
QSO:  7000 PH 2018-03-25 0401 YQ6A          59  0850   S52NR         59  1136
QSO:  7000 PH 2018-03-25 0401 YQ6A          59  0851   SP2KDS        59  0604
QSO:  7000 PH 2018-03-25 0402 YQ6A          59  0852   R7GU          59  0276
QSO:  7000 PH 2018-03-25 0403 YQ6A          59  0853   9A4OP/QRP     59  0251
QSO:  7000 PH 2018-03-25 0403 YQ6A          59  0854   UX8ML         59  0048
QSO:  7000 PH 2018-03-25 0404 YQ6A          59  0855   R7MP          59  0185
QSO:  7000 PH 2018-03-25 0404 YQ6A          59  0856   RK3IT         59  0132
QSO:  7000 PH 2018-03-25 0405 YQ6A          59  0857   US1IV         59  0012
QSO:  7000 PH 2018-03-25 0406 YQ6A          59  0858   LY5XX         59  0469
QSO:  7000 PH 2018-03-25 0406 YQ6A          59  0859   SN9I          59  0175
QSO:  7000 PH 2018-03-25 0407 YQ6A          59  0860   SP7VC         59  1184
QSO:  7000 PH 2018-03-25 0412 YQ6A          59  0861   RA7A          59  0647
QSO:  7000 PH 2018-03-25 0413 YQ6A          59  0862   DR5N          59  1759
QSO:  7000 PH 2018-03-25 0414 YQ6A          59  0863   UY2ZZ         59  0152
QSO:  7000 PH 2018-03-25 0415 YQ6A          59  0864   PJ2T          59  0964
QSO:  7000 PH 2018-03-25 0417 YQ6A          59  0865   IO9R          59  0573
QSO:  7000 PH 2018-03-25 0418 YQ6A          59  0866   F8CDM         59  0012
QSO:  7000 PH 2018-03-25 0419 YQ6A          59  0867   SP2KPD        59  0451
QSO:  7000 PH 2018-03-25 0419 YQ6A          59  0868   UV7MA         59  0152
QSO:  7000 PH 2018-03-25 0420 YQ6A          59  0869   RT5Z          59  1193
QSO:  7000 PH 2018-03-25 0421 YQ6A          59  0870   LN8W          59  0584
QSO:  7000 PH 2018-03-25 0422 YQ6A          59  0871   GB2GP         59  0481
QSO:  7000 PH 2018-03-25 0423 YQ6A          59  0872   SV3RPQ        59  0351
QSO:  7000 PH 2018-03-25 0424 YQ6A          59  0873   OK1MDK        59  0417
QSO:  7000 PH 2018-03-25 0425 YQ6A          59  0874   UZ2U          59  0116
QSO:  7000 PH 2018-03-25 0426 YQ6A          59  0875   UR4QFP        59  0199
QSO:  7000 PH 2018-03-25 0426 YQ6A          59  0876   OH6K          59  0502
QSO:  7047 PH 2018-03-25 0429 YQ6A          59  0877   ZM4T          59  1173
QSO:  7116 PH 2018-03-25 0432 YQ6A          59  0878   UG3G          59  0112
QSO:  7086 PH 2018-03-25 0433 YQ6A          59  0879   YL6W          59  1393
QSO:  7124 PH 2018-03-25 0450 YQ6A          59  0880   OG7O          59  0790
QSO:  7103 PH 2018-03-25 0455 YQ6A          59  0881   RF9C          59  0130
QSO:  7089 PH 2018-03-25 0456 YQ6A          59  0882   OK4K          59  0946
QSO:  7099 PH 2018-03-25 0457 YQ6A          59  0883   UZ5ZU         59  1112
QSO:  7119 PH 2018-03-25 0459 YQ6A          59  0884   UT4U          59  0957
QSO:  7123 PH 2018-03-25 0459 YQ6A          59  0885   UF1F          59  2680
QSO:  7133 PH 2018-03-25 0501 YQ6A          59  0886   DA2X          59  0597
QSO:  7162 PH 2018-03-25 0502 YQ6A          59  0887   EF8R          59  5200
QSO:  7174 PH 2018-03-25 0504 YQ6A          59  0888   IO5O          59  3038
QSO:  7066 PH 2018-03-25 0514 YQ6A          59  0889   YU70EXY       59  0085
QSO:  7070 PH 2018-03-25 0517 YQ6A          59  0890   UV5U          59  0998
QSO:  7086 PH 2018-03-25 0517 YQ6A          59  0891   EV1R          59  1173
QSO:  7046 PH 2018-03-25 0520 YQ6A          59  0892   ZZ2T          59  1720
QSO:  7054 PH 2018-03-25 0522 YQ6A          59  0893   EW5Z          59  1733
QSO:  7062 PH 2018-03-25 0523 YQ6A          59  0894   EN4U          59  1846
QSO:  7080 PH 2018-03-25 0525 YQ6A          59  0895   UT7QL         59  0474
QSO:  7080 PH 2018-03-25 0525 YQ6A          59  0896   SE8W          59  0165
QSO:  7080 PH 2018-03-25 0525 YQ6A          59  0897   SP3PWL        59  0335
QSO:  7080 PH 2018-03-25 0527 YQ6A          59  0898   SZ5RDS        59  0137
QSO:  7080 PH 2018-03-25 0528 YQ6A          59  0899   OK2AK         59  0043
QSO:  7080 PH 2018-03-25 0529 YQ6A          59  0900   RW7M          59  0262
QSO:  7080 PH 2018-03-25 0532 YQ6A          59  0901   S52D          59  0396
QSO:  7080 PH 2018-03-25 0534 YQ6A          59  0902   DL6ON         59  0323
QSO:  7080 PH 2018-03-25 0536 YQ6A          59  0903   UA3BL         59  0665
QSO:  7080 PH 2018-03-25 0537 YQ6A          59  0904   DJ3HW         59  0274
QSO:  7080 PH 2018-03-25 0538 YQ6A          59  0905   OT5A          59  1043
QSO:  7080 PH 2018-03-25 0538 YQ6A          59  0906   TA4MA         59  0151
QSO:  7080 PH 2018-03-25 0539 YQ6A          59  0907   YL2PP         59  0135
QSO:  7080 PH 2018-03-25 0539 YQ6A          59  0908   US5IND        59  0147
QSO:  7080 PH 2018-03-25 0540 YQ6A          59  0909   OK2BRX        59  0271
QSO:  7080 PH 2018-03-25 0541 YQ6A          59  0910   IU4CSS        59  0078
QSO:  7080 PH 2018-03-25 0542 YQ6A          59  0911   UT8IM         59  0255
QSO:  7080 PH 2018-03-25 0542 YQ6A          59  0912   RK9AX         59  1615
QSO:  7080 PH 2018-03-25 0543 YQ6A          59  0913   DF7BA         59  0144
QSO:  7080 PH 2018-03-25 0544 YQ6A          59  0914   UX2HH         59  0128
QSO:  7080 PH 2018-03-25 0544 YQ6A          59  0915   DL6BE         59  0106
QSO:  7080 PH 2018-03-25 0545 YQ6A          59  0916   SP1MVW        59  0194
QSO:  7080 PH 2018-03-25 0546 YQ6A          59  0917   LY3ZM         59  0542
QSO:  7080 PH 2018-03-25 0546 YQ6A          59  0918   9A4R          59  0092
QSO:  7080 PH 2018-03-25 0547 YQ6A          59  0919   I4VOS         59  0234
QSO:  7080 PH 2018-03-25 0549 YQ6A          59  0920   RZ2D          59  0099
QSO:  7080 PH 2018-03-25 0550 YQ6A          59  0921   S57AV         59  0218
QSO:  7080 PH 2018-03-25 0550 YQ6A          59  0922   F2AR          59  0304
QSO:  7080 PH 2018-03-25 0551 YQ6A          59  0923   RT4M          59  0127
QSO:  7080 PH 2018-03-25 0552 YQ6A          59  0924   LN1B          59  0276
QSO:  7080 PH 2018-03-25 0553 YQ6A          59  0925   OV1RR         59  0083
QSO:  7080 PH 2018-03-25 0554 YQ6A          59  0926   SV1EJU        59  0064
QSO:  7080 PH 2018-03-25 0555 YQ6A          59  0927   SP4JTJ        59  0144
QSO:  7080 PH 2018-03-25 0556 YQ6A          59  0928   IK6UBY        59  0059
QSO:  7080 PH 2018-03-25 0556 YQ6A          59  0929   LA6VQ         59  0799
QSO:  7080 PH 2018-03-25 0558 YQ6A          59  0930   OT6M          59  0940
QSO:  7080 PH 2018-03-25 0559 YQ6A          59  0931   DQ1P          59  0504
QSO:  7080 PH 2018-03-25 0559 YQ6A          59  0932   DF2RG         59  0055
QSO:  7080 PH 2018-03-25 0559 YQ6A          59  0933   EW8W          59  0316
QSO:  7080 PH 2018-03-25 0559 YQ6A          59  0934   RC6U          59  1750
QSO:  7080 PH 2018-03-25 0600 YQ6A          59  0935   UR6IM         59  0056
QSO:  7080 PH 2018-03-25 0600 YQ6A          59  0936   IR4M          59  2819
QSO:  7080 PH 2018-03-25 0600 YQ6A          59  0937   DP7D          59  0778
QSO:  7080 PH 2018-03-25 0601 YQ6A          59  0938   CN2AA         59  5108
QSO:  7080 PH 2018-03-25 0601 YQ6A          59  0939   HB2U          59  0817
QSO:  7080 PH 2018-03-25 0601 YQ6A          59  0940   PI4AMF        59  0987
QSO:  7080 PH 2018-03-25 0601 YQ6A          59  0941   9A5G          59  0340
QSO:  7080 PH 2018-03-25 0602 YQ6A          59  0942   EU1XA         59  0117
QSO:  7080 PH 2018-03-25 0603 YQ6A          59  0943   S55T          59  2223
QSO:  7080 PH 2018-03-25 0603 YQ6A          59  0944   IK2SND        59  0238
QSO:  7080 PH 2018-03-25 0604 YQ6A          59  0945   DR6R          59  0160
QSO:  7080 PH 2018-03-25 0605 YQ6A          59  0946   YO6DBA        59  0216
QSO:  7080 PH 2018-03-25 0605 YQ6A          59  0947   LY9Y          59  0587
QSO:  7080 PH 2018-03-25 0606 YQ6A          59  0948   HG1S          59  2143
