START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UX1UX
CLUB: UKRAINIAN CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1999350
OPERATORS: UX1UX
NAME: Alex
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  3686 PH 2018-03-24 0000 UX1UX         59  0001   II2S          59  0001
QSO:  7165 PH 2018-03-24 1500 UX1UX         59  0630   9K9C          59  0165
QSO:  7170 PH 2018-03-24 1501 UX1UX         59  0631   YU1AFV        59  0243
QSO:  7183 PH 2018-03-24 1502 UX1UX         59  0632   IZ7NMD        59  0224
QSO:  7194 PH 2018-03-24 1504 UX1UX         59  0633   LZ5R          59  0603
QSO: 14219 PH 2018-03-24 1510 UX1UX         59  0634   M0WCO         59  0051
QSO: 14180 PH 2018-03-24 1515 UX1UX         59  0635   IK4DCX        59  0061
QSO: 14158 PH 2018-03-24 1516 UX1UX         59  0636   KQ2M          59  0894
QSO: 14154 PH 2018-03-24 1516 UX1UX         59  0637   K3ZU          59  0531
QSO: 14148 PH 2018-03-24 1521 UX1UX         59  0638   VC2A          59  1126
QSO: 14123 PH 2018-03-24 1523 UX1UX         59  0639   VB3T          59  1247
QSO: 14186 PH 2018-03-24 1525 UX1UX         59  0640   KD4D          59  0508
QSO: 14266 PH 2018-03-24 1527 UX1UX         59  0641   FR4QT         59  0680
QSO: 14111 PH 2018-03-24 1532 UX1UX         59  0642   UV5U          59  0465
QSO:  7084 PH 2018-03-24 2141 UX1UX         59  0643   DP7D          59  0710
QSO:  7087 PH 2018-03-24 2141 UX1UX         59  0644   9A3W          59  1053
QSO:  7112 PH 2018-03-24 2146 UX1UX         59  0645   IO9R          59  0437
QSO:  7118 PH 2018-03-24 2147 UX1UX         59  0646   CR6P          59  0557
QSO:  7133 PH 2018-03-24 2149 UX1UX         59  0647   KQ2M          59  1579
QSO:  7141 PH 2018-03-24 2150 UX1UX         59  0648   PC9F          59  0165
QSO:  7172 PH 2018-03-24 2156 UX1UX         59  0649   TC4A          59  0246
QSO:  7178 PH 2018-03-24 2157 UX1UX         59  0650   CN2AA         59  4027
QSO:  7187 PH 2018-03-24 2158 UX1UX         59  0651   IO5O          59  2566
QSO:  7194 PH 2018-03-24 2201 UX1UX         59  0652   CR6K          59  0541
QSO:  7086 PH 2018-03-24 2204 UX1UX         59  0653   JT5DX         59  1550
QSO:  1870 PH 2018-03-24 2207 UX1UX         59  0654   SP8N          59  0466
QSO:  1868 PH 2018-03-24 2208 UX1UX         59  0655   ES100A        59  1070
QSO:  1864 PH 2018-03-24 2208 UX1UX         59  0656   YP9J          59  0226
QSO:  1858 PH 2018-03-24 2209 UX1UX         59  0657   EU1WW         59  1195
QSO:  1853 PH 2018-03-24 2211 UX1UX         59  0658   SM0T          59  0305
QSO:  1850 PH 2018-03-24 2211 UX1UX         59  0659   9A1A          59  0435
QSO:  1847 PH 2018-03-24 2212 UX1UX         59  0660   UF1F          59  2408
QSO:  1845 PH 2018-03-24 2213 UX1UX         59  0661   OT5A          59  0312
QSO:  1838 PH 2018-03-24 2215 UX1UX         59  0662   OH1Z          59  0254
QSO:  1830 PH 2018-03-24 2217 UX1UX         59  0663   LY7Z          59  1764
QSO:  1913 PH 2018-03-24 2222 UX1UX         59  0664   UT0NT         59  0735
QSO:  1913 PH 2018-03-24 2223 UX1UX         59  0665   R5ER          59  0080
QSO:  1913 PH 2018-03-24 2224 UX1UX         59  0666   YT7AW         59  0074
QSO:  1917 PH 2018-03-24 2226 UX1UX         59  0667   UT1AN         59  0214
QSO:  1908 PH 2018-03-24 2227 UX1UX         59  0668   LY4T          59  0292
QSO:  1895 PH 2018-03-24 2228 UX1UX         59  0669   SQ7CL         59  0310
QSO:  1890 PH 2018-03-24 2228 UX1UX         59  0670   HG1S          59  1893
QSO:  1883 PH 2018-03-24 2230 UX1UX         59  0671   S53O          59  0421
QSO:  1880 PH 2018-03-24 2231 UX1UX         59  0672   ES100O        59  0620
QSO:  1876 PH 2018-03-24 2231 UX1UX         59  0673   S56P          59  0431
QSO:  1886 PH 2018-03-24 2235 UX1UX         59  0674   EU1AA         59  0140
QSO:  1886 PH 2018-03-24 2236 UX1UX         59  0675   G5O           59  0096
QSO:  1886 PH 2018-03-24 2237 UX1UX         59  0676   UT8IK         59  0101
QSO:  1886 PH 2018-03-24 2238 UX1UX         59  0677   SQ3R          59  0254
QSO:  1886 PH 2018-03-24 2240 UX1UX         59  0678   LA1DSA        59  0128
QSO:  1886 PH 2018-03-24 2240 UX1UX         59  0679   OH6K          59  0464
QSO:  1886 PH 2018-03-24 2241 UX1UX         59  0680   HG7T          59  0102
QSO:  1886 PH 2018-03-24 2242 UX1UX         59  0681   UZ3A          59  1182
QSO:  1886 PH 2018-03-24 2243 UX1UX         59  0682   SP4W          59  0163
QSO:  1886 PH 2018-03-24 2246 UX1UX         59  0683   LY3BB         59  0266
QSO:  1886 PH 2018-03-24 2246 UX1UX         59  0684   SO4R          59  1460
QSO:  1886 PH 2018-03-24 2247 UX1UX         59  0685   YO6HSU        59  0152
QSO:  1886 PH 2018-03-24 2247 UX1UX         59  0686   LY5XX         59  0424
QSO:  1886 PH 2018-03-24 2247 UX1UX         59  0687   YO8BSE        59  0233
QSO:  1886 PH 2018-03-24 2248 UX1UX         59  0688   OM5AST        59  0041
QSO:  1886 PH 2018-03-24 2250 UX1UX         59  0689   ON6NL         59  0714
QSO:  1886 PH 2018-03-24 2251 UX1UX         59  0690   LY2OU         59  0161
QSO:  1886 PH 2018-03-24 2252 UX1UX         59  0691   GM6NX         59  0147
QSO:  1886 PH 2018-03-24 2253 UX1UX         59  0692   HG6L          59  0504
QSO:  1886 PH 2018-03-24 2254 UX1UX         59  0693   OM4AQP        59  0136
QSO:  1886 PH 2018-03-24 2259 UX1UX         59  0694   LZ9W          59  0350
QSO:  1886 PH 2018-03-24 2259 UX1UX         59  0695   EN5U          59  1624
QSO:  1886 PH 2018-03-24 2300 UX1UX         59  0696   DM5TS         59  0030
QSO:  1886 PH 2018-03-24 2300 UX1UX         59  0697   DK0RX         59  0454
QSO:  1886 PH 2018-03-24 2301 UX1UX         59  0698   UT2AA         59  0160
QSO:  1886 PH 2018-03-24 2301 UX1UX         59  0699   S52OT         59  0271
QSO:  1886 PH 2018-03-24 2302 UX1UX         59  0700   R3DCB         59  0208
QSO:  1886 PH 2018-03-24 2303 UX1UX         59  0701   OK1JOK        59  0111
QSO:  1886 PH 2018-03-24 2303 UX1UX         59  0702   RD4F          59  0740
QSO:  1886 PH 2018-03-24 2304 UX1UX         59  0703   UX5IS         59  0104
QSO:  1886 PH 2018-03-24 2305 UX1UX         59  0704   RD1AH         59  0462
QSO:  1886 PH 2018-03-24 2305 UX1UX         59  0705   YO5OBA        59  0448
QSO:  1886 PH 2018-03-24 2306 UX1UX         59  0706   RY4F          59  0248
QSO:  1886 PH 2018-03-24 2306 UX1UX         59  0707   R3AAA         59  0126
QSO:  1889 PH 2018-03-24 2312 UX1UX         59  0708   SJ0X          59  0138
QSO:  3675 PH 2018-03-24 2317 UX1UX         59  0709   RK9AX         59  1292
QSO:  3714 PH 2018-03-24 2317 UX1UX         59  0710   HA3DX         59  1032
QSO:  3719 PH 2018-03-24 2318 UX1UX         59  0711   S55T          59  1906
QSO:  3723 PH 2018-03-24 2318 UX1UX         59  0712   HG2DX         59  0485
QSO:  3631 PH 2018-03-24 2319 UX1UX         59  0713   I1JTQ         59  0498
QSO:  3608 PH 2018-03-24 2320 UX1UX         59  0714   OM8AHJ        59  0131
QSO:  3614 PH 2018-03-24 2321 UX1UX         59  0715   TC3D          59  0341
QSO:  3620 PH 2018-03-24 2322 UX1UX         59  0716   3Z1K          59  0428
QSO:  3627 PH 2018-03-24 2324 UX1UX         59  0717   OE9MON        59  0071
QSO:  3634 PH 2018-03-24 2324 UX1UX         59  0718   Z35M          59  0201
QSO:  3783 PH 2018-03-24 2326 UX1UX         59  0719   MI0SLE        59  0295
QSO:  3790 PH 2018-03-24 2328 UX1UX         59  0720   G6MC          59  0200
QSO:  3748 PH 2018-03-24 2329 UX1UX         59  0721   9A70A         59  2562
QSO:  3772 PH 2018-03-24 2330 UX1UX         59  0722   YO3VU         59  0382
QSO:  3638 PH 2018-03-24 2331 UX1UX         59  0723   DF8XC         59  0827
QSO:  3644 PH 2018-03-24 2332 UX1UX         59  0724   DD2ML         59  0805
QSO:  3650 PH 2018-03-24 2332 UX1UX         59  0725   OK1HMP        59  0464
QSO:  3663 PH 2018-03-24 2333 UX1UX         59  0726   OM5WW         59  0531
QSO:  3666 PH 2018-03-24 2335 UX1UX         59  0727   LY5XX         59  0439
QSO:  3666 PH 2018-03-24 2336 UX1UX         59  0728   DR5N          59  1592
QSO:  3666 PH 2018-03-24 2337 UX1UX         59  0729   GI0MXT        59  0093
QSO:  3666 PH 2018-03-24 2337 UX1UX         59  0730   OM1AKU        59  0117
QSO:  3666 PH 2018-03-24 2337 UX1UX         59  0731   UR5FEO        59  0320
QSO:  3666 PH 2018-03-24 2338 UX1UX         59  0732   UT0NN         59  0542
QSO:  3666 PH 2018-03-24 2338 UX1UX         59  0733   E73RB         59  0086
QSO:  3666 PH 2018-03-24 2338 UX1UX         59  0734   DG4DX         59  0077
QSO:  3666 PH 2018-03-24 2339 UX1UX         59  0735   OM4IK         59  0293
QSO:  3666 PH 2018-03-24 2340 UX1UX         59  0736   HA5PL         59  0155
QSO:  3666 PH 2018-03-24 2340 UX1UX         59  0737   DM5B          59  0186
QSO:  3666 PH 2018-03-24 2341 UX1UX         59  0738   UT5RQ         59  0245
QSO:  3666 PH 2018-03-24 2341 UX1UX         59  0739   RU3C          59  0248
QSO:  3666 PH 2018-03-24 2341 UX1UX         59  0740   LY2TS         59  0291
QSO:  3666 PH 2018-03-24 2342 UX1UX         59  0741   R5DC          59  1642
QSO:  3666 PH 2018-03-24 2342 UX1UX         59  0742   OM1AST        59  0098
QSO:  3666 PH 2018-03-24 2343 UX1UX         59  0743   IK4JQQ        59  0074
QSO:  3666 PH 2018-03-24 2343 UX1UX         59  0744   OM4KK         59  0363
QSO:  3666 PH 2018-03-24 2344 UX1UX         59  0745   UR5WIF        59  0240
QSO:  3666 PH 2018-03-24 2344 UX1UX         59  0746   SP2KPD        59  0340
QSO:  3666 PH 2018-03-24 2345 UX1UX         59  0747   YO5OHY        59  0169
QSO:  3666 PH 2018-03-24 2345 UX1UX         59  0748   YU1LM/QRP     59  0211
QSO:  3666 PH 2018-03-24 2346 UX1UX         59  0749   YT2VP         59  0286
QSO:  3666 PH 2018-03-24 2346 UX1UX         59  0750   EW5Z          59  1600
QSO:  3666 PH 2018-03-24 2347 UX1UX         59  0751   9A2B          59  0098
QSO:  3666 PH 2018-03-24 2348 UX1UX         59  0752   IU5BKR        59  0093
QSO:  3666 PH 2018-03-24 2348 UX1UX         59  0753   YT0W          59  0483
QSO:  3666 PH 2018-03-24 2349 UX1UX         59  0754   SO5MAX        59  0036
QSO:  3666 PH 2018-03-24 2349 UX1UX         59  0755   LY4ZZ         59  0306
QSO:  3666 PH 2018-03-24 2350 UX1UX         59  0756   SK2T          59  0616
QSO:  3666 PH 2018-03-24 2351 UX1UX         59  0757   ZA1E          59  0130
QSO:  3666 PH 2018-03-24 2351 UX1UX         59  0758   OM4Q          59  0866
QSO:  3666 PH 2018-03-24 2351 UX1UX         59  0759   RD1AH         59  0474
QSO:  3666 PH 2018-03-24 2352 UX1UX         59  0760   IR4X          59  2696
QSO:  3666 PH 2018-03-24 2352 UX1UX         59  0761   DG9SEH        59  0698
QSO:  3666 PH 2018-03-24 2352 UX1UX         59  0762   OM7RU         59  0596
QSO:  3666 PH 2018-03-24 2353 UX1UX         59  0763   P33W          59  2546
QSO:  3666 PH 2018-03-24 2353 UX1UX         59  0764   ES5MG         59  0201
QSO:  3666 PH 2018-03-24 2354 UX1UX         59  0765   IK2MPR        59  0073
QSO:  3666 PH 2018-03-24 2354 UX1UX         59  0766   YO3FFF        59  0185
QSO:  3666 PH 2018-03-24 2354 UX1UX         59  0767   DK0RX         59  0478
QSO:  3666 PH 2018-03-24 2354 UX1UX         59  0768   OM7AES        59  0133
QSO:  3666 PH 2018-03-24 2355 UX1UX         59  0769   EI4GNB        59  0409
QSO:  3666 PH 2018-03-24 2356 UX1UX         59  0770   EE1C          59  0560
QSO:  3666 PH 2018-03-24 2357 UX1UX         59  0771   EN7P          59  0380
QSO:  3666 PH 2018-03-24 2357 UX1UX         59  0772   RT8U          59  0433
QSO:  3666 PH 2018-03-24 2357 UX1UX         59  0773   RX9UKF        59  0092
QSO:  3666 PH 2018-03-24 2358 UX1UX         59  0774   SP4SHD        59  0262
QSO:  3666 PH 2018-03-24 2358 UX1UX         59  0775   SP5FKW        59  0101
QSO:  3666 PH 2018-03-24 2359 UX1UX         59  0776   SP5PDB        59  0062
QSO:  3666 PH 2018-03-24 2359 UX1UX         59  0777   S57AW         59  0163
QSO:  3666 PH 2018-03-25 0000 UX1UX         59  0778   ES100O        59  0656
QSO:  3666 PH 2018-03-25 0001 UX1UX         59  0779   DD1LO         59  0673
QSO:  3666 PH 2018-03-25 0001 UX1UX         59  0780   IO9A          59  1938
QSO:  3666 PH 2018-03-25 0002 UX1UX         59  0781   DK0SU         59  0092
QSO:  3666 PH 2018-03-25 0002 UX1UX         59  0782   IZ3SQW        59  0739
QSO:  3666 PH 2018-03-25 0003 UX1UX         59  0783   LZ7D          59  0108
QSO:  3666 PH 2018-03-25 0003 UX1UX         59  0784   OK2FD         59  0331
QSO:  3666 PH 2018-03-25 0004 UX1UX         59  0785   M9T           59  0279
QSO:  3666 PH 2018-03-25 0004 UX1UX         59  0786   EE2W          59  1069
QSO:  3666 PH 2018-03-25 0005 UX1UX         59  0787   DJ4BO         59  0169
QSO:  3666 PH 2018-03-25 0006 UX1UX         59  0788   SN9K          59  0131
QSO:  3666 PH 2018-03-25 0008 UX1UX         59  0789   UR7TV         59  0127
QSO:  3666 PH 2018-03-25 0008 UX1UX         59  0790   DD5ZZ         59  0080
QSO:  3666 PH 2018-03-25 0010 UX1UX         59  0791   YO6GUU        59  0109
QSO:  3666 PH 2018-03-25 0010 UX1UX         59  0792   LY5Q          59  0287
QSO:  3666 PH 2018-03-25 0011 UX1UX         59  0793   SQ2SAT        59  0405
QSO:  3666 PH 2018-03-25 0012 UX1UX         59  0794   DO4HEY        59  0025
QSO:  3666 PH 2018-03-25 0012 UX1UX         59  0795   YO5OBA        59  0461
QSO:  3666 PH 2018-03-25 0013 UX1UX         59  0796   MD1U          59  1082
QSO:  3666 PH 2018-03-25 0013 UX1UX         59  0797   9A5Y          59  2078
QSO:  3666 PH 2018-03-25 0015 UX1UX         59  0798   DK4FZ         59  0013
QSO:  3666 PH 2018-03-25 0016 UX1UX         59  0799   I4AUM         59  0090
QSO:  3666 PH 2018-03-25 0018 UX1UX         59  0800   PI4AMF        59  0878
QSO:  3666 PH 2018-03-25 0019 UX1UX         59  0801   EU3A          59  0182
QSO:  3666 PH 2018-03-25 0022 UX1UX         59  0802   RC3U          59  0507
QSO:  3666 PH 2018-03-25 0023 UX1UX         59  0803   S54I          59  0581
QSO:  3666 PH 2018-03-25 0024 UX1UX         59  0804   SQ5PMB        59  0296
QSO:  3666 PH 2018-03-25 0026 UX1UX         59  0805   9A60KDE       59  0911
QSO:  3666 PH 2018-03-25 0027 UX1UX         59  0806   I7CSB         59  0085
QSO:  3666 PH 2018-03-25 0029 UX1UX         59  0807   OK2BQZ        59  0167
QSO:  3666 PH 2018-03-25 0030 UX1UX         59  0808   DC2VE         59  0057
QSO:  3667 PH 2018-03-25 0032 UX1UX         59  0809   YU5R          59  0476
QSO:  3667 PH 2018-03-25 0033 UX1UX         59  0810   DL0HMK        59  0422
QSO:  3667 PH 2018-03-25 0034 UX1UX         59  0811   PA0HWB        59  0182
QSO:  3667 PH 2018-03-25 0034 UX1UX         59  0812   SP2KDS        59  0561
QSO:  3667 PH 2018-03-25 0035 UX1UX         59  0813   9A0AA         59  0223
QSO:  3667 PH 2018-03-25 0036 UX1UX         59  0814   WA1NPZ        59  0337
QSO:  3667 PH 2018-03-25 0037 UX1UX         59  0815   DG2NMH        59  0064
QSO:  3667 PH 2018-03-25 0037 UX1UX         59  0816   YL3GU         59  0056
QSO:  3667 PH 2018-03-25 0037 UX1UX         59  0817   RU3UB         59  0085
QSO:  3667 PH 2018-03-25 0038 UX1UX         59  0818   R5AJ          59  0328
QSO:  3667 PH 2018-03-25 0039 UX1UX         59  0819   LY3ZM         59  0471
QSO:  3667 PH 2018-03-25 0040 UX1UX         59  0820   GB2GP         59  0638
QSO:  3667 PH 2018-03-25 0043 UX1UX         59  0821   HB2C          59  0257
QSO:  3667 PH 2018-03-25 0044 UX1UX         59  0822   OK2MBP        59  0578
QSO:  3667 PH 2018-03-25 0045 UX1UX         59  0823   F6HMQ         59  0258
QSO:  3667 PH 2018-03-25 0046 UX1UX         59  0824   Z30A          59  0522
QSO:  7096 PH 2018-03-25 0054 UX1UX         59  0825   KP2XX         59  1645
QSO:  7099 PH 2018-03-25 0054 UX1UX         59  0826   P49Y          59  2911
QSO:  7082 PH 2018-03-25 0056 UX1UX         59  0827   ED2W          59  0473
QSO:  7124 PH 2018-03-25 0058 UX1UX         59  0828   EA2LMI        59  0699
QSO:  3796 PH 2018-03-25 0107 UX1UX         59  0829   CN3A          59  0571
QSO:  3785 PH 2018-03-25 0109 UX1UX         59  0830   TM0T          59  2337
QSO:  3781 PH 2018-03-25 0110 UX1UX         59  0831   TM6M          59  3278
QSO:  3778 PH 2018-03-25 0111 UX1UX         59  0832   RW4WA         59  0335
QSO:  3768 PH 2018-03-25 0113 UX1UX         59  0833   SK0QO         59  0469
QSO:  3768 PH 2018-03-25 0117 UX1UX         59  0834   SZ1A          59  1586
QSO:  3730 PH 2018-03-25 0123 UX1UX         59  0835   A61QQ         59  0784
QSO:  3690 PH 2018-03-25 0128 UX1UX         59  0836   YU7GW         59  0099
QSO:  3690 PH 2018-03-25 0128 UX1UX         59  0837   DL5KUT        59  0249
QSO:  3690 PH 2018-03-25 0129 UX1UX         59  0838   G3UFY         59  0167
QSO:  3690 PH 2018-03-25 0129 UX1UX         59  0839   SO5L          59  0295
QSO:  3690 PH 2018-03-25 0131 UX1UX         59  0840   DJ7WW         59  0533
QSO:  3690 PH 2018-03-25 0131 UX1UX         59  0841   C4A           59  0418
QSO:  3690 PH 2018-03-25 0133 UX1UX         59  0842   EF1W          59  1581
QSO:  3690 PH 2018-03-25 0134 UX1UX         59  0843   OK7GU         59  0313
QSO:  3690 PH 2018-03-25 0137 UX1UX         59  0844   EF8R          59  4694
QSO:  3690 PH 2018-03-25 0140 UX1UX         59  0845   OK2OKT        59  0363
QSO:  3690 PH 2018-03-25 0141 UX1UX         59  0846   OM2DT         59  0316
QSO:  3690 PH 2018-03-25 0142 UX1UX         59  0847   4K4K          59  0122
QSO:  3690 PH 2018-03-25 0142 UX1UX         59  0848   OT6M          59  0857
QSO:  3690 PH 2018-03-25 0145 UX1UX         59  0849   DL1CG         59  0270
QSO:  3690 PH 2018-03-25 0145 UX1UX         59  0850   RA4HBS        59  0140
QSO:  3690 PH 2018-03-25 0146 UX1UX         59  0851   RM4HZ         59  0851
QSO:  3690 PH 2018-03-25 0146 UX1UX         59  0852   RL4F          59  0924
QSO:  3690 PH 2018-03-25 0146 UX1UX         59  0853   S51R          59  0099
QSO:  3690 PH 2018-03-25 0150 UX1UX         59  0854   S51DD         59  0287
QSO:  3690 PH 2018-03-25 0153 UX1UX         59  0855   ED4W          59  0444
QSO:  3690 PH 2018-03-25 0155 UX1UX         59  0856   LY1FW         59  0615
QSO:  3690 PH 2018-03-25 0156 UX1UX         59  0857   RC6U          59  1656
QSO:  3690 PH 2018-03-25 0158 UX1UX         59  0858   SM5NQB        59  0197
QSO:  3690 PH 2018-03-25 0159 UX1UX         59  0859   R4FAN         59  0388
QSO:  3690 PH 2018-03-25 0203 UX1UX         59  0860   DQ5M          59  1551
QSO:  3690 PH 2018-03-25 0204 UX1UX         59  0861   Z3B           59  0952
QSO:  3690 PH 2018-03-25 0205 UX1UX         59  0862   DC9LG         59  0075
QSO:  3690 PH 2018-03-25 0205 UX1UX         59  0863   OK1HEH        59  0256
QSO:  3690 PH 2018-03-25 0207 UX1UX         59  0864   YO3CIY        59  0198
QSO:  3690 PH 2018-03-25 0208 UX1UX         59  0865   DD5M          59  0164
QSO:  3690 PH 2018-03-25 0210 UX1UX         59  0866   UZ3A          59  1226
QSO:  3690 PH 2018-03-25 0211 UX1UX         59  0867   SO4R          59  1526
QSO:  3690 PH 2018-03-25 0214 UX1UX         59  0868   UA1CUR        59  0417
QSO:  7074 PH 2018-03-25 0353 UX1UX         59  0869   UX7MR         59  0170
QSO:  7074 PH 2018-03-25 0354 UX1UX         59  0870   R7MM          59  0423
QSO:  7074 PH 2018-03-25 0355 UX1UX         59  0871   RU4AA         59  0503
QSO:  7074 PH 2018-03-25 0355 UX1UX         59  0872   DP6T          59  0659
QSO:  7074 PH 2018-03-25 0357 UX1UX         59  0873   S50D          59  0809
QSO:  7074 PH 2018-03-25 0357 UX1UX         59  0874   HG1S          59  2076
QSO:  7074 PH 2018-03-25 0357 UX1UX         59  0875   II8T          59  1151
QSO:  7074 PH 2018-03-25 0358 UX1UX         59  0876   TM3Z          59  0930
QSO:  7074 PH 2018-03-25 0358 UX1UX         59  0877   UW5EKD        59  0319
QSO:  7074 PH 2018-03-25 0358 UX1UX         59  0878   S51A          59  1883
QSO:  7074 PH 2018-03-25 0359 UX1UX         59  0879   RK9CYA        59  0187
QSO:  7074 PH 2018-03-25 0359 UX1UX         59  0880   S56AX         59  0337
QSO:  7074 PH 2018-03-25 0400 UX1UX         59  0881   PX2A          59  0498
QSO:  7074 PH 2018-03-25 0401 UX1UX         59  0882   4Z5LY         59  0926
QSO:  7074 PH 2018-03-25 0402 UX1UX         59  0883   UZ2I          59  2027
QSO:  7074 PH 2018-03-25 0403 UX1UX         59  0884   DR5N          59  1752
QSO:  7074 PH 2018-03-25 0403 UX1UX         59  0885   R5DC          59  1791
QSO:  7074 PH 2018-03-25 0404 UX1UX         59  0886   ED1LO         59  0800
QSO:  7074 PH 2018-03-25 0404 UX1UX         59  0887   RN4HAB        59  0335
QSO:  7074 PH 2018-03-25 0404 UX1UX         59  0888   RU9CC         59  0299
QSO:  7074 PH 2018-03-25 0405 UX1UX         59  0889   LZ1ST         59  0081
QSO:  7074 PH 2018-03-25 0405 UX1UX         59  0890   DK0RX         59  0566
QSO:  7074 PH 2018-03-25 0405 UX1UX         59  0891   LY5W          59  0729
QSO:  7074 PH 2018-03-25 0405 UX1UX         59  0892   7Z1SJ         59  0249
QSO:  7074 PH 2018-03-25 0406 UX1UX         59  0893   UW5ZM         59  1012
QSO:  7074 PH 2018-03-25 0409 UX1UX         59  0894   TK4RB         59  0294
QSO:  7074 PH 2018-03-25 0409 UX1UX         59  0895   SP7VC         59  1185
QSO:  7074 PH 2018-03-25 0410 UX1UX         59  0896   RW4WA         59  0398
QSO:  7074 PH 2018-03-25 0410 UX1UX         59  0897   US5QUB        59  0370
QSO:  7074 PH 2018-03-25 0410 UX1UX         59  0898   DM6DX         59  0453
QSO:  7074 PH 2018-03-25 0411 UX1UX         59  0899   IR8P          59  2049
QSO:  7074 PH 2018-03-25 0411 UX1UX         59  0900   RO9A          59  0367
QSO:  7074 PH 2018-03-25 0412 UX1UX         59  0901   SQ9KDT        59  0356
QSO:  7074 PH 2018-03-25 0413 UX1UX         59  0902   DL4WA         59  0365
QSO:  7074 PH 2018-03-25 0413 UX1UX         59  0903   RN4SC         59  0171
QSO:  7074 PH 2018-03-25 0414 UX1UX         59  0904   LN1B          59  0243
QSO:  7074 PH 2018-03-25 0415 UX1UX         59  0905   S55T          59  2114
QSO:  7074 PH 2018-03-25 0417 UX1UX         59  0906   R7NA          59  0235
QSO:  7074 PH 2018-03-25 0417 UX1UX         59  0907   UT7QL         59  0440
QSO:  7074 PH 2018-03-25 0418 UX1UX         59  0908   RA4HCY        59  0005
QSO:  7074 PH 2018-03-25 0418 UX1UX         59  0909   DL0HMK        59  0484
QSO:  7074 PH 2018-03-25 0419 UX1UX         59  0910   SP1MVW        59  0168
QSO:  7074 PH 2018-03-25 0420 UX1UX         59  0911   LM90NRRL      59  0836
QSO:  7074 PH 2018-03-25 0420 UX1UX         59  0912   SP2KPD        59  0452
QSO:  7074 PH 2018-03-25 0422 UX1UX         59  0913   LN8W          59  0585
QSO:  7074 PH 2018-03-25 0423 UX1UX         59  0914   OM4Q          59  0952
QSO:  7074 PH 2018-03-25 0424 UX1UX         59  0915   LY2J          59  1235
QSO:  7074 PH 2018-03-25 0425 UX1UX         59  0916   YU1UO         59  0295
QSO:  7074 PH 2018-03-25 0425 UX1UX         59  0917   SV3RPQ        59  0353
QSO:  7074 PH 2018-03-25 0425 UX1UX         59  0918   GB2GP         59  0482
QSO:  7074 PH 2018-03-25 0426 UX1UX         59  0919   SK2B          59  0656
QSO:  7074 PH 2018-03-25 0427 UX1UX         59  0920   S54I          59  0641
QSO:  7074 PH 2018-03-25 0427 UX1UX         59  0921   UR4QFP        59  0200
QSO:  7074 PH 2018-03-25 0428 UX1UX         59  0922   SM5D          59  0103
QSO:  7074 PH 2018-03-25 0429 UX1UX         59  0923   9A4OP/QRP     59  0255
QSO:  7074 PH 2018-03-25 0429 UX1UX         59  0924   OT5T          59  0692
QSO:  7074 PH 2018-03-25 0430 UX1UX         59  0925   DL4LAM        59  0578
QSO:  7074 PH 2018-03-25 0430 UX1UX         59  0926   OH6K          59  0504
QSO:  7074 PH 2018-03-25 0431 UX1UX         59  0927   DD5ZZ         59  0169
QSO:  7074 PH 2018-03-25 0431 UX1UX         59  0928   YT1AD         59  1329
QSO:  7074 PH 2018-03-25 0432 UX1UX         59  0929   OK1MDK        59  0422
QSO:  7074 PH 2018-03-25 0433 UX1UX         59  0930   YO7SR         59  0964
QSO:  7074 PH 2018-03-25 0434 UX1UX         59  0931   UV7MA         59  0157
QSO:  7074 PH 2018-03-25 0435 UX1UX         59  0932   R7MP          59  0193
QSO:  7074 PH 2018-03-25 0435 UX1UX         59  0933   DL3BU         59  0124
QSO:  7074 PH 2018-03-25 0436 UX1UX         59  0934   OT6M          59  0911
QSO:  7074 PH 2018-03-25 0437 UX1UX         59  0935   9A4R          59  0072
QSO:  7074 PH 2018-03-25 0437 UX1UX         59  0936   UV5U          59  0936
QSO:  7074 PH 2018-03-25 0439 UX1UX         59  0937   DL8L          59  0226
QSO:  7074 PH 2018-03-25 0439 UX1UX         59  0938   UA3DVB        59  0205
QSO:  7074 PH 2018-03-25 0441 UX1UX         59  0939   II2S          59  0829
QSO:  7074 PH 2018-03-25 0441 UX1UX         59  0940   RD4F          59  0991
QSO:  7074 PH 2018-03-25 0441 UX1UX         59  0941   OM0WR         59  0409
QSO:  7074 PH 2018-03-25 0442 UX1UX         59  0942   SQ1BHH        59  0133
QSO:  7074 PH 2018-03-25 0442 UX1UX         59  0943   E79EA         59  0119
QSO:  7074 PH 2018-03-25 0443 UX1UX         59  0944   UX8IX         59  0247
QSO:  7074 PH 2018-03-25 0445 UX1UX         59  0945   4X7R          59  0127
QSO:  7074 PH 2018-03-25 0448 UX1UX         59  0946   OH1XFE        59  0183
QSO:  7074 PH 2018-03-25 0449 UX1UX         59  0947   PI4AMF        59  0958
