START-OF-LOG: 3.0
CREATED-BY: QARTest 8.1.2
CONTEST: CQ-WPX-SSB
CALLSIGN: IO9A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 5771745
NAME: Antonello Scauso
OPERATORS: IZ7KHR IT9SSI IT9UFP IT9YVO
CLUB: Italian Contest Club
QSO:  7110 PH 2018-03-24 0002 IO9A          59     001 RT5Z          59     005
QSO: 14168 PH 2018-03-24 1613 IO9A          59    1288 WR4F          59     042
QSO:  7164 PH 2018-03-24 1613 IO9A          59    1289 YT0W          59     295
QSO: 14168 PH 2018-03-24 1613 IO9A          59    1290 OH1LEG        59     014
QSO: 14168 PH 2018-03-24 1614 IO9A          59    1291 N2SQW         59     270
QSO: 14168 PH 2018-03-24 1614 IO9A          59    1292 WA0MHJ        59     135
QSO: 14168 PH 2018-03-24 1614 IO9A          59    1293 NK8N          59     035
QSO: 14168 PH 2018-03-24 1615 IO9A          59    1294 ES100X        59     290
QSO: 14168 PH 2018-03-24 1615 IO9A          59    1295 OO7R          59     021
QSO: 14168 PH 2018-03-24 1615 IO9A          59    1296 SM4WKT        59     025
QSO: 14168 PH 2018-03-24 1616 IO9A          59    1297 K2RET         59     221
QSO: 14168 PH 2018-03-24 1616 IO9A          59    1298 VA3FP         59     044
QSO: 14168 PH 2018-03-24 1617 IO9A          59    1299 AC8G          59     166
QSO: 14168 PH 2018-03-24 1617 IO9A          59    1300 WK6F          59     014
QSO: 14168 PH 2018-03-24 1617 IO9A          59    1301 EA7ITL        59     240
QSO:  7194 PH 2018-03-24 1617 IO9A          59    1302 IQ2MI         59     166
QSO: 14168 PH 2018-03-24 1618 IO9A          59    1303 PE7EOZ        59     011
QSO: 14168 PH 2018-03-24 1618 IO9A          59    1304 WA2FZB        59     295
QSO: 14168 PH 2018-03-24 1619 IO9A          59    1305 W9GT          59     003
QSO: 14168 PH 2018-03-24 1620 IO9A          59    1306 SP1FRC        59     088
QSO: 14168 PH 2018-03-24 1621 IO9A          59    1307 KB1EFS        59     306
QSO: 14168 PH 2018-03-24 1621 IO9A          59    1308 VB2Z          59     493
QSO: 14168 PH 2018-03-24 1622 IO9A          59    1309 W4VIC         59     038
QSO: 14168 PH 2018-03-24 1622 IO9A          59    1310 W4RJ          59     018
QSO: 14168 PH 2018-03-24 1623 IO9A          59    1311 N8II          59     313
QSO: 14168 PH 2018-03-24 1623 IO9A          59    1312 UC6K          59     050
QSO: 14168 PH 2018-03-24 1623 IO9A          59    1313 N7FLT         59     063
QSO: 14168 PH 2018-03-24 1623 IO9A          59    1314 K1SM          59     094
QSO: 14168 PH 2018-03-24 1624 IO9A          59    1315 I1RB          59     056
QSO: 14168 PH 2018-03-24 1624 IO9A          59    1316 YU7ZZ         59     066
QSO: 14168 PH 2018-03-24 1625 IO9A          59    1317 OK1TFH        59     035
QSO: 14168 PH 2018-03-24 1625 IO9A          59    1318 WG0U          59     014
QSO: 14168 PH 2018-03-24 1626 IO9A          59    1319 N6WIN         59     429
QSO: 14168 PH 2018-03-24 1626 IO9A          59    1320 N8BI          59     219
QSO: 14168 PH 2018-03-24 1626 IO9A          59    1321 NE0U          59     193
QSO:  7190 PH 2018-03-24 1626 IO9A          59    1322 OM0WR         59     075
QSO: 14168 PH 2018-03-24 1626 IO9A          59    1323 K0KX          59     181
QSO: 14168 PH 2018-03-24 1627 IO9A          59    1324 NG9C          59     089
QSO: 14168 PH 2018-03-24 1627 IO9A          59    1325 NC7M          59     483
QSO: 14168 PH 2018-03-24 1628 IO9A          59    1326 M6EAM         59     036
QSO: 14168 PH 2018-03-24 1629 IO9A          59    1327 AF1US         59     048
QSO: 14168 PH 2018-03-24 1629 IO9A          59    1328 N9YZA         59     020
QSO: 14168 PH 2018-03-24 1630 IO9A          59    1329 AB8M          59     104
QSO: 14168 PH 2018-03-24 1630 IO9A          59    1330 WN6K          59     299
QSO: 14168 PH 2018-03-24 1630 IO9A          59    1331 VE3SMN        59     009
QSO: 14168 PH 2018-03-24 1631 IO9A          59    1332 KD0PZ         59     081
QSO: 14168 PH 2018-03-24 1631 IO9A          59    1333 EA1IOW        59     039
QSO: 14168 PH 2018-03-24 1631 IO9A          59    1334 KB1RI         59     274
QSO: 14168 PH 2018-03-24 1632 IO9A          59    1335 AI5SF         59     218
QSO: 14168 PH 2018-03-24 1632 IO9A          59    1336 W9IIX         59     124
QSO: 14168 PH 2018-03-24 1633 IO9A          59    1337 SP5IXS        59     016
QSO: 14168 PH 2018-03-24 1633 IO9A          59    1338 KA8G          59     058
QSO: 14168 PH 2018-03-24 1635 IO9A          59    1339 WU6W          59     084
QSO: 14168 PH 2018-03-24 1636 IO9A          59    1340 G3VKW         59     020
QSO: 14168 PH 2018-03-24 1636 IO9A          59    1341 G3OCA         59     007
QSO: 14168 PH 2018-03-24 1636 IO9A          59    1342 HA2NP         59     024
QSO: 14168 PH 2018-03-24 1637 IO9A          59    1343 CT1DZY        59     004
QSO: 14168 PH 2018-03-24 1639 IO9A          59    1344 UA3RN         59     198
QSO: 14168 PH 2018-03-24 1639 IO9A          59    1345 SA6FJH        59     016
QSO: 14168 PH 2018-03-24 1639 IO9A          59    1346 NT5V          59     407
QSO: 14168 PH 2018-03-24 1640 IO9A          59    1347 EA5ADB        59     006
QSO: 14168 PH 2018-03-24 1640 IO9A          59    1348 G3XSV         59     125
QSO: 14168 PH 2018-03-24 1641 IO9A          59    1349 5Q2J          59     002
QSO: 14168 PH 2018-03-24 1641 IO9A          59    1350 K2WK          59     116
QSO: 14168 PH 2018-03-24 1642 IO9A          59    1351 UR5AMJ        59     021
QSO: 14168 PH 2018-03-24 1643 IO9A          59    1352 VA7DP         59     003
QSO: 14168 PH 2018-03-24 1644 IO9A          59    1353 KS9V          59     340
QSO: 14168 PH 2018-03-24 1644 IO9A          59    1354 N0UU          59     083
QSO: 14168 PH 2018-03-24 1645 IO9A          59    1355 F5NBX         59     039
QSO: 14168 PH 2018-03-24 1645 IO9A          59    1356 W7XQ          59     263
QSO: 14168 PH 2018-03-24 1646 IO9A          59    1357 LA7RRA        59     005
QSO: 14168 PH 2018-03-24 1646 IO9A          59    1358 OH3EX         59     059
QSO: 14168 PH 2018-03-24 1646 IO9A          59    1359 9A4TX         59     079
QSO: 14168 PH 2018-03-24 1647 IO9A          59    1360 CT2HTM        59     076
QSO: 14168 PH 2018-03-24 1648 IO9A          59    1361 WJ2D          59     174
QSO: 14168 PH 2018-03-24 1648 IO9A          59    1362 KA8Q          59     174
QSO: 14168 PH 2018-03-24 1649 IO9A          59    1363 W6US          59     124
QSO: 14168 PH 2018-03-24 1649 IO9A          59    1364 MI5JYK        59     135
QSO: 14168 PH 2018-03-24 1651 IO9A          59    1365 K0CN          59     195
QSO: 14168 PH 2018-03-24 1652 IO9A          59    1366 OK1MKU        59     205
QSO: 14168 PH 2018-03-24 1652 IO9A          59    1367 EE1I          59     176
QSO: 14168 PH 2018-03-24 1653 IO9A          59    1368 HG1S          59    1342
QSO: 14168 PH 2018-03-24 1654 IO9A          59    1369 YO2LLL        59     115
QSO: 14168 PH 2018-03-24 1654 IO9A          59    1370 K0EA          59     114
QSO: 14168 PH 2018-03-24 1655 IO9A          59    1371 OE100YRG      59     021
QSO: 14168 PH 2018-03-24 1655 IO9A          59    1372 HA3FHH        59     038
QSO: 14168 PH 2018-03-24 1656 IO9A          59    1373 KS1J          59     099
QSO: 14168 PH 2018-03-24 1656 IO9A          59    1374 OM6AL         59     135
QSO: 14168 PH 2018-03-24 1657 IO9A          59    1375 HA3JO         59     076
QSO: 14168 PH 2018-03-24 1657 IO9A          59    1376 OM8AA         59     003
QSO: 14168 PH 2018-03-24 1658 IO9A          59    1377 S54I          59     462
QSO: 14168 PH 2018-03-24 1658 IO9A          59    1378 UV5U          59     520
QSO: 14168 PH 2018-03-24 1658 IO9A          59    1379 G4BYY         59     072
QSO: 14168 PH 2018-03-24 1658 IO9A          59    1380 K9KE          59     364
QSO: 14168 PH 2018-03-24 1659 IO9A          59    1381 2E0HAG        59     016
QSO: 14168 PH 2018-03-24 1700 IO9A          59    1382 SP9FMP        59     041
QSO: 14168 PH 2018-03-24 1701 IO9A          59    1383 2E0EZX        59     003
QSO: 14168 PH 2018-03-24 1702 IO9A          59    1384 WA9JNO        59     026
QSO: 14168 PH 2018-03-24 1703 IO9A          59    1385 N8YXR         59     195
QSO: 14168 PH 2018-03-24 1703 IO9A          59    1386 W0ETT         59     133
QSO: 14168 PH 2018-03-24 1704 IO9A          59    1387 R3DCB         59     007
QSO: 14168 PH 2018-03-24 1705 IO9A          59    1388 M0GOJ         59     002
QSO: 14168 PH 2018-03-24 1706 IO9A          59    1389 W4MYA         59     085
QSO: 14168 PH 2018-03-24 1706 IO9A          59    1390 DB8AH         59     039
QSO: 14168 PH 2018-03-24 1707 IO9A          59    1391 NK3Y          59     258
QSO: 14168 PH 2018-03-24 1707 IO9A          59    1392 N6DD          59     125
QSO: 14168 PH 2018-03-24 1708 IO9A          59    1393 NA7ST         59     059
QSO: 14168 PH 2018-03-24 1709 IO9A          59    1394 OE3MCS        59     050
QSO: 14168 PH 2018-03-24 1710 IO9A          59    1395 NA1AD         59     337
QSO: 14168 PH 2018-03-24 1711 IO9A          59    1396 M6JVJ         59     070
QSO: 14168 PH 2018-03-24 1711 IO9A          59    1397 S56WYB        59     150
QSO: 14168 PH 2018-03-24 1712 IO9A          59    1398 S52D          59     254
QSO: 14168 PH 2018-03-24 1713 IO9A          59    1399 NV9L          59    1095
QSO: 14168 PH 2018-03-24 1714 IO9A          59    1400 W3ZGD         59     002
QSO: 14168 PH 2018-03-24 1715 IO9A          59    1401 DL1CC         59     018
QSO: 21259 PH 2018-03-24 1715 IO9A          59    1402 HK3C          59     460
QSO: 14168 PH 2018-03-24 1716 IO9A          59    1403 AD7XA         59     093
QSO: 14168 PH 2018-03-24 1716 IO9A          59    1404 KK7PR         59     113
QSO: 14168 PH 2018-03-24 1716 IO9A          59    1405 NM2O          59     255
QSO: 14168 PH 2018-03-24 1717 IO9A          59    1406 W5GN          59     071
QSO: 14168 PH 2018-03-24 1717 IO9A          59    1407 NA2EY         59     180
QSO: 14168 PH 2018-03-24 1717 IO9A          59    1408 KM8AM         59     244
QSO: 14168 PH 2018-03-24 1718 IO9A          59    1409 OK1BJ         59     069
QSO: 14168 PH 2018-03-24 1718 IO9A          59    1410 NG1R          59     415
QSO: 21349 PH 2018-03-24 1718 IO9A          59    1411 8P5A          59    1983
QSO: 14168 PH 2018-03-24 1719 IO9A          59    1412 LZ5R          59    1227
QSO: 14168 PH 2018-03-24 1719 IO9A          59    1413 EA4RR/QRP     59     001
QSO: 21326 PH 2018-03-24 1721 IO9A          59    1414 WP4OFO        59     010
QSO: 14168 PH 2018-03-24 1722 IO9A          59    1415 WA8RCN        59     140
QSO: 14168 PH 2018-03-24 1723 IO9A          59    1416 KG8I          59     086
QSO: 14168 PH 2018-03-24 1723 IO9A          59    1417 N1LN          59     330
QSO: 14168 PH 2018-03-24 1723 IO9A          59    1418 K3ZU          59     759
QSO: 14168 PH 2018-03-24 1724 IO9A          59    1419 W9AV          59     139
QSO: 14168 PH 2018-03-24 1724 IO9A          59    1420 N1API         59     110
QSO: 14168 PH 2018-03-24 1725 IO9A          59    1421 WT9Q          59     331
QSO: 14168 PH 2018-03-24 1726 IO9A          59    1422 VE6FI         59     292
QSO: 14168 PH 2018-03-24 1727 IO9A          59    1423 EA4GRZ        59     006
QSO: 14168 PH 2018-03-24 1727 IO9A          59    1424 EF8I          59     492
QSO: 14168 PH 2018-03-24 1728 IO9A          59    1425 IN3BYZ        59     081
QSO: 14168 PH 2018-03-24 1729 IO9A          59    1426 BY8DX         59     520
QSO: 14168 PH 2018-03-24 1730 IO9A          59    1427 N2RR          59     022
QSO: 14168 PH 2018-03-24 1731 IO9A          59    1428 IV3DLZ        59     011
QSO: 14168 PH 2018-03-24 1731 IO9A          59    1429 5P1V          59     070
QSO: 14168 PH 2018-03-24 1732 IO9A          59    1430 EA5FIV        59     074
QSO: 14168 PH 2018-03-24 1732 IO9A          59    1431 N2NT          59     076
QSO: 21187 PH 2018-03-24 1733 IO9A          59    1432 TR8CA         59     020
QSO: 14168 PH 2018-03-24 1733 IO9A          59    1433 N7WY          59     261
QSO: 14168 PH 2018-03-24 1734 IO9A          59    1434 EA4DVE        59     081
QSO: 21201 PH 2018-03-24 1734 IO9A          59    1435 CE2LR         59     511
QSO: 14168 PH 2018-03-24 1734 IO9A          59    1436 EI3ENB        59     079
QSO: 14168 PH 2018-03-24 1735 IO9A          59    1437 9A1SZ         59     112
QSO: 14168 PH 2018-03-24 1735 IO9A          59    1438 NM1JY         59     236
QSO: 14168 PH 2018-03-24 1736 IO9A          59    1439 AH2O          59     310
QSO: 14168 PH 2018-03-24 1737 IO9A          59    1440 WS9M          59     081
QSO: 14168 PH 2018-03-24 1737 IO9A          59    1441 E77B          59     010
QSO: 14168 PH 2018-03-24 1738 IO9A          59    1442 DL0OB         59     032
QSO: 14168 PH 2018-03-24 1738 IO9A          59    1443 S57S          59     086
QSO: 14168 PH 2018-03-24 1739 IO9A          59    1444 W4TKY         59     029
QSO: 14168 PH 2018-03-24 1740 IO9A          59    1445 DL0OEK        59     033
QSO: 14168 PH 2018-03-24 1740 IO9A          59    1446 G0OED         59     002
QSO: 14168 PH 2018-03-24 1740 IO9A          59    1447 OK5OK         59     021
QSO: 14168 PH 2018-03-24 1741 IO9A          59    1448 KW4TP         59     110
QSO: 14168 PH 2018-03-24 1742 IO9A          59    1449 VA3VX         59     007
QSO: 14168 PH 2018-03-24 1744 IO9A          59    1450 OE100XFG      59     146
QSO: 14168 PH 2018-03-24 1744 IO9A          59    1451 9A2AE         59     036
QSO: 14168 PH 2018-03-24 1744 IO9A          59    1452 LZ5DD         59     483
QSO: 14168 PH 2018-03-24 1745 IO9A          59    1453 N5YY          59     037
QSO: 14168 PH 2018-03-24 1745 IO9A          59    1454 IK4LZH        59     464
QSO: 14168 PH 2018-03-24 1746 IO9A          59    1455 WC8VOA        59     043
QSO: 14168 PH 2018-03-24 1747 IO9A          59    1456 LZ1MDZ        59     113
QSO: 14168 PH 2018-03-24 1747 IO9A          59    1457 M3VPI         59     200
QSO: 14168 PH 2018-03-24 1748 IO9A          59    1458 DG1HXJ        59     023
QSO: 14168 PH 2018-03-24 1749 IO9A          59    1459 EA6TT/M       59     093
QSO: 14168 PH 2018-03-24 1751 IO9A          59    1460 9A5KIR        59     049
QSO: 14168 PH 2018-03-24 1752 IO9A          59    1461 M0CHW         59     003
QSO: 14168 PH 2018-03-24 1753 IO9A          59    1462 K2LNS         59     185
QSO: 14168 PH 2018-03-24 1754 IO9A          59    1463 M1G           59     003
QSO: 14168 PH 2018-03-24 1755 IO9A          59    1464 MW1MDH        59     058
QSO: 14168 PH 2018-03-24 1755 IO9A          59    1465 9A3SMS        59     193
QSO: 14168 PH 2018-03-24 1756 IO9A          59    1466 S50R          59     032
QSO: 14168 PH 2018-03-24 1757 IO9A          59    1467 SM0T          59     270
QSO: 14168 PH 2018-03-24 1758 IO9A          59    1468 N1TID         59     226
QSO: 14168 PH 2018-03-24 1758 IO9A          59    1469 PE1RWL        59     004
QSO: 14168 PH 2018-03-24 1759 IO9A          59    1470 WK1DS         59     308
QSO: 14168 PH 2018-03-24 1800 IO9A          59    1471 DL5JS         59     054
QSO: 21275 PH 2018-03-24 1801 IO9A          59    1472 TI8II         59     540
QSO: 14168 PH 2018-03-24 1801 IO9A          59    1473 ON4LT         59     235
QSO: 14168 PH 2018-03-24 1801 IO9A          59    1474 W2AW          59     094
QSO: 14168 PH 2018-03-24 1801 IO9A          59    1475 K1LZ          59    1049
QSO: 21238 PH 2018-03-24 1802 IO9A          59    1476 PY5ZHP        59     198
QSO: 14168 PH 2018-03-24 1802 IO9A          59    1477 M6GLL         59     010
QSO: 14168 PH 2018-03-24 1803 IO9A          59    1478 G4FKA         59     126
QSO: 14168 PH 2018-03-24 1803 IO9A          59    1479 IK2JTS        59     136
QSO: 14168 PH 2018-03-24 1803 IO9A          59    1480 IV3DSG        59     092
QSO: 14168 PH 2018-03-24 1804 IO9A          59    1481 PA3GEO        59     032
QSO: 14168 PH 2018-03-24 1804 IO9A          59    1482 MX0SNB        59     016
QSO: 14168 PH 2018-03-24 1805 IO9A          59    1483 2E0DXK        59     004
QSO: 14168 PH 2018-03-24 1805 IO9A          59    1484 F6HMQ         59     163
QSO: 14168 PH 2018-03-24 1805 IO9A          59    1485 R9FM          59     193
QSO: 14168 PH 2018-03-24 1807 IO9A          59    1486 F4DZA         59     011
QSO: 14168 PH 2018-03-24 1807 IO9A          59    1487 W9YK          59     155
QSO: 14168 PH 2018-03-24 1808 IO9A          59    1488 PD3AL         59     076
QSO: 14168 PH 2018-03-24 1809 IO9A          59    1489 KC4NX         59     038
QSO: 14168 PH 2018-03-24 1810 IO9A          59    1490 KK9G          59     004
QSO: 14168 PH 2018-03-24 1811 IO9A          59    1491 HA2PP         59     028
QSO: 14168 PH 2018-03-24 1811 IO9A          59    1492 DL1KVS        59     030
QSO: 14168 PH 2018-03-24 1813 IO9A          59    1493 Z37M          59     344
QSO: 14168 PH 2018-03-24 1813 IO9A          59    1494 F5MMX         59     019
QSO: 14168 PH 2018-03-24 1814 IO9A          59    1495 LB1TI         59     066
QSO: 14168 PH 2018-03-24 1815 IO9A          59    1496 KR1A          59     125
QSO: 14168 PH 2018-03-24 1816 IO9A          59    1497 F4GOT         59     044
QSO: 14168 PH 2018-03-24 1816 IO9A          59    1498 F1PYN         59     110
QSO: 14168 PH 2018-03-24 1817 IO9A          59    1499 DL5RMH        59     035
QSO:  7160 PH 2018-03-24 1817 IO9A          59    1500 RD1AH         59     290
QSO: 14168 PH 2018-03-24 1818 IO9A          59    1501 DK5KF         59     020
QSO:  7134 PH 2018-03-24 1818 IO9A          59    1502 IK0PHY        59     301
QSO: 14168 PH 2018-03-24 1818 IO9A          59    1503 DC6FG/P       59     001
QSO:  7120 PH 2018-03-24 1819 IO9A          59    1504 E79D          59     575
QSO: 14168 PH 2018-03-24 1819 IO9A          59    1505 PA3CXB        59     130
QSO: 14168 PH 2018-03-24 1819 IO9A          59    1506 ON7LO         59     027
QSO: 14168 PH 2018-03-24 1819 IO9A          59    1507 AB1WR         59     068
QSO: 14168 PH 2018-03-24 1820 IO9A          59    1508 G4ZCS         59     077
QSO: 14168 PH 2018-03-24 1820 IO9A          59    1509 PI4DLZ        59     010
QSO: 14168 PH 2018-03-24 1821 IO9A          59    1510 KD5DD         59    1344
QSO: 14168 PH 2018-03-24 1821 IO9A          59    1511 N5GF          59     031
QSO: 14168 PH 2018-03-24 1821 IO9A          59    1512 VE9MWA        59     048
QSO: 14168 PH 2018-03-24 1822 IO9A          59    1513 S56AX         59     214
QSO: 14168 PH 2018-03-24 1822 IO9A          59    1514 DL7ON         59     036
QSO: 14168 PH 2018-03-24 1823 IO9A          59    1515 LZ2HR         59     268
QSO: 14168 PH 2018-03-24 1824 IO9A          59    1516 G7PVZ         59     007
QSO: 14168 PH 2018-03-24 1824 IO9A          59    1517 G8NVX         59     049
QSO: 14168 PH 2018-03-24 1824 IO9A          59    1518 OO1A          59     019
QSO: 14168 PH 2018-03-24 1825 IO9A          59    1519 M3OZP         59     014
QSO: 14168 PH 2018-03-24 1825 IO9A          59    1520 F8CGL         59     089
QSO: 14168 PH 2018-03-24 1826 IO9A          59    1521 W4VIC         59     066
QSO: 14168 PH 2018-03-24 1826 IO9A          59    1522 VE7GL         59     131
QSO: 14168 PH 2018-03-24 1826 IO9A          59    1523 WC6H          59     443
QSO: 14168 PH 2018-03-24 1827 IO9A          59    1524 HB2U          59     692
QSO: 14168 PH 2018-03-24 1827 IO9A          59    1525 VE1YX         59     088
QSO: 14168 PH 2018-03-24 1827 IO9A          59    1526 KD9LA         59     194
QSO: 14168 PH 2018-03-24 1827 IO9A          59    1527 DC1HR         59     029
QSO: 14168 PH 2018-03-24 1828 IO9A          59    1528 KD8MGI        59     003
QSO: 14168 PH 2018-03-24 1828 IO9A          59    1529 AA8WZ         59     001
QSO: 14168 PH 2018-03-24 1829 IO9A          59    1530 KA9ZZT        59     123
QSO: 14168 PH 2018-03-24 1830 IO9A          59    1531 KB2FMH        59     128
QSO: 14168 PH 2018-03-24 1831 IO9A          59    1532 G1PCR         59     079
QSO: 14168 PH 2018-03-24 1832 IO9A          59    1533 KA1IS         59     031
QSO: 14168 PH 2018-03-24 1832 IO9A          59    1534 S52K          59     042
QSO: 14168 PH 2018-03-24 1834 IO9A          59    1535 EF7DX         59     222
QSO: 14168 PH 2018-03-24 1834 IO9A          59    1536 DL5OCR        59     015
QSO: 14168 PH 2018-03-24 1836 IO9A          59    1537 PD4AVO        59     025
QSO: 14168 PH 2018-03-24 1836 IO9A          59    1538 LY2XW         59     110
QSO: 14168 PH 2018-03-24 1837 IO9A          59    1539 IK7NXU        59     202
QSO: 14168 PH 2018-03-24 1838 IO9A          59    1540 N4ASX         59     053
QSO: 14169 PH 2018-03-24 1840 IO9A          59    1541 DB3BS         59     010
QSO: 14169 PH 2018-03-24 1841 IO9A          59    1542 KD8NYO        59     004
QSO: 14169 PH 2018-03-24 1841 IO9A          59    1543 VE3KKQ        59     087
QSO: 14169 PH 2018-03-24 1841 IO9A          59    1544 RT5K          59    1915
QSO: 14169 PH 2018-03-24 1842 IO9A          59    1545 K2MMW         59     018
QSO: 14169 PH 2018-03-24 1842 IO9A          59    1546 W9SA          59     002
QSO: 14169 PH 2018-03-24 1843 IO9A          59    1547 VE3LMS        59     048
QSO: 14169 PH 2018-03-24 1844 IO9A          59    1548 N8JBR         59     003
QSO: 14169 PH 2018-03-24 1844 IO9A          59    1549 AC2OC         59     068
QSO: 14169 PH 2018-03-24 1845 IO9A          59    1550 EB5CS         59     077
QSO: 14169 PH 2018-03-24 1845 IO9A          59    1551 DC2YY         59     139
QSO: 14169 PH 2018-03-24 1845 IO9A          59    1552 K1BX          59     489
QSO: 14169 PH 2018-03-24 1846 IO9A          59    1553 KD8FS         59     203
QSO: 14169 PH 2018-03-24 1846 IO9A          59    1554 WE5V          59     026
QSO: 14169 PH 2018-03-24 1847 IO9A          59    1555 DL8UV         59     270
QSO: 14169 PH 2018-03-24 1847 IO9A          59    1556 N0GEF         59     145
QSO: 14169 PH 2018-03-24 1848 IO9A          59    1557 W2JLK         59     018
QSO: 14169 PH 2018-03-24 1848 IO9A          59    1558 PD3AT         59     014
QSO: 14169 PH 2018-03-24 1849 IO9A          59    1559 W2VU          59     001
QSO: 14169 PH 2018-03-24 1850 IO9A          59    1560 AE4WC         59     005
QSO: 14169 PH 2018-03-24 1850 IO9A          59    1561 DK8AX         59     011
QSO: 14169 PH 2018-03-24 1850 IO9A          59    1562 VA7RR         59     592
QSO: 14169 PH 2018-03-24 1851 IO9A          59    1563 N3ALN         59     236
QSO: 14169 PH 2018-03-24 1851 IO9A          59    1564 DK6BA         59     017
QSO: 14169 PH 2018-03-24 1852 IO9A          59    1565 ON7ZV         59     044
QSO: 14169 PH 2018-03-24 1852 IO9A          59    1566 NQ9A          59     124
QSO: 14169 PH 2018-03-24 1853 IO9A          59    1567 K2QB          59     087
QSO: 14169 PH 2018-03-24 1853 IO9A          59    1568 PA2JER        59     018
QSO: 14169 PH 2018-03-24 1854 IO9A          59    1569 VE3JAQ        59     073
QSO: 14169 PH 2018-03-24 1854 IO9A          59    1570 KA5MWB        59     027
QSO: 14169 PH 2018-03-24 1855 IO9A          59    1571 K2CYE         59     017
QSO: 14169 PH 2018-03-24 1855 IO9A          59    1572 K4AKK         59     371
QSO: 14169 PH 2018-03-24 1856 IO9A          59    1573 K8AO          59     237
QSO: 14169 PH 2018-03-24 1856 IO9A          59    1574 UW1M          59    1882
QSO: 14169 PH 2018-03-24 1856 IO9A          59    1575 DD5ZZ         59     029
QSO: 14169 PH 2018-03-24 1857 IO9A          59    1576 WA1BXY        59     048
QSO: 14169 PH 2018-03-24 1857 IO9A          59    1577 K0TRL         59     025
QSO: 14169 PH 2018-03-24 1857 IO9A          59    1578 PA0MIR        59     070
QSO: 14169 PH 2018-03-24 1858 IO9A          59    1579 PA5VK         59     073
QSO: 14169 PH 2018-03-24 1858 IO9A          59    1580 IR4M          59    1924
QSO: 14169 PH 2018-03-24 1858 IO9A          59    1581 KB3IWV        59     053
QSO: 14169 PH 2018-03-24 1900 IO9A          59    1582 DK7ME         59     065
QSO: 14169 PH 2018-03-24 1901 IO9A          59    1583 WA3TRE        59     077
QSO: 14169 PH 2018-03-24 1903 IO9A          59    1584 K4EDI         59     032
QSO: 14169 PH 2018-03-24 1904 IO9A          59    1585 K2RB          59     091
QSO: 14169 PH 2018-03-24 1904 IO9A          59    1586 W3JX          59     006
QSO:  7182 PH 2018-03-24 1904 IO9A          59    1587 ED1LO         59     515
QSO: 14169 PH 2018-03-24 1905 IO9A          59    1588 W8MSP         59     116
QSO: 14169 PH 2018-03-24 1905 IO9A          59    1589 WS3M          59     083
QSO:  7183 PH 2018-03-24 1905 IO9A          59    1590 IZ7NMD        59     402
QSO: 14169 PH 2018-03-24 1906 IO9A          59    1591 WB9VGO        59     051
QSO: 14169 PH 2018-03-24 1906 IO9A          59    1592 K4SQL         59     041
QSO:  7068 PH 2018-03-24 1907 IO9A          59    1593 UC4C          59     473
QSO: 14169 PH 2018-03-24 1908 IO9A          59    1594 WA2QAU        59     133
QSO: 14169 PH 2018-03-24 1908 IO9A          59    1595 AE2JL         59     051
QSO:  7130 PH 2018-03-24 1909 IO9A          59    1596 US1I          59     879
QSO: 14169 PH 2018-03-24 1909 IO9A          59    1597 WA2NHA        59     053
QSO: 14169 PH 2018-03-24 1909 IO9A          59    1598 W4OEQ         59     105
QSO:  7128 PH 2018-03-24 1910 IO9A          59    1599 7Z1SJ         59     212
QSO: 14169 PH 2018-03-24 1910 IO9A          59    1600 KE5MIS        59     056
QSO: 14169 PH 2018-03-24 1911 IO9A          59    1601 G4R           59     003
QSO: 14169 PH 2018-03-24 1911 IO9A          59    1602 VE3TM         59     165
QSO: 14169 PH 2018-03-24 1911 IO9A          59    1603 N4RV          59     338
QSO: 14169 PH 2018-03-24 1911 IO9A          59    1604 KQ1F          59     032
QSO: 14169 PH 2018-03-24 1912 IO9A          59    1605 VE3HIA        59     032
QSO: 14169 PH 2018-03-24 1913 IO9A          59    1606 K6BFL         59     004
QSO: 14169 PH 2018-03-24 1914 IO9A          59    1607 KJ4QHL        59     595
QSO: 14169 PH 2018-03-24 1915 IO9A          59    1608 WB0NPN        59     006
QSO: 14169 PH 2018-03-24 1915 IO9A          59    1609 WR2G          59     267
QSO: 14169 PH 2018-03-24 1916 IO9A          59    1610 IZ2OOS        59     175
QSO: 14169 PH 2018-03-24 1916 IO9A          59    1611 IO5O          59    2255
QSO: 14169 PH 2018-03-24 1917 IO9A          59    1612 W9JA          59     229
QSO: 14169 PH 2018-03-24 1917 IO9A          59    1613 K7NN          59     019
QSO: 14169 PH 2018-03-24 1918 IO9A          59    1614 N3GL          59     027
QSO: 14169 PH 2018-03-24 1918 IO9A          59    1615 K3LKM         59     013
QSO: 14169 PH 2018-03-24 1918 IO9A          59    1616 M3VPI         59     227
QSO: 14169 PH 2018-03-24 1919 IO9A          59    1617 K4CAE         59     215
QSO: 14169 PH 2018-03-24 1919 IO9A          59    1618 VA2QR         59     049
QSO: 14169 PH 2018-03-24 1920 IO9A          59    1619 KQ2R          59     046
QSO: 14169 PH 2018-03-24 1921 IO9A          59    1620 VA2AGW        59     075
