START-OF-LOG: 3.0
CALLSIGN: PB7Z
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 643422
NAME: Bernard Zuidema
LOCATION: DX
OPERATORS: PB7Z
CLUB: Bavarian Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  1835 PH 2018-03-24 0013 PB7Z          59  0001   SQ1OD         59  0021
QSO:  3611 PH 2018-03-25 2224 PB7Z          59  0633   DQ1P          59  0822
QSO:  3607 PH 2018-03-25 2226 PB7Z          59  0634   PA8KW         59  0537
QSO:  3607 PH 2018-03-25 2227 PB7Z          59  0635   OT6M          59  1406
QSO:  3607 PH 2018-03-25 2227 PB7Z          59  0636   OR3A          59  1390
QSO:  3607 PH 2018-03-25 2227 PB7Z          59  0637   YT0W          59  0627
QSO:  3607 PH 2018-03-25 2228 PB7Z          59  0638   OK1XBF        59  0143
QSO:  3607 PH 2018-03-25 2228 PB7Z          59  0639   OM4Q          59  1442
QSO:  3607 PH 2018-03-25 2228 PB7Z          59  0640   F5BEG         59  0140
QSO:  3607 PH 2018-03-25 2228 PB7Z          59  0641   YO5OBA        59  0663
QSO:  3607 PH 2018-03-25 2229 PB7Z          59  0642   DK0RX         59  0912
QSO:  3607 PH 2018-03-25 2229 PB7Z          59  0643   HA1AG         59  3225
QSO:  3607 PH 2018-03-25 2230 PB7Z          59  0644   DF6PB         59  0113
QSO:  3607 PH 2018-03-25 2231 PB7Z          59  0645   EW2W          59  0584
QSO:  3607 PH 2018-03-25 2231 PB7Z          59  0646   ES5MG         59  0290
QSO:  3607 PH 2018-03-25 2232 PB7Z          59  0647   I7CSB         59  0168
QSO:  3607 PH 2018-03-25 2232 PB7Z          59  0648   OE1XA         59  0251
QSO:  3607 PH 2018-03-25 2233 PB7Z          59  0649   DP7D          59  1023
QSO:  3607 PH 2018-03-25 2234 PB7Z          59  0650   ON3AR         59  0505
QSO:  3607 PH 2018-03-25 2234 PB7Z          59  0651   DL5LX         59  0125
QSO:  3607 PH 2018-03-25 2235 PB7Z          59  0652   ED1MK         59  0340
QSO:  3607 PH 2018-03-25 2235 PB7Z          59  0653   P33W          59  4267
QSO:  3607 PH 2018-03-25 2236 PB7Z          59  0654   EA7ITL        59  0169
QSO:  3607 PH 2018-03-25 2237 PB7Z          59  0655   SP4SHD        59  0371
QSO:  3607 PH 2018-03-25 2237 PB7Z          59  0656   M3D           59  0775
QSO:  3607 PH 2018-03-25 2238 PB7Z          59  0657   SE0X          59  0673
QSO:  3623 PH 2018-03-25 2240 PB7Z          59  0658   SP3P          59  0994
QSO:  3628 PH 2018-03-25 2241 PB7Z          59  0659   G5O           59  0609
QSO:  3657 PH 2018-03-25 2244 PB7Z          59  0660   S54I          59  0987
QSO:  3659 PH 2018-03-25 2245 PB7Z          59  0661   DK2WU         59  0358
QSO:  3666 PH 2018-03-25 2245 PB7Z          59  0662   F5LIW         59  1236
QSO:  3670 PH 2018-03-25 2246 PB7Z          59  0663   IR1X          59  0132
QSO:  1867 PH 2018-03-25 2249 PB7Z          59  0664   RJ4P          59  2658
QSO:  1855 PH 2018-03-25 2252 PB7Z          59  0665   UF1F          59  4170
QSO:  1850 PH 2018-03-25 2253 PB7Z          59  0666   OK1JOK        59  0218
QSO:  1875 PH 2018-03-25 2300 PB7Z          59  0667   LZ5R          59  0187
QSO:  1865 PH 2018-03-25 2303 PB7Z          59  0668   HG7T          59  0195
QSO:  3692 PH 2018-03-25 2305 PB7Z          59  0669   DM5B          59  0310
QSO:  3618 PH 2018-03-25 2310 PB7Z          59  0670   G6XX          59  1009
QSO:  3607 PH 2018-03-25 2311 PB7Z          59  0671   OM6TX         59  0266
QSO:  3600 PH 2018-03-25 2312 PB7Z          59  0672   LY3NX         59  0105
QSO:  3600 PH 2018-03-25 2314 PB7Z          59  0673   9A5G          59  0511
QSO:  3600 PH 2018-03-25 2315 PB7Z          59  0674   9A2VX         59  0093
QSO:  3784 PH 2018-03-25 2319 PB7Z          59  0675   9K2HN         59  4049
QSO:  3800 PH 2018-03-25 2321 PB7Z          59  0676   CR3DX         59  3979
QSO:  3776 PH 2018-03-25 2322 PB7Z          59  0677   EF9R          59  3347
QSO:  3768 PH 2018-03-25 2323 PB7Z          59  0678   HB9CVQ        59  0238
QSO:  3756 PH 2018-03-25 2324 PB7Z          59  0679   YT2ZZ         59  0810
QSO:  3744 PH 2018-03-25 2326 PB7Z          59  0680   IB2A          59  0823
QSO:  3714 PH 2018-03-25 2328 PB7Z          59  0681   ON6NL         59  1042
QSO:  3703 PH 2018-03-25 2329 PB7Z          59  0682   SP8K          59  1456
QSO:  1865 PH 2018-03-25 2334 PB7Z          59  0683   OR3A          59  1459
QSO:  1852 PH 2018-03-25 2336 PB7Z          59  0684   C4A           59  0127
QSO:  1843 PH 2018-03-25 2344 PB7Z          59  0685   EU3AA         59  0314
QSO:  1841 PH 2018-03-25 2345 PB7Z          59  0686   II2S          59  0154
QSO:  1849 PH 2018-03-25 2350 PB7Z          59  0687   SN20UM        59  1014
QSO:  1838 PH 2018-03-25 2353 PB7Z          59  0688   DP6T          59  0225
QSO:  3680 PH 2018-03-25 2356 PB7Z          59  0689   SN7D          59  1462
QSO:  3729 PH 2018-03-25 2358 PB7Z          59  0690   DK0SU         59  0220
END-OF-LOG:
