START-OF-LOG: 3.0
CALLSIGN: IR4X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 18518448
NAME: Claudio Veroli
LOCATION: DX
OPERATORS: I4UFH I4USC I4VEQ I4YRW IK4UPB IK4VET IK4ZGO IT9RGY IZ4BOY IZ4JMA
CLUB: Italian Contest Club
CERTIFICATE: YES
CREATED-BY: Win-Test 4.27.0
QSO:  7170 PH 2018-03-24 0000 IR4X          59  0001   NR3X          59  001
QSO: 14345 PH 2018-03-24 1931 IR4X          59  2236   AJ4NI         59  013
QSO: 14345 PH 2018-03-24 1931 IR4X          59  2237   NF1J          59  007
QSO: 14345 PH 2018-03-24 1931 IR4X          59  2238   K2MUN         59  006
QSO: 14345 PH 2018-03-24 1931 IR4X          59  2239   WP4SK         59  053
QSO: 14345 PH 2018-03-24 1932 IR4X          59  2240   KA2NVF        59  019
QSO: 14345 PH 2018-03-24 1933 IR4X          59  2241   KI5EE         59  050
QSO: 14345 PH 2018-03-24 1933 IR4X          59  2242   AF3IF         59  001
QSO: 14345 PH 2018-03-24 1933 IR4X          59  2243   AE0A          59  007
QSO: 14345 PH 2018-03-24 1933 IR4X          59  2244   KC9LBE        59  014
QSO: 14345 PH 2018-03-24 1934 IR4X          59  2245   KM5GZ         59  001
QSO: 14345 PH 2018-03-24 1935 IR4X          59  2246   K4KNO         59  009
QSO: 14345 PH 2018-03-24 1935 IR4X          59  2247   VA3QWW        59  048
QSO: 14306 PH 2018-03-24 1935 IR4X          59  2248   UI2K          59  083
QSO: 14345 PH 2018-03-24 1936 IR4X          59  2249   KQ3Q          59  049
QSO: 14345 PH 2018-03-24 1936 IR4X          59  2250   KE0NWG        59  002
QSO: 14345 PH 2018-03-24 1937 IR4X          59  2251   N5ZY          59  269
QSO: 14345 PH 2018-03-24 1937 IR4X          59  2252   W2WCM         59  016
QSO: 14313 PH 2018-03-24 1937 IR4X          59  2253   9A5Y          59  1694
QSO: 14345 PH 2018-03-24 1937 IR4X          59  2254   CT1EHK        59  080
QSO: 14345 PH 2018-03-24 1938 IR4X          59  2255   W8BI          59  164
QSO: 14345 PH 2018-03-24 1938 IR4X          59  2256   N9OU          59  044
QSO: 14345 PH 2018-03-24 1938 IR4X          59  2257   N4RV          59  356
QSO: 14345 PH 2018-03-24 1939 IR4X          59  2258   KF5BA         59  163
QSO: 14345 PH 2018-03-24 1939 IR4X          59  2259   K4EDI         59  058
QSO: 14345 PH 2018-03-24 1940 IR4X          59  2260   K7NCK         59  082
QSO: 14345 PH 2018-03-24 1940 IR4X          59  2261   PY4LH         59  081
QSO: 14345 PH 2018-03-24 1941 IR4X          59  2262   W2FXR         59  001
QSO: 14345 PH 2018-03-24 1941 IR4X          59  2263   K3NRX         59  034
QSO: 14345 PH 2018-03-24 1941 IR4X          59  2264   W8AJK         59  003
QSO: 14345 PH 2018-03-24 1941 IR4X          59  2265   N8MME         59  013
QSO: 14345 PH 2018-03-24 1942 IR4X          59  2266   N3ATE         59  056
QSO: 14345 PH 2018-03-24 1942 IR4X          59  2267   NE5E          59  001
QSO: 14345 PH 2018-03-24 1943 IR4X          59  2268   KR1A          59  164
QSO: 14345 PH 2018-03-24 1943 IR4X          59  2269   K9PG          59  024
QSO: 14345 PH 2018-03-24 1945 IR4X          59  2270   VA2AGW        59  095
QSO: 14345 PH 2018-03-24 1945 IR4X          59  2271   W8MSP         59  134
QSO: 14345 PH 2018-03-24 1946 IR4X          59  2272   K8GT          59  003
QSO: 14345 PH 2018-03-24 1946 IR4X          59  2273   TF2MSN        59  052
QSO: 14345 PH 2018-03-24 1946 IR4X          59  2274   KT7G          59  013
QSO: 14345 PH 2018-03-24 1946 IR4X          59  2275   KJ6GHN        59  021
QSO: 14345 PH 2018-03-24 1947 IR4X          59  2276   WS7L          59  009
QSO: 14345 PH 2018-03-24 1947 IR4X          59  2277   PY1FI         59  085
QSO: 14237 PH 2018-03-24 1947 IR4X          59  2278   S51A          59  1367
QSO: 14345 PH 2018-03-24 1948 IR4X          59  2279   N7SMT         59  091
QSO: 14173 PH 2018-03-24 1949 IR4X          59  2280   VE7GL         59  176
QSO: 14345 PH 2018-03-24 1950 IR4X          59  2281   N5KDV         59  068
QSO: 14345 PH 2018-03-24 1950 IR4X          59  2282   KW1K          59  068
QSO: 14345 PH 2018-03-24 1951 IR4X          59  2283   WA1BXY        59  080
QSO: 14345 PH 2018-03-24 1951 IR4X          59  2284   W7BU          59  005
QSO: 14247 PH 2018-03-24 1952 IR4X          59  2285   KD5DD         59  1506
QSO: 14345 PH 2018-03-24 1952 IR4X          59  2286   N2PPL         59  070
QSO: 14345 PH 2018-03-24 1953 IR4X          59  2287   WA6AAC        59  022
QSO: 14345 PH 2018-03-24 1953 IR4X          59  2288   LU1XP         59  017
QSO: 14345 PH 2018-03-24 1954 IR4X          59  2289   K5ACL         59  057
QSO: 14217 PH 2018-03-24 1954 IR4X          59  2290   IO9O          59  1337
QSO: 14345 PH 2018-03-24 1954 IR4X          59  2291   WA1GVM        59  008
QSO: 14345 PH 2018-03-24 1955 IR4X          59  2292   VE3RCN        59  009
QSO: 14345 PH 2018-03-24 1955 IR4X          59  2293   KA0BOJ        59  185
QSO: 14345 PH 2018-03-24 1956 IR4X          59  2294   K8LS          59  078
QSO: 14345 PH 2018-03-24 1956 IR4X          59  2295   K9ANN         59  042
QSO: 14345 PH 2018-03-24 1956 IR4X          59  2296   N6HK          59  037
QSO: 14345 PH 2018-03-24 1957 IR4X          59  2297   N3WMC         59  125
QSO: 14345 PH 2018-03-24 1957 IR4X          59  2298   W8AAR         59  029
QSO: 14345 PH 2018-03-24 1958 IR4X          59  2299   N7FLT         59  099
QSO: 14345 PH 2018-03-24 1958 IR4X          59  2300   WO5R          59  051
QSO: 14345 PH 2018-03-24 1959 IR4X          59  2301   IK0XBX        59  052
QSO: 14168 PH 2018-03-24 1959 IR4X          59  2302   EN4U          59  1356
QSO: 14345 PH 2018-03-24 2000 IR4X          59  2303   KZ3I          59  017
QSO: 14345 PH 2018-03-24 2001 IR4X          59  2304   AE9LL         59  033
QSO: 14345 PH 2018-03-24 2002 IR4X          59  2305   KV4CQ         59  032
QSO: 14345 PH 2018-03-24 2002 IR4X          59  2306   KB1FRK        59  059
QSO: 14345 PH 2018-03-24 2002 IR4X          59  2307   N3JHS         59  003
QSO: 14345 PH 2018-03-24 2003 IR4X          59  2308   W8UF          59  054
QSO: 14345 PH 2018-03-24 2004 IR4X          59  2309   N5KB          59  187
QSO: 14345 PH 2018-03-24 2005 IR4X          59  2310   CE3NR         59  040
QSO: 14345 PH 2018-03-24 2005 IR4X          59  2311   K7DQH         59  042
QSO: 14345 PH 2018-03-24 2006 IR4X          59  2312   KG4LUN        59  005
QSO: 14345 PH 2018-03-24 2007 IR4X          59  2313   K2RB          59  149
QSO: 14345 PH 2018-03-24 2008 IR4X          59  2314   K5PK          59  001
QSO: 14345 PH 2018-03-24 2009 IR4X          59  2315   KZ9W          59  040
QSO: 14345 PH 2018-03-24 2009 IR4X          59  2316   NK9H          59  039
QSO: 14345 PH 2018-03-24 2009 IR4X          59  2317   WA9ZBW        59  004
QSO: 14345 PH 2018-03-24 2010 IR4X          59  2318   W4RHB         59  069
QSO: 14345 PH 2018-03-24 2010 IR4X          59  2319   AA9HQ         59  040
QSO: 14345 PH 2018-03-24 2010 IR4X          59  2320   KD0NMZ        59  002
QSO: 14345 PH 2018-03-24 2011 IR4X          59  2321   KC0DAS        59  031
QSO: 14345 PH 2018-03-24 2011 IR4X          59  2322   KB1BSR        59  059
QSO: 14345 PH 2018-03-24 2011 IR4X          59  2323   KD2JKV        59  005
QSO: 14345 PH 2018-03-24 2011 IR4X          59  2324   KG5LRP        59  340
QSO: 14345 PH 2018-03-24 2012 IR4X          59  2325   WD0BC         59  014
QSO: 14345 PH 2018-03-24 2012 IR4X          59  2326   WA3DMT        59  003
QSO: 14345 PH 2018-03-24 2012 IR4X          59  2327   K2LTE         59  013
QSO: 14345 PH 2018-03-24 2013 IR4X          59  2328   KM1D          59  008
QSO: 14345 PH 2018-03-24 2013 IR4X          59  2329   K5VV          59  001
QSO: 14345 PH 2018-03-24 2013 IR4X          59  2330   W3ZX          59  070
QSO: 14345 PH 2018-03-24 2014 IR4X          59  2331   W0TK          59  004
QSO: 14345 PH 2018-03-24 2014 IR4X          59  2332   KC5PL         59  231
QSO: 14345 PH 2018-03-24 2015 IR4X          59  2333   VE3LMS        59  080
QSO: 14345 PH 2018-03-24 2015 IR4X          59  2334   NP4LW         59  299
QSO: 14345 PH 2018-03-24 2016 IR4X          59  2335   KE2VB         59  093
QSO: 14345 PH 2018-03-24 2016 IR4X          59  2336   WA2OMT        59  028
QSO: 14345 PH 2018-03-24 2017 IR4X          59  2337   N0DOW         59  027
QSO: 14345 PH 2018-03-24 2017 IR4X          59  2338   W2SFD         59  044
QSO: 14345 PH 2018-03-24 2017 IR4X          59  2339   K0MAJ         59  019
QSO: 14345 PH 2018-03-24 2018 IR4X          59  2340   KB4BAW        59  004
QSO: 14345 PH 2018-03-24 2018 IR4X          59  2341   N1PSX         59  221
QSO: 14345 PH 2018-03-24 2018 IR4X          59  2342   N8JS          59  112
QSO: 14345 PH 2018-03-24 2019 IR4X          59  2343   KA3LKM        59  038
QSO: 14345 PH 2018-03-24 2019 IR4X          59  2344   KA5ZDE        59  030
QSO: 14345 PH 2018-03-24 2020 IR4X          59  2345   NO3U          59  008
QSO: 14345 PH 2018-03-24 2020 IR4X          59  2346   W3LHT         59  036
QSO: 14345 PH 2018-03-24 2021 IR4X          59  2347   W5TCB         59  013
QSO: 14345 PH 2018-03-24 2022 IR4X          59  2348   W3FQ          59  098
QSO: 14345 PH 2018-03-24 2022 IR4X          59  2349   K0OMH         59  010
QSO: 14345 PH 2018-03-24 2022 IR4X          59  2350   KX4GA         59  002
QSO: 14345 PH 2018-03-24 2023 IR4X          59  2351   K4CET         59  007
QSO: 14345 PH 2018-03-24 2024 IR4X          59  2352   NN2NN         59  034
QSO: 14345 PH 2018-03-24 2024 IR4X          59  2353   W3JRD         59  066
QSO: 14345 PH 2018-03-24 2025 IR4X          59  2354   VA3HP         59  160
QSO: 14345 PH 2018-03-24 2025 IR4X          59  2355   IU4BIP        59  013
QSO: 14345 PH 2018-03-24 2025 IR4X          59  2356   NP4ET         59  101
QSO: 14345 PH 2018-03-24 2025 IR4X          59  2357   VA3LR         59  025
QSO: 14345 PH 2018-03-24 2026 IR4X          59  2358   KC2DZT        59  061
QSO: 14345 PH 2018-03-24 2027 IR4X          59  2359   N3GL          59  065
QSO: 14345 PH 2018-03-24 2027 IR4X          59  2360   W9JA          59  250
QSO: 14345 PH 2018-03-24 2029 IR4X          59  2361   KC6RYG        59  048
QSO: 14345 PH 2018-03-24 2029 IR4X          59  2362   KG2DWS        59  050
QSO: 14345 PH 2018-03-24 2030 IR4X          59  2363   KD2KOG        59  016
QSO: 14345 PH 2018-03-24 2030 IR4X          59  2364   W1MME         59  023
QSO: 14345 PH 2018-03-24 2030 IR4X          59  2365   N0MQ          59  034
QSO: 14345 PH 2018-03-24 2030 IR4X          59  2366   K2RD          59  120
QSO: 14345 PH 2018-03-24 2031 IR4X          59  2367   K5AVY         59  021
QSO: 14345 PH 2018-03-24 2031 IR4X          59  2368   NN4SA         59  097
QSO: 14345 PH 2018-03-24 2031 IR4X          59  2369   3V8SS         59  926
QSO: 14345 PH 2018-03-24 2032 IR4X          59  2370   KF3DJ         59  016
QSO: 14345 PH 2018-03-24 2032 IR4X          59  2371   KC3GJW        59  004
QSO: 14345 PH 2018-03-24 2033 IR4X          59  2372   KE8Y          59  016
QSO: 14345 PH 2018-03-24 2033 IR4X          59  2373   WR9Y          59  034
QSO: 14345 PH 2018-03-24 2033 IR4X          59  2374   N7RO          59  350
QSO: 14345 PH 2018-03-24 2034 IR4X          59  2375   K4IAJ         59  082
QSO: 14345 PH 2018-03-24 2034 IR4X          59  2376   K4DSB         59  019
QSO: 14345 PH 2018-03-24 2034 IR4X          59  2377   W1PDI         59  018
QSO: 14345 PH 2018-03-24 2035 IR4X          59  2378   VA3NGE        59  052
QSO: 14345 PH 2018-03-24 2036 IR4X          59  2379   ND9Z          59  020
QSO: 14345 PH 2018-03-24 2036 IR4X          59  2380   IU5CTX        59  010
QSO: 14345 PH 2018-03-24 2037 IR4X          59  2381   KB9KCT        59  022
QSO: 14345 PH 2018-03-24 2037 IR4X          59  2382   KQ1F          59  095
QSO: 14345 PH 2018-03-24 2038 IR4X          59  2383   W1ZFG         59  083
QSO: 14345 PH 2018-03-24 2039 IR4X          59  2384   WA2HIP        59  093
QSO: 14345 PH 2018-03-24 2039 IR4X          59  2385   KB1EFS        59  505
QSO: 14345 PH 2018-03-24 2039 IR4X          59  2386   N0UR          59  128
QSO: 14345 PH 2018-03-24 2040 IR4X          59  2387   KC9CND        59  124
QSO: 14345 PH 2018-03-24 2040 IR4X          59  2388   W2VU          59  024
QSO: 14345 PH 2018-03-24 2040 IR4X          59  2389   KE8VC         59  067
QSO:  7193 PH 2018-03-24 2041 IR4X          59  2390   RG6G          59  274
QSO: 14345 PH 2018-03-24 2042 IR4X          59  2391   TF3Y          59  064
QSO:  7148 PH 2018-03-24 2042 IR4X          59  2392   SB3W          59  063
QSO: 14345 PH 2018-03-24 2042 IR4X          59  2393   WA8SHP        59  001
QSO: 14345 PH 2018-03-24 2043 IR4X          59  2394   N2EEE         59  001
QSO: 14345 PH 2018-03-24 2043 IR4X          59  2395   AA9WS         59  005
QSO: 14345 PH 2018-03-24 2043 IR4X          59  2396   KB3MAW        59  010
QSO: 14345 PH 2018-03-24 2044 IR4X          59  2397   K8PJK         59  105
QSO: 14345 PH 2018-03-24 2045 IR4X          59  2398   WA2IHE        59  002
QSO: 14345 PH 2018-03-24 2045 IR4X          59  2399   IZ3ZLG        59  051
QSO: 14345 PH 2018-03-24 2045 IR4X          59  2400   NS8O          59  080
QSO: 14345 PH 2018-03-24 2046 IR4X          59  2401   N8JBR         59  155
QSO: 14345 PH 2018-03-24 2046 IR4X          59  2402   AC2VB         59  006
QSO: 14345 PH 2018-03-24 2046 IR4X          59  2403   WB4MNK        59  137
QSO: 14345 PH 2018-03-24 2047 IR4X          59  2404   KW5EBB        59  150
QSO: 14345 PH 2018-03-24 2047 IR4X          59  2405   VA3TIC        59  097
QSO: 14345 PH 2018-03-24 2048 IR4X          59  2406   KN4I          59  022
QSO: 14345 PH 2018-03-24 2048 IR4X          59  2407   KC1CJD        59  032
QSO: 14345 PH 2018-03-24 2048 IR4X          59  2408   WZ8DX         59  306
QSO: 14345 PH 2018-03-24 2048 IR4X          59  2409   KF4WLS        59  022
QSO: 14345 PH 2018-03-24 2049 IR4X          59  2410   W3FOX         59  050
QSO: 14345 PH 2018-03-24 2049 IR4X          59  2411   KF5INR        59  012
QSO: 14345 PH 2018-03-24 2049 IR4X          59  2412   N8WXQ         59  134
QSO: 14345 PH 2018-03-24 2050 IR4X          59  2413   K7JA          59  002
QSO: 14345 PH 2018-03-24 2050 IR4X          59  2414   KB1VCR        59  024
QSO: 14345 PH 2018-03-24 2051 IR4X          59  2415   VA7LTX        59  014
QSO: 14345 PH 2018-03-24 2052 IR4X          59  2416   W3DLD         59  026
QSO: 14345 PH 2018-03-24 2052 IR4X          59  2417   W4RWG         59  045
QSO: 14345 PH 2018-03-24 2053 IR4X          59  2418   KK4HEG        59  061
QSO: 14345 PH 2018-03-24 2054 IR4X          59  2419   N3FJP         59  076
QSO: 14345 PH 2018-03-24 2054 IR4X          59  2420   KK4OWZ        59  022
QSO:  3680 PH 2018-03-24 2054 IR4X          59  2421   OS8A          59  275
QSO: 14345 PH 2018-03-24 2054 IR4X          59  2422   W4HCW         59  086
QSO: 14345 PH 2018-03-24 2055 IR4X          59  2423   KN3A          59  039
QSO:  3638 PH 2018-03-24 2055 IR4X          59  2424   9A2KI         59  770
QSO: 14345 PH 2018-03-24 2056 IR4X          59  2425   N9XIM         59  004
QSO:  3689 PH 2018-03-24 2056 IR4X          59  2426   DA9A          59  132
QSO: 14345 PH 2018-03-24 2056 IR4X          59  2427   W8WCQ         59  025
QSO: 14345 PH 2018-03-24 2057 IR4X          59  2428   W3WHK         59  028
X-QSO:  3773 PH 2018-03-24 2057 IR4X          59  2429   DP9A          59  125
X-QSO: 14345 PH 2018-03-24 2057 IR4X          59  2430   K2RRB         59  026
QSO: 14345 PH 2018-03-24 2058 IR4X          59  2431   N4JAH         59  052
QSO: 14345 PH 2018-03-24 2058 IR4X          59  2432   N5VU          59  056
QSO: 14345 PH 2018-03-24 2058 IR4X          59  2433   N1KEZ         59  229
QSO: 14345 PH 2018-03-24 2059 IR4X          59  2434   K2SAY         59  012
QSO: 14345 PH 2018-03-24 2059 IR4X          59  2435   W5VS          59  012
QSO: 14345 PH 2018-03-24 2059 IR4X          59  2436   KR5P          59  029
QSO: 14345 PH 2018-03-24 2100 IR4X          59  2437   K8GVZ         59  011
QSO: 14345 PH 2018-03-24 2100 IR4X          59  2438   KB9MAO        59  709
QSO: 14345 PH 2018-03-24 2101 IR4X          59  2439   K4ULL         59  002
QSO: 14345 PH 2018-03-24 2101 IR4X          59  2440   N6MEJ         59  187
QSO: 14345 PH 2018-03-24 2102 IR4X          59  2441   WA4RDO        59  013
QSO: 14345 PH 2018-03-24 2103 IR4X          59  2442   KZ9V          59  053
QSO: 14345 PH 2018-03-24 2104 IR4X          59  2443   WA8YVF        59  069
QSO: 14345 PH 2018-03-24 2104 IR4X          59  2444   W2II          59  004
QSO: 14345 PH 2018-03-24 2104 IR4X          59  2445   N4CD          59  124
QSO: 14345 PH 2018-03-24 2104 IR4X          59  2446   AC7P          59  011
QSO: 14345 PH 2018-03-24 2105 IR4X          59  2447   KA1YQC        59  099
QSO: 14345 PH 2018-03-24 2105 IR4X          59  2448   KM4ZQE        59  016
QSO: 14345 PH 2018-03-24 2105 IR4X          59  2449   VA2PGB        59  019
QSO: 14345 PH 2018-03-24 2106 IR4X          59  2450   KD6UY         59  009
QSO: 14345 PH 2018-03-24 2106 IR4X          59  2451   AD4ET         59  040
QSO: 14345 PH 2018-03-24 2108 IR4X          59  2452   KG2RY         59  020
QSO: 14345 PH 2018-03-24 2109 IR4X          59  2453   ON5NQ         59  198
QSO: 14345 PH 2018-03-24 2111 IR4X          59  2454   N4VEJ         59  078
QSO: 14275 PH 2018-03-24 2112 IR4X          59  2455   DM6DX         59  385
QSO: 14132 PH 2018-03-24 2112 IR4X          59  2456   HI3T          59  118
QSO: 14345 PH 2018-03-24 2112 IR4X          59  2457   K0DSL         59  028
QSO: 14345 PH 2018-03-24 2113 IR4X          59  2458   W0DIK         59  008
QSO: 14345 PH 2018-03-24 2113 IR4X          59  2459   KG4CRJ        59  083
QSO: 14345 PH 2018-03-24 2114 IR4X          59  2460   W4HM          59  024
QSO: 14345 PH 2018-03-24 2115 IR4X          59  2461   WK2X          59  093
QSO: 14345 PH 2018-03-24 2116 IR4X          59  2462   KD8OBW        59  001
QSO: 14345 PH 2018-03-24 2117 IR4X          59  2463   KE5BNO        59  002
QSO: 14345 PH 2018-03-24 2117 IR4X          59  2464   K0SRL         59  097
QSO: 14345 PH 2018-03-24 2118 IR4X          59  2465   K3TN          59  184
QSO: 14345 PH 2018-03-24 2118 IR4X          59  2466   N3XL          59  025
QSO: 14345 PH 2018-03-24 2119 IR4X          59  2467   W7CKI         59  122
QSO: 14345 PH 2018-03-24 2119 IR4X          59  2468   KA1EKR        59  096
QSO: 14345 PH 2018-03-24 2121 IR4X          59  2469   KF4QAG        59  327
QSO: 14345 PH 2018-03-24 2121 IR4X          59  2470   KM4F          59  023
QSO: 14345 PH 2018-03-24 2121 IR4X          59  2471   W4WLF         59  088
QSO: 14345 PH 2018-03-24 2123 IR4X          59  2472   WA2CXA        59  012
QSO: 14345 PH 2018-03-24 2123 IR4X          59  2473   NC4VA         59  045
QSO: 14345 PH 2018-03-24 2124 IR4X          59  2474   IN3HIT        59  038
QSO:  7166 PH 2018-03-24 2126 IR4X          59  2475   UX3IT         59  420
QSO:  7166 PH 2018-03-24 2126 IR4X          59  2476   SQ9KDT        59  313
QSO:  7166 PH 2018-03-24 2127 IR4X          59  2477   YT8WW         59  484
QSO:  7166 PH 2018-03-24 2127 IR4X          59  2478   Z62FB         59  378
QSO:  7166 PH 2018-03-24 2128 IR4X          59  2479   9A3XM         59  075
QSO:  7166 PH 2018-03-24 2129 IR4X          59  2480   JG3VWI        59  022
QSO:  7166 PH 2018-03-24 2129 IR4X          59  2481   JH0ILL        59  265
QSO:  7166 PH 2018-03-24 2130 IR4X          59  2482   R3DCB         59  161
QSO:  7166 PH 2018-03-24 2130 IR4X          59  2483   SV2DFK        59  110
QSO:  7166 PH 2018-03-24 2132 IR4X          59  2484   UT4PR         59  006
QSO:  7166 PH 2018-03-24 2133 IR4X          59  2485   YT7E          59  192
QSO:  7166 PH 2018-03-24 2135 IR4X          59  2486   R7MP          59  179
QSO:  7166 PH 2018-03-24 2136 IR4X          59  2487   BI4SSB        59  320
QSO:  7166 PH 2018-03-24 2136 IR4X          59  2488   UW5IM         59  165
QSO:  7166 PH 2018-03-24 2137 IR4X          59  2489   JA6GMC        59  259
QSO:  7166 PH 2018-03-24 2137 IR4X          59  2490   LY2BKT        59  447
QSO:  7166 PH 2018-03-24 2138 IR4X          59  2491   OH6ECM        59  334
QSO:  7166 PH 2018-03-24 2138 IR4X          59  2492   PP1WW         59  250
QSO:  7166 PH 2018-03-24 2139 IR4X          59  2493   D1CTT         59  191
QSO:  7166 PH 2018-03-24 2141 IR4X          59  2494   JH0TIS        59  277
QSO:  7167 PH 2018-03-24 2142 IR4X          59  2495   LN1B          59  199
QSO:  7167 PH 2018-03-24 2143 IR4X          59  2496   SD6M          59  169
QSO:  7167 PH 2018-03-24 2143 IR4X          59  2497   UA9SUV/8      59  055
QSO:  7167 PH 2018-03-24 2144 IR4X          59  2498   G7SYW         59  084
QSO:  7167 PH 2018-03-24 2144 IR4X          59  2499   M0WLY         59  009
QSO:  7167 PH 2018-03-24 2146 IR4X          59  2500   OZ2DAN        59  038
QSO:  7167 PH 2018-03-24 2146 IR4X          59  2501   LB2WG         59  034
QSO:  7167 PH 2018-03-24 2147 IR4X          59  2502   M0SJV         59  021
QSO:  7167 PH 2018-03-24 2148 IR4X          59  2503   UP9L          59  803
QSO:  7167 PH 2018-03-24 2148 IR4X          59  2504   YO9BNP        59  029
QSO:  3606 PH 2018-03-24 2148 IR4X          59  2505   DQ9A          59  077
QSO:  7167 PH 2018-03-24 2149 IR4X          59  2506   SF6C          59  043
QSO:  3613 PH 2018-03-24 2149 IR4X          59  2507   DP8M          59  434
QSO:  7167 PH 2018-03-24 2149 IR4X          59  2508   SM7DQV        59  091
QSO:  7167 PH 2018-03-24 2151 IR4X          59  2509   MW1MDH        59  097
QSO:  7167 PH 2018-03-24 2153 IR4X          59  2510   M0RIU         59  131
QSO:  3628 PH 2018-03-24 2154 IR4X          59  2511   M9T           59  206
QSO:  7167 PH 2018-03-24 2154 IR4X          59  2512   SE5N          59  212
QSO:  7167 PH 2018-03-24 2155 IR4X          59  2513   EI6KO         59  032
QSO:  7167 PH 2018-03-24 2156 IR4X          59  2514   CT3KN         59  030
QSO:  7167 PH 2018-03-24 2157 IR4X          59  2515   PY5DC         59  068
QSO:  7167 PH 2018-03-24 2157 IR4X          59  2516   OH2GEK        59  152
QSO:  7167 PH 2018-03-24 2158 IR4X          59  2517   UR3VKR        59  203
QSO:  7167 PH 2018-03-24 2158 IR4X          59  2518   SM4WKT        59  069
QSO:  7167 PH 2018-03-24 2158 IR4X          59  2519   SM5MX         59  094
QSO:  7167 PH 2018-03-24 2200 IR4X          59  2520   GI4VHO        59  167
QSO:  7167 PH 2018-03-24 2202 IR4X          59  2521   BH6KOK        59  020
QSO:  7167 PH 2018-03-24 2202 IR4X          59  2522   CB6F          59  287
QSO:  7167 PH 2018-03-24 2203 IR4X          59  2523   LU1ALF        59  042
QSO:  7167 PH 2018-03-24 2204 IR4X          59  2524   DX1MK         59  123
QSO:  7167 PH 2018-03-24 2206 IR4X          59  2525   GI4MBM        59  029
QSO:  7167 PH 2018-03-24 2206 IR4X          59  2526   UT1ZZ         59  122
QSO:  7167 PH 2018-03-24 2207 IR4X          59  2527   DL8OH         59  060
QSO:  7167 PH 2018-03-24 2207 IR4X          59  2528   RN0CT         59  076
QSO:  7167 PH 2018-03-24 2208 IR4X          59  2529   GM4ZOA        59  006
QSO:  7167 PH 2018-03-24 2208 IR4X          59  2530   K8YFM         59  030
QSO:  7167 PH 2018-03-24 2210 IR4X          59  2531   W3II          59  026
QSO:  7167 PH 2018-03-24 2211 IR4X          59  2532   MI0DWE        59  130
QSO:  7167 PH 2018-03-24 2211 IR4X          59  2533   JA5CJZ        59  005
QSO:  7167 PH 2018-03-24 2212 IR4X          59  2534   4F1BYN        59  722
QSO:  7167 PH 2018-03-24 2213 IR4X          59  2535   TA3LKC        59  014
QSO:  7167 PH 2018-03-24 2214 IR4X          59  2536   W5VX          59  076
QSO:  7167 PH 2018-03-24 2214 IR4X          59  2537   CN2AA         59  4065
QSO:  7167 PH 2018-03-24 2215 IR4X          59  2538   WK9U          59  539
QSO:  7167 PH 2018-03-24 2215 IR4X          59  2539   KV4CQ         59  058
QSO:  7183 PH 2018-03-24 2216 IR4X          59  2540   OK7K          59  1806
QSO:  7167 PH 2018-03-24 2216 IR4X          59  2541   W4EG          59  019
QSO:  7167 PH 2018-03-24 2217 IR4X          59  2542   KB8UUZ        59  077
QSO:  7167 PH 2018-03-24 2217 IR4X          59  2543   K1SM          59  206
QSO:  7167 PH 2018-03-24 2217 IR4X          59  2544   N2MUN         59  339
QSO:  7167 PH 2018-03-24 2218 IR4X          59  2545   W3EP          59  316
QSO:  7167 PH 2018-03-24 2219 IR4X          59  2546   B1Z           59  373
QSO:  7167 PH 2018-03-24 2221 IR4X          59  2547   WB2HJK        59  015
QSO:  7197 PH 2018-03-24 2223 IR4X          59  2548   TC4A          59  265
QSO:  7167 PH 2018-03-24 2223 IR4X          59  2549   9W6MUL        59  114
QSO:  7167 PH 2018-03-24 2224 IR4X          59  2550   KS3D          59  172
QSO:  7196 PH 2018-03-24 2224 IR4X          59  2551   KM9P          59  457
QSO:  7167 PH 2018-03-24 2224 IR4X          59  2552   NS8O          59  088
QSO:  7167 PH 2018-03-24 2224 IR4X          59  2553   W3VY          59  017
QSO:  7167 PH 2018-03-24 2225 IR4X          59  2554   N1ADM         59  094
QSO:  7163 PH 2018-03-24 2225 IR4X          59  2555   9K9C          59  274
QSO:  7167 PH 2018-03-24 2226 IR4X          59  2556   YO7NSP        59  110
QSO:  7167 PH 2018-03-24 2226 IR4X          59  2557   K3SAE         59  078
QSO:  7167 PH 2018-03-24 2228 IR4X          59  2558   UA1CUR        59  351
QSO:  7167 PH 2018-03-24 2228 IR4X          59  2559   NP2GG         59  127
QSO:  7167 PH 2018-03-24 2228 IR4X          59  2560   S58Y          59  1321
QSO:  7167 PH 2018-03-24 2230 IR4X          59  2561   SV2HJW        59  146
QSO:  7167 PH 2018-03-24 2232 IR4X          59  2562   EA1AOQ        59  332
QSO:  7167 PH 2018-03-24 2234 IR4X          59  2563   BY8DX         59  614
QSO:  7167 PH 2018-03-24 2234 IR4X          59  2564   N2NC          59  158
QSO:  7094 PH 2018-03-24 2238 IR4X          59  2565   VB3T          59  2143
QSO:  3660 PH 2018-03-24 2239 IR4X          59  2566   HB9IQY        59  340
