START-OF-LOG: 3.0
LOCATION: ME
CALLSIGN: NN2DX
CLUB: Frankford Radio Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10458936
OPERATORS: W2RE
NAME: Ray Higgins
CREATED-BY: N1MM Logger+ 1.0.6666.0
QSO:  3793 PH 2018-03-24 0001 NN2DX         59  0002   CN3A          59  0003
QSO: 14151 PH 2018-03-24 1935 NN2DX         59  1653   DG7LAN        59  0159
QSO: 14151 PH 2018-03-24 1935 NN2DX         59  1654   I8KCI         59  0036
QSO: 14151 PH 2018-03-24 1936 NN2DX         59  1655   PA1MV         59  0005
QSO: 14151 PH 2018-03-24 1936 NN2DX         59  1656   DL8AAE        59  0006
QSO: 14151 PH 2018-03-24 1936 NN2DX         59  1657   SV2DSJ        59  1440
QSO: 14151 PH 2018-03-24 1936 NN2DX         59  1658   DF5FS         59  0014
QSO: 14151 PH 2018-03-24 1937 NN2DX         59  1659   YL2BJ         59  0506
QSO: 14151 PH 2018-03-24 1937 NN2DX         59  1660   G4UTM         59  0007
QSO: 14151 PH 2018-03-24 1938 NN2DX         59  1661   P33W          59  2082
QSO: 14151 PH 2018-03-24 1938 NN2DX         59  1662   VA5AA         59  0315
QSO: 14151 PH 2018-03-24 1938 NN2DX         59  1663   YU7PEP        59  0150
QSO: 14151 PH 2018-03-24 1939 NN2DX         59  1664   ZS6BAF        59  0013
QSO: 14151 PH 2018-03-24 1939 NN2DX         59  1665   NA4E          59  0049
QSO: 14151 PH 2018-03-24 1940 NN2DX         59  1666   OM8JP         59  0069
QSO: 14151 PH 2018-03-24 1940 NN2DX         59  1667   OS8D          59  0056
QSO: 14151 PH 2018-03-24 1941 NN2DX         59  1668   ON8KW         59  0006
QSO: 14151 PH 2018-03-24 1941 NN2DX         59  1669   DH3FEN        59  0028
QSO: 14151 PH 2018-03-24 1941 NN2DX         59  1670   IU8DKG        59  0004
QSO: 14151 PH 2018-03-24 1942 NN2DX         59  1671   DK6AH         59  0165
QSO: 14151 PH 2018-03-24 1942 NN2DX         59  1672   IZ5ASZ        59  0020
QSO: 14151 PH 2018-03-24 1942 NN2DX         59  1673   DL9OHA        59  0018
QSO: 14151 PH 2018-03-24 1943 NN2DX         59  1674   PA8KW         59  0214
QSO: 14151 PH 2018-03-24 1943 NN2DX         59  1675   SV2IHE        59  0023
QSO: 14151 PH 2018-03-24 1943 NN2DX         59  1676   SP3PWL        59  0226
QSO: 14151 PH 2018-03-24 1944 NN2DX         59  1677   DK5QN         59  0101
QSO: 14151 PH 2018-03-24 1944 NN2DX         59  1678   YT5LD         59  0286
QSO: 14151 PH 2018-03-24 1944 NN2DX         59  1679   PE5JW         59  0176
QSO: 14151 PH 2018-03-24 1944 NN2DX         59  1680   AF1US         59  0100
QSO: 14151 PH 2018-03-24 1945 NN2DX         59  1681   S57AV         59  0196
QSO: 14151 PH 2018-03-24 1946 NN2DX         59  1682   OK2BQZ        59  0124
QSO: 14151 PH 2018-03-24 1946 NN2DX         59  1683   F5IDJ         59  0055
QSO: 14151 PH 2018-03-24 1946 NN2DX         59  1684   OM4CI         59  0011
QSO: 14151 PH 2018-03-24 1947 NN2DX         59  1685   M0KYR         59  0041
QSO: 14151 PH 2018-03-24 1947 NN2DX         59  1686   M0GKC         59  0087
QSO: 14151 PH 2018-03-24 1948 NN2DX         59  1687   IK2SND        59  0113
QSO: 14151 PH 2018-03-24 1948 NN2DX         59  1688   PA0JNH        59  0014
QSO: 14151 PH 2018-03-24 1948 NN2DX         59  1689   PI4DLZ        59  0020
QSO: 14151 PH 2018-03-24 1949 NN2DX         59  1690   EW6M          59  0149
QSO: 14151 PH 2018-03-24 1949 NN2DX         59  1691   OK8DM         59  0166
QSO: 14151 PH 2018-03-24 1950 NN2DX         59  1692   PA5JSB        59  0005
QSO: 14151 PH 2018-03-24 1950 NN2DX         59  1693   ZL1T          59  0001
QSO: 14151 PH 2018-03-24 1951 NN2DX         59  1694   DL6OCH        59  0002
QSO: 14151 PH 2018-03-24 1952 NN2DX         59  1695   IK6VNU        59  0004
QSO: 14151 PH 2018-03-24 1952 NN2DX         59  1696   HB9GNP        59  0032
QSO: 14151 PH 2018-03-24 1952 NN2DX         59  1697   DK3GI         59  0022
QSO: 14151 PH 2018-03-24 1953 NN2DX         59  1698   DK6QW         59  0036
QSO: 14151 PH 2018-03-24 1953 NN2DX         59  1699   G0UJA         59  0041
QSO: 14151 PH 2018-03-24 1953 NN2DX         59  1700   UT8EL         59  0208
QSO: 14151 PH 2018-03-24 1953 NN2DX         59  1701   CN8MAA        59  0062
QSO: 14151 PH 2018-03-24 1954 NN2DX         59  1702   PD4VCC        59  0051
QSO: 14151 PH 2018-03-24 1955 NN2DX         59  1703   EA4EF         59  0112
QSO: 14151 PH 2018-03-24 1955 NN2DX         59  1704   NG0Z          59  0062
QSO: 14151 PH 2018-03-24 1955 NN2DX         59  1705   M1GWZ         59  0048
QSO: 14151 PH 2018-03-24 1956 NN2DX         59  1706   OO4P          59  0035
QSO: 14151 PH 2018-03-24 1957 NN2DX         59  1707   M6NQW         59  0009
QSO: 14151 PH 2018-03-24 1957 NN2DX         59  1708   SQ3DHO        59  0006
QSO: 14151 PH 2018-03-24 1958 NN2DX         59  1709   F5ROX         59  0005
QSO: 14151 PH 2018-03-24 1958 NN2DX         59  1710   DL7UN         59  0013
QSO: 14151 PH 2018-03-24 1958 NN2DX         59  1711   G0DTX         59  0061
QSO: 14151 PH 2018-03-24 1959 NN2DX         59  1712   RW7K          59  0192
QSO: 14151 PH 2018-03-24 1959 NN2DX         59  1713   OE3OSB        59  0231
QSO: 14151 PH 2018-03-24 1959 NN2DX         59  1714   DC1XM         59  0013
QSO: 14151 PH 2018-03-24 2000 NN2DX         59  1715   9A1EA         59  0022
QSO: 14151 PH 2018-03-24 2001 NN2DX         59  1716   PD5ISW        59  0063
QSO: 14151 PH 2018-03-24 2001 NN2DX         59  1717   S57TA         59  0033
QSO: 14151 PH 2018-03-24 2001 NN2DX         59  1718   9A3DOS        59  0053
QSO: 14151 PH 2018-03-24 2001 NN2DX         59  1719   HA2PP         59  0054
QSO: 14151 PH 2018-03-24 2002 NN2DX         59  1720   W1GKT         59  0214
QSO: 14151 PH 2018-03-24 2002 NN2DX         59  1721   M0VWD         59  0100
QSO: 14151 PH 2018-03-24 2002 NN2DX         59  1722   9A3EJZ        59  0025
QSO: 14151 PH 2018-03-24 2003 NN2DX         59  1723   DF9OB         59  0002
QSO: 14151 PH 2018-03-24 2003 NN2DX         59  1724   HG8FH         59  0034
QSO: 14151 PH 2018-03-24 2004 NN2DX         59  1725   PD4HDB        59  0002
QSO: 14151 PH 2018-03-24 2004 NN2DX         59  1726   OZ4NA         59  0244
QSO: 14151 PH 2018-03-24 2005 NN2DX         59  1727   HA5LUC        59  0001
QSO: 14151 PH 2018-03-24 2005 NN2DX         59  1728   OE5SMU        59  0008
QSO: 14151 PH 2018-03-24 2006 NN2DX         59  1729   G0DKL         59  0004
QSO: 14151 PH 2018-03-24 2006 NN2DX         59  1730   M6IMO         59  0007
QSO: 14151 PH 2018-03-24 2006 NN2DX         59  1731   SN9K          59  0002
QSO: 14151 PH 2018-03-24 2007 NN2DX         59  1732   SV8JNV        59  0003
QSO: 14151 PH 2018-03-24 2007 NN2DX         59  1733   OE1XA         59  0101
QSO: 14151 PH 2018-03-24 2008 NN2DX         59  1734   SQ8NQW        59  0028
QSO: 14151 PH 2018-03-24 2008 NN2DX         59  1735   IZ2QCP        59  0070
QSO: 14151 PH 2018-03-24 2008 NN2DX         59  1736   G8DX          59  0004
QSO: 14151 PH 2018-03-24 2009 NN2DX         59  1737   F4DZG         59  0039
QSO: 14151 PH 2018-03-24 2009 NN2DX         59  1738   OM7AX         59  0095
QSO: 14151 PH 2018-03-24 2010 NN2DX         59  1739   EI3CTB        59  0139
QSO: 14151 PH 2018-03-24 2010 NN2DX         59  1740   US2UZ         59  0001
QSO: 14151 PH 2018-03-24 2011 NN2DX         59  1741   DL5TD         59  0022
QSO: 14151 PH 2018-03-24 2011 NN2DX         59  1742   2W0GLH        59  0011
QSO: 14151 PH 2018-03-24 2012 NN2DX         59  1743   9A5ALC        59  0032
QSO: 14151 PH 2018-03-24 2012 NN2DX         59  1744   G1SCT         59  0069
QSO: 14151 PH 2018-03-24 2013 NN2DX         59  1745   SO5L          59  0252
QSO: 14151 PH 2018-03-24 2013 NN2DX         59  1746   M0GOJ         59  0041
QSO: 14151 PH 2018-03-24 2014 NN2DX         59  1747   G1PIR         59  0002
QSO: 14151 PH 2018-03-24 2014 NN2DX         59  1748   IZ4ISL        59  0012
QSO: 14151 PH 2018-03-24 2015 NN2DX         59  1749   DK9VA         59  0069
QSO: 14151 PH 2018-03-24 2015 NN2DX         59  1750   ON4UP         59  0033
QSO: 14151 PH 2018-03-24 2015 NN2DX         59  1751   S55AW         59  0003
QSO: 14151 PH 2018-03-24 2016 NN2DX         59  1752   I5FCK         59  0002
QSO: 14151 PH 2018-03-24 2016 NN2DX         59  1753   F4FHV         59  0060
QSO: 14151 PH 2018-03-24 2017 NN2DX         59  1754   DG2FBQ        59  0098
QSO: 14151 PH 2018-03-24 2017 NN2DX         59  1755   DL3LBP        59  0005
QSO: 14151 PH 2018-03-24 2017 NN2DX         59  1756   F1BFC         59  0009
QSO: 14151 PH 2018-03-24 2018 NN2DX         59  1757   9H5DX         59  0017
QSO: 14151 PH 2018-03-24 2018 NN2DX         59  1758   IZ3ZLT        59  0021
QSO: 14151 PH 2018-03-24 2019 NN2DX         59  1759   OM1TT         59  0028
QSO: 14151 PH 2018-03-24 2019 NN2DX         59  1760   DH1UK         59  0002
QSO: 14151 PH 2018-03-24 2019 NN2DX         59  1761   YT1A          59  1402
QSO: 14151 PH 2018-03-24 2020 NN2DX         59  1762   F4EGG         59  0006
QSO: 14151 PH 2018-03-24 2020 NN2DX         59  1763   OM7OB         59  0010
QSO: 14151 PH 2018-03-24 2020 NN2DX         59  1764   DM5EM         59  0007
QSO: 14151 PH 2018-03-24 2021 NN2DX         59  1765   ON9COP        59  0015
QSO: 14151 PH 2018-03-24 2021 NN2DX         59  1766   IZ0FUW        59  0006
QSO: 14151 PH 2018-03-24 2021 NN2DX         59  1767   SP9IHP        59  0011
QSO: 14151 PH 2018-03-24 2022 NN2DX         59  1768   EA7ITL        59  0374
QSO: 14151 PH 2018-03-24 2022 NN2DX         59  1769   OE1SZW        59  0029
QSO: 14151 PH 2018-03-24 2022 NN2DX         59  1770   CT3HF         59  0215
QSO: 14151 PH 2018-03-24 2023 NN2DX         59  1771   ED1MK         59  0110
QSO: 14151 PH 2018-03-24 2023 NN2DX         59  1772   EF5Y          59  0122
QSO: 14151 PH 2018-03-24 2024 NN2DX         59  1773   SJ0X          59  0582
QSO: 14151 PH 2018-03-24 2024 NN2DX         59  1774   OE3REC        59  0004
QSO: 14151 PH 2018-03-24 2024 NN2DX         59  1775   DC8TT         59  0107
QSO: 14151 PH 2018-03-24 2025 NN2DX         59  1776   SP9IHP        59  0010
QSO: 14151 PH 2018-03-24 2026 NN2DX         59  1777   C7A           59  0319
QSO: 14151 PH 2018-03-24 2026 NN2DX         59  1778   DK7FS         59  0006
QSO: 14151 PH 2018-03-24 2027 NN2DX         59  1779   G6UBM         59  0045
QSO: 14151 PH 2018-03-24 2027 NN2DX         59  1780   SQ5CW         59  0108
QSO: 14151 PH 2018-03-24 2027 NN2DX         59  1781   SN5V          59  0079
QSO: 14151 PH 2018-03-24 2028 NN2DX         59  1782   GM6NX         59  0044
QSO: 14151 PH 2018-03-24 2029 NN2DX         59  1783   EI9JF         59  0001
QSO: 14151 PH 2018-03-24 2029 NN2DX         59  1784   IU4HRJ        59  0040
QSO: 14151 PH 2018-03-24 2030 NN2DX         59  1785   IT9BYS        59  0019
QSO: 14151 PH 2018-03-24 2030 NN2DX         59  1786   9A2B          59  0023
QSO: 14151 PH 2018-03-24 2030 NN2DX         59  1787   OK7XA         59  0020
QSO: 14151 PH 2018-03-24 2031 NN2DX         59  1788   OE6MMD        59  0033
QSO: 14151 PH 2018-03-24 2031 NN2DX         59  1789   OK2PBG        59  0089
QSO: 14151 PH 2018-03-24 2031 NN2DX         59  1790   SQ6H          59  0022
QSO: 14151 PH 2018-03-24 2032 NN2DX         59  1791   S52AQ         59  0211
QSO: 14151 PH 2018-03-24 2032 NN2DX         59  1792   EI0W          59  0529
QSO: 14151 PH 2018-03-24 2032 NN2DX         59  1793   NN4SA         59  0098
QSO: 14151 PH 2018-03-24 2032 NN2DX         59  1794   VC6R          59  1359
QSO: 14151 PH 2018-03-24 2033 NN2DX         59  1795   IU5CTX        59  0007
QSO: 14151 PH 2018-03-24 2033 NN2DX         59  1796   MI0DWE        59  0107
QSO: 14151 PH 2018-03-24 2034 NN2DX         59  1797   G3JIR         59  0011
QSO: 14151 PH 2018-03-24 2034 NN2DX         59  1798   I2BRT         59  0001
QSO: 14151 PH 2018-03-24 2034 NN2DX         59  1799   P49MR         59  0030
QSO: 14151 PH 2018-03-24 2035 NN2DX         59  1800   2E0SRO        59  0005
QSO: 14151 PH 2018-03-24 2035 NN2DX         59  1801   G4TXF         59  0005
QSO: 14151 PH 2018-03-24 2036 NN2DX         59  1802   DK0SU         59  0024
QSO: 14151 PH 2018-03-24 2036 NN2DX         59  1803   N9OU          59  0059
QSO: 14151 PH 2018-03-24 2037 NN2DX         59  1804   HB9FRO        59  0018
QSO: 14151 PH 2018-03-24 2038 NN2DX         59  1805   IU2JMZ        59  0058
QSO: 14151 PH 2018-03-24 2038 NN2DX         59  1806   WI0WA         59  0902
QSO: 14151 PH 2018-03-24 2039 NN2DX         59  1807   IZ7DJR        59  0001
QSO: 14151 PH 2018-03-24 2039 NN2DX         59  1808   ON4WCJ        59  0171
QSO: 14151 PH 2018-03-24 2040 NN2DX         59  1809   IZ2ZQP        59  0010
QSO: 14151 PH 2018-03-24 2040 NN2DX         59  1810   DL7CX         59  0292
QSO: 14151 PH 2018-03-24 2041 NN2DX         59  1811   PC7B          59  0013
QSO: 14151 PH 2018-03-24 2041 NN2DX         59  1812   PD4AVO        59  0037
QSO: 14151 PH 2018-03-24 2042 NN2DX         59  1813   DH7OM         59  0020
QSO: 14151 PH 2018-03-24 2043 NN2DX         59  1814   DC4XO         59  0009
QSO: 14151 PH 2018-03-24 2043 NN2DX         59  1815   DJ6DO         59  0032
QSO: 14151 PH 2018-03-24 2043 NN2DX         59  1816   PA3RDM        59  0075
QSO: 14151 PH 2018-03-24 2044 NN2DX         59  1817   M0DXR         59  0004
QSO: 14151 PH 2018-03-24 2044 NN2DX         59  1818   OK1AXG        59  0102
QSO: 14151 PH 2018-03-24 2044 NN2DX         59  1819   9A2AE         59  0046
QSO: 14151 PH 2018-03-24 2045 NN2DX         59  1820   F6GYF         59  0029
QSO: 14151 PH 2018-03-24 2045 NN2DX         59  1821   SQ1GQT        59  0101
QSO: 14151 PH 2018-03-24 2045 NN2DX         59  1822   DP7D          59  0869
QSO: 14151 PH 2018-03-24 2047 NN2DX         59  1823   OE3JWC        59  0002
QSO: 14151 PH 2018-03-24 2047 NN2DX         59  1824   HB9JW         59  0046
QSO: 14151 PH 2018-03-24 2048 NN2DX         59  1825   PD5MJF        59  0010
QSO: 14151 PH 2018-03-24 2048 NN2DX         59  1826   SQ5AAG        59  0078
QSO: 14151 PH 2018-03-24 2048 NN2DX         59  1827   2E0CVN        59  0164
QSO: 14151 PH 2018-03-24 2049 NN2DX         59  1828   F4GWM         59  0051
QSO: 14151 PH 2018-03-24 2049 NN2DX         59  1829   KD0NMZ        59  0015
QSO: 14151 PH 2018-03-24 2050 NN2DX         59  1830   PB2JJ         59  0003
QSO: 14151 PH 2018-03-24 2050 NN2DX         59  1831   PE1RDP        59  0002
QSO: 14151 PH 2018-03-24 2051 NN2DX         59  1832   HB9FUE        59  0003
QSO: 14151 PH 2018-03-24 2051 NN2DX         59  1833   IZ1FBC        59  0004
QSO: 14151 PH 2018-03-24 2052 NN2DX         59  1834   IU2ABV        59  0022
QSO: 14151 PH 2018-03-24 2053 NN2DX         59  1835   MW6HNN        59  0001
QSO: 14151 PH 2018-03-24 2053 NN2DX         59  1836   IZ3NYG        59  0195
QSO: 14151 PH 2018-03-24 2055 NN2DX         59  1837   PG1R          59  0123
QSO: 14151 PH 2018-03-24 2055 NN2DX         59  1838   DM9EE         59  0045
QSO: 14151 PH 2018-03-24 2055 NN2DX         59  1839   ON7MOR        59  0001
QSO: 14151 PH 2018-03-24 2056 NN2DX         59  1840   DM5B          59  0165
QSO: 14151 PH 2018-03-24 2056 NN2DX         59  1841   OE8RVK        59  0027
QSO: 14151 PH 2018-03-24 2056 NN2DX         59  1842   G4PLX         59  0001
QSO: 14151 PH 2018-03-24 2057 NN2DX         59  1843   F4EKB         59  0001
QSO: 14151 PH 2018-03-24 2057 NN2DX         59  1844   DK0RX         59  0390
QSO: 14151 PH 2018-03-24 2057 NN2DX         59  1845   K4SQL         59  0084
QSO: 14151 PH 2018-03-24 2058 NN2DX         59  1846   G6YXV         59  0004
QSO: 14151 PH 2018-03-24 2059 NN2DX         59  1847   K6NV          59  0071
QSO: 14151 PH 2018-03-24 2059 NN2DX         59  1848   K3ZJ          59  0002
QSO: 14151 PH 2018-03-24 2100 NN2DX         59  1849   TF2MSN        59  0070
QSO: 14151 PH 2018-03-24 2102 NN2DX         59  1850   OT5A          59  0726
QSO: 14151 PH 2018-03-24 2103 NN2DX         59  1851   KV4TH         59  0082
QSO:  7149 PH 2018-03-24 2105 NN2DX         59  1852   EE1G          59  0447
QSO:  7149 PH 2018-03-24 2106 NN2DX         59  1853   E7DX          59  2392
QSO:  7149 PH 2018-03-24 2107 NN2DX         59  1854   K8AO          59  0289
QSO:  7149 PH 2018-03-24 2108 NN2DX         59  1855   CN2AA         59  3877
QSO:  7149 PH 2018-03-24 2109 NN2DX         59  1856   KB2AMY        59  0006
QSO:  7149 PH 2018-03-24 2109 NN2DX         59  1857   YT2ZZ         59  0406
QSO:  7149 PH 2018-03-24 2109 NN2DX         59  1858   NE0U          59  0234
QSO:  7149 PH 2018-03-24 2109 NN2DX         59  1859   N1API         59  0241
QSO:  7149 PH 2018-03-24 2109 NN2DX         59  1860   TM0L          59  0351
QSO:  7149 PH 2018-03-24 2110 NN2DX         59  1861   9A3SMS        59  0303
QSO:  7149 PH 2018-03-24 2111 NN2DX         59  1862   DL8DSL        59  0004
QSO:  7149 PH 2018-03-24 2112 NN2DX         59  1863   DL5RU         59  0211
QSO:  7149 PH 2018-03-24 2112 NN2DX         59  1864   TM3Z          59  0804
QSO:  7149 PH 2018-03-24 2113 NN2DX         59  1865   W9SE          59  0020
QSO:  7149 PH 2018-03-24 2114 NN2DX         59  1866   DR5N          59  1492
QSO:  7149 PH 2018-03-24 2114 NN2DX         59  1867   N1KGY/4       59  0079
QSO:  7149 PH 2018-03-24 2115 NN2DX         59  1868   LZ9W          59  1088
QSO:  7149 PH 2018-03-24 2116 NN2DX         59  1869   AG4W          59  0725
QSO:  7149 PH 2018-03-24 2117 NN2DX         59  1870   DK0KKB        59  0137
QSO:  7149 PH 2018-03-24 2118 NN2DX         59  1871   G3Q           59  0557
QSO:  7149 PH 2018-03-24 2118 NN2DX         59  1872   F4DZR         59  0009
QSO:  7149 PH 2018-03-24 2119 NN2DX         59  1873   W0AIH         59  0061
QSO:  7149 PH 2018-03-24 2119 NN2DX         59  1874   K9RM          59  0100
QSO:  7149 PH 2018-03-24 2119 NN2DX         59  1875   SE0X          59  0309
QSO:  7149 PH 2018-03-24 2120 NN2DX         59  1876   KC2MBV        59  0160
QSO:  7149 PH 2018-03-24 2120 NN2DX         59  1877   OM3KFF        59  0020
QSO:  7149 PH 2018-03-24 2121 NN2DX         59  1878   AF4AI         59  0145
QSO:  7149 PH 2018-03-24 2121 NN2DX         59  1879   LN1B          59  0189
QSO:  7149 PH 2018-03-24 2123 NN2DX         59  1880   DL1MHJ        59  0329
QSO:  7149 PH 2018-03-24 2124 NN2DX         59  1881   I2BRT         59  0016
QSO:  7149 PH 2018-03-24 2124 NN2DX         59  1882   IT9STX        59  0152
QSO:  7149 PH 2018-03-24 2124 NN2DX         59  1883   OK2QA         59  0386
QSO:  7149 PH 2018-03-24 2125 NN2DX         59  1884   OZ7D          59  0001
QSO:  7149 PH 2018-03-24 2126 NN2DX         59  1885   EN4U          59  1488
QSO:  7149 PH 2018-03-24 2126 NN2DX         59  1886   N3ARS         59  0023
QSO:  7149 PH 2018-03-24 2126 NN2DX         59  1887   LY5W          59  0695
QSO:  7149 PH 2018-03-24 2127 NN2DX         59  1888   OL9R          59  0639
QSO:  7149 PH 2018-03-24 2127 NN2DX         59  1889   EI8GS         59  0212
QSO:  7149 PH 2018-03-24 2128 NN2DX         59  1890   G8X           59  0331
QSO:  7149 PH 2018-03-24 2128 NN2DX         59  1891   IZ2SMQ        59  0042
QSO:  7149 PH 2018-03-24 2129 NN2DX         59  1892   G7VVE         59  0027
QSO:  7149 PH 2018-03-24 2129 NN2DX         59  1893   AK3Y          59  0006
QSO:  7149 PH 2018-03-24 2130 NN2DX         59  1894   IZ4REF        59  0377
QSO:  7149 PH 2018-03-24 2130 NN2DX         59  1895   IQ2XZ         59  0100
QSO:  7066 PH 2018-03-24 2131 NN2DX         59  1896   MM3AWD        59  0454
QSO:  7066 PH 2018-03-24 2132 NN2DX         59  1897   MM4D          59  0113
QSO:  7066 PH 2018-03-24 2133 NN2DX         59  1898   5Q6M          59  0001
QSO:  7066 PH 2018-03-24 2134 NN2DX         59  1899   SM7DQV        59  0281
QSO:  7149 PH 2018-03-24 2135 NN2DX         59  1900   VE3NE         59  0043
QSO:  7149 PH 2018-03-24 2136 NN2DX         59  1901   UT0RS         59  0127
QSO:  7149 PH 2018-03-24 2136 NN2DX         59  1902   LZ5K          59  0624
QSO:  7149 PH 2018-03-24 2137 NN2DX         59  1903   AC4ZH         59  0025
QSO:  7149 PH 2018-03-24 2137 NN2DX         59  1904   AB3CX         59  1081
QSO:  7149 PH 2018-03-24 2138 NN2DX         59  1905   DK5KK         59  0236
QSO:  7149 PH 2018-03-24 2138 NN2DX         59  1906   F4HJO         59  0329
QSO:  7149 PH 2018-03-24 2141 NN2DX         59  1907   DL4YAO        59  0065
QSO:  7149 PH 2018-03-24 2142 NN2DX         59  1908   EF7DX         59  0306
QSO:  7149 PH 2018-03-24 2142 NN2DX         59  1909   ON7HLU        59  0078
QSO:  7149 PH 2018-03-24 2143 NN2DX         59  1910   HB9WDF        59  0005
QSO:  7149 PH 2018-03-24 2144 NN2DX         59  1911   YP7P          59  1367
QSO:  7149 PH 2018-03-24 2144 NN2DX         59  1912   EC5AN         59  0406
QSO:  7149 PH 2018-03-24 2145 NN2DX         59  1913   IB7A          59  0175
QSO:  7149 PH 2018-03-24 2146 NN2DX         59  1914   AD8J          59  0274
QSO:  7149 PH 2018-03-24 2146 NN2DX         59  1915   RY7Y          59  0052
QSO:  7149 PH 2018-03-24 2146 NN2DX         59  1916   NT2A          59  0172
QSO:  7149 PH 2018-03-24 2147 NN2DX         59  1917   S58Y          59  1306
QSO:  7149 PH 2018-03-24 2147 NN2DX         59  1918   F6HQP         59  0231
QSO:  7149 PH 2018-03-24 2147 NN2DX         59  1919   W3ZX          59  0096
QSO:  7149 PH 2018-03-24 2148 NN2DX         59  1920   WA2RT         59  0006
QSO:  7149 PH 2018-03-24 2148 NN2DX         59  1921   OM4Q          59  0781
QSO:  7149 PH 2018-03-24 2149 NN2DX         59  1922   IQ2MI         59  0345
QSO:  7149 PH 2018-03-24 2149 NN2DX         59  1923   IK2TYL        59  0072
QSO:  7149 PH 2018-03-24 2150 NN2DX         59  1924   SP3GEM        59  1453
QSO:  7149 PH 2018-03-24 2150 NN2DX         59  1925   PI4AMF        59  0749
QSO:  7149 PH 2018-03-24 2150 NN2DX         59  1926   IZ3SQW        59  0553
QSO:  7149 PH 2018-03-24 2151 NN2DX         59  1927   ER1CS         59  0169
QSO:  7149 PH 2018-03-24 2151 NN2DX         59  1928   UT0NT         59  0705
QSO:  7149 PH 2018-03-24 2152 NN2DX         59  1929   S59T          59  0025
QSO:  7149 PH 2018-03-24 2152 NN2DX         59  1930   DG9SEH        59  0650
QSO:  7149 PH 2018-03-24 2153 NN2DX         59  1931   S58P          59  0072
QSO:  7149 PH 2018-03-24 2153 NN2DX         59  1932   S51A          59  1536
QSO:  7149 PH 2018-03-24 2154 NN2DX         59  1933   OM3CW         59  0160
QSO:  7149 PH 2018-03-24 2155 NN2DX         59  1934   M0LED         59  0047
QSO:  7149 PH 2018-03-24 2155 NN2DX         59  1935   K3DCW         59  0018
QSO:  7149 PH 2018-03-24 2156 NN2DX         59  1936   G4RUW         59  0005
QSO:  7149 PH 2018-03-24 2156 NN2DX         59  1937   G3M           59  0570
QSO:  7149 PH 2018-03-24 2157 NN2DX         59  1938   OE4KQW        59  0019
QSO:  7149 PH 2018-03-24 2157 NN2DX         59  1939   OK2BUT        59  0138
QSO:  7149 PH 2018-03-24 2158 NN2DX         59  1940   GI0MXT        59  0077
QSO:  7149 PH 2018-03-24 2158 NN2DX         59  1941   HB9BAS        59  0138
QSO:  7149 PH 2018-03-24 2159 NN2DX         59  1942   RA/4Z5UN      59  0017
QSO:  7149 PH 2018-03-24 2200 NN2DX         59  1943   DH8BQA        59  0155
QSO:  7149 PH 2018-03-24 2200 NN2DX         59  1944   MW1MDH        59  0100
QSO:  7149 PH 2018-03-24 2201 NN2DX         59  1945   K3DMG         59  0104
QSO:  7149 PH 2018-03-24 2201 NN2DX         59  1946   OM7JG         59  1303
QSO:  7149 PH 2018-03-24 2202 NN2DX         59  1947   E77B          59  0054
QSO:  7149 PH 2018-03-24 2202 NN2DX         59  1948   I4VOS         59  0220
QSO:  7149 PH 2018-03-24 2203 NN2DX         59  1949   UT1ZZ         59  0121
QSO:  7149 PH 2018-03-24 2203 NN2DX         59  1950   DL5KUT        59  0026
QSO:  7149 PH 2018-03-24 2204 NN2DX         59  1951   2E1FVS        59  0027
QSO:  7149 PH 2018-03-24 2204 NN2DX         59  1952   PA2LO         59  0346
QSO:  7149 PH 2018-03-24 2204 NN2DX         59  1953   GW0RHC        59  0437
QSO:  7149 PH 2018-03-24 2205 NN2DX         59  1954   OK1OA         59  0072
QSO:  7149 PH 2018-03-24 2205 NN2DX         59  1955   9K2HN         59  0023
QSO:  7149 PH 2018-03-24 2206 NN2DX         59  1956   N2MUN         59  0332
QSO:  7149 PH 2018-03-24 2206 NN2DX         59  1957   MD1U          59  0944
QSO:  7149 PH 2018-03-24 2206 NN2DX         59  1958   DF8XC         59  0697
QSO:  7149 PH 2018-03-24 2207 NN2DX         59  1959   OM0WR         59  0383
QSO:  7149 PH 2018-03-24 2207 NN2DX         59  1960   DL8QS         59  0283
QSO:  7149 PH 2018-03-24 2208 NN2DX         59  1961   OZ0MJ         59  0008
QSO:  7149 PH 2018-03-24 2208 NN2DX         59  1962   KG4USN        59  0423
QSO:  7149 PH 2018-03-24 2208 NN2DX         59  1963   KB8UUZ        59  0073
QSO:  7149 PH 2018-03-24 2209 NN2DX         59  1964   G0C           59  0119
QSO:  7149 PH 2018-03-24 2209 NN2DX         59  1965   DK6AH         59  0202
QSO:  7149 PH 2018-03-24 2209 NN2DX         59  1966   GB2GP         59  0437
QSO:  7149 PH 2018-03-24 2210 NN2DX         59  1967   OE5JSL        59  0138
QSO:  7149 PH 2018-03-24 2210 NN2DX         59  1968   DK6JM         59  0009
