START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HZ1TL
CLUB: SAUDI CONTEST GROUP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3768884
OPERATORS: HZ1TL HZ1BW HZ1BT
NAME: NHAW.SIHAIMAN ALSHAMMARI
CREATED-BY: N1MM Logger+ 1.0.7142.0
QSO:  7170 PH 2018-03-24 0001 HZ1TL         59  0001   YT7AA         59  0002   0
QSO: 21262 PH 2018-03-24 0949 HZ1TL         59  0587   DJ6IW         59  0007   0
QSO: 21262 PH 2018-03-24 0949 HZ1TL         59  0588   UT5RB         59  0180   0
QSO: 21262 PH 2018-03-24 0951 HZ1TL         59  0589   SQ3YAY        59  0088   0
QSO: 21262 PH 2018-03-24 0951 HZ1TL         59  0590   UT3SO         59  0173   0
QSO: 21262 PH 2018-03-24 0953 HZ1TL         59  0591   PP5JN         59  0151   0
QSO: 21262 PH 2018-03-24 0954 HZ1TL         59  0592   ZR6GR         59  0013   0
QSO: 21262 PH 2018-03-24 0954 HZ1TL         59  0593   LY2MM         59  0405   0
QSO: 21262 PH 2018-03-24 0955 HZ1TL         59  0594   S56WYB        59  0025   0
QSO: 21262 PH 2018-03-24 0955 HZ1TL         59  0595   YO7ARZ        59  0063   0
QSO: 21262 PH 2018-03-24 0955 HZ1TL         59  0596   RZ9WU         59  0064   0
QSO: 21262 PH 2018-03-24 0956 HZ1TL         59  0597   OM2DT         59  0128   0
QSO: 21262 PH 2018-03-24 0956 HZ1TL         59  0598   DK2WU         59  0145   0
QSO: 21262 PH 2018-03-24 0957 HZ1TL         59  0599   ZS6AI         59  0003   0
QSO: 21262 PH 2018-03-24 0958 HZ1TL         59  0600   8T8S          59  0071   0
QSO: 21262 PH 2018-03-24 0958 HZ1TL         59  0601   Z35M          59  0050   0
QSO: 21262 PH 2018-03-24 0959 HZ1TL         59  0602   SM7DQV        59  0058   0
QSO: 21262 PH 2018-03-24 0959 HZ1TL         59  0603   RT2H          59  0073   0
QSO: 21262 PH 2018-03-24 0959 HZ1TL         59  0604   OH2KW         59  0013   0
QSO: 21262 PH 2018-03-24 1000 HZ1TL         59  0605   UT3UFI        59  0023   0
QSO: 21262 PH 2018-03-24 1000 HZ1TL         59  0606   RM4HZ         59  0435   0
QSO: 21262 PH 2018-03-24 1000 HZ1TL         59  0607   RL4F          59  0006   0
QSO: 21262 PH 2018-03-24 1001 HZ1TL         59  0608   RA6LIS        59  0127   0
QSO: 21262 PH 2018-03-24 1001 HZ1TL         59  0609   I3FGX         59  0018   0
QSO: 21262 PH 2018-03-24 1002 HZ1TL         59  0610   S57AC         59  0007   0
QSO: 21262 PH 2018-03-24 1002 HZ1TL         59  0611   ZS6ARQ        59  0002   0
QSO: 21262 PH 2018-03-24 1003 HZ1TL         59  0612   HA7RY         59  0390   0
QSO: 21262 PH 2018-03-24 1003 HZ1TL         59  0613   SK3W          59  0003   0
QSO: 21262 PH 2018-03-24 1003 HZ1TL         59  0614   UC4C          59  0255   0
QSO: 21262 PH 2018-03-24 1004 HZ1TL         59  0615   OE1KRQ/P      59  0001   0
QSO: 21262 PH 2018-03-24 1004 HZ1TL         59  0616   RX9SN         59  0133   0
QSO: 21262 PH 2018-03-24 1005 HZ1TL         59  0617   EW7BA         59  0202   0
QSO: 21262 PH 2018-03-24 1005 HZ1TL         59  0618   OM7JG         59  0726   0
QSO: 21262 PH 2018-03-24 1005 HZ1TL         59  0619   SM5CEU        59  0005   0
QSO: 21262 PH 2018-03-24 1006 HZ1TL         59  0620   5Q8B          59  0005   0
QSO: 21262 PH 2018-03-24 1007 HZ1TL         59  0621   GM4AFF        59  0003   0
QSO: 21262 PH 2018-03-24 1008 HZ1TL         59  0622   DM90AIW       59  0102   0
QSO: 21262 PH 2018-03-24 1008 HZ1TL         59  0623   E29AJ         59  0102   0
QSO: 21262 PH 2018-03-24 1009 HZ1TL         59  0624   DK5KK         59  0110   0
QSO: 21262 PH 2018-03-24 1010 HZ1TL         59  0625   ZS6AI         59  0010   0
QSO: 21262 PH 2018-03-24 1011 HZ1TL         59  0626   EW7M          59  0044   0
QSO: 21262 PH 2018-03-24 1011 HZ1TL         59  0627   ZS6C          59  0011   0
QSO: 21262 PH 2018-03-24 1012 HZ1TL         59  0628   RU3C          59  0042   0
QSO: 21262 PH 2018-03-24 1012 HZ1TL         59  0629   SO4R          59  0670   0
QSO: 21262 PH 2018-03-24 1012 HZ1TL         59  0630   UT0NN         59  0007   0
QSO: 21262 PH 2018-03-24 1013 HZ1TL         59  0631   OH6K          59  0286   0
QSO: 21262 PH 2018-03-24 1013 HZ1TL         59  0632   IK2FYH        59  0009   0
QSO: 21262 PH 2018-03-24 1014 HZ1TL         59  0633   DJ5AN         59  0328   0
QSO: 21262 PH 2018-03-24 1015 HZ1TL         59  0634   SP5AKP        59  0004   0
QSO: 21262 PH 2018-03-24 1015 HZ1TL         59  0635   DK6CQ         59  0060   0
QSO: 21262 PH 2018-03-24 1016 HZ1TL         59  0636   SQ5TDZ        59  0043   0
QSO: 21262 PH 2018-03-24 1016 HZ1TL         59  0637   UA3VFS        59  0328   0
QSO: 21262 PH 2018-03-24 1016 HZ1TL         59  0638   EA3CT         59  0166   0
QSO: 21262 PH 2018-03-24 1016 HZ1TL         59  0639   DM6DX         59  0111   0
QSO: 21262 PH 2018-03-24 1017 HZ1TL         59  0640   HB9KG         59  0203   0
QSO: 21262 PH 2018-03-24 1017 HZ1TL         59  0641   SQ2SAT        59  0123   0
QSO: 21262 PH 2018-03-24 1017 HZ1TL         59  0642   UY7C          59  0029   0
QSO: 21262 PH 2018-03-24 1018 HZ1TL         59  0643   BH9BYQ        59  0013   0
QSO: 21262 PH 2018-03-24 1018 HZ1TL         59  0644   OM7M          59  0018   0
QSO: 21262 PH 2018-03-24 1018 HZ1TL         59  0645   RD4F          59  0369   0
QSO: 21262 PH 2018-03-24 1019 HZ1TL         59  0646   OK2ZDL        59  0002   0
QSO: 21262 PH 2018-03-24 1019 HZ1TL         59  0647   UR5EAF        59  0008   0
QSO: 21262 PH 2018-03-24 1020 HZ1TL         59  0648   YP8T          59  0015   0
QSO: 21262 PH 2018-03-24 1020 HZ1TL         59  0649   SK0QO         59  0175   0
QSO: 21262 PH 2018-03-24 1021 HZ1TL         59  0650   UA1D          59  0133   0
QSO: 21262 PH 2018-03-24 1022 HZ1TL         59  0651   ES100C        59  0512   0
QSO: 21262 PH 2018-03-24 1023 HZ1TL         59  0652   VU2ZMK        59  0077   0
QSO: 21262 PH 2018-03-24 1023 HZ1TL         59  0653   RO4A          59  0076   0
QSO: 21262 PH 2018-03-24 1023 HZ1TL         59  0654   HF5L          59  0013   0
QSO: 21262 PH 2018-03-24 1024 HZ1TL         59  0655   IK3UNA        59  0534   0
QSO: 21262 PH 2018-03-24 1024 HZ1TL         59  0656   RO9A          59  0181   0
QSO: 21262 PH 2018-03-24 1025 HZ1TL         59  0657   IR9Z          59  0105   0
QSO: 21262 PH 2018-03-24 1025 HZ1TL         59  0658   IZ8CKY        59  0199   0
QSO: 21262 PH 2018-03-24 1026 HZ1TL         59  0659   OH2GEK        59  0021   0
QSO: 21262 PH 2018-03-24 1026 HZ1TL         59  0660   EW2W          59  0151   0
QSO: 21262 PH 2018-03-24 1026 HZ1TL         59  0661   VU2NFG        59  0071   0
QSO: 21262 PH 2018-03-24 1027 HZ1TL         59  0662   ON6NL         59  0238   0
QSO: 21262 PH 2018-03-24 1027 HZ1TL         59  0663   US7IB         59  0056   0
QSO: 21262 PH 2018-03-24 1028 HZ1TL         59  0664   EW5Z          59  0850   0
QSO: 21262 PH 2018-03-24 1028 HZ1TL         59  0665   IW5ELA        59  0211   0
QSO: 21262 PH 2018-03-24 1029 HZ1TL         59  0666   I7BNX         59  0002   0
QSO: 21262 PH 2018-03-24 1029 HZ1TL         59  0667   DL7UXG        59  0040   0
QSO: 21262 PH 2018-03-24 1030 HZ1TL         59  0668   IK1JJM        59  0081   0
QSO: 21262 PH 2018-03-24 1030 HZ1TL         59  0669   UR6IJ         59  0038   0
QSO: 21262 PH 2018-03-24 1031 HZ1TL         59  0670   OK3MR         59  0002   0
QSO: 21262 PH 2018-03-24 1031 HZ1TL         59  0671   LY2RJ         59  0064   0
QSO: 21262 PH 2018-03-24 1032 HZ1TL         59  0672   OL8W          59  0172   0
QSO: 21262 PH 2018-03-24 1032 HZ1TL         59  0673   UX2MF         59  0224   0
QSO: 21262 PH 2018-03-24 1033 HZ1TL         59  0674   DK4VW         59  0130   0
QSO: 21262 PH 2018-03-24 1034 HZ1TL         59  0675   HB2U          59  0015   0
QSO: 21262 PH 2018-03-24 1034 HZ1TL         59  0676   UR5KIT        59  0016   0
QSO: 21262 PH 2018-03-24 1035 HZ1TL         59  0677   US0HZ         59  0537   0
QSO: 21262 PH 2018-03-24 1035 HZ1TL         59  0678   UF1M          59  0157   0
QSO: 21262 PH 2018-03-24 1036 HZ1TL         59  0679   US3EW         59  0172   0
QSO: 21262 PH 2018-03-24 1037 HZ1TL         59  0680   US6IKF        59  0134   0
QSO: 21262 PH 2018-03-24 1037 HZ1TL         59  0681   DL9QS         59  0079   0
QSO: 21262 PH 2018-03-24 1038 HZ1TL         59  0682   UT5EOX        59  0189   0
QSO: 21262 PH 2018-03-24 1039 HZ1TL         59  0683   YT7AT         59  0025   0
QSO: 21262 PH 2018-03-24 1040 HZ1TL         59  0684   KH2KY         59  0539   0
QSO: 21262 PH 2018-03-24 1040 HZ1TL         59  0685   UV7MA         59  0133   0
QSO: 21262 PH 2018-03-24 1041 HZ1TL         59  0686   E78T          59  0101   0
QSO: 21262 PH 2018-03-24 1043 HZ1TL         59  0687   UT1DX         59  0001   0
QSO: 21262 PH 2018-03-24 1044 HZ1TL         59  0688   OH10A         59  0063   0
QSO: 21262 PH 2018-03-24 1049 HZ1TL         59  0689   R4FAN         59  0198   0
QSO: 21262 PH 2018-03-24 1049 HZ1TL         59  0690   RK3T          59  0349   0
QSO: 21262 PH 2018-03-24 1049 HZ1TL         59  0691   RT3S          59  0165   0
QSO: 21262 PH 2018-03-24 1049 HZ1TL         59  0692   RK9AX         59  0876   0
QSO: 21262 PH 2018-03-24 1050 HZ1TL         59  0693   YB5C          59  0121   0
QSO: 21262 PH 2018-03-24 1050 HZ1TL         59  0694   YO7SR         59  0501   0
QSO: 21262 PH 2018-03-24 1050 HZ1TL         59  0695   HG5A          59  0854   0
QSO: 21262 PH 2018-03-24 1051 HZ1TL         59  0696   RW3QJ         59  0052   0
QSO: 21262 PH 2018-03-24 1051 HZ1TL         59  0697   EW8LM         59  0149   0
QSO: 21262 PH 2018-03-24 1051 HZ1TL         59  0698   IR4X          59  1223   0
QSO: 21262 PH 2018-03-24 1053 HZ1TL         59  0699   YU4IMM        59  0018   0
QSO: 21262 PH 2018-03-24 1053 HZ1TL         59  0700   II9L          59  0026   0
QSO: 21262 PH 2018-03-24 1054 HZ1TL         59  0701   DL1CG         59  0083   0
QSO: 21224 PH 2018-03-24 1057 HZ1TL         59  0702   A61EK         59  0414   0
QSO: 21262 PH 2018-03-24 1058 HZ1TL         59  0703   LY9Y          59  0463   0
QSO: 21262 PH 2018-03-24 1059 HZ1TL         59  0704   YO9BXE        59  0126   0
QSO: 21262 PH 2018-03-24 1059 HZ1TL         59  0705   IK7NXU        59  0096   0
QSO: 21262 PH 2018-03-24 1101 HZ1TL         59  0706   Z33B          59  0002   0
QSO: 21262 PH 2018-03-24 1101 HZ1TL         59  0707   HA8M          59  0110   0
QSO: 21262 PH 2018-03-24 1101 HZ1TL         59  0708   I4XNN         59  0124   0
QSO: 21262 PH 2018-03-24 1102 HZ1TL         59  0709   LY4TS         59  0067   0
QSO: 21262 PH 2018-03-24 1102 HZ1TL         59  0710   EN4U          59  0732   0
QSO: 21262 PH 2018-03-24 1103 HZ1TL         59  0711   YE2C          59  0293   0
QSO: 21262 PH 2018-03-24 1104 HZ1TL         59  0712   YO9HG         59  0002   0
QSO: 21262 PH 2018-03-24 1105 HZ1TL         59  0713   I0JKU         59  0004   0
QSO: 21262 PH 2018-03-24 1105 HZ1TL         59  0714   HB9CA         59  0007   0
QSO: 21262 PH 2018-03-24 1106 HZ1TL         59  0715   RM2U          59  0158   0
QSO: 21262 PH 2018-03-24 1106 HZ1TL         59  0716   UW6E          59  0504   0
QSO: 21262 PH 2018-03-24 1107 HZ1TL         59  0717   YQ6A          59  0419   0
QSO: 21262 PH 2018-03-24 1108 HZ1TL         59  0718   HS0AC         59  0481   0
QSO: 21262 PH 2018-03-24 1109 HZ1TL         59  0719   UT8EL         59  0115   0
QSO: 21262 PH 2018-03-24 1111 HZ1TL         59  0720   IW7EBE        59  0011   0
QSO: 21262 PH 2018-03-24 1111 HZ1TL         59  0721   SP5AUY        59  0014   0
QSO: 21262 PH 2018-03-24 1112 HZ1TL         59  0722   RU5TT         59  0259   0
QSO: 21262 PH 2018-03-24 1113 HZ1TL         59  0723   OH2T          59  0003   0
QSO: 21262 PH 2018-03-24 1113 HZ1TL         59  0724   UY5TE         59  0072   0
QSO: 21262 PH 2018-03-24 1114 HZ1TL         59  0725   IT9DGG        59  0003   0
QSO: 21262 PH 2018-03-24 1114 HZ1TL         59  0726   UY6U          59  0215   0
QSO: 21262 PH 2018-03-24 1116 HZ1TL         59  0727   VU3LMS        59  0022   0
QSO: 21262 PH 2018-03-24 1116 HZ1TL         59  0728   VU2MCW        59  0016   0
QSO: 21262 PH 2018-03-24 1117 HZ1TL         59  0729   SZ4KRD        59  0360   0
QSO: 21262 PH 2018-03-24 1117 HZ1TL         59  0730   UT3V          59  0048   0
QSO: 21262 PH 2018-03-24 1118 HZ1TL         59  0731   RZ3DJ         59  0015   0
QSO: 21262 PH 2018-03-24 1119 HZ1TL         59  0732   VU2GRM        59  0072   0
QSO: 21262 PH 2018-03-24 1120 HZ1TL         59  0733   LZ1BY         59  0072   0
QSO: 21262 PH 2018-03-24 1121 HZ1TL         59  0734   IO5O          59  1131   0
QSO: 21262 PH 2018-03-24 1123 HZ1TL         59  0735   PR8MET        59  0020   0
QSO: 21262 PH 2018-03-24 1123 HZ1TL         59  0736   EF8R          59  2158   0
QSO: 21262 PH 2018-03-24 1125 HZ1TL         59  0737   IU6FUB        59  0018   0
QSO: 21262 PH 2018-03-24 1125 HZ1TL         59  0738   OH3EX         59  0028   0
QSO: 21262 PH 2018-03-24 1126 HZ1TL         59  0739   VU2SMS        59  0042   0
QSO: 21262 PH 2018-03-24 1128 HZ1TL         59  0740   YF9CDL        59  0021   0
QSO: 21262 PH 2018-03-24 1130 HZ1TL         59  0741   HC0ZCW        59  0211   0
QSO: 21215 PH 2018-03-24 1140 HZ1TL         59  0742   ZV50          59  0158   0
QSO: 21249 PH 2018-03-24 1141 HZ1TL         59  0743   ZX5J          59  0979   0
QSO: 21330 PH 2018-03-24 1145 HZ1TL         59  0744   DU1/A61M      59  0390   0
QSO: 21278 PH 2018-03-24 1147 HZ1TL         59  0745   9Q6BB         59  0206   0
QSO: 21262 PH 2018-03-24 1153 HZ1TL         59  0746   DL1DTL        59  0006   0
QSO: 21262 PH 2018-03-24 1155 HZ1TL         59  0747   IZ3SQW        59  0007   0
QSO: 21262 PH 2018-03-24 1155 HZ1TL         59  0748   C93PA         59  0003   0
QSO: 21262 PH 2018-03-24 1157 HZ1TL         59  0749   9A2KI         59  0594   0
QSO: 21262 PH 2018-03-24 1157 HZ1TL         59  0750   IK4LZH        59  0279   0
QSO: 21262 PH 2018-03-24 1204 HZ1TL         59  0751   SV2DFK        59  0039   0
QSO: 21262 PH 2018-03-24 1206 HZ1TL         59  0752   DL4SKF        59  0005   0
QSO: 14273 PH 2018-03-24 1239 HZ1TL         59  0753   JA2XYO        59  0190   0
QSO: 14273 PH 2018-03-24 1240 HZ1TL         59  0754   JH2SON        59  0003   0
QSO: 14273 PH 2018-03-24 1241 HZ1TL         59  0755   JE3JRA        59  0030   0
QSO: 14273 PH 2018-03-24 1242 HZ1TL         59  0756   VU2KWJ        59  0082   0
QSO: 14273 PH 2018-03-24 1243 HZ1TL         59  0757   VU2YQ         59  0051   0
QSO: 14273 PH 2018-03-24 1245 HZ1TL         59  0758   8T8S          59  0114   0
QSO: 14273 PH 2018-03-24 1247 HZ1TL         59  0759   IR9Z          59  0177   0
QSO: 14273 PH 2018-03-24 1249 HZ1TL         59  0760   LY1NDN        59  0028   0
QSO: 14273 PH 2018-03-24 1250 HZ1TL         59  0761   UR5GCM        59  0011   0
QSO: 14273 PH 2018-03-24 1251 HZ1TL         59  0762   TA1HF         59  0003   0
QSO: 14273 PH 2018-03-24 1253 HZ1TL         59  0763   JA0WIU        59  0024   0
QSO: 14273 PH 2018-03-24 1258 HZ1TL         59  0764   TA2MN         59  0042   0
QSO: 14273 PH 2018-03-24 1259 HZ1TL         59  0765   RW6AEW        59  0071   0
QSO: 14273 PH 2018-03-24 1302 HZ1TL         59  0766   SM7DQV        59  0137   0
QSO: 14273 PH 2018-03-24 1307 HZ1TL         59  0767   S57S          59  0011   0
QSO: 14273 PH 2018-03-24 1310 HZ1TL         59  0768   YO4AAC        59  0091   0
QSO: 14273 PH 2018-03-24 1312 HZ1TL         59  0769   TC3SO         59  0097   0
QSO: 14273 PH 2018-03-24 1313 HZ1TL         59  0770   9A1CFR        59  0120   0
QSO: 21208 PH 2018-03-24 1433 HZ1TL         59  0771   E2A           59  0759   0
QSO: 21350 PH 2018-03-24 1434 HZ1TL         59  0772   E23HSW        59  0114   0
QSO: 21243 PH 2018-03-24 1436 HZ1TL         59  0773   ZS1TMJ        59  0155   0
QSO: 21260 PH 2018-03-24 1437 HZ1TL         59  0774   ET3AA         59  0063   0
QSO: 21251 PH 2018-03-24 1440 HZ1TL         59  0775   CX5A          59  0303   0
QSO: 21222 PH 2018-03-24 1441 HZ1TL         59  0776   CX2DK         59  0526   0
QSO: 21215 PH 2018-03-24 1441 HZ1TL         59  0777   ZV5O          59  0512   0
QSO: 21340 PH 2018-03-24 1442 HZ1TL         59  0778   PX2A          59  0609   0
QSO: 21302 PH 2018-03-24 1442 HZ1TL         59  0779   FY5KE         59  0811   0
QSO: 21286 PH 2018-03-24 1443 HZ1TL         59  0780   EF9R          59  2821   0
QSO: 21263 PH 2018-03-24 1444 HZ1TL         59  0781   UY5QJ         59  0063   0
QSO: 21263 PH 2018-03-24 1445 HZ1TL         59  0782   YO6HSU        59  0141   0
QSO: 21263 PH 2018-03-24 1445 HZ1TL         59  0783   RG7M          59  0002   0
QSO: 21263 PH 2018-03-24 1445 HZ1TL         59  0784   UX3IT         59  0254   0
QSO: 21263 PH 2018-03-24 1447 HZ1TL         59  0785   OM4KK         59  0182   0
QSO: 21263 PH 2018-03-24 1447 HZ1TL         59  0786   UT1ZZ         59  0029   0
QSO: 21263 PH 2018-03-24 1448 HZ1TL         59  0787   UR4QFP        59  0111   0
QSO: 21263 PH 2018-03-24 1448 HZ1TL         59  0788   UZ3A          59  0752   0
QSO: 21263 PH 2018-03-24 1449 HZ1TL         59  0789   LZ4TL         59  0045   0
QSO: 21263 PH 2018-03-24 1449 HZ1TL         59  0790   UR7EW         59  0005   0
QSO: 21263 PH 2018-03-24 1450 HZ1TL         59  0791   CT7AMF        59  0046   0
QSO: 21263 PH 2018-03-24 1450 HZ1TL         59  0792   SP3CMX        59  0033   0
QSO: 21263 PH 2018-03-24 1451 HZ1TL         59  0793   UR5GCM        59  0012   0
QSO: 21263 PH 2018-03-24 1451 HZ1TL         59  0794   UT2MZ         59  0008   0
QSO: 21263 PH 2018-03-24 1452 HZ1TL         59  0795   UF1F          59  1642   0
QSO: 21263 PH 2018-03-24 1454 HZ1TL         59  0796   UX5UO         59  0465   0
QSO: 21263 PH 2018-03-24 1454 HZ1TL         59  0797   D1CTT         59  0010   0
QSO: 21263 PH 2018-03-24 1455 HZ1TL         59  0798   RW7M          59  0088   0
QSO: 21263 PH 2018-03-24 1456 HZ1TL         59  0799   YO9GX         59  0015   0
QSO: 21263 PH 2018-03-24 1456 HZ1TL         59  0800   TA2XX         59  0084   0
QSO: 21263 PH 2018-03-24 1457 HZ1TL         59  0801   UA6LCN        59  0104   0
QSO: 21263 PH 2018-03-24 1457 HZ1TL         59  0802   LZ9V          59  0104   0
QSO: 21263 PH 2018-03-24 1457 HZ1TL         59  0803   UW2Q          59  0141   0
QSO: 21263 PH 2018-03-24 1459 HZ1TL         59  0804   9A4OP         59  0116   0
QSO: 21263 PH 2018-03-24 1459 HZ1TL         59  0805   TA4SO         59  0026   0
QSO: 21263 PH 2018-03-24 1500 HZ1TL         59  0806   TA2BS         59  0088   0
QSO: 21263 PH 2018-03-24 1501 HZ1TL         59  0807   LZ2JU         59  0044   0
QSO: 21263 PH 2018-03-24 1502 HZ1TL         59  0808   IK0XBX        59  0014   0
QSO: 21263 PH 2018-03-24 1503 HZ1TL         59  0809   TA2IB         59  0038   0
QSO: 21263 PH 2018-03-24 1503 HZ1TL         59  0810   YO7DBR        59  0082   0
QSO: 21263 PH 2018-03-24 1504 HZ1TL         59  0811   UT0NT         59  0370   0
QSO: 21263 PH 2018-03-24 1505 HZ1TL         59  0812   YO9XC         59  0038   0
QSO: 21263 PH 2018-03-24 1505 HZ1TL         59  0813   UX7QG         59  0072   0
QSO: 21263 PH 2018-03-24 1506 HZ1TL         59  0814   SV1AZL        59  0018   0
QSO: 21263 PH 2018-03-24 1506 HZ1TL         59  0815   UX2HB         59  0001   0
QSO: 21263 PH 2018-03-24 1507 HZ1TL         59  0816   YO8THG        59  0036   0
QSO: 14271 PH 2018-03-24 1526 HZ1TL         59  0817   RT5K          59  1663   0
QSO: 14280 PH 2018-03-24 1526 HZ1TL         59  0818   E7DX          59  1775   0
QSO: 14273 PH 2018-03-24 1527 HZ1TL         59  0819   LZ2HR         59  0201   0
QSO: 14273 PH 2018-03-24 1527 HZ1TL         59  0820   US5QUB        59  0261   0
QSO: 14273 PH 2018-03-24 1528 HZ1TL         59  0821   HF5L          59  0067   0
QSO: 14273 PH 2018-03-24 1528 HZ1TL         59  0822   3Z1K          59  0149   0
QSO: 14273 PH 2018-03-24 1529 HZ1TL         59  0823   SQ2WHH        59  0451   0
QSO: 14273 PH 2018-03-24 1531 HZ1TL         59  0824   SN9K          59  0015   0
QSO: 14273 PH 2018-03-24 1531 HZ1TL         59  0825   SQ6H          59  0008   0
QSO: 14273 PH 2018-03-24 1533 HZ1TL         59  0826   UN2E          59  0303   0
QSO: 14273 PH 2018-03-24 1534 HZ1TL         59  0827   SD6M          59  0125   0
QSO: 14273 PH 2018-03-24 1536 HZ1TL         59  0828   R2DR          59  0130   0
QSO: 14273 PH 2018-03-24 1537 HZ1TL         59  0829   EU1EU         59  0016   0
QSO: 14273 PH 2018-03-24 1538 HZ1TL         59  0830   YM3KC         59  0033   0
QSO: 14273 PH 2018-03-24 1540 HZ1TL         59  0831   UZ7M          59  0283   0
QSO: 14273 PH 2018-03-24 1542 HZ1TL         59  0832   CT1BXT        59  0286   0
QSO: 14273 PH 2018-03-24 1542 HZ1TL         59  0833   RA3VE         59  0048   0
QSO: 14273 PH 2018-03-24 1544 HZ1TL         59  0834   DL1DTL        59  0109   0
QSO: 14273 PH 2018-03-24 1545 HZ1TL         59  0835   9A4TX         59  0067   0
QSO: 14273 PH 2018-03-24 1546 HZ1TL         59  0836   OH8GWW        59  0093   0
QSO: 14273 PH 2018-03-24 1546 HZ1TL         59  0837   S55KA         59  0006   0
QSO: 14273 PH 2018-03-24 1547 HZ1TL         59  0838   S53F          59  0025   0
QSO: 14273 PH 2018-03-24 1547 HZ1TL         59  0839   9A1AD         59  0330   0
QSO: 14273 PH 2018-03-24 1547 HZ1TL         59  0840   ES100Q        59  0245   0
QSO: 14273 PH 2018-03-24 1548 HZ1TL         59  0841   LY2BKT        59  0283   0
QSO: 14273 PH 2018-03-24 1549 HZ1TL         59  0842   DK8CX         59  0008   0
QSO: 14273 PH 2018-03-24 1549 HZ1TL         59  0843   ES100O        59  0406   0
QSO: 14273 PH 2018-03-24 1549 HZ1TL         59  0844   SK7K          59  0184   0
QSO: 14273 PH 2018-03-24 1550 HZ1TL         59  0845   F5JNX         59  0016   0
QSO: 14273 PH 2018-03-24 1550 HZ1TL         59  0846   E7C           59  0177   0
QSO: 14273 PH 2018-03-24 1551 HZ1TL         59  0847   ON6NL         59  0520   0
QSO: 14273 PH 2018-03-24 1552 HZ1TL         59  0848   HA6NW         59  0162   0
QSO: 14273 PH 2018-03-24 1553 HZ1TL         59  0849   9A1AA         59  0234   0
QSO: 14273 PH 2018-03-24 1553 HZ1TL         59  0850   IR4M          59  1582   0
QSO: 14273 PH 2018-03-24 1553 HZ1TL         59  0851   HA3OU         59  0085   0
QSO: 14273 PH 2018-03-24 1553 HZ1TL         59  0852   RD1A          59  0270   0
QSO: 14273 PH 2018-03-24 1554 HZ1TL         59  0853   UT7QL         59  0310   0
QSO: 14273 PH 2018-03-24 1554 HZ1TL         59  0854   RW4W          59  0925   0
QSO: 14273 PH 2018-03-24 1555 HZ1TL         59  0855   RK3FWE        59  0151   0
QSO: 14273 PH 2018-03-24 1600 HZ1TL         59  0856   DM5JL         59  0090   0
QSO: 14273 PH 2018-03-24 1600 HZ1TL         59  0857   9A2B          59  0011   0
QSO: 14273 PH 2018-03-24 1601 HZ1TL         59  0858   IZ4COT        59  0009   0
QSO: 14273 PH 2018-03-24 1602 HZ1TL         59  0859   HA5PL         59  0098   0
QSO: 14273 PH 2018-03-24 1602 HZ1TL         59  0860   YO9BCM        59  0087   0
QSO: 14273 PH 2018-03-24 1603 HZ1TL         59  0861   SP8IOV        59  0109   0
QSO: 14273 PH 2018-03-24 1604 HZ1TL         59  0862   HG2UK         59  0023   0
QSO: 14273 PH 2018-03-24 1605 HZ1TL         59  0863   DG2BX         59  0005   0
QSO: 14273 PH 2018-03-24 1605 HZ1TL         59  0864   YL3BU         59  0032   0
QSO: 14273 PH 2018-03-24 1606 HZ1TL         59  0865   DG1SGE        59  0001   0
QSO: 14273 PH 2018-03-24 1606 HZ1TL         59  0866   IK5PWS        59  0134   0
QSO: 14273 PH 2018-03-24 1607 HZ1TL         59  0867   OK1MKU        59  0194   0
QSO: 14273 PH 2018-03-24 1607 HZ1TL         59  0868   DL6USA        59  0011   0
QSO:  7165 PH 2018-03-24 1629 HZ1TL         59  0869   RG6G          59  0142   0
QSO:  7132 PH 2018-03-24 1632 HZ1TL         59  0870   VU3UPZ        59  0220   0
QSO:  7162 PH 2018-03-24 1635 HZ1TL         59  0871   UP9L          59  0703   0
QSO:  7112 PH 2018-03-24 1637 HZ1TL         59  0872   RT8U          59  0234   0
QSO:  7119 PH 2018-03-24 1637 HZ1TL         59  0873   9K9C          59  0181   0
QSO:  7117 PH 2018-03-24 1641 HZ1TL         59  0874   UA9MA         59  1343   0
QSO:  7101 PH 2018-03-24 1647 HZ1TL         59  0875   YT2AAA        59  0021   0
QSO:  7101 PH 2018-03-24 1649 HZ1TL         59  0876   IZ8JFL        59  0223   0
QSO:  7101 PH 2018-03-24 1650 HZ1TL         59  0877   YR100R        59  0493   0
QSO:  7101 PH 2018-03-24 1651 HZ1TL         59  0878   I2VRN         59  0032   0
QSO:  7101 PH 2018-03-24 1652 HZ1TL         59  0879   RX9WN         59  0013   0
QSO:  7101 PH 2018-03-24 1654 HZ1TL         59  0880   TA1HF         59  0052   0
QSO:  7101 PH 2018-03-24 1655 HZ1TL         59  0881   C4A           59  0395   0
