START-OF-LOG: 3.0
CALLSIGN: OK7K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 10554484
NAME: Petr Clupny
LOCATION: DX
OPERATORS: OK1BN
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.25.0
QSO:  7181 PH 2018-03-24 0000 OK7K          59  0001   RL6M          59  002
QSO: 14337 PH 2018-03-24 2009 OK7K          59  1594   ND4L          59  023
QSO: 14337 PH 2018-03-24 2009 OK7K          59  1595   W4DML         59  035
QSO: 14337 PH 2018-03-24 2009 OK7K          59  1596   K2LTE         59  011
QSO: 14337 PH 2018-03-24 2009 OK7K          59  1597   N3ARS         59  019
QSO: 14337 PH 2018-03-24 2010 OK7K          59  1598   AE8U          59  019
QSO: 14337 PH 2018-03-24 2010 OK7K          59  1599   N3ZV          59  114
QSO: 14337 PH 2018-03-24 2010 OK7K          59  1600   W2VU          59  017
QSO: 14337 PH 2018-03-24 2010 OK7K          59  1601   W0TK          59  003
QSO: 14337 PH 2018-03-24 2011 OK7K          59  1602   N0CEL/4       59  005
QSO: 14337 PH 2018-03-24 2011 OK7K          59  1603   K1GMM         59  084
QSO: 14337 PH 2018-03-24 2011 OK7K          59  1604   WA9LEY        59  054
QSO: 14337 PH 2018-03-24 2012 OK7K          59  1605   KG4LUN        59  006
QSO: 14337 PH 2018-03-24 2012 OK7K          59  1606   KB4BAW        59  003
QSO: 14337 PH 2018-03-24 2012 OK7K          59  1607   N8HMK         59  001
QSO: 14337 PH 2018-03-24 2012 OK7K          59  1608   N8LCU         59  072
QSO: 14337 PH 2018-03-24 2013 OK7K          59  1609   VE3LMS        59  079
QSO: 14337 PH 2018-03-24 2013 OK7K          59  1610   WR4F          59  143
QSO: 14337 PH 2018-03-24 2013 OK7K          59  1611   NP4LW         59  282
QSO: 14337 PH 2018-03-24 2013 OK7K          59  1612   W1PEF         59  156
QSO: 14337 PH 2018-03-24 2014 OK7K          59  1613   K4SWE         59  079
QSO: 14337 PH 2018-03-24 2014 OK7K          59  1614   KD0NMZ        59  004
QSO: 14337 PH 2018-03-24 2014 OK7K          59  1615   N9TV          59  061
QSO: 14337 PH 2018-03-24 2015 OK7K          59  1616   N1PSX         59  216
QSO: 14337 PH 2018-03-24 2015 OK7K          59  1617   ES100Q        59  343
QSO: 14337 PH 2018-03-24 2015 OK7K          59  1618   KA3LKM        59  036
QSO: 14337 PH 2018-03-24 2016 OK7K          59  1619   AE0A          59  026
QSO: 14337 PH 2018-03-24 2016 OK7K          59  1620   IR4M          59  2112
QSO: 14337 PH 2018-03-24 2016 OK7K          59  1621   N4RV          59  383
QSO: 14337 PH 2018-03-24 2016 OK7K          59  1622   K4YEH         59  100
QSO: 14337 PH 2018-03-24 2017 OK7K          59  1623   K4SFC         59  031
QSO: 14337 PH 2018-03-24 2017 OK7K          59  1624   KA5TCF        59  045
QSO: 14337 PH 2018-03-24 2017 OK7K          59  1625   WA4IPU        59  017
QSO: 14337 PH 2018-03-24 2017 OK7K          59  1626   WS9M          59  157
QSO: 14337 PH 2018-03-24 2018 OK7K          59  1627   W1LGU         59  016
QSO: 14337 PH 2018-03-24 2019 OK7K          59  1628   W5TCB         59  012
QSO: 14337 PH 2018-03-24 2019 OK7K          59  1629   K4CET         59  006
QSO: 14337 PH 2018-03-24 2019 OK7K          59  1630   KK6RQI        59  008
QSO: 14337 PH 2018-03-24 2020 OK7K          59  1631   K0APT         59  030
QSO: 14337 PH 2018-03-24 2021 OK7K          59  1632   KM4IZZ        59  049
QSO: 14337 PH 2018-03-24 2021 OK7K          59  1633   KG3KG         59  009
QSO: 14337 PH 2018-03-24 2021 OK7K          59  1634   WB9VGO        59  062
QSO: 14337 PH 2018-03-24 2022 OK7K          59  1635   K1VLB         59  083
QSO: 14337 PH 2018-03-24 2022 OK7K          59  1636   KG5LRP        59  244
QSO: 14337 PH 2018-03-24 2023 OK7K          59  1637   KB5RHE        59  075
QSO: 14337 PH 2018-03-24 2023 OK7K          59  1638   K3ZK          59  156
QSO: 14337 PH 2018-03-24 2024 OK7K          59  1639   VA3LR         59  023
QSO: 14337 PH 2018-03-24 2024 OK7K          59  1640   W9DZ          59  116
QSO: 14337 PH 2018-03-24 2024 OK7K          59  1641   VA3OB         59  010
QSO: 14337 PH 2018-03-24 2024 OK7K          59  1642   KD2VWW        59  029
QSO: 14337 PH 2018-03-24 2025 OK7K          59  1643   AC1U          59  1623
QSO: 14337 PH 2018-03-24 2025 OK7K          59  1644   N3GL          59  063
QSO: 14337 PH 2018-03-24 2025 OK7K          59  1645   N8YXR         59  267
QSO: 14337 PH 2018-03-24 2025 OK7K          59  1646   K5AVY         59  019
QSO: 14337 PH 2018-03-24 2026 OK7K          59  1647   KC2DWS        59  049
QSO: 14337 PH 2018-03-24 2026 OK7K          59  1648   NN2NN         59  036
QSO: 14337 PH 2018-03-24 2027 OK7K          59  1649   W1MME         59  021
QSO: 14337 PH 2018-03-24 2027 OK7K          59  1650   WD5CVN        59  022
QSO: 14337 PH 2018-03-24 2027 OK7K          59  1651   KD2KOG        59  015
QSO: 14337 PH 2018-03-24 2028 OK7K          59  1652   WA3RHW/4      59  037
QSO: 14337 PH 2018-03-24 2029 OK7K          59  1653   KC2DZT        59  062
QSO: 14337 PH 2018-03-24 2029 OK7K          59  1654   K4NPC         59  015
QSO: 14337 PH 2018-03-24 2029 OK7K          59  1655   NN4SA         59  095
QSO: 14337 PH 2018-03-24 2029 OK7K          59  1656   OM4Q          59  734
QSO: 14337 PH 2018-03-24 2030 OK7K          59  1657   N8NX          59  037
QSO: 14337 PH 2018-03-24 2032 OK7K          59  1658   KM4IAJ        59  081
QSO: 14337 PH 2018-03-24 2032 OK7K          59  1659   KN4EWI        59  020
QSO: 14337 PH 2018-03-24 2033 OK7K          59  1660   VE9MY         59  084
QSO: 14337 PH 2018-03-24 2033 OK7K          59  1661   ND9Z          59  016
QSO: 14337 PH 2018-03-24 2033 OK7K          59  1662   VA3NGE        59  051
QSO: 14337 PH 2018-03-24 2034 OK7K          59  1663   IF9A          59  764
QSO: 14337 PH 2018-03-24 2034 OK7K          59  1664   NT8P          59  009
QSO: 14337 PH 2018-03-24 2034 OK7K          59  1665   KE8DQZ        59  123
QSO: 14337 PH 2018-03-24 2035 OK7K          59  1666   KC1DRW        59  008
QSO: 14337 PH 2018-03-24 2035 OK7K          59  1667   KQ1F          59  091
QSO: 14337 PH 2018-03-24 2035 OK7K          59  1668   VE3QN         59  017
QSO: 14337 PH 2018-03-24 2036 OK7K          59  1669   VA3IPG        59  051
QSO: 14337 PH 2018-03-24 2036 OK7K          59  1670   KB9KCT        59  021
QSO: 14337 PH 2018-03-24 2036 OK7K          59  1671   K4JDF         59  138
QSO: 14337 PH 2018-03-24 2038 OK7K          59  1672   DL2ARD        59  1625
QSO: 14337 PH 2018-03-24 2039 OK7K          59  1673   VE3TM         59  205
QSO: 14337 PH 2018-03-24 2039 OK7K          59  1674   NU5DE         59  045
QSO: 14337 PH 2018-03-24 2039 OK7K          59  1675   IK4DCX        59  266
QSO: 14337 PH 2018-03-24 2039 OK7K          59  1676   W1ZFG         59  084
QSO: 14337 PH 2018-03-24 2040 OK7K          59  1677   VE3ASJ        59  002
QSO: 14337 PH 2018-03-24 2041 OK7K          59  1678   N8JBR         59  150
QSO: 14337 PH 2018-03-24 2041 OK7K          59  1679   KO4W          59  025
QSO: 14337 PH 2018-03-24 2042 OK7K          59  1680   KD0MKZ        59  133
QSO: 14337 PH 2018-03-24 2042 OK7K          59  1681   KA1IS         59  053
QSO: 14337 PH 2018-03-24 2042 OK7K          59  1682   VE3TU         59  125
QSO: 14337 PH 2018-03-24 2044 OK7K          59  1683   WS4H          59  046
QSO: 14337 PH 2018-03-24 2045 OK7K          59  1684   N2DLI         59  014
QSO: 14337 PH 2018-03-24 2045 OK7K          59  1685   WB4MNK        59  136
QSO: 14337 PH 2018-03-24 2046 OK7K          59  1686   N8HKU         59  039
QSO: 14337 PH 2018-03-24 2046 OK7K          59  1687   KB1VCR        59  023
QSO: 14337 PH 2018-03-24 2047 OK7K          59  1688   W3FOX         59  048
QSO: 14337 PH 2018-03-24 2047 OK7K          59  1689   W1PDI         59  020
QSO: 14337 PH 2018-03-24 2048 OK7K          59  1690   W4RWG         59  043
QSO: 14337 PH 2018-03-24 2048 OK7K          59  1691   N3ALN         59  248
QSO: 14337 PH 2018-03-24 2049 OK7K          59  1692   AG6AU         59  005
QSO: 14337 PH 2018-03-24 2050 OK7K          59  1693   KB2SXT        59  075
QSO: 14337 PH 2018-03-24 2050 OK7K          59  1694   K8MRT         59  016
QSO: 14337 PH 2018-03-24 2050 OK7K          59  1695   WA8SHP        59  002
QSO: 14337 PH 2018-03-24 2050 OK7K          59  1696   WA3GM         59  025
QSO: 14337 PH 2018-03-24 2051 OK7K          59  1697   KD9JBY        59  033
QSO: 14337 PH 2018-03-24 2052 OK7K          59  1698   W4GHS         59  215
QSO: 14337 PH 2018-03-24 2052 OK7K          59  1699   N3FJP         59  073
QSO: 14337 PH 2018-03-24 2053 OK7K          59  1700   WB2JOB        59  015
QSO: 14337 PH 2018-03-24 2053 OK7K          59  1701   W4HCW         59  085
QSO: 14337 PH 2018-03-24 2053 OK7K          59  1702   W2XK          59  120
QSO: 14337 PH 2018-03-24 2054 OK7K          59  1703   N4JAH         59  050
QSO: 14337 PH 2018-03-24 2054 OK7K          59  1704   KR1A          59  190
QSO: 14337 PH 2018-03-24 2055 OK7K          59  1705   W3WHK         59  027
QSO: 14337 PH 2018-03-24 2055 OK7K          59  1706   WA3MTA        59  011
QSO: 14337 PH 2018-03-24 2055 OK7K          59  1707   N2ATA         59  021
QSO: 14337 PH 2018-03-24 2056 OK7K          59  1708   KK4ECR        59  023
QSO: 14337 PH 2018-03-24 2056 OK7K          59  1709   KN3A          59  047
QSO: 14337 PH 2018-03-24 2057 OK7K          59  1710   K4KSV         59  051
QSO: 14337 PH 2018-03-24 2058 OK7K          59  1711   LZ1GU         59  368
QSO: 14337 PH 2018-03-24 2058 OK7K          59  1712   KD2FIQ        59  019
QSO: 14337 PH 2018-03-24 2059 OK7K          59  1713   N1PRG         57  147
QSO: 14337 PH 2018-03-24 2059 OK7K          59  1714   YV8AD         59  075
QSO: 14337 PH 2018-03-24 2100 OK7K          59  1715   W8DC          59  081
QSO: 14337 PH 2018-03-24 2100 OK7K          59  1716   YV1MAV        59  021
QSO: 14337 PH 2018-03-24 2101 OK7K          59  1717   N5HHS         59  073
QSO: 14337 PH 2018-03-24 2103 OK7K          59  1718   ON3SAT        59  256
QSO: 14337 PH 2018-03-24 2104 OK7K          59  1719   WB2PJH        59  219
QSO: 14337 PH 2018-03-24 2104 OK7K          59  1720   KA1YQC        59  098
QSO: 14337 PH 2018-03-24 2106 OK7K          59  1721   KF5EDX        59  001
QSO: 14337 PH 2018-03-24 2106 OK7K          59  1722   KG2RY         59  019
QSO: 14337 PH 2018-03-24 2107 OK7K          59  1723   N9BPL         59  047
QSO: 14337 PH 2018-03-24 2107 OK7K          59  1724   KC2PDO        59  049
QSO: 14337 PH 2018-03-24 2108 OK7K          59  1725   KG4CRJ        59  080
QSO: 14337 PH 2018-03-24 2111 OK7K          59  1726   K7RB/1        59  126
QSO: 14337 PH 2018-03-24 2111 OK7K          59  1727   VA3NU         59  049
QSO: 14337 PH 2018-03-24 2112 OK7K          59  1728   KB2FMH        59  153
QSO: 14337 PH 2018-03-24 2113 OK7K          59  1729   KD0IRW        59  135
QSO: 14337 PH 2018-03-24 2113 OK7K          59  1730   KW4TP         59  183
QSO:  7175 PH 2018-03-24 2117 OK7K          59  1731   EA5/UA9NP     59  036
QSO:  7175 PH 2018-03-24 2117 OK7K          59  1732   NB1N          59  292
QSO:  7175 PH 2018-03-24 2118 OK7K          59  1733   KC2MBV        59  159
QSO:  7175 PH 2018-03-24 2118 OK7K          59  1734   EA3BBA        59  060
QSO:  7175 PH 2018-03-24 2118 OK7K          59  1735   UY5TE         59  165
QSO:  7175 PH 2018-03-24 2119 OK7K          59  1736   EI8GS         59  206
QSO:  7175 PH 2018-03-24 2120 OK7K          59  1737   EI4GNB        59  358
QSO:  7175 PH 2018-03-24 2120 OK7K          59  1738   JH4UYB        59  1102
QSO:  7175 PH 2018-03-24 2121 OK7K          59  1739   EI4DJB        59  011
QSO:  7175 PH 2018-03-24 2121 OK7K          59  1740   TF8KY         59  043
QSO:  7175 PH 2018-03-24 2122 OK7K          59  1741   KA1SPY        59  007
QSO:  7175 PH 2018-03-24 2122 OK7K          59  1742   MM4D          59  106
QSO:  7175 PH 2018-03-24 2122 OK7K          59  1743   UT0NT         59  677
QSO:  7175 PH 2018-03-24 2124 OK7K          59  1744   JH1FNU        59  089
QSO:  7175 PH 2018-03-24 2125 OK7K          59  1745   SV2DSB        59  002
QSO:  7175 PH 2018-03-24 2126 OK7K          59  1746   AK3Y          59  004
QSO:  7175 PH 2018-03-24 2126 OK7K          59  1747   JJ0JML        59  339
QSO:  7175 PH 2018-03-24 2126 OK7K          59  1748   JA1RAC        59  028
QSO:  7175 PH 2018-03-24 2127 OK7K          59  1749   JG3VWI        59  021
QSO:  7175 PH 2018-03-24 2128 OK7K          59  1750   R3DCB         59  160
QSO:  7175 PH 2018-03-24 2129 OK7K          59  1751   JA1LNZ        59  046
QSO:  7175 PH 2018-03-24 2129 OK7K          59  1752   RU3C          59  215
QSO:  7175 PH 2018-03-24 2132 OK7K          59  1753   K8YFM         59  028
QSO:  7175 PH 2018-03-24 2132 OK7K          59  1754   JH4UTP        59  657
QSO:  7175 PH 2018-03-24 2132 OK7K          59  1755   UA9SUV/8      59  053
QSO:  7175 PH 2018-03-24 2133 OK7K          59  1756   JA6GMC        59  257
QSO:  7175 PH 2018-03-24 2134 OK7K          59  1757   PX2A          59  317
QSO:  7175 PH 2018-03-24 2134 OK7K          59  1758   JA2KPW        59  069
QSO:  7180 PH 2018-03-24 2141 OK7K          59  1759   EB5CS         59  142
QSO:  7184 PH 2018-03-24 2142 OK7K          59  1760   EA3AQ         59  446
QSO:  7184 PH 2018-03-24 2142 OK7K          59  1761   UT8EL         59  245
QSO:  7184 PH 2018-03-24 2143 OK7K          59  1762   JA2KSI        59  013
QSO:  7184 PH 2018-03-24 2143 OK7K          59  1763   IT9BYS        59  051
QSO:  7184 PH 2018-03-24 2144 OK7K          59  1764   CB6F          59  281
QSO:  7184 PH 2018-03-24 2144 OK7K          59  1765   JH1OYB        59  121
QSO:  7184 PH 2018-03-24 2147 OK7K          59  1766   DM6DX         59  397
QSO:  7184 PH 2018-03-24 2148 OK7K          59  1767   JH0TIS        59  278
QSO:  7184 PH 2018-03-24 2148 OK7K          59  1768   EA2QC         59  350
QSO:  7184 PH 2018-03-24 2149 OK7K          59  1769   JH0ILL        59  270
QSO:  7184 PH 2018-03-24 2149 OK7K          59  1770   JA5AQC        59  043
QSO:  7184 PH 2018-03-24 2150 OK7K          59  1771   KC1CTB        59  004
QSO:  7183 PH 2018-03-24 2152 OK7K          59  1772   JE6RBL        59  025
QSO:  7183 PH 2018-03-24 2153 OK7K          59  1773   K4XL          59  063
QSO:  7183 PH 2018-03-24 2154 OK7K          59  1774   KB3OK         59  284
QSO:  7183 PH 2018-03-24 2154 OK7K          59  1775   TF3DT         59  133
QSO:  7183 PH 2018-03-24 2157 OK7K          59  1776   CT3KN         59  031
QSO:  7183 PH 2018-03-24 2158 OK7K          59  1777   JA5WU         59  067
QSO:  7183 PH 2018-03-24 2158 OK7K          59  1778   SV1AZL        59  024
QSO:  7183 PH 2018-03-24 2159 OK7K          59  1779   JH5MXB        59  001
QSO:  7183 PH 2018-03-24 2159 OK7K          59  1780   K3NUI         59  005
QSO:  7183 PH 2018-03-24 2200 OK7K          59  1781   AD8J          59  281
QSO:  7183 PH 2018-03-24 2200 OK7K          59  1782   WE2N          59  036
QSO:  7183 PH 2018-03-24 2201 OK7K          59  1783   W3II          59  023
QSO:  7183 PH 2018-03-24 2201 OK7K          59  1784   CT7AGI        59  068
QSO:  7183 PH 2018-03-24 2201 OK7K          59  1785   KK4JFM        59  042
QSO:  7183 PH 2018-03-24 2202 OK7K          59  1786   KD2IWW        59  032
QSO:  7183 PH 2018-03-24 2202 OK7K          59  1787   W3RGA         59  123
QSO:  7183 PH 2018-03-24 2203 OK7K          59  1788   KC2QJB        59  115
QSO:  7183 PH 2018-03-24 2205 OK7K          59  1789   IO9A          59  1841
QSO:  7183 PH 2018-03-24 2205 OK7K          59  1790   EA3AYK        59  070
QSO:  7183 PH 2018-03-24 2206 OK7K          59  1791   BA7QT         59  187
QSO:  7183 PH 2018-03-24 2207 OK7K          59  1792   S54ZZ         59  772
QSO:  7183 PH 2018-03-24 2207 OK7K          59  1793   N2MUN         59  334
QSO:  7183 PH 2018-03-24 2208 OK7K          59  1794   II8T          59  958
QSO:  7183 PH 2018-03-24 2208 OK7K          59  1795   WX3B          59  634
QSO:  7183 PH 2018-03-24 2208 OK7K          59  1796   UT4U          59  876
QSO:  7183 PH 2018-03-24 2209 OK7K          59  1797   KF3C          59  007
QSO:  7183 PH 2018-03-24 2209 OK7K          59  1798   SV1VN         59  014
QSO:  7183 PH 2018-03-24 2210 OK7K          59  1799   EA3EAN        59  063
QSO:  7183 PH 2018-03-24 2210 OK7K          59  1800   NP2GG         59  119
QSO:  7183 PH 2018-03-24 2211 OK7K          59  1801   DR5N          59  1539
QSO:  7183 PH 2018-03-24 2212 OK7K          59  1802   HS5SRH        59  702
QSO:  7183 PH 2018-03-24 2213 OK7K          59  1803   K3SAE         59  072
QSO:  7183 PH 2018-03-24 2214 OK7K          59  1804   N1NQD         59  199
QSO:  7183 PH 2018-03-24 2215 OK7K          59  1805   4F1BYN        59  724
QSO:  7183 PH 2018-03-24 2216 OK7K          59  1806   IR4X          59  2540
QSO:  7183 PH 2018-03-24 2217 OK7K          59  1807   W1TMS         59  031
QSO:  7183 PH 2018-03-24 2218 OK7K          59  1808   LU3VMS        59  036
QSO:  7183 PH 2018-03-24 2220 OK7K          59  1809   K2ATZ         59  149
QSO:  7183 PH 2018-03-24 2221 OK7K          59  1810   N2NOW         59  028
QSO:  7183 PH 2018-03-24 2221 OK7K          59  1811   ED1MK         59  121
QSO:  7183 PH 2018-03-24 2221 OK7K          59  1812   EE1G          59  521
QSO:  7183 PH 2018-03-24 2222 OK7K          59  1813   K1SM          59  213
QSO:  7183 PH 2018-03-24 2223 OK7K          59  1814   KB3NXT        59  066
QSO:  7183 PH 2018-03-24 2226 OK7K          59  1815   TA3LKC        59  017
QSO:  7183 PH 2018-03-24 2227 OK7K          59  1816   B1Z           59  374
QSO:  7183 PH 2018-03-24 2230 OK7K          59  1817   DL0ESA        59  130
QSO:  7183 PH 2018-03-24 2230 OK7K          59  1818   K1MAA         59  168
QSO:  7183 PH 2018-03-24 2230 OK7K          59  1819   BY8DX         59  613
QSO:  7183 PH 2018-03-24 2231 OK7K          59  1820   EF8R          59  4270
QSO:  7183 PH 2018-03-24 2231 OK7K          59  1821   AB1XX         59  276
QSO:  7183 PH 2018-03-24 2232 OK7K          59  1822   BG7BES        59  712
QSO:  7183 PH 2018-03-24 2232 OK7K          59  1823   EA1AOQ        59  333
QSO:  7183 PH 2018-03-24 2234 OK7K          59  1824   OM7RU         59  537
QSO:  7183 PH 2018-03-24 2234 OK7K          59  1825   UN6LN         59  299
QSO:  7183 PH 2018-03-24 2235 OK7K          59  1826   VK6HZ         59  070
QSO:  7183 PH 2018-03-24 2237 OK7K          59  1827   EA4FVT        59  151
QSO:  7183 PH 2018-03-24 2238 OK7K          59  1828   EA5LH         59  019
QSO:  7183 PH 2018-03-24 2239 OK7K          59  1829   GW0RHC        59  445
QSO:  7183 PH 2018-03-24 2239 OK7K          59  1830   LN1B          59  214
QSO:  1860 PH 2018-03-24 2251 OK7K          59  1831   DM3SCK        59  022
QSO:  1860 PH 2018-03-24 2251 OK7K          59  1832   LY4T          59  305
QSO:  1860 PH 2018-03-24 2252 OK7K          59  1833   LY5XX         59  427
QSO:  1860 PH 2018-03-24 2253 OK7K          59  1834   YO8BSE        59  238
QSO:  1860 PH 2018-03-24 2253 OK7K          59  1835   G0C           59  136
QSO:  1860 PH 2018-03-24 2253 OK7K          59  1836   PA9S          59  192
QSO:  1860 PH 2018-03-24 2254 OK7K          59  1837   SV2FLM        59  023
QSO:  1860 PH 2018-03-24 2254 OK7K          59  1838   PA3MET        59  151
QSO:  1860 PH 2018-03-24 2255 OK7K          59  1839   SN5L          59  091
QSO:  1860 PH 2018-03-24 2255 OK7K          59  1840   OM5AST        59  045
QSO:  1860 PH 2018-03-24 2255 OK7K          59  1841   GM6NX         59  150
QSO:  1860 PH 2018-03-24 2256 OK7K          59  1842   EA2XR         59  365
QSO:  1860 PH 2018-03-24 2256 OK7K          59  1843   DL4VAI        59  311
QSO:  1860 PH 2018-03-24 2256 OK7K          59  1844   DL1DBR        59  039
QSO:  1860 PH 2018-03-24 2256 OK7K          59  1845   HB9MKE        59  009
QSO:  1860 PH 2018-03-24 2257 OK7K          59  1846   YT7AW         59  086
QSO:  1860 PH 2018-03-24 2258 OK7K          59  1847   EA1HV         59  004
QSO:  1860 PH 2018-03-24 2259 OK7K          59  1848   IU5ICR        59  122
QSO:  1860 PH 2018-03-24 2259 OK7K          59  1849   EF5Y          59  157
QSO:  1860 PH 2018-03-24 2300 OK7K          59  1850   YO5OBA        59  447
QSO:  1860 PH 2018-03-24 2300 OK7K          59  1851   DG1RAW        59  003
QSO:  1860 PH 2018-03-24 2301 OK7K          59  1852   RU3UB         59  041
QSO:  1860 PH 2018-03-24 2301 OK7K          59  1853   RY4F          59  244
QSO:  1860 PH 2018-03-24 2301 OK7K          59  1854   OH6ECM        59  353
QSO:  1860 PH 2018-03-24 2302 OK7K          59  1855   TA2LP         59  120
QSO:  1860 PH 2018-03-24 2304 OK7K          59  1856   DM5TS         59  031
QSO:  1860 PH 2018-03-24 2305 OK7K          59  1857   SM0T          59  351
QSO:  1860 PH 2018-03-24 2305 OK7K          59  1858   OT6M          59  823
QSO:  1860 PH 2018-03-24 2306 OK7K          59  1859   HB2U          59  216
QSO:  1865 PH 2018-03-24 2306 OK7K          59  1860   RJ4P          59  1556
QSO:  1860 PH 2018-03-24 2307 OK7K          59  1861   OM7RU         59  556
QSO:  1860 PH 2018-03-24 2307 OK7K          59  1862   UT4MF         59  132
QSO:  1860 PH 2018-03-24 2308 OK7K          59  1863   EN4U          59  1635
QSO:  1860 PH 2018-03-24 2308 OK7K          59  1864   IV3UT         59  021
QSO:  1860 PH 2018-03-24 2309 OK7K          59  1865   YT0W          59  453
QSO:  1860 PH 2018-03-24 2309 OK7K          59  1866   OH5KT         59  006
QSO:  1860 PH 2018-03-24 2312 OK7K          59  1867   DO6NI         59  052
QSO:  1860 PH 2018-03-24 2312 OK7K          59  1868   OT1S          59  257
QSO:  1860 PH 2018-03-24 2312 OK7K          59  1869   ED2C          59  003
QSO:  1860 PH 2018-03-24 2313 OK7K          59  1870   UW1M          59  2194
QSO:  1860 PH 2018-03-24 2313 OK7K          59  1871   OT5A          59  341
QSO:  1860 PH 2018-03-24 2313 OK7K          59  1872   M0MPM         59  036
QSO:  1860 PH 2018-03-24 2314 OK7K          59  1873   UY2UQ         59  477
QSO:  1860 PH 2018-03-24 2314 OK7K          59  1874   S51IV         59  005
QSO:  1860 PH 2018-03-24 2314 OK7K          59  1875   ON4QZ         59  011
QSO:  1860 PH 2018-03-24 2315 OK7K          59  1876   G4IIY         59  332
QSO:  1860 PH 2018-03-24 2315 OK7K          59  1877   ED9E          59  775
QSO:  1860 PH 2018-03-24 2316 OK7K          59  1878   Z35M          59  195
QSO:  1860 PH 2018-03-24 2316 OK7K          59  1879   M9T           59  256
QSO:  3703 PH 2018-03-24 2319 OK7K          59  1880   SQ2SAT        59  394
QSO:  3703 PH 2018-03-24 2321 OK7K          59  1881   DK3WE         59  067
QSO:  3774 PH 2018-03-24 2324 OK7K          59  1882   G8KEK         59  301
QSO:  3774 PH 2018-03-24 2324 OK7K          59  1883   DJ4BO         59  156
QSO:  3774 PH 2018-03-24 2325 OK7K          59  1884   SP2KPD        59  330
QSO:  3774 PH 2018-03-24 2326 OK7K          59  1885   YU1LM/QRP     59  204
QSO:  3774 PH 2018-03-24 2326 OK7K          59  1886   SP5FKW        59  087
QSO:  3774 PH 2018-03-24 2326 OK7K          59  1887   SM4WKT        59  088
QSO:  3774 PH 2018-03-24 2327 OK7K          59  1888   OH1LAR        59  269
QSO:  3774 PH 2018-03-24 2327 OK7K          59  1889   R5DC          59  1627
QSO:  3774 PH 2018-03-24 2327 OK7K          59  1890   RM7M          59  060
QSO:  3774 PH 2018-03-24 2328 OK7K          59  1891   TF3DT         59  140
QSO:  3774 PH 2018-03-24 2328 OK7K          59  1892   OL0W          59  435
QSO:  3774 PH 2018-03-24 2328 OK7K          59  1893   DG4DX         59  070
QSO:  3774 PH 2018-03-24 2328 OK7K          59  1894   PE1FTV        59  200
QSO:  3774 PH 2018-03-24 2329 OK7K          59  1895   S57AW         59  135
QSO:  3774 PH 2018-03-24 2329 OK7K          59  1896   IV3ONZ        59  192
QSO:  3774 PH 2018-03-24 2329 OK7K          59  1897   SO4R          59  1464
QSO:  3774 PH 2018-03-24 2329 OK7K          59  1898   OK1PMA        59  147
QSO:  3774 PH 2018-03-24 2330 OK7K          59  1899   LA8OKA        59  020
QSO:  3774 PH 2018-03-24 2331 OK7K          59  1900   UT1ZZ         59  148
QSO:  3774 PH 2018-03-24 2331 OK7K          59  1901   UR7TV         59  121
QSO:  3774 PH 2018-03-24 2331 OK7K          59  1902   9A2B          59  087
QSO:  3774 PH 2018-03-24 2332 OK7K          59  1903   F4CWN         59  143
QSO:  3774 PH 2018-03-24 2332 OK7K          59  1904   PA1LIO        59  115
QSO:  3774 PH 2018-03-24 2332 OK7K          59  1905   SJ0X          59  259
QSO:  3774 PH 2018-03-24 2333 OK7K          59  1906   YO6GUU        59  094
QSO:  3774 PH 2018-03-24 2333 OK7K          59  1907   UT0NN         59  536
QSO:  3774 PH 2018-03-24 2333 OK7K          59  1908   EN7P          59  366
QSO:  3774 PH 2018-03-24 2334 OK7K          59  1909   OH6K          59  479
QSO:  3774 PH 2018-03-24 2334 OK7K          59  1910   M3D           59  345
QSO:  3774 PH 2018-03-24 2335 OK7K          59  1911   VY2WW         59  016
QSO:  3774 PH 2018-03-24 2335 OK7K          59  1912   YU7HI         59  018
QSO:  3774 PH 2018-03-24 2336 OK7K          59  1913   G0C           59  152
QSO:  3774 PH 2018-03-24 2337 OK7K          59  1914   DO1KLE        59  029
QSO:  3774 PH 2018-03-24 2338 OK7K          59  1915   IR4M          59  2394
QSO:  3774 PH 2018-03-24 2338 OK7K          59  1916   RT8U          59  420
QSO:  3774 PH 2018-03-24 2339 OK7K          59  1917   PB7Z          59  389
QSO:  3774 PH 2018-03-24 2340 OK7K          59  1918   EE1G          59  546
QSO:  3774 PH 2018-03-24 2340 OK7K          59  1919   GI0THZ        59  030
QSO:  3774 PH 2018-03-24 2341 OK7K          59  1920   EI3CTB        59  154
QSO:  3774 PH 2018-03-24 2341 OK7K          59  1921   G3Q           59  613
QSO:  3774 PH 2018-03-24 2342 OK7K          59  1922   SG0M          59  098
QSO:  3774 PH 2018-03-24 2342 OK7K          59  1923   W3FV          59  296
QSO:  3774 PH 2018-03-24 2343 OK7K          59  1924   SN9K          59  121
QSO:  3774 PH 2018-03-24 2343 OK7K          59  1925   SE5Z          59  063
