START-OF-LOG: 3.0
CALLSIGN: KG5LRP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 396144
NAME: Jeff MacMillian
LOCATION: STX
OPERATORS: KG5LRP
CLUB: TEXAS DX SOCIETY
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7000 PH 2018-03-24 0222 KG5LRP        59  0001   NR6Q          59  0312
QSO: 14310 PH 2018-03-25 1923 KG5LRP        59  0617   KF7ARB        59  0051
QSO: 14310 PH 2018-03-25 1924 KG5LRP        59  0618   KC0RF         59  0332
QSO: 14310 PH 2018-03-25 1924 KG5LRP        59  0619   W4UEF         59  0016
QSO: 14310 PH 2018-03-25 1926 KG5LRP        59  0620   WT8WV         59  0111
QSO: 14310 PH 2018-03-25 1931 KG5LRP        59  0621   W3TC          59  0053
QSO: 14310 PH 2018-03-25 1931 KG5LRP        59  0622   N6VH          59  0012
QSO: 14310 PH 2018-03-25 1932 KG5LRP        59  0623   VA3FP         59  0144
QSO: 14310 PH 2018-03-25 1933 KG5LRP        59  0624   N2YGG         59  0017
QSO: 14310 PH 2018-03-25 1934 KG5LRP        59  0625   K3NP          59  0202
QSO: 14310 PH 2018-03-25 1934 KG5LRP        59  0626   K1SO          59  0121
QSO: 14310 PH 2018-03-25 1935 KG5LRP        59  0627   KG7KW         59  0288
QSO: 14310 PH 2018-03-25 1935 KG5LRP        59  0628   NO2N          59  0050
QSO: 14310 PH 2018-03-25 1936 KG5LRP        59  0629   K1ZW          59  0061
QSO: 14310 PH 2018-03-25 1937 KG5LRP        59  0630   N7FLT         59  0234
QSO: 14310 PH 2018-03-25 1937 KG5LRP        59  0631   KB8OTK        59  0189
QSO: 14310 PH 2018-03-25 1938 KG5LRP        59  0632   W7YAB         59  0158
QSO: 14310 PH 2018-03-25 1938 KG5LRP        59  0633   N2NKX         59  0293
QSO: 14310 PH 2018-03-25 1939 KG5LRP        59  0634   N9QWV         59  0123
QSO: 14310 PH 2018-03-25 1940 KG5LRP        59  0635   KM4IAJ        59  0143
QSO: 14310 PH 2018-03-25 1940 KG5LRP        59  0636   AE6PL         59  0103
QSO: 14310 PH 2018-03-25 1941 KG5LRP        59  0637   N3WD          59  0265
QSO: 14310 PH 2018-03-25 1947 KG5LRP        59  0638   AE7ID         59  0361
QSO: 14310 PH 2018-03-25 1947 KG5LRP        59  0639   VE4VT         59  1855
QSO: 14310 PH 2018-03-25 1949 KG5LRP        59  0640   ND8L          59  0440
QSO: 14310 PH 2018-03-25 1950 KG5LRP        59  0641   KE8HEA        59  0217
QSO: 14310 PH 2018-03-25 1952 KG5LRP        59  0642   K5LRW         59  0088
QSO: 14310 PH 2018-03-25 1952 KG5LRP        59  0643   WX6V          59  0209
QSO: 14341 PH 2018-03-25 1955 KG5LRP        59  0644   KK6NON        59  0071
QSO: 14310 PH 2018-03-25 1958 KG5LRP        59  0645   AG0DX         59  0006
QSO: 14310 PH 2018-03-25 1959 KG5LRP        59  0646   AE6JV         59  0261
QSO: 14310 PH 2018-03-25 2001 KG5LRP        59  0647   N7TNT         59  0107
QSO: 14310 PH 2018-03-25 2001 KG5LRP        59  0648   N0RQV         59  0074
QSO: 14310 PH 2018-03-25 2002 KG5LRP        59  0649   VA2PLB        59  0267
QSO: 14310 PH 2018-03-25 2003 KG5LRP        59  0650   W4HRR         59  0234
QSO: 14310 PH 2018-03-25 2004 KG5LRP        59  0651   N3MWQ         59  0094
QSO: 14310 PH 2018-03-25 2004 KG5LRP        59  0652   W6AAJ         59  0061
QSO: 14310 PH 2018-03-25 2005 KG5LRP        59  0653   VE3LA         59  0092
QSO: 14307 PH 2018-03-25 2008 KG5LRP        59  0654   KA6BIM        59  1375
QSO: 14325 PH 2018-03-25 2012 KG5LRP        59  0655   WT1R          59  0045
QSO: 21262 PH 2018-03-25 2015 KG5LRP        59  0656   FY5KE         59  2688
QSO: 21282 PH 2018-03-25 2026 KG5LRP        59  0657   CB1H          59  0512
QSO: 21257 PH 2018-03-25 2029 KG5LRP        59  0658   AA6PW         59  0206
QSO: 21254 PH 2018-03-25 2032 KG5LRP        59  0659   PY2XC         59  0184
QSO: 21304 PH 2018-03-25 2045 KG5LRP        59  0660   KI6RRN        59  1422
QSO: 21235 PH 2018-03-25 2047 KG5LRP        59  0661   FM5AN         59  0648
QSO: 21313 PH 2018-03-25 2048 KG5LRP        59  0662   V31VP         59  2390
QSO: 21273 PH 2018-03-25 2050 KG5LRP        59  0663   LU8VLE        59  0408
QSO: 21387 PH 2018-03-25 2051 KG5LRP        59  0664   8P5A          59  4827
QSO: 14199 PH 2018-03-25 2058 KG5LRP        59  0665   K5ZD          59  1266
QSO: 14217 PH 2018-03-25 2059 KG5LRP        59  0666   NE1C          59  1185
QSO: 14232 PH 2018-03-25 2100 KG5LRP        59  0667   K3RWN         59  0277
QSO: 14262 PH 2018-03-25 2102 KG5LRP        59  0668   F4ENK         59  1138
QSO: 14282 PH 2018-03-25 2104 KG5LRP        59  0669   K2LNS         59  0310
QSO: 14309 PH 2018-03-25 2106 KG5LRP        59  0670   IO1T          59  0046
QSO: 14193 PH 2018-03-25 2112 KG5LRP        59  0671   T42CT         59  0718
QSO: 14286 PH 2018-03-25 2116 KG5LRP        59  0672   N1DC          59  0135
QSO: 14286 PH 2018-03-25 2120 KG5LRP        59  0673   EI7T          59  1302
QSO: 14286 PH 2018-03-25 2121 KG5LRP        59  0674   KA2NFG        59  0055
QSO: 14296 PH 2018-03-25 2123 KG5LRP        59  0675   VE5MX         59  0458
QSO: 14270 PH 2018-03-25 2127 KG5LRP        59  0676   8P1W          59  0676
QSO: 14266 PH 2018-03-25 2152 KG5LRP        59  0677   WA7NB         59  1509
QSO: 14268 PH 2018-03-25 2153 KG5LRP        59  0678   NP4Z          59  0064
QSO: 14315 PH 2018-03-25 2156 KG5LRP        59  0679   PX2A          59  0946
QSO: 14296 PH 2018-03-25 2202 KG5LRP        59  0680   W2SFD         59  0195
QSO: 14296 PH 2018-03-25 2203 KG5LRP        59  0681   N2EPQ         59  0102
QSO: 14201 PH 2018-03-25 2229 KG5LRP        59  0682   HK3C          59  1458
QSO: 14190 PH 2018-03-25 2231 KG5LRP        59  0683   HK6J          59  0793
QSO: 14185 PH 2018-03-25 2233 KG5LRP        59  0684   ZV5O          59  0921
QSO: 14152 PH 2018-03-25 2236 KG5LRP        59  0685   HC2AO         59  1488
QSO: 14328 PH 2018-03-25 2247 KG5LRP        59  0686   NC6R          59  1403
QSO: 14297 PH 2018-03-25 2248 KG5LRP        59  0687   CE3CT         59  0670
QSO: 14288 PH 2018-03-25 2250 KG5LRP        59  0688   PP2FRS        59  0436
QSO: 14261 PH 2018-03-25 2255 KG5LRP        59  0689   NK7U          59  0714
QSO: 14311 PH 2018-03-25 2256 KG5LRP        59  0690   PJ4R          59  3457
QSO: 14237 PH 2018-03-25 2259 KG5LRP        59  0691   PY1FI         59  0361
QSO: 14269 PH 2018-03-25 2303 KG5LRP        59  0692   VY0AA         59  0268
QSO: 14189 PH 2018-03-25 2312 KG5LRP        59  0693   N6WIN         59  0890
QSO: 14235 PH 2018-03-25 2314 KG5LRP        59  0694   KB3WAV        59  0221
QSO: 14275 PH 2018-03-25 2316 KG5LRP        59  0695   KC8QDQ        59  0394
QSO: 14168 PH 2018-03-25 2318 KG5LRP        59  0696   WQ6X          59  2013
QSO: 14285 PH 2018-03-25 2319 KG5LRP        59  0697   NU1O          59  0463
QSO: 14290 PH 2018-03-25 2320 KG5LRP        59  0698   NR3X          59  2212
QSO: 14169 PH 2018-03-25 2321 KG5LRP        59  0699   HC1DX         59  1203
QSO: 14185 PH 2018-03-25 2322 KG5LRP        59  0700   LU5FF         59  0280
QSO: 14174 PH 2018-03-25 2324 KG5LRP        59  0701   PY2NY         59  0862
QSO: 14209 PH 2018-03-25 2325 KG5LRP        59  0702   PP5DZ         59  0982
QSO: 14245 PH 2018-03-25 2326 KG5LRP        59  0703   XE2B          59  0689
QSO: 14341 PH 2018-03-25 2328 KG5LRP        59  0704   KA4RRU        59  0597
QSO: 14334 PH 2018-03-25 2329 KG5LRP        59  0705   ZZ2T          59  2455
QSO: 14187 PH 2018-03-25 2331 KG5LRP        59  0706   CB3R          59  0617
QSO: 14209 PH 2018-03-25 2332 KG5LRP        59  0707   PP5SEZ        59  0926
QSO: 14216 PH 2018-03-25 2335 KG5LRP        59  0708   ZP5DA         59  0464
QSO: 14245 PH 2018-03-25 2336 KG5LRP        59  0709   NG1R          59  1341
QSO: 14249 PH 2018-03-25 2337 KG5LRP        59  0710   PY5WW         59  1419
QSO: 14263 PH 2018-03-25 2338 KG5LRP        59  0711   VA7FC         59  0593
QSO: 14299 PH 2018-03-25 2339 KG5LRP        59  0712   NH7A          59  0382
QSO: 14210 PH 2018-03-25 2358 KG5LRP        59  0713   KR1A          59  0377
END-OF-LOG:
