START-OF-LOG: 3.0
CALLSIGN: ES100O
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1381699
NAME: RC Three Victoria
LOCATION: DX
OPERATORS: ES2UK ES2YW ES2DTS ES2SDA ES3VI ES4RAO ES6ME
CLUB: Tallinn Polytechnic School Radio Club
CERTIFICATE: YES
CREATED-BY: Win-Test 4.28.0-dev
QSO:  3712 PH 2018-03-24 0003 ES100O        59  0001   YP8T          59  009
QSO:  3718 PH 2018-03-25 0010 ES100O        59  0660   ED2W          59  434
QSO:  3711 PH 2018-03-25 0012 ES100O        59  0661   IR6T          59  546
QSO:  3694 PH 2018-03-25 0015 ES100O        59  0662   LZ3ZZ         59  247
QSO:  3675 PH 2018-03-25 0018 ES100O        59  0663   YO9BXE        59  224
QSO:  3627 PH 2018-03-25 0020 ES100O        59  0664   DA2X          59  331
QSO:  3679 PH 2018-03-25 0023 ES100O        59  0665   UT5C          59  1191
QSO:  3679 PH 2018-03-25 0024 ES100O        59  0666   R4FAN         59  337
QSO:  1862 PH 2018-03-25 0025 ES100O        59  0667   R5DC          59  1685
QSO:  3679 PH 2018-03-25 0026 ES100O        59  0668   S57AW         59  187
QSO:  1841 PH 2018-03-25 0036 ES100O        59  0669   US5D          59  1327
QSO:  1838 PH 2018-03-25 0038 ES100O        59  0670   OH1Z          59  311
QSO:  3656 PH 2018-03-25 0042 ES100O        59  0671   F5LIW         59  884
QSO:  3688 PH 2018-03-25 0047 ES100O        59  0672   UZ2I          59  1931
QSO:  1885 PH 2018-03-25 0048 ES100O        59  0673   DP7D          59  091
QSO:  3670 PH 2018-03-25 0050 ES100O        59  0674   SQ8NGO        59  052
QSO:  1856 PH 2018-03-25 0053 ES100O        59  0675   LY3ZM         59  477
QSO:  3649 PH 2018-03-25 0055 ES100O        59  0676   LY5O          59  238
QSO:  3777 PH 2018-03-25 0056 ES100O        59  0677   DG4DX         59  128
QSO:  1872 PH 2018-03-25 0104 ES100O        59  0678   9A3W          59  1210
QSO:  3615 PH 2018-03-25 0114 ES100O        59  0679   EE2W          59  4162
QSO:  1847 PH 2018-03-25 0116 ES100O        59  0680   UF1F          59  2535
QSO:  1844 PH 2018-03-25 0126 ES100O        59  0681   OT5A          59  400
QSO:  3642 PH 2018-03-25 0141 ES100O        59  0682   9A9Z          59  508
QSO:  3767 PH 2018-03-25 0146 ES100O        59  0683   OP2A          59  613
QSO:  1855 PH 2018-03-25 0151 ES100O        59  0684   RC6U          59  1647
QSO:  3637 PH 2018-03-25 0202 ES100O        59  0685   YU5R          59  579
QSO:  3647 PH 2018-03-25 0209 ES100O        59  0686   II8T          59  1096
QSO:  3707 PH 2018-03-25 0212 ES100O        59  0687   R9FM          59  309
QSO:  3707 PH 2018-03-25 0216 ES100O        59  0688   RM4HZ         59  861
QSO:  3707 PH 2018-03-25 0218 ES100O        59  0689   RC6U          59  1666
QSO:  3707 PH 2018-03-25 0218 ES100O        59  0690   OM5AST        59  094
QSO:  3695 PH 2018-03-25 0232 ES100O        59  0691   HG1S          59  2021
QSO:  3639 PH 2018-03-25 0237 ES100O        59  0692   9A3W          59  1252
QSO:  3725 PH 2018-03-25 0244 ES100O        59  0693   SP2KPD        59  409
QSO:  3685 PH 2018-03-25 0254 ES100O        59  0694   HG5A          59  1741
QSO:  3666 PH 2018-03-25 0301 ES100O        59  0695   OP4K          59  993
QSO:  3704 PH 2018-03-25 0306 ES100O        59  0696   RJ4P          59  1613
QSO:  1847 PH 2018-03-25 0316 ES100O        59  0697   DL0HMK        59  469
QSO:  1864 PH 2018-03-25 0321 ES100O        59  0698   TK4RB         59  273
QSO:  1855 PH 2018-03-25 0326 ES100O        59  0699   HG7T          59  160
QSO:  1873 PH 2018-03-25 0326 ES100O        59  0700   S59A          59  037
QSO:  1859 PH 2018-03-25 0328 ES100O        59  0701   YL6W          59  1333
QSO:  1868 PH 2018-03-25 0331 ES100O        59  0702   OK7K          59  2090
QSO:  3728 PH 2018-03-25 0355 ES100O        59  0703   DL1NKS        59  698
QSO:  7191 PH 2018-03-25 0419 ES100O        59  0704   IR4X          59  3064
QSO:  7055 PH 2018-03-25 0419 ES100O        59  0705   UW5U          59  508
QSO:  7159 PH 2018-03-25 0425 ES100O        59  0706   UZ2I          59  2047
QSO:  7161 PH 2018-03-25 0426 ES100O        59  0707   4X7R          59  121
QSO:  7128 PH 2018-03-25 0435 ES100O        59  0708   SZ1A          59  168
QSO:  7092 PH 2018-03-25 0437 ES100O        59  0709   9A1LAF        59  103
QSO:  7109 PH 2018-03-25 0450 ES100O        59  0710   R9FM          59  347
QSO:  7080 PH 2018-03-25 0451 ES100O        59  0711   UV3QF         59  202
QSO:  7072 PH 2018-03-25 0452 ES100O        59  0712   RT5Z          59  1208
QSO:  7061 PH 2018-03-25 0452 ES100O        59  0713   EN4U          59  1809
QSO:  7128 PH 2018-03-25 0503 ES100O        59  0714   IO9A          59  1980
QSO:  7046 PH 2018-03-25 0516 ES100O        59  0715   ZZ2T          59  1714
QSO:  3718 PH 2018-03-25 0521 ES100O        59  0716   DC4A          59  067
QSO:  7050 PH 2018-03-25 0522 ES100O        59  0717   DM6DX         59  528
QSO:  7048 PH 2018-03-25 0523 ES100O        59  0718   ZM4T          59  1214
QSO:  7066 PH 2018-03-25 0525 ES100O        59  0719   YU70EXY       59  115
QSO:  3753 PH 2018-03-25 0555 ES100O        59  0720   SK2T          59  678
QSO:  3741 PH 2018-03-25 0601 ES100O        59  0721   OL8W          59  339
QSO:  3726 PH 2018-03-25 0611 ES100O        59  0722   OH6ECM        59  385
QSO: 14237 PH 2018-03-25 0617 ES100O        59  0723   C44C          59  387
QSO: 14333 PH 2018-03-25 0617 ES100O        59  0724   TJ2TT         59  001
QSO: 14188 PH 2018-03-25 0624 ES100O        59  0725   EE7P          59  709
QSO: 14212 PH 2018-03-25 0625 ES100O        59  0726   9A1A          59  1476
QSO: 14166 PH 2018-03-25 0629 ES100O        59  0727   EA5KB         59  378
QSO: 14166 PH 2018-03-25 0631 ES100O        59  0728   SZ5RVS        59  266
QSO: 14000 PH 2018-03-25 0632 ES100O        59  0729   EE5T          59  733
QSO: 14134 PH 2018-03-25 0639 ES100O        59  0730   RA9MX         59  074
QSO: 14140 PH 2018-03-25 0645 ES100O        59  0731   UP4L          59  424
QSO: 14243 PH 2018-03-25 0646 ES100O        59  0732   RM0L          59  1045
QSO: 14232 PH 2018-03-25 0647 ES100O        59  0733   YT1A          59  1520
QSO: 14234 PH 2018-03-25 0648 ES100O        59  0734   A61ZX         59  756
QSO: 14154 PH 2018-03-25 0649 ES100O        59  0735   LZ1ZF         59  606
QSO: 14158 PH 2018-03-25 0649 ES100O        59  0736   C4A           59  1539
QSO: 14168 PH 2018-03-25 0650 ES100O        59  0737   TC3D          59  681
QSO: 14236 PH 2018-03-25 0655 ES100O        59  0738   JU1DX         59  469
QSO: 14247 PH 2018-03-25 0657 ES100O        59  0739   9A70A         59  2990
QSO: 14262 PH 2018-03-25 0659 ES100O        59  0740   S57DX         59  616
QSO: 14273 PH 2018-03-25 0659 ES100O        59  0741   9A5Y          59  2201
QSO: 14320 PH 2018-03-25 0701 ES100O        59  0742   RW0CF         59  1355
QSO: 14222 PH 2018-03-25 0704 ES100O        59  0743   IR6T          59  1269
QSO: 14190 PH 2018-03-25 0716 ES100O        59  0744   IT9DVZ        59  381
QSO:  7111 PH 2018-03-25 0716 ES100O        59  0745   LA5UF         59  147
QSO: 14194 PH 2018-03-25 0717 ES100O        59  0746   RT9S          59  837
QSO: 14195 PH 2018-03-25 0717 ES100O        59  0747   RW9QA         59  269
QSO: 14206 PH 2018-03-25 0718 ES100O        59  0748   P33W          59  2691
QSO:  7178 PH 2018-03-25 0719 ES100O        59  0749   EW8W          59  391
QSO:  7088 PH 2018-03-25 0721 ES100O        59  0750   EW5Z          59  1864
QSO: 14246 PH 2018-03-25 0721 ES100O        59  0751   SZ5RDS        59  281
QSO: 14278 PH 2018-03-25 0723 ES100O        59  0752   RA6CA         59  1028
QSO: 14291 PH 2018-03-25 0724 ES100O        59  0753   RK4FD         59  042
QSO:  7065 PH 2018-03-25 0725 ES100O        59  0754   9A1AA         59  426
QSO:  7073 PH 2018-03-25 0727 ES100O        59  0755   LY7Z          59  2134
QSO: 14150 PH 2018-03-25 0729 ES100O        59  0756   JI2ZEY        59  756
QSO: 14162 PH 2018-03-25 0731 ES100O        59  0757   BY8DX         59  830
QSO: 14127 PH 2018-03-25 0734 ES100O        59  0758   RZ8U          59  212
QSO:  7056 PH 2018-03-25 0735 ES100O        59  0759   S58Y          59  1710
QSO:  7084 PH 2018-03-25 0737 ES100O        59  0760   EN7P          59  552
QSO: 14230 PH 2018-03-25 0739 ES100O        59  0761   RN0CT         59  348
QSO:  7190 PH 2018-03-25 0739 ES100O        59  0762   M0MCV         59  226
QSO:  7067 PH 2018-03-25 0742 ES100O        59  0763   HA3DX         59  1329
QSO: 14171 PH 2018-03-25 0743 ES100O        59  0764   UN9L          59  084
QSO: 14302 PH 2018-03-25 0803 ES100O        59  0765   DK0RX         59  655
QSO: 14302 PH 2018-03-25 0808 ES100O        59  0766   DK4VW         59  445
QSO: 14302 PH 2018-03-25 0808 ES100O        59  0767   IR4M          59  2972
QSO: 14302 PH 2018-03-25 0809 ES100O        59  0768   DL0BX         59  436
QSO: 14302 PH 2018-03-25 0809 ES100O        59  0769   DK6CQ         59  247
QSO: 14302 PH 2018-03-25 0811 ES100O        59  0770   HB2U          59  949
QSO: 14302 PH 2018-03-25 0813 ES100O        59  0771   DL1MHJ        59  490
QSO: 14302 PH 2018-03-25 0813 ES100O        59  0772   LZ5R          59  1661
QSO: 14302 PH 2018-03-25 0816 ES100O        59  0773   OE6TQG        59  002
QSO: 14302 PH 2018-03-25 0817 ES100O        59  0774   DP7D          59  947
QSO: 14302 PH 2018-03-25 0818 ES100O        59  0775   S59GI         59  017
QSO: 14302 PH 2018-03-25 0818 ES100O        59  0776   PI4AMF        59  1027
QSO: 14302 PH 2018-03-25 0819 ES100O        59  0777   II2S          59  1059
QSO: 14302 PH 2018-03-25 0820 ES100O        59  0778   SV1PMH        59  248
QSO: 14302 PH 2018-03-25 0821 ES100O        59  0779   UW5U          59  635
QSO: 14302 PH 2018-03-25 0821 ES100O        59  0780   UT5C          59  1233
QSO: 14302 PH 2018-03-25 0822 ES100O        59  0781   IZ2MFD        59  002
QSO: 14302 PH 2018-03-25 0822 ES100O        59  0782   YP8W          59  288
QSO: 14302 PH 2018-03-25 0825 ES100O        59  0783   S57AV         59  240
QSO: 14302 PH 2018-03-25 0833 ES100O        59  0784   S58Y          59  1753
QSO: 14302 PH 2018-03-25 0834 ES100O        59  0785   UR5EH         59  001
QSO: 14302 PH 2018-03-25 0834 ES100O        59  0786   RV7M          59  454
QSO: 14302 PH 2018-03-25 0835 ES100O        59  0787   EE1G          59  721
QSO: 14302 PH 2018-03-25 0836 ES100O        59  0788   HA3FHH        59  098
QSO: 14302 PH 2018-03-25 0839 ES100O        59  0789   HA7AJ         59  005
QSO: 14302 PH 2018-03-25 0840 ES100O        59  0790   IK5IFH        59  111
QSO: 14302 PH 2018-03-25 0841 ES100O        59  0791   YO2LLL        59  182
QSO: 14302 PH 2018-03-25 0841 ES100O        59  0792   9A1CFR        59  175
QSO: 14302 PH 2018-03-25 0842 ES100O        59  0793   RU4SO         59  017
QSO: 14302 PH 2018-03-25 0842 ES100O        59  0794   DL3SKF        59  164
QSO: 14302 PH 2018-03-25 0843 ES100O        59  0795   ED2C          59  690
QSO: 14302 PH 2018-03-25 0843 ES100O        59  0796   UA3OQ         59  281
QSO: 14302 PH 2018-03-25 0844 ES100O        59  0797   UV5ESD        59  001
QSO: 14302 PH 2018-03-25 0845 ES100O        59  0798   UC4C          59  785
QSO: 14302 PH 2018-03-25 0845 ES100O        59  0799   HG1S          59  2383
QSO: 14302 PH 2018-03-25 0846 ES100O        59  0800   4X1IM         59  320
QSO: 14302 PH 2018-03-25 0847 ES100O        59  0801   DC1HR         59  044
QSO: 14302 PH 2018-03-25 0850 ES100O        59  0802   HA5OW         59  023
QSO: 14302 PH 2018-03-25 0852 ES100O        59  0803   UX7QG         59  123
QSO: 14302 PH 2018-03-25 0852 ES100O        59  0804   R9MA          59  330
QSO: 14302 PH 2018-03-25 0853 ES100O        59  0805   9A1CTL        59  017
QSO: 14302 PH 2018-03-25 0853 ES100O        59  0806   IK6OCX        59  001
QSO: 14302 PH 2018-03-25 0854 ES100O        59  0807   RU3UB         59  103
QSO: 14302 PH 2018-03-25 0855 ES100O        59  0808   F5JY          59  158
QSO: 14302 PH 2018-03-25 0856 ES100O        59  0809   RY4F          59  340
QSO: 14302 PH 2018-03-25 0857 ES100O        59  0810   R4FAN         59  467
QSO: 14302 PH 2018-03-25 0858 ES100O        59  0811   DH0MB         59  029
QSO: 14302 PH 2018-03-25 0858 ES100O        59  0812   SV1OCR        59  105
QSO: 14302 PH 2018-03-25 0859 ES100O        59  0813   UR4QFP        59  249
QSO: 14302 PH 2018-03-25 0900 ES100O        59  0814   OM6TC         59  002
QSO: 14302 PH 2018-03-25 0901 ES100O        59  0815   UT7E          59  749
QSO: 14302 PH 2018-03-25 0902 ES100O        59  0816   UT8EL         59  300
QSO:  7181 PH 2018-03-25 0902 ES100O        59  0817   G5O           59  440
QSO: 14302 PH 2018-03-25 0903 ES100O        59  0818   S50D          59  921
QSO: 14302 PH 2018-03-25 0903 ES100O        59  0819   SV2DFK        59  159
QSO: 14302 PH 2018-03-25 0904 ES100O        59  0820   S52K          59  091
QSO: 14302 PH 2018-03-25 0905 ES100O        59  0821   OM3TPN        59  001
QSO:  7159 PH 2018-03-25 0906 ES100O        59  0822   EV1R          59  1376
QSO: 14302 PH 2018-03-25 0907 ES100O        59  0823   9A2MF         59  025
QSO: 14302 PH 2018-03-25 0908 ES100O        59  0824   S57YK         59  131
QSO:  7152 PH 2018-03-25 0909 ES100O        59  0825   SP2KPD        59  613
QSO:  7134 PH 2018-03-25 0910 ES100O        59  0826   OM7JG         59  1604
QSO:  7128 PH 2018-03-25 0911 ES100O        59  0827   MX0SNB        59  117
QSO: 14302 PH 2018-03-25 0912 ES100O        59  0828   RT5K          59  2618
QSO: 14302 PH 2018-03-25 0912 ES100O        59  0829   IU0CNI        59  021
QSO:  7115 PH 2018-03-25 0913 ES100O        59  0830   DK9NCX        59  156
QSO: 14302 PH 2018-03-25 0913 ES100O        59  0831   YU1KN         59  061
QSO: 14302 PH 2018-03-25 0914 ES100O        59  0832   F1GZV         59  082
QSO: 14302 PH 2018-03-25 0914 ES100O        59  0833   S56AX         59  413
QSO: 14302 PH 2018-03-25 0916 ES100O        59  0834   IT9ACD        59  175
QSO: 14302 PH 2018-03-25 0917 ES100O        59  0835   Z35M          59  283
QSO:  7137 PH 2018-03-25 0918 ES100O        59  0836   9A200S        59  081
QSO: 14302 PH 2018-03-25 0920 ES100O        59  0837   LZ6Y          59  1188
QSO: 14302 PH 2018-03-25 0922 ES100O        59  0838   R3DCB         59  322
QSO: 14302 PH 2018-03-25 0922 ES100O        59  0839   R3AQ          59  136
QSO: 14302 PH 2018-03-25 0923 ES100O        59  0840   IW0HLZ        59  176
QSO: 14302 PH 2018-03-25 0926 ES100O        59  0841   EF8I          59  688
QSO: 14302 PH 2018-03-25 0927 ES100O        59  0842   OK1BJ         59  149
QSO: 14302 PH 2018-03-25 0928 ES100O        59  0843   II5A          59  060
QSO: 14302 PH 2018-03-25 0930 ES100O        59  0844   RA4HBS        59  186
QSO: 14302 PH 2018-03-25 0932 ES100O        59  0845   S53GO         59  191
QSO: 14302 PH 2018-03-25 0933 ES100O        59  0846   IQ2DN         59  398
QSO: 14302 PH 2018-03-25 0934 ES100O        59  0847   DL2DQL        59  184
QSO: 14302 PH 2018-03-25 0940 ES100O        59  0848   DC7DX         59  010
QSO: 14302 PH 2018-03-25 0941 ES100O        59  0849   RA4HMT        59  015
QSO: 14302 PH 2018-03-25 0941 ES100O        59  0850   TA1API        59  168
QSO: 14302 PH 2018-03-25 0942 ES100O        59  0851   OK1DXW        59  121
QSO: 14302 PH 2018-03-25 0943 ES100O        59  0852   F4FTA         59  239
QSO: 14302 PH 2018-03-25 0944 ES100O        59  0853   IU4JIC        59  212
QSO: 14302 PH 2018-03-25 0944 ES100O        59  0854   ON3AR         59  349
QSO: 14302 PH 2018-03-25 0944 ES100O        59  0855   I4AUM         59  124
QSO: 14302 PH 2018-03-25 0945 ES100O        59  0856   LX1JX         59  005
QSO: 14302 PH 2018-03-25 0946 ES100O        59  0857   OK1VDJ        59  074
QSO: 14302 PH 2018-03-25 0947 ES100O        59  0858   OK2MBP        59  656
QSO: 14302 PH 2018-03-25 0947 ES100O        59  0859   OK2BUT        59  204
QSO: 14302 PH 2018-03-25 0948 ES100O        59  0860   ON4UN         59  425
QSO: 14302 PH 2018-03-25 0950 ES100O        59  0861   HB9TTK        59  056
QSO: 14302 PH 2018-03-25 0950 ES100O        59  0862   DL3CA         59  003
QSO: 14302 PH 2018-03-25 0951 ES100O        59  0863   ON7KM         59  011
QSO: 14302 PH 2018-03-25 0951 ES100O        59  0864   G8HBS         59  078
QSO: 14302 PH 2018-03-25 0951 ES100O        59  0865   HB9CA         59  185
QSO: 14302 PH 2018-03-25 0952 ES100O        59  0866   EA4DB         59  004
QSO: 14302 PH 2018-03-25 0952 ES100O        59  0867   OK1FAB        59  003
QSO: 14302 PH 2018-03-25 0952 ES100O        59  0868   IK4DCX        59  412
QSO: 14302 PH 2018-03-25 0953 ES100O        59  0869   HA6VR         59  001
QSO: 14302 PH 2018-03-25 0953 ES100O        59  0870   HA5BA         59  096
QSO: 14302 PH 2018-03-25 0953 ES100O        59  0871   DG2NCE        59  057
QSO: 14302 PH 2018-03-25 0954 ES100O        59  0872   ON7DY         59  047
QSO: 14302 PH 2018-03-25 0954 ES100O        59  0873   OM7ZM         59  109
QSO: 14302 PH 2018-03-25 0954 ES100O        59  0874   9A4DX         59  123
QSO: 14302 PH 2018-03-25 0954 ES100O        59  0875   DH8BAC        59  003
QSO: 14302 PH 2018-03-25 0955 ES100O        59  0876   CT2HTM        59  268
QSO: 14302 PH 2018-03-25 0955 ES100O        59  0877   F4DFR         59  021
QSO: 14302 PH 2018-03-25 0955 ES100O        59  0878   EA3NA         59  091
QSO: 14302 PH 2018-03-25 0956 ES100O        59  0879   SV2OEL        59  022
QSO: 14302 PH 2018-03-25 0956 ES100O        59  0880   OT6M          59  1050
QSO: 14302 PH 2018-03-25 0956 ES100O        59  0881   PA1JM         59  007
QSO: 14302 PH 2018-03-25 0956 ES100O        59  0882   SP9IVD        59  029
QSO: 14302 PH 2018-03-25 0957 ES100O        59  0883   EA5SR         59  1150
QSO: 14302 PH 2018-03-25 0957 ES100O        59  0884   DK1KC         59  362
QSO: 14302 PH 2018-03-25 0958 ES100O        59  0885   DL1JGO        59  240
QSO: 14302 PH 2018-03-25 0958 ES100O        59  0886   DH2AAK        59  006
QSO: 14302 PH 2018-03-25 0959 ES100O        59  0887   DL9FBF        59  083
QSO: 14302 PH 2018-03-25 0959 ES100O        59  0888   EE1B          59  197
QSO: 14302 PH 2018-03-25 1000 ES100O        59  0889   F4DXP         59  189
QSO: 14302 PH 2018-03-25 1000 ES100O        59  0890   DK1VY         59  001
QSO: 14302 PH 2018-03-25 1000 ES100O        59  0891   PA2LO         59  364
QSO: 14302 PH 2018-03-25 1000 ES100O        59  0892   OE6MMD        59  169
QSO: 14302 PH 2018-03-25 1001 ES100O        59  0893   S52ON         59  086
QSO: 14302 PH 2018-03-25 1001 ES100O        59  0894   DA1NCO/QRP    59  008
QSO: 14302 PH 2018-03-25 1002 ES100O        59  0895   DJ4MM         59  011
QSO: 14302 PH 2018-03-25 1003 ES100O        59  0896   PA1PE         59  139
QSO: 14302 PH 2018-03-25 1003 ES100O        59  0897   OS0X          59  392
QSO: 14302 PH 2018-03-25 1003 ES100O        59  0898   IW1CHX        59  637
QSO: 14302 PH 2018-03-25 1004 ES100O        59  0899   G4PVM         59  311
QSO: 14302 PH 2018-03-25 1005 ES100O        59  0900   DB6VP/P       59  507
QSO: 14302 PH 2018-03-25 1006 ES100O        59  0901   DL2BBL        59  064
QSO: 14302 PH 2018-03-25 1006 ES100O        59  0902   DL4RDP        59  003
QSO: 14302 PH 2018-03-25 1007 ES100O        59  0903   UN7JX         59  043
QSO: 14302 PH 2018-03-25 1007 ES100O        59  0904   EA1DHB        59  249
QSO: 14302 PH 2018-03-25 1008 ES100O        59  0905   DP6T          59  544
QSO: 14302 PH 2018-03-25 1008 ES100O        59  0906   SP9EWM        59  044
QSO: 14302 PH 2018-03-25 1008 ES100O        59  0907   TA4PR         59  117
QSO: 14302 PH 2018-03-25 1009 ES100O        59  0908   G4FKA         59  191
QSO: 14302 PH 2018-03-25 1009 ES100O        59  0909   PA3EPA        59  112
QSO: 14302 PH 2018-03-25 1010 ES100O        59  0910   PA3DAT        59  161
QSO: 14302 PH 2018-03-25 1011 ES100O        59  0911   RO4S          59  072
QSO: 14302 PH 2018-03-25 1011 ES100O        59  0912   DF9OO         59  036
QSO: 14302 PH 2018-03-25 1012 ES100O        59  0913   DL4VAI        59  362
QSO: 14302 PH 2018-03-25 1012 ES100O        59  0914   PE4BAS        59  430
QSO: 14302 PH 2018-03-25 1013 ES100O        59  0915   DL7MA         59  004
QSO: 14302 PH 2018-03-25 1013 ES100O        59  0916   DD1TT         59  019
QSO: 14302 PH 2018-03-25 1013 ES100O        59  0917   DM5B          59  198
QSO: 14302 PH 2018-03-25 1014 ES100O        59  0918   ED1LO         59  925
QSO: 14302 PH 2018-03-25 1014 ES100O        59  0919   DH1PAL        59  324
QSO: 14302 PH 2018-03-25 1015 ES100O        59  0920   IK7RVY        59  124
QSO: 14302 PH 2018-03-25 1015 ES100O        59  0921   OE100XFG      59  227
QSO: 14302 PH 2018-03-25 1016 ES100O        59  0922   YO5OBA        59  520
QSO: 14302 PH 2018-03-25 1016 ES100O        59  0923   ON4BAF        59  040
QSO: 14302 PH 2018-03-25 1016 ES100O        59  0924   DF7DC         59  125
QSO: 14302 PH 2018-03-25 1017 ES100O        59  0925   DL7ON         59  063
QSO: 14302 PH 2018-03-25 1018 ES100O        59  0926   PC2F          59  078
QSO: 14302 PH 2018-03-25 1018 ES100O        59  0927   DL8UAT        59  020
QSO: 14302 PH 2018-03-25 1018 ES100O        59  0928   F1ADG         59  014
QSO: 14302 PH 2018-03-25 1018 ES100O        59  0929   IU2CVS        59  012
QSO: 14302 PH 2018-03-25 1019 ES100O        59  0930   DL7AOS        59  041
QSO: 14302 PH 2018-03-25 1019 ES100O        59  0931   DG0DRF        59  003
QSO: 14302 PH 2018-03-25 1019 ES100O        59  0932   DL4BBJ        59  005
QSO: 14302 PH 2018-03-25 1020 ES100O        59  0933   G5O           59  519
QSO: 14302 PH 2018-03-25 1021 ES100O        59  0934   IS0DDL        59  001
QSO: 14302 PH 2018-03-25 1022 ES100O        59  0935   IW0QO         59  018
QSO: 14302 PH 2018-03-25 1023 ES100O        59  0936   DC1NSK        59  002
QSO: 14302 PH 2018-03-25 1023 ES100O        59  0937   HA2NM         59  007
QSO: 14302 PH 2018-03-25 1024 ES100O        59  0938   DB3JT         59  116
QSO: 14302 PH 2018-03-25 1025 ES100O        59  0939   F5IDJ         59  085
QSO: 14302 PH 2018-03-25 1025 ES100O        59  0940   DD8VX         59  011
QSO: 14302 PH 2018-03-25 1026 ES100O        59  0941   EA1TI         59  101
QSO: 14302 PH 2018-03-25 1027 ES100O        59  0942   PB7Z          59  483
QSO: 21273 PH 2018-03-25 1030 ES100O        59  0943   9K2HN         59  3129
QSO: 14309 PH 2018-03-25 1031 ES100O        59  0944   G4OZG         59  265
QSO: 21212 PH 2018-03-25 1033 ES100O        59  0945   4X7R          59  707
QSO: 21305 PH 2018-03-25 1034 ES100O        59  0946   P33W          59  3182
QSO: 21290 PH 2018-03-25 1036 ES100O        59  0947   EA8DED        59  208
QSO: 14114 PH 2018-03-25 1037 ES100O        59  0948   RD4F          59  1028
QSO: 14290 PH 2018-03-25 1042 ES100O        59  0949   S51A          59  2211
QSO: 14257 PH 2018-03-25 1044 ES100O        59  0950   DR5N          59  1960
QSO: 14255 PH 2018-03-25 1045 ES100O        59  0951   TM6M          59  3959
QSO: 14214 PH 2018-03-25 1050 ES100O        59  0952   OT5A          59  854
QSO: 21245 PH 2018-03-25 1050 ES100O        59  0953   4Z5LY         59  1259
QSO: 14188 PH 2018-03-25 1100 ES100O        59  0954   RW6AEW        59  270
QSO: 21240 PH 2018-03-25 1108 ES100O        59  0955   HZ1TL         59  1328
QSO: 21221 PH 2018-03-25 1110 ES100O        59  0956   ON4KCY        59  703
QSO: 14153 PH 2018-03-25 1111 ES100O        59  0957   LZ1GU         59  660
QSO: 14270 PH 2018-03-25 1115 ES100O        59  0958   IV3DSG        59  211
QSO: 21276 PH 2018-03-25 1117 ES100O        59  0959   PX2A          59  1877
QSO: 14261 PH 2018-03-25 1117 ES100O        59  0960   OE8Q          59  817
QSO: 14280 PH 2018-03-25 1120 ES100O        59  0961   OK2BQZ        59  227
QSO: 21326 PH 2018-03-25 1123 ES100O        59  0962   5Z4/LZ4NM     59  370
QSO: 14130 PH 2018-03-25 1123 ES100O        59  0963   RM7C          59  617
QSO: 14122 PH 2018-03-25 1123 ES100O        59  0964   YO7SR         59  1221
QSO: 14177 PH 2018-03-25 1128 ES100O        59  0965   UC8U          59  641
QSO: 14103 PH 2018-03-25 1129 ES100O        59  0966   YT5LD         59  319
QSO: 14218 PH 2018-03-25 1132 ES100O        59  0967   CR6P          59  1352
QSO: 21243 PH 2018-03-25 1135 ES100O        59  0968   FR4QT         59  1288
QSO: 14213 PH 2018-03-25 1137 ES100O        59  0969   Z3/YU1SNS     59  006
QSO: 14213 PH 2018-03-25 1139 ES100O        59  0970   SV2ROC        59  030
QSO: 14213 PH 2018-03-25 1139 ES100O        59  0971   SV2EVS        59  045
QSO: 14213 PH 2018-03-25 1140 ES100O        59  0972   PA4Y          59  8161
QSO: 21282 PH 2018-03-25 1141 ES100O        59  0973   ES100A        59  1622
QSO: 21345 PH 2018-03-25 1152 ES100O        59  0974   CN2AA         59  5836
QSO: 14194 PH 2018-03-25 1201 ES100O        59  0975   S56X          59  599
QSO: 14194 PH 2018-03-25 1205 ES100O        59  0976   IZ1AZA        59  019
QSO: 14194 PH 2018-03-25 1207 ES100O        59  0977   I1YGQ         59  001
QSO: 14194 PH 2018-03-25 1208 ES100O        59  0978   TM0L          59  478
QSO: 14194 PH 2018-03-25 1212 ES100O        59  0979   JH0ILL        59  361
QSO: 14194 PH 2018-03-25 1214 ES100O        59  0980   IS0URA        59  046
QSO: 14280 PH 2018-03-25 1216 ES100O        59  0981   IU0CSH        59  055
QSO: 14280 PH 2018-03-25 1217 ES100O        59  0982   OM7M          59  1671
QSO: 14280 PH 2018-03-25 1219 ES100O        59  0983   IW3BAS        59  057
QSO: 14280 PH 2018-03-25 1220 ES100O        59  0984   JG4AKL        59  321
QSO: 14280 PH 2018-03-25 1222 ES100O        59  0985   IU2JXB        59  115
QSO: 14280 PH 2018-03-25 1222 ES100O        59  0986   SV2ESW        59  790
QSO: 14280 PH 2018-03-25 1222 ES100O        59  0987   PG2AA         59  083
QSO: 14280 PH 2018-03-25 1224 ES100O        59  0988   OE3OKB        59  371
QSO: 14280 PH 2018-03-25 1225 ES100O        59  0989   OK2TS         59  158
