START-OF-LOG: 3.0
CALLSIGN: SN7D
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2515891
NAME: Matt
LOCATION: DX
OPERATORS: SQ7D
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7145 PH 2018-03-24 0004 SN7D          59  0001   AC1U          59  0018
QSO:  7199 PH 2018-03-24 2003 SN7D          59  0647   HB9FEX        59  0023
QSO:  7199 PH 2018-03-24 2004 SN7D          59  0648   TM5VR         59  0415
QSO:  7199 PH 2018-03-24 2004 SN7D          59  0649   IK2TYL        59  0039
QSO:  7199 PH 2018-03-24 2005 SN7D          59  0650   G3Q           59  0519
QSO:  7199 PH 2018-03-24 2005 SN7D          59  0651   LZ3SD         59  0185
QSO:  7199 PH 2018-03-24 2006 SN7D          59  0652   OH6ECM        59  0294
QSO:  7199 PH 2018-03-24 2007 SN7D          59  0653   IK5PWS        59  0196
QSO:  7199 PH 2018-03-24 2007 SN7D          59  0654   RN3TT         59  0501
QSO:  7199 PH 2018-03-24 2008 SN7D          59  0655   G3TBK         59  0082
QSO: 14251 PH 2018-03-24 2009 SN7D          59  0656   VB3T          59  1822
QSO:  7199 PH 2018-03-24 2010 SN7D          59  0657   F6HJO         59  0141
QSO:  7199 PH 2018-03-24 2011 SN7D          59  0658   RM3DA         59  0846
QSO:  7199 PH 2018-03-24 2012 SN7D          59  0659   G4OZG         59  0211
QSO:  7199 PH 2018-03-24 2013 SN7D          59  0660   IU4DTV        59  0004
QSO:  7199 PH 2018-03-24 2013 SN7D          59  0661   IK0XBX        59  0055
QSO:  7199 PH 2018-03-24 2014 SN7D          59  0662   WA1NPZ        59  0280
QSO:  7199 PH 2018-03-24 2015 SN7D          59  0663   F4GLQ         59  0016
QSO:  7199 PH 2018-03-24 2016 SN7D          59  0664   ON5IA         59  0054
QSO:  7199 PH 2018-03-24 2016 SN7D          59  0665   ON3ND         59  0157
QSO:  7199 PH 2018-03-24 2017 SN7D          59  0666   F4HJO         59  0261
QSO:  7199 PH 2018-03-24 2018 SN7D          59  0667   IZ2EAS        59  0018
QSO:  7199 PH 2018-03-24 2019 SN7D          59  0668   EI8GS         59  0201
QSO:  7199 PH 2018-03-24 2020 SN7D          59  0669   G1T           59  0229
QSO:  7199 PH 2018-03-24 2021 SN7D          59  0670   LZ6Y          59  0936
QSO:  7199 PH 2018-03-24 2022 SN7D          59  0671   IK2AUK        59  0058
QSO:  7199 PH 2018-03-24 2022 SN7D          59  0672   TF3Y          59  0060
QSO:  7199 PH 2018-03-24 2023 SN7D          59  0673   IZ8JFL        59  0271
QSO:  7199 PH 2018-03-24 2024 SN7D          59  0674   G0ZEN         59  0014
QSO:  7199 PH 2018-03-24 2024 SN7D          59  0675   M0GKC         59  0096
QSO:  7199 PH 2018-03-24 2025 SN7D          59  0676   MU0GSY        59  0218
QSO:  7199 PH 2018-03-24 2025 SN7D          59  0677   LA6ZP         59  0177
QSO:  7199 PH 2018-03-24 2027 SN7D          59  0678   EA1TI         59  0054
QSO:  7199 PH 2018-03-24 2027 SN7D          59  0679   RC7KY         59  0025
QSO:  7199 PH 2018-03-24 2031 SN7D          59  0680   G3YZO         59  0110
QSO:  7199 PH 2018-03-24 2033 SN7D          59  0681   ON7HLU        59  0032
QSO:  7199 PH 2018-03-24 2035 SN7D          59  0682   F4DLL         59  0065
QSO: 14233 PH 2018-03-24 2035 SN7D          59  0683   VC2A          59  1630
QSO:  7199 PH 2018-03-24 2036 SN7D          59  0684   IU1FIB        59  0117
QSO:  7199 PH 2018-03-24 2037 SN7D          59  0685   IZ8QNS        59  0181
QSO:  7199 PH 2018-03-24 2040 SN7D          59  0686   ED9E          59  0744
QSO:  7199 PH 2018-03-24 2041 SN7D          59  0687   IR4M          59  2161
QSO:  7199 PH 2018-03-24 2041 SN7D          59  0688   CR6P          59  0459
QSO:  7199 PH 2018-03-24 2046 SN7D          59  0689   M0PGX         59  0168
QSO:  7199 PH 2018-03-24 2047 SN7D          59  0690   TF3DT         59  0120
QSO:  7199 PH 2018-03-24 2048 SN7D          59  0691   M6AWG         59  0047
QSO:  7199 PH 2018-03-24 2048 SN7D          59  0692   M0DXR         59  0005
QSO:  7199 PH 2018-03-24 2049 SN7D          59  0693   F8CDM         59  0002
QSO:  7199 PH 2018-03-24 2052 SN7D          59  0694   KB1EFS        59  0516
QSO:  7199 PH 2018-03-24 2053 SN7D          59  0695   RZ3DW         59  0306
QSO:  7199 PH 2018-03-24 2053 SN7D          59  0696   G8FDR         59  0031
QSO:  7199 PH 2018-03-24 2055 SN7D          59  0697   E7DX          59  2376
QSO:  7199 PH 2018-03-24 2059 SN7D          59  0698   G4P           59  0229
QSO:  7199 PH 2018-03-24 2101 SN7D          59  0699   EA3HZM        59  0130
QSO:  7199 PH 2018-03-24 2103 SN7D          59  0700   G1TPA         59  0118
QSO:  7199 PH 2018-03-24 2104 SN7D          59  0701   NB1N          59  0287
QSO:  7199 PH 2018-03-24 2105 SN7D          59  0702   GM9C          59  0220
QSO:  7199 PH 2018-03-24 2106 SN7D          59  0703   MM6GYR        59  0001
QSO:  7199 PH 2018-03-24 2106 SN7D          59  0704   I4VOS         59  0189
QSO:  7199 PH 2018-03-24 2108 SN7D          59  0705   M5AEO         59  0024
QSO:  7199 PH 2018-03-24 2108 SN7D          59  0706   R7MM          59  0400
QSO:  7199 PH 2018-03-24 2111 SN7D          59  0707   M0GOJ         59  0051
QSO:  7199 PH 2018-03-24 2111 SN7D          59  0708   TA0ACL        59  0020
QSO:  7199 PH 2018-03-24 2114 SN7D          59  0709   GI4VHO        59  0151
QSO:  7199 PH 2018-03-24 2114 SN7D          59  0710   F6KUQ         59  0100
QSO:  7199 PH 2018-03-24 2115 SN7D          59  0711   MM4D          59  0102
QSO:  7199 PH 2018-03-24 2118 SN7D          59  0712   YV5FP         59  0072
QSO:  7199 PH 2018-03-24 2119 SN7D          59  0713   UA9R          59  0256
QSO:  7199 PH 2018-03-24 2119 SN7D          59  0714   IT9FRX        59  0106
QSO:  7199 PH 2018-03-24 2121 SN7D          59  0715   TM3Z          59  0810
QSO:  7199 PH 2018-03-24 2122 SN7D          59  0716   PJ2T          59  0719
QSO:  7199 PH 2018-03-24 2123 SN7D          59  0717   G0OOF         59  0171
QSO:  7199 PH 2018-03-24 2124 SN7D          59  0718   SV1VN         59  0010
QSO:  7199 PH 2018-03-24 2126 SN7D          59  0719   EI4DJB        59  0013
QSO:  7199 PH 2018-03-24 2128 SN7D          59  0720   TM0L          59  0364
QSO:  7199 PH 2018-03-24 2128 SN7D          59  0721   M3ECT         59  0284
QSO:  7199 PH 2018-03-24 2137 SN7D          59  0722   IW8ENL        59  0029
QSO:  7199 PH 2018-03-24 2138 SN7D          59  0723   M0WLY         59  0007
QSO:  7199 PH 2018-03-24 2140 SN7D          59  0724   M0RIU         59  0127
QSO:  7199 PH 2018-03-24 2142 SN7D          59  0725   G3XSV         59  0159
QSO:  7199 PH 2018-03-24 2144 SN7D          59  0726   IZ8JHD        59  0031
QSO:  7199 PH 2018-03-24 2145 SN7D          59  0727   2E0CVN        59  0180
QSO:  7199 PH 2018-03-24 2146 SN7D          59  0728   EB5CS         59  0145
QSO:  7199 PH 2018-03-24 2146 SN7D          59  0729   IT9BYS        59  0052
QSO:  7199 PH 2018-03-24 2149 SN7D          59  0730   IO9A          59  1803
QSO:  7199 PH 2018-03-24 2149 SN7D          59  0731   EI6KO         59  0030
QSO:  7199 PH 2018-03-24 2150 SN7D          59  0732   EC5AN         59  0409
QSO:  7199 PH 2018-03-24 2153 SN7D          59  0733   NE1C          59  0631
QSO:  7199 PH 2018-03-24 2155 SN7D          59  0734   GJ7DUX        59  0046
QSO:  7199 PH 2018-03-24 2156 SN7D          59  0735   F0DWJ         59  0003
QSO:  7199 PH 2018-03-24 2157 SN7D          59  0736   IU8DKG        59  0021
QSO:  7199 PH 2018-03-24 2157 SN7D          59  0737   UN6LN         59  0294
QSO:  7199 PH 2018-03-24 2159 SN7D          59  0738   CT3KN         59  0033
QSO:  7199 PH 2018-03-24 2202 SN7D          59  0739   PI4AMF        59  0761
QSO:  7199 PH 2018-03-24 2207 SN7D          59  0740   YM3KC         59  0122
QSO:  7199 PH 2018-03-24 2209 SN7D          59  0741   DG4DX         59  0010
QSO:  7199 PH 2018-03-24 2211 SN7D          59  0742   ON6NL         59  0774
QSO:  7200 PH 2018-03-24 2250 SN7D          59  0743   RT5Z          59  1119
QSO:  7200 PH 2018-03-24 2250 SN7D          59  0744   CT1BXT        59  0398
QSO:  7200 PH 2018-03-24 2251 SN7D          59  0745   EA3AQR        59  0029
QSO:  7200 PH 2018-03-24 2252 SN7D          59  0746   IR4X          59  2581
QSO:  7200 PH 2018-03-24 2252 SN7D          59  0747   CN2AA         59  4196
QSO:  7200 PH 2018-03-24 2253 SN7D          59  0748   HG1S          59  1905
QSO:  7200 PH 2018-03-24 2255 SN7D          59  0749   EA3EAN        59  0769
QSO:  7200 PH 2018-03-24 2255 SN7D          59  0750   EE2W          59  1009
QSO:  7200 PH 2018-03-24 2256 SN7D          59  0751   CT3EN         59  0001
QSO:  7200 PH 2018-03-24 2256 SN7D          59  0752   EF8R          59  4333
QSO:  7200 PH 2018-03-24 2257 SN7D          59  0753   EA1AOQ        59  0349
QSO:  7200 PH 2018-03-24 2258 SN7D          59  0754   KA3GIK        59  0319
QSO:  7200 PH 2018-03-24 2304 SN7D          59  0755   EA8CZK        59  0045
QSO:  7200 PH 2018-03-24 2305 SN7D          59  0756   EA3AQ         59  0478
QSO:  7200 PH 2018-03-24 2307 SN7D          59  0757   A61EK         59  0610
QSO:  7200 PH 2018-03-24 2309 SN7D          59  0758   EA1IOW        59  0132
QSO:  7200 PH 2018-03-24 2312 SN7D          59  0759   F5LIW         59  0779
QSO:  7200 PH 2018-03-24 2314 SN7D          59  0760   F1MGE         59  0005
QSO:  7200 PH 2018-03-24 2319 SN7D          59  0761   EA1ANB        59  0024
QSO:  7200 PH 2018-03-24 2323 SN7D          59  0762   EW5Z          59  1581
QSO:  7200 PH 2018-03-24 2325 SN7D          59  0763   IR9Z          59  0696
QSO:  7200 PH 2018-03-24 2326 SN7D          59  0764   PY9GC         59  0506
QSO:  7200 PH 2018-03-24 2330 SN7D          59  0765   N2ATA         59  0023
QSO:  7200 PH 2018-03-24 2332 SN7D          59  0766   IO5O          59  2666
QSO:  7200 PH 2018-03-24 2338 SN7D          59  0767   EE1I          59  0229
QSO:  7161 PH 2018-03-24 2350 SN7D          59  0768   EF9R          59  2082
QSO:  7146 PH 2018-03-24 2351 SN7D          59  0769   UW1M          59  2238
QSO:  3795 PH 2018-03-24 2354 SN7D          59  0770   DC2VE         59  0023
QSO:  3795 PH 2018-03-24 2355 SN7D          59  0771   OM4Q          59  0871
QSO:  3795 PH 2018-03-24 2355 SN7D          59  0772   PG90T         59  0679
QSO:  3795 PH 2018-03-24 2355 SN7D          59  0773   UW7W          59  0694
QSO:  3795 PH 2018-03-24 2356 SN7D          59  0774   9A60KDE       59  0899
QSO:  3795 PH 2018-03-24 2356 SN7D          59  0775   OM4KK         59  0372
QSO:  3795 PH 2018-03-24 2357 SN7D          59  0776   YU7GW         59  0063
QSO:  3795 PH 2018-03-24 2357 SN7D          59  0777   UT5RQ         59  0248
QSO:  3795 PH 2018-03-24 2357 SN7D          59  0778   PA3MET        59  0181
QSO:  3795 PH 2018-03-24 2358 SN7D          59  0779   OZ1KVM        59  0300
QSO:  3795 PH 2018-03-24 2359 SN7D          59  0780   UR5WIF        59  0244
QSO:  3795 PH 2018-03-24 2359 SN7D          59  0781   I4AUM         59  0079
QSO:  3795 PH 2018-03-25 0000 SN7D          59  0782   ES5MG         59  0294
QSO:  3795 PH 2018-03-25 0001 SN7D          59  0783   DL6RBH        59  0033
QSO:  3795 PH 2018-03-25 0001 SN7D          59  0784   CT9/CT1BWU    59  0498
QSO:  3795 PH 2018-03-25 0006 SN7D          59  0785   MI0SLE        59  0317
QSO:  3795 PH 2018-03-25 0008 SN7D          59  0786   YL3CW         59  0685
QSO:  3732 PH 2018-03-25 0014 SN7D          59  0787   S56WYB        59  0249
QSO:  3732 PH 2018-03-25 0014 SN7D          59  0788   RT8U          59  0448
QSO:  3732 PH 2018-03-25 0015 SN7D          59  0789   DL0HMK        59  0413
QSO:  3732 PH 2018-03-25 0015 SN7D          59  0790   S57AW         59  0174
QSO:  3732 PH 2018-03-25 0016 SN7D          59  0791   UT5C          59  1186
QSO:  3732 PH 2018-03-25 0016 SN7D          59  0792   M9T           59  0287
QSO:  3732 PH 2018-03-25 0017 SN7D          59  0793   RX9UKF        59  0099
QSO:  3732 PH 2018-03-25 0017 SN7D          59  0794   IN3HIT        59  0058
QSO:  3732 PH 2018-03-25 0018 SN7D          59  0795   G3Q           59  0627
QSO:  3732 PH 2018-03-25 0020 SN7D          59  0796   RD1AH         59  0486
QSO:  3732 PH 2018-03-25 0021 SN7D          59  0797   LY4ZO         59  0596
QSO:  3732 PH 2018-03-25 0023 SN7D          59  0798   G5O           59  0345
QSO: 14211 PH 2018-03-25 0629 SN7D          59  0799   4K28MAY       59  0009
QSO:  7198 PH 2018-03-25 0631 SN7D          59  0800   G4CUS         59  0165
QSO:  7198 PH 2018-03-25 0632 SN7D          59  0801   LA5UF         59  0134
QSO:  7198 PH 2018-03-25 0633 SN7D          59  0802   R3XA          59  0880
QSO:  7198 PH 2018-03-25 0637 SN7D          59  0803   UY3CC         59  0342
QSO:  7198 PH 2018-03-25 0638 SN7D          59  0804   EW7BA         59  0405
QSO:  7198 PH 2018-03-25 0640 SN7D          59  0805   PA8KW         59  0323
QSO:  7198 PH 2018-03-25 0641 SN7D          59  0806   IU4JIC        59  0184
QSO:  7198 PH 2018-03-25 0642 SN7D          59  0807   RU3C          59  0379
QSO:  7198 PH 2018-03-25 0643 SN7D          59  0808   DG1IU         59  0001
QSO:  7198 PH 2018-03-25 0644 SN7D          59  0809   PE5JW         59  0192
QSO: 14211 PH 2018-03-25 0645 SN7D          59  0810   4X1IM         59  0288
QSO:  7198 PH 2018-03-25 0648 SN7D          59  0811   E77Y          59  0274
QSO:  7198 PH 2018-03-25 0650 SN7D          59  0812   UR5FQB        59  0147
QSO:  7198 PH 2018-03-25 0650 SN7D          59  0813   HB2U          59  0838
QSO:  7198 PH 2018-03-25 0651 SN7D          59  0814   DJ3HW         59  0282
QSO: 14211 PH 2018-03-25 0652 SN7D          59  0815   SZ5RDS        59  0270
QSO: 14211 PH 2018-03-25 0653 SN7D          59  0816   RV9CQ         59  0034
QSO:  7198 PH 2018-03-25 0654 SN7D          59  0817   DP8M          59  0063
QSO:  7198 PH 2018-03-25 0655 SN7D          59  0818   DL3PW         59  0014
QSO:  7198 PH 2018-03-25 0655 SN7D          59  0819   LN1B          59  0307
QSO:  7198 PH 2018-03-25 0658 SN7D          59  0820   LA9TY         59  0356
QSO:  7198 PH 2018-03-25 0658 SN7D          59  0821   PA3AAV        59  0059
QSO:  7198 PH 2018-03-25 0659 SN7D          59  0822   IZ2OOS        59  0234
QSO:  7198 PH 2018-03-25 0700 SN7D          59  0823   RM1F          59  0037
QSO:  7198 PH 2018-03-25 0700 SN7D          59  0824   R3OM          59  0509
QSO:  7198 PH 2018-03-25 0701 SN7D          59  0825   R5DC          59  1844
QSO:  7198 PH 2018-03-25 0701 SN7D          59  0826   S55T          59  2280
QSO:  7198 PH 2018-03-25 0703 SN7D          59  0827   9A1AA         59  0395
QSO:  7198 PH 2018-03-25 0703 SN7D          59  0828   R3GZ          59  0502
QSO:  7198 PH 2018-03-25 0707 SN7D          59  0829   UV7MA         59  0186
QSO:  7198 PH 2018-03-25 0707 SN7D          59  0830   PA3ELQ        59  0020
QSO:  7198 PH 2018-03-25 0707 SN7D          59  0831   EN4U          59  1976
QSO:  7198 PH 2018-03-25 0708 SN7D          59  0832   DD5M          59  0232
QSO:  7198 PH 2018-03-25 0709 SN7D          59  0833   UR6IM         59  0079
QSO:  7198 PH 2018-03-25 0713 SN7D          59  0834   PA6Y          59  0343
QSO:  7198 PH 2018-03-25 0714 SN7D          59  0835   DK0RX         59  0627
QSO:  7198 PH 2018-03-25 0715 SN7D          59  0836   YU2A          59  0560
QSO:  7198 PH 2018-03-25 0717 SN7D          59  0837   DF6WE         59  0120
QSO:  7198 PH 2018-03-25 0718 SN7D          59  0838   RK1QWX        59  0066
QSO:  7198 PH 2018-03-25 0720 SN7D          59  0839   EF1W          59  1609
QSO:  7198 PH 2018-03-25 0721 SN7D          59  0840   UZ3A          59  1292
QSO: 14263 PH 2018-03-25 0721 SN7D          59  0841   RA9MX         59  0101
QSO:  7198 PH 2018-03-25 0723 SN7D          59  0842   PE4BAS        59  0395
QSO:  7198 PH 2018-03-25 0723 SN7D          59  0843   OZ9V          59  0063
QSO:  7198 PH 2018-03-25 0724 SN7D          59  0844   UA1CUR        59  0479
QSO: 14263 PH 2018-03-25 0727 SN7D          59  0845   RZ9AD         59  0208
QSO: 14287 PH 2018-03-25 0732 SN7D          59  0846   UG3G          59  0147
QSO: 14287 PH 2018-03-25 0733 SN7D          59  0847   HS5SRH        59  0851
QSO:  7198 PH 2018-03-25 0736 SN7D          59  0848   9A3DJX        59  0441
QSO:  7198 PH 2018-03-25 0737 SN7D          59  0849   ER1CS         59  0183
QSO:  7198 PH 2018-03-25 0739 SN7D          59  0850   YO4AAC        59  0186
QSO:  7198 PH 2018-03-25 0739 SN7D          59  0851   DP7D          59  0830
QSO:  7198 PH 2018-03-25 0740 SN7D          59  0852   R5AX          59  0156
QSO: 14287 PH 2018-03-25 0742 SN7D          59  0853   JA2ITK        59  0110
QSO:  7198 PH 2018-03-25 0743 SN7D          59  0854   DL9BBE        59  0343
QSO:  7198 PH 2018-03-25 0744 SN7D          59  0855   SE5S          59  0067
QSO:  7198 PH 2018-03-25 0745 SN7D          59  0856   DH2PG         59  0256
QSO: 14287 PH 2018-03-25 0746 SN7D          59  0857   R4LAK         59  0067
QSO:  7198 PH 2018-03-25 0748 SN7D          59  0858   ES6RW         59  0425
QSO: 14287 PH 2018-03-25 0750 SN7D          59  0859   R6KX          59  0239
QSO:  7198 PH 2018-03-25 0752 SN7D          59  0860   EW8G          59  0206
QSO: 14287 PH 2018-03-25 0905 SN7D          59  0861   UT3XV         59  0605
QSO: 14287 PH 2018-03-25 0906 SN7D          59  0862   EM2G          59  1084
QSO: 14287 PH 2018-03-25 0908 SN7D          59  0863   EF2A          59  1778
QSO: 14287 PH 2018-03-25 0909 SN7D          59  0864   OH6ECM        59  0441
QSO: 14297 PH 2018-03-25 0913 SN7D          59  0865   JE6RPM        59  1253
QSO: 14317 PH 2018-03-25 0914 SN7D          59  0866   UP9L          59  1057
QSO: 14301 PH 2018-03-25 0914 SN7D          59  0867   R9FM          59  0594
QSO: 14291 PH 2018-03-25 0915 SN7D          59  0868   ZM4T          59  1510
QSO: 14264 PH 2018-03-25 0916 SN7D          59  0869   UP0L          59  2327
QSO: 14260 PH 2018-03-25 0917 SN7D          59  0870   UP2L          59  2294
QSO: 14254 PH 2018-03-25 0917 SN7D          59  0871   HZ1TL         59  1264
QSO: 14206 PH 2018-03-25 0923 SN7D          59  0872   IT9DBF        59  0309
QSO: 21300 PH 2018-03-25 0924 SN7D          59  0873   VU2IVV        59  0201
QSO: 14206 PH 2018-03-25 0925 SN7D          59  0874   TF2MSN        59  0097
QSO: 14206 PH 2018-03-25 0925 SN7D          59  0875   RT5K          59  2634
QSO: 14206 PH 2018-03-25 0927 SN7D          59  0876   R2DPM         59  0209
QSO: 14206 PH 2018-03-25 0928 SN7D          59  0877   R0AA          59  0333
QSO: 14206 PH 2018-03-25 0928 SN7D          59  0878   RV3VR         59  0184
QSO: 14206 PH 2018-03-25 0929 SN7D          59  0879   IT9STX        59  0222
QSO: 14206 PH 2018-03-25 0929 SN7D          59  0880   RC7LK         59  0165
QSO: 14206 PH 2018-03-25 0929 SN7D          59  0881   TF8KY         59  0068
QSO: 14206 PH 2018-03-25 0931 SN7D          59  0882   RU3C          59  0417
QSO: 14206 PH 2018-03-25 0931 SN7D          59  0883   RZ9UGN        59  0009
QSO: 21243 PH 2018-03-25 0933 SN7D          59  0884   FR4QT         59  1099
QSO: 14206 PH 2018-03-25 0934 SN7D          59  0885   UX3IT         59  0538
QSO: 14206 PH 2018-03-25 0935 SN7D          59  0886   JH1MDJ        59  0103
QSO: 14206 PH 2018-03-25 0936 SN7D          59  0887   RZ8U          59  0235
QSO: 21222 PH 2018-03-25 0937 SN7D          59  0888   ZS9Z          59  0399
QSO: 14206 PH 2018-03-25 0939 SN7D          59  0889   UR4MS         59  0132
QSO: 14206 PH 2018-03-25 0942 SN7D          59  0890   SE4E          59  0685
QSO: 14206 PH 2018-03-25 0945 SN7D          59  0891   TA1API        59  0169
QSO: 14206 PH 2018-03-25 0946 SN7D          59  0892   RK8I          59  0164
QSO: 14206 PH 2018-03-25 0953 SN7D          59  0893   SV9FBG        59  1351
QSO: 14206 PH 2018-03-25 0955 SN7D          59  0894   RD1A          59  0492
QSO: 14206 PH 2018-03-25 0955 SN7D          59  0895   SV3RPQ        59  0415
QSO: 14206 PH 2018-03-25 0955 SN7D          59  0896   LZ2HR         59  0382
QSO: 14206 PH 2018-03-25 0957 SN7D          59  0898   UA0SE         59  0089
QSO: 14206 PH 2018-03-25 0958 SN7D          59  0899   U1BD          59  0225
QSO: 14206 PH 2018-03-25 0959 SN7D          59  0900   UA1ANA        59  0412
QSO: 14206 PH 2018-03-25 0959 SN7D          59  0901   RW0CF         59  1448
QSO: 14206 PH 2018-03-25 1000 SN7D          59  0902   R6LBK         59  0074
QSO: 14206 PH 2018-03-25 1002 SN7D          59  0903   JU1DX         59  0663
QSO: 14206 PH 2018-03-25 1004 SN7D          59  0904   ON4UN         59  0440
QSO: 14206 PH 2018-03-25 1005 SN7D          59  0905   R0AS          59  0048
QSO: 14206 PH 2018-03-25 1006 SN7D          59  0906   IF9A          59  0935
QSO: 14206 PH 2018-03-25 1009 SN7D          59  0907   RM1F          59  0056
QSO: 14206 PH 2018-03-25 1009 SN7D          59  0908   EA5SR         59  1162
QSO: 14206 PH 2018-03-25 1011 SN7D          59  0909   RA3R          59  0078
QSO: 14206 PH 2018-03-25 1011 SN7D          59  0910   UN7FW         59  0118
QSO: 14206 PH 2018-03-25 1012 SN7D          59  0911   UA9LAO        59  0105
QSO: 14206 PH 2018-03-25 1012 SN7D          59  0912   R1BBL         59  0239
QSO: 14206 PH 2018-03-25 1013 SN7D          59  0913   RG1A          59  0249
QSO: 14206 PH 2018-03-25 1013 SN7D          59  0914   ZL1T          59  0064
QSO: 14206 PH 2018-03-25 1015 SN7D          59  0915   G4IIY         59  0516
QSO: 14206 PH 2018-03-25 1016 SN7D          59  0916   UN7JX         59  0044
QSO: 14206 PH 2018-03-25 1017 SN7D          59  0917   UA1CUR        59  0504
QSO: 14206 PH 2018-03-25 1017 SN7D          59  0918   EW6W          59  1921
QSO: 14206 PH 2018-03-25 1020 SN7D          59  0919   CT2HTM        59  0284
QSO: 14206 PH 2018-03-25 1020 SN7D          59  0920   EE7P          59  0854
QSO: 14206 PH 2018-03-25 1021 SN7D          59  0921   IT9AEQ        59  0143
QSO: 14206 PH 2018-03-25 1021 SN7D          59  0922   RW4WN         59  0027
QSO: 14206 PH 2018-03-25 1022 SN7D          59  0923   OH7MFO        59  0317
QSO: 14206 PH 2018-03-25 1024 SN7D          59  0924   F4GBW         59  0359
QSO: 14192 PH 2018-03-25 1457 SN7D          59  0925   N0UU          59  0176
QSO: 14193 PH 2018-03-25 1459 SN7D          59  0926   KS9K          59  0944
QSO: 14193 PH 2018-03-25 1501 SN7D          59  0927   EA3KT         59  0417
QSO: 14105 PH 2018-03-25 1506 SN7D          59  0928   VC3J          59  2942
QSO: 14160 PH 2018-03-25 1507 SN7D          59  0929   NN2DX         59  2599
QSO: 14227 PH 2018-03-25 1509 SN7D          59  0930   TM6M          59  4329
QSO: 14243 PH 2018-03-25 1509 SN7D          59  0931   OG73X         59  1364
QSO: 14270 PH 2018-03-25 1510 SN7D          59  0932   IB8R          59  1507
QSO: 14277 PH 2018-03-25 1511 SN7D          59  0933   EI7T          59  1080
QSO: 14288 PH 2018-03-25 1512 SN7D          59  0934   WZ4F          59  1484
QSO:  7194 PH 2018-03-25 1514 SN7D          59  0935   DL9FB         59  0074
QSO:  7194 PH 2018-03-25 1515 SN7D          59  0936   IO2X          59  2727
QSO:  7194 PH 2018-03-25 1515 SN7D          59  0937   S56WYB        59  0418
QSO:  7194 PH 2018-03-25 1515 SN7D          59  0938   HA7HQ         59  0035
QSO:  7194 PH 2018-03-25 1517 SN7D          59  0939   DL2LDE        59  0105
QSO:  7194 PH 2018-03-25 1517 SN7D          59  0940   DF5BX         59  0093
QSO:  7194 PH 2018-03-25 1518 SN7D          59  0941   ES100C        59  1322
QSO:  7194 PH 2018-03-25 1518 SN7D          59  0942   SB7W          59  0284
QSO:  7194 PH 2018-03-25 1519 SN7D          59  0943   R9PA          59  0987
QSO:  7194 PH 2018-03-25 1519 SN7D          59  0944   DJ1AN         59  0025
QSO:  7194 PH 2018-03-25 1520 SN7D          59  0945   R3AAA         59  0265
QSO:  7194 PH 2018-03-25 1521 SN7D          59  0946   OH3NE         59  0151
QSO:  7194 PH 2018-03-25 1521 SN7D          59  0947   DG5MLA        59  0363
QSO:  7194 PH 2018-03-25 1526 SN7D          59  0948   S59D          59  0045
QSO:  7194 PH 2018-03-25 1527 SN7D          59  0949   F8KGS         59  0764
QSO:  7194 PH 2018-03-25 1527 SN7D          59  0950   OZ7D          59  0118
QSO:  7194 PH 2018-03-25 1528 SN7D          59  0951   SK5DB         59  0476
QSO:  7194 PH 2018-03-25 1529 SN7D          59  0952   EI3CTB        59  0211
QSO:  7194 PH 2018-03-25 1529 SN7D          59  0953   DK7A          59  0141
QSO:  7194 PH 2018-03-25 1529 SN7D          59  0954   SK0QO         59  0718
QSO:  7194 PH 2018-03-25 1530 SN7D          59  0955   YT2VP         59  0388
QSO:  7194 PH 2018-03-25 1530 SN7D          59  0956   DH7OM         59  0092
QSO:  7194 PH 2018-03-25 1530 SN7D          59  0957   OH7MFO        59  0374
QSO:  7194 PH 2018-03-25 1531 SN7D          59  0958   DF7RG         59  0006
QSO:  7194 PH 2018-03-25 1533 SN7D          59  0959   UF1M          59  0441
QSO:  7194 PH 2018-03-25 1533 SN7D          59  0960   F5TLZ         59  0499
QSO:  7194 PH 2018-03-25 1534 SN7D          59  0961   PA1BX         59  0193
QSO:  7194 PH 2018-03-25 1534 SN7D          59  0962   UX7QG         59  0172
QSO:  7194 PH 2018-03-25 1535 SN7D          59  0963   IQ7FG         59  0162
QSO:  7194 PH 2018-03-25 1535 SN7D          59  0964   DK1AX         59  0178
QSO:  7194 PH 2018-03-25 1535 SN7D          59  0965   DH9FAW        59  0013
QSO:  7194 PH 2018-03-25 1536 SN7D          59  0966   SZ4KRD        59  0759
QSO:  7194 PH 2018-03-25 1536 SN7D          59  0967   UY2ZZ         59  0267
QSO:  7194 PH 2018-03-25 1536 SN7D          59  0968   OM7JG         59  1910
QSO:  7194 PH 2018-03-25 1537 SN7D          59  0969   YU7PEP        59  0240
QSO:  7194 PH 2018-03-25 1537 SN7D          59  0970   DH8HAM/M      59  0023
QSO:  7194 PH 2018-03-25 1538 SN7D          59  0971   DL1KRH        59  0011
QSO:  7194 PH 2018-03-25 1539 SN7D          59  0972   IQ2XZ         59  0173
