START-OF-LOG: 3.0
CALLSIGN: LA6VQ
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2289323
NAME: Frode Igland
LOCATION: DX
OPERATORS: LA6VQ
CLUB: LA Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7133.0
SOAPBOX: High indices promised slow conditions at 60 deg. N, but it all didn't come
SOAPBOX: out too bad. 20 m gave good afternoon runs to North America, while
SOAPBOX: South America and Asia produced far less than expected. Only a very few
SOAPBOX: VK stations were heard and worked. No antennas for 160 m this year,
SOAPBOX: while low wire on 80 and 40 m gave little else than EU on low bands.
SOAPBOX: Crowded bands and fierce competition for space, but good fun on 20 m
SOAPBOX: from the fine station of LA4HC in loc. JP20qe.
QSO:  7000 PH 2018-03-24 0003 LA6VQ         59  0001   ED1LO         59  0003
QSO: 14000 PH 2018-03-24 1559 LA6VQ         59  0602   N4HID         59  0073
QSO: 14000 PH 2018-03-24 1559 LA6VQ         59  0603   KD2INN        59  0038
QSO: 14000 PH 2018-03-24 1600 LA6VQ         59  0604   K3RET         59  0211
QSO: 14000 PH 2018-03-24 1600 LA6VQ         59  0605   WA0DKC        59  0038
QSO: 14000 PH 2018-03-24 1600 LA6VQ         59  0606   AG5Z          59  0392
QSO: 14000 PH 2018-03-24 1601 LA6VQ         59  0607   K0KX          59  0157
QSO: 14000 PH 2018-03-24 1602 LA6VQ         59  0608   NR3X          59  0778
QSO: 14000 PH 2018-03-24 1602 LA6VQ         59  0609   K2QB          59  0069
QSO: 14000 PH 2018-03-24 1602 LA6VQ         59  0610   KZ5ED         59  0064
QSO: 14000 PH 2018-03-24 1602 LA6VQ         59  0611   W6KH          59  0093
QSO: 14000 PH 2018-03-24 1603 LA6VQ         59  0612   N9UA          59  0070
QSO: 14000 PH 2018-03-24 1603 LA6VQ         59  0613   KO0A          59  0077
QSO: 14000 PH 2018-03-24 1604 LA6VQ         59  0614   NC8C          59  0174
QSO: 14000 PH 2018-03-24 1604 LA6VQ         59  0615   VE2YI         59  0014
QSO: 14000 PH 2018-03-24 1605 LA6VQ         59  0616   N8YN          59  0006
QSO: 14000 PH 2018-03-24 1606 LA6VQ         59  0617   WD5CSK        59  0042
QSO: 14000 PH 2018-03-24 1606 LA6VQ         59  0618   N8BI          59  0206
QSO: 14000 PH 2018-03-24 1606 LA6VQ         59  0619   WA0MHJ        59  0131
QSO: 14000 PH 2018-03-24 1607 LA6VQ         59  0620   WR4F          59  0038
QSO: 14000 PH 2018-03-24 1607 LA6VQ         59  0621   NV2K          59  0007
QSO: 14000 PH 2018-03-24 1607 LA6VQ         59  0622   KM2O          59  0200
QSO: 14000 PH 2018-03-24 1608 LA6VQ         59  0623   NJ9Q          59  0047
QSO: 14000 PH 2018-03-24 1609 LA6VQ         59  0624   K4HUD         59  0013
QSO: 14000 PH 2018-03-24 1609 LA6VQ         59  0625   KN6BU         59  0004
QSO: 14000 PH 2018-03-24 1610 LA6VQ         59  0626   N1PSX         59  0065
QSO: 14000 PH 2018-03-24 1610 LA6VQ         59  0627   KB8UUZ        59  0051
QSO: 14000 PH 2018-03-24 1611 LA6VQ         59  0628   WA2QAU        59  0088
QSO: 14000 PH 2018-03-24 1611 LA6VQ         59  0629   N8II          59  0303
QSO: 14000 PH 2018-03-24 1611 LA6VQ         59  0630   KX2NY         59  0375
QSO: 14000 PH 2018-03-24 1612 LA6VQ         59  0631   KB4QZH        59  0055
QSO: 14000 PH 2018-03-24 1613 LA6VQ         59  0632   K5LLA         59  0294
QSO: 14000 PH 2018-03-24 1613 LA6VQ         59  0633   VA3TTB        59  0152
QSO: 14000 PH 2018-03-24 1613 LA6VQ         59  0634   K0IMP         59  0005
QSO: 14000 PH 2018-03-24 1614 LA6VQ         59  0635   WA9BD         59  0013
QSO: 14000 PH 2018-03-24 1614 LA6VQ         59  0636   N9CDD         59  0033
QSO: 14000 PH 2018-03-24 1615 LA6VQ         59  0637   W1BWA         59  0122
QSO: 14000 PH 2018-03-24 1615 LA6VQ         59  0638   WB2ZAB        59  0589
QSO: 14000 PH 2018-03-24 1615 LA6VQ         59  0639   WA2FZB        59  0294
QSO: 14000 PH 2018-03-24 1616 LA6VQ         59  0640   NO2N          59  0011
QSO: 14000 PH 2018-03-24 1617 LA6VQ         59  0641   WK1DS         59  0282
QSO: 14000 PH 2018-03-24 1617 LA6VQ         59  0642   NY3B          59  0051
QSO: 14000 PH 2018-03-24 1618 LA6VQ         59  0643   K1DSK         59  0002
QSO: 14000 PH 2018-03-24 1618 LA6VQ         59  0644   N4QS          59  0024
QSO: 14000 PH 2018-03-24 1618 LA6VQ         59  0645   K1CPJ         59  0018
QSO: 14000 PH 2018-03-24 1619 LA6VQ         59  0646   NV8N          59  0020
QSO: 14000 PH 2018-03-24 1620 LA6VQ         59  0647   VE3CBK        59  0001
QSO: 14000 PH 2018-03-24 1620 LA6VQ         59  0648   NE0U          59  0189
QSO: 14000 PH 2018-03-24 1620 LA6VQ         59  0649   W2XK          59  0078
QSO: 14000 PH 2018-03-24 1621 LA6VQ         59  0650   KG8I          59  0051
QSO: 14000 PH 2018-03-24 1623 LA6VQ         59  0651   Z39A          59  0054
QSO: 14000 PH 2018-03-24 1623 LA6VQ         59  0652   NK8N          59  0037
QSO: 14000 PH 2018-03-24 1623 LA6VQ         59  0653   N4CW          59  0069
QSO: 14000 PH 2018-03-24 1624 LA6VQ         59  0654   KC8QDQ        59  0069
QSO: 14000 PH 2018-03-24 1624 LA6VQ         59  0655   WC3N          59  0012
QSO: 14000 PH 2018-03-24 1624 LA6VQ         59  0656   W9GT          59  0011
QSO: 14000 PH 2018-03-24 1625 LA6VQ         59  0657   K1PL          59  0042
QSO: 14000 PH 2018-03-24 1625 LA6VQ         59  0658   AC9DZ         59  0006
QSO: 14000 PH 2018-03-24 1626 LA6VQ         59  0659   KF4WZ         59  0006
QSO: 14000 PH 2018-03-24 1627 LA6VQ         59  0660   PY4LH         59  0053
QSO: 14000 PH 2018-03-24 1627 LA6VQ         59  0661   K7TRB         59  0057
QSO: 14000 PH 2018-03-24 1631 LA6VQ         59  0662   K3MD          59  0094
QSO: 14000 PH 2018-03-24 1632 LA6VQ         59  0663   AC8G          59  0174
QSO: 14000 PH 2018-03-24 1632 LA6VQ         59  0664   VB2Z          59  0501
QSO: 14000 PH 2018-03-24 1634 LA6VQ         59  0665   KB1RI         59  0276
QSO: 14000 PH 2018-03-24 1635 LA6VQ         59  0666   KE2D          59  0060
QSO: 14000 PH 2018-03-24 1637 LA6VQ         59  0667   N0RSN         59  0009
QSO: 14000 PH 2018-03-24 1637 LA6VQ         59  0668   NS9W          59  0005
QSO: 14000 PH 2018-03-24 1638 LA6VQ         59  0669   KA3MTT        59  0035
QSO: 14000 PH 2018-03-24 1639 LA6VQ         59  0670   K8GVZ         59  0003
QSO: 14000 PH 2018-03-24 1640 LA6VQ         59  0671   ND8L          59  0196
QSO: 14000 PH 2018-03-24 1641 LA6VQ         59  0672   K4CAE         59  0164
QSO: 14000 PH 2018-03-24 1643 LA6VQ         59  0673   KC3RN         59  0022
QSO: 14000 PH 2018-03-24 1645 LA6VQ         59  0674   K2YG          59  0021
QSO: 14000 PH 2018-03-24 1646 LA6VQ         59  0675   KS9K          59  0341
QSO: 14000 PH 2018-03-24 1646 LA6VQ         59  0676   W5MX          59  0773
QSO: 14000 PH 2018-03-24 1647 LA6VQ         59  0677   K2WK          59  0120
QSO: 14000 PH 2018-03-24 1648 LA6VQ         59  0678   N5KDV         59  0052
QSO: 14000 PH 2018-03-24 1650 LA6VQ         59  0679   N9YZA         59  0025
QSO: 14000 PH 2018-03-24 1652 LA6VQ         59  0680   K3ZK          59  0099
QSO: 14000 PH 2018-03-24 1655 LA6VQ         59  0681   WA3VYW        59  0001
QSO: 14000 PH 2018-03-24 1656 LA6VQ         59  0682   W3WKX         59  0038
QSO: 14000 PH 2018-03-24 1656 LA6VQ         59  0683   N6RV          59  0119
QSO: 14000 PH 2018-03-24 1657 LA6VQ         59  0684   K1RKX         59  0026
QSO: 14000 PH 2018-03-24 1659 LA6VQ         59  0685   N8WXQ         59  0074
QSO: 14000 PH 2018-03-24 1659 LA6VQ         59  0686   W4MYA         59  0077
QSO: 14000 PH 2018-03-24 1700 LA6VQ         59  0687   KB1EFS        59  0351
QSO: 14000 PH 2018-03-24 1701 LA6VQ         59  0688   N6DD          59  0103
QSO: 14000 PH 2018-03-24 1702 LA6VQ         59  0689   N2NC          59  0075
QSO: 14000 PH 2018-03-24 1702 LA6VQ         59  0690   N0UU          59  0087
QSO: 14000 PH 2018-03-24 1704 LA6VQ         59  0691   K3NRX         59  0011
QSO: 14000 PH 2018-03-24 1706 LA6VQ         59  0692   W4HRR         59  0050
QSO: 14000 PH 2018-03-24 1706 LA6VQ         59  0693   N1API         59  0104
QSO: 14000 PH 2018-03-24 1706 LA6VQ         59  0694   KQ2R          59  0008
QSO: 14000 PH 2018-03-24 1707 LA6VQ         59  0695   NA2NA         59  0075
QSO: 14000 PH 2018-03-24 1708 LA6VQ         59  0696   AA3CN         59  0001
QSO: 14000 PH 2018-03-24 1708 LA6VQ         59  0697   K2RYD         59  0007
QSO: 14000 PH 2018-03-24 1709 LA6VQ         59  0698   AC2RL         59  0096
QSO: 14000 PH 2018-03-24 1709 LA6VQ         59  0699   KE3VV         59  0017
QSO: 14000 PH 2018-03-24 1709 LA6VQ         59  0700   W0NBF         59  0007
QSO: 14000 PH 2018-03-24 1710 LA6VQ         59  0701   KF2E          59  0106
QSO: 14000 PH 2018-03-24 1710 LA6VQ         59  0702   WA8YVF        59  0036
QSO: 14000 PH 2018-03-24 1710 LA6VQ         59  0703   KA8Q          59  0180
QSO: 14000 PH 2018-03-24 1711 LA6VQ         59  0704   KB8ZR         59  0046
QSO: 14000 PH 2018-03-24 1712 LA6VQ         59  0705   W5GN          59  0067
QSO: 14000 PH 2018-03-24 1712 LA6VQ         59  0706   K5FUV         59  0306
QSO: 14000 PH 2018-03-24 1713 LA6VQ         59  0707   W2SFD         59  0012
QSO: 14000 PH 2018-03-24 1714 LA6VQ         59  0708   NV9L          59  1096
QSO: 14000 PH 2018-03-24 1714 LA6VQ         59  0709   W2YE          59  0159
QSO: 14000 PH 2018-03-24 1715 LA6VQ         59  0710   N6AR          59  0127
QSO: 14000 PH 2018-03-24 1715 LA6VQ         59  0711   N4ASX         59  0019
QSO: 14000 PH 2018-03-24 1716 LA6VQ         59  0712   AB1XX         59  0164
QSO: 14000 PH 2018-03-24 1717 LA6VQ         59  0713   WU2B          59  0017
QSO: 14000 PH 2018-03-24 1717 LA6VQ         59  0714   K2KU          59  0031
QSO: 14000 PH 2018-03-24 1718 LA6VQ         59  0715   UT8IM         59  0130
QSO: 14000 PH 2018-03-24 1719 LA6VQ         59  0716   K2CD          59  0119
QSO: 14000 PH 2018-03-24 1719 LA6VQ         59  0717   N9TGR         59  0122
QSO: 14000 PH 2018-03-24 1719 LA6VQ         59  0718   UW1M          59  1736
QSO: 14000 PH 2018-03-24 1720 LA6VQ         59  0719   VE3TU         59  0098
QSO: 14000 PH 2018-03-24 1720 LA6VQ         59  0720   UT4MW         59  0067
QSO: 14000 PH 2018-03-24 1722 LA6VQ         59  0721   K3OZB         59  0146
QSO: 14000 PH 2018-03-24 1723 LA6VQ         59  0722   WB2KLD        59  0063
QSO: 14000 PH 2018-03-24 1723 LA6VQ         59  0723   VE3MXJ        59  0100
QSO: 14000 PH 2018-03-24 1724 LA6VQ         59  0724   K3ZU          59  0760
QSO: 14000 PH 2018-03-24 1724 LA6VQ         59  0725   WA2ALY        59  0043
QSO: 14000 PH 2018-03-24 1725 LA6VQ         59  0726   KC2WUF        59  0044
QSO: 14000 PH 2018-03-24 1725 LA6VQ         59  0727   N2NT          59  0061
QSO: 14000 PH 2018-03-24 1725 LA6VQ         59  0728   KG1V          59  0080
QSO: 14000 PH 2018-03-24 1725 LA6VQ         59  0729   K3URT         59  0066
QSO: 14000 PH 2018-03-24 1726 LA6VQ         59  0730   K3TC          59  0062
QSO: 14000 PH 2018-03-24 1727 LA6VQ         59  0731   W4RJ          59  0028
QSO: 14000 PH 2018-03-24 1728 LA6VQ         59  0732   K2HVE         59  0006
QSO: 14000 PH 2018-03-24 1729 LA6VQ         59  0733   WD9JNO        59  0029
QSO: 14000 PH 2018-03-24 1729 LA6VQ         59  0734   WB8TLI        59  0053
QSO: 14000 PH 2018-03-24 1730 LA6VQ         59  0735   N1HM          59  0010
QSO: 14000 PH 2018-03-24 1731 LA6VQ         59  0736   KD2EIM        59  0023
QSO: 14000 PH 2018-03-24 1731 LA6VQ         59  0737   IT9DKI        59  0030
QSO: 14000 PH 2018-03-24 1732 LA6VQ         59  0738   NM1JY         59  0230
QSO: 14000 PH 2018-03-24 1733 LA6VQ         59  0739   W3ZGD         59  0011
QSO: 14000 PH 2018-03-24 1733 LA6VQ         59  0740   N2TM          59  0002
QSO: 14000 PH 2018-03-24 1734 LA6VQ         59  0741   KB2ELA        59  0113
QSO: 14000 PH 2018-03-24 1735 LA6VQ         59  0742   N2NYR         59  0055
QSO: 14000 PH 2018-03-24 1736 LA6VQ         59  0743   NP4RA         59  0015
QSO: 14000 PH 2018-03-24 1738 LA6VQ         59  0744   US6IKF        59  0191
QSO: 14000 PH 2018-03-24 1739 LA6VQ         59  0745   LZ6Y          59  0807
QSO: 14000 PH 2018-03-24 1740 LA6VQ         59  0746   KD2OUQ        59  0006
QSO: 14000 PH 2018-03-24 1741 LA6VQ         59  0747   VP5P          59  1159
QSO: 14000 PH 2018-03-24 1741 LA6VQ         59  0748   TC3D          59  0172
QSO: 14000 PH 2018-03-24 1742 LA6VQ         59  0749   IO5O          59  2002
QSO: 14000 PH 2018-03-24 1743 LA6VQ         59  0750   IK7NXU        59  0179
QSO: 14000 PH 2018-03-24 1745 LA6VQ         59  0751   LZ2HR         59  0257
QSO: 14000 PH 2018-03-24 1746 LA6VQ         59  0752   KB3RM         59  0017
QSO: 14000 PH 2018-03-24 1747 LA6VQ         59  0753   IW5EDI        59  0068
QSO: 14000 PH 2018-03-24 1747 LA6VQ         59  0754   AH2O          59  0313
QSO: 14000 PH 2018-03-24 1749 LA6VQ         59  0755   K2YGM         59  0112
QSO: 14000 PH 2018-03-24 1750 LA6VQ         59  0756   N3DUE         59  0116
QSO: 14000 PH 2018-03-24 1759 LA6VQ         59  0757   KX4FR         59  0076
QSO: 14000 PH 2018-03-24 1800 LA6VQ         59  0758   KK4MJA        59  0050
QSO: 14000 PH 2018-03-24 1804 LA6VQ         59  0759   AJ3DI         59  0078
QSO: 14000 PH 2018-03-24 1805 LA6VQ         59  0760   E77B          59  0018
QSO: 14000 PH 2018-03-24 1806 LA6VQ         59  0761   IU5BKR        59  0051
QSO: 14000 PH 2018-03-24 1814 LA6VQ         59  0762   N2MM          59  0571
QSO: 14000 PH 2018-03-24 1815 LA6VQ         59  0763   ED2W          59  0133
QSO: 14000 PH 2018-03-24 1816 LA6VQ         59  0764   II2S          59  0756
QSO: 14000 PH 2018-03-24 1819 LA6VQ         59  0765   YO8THG        59  0074
QSO: 14000 PH 2018-03-24 1819 LA6VQ         59  0766   IZ8CKY        59  0303
QSO: 14000 PH 2018-03-24 1821 LA6VQ         59  0767   YO4BEX        59  0107
QSO: 14000 PH 2018-03-24 1822 LA6VQ         59  0768   IT9STX        59  0052
QSO: 14000 PH 2018-03-24 1823 LA6VQ         59  0769   NN8MU         59  0006
QSO: 14000 PH 2018-03-24 1825 LA6VQ         59  0770   4U13FEB       59  0032
QSO: 14000 PH 2018-03-24 1826 LA6VQ         59  0771   YT1T          59  0579
QSO: 14000 PH 2018-03-24 1827 LA6VQ         59  0772   LZ8E          59  0071
QSO: 14000 PH 2018-03-24 1830 LA6VQ         59  0773   ED9E          59  0677
QSO: 14000 PH 2018-03-24 1831 LA6VQ         59  0774   EE8K          59  0707
QSO: 14000 PH 2018-03-24 1834 LA6VQ         59  0775   EW5Z          59  1350
QSO: 14000 PH 2018-03-24 1835 LA6VQ         59  0776   EF2A          59  1126
QSO: 14000 PH 2018-03-24 1836 LA6VQ         59  0777   EA5SR         59  0583
QSO: 14000 PH 2018-03-24 1838 LA6VQ         59  0778   OG60F         59  0658
QSO: 14000 PH 2018-03-24 1839 LA6VQ         59  0779   IR6T          59  0925
QSO: 14000 PH 2018-03-24 1848 LA6VQ         59  0780   S55T          59  1366
QSO:  7000 PH 2018-03-25 0513 LA6VQ         59  0781   EW5Z          59  1721
QSO:  7000 PH 2018-03-25 0515 LA6VQ         59  0782   UV5U          59  0996
QSO:  7000 PH 2018-03-25 0516 LA6VQ         59  0783   EV1R          59  1170
QSO:  7000 PH 2018-03-25 0517 LA6VQ         59  0784   S58WW         59  0641
QSO:  7000 PH 2018-03-25 0518 LA6VQ         59  0785   UW1M          59  2437
QSO:  3500 PH 2018-03-25 0523 LA6VQ         59  0786   LX1HD         59  0177
QSO:  3500 PH 2018-03-25 0525 LA6VQ         59  0787   TM5T          59  0939
QSO:  3500 PH 2018-03-25 0527 LA6VQ         59  0788   PA9M          59  0910
QSO:  3500 PH 2018-03-25 0532 LA6VQ         59  0789   DC4A          59  0095
QSO:  3500 PH 2018-03-25 0533 LA6VQ         59  0790   F6DZU         59  0839
QSO:  3500 PH 2018-03-25 0535 LA6VQ         59  0791   TM5VR         59  0546
QSO:  3500 PH 2018-03-25 0536 LA6VQ         59  0792   SJ0X          59  0318
QSO:  3500 PH 2018-03-25 0540 LA6VQ         59  0793   SK2T          59  0667
QSO:  3500 PH 2018-03-25 0541 LA6VQ         59  0794   YO2DFA        59  0780
QSO:  3500 PH 2018-03-25 0544 LA6VQ         59  0795   S51A          59  1970
QSO:  3500 PH 2018-03-25 0548 LA6VQ         59  0796   CN3A          59  0897
QSO:  3500 PH 2018-03-25 0549 LA6VQ         59  0797   DL0HMK        59  0504
QSO:  3500 PH 2018-03-25 0551 LA6VQ         59  0798   II2S          59  0643
QSO:  7000 PH 2018-03-25 0557 LA6VQ         59  0799   YQ6A          59  0929
QSO:  7000 PH 2018-03-25 0558 LA6VQ         59  0800   EW6W          59  1485
QSO:  7000 PH 2018-03-25 0559 LA6VQ         59  0801   OK4K          59  1000
QSO:  7000 PH 2018-03-25 0600 LA6VQ         59  0802   LY5W          59  0784
QSO:  7000 PH 2018-03-25 0602 LA6VQ         59  0803   OG7O          59  0853
QSO:  7000 PH 2018-03-25 0604 LA6VQ         59  0804   CN2AA         59  5111
QSO:  7000 PH 2018-03-25 0604 LA6VQ         59  0805   OK7K          59  2241
QSO:  7000 PH 2018-03-25 0605 LA6VQ         59  0806   EA2LMI        59  0822
QSO:  7000 PH 2018-03-25 0606 LA6VQ         59  0807   RN3TT         59  0605
QSO:  7000 PH 2018-03-25 0607 LA6VQ         59  0808   EF8R          59  5300
QSO:  7000 PH 2018-03-25 0608 LA6VQ         59  0809   OM7M          59  1600
QSO:  7000 PH 2018-03-25 0610 LA6VQ         59  0810   IR4X          59  3187
QSO:  7000 PH 2018-03-25 0613 LA6VQ         59  0811   LY5O          59  0319
QSO:  7000 PH 2018-03-25 0614 LA6VQ         59  0812   LY7Z          59  2042
QSO:  7000 PH 2018-03-25 0616 LA6VQ         59  0813   OK1AYD        59  0050
QSO:  7000 PH 2018-03-25 0617 LA6VQ         59  0814   DL8TV         59  0098
QSO:  7000 PH 2018-03-25 0617 LA6VQ         59  0815   G3LUW         59  0146
QSO:  7000 PH 2018-03-25 0618 LA6VQ         59  0816   SP1MVW        59  0206
QSO:  7000 PH 2018-03-25 0619 LA6VQ         59  0817   F2AR          59  0324
QSO:  7000 PH 2018-03-25 0620 LA6VQ         59  0818   UW5EKD        59  0357
QSO:  7000 PH 2018-03-25 0620 LA6VQ         59  0819   DR6R          59  0168
QSO:  7000 PH 2018-03-25 0621 LA6VQ         59  0820   DP4X          59  0062
QSO:  7000 PH 2018-03-25 0622 LA6VQ         59  0821   DL1STG        59  0050
QSO:  7000 PH 2018-03-25 0622 LA6VQ         59  0822   LY2BKT        59  0492
QSO:  7000 PH 2018-03-25 0624 LA6VQ         59  0823   G8X           59  0358
QSO:  7000 PH 2018-03-25 0624 LA6VQ         59  0824   OL9R          59  0694
QSO:  7000 PH 2018-03-25 0625 LA6VQ         59  0825   LN1B          59  0298
QSO:  7000 PH 2018-03-25 0626 LA6VQ         59  0826   SP4JTJ        59  0153
QSO:  7000 PH 2018-03-25 0627 LA6VQ         59  0827   OK8DM         59  0220
QSO:  7000 PH 2018-03-25 0628 LA6VQ         59  0828   HB2U          59  0826
QSO:  7000 PH 2018-03-25 0628 LA6VQ         59  0829   DL7CX         59  0398
QSO:  7000 PH 2018-03-25 0631 LA6VQ         59  0830   ES6RW         59  0403
QSO:  7000 PH 2018-03-25 0632 LA6VQ         59  0831   M3D           59  0445
QSO:  7000 PH 2018-03-25 0637 LA6VQ         59  0832   DL4WA         59  0397
QSO: 14000 PH 2018-03-25 0649 LA6VQ         59  0833   YM7KA         59  1192
QSO: 14000 PH 2018-03-25 0655 LA6VQ         59  0834   A61QQ         59  0889
QSO: 14000 PH 2018-03-25 0659 LA6VQ         59  0835   Z33T          59  0040
QSO: 14000 PH 2018-03-25 0709 LA6VQ         59  0836   CN8MAA        59  0094
QSO: 14000 PH 2018-03-25 0722 LA6VQ         59  0837   HZ1HZ         59  0612
QSO: 14000 PH 2018-03-25 0727 LA6VQ         59  0838   RZ9AD         59  0207
QSO: 14000 PH 2018-03-25 0735 LA6VQ         59  0839   RA7A          59  0809
QSO: 14000 PH 2018-03-25 0737 LA6VQ         59  0840   RM7C          59  0395
QSO: 14000 PH 2018-03-25 0738 LA6VQ         59  0841   LZ1ND         59  0352
QSO: 14000 PH 2018-03-25 0742 LA6VQ         59  0842   IO9O          59  1453
QSO: 14000 PH 2018-03-25 0748 LA6VQ         59  0843   R8CT          59  0243
QSO: 14000 PH 2018-03-25 0754 LA6VQ         59  0844   SZ4KRD        59  0643
QSO: 14000 PH 2018-03-25 0756 LA6VQ         59  0845   YT0W          59  0517
QSO: 14000 PH 2018-03-25 0758 LA6VQ         59  0846   R8AA          59  0182
QSO: 14000 PH 2018-03-25 0800 LA6VQ         59  0847   JU1DX         59  0554
QSO: 14000 PH 2018-03-25 0806 LA6VQ         59  0848   OM6W          59  0236
QSO: 14000 PH 2018-03-25 0807 LA6VQ         59  0849   TA2BS         59  0117
QSO: 14000 PH 2018-03-25 0814 LA6VQ         59  0850   UZ3A          59  1358
QSO: 14000 PH 2018-03-25 0816 LA6VQ         59  0851   LZ3SD         59  0325
QSO: 14000 PH 2018-03-25 0817 LA6VQ         59  0852   OK2TS         59  0125
QSO: 14000 PH 2018-03-25 0817 LA6VQ         59  0853   3Z6V          59  0205
QSO: 14000 PH 2018-03-25 0818 LA6VQ         59  0854   HA3DX         59  1359
QSO: 14000 PH 2018-03-25 0818 LA6VQ         59  0855   7X5QB         59  0019
QSO: 14000 PH 2018-03-25 0819 LA6VQ         59  0856   SV1PMH        59  0247
QSO: 14000 PH 2018-03-25 0819 LA6VQ         59  0857   OK2MBP        59  0634
QSO: 14000 PH 2018-03-25 0821 LA6VQ         59  0858   UW5U          59  0636
QSO: 14000 PH 2018-03-25 0823 LA6VQ         59  0859   TA1API        59  0157
QSO: 14000 PH 2018-03-25 0827 LA6VQ         59  0860   IZ8GUQ        59  0174
QSO: 14000 PH 2018-03-25 0828 LA6VQ         59  0861   9A1MM         59  0016
QSO: 14000 PH 2018-03-25 0829 LA6VQ         59  0862   OK8UN         59  0056
QSO: 14000 PH 2018-03-25 0829 LA6VQ         59  0863   YO6GUU        59  0179
QSO: 14000 PH 2018-03-25 0830 LA6VQ         59  0864   SV1OCR        59  0102
QSO: 14000 PH 2018-03-25 0832 LA6VQ         59  0865   SV1NK         59  0236
QSO: 14000 PH 2018-03-25 0833 LA6VQ         59  0866   OK2KOJ        59  0451
QSO: 14000 PH 2018-03-25 0835 LA6VQ         59  0867   SQ5CW         59  0112
QSO: 14000 PH 2018-03-25 0835 LA6VQ         59  0868   UT2SW         59  0186
QSO: 14000 PH 2018-03-25 0836 LA6VQ         59  0869   OK2OCT        59  0415
QSO: 14000 PH 2018-03-25 0837 LA6VQ         59  0870   YU7PEP        59  0176
QSO: 14000 PH 2018-03-25 0837 LA6VQ         59  0871   HA3FHH        59  0099
QSO: 14000 PH 2018-03-25 0838 LA6VQ         59  0872   OK2EQ         59  0021
QSO: 14000 PH 2018-03-25 0839 LA6VQ         59  0873   OM4CI         59  0039
QSO: 14000 PH 2018-03-25 0840 LA6VQ         59  0874   OK1CLD        59  0068
QSO: 14000 PH 2018-03-25 0841 LA6VQ         59  0875   SY1AQG        59  0022
QSO: 14000 PH 2018-03-25 0841 LA6VQ         59  0876   LZ1ST         59  0119
QSO: 14000 PH 2018-03-25 0843 LA6VQ         59  0877   UW8SM         59  0654
QSO: 14000 PH 2018-03-25 0843 LA6VQ         59  0878   HA3NU         59  0500
QSO: 14000 PH 2018-03-25 0844 LA6VQ         59  0879   EA7ZQ         59  0075
QSO: 14000 PH 2018-03-25 0845 LA6VQ         59  0880   SP9RTL        59  0202
QSO: 14000 PH 2018-03-25 0846 LA6VQ         59  0881   YO8DAR        59  0111
QSO: 14000 PH 2018-03-25 0846 LA6VQ         59  0882   UZ2U          59  0162
QSO: 14000 PH 2018-03-25 0847 LA6VQ         59  0883   TA2RG         59  0303
QSO: 14000 PH 2018-03-25 0848 LA6VQ         59  0884   4Z1IM         59  0321
QSO: 14000 PH 2018-03-25 0849 LA6VQ         59  0885   SP8P          59  0046
QSO: 14000 PH 2018-03-25 0850 LA6VQ         59  0886   RZ6D          59  0298
QSO: 14000 PH 2018-03-25 0851 LA6VQ         59  0887   IZ5TJD/7      59  0082
QSO: 14000 PH 2018-03-25 0853 LA6VQ         59  0888   LZ2HR         59  0349
QSO: 14000 PH 2018-03-25 0853 LA6VQ         59  0889   UY5QJ         59  0190
QSO: 14000 PH 2018-03-25 0854 LA6VQ         59  0890   OK1MNV        59  0007
QSO: 14000 PH 2018-03-25 0855 LA6VQ         59  0891   IZ8JFL        59  0381
QSO: 14000 PH 2018-03-25 0856 LA6VQ         59  0892   UR4RWW        59  0259
QSO: 14000 PH 2018-03-25 0856 LA6VQ         59  0893   HA5BA         59  0088
QSO: 14000 PH 2018-03-25 0856 LA6VQ         59  0894   SV2AIU        59  0078
QSO: 14000 PH 2018-03-25 0858 LA6VQ         59  0895   DP7D          59  0965
QSO: 14000 PH 2018-03-25 0858 LA6VQ         59  0896   RY4F          59  0341
QSO: 14000 PH 2018-03-25 0859 LA6VQ         59  0897   SV2BWY        59  0005
QSO: 14000 PH 2018-03-25 0900 LA6VQ         59  0898   EA5FCW        59  0074
QSO: 14000 PH 2018-03-25 0902 LA6VQ         59  0899   UN2E          59  0439
QSO: 14000 PH 2018-03-25 0907 LA6VQ         59  0900   RN4SN         59  0115
QSO: 14000 PH 2018-03-25 0907 LA6VQ         59  0901   RU4LM         59  0138
QSO: 14000 PH 2018-03-25 0909 LA6VQ         59  0902   OM7M          59  1531
QSO: 14000 PH 2018-03-25 0910 LA6VQ         59  0903   EA5IJG        59  0116
QSO: 14000 PH 2018-03-25 0911 LA6VQ         59  0904   IQ7QK         59  0014
QSO: 14000 PH 2018-03-25 0911 LA6VQ         59  0905   EC3CVD        59  0155
QSO: 14000 PH 2018-03-25 0912 LA6VQ         59  0906   SQ8ERS        59  0302
QSO: 14000 PH 2018-03-25 0915 LA6VQ         59  0907   EA3NA         59  0079
