START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: UW1M
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 8374992
OPERATORS:
CLUB: UKRAINIAN CONTEST CLUB
NAME: Victor Yarovoy
CREATED-BY: 5MContest ver.7.0.2
SOAPBOX:
QSO:  7140 PH 2018-03-24 0000 UW1M          59  001    IN3EIS        59  001
QSO: 14246 PH 2018-03-24 1543 UW1M          59  1564   KC4X          59  006
QSO: 14246 PH 2018-03-24 1544 UW1M          59  1565   N3GL          59  021
QSO: 14246 PH 2018-03-24 1544 UW1M          59  1566   PA3CD         59  003
QSO: 14246 PH 2018-03-24 1544 UW1M          59  1567   WD4DNE        59  011
QSO: 14246 PH 2018-03-24 1545 UW1M          59  1568   KF5ITM        59  005
QSO: 14246 PH 2018-03-24 1545 UW1M          59  1569   ES100Q        59  242
QSO: 14246 PH 2018-03-24 1546 UW1M          59  1570   W5MMW         59  030
QSO: 14246 PH 2018-03-24 1546 UW1M          59  1571   NR3X          59  756
QSO: 14246 PH 2018-03-24 1547 UW1M          59  1572   LA6BNA        59  007
QSO: 14246 PH 2018-03-24 1547 UW1M          59  1573   G0C           59  088
QSO: 14246 PH 2018-03-24 1548 UW1M          59  1574   K3NRX         59  004
QSO: 14246 PH 2018-03-24 1548 UW1M          59  1575   NJ2F          59  181
QSO: 14246 PH 2018-03-24 1549 UW1M          59  1576   N1JW          59  036
QSO: 14246 PH 2018-03-24 1549 UW1M          59  1577   DK0SB         59  061
QSO: 14246 PH 2018-03-24 1550 UW1M          59  1578   K2CJB         59  010
QSO: 14246 PH 2018-03-24 1550 UW1M          59  1579   G0AZH         59  030
QSO: 14246 PH 2018-03-24 1550 UW1M          59  1580   K9NW          59  201
QSO: 14246 PH 2018-03-24 1551 UW1M          59  1581   ON7RR         59  028
QSO: 14246 PH 2018-03-24 1551 UW1M          59  1582   KD5DD         59  1142
QSO: 14246 PH 2018-03-24 1551 UW1M          59  1583   N8AID         59  059
QSO: 14246 PH 2018-03-24 1551 UW1M          59  1584   KB0EO         59  243
QSO: 14246 PH 2018-03-24 1552 UW1M          59  1585   PA3GEO        59  024
QSO: 14246 PH 2018-03-24 1552 UW1M          59  1586   G8AJM         59  009
QSO: 14246 PH 2018-03-24 1552 UW1M          59  1587   VE3MNX        59  002
QSO: 14246 PH 2018-03-24 1553 UW1M          59  1588   BY5YAA        59  134
QSO: 14246 PH 2018-03-24 1553 UW1M          59  1589   DK5KK         59  171
QSO: 14246 PH 2018-03-24 1553 UW1M          59  1590   VE3OTL        59  219
QSO: 14246 PH 2018-03-24 1554 UW1M          59  1591   N8DT          59  016
QSO: 14246 PH 2018-03-24 1554 UW1M          59  1592   NX3T          59  014
QSO: 14246 PH 2018-03-24 1555 UW1M          59  1593   F4GDO         59  075
QSO: 14246 PH 2018-03-24 1556 UW1M          59  1594   N2NKX         59  104
QSO: 14246 PH 2018-03-24 1556 UW1M          59  1595   ON3ND         59  102
QSO: 14246 PH 2018-03-24 1556 UW1M          59  1596   PD2RG         59  008
QSO: 14246 PH 2018-03-24 1557 UW1M          59  1597   K2LNS         59  140
QSO: 14246 PH 2018-03-24 1557 UW1M          59  1598   NF1J          59  004
QSO: 14246 PH 2018-03-24 1558 UW1M          59  1599   K5SEU         59  002
QSO: 14246 PH 2018-03-24 1558 UW1M          59  1600   KA4RRU        59  081
QSO: 14246 PH 2018-03-24 1558 UW1M          59  1601   ND8L          59  170
QSO: 14246 PH 2018-03-24 1559 UW1M          59  1602   KC0VTJ        59  020
QSO: 14246 PH 2018-03-24 1559 UW1M          59  1603   PI4AAG        59  020
QSO: 14246 PH 2018-03-24 1559 UW1M          59  1604   PA1FJ         59  004
QSO: 14246 PH 2018-03-24 1600 UW1M          59  1605   N3ALN         59  167
QSO: 14246 PH 2018-03-24 1600 UW1M          59  1606   K5QR          59  066
QSO: 14246 PH 2018-03-24 1600 UW1M          59  1607   DL1RTO        59  040
QSO: 14246 PH 2018-03-24 1601 UW1M          59  1608   PC5D          59  050
QSO: 14246 PH 2018-03-24 1601 UW1M          59  1609   AI4QQ         59  011
QSO: 14246 PH 2018-03-24 1602 UW1M          59  1610   OQ5M          59  252
QSO: 14246 PH 2018-03-24 1602 UW1M          59  1611   NE0U          59  173
QSO: 14246 PH 2018-03-24 1603 UW1M          59  1612   WX4F          59  001
QSO: 14246 PH 2018-03-24 1603 UW1M          59  1613   KJ8N          59  153
QSO: 14246 PH 2018-03-24 1604 UW1M          59  1614   VE5MX         59  035
QSO: 14246 PH 2018-03-24 1604 UW1M          59  1615   N8MPF         59  062
QSO: 14246 PH 2018-03-24 1605 UW1M          59  1616   KE3VV         59  005
QSO: 14246 PH 2018-03-24 1605 UW1M          59  1617   KS9K          59  321
QSO: 14246 PH 2018-03-24 1605 UW1M          59  1618   PA8KW         59  127
QSO: 14246 PH 2018-03-24 1605 UW1M          59  1619   W4RRE         59  070
QSO: 14246 PH 2018-03-24 1606 UW1M          59  1620   N8LCU         59  035
QSO: 14246 PH 2018-03-24 1606 UW1M          59  1621   W2PJ          59  008
QSO: 14246 PH 2018-03-24 1607 UW1M          59  1622   DL4DCE        59  036
QSO: 14246 PH 2018-03-24 1607 UW1M          59  1623   KD2BS         59  002
QSO: 14246 PH 2018-03-24 1607 UW1M          59  1624   WG0U          59  009
QSO: 14246 PH 2018-03-24 1608 UW1M          59  1625   DH7OM         59  011
QSO: 14246 PH 2018-03-24 1608 UW1M          59  1626   AF4AI         59  028
QSO: 14246 PH 2018-03-24 1608 UW1M          59  1627   IU2BEE        59  247
QSO: 14246 PH 2018-03-24 1609 UW1M          59  1628   VE3TM         59  099
QSO: 14246 PH 2018-03-24 1609 UW1M          59  1629   DL1MHJ        59  263
QSO: 14246 PH 2018-03-24 1609 UW1M          59  1630   DL1AWC        59  005
QSO: 14246 PH 2018-03-24 1610 UW1M          59  1631   N4HID         59  076
QSO: 14246 PH 2018-03-24 1610 UW1M          59  1632   WB2PJH        59  116
QSO: 14246 PH 2018-03-24 1611 UW1M          59  1633   KC3DRZ        59  013
QSO: 14246 PH 2018-03-24 1611 UW1M          59  1634   TI2OY         59  154
QSO: 14246 PH 2018-03-24 1611 UW1M          59  1635   S51JQ         59  044
QSO: 14246 PH 2018-03-24 1612 UW1M          59  1636   G1SCT         59  015
QSO: 14246 PH 2018-03-24 1612 UW1M          59  1637   WZ4C          59  001
QSO: 14246 PH 2018-03-24 1612 UW1M          59  1638   N8BI          59  211
QSO: 14246 PH 2018-03-24 1613 UW1M          59  1639   N4IJ          59  168
QSO: 14246 PH 2018-03-24 1613 UW1M          59  1640   OO9O          59  032
QSO: 14246 PH 2018-03-24 1613 UW1M          59  1641   F2AR          59  200
QSO: 14246 PH 2018-03-24 1613 UW1M          59  1642   IU2GLK        59  024
QSO: 14246 PH 2018-03-24 1614 UW1M          59  1643   N2YI          59  012
QSO: 14246 PH 2018-03-24 1615 UW1M          59  1644   K3SAE         59  046
QSO: 14246 PH 2018-03-24 1615 UW1M          59  1645   DC2YY         59  105
QSO: 14246 PH 2018-03-24 1615 UW1M          59  1646   PB0AMU        59  015
QSO: 14246 PH 2018-03-24 1616 UW1M          59  1647   IK2JTS        59  118
QSO: 14246 PH 2018-03-24 1616 UW1M          59  1648   F1PYN         59  053
QSO: 14246 PH 2018-03-24 1617 UW1M          59  1649   K6JAT         59  229
QSO: 14246 PH 2018-03-24 1617 UW1M          59  1650   DL6SBD        59  051
QSO: 14246 PH 2018-03-24 1617 UW1M          59  1651   PD1WAT        59  105
QSO: 14246 PH 2018-03-24 1618 UW1M          59  1652   VE4VT         59  691
QSO: 14246 PH 2018-03-24 1619 UW1M          59  1653   VE3KP         59  151
QSO: 14246 PH 2018-03-24 1619 UW1M          59  1654   DL1EJD        59  043
QSO: 14246 PH 2018-03-24 1620 UW1M          59  1655   PE4SVG        59  027
QSO: 14246 PH 2018-03-24 1621 UW1M          59  1656   G4VMX         59  083
QSO: 14246 PH 2018-03-24 1621 UW1M          59  1657   GM3MQO        59  036
QSO: 14246 PH 2018-03-24 1622 UW1M          59  1658   KJ4KKD        59  059
QSO: 14246 PH 2018-03-24 1622 UW1M          59  1659   W3ZYF         59  035
QSO: 14246 PH 2018-03-24 1623 UW1M          59  1660   G4PVM         59  060
QSO: 14246 PH 2018-03-24 1623 UW1M          59  1661   N1API         59  088
QSO: 14246 PH 2018-03-24 1624 UW1M          59  1662   KG8RA         59  009
QSO: 14246 PH 2018-03-24 1624 UW1M          59  1663   PA3DZF        59  016
QSO: 14246 PH 2018-03-24 1624 UW1M          59  1664   KJ4QHL        59  425
QSO: 14246 PH 2018-03-24 1626 UW1M          59  1665   PC3H          59  007
QSO: 14246 PH 2018-03-24 1626 UW1M          59  1666   W3WKX         59  004
QSO: 14246 PH 2018-03-24 1627 UW1M          59  1667   HB9FRO        59  009
QSO: 14246 PH 2018-03-24 1627 UW1M          59  1668   F1UIJ         59  093
QSO: 14246 PH 2018-03-24 1627 UW1M          59  1669   IK8RJS        59  021
QSO: 14246 PH 2018-03-24 1629 UW1M          59  1670   K3OA          59  001
QSO: 14246 PH 2018-03-24 1629 UW1M          59  1671   K5YAC         59  260
QSO: 14246 PH 2018-03-24 1630 UW1M          59  1672   MM2T          59  017
QSO: 14246 PH 2018-03-24 1632 UW1M          59  1673   EI7CC         59  095
QSO: 14246 PH 2018-03-24 1633 UW1M          59  1674   KP2XX         59  849
QSO: 14246 PH 2018-03-24 1633 UW1M          59  1675   GU4WTN        59  015
QSO: 14246 PH 2018-03-24 1633 UW1M          59  1676   ON6AT         59  062
QSO: 14246 PH 2018-03-24 1633 UW1M          59  1677   PA1CA         59  008
QSO: 14246 PH 2018-03-24 1634 UW1M          59  1678   HB9VMS        59  002
QSO: 14246 PH 2018-03-24 1635 UW1M          59  1679   KN4BBC        59  027
QSO: 14246 PH 2018-03-24 1635 UW1M          59  1680   PA4Y          59  036
QSO: 14246 PH 2018-03-24 1636 UW1M          59  1681   G4FKA         59  111
QSO: 14246 PH 2018-03-24 1636 UW1M          59  1682   G4IDF         59  032
QSO: 14246 PH 2018-03-24 1637 UW1M          59  1683   PH1V          59  009
QSO: 14246 PH 2018-03-24 1637 UW1M          59  1684   F4GVP         59  042
QSO: 14246 PH 2018-03-24 1637 UW1M          59  1685   IU3KPF        59  020
QSO: 14246 PH 2018-03-24 1639 UW1M          59  1686   DB8AH         59  028
QSO: 14246 PH 2018-03-24 1640 UW1M          59  1687   KO0A          59  160
QSO: 14246 PH 2018-03-24 1640 UW1M          59  1688   MI0IGL        59  083
QSO: 14246 PH 2018-03-24 1641 UW1M          59  1689   N0OST         59  284
QSO: 14246 PH 2018-03-24 1641 UW1M          59  1690   AE0EE         59  094
QSO: 14246 PH 2018-03-24 1642 UW1M          59  1691   IU2ABV        59  007
QSO: 14246 PH 2018-03-24 1642 UW1M          59  1692   G4WGE         59  027
QSO: 14246 PH 2018-03-24 1643 UW1M          59  1693   W4MYA         59  058
QSO: 14246 PH 2018-03-24 1643 UW1M          59  1694   IQ2LS         59  123
QSO: 14246 PH 2018-03-24 1643 UW1M          59  1695   M0PKZ         59  166
QSO: 14246 PH 2018-03-24 1643 UW1M          59  1696   K3ZO          59  682
QSO: 14246 PH 2018-03-24 1644 UW1M          59  1697   W5MX          59  769
QSO: 14246 PH 2018-03-24 1645 UW1M          59  1698   F6CUW         59  015
QSO: 14246 PH 2018-03-24 1645 UW1M          59  1699   F6ACH         59  006
QSO: 14246 PH 2018-03-24 1645 UW1M          59  1700   4Z1KM         59  019
QSO: 14246 PH 2018-03-24 1646 UW1M          59  1701   PA6B          59  008
QSO: 14246 PH 2018-03-24 1647 UW1M          59  1702   I0KHY         59  047
QSO: 14122 PH 2018-03-24 1650 UW1M          59  1703   VB3T          59  1441
QSO: 14137 PH 2018-03-24 1650 UW1M          59  1704   PJ4V          59  478
QSO: 14153 PH 2018-03-24 1651 UW1M          59  1705   WX3B          59  434
QSO: 14163 PH 2018-03-24 1652 UW1M          59  1706   N2RJ          59  689
QSO: 14166 PH 2018-03-24 1653 UW1M          59  1707   F4HRM         59  173
QSO: 14196 PH 2018-03-24 1655 UW1M          59  1708   GX0GHK        59  032
QSO: 14215 PH 2018-03-24 1655 UW1M          59  1709   TK4RB         59  198
QSO: 14229 PH 2018-03-24 1656 UW1M          59  1710   ES9C          59  1667
QSO: 14233 PH 2018-03-24 1656 UW1M          59  1711   WI0WA         59  466
QSO: 14243 PH 2018-03-24 1657 UW1M          59  1712   KW7Y          59  1013
QSO: 14255 PH 2018-03-24 1658 UW1M          59  1713   NR7DX         59  819
QSO: 14334 PH 2018-03-24 1700 UW1M          59  1714   ED2W          59  057
QSO: 14344 PH 2018-03-24 1701 UW1M          59  1715   UB7K          59  436
QSO: 14323 PH 2018-03-24 1701 UW1M          59  1716   UF1F          59  1890
QSO: 14298 PH 2018-03-24 1702 UW1M          59  1717   CR6P          59  806
QSO: 14284 PH 2018-03-24 1702 UW1M          59  1718   S55T          59  1201
QSO: 14261 PH 2018-03-24 1703 UW1M          59  1719   OP2A          59  276
QSO: 14245 PH 2018-03-24 1703 UW1M          59  1720   YL6W          59  950
QSO: 14226 PH 2018-03-24 1704 UW1M          59  1721   9A0A          59  1856
QSO: 14218 PH 2018-03-24 1704 UW1M          59  1722   ON4UN         59  228
QSO: 14191 PH 2018-03-24 1705 UW1M          59  1723   F4ENK         59  546
QSO: 14183 PH 2018-03-24 1705 UW1M          59  1724   AA4AQ         59  998
QSO: 14162 PH 2018-03-24 1706 UW1M          59  1725   R3GM          59  111
QSO: 14157 PH 2018-03-24 1706 UW1M          59  1726   KQ2M          59  1139
QSO: 14148 PH 2018-03-24 1707 UW1M          59  1727   VC2A          59  1373
QSO: 14110 PH 2018-03-24 1708 UW1M          59  1728   EI0W          59  379
QSO: 14112 PH 2018-03-24 1709 UW1M          59  1729   VE3UDX        59  1111
QSO: 14121 PH 2018-03-24 1710 UW1M          59  1730   VE3CX         59  951
QSO: 14131 PH 2018-03-24 1710 UW1M          59  1731   CN4P          59  668
QSO: 14186 PH 2018-03-24 1712 UW1M          59  1732   KD4D          59  695
QSO: 14210 PH 2018-03-24 1713 UW1M          59  1733   OP4K          59  859
QSO: 14347 PH 2018-03-24 1716 UW1M          59  1734   KU1CW         59  386
QSO: 14328 PH 2018-03-24 1716 UW1M          59  1735   S50G          59  1137
QSO: 14191 PH 2018-03-24 1719 UW1M          59  1736   LA6VQ         59  718
QSO: 14240 PH 2018-03-24 1720 UW1M          59  1737   TM6M          59  2400
QSO: 14204 PH 2018-03-24 1721 UW1M          59  1738   N2NT          59  054
QSO: 14204 PH 2018-03-24 1722 UW1M          59  1739   KA8Q          59  184
QSO: 14204 PH 2018-03-24 1722 UW1M          59  1740   2E0RMV        59  088
QSO: 14204 PH 2018-03-24 1723 UW1M          59  1741   PA3CXB        59  108
QSO: 14204 PH 2018-03-24 1723 UW1M          59  1742   HB9RLW        59  009
QSO: 14204 PH 2018-03-24 1724 UW1M          59  1743   PA3GZR        59  001
QSO: 14204 PH 2018-03-24 1724 UW1M          59  1744   DK6QW         59  029
QSO: 14204 PH 2018-03-24 1724 UW1M          59  1745   DF1KSP        59  016
QSO: 14204 PH 2018-03-24 1724 UW1M          59  1746   ON6EB/QRP     59  011
QSO: 14204 PH 2018-03-24 1725 UW1M          59  1747   2E0PLA        59  079
QSO: 14204 PH 2018-03-24 1725 UW1M          59  1748   KM4LKC        59  009
QSO: 14204 PH 2018-03-24 1725 UW1M          59  1749   LA5UF         59  056
QSO: 14204 PH 2018-03-24 1726 UW1M          59  1750   K3ZK          59  110
QSO: 14204 PH 2018-03-24 1726 UW1M          59  1751   VA7FC         59  109
QSO: 14204 PH 2018-03-24 1727 UW1M          59  1752   NX0I          59  247
QSO: 14204 PH 2018-03-24 1727 UW1M          59  1753   WA2ALY        59  044
QSO: 14204 PH 2018-03-24 1728 UW1M          59  1754   KC1PUG        59  002
QSO: 14204 PH 2018-03-24 1729 UW1M          59  1755   UT3EV         59  490
QSO: 14204 PH 2018-03-24 1729 UW1M          59  1756   DK5KF         59  002
QSO: 14204 PH 2018-03-24 1730 UW1M          59  1757   OR2A          59  016
QSO: 14204 PH 2018-03-24 1730 UW1M          59  1758   TG9GI         59  018
QSO: 14204 PH 2018-03-24 1730 UW1M          59  1759   PD3AT         59  008
QSO: 14204 PH 2018-03-24 1731 UW1M          59  1760   N1HM          59  011
QSO: 14204 PH 2018-03-24 1732 UW1M          59  1761   KE1F          59  009
QSO: 14204 PH 2018-03-24 1732 UW1M          59  1762   WR5J          59  847
QSO: 14204 PH 2018-03-24 1733 UW1M          59  1763   PA1KXG        59  207
QSO: 14204 PH 2018-03-24 1733 UW1M          59  1764   W9JA          59  204
QSO: 14204 PH 2018-03-24 1734 UW1M          59  1765   IZ2NXF        59  056
QSO: 14204 PH 2018-03-24 1734 UW1M          59  1766   DF5FS         59  005
QSO: 14204 PH 2018-03-24 1734 UW1M          59  1767   IK2MXM        59  038
QSO: 14204 PH 2018-03-24 1735 UW1M          59  1768   K2GFY         59  013
QSO: 14204 PH 2018-03-24 1737 UW1M          59  1769   PB2AB         59  002
QSO: 14204 PH 2018-03-24 1738 UW1M          59  1770   KD0PZ         59  104
QSO: 14204 PH 2018-03-24 1739 UW1M          59  1771   K0WKT         59  011
QSO: 14204 PH 2018-03-24 1740 UW1M          59  1772   IZ2QCP        59  038
QSO: 14204 PH 2018-03-24 1740 UW1M          59  1773   PA1JM         59  004
QSO: 14204 PH 2018-03-24 1741 UW1M          59  1774   DD5ZZ         59  015
QSO: 14204 PH 2018-03-24 1741 UW1M          59  1775   PD3AL         59  056
QSO: 14204 PH 2018-03-24 1741 UW1M          59  1776   DJ2SN         59  001
QSO: 14204 PH 2018-03-24 1742 UW1M          59  1777   IT9DBF        59  301
QSO: 14204 PH 2018-03-24 1742 UW1M          59  1778   KC4NX         59  019
QSO: 14204 PH 2018-03-24 1742 UW1M          59  1779   OO4O          59  114
QSO: 14204 PH 2018-03-24 1743 UW1M          59  1780   W7UZ          59  003
QSO: 14204 PH 2018-03-24 1743 UW1M          59  1781   RM3F          59  703
QSO: 14204 PH 2018-03-24 1744 UW1M          59  1782   W3ZGD         59  015
QSO: 14204 PH 2018-03-24 1745 UW1M          59  1783   W4GD          59  058
QSO: 14204 PH 2018-03-24 1747 UW1M          59  1784   LZ2HR         59  259
QSO: 14204 PH 2018-03-24 1747 UW1M          59  1785   VA7RR         59  523
QSO: 14204 PH 2018-03-24 1747 UW1M          59  1786   PB7Z          59  321
QSO: 14204 PH 2018-03-24 1747 UW1M          59  1787   TM5T          59  597
QSO: 14204 PH 2018-03-24 1748 UW1M          59  1788   DL1D          59  055
QSO: 14204 PH 2018-03-24 1748 UW1M          59  1789   UW7W          59  572
QSO: 14204 PH 2018-03-24 1749 UW1M          59  1790   W7PP          59  007
QSO: 14204 PH 2018-03-24 1749 UW1M          59  1791   DG9KB         59  029
QSO: 14204 PH 2018-03-24 1750 UW1M          59  1792   AA4RX         59  057
QSO: 14204 PH 2018-03-24 1750 UW1M          59  1793   AF1US         59  069
QSO: 14204 PH 2018-03-24 1752 UW1M          59  1794   K6YRA         59  039
QSO: 14204 PH 2018-03-24 1752 UW1M          59  1795   PF1A          59  022
QSO: 14204 PH 2018-03-24 1753 UW1M          59  1796   RZ5D          59  194
QSO: 14204 PH 2018-03-24 1753 UW1M          59  1797   M6YTU         59  056
QSO: 14204 PH 2018-03-24 1755 UW1M          59  1798   R3RAE         59  043
QSO: 14204 PH 2018-03-24 1756 UW1M          59  1799   DL8OH         59  013
QSO: 14204 PH 2018-03-24 1756 UW1M          59  1800   M6IWD         59  019
QSO: 14204 PH 2018-03-24 1756 UW1M          59  1801   F5MMX         59  005
QSO: 14204 PH 2018-03-24 1757 UW1M          59  1802   G0JHC         59  144
QSO: 14204 PH 2018-03-24 1759 UW1M          59  1803   2E0IQW        59  060
QSO: 14204 PH 2018-03-24 1800 UW1M          59  1804   II8T          59  773
QSO: 14204 PH 2018-03-24 1801 UW1M          59  1805   DK2LO         59  103
QSO: 14204 PH 2018-03-24 1802 UW1M          59  1806   PD0ARY        59  007
QSO: 14204 PH 2018-03-24 1803 UW1M          59  1807   IU4APB        59  174
QSO: 14204 PH 2018-03-24 1804 UW1M          59  1808   KA9ZZT        59  015
QSO: 14204 PH 2018-03-24 1804 UW1M          59  1809   ON4LT         59  236
QSO: 14204 PH 2018-03-24 1806 UW1M          59  1810   LZ8E          59  041
QSO: 14204 PH 2018-03-24 1807 UW1M          59  1811   DC1HR         59  028
QSO: 14204 PH 2018-03-24 1807 UW1M          59  1812   PA3FYG        59  062
QSO: 14204 PH 2018-03-24 1807 UW1M          59  1813   KL2R          59  101
QSO: 14204 PH 2018-03-24 1808 UW1M          59  1814   K4AFE         59  380
QSO: 14204 PH 2018-03-24 1808 UW1M          59  1815   IK3SSW        59  008
QSO: 14204 PH 2018-03-24 1809 UW1M          59  1816   PE1RWL        59  008
QSO: 14204 PH 2018-03-24 1809 UW1M          59  1817   IU4HRJ        59  010
QSO: 14204 PH 2018-03-24 1810 UW1M          59  1818   VE7GL         59  122
QSO: 14204 PH 2018-03-24 1810 UW1M          59  1819   2E0DXK        59  008
QSO: 14204 PH 2018-03-24 1811 UW1M          59  1820   W9QL          59  102
QSO: 14204 PH 2018-03-24 1812 UW1M          59  1821   VA2CO         59  103
QSO: 14204 PH 2018-03-24 1813 UW1M          59  1822   IU5BKR        59  055
QSO: 14204 PH 2018-03-24 1814 UW1M          59  1823   KE8HEA        59  157
QSO: 14204 PH 2018-03-24 1814 UW1M          59  1824   IW5EDI        59  080
QSO: 14204 PH 2018-03-24 1815 UW1M          59  1825   N9TV          59  026
QSO: 14204 PH 2018-03-24 1816 UW1M          59  1826   AK3Q          59  045
QSO: 14204 PH 2018-03-24 1816 UW1M          59  1827   GW4SHF        59  203
QSO: 14204 PH 2018-03-24 1817 UW1M          59  1828   F4GWM         59  041
QSO: 14204 PH 2018-03-24 1817 UW1M          59  1829   W9YK          59  162
QSO: 14204 PH 2018-03-24 1817 UW1M          59  1830   NY4JB         59  047
QSO: 14204 PH 2018-03-24 1818 UW1M          59  1831   KM8AM         59  283
QSO: 14204 PH 2018-03-24 1819 UW1M          59  1832   CO8TH         59  101
QSO: 14204 PH 2018-03-24 1820 UW1M          59  1833   N0HKK         59  009
QSO: 14204 PH 2018-03-24 1821 UW1M          59  1834   W0QXR         59  029
QSO: 14204 PH 2018-03-24 1821 UW1M          59  1835   DC6FG/P       59  002
QSO: 14204 PH 2018-03-24 1821 UW1M          59  1836   PD3KWS        59  037
QSO: 14204 PH 2018-03-24 1822 UW1M          59  1837   N7RO          59  257
QSO: 14204 PH 2018-03-24 1822 UW1M          59  1838   WC6H          59  441
QSO: 14204 PH 2018-03-24 1822 UW1M          59  1839   MX0SNB        59  026
QSO: 14204 PH 2018-03-24 1823 UW1M          59  1840   KF5BA         59  131
QSO: 14204 PH 2018-03-24 1824 UW1M          59  1841   KD8MGI        59  002
QSO: 14204 PH 2018-03-24 1825 UW1M          59  1842   HK4W          59  023
QSO: 14204 PH 2018-03-24 1827 UW1M          59  1843   M0RNR         59  083
QSO: 14204 PH 2018-03-24 1827 UW1M          59  1844   W4DML         59  007
QSO: 14204 PH 2018-03-24 1828 UW1M          59  1845   IT9FRD        59  074
QSO: 14204 PH 2018-03-24 1829 UW1M          59  1846   WB8SJM        59  001
QSO: 14204 PH 2018-03-24 1829 UW1M          59  1847   K4ACT         59  001
QSO: 14204 PH 2018-03-24 1830 UW1M          59  1848   PG1R          59  103
QSO: 14204 PH 2018-03-24 1830 UW1M          59  1849   RW3XZ         59  860
QSO: 14204 PH 2018-03-24 1830 UW1M          59  1850   RZ2D          59  063
QSO: 14204 PH 2018-03-24 1830 UW1M          59  1851   WB9VGO        59  040
QSO: 14204 PH 2018-03-24 1831 UW1M          59  1852   K9ASE         59  002
QSO: 14204 PH 2018-03-24 1831 UW1M          59  1853   AJ0IM         59  040
QSO: 14204 PH 2018-03-24 1832 UW1M          59  1854   KK9G          59  007
QSO: 14204 PH 2018-03-24 1832 UW1M          59  1855   WB4MNK        59  106
QSO: 14204 PH 2018-03-24 1833 UW1M          59  1856   KS3D          59  118
QSO: 14204 PH 2018-03-24 1834 UW1M          59  1857   PA2JER        59  017
QSO: 14204 PH 2018-03-24 1834 UW1M          59  1858   VA3TPS        59  122
QSO: 14204 PH 2018-03-24 1835 UW1M          59  1859   N3ZAN         59  222
QSO: 14204 PH 2018-03-24 1839 UW1M          59  1860   PB1A          59  005
QSO: 14204 PH 2018-03-24 1840 UW1M          59  1861   IN3ADW        59  082
QSO: 14204 PH 2018-03-24 1840 UW1M          59  1862   N3FCP         59  026
QSO: 14204 PH 2018-03-24 1842 UW1M          59  1863   G8ZRE         59  116
QSO: 14204 PH 2018-03-24 1843 UW1M          59  1864   IK2AUK        59  051
QSO: 14204 PH 2018-03-24 1843 UW1M          59  1865   M3VPI         59  216
QSO: 14204 PH 2018-03-24 1843 UW1M          59  1866   OO1A          59  022
QSO: 14204 PH 2018-03-24 1844 UW1M          59  1867   G0UKZ         59  003
QSO: 14204 PH 2018-03-24 1845 UW1M          59  1868   F8CGL         59  099
QSO: 14204 PH 2018-03-24 1845 UW1M          59  1869   GM8YUI        59  024
QSO: 14204 PH 2018-03-24 1846 UW1M          59  1870   PB2A          59  100
QSO: 14204 PH 2018-03-24 1847 UW1M          59  1871   2E0EGS        59  011
QSO: 14204 PH 2018-03-24 1848 UW1M          59  1872   KB2FMH        59  137
QSO: 14204 PH 2018-03-24 1849 UW1M          59  1873   M0PWC         59  099
QSO: 14204 PH 2018-03-24 1849 UW1M          59  1874   KU4FX         59  192
QSO: 14343 PH 2018-03-24 1851 UW1M          59  1875   G3Q           59  469
QSO: 14319 PH 2018-03-24 1853 UW1M          59  1876   EI7T          59  765
QSO: 14313 PH 2018-03-24 1853 UW1M          59  1877   9A5Y          59  1608
QSO: 14272 PH 2018-03-24 1854 UW1M          59  1878   TM0T          59  1722
QSO: 14316 PH 2018-03-24 1854 UW1M          59  1879   OE8Q          59  439
QSO: 14271 PH 2018-03-24 1855 UW1M          59  1880   EC1DBO        59  094
QSO: 14204 PH 2018-03-24 1855 UW1M          59  1881   DR5N          59  1310
QSO: 14169 PH 2018-03-24 1856 UW1M          59  1882   IO9A          59  1574
QSO: 14165 PH 2018-03-24 1857 UW1M          59  1883   PR7AP         59  373
QSO: 14146 PH 2018-03-24 1858 UW1M          59  1884   PJ5Z          59  759
QSO: 14116 PH 2018-03-24 1858 UW1M          59  1885   8P5A          59  2279
QSO: 14151 PH 2018-03-24 1859 UW1M          59  1886   PJ2T          59  487
QSO: 14202 PH 2018-03-24 1859 UW1M          59  1887   C4A           59  1405
QSO: 14241 PH 2018-03-24 1900 UW1M          59  1888   GW0RHC        59  386
QSO: 14241 PH 2018-03-24 1901 UW1M          59  1889   EI6JK         59  686
QSO:  7129 PH 2018-03-24 1903 UW1M          59  1890   IQ7RZ         59  001
QSO:  7129 PH 2018-03-24 1904 UW1M          59  1891   DL4ZA         59  244
QSO:  7129 PH 2018-03-24 1906 UW1M          59  1892   S53V          59  083
QSO:  7129 PH 2018-03-24 1907 UW1M          59  1893   BY4SZ         59  372
QSO:  7129 PH 2018-03-24 1907 UW1M          59  1894   SP2KPD        59  200
QSO:  7129 PH 2018-03-24 1909 UW1M          59  1895   8N1UEC        59  009
