START-OF-LOG: 3.0
CALLSIGN: S50D
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2090475
NAME: Radioklub KRSKO
LOCATION: DX
OPERATORS: S55DK S52T S52ABC S55TZ S55ZB S52AW S52DD S59MI S55SS S55TH
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7145 PH 2018-03-24 0005 S50D          59  0001   AC1U          59  0016   1
QSO: 14205 PH 2018-03-24 1738 S50D          59  0631   W3FQ          59  0055   1
QSO: 14205 PH 2018-03-24 1742 S50D          59  0632   CS2BO         59  0034   1
QSO: 14205 PH 2018-03-24 1743 S50D          59  0633   K2LNS         59  0178   1
QSO: 14205 PH 2018-03-24 1744 S50D          59  0634   S57S          59  0093   1
QSO: 14205 PH 2018-03-24 1745 S50D          59  0635   CT1EHK        59  0063   1
QSO: 14205 PH 2018-03-24 1747 S50D          59  0636   AB8M          59  0136   1
QSO: 14205 PH 2018-03-24 1748 S50D          59  0637   N3YPZ         59  0061   1
QSO: 14205 PH 2018-03-24 1751 S50D          59  0638   4Z5LY         59  0855   1
QSO: 14205 PH 2018-03-24 1752 S50D          59  0639   K3ZO          59  0683   1
QSO: 14205 PH 2018-03-24 1755 S50D          59  0640   YV5EMG        59  0137   1
QSO: 14205 PH 2018-03-24 1757 S50D          59  0641   S51A          59  1222   1
QSO: 14205 PH 2018-03-24 1759 S50D          59  0642   CU2DX         59  0006   1
QSO: 14205 PH 2018-03-24 1800 S50D          59  0643   ES9C          59  1783   1
QSO: 14205 PH 2018-03-24 1801 S50D          59  0644   N4LZ          59  0020   1
QSO: 14205 PH 2018-03-24 1801 S50D          59  0645   S53MM         59  0020   1
QSO: 14205 PH 2018-03-24 1804 S50D          59  0646   WO8USA        59  0018   1
QSO: 14205 PH 2018-03-24 1808 S50D          59  0647   KB3OK         59  0221   1
QSO: 14205 PH 2018-03-24 1808 S50D          59  0648   KR9E          59  0017   1
QSO: 14205 PH 2018-03-24 1811 S50D          59  0649   WB8UBS        59  0017   1
QSO: 14205 PH 2018-03-24 1812 S50D          59  0650   VE1YX         59  0073   1
QSO: 14205 PH 2018-03-24 1813 S50D          59  0651   G0UKZ         59  0014   1
QSO: 14205 PH 2018-03-24 1815 S50D          59  0652   NG1R          59  0279   1
QSO: 14163 PH 2018-03-24 1824 S50D          59  0653   K0MD          59  0177   1
QSO: 14219 PH 2018-03-24 1826 S50D          59  0654   OM7M          59  1110   1
QSO:  7088 PH 2018-03-24 1835 S50D          59  0655   F4HJO         59  0205   1
QSO:  7079 PH 2018-03-24 1836 S50D          59  0656   RJ4P          59  1295   1
QSO:  7062 PH 2018-03-24 1838 S50D          59  0657   TM3Z          59  0693   1
QSO:  7066 PH 2018-03-24 1841 S50D          59  0658   RU5A          59  0501   1
QSO:  7094 PH 2018-03-24 1846 S50D          59  0659   DL4ZA         59  0237   1
QSO:  7100 PH 2018-03-24 1848 S50D          59  0660   OT5T          59  0537   1
QSO:  7103 PH 2018-03-24 1850 S50D          59  0661   IR8P          59  1569   1
QSO:  7113 PH 2018-03-24 1855 S50D          59  0662   IO9R          59  0311   1
QSO: 14349 PH 2018-03-24 1859 S50D          59  0663   ED2R          59  0101   1
QSO: 14342 PH 2018-03-24 1906 S50D          59  0664   9A0BB         59  0043   1
QSO: 14335 PH 2018-03-24 1908 S50D          59  0665   ED2W          59  0213   1
QSO:  3500 PH 2018-03-24 1919 S50D          59  0666   PA9M          59  0607   1
QSO:  3712 PH 2018-03-24 1923 S50D          59  0667   LY9A          59  0341   1
QSO:  3702 PH 2018-03-24 1925 S50D          59  0668   YP8T          59  0445   1
QSO: 14164 PH 2018-03-24 1937 S50D          59  0669   PR7AP         59  0462   1
QSO: 14212 PH 2018-03-24 1953 S50D          59  0670   NR7DX         59  0960   1
QSO:  3716 PH 2018-03-24 2016 S50D          59  0671   EN7P          59  0212   1
QSO:  3716 PH 2018-03-24 2017 S50D          59  0672   IZ8QNS        59  0177   1
QSO:  3716 PH 2018-03-24 2018 S50D          59  0673   9A1AA         59  0350   1
QSO:  3716 PH 2018-03-24 2020 S50D          59  0674   SP9PBH        59  0208   1
QSO:  3751 PH 2018-03-24 2056 S50D          59  0675   HG7T          59  0723   1
QSO:  3753 PH 2018-03-24 2059 S50D          59  0676   UX1VT         59  0600   1
QSO:  3755 PH 2018-03-24 2100 S50D          59  0677   OT5A          59  0618   1
QSO:  3742 PH 2018-03-24 2102 S50D          59  0678   9A8M          59  0897   1
QSO:  3728 PH 2018-03-24 2103 S50D          59  0679   PC2L          59  0446   1
QSO:  3726 PH 2018-03-24 2105 S50D          59  0680   OM7JG         59  1224   1
QSO:  3719 PH 2018-03-24 2108 S50D          59  0681   S55T          59  1629   1
QSO:  3715 PH 2018-03-24 2110 S50D          59  0682   SZ1A          59  0145   1
QSO:  3710 PH 2018-03-24 2114 S50D          59  0683   YO2DFA        59  0507   1
QSO:  3696 PH 2018-03-24 2120 S50D          59  0684   E74R          59  0483   1
QSO:  3682 PH 2018-03-24 2123 S50D          59  0685   SP9RQH        59  0044   1
QSO:  3613 PH 2018-03-24 2127 S50D          59  0686   DP8M          59  0389   1
QSO:  3606 PH 2018-03-24 2130 S50D          59  0687   DQ9A          59  0032   1
QSO:  7135 PH 2018-03-24 2138 S50D          59  0688   LZ5K          59  0627   1
QSO:  7074 PH 2018-03-24 2142 S50D          59  0689   EE1G          59  0485   1
QSO:  7072 PH 2018-03-24 2147 S50D          59  0690   OG7A          59  0389   1
QSO:  7100 PH 2018-03-24 2150 S50D          59  0691   LZ5R          59  1110   1
QSO:  7192 PH 2018-03-24 2200 S50D          59  0692   YT1AD         59  1139   1
QSO:  7136 PH 2018-03-24 2229 S50D          59  0693   R3CB          59  0188   1
QSO:  7136 PH 2018-03-24 2230 S50D          59  0694   D1CTT         59  0201   1
QSO:  7136 PH 2018-03-24 2231 S50D          59  0695   VE9ZZ         59  0012   1
QSO:  7136 PH 2018-03-24 2231 S50D          59  0696   YV5HP         59  0082   1
QSO:  7136 PH 2018-03-24 2232 S50D          59  0697   KS3D          59  0176   1
QSO:  7133 PH 2018-03-24 2240 S50D          59  0698   KQ2M          59  1680   1
QSO:  7149 PH 2018-03-24 2241 S50D          59  0699   NN2DX         59  2015   1
QSO:  7178 PH 2018-03-24 2243 S50D          59  0700   CN2AA         59  4164   1
QSO:  7106 PH 2018-03-24 2246 S50D          59  0701   VE3UDX        59  1581   1
QSO:  7052 PH 2018-03-24 2250 S50D          59  0702   CT3DL         59  0900   1
QSO:  7061 PH 2018-03-24 2251 S50D          59  0703   PZ5RA         59  0923   1
QSO:  7094 PH 2018-03-24 2256 S50D          59  0704   VB3T          59  2179   1
QSO:  7115 PH 2018-03-24 2257 S50D          59  0705   VC3J          59  2064   1
QSO:  7118 PH 2018-03-24 2258 S50D          59  0706   CR6P          59  0655   1
QSO:  7122 PH 2018-03-24 2258 S50D          59  0707   CT1EWA        59  0139   1
QSO:  7185 PH 2018-03-24 2300 S50D          59  0708   N2RJ          59  1140   1
QSO:  7087 PH 2018-03-24 2304 S50D          59  0709   EA1ASG        59  0130   1
QSO:  7087 PH 2018-03-24 2305 S50D          59  0710   CT3KN         59  0048   1
QSO:  7087 PH 2018-03-24 2310 S50D          59  0711   EI3CTB        59  0149   1
QSO:  7087 PH 2018-03-24 2311 S50D          59  0712   EA1AOQ        59  0356   1
QSO:  7087 PH 2018-03-24 2312 S50D          59  0713   HG1S          59  1916   1
QSO:  7162 PH 2018-03-24 2318 S50D          59  0714   WX3B          59  0705   1
QSO:  7191 PH 2018-03-24 2320 S50D          59  0715   VC2A          59  1879   1
QSO:  7182 PH 2018-03-24 2322 S50D          59  0716   VE9ML         59  0109   1
QSO:  7128 PH 2018-03-24 2324 S50D          59  0717   K4HX          59  0402   1
QSO:  7141 PH 2018-03-24 2326 S50D          59  0718   F6CTT         59  0132   1
QSO:  7165 PH 2018-03-24 2327 S50D          59  0719   TM6M          59  3139   1
QSO:  7157 PH 2018-03-24 2328 S50D          59  0720   TM0T          59  2241   1
QSO:  7068 PH 2018-03-24 2331 S50D          59  0721   RD1A          59  0411   1
QSO:  7084 PH 2018-03-24 2333 S50D          59  0722   ED8B          59  0272   1
QSO:  7084 PH 2018-03-24 2336 S50D          59  0723   VU2YVK        59  0272   1
QSO:  7084 PH 2018-03-24 2340 S50D          59  0724   US3EW         59  0290   1
QSO:  7084 PH 2018-03-24 2341 S50D          59  0725   RX3DFL        59  0086   1
QSO:  7084 PH 2018-03-24 2341 S50D          59  0726   RN5M          59  0010   1
QSO:  7084 PH 2018-03-24 2343 S50D          59  0727   9M2IDJ        59  0299   1
QSO:  7199 PH 2018-03-24 2351 S50D          59  0728   PJ4V          59  0847   1
QSO:  7128 PH 2018-03-24 2353 S50D          59  0729   RT5Z          59  1139   1
QSO:  7188 PH 2018-03-24 2359 S50D          59  0730   IR6T          59  1700   1
QSO:  7193 PH 2018-03-25 0000 S50D          59  0731   8P5A          59  3223   1
QSO:  7183 PH 2018-03-25 0003 S50D          59  0732   KM5VI         59  0574   1
QSO:  7162 PH 2018-03-25 0003 S50D          59  0733   WQ5OO         59  1377   1
QSO:  7107 PH 2018-03-25 0006 S50D          59  0734   IT9BDM        59  0560   1
QSO:  7073 PH 2018-03-25 0009 S50D          59  0735   FM/F2VX       59  0056   1
QSO:  7153 PH 2018-03-25 0011 S50D          59  0736   CB6F          59  0310   1
QSO:  7151 PH 2018-03-25 0013 S50D          59  0737   IQ9UI         59  1164   1
QSO:  7133 PH 2018-03-25 0018 S50D          59  0738   9M2M          59  0072   1
QSO:  7130 PH 2018-03-25 0019 S50D          59  0739   E21YDP        59  0197   1
QSO:  7170 PH 2018-03-25 0021 S50D          59  0740   E7DX          59  2583   1
QSO:  7112 PH 2018-03-25 0024 S50D          59  0741   RT8U          59  0458   1
QSO:  7103 PH 2018-03-25 0028 S50D          59  0742   UT0NT         59  0823   1
QSO:  7103 PH 2018-03-25 0028 S50D          59  0743   R9VK          59  0203   1
QSO:  7098 PH 2018-03-25 0036 S50D          59  0744   YV4YC         59  0248   1
QSO:  7166 PH 2018-03-25 0043 S50D          59  0745   KT5J          59  1532   1
QSO:  7197 PH 2018-03-25 0045 S50D          59  0746   KJ5Y          59  1289   1
QSO:  7099 PH 2018-03-25 0051 S50D          59  0747   P49Y          59  2899   1
QSO:  7108 PH 2018-03-25 0053 S50D          59  0748   CX5A          59  0823   1
QSO:  7153 PH 2018-03-25 0059 S50D          59  0749   AB1XX         59  0337   1
QSO:  7175 PH 2018-03-25 0105 S50D          59  0750   AA4AQ         59  1592   1
QSO:  7174 PH 2018-03-25 0108 S50D          59  0751   FY5KE         59  1846   1
QSO:  7102 PH 2018-03-25 0117 S50D          59  0752   ON4UN         59  0356   1
QSO:  7123 PH 2018-03-25 0121 S50D          59  0753   TI2OY         59  0631   1
QSO:  7162 PH 2018-03-25 0123 S50D          59  0754   PP5ZCX        59  0243   1
QSO:  7194 PH 2018-03-25 0129 S50D          59  0755   NR5M          59  2416   1
QSO:  7094 PH 2018-03-25 0142 S50D          59  0756   CO2UE         59  0059   1
QSO:  7094 PH 2018-03-25 0149 S50D          59  0757   VU3YMT        59  0045   1
QSO:  7102 PH 2018-03-25 0200 S50D          59  0758   PJ4R          59  2210   1
QSO:  7092 PH 2018-03-25 0202 S50D          59  0759   UC4C          59  0624   1
QSO:  7092 PH 2018-03-25 0204 S50D          59  0760   CN2AL         59  0057   1
QSO:  7092 PH 2018-03-25 0204 S50D          59  0761   UF1F          59  2563   1
QSO:  7092 PH 2018-03-25 0206 S50D          59  0762   IR4M          59  2612   1
QSO:  7092 PH 2018-03-25 0207 S50D          59  0763   FY5FY         59  0015   1
QSO:  7092 PH 2018-03-25 0210 S50D          59  0764   DK0RX         59  0534   1
QSO:  7092 PH 2018-03-25 0211 S50D          59  0765   HG7T          59  0711   1
QSO:  7092 PH 2018-03-25 0213 S50D          59  0766   HA1AG         59  2125   1
QSO:  7092 PH 2018-03-25 0213 S50D          59  0767   CN2AL         59  0060   1
QSO:  7092 PH 2018-03-25 0216 S50D          59  0768   YY4HMR        59  0063   1
QSO:  7092 PH 2018-03-25 0217 S50D          59  0769   LU1JHF        59  0021   1
QSO:  7092 PH 2018-03-25 0218 S50D          59  0770   YV4NR         59  0120   1
QSO:  7092 PH 2018-03-25 0222 S50D          59  0771   R9PA          59  0354   1
QSO:  7092 PH 2018-03-25 0225 S50D          59  0772   PY1BAB        59  0004   1
QSO:  7113 PH 2018-03-25 0233 S50D          59  0773   CT3HY         59  0196   1
QSO:  7192 PH 2018-03-25 0235 S50D          59  0774   IR4X          59  4923   1
QSO:  7142 PH 2018-03-25 0237 S50D          59  0775   HI3T          59  0848   1
QSO:  7158 PH 2018-03-25 0239 S50D          59  0776   A71AM         59  0966   1
QSO:  7167 PH 2018-03-25 0243 S50D          59  0777   PQ5B          59  1823   1
QSO:  7074 PH 2018-03-25 0252 S50D          59  0778   9A3W          59  1261   1
QSO:  7074 PH 2018-03-25 0253 S50D          59  0779   EA8ZT         59  0066   1
QSO:  7074 PH 2018-03-25 0254 S50D          59  0780   UV5U          59  0854   1
QSO:  7074 PH 2018-03-25 0255 S50D          59  0781   RZ3DW         59  0314   1
QSO:  7074 PH 2018-03-25 0257 S50D          59  0782   PY9MP         59  0088   1
QSO:  7074 PH 2018-03-25 0258 S50D          59  0783   4M8E          59  0506   1
QSO:  7074 PH 2018-03-25 0259 S50D          59  0784   UA4PAN        59  0097   1
QSO:  7074 PH 2018-03-25 0259 S50D          59  0785   DP6T          59  0647   1
QSO:  7074 PH 2018-03-25 0300 S50D          59  0786   EW1P          59  0272   1
QSO:  7074 PH 2018-03-25 0300 S50D          59  0787   LY2MM         59  0626   1
QSO:  7074 PH 2018-03-25 0302 S50D          59  0788   HI3K          59  1760   1
QSO:  7074 PH 2018-03-25 0303 S50D          59  0789   UW5U          59  0475   1
QSO:  7074 PH 2018-03-25 0304 S50D          59  0790   5Q6M          59  0037   1
QSO:  7074 PH 2018-03-25 0306 S50D          59  0791   UA3BL         59  0620   1
QSO:  7074 PH 2018-03-25 0306 S50D          59  0792   UV5EEO        59  0248   1
QSO:  7074 PH 2018-03-25 0308 S50D          59  0793   RU4AA         59  0480   1
QSO:  7085 PH 2018-03-25 0311 S50D          59  0794   UZ5ZU         59  1046   1
QSO:  7111 PH 2018-03-25 0311 S50D          59  0795   LY7Z          59  1880   1
QSO:  7120 PH 2018-03-25 0312 S50D          59  0796   RU9LA         59  0422   1
QSO:  7143 PH 2018-03-25 0312 S50D          59  0797   SQ5CQ         59  0181   1
QSO:  7166 PH 2018-03-25 0313 S50D          59  0798   UW5IM         59  0238   1
QSO:  7088 PH 2018-03-25 0316 S50D          59  0799   S54I          59  0629   1
QSO:  7115 PH 2018-03-25 0324 S50D          59  0800   A73A          59  0821   1
QSO:  7177 PH 2018-03-25 0326 S50D          59  0801   RQ5D          59  2079   1
QSO:  7138 PH 2018-03-25 0327 S50D          59  0802   RU9CC         59  0264   1
QSO:  7138 PH 2018-03-25 0327 S50D          59  0803   LY5W          59  0742   1
QSO:  7186 PH 2018-03-25 0332 S50D          59  0804   EN4U          59  1714   1
QSO:  7160 PH 2018-03-25 0333 S50D          59  0805   LZ6Y          59  1016   1
QSO:  7128 PH 2018-03-25 0335 S50D          59  0806   YU70EXY       59  0026   1
QSO:  7098 PH 2018-03-25 0350 S50D          59  0807   RA7A          59  0603   1
QSO:  7092 PH 2018-03-25 0353 S50D          59  0808   YQ6A          59  0838   1
QSO:  7074 PH 2018-03-25 0357 S50D          59  0809   UX1UX         59  0873   1
QSO:  7070 PH 2018-03-25 0401 S50D          59  0810   RM4HZ         59  0907   1
QSO:  7068 PH 2018-03-25 0403 S50D          59  0811   C4C           59  0659   1
QSO:  7064 PH 2018-03-25 0407 S50D          59  0812   H2T           59  1957   1
QSO:  7114 PH 2018-03-25 0407 S50D          59  0813   YP7P          59  1497   1
QSO:  7162 PH 2018-03-25 0409 S50D          59  0814   4X7R          59  0083   1
QSO:  7194 PH 2018-03-25 0411 S50D          59  0815   YP0C          59  1560   1
QSO:  7168 PH 2018-03-25 0411 S50D          59  0816   9A1A          59  1440   1
QSO:  7116 PH 2018-03-25 0413 S50D          59  0817   UG3G          59  0068   1
QSO:  7105 PH 2018-03-25 0414 S50D          59  0818   ED9E          59  0900   1
QSO:  7190 PH 2018-03-25 0427 S50D          59  0819   EC7WR         59  0372   1
QSO:  7103 PH 2018-03-25 0441 S50D          59  0820   R7MM          59  0437   1
QSO:  7093 PH 2018-03-25 0448 S50D          59  0821   9A1LAF        59  0118   1
QSO:  3500 PH 2018-03-25 0505 S50D          59  0822   TM3Z          59  0957   1
QSO:  3500 PH 2018-03-25 0507 S50D          59  0823   PA8KW         59  0292   1
QSO:  3500 PH 2018-03-25 0510 S50D          59  0824   W3LL          59  0663   1
QSO:  3500 PH 2018-03-25 0511 S50D          59  0825   LZ9W          59  1185   1
QSO:  3500 PH 2018-03-25 0511 S50D          59  0826   9A3W          59  1296   1
QSO:  3500 PH 2018-03-25 0511 S50D          59  0827   9A1A          59  1250   1
QSO:  3500 PH 2018-03-25 0512 S50D          59  0828   II2S          59  0626   1
QSO:  3500 PH 2018-03-25 0512 S50D          59  0829   LZ5R          59  0858   1
QSO:  3500 PH 2018-03-25 0513 S50D          59  0830   YL3CW         59  0734   1
QSO:  3500 PH 2018-03-25 0513 S50D          59  0831   IR6T          59  0710   1
QSO:  3500 PH 2018-03-25 0513 S50D          59  0832   S51A          59  1938   1
QSO:  3500 PH 2018-03-25 0513 S50D          59  0833   HG8R          59  1224   1
QSO:  3500 PH 2018-03-25 0514 S50D          59  0834   HB9ODK        59  0196   1
QSO:  3500 PH 2018-03-25 0514 S50D          59  0835   LY1FW         59  0662   1
QSO:  3500 PH 2018-03-25 0514 S50D          59  0836   G8KEK         59  0316   1
QSO:  3500 PH 2018-03-25 0515 S50D          59  0837   SP4SHD        59  0284   1
QSO:  3500 PH 2018-03-25 0515 S50D          59  0838   IR8P          59  2089   1
QSO:  3500 PH 2018-03-25 0515 S50D          59  0839   DO1CS         59  0127   1
QSO:  3500 PH 2018-03-25 0516 S50D          59  0840   HG1S          59  2117   1
QSO:  3500 PH 2018-03-25 0517 S50D          59  0841   IR4M          59  2767   1
QSO:  3500 PH 2018-03-25 0517 S50D          59  0842   EA7JQO        59  0302   1
QSO:  3500 PH 2018-03-25 0517 S50D          59  0843   DD5ZZ         59  0189   1
QSO:  3500 PH 2018-03-25 0518 S50D          59  0844   K3ZU          59  1373   1
QSO:  3500 PH 2018-03-25 0519 S50D          59  0845   WW4LL         59  0620   1
QSO:  3500 PH 2018-03-25 0519 S50D          59  0846   ON7HLU        59  0127   1
QSO:  3500 PH 2018-03-25 0520 S50D          59  0847   NN2DX         59  2222   1
QSO:  3500 PH 2018-03-25 0520 S50D          59  0848   SP1MVW        59  0188   1
QSO:  3500 PH 2018-03-25 0521 S50D          59  0849   DR6R          59  0145   1
QSO:  3500 PH 2018-03-25 0521 S50D          59  0850   DP6T          59  0664   1
QSO:  3500 PH 2018-03-25 0521 S50D          59  0851   LY2MM         59  0675   1
QSO:  3500 PH 2018-03-25 0522 S50D          59  0852   SM5D          59  0041   1
QSO:  3500 PH 2018-03-25 0523 S50D          59  0853   OM6TX         59  0166   1
QSO:  3500 PH 2018-03-25 0524 S50D          59  0854   DL4LAM        59  0607   1
QSO:  3500 PH 2018-03-25 0524 S50D          59  0855   K1LZ          59  1704   1
QSO:  3500 PH 2018-03-25 0524 S50D          59  0856   DR5N          59  1788   1
QSO:  3500 PH 2018-03-25 0525 S50D          59  0857   GB2GP         59  0695   1
QSO:  3500 PH 2018-03-25 0525 S50D          59  0858   DA2X          59  0405   1
QSO:  3500 PH 2018-03-25 0526 S50D          59  0859   SP2KDS        59  0622   1
QSO:  3500 PH 2018-03-25 0527 S50D          59  0860   OZ4NA         59  0279   1
QSO:  3500 PH 2018-03-25 0527 S50D          59  0861   UT5C          59  1321   1
QSO:  3500 PH 2018-03-25 0528 S50D          59  0862   DJ7WW         59  0600   1
QSO:  3500 PH 2018-03-25 0530 S50D          59  0863   OK2FD         59  0395   1
QSO:  3500 PH 2018-03-25 0533 S50D          59  0864   YO6GUU        59  0141   1
QSO:  3500 PH 2018-03-25 0536 S50D          59  0865   DF7BA         59  0143   1
QSO:  3500 PH 2018-03-25 0539 S50D          59  0866   DL7YS         59  0056   1
QSO:  3500 PH 2018-03-25 0540 S50D          59  0867   LA9TY         59  0315   1
QSO:  3500 PH 2018-03-25 0541 S50D          59  0868   DK1KC         59  0307   1
QSO:  3500 PH 2018-03-25 0543 S50D          59  0869   9A60KDE       59  0993   1
QSO:  3500 PH 2018-03-25 0543 S50D          59  0870   CN2AA         59  5071   1
QSO:  3500 PH 2018-03-25 0544 S50D          59  0871   9A5G          59  0335   1
QSO:  3500 PH 2018-03-25 0550 S50D          59  0872   OK1PFM        59  0038   1
QSO:  3500 PH 2018-03-25 0551 S50D          59  0873   PE4BAS        59  0340   1
QSO:  3500 PH 2018-03-25 0552 S50D          59  0874   9A70A         59  2926   1
QSO:  3500 PH 2018-03-25 0553 S50D          59  0875   YU1LM/QRP     59  0229   1
QSO:  3500 PH 2018-03-25 0555 S50D          59  0876   UW8SM         59  0001   1
QSO:  3500 PH 2018-03-25 0556 S50D          59  0877   IV3/IZ3EIN    59  0074   1
QSO:  3500 PH 2018-03-25 0557 S50D          59  0878   YO5PBF        59  0418   1
QSO:  3500 PH 2018-03-25 0557 S50D          59  0879   DL4JWU        59  0059   1
QSO:  3500 PH 2018-03-25 0558 S50D          59  0880   E7DX          59  2948   1
QSO:  3500 PH 2018-03-25 0559 S50D          59  0881   OE1XA         59  0147   1
QSO:  3500 PH 2018-03-25 0559 S50D          59  0882   SP8K          59  0965   1
QSO:  3500 PH 2018-03-25 0559 S50D          59  0883   DB6VP/P       59  0126   1
QSO:  3500 PH 2018-03-25 0601 S50D          59  0884   PA0AWH        59  0094   1
QSO:  3500 PH 2018-03-25 0604 S50D          59  0885   F8KGS         59  0572   1
QSO:  3500 PH 2018-03-25 0605 S50D          59  0886   S56AX         59  0367   1
QSO:  3500 PH 2018-03-25 0614 S50D          59  0887   DL1MHJ        59  0442   1
QSO:  3500 PH 2018-03-25 0618 S50D          59  0888   TM6M          59  3595   1
QSO:  3500 PH 2018-03-25 0626 S50D          59  0889   SJ0X          59  0349   1
QSO:  3500 PH 2018-03-25 0627 S50D          59  0890   SQ9KDT        59  0393   1
QSO:  3500 PH 2018-03-25 0629 S50D          59  0891   SP1GA         59  0244   1
QSO: 14000 PH 2018-03-25 0709 S50D          59  0892   ES100R        59  0249   1
QSO: 14000 PH 2018-03-25 0709 S50D          59  0893   OH3AC         59  0172   1
QSO: 14000 PH 2018-03-25 0723 S50D          59  0894   OE8ANK        59  0035   1
QSO: 14000 PH 2018-03-25 0725 S50D          59  0895   TF2MSN        59  0080   1
QSO: 14000 PH 2018-03-25 0729 S50D          59  0896   R9PA          59  0614   1
QSO: 14150 PH 2018-03-25 0739 S50D          59  0897   RQ5D          59  2217   1
QSO: 21225 PH 2018-03-25 0746 S50D          59  0898   VU2RCT        59  0682   1
QSO: 21282 PH 2018-03-25 0754 S50D          59  0899   YB5OUB        59  0040   1
QSO: 21273 PH 2018-03-25 0755 S50D          59  0900   E2A           59  1050   1
QSO: 21249 PH 2018-03-25 0756 S50D          59  0901   HS5SRH        59  0861   1
QSO: 21312 PH 2018-03-25 0758 S50D          59  0902   HS3LSE        59  0207   1
QSO: 21287 PH 2018-03-25 0809 S50D          59  0903   9A4OP         59  0302   1
QSO: 21294 PH 2018-03-25 0811 S50D          59  0904   YB2DX         59  1090   1
QSO: 21328 PH 2018-03-25 0811 S50D          59  0905   E29AJ         59  0199   1
QSO: 21242 PH 2018-03-25 0832 S50D          59  0906   VU2IVV        59  0183   1
QSO: 21275 PH 2018-03-25 0837 S50D          59  0907   A92FQ         59  0211   1
QSO: 21289 PH 2018-03-25 0840 S50D          59  0908   YC3GOQ        59  0223   1
QSO: 21225 PH 2018-03-25 0841 S50D          59  0909   VU3UPZ        59  0329   1
QSO: 21283 PH 2018-03-25 0845 S50D          59  0910   AT5M          59  0149   1
QSO: 21286 PH 2018-03-25 0849 S50D          59  0911   UI6A          59  0125   1
QSO: 21286 PH 2018-03-25 0850 S50D          59  0912   TA7MHZ        59  0029   1
QSO: 21237 PH 2018-03-25 0853 S50D          59  0913   UA6GF         59  0318   1
QSO: 14161 PH 2018-03-25 0856 S50D          59  0914   IB3N          59  0319   1
QSO: 14166 PH 2018-03-25 0857 S50D          59  0915   LZ5R          59  1718   1
QSO: 14210 PH 2018-03-25 0857 S50D          59  0916   R5AJ          59  0653   1
QSO: 14216 PH 2018-03-25 0858 S50D          59  0917   RM3DA         59  1157   1
QSO: 14233 PH 2018-03-25 0859 S50D          59  0918   R8CT          59  0328   1
QSO: 14247 PH 2018-03-25 0900 S50D          59  0919   UA1ANA        59  0333   1
QSO: 14244 PH 2018-03-25 0900 S50D          59  0920   UA3VFS        59  0771   1
QSO: 14302 PH 2018-03-25 0903 S50D          59  0921   ES100O        59  0818   1
QSO: 14273 PH 2018-03-25 0908 S50D          59  0922   YL6W          59  1766   1
QSO: 14270 PH 2018-03-25 0909 S50D          59  0923   UT1EK         59  0169   1
QSO: 14301 PH 2018-03-25 0909 S50D          59  0924   R9FM          59  0584   1
QSO: 14329 PH 2018-03-25 0911 S50D          59  0925   S50G          59  1607   1
QSO: 14311 PH 2018-03-25 0912 S50D          59  0926   S52GP         59  0026   1
QSO: 14315 PH 2018-03-25 0913 S50D          59  0927   UX3HA         59  0254   1
QSO: 14323 PH 2018-03-25 0915 S50D          59  0928   IO5O          59  3375   1
QSO: 14276 PH 2018-03-25 0917 S50D          59  0929   OH6RE         59  0125   1
QSO: 14189 PH 2018-03-25 0919 S50D          59  0930   SJ0X          59  0641   1
QSO: 14164 PH 2018-03-25 0920 S50D          59  0931   HG7T          59  1319   1
QSO: 14196 PH 2018-03-25 0932 S50D          59  0932   EA5SR         59  1099   1
QSO: 14211 PH 2018-03-25 0933 S50D          59  0933   RG2A          59  0195   1
QSO: 14221 PH 2018-03-25 0937 S50D          59  0934   EI7CC         59  0178   1
QSO: 14221 PH 2018-03-25 0939 S50D          59  0935   S59MZ         59  0015   1
QSO: 14221 PH 2018-03-25 0941 S50D          59  0936   DJ9ZB         59  0108   1
QSO: 21205 PH 2018-03-25 0946 S50D          59  0937   UA6CT         59  0223   1
QSO: 14160 PH 2018-03-25 1011 S50D          59  0938   ER4A          59  0641   1
QSO: 14165 PH 2018-03-25 1015 S50D          59  0939   SM2S          59  0180   1
QSO: 14166 PH 2018-03-25 1027 S50D          59  0940   GM3MQO        59  0046   1
QSO: 14166 PH 2018-03-25 1031 S50D          59  0941   LN2G          59  0438   1
QSO: 21207 PH 2018-03-25 1045 S50D          59  0942   S50A          59  0377   1
QSO: 21220 PH 2018-03-25 1051 S50D          59  0943   YM7KA         59  1413   1
QSO: 21227 PH 2018-03-25 1054 S50D          59  0944   HG1S          59  2459   1
QSO: 21284 PH 2018-03-25 1108 S50D          59  0945   A61EK         59  0912   1
QSO: 21277 PH 2018-03-25 1109 S50D          59  0946   PX2A          59  1866   1
QSO: 21265 PH 2018-03-25 1112 S50D          59  0947   EF8L          59  0074   1
QSO: 21261 PH 2018-03-25 1113 S50D          59  0948   YP0C          59  1746   1
