START-OF-LOG: 3.0
CALLSIGN: PQ5B
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9750540
NAME: JAIME DORNELES
LOCATION: DX
OPERATORS: PP5CFS PP5FB PP5JA PP5JD PP5MS PP5NY PP5RT PP5RX PU5DCB PY3FJ PY3OZ
QSO: 14282 PH 2018-03-24 2356 PQ5B          59  1561   KW4TP         59  0199   0
QSO: 14282 PH 2018-03-24 2356 PQ5B          59  1562   W6SR          59  0317   0
QSO: 14282 PH 2018-03-24 2357 PQ5B          59  1563   K7STO         59  0172   0
QSO: 14282 PH 2018-03-24 2357 PQ5B          59  1564   N2YNF         59  0063   0
QSO: 14282 PH 2018-03-24 2358 PQ5B          59  1565   AA1ON         59  1066   0
QSO: 14282 PH 2018-03-24 2358 PQ5B          59  1566   N8YXR         59  0336   0
QSO: 14282 PH 2018-03-24 2358 PQ5B          59  1567   KC9WAV        59  0118   0
QSO: 14282 PH 2018-03-24 2359 PQ5B          59  1568   VE3CX         59  1375   0
QSO: 14282 PH 2018-03-25 0000 PQ5B          59  1569   W3DNA         59  0102   0
QSO: 14282 PH 2018-03-25 0000 PQ5B          59  1570   ND9Z          59  0112   0
QSO: 14282 PH 2018-03-25 0000 PQ5B          59  1571   JR2PMT        59  0087   0
QSO: 14282 PH 2018-03-25 0001 PQ5B          59  1572   AI6US         59  0028   0
QSO: 14282 PH 2018-03-25 0001 PQ5B          59  1573   N9AI          59  0022   0
QSO: 14282 PH 2018-03-25 0001 PQ5B          59  1574   K0FX          59  0042   0
QSO: 14282 PH 2018-03-25 0002 PQ5B          59  1575   K6LIZ         59  0019   0
QSO: 14282 PH 2018-03-25 0002 PQ5B          59  1576   W1ZFG         59  0098   0
QSO: 14282 PH 2018-03-25 0003 PQ5B          59  1577   KD2GXL        59  0109   0
QSO: 14282 PH 2018-03-25 0003 PQ5B          59  1578   WZ8DX         59  0395   0
QSO: 14282 PH 2018-03-25 0003 PQ5B          59  1579   N2CU          59  0084   0
QSO: 14282 PH 2018-03-25 0004 PQ5B          59  1580   VE4VJR        59  0913   0
QSO: 14282 PH 2018-03-25 0005 PQ5B          59  1581   KM4JA         59  0174   0
QSO: 14282 PH 2018-03-25 0005 PQ5B          59  1582   KD8OSI        59  0003   0
QSO: 14282 PH 2018-03-25 0005 PQ5B          59  1583   W4RRE         59  0126   0
QSO: 14282 PH 2018-03-25 0006 PQ5B          59  1584   KB3OK         59  0320   0
QSO: 14282 PH 2018-03-25 0007 PQ5B          59  1585   KG5LRP        59  0464   0
QSO: 14282 PH 2018-03-25 0007 PQ5B          59  1586   VE7SAR        59  0186   0
QSO: 14282 PH 2018-03-25 0008 PQ5B          59  1587   KU8E          59  0207   0
QSO: 14282 PH 2018-03-25 0008 PQ5B          59  1588   VE3MXJ        59  0106   0
QSO: 14282 PH 2018-03-25 0009 PQ5B          59  1589   VE6RYS        59  0066   0
QSO: 14282 PH 2018-03-25 0009 PQ5B          59  1590   K0CN          59  0333   0
QSO: 14282 PH 2018-03-25 0009 PQ5B          59  1591   KM6CSY        59  0045   0
QSO: 14282 PH 2018-03-25 0010 PQ5B          59  1592   K4NPC         59  0108   0
QSO: 14282 PH 2018-03-25 0010 PQ5B          59  1593   K5KRM         59  0013   0
QSO: 14282 PH 2018-03-25 0011 PQ5B          59  1594   9Y4/KE1B      59  0222   0
QSO: 14282 PH 2018-03-25 0011 PQ5B          59  1595   N9BPL         59  0065   0
QSO: 14282 PH 2018-03-25 0011 PQ5B          59  1596   XE2B          59  0275   0
QSO: 14282 PH 2018-03-25 0012 PQ5B          59  1597   NU5DE         59  0114   0
QSO: 14282 PH 2018-03-25 0012 PQ5B          59  1598   ND9G          59  0161   0
QSO: 14282 PH 2018-03-25 0012 PQ5B          59  1599   WI4T          59  0027   0
QSO: 14282 PH 2018-03-25 0012 PQ5B          59  1600   WB9VGO        59  0093   0
QSO: 14282 PH 2018-03-25 0013 PQ5B          59  1601   KK3NP         59  0110   0
QSO: 14282 PH 2018-03-25 0013 PQ5B          59  1602   VE7BC         59  0242   0
QSO: 14282 PH 2018-03-25 0013 PQ5B          59  1603   WC3N          59  0178   0
QSO: 14282 PH 2018-03-25 0014 PQ5B          59  1604   AG7AA         59  0092   0
QSO: 14282 PH 2018-03-25 0014 PQ5B          59  1605   WX3B          59  0885   0
QSO: 14282 PH 2018-03-25 0014 PQ5B          59  1606   K3WI          59  0420   0
QSO: 14282 PH 2018-03-25 0014 PQ5B          59  1607   KG8EXX        59  0003   0
QSO: 14282 PH 2018-03-25 0015 PQ5B          59  1608   NR6Q          59  1744   0
QSO: 14282 PH 2018-03-25 0015 PQ5B          59  1609   N5VU          59  0204   0
QSO: 14282 PH 2018-03-25 0015 PQ5B          59  1610   VE5TLW        59  0048   0
QSO: 14282 PH 2018-03-25 0016 PQ5B          59  1611   KI6RRN        59  0803   0
QSO: 14282 PH 2018-03-25 0016 PQ5B          59  1612   K7MOE         59  0125   0
QSO: 14282 PH 2018-03-25 0016 PQ5B          59  1613   KW1K          59  0121   0
QSO: 14282 PH 2018-03-25 0016 PQ5B          59  1614   KW9AV         59  0220   0
QSO: 14282 PH 2018-03-25 0017 PQ5B          59  1615   VE4VT         59  1252   0
QSO: 14282 PH 2018-03-25 0017 PQ5B          59  1616   WI7N          59  0284   0
QSO: 14282 PH 2018-03-25 0017 PQ5B          59  1617   KL7RA         59  0860   0
QSO: 14282 PH 2018-03-25 0017 PQ5B          59  1618   W8JDP         59  0006   0
QSO: 14282 PH 2018-03-25 0018 PQ5B          59  1619   KC1AMZ        59  0025   0
QSO: 14282 PH 2018-03-25 0018 PQ5B          59  1620   N6YYY         59  0008   0
QSO: 14282 PH 2018-03-25 0019 PQ5B          59  1621   NC7M          59  0856   0
QSO: 14282 PH 2018-03-25 0019 PQ5B          59  1622   WE5V          59  0063   0
QSO: 14282 PH 2018-03-25 0019 PQ5B          59  1623   K1TO          59  0433   0
QSO: 14282 PH 2018-03-25 0020 PQ5B          59  1624   WJ2D          59  0315   0
QSO: 14282 PH 2018-03-25 0020 PQ5B          59  1625   KA9DGS        59  0103   0
QSO: 14282 PH 2018-03-25 0021 PQ5B          59  1626   WA2HIP        59  0106   0
QSO: 14282 PH 2018-03-25 0023 PQ5B          59  1627   KD7CDC        59  0001   0
QSO: 14282 PH 2018-03-25 0024 PQ5B          59  1628   VC6R          59  1755   0
QSO: 14282 PH 2018-03-25 0024 PQ5B          59  1629   WJ4X          59  0617   0
QSO: 14282 PH 2018-03-25 0025 PQ5B          59  1630   K8CGS         59  0036   0
QSO: 14282 PH 2018-03-25 0025 PQ5B          59  1631   VA7FC         59  0172   0
QSO: 14282 PH 2018-03-25 0026 PQ5B          59  1632   W3HDH         59  0035   0
QSO: 14282 PH 2018-03-25 0026 PQ5B          59  1633   W5CMM         59  0080   0
QSO: 14282 PH 2018-03-25 0027 PQ5B          59  1634   W6ORZ         59  0068   0
QSO: 14282 PH 2018-03-25 0027 PQ5B          59  1635   W3RLP         59  0022   0
QSO: 14282 PH 2018-03-25 0028 PQ5B          59  1636   KE0KKD        59  0103   0
QSO: 14282 PH 2018-03-25 0028 PQ5B          59  1637   N9DBS         59  0048   0
QSO: 14282 PH 2018-03-25 0029 PQ5B          59  1638   W6ZL          59  0036   0
QSO: 14282 PH 2018-03-25 0029 PQ5B          59  1639   N6YJ          59  0087   0
QSO: 14282 PH 2018-03-25 0030 PQ5B          59  1640   K4CGY         59  0429   0
QSO: 14282 PH 2018-03-25 0030 PQ5B          59  1641   N2DSP         59  0001   0
QSO: 14282 PH 2018-03-25 0031 PQ5B          59  1642   KD9LA         59  0297   0
QSO: 14282 PH 2018-03-25 0031 PQ5B          59  1643   K9RJ          59  0053   0
QSO: 14282 PH 2018-03-25 0032 PQ5B          59  1644   K6NV          59  0127   0
QSO: 14282 PH 2018-03-25 0032 PQ5B          59  1645   NK7J          59  0014   0
QSO: 14282 PH 2018-03-25 0033 PQ5B          59  1646   NF3R          59  0673   0
QSO: 14282 PH 2018-03-25 0033 PQ5B          59  1647   KA4GFY        59  0038   0
QSO: 14282 PH 2018-03-25 0034 PQ5B          59  1648   WX6V          59  0034   0
QSO: 14282 PH 2018-03-25 0035 PQ5B          59  1649   W6WDY         59  0151   0
QSO: 14282 PH 2018-03-25 0035 PQ5B          59  1650   KE3VV         59  0078   0
QSO: 14282 PH 2018-03-25 0036 PQ5B          59  1651   NX9G          59  0068   0
QSO: 14282 PH 2018-03-25 0036 PQ5B          59  1652   W4RRX         59  0040   0
QSO: 14282 PH 2018-03-25 0036 PQ5B          59  1653   KB9BVL        59  0143   0
QSO: 14282 PH 2018-03-25 0037 PQ5B          59  1654   KA8Q          59  0240   0
QSO: 14282 PH 2018-03-25 0037 PQ5B          59  1655   NA7OM         59  0004   0
QSO: 14282 PH 2018-03-25 0038 PQ5B          59  1656   K6QCB         59  0039   0
QSO: 14282 PH 2018-03-25 0038 PQ5B          59  1657   K4FX          59  0095   0
QSO: 14282 PH 2018-03-25 0039 PQ5B          59  1658   N3WD          59  0177   0
QSO: 14282 PH 2018-03-25 0039 PQ5B          59  1659   AC6MW         59  0042   0
QSO: 14282 PH 2018-03-25 0039 PQ5B          59  1660   KA0BOJ        59  0325   0
QSO: 14282 PH 2018-03-25 0040 PQ5B          59  1661   W3FQ          59  0107   0
QSO: 14282 PH 2018-03-25 0040 PQ5B          59  1662   NU1O          59  0342   0
QSO: 14282 PH 2018-03-25 0041 PQ5B          59  1663   N9EP          59  0046   0
QSO: 14282 PH 2018-03-25 0041 PQ5B          59  1664   K0VXU         59  0014   0
QSO: 14282 PH 2018-03-25 0042 PQ5B          59  1665   NA4MM         59  0054   0
QSO: 14282 PH 2018-03-25 0042 PQ5B          59  1666   NM2O          59  0543   0
QSO: 14282 PH 2018-03-25 0043 PQ5B          59  1667   WA6KHK        59  0186   0
QSO: 14282 PH 2018-03-25 0043 PQ5B          59  1668   K4BAI         59  0059   0
QSO: 14282 PH 2018-03-25 0043 PQ5B          59  1669   NA3D          59  1130   0
QSO: 14282 PH 2018-03-25 0044 PQ5B          59  1670   KP4JFR        59  0112   0
QSO: 14282 PH 2018-03-25 0045 PQ5B          59  1671   KD0SBN        59  0030   0
QSO: 14282 PH 2018-03-25 0046 PQ5B          59  1672   AF1US         59  0160   0
QSO: 14282 PH 2018-03-25 0046 PQ5B          59  1673   WB6POT        59  0115   0
QSO: 14282 PH 2018-03-25 0047 PQ5B          59  1674   AB4FR         59  0064   0
QSO: 14282 PH 2018-03-25 0047 PQ5B          59  1675   W8PR          59  1223   0
QSO: 14282 PH 2018-03-25 0048 PQ5B          59  1676   W4LUB         59  0121   0
QSO: 14282 PH 2018-03-25 0049 PQ5B          59  1677   WS7L          59  0054   0
QSO: 14282 PH 2018-03-25 0049 PQ5B          59  1678   W4GE          59  0387   0
QSO: 14282 PH 2018-03-25 0049 PQ5B          59  1679   VE6TN         59  0211   0
QSO: 14282 PH 2018-03-25 0050 PQ5B          59  1680   W0IZ          59  0342   0
QSO: 14282 PH 2018-03-25 0050 PQ5B          59  1681   AE0A          59  0071   0
QSO: 14282 PH 2018-03-25 0051 PQ5B          59  1682   N9TV          59  0093   0
QSO: 14282 PH 2018-03-25 0052 PQ5B          59  1683   AF7NX         59  0086   0
QSO: 14282 PH 2018-03-25 0052 PQ5B          59  1684   WB6JJJ        59  0044   0
QSO: 14282 PH 2018-03-25 0053 PQ5B          59  1685   N5MDB         59  0016   0
QSO: 14282 PH 2018-03-25 0054 PQ5B          59  1686   N5QJ          59  0018   0
QSO: 14282 PH 2018-03-25 0054 PQ5B          59  1687   YV5KG         59  0015   0
QSO: 14282 PH 2018-03-25 0054 PQ5B          59  1688   KC9W          59  0191   0
QSO: 14282 PH 2018-03-25 0055 PQ5B          59  1689   WR2G          59  0466   0
QSO: 14282 PH 2018-03-25 0055 PQ5B          59  1690   N8AU          59  0029   0
QSO: 14282 PH 2018-03-25 0056 PQ5B          59  1691   VE7GL         59  0553   0
QSO: 14282 PH 2018-03-25 0057 PQ5B          59  1692   N1QEQ         59  0061   0
QSO: 14282 PH 2018-03-25 0057 PQ5B          59  1693   N7GCO         59  0272   0
QSO: 14282 PH 2018-03-25 0059 PQ5B          59  1694   KD7DAB        59  0035   0
QSO: 14282 PH 2018-03-25 0059 PQ5B          59  1695   K7PAC         59  0064   0
QSO: 14282 PH 2018-03-25 0059 PQ5B          59  1696   K6LRN         59  0082   0
QSO: 14282 PH 2018-03-25 0100 PQ5B          59  1697   KS7T          59  0206   0
QSO: 14282 PH 2018-03-25 0101 PQ5B          59  1698   WM5L          59  0086   0
QSO: 14282 PH 2018-03-25 0101 PQ5B          59  1699   N6DBF         59  0043   0
QSO: 14282 PH 2018-03-25 0102 PQ5B          59  1700   W5IDX         59  0134   0
QSO: 14282 PH 2018-03-25 0102 PQ5B          59  1701   VA7BEC        59  0343   0
QSO: 14282 PH 2018-03-25 0102 PQ5B          59  1702   KB6E          59  0055   0
QSO: 14282 PH 2018-03-25 0103 PQ5B          59  1703   KG6SVF        59  0131   0
QSO: 14282 PH 2018-03-25 0103 PQ5B          59  1704   WA8WZG        59  0069   0
QSO: 14282 PH 2018-03-25 0104 PQ5B          59  1705   KD0IRW        59  0344   0
QSO: 14282 PH 2018-03-25 0105 PQ5B          59  1706   K7DBN         59  0042   0
QSO: 14282 PH 2018-03-25 0106 PQ5B          59  1707   K3ZJ          59  0256   0
QSO: 14282 PH 2018-03-25 0106 PQ5B          59  1708   VA5AA         59  0387   0
QSO: 14282 PH 2018-03-25 0107 PQ5B          59  1709   NC4VA         59  0062   0
QSO: 14282 PH 2018-03-25 0107 PQ5B          59  1710   NN6DX         59  0274   0
QSO: 14282 PH 2018-03-25 0108 PQ5B          59  1711   NL8F          59  0091   0
QSO: 14282 PH 2018-03-25 0109 PQ5B          59  1712   N3PV          59  0006   0
QSO: 14282 PH 2018-03-25 0109 PQ5B          59  1713   K4KNO         59  0032   0
QSO: 14282 PH 2018-03-25 0111 PQ5B          59  1714   KI7TPX        59  0033   0
QSO: 14282 PH 2018-03-25 0111 PQ5B          59  1715   JR2BCF        59  0063   0
QSO: 14282 PH 2018-03-25 0111 PQ5B          59  1716   KK6TBN        59  0058   0
QSO: 14282 PH 2018-03-25 0112 PQ5B          59  1717   WA5CAT        59  0026   0
QSO: 14282 PH 2018-03-25 0112 PQ5B          59  1718   VE7SAC        59  0065   0
QSO: 14282 PH 2018-03-25 0113 PQ5B          59  1719   JA9CCG        59  0119   0
QSO: 14282 PH 2018-03-25 0114 PQ5B          59  1720   W4DHT         59  0111   0
QSO: 14282 PH 2018-03-25 0114 PQ5B          59  1721   AB5TH         59  0021   0
QSO: 14282 PH 2018-03-25 0115 PQ5B          59  1722   JA1NED        59  0009   0
QSO: 14282 PH 2018-03-25 0115 PQ5B          59  1723   NK7Z          59  0050   0
QSO: 14282 PH 2018-03-25 0116 PQ5B          59  1724   KM4POP        59  0030   0
QSO: 14282 PH 2018-03-25 0116 PQ5B          59  1725   K2RD          59  0165   0
QSO: 14282 PH 2018-03-25 0116 PQ5B          59  1726   KG6WIK        59  0166   0
QSO: 14282 PH 2018-03-25 0117 PQ5B          59  1727   WB8BHL        59  0011   0
QSO: 14282 PH 2018-03-25 0118 PQ5B          59  1728   KC7KNY        59  0036   0
QSO: 14282 PH 2018-03-25 0118 PQ5B          59  1729   K7IOC         59  0037   0
QSO: 14282 PH 2018-03-25 0119 PQ5B          59  1730   K7ID          59  0005   0
QSO: 14282 PH 2018-03-25 0119 PQ5B          59  1731   N7MJL         59  0003   0
QSO: 14282 PH 2018-03-25 0120 PQ5B          59  1732   NE5E          59  0042   0
QSO: 14282 PH 2018-03-25 0121 PQ5B          59  1733   WN6W          59  0081   0
QSO: 14282 PH 2018-03-25 0121 PQ5B          59  1734   AD0TA         59  0050   0
QSO: 14282 PH 2018-03-25 0122 PQ5B          59  1735   K7JAN         59  0096   0
QSO: 14282 PH 2018-03-25 0122 PQ5B          59  1736   KD7PCE        59  0027   0
QSO: 14282 PH 2018-03-25 0123 PQ5B          59  1737   K5LRW         59  0046   0
QSO: 14282 PH 2018-03-25 0123 PQ5B          59  1738   K6CIM         59  0007   0
QSO: 14282 PH 2018-03-25 0124 PQ5B          59  1739   W0WWW         59  0007   0
QSO: 14282 PH 2018-03-25 0124 PQ5B          59  1740   W6RC          59  0178   0
QSO: 14282 PH 2018-03-25 0125 PQ5B          59  1741   AF7HU         59  0001   0
QSO: 14282 PH 2018-03-25 0126 PQ5B          59  1742   W4FFW         59  0024   0
QSO: 14282 PH 2018-03-25 0126 PQ5B          59  1743   W0KIT         59  0138   0
QSO: 14282 PH 2018-03-25 0127 PQ5B          59  1744   VA7CRZ        59  0108   0
QSO: 14282 PH 2018-03-25 0128 PQ5B          59  1745   W7QHZ         59  0076   0
QSO: 14282 PH 2018-03-25 0128 PQ5B          59  1746   KI4CAX        59  0004   0
QSO: 14282 PH 2018-03-25 0128 PQ5B          59  1747   AE6PL         59  0048   0
QSO: 14282 PH 2018-03-25 0129 PQ5B          59  1748   8J30OS        59  0104   0
QSO: 14282 PH 2018-03-25 0130 PQ5B          59  1749   KI7M          59  0102   0
QSO: 14282 PH 2018-03-25 0131 PQ5B          59  1750   WG7X          59  0027   0
QSO: 14282 PH 2018-03-25 0131 PQ5B          59  1751   W6KC          59  0074   0
QSO: 14282 PH 2018-03-25 0132 PQ5B          59  1752   JM1LAW        59  0042   0
QSO: 14282 PH 2018-03-25 0132 PQ5B          59  1753   KD5TN         59  0032   0
QSO: 14282 PH 2018-03-25 0133 PQ5B          59  1754   VE7SCC        59  0407   0
QSO: 14282 PH 2018-03-25 0133 PQ5B          59  1755   K6BXR         59  0011   0
QSO: 14282 PH 2018-03-25 0134 PQ5B          59  1756   K6WFV         59  0028   0
QSO: 14282 PH 2018-03-25 0134 PQ5B          59  1757   WR6Y          59  0145   0
QSO: 14282 PH 2018-03-25 0134 PQ5B          59  1758   VA7RR         59  1186   0
QSO: 14282 PH 2018-03-25 0136 PQ5B          59  1759   W5AQZ         59  0017   0
QSO: 14282 PH 2018-03-25 0136 PQ5B          59  1760   KR7RF         59  1016   0
QSO: 14282 PH 2018-03-25 0136 PQ5B          59  1761   NP2N          59  1631   0
QSO: 14282 PH 2018-03-25 0137 PQ5B          59  1762   K6CPR         59  0029   0
QSO: 14282 PH 2018-03-25 0138 PQ5B          59  1763   WB2BMC        59  0695   0
QSO: 14282 PH 2018-03-25 0138 PQ5B          59  1764   W5ABQ         59  0027   0
QSO: 14282 PH 2018-03-25 0139 PQ5B          59  1765   KM4POP        59  0036   0
QSO: 14282 PH 2018-03-25 0139 PQ5B          59  1766   K7CAR         59  0072   0
QSO: 14282 PH 2018-03-25 0140 PQ5B          59  1767   AK6M          59  0047   0
QSO: 14282 PH 2018-03-25 0141 PQ5B          59  1768   KE8FT         59  0140   0
QSO: 14282 PH 2018-03-25 0142 PQ5B          59  1769   KJ6LJB        59  0018   0
QSO: 14282 PH 2018-03-25 0143 PQ5B          59  1770   K6RWM         59  0031   0
QSO: 14282 PH 2018-03-25 0143 PQ5B          59  1771   KU1CW         59  0891   0
QSO: 14282 PH 2018-03-25 0144 PQ5B          59  1772   KK6ZIZ        59  0024   0
QSO: 14282 PH 2018-03-25 0145 PQ5B          59  1773   WW4LL         59  0864   0
QSO: 14282 PH 2018-03-25 0145 PQ5B          59  1774   KK6W          59  0158   0
QSO: 14282 PH 2018-03-25 0146 PQ5B          59  1775   WF6Q          59  0012   0
QSO: 14282 PH 2018-03-25 0146 PQ5B          59  1776   KB6A          59  0046   0
QSO: 14282 PH 2018-03-25 0147 PQ5B          59  1777   W6AER         59  0153   0
QSO: 14282 PH 2018-03-25 0147 PQ5B          59  1778   W7EDC         59  0009   0
QSO: 14282 PH 2018-03-25 0148 PQ5B          59  1779   VE6FI         59  0894   0
QSO: 14282 PH 2018-03-25 0148 PQ5B          59  1780   K7IE          59  0085   0
QSO: 14282 PH 2018-03-25 0149 PQ5B          59  1781   K1WHY         59  0004   0
QSO: 14282 PH 2018-03-25 0149 PQ5B          59  1782   AG6JA         59  0046   0
QSO: 14282 PH 2018-03-25 0150 PQ5B          59  1783   KM6JD         59  0039   0
QSO: 14282 PH 2018-03-25 0150 PQ5B          59  1784   WZ6ZZ         59  0165   0
QSO: 14282 PH 2018-03-25 0151 PQ5B          59  1785   WM7Z          59  0057   0
QSO: 14282 PH 2018-03-25 0151 PQ5B          59  1786   K6TVT         59  0028   0
QSO: 14282 PH 2018-03-25 0151 PQ5B          59  1787   K7BOA         59  0024   0
QSO: 14282 PH 2018-03-25 0153 PQ5B          59  1788   AA7WB         59  0013   0
QSO: 14282 PH 2018-03-25 0154 PQ5B          59  1789   NH6Y          59  0043   0
QSO: 14282 PH 2018-03-25 0155 PQ5B          59  1790   JA1ERB        59  0024   0
QSO: 14282 PH 2018-03-25 0156 PQ5B          59  1791   KG7YJA        59  0016   0
QSO: 14282 PH 2018-03-25 0156 PQ5B          59  1792   W5DC          59  0015   0
QSO: 14282 PH 2018-03-25 0156 PQ5B          59  1793   KK6W          59  0160   0
QSO: 14265 PH 2018-03-25 0201 PQ5B          59  1794   W6SX          59  0537   0
QSO: 14238 PH 2018-03-25 0207 PQ5B          59  1795   K6DSB         59  0020   0
QSO: 14238 PH 2018-03-25 0208 PQ5B          59  1796   NH6AB         59  0063   0
QSO: 14238 PH 2018-03-25 0208 PQ5B          59  1797   JH7RTQ        59  0067   0
QSO: 14238 PH 2018-03-25 0210 PQ5B          59  1798   N7SJM         59  0030   0
QSO: 14238 PH 2018-03-25 0211 PQ5B          59  1799   N2NYR         59  0063   0
QSO: 14238 PH 2018-03-25 0212 PQ5B          59  1800   JI2ZEY        59  0635   0
QSO:  7167 PH 2018-03-25 0216 PQ5B          59  1801   PY2KC         59  0597   0
QSO:  7167 PH 2018-03-25 0216 PQ5B          59  1802   PT9JFM        59  0050   0
QSO:  7167 PH 2018-03-25 0218 PQ5B          59  1803   N6AR          59  0458   0
QSO:  7167 PH 2018-03-25 0219 PQ5B          59  1804   MD1U          59  1154   0
QSO:  7167 PH 2018-03-25 0220 PQ5B          59  1805   ND9Z          59  0152   0
QSO:  7167 PH 2018-03-25 0220 PQ5B          59  1806   PY2EDU        59  0053   0
QSO:  7167 PH 2018-03-25 0221 PQ5B          59  1807   W5MX          59  1467   0
QSO:  7167 PH 2018-03-25 0222 PQ5B          59  1808   CB8E          59  0950   0
QSO:  7167 PH 2018-03-25 0223 PQ5B          59  1809   PY1ZP         59  0017   0
QSO:  7167 PH 2018-03-25 0223 PQ5B          59  1810   YT1DD         59  1301   0
QSO:  7167 PH 2018-03-25 0226 PQ5B          59  1811   WA2WGF        59  0233   0
QSO:  7167 PH 2018-03-25 0226 PQ5B          59  1812   K8DE          59  0014   0
QSO:  7167 PH 2018-03-25 0228 PQ5B          59  1813   9A7ZA         59  0752   0
QSO:  7167 PH 2018-03-25 0235 PQ5B          59  1814   PY2ITM        59  0005   0
QSO:  7167 PH 2018-03-25 0236 PQ5B          59  1815   PY4ME         59  0063   0
QSO:  7167 PH 2018-03-25 0237 PQ5B          59  1816   HG7T          59  0719   0
QSO:  7167 PH 2018-03-25 0237 PQ5B          59  1817   PY5ZW         59  0015   0
QSO:  7167 PH 2018-03-25 0238 PQ5B          59  1818   PY4VG         59  0079   0
QSO:  7167 PH 2018-03-25 0238 PQ5B          59  1819   KB5MRT        59  0106   0
QSO:  7167 PH 2018-03-25 0239 PQ5B          59  1820   W0BH          59  0056   0
QSO:  7167 PH 2018-03-25 0239 PQ5B          59  1821   K1LZ          59  1622   0
QSO:  7167 PH 2018-03-25 0240 PQ5B          59  1822   VA5AA         59  0328   0
QSO:  7167 PH 2018-03-25 0241 PQ5B          59  1823   S50D          59  0777   0
QSO:  7167 PH 2018-03-25 0242 PQ5B          59  1824   WA1NPZ        59  0358   0
QSO:  7167 PH 2018-03-25 0242 PQ5B          59  1825   CP6UA         59  0231   0
QSO:  7167 PH 2018-03-25 0243 PQ5B          59  1826   KB8OTK        59  0157   0
QSO:  7167 PH 2018-03-25 0244 PQ5B          59  1827   N8BV          59  0053   0
QSO:  7167 PH 2018-03-25 0245 PQ5B          59  1828   AL4B          59  0141   0
QSO:  7167 PH 2018-03-25 0246 PQ5B          59  1829   N2SQW         59  0542   0
QSO:  7167 PH 2018-03-25 0247 PQ5B          59  1830   AB9NA         59  0037   0
QSO:  7167 PH 2018-03-25 0248 PQ5B          59  1831   RU8L          59  0002   0
QSO:  7167 PH 2018-03-25 0248 PQ5B          59  1832   TM0T          59  2458   0
QSO:  7167 PH 2018-03-25 0249 PQ5B          59  1833   N2RR          59  0136   0
QSO:  7167 PH 2018-03-25 0250 PQ5B          59  1834   PY2WND        59  0084   0
QSO:  7167 PH 2018-03-25 0250 PQ5B          59  1835   LU3VMS        59  0060   0
QSO:  7167 PH 2018-03-25 0252 PQ5B          59  1836   VE6FI         59  0334   0
QSO:  7167 PH 2018-03-25 0252 PQ5B          59  1837   K0KX          59  0429   0
QSO:  7167 PH 2018-03-25 0253 PQ5B          59  1838   W4GE          59  0466   0
QSO:  7167 PH 2018-03-25 0254 PQ5B          59  1839   PY6AZ         59  0026   0
QSO:  7167 PH 2018-03-25 0255 PQ5B          59  1840   DP6T          59  0645   0
QSO:  7167 PH 2018-03-25 0255 PQ5B          59  1841   AJ9C          59  0010   0
QSO:  7167 PH 2018-03-25 0257 PQ5B          59  1842   NE1C          59  0872   0
QSO:  7167 PH 2018-03-25 0303 PQ5B          59  1843   W3FOX         59  0125   0
QSO:  7107 PH 2018-03-25 0309 PQ5B          59  1844   RK9AX         59  1497   0
QSO:  7127 PH 2018-03-25 0311 PQ5B          59  1845   UA9MA         59  1540   0
QSO:  7130 PH 2018-03-25 0312 PQ5B          59  1846   OK4K          59  0923   0
QSO:  7143 PH 2018-03-25 0313 PQ5B          59  1847   SQ5CQ         59  0185   0
QSO:  7150 PH 2018-03-25 0315 PQ5B          59  1848   PV7M          59  0335   0
QSO:  7151 PH 2018-03-25 0317 PQ5B          59  1849   VE7SCC        59  0589   0
QSO:  7166 PH 2018-03-25 0318 PQ5B          59  1850   KT5J          59  1902   0
QSO:  7178 PH 2018-03-25 0319 PQ5B          59  1851   VC3J          59  2581   0
QSO:  7179 PH 2018-03-25 0320 PQ5B          59  1852   WZ4F          59  0743   0
QSO:  7200 PH 2018-03-25 0322 PQ5B          59  1853   N7RO          59  0713   0
QSO:  7137 PH 2018-03-25 0324 PQ5B          59  1854   KW7Y          59  2025   0
QSO:  7139 PH 2018-03-25 0326 PQ5B          59  1855   WQ6X          59  1322   0
QSO:  7148 PH 2018-03-25 0330 PQ5B          59  1856   WZ8P          59  0034   0
QSO:  7148 PH 2018-03-25 0332 PQ5B          59  1857   VE3BR         59  0020   0
QSO:  7139 PH 2018-03-25 0446 PQ5B          59  1858   WB6JJJ        59  0140   0
QSO:  7139 PH 2018-03-25 0447 PQ5B          59  1859   NU7J          59  0420   0
QSO:  7112 PH 2018-03-25 0455 PQ5B          59  1860   OH5Z          59  0930   0
QSO:  7134 PH 2018-03-25 0457 PQ5B          59  1861   K0KT          59  0019   0
QSO:  7134 PH 2018-03-25 0502 PQ5B          59  1862   NQ6N          59  0030   0
QSO:  7134 PH 2018-03-25 0503 PQ5B          59  1863   W5CT          59  1092   0
QSO:  7134 PH 2018-03-25 0505 PQ5B          59  1864   VE9ML         59  0303   0
