START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.51.0
CALLSIGN: UA3VFS
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1645464
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: VETERAN
LOCATION: dx
NAME: Alexey
QSO:  3617 PH 2018-03-24 0255 UA3VFS        59  0001 EW5Z          59  0393
QSO:  7098 PH 2018-03-24 1958 UA3VFS        59  0621 SP2KPD        59  0221
QSO:  7098 PH 2018-03-24 2002 UA3VFS        59  0622 PE0MJX        59  0008
QSO:  7098 PH 2018-03-24 2003 UA3VFS        59  0623 OM8HG         59  0011
QSO:  7101 PH 2018-03-24 2005 UA3VFS        59  0624 DM90AIW       59  0186
QSO:  7114 PH 2018-03-24 2007 UA3VFS        59  0625 HA7RY         59  0475
QSO:  7115 PH 2018-03-24 2008 UA3VFS        59  0626 3Z1K          59  0330
QSO:  7119 PH 2018-03-24 2008 UA3VFS        59  0627 ON4VDV        59  0251
QSO:  7124 PH 2018-03-24 2009 UA3VFS        59  0628 EA3AQ         59  0434
QSO:  3703 PH 2018-03-24 2013 UA3VFS        59  0629 LY4ZZ         59  0250
QSO:  3705 PH 2018-03-24 2014 UA3VFS        59  0630 ES100A        59  0914
QSO:  3707 PH 2018-03-24 2014 UA3VFS        59  0631 LY5I          59  0265
QSO:  3709 PH 2018-03-24 2016 UA3VFS        59  0632 S52NR         59  1028
QSO:  3720 PH 2018-03-24 2018 UA3VFS        59  0633 S58Y          59  1242
QSO:  3724 PH 2018-03-24 2019 UA3VFS        59  0634 P33W          59  2153
QSO:  3726 PH 2018-03-24 2020 UA3VFS        59  0635 OM7JG         59  1155
QSO:  3789 PH 2018-03-24 2023 UA3VFS        59  0636 UY2UQ         59  0427
QSO:  1856 PH 2018-03-24 2026 UA3VFS        59  0637 RQ5D          59  2005
QSO:  1859 PH 2018-03-24 2026 UA3VFS        59  0638 R5DC          59  1469
QSO:  1863 PH 2018-03-24 2027 UA3VFS        59  0639 YP9J          59  0186
QSO:  1865 PH 2018-03-24 2027 UA3VFS        59  0640 RT5K          59  2060
QSO:  1879 PH 2018-03-24 2029 UA3VFS        59  0641 S52OT         59  0207
QSO:  1885 PH 2018-03-24 2029 UA3VFS        59  0642 UZ5ZU         59  0985
QSO:  3704 PH 2018-03-24 2032 UA3VFS        59  0643 E770D         59  0159
QSO:  3706 PH 2018-03-24 2033 UA3VFS        59  0644 ER4A          59  0202
QSO:  7176 PH 2018-03-24 2035 UA3VFS        59  0645 PI4AMF        59  0703
QSO:  7063 PH 2018-03-24 2037 UA3VFS        59  0646 PD4AD         59  0011
QSO:  7063 PH 2018-03-24 2037 UA3VFS        59  0647 SM2S          59  0149
QSO:  7088 PH 2018-03-24 2040 UA3VFS        59  0648 IR9Z          59  0567
QSO:  7103 PH 2018-03-24 2043 UA3VFS        59  0649 MD1U          59  0811
QSO:  7110 PH 2018-03-24 2044 UA3VFS        59  0650 RL5A          59  0076
QSO:  7121 PH 2018-03-24 2045 UA3VFS        59  0651 YT1T          59  0640
QSO:  7124 PH 2018-03-24 2045 UA3VFS        59  0652 EA2LMI        59  0523
QSO:  7143 PH 2018-03-24 2047 UA3VFS        59  0653 IK5ZWU        59  0200
QSO:  7155 PH 2018-03-24 2048 UA3VFS        59  0654 OT5T          59  0621
QSO:  7174 PH 2018-03-24 2050 UA3VFS        59  0655 IT9BDM        59  0411
QSO:  7184 PH 2018-03-24 2051 UA3VFS        59  0656 YP7P          59  1323
QSO:  7199 PH 2018-03-24 2054 UA3VFS        59  0657 DL160EMMA     59  0124
QSO:  3715 PH 2018-03-24 2056 UA3VFS        59  0658 SZ1A          59  1406
QSO:  3730 PH 2018-03-24 2057 UA3VFS        59  0659 DD2ML         59  0626
QSO:  3733 PH 2018-03-24 2058 UA3VFS        59  0660 CT9/CT1BWU    59  0434
QSO:  3747 PH 2018-03-24 2105 UA3VFS        59  0661 SQ2SAT        59  0287
QSO:  3752 PH 2018-03-24 2106 UA3VFS        59  0662 UX1VT         59  0608
QSO:  3764 PH 2018-03-24 2107 UA3VFS        59  0663 EN7P          59  0296
QSO:  3773 PH 2018-03-24 2110 UA3VFS        59  0664 DP9A          59  0161
QSO:  3779 PH 2018-03-24 2110 UA3VFS        59  0665 UP0L          59  1843
QSO:  3781 PH 2018-03-24 2111 UA3VFS        59  0666 YO3VU         59  0291
QSO:  3786 PH 2018-03-24 2112 UA3VFS        59  0667 YL2SM         59  1105
QSO:  3788 PH 2018-03-24 2113 UA3VFS        59  0668 YO3FFF        59  0100
QSO:  3728 PH 2018-03-24 2116 UA3VFS        59  0669 PC2L          59  0459
QSO:  3710 PH 2018-03-24 2117 UA3VFS        59  0670 YO2DFA        59  0512
QSO:  3707 PH 2018-03-24 2118 UA3VFS        59  0671 IB2A          59  0415
QSO:  3697 PH 2018-03-24 2119 UA3VFS        59  0672 LY2BKT        59  0440
QSO:  3694 PH 2018-03-24 2121 UA3VFS        59  0673 EN4U          59  1484
QSO:  3687 PH 2018-03-24 2121 UA3VFS        59  0674 UW8SM         59  0487
QSO:  3678 PH 2018-03-24 2124 UA3VFS        59  0675 OS8A          59  0332
QSO:  3670 PH 2018-03-24 2125 UA3VFS        59  0676 LY2TS         59  0245
QSO:  3666 PH 2018-03-24 2126 UA3VFS        59  0677 3Z7H          59  0949
QSO:  3665 PH 2018-03-24 2127 UA3VFS        59  0678 C4A           59  0276
QSO:  3645 PH 2018-03-24 2131 UA3VFS        59  0679 LM90NRRL      59  0748
QSO:  1839 PH 2018-03-24 2134 UA3VFS        59  0680 RL4F          59  0697
QSO:  1846 PH 2018-03-24 2134 UA3VFS        59  0681 YL2SM         59  1150
QSO:  1850 PH 2018-03-24 2135 UA3VFS        59  0682 9A1A          59  0414
QSO:  1861 PH 2018-03-24 2137 UA3VFS        59  0683 LN8W          59  0272
QSO:  1864 PH 2018-03-24 2138 UA3VFS        59  0684 RJ4P          59  1478
QSO:  1867 PH 2018-03-24 2138 UA3VFS        59  0685 ES100A        59  1025
QSO:  1872 PH 2018-03-24 2139 UA3VFS        59  0686 UT1AN         59  0201
QSO:  1875 PH 2018-03-24 2140 UA3VFS        59  0687 SO4R          59  1403
QSO:  1890 PH 2018-03-24 2141 UA3VFS        59  0688 LA9TY         59  0289
QSO:  1894 PH 2018-03-24 2142 UA3VFS        59  0689 SQ7CL         59  0293
QSO:  1899 PH 2018-03-24 2144 UA3VFS        59  0690 E77EE         59  0091
QSO:  7184 PH 2018-03-25 0735 UA3VFS        59  0691 IR6T          59  2049
QSO:  7065 PH 2018-03-25 0737 UA3VFS        59  0692 9A1AA         59  0452
QSO:  7080 PH 2018-03-25 0739 UA3VFS        59  0693 YU70EXY       59  0301
QSO:  7084 PH 2018-03-25 0740 UA3VFS        59  0694 EW6W          59  1688
QSO:  7088 PH 2018-03-25 0741 UA3VFS        59  0695 EW5Z          59  1895
QSO:  7098 PH 2018-03-25 0744 UA3VFS        59  0696 YL3FO         59  0052
QSO:  7113 PH 2018-03-25 0747 UA3VFS        59  0697 PA8KW         59  0354
QSO:  7138 PH 2018-03-25 0748 UA3VFS        59  0698 HA3NU         59  0405
QSO:  7178 PH 2018-03-25 0750 UA3VFS        59  0699 EW8W          59  0444
QSO: 14113 PH 2018-03-25 0753 UA3VFS        59  0700 RA7A          59  0859
QSO: 14120 PH 2018-03-25 0754 UA3VFS        59  0701 IK4DCX        59  0360
QSO: 14129 PH 2018-03-25 0754 UA3VFS        59  0702 JH4UYB        59  1410
QSO: 14137 PH 2018-03-25 0755 UA3VFS        59  0703 UN2E          59  0397
QSO: 14144 PH 2018-03-25 0756 UA3VFS        59  0704 JH4UTP        59  0833
QSO: 14149 PH 2018-03-25 0757 UA3VFS        59  0705 DP6T          59  0486
QSO: 14150 PH 2018-03-25 0758 UA3VFS        59  0706 JI2ZEY        59  0794
QSO: 14157 PH 2018-03-25 0759 UA3VFS        59  0707 R9RP          59  0671
QSO: 14162 PH 2018-03-25 0800 UA3VFS        59  0708 BY8DX         59  0850
QSO: 14171 PH 2018-03-25 0801 UA3VFS        59  0709 UN9L          59  0149
QSO: 14183 PH 2018-03-25 0802 UA3VFS        59  0710 UP9L          59  0993
QSO: 14199 PH 2018-03-25 0803 UA3VFS        59  0711 IK4LZH        59  0607
QSO: 14227 PH 2018-03-25 0804 UA3VFS        59  0712 R0AA          59  0290
QSO: 14230 PH 2018-03-25 0805 UA3VFS        59  0713 RN0CT         59  0423
QSO: 14234 PH 2018-03-25 0806 UA3VFS        59  0714 DM6DX         59  0671
QSO: 14296 PH 2018-03-25 0808 UA3VFS        59  0715 JE6RPM        59  1161
QSO: 14305 PH 2018-03-25 0810 UA3VFS        59  0716 JA8COE        59  0539
QSO: 14323 PH 2018-03-25 0811 UA3VFS        59  0717 JU1DX         59  0573
QSO: 14322 PH 2018-03-25 0812 UA3VFS        59  0718 YT5L          59  0021
QSO: 14337 PH 2018-03-25 0812 UA3VFS        59  0719 JR4OZR        59  0875
QSO: 14311 PH 2018-03-25 0818 UA3VFS        59  0720 DR5N          59  1882
QSO: 14122 PH 2018-03-25 0819 UA3VFS        59  0721 3Z1K          59  0720
QSO: 14139 PH 2018-03-25 0821 UA3VFS        59  0722 TC3D          59  0815
QSO: 14157 PH 2018-03-25 0822 UA3VFS        59  0723 R9PA          59  0711
QSO: 14164 PH 2018-03-25 0823 UA3VFS        59  0724 HG7T          59  1274
QSO: 14168 PH 2018-03-25 0823 UA3VFS        59  0725 LZ1GU         59  0547
QSO: 14186 PH 2018-03-25 0824 UA3VFS        59  0726 IK5ZWU        59  0285
QSO: 14196 PH 2018-03-25 0826 UA3VFS        59  0727 EA5SR         59  0961
QSO: 14199 PH 2018-03-25 0826 UA3VFS        59  0728 ED2C          59  0679
QSO: 14202 PH 2018-03-25 0827 UA3VFS        59  0729 EE7P          59  0774
QSO: 14206 PH 2018-03-25 0827 UA3VFS        59  0730 P33W          59  2833
QSO: 14219 PH 2018-03-25 0828 UA3VFS        59  0731 PD3MDM        59  0025
QSO: 14224 PH 2018-03-25 0830 UA3VFS        59  0732 PD7RB         59  0386
QSO: 14239 PH 2018-03-25 0832 UA3VFS        59  0733 UF1F          59  2924
QSO: 14244 PH 2018-03-25 0836 UA3VFS        59  0734 HG8C          59  0202
QSO: 14244 PH 2018-03-25 0837 UA3VFS        59  0735 3Z0X          59  0120
QSO: 14244 PH 2018-03-25 0838 UA3VFS        59  0736 LY2NY         59  0509
QSO: 14244 PH 2018-03-25 0839 UA3VFS        59  0737 OM5WW         59  0664
QSO: 14244 PH 2018-03-25 0841 UA3VFS        59  0738 EA1CS         59  0146
QSO: 14244 PH 2018-03-25 0841 UA3VFS        59  0739 PD5DJ         59  0001
QSO: 14244 PH 2018-03-25 0842 UA3VFS        59  0740 OK2FD         59  0416
QSO: 14244 PH 2018-03-25 0843 UA3VFS        59  0741 UA0SE         59  0049
QSO: 14244 PH 2018-03-25 0843 UA3VFS        59  0742 IV3ZXF        59  0003
QSO: 14244 PH 2018-03-25 0844 UA3VFS        59  0743 I2SVA         59  0726
QSO: 14244 PH 2018-03-25 0845 UA3VFS        59  0744 YO8BSE        59  0279
QSO: 14244 PH 2018-03-25 0846 UA3VFS        59  0745 DL1ATZ        59  0537
QSO: 14244 PH 2018-03-25 0847 UA3VFS        59  0746 IW3BAS        59  0032
QSO: 14244 PH 2018-03-25 0848 UA3VFS        59  0747 SP3A          59  0113
QSO: 14244 PH 2018-03-25 0848 UA3VFS        59  0748 OM6AL         59  0197
QSO: 14244 PH 2018-03-25 0849 UA3VFS        59  0749 IT9AEQ        59  0128
QSO: 14244 PH 2018-03-25 0849 UA3VFS        59  0750 IN3EOM        59  0075
QSO: 14244 PH 2018-03-25 0850 UA3VFS        59  0751 9A4OP/QRP     59  0308
QSO: 14244 PH 2018-03-25 0851 UA3VFS        59  0752 IK5IFH        59  0119
QSO: 14244 PH 2018-03-25 0851 UA3VFS        59  0753 IZ3NVR        59  0972
QSO: 14244 PH 2018-03-25 0851 UA3VFS        59  0754 EW4R          59  0353
QSO: 14244 PH 2018-03-25 0852 UA3VFS        59  0755 SO5L          59  0347
QSO: 14244 PH 2018-03-25 0852 UA3VFS        59  0756 SP2KDS        59  0659
QSO: 14244 PH 2018-03-25 0853 UA3VFS        59  0757 IV3JVJ        59  0218
QSO: 14244 PH 2018-03-25 0854 UA3VFS        59  0758 SV2DFK        59  0157
QSO: 14244 PH 2018-03-25 0854 UA3VFS        59  0759 EW4C          59  0185
QSO: 14244 PH 2018-03-25 0854 UA3VFS        59  0760 OK1TD         59  0177
QSO: 14244 PH 2018-03-25 0855 UA3VFS        59  0761 SV2OEL        59  0011
QSO: 14244 PH 2018-03-25 0855 UA3VFS        59  0762 DL4LAM        59  0653
QSO: 14244 PH 2018-03-25 0856 UA3VFS        59  0763 OZ4MU         59  0269
QSO: 14244 PH 2018-03-25 0858 UA3VFS        59  0764 IQ0RU         59  1153
QSO: 14244 PH 2018-03-25 0858 UA3VFS        59  0765 DM5B          59  0189
QSO: 14244 PH 2018-03-25 0859 UA3VFS        59  0766 SN20UM        59  0580
QSO: 14244 PH 2018-03-25 0859 UA3VFS        59  0767 PI4AMF        59  1037
QSO: 14244 PH 2018-03-25 0859 UA3VFS        59  0768 DP7D          59  0966
QSO: 14244 PH 2018-03-25 0900 UA3VFS        59  0769 SK3W          59  0282
QSO: 14244 PH 2018-03-25 0900 UA3VFS        59  0770 E77Y          59  0308
QSO: 14244 PH 2018-03-25 0900 UA3VFS        59  0771 S50D          59  0920
QSO: 14244 PH 2018-03-25 0901 UA3VFS        59  0772 YU7ZZ         59  0116
QSO: 14244 PH 2018-03-25 0901 UA3VFS        59  0773 OH1XFE        59  0229
QSO: 14244 PH 2018-03-25 0902 UA3VFS        59  0774 S56AX         59  0408
QSO: 14244 PH 2018-03-25 0903 UA3VFS        59  0775 OM4Q          59  1128
QSO: 14244 PH 2018-03-25 0903 UA3VFS        59  0776 F4FTA         59  0216
QSO: 14244 PH 2018-03-25 0903 UA3VFS        59  0777 9A1CFR        59  0182
QSO: 14244 PH 2018-03-25 0904 UA3VFS        59  0778 EF8R          59  5564
QSO: 14244 PH 2018-03-25 0904 UA3VFS        59  0779 IK2SND        59  0305
QSO: 14244 PH 2018-03-25 0905 UA3VFS        59  0780 IU4APB        59  0228
QSO: 14244 PH 2018-03-25 0905 UA3VFS        59  0781 PA3DAT        59  0147
QSO: 14244 PH 2018-03-25 0906 UA3VFS        59  0782 EC3CVD        59  0153
QSO: 14244 PH 2018-03-25 0906 UA3VFS        59  0783 S54I          59  0699
QSO: 14244 PH 2018-03-25 0907 UA3VFS        59  0784 HB2C          59  0269
QSO: 14244 PH 2018-03-25 0908 UA3VFS        59  0785 DK0BM         59  0289
QSO: 14244 PH 2018-03-25 0909 UA3VFS        59  0786 HG1S          59  2414
QSO: 14244 PH 2018-03-25 0909 UA3VFS        59  0787 IK3UNA        59  1162
QSO: 14244 PH 2018-03-25 0909 UA3VFS        59  0788 RT9YT         59  0102
QSO: 14244 PH 2018-03-25 0910 UA3VFS        59  0789 SV1OCR        59  0107
QSO: 14244 PH 2018-03-25 0910 UA3VFS        59  0790 LY2BKT        59  0524
QSO: 14244 PH 2018-03-25 0910 UA3VFS        59  0791 YU1KN         59  0057
QSO: 14244 PH 2018-03-25 0911 UA3VFS        59  0792 LZ1BY         59  0163
QSO: 14244 PH 2018-03-25 0911 UA3VFS        59  0793 SK5DB         59  0386
QSO: 14244 PH 2018-03-25 0912 UA3VFS        59  0794 SV1PMH        59  0283
QSO: 14244 PH 2018-03-25 0912 UA3VFS        59  0795 YO7SR         59  1089
QSO: 14244 PH 2018-03-25 0912 UA3VFS        59  0796 IU6FUB        59  0084
QSO: 14244 PH 2018-03-25 0913 UA3VFS        59  0797 LZ1RF         59  0219
QSO: 14244 PH 2018-03-25 0913 UA3VFS        59  0798 EC5AN         59  0470
QSO: 14244 PH 2018-03-25 0914 UA3VFS        59  0799 OE100XFG      59  0210
QSO: 14244 PH 2018-03-25 0914 UA3VFS        59  0800 OE3NEC        59  0287
QSO: 14244 PH 2018-03-25 0914 UA3VFS        59  0801 YO6LA         59  0126
QSO: 14244 PH 2018-03-25 0915 UA3VFS        59  0802 DJ5AN         59  0537
QSO: 14244 PH 2018-03-25 0915 UA3VFS        59  0803 SQ2WHH        59  0636
QSO: 14244 PH 2018-03-25 0916 UA3VFS        59  0804 TA1API        59  0164
QSO: 14244 PH 2018-03-25 0916 UA3VFS        59  0805 TA2BS         59  0126
QSO: 14244 PH 2018-03-25 0916 UA3VFS        59  0806 EA1DHB        59  0235
QSO: 14244 PH 2018-03-25 0917 UA3VFS        59  0807 R9UP          59  0155
QSO: 14244 PH 2018-03-25 0917 UA3VFS        59  0808 LY2J          59  1349
QSO: 14244 PH 2018-03-25 0918 UA3VFS        59  0809 HB9IQY        59  0395
QSO: 14244 PH 2018-03-25 0918 UA3VFS        59  0810 PB7Z          59  0448
QSO: 14244 PH 2018-03-25 0918 UA3VFS        59  0811 DA2X          59  0295
QSO: 14244 PH 2018-03-25 0919 UA3VFS        59  0812 F4HLB         59  0210
QSO: 14244 PH 2018-03-25 0919 UA3VFS        59  0813 F6HMQ         59  0296
QSO: 14244 PH 2018-03-25 0920 UA3VFS        59  0814 RA2FU         59  0121
QSO: 14244 PH 2018-03-25 0920 UA3VFS        59  0815 SQ3RLC        59  0018
QSO: 14244 PH 2018-03-25 0920 UA3VFS        59  0816 YO4AAC        59  0215
QSO: 14244 PH 2018-03-25 0921 UA3VFS        59  0817 YO4KAK        59  0148
QSO: 14244 PH 2018-03-25 0922 UA3VFS        59  0818 9A5CZK        59  0093
QSO: 14244 PH 2018-03-25 0923 UA3VFS        59  0819 OK2ABU        59  0061
QSO: 14244 PH 2018-03-25 0923 UA3VFS        59  0820 DK4IO         59  0015
QSO: 14244 PH 2018-03-25 0924 UA3VFS        59  0821 S53V          59  0104
QSO: 14244 PH 2018-03-25 0924 UA3VFS        59  0822 TA3OTU        59  0010
QSO: 14244 PH 2018-03-25 0925 UA3VFS        59  0823 YU7PEP        59  0187
QSO: 14244 PH 2018-03-25 0925 UA3VFS        59  0824 IU1FSL        59  0293
QSO: 14244 PH 2018-03-25 0926 UA3VFS        59  0825 OE5KKP        59  0047
QSO: 14244 PH 2018-03-25 0927 UA3VFS        59  0826 IU4JIC        59  0208
QSO: 14244 PH 2018-03-25 0927 UA3VFS        59  0827 OM4KK         59  0470
QSO: 14244 PH 2018-03-25 0927 UA3VFS        59  0828 LZ1QZ         59  0073
QSO: 14244 PH 2018-03-25 0928 UA3VFS        59  0829 EA5IJG        59  0128
QSO: 14244 PH 2018-03-25 0928 UA3VFS        59  0830 SV3RPQ        59  0407
QSO: 14244 PH 2018-03-25 0930 UA3VFS        59  0831 S53GO         59  0190
QSO: 14244 PH 2018-03-25 0930 UA3VFS        59  0832 SQ3YAY        59  0239
QSO: 14244 PH 2018-03-25 0931 UA3VFS        59  0833 IK4XQT        59  0025
QSO: 14244 PH 2018-03-25 0931 UA3VFS        59  0834 OE6HWF        59  0126
QSO: 14244 PH 2018-03-25 0932 UA3VFS        59  0835 OK1TFH        59  0053
QSO: 14244 PH 2018-03-25 0933 UA3VFS        59  0836 HB9FEX        59  0067
QSO: 14244 PH 2018-03-25 0933 UA3VFS        59  0837 LZ3SD         59  0354
QSO: 14244 PH 2018-03-25 0934 UA3VFS        59  0838 4O3RR         59  0061
QSO: 14244 PH 2018-03-25 0935 UA3VFS        59  0839 DL3SKF        59  0186
QSO: 14244 PH 2018-03-25 0935 UA3VFS        59  0840 DJ9ZB         59  0106
QSO: 14244 PH 2018-03-25 0936 UA3VFS        59  0841 IN3ADW        59  0093
QSO: 14244 PH 2018-03-25 0936 UA3VFS        59  0842 ZA1E          59  0192
QSO: 14244 PH 2018-03-25 0936 UA3VFS        59  0843 G5O           59  0499
QSO: 14244 PH 2018-03-25 0938 UA3VFS        59  0844 IK1ZNU        59  0088
QSO: 14244 PH 2018-03-25 0938 UA3VFS        59  0845 DJ7A          59  0035
QSO: 14244 PH 2018-03-25 0939 UA3VFS        59  0846 SK7K          59  0261
QSO: 14244 PH 2018-03-25 0939 UA3VFS        59  0847 SP2AWJ        59  0129
QSO: 14244 PH 2018-03-25 0940 UA3VFS        59  0848 OK1DOZ        59  0115
QSO: 14244 PH 2018-03-25 0941 UA3VFS        59  0849 RW3XZ         59  1077
QSO: 14244 PH 2018-03-25 0941 UA3VFS        59  0850 S52GP         59  0053
QSO: 14244 PH 2018-03-25 0942 UA3VFS        59  0851 GU3HFN        59  0168
QSO: 14244 PH 2018-03-25 0944 UA3VFS        59  0852 BG0BAC        59  0199
QSO: 14244 PH 2018-03-25 0944 UA3VFS        59  0853 SQ5PMB        59  0343
QSO: 14244 PH 2018-03-25 0945 UA3VFS        59  0854 LA3BPA        59  0294
QSO: 14244 PH 2018-03-25 0945 UA3VFS        59  0855 DG7LAN/P      59  0211
QSO: 14244 PH 2018-03-25 0946 UA3VFS        59  0856 PD1B          59  0124
QSO: 14244 PH 2018-03-25 0946 UA3VFS        59  0857 CR5R          59  1883
QSO: 14244 PH 2018-03-25 0947 UA3VFS        59  0858 IK2JTS        59  0193
QSO: 14244 PH 2018-03-25 0947 UA3VFS        59  0859 IZ3ZLG        59  0139
QSO: 14244 PH 2018-03-25 0948 UA3VFS        59  0860 OE6MMD        59  0161
QSO: 14244 PH 2018-03-25 0948 UA3VFS        59  0861 HA5BA         59  0092
QSO: 14244 PH 2018-03-25 0949 UA3VFS        59  0862 YO9FYP        59  0129
QSO: 14244 PH 2018-03-25 0949 UA3VFS        59  0863 IW1RLS        59  0046
QSO: 14244 PH 2018-03-25 0950 UA3VFS        59  0864 IU2KDZ        59  0053
QSO: 14244 PH 2018-03-25 0950 UA3VFS        59  0865 IN3UFW        59  0071
QSO: 14244 PH 2018-03-25 0951 UA3VFS        59  0866 UW7W          59  0896
QSO: 14244 PH 2018-03-25 0951 UA3VFS        59  0867 I3CRW         59  0007
QSO: 14244 PH 2018-03-25 0951 UA3VFS        59  0868 YO7ARZ        59  0322
QSO: 14244 PH 2018-03-25 0952 UA3VFS        59  0869 S59GI         59  0023
QSO: 14244 PH 2018-03-25 0952 UA3VFS        59  0870 SQ1BHH        59  0181
QSO: 14244 PH 2018-03-25 0953 UA3VFS        59  0871 OK4AS         59  0006
QSO: 14244 PH 2018-03-25 0953 UA3VFS        59  0872 LZ6Y          59  1206
QSO: 14244 PH 2018-03-25 0954 UA3VFS        59  0873 DK1KC         59  0358
QSO: 14244 PH 2018-03-25 0954 UA3VFS        59  0874 DL4DRW        59  0061
QSO: 14244 PH 2018-03-25 0955 UA3VFS        59  0875 IZ1NEO        59  0007
QSO: 14244 PH 2018-03-25 0956 UA3VFS        59  0876 IZ2SQR        59  0138
QSO: 14244 PH 2018-03-25 0957 UA3VFS        59  0877 UT3SO         59  0390
QSO: 14244 PH 2018-03-25 0957 UA3VFS        59  0878 S58Y          59  1804
QSO: 14244 PH 2018-03-25 0958 UA3VFS        59  0879 SE5L          59  0215
QSO: 14244 PH 2018-03-25 0959 UA3VFS        59  0880 DR6R          59  0213
QSO: 14244 PH 2018-03-25 0959 UA3VFS        59  0881 F6HJO         59  0208
QSO: 14244 PH 2018-03-25 1000 UA3VFS        59  0882 TM3Z          59  1144
QSO: 14244 PH 2018-03-25 1000 UA3VFS        59  0883 YL3BU         59  0183
QSO: 14244 PH 2018-03-25 1000 UA3VFS        59  0884 OZ1ACB        59  0215
QSO: 14244 PH 2018-03-25 1001 UA3VFS        59  0885 PA3EPA        59  0108
QSO: 14244 PH 2018-03-25 1002 UA3VFS        59  0886 DL1JGO        59  0242
QSO: 14244 PH 2018-03-25 1002 UA3VFS        59  0887 LZ2XF         59  0200
QSO: 14244 PH 2018-03-25 1002 UA3VFS        59  0888 EX8MAT        59  0313
QSO: 14244 PH 2018-03-25 1003 UA3VFS        59  0889 UT2SW         59  0198
QSO: 14244 PH 2018-03-25 1003 UA3VFS        59  0890 IK4ZIF        59  0156
QSO: 14244 PH 2018-03-25 1005 UA3VFS        59  0891 DK2WU         59  0238
QSO: 14244 PH 2018-03-25 1005 UA3VFS        59  0892 DH1PAL        59  0318
QSO: 14244 PH 2018-03-25 1006 UA3VFS        59  0893 SE4E          59  0697
QSO: 14244 PH 2018-03-25 1007 UA3VFS        59  0894 US5D          59  1675
QSO: 14244 PH 2018-03-25 1007 UA3VFS        59  0895 IW5BCC        59  0015
QSO: 14244 PH 2018-03-25 1008 UA3VFS        59  0896 YO3IHG/QRP    59  0035
QSO: 14244 PH 2018-03-25 1009 UA3VFS        59  0897 SV1KYC        59  0169
QSO: 14244 PH 2018-03-25 1010 UA3VFS        59  0898 SP3P          59  0656
QSO: 14244 PH 2018-03-25 1010 UA3VFS        59  0899 HB9TTK        59  0064
QSO: 14244 PH 2018-03-25 1010 UA3VFS        59  0900 F4GWM         59  0065
QSO: 14244 PH 2018-03-25 1011 UA3VFS        59  0901 M3D           59  0541
QSO: 14244 PH 2018-03-25 1011 UA3VFS        59  0902 J41L          59  0276
QSO: 14244 PH 2018-03-25 1012 UA3VFS        59  0903 PA1P          59  0291
QSO: 14244 PH 2018-03-25 1012 UA3VFS        59  0904 DL9GWD        59  0333
QSO: 14244 PH 2018-03-25 1013 UA3VFS        59  0905 GI4VHO        59  0197
QSO: 14244 PH 2018-03-25 1013 UA3VFS        59  0906 IZ1DNQ        59  0008
QSO: 14244 PH 2018-03-25 1014 UA3VFS        59  0907 HB9ESF        59  0001
QSO: 14244 PH 2018-03-25 1014 UA3VFS        59  0908 PA3HCC        59  0119
QSO: 14244 PH 2018-03-25 1015 UA3VFS        59  0909 DJ6TB         59  0209
QSO: 14244 PH 2018-03-25 1015 UA3VFS        59  0910 IK4UXB        59  0357
QSO: 14244 PH 2018-03-25 1017 UA3VFS        59  0911 MU0GSY        59  0317
QSO: 14244 PH 2018-03-25 1017 UA3VFS        59  0912 ON6EB/QRP     59  0025
QSO: 14244 PH 2018-03-25 1018 UA3VFS        59  0913 MM3AWD        59  0534
QSO: 14244 PH 2018-03-25 1018 UA3VFS        59  0914 DF9OO         59  0039
QSO: 14244 PH 2018-03-25 1019 UA3VFS        59  0915 OE5DRM        59  0041
QSO: 14244 PH 2018-03-25 1020 UA3VFS        59  0916 DH0GHU        59  0288
QSO: 14244 PH 2018-03-25 1021 UA3VFS        59  0917 IZ5TJD/7      59  0105
QSO: 14244 PH 2018-03-25 1021 UA3VFS        59  0918 ON4UN         59  0454
QSO: 14244 PH 2018-03-25 1022 UA3VFS        59  0919 TM5XR         59  0678
QSO: 14244 PH 2018-03-25 1022 UA3VFS        59  0920 9A5ALC        59  0049
QSO: 14244 PH 2018-03-25 1023 UA3VFS        59  0921 F1ADG         59  0016
QSO: 14244 PH 2018-03-25 1023 UA3VFS        59  0922 G4FKA         59  0200
QSO: 14244 PH 2018-03-25 1024 UA3VFS        59  0923 EA2DMH        59  0233
QSO: 14244 PH 2018-03-25 1024 UA3VFS        59  0924 YO3CVG        59  0065
QSO: 14244 PH 2018-03-25 1025 UA3VFS        59  0925 DQ1P          59  0602
QSO: 14244 PH 2018-03-25 1025 UA3VFS        59  0926 DL1DXA        59  0006
QSO: 14244 PH 2018-03-25 1026 UA3VFS        59  0927 OE3OSB        59  0321
QSO: 14244 PH 2018-03-25 1026 UA3VFS        59  0928 LZ5DD         59  0603
QSO: 14244 PH 2018-03-25 1026 UA3VFS        59  0929 F4GDO         59  0175
