START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: CR6P
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 8374464
OPERATORS: CT1HIX CT1DWT CT2HKN CT2IQK CT7AFR CT2JIF CT1HXB CT2HOV CT2GSN EA1CBX EC1DD CT5KHX
NAME:
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7161 PH 2018-03-24 0002 CR6P          59  0001   OK2FD         59  0003   1
QSO: 28503 PH 2018-03-24 1857 CR6P          59  0010   CB8E          59  0587   0
QSO: 14298 PH 2018-03-24 1858 CR6P          59  0947   VE1FOX        59  0025   1
QSO: 14298 PH 2018-03-24 1858 CR6P          59  0948   KB8TPT        59  0019   1
QSO: 28405 PH 2018-03-24 1859 CR6P          59  0011   CE4KTM        59  0189   0
QSO: 14298 PH 2018-03-24 1859 CR6P          59  0949   KA1YQC        59  0046   1
QSO: 14298 PH 2018-03-24 1900 CR6P          59  0950   KC2QYM        59  0032   1
QSO: 14298 PH 2018-03-24 1900 CR6P          59  0951   N3ATE         59  0050   1
QSO: 14298 PH 2018-03-24 1903 CR6P          59  0952   KN4EMQ        59  0004   1
QSO: 14298 PH 2018-03-24 1903 CR6P          59  0953   N3ZV          59  0073   1
QSO: 14298 PH 2018-03-24 1903 CR6P          59  0954   DL2BDA        59  0025   1
QSO: 14298 PH 2018-03-24 1904 CR6P          59  0955   N8OHO         59  0010   1
QSO: 14298 PH 2018-03-24 1905 CR6P          59  0956   ND0C          59  0116   1
QSO: 14298 PH 2018-03-24 1905 CR6P          59  0957   KG8I          59  0118   1
QSO: 14298 PH 2018-03-24 1905 CR6P          59  0958   ON5GF         59  0039   1
QSO: 14298 PH 2018-03-24 1906 CR6P          59  0959   W4DML         59  0019   1
QSO: 14298 PH 2018-03-24 1907 CR6P          59  0960   HK4W          59  0033   1
QSO: 14298 PH 2018-03-24 1907 CR6P          59  0961   KD8FS         59  0214   1
QSO: 14298 PH 2018-03-24 1908 CR6P          59  0962   K4SG          59  0009   1
QSO: 14298 PH 2018-03-24 1908 CR6P          59  0963   AB8M          59  0150   1
QSO: 28422 PH 2018-03-24 1909 CR6P          59  0012   LQ7E          59  0194   0
QSO: 14298 PH 2018-03-24 1909 CR6P          59  0964   KX4FR         59  0084   1
QSO: 14298 PH 2018-03-24 1910 CR6P          59  0965   PA3GRM        59  0087   1
QSO: 14298 PH 2018-03-24 1910 CR6P          59  0966   W1ARY         59  0121   1
QSO: 28417 PH 2018-03-24 1910 CR6P          59  0013   PP1WW         59  0201   0
QSO: 14298 PH 2018-03-24 1911 CR6P          59  0967   PA3FYG        59  0092   1
QSO: 14298 PH 2018-03-24 1913 CR6P          59  0968   DL1SCZ        59  0004   1
QSO: 14298 PH 2018-03-24 1913 CR6P          59  0969   W8BI          59  0146   1
QSO: 28453 PH 2018-03-24 1914 CR6P          59  0014   ZZ2T          59  1045   0
QSO: 28467 PH 2018-03-24 1914 CR6P          59  0015   PQ5B          59  1121   0
QSO: 14298 PH 2018-03-24 1915 CR6P          59  0970   IK4DCX        59  0225   1
QSO: 14298 PH 2018-03-24 1915 CR6P          59  0971   WS9M          59  0109   1
QSO: 28455 PH 2018-03-24 1916 CR6P          59  0016   CE6SAX        59  0043   0
QSO: 14298 PH 2018-03-24 1916 CR6P          59  0972   VE3XN         59  0046   1
QSO: 14298 PH 2018-03-24 1917 CR6P          59  0973   KS2G          59  0137   1
QSO: 28460 PH 2018-03-24 1917 CR6P          59  0017   LU4VZ         59  0060   0
QSO: 14298 PH 2018-03-24 1918 CR6P          59  0974   VA3FP         59  0069   1
QSO: 14298 PH 2018-03-24 1919 CR6P          59  0975   W8TDA         59  0027   1
QSO: 14298 PH 2018-03-24 1919 CR6P          59  0976   KC2QJB        59  0090   1
QSO: 14298 PH 2018-03-24 1919 CR6P          59  0977   W3JX          59  0026   1
QSO: 14298 PH 2018-03-24 1920 CR6P          59  0978   N5ZVW         59  0021   1
QSO: 14298 PH 2018-03-24 1921 CR6P          59  0979   OM7JG         59  1099   1
QSO: 14298 PH 2018-03-24 1921 CR6P          59  0980   N3MX          59  0027   1
QSO: 14298 PH 2018-03-24 1922 CR6P          59  0981   W0NFS         59  0004   1
QSO: 14298 PH 2018-03-24 1922 CR6P          59  0982   K4YDN         59  0060   1
QSO: 28477 PH 2018-03-24 1922 CR6P          59  0018   YV8AD         59  0028   0
QSO: 14298 PH 2018-03-24 1923 CR6P          59  0983   KB3IWV        59  0066   1
QSO: 14298 PH 2018-03-24 1923 CR6P          59  0984   W9YK          59  0187   1
QSO: 14298 PH 2018-03-24 1923 CR6P          59  0985   K3ZO          59  0801   1
QSO: 14298 PH 2018-03-24 1924 CR6P          59  0986   AF1US         59  0092   1
QSO: 28504 PH 2018-03-24 1924 CR6P          59  0019   YV1KK         59  0179   0
QSO: 14298 PH 2018-03-24 1925 CR6P          59  0987   DC2YY         59  0159   1
QSO: 28515 PH 2018-03-24 1925 CR6P          59  0020   PY5ZBU        59  0033   0
QSO: 14298 PH 2018-03-24 1926 CR6P          59  0988   WF3N          59  0009   1
QSO: 14298 PH 2018-03-24 1926 CR6P          59  0989   K9DR          59  0243   1
QSO: 14298 PH 2018-03-24 1926 CR6P          59  0990   KJ6LV         59  0037   1
QSO: 14298 PH 2018-03-24 1927 CR6P          59  0991   K2QB          59  0097   1
QSO: 14298 PH 2018-03-24 1927 CR6P          59  0992   K0KX          59  0252   1
QSO: 14298 PH 2018-03-24 1927 CR6P          59  0993   N9SB          59  0044   1
QSO: 14298 PH 2018-03-24 1928 CR6P          59  0994   N0EMU         59  0027   1
QSO: 14298 PH 2018-03-24 1928 CR6P          59  0995   AC8G          59  0248   1
QSO: 14298 PH 2018-03-24 1929 CR6P          59  0996   WB9HFK        59  0127   1
QSO: 14298 PH 2018-03-24 1930 CR6P          59  0997   F4ENK         59  0620   1
QSO: 14298 PH 2018-03-24 1930 CR6P          59  0998   KG3L          59  0034   1
QSO: 28408 PH 2018-03-24 1930 CR6P          59  0021   ZY2A          59  0045   0
QSO: 14298 PH 2018-03-24 1930 CR6P          59  0999   KA1EKR        59  0044   1
QSO: 14298 PH 2018-03-24 1931 CR6P          59  1000   WP4SK         59  0051   1
QSO: 14298 PH 2018-03-24 1931 CR6P          59  1001   WA2QAU        59  0142   1
QSO: 28370 PH 2018-03-24 1931 CR6P          59  0022   LU5EVK        59  0023   0
QSO: 14298 PH 2018-03-24 1931 CR6P          59  1002   K0DDD         59  0193   1
QSO: 14298 PH 2018-03-24 1932 CR6P          59  1003   K4BDN         59  0053   1
QSO: 14298 PH 2018-03-24 1932 CR6P          59  1004   VA3SZ         59  0086   1
QSO: 14298 PH 2018-03-24 1933 CR6P          59  1005   K8CGS         59  0008   1
QSO: 14298 PH 2018-03-24 1933 CR6P          59  1006   W3LZR         59  0026   1
QSO: 14298 PH 2018-03-24 1933 CR6P          59  1007   NG9C          59  0160   1
QSO: 14298 PH 2018-03-24 1934 CR6P          59  1008   AE9LL         59  0025   1
QSO: 14298 PH 2018-03-24 1934 CR6P          59  1009   WA2FZB        59  0368   1
QSO: 14298 PH 2018-03-24 1935 CR6P          59  1010   KD9FOF        59  0007   1
QSO: 14298 PH 2018-03-24 1935 CR6P          59  1011   KB8DEX        59  0016   1
QSO: 14298 PH 2018-03-24 1935 CR6P          59  1012   TM5T          59  0643   1
QSO: 14298 PH 2018-03-24 1936 CR6P          59  1013   W9OP          59  0007   1
QSO: 14298 PH 2018-03-24 1936 CR6P          59  1014   KB8YBG        59  0135   1
QSO: 14298 PH 2018-03-24 1936 CR6P          59  1015   K7OM          59  0098   1
QSO: 14298 PH 2018-03-24 1937 CR6P          59  1016   KC0VTJ        59  0049   1
QSO: 14298 PH 2018-03-24 1937 CR6P          59  1017   KD8EDN        59  0013   1
QSO: 14298 PH 2018-03-24 1938 CR6P          59  1018   K3IE          59  0492   1
QSO: 14298 PH 2018-03-24 1938 CR6P          59  1019   K0MAJ         59  0011   1
QSO: 14298 PH 2018-03-24 1939 CR6P          59  1020   WB3DOM        59  0005   1
QSO: 14298 PH 2018-03-24 1939 CR6P          59  1021   K9KE          59  0434   1
QSO: 14298 PH 2018-03-24 1939 CR6P          59  1022   N1RNJ         59  0015   1
QSO: 14298 PH 2018-03-24 1939 CR6P          59  1023   WX8C          59  0005   1
QSO: 14298 PH 2018-03-24 1940 CR6P          59  1024   WA1BXY        59  0072   1
QSO: 14298 PH 2018-03-24 1940 CR6P          59  1025   WU4F          59  0019   1
QSO: 14298 PH 2018-03-24 1941 CR6P          59  1026   K9ANN         59  0035   1
QSO: 14298 PH 2018-03-24 1941 CR6P          59  1027   KG5EWB        59  0015   1
QSO: 14298 PH 2018-03-24 1942 CR6P          59  1028   N3YPJ         59  0104   1
QSO: 14298 PH 2018-03-24 1942 CR6P          59  1029   W8MSP         59  0132   1
QSO: 14298 PH 2018-03-24 1942 CR6P          59  1030   N1PGA         59  0152   1
QSO: 14298 PH 2018-03-24 1943 CR6P          59  1031   EE7P          59  0637   1
QSO: 14298 PH 2018-03-24 1943 CR6P          59  1032   W4LBG         59  0001   1
QSO: 14298 PH 2018-03-24 1943 CR6P          59  1033   KB8OTK        59  0099   1
QSO: 14298 PH 2018-03-24 1944 CR6P          59  1034   W9JA          59  0235   1
QSO: 14298 PH 2018-03-24 1944 CR6P          59  1035   K3BBB         59  0050   1
QSO: 21189 PH 2018-03-24 1944 CR6P          59  0092   PP2CC         59  0038   0
QSO: 14298 PH 2018-03-24 1945 CR6P          59  1036   KD9GRI        59  0226   1
QSO: 14298 PH 2018-03-24 1947 CR6P          59  1037   OM1TT         59  0022   1
QSO: 21307 PH 2018-03-24 1947 CR6P          59  0093   PY2LCD        59  0338   0
QSO: 14298 PH 2018-03-24 1948 CR6P          59  1038   K8RGI         59  0089   1
QSO: 21345 PH 2018-03-24 1948 CR6P          59  0094   PY5ZHP        59  0222   0
QSO: 14298 PH 2018-03-24 1949 CR6P          59  1039   NF3R          59  0223   1
QSO: 14298 PH 2018-03-24 1950 CR6P          59  1040   NK3Y          59  0272   1
QSO: 21308 PH 2018-03-24 1950 CR6P          59  0095   PY2RTB        59  0057   0
QSO: 14298 PH 2018-03-24 1951 CR6P          59  1041   WW4LL         59  0527   1
QSO: 14298 PH 2018-03-24 1951 CR6P          59  1042   K1SM          59  0158   1
QSO: 14298 PH 2018-03-24 1951 CR6P          59  1043   WB0NPN        59  0015   1
QSO: 21282 PH 2018-03-24 1952 CR6P          59  0096   CN2AA         59  3348   0
QSO: 21267 PH 2018-03-24 1953 CR6P          59  0097   PJ4V          59  0604   0
QSO: 14298 PH 2018-03-24 1953 CR6P          59  1044   DL7UN         59  0012   1
QSO: 21256 PH 2018-03-24 1954 CR6P          59  0098   9Y4D          59  0641   0
QSO: 14298 PH 2018-03-24 1954 CR6P          59  1045   K1ZW          59  0007   1
QSO: 14298 PH 2018-03-24 1955 CR6P          59  1046   N9YZA         59  0064   1
QSO: 21299 PH 2018-03-24 1955 CR6P          59  0099   LU5MT         59  0014   0
QSO: 14298 PH 2018-03-24 1956 CR6P          59  1047   N1MD          59  0076   1
QSO: 14298 PH 2018-03-24 1956 CR6P          59  1048   SJ0X          59  0569   1
QSO: 21363 PH 2018-03-24 1957 CR6P          59  0100   P49Y          59  2089   0
QSO: 14298 PH 2018-03-24 1958 CR6P          59  1049   WC6H          59  0494   1
QSO: 21259 PH 2018-03-24 1958 CR6P          59  0101   VP5P          59  1429   0
QSO: 14298 PH 2018-03-24 1958 CR6P          59  1050   SV2DSJ        59  1455   1
QSO: 14298 PH 2018-03-24 1959 CR6P          59  1051   K0CN          59  0256   1
QSO: 21206 PH 2018-03-24 2000 CR6P          59  0102   HI8JSG        59  0207   0
QSO: 14298 PH 2018-03-24 2000 CR6P          59  1052   W5MMW         59  0062   1
QSO: 21315 PH 2018-03-24 2001 CR6P          59  0104   W4DMK         59  0030   0
QSO: 14298 PH 2018-03-24 2002 CR6P          59  1053   W4RHB         59  0067   1
QSO: 14298 PH 2018-03-24 2002 CR6P          59  1054   KC5PL         59  0213   1
QSO: 21315 PH 2018-03-24 2003 CR6P          59  0105   WD5F          59  0066   0
QSO: 21315 PH 2018-03-24 2003 CR6P          59  0106   EE2W          59  0683   0
QSO: 21315 PH 2018-03-24 2004 CR6P          59  0107   XQ6CFX        59  0048   0
QSO: 21315 PH 2018-03-24 2005 CR6P          59  0108   K5LLA         59  0381   0
QSO: 14298 PH 2018-03-24 2006 CR6P          59  1055   K3ZK          59  0140   1
QSO: 14298 PH 2018-03-24 2007 CR6P          59  1056   ED8B          59  0246   1
QSO: 14298 PH 2018-03-24 2007 CR6P          59  1057   WA3RHW/4      59  0029   1
QSO: 14298 PH 2018-03-24 2008 CR6P          59  1058   TF3Y          59  0053   1
QSO: 21214 PH 2018-03-24 2008 CR6P          59  0109   NP2N          59  1078   0
QSO: 14298 PH 2018-03-24 2008 CR6P          59  1059   AA3S          59  0169   1
QSO: 14298 PH 2018-03-24 2009 CR6P          59  1060   KB4EVT        59  0008   1
QSO: 14298 PH 2018-03-24 2010 CR6P          59  1061   W9GT          59  0092   1
QSO: 21325 PH 2018-03-24 2010 CR6P          59  0110   W5CT          59  0180   0
QSO: 14298 PH 2018-03-24 2010 CR6P          59  1062   VA2RIO        59  0055   1
QSO: 14298 PH 2018-03-24 2011 CR6P          59  1063   K3RRP         59  0016   1
QSO: 14298 PH 2018-03-24 2011 CR6P          59  1064   K1VLB         59  0077   1
QSO: 14298 PH 2018-03-24 2012 CR6P          59  1065   N5KDV         59  0081   1
QSO: 14298 PH 2018-03-24 2013 CR6P          59  1066   KI0OA         59  0002   1
QSO: 14298 PH 2018-03-24 2014 CR6P          59  1067   GW0RHC        59  0412   1
QSO: 21249 PH 2018-03-24 2015 CR6P          59  0111   KP2XX         59  1165   0
QSO: 14298 PH 2018-03-24 2019 CR6P          59  1068   NP4ET         59  0094   1
QSO: 21266 PH 2018-03-24 2019 CR6P          59  0112   HK3TK         59  0258   0
QSO: 14298 PH 2018-03-24 2020 CR6P          59  1069   WR2G          59  0323   1
QSO: 14298 PH 2018-03-24 2020 CR6P          59  1070   W2ARB         59  0007   1
QSO: 14298 PH 2018-03-24 2021 CR6P          59  1071   ON8PU         59  0315   1
QSO: 14298 PH 2018-03-24 2023 CR6P          59  1072   KF2E          59  0145   1
QSO: 21297 PH 2018-03-24 2023 CR6P          59  0113   CN3A          59  0999   0
QSO: 14298 PH 2018-03-24 2025 CR6P          59  1073   N3JHS         59  0014   1
QSO: 14298 PH 2018-03-24 2025 CR6P          59  1074   KQ1F          59  0076   1
QSO: 14298 PH 2018-03-24 2026 CR6P          59  1075   N1LN          59  0423   1
QSO: 14298 PH 2018-03-24 2026 CR6P          59  1076   WA9LEY        59  0061   1
QSO: 14298 PH 2018-03-24 2027 CR6P          59  1077   W8MDZG        59  0002   1
QSO: 21331 PH 2018-03-24 2029 CR6P          59  0114   HK3C          59  0740   0
QSO: 14298 PH 2018-03-24 2030 CR6P          59  1078   KC9USW        59  0009   1
QSO: 14298 PH 2018-03-24 2031 CR6P          59  1079   AA1ON         59  0768   1
QSO: 21307 PH 2018-03-24 2033 CR6P          59  0115   HK6J          59  0286   0
QSO: 14298 PH 2018-03-24 2035 CR6P          59  1080   N8HKU         59  0031   1
QSO: 14298 PH 2018-03-24 2036 CR6P          59  1081   WA2IHE        59  0007   1
QSO: 14298 PH 2018-03-24 2037 CR6P          59  1082   N2NKX         59  0134   1
QSO: 14298 PH 2018-03-24 2038 CR6P          59  1083   KE8CZO        59  0002   1
QSO: 14298 PH 2018-03-24 2039 CR6P          59  1084   W4PPC         59  0022   1
QSO: 14298 PH 2018-03-24 2039 CR6P          59  1085   K0EA          59  0164   1
QSO:  7149 PH 2018-03-24 2041 CR6P          59  0457   SB3W          59  0055   0
QSO: 14298 PH 2018-03-24 2041 CR6P          59  1086   K4MZU         59  0125   1
QSO: 14298 PH 2018-03-24 2042 CR6P          59  1087   WR4F          59  0156   1
QSO: 14298 PH 2018-03-24 2042 CR6P          59  1088   NS8O          59  0074   1
QSO:  7085 PH 2018-03-24 2042 CR6P          59  0458   DR5N          59  1455   0
QSO: 14298 PH 2018-03-24 2043 CR6P          59  1089   N1IQC         59  0014   1
QSO:  7199 PH 2018-03-24 2043 CR6P          59  0459   SN7D          59  0688   0
QSO: 14298 PH 2018-03-24 2043 CR6P          59  1090   AC1U          59  1641   1
QSO:  7194 PH 2018-03-24 2044 CR6P          59  0460   RG6G          59  0277   0
QSO: 14298 PH 2018-03-24 2044 CR6P          59  1091   KB2SXT        59  0071   1
QSO:  7140 PH 2018-03-24 2044 CR6P          59  0461   OK4K          59  0711   0
QSO: 14298 PH 2018-03-24 2045 CR6P          59  1092   NT8P          59  0013   1
QSO: 14298 PH 2018-03-24 2046 CR6P          59  1093   K4CGA         59  0104   1
QSO:  7091 PH 2018-03-24 2046 CR6P          59  0462   OH3Z          59  0281   0
QSO: 14298 PH 2018-03-24 2046 CR6P          59  1094   WB2ZAB        59  0765   1
QSO:  7156 PH 2018-03-24 2047 CR6P          59  0463   OT5T          59  0617   0
QSO: 14298 PH 2018-03-24 2047 CR6P          59  1095   W2WCM         59  0025   1
QSO:  7116 PH 2018-03-24 2047 CR6P          59  0464   LY2XW         59  0198   0
QSO:  7110 PH 2018-03-24 2048 CR6P          59  0465   RL5A          59  0084   0
QSO: 14298 PH 2018-03-24 2048 CR6P          59  1096   KC3GJW        59  0009   1
QSO:  7068 PH 2018-03-24 2049 CR6P          59  0466   EU1WW         59  1093   0
QSO: 14298 PH 2018-03-24 2049 CR6P          59  1097   KN3A          59  0031   1
QSO:  7183 PH 2018-03-24 2050 CR6P          59  0467   TM5VR         59  0487   0
QSO: 14298 PH 2018-03-24 2050 CR6P          59  1098   WB2PJH        59  0214   1
QSO: 14298 PH 2018-03-24 2051 CR6P          59  1099   WD5K          59  0569   1
QSO: 14298 PH 2018-03-24 2051 CR6P          59  1100   K4KSV         59  0048   1
QSO: 14298 PH 2018-03-24 2052 CR6P          59  1101   AC9DZ         59  0031   1
QSO:  7088 PH 2018-03-24 2052 CR6P          59  0468   M0KPD         59  0293   0
QSO: 14298 PH 2018-03-24 2054 CR6P          59  1102   N7BK          59  0079   1
QSO:  7088 PH 2018-03-24 2055 CR6P          59  0469   M0XBF         59  0112   0
QSO:  7088 PH 2018-03-24 2055 CR6P          59  0470   OL5J          59  0305   0
QSO: 14298 PH 2018-03-24 2055 CR6P          59  1103   W3FOX         59  0057   1
QSO:  7088 PH 2018-03-24 2055 CR6P          59  0471   SP8K          59  0080   0
QSO: 14298 PH 2018-03-24 2056 CR6P          59  1104   N3XL          59  0017   1
QSO: 14298 PH 2018-03-24 2056 CR6P          59  1105   VA3TTB        59  0240   1
QSO: 14298 PH 2018-03-24 2057 CR6P          59  1106   WC3N          59  0126   1
QSO: 14298 PH 2018-03-24 2057 CR6P          59  1107   KD0IRW        59  0128   1
QSO: 14298 PH 2018-03-24 2058 CR6P          59  1108   VE4VT         59  1062   1
QSO: 14298 PH 2018-03-24 2058 CR6P          59  1109   WA8YVF        59  0066   1
QSO:  7103 PH 2018-03-24 2058 CR6P          59  0472   MD1U          59  0837   0
QSO: 14298 PH 2018-03-24 2059 CR6P          59  1110   K4JDF         59  0143   1
QSO:  7147 PH 2018-03-24 2059 CR6P          59  0473   UF1F          59  2334   0
QSO:  7144 PH 2018-03-24 2100 CR6P          59  0474   IK5ZWU        59  0215   0
QSO: 14298 PH 2018-03-24 2100 CR6P          59  1111   KE8IVY        59  0027   1
QSO: 14298 PH 2018-03-24 2101 CR6P          59  1112   WB9VRQ        59  0013   1
QSO: 14298 PH 2018-03-24 2101 CR6P          59  1113   K8PJK         59  0109   1
QSO:  7074 PH 2018-03-24 2102 CR6P          59  0475   DL0ESA        59  0107   0
QSO: 14298 PH 2018-03-24 2102 CR6P          59  1114   W3QT          59  0040   1
QSO:  7063 PH 2018-03-24 2102 CR6P          59  0476   ES100X        59  0593   0
QSO:  7056 PH 2018-03-24 2103 CR6P          59  0477   UV5U          59  0690   0
QSO: 14298 PH 2018-03-24 2103 CR6P          59  1115   WQ6X          59  0591   1
QSO: 14298 PH 2018-03-24 2104 CR6P          59  1116   AA9HQ         59  0069   1
QSO:  7051 PH 2018-03-24 2104 CR6P          59  0478   F6HQP         59  0212   0
QSO: 14298 PH 2018-03-24 2104 CR6P          59  1117   K5UA          59  0149   1
QSO:  7051 PH 2018-03-24 2104 CR6P          59  0479   R7MM          59  0396   0
QSO: 14298 PH 2018-03-24 2104 CR6P          59  1118   N3FJP         59  0084   1
QSO:  7051 PH 2018-03-24 2105 CR6P          59  0480   UX2HB         59  0045   0
QSO: 14298 PH 2018-03-24 2105 CR6P          59  1119   W4ACJ         59  0062   1
QSO:  7051 PH 2018-03-24 2106 CR6P          59  0481   IZ8JHD        59  0025   0
QSO:  7051 PH 2018-03-24 2106 CR6P          59  0482   PA3N          59  0026   0
QSO: 14298 PH 2018-03-24 2106 CR6P          59  1120   KB9KCT        59  0032   1
QSO:  7051 PH 2018-03-24 2106 CR6P          59  0483   OK2KOJ        59  0441   0
QSO: 14298 PH 2018-03-24 2106 CR6P          59  1121   K3CCR         59  0221   1
QSO:  7051 PH 2018-03-24 2106 CR6P          59  0484   PE1FTV        59  0134   0
QSO:  7051 PH 2018-03-24 2107 CR6P          59  0485   UY3CC         59  0255   0
QSO: 14298 PH 2018-03-24 2107 CR6P          59  1122   K0SRL         59  0093   1
QSO:  7051 PH 2018-03-24 2107 CR6P          59  0486   UZ3A          59  1057   0
QSO: 14298 PH 2018-03-24 2107 CR6P          59  1123   K9RU          59  0171   1
QSO: 14298 PH 2018-03-24 2107 CR6P          59  1124   K1MAA         59  0154   1
QSO:  7051 PH 2018-03-24 2107 CR6P          59  0487   F4DZG         59  0050   0
QSO:  7051 PH 2018-03-24 2108 CR6P          59  0488   PD1MVL        59  0008   0
QSO: 14298 PH 2018-03-24 2108 CR6P          59  1125   KB9BVL        59  0072   1
QSO:  7051 PH 2018-03-24 2108 CR6P          59  0489   9M2IDJ        59  0288   0
QSO:  7051 PH 2018-03-24 2109 CR6P          59  0490   OM0WR         59  0359   0
QSO:  7051 PH 2018-03-24 2109 CR6P          59  0491   OP4K          59  0946   0
QSO:  7051 PH 2018-03-24 2109 CR6P          59  0492   UC4C          59  0514   0
QSO: 14298 PH 2018-03-24 2109 CR6P          59  1126   KB3OK         59  0263   1
QSO:  7051 PH 2018-03-24 2110 CR6P          59  0493   YO5OBA        59  0390   0
QSO: 14298 PH 2018-03-24 2110 CR6P          59  1127   NC4MI         59  0113   1
QSO:  7051 PH 2018-03-24 2111 CR6P          59  0494   OZ9V          59  0050   0
QSO: 14298 PH 2018-03-24 2111 CR6P          59  1128   N3RUA         59  0010   1
QSO:  7051 PH 2018-03-24 2111 CR6P          59  0495   ON7HLU        59  0059   0
QSO: 14298 PH 2018-03-24 2111 CR6P          59  1129   VE2BU         59  0028   1
QSO:  7051 PH 2018-03-24 2111 CR6P          59  0496   OM7RU         59  0504   0
QSO:  7051 PH 2018-03-24 2111 CR6P          59  0497   LZ5R          59  1065   0
QSO:  7051 PH 2018-03-24 2112 CR6P          59  0498   PA2A          59  0147   0
QSO: 14298 PH 2018-03-24 2112 CR6P          59  1130   AD0RW         59  0031   1
QSO: 14298 PH 2018-03-24 2112 CR6P          59  1131   N5HHS         59  0083   1
QSO:  7051 PH 2018-03-24 2112 CR6P          59  0499   OZ1ACB        59  0142   0
QSO: 14298 PH 2018-03-24 2113 CR6P          59  1132   KB3CWQ        59  0049   1
QSO:  7051 PH 2018-03-24 2113 CR6P          59  0500   S57KM         59  0078   0
QSO: 14298 PH 2018-03-24 2113 CR6P          59  1133   K2YNY         59  0077   1
QSO:  7052 PH 2018-03-24 2114 CR6P          59  0501   RD1A          59  0357   0
QSO:  7052 PH 2018-03-24 2114 CR6P          59  0502   ON8ZA         59  0028   0
QSO:  7052 PH 2018-03-24 2115 CR6P          59  0503   MI3OZX        59  0057   0
QSO:  7052 PH 2018-03-24 2115 CR6P          59  0504   UW5IM         59  0156   0
QSO: 14298 PH 2018-03-24 2116 CR6P          59  1134   K4SFC         59  0044   1
QSO:  7052 PH 2018-03-24 2116 CR6P          59  0505   IZ3ZLG        59  0070   0
QSO: 14298 PH 2018-03-24 2116 CR6P          59  1135   K0APT         59  0035   1
QSO:  7052 PH 2018-03-24 2116 CR6P          59  0506   E77B          59  0049   0
QSO:  7052 PH 2018-03-24 2117 CR6P          59  0507   DB3BW         59  0046   0
QSO: 14298 PH 2018-03-24 2117 CR6P          59  1136   W8SOO         59  0040   1
QSO:  7052 PH 2018-03-24 2117 CR6P          59  0508   IZ3SQW        59  0539   0
QSO: 14298 PH 2018-03-24 2117 CR6P          59  1137   K3TN          59  0181   1
QSO:  7052 PH 2018-03-24 2118 CR6P          59  0509   IU8HPD        59  0319   0
QSO: 14298 PH 2018-03-24 2118 CR6P          59  1138   AG9S          59  0575   1
QSO: 14298 PH 2018-03-24 2118 CR6P          59  1139   NE0U          59  0238   1
QSO:  7052 PH 2018-03-24 2118 CR6P          59  0510   UA1ZJV        59  0017   0
QSO: 14298 PH 2018-03-24 2118 CR6P          59  1140   K5YAC         59  0336   1
QSO:  7052 PH 2018-03-24 2119 CR6P          59  0511   OK2BQZ        59  0143   0
QSO:  7052 PH 2018-03-24 2119 CR6P          59  0512   M0GOJ         59  0052   0
QSO: 14298 PH 2018-03-24 2119 CR6P          59  1141   N8JBR         59  0165   1
QSO: 14298 PH 2018-03-24 2120 CR6P          59  1142   W4GE          59  0303   1
QSO:  7052 PH 2018-03-24 2120 CR6P          59  0513   YM7KA         59  1039   0
QSO: 14298 PH 2018-03-24 2120 CR6P          59  1143   KK4OWZ        59  0029   1
QSO:  7052 PH 2018-03-24 2120 CR6P          59  0514   PD5ISW        59  0080   0
QSO: 14298 PH 2018-03-24 2121 CR6P          59  1144   K2RB          59  0177   1
QSO: 14298 PH 2018-03-24 2121 CR6P          59  1145   K8YE          59  0149   1
QSO:  7052 PH 2018-03-24 2121 CR6P          59  0515   UT0CK         59  0108   0
QSO: 14298 PH 2018-03-24 2121 CR6P          59  1146   KA4GFY        59  0014   1
QSO:  7052 PH 2018-03-24 2122 CR6P          59  0516   ON3GEO        59  0075   0
QSO: 14298 PH 2018-03-24 2122 CR6P          59  1147   K7RB/1        59  0132   1
QSO:  7052 PH 2018-03-24 2122 CR6P          59  0517   OH6ECM        59  0328   0
QSO: 14298 PH 2018-03-24 2122 CR6P          59  1148   K4TNN         59  0085   1
QSO:  7052 PH 2018-03-24 2123 CR6P          59  0518   DK0KKB        59  0138   0
QSO:  7052 PH 2018-03-24 2123 CR6P          59  0519   DF5BX         59  0039   0
QSO: 14298 PH 2018-03-24 2123 CR6P          59  1149   W0KIT         59  0128   1
QSO:  7052 PH 2018-03-24 2123 CR6P          59  0520   EI4L          59  0105   0
QSO: 14298 PH 2018-03-24 2123 CR6P          59  1150   KW4TP         59  0187   1
QSO:  7052 PH 2018-03-24 2123 CR6P          59  0521   DL8QS         59  0269   0
QSO:  7052 PH 2018-03-24 2124 CR6P          59  0522   RX3DFL        59  0072   0
QSO:  7052 PH 2018-03-24 2124 CR6P          59  0523   PE0TS         59  0014   0
QSO:  7052 PH 2018-03-24 2125 CR6P          59  0524   CT3KN         59  0014   0
QSO:  7052 PH 2018-03-24 2125 CR6P          59  0525   PX2A          59  0316   0
