START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: G0CNN
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: IO94
CLAIMED-SCORE:
NAME: Ian Miles
OPERATORS: G0CNN
CREATED-BY: CQ-WW Adif Converter
SOAPBOX:    My first proper     attempt at               an   HF  contest,         having dabbled  in
QSO:    3776  PH 2020-10-25 2039  G0CNN            59   14  I1JTQ            59   15  
QSO:    3797  PH 2020-10-25 2044  G0CNN            59   14  EW5A             59   16  
QSO:    3799  PH 2020-10-25 2046  G0CNN            59   14  OH5BM            59   15  
QSO:    7039  PH 2020-10-25 2047  G0CNN            59   14  OK6T             59   15  
QSO:    7048  PH 2020-10-25 2048  G0CNN            59   14  LZ5K             59   20  
QSO:    7054  PH 2020-10-25 2049  G0CNN            59   14  S57K             59   15  
QSO:    7065  PH 2020-10-25 2049  G0CNN            59   14  OL9R             59   15  
QSO:    7067  PH 2020-10-25 2052  G0CNN            59   14  SV2JAO           59   20  
QSO:    7090  PH 2020-10-25 2054  G0CNN            59   14  EA8RM            59   33  
QSO:    7102  PH 2020-10-25 2054  G0CNN            59   14  RM2U             59   16  
QSO:    7120  PH 2020-10-25 2056  G0CNN            59   14  TM3R             59   14  
QSO:    7127  PH 2020-10-25 2058  G0CNN            59   14  SQ6H             59   15  
QSO:    7132  PH 2020-10-25 2059  G0CNN            59   14  UB7K             59   16  
QSO:    7133  PH 2020-10-25 2100  G0CNN            59   14  YP0C             59   20  
QSO:    7135  PH 2020-10-25 2101  G0CNN            59   14  DA2X             59   14  
QSO:    7138  PH 2020-10-25 2102  G0CNN            59   14  OK5Z             59   15  
QSO:    7149  PH 2020-10-25 2104  G0CNN            59   14  LZ5R             59   20  
QSO:    7171  PH 2020-10-25 2107  G0CNN            59   14  YU1AFV           59   15  
QSO:    7172  PH 2020-10-25 2109  G0CNN            59   14  DJ5MW            59   14  
QSO:    7179  PH 2020-10-25 2110  G0CNN            59   14  F4KMA            59   14  
QSO:    7180  PH 2020-10-25 2110  G0CNN            59   14  SO9I             59   15  
QSO:    7183  PH 2020-10-25 2111  G0CNN            59   14  F8KGM            59   14  
QSO:    7187  PH 2020-10-25 2112  G0CNN            59   14  HB9CVQ           59   14  
QSO:    7190  PH 2020-10-25 2117  G0CNN            59   14  W1TJL            59   5   
QSO:    7193  PH 2020-10-25 2118  G0CNN            59   14  SO4R             59   15  
QSO:    7197  PH 2020-10-25 2118  G0CNN            59   14  HG1A             59   15  
QSO:    1874  PH 2020-10-25 2124  G0CNN            59   14  EC2DX            59   14  
QSO:    1870  PH 2020-10-25 2126  G0CNN            59   14  OE6MMD           59   15  
QSO:    1855  PH 2020-10-25 2129  G0CNN            59   14  HG5A             59   15  
QSO:    1850  PH 2020-10-25 2130  G0CNN            59   14  OZ7A             59   14  
QSO:    1834  PH 2020-10-25 2130  G0CNN            59   14  IR0A             59   15  
QSO:    1830  PH 2020-10-25 2132  G0CNN            59   14  IR4M             59   15  
QSO:    3607  PH 2020-10-25 2134  G0CNN            59   14  MM9I             59   14  
QSO:    3610  PH 2020-10-25 2135  G0CNN            59   14  CQ3J             59   33  
QSO:    3635  PH 2020-10-25 2138  G0CNN            59   14  IU1FSL           59   15  
QSO:    3646  PH 2020-10-25 2142  G0CNN            59   14  ON4KCY           59   14  
QSO:    3650  PH 2020-10-25 2146  G0CNN            59   14  OK1AY            59   15  
QSO:    3656  PH 2020-10-25 2147  G0CNN            59   14  LA4C             59   14  
QSO:    3681  PH 2020-10-25 2154  G0CNN            59   14  DL3PWR           59   14  
QSO:    3682  PH 2020-10-25 2154  G0CNN            59   14  SP9N             59   15  
QSO:    3684  PH 2020-10-25 2155  G0CNN            59   14  F6KOP            59   14  
QSO:    3711  PH 2020-10-25 2159  G0CNN            59   14  OR3A             59   14  
QSO:    3717  PH 2020-10-25 2159  G0CNN            59   14  EA2W             59   14  
QSO:    3720  PH 2020-10-25 2200  G0CNN            59   14  SO9I             59   15  
QSO:    3722  PH 2020-10-25 2203  G0CNN            59   14  PA4O             59   14  
QSO:    3735  PH 2020-10-25 2206  G0CNN            59   14  IR4M             59   15  
QSO:    3740  PH 2020-10-25 2208  G0CNN            59   14  II8M             59   15  
QSO:    3755  PH 2020-10-25 2209  G0CNN            59   14  SE0X             59   14  
QSO:    3757  PH 2020-10-25 2210  G0CNN            59   14  YT5A             59   15  
QSO:    3764  PH 2020-10-25 2211  G0CNN            59   14  DJ5MW            59   14  
QSO:    7098  PH 2020-10-25 2217  G0CNN            59   14  HB9TOC           59   14  
QSO:    7100  PH 2020-10-25 2217  G0CNN            59   14  DL4ZA            59   14  
QSO:    1874  PH 2020-10-24 2207  G0CNN            59   14  PI4COM           59   14  
QSO:    7105  PH 2020-10-25 2218  G0CNN            59   14  IO4X             59   15  
QSO:    7136  PH 2020-10-25 2222  G0CNN            59   14  HB9EYP           59   14  
QSO:    7141  PH 2020-10-25 2225  G0CNN            59   14  EB5A             59   14  
QSO:    7147  PH 2020-10-25 2234  G0CNN            59   14  OM3BH            59   15  
QSO:    7149  PH 2020-10-25 2235  G0CNN            59   14  UW5Y             59   16  
QSO:    7165  PH 2020-10-25 2240  G0CNN            59   14  IR4M             59   15  
QSO:    7175  PH 2020-10-25 2243  G0CNN            59   14  9A1UN            59   15  
QSO:    7176  PH 2020-10-25 2244  G0CNN            59   14  SP8R             59   15  
QSO:    7181  PH 2020-10-25 2245  G0CNN            59   14  RW2F             59   15  
QSO:    7184  PH 2020-10-25 2246  G0CNN            59   14  DP7D             59   14  
QSO:    7188  PH 2020-10-25 2248  G0CNN            59   14  IK0ETA           59   15  
QSO:    7193  PH 2020-10-25 2250  G0CNN            59   14  LY1FW            59   15  
QSO:    7198  PH 2020-10-25 2252  G0CNN            59   14  UW7LL            59   16  
QSO:    1844  PH 2020-10-25 2254  G0CNN            59   14  PA3AAV           59   14  
QSO:    1849  PH 2020-10-25 2255  G0CNN            59   14  SE0X             59   14  
QSO:    1860  PH 2020-10-25 2257  G0CNN            59   14  DL7ON            59   14  
QSO:    1876  PH 2020-10-25 2258  G0CNN            59   14  S57K             59   15  
QSO:    1909  PH 2020-10-25 2300  G0CNN            59   14  HB9H             59   14  
QSO:    7055  PH 2020-10-25 2302  G0CNN            59   14  EA2DR            59   14  
QSO:    7058  PH 2020-10-25 2304  G0CNN            59   14  3Z1K             59   15  
QSO:    7074  PH 2020-10-25 2305  G0CNN            59   14  EC4TR            59   14  
QSO:    7086  PH 2020-10-25 2307  G0CNN            59   14  LY8A             59   15  
QSO:    7098  PH 2020-10-25 2308  G0CNN            59   14  DL3PWR           59   14  
QSO:    7100  PH 2020-10-25 2311  G0CNN            59   14  UI5R             59   16  
QSO:    7115  PH 2020-10-25 2313  G0CNN            59   14  LA4C             59   14  
QSO:    7116  PH 2020-10-25 2314  G0CNN            59   14  UP2L             59   17  
QSO:    7119  PH 2020-10-25 2314  G0CNN            59   14  EA3OW            59   14  
QSO:    7120  PH 2020-10-25 2315  G0CNN            59   14  IR2Q             59   15  
QSO:    7121  PH 2020-10-25 2315  G0CNN            59   14  ED3C             59   14  
QSO:    7133  PH 2020-10-25 2318  G0CNN            59   14  EC2DX            59   14  
QSO:    7156  PH 2020-10-25 2321  G0CNN            59   14  EA5DFV           59   14  
QSO:    7170  PH 2020-10-25 2323  G0CNN            59   14  S57AL            59   15  
QSO:    7183  PH 2020-10-25 2325  G0CNN            59   14  CR6K             59   14  
QSO:    7195  PH 2020-10-25 2327  G0CNN            59   14  RT6A             59   16  
QSO:    7072  PH 2020-10-25 2334  G0CNN            59   14  R2ARR            59   16  
QSO:    7097  PH 2020-10-25 2335  G0CNN            59   14  ED1B             59   14  
QSO:    3619  PH 2020-10-25 2338  G0CNN            59   14  TM3Z             59   14  
QSO:    7071  PH 2020-10-25 2342  G0CNN            59   14  UT4U             59   16  
QSO:    3640  PH 2020-10-25 2343  G0CNN            59   14  DL0CS            59   14  
QSO:    3679  PH 2020-10-25 2352  G0CNN            59   14  9A5Y             59   15  
QSO:    3681  PH 2020-10-25 2353  G0CNN            59   14  SK0QO            59   14  
QSO:    3695  PH 2020-10-25 2357  G0CNN            59   14  F1DUZ            59   14  
END-OF-LOG:
