START-OF-LOG: 3.0
CALLSIGN: N4BAA
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 1295721
OPERATORS: N4BAA
NAME: Jose Castillo
CREATED-BY: N1MM Logger V10.8.3
LOCATION: WMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 21074 RY 2010-09-25 1519 N4BAA         599 05 MA  HG1S          599 15 DX
QSO: 21070 RY 2010-09-26 1439 N4BAA         599 05 MA  IZ4GWE        599 15 DX
QSO: 21070 RY 2010-09-26 1440 N4BAA         599 05 MA  IK2SGF        599 15 DX
QSO: 21072 RY 2010-09-26 1441 N4BAA         599 05 MA  SP9LJD        599 15 DX
QSO: 21072 RY 2010-09-26 1442 N4BAA         599 05 MA  HA1BC         599 15 DX
QSO: 21072 RY 2010-09-26 1443 N4BAA         599 05 MA  A61BK         599 21 DX
QSO: 21072 RY 2010-09-26 1444 N4BAA         599 05 MA  SQ9AOR        599 15 DX
QSO: 21072 RY 2010-09-26 1444 N4BAA         599 05 MA  AM5A          599 14 DX
QSO: 21072 RY 2010-09-26 1444 N4BAA         599 05 MA  DL1TRK        599 14 DX
QSO: 21072 RY 2010-09-26 1445 N4BAA         599 05 MA  SP6NVK        599 15 DX
QSO: 21072 RY 2010-09-26 1445 N4BAA         599 05 MA  DL9YAJ        599 14 DX
QSO: 21072 RY 2010-09-26 1446 N4BAA         599 05 MA  DC2OD         599 14 DX
QSO: 21072 RY 2010-09-26 1446 N4BAA         599 05 MA  IK1MEG        599 15 DX
QSO: 21064 RY 2010-09-26 1447 N4BAA         599 05 MA  DD2ML         599 14 DX
QSO: 21063 RY 2010-09-26 1447 N4BAA         599 05 MA  OL2X          599 15 DX
QSO: 21094 RY 2010-09-26 1449 N4BAA         599 05 MA  CR3A          599 33 DX
QSO: 21063 RY 2010-09-26 1451 N4BAA         599 05 MA  PI4CC         599 14 DX
QSO: 21063 RY 2010-09-26 1451 N4BAA         599 05 MA  YO3FOM        599 20 DX
QSO: 21063 RY 2010-09-26 1452 N4BAA         599 05 MA  HK6P          599 09 DX
QSO: 21063 RY 2010-09-26 1454 N4BAA         599 05 MA  UR0HQ         599 16 DX
QSO: 21063 RY 2010-09-26 1455 N4BAA         599 05 MA  LP2F          599 13 DX
QSO: 21063 RY 2010-09-26 1457 N4BAA         599 05 MA  IK4WLA        599 15 DX
QSO: 21063 RY 2010-09-26 1458 N4BAA         599 05 MA  OK1FFW        599 15 DX
QSO: 21063 RY 2010-09-26 1459 N4BAA         599 05 MA  DL3OH         599 14 DX
QSO: 21063 RY 2010-09-26 1501 N4BAA         599 05 MA  IV3DSH        599 15 DX
QSO: 21063 RY 2010-09-26 1501 N4BAA         599 05 MA  DG1FKA        599 14 DX
QSO: 21122 RY 2010-09-26 1505 N4BAA         599 05 MA  VQ9LA         599 39 DX
QSO: 21123 RY 2010-09-26 1505 N4BAA         599 05 MA  LY5E          599 15 DX
QSO: 21098 RY 2010-09-26 1507 N4BAA         599 05 MA  MD2C          599 14 DX
QSO: 21130 RY 2010-09-26 1508 N4BAA         599 05 MA  OH0Z          599 15 DX
QSO: 21097 RY 2010-09-26 1509 N4BAA         599 05 MA  IT9BLB        599 15 DX
QSO: 21063 RY 2010-09-26 1509 N4BAA         599 05 MA  SM2M          599 14 DX
QSO: 21063 RY 2010-09-26 1510 N4BAA         599 05 MA  DC8QH         599 14 DX
QSO: 21133 RY 2010-09-26 1516 N4BAA         599 05 MA  OZ1ADL        599 14 DX
QSO: 21093 RY 2010-09-26 1517 N4BAA         599 05 MA  LZ8E          599 20 DX
QSO: 21062 RY 2010-09-26 1518 N4BAA         599 05 MA  4Z5OZ         599 20 DX
QSO: 21062 RY 2010-09-26 1519 N4BAA         599 05 MA  IZ0HAP        599 15 DX
QSO: 21136 RY 2010-09-26 1522 N4BAA         599 05 MA  EF9K          599 33 DX
QSO: 21104 RY 2010-09-26 1525 N4BAA         599 05 MA  ZP5CGL        599 11 DX
QSO: 21136 RY 2010-09-26 1526 N4BAA         599 05 MA  EA7RU         599 14 DX
QSO: 21092 RY 2010-09-26 1527 N4BAA         599 05 MA  EF8M          599 33 DX
QSO: 21129 RY 2010-09-26 1530 N4BAA         599 05 MA  DK1MAX        599 14 DX
QSO: 21127 RY 2010-09-26 1530 N4BAA         599 05 MA  EB5AL         599 14 DX
QSO: 21121 RY 2010-09-26 1533 N4BAA         599 05 MA  W3FV          599 05 PA
QSO: 21084 RY 2010-09-26 1535 N4BAA         599 05 MA  TA7AO         599 20 DX
QSO: 21088 RY 2010-09-26 1536 N4BAA         599 05 MA  IK7CMY        599 15 DX
QSO: 21100 RY 2010-09-26 1537 N4BAA         599 05 MA  LU4DX         599 13 DX
QSO: 21099 RY 2010-09-26 1538 N4BAA         599 05 MA  EA3GLB        599 14 DX
QSO: 21066 RY 2010-09-26 1542 N4BAA         599 05 MA  KS5A          599 03 AZ
QSO: 21066 RY 2010-09-26 1543 N4BAA         599 05 MA  DJ5JK         599 14 DX
QSO: 21066 RY 2010-09-26 1545 N4BAA         599 05 MA  K7MY          599 03 AZ
QSO: 21066 RY 2010-09-26 1546 N4BAA         599 05 MA  OM3IAG        599 15 DX
QSO: 14095 RY 2010-09-26 1547 N4BAA         599 05 MA  RA6XV         599 16 DX
QSO: 14075 RY 2010-09-26 1549 N4BAA         599 05 MA  YL4U          599 15 DX
QSO: 14079 RY 2010-09-26 1552 N4BAA         599 05 MA  CR3A          599 33 DX
QSO: 14080 RY 2010-09-26 1553 N4BAA         599 05 MA  P49X          599 09 DX
QSO: 14088 RY 2010-09-26 1554 N4BAA         599 05 MA  MD2C          599 14 DX
QSO: 21080 RY 2010-09-26 1555 N4BAA         599 05 MA  P49X          599 09 DX
QSO: 14091 RY 2010-09-26 1556 N4BAA         599 05 MA  T70A          599 15 DX
QSO: 14100 RY 2010-09-26 1557 N4BAA         599 05 MA  5B/UT0U       599 20 DX
QSO: 14116 RY 2010-09-26 1558 N4BAA         599 05 MA  SV1BDO/3      599 20 DX
QSO: 14133 RY 2010-09-26 1559 N4BAA         599 05 MA  5P9X          599 14 DX
QSO: 14133 RY 2010-09-26 1559 N4BAA         599 05 MA  EI4HQ         599 14 DX
QSO: 14133 RY 2010-09-26 1600 N4BAA         599 05 MA  W4UK          599 05 SC
QSO: 14059 RY 2010-09-26 1601 N4BAA         599 05 MA  JY4NE         599 20 DX
QSO: 14090 RY 2010-09-26 1605 N4BAA         599 05 MA  YT7W          599 15 DX
QSO: 14134 RY 2010-09-26 1607 N4BAA         599 05 MA  IK2YSJ        599 15 DX
QSO: 14134 RY 2010-09-26 1607 N4BAA         599 05 MA  W7OM          599 03 WA
QSO: 14134 RY 2010-09-26 1608 N4BAA         599 05 MA  IV3IXN        599 15 DX
QSO: 14134 RY 2010-09-26 1608 N4BAA         599 05 MA  IS0LFZ        599 15 DX
QSO: 14133 RY 2010-09-26 1609 N4BAA         599 05 MA  DL2CBB        599 14 DX
QSO: 14133 RY 2010-09-26 1610 N4BAA         599 05 MA  LA5LJA        599 14 DX
QSO: 14133 RY 2010-09-26 1611 N4BAA         599 05 MA  K7IA          599 04 NM
QSO: 14133 RY 2010-09-26 1611 N4BAA         599 05 MA  LX1NO         599 14 DX
QSO: 14133 RY 2010-09-26 1612 N4BAA         599 05 MA  PA1CC         599 14 DX
QSO: 14133 RY 2010-09-26 1612 N4BAA         599 05 MA  DJ9AO         599 14 DX
QSO: 14133 RY 2010-09-26 1613 N4BAA         599 05 MA  YL2QV         599 15 DX
QSO: 14133 RY 2010-09-26 1613 N4BAA         599 05 MA  IZ3QAQ        599 15 DX
QSO: 14133 RY 2010-09-26 1614 N4BAA         599 05 MA  UT6IS         599 16 DX
QSO: 14133 RY 2010-09-26 1614 N4BAA         599 05 MA  PD7BZ         599 14 DX
QSO: 14133 RY 2010-09-26 1614 N4BAA         599 05 MA  S55ZZ         599 15 DX
QSO: 14133 RY 2010-09-26 1615 N4BAA         599 05 MA  SQ8LEC        599 15 DX
QSO: 14133 RY 2010-09-26 1616 N4BAA         599 05 MA  UR4EYA        599 16 DX
QSO: 14142 RY 2010-09-26 1616 N4BAA         599 05 MA  LZ9R          599 20 DX
QSO: 14134 RY 2010-09-26 1617 N4BAA         599 05 MA  WA9IVH        599 04 IL
QSO: 14134 RY 2010-09-26 1618 N4BAA         599 05 MA  NA7RH         599 03 AZ
QSO: 21074 RY 2010-09-26 1619 N4BAA         599 05 MA  CR6K          599 14 DX
QSO: 21093 RY 2010-09-26 1621 N4BAA         599 05 MA  5B/UT0U       599 20 DX
QSO: 21082 RY 2010-09-26 1623 N4BAA         599 05 MA  IW9FRA        599 15 DX
QSO: 21089 RY 2010-09-26 1624 N4BAA         599 05 MA  EB1LA         599 14 DX
QSO: 21038 RY 2010-09-26 1627 N4BAA         599 05 MA  CT3FQ         599 33 DX
QSO: 21064 RY 2010-09-26 1629 N4BAA         599 05 MA  SV5DKL        599 20 DX
QSO: 21090 RY 2010-09-26 1630 N4BAA         599 05 MA  KH6ZM         599 31 DX
QSO: 21064 RY 2010-09-26 1631 N4BAA         599 05 MA  DJ1OJ         599 14 DX
QSO: 21064 RY 2010-09-26 1632 N4BAA         599 05 MA  F1BRV         599 14 DX
QSO: 21064 RY 2010-09-26 1632 N4BAA         599 05 MA  F5RD          599 14 DX
QSO: 21064 RY 2010-09-26 1633 N4BAA         599 05 MA  SV2FLQ        599 20 DX
QSO: 21064 RY 2010-09-26 1634 N4BAA         599 05 MA  IV3YIM        599 15 DX
QSO: 21064 RY 2010-09-26 1634 N4BAA         599 05 MA  IK0CHU        599 15 DX
QSO: 21064 RY 2010-09-26 1635 N4BAA         599 05 MA  OR6C          599 14 DX
QSO: 21064 RY 2010-09-26 1636 N4BAA         599 05 MA  G8APB         599 14 DX
QSO: 21064 RY 2010-09-26 1636 N4BAA         599 05 MA  DF2RG         599 14 DX
QSO: 21134 RY 2010-09-26 1638 N4BAA         599 05 MA  FY1FL         599 09 DX
QSO: 21064 RY 2010-09-26 1639 N4BAA         599 05 MA  ON6NL         599 14 DX
QSO: 21064 RY 2010-09-26 1639 N4BAA         599 05 MA  IZ8EDL        599 15 DX
QSO: 21064 RY 2010-09-26 1639 N4BAA         599 05 MA  EA2AVM        599 14 DX
QSO: 21064 RY 2010-09-26 1640 N4BAA         599 05 MA  G3LZQ         599 14 DX
QSO: 21064 RY 2010-09-26 1641 N4BAA         599 05 MA  K6LRN         599 03 CA
QSO: 21064 RY 2010-09-26 1642 N4BAA         599 05 MA  W1ZK          599 05 VT
QSO: 21064 RY 2010-09-26 1643 N4BAA         599 05 MA  N6RV          599 03 CA
QSO: 21064 RY 2010-09-26 1643 N4BAA         599 05 MA  ON4VMA        599 14 DX
QSO: 21064 RY 2010-09-26 1643 N4BAA         599 05 MA  S57AM         599 15 DX
QSO: 21064 RY 2010-09-26 1644 N4BAA         599 05 MA  UR7GO         599 16 DX
QSO: 21064 RY 2010-09-26 1644 N4BAA         599 05 MA  F5JSQ         599 14 DX
QSO: 21064 RY 2010-09-26 1646 N4BAA         599 05 MA  SX25DPI       599 20 DX
QSO: 21064 RY 2010-09-26 1646 N4BAA         599 05 MA  N8BJQ         599 04 OH
QSO: 21139 RY 2010-09-26 1648 N4BAA         599 05 MA  GW4BLE        599 14 DX
QSO: 21064 RY 2010-09-26 1649 N4BAA         599 05 MA  M0AFZ         599 14 DX
QSO: 21064 RY 2010-09-26 1657 N4BAA         599 05 MA  DK8FA         599 14 DX
QSO: 21064 RY 2010-09-26 1657 N4BAA         599 05 MA  SP5XOV        599 15 DX
QSO: 21064 RY 2010-09-26 1658 N4BAA         599 05 MA  DK6IM         599 14 DX
QSO: 21064 RY 2010-09-26 1658 N4BAA         599 05 MA  SM5D          599 14 DX
QSO: 21064 RY 2010-09-26 1659 N4BAA         599 05 MA  IK2AVH        599 15 DX
QSO: 21064 RY 2010-09-26 1700 N4BAA         599 05 MA  DL1NGS        599 14 DX
QSO: 21064 RY 2010-09-26 1700 N4BAA         599 05 MA  ZC4LI         599 20 DX
QSO: 21064 RY 2010-09-26 1701 N4BAA         599 05 MA  HA5UK         599 15 DX
QSO: 21064 RY 2010-09-26 1703 N4BAA         599 05 MA  DO3PKE        599 14 DX
QSO: 21064 RY 2010-09-26 1703 N4BAA         599 05 MA  SA0BDK        599 14 DX
QSO: 21064 RY 2010-09-26 1704 N4BAA         599 05 MA  K6BF          599 03 CA
QSO: 21064 RY 2010-09-26 1704 N4BAA         599 05 MA  ON4CAS        599 14 DX
QSO: 14069 RY 2010-09-26 1708 N4BAA         599 05 MA  SU/HA3JB      599 34 DX
QSO: 14116 RY 2010-09-26 1713 N4BAA         599 05 MA  7Z1SJ         599 21 DX
QSO: 14118 RY 2010-09-26 1713 N4BAA         599 05 MA  LY5E          599 15 DX
QSO: 14122 RY 2010-09-26 1715 N4BAA         599 05 MA  Z33A          599 15 DX
QSO: 14135 RY 2010-09-26 1718 N4BAA         599 05 MA  OH8X          599 15 DX
QSO: 14117 RY 2010-09-26 1719 N4BAA         599 05 MA  N3ND          599 05 FL
QSO: 14085 RY 2010-09-26 1720 N4BAA         599 05 MA  PJ2S          599 09 DX
QSO: 14083 RY 2010-09-26 1720 N4BAA         599 05 MA  K5CM          599 04 OK
QSO: 14131 RY 2010-09-26 1721 N4BAA         599 05 MA  IK2YCW        599 15 DX
QSO: 14127 RY 2010-09-26 1722 N4BAA         599 05 MA  YT1LD         599 15 DX
QSO: 14122 RY 2010-09-26 1723 N4BAA         599 05 MA  SP3GXH        599 15 DX
QSO: 14121 RY 2010-09-26 1723 N4BAA         599 05 MA  HA8BE         599 15 DX
QSO: 14119 RY 2010-09-26 1724 N4BAA         599 05 MA  LZ8E          599 20 DX
QSO: 14113 RY 2010-09-26 1725 N4BAA         599 05 MA  LA8PDA        599 14 DX
QSO: 14086 RY 2010-09-26 1726 N4BAA         599 05 MA  UA3TCJ        599 16 DX
QSO: 14080 RY 2010-09-26 1726 N4BAA         599 05 MA  ES9C          599 15 DX
QSO: 14067 RY 2010-09-26 1727 N4BAA         599 05 MA  SP9LJD        599 15 DX
QSO: 21138 RY 2010-09-26 1733 N4BAA         599 05 MA  DL2WB         599 14 DX
QSO: 21138 RY 2010-09-26 1733 N4BAA         599 05 MA  SP7QHR        599 15 DX
QSO: 21138 RY 2010-09-26 1734 N4BAA         599 05 MA  IK1ZOE        599 15 DX
QSO: 21138 RY 2010-09-26 1735 N4BAA         599 05 MA  I0YQV         599 15 DX
QSO: 21138 RY 2010-09-26 1736 N4BAA         599 05 MA  PA3EBP        599 14 DX
QSO: 21138 RY 2010-09-26 1736 N4BAA         599 05 MA  OK1WCF        599 15 DX
QSO: 14144 RY 2010-09-26 1738 N4BAA         599 05 MA  9M2CNC        599 28 DX
QSO: 14134 RY 2010-09-26 1739 N4BAA         599 05 MA  UR5XMM        599 16 DX
QSO: 14134 RY 2010-09-26 1739 N4BAA         599 05 MA  SM5CSS        599 14 DX
QSO: 14134 RY 2010-09-26 1740 N4BAA         599 05 MA  KI4SP         599 04 AL
QSO: 14134 RY 2010-09-26 1740 N4BAA         599 05 MA  YU2AVB        599 15 DX
QSO: 14134 RY 2010-09-26 1741 N4BAA         599 05 MA  UT5PQ         599 16 DX
QSO: 14134 RY 2010-09-26 1741 N4BAA         599 05 MA  RU3XB         599 16 DX
QSO: 14134 RY 2010-09-26 1742 N4BAA         599 05 MA  OM7OM         599 15 DX
QSO: 14134 RY 2010-09-26 1742 N4BAA         599 05 MA  SQ200FC       599 15 DX
QSO: 14134 RY 2010-09-26 1743 N4BAA         599 05 MA  AB9QH         599 04 IL
QSO: 14134 RY 2010-09-26 1743 N4BAA         599 05 MA  US4IQ         599 16 DX
QSO: 14134 RY 2010-09-26 1744 N4BAA         599 05 MA  PA7TWO        599 14 DX
QSO: 14134 RY 2010-09-26 1744 N4BAA         599 05 MA  W4UAL         599 05 AL
QSO: 14134 RY 2010-09-26 1745 N4BAA         599 05 MA  RZ4HZW        599 16 DX
QSO: 14134 RY 2010-09-26 1745 N4BAA         599 05 MA  R4WAA         599 16 DX
QSO: 14134 RY 2010-09-26 1746 N4BAA         599 05 MA  PA3DBS        599 14 DX
QSO: 14134 RY 2010-09-26 1747 N4BAA         599 05 MA  EU8RZ         599 16 DX
QSO: 14133 RY 2010-09-26 1747 N4BAA         599 05 MA  SP3BJK        599 15 DX
QSO: 14133 RY 2010-09-26 1748 N4BAA         599 05 MA  ON4CAS        599 14 DX
QSO: 14138 RY 2010-09-26 1749 N4BAA         599 05 MA  OK1DBE        599 15 DX
QSO: 14134 RY 2010-09-26 1751 N4BAA         599 05 MA  UA6AA         599 16 DX
QSO: 14134 RY 2010-09-26 1752 N4BAA         599 05 MA  SP9FT         599 15 DX
QSO: 14134 RY 2010-09-26 1752 N4BAA         599 05 MA  UC6A          599 16 DX
QSO: 21084 RY 2010-09-26 1753 N4BAA         599 05 MA  CE1TT         599 12 DX
QSO: 21075 RY 2010-09-26 1757 N4BAA         599 05 MA  F4FEP         599 14 DX
QSO: 21119 RY 2010-09-26 1759 N4BAA         599 05 MA  K7QQ          599 03 WA
QSO: 14073 RY 2010-09-26 1802 N4BAA         599 05 MA  HI3TEJ        599 08 DX
QSO: 14136 RY 2010-09-26 1803 N4BAA         599 05 MA  TF8SM         599 40 DX
QSO: 14084 RY 2010-09-26 1803 N4BAA         599 05 MA  ED2V          599 14 DX
QSO: 14133 RY 2010-09-26 1805 N4BAA         599 05 MA  AN5E          599 14 DX
QSO: 14133 RY 2010-09-26 1806 N4BAA         599 05 MA  SM3VAC        599 14 DX
QSO: 14133 RY 2010-09-26 1807 N4BAA         599 05 MA  HA2EOA        599 15 DX
QSO: 14133 RY 2010-09-26 1807 N4BAA         599 05 MA  YO4SI         599 20 DX
QSO: 14133 RY 2010-09-26 1808 N4BAA         599 05 MA  RW3XZ         599 16 DX
QSO: 14133 RY 2010-09-26 1808 N4BAA         599 05 MA  UT2AB         599 16 DX
QSO: 14090 RY 2010-09-26 1809 N4BAA         599 05 MA  6V7X          599 35 DX
QSO: 14133 RY 2010-09-26 1810 N4BAA         599 05 MA  E76C          599 15 DX
QSO: 14133 RY 2010-09-26 1811 N4BAA         599 05 MA  OK2BJ         599 15 DX
QSO: 14133 RY 2010-09-26 1811 N4BAA         599 05 MA  RW4LQ         599 16 DX
QSO: 14133 RY 2010-09-26 1812 N4BAA         599 05 MA  IK0PEA        599 15 DX
QSO: 14133 RY 2010-09-26 1812 N4BAA         599 05 MA  ON4BHQ        599 14 DX
QSO: 14133 RY 2010-09-26 1813 N4BAA         599 05 MA  OH0AL         599 15 DX
QSO: 14133 RY 2010-09-26 1813 N4BAA         599 05 MA  IZ1OMY        599 15 DX
QSO: 14133 RY 2010-09-26 1814 N4BAA         599 05 MA  SP6QKP        599 15 DX
QSO: 14133 RY 2010-09-26 1814 N4BAA         599 05 MA  OH2XX         599 15 DX
QSO: 14133 RY 2010-09-26 1814 N4BAA         599 05 MA  UX6IB         599 16 DX
QSO: 14133 RY 2010-09-26 1815 N4BAA         599 05 MA  EW8OG         599 16 DX
QSO: 14133 RY 2010-09-26 1816 N4BAA         599 05 MA  DK5DC         599 14 DX
QSO: 14133 RY 2010-09-26 1817 N4BAA         599 05 MA  DJ1TU         599 14 DX
QSO: 14133 RY 2010-09-26 1817 N4BAA         599 05 MA  DJ3GE         599 14 DX
QSO: 14133 RY 2010-09-26 1817 N4BAA         599 05 MA  HG8C          599 15 DX
QSO: 14133 RY 2010-09-26 1818 N4BAA         599 05 MA  HA2G          599 15 DX
QSO: 14133 RY 2010-09-26 1819 N4BAA         599 05 MA  IZ1RFL        599 15 DX
QSO: 14133 RY 2010-09-26 1819 N4BAA         599 05 MA  F5JSQ         599 14 DX
QSO: 14133 RY 2010-09-26 1819 N4BAA         599 05 MA  DK6CQ         599 14 DX
QSO: 14133 RY 2010-09-26 1820 N4BAA         599 05 MA  US6CQ         599 16 DX
QSO: 14133 RY 2010-09-26 1821 N4BAA         599 05 MA  DL6JZ         599 14 DX
QSO: 28085 RY 2010-09-26 1822 N4BAA         599 05 MA  LV5V          599 13 DX
QSO: 28083 RY 2010-09-26 1823 N4BAA         599 05 MA  4M6CQ         599 09 DX
QSO: 28087 RY 2010-09-26 1825 N4BAA         599 05 MA  LU5FF         599 13 DX
QSO: 28100 RY 2010-09-26 1826 N4BAA         599 05 MA  L73D          599 13 DX
QSO: 28083 RY 2010-09-26 1827 N4BAA         599 05 MA  LU1HK         599 13 DX
QSO: 28081 RY 2010-09-26 1828 N4BAA         599 05 MA  W1BV          599 05 CT
QSO: 21078 RY 2010-09-26 1830 N4BAA         599 05 MA  K4GMH         599 05 VA
QSO: 21085 RY 2010-09-26 1831 N4BAA         599 05 MA  K1TTT         599 05 MA
QSO: 21097 RY 2010-09-26 1832 N4BAA         599 05 MA  VE7UF         599 03 BC
QSO: 21118 RY 2010-09-26 1836 N4BAA         599 05 MA  KP2D          599 08 DX
QSO: 14139 RY 2010-09-26 1841 N4BAA         599 05 MA  KL7IWC        599 01 DX
QSO: 14145 RY 2010-09-26 1843 N4BAA         599 05 MA  SN140MPR      599 15 DX
QSO: 14145 RY 2010-09-26 1843 N4BAA         599 05 MA  OP0P          599 14 DX
QSO: 14145 RY 2010-09-26 1844 N4BAA         599 05 MA  IK2BUF        599 15 DX
QSO: 14145 RY 2010-09-26 1844 N4BAA         599 05 MA  PA3ANN        599 14 DX
QSO: 14145 RY 2010-09-26 1844 N4BAA         599 05 MA  DF2RG         599 14 DX
QSO: 14145 RY 2010-09-26 1845 N4BAA         599 05 MA  HA2EQD        599 15 DX
QSO: 14145 RY 2010-09-26 1846 N4BAA         599 05 MA  RK4S          599 16 DX
QSO: 14145 RY 2010-09-26 1847 N4BAA         599 05 MA  PA3GCU        599 14 DX
QSO: 14145 RY 2010-09-26 1848 N4BAA         599 05 MA  UR7GO         599 16 DX
QSO: 14145 RY 2010-09-26 1849 N4BAA         599 05 MA  DK6NF         599 14 DX
QSO: 14145 RY 2010-09-26 1849 N4BAA         599 05 MA  WB4OMM        599 05 FL
QSO: 14145 RY 2010-09-26 1849 N4BAA         599 05 MA  IK2XDE        599 15 DX
QSO: 14145 RY 2010-09-26 1850 N4BAA         599 05 MA  OM3KWZ        599 15 DX
QSO: 14145 RY 2010-09-26 1850 N4BAA         599 05 MA  EA3FHP        599 14 DX
QSO: 14145 RY 2010-09-26 1851 N4BAA         599 05 MA  K4HMB         599 05 NC
QSO: 14145 RY 2010-09-26 1852 N4BAA         599 05 MA  HI8PJP        599 08 DX
QSO: 14145 RY 2010-09-26 1852 N4BAA         599 05 MA  HA6NL         599 15 DX
QSO: 14145 RY 2010-09-26 1852 N4BAA         599 05 MA  W4VIC         599 05 VA
QSO: 14145 RY 2010-09-26 1854 N4BAA         599 05 MA  UY2UQ         599 16 DX
QSO: 14145 RY 2010-09-26 1854 N4BAA         599 05 MA  WV0T          599 04 KS
QSO: 14145 RY 2010-09-26 1855 N4BAA         599 05 MA  SN7F          599 15 DX
QSO: 14145 RY 2010-09-26 1856 N4BAA         599 05 MA  YL3CU         599 15 DX
QSO: 14145 RY 2010-09-26 1856 N4BAA         599 05 MA  K9MM          599 04 IL
QSO: 14145 RY 2010-09-26 1857 N4BAA         599 05 MA  DK1AX         599 14 DX
QSO: 14145 RY 2010-09-26 1858 N4BAA         599 05 MA  PA73N         599 14 DX
QSO: 14145 RY 2010-09-26 1858 N4BAA         599 05 MA  IZ0FYW        599 15 DX
QSO: 14145 RY 2010-09-26 1859 N4BAA         599 05 MA  RX3RZ         599 16 DX
QSO: 14145 RY 2010-09-26 1859 N4BAA         599 05 MA  OK1MSL        599 15 DX
QSO: 14145 RY 2010-09-26 1900 N4BAA         599 05 MA  UT7UW         599 16 DX
QSO: 14145 RY 2010-09-26 1900 N4BAA         599 05 MA  AA0AW         599 04 MN
QSO: 14145 RY 2010-09-26 1901 N4BAA         599 05 MA  NI7R          599 03 AZ
QSO: 14145 RY 2010-09-26 1902 N4BAA         599 05 MA  RV3LO         599 16 DX
QSO: 14145 RY 2010-09-26 1902 N4BAA         599 05 MA  OL2X          599 15 DX
QSO: 14145 RY 2010-09-26 1903 N4BAA         599 05 MA  W4RK          599 04 MO
QSO: 28088 RY 2010-09-26 1905 N4BAA         599 05 MA  PJ2S          599 09 DX
QSO: 28081 RY 2010-09-26 1905 N4BAA         599 05 MA  YV5KG         599 09 DX
QSO: 28080 RY 2010-09-26 1907 N4BAA         599 05 MA  HC8/K6AW      599 10 DX
QSO: 14145 RY 2010-09-26 1909 N4BAA         599 05 MA  EE3Y          599 14 DX
QSO: 14145 RY 2010-09-26 1910 N4BAA         599 05 MA  NJ2F          599 05 FL
QSO: 14145 RY 2010-09-26 1910 N4BAA         599 05 MA  M/YO4RDW      599 14 DX
QSO: 14145 RY 2010-09-26 1911 N4BAA         599 05 MA  DL1MIM        599 14 DX
QSO: 14145 RY 2010-09-26 1911 N4BAA         599 05 MA  UR2MO         599 16 DX
QSO: 14145 RY 2010-09-26 1912 N4BAA         599 05 MA  HA5VZ         599 15 DX
QSO: 14145 RY 2010-09-26 1912 N4BAA         599 05 MA  EA5DB         599 14 DX
QSO: 14145 RY 2010-09-26 1912 N4BAA         599 05 MA  OR6C          599 14 DX
QSO: 14145 RY 2010-09-26 1913 N4BAA         599 05 MA  W0MRZ         599 04 IA
QSO: 14145 RY 2010-09-26 1913 N4BAA         599 05 MA  S59AA         599 15 DX
QSO: 14145 RY 2010-09-26 1914 N4BAA         599 05 MA  OK2JS         599 15 DX
QSO: 14145 RY 2010-09-26 1914 N4BAA         599 05 MA  AG4W          599 04 AL
QSO: 14145 RY 2010-09-26 1915 N4BAA         599 05 MA  OK2JNB        599 15 DX
QSO: 14145 RY 2010-09-26 1916 N4BAA         599 05 MA  DL7APT        599 14 DX
QSO: 14145 RY 2010-09-26 1916 N4BAA         599 05 MA  IN3JJI        599 15 DX
QSO: 14145 RY 2010-09-26 1916 N4BAA         599 05 MA  GM0NKX        599 14 DX
QSO: 14145 RY 2010-09-26 1917 N4BAA         599 05 MA  WA5ZUP        599 04 NM
QSO: 14145 RY 2010-09-26 1917 N4BAA         599 05 MA  RZ6LG         599 16 DX
QSO: 21094 RY 2010-09-26 1918 N4BAA         599 05 MA  ZL1BYZ        599 32 DX
QSO: 21108 RY 2010-09-26 1921 N4BAA         599 05 MA  KE7XM         599 03 UT
QSO: 21108 RY 2010-09-26 1921 N4BAA         599 05 MA  KW7N          599 03 WA
QSO: 21108 RY 2010-09-26 1921 N4BAA         599 05 MA  NG7M          599 03 UT
QSO: 21108 RY 2010-09-26 1922 N4BAA         599 05 MA  WX7P          599 03 WA
QSO: 21108 RY 2010-09-26 1922 N4BAA         599 05 MA  WB6OWZ        599 03 CA
QSO: 21108 RY 2010-09-26 1923 N4BAA         599 05 MA  N7MQ          599 03 OR
QSO: 21108 RY 2010-09-26 1925 N4BAA         599 05 MA  KE7AUB        599 03 OR
QSO: 21097 RY 2010-09-26 1932 N4BAA         599 05 MA  TL0A          599 36 DX
QSO: 28091 RY 2010-09-26 1932 N4BAA         599 05 MA  CE3DNP        599 12 DX
QSO: 28095 RY 2010-09-26 1933 N4BAA         599 05 MA  LT0H          599 13 DX
QSO: 28092 RY 2010-09-26 1934 N4BAA         599 05 MA  FG5LA         599 08 DX
QSO: 28077 RY 2010-09-26 1936 N4BAA         599 05 MA  KA4RRU        599 05 VA
QSO: 28090 RY 2010-09-26 1938 N4BAA         599 05 MA  K0IR          599 04 MN
