START-OF-LOG: 3.0
LOCATION: AK
CONTEST: CQ-WW-RTTY
CALLSIGN: UY7MM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 1066602
OPERATORS: UY7MM
OFFTIME:
CLUB: UKRAINIAN CONTEST CLUB
NAME: Sergeev vladimir
CREATED-BY: 5MContest ver..4.0.7 Февраль 2010 г.
SOAPBOX:
QSO:  3577 RY 2010-09-25 0001 UY7MM         599 16 DX  EU1AZ         599 16 DX   0
QSO: 14068 RY 2010-09-25 1510 UY7MM         599 16 DX  ER3ZZ         599 16 DX   0
QSO: 14069 RY 2010-09-25 1512 UY7MM         599 16 DX  SN2K          599 15 DX   0
QSO: 14075 RY 2010-09-25 1513 UY7MM         599 16 DX  EF8M          599 33 DX   0
QSO: 14080 RY 2010-09-25 1516 UY7MM         599 16 DX  OY3JE         599 14 DX   0
QSO: 14083 RY 2010-09-25 1518 UY7MM         599 16 DX  OH3OJ         599 14 DX   0
QSO: 14085 RY 2010-09-25 1519 UY7MM         599 16 DX  OH8X          599 15 DX   0
QSO: 14086 RY 2010-09-25 1520 UY7MM         599 16 DX  YU2A          599 15 DX   0
QSO: 14086 RY 2010-09-25 1522 UY7MM         599 16 DX  S50R          599 14 DX   0
QSO: 14088 RY 2010-09-25 1523 UY7MM         599 16 DX  DL0CS         599 14 DX   0
QSO: 14089 RY 2010-09-25 1524 UY7MM         599 16 DX  UW8I          599 16 DX   0
QSO: 14089 RY 2010-09-25 1525 UY7MM         599 16 DX  KK9A          599 05 NC   0
QSO: 14090 RY 2010-09-25 1526 UY7MM         599 16 DX  WA5ZUP        599 04 NM   0
QSO: 14091 RY 2010-09-25 1529 UY7MM         599 16 DX  UW1M          599 16 DX   0
QSO: 14091 RY 2010-09-25 1530 UY7MM         599 16 DX  OE9R          599 15 DX   0
QSO: 14094 RY 2010-09-25 1532 UY7MM         599 16 DX  PA7LV         599 14 DX   0
QSO: 14094 RY 2010-09-25 1533 UY7MM         599 16 DX  PD4DX         599 14 DX   0
QSO: 14095 RY 2010-09-25 1535 UY7MM         599 16 DX  IV3RAV        599 15 DX   0
QSO: 14097 RY 2010-09-25 1537 UY7MM         599 16 DX  IK3VUU        599 15 DX   0
QSO: 14099 RY 2010-09-25 1539 UY7MM         599 16 DX  PD1DX         599 14 DX   0
QSO: 14102 RY 2010-09-25 1541 UY7MM         599 16 DX  IK2SGF        599 15 DX   0
QSO: 14115 RY 2010-09-25 1544 UY7MM         599 16 DX  PA3S          599 14 DX   0
QSO: 14117 RY 2010-09-25 1545 UY7MM         599 16 DX  UT6IS         599 16 DX   0
QSO: 14116 RY 2010-09-25 1546 UY7MM         599 16 DX  TF3IG         599 40 DX   0
QSO: 14118 RY 2010-09-25 1547 UY7MM         599 16 DX  GW0TKX        599 14 DX   0
QSO: 14122 RY 2010-09-25 1551 UY7MM         599 16 DX  M7T           599 14 DX   0
QSO: 14125 RY 2010-09-25 1553 UY7MM         599 16 DX  OH6MW         599 15 DX   0
QSO: 14128 RY 2010-09-25 1556 UY7MM         599 16 DX  JA6ZPR        599 25 DX   0
QSO: 14129 RY 2010-09-25 1557 UY7MM         599 16 DX  PA1CC         599 14 DX   0
QSO: 14130 RY 2010-09-25 1558 UY7MM         599 16 DX  VE7SV         599 03 BC   0
QSO: 14134 RY 2010-09-25 1601 UY7MM         599 16 DX  LZ9W          599 20 DX   0
QSO: 14135 RY 2010-09-25 1602 UY7MM         599 16 DX  HA1TNX        599 15 DX   0
QSO: 14136 RY 2010-09-25 1604 UY7MM         599 16 DX  TF3PPN        599 40 DX   0
QSO: 21074 RY 2010-09-25 1607 UY7MM         599 16 DX  9A9L          599 15 DX   0
QSO: 21076 RY 2010-09-25 1610 UY7MM         599 16 DX  N4ZZ          599 04 TN   0
QSO: 21081 RY 2010-09-25 1612 UY7MM         599 16 DX  NR4M          599 05 VA   0
QSO: 21083 RY 2010-09-25 1613 UY7MM         599 16 DX  YO5OEF        599 20 DX   0
QSO: 21092 RY 2010-09-25 1615 UY7MM         599 16 DX  AG4WV         599 04 AL   0
QSO: 21098 RY 2010-09-25 1618 UY7MM         599 16 DX  CR3A          599 33 DX   0
QSO: 21103 RY 2010-09-25 1619 UY7MM         599 16 DX  G3V           599 14 DX   0
QSO: 21111 RY 2010-09-25 1621 UY7MM         599 16 DX  LZ2JA         599 20 DX   0
QSO: 21113 RY 2010-09-25 1622 UY7MM         599 16 DX  W4PK          599 05 VA   0
QSO: 21114 RY 2010-09-25 1623 UY7MM         599 16 DX  CR3L          599 33 DX   0
QSO: 21124 RY 2010-09-25 1625 UY7MM         599 16 DX  AO7H          599 14 DX   0
QSO: 14140 RY 2010-09-25 1630 UY7MM         599 16 DX  VE5RI         599 04 SK   0
QSO: 14142 RY 2010-09-25 1631 UY7MM         599 16 DX  EE3Y          599 14 DX   0
QSO: 14133 RY 2010-09-25 1632 UY7MM         599 16 DX  OM3KWT        599 15 DX   0
QSO: 14125 RY 2010-09-25 1634 UY7MM         599 16 DX  VA2UP         599 05 QC   0
QSO: 14117 RY 2010-09-25 1636 UY7MM         599 16 DX  DF2MC         599 14 DX   0
QSO: 14118 RY 2010-09-25 1639 UY7MM         599 16 DX  W1MAT         599 05 MA   0
QSO: 14115 RY 2010-09-25 1640 UY7MM         599 16 DX  LA8PDA        599 14 DX   0
QSO: 14111 RY 2010-09-25 1642 UY7MM         599 16 DX  DL8SCG        599 14 DX   0
QSO: 14109 RY 2010-09-25 1644 UY7MM         599 16 DX  IZ4GWE        599 15 DX   0
QSO: 14108 RY 2010-09-25 1646 UY7MM         599 16 DX  OK1FRO        599 15 DX   0
QSO: 14108 RY 2010-09-25 1647 UY7MM         599 16 DX  9A1CMS        599 15 DX   0
QSO: 14108 RY 2010-09-25 1649 UY7MM         599 16 DX  IZ2QKG        599 15 DX   0
QSO: 14108 RY 2010-09-25 1650 UY7MM         599 16 DX  IZ2UGV        599 15 DX   0
QSO: 14099 RY 2010-09-25 1701 UY7MM         599 16 DX  M/YO4RDW      599 14 DX   0
QSO: 14092 RY 2010-09-25 1703 UY7MM         599 16 DX  HB9DHG        599 14 DX   0
QSO: 14088 RY 2010-09-25 1705 UY7MM         599 16 DX  M0WLF         599 14 DX   0
QSO: 14085 RY 2010-09-25 1707 UY7MM         599 16 DX  N2EIK         599 05 NY   0
QSO: 14076 RY 2010-09-25 1710 UY7MM         599 16 DX  IK2HKT        599 15 DX   0
QSO: 14074 RY 2010-09-25 1711 UY7MM         599 16 DX  S58T          599 15 DX   0
QSO:  7058 RY 2010-09-25 1720 UY7MM         599 16 DX  SP8EEX        599 15 DX   0
QSO:  7057 RY 2010-09-25 1723 UY7MM         599 16 DX  MM0EAX        599 14 DX   0
QSO:  7051 RY 2010-09-25 1725 UY7MM         599 16 DX  E79D          599 15 DX   0
QSO:  7050 RY 2010-09-25 1726 UY7MM         599 16 DX  ER6A          599 16 DX   0
QSO:  7048 RY 2010-09-25 1728 UY7MM         599 16 DX  IZ7KHR        599 15 DX   0
QSO:  7043 RY 2010-09-25 1730 UY7MM         599 16 DX  ER0FT         599 16 DX   0
QSO:  7042 RY 2010-09-25 1732 UY7MM         599 16 DX  IV3RAV        599 15 DX   0
QSO:  7041 RY 2010-09-25 1733 UY7MM         599 16 DX  US5I          599 16 DX   0
QSO:  7034 RY 2010-09-25 1740 UY7MM         599 16 DX  4L1BR         599 21 DX   0
QSO:  7032 RY 2010-09-25 1741 UY7MM         599 16 DX  IZ0KBR        599 15 DX   0
QSO:  7033 RY 2010-09-25 1743 UY7MM         599 16 DX  EW7KF         599 16 DX   0
QSO:  7031 RY 2010-09-25 1745 UY7MM         599 16 DX  HB9CRV        599 14 DX   0
QSO:  7060 RY 2010-09-25 1748 UY7MM         599 16 DX  EU1AZ         599 16 DX   0
QSO:  7060 RY 2010-09-25 1748 UY7MM         599 16 DX  OH2ET         599 15 DX   0
QSO:  7057 RY 2010-09-25 1749 UY7MM         599 16 DX  RG9A          599 17 DX   0
QSO:  7057 RY 2010-09-25 1750 UY7MM         599 16 DX  UW0K          599 16 DX   0
QSO:  7056 RY 2010-09-25 1751 UY7MM         599 16 DX  OZ1JVX        599 14 DX   0
QSO:  7056 RY 2010-09-25 1753 UY7MM         599 16 DX  YB8FL         599 28 DX   0
QSO:  7056 RY 2010-09-25 1754 UY7MM         599 16 DX  RW4W          599 16 DX   0
QSO:  7056 RY 2010-09-25 1755 UY7MM         599 16 DX  OH2NT         599 15 DX   0
QSO:  7056 RY 2010-09-25 1758 UY7MM         599 16 DX  UO5L          599 17 DX   0
QSO:  7055 RY 2010-09-25 1759 UY7MM         599 16 DX  ON4CT         599 14 DX   0
QSO:  7056 RY 2010-09-25 1759 UY7MM         599 16 DX  E71DX         599 15 DX   0
QSO:  7049 RY 2010-09-25 1800 UY7MM         599 16 DX  OH8A          599 15 DX   0
QSO:  7047 RY 2010-09-25 1801 UY7MM         599 16 DX  RN9CM         599 17 DX   0
QSO:  7046 RY 2010-09-25 1803 UY7MM         599 16 DX  RV3UP         599 16 DX   0
QSO:  7034 RY 2010-09-25 1807 UY7MM         599 16 DX  OY3JE         599 14 DX   0
QSO:  7027 RY 2010-09-25 1808 UY7MM         599 16 DX  SN140MPR      599 15 DX   0
QSO:  7033 RY 2010-09-25 1809 UY7MM         599 16 DX  RY9C          599 17 DX   0
QSO:  7035 RY 2010-09-25 1811 UY7MM         599 16 DX  SN2J          599 15 DX   0
QSO:  7035 RY 2010-09-25 1813 UY7MM         599 16 DX  SP1CQZ        599 15 DX   0
QSO:  7055 RY 2010-09-25 1816 UY7MM         599 16 DX  GM3W          599 14 DX   0
QSO: 14064 RY 2010-09-25 1819 UY7MM         599 16 DX  PE1MPA        599 14 DX   0
QSO: 14058 RY 2010-09-25 1822 UY7MM         599 16 DX  DD2ML         599 14 DX   0
QSO: 14064 RY 2010-09-25 1823 UY7MM         599 16 DX  PE4BAS        599 14 DX   0
QSO: 14068 RY 2010-09-25 1824 UY7MM         599 16 DX  IK8UND        599 15 DX   0
QSO: 14069 RY 2010-09-25 1825 UY7MM         599 16 DX  HC8/K6AW      599 10 DX   0
QSO: 14078 RY 2010-09-25 1829 UY7MM         599 16 DX  K4GMH         599 05 VA   0
QSO: 14083 RY 2010-09-25 1830 UY7MM         599 16 DX  S51CK         599 15 DX   0
QSO: 14089 RY 2010-09-25 1833 UY7MM         599 16 DX  K9MUG/4       599 04 AL   0
QSO: 14093 RY 2010-09-25 1835 UY7MM         599 16 DX  UR7GO         599 16 DX   0
QSO: 14094 RY 2010-09-25 1836 UY7MM         599 16 DX  MW2I          599 14 DX   0
QSO:  3605 RY 2010-09-26 0119 UY7MM         599 16 DX  TM3T          599 14 DX   0
QSO:  3604 RY 2010-09-26 0122 UY7MM         599 16 DX  SA0BDK        599 14 DX   0
QSO:  3597 RY 2010-09-26 0128 UY7MM         599 16 DX  RX3AGQ        599 16 DX   0
QSO:  3598 RY 2010-09-26 0131 UY7MM         599 16 DX  9A2DQ         599 15 DX   0
QSO:  3596 RY 2010-09-26 0132 UY7MM         599 16 DX  UA3SAQ        599 16 DX   0
QSO:  3595 RY 2010-09-26 0133 UY7MM         599 16 DX  OH5VG         599 15 DX   0
QSO:  3588 RY 2010-09-26 0137 UY7MM         599 16 DX  HG1S          599 15 DX   0
QSO:  3588 RY 2010-09-26 0138 UY7MM         599 16 DX  UA3PAB        599 16 DX   0
QSO:  3586 RY 2010-09-26 0139 UY7MM         599 16 DX  YO5OEF        599 20 DX   0
QSO:  3584 RY 2010-09-26 0140 UY7MM         599 16 DX  RY9C          599 17 DX   0
QSO:  3583 RY 2010-09-26 0143 UY7MM         599 16 DX  F5OAM         599 14 DX   0
QSO:  3574 RY 2010-09-26 0145 UY7MM         599 16 DX  SP9LJD        599 15 DX   0
QSO:  3573 RY 2010-09-26 0147 UY7MM         599 16 DX  OM5ZW         599 15 DX   0
QSO:  3569 RY 2010-09-26 0150 UY7MM         599 16 DX  DL9YAJ        599 14 DX   0
QSO:  3564 RY 2010-09-26 0151 UY7MM         599 16 DX  RK4WWF        599 16 DX   0
QSO:  3565 RY 2010-09-26 0152 UY7MM         599 16 DX  GM1F          599 14 DX   0
QSO:  3566 RY 2010-09-26 0153 UY7MM         599 16 DX  DL0CS         599 14 DX   0
QSO:  3566 RY 2010-09-26 0154 UY7MM         599 16 DX  US5NGH        599 16 DX   0
QSO:  3571 RY 2010-09-26 0157 UY7MM         599 16 DX  S57LR         599 15 DX   0
QSO:  3573 RY 2010-09-26 0158 UY7MM         599 16 DX  OH2ET         599 15 DX   0
QSO:  3582 RY 2010-09-26 0201 UY7MM         599 16 DX  UW0L          599 16 DX   0
QSO:  3583 RY 2010-09-26 0202 UY7MM         599 16 DX  RA9AU         599 17 DX   0
QSO:  3584 RY 2010-09-26 0203 UY7MM         599 16 DX  DL8SCG        599 14 DX   0
QSO:  3586 RY 2010-09-26 0204 UY7MM         599 16 DX  R7LV          599 16 DX   0
QSO:  3588 RY 2010-09-26 0205 UY7MM         599 16 DX  R3BT          599 16 DX   0
QSO:  3593 RY 2010-09-26 0207 UY7MM         599 16 DX  MW2I          599 14 DX   0
QSO:  7031 RY 2010-09-26 0214 UY7MM         599 16 DX  RM9RZ         599 17 DX   0
QSO:  7031 RY 2010-09-26 0215 UY7MM         599 16 DX  OK1KSL        599 15 DX   0
QSO:  7031 RY 2010-09-26 0215 UY7MM         599 16 DX  PY2SHF        599 11 DX   0
QSO:  7031 RY 2010-09-26 0216 UY7MM         599 16 DX  DL1KUR        599 14 DX   0
QSO:  7031 RY 2010-09-26 0217 UY7MM         599 16 DX  VE7SV         599 03 BC   0
QSO:  7031 RY 2010-09-26 0218 UY7MM         599 16 DX  K2TE          599 05 NH   0
QSO:  7031 RY 2010-09-26 0219 UY7MM         599 16 DX  W1LXA         599 05 FL   0
QSO:  7031 RY 2010-09-26 0222 UY7MM         599 16 DX  OH7FKV        599 15 DX   0
QSO:  7031 RY 2010-09-26 0223 UY7MM         599 16 DX  IW2MXY        599 15 DX   0
QSO:  7032 RY 2010-09-26 0226 UY7MM         599 16 DX  ED2V          599 14 DX   0
QSO:  7034 RY 2010-09-26 0227 UY7MM         599 16 DX  W0GJ          599 04 MN   0
QSO:  7035 RY 2010-09-26 0230 UY7MM         599 16 DX  W3LL          599 05 MD   0
QSO:  7038 RY 2010-09-26 0232 UY7MM         599 16 DX  PI4W          599 14 DX   0
QSO:  7039 RY 2010-09-26 0234 UY7MM         599 16 DX  IT9BLB        599 15 DX   0
QSO:  7040 RY 2010-09-26 0237 UY7MM         599 16 DX  KA4RRU        599 05 VA   0
QSO:  7039 RY 2010-09-26 0239 UY7MM         599 16 DX  ES9C          599 15 DX   0
QSO:  7042 RY 2010-09-26 0240 UY7MM         599 16 DX  EF8M          599 33 DX   0
QSO:  7045 RY 2010-09-26 0243 UY7MM         599 16 DX  CR3A          599 33 DX   0
QSO:  7046 RY 2010-09-26 0245 UY7MM         599 16 DX  SV2GJV        599 20 DX   0
QSO:  7049 RY 2010-09-26 0247 UY7MM         599 16 DX  S51D          599 15 DX   0
QSO:  7051 RY 2010-09-26 0248 UY7MM         599 16 DX  IZ4GWE        599 15 DX   0
QSO:  7052 RY 2010-09-26 0250 UY7MM         599 16 DX  RA8T          599 17 DX   0
QSO:  7053 RY 2010-09-26 0252 UY7MM         599 16 DX  K8MM          599 04 MI   0
QSO:  7056 RY 2010-09-26 0254 UY7MM         599 16 DX  IK2SND        599 15 DX   0
QSO:  7059 RY 2010-09-26 0256 UY7MM         599 16 DX  5B/UT0U       599 20 DX   0
QSO:  7067 RY 2010-09-26 0259 UY7MM         599 16 DX  K0IR          599 04 MN   0
QSO:  7069 RY 2010-09-26 0303 UY7MM         599 16 DX  ZW5B          599 11 DX   0
QSO:  7077 RY 2010-09-26 0307 UY7MM         599 16 DX  S51A          599 15 DX   0
QSO:  7080 RY 2010-09-26 0309 UY7MM         599 16 DX  SV9CVY        599 20 DX   0
QSO:  7085 RY 2010-09-26 0313 UY7MM         599 16 DX  KP4JFR        599 08 DX   0
QSO:  7087 RY 2010-09-26 0314 UY7MM         599 16 DX  VY2MP         599 05 DX   0
QSO:  7091 RY 2010-09-26 0316 UY7MM         599 16 DX  HI3TEJ        599 08 DX   0
QSO:  3595 RY 2010-09-26 0319 UY7MM         599 16 DX  R3BB          599 16 DX   0
QSO:  3594 RY 2010-09-26 0320 UY7MM         599 16 DX  YO7DAA        599 20 DX   0
QSO:  3592 RY 2010-09-26 0323 UY7MM         599 16 DX  UX1UX         599 16 DX   0
QSO:  3592 RY 2010-09-26 0323 UY7MM         599 16 DX  CR3L          599 33 DX   0
QSO:  3592 RY 2010-09-26 0324 UY7MM         599 16 DX  UA3QGT        599 16 DX   0
QSO: 14086 RY 2010-09-26 0330 UY7MM         599 16 DX  VU3DJQ        599 22 DX   0
QSO: 14085 RY 2010-09-26 0332 UY7MM         599 16 DX  UN5C          599 17 DX   0
QSO: 14084 RY 2010-09-26 0336 UY7MM         599 16 DX  JT5DX         599 23 DX   0
QSO: 14085 RY 2010-09-26 0337 UY7MM         599 16 DX  RC9JWR        599 17 DX   0
QSO: 14094 RY 2010-09-26 0340 UY7MM         599 16 DX  UA0YAY        599 23 DX   0
QSO: 14096 RY 2010-09-26 0342 UY7MM         599 16 DX  UN9PQ         599 17 DX   0
QSO: 14088 RY 2010-09-26 0345 UY7MM         599 16 DX  RW0AJ         599 18 DX   0
QSO: 14086 RY 2010-09-26 0346 UY7MM         599 16 DX  EX2U          599 17 DX   0
QSO: 14082 RY 2010-09-26 0347 UY7MM         599 16 DX  RV9CP         599 17 DX   0
QSO: 14077 RY 2010-09-26 0350 UY7MM         599 16 DX  KL7RA         599 01 DX   0
QSO:  7079 RY 2010-09-26 0357 UY7MM         599 16 DX  UX0FF         599 16 DX   0
QSO:  7070 RY 2010-09-26 0400 UY7MM         599 16 DX  N8NR          599 04 OH   0
QSO: 14090 RY 2010-09-26 0415 UY7MM         599 16 DX  UA9AX         599 17 DX   0
QSO: 14098 RY 2010-09-26 0417 UY7MM         599 16 DX  ZM4M          599 32 DX   0
QSO: 14098 RY 2010-09-26 0418 UY7MM         599 16 DX  UA9AFS        599 17 DX   0
QSO: 14101 RY 2010-09-26 0422 UY7MM         599 16 DX  UN7CH         599 17 DX   0
QSO: 14100 RY 2010-09-26 0423 UY7MM         599 16 DX  RW9UW         599 18 DX   0
QSO: 14103 RY 2010-09-26 0425 UY7MM         599 16 DX  UO5L          599 17 DX   0
QSO: 14111 RY 2010-09-26 0426 UY7MM         599 16 DX  H2E           599 20 DX   0
QSO: 14080 RY 2010-09-26 0431 UY7MM         599 16 DX  VE7UF         599 03 BC   0
QSO: 14082 RY 2010-09-26 0436 UY7MM         599 16 DX  US6IQ         599 16 DX   0
QSO: 14080 RY 2010-09-26 0438 UY7MM         599 16 DX  UW5ZM         599 16 DX   0
QSO: 14081 RY 2010-09-26 0440 UY7MM         599 16 DX  F5MKD         599 14 DX   0
QSO: 14081 RY 2010-09-26 0442 UY7MM         599 16 DX  ZL3NB         599 32 DX   0
QSO: 14081 RY 2010-09-26 0443 UY7MM         599 16 DX  IK7RVY        599 15 DX   0
QSO: 14085 RY 2010-09-26 0445 UY7MM         599 16 DX  RA9AAA        599 17 DX   0
QSO: 14090 RY 2010-09-26 0452 UY7MM         599 16 DX  SV2BFN        599 20 DX   0
QSO: 14099 RY 2010-09-26 0455 UY7MM         599 16 DX  RA0AM         599 18 DX   0
QSO: 14101 RY 2010-09-26 0456 UY7MM         599 16 DX  SO6I          599 15 DX   0
QSO: 14105 RY 2010-09-26 0457 UY7MM         599 16 DX  AM5A          599 14 DX   0
QSO: 14094 RY 2010-09-26 0505 UY7MM         599 16 DX  4Z5CP         599 20 DX   0
QSO: 14094 RY 2010-09-26 0505 UY7MM         599 16 DX  G5D           599 14 DX   0
QSO:  7071 RY 2010-09-26 0508 UY7MM         599 16 DX  OV1CDX        599 14 DX   0
QSO:  7062 RY 2010-09-26 0512 UY7MM         599 16 DX  PE1MPA        599 14 DX   0
QSO:  7058 RY 2010-09-26 0513 UY7MM         599 16 DX  RZ4HZW        599 16 DX   0
QSO:  7054 RY 2010-09-26 0516 UY7MM         599 16 DX  OE9R          599 15 DX   0
QSO:  7049 RY 2010-09-26 0518 UY7MM         599 16 DX  IV3XPP        599 14 DX   0
QSO:  7044 RY 2010-09-26 0519 UY7MM         599 16 DX  OG4X          599 15 DX   0
QSO:  7043 RY 2010-09-26 0520 UY7MM         599 16 DX  IK4MGP        599 15 DX   0
QSO:  7041 RY 2010-09-26 0521 UY7MM         599 16 DX  ES2DJ         599 15 DX   0
QSO:  7039 RY 2010-09-26 0523 UY7MM         599 16 DX  OK2SFP        599 15 DX   0
QSO:  7036 RY 2010-09-26 0524 UY7MM         599 16 DX  UT5KL         599 16 DX   0
QSO:  7033 RY 2010-09-26 0527 UY7MM         599 16 DX  RK3DXW        599 16 DX   0
QSO: 21073 RY 2010-09-26 0529 UY7MM         599 16 DX  JF1OPL        599 25 DX   0
QSO: 21079 RY 2010-09-26 0531 UY7MM         599 16 DX  RA9ULK        599 18 DX   0
QSO: 21087 RY 2010-09-26 0532 UY7MM         599 16 DX  RA0FLP        599 19 DX   0
QSO: 21094 RY 2010-09-26 0535 UY7MM         599 16 DX  EY7AD         599 17 DX   0
QSO: 21092 RY 2010-09-26 0536 UY7MM         599 16 DX  JA1WSK        599 25 DX   0
QSO: 21092 RY 2010-09-26 0539 UY7MM         599 16 DX  JA6BVU        599 25 DX   0
QSO: 21092 RY 2010-09-26 0541 UY7MM         599 16 DX  JM1XCW        599 25 DX   0
QSO: 21074 RY 2010-09-26 0543 UY7MM         599 16 DX  JL3TMH        599 25 DX   0
QSO: 21076 RY 2010-09-26 0546 UY7MM         599 16 DX  KG6DX         599 27 DX   0
QSO: 21078 RY 2010-09-26 0546 UY7MM         599 16 DX  UN6G          599 17 DX   0
QSO: 21079 RY 2010-09-26 0547 UY7MM         599 16 DX  UZ7HO         599 16 DX   0
QSO: 21082 RY 2010-09-26 0551 UY7MM         599 16 DX  JG7PSJ        599 25 DX   0
QSO: 21079 RY 2010-09-26 0556 UY7MM         599 16 DX  TR8CA         599 36 DX   0
QSO: 21093 RY 2010-09-26 0600 UY7MM         599 16 DX  JA1BPA        599 25 DX   0
QSO: 14111 RY 2010-09-26 0607 UY7MM         599 16 DX  IW7EBE        599 15 DX   0
QSO: 14109 RY 2010-09-26 0608 UY7MM         599 16 DX  LN9Z          599 14 DX   0
QSO: 14110 RY 2010-09-26 0609 UY7MM         599 16 DX  OE6MDF        599 15 DX   0
QSO: 14110 RY 2010-09-26 0610 UY7MM         599 16 DX  SQ200FC       599 15 DX   0
QSO: 14110 RY 2010-09-26 0611 UY7MM         599 16 DX  KH6GMP        599 31 DX   0
QSO: 14102 RY 2010-09-26 0614 UY7MM         599 16 DX  OT6N          599 14 DX   0
QSO: 14101 RY 2010-09-26 0615 UY7MM         599 16 DX  RN3T          599 16 DX   0
QSO: 14100 RY 2010-09-26 0616 UY7MM         599 16 DX  SM2JUR        599 14 DX   0
QSO: 14100 RY 2010-09-26 0617 UY7MM         599 16 DX  UA9CDC        599 17 DX   0
QSO: 14096 RY 2010-09-26 0619 UY7MM         599 16 DX  F8KGH         599 14 DX   0
QSO: 14091 RY 2010-09-26 0621 UY7MM         599 16 DX  IK4MGP        599 15 DX   0
QSO: 14090 RY 2010-09-26 0623 UY7MM         599 16 DX  EO3Q          599 16 DX   0
QSO: 14086 RY 2010-09-26 0626 UY7MM         599 16 DX  ED2V          599 14 DX   0
QSO: 14085 RY 2010-09-26 0626 UY7MM         599 16 DX  T70A          599 15 DX   0
QSO: 14080 RY 2010-09-26 0628 UY7MM         599 16 DX  SM6BGG        599 14 DX   0
QSO: 14122 RY 2010-09-26 0632 UY7MM         599 16 DX  SM5D          599 14 DX   0
QSO: 14117 RY 2010-09-26 0634 UY7MM         599 16 DX  F5BEG         599 15 DX   0
QSO: 14116 RY 2010-09-26 0636 UY7MM         599 16 DX  OH0Z          599 14 DX   0
QSO: 14115 RY 2010-09-26 0637 UY7MM         599 16 DX  RN9CM         599 17 DX   0
QSO: 14109 RY 2010-09-26 0639 UY7MM         599 16 DX  SK6HD         599 14 DX   0
QSO: 14106 RY 2010-09-26 0640 UY7MM         599 16 DX  SP9NWN        599 15 DX   0
QSO: 14104 RY 2010-09-26 0641 UY7MM         599 16 DX  EH7Z          599 14 DX   0
QSO: 14096 RY 2010-09-26 0644 UY7MM         599 16 DX  S53NW         599 15 DX   0
QSO: 14096 RY 2010-09-26 0645 UY7MM         599 16 DX  HA3HK         599 15 DX   0
QSO: 14096 RY 2010-09-26 0645 UY7MM         599 16 DX  SP3BJK        599 15 DX   0
QSO: 14095 RY 2010-09-26 0647 UY7MM         599 16 DX  SP2GJV        599 15 DX   0
QSO: 14095 RY 2010-09-26 0647 UY7MM         599 16 DX  IW4EQI        599 15 DX   0
QSO: 14095 RY 2010-09-26 0648 UY7MM         599 16 DX  9A3GI         599 15 DX   0
QSO: 14095 RY 2010-09-26 0649 UY7MM         599 16 DX  SP9LJD        599 15 DX   0
QSO: 14095 RY 2010-09-26 0650 UY7MM         599 16 DX  OM7OM         599 15 DX   0
QSO: 14094 RY 2010-09-26 0652 UY7MM         599 16 DX  SP3DOF        599 15 DX   0
QSO: 14095 RY 2010-09-26 0653 UY7MM         599 16 DX  SM3AF         599 14 DX   0
QSO: 14094 RY 2010-09-26 0654 UY7MM         599 16 DX  RU9AZ/9       599 18 DX   0
QSO: 14094 RY 2010-09-26 0654 UY7MM         599 16 DX  SE5E          599 14 DX   0
QSO: 14095 RY 2010-09-26 0656 UY7MM         599 16 DX  DL1AKL        599 14 DX   0
QSO: 14095 RY 2010-09-26 0657 UY7MM         599 16 DX  OH2LZI        599 15 DX   0
QSO: 14095 RY 2010-09-26 0658 UY7MM         599 16 DX  DJ8EW         599 14 DX   0
QSO: 14095 RY 2010-09-26 0659 UY7MM         599 16 DX  SP3DSC        599 15 DX   0
QSO: 14095 RY 2010-09-26 0700 UY7MM         599 16 DX  IK5ZUB        599 15 DX   0
QSO: 14095 RY 2010-09-26 0700 UY7MM         599 16 DX  HB9SVT        599 14 DX   0
QSO: 14095 RY 2010-09-26 0702 UY7MM         599 16 DX  SM5FQQ        599 14 DX   0
QSO: 14095 RY 2010-09-26 0702 UY7MM         599 16 DX  ES4RD         599 15 DX   0
QSO: 14095 RY 2010-09-26 0703 UY7MM         599 16 DX  HB9TOC        599 14 DX   0
QSO: 14095 RY 2010-09-26 0704 UY7MM         599 16 DX  IK3CST        599 15 DX   0
QSO: 14095 RY 2010-09-26 0705 UY7MM         599 16 DX  OK1USU        599 15 DX   0
QSO: 14095 RY 2010-09-26 0707 UY7MM         599 16 DX  DL5SWB        599 14 DX   0
QSO: 14095 RY 2010-09-26 0707 UY7MM         599 16 DX  DL1TRK        599 14 DX   0
QSO: 14094 RY 2010-09-26 0709 UY7MM         599 16 DX  OO0A          599 14 DX   0
QSO: 14094 RY 2010-09-26 0710 UY7MM         599 16 DX  SP9CTS        599 15 DX   0
QSO: 14095 RY 2010-09-26 0711 UY7MM         599 16 DX  IZ4OUA        599 15 DX   0
QSO: 14094 RY 2010-09-26 0713 UY7MM         599 16 DX  OK2SWD        599 15 DX   0
QSO: 14095 RY 2010-09-26 0713 UY7MM         599 16 DX  SP5BUJ        599 15 DX   0
