START-OF-LOG: 3.0
CALLSIGN: RU6LWZ
CLAIMED-SCORE: 1308575
CLUB:
CONTEST: CQ-WW-RTTY
NAME: VIC GRENCHIKHIN
OPERATORS: UA6LO  RA6LW  R7NT
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7047 RY 2010-09-25 0001 RU6LWZ        599     16 UA     LX7I          599 14     DX      1
QSO: 14139 RY 2010-09-25 1839 RU6LWZ        599     16 UA     PV8DX         599 11     DX      1
QSO: 14135 RY 2010-09-25 1840 RU6LWZ        599     16 UA     KA4RRU        599 5      VA      1
QSO: 14129 RY 2010-09-25 1841 RU6LWZ        599     16 UA     SK6HD         599 14     DX      1
QSO: 14129 RY 2010-09-25 1842 RU6LWZ        599     16 UA     OM5ZW         599 15     DX      1
QSO: 14117 RY 2010-09-25 1843 RU6LWZ        599     16 UA     SM6U          599 14     DX      1
QSO: 14100 RY 2010-09-25 1844 RU6LWZ        599     16 UA     DR10TCC       599 15     DX      1
QSO: 14067 RY 2010-09-25 1846 RU6LWZ        599     16 UA     WB9Z          599 4      IL      1
QSO: 14063 RY 2010-09-25 1848 RU6LWZ        599     16 UA     HG1S          599 15     DX      1
QSO: 14066 RY 2010-09-25 1851 RU6LWZ        599     16 UA     VE7UF         599 3      BC      1
QSO: 14088 RY 2010-09-25 1854 RU6LWZ        599     16 UA     WA5ZUP        599 4      NM      1
QSO: 14101 RY 2010-09-25 1854 RU6LWZ        599     16 UA     DQ4W          599 14     DX      1
QSO: 14100 RY 2010-09-25 1855 RU6LWZ        599     16 UA     UZ2M          599 16     DX      1
QSO: 14103 RY 2010-09-25 1859 RU6LWZ        599     16 UA     OT6N          599 15     DX      1
QSO: 14136 RY 2010-09-25 1902 RU6LWZ        599     16 UA     GM3POI        599 14     DX      1
QSO: 14135 RY 2010-09-25 1904 RU6LWZ        599     16 UA     AB4GG         599 5      TN      1
QSO: 14128 RY 2010-09-25 1907 RU6LWZ        599     16 UA     AM5A          599 14     DX      1
QSO: 14126 RY 2010-09-25 1910 RU6LWZ        599     16 UA     SV9COL        599 20     DX      1
QSO: 14126 RY 2010-09-25 1912 RU6LWZ        599     16 UA     PA2CVD        599 14     DX      1
QSO: 14126 RY 2010-09-25 1914 RU6LWZ        599     16 UA     IS0YTA        599 15     DX      1
QSO: 14126 RY 2010-09-25 1915 RU6LWZ        599     16 UA     GM3C          599 14     DX      1
QSO: 14126 RY 2010-09-25 1917 RU6LWZ        599     16 UA     N4KG          599 4      AL      1
QSO: 14126 RY 2010-09-25 1918 RU6LWZ        599     16 UA     M0WAY         599 14     DX      1
QSO: 14126 RY 2010-09-25 1918 RU6LWZ        599     16 UA     W2RZS         599 5      NY      1
QSO: 14126 RY 2010-09-25 1919 RU6LWZ        599     16 UA     DL5JS         599 14     DX      1
QSO: 14089 RY 2010-09-25 1926 RU6LWZ        599     16 UA     K9MUG/4       599 4      AL      1
QSO: 14085 RY 2010-09-25 1928 RU6LWZ        599     16 UA     N2EIK         599 5      NY      1
QSO: 14111 RY 2010-09-25 1931 RU6LWZ        599     16 UA     ZX2B          599 11     DX      1
QSO:  7000 RY 2010-09-25 1931 RU6LWZ        599     16 UA     7Z1SJ         599 21     DX      0
QSO:  7000 RY 2010-09-25 1933 RU6LWZ        599     16 UA     OH0Z          599 15     DX      0
QSO:  7000 RY 2010-09-25 1936 RU6LWZ        599     16 UA     OY3JE         599 14     DX      0
QSO: 14103 RY 2010-09-25 1938 RU6LWZ        599     16 UA     N5RN          599 4      AR      1
QSO:  7000 RY 2010-09-25 1941 RU6LWZ        599     16 UA     SV2GJV        599 20     DX      0
QSO: 14090 RY 2010-09-25 1941 RU6LWZ        599     16 UA     W4SVP         599 5      VA      1
QSO:  7000 RY 2010-09-25 1948 RU6LWZ        599     16 UA     E21YDP        599 26     DX      0
QSO:  7000 RY 2010-09-25 1949 RU6LWZ        599     16 UA     JM1XCW        599 25     DX      0
QSO:  7000 RY 2010-09-25 1951 RU6LWZ        599     16 UA     JO1WKO        599 25     DX      0
QSO:  7000 RY 2010-09-25 1952 RU6LWZ        599     16 UA     JA6JNF        599 25     DX      0
QSO:  7000 RY 2010-09-25 1954 RU6LWZ        599     16 UA     RK4WWF        599 16     DX      0
QSO:  7000 RY 2010-09-25 1956 RU6LWZ        599     16 UA     BD4SP         599 24     DX      0
QSO:  7000 RY 2010-09-25 1956 RU6LWZ        599     16 UA     JN3SAC        599 25     DX      0
QSO:  7000 RY 2010-09-25 1957 RU6LWZ        599     16 UA     JR4VEV        599 25     DX      0
QSO:  7000 RY 2010-09-25 1958 RU6LWZ        599     16 UA     SV1DPP        599 20     DX      0
QSO:  7000 RY 2010-09-25 2001 RU6LWZ        599     16 UA     RC9JWR        599 17     DX      0
QSO:  7000 RY 2010-09-25 2006 RU6LWZ        599     16 UA     DL2IAN        599 14     DX      0
QSO:  7000 RY 2010-09-25 2007 RU6LWZ        599     16 UA     OH1LWZ        599 14     DX      0
QSO:  7000 RY 2010-09-25 2008 RU6LWZ        599     16 UA     UW8I          599 16     DX      0
QSO:  7000 RY 2010-09-25 2010 RU6LWZ        599     16 UA     DB2KT         599 14     DX      0
QSO:  7000 RY 2010-09-25 2011 RU6LWZ        599     16 UA     S51A          599 15     DX      0
QSO:  7000 RY 2010-09-25 2012 RU6LWZ        599     16 UA     G3V           599 14     DX      0
QSO:  7000 RY 2010-09-25 2018 RU6LWZ        599     16 UA     TM0T          599 14     DX      0
QSO:  7000 RY 2010-09-25 2020 RU6LWZ        599     16 UA     IV3RAV        599 15     DX      0
QSO:  7000 RY 2010-09-25 2021 RU6LWZ        599     16 UA     OV1A          599 14     DX      0
QSO:  7000 RY 2010-09-25 2022 RU6LWZ        599     16 UA     PA2WO         599 14     DX      0
QSO:  7000 RY 2010-09-25 2024 RU6LWZ        599     16 UA     F5AMH         599 14     DX      0
QSO:  7000 RY 2010-09-25 2025 RU6LWZ        599     16 UA     E77DX         599 15     DX      0
QSO:  7000 RY 2010-09-25 2026 RU6LWZ        599     16 UA     IZ5DKJ        599 15     DX      0
QSO:  7000 RY 2010-09-25 2028 RU6LWZ        599     16 UA     LA3WAA        599 14     DX      0
QSO:  7000 RY 2010-09-25 2029 RU6LWZ        599     16 UA     PA7LV         599 14     DX      0
QSO:  7000 RY 2010-09-25 2030 RU6LWZ        599     16 UA     IK0FMB        599 15     DX      0
QSO:  7000 RY 2010-09-25 2031 RU6LWZ        599     16 UA     OT6N          599 15     DX      0
QSO:  7000 RY 2010-09-25 2032 RU6LWZ        599     16 UA     G0ORC         599 14     DX      0
QSO:  7000 RY 2010-09-25 2033 RU6LWZ        599     16 UA     TF3AO         599 40     DX      0
QSO:  7000 RY 2010-09-25 2034 RU6LWZ        599     16 UA     HB9SVT        599 14     DX      0
QSO:  7000 RY 2010-09-25 2035 RU6LWZ        599     16 UA     OE9R          599 15     DX      0
QSO:  7000 RY 2010-09-25 2039 RU6LWZ        599     16 UA     GU6EFB        599 14     DX      0
QSO:  7000 RY 2010-09-25 2040 RU6LWZ        599     16 UA     SX25JMO       599 20     DX      0
QSO:  7000 RY 2010-09-25 2041 RU6LWZ        599     16 UA     RX3F          599 16     DX      0
QSO:  7000 RY 2010-09-25 2042 RU6LWZ        599     16 UA     DL3TD         599 14     DX      0
QSO:  7000 RY 2010-09-25 2043 RU6LWZ        599     16 UA     LY5E          599 15     DX      0
QSO:  7000 RY 2010-09-25 2049 RU6LWZ        599     16 UA     GM0FGI        599 14     DX      0
QSO:  7000 RY 2010-09-25 2050 RU6LWZ        599     16 UA     KI1G          599 5      RI      0
QSO:  7000 RY 2010-09-25 2052 RU6LWZ        599     16 UA     OM8LA         599 15     DX      0
QSO:  7000 RY 2010-09-25 2053 RU6LWZ        599     16 UA     DD7ZT         599 14     DX      0
QSO:  7000 RY 2010-09-25 2055 RU6LWZ        599     16 UA     F6DSV         599 14     DX      0
QSO:  7000 RY 2010-09-25 2057 RU6LWZ        599     16 UA     YT1LD         599 15     DX      0
QSO:  7000 RY 2010-09-25 2058 RU6LWZ        599     16 UA     F5FJ          599 14     DX      0
QSO:  7000 RY 2010-09-25 2058 RU6LWZ        599     16 UA     OM5ZW         599 15     DX      0
QSO:  7000 RY 2010-09-25 2059 RU6LWZ        599     16 UA     SP5XOV        599 15     DX      0
QSO:  7000 RY 2010-09-25 2100 RU6LWZ        599     16 UA     DL4ZA         599 14     DX      0
QSO:  7000 RY 2010-09-25 2101 RU6LWZ        599     16 UA     OM3NI         599 14     DX      0
QSO:  7000 RY 2010-09-25 2105 RU6LWZ        599     16 UA     LZ9W          599 20     DX      0
QSO:  7000 RY 2010-09-25 2107 RU6LWZ        599     16 UA     IK4DCX        599 15     DX      0
QSO:  7000 RY 2010-09-25 2109 RU6LWZ        599     16 UA     G4DBW         599 14     DX      0
QSO:  7000 RY 2010-09-25 2110 RU6LWZ        599     16 UA     OE3K          599 15     DX      0
QSO:  7000 RY 2010-09-25 2112 RU6LWZ        599     16 UA     F1AEY         599 14     DX      0
QSO:  7000 RY 2010-09-25 2114 RU6LWZ        599     16 UA     ES9C          599 15     DX      0
QSO:  7000 RY 2010-09-25 2115 RU6LWZ        599     16 UA     MW2I          599 14     DX      0
QSO:  7000 RY 2010-09-25 2116 RU6LWZ        599     16 UA     F4GGD         599 14     DX      0
QSO:  7000 RY 2010-09-25 2116 RU6LWZ        599     16 UA     IZ7KHR        599 15     DX      0
QSO:  3592 RY 2010-09-25 2117 RU6LWZ        599     16 UA     RK3AWL        599 16     DX      1
QSO:  3588 RY 2010-09-25 2117 RU6LWZ        599     16 UA     I4AVG         599 15     DX      1
QSO:  3587 RY 2010-09-25 2119 RU6LWZ        599     16 UA     YO5OEF        599 20     DX      1
QSO:  3576 RY 2010-09-25 2124 RU6LWZ        599     16 UA     IZ5MOQ        599 15     DX      1
QSO:  3576 RY 2010-09-25 2125 RU6LWZ        599     16 UA     OM3RRC        599 14     DX      1
QSO:  3574 RY 2010-09-25 2126 RU6LWZ        599     16 UA     UW0K          599 16     DX      1
QSO:  7000 RY 2010-09-25 2128 RU6LWZ        599     16 UA     4Z5CP         599 20     DX      0
QSO:  3573 RY 2010-09-25 2127 RU6LWZ        599     16 UA     YL4U          599 15     DX      1
QSO:  3579 RY 2010-09-25 2128 RU6LWZ        599     16 UA     UT4EK         599 16     DX      1
QSO:  3579 RY 2010-09-25 2130 RU6LWZ        599     16 UA     YO9HP         599 20     DX      1
QSO:  3579 RY 2010-09-25 2130 RU6LWZ        599     16 UA     SN5E          599 15     DX      1
QSO:  3579 RY 2010-09-25 2131 RU6LWZ        599     16 UA     DK0ED         599 14     DX      1
QSO:  3579 RY 2010-09-25 2131 RU6LWZ        599     16 UA     RT9S          599        DX      1
QSO:  7000 RY 2010-09-25 2133 RU6LWZ        599     16 UA     CR3A          599 33     DX      0
QSO:  3579 RY 2010-09-25 2132 RU6LWZ        599     16 UA     US5E          599 16     DX      1
QSO:  3579 RY 2010-09-25 2132 RU6LWZ        599     16 UA     UZ2M          599 16     DX      1
QSO:  3579 RY 2010-09-25 2133 RU6LWZ        599     16 UA     RA3VMD        599 16     DX      1
QSO:  3579 RY 2010-09-25 2134 RU6LWZ        599     16 UA     UP6P          599 17     DX      1
QSO:  3579 RY 2010-09-25 2136 RU6LWZ        599     16 UA     YO3FOM        599 20     DX      1
QSO:  3579 RY 2010-09-25 2137 RU6LWZ        599     16 UA     OK2ZAW        599 15     DX      1
QSO:  3579 RY 2010-09-25 2139 RU6LWZ        599     16 UA     RN9CM         599 17     DX      1
QSO:  3579 RY 2010-09-25 2140 RU6LWZ        599     16 UA     IT9BLB        599 15     DX      1
QSO:  3579 RY 2010-09-25 2141 RU6LWZ        599     16 UA     OH1TN         599 15     DX      1
QSO:  7000 RY 2010-09-25 2143 RU6LWZ        599     16 UA     TK/OK1VVT/P   599 15     DX      0
QSO:  3579 RY 2010-09-25 2143 RU6LWZ        599     16 UA     YU1CC         599 15     DX      1
QSO:  3579 RY 2010-09-25 2144 RU6LWZ        599     16 UA     OZ4VW         599 14     DX      1
QSO:  3579 RY 2010-09-25 2146 RU6LWZ        599     16 UA     SM2M          599 14     DX      1
QSO:  3579 RY 2010-09-25 2148 RU6LWZ        599     16 UA     R9CB          599 17     DX      1
QSO:  3579 RY 2010-09-25 2148 RU6LWZ        599     16 UA     UT1IM         599 16     DX      1
QSO:  3579 RY 2010-09-25 2149 RU6LWZ        599     16 UA     SM5CSS        599 14     DX      1
QSO:  3579 RY 2010-09-25 2150 RU6LWZ        599     16 UA     UA6HAZ        599 16     DX      1
QSO:  3579 RY 2010-09-25 2152 RU6LWZ        599     16 UA     DK1IP         599 14     DX      1
QSO:  3579 RY 2010-09-25 2153 RU6LWZ        599     16 UA     HA1TNX        599 15     DX      1
QSO:  3579 RY 2010-09-25 2156 RU6LWZ        599     16 UA     DK5IR         599 14     DX      1
QSO:  3579 RY 2010-09-25 2156 RU6LWZ        599     16 UA     OM7KW         599 15     DX      1
QSO:  3579 RY 2010-09-25 2157 RU6LWZ        599     16 UA     UA4HOX        599 16     DX      1
QSO:  3579 RY 2010-09-25 2158 RU6LWZ        599     16 UA     DK1BX         599 14     DX      1
QSO:  3579 RY 2010-09-25 2158 RU6LWZ        599     16 UA     UW5U          599 16     DX      1
QSO:  3579 RY 2010-09-25 2158 RU6LWZ        599     16 UA     YU2A          599 15     DX      1
QSO:  3579 RY 2010-09-25 2200 RU6LWZ        599     16 UA     UC6A          599 16     DX      1
QSO:  3579 RY 2010-09-25 2201 RU6LWZ        599     16 UA     DJ8EW         599 14     DX      1
QSO:  3579 RY 2010-09-25 2202 RU6LWZ        599     16 UA     SP3DSC        599 15     DX      1
QSO:  7000 RY 2010-09-25 2204 RU6LWZ        599     16 UA     K1TTT         599 5      MA      0
QSO:  3579 RY 2010-09-25 2204 RU6LWZ        599     16 UA     IW9BCW        599 15     DX      1
QSO:  3579 RY 2010-09-25 2204 RU6LWZ        599     16 UA     YO8RFS        599 20     DX      1
QSO:  3576 RY 2010-09-25 2208 RU6LWZ        599     16 UA     S50R          599 15     DX      1
QSO:  3573 RY 2010-09-25 2209 RU6LWZ        599     16 UA     UY7C          599 16     DX      1
QSO:  3572 RY 2010-09-25 2210 RU6LWZ        599     16 UA     S57LR         599 15     DX      1
QSO:  7000 RY 2010-09-25 2212 RU6LWZ        599     16 UA     VY2SS         599 5      PE      0
QSO:  3571 RY 2010-09-25 2211 RU6LWZ        599     16 UA     UR0HQ         599 16     DX      1
QSO:  3570 RY 2010-09-25 2213 RU6LWZ        599     16 UA     IZ5MOQ        599 15     DX      1
QSO:  3567 RY 2010-09-25 2215 RU6LWZ        599     16 UA     F8KGH         599 15     DX      1
QSO:  7000 RY 2010-09-25 2216 RU6LWZ        599     16 UA     VA1CHP        599 5      NS      0
QSO:  3572 RY 2010-09-25 2217 RU6LWZ        599     16 UA     US0LW         599 16     DX      1
QSO:  3575 RY 2010-09-25 2220 RU6LWZ        599     16 UA     DL4ZA         599 14     DX      1
QSO:  3576 RY 2010-09-25 2226 RU6LWZ        599     16 UA     OZ2TF         599 14     DX      1
QSO:  3577 RY 2010-09-25 2229 RU6LWZ        599     16 UA     5P9X          599 14     DX      1
QSO:  3593 RY 2010-09-25 2231 RU6LWZ        599     16 UA     LX7I          599 14     DX      1
QSO:  3595 RY 2010-09-25 2232 RU6LWZ        599     16 UA     SQ200FC       599 15     DX      1
QSO:  3598 RY 2010-09-25 2234 RU6LWZ        599     16 UA     Z37M          599 15     DX      1
QSO:  3604 RY 2010-09-25 2236 RU6LWZ        599     16 UA     SO6I          599 16     DX      1
QSO:  3606 RY 2010-09-25 2243 RU6LWZ        599     16 UA     DL4MCF        599 14     DX      1
QSO:  3610 RY 2010-09-25 2244 RU6LWZ        599     16 UA     LA1J          599 14     DX      1
QSO:  3607 RY 2010-09-25 2247 RU6LWZ        599     16 UA     PI4CC         599 14     DX      1
QSO:  3607 RY 2010-09-25 2248 RU6LWZ        599     16 UA     UT8IM         599 16     DX      1
QSO:  3604 RY 2010-09-25 2250 RU6LWZ        599     16 UA     IK8UND        599 15     DX      1
QSO:  3601 RY 2010-09-25 2252 RU6LWZ        599     16 UA     LY2TS         599 15     DX      1
QSO:  3600 RY 2010-09-25 2254 RU6LWZ        599     16 UA     SP9CXN        599 15     DX      1
QSO:  3594 RY 2010-09-25 2258 RU6LWZ        599     16 UA     SO9Q          599 15     DX      1
QSO:  3593 RY 2010-09-25 2258 RU6LWZ        599     16 UA     IQ1RY         599 15     DX      1
QSO:  3589 RY 2010-09-25 2300 RU6LWZ        599     16 UA     EF8M          599 33     DX      1
QSO:  3587 RY 2010-09-25 2301 RU6LWZ        599     16 UA     EW8OM         599 16     DX      1
QSO:  3585 RY 2010-09-25 2303 RU6LWZ        599     16 UA     OH8X          599 15     DX      1
QSO:  3582 RY 2010-09-25 2306 RU6LWZ        599     16 UA     SN2J          599 15     DX      1
QSO:  3580 RY 2010-09-25 2307 RU6LWZ        599     16 UA     HA8BE         599 15     DX      1
QSO:  3603 RY 2010-09-25 2310 RU6LWZ        599     16 UA     RZ3AXX        599 16     DX      1
QSO:  3603 RY 2010-09-25 2311 RU6LWZ        599     16 UA     UO5L          599 17     DX      1
QSO:  3603 RY 2010-09-25 2312 RU6LWZ        599     16 UA     YT2PFR        599 15     DX      1
QSO:  3603 RY 2010-09-25 2312 RU6LWZ        599     16 UA     PA0WRS        599 14     DX      1
QSO:  3603 RY 2010-09-25 2313 RU6LWZ        599     16 UA     SP7QHR        599 15     DX      1
QSO:  3603 RY 2010-09-25 2314 RU6LWZ        599     16 UA     UT5EO         599 16     DX      1
QSO:  3603 RY 2010-09-25 2315 RU6LWZ        599     16 UA     UR5ETN        599 16     DX      1
QSO:  3603 RY 2010-09-25 2315 RU6LWZ        599     16 UA     DK7FP         599 14     DX      1
QSO:  3603 RY 2010-09-25 2318 RU6LWZ        599     16 UA     SP3BJK        599 14     DX      1
QSO:  3603 RY 2010-09-25 2320 RU6LWZ        599     16 UA     YO7DAA        599 20     DX      1
QSO:  3603 RY 2010-09-25 2322 RU6LWZ        599     16 UA     IK2BUF        599 15     DX      1
QSO:  3603 RY 2010-09-25 2323 RU6LWZ        599     16 UA     IT9JDH        599 15     DX      1
QSO:  3603 RY 2010-09-25 2324 RU6LWZ        599     16 UA     IW9FRA        599 15     DX      1
QSO:  3603 RY 2010-09-25 2325 RU6LWZ        599     16 UA     RK4WWF        599 16     DX      1
QSO:  3603 RY 2010-09-25 2326 RU6LWZ        599     16 UA     OK1WCF        599 15     DX      1
QSO:  3603 RY 2010-09-25 2326 RU6LWZ        599     16 UA     LY3ZY         599 15     DX      1
QSO:  3603 RY 2010-09-25 2330 RU6LWZ        599     16 UA     ES9C          599 15     DX      1
QSO:  7000 RY 2010-09-25 2336 RU6LWZ        599     16 UA     W3FV          599 5      PA      0
QSO:  7000 RY 2010-09-25 2338 RU6LWZ        599     16 UA     OR3A          599 14     DX      0
QSO:  7000 RY 2010-09-25 2344 RU6LWZ        599     16 UA     KP4JFC        599 8      DX      0
QSO:  7000 RY 2010-09-25 2345 RU6LWZ        599     16 UA     SV2BFN        599 20     DX      0
QSO:  7000 RY 2010-09-25 2347 RU6LWZ        599     16 UA     VA2AM         599 5      QC      0
QSO:  7000 RY 2010-09-25 2356 RU6LWZ        599     16 UA     W1BV          599 5      CT      0
QSO:  7000 RY 2010-09-25 2359 RU6LWZ        599     16 UA     AM7W          599 14     DX      0
QSO:  7000 RY 2010-09-26 0003 RU6LWZ        599     16 UA     OK3R          599 15     DX      0
QSO:  7000 RY 2010-09-26 0005 RU6LWZ        599     16 UA     W4PK          599 5      VA      0
QSO:  7000 RY 2010-09-26 0005 RU6LWZ        599     16 UA     IT9GSF        599 15     DX      0
QSO:  7000 RY 2010-09-26 0010 RU6LWZ        599     16 UA     W1JY          599 5      MA      0
QSO:  7000 RY 2010-09-26 0014 RU6LWZ        599     16 UA     P49X          599 9      DX      0
QSO:  7000 RY 2010-09-26 0018 RU6LWZ        599     16 UA     PD4DX         599 14     DX      0
QSO:  7000 RY 2010-09-26 0019 RU6LWZ        599     16 UA     IZ1PKV        599 15     DX      0
QSO:  7000 RY 2010-09-26 0020 RU6LWZ        599     16 UA     IQ1RY         599 15     DX      0
QSO:  7000 RY 2010-09-26 0022 RU6LWZ        599     16 UA     EB1LA         599 14     DX      0
QSO:  7000 RY 2010-09-26 0024 RU6LWZ        599     16 UA     9A7T          599 15     DX      0
QSO:  7000 RY 2010-09-26 0026 RU6LWZ        599     16 UA     HG1S          599 15     DX      0
QSO:  7000 RY 2010-09-26 0026 RU6LWZ        599     16 UA     DJ9VA         599 14     DX      0
QSO:  7000 RY 2010-09-26 0027 RU6LWZ        599     16 UA     SP3GXH        599 15     DX      0
QSO:  7000 RY 2010-09-26 0027 RU6LWZ        599     16 UA     CR3L          599 33     DX      0
QSO:  7000 RY 2010-09-26 0029 RU6LWZ        599     16 UA     S50R          599 15     DX      0
QSO:  7000 RY 2010-09-26 0031 RU6LWZ        599     16 UA     UZ2M          599 16     DX      0
QSO:  7000 RY 2010-09-26 0032 RU6LWZ        599     16 UA     ED2V          599 14     DX      0
QSO:  7000 RY 2010-09-26 0036 RU6LWZ        599     16 UA     DL0CS         599 14     DX      0
QSO:  7000 RY 2010-09-26 0038 RU6LWZ        599     16 UA     KE1FO         599 5      VT      0
QSO:  7000 RY 2010-09-26 0039 RU6LWZ        599     16 UA     OK1EP         599 15     DX      0
QSO:  7000 RY 2010-09-26 0039 RU6LWZ        599     16 UA     PA3T          599 14     DX      0
QSO:  7000 RY 2010-09-26 0041 RU6LWZ        599     16 UA     EA4GB         599 14     DX      0
QSO:  7000 RY 2010-09-26 0041 RU6LWZ        599     16 UA     KC4D          599 5      VA      0
QSO:  7000 RY 2010-09-26 0042 RU6LWZ        599     16 UA     G6CSY         599 14     DX      0
QSO:  7000 RY 2010-09-26 0043 RU6LWZ        599     16 UA     DL3VTA        599 14     DX      0
QSO:  7000 RY 2010-09-26 0044 RU6LWZ        599     16 UA     DC9ZP         599 14     DX      0
QSO:  7000 RY 2010-09-26 0044 RU6LWZ        599     16 UA     R9UG          599 18     DX      0
QSO:  7000 RY 2010-09-26 0050 RU6LWZ        599     16 UA     HA1DAE        599 15     DX      0
QSO:  7000 RY 2010-09-26 0050 RU6LWZ        599     16 UA     PD2JAM        599 14     DX      0
QSO:  7000 RY 2010-09-26 0052 RU6LWZ        599     16 UA     YL4U          599 15     DX      0
QSO:  7000 RY 2010-09-26 0052 RU6LWZ        599     16 UA     RW0AA         599 18     DX      0
QSO:  7000 RY 2010-09-26 0053 RU6LWZ        599     16 UA     G8JXV         599 14     DX      0
QSO:  3592 RY 2010-09-26 0108 RU6LWZ        599     16 UA     R3BT          599 16     DX      1
QSO:  3595 RY 2010-09-26 0114 RU6LWZ        599     16 UA     LZ8E          599 20     DX      1
QSO:  7000 RY 2010-09-26 0123 RU6LWZ        599     16 UA     W1MAT         599 5      MA      0
QSO:  7000 RY 2010-09-26 0126 RU6LWZ        599     16 UA     SV9CVY        599 20     DX      0
QSO:  7000 RY 2010-09-26 0127 RU6LWZ        599     16 UA     KP4JFR        599 8      DX      0
QSO:  7000 RY 2010-09-26 0128 RU6LWZ        599     16 UA     SN140MPR      599 15     DX      0
QSO:  7000 RY 2010-09-26 0133 RU6LWZ        599     16 UA     HK6P          599 9      DX      0
QSO:  7000 RY 2010-09-26 0137 RU6LWZ        599     16 UA     W9IU          599 4      IN      0
QSO:  7000 RY 2010-09-26 0138 RU6LWZ        599     16 UA     PI4CC         599 14     DX      0
QSO:  7000 RY 2010-09-26 0140 RU6LWZ        599     16 UA     AN1A          599 14     DX      0
QSO:  7000 RY 2010-09-26 0144 RU6LWZ        599     16 UA     N5ZM          599 4      AR      0
QSO:  7000 RY 2010-09-26 0144 RU6LWZ        599     16 UA     EC1KR         599 14     DX      0
QSO:  7000 RY 2010-09-26 0145 RU6LWZ        599     16 UA     9A5D          599 15     DX      0
QSO:  7000 RY 2010-09-26 0146 RU6LWZ        599     16 UA     W1TY          599 5      NY      0
QSO:  7000 RY 2010-09-26 0150 RU6LWZ        599     16 UA     HC8/K6AW      599 10     DX      0
QSO:  7000 RY 2010-09-26 0152 RU6LWZ        599     16 UA     E74KC         599 15     DX      0
QSO:  7000 RY 2010-09-26 0155 RU6LWZ        599     16 UA     G4UJS         599 14     DX      0
QSO:  7000 RY 2010-09-26 0156 RU6LWZ        599     16 UA     VE3FJB        599 4      ON      0
QSO:  7000 RY 2010-09-26 0158 RU6LWZ        599     16 UA     NC4CS         599 5      NC      0
QSO:  7000 RY 2010-09-26 0203 RU6LWZ        599     16 UA     FM5CD         599 8      DX      0
QSO:  7000 RY 2010-09-26 0204 RU6LWZ        599     16 UA     F5JY          599 14     DX      0
QSO:  7000 RY 2010-09-26 0204 RU6LWZ        599     16 UA     IK4MGP        599 15     DX      0
QSO:  7000 RY 2010-09-26 0205 RU6LWZ        599     16 UA     DQ4W          599 14     DX      0
QSO:  7000 RY 2010-09-26 0206 RU6LWZ        599     16 UA     OM3RRC        599 14     DX      0
QSO:  7000 RY 2010-09-26 0207 RU6LWZ        599     16 UA     W0GJ          599 4      MN      0
QSO:  7000 RY 2010-09-26 0220 RU6LWZ        599     16 UA     AM5A          599 14     DX      0
QSO:  7000 RY 2010-09-26 0242 RU6LWZ        599     16 UA     W1UE          599 5      MA      0
QSO:  7000 RY 2010-09-26 0249 RU6LWZ        599     16 UA     S50PTUJ       599 15     DX      0
QSO:  7000 RY 2010-09-26 0250 RU6LWZ        599     16 UA     IZ4GWE        599 15     DX      0
QSO:  7000 RY 2010-09-26 0251 RU6LWZ        599     16 UA     K8MM          599 4      MI      0
QSO:  7000 RY 2010-09-26 0256 RU6LWZ        599     16 UA     XE2K          599 6      DX      0
QSO:  7000 RY 2010-09-26 0257 RU6LWZ        599     16 UA     RK4S          599 16     DX      0
QSO:  7000 RY 2010-09-26 0303 RU6LWZ        599     16 UA     N8BJQ         599 4      OH      0
QSO:  7000 RY 2010-09-26 0304 RU6LWZ        599     16 UA     N1HRA         599 5      RI      0
QSO:  7000 RY 2010-09-26 0305 RU6LWZ        599     16 UA     K0IR          599 4      MN      0
QSO:  7000 RY 2010-09-26 0305 RU6LWZ        599     16 UA     Z33A          599 15     DX      0
QSO:  7000 RY 2010-09-26 0306 RU6LWZ        599     16 UA     ZW5B          599 11     DX      0
QSO:  7000 RY 2010-09-26 0309 RU6LWZ        599     16 UA     KR7X          599 3      OR      0
QSO:  7000 RY 2010-09-26 0309 RU6LWZ        599     16 UA     OP7B          599 14     DX      0
QSO:  7000 RY 2010-09-26 0311 RU6LWZ        599     16 UA     IW2MXY        599 15     DX      0
QSO:  7000 RY 2010-09-26 0312 RU6LWZ        599     16 UA     SM2JUR        599 14     DX      0
QSO:  7000 RY 2010-09-26 0317 RU6LWZ        599     16 UA     VE7SV         599 3      BC      0
QSO:  7000 RY 2010-09-26 0321 RU6LWZ        599     16 UA     N1SV          599 5      MA      0
QSO:  7000 RY 2010-09-26 0326 RU6LWZ        599     16 UA     G5D           599 14     DX      0
QSO:  7000 RY 2010-09-26 0330 RU6LWZ        599     16 UA     K1LT          599 4      OH      0
QSO:  7000 RY 2010-09-26 0331 RU6LWZ        599     16 UA     KJ4EEW        599 4      TN      0
QSO:  7000 RY 2010-09-26 0338 RU6LWZ        599     16 UA     IK2SND        599 15     DX      0
