START-OF-LOG: 3.0
CREATED-BY: QARTest 2.6.1
CONTEST: CQ-WW-RTTY
CALLSIGN: IK4MGP
CLAIMED-SCORE: 5937865
NAME: Fulvio Tumidei
OPERATORS: I4EWH, I4FYF,I4IFL,I4EWH, IK2QEI, IK3QAR, IK4DCW, IK4HVR, IK4MGP, IK4WMH, IV3TMV, IV3ZXQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 RY 2010-09-25 0001 IK4MGP        599 15 DX  VY2SS         599 05 PE  0
QSO: 21000 RY 2010-09-25 1926 IK4MGP        599 15 DX  VE3FDT        599 04 ON  0
QSO: 21000 RY 2010-09-25 1927 IK4MGP        599 15 DX  N8NOE         599 04 MI  0
QSO: 28000 RY 2010-09-25 1927 IK4MGP        599 15 DX  WP3C          599 08 DX  1
QSO: 21000 RY 2010-09-25 1928 IK4MGP        599 15 DX  W2LB          599 05 NY  0
QSO: 21000 RY 2010-09-25 1929 IK4MGP        599 15 DX  K7JA          599 03 CA  0
QSO: 21000 RY 2010-09-25 1929 IK4MGP        599 15 DX  N8BB          599 04 MI  0
QSO: 21000 RY 2010-09-25 1930 IK4MGP        599 15 DX  K6RBS         599 03 CA  0
QSO: 21000 RY 2010-09-25 1932 IK4MGP        599 15 DX  WA8CLT        599 04 OH  0
QSO: 21000 RY 2010-09-25 1933 IK4MGP        599 15 DX  K7QQ          599 03 WA  0
QSO: 21000 RY 2010-09-25 1933 IK4MGP        599 15 DX  VE3AJ         599 04 ON  0
QSO: 14000 RY 2010-09-25 1936 IK4MGP        599 15 DX  EF9K          599 33 DX  1
QSO: 21000 RY 2010-09-25 1937 IK4MGP        599 15 DX  OK1WCF        599 15 DX  0
QSO: 21000 RY 2010-09-25 1937 IK4MGP        599 15 DX  VA3SB         599 04 ON  0
QSO: 21000 RY 2010-09-25 1938 IK4MGP        599 15 DX  N7ESU         599 03 ID  0
QSO: 21000 RY 2010-09-25 1939 IK4MGP        599 15 DX  ON6NL         599 14 DX  0
QSO: 21000 RY 2010-09-25 1939 IK4MGP        599 15 DX  W9ZP          599 04 IN  0
QSO: 21000 RY 2010-09-25 1941 IK4MGP        599 15 DX  W7CT          599 03 UT  0
QSO: 21000 RY 2010-09-25 1941 IK4MGP        599 15 DX  WV6I          599 03 CA  0
QSO: 28000 RY 2010-09-25 1942 IK4MGP        599 15 DX  HC8/K6AW      599 10 DX  1
QSO: 21000 RY 2010-09-25 1943 IK4MGP        599 15 DX  W4NML         599 03 ID  0
QSO: 21000 RY 2010-09-25 1943 IK4MGP        599 15 DX  AA4FU         599 05 NC  0
QSO: 21000 RY 2010-09-25 1945 IK4MGP        599 15 DX  WB9KPT        599 05 PA  0
QSO: 21000 RY 2010-09-25 1945 IK4MGP        599 15 DX  K1MAA         599 05 CT  0
QSO: 21000 RY 2010-09-25 1946 IK4MGP        599 15 DX  VE3VA         599 04 ON  0
QSO: 21000 RY 2010-09-25 1948 IK4MGP        599 15 DX  VE7SV         599 03 BC  0
QSO:  7000 RY 2010-09-25 1949 IK4MGP        599 15 DX  E21YDP        599 26 DX  1
QSO: 21000 RY 2010-09-25 1950 IK4MGP        599 15 DX  VE3GLA        599 04 ON  0
QSO: 21000 RY 2010-09-25 1951 IK4MGP        599 15 DX  XE2YWH        599 06 DX  0
QSO: 21000 RY 2010-09-25 1951 IK4MGP        599 15 DX  KF4VTT        599 05 NC  0
QSO: 21000 RY 2010-09-25 1952 IK4MGP        599 15 DX  KJ6DQ         599 04 TX  0
QSO:  7000 RY 2010-09-25 1952 IK4MGP        599 15 DX  A61BK         599 21 DX  1
QSO: 21000 RY 2010-09-25 1952 IK4MGP        599 15 DX  K6YK          599 03 CA  0
QSO: 21000 RY 2010-09-25 1953 IK4MGP        599 15 DX  VE3KI         599 04 ON  0
QSO: 21000 RY 2010-09-25 1953 IK4MGP        599 15 DX  W4GKM         599 04 TN  0
QSO: 21000 RY 2010-09-25 1954 IK4MGP        599 15 DX  N8CL          599 05 NY  0
QSO: 21000 RY 2010-09-25 1956 IK4MGP        599 15 DX  K3PU          599 05 MD  0
QSO: 21000 RY 2010-09-25 1957 IK4MGP        599 15 DX  W6EU          599 03 CA  0
QSO: 21000 RY 2010-09-25 1959 IK4MGP        599 15 DX  G5D           599 14 DX  0
QSO: 21000 RY 2010-09-25 2000 IK4MGP        599 15 DX  NA9J          599 04 WI  0
QSO: 21000 RY 2010-09-25 2001 IK4MGP        599 15 DX  WA9IVH        599 04 IL  0
QSO: 21000 RY 2010-09-25 2001 IK4MGP        599 15 DX  WQ9T          599 04 IL  0
QSO: 21000 RY 2010-09-25 2002 IK4MGP        599 15 DX  N5UWY         599 04 OK  0
QSO:  7000 RY 2010-09-25 2002 IK4MGP        599 15 DX  7Z1SJ         599 21 DX  1
QSO: 21000 RY 2010-09-25 2003 IK4MGP        599 15 DX  G8JXV         599 14 DX  0
QSO: 21000 RY 2010-09-25 2004 IK4MGP        599 15 DX  WG9L          599 04 IL  0
QSO: 21000 RY 2010-09-25 2005 IK4MGP        599 15 DX  W4GAC         599 05 FL  0
QSO:  7000 RY 2010-09-25 2005 IK4MGP        599 15 DX  TF3AO         599 40 DX  1
QSO: 21000 RY 2010-09-25 2005 IK4MGP        599 15 DX  M0OIC         599 14 DX  0
QSO: 21000 RY 2010-09-25 2006 IK4MGP        599 15 DX  AB0YM         599 04 CO  0
QSO: 21000 RY 2010-09-25 2007 IK4MGP        599 15 DX  N2MUN         599 05 NY  0
QSO: 21000 RY 2010-09-25 2007 IK4MGP        599 15 DX  VA2UP         599 05 QC  0
QSO: 14000 RY 2010-09-25 2009 IK4MGP        599 15 DX  YV5AAX        599 09 DX  1
QSO: 14000 RY 2010-09-25 2010 IK4MGP        599 15 DX  VA3SB         599 04 ON  0
QSO: 21000 RY 2010-09-25 2010 IK4MGP        599 15 DX  W1LXA         599 05 FL  0
QSO: 14000 RY 2010-09-25 2011 IK4MGP        599 15 DX  N1QEH         599 05 MA  0
QSO: 14000 RY 2010-09-25 2013 IK4MGP        599 15 DX  W2LE          599 05 NJ  0
QSO: 14000 RY 2010-09-25 2014 IK4MGP        599 15 DX  W5JBO         599 04 TX  0
QSO: 14000 RY 2010-09-25 2016 IK4MGP        599 15 DX  K3GP          599 04 OH  0
QSO:  7000 RY 2010-09-25 2016 IK4MGP        599 15 DX  GU6EFB        599 14 DX  1
QSO: 14000 RY 2010-09-25 2017 IK4MGP        599 15 DX  ON8NT         599 14 DX  0
QSO: 14000 RY 2010-09-25 2018 IK4MGP        599 15 DX  ND4V          599 05 GA  0
QSO: 14000 RY 2010-09-25 2019 IK4MGP        599 15 DX  W0QQG         599 05 VA  0
QSO: 14000 RY 2010-09-25 2020 IK4MGP        599 15 DX  PD5LO         599 14 DX  0
QSO: 14000 RY 2010-09-25 2021 IK4MGP        599 15 DX  WK4Y          599 05 VA  0
QSO: 14000 RY 2010-09-25 2021 IK4MGP        599 15 DX  VE3XD         599 04 ON  0
QSO: 14000 RY 2010-09-25 2021 IK4MGP        599 15 DX  2E0TQR        599 14 DX  0
QSO: 14000 RY 2010-09-25 2023 IK4MGP        599 15 DX  US5E          599 16 DX  0
QSO: 14000 RY 2010-09-25 2023 IK4MGP        599 15 DX  N8MPX         599 05 NC  0
QSO: 14000 RY 2010-09-25 2024 IK4MGP        599 15 DX  M/YO4RDW      599 14 DX  0
QSO: 14000 RY 2010-09-25 2024 IK4MGP        599 15 DX  K9OM          599 04 WI  0
QSO: 14000 RY 2010-09-25 2025 IK4MGP        599 15 DX  VE3KI         599 04 ON  0
QSO: 14000 RY 2010-09-25 2027 IK4MGP        599 15 DX  AN5E          599 14 DX  0
QSO: 14000 RY 2010-09-25 2028 IK4MGP        599 15 DX  K8AJS         599 04 OH  0
QSO: 14000 RY 2010-09-25 2029 IK4MGP        599 15 DX  EA3HCJ        599 14 DX  0
QSO: 14000 RY 2010-09-25 2030 IK4MGP        599 15 DX  N8XI          599 04 MI  0
QSO: 14000 RY 2010-09-25 2030 IK4MGP        599 15 DX  KS0AA         599 04 KS  0
QSO: 14000 RY 2010-09-25 2031 IK4MGP        599 15 DX  N2SO          599 05 NY  0
QSO: 14000 RY 2010-09-25 2032 IK4MGP        599 15 DX  N8GZ          599 03 AZ  0
QSO: 14000 RY 2010-09-25 2034 IK4MGP        599 15 DX  G4LWB         599 14 DX  0
QSO: 14000 RY 2010-09-25 2035 IK4MGP        599 15 DX  UX6IR         599 16 DX  0
QSO: 14000 RY 2010-09-25 2035 IK4MGP        599 15 DX  EA5IK         599 14 DX  0
QSO: 14000 RY 2010-09-25 2040 IK4MGP        599 15 DX  NG2P          599 05 NY  0
QSO: 14000 RY 2010-09-25 2041 IK4MGP        599 15 DX  W5HPQ         599 04 NM  0
QSO: 14000 RY 2010-09-25 2042 IK4MGP        599 15 DX  VE3MCF        599 04 ON  0
QSO: 14000 RY 2010-09-25 2043 IK4MGP        599 15 DX  AI4WW         599 05 FL  0
QSO: 14000 RY 2010-09-25 2043 IK4MGP        599 15 DX  G3UMT         599 14 DX  0
QSO: 14000 RY 2010-09-25 2044 IK4MGP        599 15 DX  W0PV          599 05 FL  0
QSO: 14000 RY 2010-09-25 2044 IK4MGP        599 15 DX  N8AGU         599 04 OH  0
QSO: 14000 RY 2010-09-25 2045 IK4MGP        599 15 DX  K5DHY         599 04 TX  0
QSO: 14000 RY 2010-09-25 2045 IK4MGP        599 15 DX  UW3E          599 16 DX  0
QSO: 14000 RY 2010-09-25 2046 IK4MGP        599 15 DX  K2DSL         599 05 NJ  0
QSO: 14000 RY 2010-09-25 2046 IK4MGP        599 15 DX  K0KX          599 04 MN  0
QSO: 14000 RY 2010-09-25 2047 IK4MGP        599 15 DX  HI8CJG        599 08 DX  0
QSO: 14000 RY 2010-09-25 2048 IK4MGP        599 15 DX  W0HW          599 04 MN  0
QSO: 14000 RY 2010-09-25 2050 IK4MGP        599 15 DX  W1FA          599 05 MA  0
QSO: 14000 RY 2010-09-25 2050 IK4MGP        599 15 DX  KA4RRU        599 05 VA  0
QSO: 14000 RY 2010-09-25 2051 IK4MGP        599 15 DX  N0HJZ         599 04 MN  0
QSO: 14000 RY 2010-09-25 2052 IK4MGP        599 15 DX  WB8IMY        599 05 CT  0
QSO: 14000 RY 2010-09-25 2052 IK4MGP        599 15 DX  W4LC          599 04 KY  0
QSO: 14000 RY 2010-09-25 2053 IK4MGP        599 15 DX  PS7KC         599 11 DX  0
QSO: 14000 RY 2010-09-25 2054 IK4MGP        599 15 DX  WN1M          599 05 CT  0
QSO: 14000 RY 2010-09-25 2055 IK4MGP        599 15 DX  W4VIC         599 05 VA  0
QSO: 14000 RY 2010-09-25 2056 IK4MGP        599 15 DX  AJ1E          599 05 MA  0
QSO: 14000 RY 2010-09-25 2056 IK4MGP        599 15 DX  HI8CJG        599 08 DX  0
QSO: 14000 RY 2010-09-25 2057 IK4MGP        599 15 DX  AA8OY         599 04 OH  0
QSO: 14000 RY 2010-09-25 2057 IK4MGP        599 15 DX  CO8CML        599 08 DX  0
QSO: 14000 RY 2010-09-25 2058 IK4MGP        599 15 DX  KC2GLG        599 05 NJ  0
QSO: 14000 RY 2010-09-25 2058 IK4MGP        599 15 DX  ER3MM         599 16 DX  0
QSO: 14000 RY 2010-09-25 2059 IK4MGP        599 15 DX  EN7U          599 16 DX  0
QSO: 14000 RY 2010-09-25 2100 IK4MGP        599 15 DX  AB1HL         599 05 MA  0
QSO: 14000 RY 2010-09-25 2100 IK4MGP        599 15 DX  W1LXA         599 05 FL  0
QSO: 14000 RY 2010-09-25 2101 IK4MGP        599 15 DX  K0IP          599 03 ID  0
QSO: 14000 RY 2010-09-25 2102 IK4MGP        599 15 DX  K9QVB/9       599 04 WI  0
QSO: 14000 RY 2010-09-25 2103 IK4MGP        599 15 DX  G7SQC         599 14 DX  0
QSO: 14000 RY 2010-09-25 2103 IK4MGP        599 15 DX  LR6H          599 13 DX  0
QSO: 14000 RY 2010-09-25 2105 IK4MGP        599 15 DX  HP1ALX        599 07 DX  0
QSO: 14000 RY 2010-09-25 2106 IK4MGP        599 15 DX  K4CC          599 05 FL  0
QSO: 14000 RY 2010-09-25 2107 IK4MGP        599 15 DX  AA8IA         599 04 OH  0
QSO: 14000 RY 2010-09-25 2107 IK4MGP        599 15 DX  W1SKU         599 04 MI  0
QSO: 14000 RY 2010-09-25 2107 IK4MGP        599 15 DX  K0BX          599 04 MO  0
QSO: 14000 RY 2010-09-25 2108 IK4MGP        599 15 DX  KT9L          599 04 IN  0
QSO: 14000 RY 2010-09-25 2108 IK4MGP        599 15 DX  G5D           599 14 DX  0
QSO: 14000 RY 2010-09-25 2109 IK4MGP        599 15 DX  VE5TLW        599 04 SK  0
QSO:  3500 RY 2010-09-25 2109 IK4MGP        599 15 DX  TF3IG         599 40 DX  1
QSO: 14000 RY 2010-09-25 2110 IK4MGP        599 15 DX  L77H          599 13 DX  0
QSO: 14000 RY 2010-09-25 2111 IK4MGP        599 15 DX  KD0AKI        599 04 KS  0
QSO: 14000 RY 2010-09-25 2112 IK4MGP        599 15 DX  KF6T          599 03 CA  0
QSO: 14000 RY 2010-09-25 2113 IK4MGP        599 15 DX  W1ZD/7        599 03 AZ  0
QSO: 14000 RY 2010-09-25 2113 IK4MGP        599 15 DX  W7OM          599 03 WA  0
QSO: 14000 RY 2010-09-25 2115 IK4MGP        599 15 DX  KN8DMK        599 04 OH  0
QSO:  7000 RY 2010-09-25 2115 IK4MGP        599 15 DX  UA0YAY        599 23 DX  1
QSO: 14000 RY 2010-09-25 2116 IK4MGP        599 15 DX  RA2FB         599 15 DX  0
QSO: 14000 RY 2010-09-25 2117 IK4MGP        599 15 DX  W3OFD         599 05 PA  0
QSO: 14000 RY 2010-09-25 2117 IK4MGP        599 15 DX  PE1OYB        599 14 DX  0
QSO: 14000 RY 2010-09-25 2117 IK4MGP        599 15 DX  KW3W          599 05 MD  0
QSO: 14000 RY 2010-09-25 2118 IK4MGP        599 15 DX  HI8PJP        599 08 DX  0
QSO:  3500 RY 2010-09-25 2119 IK4MGP        599 15 DX  RX0AT         599 18 DX  1
QSO: 14000 RY 2010-09-25 2120 IK4MGP        599 15 DX  W8JWN         599 04 MI  0
QSO: 14000 RY 2010-09-25 2121 IK4MGP        599 15 DX  K4UJ          599 05 GA  0
QSO:  7000 RY 2010-09-25 2121 IK4MGP        599 15 DX  RX0AT         599 18 DX  1
QSO:  3500 RY 2010-09-25 2122 IK4MGP        599 15 DX  4L9QQ         599 21 DX  1
QSO: 14000 RY 2010-09-25 2125 IK4MGP        599 15 DX  KF4VTT        599 05 NC  0
QSO: 14000 RY 2010-09-25 2126 IK4MGP        599 15 DX  F4FSB         599 14 DX  0
QSO: 14000 RY 2010-09-25 2127 IK4MGP        599 15 DX  K9MY          599 04 IL  0
QSO: 14000 RY 2010-09-25 2128 IK4MGP        599 15 DX  K8SM          599 04 OH  0
QSO:  3500 RY 2010-09-25 2128 IK4MGP        599 15 DX  OY3JE         599 14 DX  1
QSO: 14000 RY 2010-09-25 2128 IK4MGP        599 15 DX  WP3GW         599 08 DX  0
QSO: 14000 RY 2010-09-25 2129 IK4MGP        599 15 DX  K5VJZ         599 04 AR  0
QSO:  3500 RY 2010-09-25 2129 IK4MGP        599 15 DX  GU6EFB        599 14 DX  1
QSO: 14000 RY 2010-09-25 2130 IK4MGP        599 15 DX  KT6D          599 05 NC  0
QSO:  7000 RY 2010-09-25 2131 IK4MGP        599 15 DX  4Z5CP         599 20 DX  1
QSO: 14000 RY 2010-09-25 2132 IK4MGP        599 15 DX  K6YK          599 03 CA  0
QSO: 14000 RY 2010-09-25 2133 IK4MGP        599 15 DX  N3NZ          599 05 PA  0
QSO: 14000 RY 2010-09-25 2133 IK4MGP        599 15 DX  WD4GBW        599 05 VA  0
QSO: 14000 RY 2010-09-25 2134 IK4MGP        599 15 DX  WD8IQJ        599 04 OH  0
QSO: 14000 RY 2010-09-25 2135 IK4MGP        599 15 DX  VA3XH         599 04 ON  0
QSO: 14000 RY 2010-09-25 2136 IK4MGP        599 15 DX  WB9TFH        599 04 WI  0
QSO: 14000 RY 2010-09-25 2137 IK4MGP        599 15 DX  N8NR          599 04 OH  0
QSO: 14000 RY 2010-09-25 2137 IK4MGP        599 15 DX  NN5T          599 04 TX  0
QSO: 14000 RY 2010-09-25 2138 IK4MGP        599 15 DX  WA8OJR        599 05 SC  0
QSO: 14000 RY 2010-09-25 2140 IK4MGP        599 15 DX  KB4KBS        599 04 GA  0
QSO: 14000 RY 2010-09-25 2142 IK4MGP        599 15 DX  K3PU          599 05 MD  0
QSO: 14000 RY 2010-09-25 2143 IK4MGP        599 15 DX  HC1JQ         599 10 DX  0
QSO: 14000 RY 2010-09-25 2143 IK4MGP        599 15 DX  AJ4FM         599 05 VA  0
QSO: 14000 RY 2010-09-25 2145 IK4MGP        599 15 DX  N4MUH         599 05 FL  0
QSO: 14000 RY 2010-09-25 2146 IK4MGP        599 15 DX  IZ5ILK        599 15 DX  0
QSO: 14000 RY 2010-09-25 2147 IK4MGP        599 15 DX  WB2RHM        599 05 NC  0
QSO: 14000 RY 2010-09-25 2149 IK4MGP        599 15 DX  EA5DKU        599 14 DX  0
QSO: 14000 RY 2010-09-25 2149 IK4MGP        599 15 DX  KB4FB         599 05 FL  0
QSO:  3500 RY 2010-09-25 2151 IK4MGP        599 15 DX  OE9R          599 15 DX  0
QSO:  3500 RY 2010-09-25 2151 IK4MGP        599 15 DX  9A5D          599 15 DX  0
QSO:  3500 RY 2010-09-25 2152 IK4MGP        599 15 DX  G5D           599 14 DX  0
QSO:  3500 RY 2010-09-25 2152 IK4MGP        599 15 DX  PB6W          599 14 DX  0
QSO:  3500 RY 2010-09-25 2153 IK4MGP        599 15 DX  HA7MB         599 15 DX  0
QSO:  3500 RY 2010-09-25 2154 IK4MGP        599 15 DX  SN2J          599 15 DX  0
QSO: 14000 RY 2010-09-25 2154 IK4MGP        599 15 DX  EB1DMQ        599 14 DX  0
QSO: 14000 RY 2010-09-25 2154 IK4MGP        599 15 DX  NB4M          599 04 TN  0
QSO:  7000 RY 2010-09-25 2155 IK4MGP        599 15 DX  RW4W          599 16 DX  0
QSO:  7000 RY 2010-09-25 2155 IK4MGP        599 15 DX  OH6R          599 15 DX  0
QSO: 14000 RY 2010-09-25 2156 IK4MGP        599 15 DX  K9DUR         599 04 IN  0
QSO: 14000 RY 2010-09-25 2157 IK4MGP        599 15 DX  EA7CIX        599 14 DX  0
QSO:  3500 RY 2010-09-25 2158 IK4MGP        599 15 DX  UT6IS         599 16 DX  0
QSO:  3500 RY 2010-09-25 2159 IK4MGP        599 15 DX  F5RD          599 14 DX  0
QSO: 14000 RY 2010-09-25 2200 IK4MGP        599 15 DX  EA1CP         599 14 DX  0
QSO:  7000 RY 2010-09-25 2202 IK4MGP        599 15 DX  DL1RYD        599 14 DX  0
QSO: 14000 RY 2010-09-25 2203 IK4MGP        599 15 DX  CT1BXE        599 14 DX  0
QSO: 14000 RY 2010-09-25 2204 IK4MGP        599 15 DX  N9WKW         599 04 IN  0
QSO:  7000 RY 2010-09-25 2204 IK4MGP        599 15 DX  GM0NKX        599 14 DX  0
QSO:  7000 RY 2010-09-25 2206 IK4MGP        599 15 DX  LA2OU         599 14 DX  0
QSO:  7000 RY 2010-09-25 2207 IK4MGP        599 15 DX  UT2AA         599 16 DX  0
QSO:  7000 RY 2010-09-25 2208 IK4MGP        599 15 DX  EB3JT         599 14 DX  0
QSO:  7000 RY 2010-09-25 2209 IK4MGP        599 15 DX  2E0TGS        599 14 DX  0
QSO:  7000 RY 2010-09-25 2209 IK4MGP        599 15 DX  UR7TZ         599 16 DX  0
QSO:  7000 RY 2010-09-25 2210 IK4MGP        599 15 DX  SM5CSS        599 14 DX  0
QSO:  7000 RY 2010-09-25 2211 IK4MGP        599 15 DX  G4SGI         599 14 DX  0
QSO: 14000 RY 2010-09-25 2212 IK4MGP        599 15 DX  K5CM          599 04 OK  1
QSO:  7000 RY 2010-09-25 2213 IK4MGP        599 15 DX  VU2PTT        599 22 DX  0
QSO:  7000 RY 2010-09-25 2214 IK4MGP        599 15 DX  SP5TAZ        599 15 DX  0
QSO:  7000 RY 2010-09-25 2220 IK4MGP        599 15 DX  UU7JM         599 16 DX  0
QSO: 14000 RY 2010-09-25 2221 IK4MGP        599 15 DX  VE3AJ         599 04 ON  0
QSO:  7000 RY 2010-09-25 2221 IK4MGP        599 15 DX  YO5OEF        599 20 DX  0
QSO: 14000 RY 2010-09-25 2222 IK4MGP        599 15 DX  VE3XAT        599 04 ON  0
QSO: 14000 RY 2010-09-25 2225 IK4MGP        599 15 DX  K0AP          599 04 KS  0
QSO: 14000 RY 2010-09-25 2225 IK4MGP        599 15 DX  W4BK          599 04 TN  0
QSO: 14000 RY 2010-09-25 2225 IK4MGP        599 15 DX  EA1OS         599 14 DX  0
QSO: 14000 RY 2010-09-25 2226 IK4MGP        599 15 DX  W8BI          599 04 OH  0
QSO: 14000 RY 2010-09-25 2226 IK4MGP        599 15 DX  W2IUC         599 05 NJ  0
QSO: 14000 RY 2010-09-25 2227 IK4MGP        599 15 DX  AE5PW         599 04 AR  0
QSO: 14000 RY 2010-09-25 2228 IK4MGP        599 15 DX  EI9ES         599 14 DX  0
QSO: 14000 RY 2010-09-25 2229 IK4MGP        599 15 DX  I4HRH         599 15 DX  0
QSO: 14000 RY 2010-09-25 2229 IK4MGP        599 15 DX  KB1IKD        599 05 MA  0
QSO: 14000 RY 2010-09-25 2229 IK4MGP        599 15 DX  K2DBK         599 05 NJ  0
QSO: 14000 RY 2010-09-25 2230 IK4MGP        599 15 DX  F5BEG         599 14 DX  0
QSO: 14000 RY 2010-09-25 2232 IK4MGP        599 15 DX  KC0ZNI        599 04 KS  0
QSO: 14000 RY 2010-09-25 2234 IK4MGP        599 15 DX  K5ZD          599 05 MA  0
QSO: 14000 RY 2010-09-25 2235 IK4MGP        599 15 DX  K7VC          599 03 NV  0
QSO: 14000 RY 2010-09-25 2238 IK4MGP        599 15 DX  K4SKB         599 05 NC  0
QSO:  7000 RY 2010-09-25 2238 IK4MGP        599 15 DX  ST2AR         599 34 DX  1
QSO: 14000 RY 2010-09-25 2239 IK4MGP        599 15 DX  WW5AA         599 04 AR  0
QSO: 14000 RY 2010-09-25 2239 IK4MGP        599 15 DX  NA2M          599 05 NY  0
QSO: 14000 RY 2010-09-25 2240 IK4MGP        599 15 DX  N2JEN         599 05 NY  0
QSO: 14000 RY 2010-09-25 2241 IK4MGP        599 15 DX  WB0PYF        599 04 MO  0
QSO: 14000 RY 2010-09-25 2242 IK4MGP        599 15 DX  KT0R          599 04 MN  0
QSO: 14000 RY 2010-09-25 2242 IK4MGP        599 15 DX  G1XKZ         599 14 DX  0
QSO: 14000 RY 2010-09-25 2243 IK4MGP        599 15 DX  AA4YL         599 04 AL  0
QSO: 14000 RY 2010-09-25 2244 IK4MGP        599 15 DX  W8SJ          599 04 MI  0
QSO: 14000 RY 2010-09-25 2244 IK4MGP        599 15 DX  VE3VA         599 04 ON  0
QSO: 14000 RY 2010-09-25 2245 IK4MGP        599 15 DX  EA3DUM        599 14 DX  0
QSO: 14000 RY 2010-09-25 2245 IK4MGP        599 15 DX  W4CU          599 05 FL  0
QSO: 14000 RY 2010-09-25 2246 IK4MGP        599 15 DX  KT0P          599 05 VA  0
QSO: 14000 RY 2010-09-25 2247 IK4MGP        599 15 DX  K3WA          599 04 IL  0
QSO: 14000 RY 2010-09-25 2247 IK4MGP        599 15 DX  VA3TTU        599 04 ON  0
QSO: 14000 RY 2010-09-25 2247 IK4MGP        599 15 DX  KN3A          599 05 PA  0
QSO: 14000 RY 2010-09-25 2248 IK4MGP        599 15 DX  K5BTK         599 04 MS  0
QSO: 14000 RY 2010-09-25 2249 IK4MGP        599 15 DX  W4SYV         599 05 FL  0
QSO: 14000 RY 2010-09-25 2249 IK4MGP        599 15 DX  AA3K          599 05 PA  0
QSO: 14000 RY 2010-09-25 2250 IK4MGP        599 15 DX  W4PK          599 05 VA  0
QSO: 14000 RY 2010-09-25 2250 IK4MGP        599 15 DX  WG9L          599 04 IL  0
QSO: 14000 RY 2010-09-25 2251 IK4MGP        599 15 DX  CT1EEK        599 14 DX  0
QSO: 14000 RY 2010-09-25 2251 IK4MGP        599 15 DX  F4FFH         599 14 DX  0
QSO: 14000 RY 2010-09-25 2253 IK4MGP        599 15 DX  AK8D          599 04 OH  0
QSO: 14000 RY 2010-09-25 2253 IK4MGP        599 15 DX  K4HAL         599 04 AL  0
QSO:  7000 RY 2010-09-25 2253 IK4MGP        599 15 DX  MI0GRG        599 14 DX  1
QSO: 14000 RY 2010-09-25 2253 IK4MGP        599 15 DX  WD4HIM        599 05 FL  0
QSO: 14000 RY 2010-09-25 2254 IK4MGP        599 15 DX  IQ1RY         599 15 DX  0
QSO: 14000 RY 2010-09-25 2255 IK4MGP        599 15 DX  KB2ESY        599 05 NY  0
QSO: 14000 RY 2010-09-25 2256 IK4MGP        599 15 DX  KE9ET         599 04 WI  0
QSO: 14000 RY 2010-09-25 2256 IK4MGP        599 15 DX  N2BJ          599 04 IL  0
QSO: 14000 RY 2010-09-25 2257 IK4MGP        599 15 DX  N3DNX         599 05 PA  0
QSO: 14000 RY 2010-09-25 2257 IK4MGP        599 15 DX  K8MM          599 04 MI  0
QSO:  3500 RY 2010-09-25 2257 IK4MGP        599 15 DX  LA1J          599 14 DX  1
QSO: 14000 RY 2010-09-25 2258 IK4MGP        599 15 DX  IZ6DWH        599 15 DX  0
QSO:  3500 RY 2010-09-25 2258 IK4MGP        599 15 DX  G3TXF         599 14 DX  0
QSO: 14000 RY 2010-09-25 2258 IK4MGP        599 15 DX  WS9M          599 05 NY  0
QSO: 14000 RY 2010-09-25 2259 IK4MGP        599 15 DX  W5AJ          599 04 TX  0
QSO: 14000 RY 2010-09-25 2301 IK4MGP        599 15 DX  W3KB          599 05 PA  0
QSO: 14000 RY 2010-09-25 2302 IK4MGP        599 15 DX  MM3LLU        599 14 DX  0
QSO:  3500 RY 2010-09-25 2302 IK4MGP        599 15 DX  UA0YAY        599 23 DX  1
QSO:  3500 RY 2010-09-25 2303 IK4MGP        599 15 DX  GM0FGI        599 14 DX  1
QSO: 14000 RY 2010-09-25 2304 IK4MGP        599 15 DX  SP8ONZ        599 15 DX  0
QSO: 14000 RY 2010-09-25 2304 IK4MGP        599 15 DX  IN3OWY/I2     599 15 DX  0
QSO: 14000 RY 2010-09-25 2308 IK4MGP        599 15 DX  W8JGU         599 04 OH  0
QSO: 14000 RY 2010-09-25 2308 IK4MGP        599 15 DX  WB3AVD        599 05 PA  0
QSO: 14000 RY 2010-09-25 2311 IK4MGP        599 15 DX  K7AMS         599 03 WA  0
QSO: 14000 RY 2010-09-25 2313 IK4MGP        599 15 DX  N4CPO         599 04 OH  0
QSO: 14000 RY 2010-09-25 2314 IK4MGP        599 15 DX  G4DBW         599 14 DX  0
QSO: 14000 RY 2010-09-25 2319 IK4MGP        599 15 DX  LZ9W          599 20 DX  0
QSO:  7000 RY 2010-09-25 2322 IK4MGP        599 15 DX  EA7RU         599 14 DX  0
QSO:  7000 RY 2010-09-25 2326 IK4MGP        599 15 DX  K0IR          599 04 MN  0
QSO:  7000 RY 2010-09-25 2327 IK4MGP        599 15 DX  VE3MCF        599 04 ON  0
QSO:  7000 RY 2010-09-25 2331 IK4MGP        599 15 DX  KP4JFR        599 08 DX  0
QSO: 14000 RY 2010-09-25 2339 IK4MGP        599 15 DX  F5JY          599 14 DX  0
