START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: UA6AA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: UA6AA
QSO:  7021 CW 2021-04-10 2102 UA6AA         599 29     EA5IUY        599 37    
QSO:  3515 CW 2021-04-11 2006 UA6AA         599 29     LY2F          599 29    
QSO:  3515 CW 2021-04-11 2007 UA6AA         599 29     IN3NJB        599 28    
QSO:  3515 CW 2021-04-11 2008 UA6AA         599 29     S53F          599 28    
QSO:  3515 CW 2021-04-11 2008 UA6AA         599 29     RZ1OK         599 19    
QSO:  3515 CW 2021-04-11 2009 UA6AA         599 29     R7MY          599 29    
QSO:  3515 CW 2021-04-11 2010 UA6AA         599 29     SP5X          599 28    
QSO:  3515 CW 2021-04-11 2010 UA6AA         599 29     I2IFT         599 28    
QSO:  3515 CW 2021-04-11 2011 UA6AA         599 29     R3AIR         599 29    
QSO:  3515 CW 2021-04-11 2011 UA6AA         599 29     PE6Q          599 27    
QSO:  3515 CW 2021-04-11 2012 UA6AA         599 29     UA6EED        599 29    
QSO:  3515 CW 2021-04-11 2012 UA6AA         599 29     SM6FPC        599 18    
QSO:  3515 CW 2021-04-11 2013 UA6AA         599 29     UN7CAW        599 30    
QSO:  3515 CW 2021-04-11 2014 UA6AA         599 29     EU1ST         599 29    
QSO:  3516 CW 2021-04-11 2030 UA6AA         599 29     R2GDG         599 29    
QSO:  3521 CW 2021-04-11 2033 UA6AA         599 29     SC0T          599 18    
QSO:  3521 CW 2021-04-11 2034 UA6AA         599 29     PA3DZM        599 27    
QSO:  3521 CW 2021-04-11 2034 UA6AA         599 29     UA4CC         599 29    
QSO:  3522 CW 2021-04-11 2034 UA6AA         599 29     IW3FVZ        599 28    
QSO:  3522 CW 2021-04-11 2035 UA6AA         599 29     SP4JWR        599 28    
QSO:  3523 CW 2021-04-11 2036 UA6AA         599 29     SP4AWE        599 28    
QSO:  3524 CW 2021-04-11 2036 UA6AA         599 29     RK2M          599 29    
QSO:  3524 CW 2021-04-11 2037 UA6AA         599 29     HA7RY         599 28    
QSO:  3527 CW 2021-04-11 2037 UA6AA         599 29     RK3P          599 29    
QSO:  3529 CW 2021-04-11 2038 UA6AA         599 29     OK6DJ         599 28    
QSO:  3530 CW 2021-04-11 2038 UA6AA         599 29     I2WIJ         599 28    
QSO:  3530 CW 2021-04-11 2038 UA6AA         599 29     DM2RN         599 28    
QSO:  3533 CW 2021-04-11 2041 UA6AA         599 29     LZ5XQ         599 28    
QSO:  3535 CW 2021-04-11 2041 UA6AA         599 29     RW3AI         599 29    
QSO:  3536 CW 2021-04-11 2042 UA6AA         599 29     R7KX          599 29    
QSO:  3537 CW 2021-04-11 2043 UA6AA         599 29     RA9SF         599 30    
QSO:  3540 CW 2021-04-11 2043 UA6AA         599 29     EU5C          599 29    
QSO:  3542 CW 2021-04-11 2044 UA6AA         599 29     E77EA         599 28    
QSO:  3544 CW 2021-04-11 2046 UA6AA         599 29     DL1NKS        599 28    
QSO:  3540 CW 2021-04-11 2046 UA6AA         599 29     YT1WA         599 28    
QSO:  3539 CW 2021-04-11 2047 UA6AA         599 29     ON4TTT        599 27    
QSO:  3538 CW 2021-04-11 2048 UA6AA         599 29     DP7D          599 28    
QSO:  3535 CW 2021-04-11 2049 UA6AA         599 29     HA6NL         599 28    
QSO:  3535 CW 2021-04-11 2051 UA6AA         599 29     RT5P          599 29    
QSO:  3532 CW 2021-04-11 2052 UA6AA         599 29     SM5ACQ        599 18    
QSO:  3532 CW 2021-04-11 2052 UA6AA         599 29     OE5TXF        599 28    
QSO:  3529 CW 2021-04-11 2053 UA6AA         599 29     OK6DJ         599 28    
QSO:  3528 CW 2021-04-11 2054 UA6AA         599 29     R1QE          599 29    
QSO:  3525 CW 2021-04-11 2055 UA6AA         599 29     SQ8LUU        599 28    
QSO:  3525 CW 2021-04-11 2055 UA6AA         599 29     SM5CSS        599 18    
QSO:  3524 CW 2021-04-11 2056 UA6AA         599 29     RK3R          599 29    
QSO:  3520 CW 2021-04-11 2058 UA6AA         599 29     DL6IAK        599 28    
QSO:  3518 CW 2021-04-11 2059 UA6AA         599 29     RD4F          599 29    
END-OF-LOG:
