START-OF-LOG: 3.0
CALLSIGN: DJ3NG
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WW-RTTY
Category-ASSISTED: ASSISTED
CLAIMED-SCORE: 1553805
OPERATORS: DJ3NG
NAME: Siegfried Semba
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14094 RY 2012-09-29 0003 DJ3NG         599 14 DX  NE3H          599 05 PA
QSO: 21126 RY 2012-09-29 1718 DJ3NG         599 14 DX  EA1AP         599 14 DX
QSO: 21126 RY 2012-09-29 1720 DJ3NG         599 14 DX  AA1AR         599 05 MA
QSO: 21126 RY 2012-09-29 1722 DJ3NG         599 14 DX  VP9I          599 05 DX
QSO: 21114 RY 2012-09-29 1725 DJ3NG         599 14 DX  4M5IR         599 09 DX
QSO: 14087 RY 2012-09-29 1728 DJ3NG         599 14 DX  S50W          599 15 DX
QSO: 14099 RY 2012-09-29 1729 DJ3NG         599 14 DX  LA1K          599 14 DX
QSO: 14116 RY 2012-09-29 1732 DJ3NG         599 14 DX  UT5IZO        599 16 DX
QSO: 14104 RY 2012-09-29 1736 DJ3NG         599 14 DX  RW0A          599 18 DX
QSO: 14091 RY 2012-09-29 1738 DJ3NG         599 14 DX  SZ1A          599 20 DX
QSO: 14088 RY 2012-09-29 1740 DJ3NG         599 14 DX  9A1A          599 15 DX
QSO: 14080 RY 2012-09-29 1741 DJ3NG         599 14 DX  YT2R          599 15 DX
QSO: 14081 RY 2012-09-29 1742 DJ3NG         599 14 DX  A61QQ         599 21 DX
QSO: 14089 RY 2012-09-29 1745 DJ3NG         599 14 DX  5C5W          599 33 DX
QSO: 14098 RY 2012-09-29 1747 DJ3NG         599 14 DX  RK3DOX        599 16 DX
QSO: 14098 RY 2012-09-29 1748 DJ3NG         599 14 DX  OH6FXL        599 15 DX
QSO: 14098 RY 2012-09-29 1750 DJ3NG         599 14 DX  JA8AHA        599 25 DX
QSO: 14098 RY 2012-09-29 1751 DJ3NG         599 14 DX  RN6AI         599 16 DX
QSO: 14098 RY 2012-09-29 1752 DJ3NG         599 14 DX  GM4CFS        599 14 DX
QSO: 14098 RY 2012-09-29 1752 DJ3NG         599 14 DX  RX3AGQ        599 16 DX
QSO: 14098 RY 2012-09-29 1753 DJ3NG         599 14 DX  RN4HFJ        599 16 DX
QSO: 14098 RY 2012-09-29 1758 DJ3NG         599 14 DX  SE2I          599 14 DX
QSO: 14098 RY 2012-09-29 1801 DJ3NG         599 14 DX  CO6HZ         599 08 DX
QSO: 14098 RY 2012-09-29 1802 DJ3NG         599 14 DX  YL2CI         599 15 DX
QSO: 14098 RY 2012-09-29 1803 DJ3NG         599 14 DX  UX2MF         599 16 DX
QSO: 14098 RY 2012-09-29 1804 DJ3NG         599 14 DX  UA4M          599 16 DX
QSO: 14098 RY 2012-09-29 1805 DJ3NG         599 14 DX  K3GP          599 04 OH
QSO: 14098 RY 2012-09-29 1805 DJ3NG         599 14 DX  NF4A          599 05 FL
QSO: 14098 RY 2012-09-29 1808 DJ3NG         599 14 DX  SP8TDV        599 15 DX
QSO: 14098 RY 2012-09-29 1812 DJ3NG         599 14 DX  JF2XGF        599 25 DX
QSO: 14098 RY 2012-09-29 1813 DJ3NG         599 14 DX  DL8ZU         599 14 DX
QSO: 14098 RY 2012-09-29 1814 DJ3NG         599 14 DX  OH2LNH        599 15 DX
QSO: 14098 RY 2012-09-29 1815 DJ3NG         599 14 DX  K7ZZ          599 03 OR
QSO: 14098 RY 2012-09-29 1815 DJ3NG         599 14 DX  EA5AX         599 14 DX
QSO: 14098 RY 2012-09-29 1816 DJ3NG         599 14 DX  UR5ETN        599 16 DX
QSO: 14098 RY 2012-09-29 1817 DJ3NG         599 14 DX  WB2COY        599 05 NY
QSO: 14098 RY 2012-09-29 1819 DJ3NG         599 14 DX  KI4EEY        599 04 AL
QSO: 14098 RY 2012-09-29 1820 DJ3NG         599 14 DX  RA3UAG        599 16 DX
QSO: 14098 RY 2012-09-29 1821 DJ3NG         599 14 DX  RD0A          599 18 DX
QSO: 14098 RY 2012-09-29 1822 DJ3NG         599 14 DX  KH6ZM         599 31 DX
QSO: 14098 RY 2012-09-29 1823 DJ3NG         599 14 DX  N2NS          599 03 CA
QSO: 14098 RY 2012-09-29 1824 DJ3NG         599 14 DX  UA3UJP        599 16 DX
QSO: 14098 RY 2012-09-29 1825 DJ3NG         599 14 DX  JA7COI        599 25 DX
QSO: 14098 RY 2012-09-29 1826 DJ3NG         599 14 DX  SP1MHZ        599 15 DX
QSO: 14098 RY 2012-09-29 1828 DJ3NG         599 14 DX  JA2VHO        599 25 DX
QSO: 14098 RY 2012-09-29 1830 DJ3NG         599 14 DX  DL6NDW        599 14 DX
QSO: 14098 RY 2012-09-29 1830 DJ3NG         599 14 DX  OK2UHP        599 15 DX
QSO: 14098 RY 2012-09-29 1831 DJ3NG         599 14 DX  JE4MHL        599 25 DX
QSO: 14098 RY 2012-09-29 1832 DJ3NG         599 14 DX  W3KB          599 05 PA
QSO: 14098 RY 2012-09-29 1833 DJ3NG         599 14 DX  ED1DF         599 14 DX
QSO: 14098 RY 2012-09-29 1833 DJ3NG         599 14 DX  W9MU          599 04 IL
QSO: 14098 RY 2012-09-29 1834 DJ3NG         599 14 DX  N3XL          599 05 MD
QSO: 14098 RY 2012-09-29 1834 DJ3NG         599 14 DX  NT0F          599 04 IA
QSO: 14098 RY 2012-09-29 1836 DJ3NG         599 14 DX  LA3LJA        599 14 DX
QSO: 14098 RY 2012-09-29 1837 DJ3NG         599 14 DX  RU4CO         599 16 DX
QSO: 14098 RY 2012-09-29 1839 DJ3NG         599 14 DX  OH5MNJ        599 15 DX
QSO: 14098 RY 2012-09-29 1840 DJ3NG         599 14 DX  WS9M          599 05 NY
QSO: 14107 RY 2012-09-29 1845 DJ3NG         599 14 DX  OZ9NJ         599 14 DX
QSO:  7062 RY 2012-09-29 1855 DJ3NG         599 14 DX  LA1K          599 14 DX
QSO:  7052 RY 2012-09-29 1856 DJ3NG         599 14 DX  IN3BFW        599 15 DX
QSO:  7056 RY 2012-09-29 1857 DJ3NG         599 14 DX  S51A          599 15 DX
QSO:  7061 RY 2012-09-29 1858 DJ3NG         599 14 DX  RG9A          599 17 DX
QSO:  7061 RY 2012-09-29 1858 DJ3NG         599 14 DX  EO3Q          599 16 DX
QSO: 14103 RY 2012-09-29 1902 DJ3NG         599 14 DX  VA2AM         599 05 QC
QSO: 14110 RY 2012-09-29 1904 DJ3NG         599 14 DX  UX6IB         599 16 DX
QSO: 14110 RY 2012-09-29 1905 DJ3NG         599 14 DX  S53M          599 15 DX
QSO: 14111 RY 2012-09-29 1907 DJ3NG         599 14 DX  N0NI          599 04 IA
QSO: 14112 RY 2012-09-29 1907 DJ3NG         599 14 DX  UO1P          599 17 DX
QSO: 14113 RY 2012-09-29 1908 DJ3NG         599 14 DX  KC4QYG        599 05 VA
QSO: 14114 RY 2012-09-29 1909 DJ3NG         599 14 DX  AB4GG         599 04 TN
QSO: 14115 RY 2012-09-29 1909 DJ3NG         599 14 DX  K4FJ          599 05 VA
QSO: 14118 RY 2012-09-29 1912 DJ3NG         599 14 DX  EI4KF         599 14 DX
QSO: 14119 RY 2012-09-29 1921 DJ3NG         599 14 DX  W3FV          599 05 PA
QSO: 14119 RY 2012-09-29 1922 DJ3NG         599 14 DX  IV3KSE        599 15 DX
QSO: 14119 RY 2012-09-29 1923 DJ3NG         599 14 DX  K4LSX         599 05 MA
QSO: 14119 RY 2012-09-29 1923 DJ3NG         599 14 DX  HI8PJP        599 08 DX
QSO: 14119 RY 2012-09-29 1925 DJ3NG         599 14 DX  OL2U          599 15 DX
QSO: 14119 RY 2012-09-29 1926 DJ3NG         599 14 DX  VE3XD         599 04 ON
QSO: 14117 RY 2012-09-29 1928 DJ3NG         599 14 DX  ZL3X          599 32 DX
QSO: 14127 RY 2012-09-29 1934 DJ3NG         599 14 DX  VE3KI         599 04 ON
QSO: 14126 RY 2012-09-29 1937 DJ3NG         599 14 DX  LZ5R          599 20 DX
QSO: 14125 RY 2012-09-29 1938 DJ3NG         599 14 DX  HA8IE         599 15 DX
QSO: 14121 RY 2012-09-29 1941 DJ3NG         599 14 DX  AA3B          599 05 PA
QSO: 14111 RY 2012-09-29 1944 DJ3NG         599 14 DX  N4KG          599 04 AL
QSO: 14109 RY 2012-09-29 1945 DJ3NG         599 14 DX  KI1G          599 05 RI
QSO: 14122 RY 2012-09-29 1948 DJ3NG         599 14 DX  TA7I          599 20 DX
QSO: 14122 RY 2012-09-29 1951 DJ3NG         599 14 DX  KM4NS         599 05 FL
QSO: 14095 RY 2012-09-29 1955 DJ3NG         599 14 DX  VE2FK         599 05 QC
QSO:  7062 RY 2012-09-29 1958 DJ3NG         599 14 DX  SP7PTK        599 15 DX
QSO: 21122 RY 2012-09-29 2006 DJ3NG         599 14 DX  CR3L          599 33 DX
QSO: 21120 RY 2012-09-29 2012 DJ3NG         599 14 DX  NX0I          599 04 MO
QSO: 21120 RY 2012-09-29 2013 DJ3NG         599 14 DX  KM4JA         599 04 AL
QSO: 21120 RY 2012-09-29 2013 DJ3NG         599 14 DX  VE3XAT        599 04 ON
QSO: 21120 RY 2012-09-29 2015 DJ3NG         599 14 DX  K3GP          599 04 PE
QSO: 21120 RY 2012-09-29 2015 DJ3NG         599 14 DX  KN8DMK        599 04 OH
QSO: 21120 RY 2012-09-29 2017 DJ3NG         599 14 DX  N5SMQ         599 05 VA
QSO: 21120 RY 2012-09-29 2018 DJ3NG         599 14 DX  NX9P          599 04 IL
QSO: 21120 RY 2012-09-29 2019 DJ3NG         599 14 DX  N2JEN         599 05 NY
QSO: 21120 RY 2012-09-29 2020 DJ3NG         599 14 DX  AC2IK         599 05 NY
QSO: 21120 RY 2012-09-29 2020 DJ3NG         599 14 DX  KT8TD         599 04 MI
QSO: 21120 RY 2012-09-29 2021 DJ3NG         599 14 DX  KS3F          599 05 PA
QSO: 21120 RY 2012-09-29 2021 DJ3NG         599 14 DX  W4TIJ         599 05 FL
QSO: 21120 RY 2012-09-29 2022 DJ3NG         599 14 DX  EA1WW         599 14 DX
QSO: 21120 RY 2012-09-29 2023 DJ3NG         599 14 DX  W7OM          599 03 WA
QSO: 21120 RY 2012-09-29 2026 DJ3NG         599 14 DX  N6AR          599 05 FL
QSO: 21120 RY 2012-09-29 2027 DJ3NG         599 14 DX  KR2E          599 03 AZ
QSO: 21120 RY 2012-09-29 2028 DJ3NG         599 14 DX  K0SR          599 04 MN
QSO: 21120 RY 2012-09-29 2028 DJ3NG         599 14 DX  K4MIL         599 05 VA
QSO: 21120 RY 2012-09-29 2030 DJ3NG         599 14 DX  K5TC          599 04 LA
QSO: 21120 RY 2012-09-29 2031 DJ3NG         599 14 DX  WB2COY        599 05 NY
QSO: 21120 RY 2012-09-29 2031 DJ3NG         599 14 DX  W8HY          599 05 WV
QSO: 21120 RY 2012-09-29 2032 DJ3NG         599 14 DX  VA7RY         599 03 BC
QSO: 21120 RY 2012-09-29 2033 DJ3NG         599 14 DX  CO2RVA        599 08 DX
QSO: 21120 RY 2012-09-29 2034 DJ3NG         599 14 DX  N9XX          599 04 WI
QSO: 21120 RY 2012-09-29 2035 DJ3NG         599 14 DX  W2YC          599 05 NJ
QSO: 21120 RY 2012-09-29 2037 DJ3NG         599 14 DX  HI8PLE        599 08 DX
QSO: 21120 RY 2012-09-29 2037 DJ3NG         599 14 DX  W1BYH         599 05 MA
QSO: 21120 RY 2012-09-29 2038 DJ3NG         599 14 DX  WA1N          599 05 NH
QSO: 21120 RY 2012-09-29 2038 DJ3NG         599 14 DX  N9WKW         599 04 IN
QSO: 21120 RY 2012-09-29 2040 DJ3NG         599 14 DX  WA8QYJ        599 05 FL
QSO: 21086 RY 2012-09-29 2047 DJ3NG         599 14 DX  P49X          599 09 DX
QSO:  3589 RY 2012-09-29 2051 DJ3NG         599 14 DX  IK3SSJ        599 15 DX
QSO:  3582 RY 2012-09-29 2054 DJ3NG         599 14 DX  IW2LLA        599 15 DX
QSO:  3584 RY 2012-09-29 2055 DJ3NG         599 14 DX  OZ1ADL        599 14 DX
QSO:  3584 RY 2012-09-29 2056 DJ3NG         599 14 DX  IK2RZG        599 15 DX
QSO:  3585 RY 2012-09-29 2057 DJ3NG         599 14 DX  HA3LI         599 15 DX
QSO:  3585 RY 2012-09-29 2057 DJ3NG         599 14 DX  HB9ODP        599 14 DX
QSO:  3587 RY 2012-09-29 2059 DJ3NG         599 14 DX  F5RD          599 14 DX
QSO:  3587 RY 2012-09-29 2100 DJ3NG         599 14 DX  DF6QV         599 14 DX
QSO:  3591 RY 2012-09-29 2102 DJ3NG         599 14 DX  SP4JCP        599 15 DX
QSO:  3599 RY 2012-09-29 2104 DJ3NG         599 14 DX  DR7B          599 14 DX
QSO:  3599 RY 2012-09-29 2105 DJ3NG         599 14 DX  DL2SAX        599 14 DX
QSO:  7036 RY 2012-09-29 2106 DJ3NG         599 14 DX  ES4RD         599 15 DX
QSO:  7068 RY 2012-09-29 2107 DJ3NG         599 14 DX  E79SD         599 15 DX
QSO:  7071 RY 2012-09-29 2110 DJ3NG         599 14 DX  CR2X          599 14 DX
QSO:  7068 RY 2012-09-29 2110 DJ3NG         599 14 DX  Z33F          599 15 DX
QSO:  7067 RY 2012-09-29 2115 DJ3NG         599 14 DX  LZ4AE         599 20 DX
QSO:  7067 RY 2012-09-29 2117 DJ3NG         599 14 DX  I0GIA         599 15 DX
QSO:  7036 RY 2012-09-29 2119 DJ3NG         599 14 DX  LZ8E          599 20 DX
QSO: 14095 RY 2012-09-29 2124 DJ3NG         599 14 DX  LU2DC         599 13 DX
QSO: 14101 RY 2012-09-29 2127 DJ3NG         599 14 DX  P49X          599 09 DX
QSO: 14102 RY 2012-09-29 2128 DJ3NG         599 14 DX  EF5T          599 14 DX
QSO: 14111 RY 2012-09-29 2129 DJ3NG         599 14 DX  AB2ZY         599 05 NY
QSO: 21120 RY 2012-09-29 2138 DJ3NG         599 14 DX  WA9AFM/5      599 04 OK
QSO: 21120 RY 2012-09-29 2140 DJ3NG         599 14 DX  N5TU          599 04 MO
QSO:  7062 RY 2012-09-30 0625 DJ3NG         599 14 DX  OK1DIB        599 15 DX
QSO:  7062 RY 2012-09-30 0626 DJ3NG         599 14 DX  PA1NL         599 14 DX
QSO:  7062 RY 2012-09-30 0626 DJ3NG         599 14 DX  M0MBF         599 14 DX
QSO:  7062 RY 2012-09-30 0627 DJ3NG         599 14 DX  DL1ZBO        599 14 DX
QSO:  7062 RY 2012-09-30 0627 DJ3NG         599 14 DX  PD7BZ         599 14 DX
QSO:  7062 RY 2012-09-30 0628 DJ3NG         599 14 DX  OK2UHP        599 15 DX
QSO:  7062 RY 2012-09-30 0629 DJ3NG         599 14 DX  K3UL          599 05 PE
QSO:  7062 RY 2012-09-30 0630 DJ3NG         599 14 DX  DJ1TU         599 14 DX
QSO:  7062 RY 2012-09-30 0633 DJ3NG         599 14 DX  PA0HOR        599 14 DX
QSO:  7062 RY 2012-09-30 0633 DJ3NG         599 14 DX  HB9CIC        599 14 DX
QSO:  7062 RY 2012-09-30 0634 DJ3NG         599 14 DX  SP9FQI        599 15 DX
QSO:  7062 RY 2012-09-30 0634 DJ3NG         599 14 DX  PA3ANN        599 14 DX
QSO:  7062 RY 2012-09-30 0639 DJ3NG         599 14 DX  OE6MMF        599 15 DX
QSO:  7062 RY 2012-09-30 0640 DJ3NG         599 14 DX  RZ3AV         599 16 DX
QSO:  7062 RY 2012-09-30 0640 DJ3NG         599 14 DX  OH2LNH        599 15 DX
QSO:  7062 RY 2012-09-30 0641 DJ3NG         599 14 DX  IZ3GYS        599 15 DX
QSO:  7062 RY 2012-09-30 0641 DJ3NG         599 14 DX  ED5J          599 14 DX
QSO:  7062 RY 2012-09-30 0645 DJ3NG         599 14 DX  S57UX         599 15 DX
QSO:  7062 RY 2012-09-30 0646 DJ3NG         599 14 DX  DJ2IA         599 14 DX
QSO:  7062 RY 2012-09-30 0646 DJ3NG         599 14 DX  OK2PQS        599 15 DX
QSO:  7063 RY 2012-09-30 0648 DJ3NG         599 14 DX  IW3RUA        599 15 DX
QSO:  7038 RY 2012-09-30 0651 DJ3NG         599 14 DX  3Z5W          599 15 DX
QSO:  7041 RY 2012-09-30 0652 DJ3NG         599 14 DX  DH6BH         599 14 DX
QSO:  7045 RY 2012-09-30 0653 DJ3NG         599 14 DX  OM8LA         599 15 DX
QSO:  7047 RY 2012-09-30 0655 DJ3NG         599 14 DX  OL7O          599 15 DX
QSO:  7047 RY 2012-09-30 0655 DJ3NG         599 14 DX  PA3A          599 14 DX
QSO:  7048 RY 2012-09-30 0656 DJ3NG         599 14 DX  DM2GG         599 14 DX
QSO:  7049 RY 2012-09-30 0657 DJ3NG         599 14 DX  DL6NDW        599 14 DX
QSO:  7051 RY 2012-09-30 0659 DJ3NG         599 14 DX  YT2U          599 15 DX
QSO:  7052 RY 2012-09-30 0700 DJ3NG         599 14 DX  DM6DX         599 14 DX
QSO:  7055 RY 2012-09-30 0701 DJ3NG         599 14 DX  DF1IAQ        599 14 DX
QSO:  7056 RY 2012-09-30 0702 DJ3NG         599 14 DX  OZ5NJ         599 14 DX
QSO:  7057 RY 2012-09-30 0703 DJ3NG         599 14 DX  SP8CGU        599 15 DX
QSO:  7059 RY 2012-09-30 0704 DJ3NG         599 14 DX  PA7LV         599 14 DX
QSO:  7067 RY 2012-09-30 0706 DJ3NG         599 14 DX  F5VKT         599 14 DX
QSO: 14075 RY 2012-09-30 0709 DJ3NG         599 14 DX  DQ4W          599 14 DX
QSO: 14077 RY 2012-09-30 0711 DJ3NG         599 14 DX  E73PY         599 15 DX
QSO: 14078 RY 2012-09-30 0713 DJ3NG         599 14 DX  ER1LW         599 16 DX
QSO: 14080 RY 2012-09-30 0716 DJ3NG         599 14 DX  R3QN          599 16 DX
QSO: 14080 RY 2012-09-30 0717 DJ3NG         599 14 DX  OM7KW         599 15 DX
QSO: 14081 RY 2012-09-30 0718 DJ3NG         599 14 DX  SN7Q          599 15 DX
QSO: 14081 RY 2012-09-30 0719 DJ3NG         599 14 DX  HA8QZ         599 15 DX
QSO: 14082 RY 2012-09-30 0719 DJ3NG         599 14 DX  EW8DD         599 16 DX
QSO: 14083 RY 2012-09-30 0721 DJ3NG         599 14 DX  ER5LL         599 16 DX
QSO: 14084 RY 2012-09-30 0722 DJ3NG         599 14 DX  EF8M          599 33 DX
QSO: 14085 RY 2012-09-30 0723 DJ3NG         599 14 DX  OK2SFP        599 15 DX
QSO: 14086 RY 2012-09-30 0724 DJ3NG         599 14 DX  YU2A          599 15 DX
QSO: 14086 RY 2012-09-30 0725 DJ3NG         599 14 DX  LX7I          599 14 DX
QSO: 14087 RY 2012-09-30 0726 DJ3NG         599 14 DX  S57DX         599 15 DX
QSO: 14088 RY 2012-09-30 0726 DJ3NG         599 14 DX  ED2V          599 14 DX
QSO: 14089 RY 2012-09-30 0728 DJ3NG         599 14 DX  EE2K          599 14 DX
QSO: 14091 RY 2012-09-30 0729 DJ3NG         599 14 DX  HA1TNX        599 15 DX
QSO: 14095 RY 2012-09-30 0732 DJ3NG         599 14 DX  RK3DXW        599 16 DX
QSO: 14096 RY 2012-09-30 0732 DJ3NG         599 14 DX  US0MS         599 16 DX
QSO: 14097 RY 2012-09-30 0733 DJ3NG         599 14 DX  PI4CG         599 14 DX
QSO: 14100 RY 2012-09-30 0735 DJ3NG         599 14 DX  UA4NCI        599 16 DX
QSO: 14108 RY 2012-09-30 0739 DJ3NG         599 14 DX  ED1R          599 14 DX
QSO: 14109 RY 2012-09-30 0740 DJ3NG         599 14 DX  HB9CRV        599 14 DX
QSO: 14115 RY 2012-09-30 0742 DJ3NG         599 14 DX  DL5JS         599 14 DX
QSO: 14116 RY 2012-09-30 0747 DJ3NG         599 14 DX  VK4UC         599 30 DX
QSO: 14117 RY 2012-09-30 0748 DJ3NG         599 14 DX  UU7J          599 16 DX
QSO: 14117 RY 2012-09-30 0748 DJ3NG         599 14 DX  UA3QJJ        599 16 DX
QSO: 14118 RY 2012-09-30 0749 DJ3NG         599 14 DX  ED3A          599 14 DX
QSO: 14119 RY 2012-09-30 0750 DJ3NG         599 14 DX  IT9AJP        599 15 DX
QSO: 14120 RY 2012-09-30 0751 DJ3NG         599 14 DX  YO3CZW        599 20 DX
QSO: 14123 RY 2012-09-30 0752 DJ3NG         599 14 DX  RZ1ZZ         599 16 DX
QSO: 14126 RY 2012-09-30 0753 DJ3NG         599 14 DX  YT7AW         599 15 DX
QSO: 14074 RY 2012-09-30 0753 DJ3NG         599 14 DX  UY3MW         599 16 DX
QSO: 14078 RY 2012-09-30 0754 DJ3NG         599 14 DX  CS5CRE        599 14 DX
QSO: 14080 RY 2012-09-30 0756 DJ3NG         599 14 DX  IW6NZY        599 15 DX
QSO: 14083 RY 2012-09-30 0757 DJ3NG         599 14 DX  UY6IM         599 16 DX
QSO: 14102 RY 2012-09-30 0759 DJ3NG         599 14 DX  RK4WWQ        599 16 DX
QSO: 14116 RY 2012-09-30 0802 DJ3NG         599 14 DX  UX7FC         599 16 DX
QSO: 14116 RY 2012-09-30 0802 DJ3NG         599 14 DX  EI2GLB        599 14 DX
QSO: 14116 RY 2012-09-30 0804 DJ3NG         599 14 DX  EX8AI         599 17 DX
QSO: 14116 RY 2012-09-30 0804 DJ3NG         599 14 DX  RL3QCS        599 16 DX
QSO: 14116 RY 2012-09-30 0807 DJ3NG         599 14 DX  GU0SUP        599 14 DX
QSO: 14116 RY 2012-09-30 0809 DJ3NG         599 14 DX  RX9FG         599 17 DX
QSO: 14116 RY 2012-09-30 0811 DJ3NG         599 14 DX  YO5OHY        599 20 DX
QSO: 14116 RY 2012-09-30 0811 DJ3NG         599 14 DX  PD5T          599 14 DX
QSO: 14116 RY 2012-09-30 0812 DJ3NG         599 14 DX  OM3R          599 15 DX
QSO: 14116 RY 2012-09-30 0812 DJ3NG         599 14 DX  GI4SJQ        599 14 DX
QSO: 14116 RY 2012-09-30 0815 DJ3NG         599 14 DX  US6CQ         599 16 DX
QSO: 14116 RY 2012-09-30 0816 DJ3NG         599 14 DX  DH6BH         599 14 DX
QSO: 14116 RY 2012-09-30 0817 DJ3NG         599 14 DX  RA6C          599 16 DX
QSO: 14116 RY 2012-09-30 0818 DJ3NG         599 14 DX  M0UNI         599 14 DX
QSO: 14116 RY 2012-09-30 0819 DJ3NG         599 14 DX  I0GIA         599 15 DX
QSO: 14116 RY 2012-09-30 0819 DJ3NG         599 14 DX  YO7ARY        599 20 DX
QSO: 14116 RY 2012-09-30 0820 DJ3NG         599 14 DX  YT2U          599 15 DX
QSO: 14116 RY 2012-09-30 0821 DJ3NG         599 14 DX  SP8CGU        599 15 DX
QSO: 14116 RY 2012-09-30 0822 DJ3NG         599 14 DX  RM2T          599 16 DX
QSO: 14116 RY 2012-09-30 0823 DJ3NG         599 14 DX  DL4MCF        599 14 DX
QSO: 14116 RY 2012-09-30 0824 DJ3NG         599 14 DX  IK0BZE        599 15 DX
QSO: 14116 RY 2012-09-30 0824 DJ3NG         599 14 DX  DD1UN         599 14 DX
QSO: 14116 RY 2012-09-30 0825 DJ3NG         599 14 DX  OM2KW         599 15 DX
QSO: 14116 RY 2012-09-30 0827 DJ3NG         599 14 DX  SP5ECC        599 15 DX
QSO: 14116 RY 2012-09-30 0829 DJ3NG         599 14 DX  UX7FD         599 16 DX
QSO: 14116 RY 2012-09-30 0829 DJ3NG         599 14 DX  IK0TUM        599 15 DX
QSO: 14116 RY 2012-09-30 0831 DJ3NG         599 14 DX  N4WW          599 05 FL
QSO: 14116 RY 2012-09-30 0831 DJ3NG         599 14 DX  M0ZRS         599 14 DX
QSO: 14116 RY 2012-09-30 0834 DJ3NG         599 14 DX  RU3WR         599 16 DX
QSO: 14116 RY 2012-09-30 0836 DJ3NG         599 14 DX  RK9DO         599 17 DX
QSO: 14116 RY 2012-09-30 0837 DJ3NG         599 14 DX  M0CFW         599 14 DX
QSO: 14116 RY 2012-09-30 0841 DJ3NG         599 14 DX  UT5UML        599 16 DX
QSO: 14116 RY 2012-09-30 0842 DJ3NG         599 14 DX  DK2AT         599 14 DX
QSO: 14116 RY 2012-09-30 0843 DJ3NG         599 14 DX  IK4DCX        599 15 DX
QSO: 14116 RY 2012-09-30 0844 DJ3NG         599 14 DX  DL1RYD        599 14 DX
QSO: 14116 RY 2012-09-30 0846 DJ3NG         599 14 DX  OM5NL         599 15 DX
QSO: 14116 RY 2012-09-30 0849 DJ3NG         599 14 DX  EF7R          599 14 DX
QSO: 14116 RY 2012-09-30 0850 DJ3NG         599 14 DX  UA9CCL        599 17 DX
QSO: 14116 RY 2012-09-30 0855 DJ3NG         599 14 DX  UR5UBR        599 16 DX
QSO: 14116 RY 2012-09-30 0856 DJ3NG         599 14 DX  OK1USU        599 15 DX
QSO: 14116 RY 2012-09-30 0857 DJ3NG         599 14 DX  SQ8LEC        599 15 DX
QSO: 14116 RY 2012-09-30 0858 DJ3NG         599 14 DX  R7MM          599 16 DX
QSO: 14116 RY 2012-09-30 0859 DJ3NG         599 14 DX  IZ3GYS        599 15 DX
QSO: 14116 RY 2012-09-30 0901 DJ3NG         599 14 DX  RX3ZX         599 16 DX
QSO: 14116 RY 2012-09-30 0904 DJ3NG         599 14 DX  NX5O          599 04 OK
QSO: 14116 RY 2012-09-30 0906 DJ3NG         599 14 DX  UT4XU         599 16 DX
QSO: 14108 RY 2012-09-30 0909 DJ3NG         599 14 DX  Z37M          599 15 DX
QSO: 28082 RY 2012-09-30 0912 DJ3NG         599 14 DX  A60A          599 21 DX
QSO: 28071 RY 2012-09-30 0914 DJ3NG         599 14 DX  UB0A          599 18 DX
QSO: 28073 RY 2012-09-30 0917 DJ3NG         599 14 DX  HG1A          599 15 DX
QSO: 28074 RY 2012-09-30 0920 DJ3NG         599 14 DX  UO1P          599 17 DX
QSO: 28077 RY 2012-09-30 0921 DJ3NG         599 14 DX  UA9BS         599 17 DX
QSO: 28079 RY 2012-09-30 0921 DJ3NG         599 14 DX  9A1A          599 15 DX
QSO: 28080 RY 2012-09-30 0923 DJ3NG         599 14 DX  DF9ZP         599 14 DX
QSO: 28084 RY 2012-09-30 0926 DJ3NG         599 14 DX  RV4LC         599 16 DX
QSO: 28091 RY 2012-09-30 0929 DJ3NG         599 14 DX  BV2A/4        599 24 DX
QSO: 28094 RY 2012-09-30 0932 DJ3NG         599 14 DX  UK7AZ         599 17 DX
QSO: 28099 RY 2012-09-30 0937 DJ3NG         599 14 DX  LX7I          599 14 DX
QSO: 28099 RY 2012-09-30 0938 DJ3NG         599 14 DX  PI4CG         599 14 DX
QSO: 28101 RY 2012-09-30 0939 DJ3NG         599 14 DX  OM6W          599 15 DX
QSO: 28107 RY 2012-09-30 0941 DJ3NG         599 14 DX  JA2FSM        599 25 DX
QSO: 28107 RY 2012-09-30 0942 DJ3NG         599 14 DX  TA7I          599 20 DX
QSO: 28108 RY 2012-09-30 0944 DJ3NG         599 14 DX  OE9GHV        599 15 DX
QSO: 28112 RY 2012-09-30 0945 DJ3NG         599 14 DX  R3RR          599 16 DX
QSO: 28113 RY 2012-09-30 0946 DJ3NG         599 14 DX  4L7O          599 21 DX
QSO: 28114 RY 2012-09-30 0947 DJ3NG         599 14 DX  UA3QGT        599 16 DX
QSO: 28115 RY 2012-09-30 0949 DJ3NG         599 14 DX  UA3TN         599 16 DX
QSO: 28115 RY 2012-09-30 0950 DJ3NG         599 14 DX  UT3RS         599 16 DX
