START-OF-LOG: 2.0
CALLSIGN: UT5EPP
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1427575
CLUB: KRIVBASS
CONTEST: CQ-WW-RTTY
CREATED-BY: MixW 2.19
NAME: NICK YAKOVENKO
SOAPBOX: Using FT-2000, PWR ABT 80 WTTS
LOCATION: DX
QSO:  7042 RY 2012-09-29 0001 UT5EPP        599 16 DX     IV3AZV        599 15 DX
QSO: 14102 RY 2012-09-29 1412 UT5EPP        599 16 DX     HA8XF         599 15 DX
QSO: 14102 RY 2012-09-29 1413 UT5EPP        599 16 DX     IV3IXN        599 15 DX
QSO: 14103 RY 2012-09-29 1414 UT5EPP        599 16 DX     HB9/RV3DH     599 14 DX
QSO: 14102 RY 2012-09-29 1415 UT5EPP        599 16 DX     HA1TNX        599 15 DX
QSO: 14103 RY 2012-09-29 1416 UT5EPP        599 16 DX     DM5JBN        599 14 DX
QSO: 14076 RY 2012-09-29 1427 UT5EPP        599 16 DX     VU2LBW        599 22 DX
QSO: 14078 RY 2012-09-29 1430 UT5EPP        599 16 DX     OM8LA         599 15 DX
QSO: 14079 RY 2012-09-29 1431 UT5EPP        599 16 DX     EA9CD/QRP     599 33 DX
QSO: 14081 RY 2012-09-29 1432 UT5EPP        599 16 DX     DM5TI         599 14 DX
QSO: 14083 RY 2012-09-29 1438 UT5EPP        599 16 DX     TA1EE         599 20 DX
QSO: 14088 RY 2012-09-29 1440 UT5EPP        599 16 DX     PA2IP         599 14 DX
QSO: 14089 RY 2012-09-29 1441 UT5EPP        599 16 DX     IK4DCX        599 15 DX
QSO: 14095 RY 2012-09-29 1443 UT5EPP        599 16 DX     PA3EWP        599 14 DX
QSO: 14097 RY 2012-09-29 1444 UT5EPP        599 16 DX     OK6RA         599 15 DX
QSO: 14097 RY 2012-09-29 1445 UT5EPP        599 16 DX     PD0DK         599 14 DX
QSO: 14098 RY 2012-09-29 1446 UT5EPP        599 16 DX     HA5BSW        599 15 DX
QSO: 14098 RY 2012-09-29 1447 UT5EPP        599 16 DX     YU1NR         599 15 DX
QSO: 14101 RY 2012-09-29 1448 UT5EPP        599 16 DX     JS3CTQ        599 25 DX
QSO: 14102 RY 2012-09-29 1450 UT5EPP        599 16 DX     OG30OJ        599 15 DX
QSO: 14105 RY 2012-09-29 1451 UT5EPP        599 16 DX     OE9MYC        599 15 DX
QSO: 14107 RY 2012-09-29 1453 UT5EPP        599 16 DX     DR7B          599 14 DX
QSO: 14108 RY 2012-09-29 1454 UT5EPP        599 16 DX     F6KOP         599 14 DX
QSO: 14110 RY 2012-09-29 1456 UT5EPP        599 16 DX     F4EUN         599 14 DX
QSO: 14111 RY 2012-09-29 1457 UT5EPP        599 16 DX     EA3FHP        599 14 DX
QSO: 14115 RY 2012-09-29 1458 UT5EPP        599 16 DX     IK7RVY        599 15 DX
QSO: 14105 RY 2012-09-29 1502 UT5EPP        599 16 DX     LA3BPA        599 14 DX
QSO: 14105 RY 2012-09-29 1503 UT5EPP        599 16 DX     PA3CMF        599 14 DX
QSO: 14105 RY 2012-09-29 1504 UT5EPP        599 16 DX     IQ2CU         599 15 DX
QSO: 14105 RY 2012-09-29 1504 UT5EPP        599 16 DX     OM3R          599 15 DX
QSO: 14105 RY 2012-09-29 1505 UT5EPP        599 16 DX     PD0MWG        599 14 DX
QSO: 14105 RY 2012-09-29 1505 UT5EPP        599 16 DX     IZ2JPN/QRP    599 15 DX
QSO: 14105 RY 2012-09-29 1506 UT5EPP        599 16 DX     DM4YWL        599 14 DX
QSO: 14105 RY 2012-09-29 1507 UT5EPP        599 16 DX     DH6MM         599 14 DX
QSO: 14105 RY 2012-09-29 1510 UT5EPP        599 16 DX     UA9/RN0CF     599 19 DX
QSO: 14105 RY 2012-09-29 1512 UT5EPP        599 16 DX     EA5AX         599 14 DX
QSO: 14105 RY 2012-09-29 1512 UT5EPP        599 16 DX     PD9GD         599 14 DX
QSO: 14105 RY 2012-09-29 1514 UT5EPP        599 16 DX     DF4WC         599 14 DX
QSO: 14105 RY 2012-09-29 1515 UT5EPP        599 16 DX     DJ3OS         599 14 DX
QSO: 14105 RY 2012-09-29 1515 UT5EPP        599 16 DX     I3VRD         599 15 DX
QSO: 14105 RY 2012-09-29 1516 UT5EPP        599 16 DX     DL8AWK        599 14 DX
QSO: 28077 RY 2012-09-29 1518 UT5EPP        599 16 DX     W7WW          599 03 AZ
QSO: 28081 RY 2012-09-29 1520 UT5EPP        599 16 DX     F8DHB         599 14 DX
QSO: 28082 RY 2012-09-29 1521 UT5EPP        599 16 DX     N0NI          599 04 IA
QSO: 28083 RY 2012-09-29 1521 UT5EPP        599 16 DX     UX5IO         599 16 DX
QSO: 28095 RY 2012-09-29 1529 UT5EPP        599 16 DX     EA8URL        599 33 DX
QSO: 28095 RY 2012-09-29 1530 UT5EPP        599 16 DX     A61QQ         599 21 DX
QSO: 28102 RY 2012-09-29 1533 UT5EPP        599 16 DX     F5OWT         599 14 DX
QSO: 28105 RY 2012-09-29 1536 UT5EPP        599 16 DX     EA8CNB        599 33 DX
QSO: 28107 RY 2012-09-29 1538 UT5EPP        599 16 DX     EA1AP         599 14 DX
QSO: 28108 RY 2012-09-29 1539 UT5EPP        599 16 DX     WW4LL         599 05 GA
QSO: 28112 RY 2012-09-29 1542 UT5EPP        599 16 DX     W4PK          599 05 VA
QSO: 28112 RY 2012-09-29 1542 UT5EPP        599 16 DX     W0LSD         599 04 CO
QSO: 28114 RY 2012-09-29 1544 UT5EPP        599 16 DX     EA7ZY         599 14 DX
QSO: 28114 RY 2012-09-29 1545 UT5EPP        599 16 DX     K0IR          599 04 MN
QSO: 28115 RY 2012-09-29 1546 UT5EPP        599 16 DX     W4DXX         599 05 GA
QSO: 28116 RY 2012-09-29 1547 UT5EPP        599 16 DX     G4RKO         599 14 DX
QSO: 28116 RY 2012-09-29 1553 UT5EPP        599 16 DX     LU7FTS        599 13 DX
QSO: 28116 RY 2012-09-29 1554 UT5EPP        599 16 DX     ZS6CJ         599 38 DX
QSO: 21073 RY 2012-09-29 1558 UT5EPP        599 16 DX     PI4W          599 14 DX
QSO: 21075 RY 2012-09-29 1602 UT5EPP        599 16 DX     NX9G          599 04 IL
QSO: 21076 RY 2012-09-29 1602 UT5EPP        599 16 DX     CT3EE         599 33 DX
QSO: 21080 RY 2012-09-29 1605 UT5EPP        599 16 DX     F5GFA         599 14 DX
QSO: 21084 RY 2012-09-29 1609 UT5EPP        599 16 DX     9A1A          599 15 DX
QSO: 21086 RY 2012-09-29 1611 UT5EPP        599 16 DX     OH8A          599 15 DX
QSO: 21088 RY 2012-09-29 1613 UT5EPP        599 16 DX     KI1G          599 05 RI
QSO: 21101 RY 2012-09-29 1615 UT5EPP        599 16 DX     UA3QGT        599 16 DX
QSO: 21101 RY 2012-09-29 1616 UT5EPP        599 16 DX     IK1RKU        599 15 DX
QSO: 21101 RY 2012-09-29 1617 UT5EPP        599 16 DX     KC0BMF        599 04 IA
QSO: 21101 RY 2012-09-29 1619 UT5EPP        599 16 DX     YO7ARY        599 20 DX
QSO: 21101 RY 2012-09-29 1619 UT5EPP        599 16 DX     N1API         599 05 CT
QSO: 21101 RY 2012-09-29 1622 UT5EPP        599 16 DX     W5DQ          599 03 CA
QSO: 21101 RY 2012-09-29 1623 UT5EPP        599 16 DX     G4LPD         599 14 DX
QSO: 21101 RY 2012-09-29 1623 UT5EPP        599 16 DX     NG6S          599 03 CA
QSO: 21101 RY 2012-09-29 1624 UT5EPP        599 16 DX     PE1FZK        599 14 DX
QSO: 21101 RY 2012-09-29 1625 UT5EPP        599 16 DX     K4LQ          599 05 FL
QSO: 21101 RY 2012-09-29 1626 UT5EPP        599 16 DX     AA5AU         599 04 LA
QSO: 21101 RY 2012-09-29 1627 UT5EPP        599 16 DX     KZ2R          599 05 NY
QSO: 21101 RY 2012-09-29 1629 UT5EPP        599 16 DX     DL1FCU        599 14 DX
QSO: 21101 RY 2012-09-29 1630 UT5EPP        599 16 DX     I0GIA         599 15 DX
QSO: 21101 RY 2012-09-29 1631 UT5EPP        599 16 DX     KB5HPL        599 04 OH
QSO: 21101 RY 2012-09-29 1632 UT5EPP        599 16 DX     F4CZV         599 14 DX
QSO: 21101 RY 2012-09-29 1633 UT5EPP        599 16 DX     PC5WB         599 14 DX
QSO: 21101 RY 2012-09-29 1634 UT5EPP        599 16 DX     AB2ZY         599 05 NY
QSO: 21101 RY 2012-09-29 1634 UT5EPP        599 16 DX     N5VU          599 04 LA
QSO: 21101 RY 2012-09-29 1635 UT5EPP        599 16 DX     EA3EGB        599 14 DX
QSO: 21101 RY 2012-09-29 1636 UT5EPP        599 16 DX     N9FN          599 04 IN
QSO: 21101 RY 2012-09-29 1637 UT5EPP        599 16 DX     M0CFW         599 14 DX
QSO: 21101 RY 2012-09-29 1637 UT5EPP        599 16 DX     W9NGA         599 03 AZ
QSO: 21101 RY 2012-09-29 1639 UT5EPP        599 16 DX     ON6NA         599 14 DX
QSO: 21101 RY 2012-09-29 1641 UT5EPP        599 16 DX     AB4SF         599 05 VA
QSO: 21101 RY 2012-09-29 1641 UT5EPP        599 16 DX     PE2K          599 14 DX
QSO: 21101 RY 2012-09-29 1644 UT5EPP        599 16 DX     KE0UI         599 04 CO
QSO: 21101 RY 2012-09-29 1644 UT5EPP        599 16 DX     IZ0PMV        599 15 DX
QSO: 21101 RY 2012-09-29 1645 UT5EPP        599 16 DX     G0UGO         599 14 DX
QSO: 21101 RY 2012-09-29 1645 UT5EPP        599 16 DX     DF9DD         599 14 DX
QSO: 21101 RY 2012-09-29 1649 UT5EPP        599 16 DX     G4RKO         599 14 DX
QSO: 21101 RY 2012-09-29 1650 UT5EPP        599 16 DX     K0PK          599 04 MN
QSO: 21101 RY 2012-09-29 1650 UT5EPP        599 16 DX     PA3ACA        599 14 DX
QSO: 21101 RY 2012-09-29 1652 UT5EPP        599 16 DX     K6XX          599 03 CA
QSO: 21100 RY 2012-09-29 1653 UT5EPP        599 16 DX     PA3GDD        599 14 DX
QSO: 14073 RY 2012-09-29 1657 UT5EPP        599 16 DX     IK0FMB        599 15 DX
QSO: 14076 RY 2012-09-29 1658 UT5EPP        599 16 DX     F4FDR         599 14 DX
QSO: 14077 RY 2012-09-29 1659 UT5EPP        599 16 DX     EA3GBA        599 14 DX
QSO: 14078 RY 2012-09-29 1703 UT5EPP        599 16 DX     G0BRC         599 14 DX
QSO: 14081 RY 2012-09-29 1709 UT5EPP        599 16 DX     EA7HLU/EA1    599 14 DX
QSO: 14082 RY 2012-09-29 1710 UT5EPP        599 16 DX     LX7I          599 14 DX
QSO: 14086 RY 2012-09-29 1713 UT5EPP        599 16 DX     IT9AJP        599 15 DX
QSO: 14087 RY 2012-09-29 1714 UT5EPP        599 16 DX     OH8X          599 15 DX
QSO: 14091 RY 2012-09-29 1715 UT5EPP        599 16 DX     IK8SEU        599 15 DX
QSO: 14093 RY 2012-09-29 1716 UT5EPP        599 16 DX     RK3DXW        599 16 DX
QSO: 14097 RY 2012-09-29 1718 UT5EPP        599 16 DX     LA1K          599 14 DX
QSO: 14099 RY 2012-09-29 1720 UT5EPP        599 16 DX     UY5ZZ         599 16 DX
QSO: 14100 RY 2012-09-29 1722 UT5EPP        599 16 DX     9M2TO         599 28 DX
QSO: 14102 RY 2012-09-29 1724 UT5EPP        599 16 DX     OH8KA         599 15 DX
QSO: 14105 RY 2012-09-29 1730 UT5EPP        599 16 DX     OZ5NJ         599 14 DX
QSO: 14106 RY 2012-09-29 1731 UT5EPP        599 16 DX     N1QD          599 05 MA
QSO: 14111 RY 2012-09-29 1733 UT5EPP        599 16 DX     UO1P          599 17 DX
QSO: 14115 RY 2012-09-29 1735 UT5EPP        599 16 DX     OG8T          599 15 DX
QSO: 14118 RY 2012-09-29 1737 UT5EPP        599 16 DX     LA8PDA        599 14 DX
QSO: 14123 RY 2012-09-29 1742 UT5EPP        599 16 DX     E21YDP        599 26 DX
QSO:  7038 RY 2012-09-29 1747 UT5EPP        599 16 DX     R3QN          599 16 DX
QSO:  7039 RY 2012-09-29 1749 UT5EPP        599 16 DX     ES4RD         599 15 DX
QSO:  7040 RY 2012-09-29 1749 UT5EPP        599 16 DX     EA3GLB        599 14 DX
QSO:  7041 RY 2012-09-29 1750 UT5EPP        599 16 DX     IT9BYL        599 15 DX
QSO:  7043 RY 2012-09-29 1752 UT5EPP        599 16 DX     YL9T          599 15 DX
QSO:  7043 RY 2012-09-29 1753 UT5EPP        599 16 DX     OM6W          599 15 DX
QSO:  7044 RY 2012-09-29 1753 UT5EPP        599 16 DX     RZ4FWW        599 16 DX
QSO:  7046 RY 2012-09-29 1755 UT5EPP        599 16 DX     HB9ODP        599 14 DX
QSO:  7047 RY 2012-09-29 1758 UT5EPP        599 16 DX     HB9DHG        599 14 DX
QSO:  7048 RY 2012-09-29 1800 UT5EPP        599 16 DX     RW0A          599 18 DX
QSO:  7049 RY 2012-09-29 1800 UT5EPP        599 16 DX     YT8A          599 15 DX
QSO:  7051 RY 2012-09-29 1801 UT5EPP        599 16 DX     UA3RF         599 16 DX
QSO:  7054 RY 2012-09-29 1802 UT5EPP        599 16 DX     R4WAA         599 16 DX
QSO:  7055 RY 2012-09-29 1804 UT5EPP        599 16 DX     HG1S          599 15 DX
QSO:  7056 RY 2012-09-29 1806 UT5EPP        599 16 DX     OK2PQS        599 15 DX
QSO:  7056 RY 2012-09-29 1809 UT5EPP        599 16 DX     DF6QV         599 14 DX
QSO:  7056 RY 2012-09-29 1810 UT5EPP        599 16 DX     YL3FW         599 15 DX
QSO:  7056 RY 2012-09-29 1810 UT5EPP        599 16 DX     EW6FX         599 16 DX
QSO:  7056 RY 2012-09-29 1810 UT5EPP        599 16 DX     RX3ZX         599 16 DX
QSO:  7056 RY 2012-09-29 1811 UT5EPP        599 16 DX     RN4CA         599 16 DX
QSO:  7056 RY 2012-09-29 1813 UT5EPP        599 16 DX     RM2T          599 16 DX
QSO:  7056 RY 2012-09-29 1814 UT5EPP        599 16 DX     SP2QOT        599 15 DX
QSO:  7056 RY 2012-09-29 1815 UT5EPP        599 16 DX     DL8DUL        599 14 DX
QSO:  7056 RY 2012-09-29 1816 UT5EPP        599 16 DX     LA3BPA        599 14 DX
QSO:  7056 RY 2012-09-29 1817 UT5EPP        599 16 DX     LZ4AE         599 20 DX
QSO:  7056 RY 2012-09-29 1818 UT5EPP        599 16 DX     IK6UBY        599 15 DX
QSO:  7056 RY 2012-09-29 1818 UT5EPP        599 16 DX     YL3CU         599 15 DX
QSO:  7056 RY 2012-09-29 1819 UT5EPP        599 16 DX     EW7LE         599 16 DX
QSO:  7056 RY 2012-09-29 1825 UT5EPP        599 16 DX     YU1LM/QRP     599 15 DX
QSO:  3585 RY 2012-09-29 1830 UT5EPP        599 16 DX     UT1AA         599 16 DX
QSO:  3582 RY 2012-09-29 1831 UT5EPP        599 16 DX     UX7QV         599 16 DX
QSO:  3580 RY 2012-09-29 1832 UT5EPP        599 16 DX     RA9SKL        599 16 DX
QSO:  3579 RY 2012-09-29 1832 UT5EPP        599 16 DX     UT3N          599 16 DX
QSO:  3576 RY 2012-09-29 1834 UT5EPP        599 16 DX     S54A          599 15 DX
QSO:  3574 RY 2012-09-29 1835 UT5EPP        599 16 DX     DL4ZA         599 14 DX
QSO:  3580 RY 2012-09-29 1837 UT5EPP        599 16 DX     DJ3DQ         599 14 DX
QSO:  3580 RY 2012-09-29 1837 UT5EPP        599 16 DX     SP3HC         599 15 DX
QSO:  3581 RY 2012-09-29 1841 UT5EPP        599 16 DX     UY5TE         599 16 DX
QSO:  3581 RY 2012-09-29 1843 UT5EPP        599 16 DX     UT4EK         599 16 DX
QSO:  3581 RY 2012-09-29 1844 UT5EPP        599 16 DX     HA1WD         599 15 DX
QSO:  3581 RY 2012-09-29 1844 UT5EPP        599 16 DX     DF9DD         599 14 DX
QSO:  3581 RY 2012-09-29 1846 UT5EPP        599 16 DX     UA9CSR        599 17 DX
QSO:  3581 RY 2012-09-29 1847 UT5EPP        599 16 DX     OH6BA         599 15 DX
QSO:  3581 RY 2012-09-29 1847 UT5EPP        599 16 DX     DJ2IA         599 14 DX
QSO:  3581 RY 2012-09-29 1848 UT5EPP        599 16 DX     IK3USJ        599 15 DX
QSO:  3581 RY 2012-09-29 1849 UT5EPP        599 16 DX     EW8NN         599 16 DX
QSO:  3581 RY 2012-09-29 1853 UT5EPP        599 16 DX     F5VML         599 14 DX
QSO:  3581 RY 2012-09-29 1853 UT5EPP        599 16 DX     ES7FU         599 15 DX
QSO:  3581 RY 2012-09-29 1854 UT5EPP        599 16 DX     RX3ZX         599 16 DX
QSO:  3581 RY 2012-09-29 1855 UT5EPP        599 16 DX     RX3AGQ        599 16 DX
QSO:  3581 RY 2012-09-29 1856 UT5EPP        599 16 DX     UT8IT         599 16 DX
QSO:  3581 RY 2012-09-29 1857 UT5EPP        599 16 DX     RA3FD         599 16 DX
QSO:  3582 RY 2012-09-29 1859 UT5EPP        599 16 DX     UX0FF         599 16 DX
QSO:  3599 RY 2012-09-29 1930 UT5EPP        599 16 DX     OH8A          599 15 DX
QSO:  3599 RY 2012-09-29 1931 UT5EPP        599 16 DX     UW8I          599 16 DX
QSO:  3596 RY 2012-09-29 1931 UT5EPP        599 16 DX     UO1P          599 17 DX
QSO:  3596 RY 2012-09-29 1933 UT5EPP        599 16 DX     OK7T          599 15 DX
QSO:  3593 RY 2012-09-29 1935 UT5EPP        599 16 DX     S55OO         599 15 DX
QSO:  3592 RY 2012-09-29 1936 UT5EPP        599 16 DX     RG9A          599 17 DX
QSO:  3591 RY 2012-09-29 1937 UT5EPP        599 16 DX     R9DX          599 17 DX
QSO:  3583 RY 2012-09-29 1941 UT5EPP        599 16 DX     UY2UR         599 16 DX
QSO:  3581 RY 2012-09-29 1942 UT5EPP        599 16 DX     UA4UT         599 16 DX
QSO:  3580 RY 2012-09-29 1943 UT5EPP        599 16 DX     9A5MT         599 15 DX
QSO:  3579 RY 2012-09-29 1944 UT5EPP        599 16 DX     UA4LCH        599 16 DX
QSO:  3575 RY 2012-09-29 1947 UT5EPP        599 16 DX     OM0DX         599 15 DX
QSO:  7034 RY 2012-09-29 1953 UT5EPP        599 16 DX     OH6MW         599 15 DX
QSO:  7035 RY 2012-09-29 1954 UT5EPP        599 16 DX     SC3DX         599 14 DX
QSO:  7036 RY 2012-09-29 1955 UT5EPP        599 16 DX     3Z5W          599 15 DX
QSO:  7039 RY 2012-09-29 1959 UT5EPP        599 16 DX     OZ2TF         599 14 DX
QSO:  7040 RY 2012-09-29 2000 UT5EPP        599 16 DX     DL0CS         599 14 DX
QSO:  7041 RY 2012-09-29 2001 UT5EPP        599 16 DX     JS3CTQ        599 25 DX
QSO:  7042 RY 2012-09-29 2001 UT5EPP        599 16 DX     OH8A          599 15 DX
QSO:  7043 RY 2012-09-29 2002 UT5EPP        599 16 DX     OG30OJ        599 15 DX
QSO:  7043 RY 2012-09-29 2005 UT5EPP        599 16 DX     UA4M          599 16 DX
QSO:  7045 RY 2012-09-29 2006 UT5EPP        599 16 DX     IK2RZG        599 15 DX
QSO:  7046 RY 2012-09-29 2008 UT5EPP        599 16 DX     SN9V          599 15 DX
QSO:  7047 RY 2012-09-29 2010 UT5EPP        599 16 DX     PA3AJH        599 14 DX
QSO:  7049 RY 2012-09-29 2011 UT5EPP        599 16 DX     PI4CG         599 14 DX
QSO:  7051 RY 2012-09-29 2013 UT5EPP        599 16 DX     ON5GQ         599 14 DX
QSO:  7053 RY 2012-09-29 2016 UT5EPP        599 16 DX     SM6NOC        599 14 DX
QSO:  7057 RY 2012-09-29 2017 UT5EPP        599 16 DX     UW8I          599 16 DX
QSO:  7058 RY 2012-09-29 2018 UT5EPP        599 16 DX     IQ9BF         599 15 DX
QSO:  7059 RY 2012-09-29 2018 UT5EPP        599 16 DX     LA7HJA        599 14 DX
QSO:  7060 RY 2012-09-29 2019 UT5EPP        599 16 DX     IZ0KBR        599 15 DX
QSO:  7062 RY 2012-09-29 2020 UT5EPP        599 16 DX     OK1RIG        599 15 DX
QSO:  7063 RY 2012-09-29 2021 UT5EPP        599 16 DX     LZ1ZM         599 20 DX
QSO:  7064 RY 2012-09-29 2022 UT5EPP        599 16 DX     DF8AE         599 14 DX
QSO:  7065 RY 2012-09-29 2023 UT5EPP        599 16 DX     ON3DI         599 14 DX
QSO:  7066 RY 2012-09-29 2026 UT5EPP        599 16 DX     Z33F          599 15 DX
QSO:  7069 RY 2012-09-29 2028 UT5EPP        599 16 DX     IL3/IT9STX    599 15 DX
QSO:  7069 RY 2012-09-29 2029 UT5EPP        599 16 DX     CR2X          599 14 DX
QSO:  7071 RY 2012-09-29 2030 UT5EPP        599 16 DX     OK2SAR        599 15 DX
QSO:  7072 RY 2012-09-29 2031 UT5EPP        599 16 DX     IW2HUS        599 15 DX
QSO:  7073 RY 2012-09-29 2032 UT5EPP        599 16 DX     LN5O          599 14 DX
QSO:  7052 RY 2012-09-29 2034 UT5EPP        599 16 DX     E73TTT        599 15 DX
QSO:  7052 RY 2012-09-29 2035 UT5EPP        599 16 DX     GM3MZX        599 14 DX
QSO:  7052 RY 2012-09-29 2036 UT5EPP        599 16 DX     DJ1OJ         599 14 DX
QSO:  7052 RY 2012-09-29 2036 UT5EPP        599 16 DX     OH7WW         599 15 DX
QSO:  7052 RY 2012-09-29 2038 UT5EPP        599 16 DX     DL1ZBO        599 14 DX
QSO:  7052 RY 2012-09-29 2038 UT5EPP        599 16 DX     OM7OM         599 15 DX
QSO:  7052 RY 2012-09-29 2041 UT5EPP        599 16 DX     DH9SB         599 14 DX
QSO:  7052 RY 2012-09-29 2041 UT5EPP        599 16 DX     S57YX         599 15 DX
QSO:  7052 RY 2012-09-29 2042 UT5EPP        599 16 DX     DL4KW         599 14 DX
QSO:  7052 RY 2012-09-29 2043 UT5EPP        599 16 DX     IW9HHB        599 15 DX
QSO:  7052 RY 2012-09-29 2045 UT5EPP        599 16 DX     RW9C          599 17 DX
QSO:  7052 RY 2012-09-29 2046 UT5EPP        599 16 DX     PA3ANN        599 14 DX
QSO:  7052 RY 2012-09-29 2047 UT5EPP        599 16 DX     PA0LSK        599 14 DX
QSO:  7052 RY 2012-09-29 2048 UT5EPP        599 16 DX     IW2MXY        599 15 DX
QSO:  7052 RY 2012-09-29 2050 UT5EPP        599 16 DX     G4SGI         599 14 DX
QSO:  7052 RY 2012-09-29 2050 UT5EPP        599 16 DX     R3VL          599 16 DX
QSO:  7052 RY 2012-09-29 2051 UT5EPP        599 16 DX     DL7VRG        599 14 DX
QSO:  7052 RY 2012-09-29 2052 UT5EPP        599 16 DX     PD0ROC        599 14 DX
QSO:  7052 RY 2012-09-29 2052 UT5EPP        599 16 DX     G0UGO         599 14 DX
QSO:  7052 RY 2012-09-29 2053 UT5EPP        599 16 DX     HA5VZ         599 15 DX
QSO:  7052 RY 2012-09-29 2054 UT5EPP        599 16 DX     YU5MOL        599 15 DX
QSO:  7052 RY 2012-09-29 2055 UT5EPP        599 16 DX     DL4NN         599 14 DX
QSO:  7052 RY 2012-09-29 2056 UT5EPP        599 16 DX     DK6CQ         599 14 DX
QSO:  7052 RY 2012-09-29 2057 UT5EPP        599 16 DX     IZ1OMY/QRP    599 15 DX
QSO:  7052 RY 2012-09-29 2057 UT5EPP        599 16 DX     OK1UDJ        599 15 DX
QSO:  7052 RY 2012-09-29 2058 UT5EPP        599 16 DX     IZ2GNQ        599 15 DX
QSO:  7052 RY 2012-09-29 2059 UT5EPP        599 16 DX     IW3HXR        599 15 DX
QSO:  7052 RY 2012-09-29 2059 UT5EPP        599 16 DX     OM3IAG        599 15 DX
QSO:  7052 RY 2012-09-29 2100 UT5EPP        599 16 DX     OE/DL6SFR     599 14 DX
QSO: 14113 RY 2012-09-29 2103 UT5EPP        599 16 DX     AB4GG         599 04 TN
QSO: 14124 RY 2012-09-29 2106 UT5EPP        599 16 DX     N0AT          599 04 MN
QSO: 14118 RY 2012-09-29 2112 UT5EPP        599 16 DX     CO2VE         599 08 DX
QSO: 14117 RY 2012-09-29 2114 UT5EPP        599 16 DX     M0VAA         599 14 DX
QSO: 14116 RY 2012-09-29 2116 UT5EPP        599 16 DX     VE2AXO        599 05 QC
QSO: 14115 RY 2012-09-29 2116 UT5EPP        599 16 DX     VE2SG         599 05 QC
QSO: 14113 RY 2012-09-29 2118 UT5EPP        599 16 DX     N9AW          599 04 WI
QSO: 14111 RY 2012-09-29 2118 UT5EPP        599 16 DX     UR0HQ         599 16 DX
QSO: 14110 RY 2012-09-29 2119 UT5EPP        599 16 DX     AB2ZY         599 05 NY
QSO: 14108 RY 2012-09-29 2120 UT5EPP        599 16 DX     K4FJ          599 05 VA
QSO: 14108 RY 2012-09-29 2122 UT5EPP        599 16 DX     K1FWE         599 05 NH
QSO: 14105 RY 2012-09-29 2125 UT5EPP        599 16 DX     VE2FXL        599 05 QC
QSO: 14101 RY 2012-09-29 2128 UT5EPP        599 16 DX     VA2AM         599 05 QC
QSO: 14101 RY 2012-09-29 2130 UT5EPP        599 16 DX     N2PA          599 05 QC
QSO: 14100 RY 2012-09-29 2130 UT5EPP        599 16 DX     EF5T          599 14 DX
QSO: 14099 RY 2012-09-29 2131 UT5EPP        599 16 DX     KU1T          599 05 WV
QSO: 14099 RY 2012-09-29 2132 UT5EPP        599 16 DX     WY3P          599 05 VA
QSO: 14089 RY 2012-09-29 2135 UT5EPP        599 16 DX     F5VKT         599 14 DX
QSO: 14087 RY 2012-09-29 2136 UT5EPP        599 16 DX     NC4CS         599 04 NC
QSO: 14084 RY 2012-09-29 2137 UT5EPP        599 16 DX     DL0CS         599 14 DX
QSO: 14083 RY 2012-09-29 2139 UT5EPP        599 16 DX     PJ2/VA7AM     599 09 DX
QSO: 14074 RY 2012-09-29 2142 UT5EPP        599 16 DX     K4TD          599 04 AL
QSO: 14077 RY 2012-09-29 2144 UT5EPP        599 16 DX     M0UNI         599 14 DX
QSO: 14076 RY 2012-09-29 2146 UT5EPP        599 16 DX     NR4M          599 05 VA
QSO: 14131 RY 2012-09-29 2147 UT5EPP        599 16 DX     VY2LI         599 05 PE
QSO: 14130 RY 2012-09-29 2152 UT5EPP        599 16 DX     N2BJ          599 04 IL
QSO: 14125 RY 2012-09-29 2152 UT5EPP        599 16 DX     VA2UP         599 05 QC
QSO: 14124 RY 2012-09-29 2153 UT5EPP        599 16 DX     HC1JQ         599 10 DX
QSO: 14119 RY 2012-09-29 2157 UT5EPP        599 16 DX     N2MM          599 05 NJ
QSO: 14118 RY 2012-09-29 2158 UT5EPP        599 16 DX     WA1FCN        599 04 AL
QSO: 14111 RY 2012-09-29 2216 UT5EPP        599 16 DX     KC4HW         599 04 AL
QSO: 14107 RY 2012-09-29 2217 UT5EPP        599 16 DX     K1SFA         599 05 MA
QSO:  7051 RY 2012-09-29 2219 UT5EPP        599 16 DX     CR3L          599 33 DX
QSO:  7048 RY 2012-09-29 2221 UT5EPP        599 16 DX     IT9HBT        599 15 DX
QSO:  7045 RY 2012-09-29 2222 UT5EPP        599 16 DX     DQ4W          599 14 DX
QSO:  7042 RY 2012-09-29 2224 UT5EPP        599 16 DX     IT9AUG        599 15 DX
QSO:  7041 RY 2012-09-29 2225 UT5EPP        599 16 DX     EE2K          599 14 DX
QSO:  7040 RY 2012-09-29 2226 UT5EPP        599 16 DX     IZ5IOS        599 15 DX
QSO:  7036 RY 2012-09-29 2228 UT5EPP        599 16 DX     HG6CD         599 15 DX
QSO:  7036 RY 2012-09-29 2228 UT5EPP        599 16 DX     EA7PLU/EA1    599 14 DX
