START-OF-LOG: 3.0
CALLSIGN: J42T
CLUB: NORTHERN GREECE CONTEST TEAM
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 3157052
OPERATORS: SV2BFN - SV2DGH - SV7LOS - SV7LNK and panagiotis
NAME: VANGELIS GEKAS (SV2BFN)
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7065 RY 2012-09-29 0002 J42T          599 20 DX  W1ZK          599 05 VT  0
QSO: 14091 RY 2012-09-29 2102 J42T          599 20 DX  NC3P          599 05 PA  0
QSO:  7070 RY 2012-09-29 2115 J42T          599 20 DX  IV3VBM        599 15 DX  0
QSO:  7070 RY 2012-09-29 2116 J42T          599 20 DX  YL2TB         599 15 DX  0
QSO:  7070 RY 2012-09-29 2117 J42T          599 20 DX  SP6MLX        599 15 DX  0
QSO:  7070 RY 2012-09-29 2118 J42T          599 20 DX  DM4FC         599 14 DX  0
QSO:  7070 RY 2012-09-29 2118 J42T          599 20 DX  IK3HAR        599 15 DX  0
QSO:  7070 RY 2012-09-29 2119 J42T          599 20 DX  DJ3GE         599 14 DX  0
QSO:  7070 RY 2012-09-29 2120 J42T          599 20 DX  IZ2GRG        599 15 DX  0
QSO:  7070 RY 2012-09-29 2121 J42T          599 20 DX  OK1UDJ        599 15 DX  0
QSO:  7070 RY 2012-09-29 2122 J42T          599 20 DX  SQ9ANS        599 15 DX  0
QSO:  7052 RY 2012-09-29 2125 J42T          599 20 DX  DL4MFF        599 14 DX  0
QSO:  7052 RY 2012-09-29 2126 J42T          599 20 DX  UT2EF         599 16 DX  0
QSO:  7052 RY 2012-09-29 2127 J42T          599 20 DX  OM5MX         599 15 DX  0
QSO:  7052 RY 2012-09-29 2128 J42T          599 20 DX  DJ2RG         599 14 DX  0
QSO:  7052 RY 2012-09-29 2129 J42T          599 20 DX  IZ3SQW        599 15 DX  0
QSO:  7052 RY 2012-09-29 2130 J42T          599 20 DX  IW2HUS        599 15 DX  0
QSO:  7052 RY 2012-09-29 2132 J42T          599 20 DX  SV2FLQ        599 20 DX  0
QSO:  7052 RY 2012-09-29 2133 J42T          599 20 DX  ES9C          599 15 DX  0
QSO:  7052 RY 2012-09-29 2134 J42T          599 20 DX  UO1P          599 17 DX  0
QSO:  7052 RY 2012-09-29 2139 J42T          599 20 DX  EW1IP         599 16 DX  0
QSO:  7052 RY 2012-09-29 2139 J42T          599 20 DX  OK6RW         599 15 DX  0
QSO:  7052 RY 2012-09-29 2140 J42T          599 20 DX  OK2EA         599 15 DX  0
QSO:  7052 RY 2012-09-29 2141 J42T          599 20 DX  HB9ODP        599 14 DX  0
QSO:  7052 RY 2012-09-29 2142 J42T          599 20 DX  DF1LX         599 14 DX  0
QSO:  7052 RY 2012-09-29 2144 J42T          599 20 DX  DH9GCD        599 14 DX  0
QSO:  7052 RY 2012-09-29 2148 J42T          599 20 DX  SP2QOT        599 15 DX  0
QSO:  7052 RY 2012-09-29 2149 J42T          599 20 DX  SQ8GHY        599 15 DX  0
QSO:  7052 RY 2012-09-29 2149 J42T          599 20 DX  CT1ILT        599 14 DX  0
QSO:  7052 RY 2012-09-29 2150 J42T          599 20 DX  OK1DIB        599 15 DX  0
QSO:  7052 RY 2012-09-29 2151 J42T          599 20 DX  G3RSD         599 14 DX  0
QSO:  7052 RY 2012-09-29 2151 J42T          599 20 DX  I2ORX         599 15 DX  0
QSO:  7052 RY 2012-09-29 2152 J42T          599 20 DX  UT7I          599 16 DX  0
QSO:  7052 RY 2012-09-29 2153 J42T          599 20 DX  I0ZUT         599 15 DX  0
QSO:  7052 RY 2012-09-29 2153 J42T          599 20 DX  SP5GRU        599 15 DX  0
QSO:  7052 RY 2012-09-29 2154 J42T          599 20 DX  DL3FCG        599 14 DX  0
QSO:  7052 RY 2012-09-29 2155 J42T          599 20 DX  OE2KNN        599 15 DX  0
QSO:  7052 RY 2012-09-29 2156 J42T          599 20 DX  RL6MA         599 16 DX  0
QSO:  7052 RY 2012-09-29 2157 J42T          599 20 DX  EA3CS         599 14 DX  0
QSO:  7052 RY 2012-09-29 2158 J42T          599 20 DX  S55OO         599 15 DX  0
QSO:  7052 RY 2012-09-29 2158 J42T          599 20 DX  EA3EGB        599 14 DX  0
QSO:  7052 RY 2012-09-29 2201 J42T          599 20 DX  CT3EN         599 33 DX  0
QSO:  7052 RY 2012-09-29 2202 J42T          599 20 DX  DL6NCY        599 14 DX  0
QSO:  7052 RY 2012-09-29 2204 J42T          599 20 DX  NR4M          599 05 VA  0
QSO:  7052 RY 2012-09-29 2206 J42T          599 20 DX  K4FJ          599 05 VA  0
QSO:  7052 RY 2012-09-29 2208 J42T          599 20 DX  UY3MW         599 16 DX  0
QSO:  7052 RY 2012-09-29 2208 J42T          599 20 DX  EF7R          599 14 DX  0
QSO:  7052 RY 2012-09-29 2209 J42T          599 20 DX  PE2K          599 14 DX  0
QSO:  7052 RY 2012-09-29 2210 J42T          599 20 DX  DL1EAL        599 14 DX  0
QSO:  7052 RY 2012-09-29 2211 J42T          599 20 DX  F5JY          599 14 DX  0
QSO:  7052 RY 2012-09-29 2211 J42T          599 20 DX  F4CZV         599 14 DX  0
QSO:  7052 RY 2012-09-29 2212 J42T          599 20 DX  S51A          599 15 DX  0
QSO:  7052 RY 2012-09-29 2213 J42T          599 20 DX  DL8RDL        599 14 DX  0
QSO:  7052 RY 2012-09-29 2213 J42T          599 20 DX  I3EVK         599 15 DX  0
QSO:  7052 RY 2012-09-29 2214 J42T          599 20 DX  IK8UND        599 15 DX  0
QSO:  7052 RY 2012-09-29 2215 J42T          599 20 DX  DL8DUL        599 14 DX  0
QSO:  7052 RY 2012-09-29 2216 J42T          599 20 DX  DG7EE         599 14 DX  0
QSO:  7052 RY 2012-09-29 2217 J42T          599 20 DX  GM3MZX        599 14 DX  0
QSO:  7052 RY 2012-09-29 2218 J42T          599 20 DX  F4GOJ         599 14 DX  0
QSO:  7052 RY 2012-09-29 2219 J42T          599 20 DX  KA4RRU        599 05 VA  0
QSO:  7052 RY 2012-09-29 2220 J42T          599 20 DX  RW4W          599 16 DX  0
QSO:  7052 RY 2012-09-29 2221 J42T          599 20 DX  DL8NBJ        599 14 DX  0
QSO:  7052 RY 2012-09-29 2222 J42T          599 20 DX  IZ3NVR        599 15 DX  0
QSO:  7052 RY 2012-09-29 2223 J42T          599 20 DX  I2DJX         599 15 DX  0
QSO:  7052 RY 2012-09-29 2224 J42T          599 20 DX  OE6IMD        599 15 DX  0
QSO:  7052 RY 2012-09-29 2226 J42T          599 20 DX  IZ8JFL/1      599 15 DX  0
QSO:  7052 RY 2012-09-29 2227 J42T          599 20 DX  M0VAA         599 14 DX  0
QSO:  7052 RY 2012-09-29 2230 J42T          599 20 DX  DM4YWL        599 14 DX  0
QSO:  7052 RY 2012-09-29 2231 J42T          599 20 DX  OM5NL         599 15 DX  0
QSO:  7052 RY 2012-09-29 2234 J42T          599 20 DX  DF9OO         599 14 DX  0
QSO:  7052 RY 2012-09-29 2235 J42T          599 20 DX  S57YX         599 15 DX  0
QSO:  7052 RY 2012-09-29 2238 J42T          599 20 DX  I2NKR         599 15 DX  0
QSO:  7052 RY 2012-09-29 2238 J42T          599 20 DX  YT2U          599 15 DX  0
QSO:  7052 RY 2012-09-29 2239 J42T          599 20 DX  OK1KT         599 15 DX  0
QSO:  7052 RY 2012-09-29 2241 J42T          599 20 DX  KA1GEU        599 05 MA  0
QSO:  7052 RY 2012-09-29 2242 J42T          599 20 DX  RN4HFJ        599 16 DX  0
QSO:  7052 RY 2012-09-29 2243 J42T          599 20 DX  DJ1TU         599 14 DX  0
QSO:  7052 RY 2012-09-29 2243 J42T          599 20 DX  RT0Q          599 19 DX  0
QSO:  7052 RY 2012-09-29 2245 J42T          599 20 DX  DM2RM         599 14 DX  0
QSO:  7052 RY 2012-09-29 2246 J42T          599 20 DX  F6HLC         599 14 DX  0
QSO:  7052 RY 2012-09-29 2246 J42T          599 20 DX  PC2T          599 14 DX  0
QSO:  7052 RY 2012-09-29 2247 J42T          599 20 DX  OM7OM         599 15 DX  0
QSO:  7052 RY 2012-09-29 2248 J42T          599 20 DX  I1DXD         599 15 DX  0
QSO:  7050 RY 2012-09-29 2254 J42T          599 20 DX  IT9HBT        599 15 DX  0
QSO:  7041 RY 2012-09-29 2255 J42T          599 20 DX  9A1A          599 15 DX  0
QSO:  7056 RY 2012-09-29 2256 J42T          599 20 DX  EF8M          599 33 DX  0
QSO:  7071 RY 2012-09-29 2301 J42T          599 20 DX  YW5T          599 09 DX  0
QSO:  7080 RY 2012-09-29 2303 J42T          599 20 DX  HK1T          599 09 DX  0
QSO:  7069 RY 2012-09-29 2304 J42T          599 20 DX  9A0W          599 15 DX  0
QSO:  7050 RY 2012-09-29 2305 J42T          599 20 DX  ON5KQ         599 14 DX  0
QSO:  7045 RY 2012-09-29 2308 J42T          599 20 DX  EI7KD         599 14 DX  0
QSO:  7051 RY 2012-09-29 2321 J42T          599 20 DX  RU1AT         599 16 DX  0
QSO:  7051 RY 2012-09-29 2321 J42T          599 20 DX  RA0ACM        599 18 DX  0
QSO:  7051 RY 2012-09-29 2324 J42T          599 20 DX  EA5HRT        599 14 DX  0
QSO:  7051 RY 2012-09-29 2326 J42T          599 20 DX  UT0FC         599 16 DX  0
QSO:  7051 RY 2012-09-29 2327 J42T          599 20 DX  S57UX         599 15 DX  0
QSO:  7051 RY 2012-09-29 2327 J42T          599 20 DX  PE2AE         599 14 DX  0
QSO:  7051 RY 2012-09-29 2330 J42T          599 20 DX  EA1EVR        599 14 DX  0
QSO:  7051 RY 2012-09-29 2332 J42T          599 20 DX  K0IR          599 04 MN  0
QSO:  7051 RY 2012-09-29 2332 J42T          599 20 DX  SM2BJS        599 14 DX  0
QSO:  7051 RY 2012-09-29 2333 J42T          599 20 DX  KD3TB         599 05 VA  0
QSO:  7051 RY 2012-09-29 2334 J42T          599 20 DX  LA5LJA        599 14 DX  0
QSO:  7051 RY 2012-09-29 2335 J42T          599 20 DX  RK4WWQ        599 16 DX  0
QSO:  7051 RY 2012-09-29 2335 J42T          599 20 DX  SP4AVG        599 15 DX  0
QSO:  7051 RY 2012-09-29 2337 J42T          599 20 DX  I1ZEU         599 15 DX  0
QSO:  7051 RY 2012-09-29 2337 J42T          599 20 DX  IK3XJP        599 15 DX  0
QSO:  7051 RY 2012-09-29 2339 J42T          599 20 DX  EA7CWA        599 14 DX  0
QSO:  7051 RY 2012-09-29 2340 J42T          599 20 DX  OK1CT         599 15 DX  0
QSO:  7051 RY 2012-09-29 2341 J42T          599 20 DX  EB5CS         599 14 DX  0
QSO:  7051 RY 2012-09-29 2342 J42T          599 20 DX  KN5O          599 04 LA  0
QSO:  7051 RY 2012-09-29 2343 J42T          599 20 DX  DL5GAC        599 14 DX  0
QSO:  7051 RY 2012-09-29 2344 J42T          599 20 DX  UB0A          599 18 DX  0
QSO:  7051 RY 2012-09-29 2344 J42T          599 20 DX  DL2DIE        599 14 DX  0
QSO:  7051 RY 2012-09-29 2345 J42T          599 20 DX  DD5MA         599 14 DX  0
QSO:  7051 RY 2012-09-29 2350 J42T          599 20 DX  EA1GT/QRP     599 14 DX  0
QSO:  7051 RY 2012-09-29 2352 J42T          599 20 DX  UA4HBM        599 16 DX  0
QSO:  7051 RY 2012-09-29 2354 J42T          599 20 DX  OH2JIU        599 15 DX  0
QSO:  7051 RY 2012-09-29 2355 J42T          599 20 DX  EA2BNU        599 14 DX  0
QSO:  7051 RY 2012-09-29 2356 J42T          599 20 DX  OE6MDF        599 15 DX  0
QSO:  7051 RY 2012-09-29 2357 J42T          599 20 DX  OV1A          599 14 DX  0
QSO:  7051 RY 2012-09-30 0000 J42T          599 20 DX  DJ2YE         599 14 DX  0
QSO:  7051 RY 2012-09-30 0001 J42T          599 20 DX  IK4VET        599 15 DX  0
QSO:  7051 RY 2012-09-30 0007 J42T          599 20 DX  LA3BPA        599 14 DX  0
QSO:  7051 RY 2012-09-30 0007 J42T          599 20 DX  DC3HB         599 14 DX  0
QSO:  7051 RY 2012-09-30 0009 J42T          599 20 DX  SV2JAO        599 20 DX  0
QSO:  7051 RY 2012-09-30 0011 J42T          599 20 DX  ON4TO         599 14 DX  0
QSO:  7051 RY 2012-09-30 0012 J42T          599 20 DX  SP2BUC        599 15 DX  0
QSO:  7051 RY 2012-09-30 0012 J42T          599 20 DX  IV3UT         599 15 DX  0
QSO:  7051 RY 2012-09-30 0013 J42T          599 20 DX  IT9BLB        599 15 DX  0
QSO:  7051 RY 2012-09-30 0014 J42T          599 20 DX  M0VIE         599 14 DX  0
QSO:  7051 RY 2012-09-30 0015 J42T          599 20 DX  HA3KHB        599 15 DX  0
QSO:  7051 RY 2012-09-30 0016 J42T          599 20 DX  UT5IZO        599 16 DX  0
QSO:  7051 RY 2012-09-30 0018 J42T          599 20 DX  SO7B          599 15 DX  0
QSO:  7051 RY 2012-09-30 0019 J42T          599 20 DX  EU6AF         599 16 DX  0
QSO:  7051 RY 2012-09-30 0021 J42T          599 20 DX  RZ3Z          599 16 DX  0
QSO:  7051 RY 2012-09-30 0022 J42T          599 20 DX  W3FIZ         599 05 PA  0
QSO:  7051 RY 2012-09-30 0022 J42T          599 20 DX  DK7FP         599 14 DX  0
QSO:  7051 RY 2012-09-30 0023 J42T          599 20 DX  W3KB          599 05 PA  0
QSO:  7051 RY 2012-09-30 0024 J42T          599 20 DX  P40G          599 09 DX  0
QSO:  7051 RY 2012-09-30 0025 J42T          599 20 DX  VE2FXL        599 05 QC  0
QSO:  7051 RY 2012-09-30 0026 J42T          599 20 DX  SQ2NIJ        599 15 DX  0
QSO:  7051 RY 2012-09-30 0027 J42T          599 20 DX  K4ADR         599 05 FL  0
QSO:  7051 RY 2012-09-30 0028 J42T          599 20 DX  W9MU          599 04 IL  0
QSO:  7051 RY 2012-09-30 0029 J42T          599 20 DX  EA5DKU        599 14 DX  0
QSO:  7051 RY 2012-09-30 0029 J42T          599 20 DX  DL7UXG        599 14 DX  0
QSO:  7051 RY 2012-09-30 0030 J42T          599 20 DX  OH2K          599 15 DX  0
QSO:  7051 RY 2012-09-30 0031 J42T          599 20 DX  VU2NKS        599 22 DX  0
QSO:  7051 RY 2012-09-30 0032 J42T          599 20 DX  M0TJU         599 14 DX  0
QSO:  7051 RY 2012-09-30 0033 J42T          599 20 DX  RZ6AUN        599 16 DX  0
QSO:  7051 RY 2012-09-30 0034 J42T          599 20 DX  TF2RR         599 40 DX  0
QSO:  7051 RY 2012-09-30 0035 J42T          599 20 DX  PI4Z          599 14 DX  0
QSO:  7051 RY 2012-09-30 0036 J42T          599 20 DX  NJ3I          599 05 PA  0
QSO:  7051 RY 2012-09-30 0037 J42T          599 20 DX  WO2T          599 05 NJ  0
QSO:  7051 RY 2012-09-30 0037 J42T          599 20 DX  US2IF         599 16 DX  0
QSO:  7051 RY 2012-09-30 0038 J42T          599 20 DX  RX3AGQ        599 16 DX  0
QSO:  7051 RY 2012-09-30 0038 J42T          599 20 DX  KC4HW         599 04 AL  0
QSO:  7051 RY 2012-09-30 0039 J42T          599 20 DX  N0GZ          599 04 IA  0
QSO:  7051 RY 2012-09-30 0041 J42T          599 20 DX  WB2RHM        599 05 NC  0
QSO:  7051 RY 2012-09-30 0041 J42T          599 20 DX  AC8Y          599 05 VA  0
QSO:  7051 RY 2012-09-30 0042 J42T          599 20 DX  VA3XH         599 04 ON  0
QSO:  7051 RY 2012-09-30 0043 J42T          599 20 DX  N3MA          599 05 VA  0
QSO:  7051 RY 2012-09-30 0043 J42T          599 20 DX  R3GMT         599 16 DX  0
QSO:  7051 RY 2012-09-30 0045 J42T          599 20 DX  OR3A          599 14 DX  0
QSO:  7051 RY 2012-09-30 0047 J42T          599 20 DX  UN7LZ         599 17 DX  0
QSO:  7051 RY 2012-09-30 0048 J42T          599 20 DX  TA7I          599 20 DX  0
QSO:  7051 RY 2012-09-30 0049 J42T          599 20 DX  OL2U          599 15 DX  0
QSO:  7051 RY 2012-09-30 0051 J42T          599 20 DX  KC0VTJ        599 04 KS  0
QSO:  7051 RY 2012-09-30 0051 J42T          599 20 DX  UT5JCE        599 16 DX  0
QSO:  7051 RY 2012-09-30 0055 J42T          599 20 DX  OZ1FAO        599 14 DX  0
QSO:  7051 RY 2012-09-30 0058 J42T          599 20 DX  VE2EBK        599 05 QC  0
QSO:  7051 RY 2012-09-30 0100 J42T          599 20 DX  RZ6AK         599 16 DX  0
QSO:  7051 RY 2012-09-30 0100 J42T          599 20 DX  VP9I          599 05 DX  0
QSO:  7051 RY 2012-09-30 0100 J42T          599 20 DX  W1EL          599 05 ME  0
QSO:  7051 RY 2012-09-30 0101 J42T          599 20 DX  SP5GMM        599 15 DX  0
QSO:  7051 RY 2012-09-30 0104 J42T          599 20 DX  VE2FK         599 05 QC  0
QSO:  7051 RY 2012-09-30 0104 J42T          599 20 DX  W8JWN         599 05 MI  0
QSO:  7051 RY 2012-09-30 0107 J42T          599 20 DX  UN8PIM        599 17 DX  0
QSO:  7051 RY 2012-09-30 0108 J42T          599 20 DX  RA9CUU        599 17 DX  0
QSO:  7051 RY 2012-09-30 0108 J42T          599 20 DX  HG1S          599 15 DX  0
QSO:  7051 RY 2012-09-30 0109 J42T          599 20 DX  W2YE          599 05 VA  0
QSO:  7051 RY 2012-09-30 0110 J42T          599 20 DX  G3VIP         599 14 DX  0
QSO:  7051 RY 2012-09-30 0111 J42T          599 20 DX  EI4GAV        599 14 DX  0
QSO:  7051 RY 2012-09-30 0112 J42T          599 20 DX  RD9SA         599 16 DX  0
QSO:  7051 RY 2012-09-30 0113 J42T          599 20 DX  N4KG          599 04 AL  0
QSO:  7051 RY 2012-09-30 0113 J42T          599 20 DX  N8BJQ         599 04 OH  0
QSO:  7051 RY 2012-09-30 0115 J42T          599 20 DX  IT9BYL        599 15 DX  0
QSO:  7051 RY 2012-09-30 0117 J42T          599 20 DX  EI3CTB        599 14 DX  0
QSO:  7051 RY 2012-09-30 0118 J42T          599 20 DX  UA4M          599 16 DX  0
QSO:  7051 RY 2012-09-30 0122 J42T          599 20 DX  GW4SKA        599 14 DX  0
QSO:  7051 RY 2012-09-30 0123 J42T          599 20 DX  UA9MA         599 17 DX  0
QSO:  7051 RY 2012-09-30 0123 J42T          599 20 DX  W3MF          599 05 PA  0
QSO:  7051 RY 2012-09-30 0124 J42T          599 20 DX  UA4PF         599 16 DX  0
QSO:  7051 RY 2012-09-30 0126 J42T          599 20 DX  RA4LK         599 16 DX  0
QSO:  7051 RY 2012-09-30 0127 J42T          599 20 DX  UT4ZX         599 16 DX  0
QSO:  7051 RY 2012-09-30 0132 J42T          599 20 DX  AB2ZY         599 05 NY  0
QSO:  7051 RY 2012-09-30 0135 J42T          599 20 DX  UA0AYA        599 18 DX  0
QSO:  7051 RY 2012-09-30 0138 J42T          599 20 DX  KS1J          599 05 RI  0
QSO:  7051 RY 2012-09-30 0141 J42T          599 20 DX  KC2JKU        599 05 NY  0
QSO:  7051 RY 2012-09-30 0142 J42T          599 20 DX  AB4GG         599 04 TN  0
QSO:  7051 RY 2012-09-30 0144 J42T          599 20 DX  EA7MK         599 14 DX  0
QSO:  7051 RY 2012-09-30 0145 J42T          599 20 DX  K0CN          599 04 MN  0
QSO:  7051 RY 2012-09-30 0147 J42T          599 20 DX  UA9OG         599 18 DX  0
QSO:  7051 RY 2012-09-30 0150 J42T          599 20 DX  UA4PCF        599 16 DX  0
QSO:  7051 RY 2012-09-30 0153 J42T          599 20 DX  NY2GB         599 05 NY  0
QSO:  7051 RY 2012-09-30 0154 J42T          599 20 DX  VP2V/AA7V     599 08 DX  0
QSO:  7051 RY 2012-09-30 0155 J42T          599 20 DX  W9RIT         599 04 WI  0
QSO:  7051 RY 2012-09-30 0200 J42T          599 20 DX  RA3C          599 16 DX  0
QSO:  7051 RY 2012-09-30 0202 J42T          599 20 DX  OK1RIG        599 15 DX  0
QSO:  7051 RY 2012-09-30 0203 J42T          599 20 DX  KR4U          599 05 FL  0
QSO:  7051 RY 2012-09-30 0204 J42T          599 20 DX  K5VIP         599 05 VA  0
QSO:  7051 RY 2012-09-30 0205 J42T          599 20 DX  RW9QA         599 17 DX  0
QSO:  7051 RY 2012-09-30 0209 J42T          599 20 DX  OH5AG         599 15 DX  0
QSO:  7051 RY 2012-09-30 0210 J42T          599 20 DX  AC2AA         599 05 NY  0
QSO:  7051 RY 2012-09-30 0211 J42T          599 20 DX  IK4CLF        599 15 DX  0
QSO:  7051 RY 2012-09-30 0212 J42T          599 20 DX  UA4ALI        599 16 DX  0
QSO:  7051 RY 2012-09-30 0213 J42T          599 20 DX  VY2/WC3O      599 05 PE  0
QSO:  7051 RY 2012-09-30 0220 J42T          599 20 DX  N5KW          599 04 TX  0
QSO:  7051 RY 2012-09-30 0223 J42T          599 20 DX  UY5TE         599 16 DX  0
QSO:  7051 RY 2012-09-30 0224 J42T          599 20 DX  UA1OMS        599 16 DX  0
QSO:  7051 RY 2012-09-30 0224 J42T          599 20 DX  RN3AJK        599 16 DX  0
QSO:  7051 RY 2012-09-30 0227 J42T          599 20 DX  US0SY         599 16 DX  0
QSO:  7051 RY 2012-09-30 0228 J42T          599 20 DX  K8KI          599 04 AL  0
QSO:  7051 RY 2012-09-30 0231 J42T          599 20 DX  UV5U          599 16 DX  0
QSO:  7051 RY 2012-09-30 0236 J42T          599 20 DX  DL1ARJ        599 14 DX  0
QSO:  7051 RY 2012-09-30 0238 J42T          599 20 DX  GI4DOH        599 14 DX  0
QSO:  7051 RY 2012-09-30 0240 J42T          599 20 DX  K4DLI         599 05 GA  0
QSO:  7051 RY 2012-09-30 0241 J42T          599 20 DX  SN7Q          599 15 DX  0
QSO:  7051 RY 2012-09-30 0242 J42T          599 20 DX  OL3Z          599 15 DX  0
QSO:  7051 RY 2012-09-30 0243 J42T          599 20 DX  ON4APU        599 14 DX  0
QSO:  7051 RY 2012-09-30 0244 J42T          599 20 DX  DL5ARM        599 14 DX  0
QSO:  7051 RY 2012-09-30 0244 J42T          599 20 DX  UT2HM         599 16 DX  0
QSO:  7051 RY 2012-09-30 0250 J42T          599 20 DX  SP7QJB        599 15 DX  0
QSO:  7051 RY 2012-09-30 0251 J42T          599 20 DX  SP9FQI        599 15 DX  0
QSO:  7051 RY 2012-09-30 0254 J42T          599 20 DX  OP4A          599 14 DX  0
QSO:  7051 RY 2012-09-30 0256 J42T          599 20 DX  RW4NH         599 16 DX  0
QSO:  7051 RY 2012-09-30 0257 J42T          599 20 DX  EW2AO         599 16 DX  0
QSO:  7051 RY 2012-09-30 0259 J42T          599 20 DX  NA3M          599 05 MD  0
QSO:  7051 RY 2012-09-30 0301 J42T          599 20 DX  DL8VKO        599 14 DX  0
QSO:  7051 RY 2012-09-30 0301 J42T          599 20 DX  N1PW          599 05 NY  0
QSO:  7051 RY 2012-09-30 0303 J42T          599 20 DX  ED2Y          599 14 DX  0
QSO:  7051 RY 2012-09-30 0303 J42T          599 20 DX  IQ2CJ         599 15 DX  0
QSO: 14091 RY 2012-09-30 0307 J42T          599 20 DX  WA0JZK        599 04 MO  0
QSO: 14091 RY 2012-09-30 0314 J42T          599 20 DX  WA2LXE        599 05 NJ  0
QSO: 14091 RY 2012-09-30 0315 J42T          599 20 DX  WA5LFD        599 04 TX  0
QSO: 14091 RY 2012-09-30 0316 J42T          599 20 DX  W6OAT         599 03 CA  0
QSO: 14091 RY 2012-09-30 0317 J42T          599 20 DX  W6SL          599 03 CA  0
QSO: 14091 RY 2012-09-30 0317 J42T          599 20 DX  NW2K          599 05 NY  0
QSO: 14091 RY 2012-09-30 0318 J42T          599 20 DX  KD0UN         599 04 MO  0
QSO: 14091 RY 2012-09-30 0319 J42T          599 20 DX  VE3FJB        599 04 ON  0
QSO: 14091 RY 2012-09-30 0320 J42T          599 20 DX  N2QR          599 05 NJ  0
QSO: 14091 RY 2012-09-30 0321 J42T          599 20 DX  VE3CX         599 04 ON  0
QSO: 14091 RY 2012-09-30 0321 J42T          599 20 DX  AJ4VE         599 05 GA  0
QSO: 14091 RY 2012-09-30 0322 J42T          599 20 DX  N8NA          599 05 DE  0
QSO: 14091 RY 2012-09-30 0322 J42T          599 20 DX  K5CI          599 04 TX  0
QSO: 14091 RY 2012-09-30 0323 J42T          599 20 DX  NK9G          599 04 WI  0
QSO: 14091 RY 2012-09-30 0325 J42T          599 20 DX  K6TA          599 03 CA  0
QSO: 14091 RY 2012-09-30 0326 J42T          599 20 DX  W0JPL         599 04 MO  0
QSO: 14091 RY 2012-09-30 0326 J42T          599 20 DX  AG3V          599 04 IA  0
QSO: 14091 RY 2012-09-30 0327 J42T          599 20 DX  K6KO          599 03 CA  0
QSO: 14091 RY 2012-09-30 0328 J42T          599 20 DX  K6XX          599 03 CA  0
QSO: 14091 RY 2012-09-30 0329 J42T          599 20 DX  N4KG          599 04 AL  0
QSO: 14091 RY 2012-09-30 0329 J42T          599 20 DX  KG4CUY        599 04 AL  0
QSO: 14091 RY 2012-09-30 0331 J42T          599 20 DX  KE8M          599 04 OH  0
QSO: 14091 RY 2012-09-30 0332 J42T          599 20 DX  W4UK          599 05 SC  0
QSO: 14091 RY 2012-09-30 0332 J42T          599 20 DX  N3RDV         599 05 PA  0
QSO: 14091 RY 2012-09-30 0336 J42T          599 20 DX  W8AB          599 04 MI  0
QSO: 14091 RY 2012-09-30 0340 J42T          599 20 DX  K2UU          599 05 NY  0
QSO: 14091 RY 2012-09-30 0341 J42T          599 20 DX  W9ILY         599 04 IL  0
QSO: 14091 RY 2012-09-30 0342 J42T          599 20 DX  N2NS          599 03 CA  0
QSO: 14091 RY 2012-09-30 0343 J42T          599 20 DX  WA2HYO        599 05 NJ  0
QSO: 14091 RY 2012-09-30 0344 J42T          599 20 DX  K4TOJ         599 05 VA  0
QSO: 14091 RY 2012-09-30 0345 J42T          599 20 DX  W5UHQ         599 04 OH  0
QSO: 14091 RY 2012-09-30 0348 J42T          599 20 DX  RW9QA         599 17 DX  0
QSO: 14091 RY 2012-09-30 0349 J42T          599 20 DX  N5KWN         599 04 TX  0
QSO: 14091 RY 2012-09-30 0350 J42T          599 20 DX  WA1FCN        599 05 AL  0
QSO: 14091 RY 2012-09-30 0353 J42T          599 20 DX  KI4EEY        599 04 AL  0
QSO: 14091 RY 2012-09-30 0356 J42T          599 20 DX  UA6GF         599 16 DX  0
QSO: 14091 RY 2012-09-30 0357 J42T          599 20 DX  RU9AZ         599 17 DX  0
QSO: 14091 RY 2012-09-30 0358 J42T          599 20 DX  RA3FD         599 16 DX  0
QSO: 14091 RY 2012-09-30 0401 J42T          599 20 DX  UA9AL         599 17 DX  0
QSO: 14091 RY 2012-09-30 0402 J42T          599 20 DX  WB5AAA        599 04 AR  0
QSO: 14091 RY 2012-09-30 0403 J42T          599 20 DX  RA6HQY        599 16 DX  0
QSO: 14091 RY 2012-09-30 0404 J42T          599 20 DX  N2BJ          599 04 IL  0
QSO: 14091 RY 2012-09-30 0405 J42T          599 20 DX  UA3PT         599 16 DX  0
QSO: 14091 RY 2012-09-30 0407 J42T          599 20 DX  KI7MT         599 04 MT  0
QSO: 14091 RY 2012-09-30 0408 J42T          599 20 DX  W8AKS         599 05 WV  0
QSO: 14091 RY 2012-09-30 0408 J42T          599 20 DX  RA3C          599 16 DX  0
QSO: 14091 RY 2012-09-30 0409 J42T          599 20 DX  UA0AGI        599 18 DX  0
QSO: 14091 RY 2012-09-30 0411 J42T          599 20 DX  N9FN          599 04 IN  0
